"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"439","439","439",354929,355009,80,"Space","Space","354","57"," ","Input"
"440","440","440",355192,355252,60,"n","n","355","58","n","Input"
"441","441","441",355422,355500,78,"o","o","356","58","o","Input"
"442","442","442",355572,355650,78,"t","t","357","58","t","Input"
"443","443","443",355713,355790,77,"Space","Space","358","58"," ","Input"
"444","444","444",355907,355976,69,"e","e","359","59","e","Input"
"445","445","445",356218,356330,112,"x","x","360","59","x","Input"
"446","446","446",356385,356443,58,"i","i","361","59","i","Input"
"447","447","447",356625,356729,104,"s","s","362","59","s","Input"
"448","448","448",356887,356963,76,"t","t","363","59","t","Input"
"449","449","449",357046,357130,84,"Space","Space","364","59"," ","Input"
"450","450","450",357262,357335,73,"i","i","365","60","i","Input"
"451","451","451",357439,357528,89,"n","n","366","60","n","Input"
"452","452","452",357628,357709,81,"Space","Space","367","60"," ","Input"
"453","453","453",357790,357915,125,"a","a","368","61","a","Input"
"454","454","454",357931,358002,71,"Space","Space","369","61"," ","Input"
"455","455","455",358246,358314,68,"v","v","370","62","v","Input"
"456","456","456",358471,358611,140,"a","a","371","62","a","Input"
"457","457","457",358849,358933,84,"c","c","372","62","c","Input"
"458","458","458",359482,359530,48,"u","u","373","62","u","Input"
"459","459","459",359815,359883,68,"u","u","374","62","u","Input"
"460","460","460",360269,360341,72,"m","m","375","62","m","Input"
"461","461","461",360847,360919,72,"Space","Space","376","62"," ","Input"
"462","462","462",361486,361619,133,"a","a","377","63","a","Input"
"463","463","463",361661,361734,73,"n","n","378","63","n","Input"
"464","464","464",362073,362142,69,"d","d","379","63","d","Input"
"465","465","465",362777,362850,73,"Space","Space","380","63"," ","Input"
"466","466","466",367746,367923,177,"s","s","381","64","s","Input"
"467","467","467",367977,368150,173,"o","o","382","64","o","Input"
"468","468","468",368550,368623,73,"Space","Space","383","64"," ","Input"
"469","469","469",381532,381747,215,"c","c","384","65","c","Input"
"470","470","470",382604,382826,222,"a","a","385","65","a","Input"
"471","471","471",382871,382988,117,"n","n","386","65","n","Input"
"472","472","472",383183,383287,104,"Space","Space","387","65"," ","Input"
"473","473","473",383461,383589,128,"o","o","388","66","o","Input"
"474","474","474",383699,383768,69,"n","n","389","66","n","Input"
"475","475","475",384026,384170,144,"l","l","390","66","l","Input"
"476","476","476",384461,384577,116,"y","y","391","66","y","Input"
"477","477","477",385170,385262,92,"Space","Space","392","66"," ","Input"
"478","478","478",387130,387226,96,"t","t","393","67","t","Input"
"479","479","479",387427,387527,100,"r","r","394","67","r","Input"
"480","480","480",387545,387622,77,"u","u","395","67","u","Input"
"481","481","481",387816,387904,88,"l","l","396","67","l","Input"
"482","482","482",388175,388235,60,"y","y","397","67","y","Input"
"483","483","483",388810,388863,53,"Space","Space","398","67"," ","Input"
"484","484","484",389619,389763,144,"b","b","399","68","b","Input"
"485","485","485",389996,390085,89,"e","e","400","68","e","Input"
"486","486","486",390691,390791,100,"Space","Space","401","68"," ","Input"
"487","487","487",392038,392101,63,"h","h","402","69","h","Input"
"488","488","488",392220,392359,139,"a","a","403","69","a","Input"
"489","489","489",392373,392468,95,"p","p","404","69","p","Input"
"490","490","490",392581,392677,96,"p","p","405","69","p","Input"
"491","491","491",392920,392980,60,"y","y","406","69","y","Input"
"492","492","492",393380,393461,81,"Space","Space","407","69"," ","Input"
"493","493","493",393758,393813,55,"i","i","408","70","i","Input"
"494","494","494",393989,394082,93,"f","f","409","70","f","Input"
"495","495","495",394161,394245,84,"Space","Space","410","70"," ","Input"
"496","496","496",394415,394499,84,"t","t","411","71","t","Input"
"497","497","497",394564,394628,64,"h","h","412","71","h","Input"
"498","498","498",394928,395009,81,"e","e","413","71","e","Input"
"499","499","499",395165,395232,67,"y","y","414","71","y","Input"
"500","500","500",397013,397099,86,"Backspace","Backspace","413","71","y","Remove/Cut"
"501","501","501",397873,397964,91,"Space","Space","414","71"," ","Input"
"502","502","502",400156,400244,88,"p","p","415","72","p","Input"
"503","503","503",400308,400388,80,"e","e","416","72","e","Input"
"504","504","504",400432,400532,100,"o","o","417","72","o","Input"
"505","505","505",400664,400764,100,"p","p","418","72","p","Input"
"506","506","506",400921,401001,80,"l","l","419","72","l","Input"
"507","507","507",401104,401164,60,"e","e","420","72","e","Input"
"508","508","508",401257,401341,84,"Space","Space","421","72"," ","Input"
"509","509","509",401655,401857,202,"a","a","422","73","a","Input"
"510","510","510",401820,401955,135,"r","r","423","73","r","Input"
"511","511","511",401989,402102,113,"o","o","424","73","o","Input"
"512","512","512",402094,402173,79,"u","u","425","73","u","Input"
"513","513","513",402357,402425,68,"n","n","426","73","n","Input"
"514","514","514",402576,402628,52,"d","d","427","73","d","Input"
"515","515","515",402751,402832,81,"Space","Space","428","73"," ","Input"
"516","516","516",423882,424057,175,"h","h","429","74","h","Input"
"517","517","517",424234,424393,159,"i","i","430","74","i","Input"
"518","518","518",424628,424756,128,"m","m","431","74","m","Input"
"519","519","519",426283,426459,176,"/","/","432","74","/","Input"
"520","520","520",426739,426843,104,"h","h","433","74","h","Input"
"521","521","521",426976,427196,220,"e","e","434","74","e","Input"
"522","522","522",427141,427344,203,"r","r","435","74","r","Input"
"523","523","523",427768,427872,104,"Space","Space","436","74"," ","Input"
"524","524","524",430801,431022,221,"a","a","437","75","a","Input"
"525","525","525",431013,431201,188,"r","r","438","75","r","Input"
"526","526","526",431381,431476,95,"e","e","439","75","e","Input"
"527","527","527",431566,431651,85,"Space","Space","440","75"," ","Input"
"528","528","528",431756,431897,141,"a","a","441","76","a","Input"
"529","529","529",431894,431977,83,"l","l","442","76","l","Input"
"530","530","530",432230,432334,104,"s","s","443","76","s","Input"
"531","531","531",432355,432469,114,"o","o","444","76","o","Input"
"532","532","532",432598,432684,86,"Space","Space","445","76"," ","Input"
"533","533","533",432883,432951,68,"h","h","446","77","h","Input"
"534","534","534",433175,433307,132,"a","a","447","77","a","Input"
"535","535","535",433347,433432,85,"p","p","448","77","p","Input"
"536","536","536",433561,433652,91,"p","p","449","77","p","Input"
"537","537","537",433884,433939,55,"y","y","450","77","y","Input"
"538","538","538",434611,434711,100,".",".","451","77",".","Input"
"539","539","539",438255,438319,64,"Space","Space","452","77"," ","Input"
"540","540","540",438436,438500,64,"Space","Space","453","77"," ","Input"
"541","541","541",438732,438732,0,"Shift","Shift","453","77","NoChange","Nonproduction"
"542","542","542",438877,438932,55,"H","H","454","78","H","Input"
"543","543","543",439174,439298,124,"a","a","455","78","a","Input"
"544","544","544",439266,439342,76,"p","p","456","78","p","Input"
"545","545","545",439482,439594,112,"p","p","457","78","p","Input"
"546","546","546",439746,439817,71,"i","i","458","78","i","Input"
"547","547","547",439902,439918,16,"e","e","459","78","e","Input"
"548","548","548",440021,440083,62,"n","n","460","78","n","Input"
"549","549","549",440396,440471,75,"Backspace","Backspace","459","78","n","Remove/Cut"
"550","550","550",440894,440946,52,"Backspace","Backspace","458","78","e","Remove/Cut"
"551","551","551",441195,441251,56,"n","n","459","78","n","Input"
"552","552","552",441375,441444,69,"e","e","460","78","e","Input"
"553","553","553",441712,441787,75,"s","s","461","78","s","Input"
"554","554","554",441946,442032,86,"s","s","462","78","s","Input"
"555","555","555",442098,442166,68,"Space","Space","463","78"," ","Input"
"556","556","556",442344,442411,67,"i","i","464","79","i","Input"
"557","557","557",442564,442667,103,"s","s","465","79","s","Input"
"558","558","558",442749,442817,68,"Space","Space","466","79"," ","Input"
"559","559","559",443058,443149,91,"c","c","467","80","c","Input"
"560","560","560",443192,443284,92,"o","o","468","80","o","Input"
"561","561","561",443404,443464,60,"n","n","469","80","n","Input"
"562","562","562",443578,443651,73,"t","t","470","80","t","Input"
"563","563","563",443819,443962,143,"a","a","471","80","a","Input"
"564","564","564",444211,444274,63,"g","g","472","80","g","Input"
"565","565","565",444353,444437,84,"i","i","473","80","i","Input"
"566","566","566",444657,444837,180,"o","o","474","80","o","Input"
"567","567","567",444812,444891,79,"u","u","475","80","u","Input"
"568","568","568",445254,445322,68,"s","s","476","80","s","Input"
"569","569","569",448675,448815,140,".",".","477","80",".","Input"
"570","570","570",449629,449737,108,"Space","Space","478","80"," ","Input"
"571","571","571",454146,454209,63,"Backspace","Backspace","477","80"," ","Remove/Cut"
"572","572","572",454378,454561,183,"Backspace","Backspace","476","80",".","Remove/Cut"
"573","573","573",462983,463185,202,"Space","Space","477","80"," ","Input"
"574","574","574",463873,464112,239,"s","s","478","81","s","Input"
"575","575","575",464152,464335,183,"o","o","479","81","o","Input"
"576","576","576",465967,466062,95,"Backspace","Backspace","478","81","o","Remove/Cut"
"577","577","577",467291,467375,84,"Backspace","Backspace","477","80","s","Remove/Cut"
"578","578","578",467519,467586,67,"Backspace","Backspace","476","80"," ","Remove/Cut"
"579","579","579",468030,468153,123,",",",","477","80",",","Input"
"580","580","580",468295,468366,71,"Space","Space","478","80"," ","Input"
"581","581","581",468542,468637,95,"s","s","479","81","s","Input"
"582","582","582",468643,468731,88,"o","o","480","81","o","Input"
"583","583","583",468816,468891,75,"Space","Space","481","81"," ","Input"
"584","584","584",469174,469304,130,"s","s","482","82","s","Input"
"585","585","585",469290,469389,99,"p","p","483","82","p","Input"
"586","586","586",469460,469560,100,"r","r","484","82","r","Input"
"587","587","587",469670,469742,72,"e","e","485","82","e","Input"
"588","588","588",469896,470037,141,"a","a","486","82","a","Input"
"589","589","589",470228,470270,42,"d","d","487","82","d","Input"
"590","590","590",470311,470420,109,"i","i","488","82","i","Input"
"591","591","591",470519,470587,68,"n","n","489","82","n","Input"
"592","592","592",470749,470808,59,"g","g","490","82","g","Input"
"593","593","593",470895,470981,86,"Space","Space","491","82"," ","Input"
"594","594","594",471223,471290,67,"i","i","492","83","i","Input"
"595","595","595",471510,471573,63,"t","t","493","83","t","Input"
"596","596","596",471784,471865,81,"Space","Space","494","83"," ","Input"
"597","597","597",472215,472274,59,"t","t","495","84","t","Input"
"598","598","598",472310,472401,91,"o","o","496","84","o","Input"
"599","599","599",472522,472606,84,"Space","Space","497","84"," ","Input"
"600","600","600",472794,472861,67,"o","o","498","85","o","Input"
"601","601","601",472945,473014,69,"t","t","499","85","t","Input"
"602","602","602",473106,473160,54,"h","h","500","85","h","Input"
"603","603","603",473336,473587,251,"e","e","501","85","e","Input"
"604","604","604",473508,473643,135,"r","r","502","85","r","Input"
"605","605","605",473903,474007,104,"s","s","503","85","s","Input"
"606","606","606",474125,474210,85,"Space","Space","504","85"," ","Input"
"607","607","607",474373,474440,67,"i","i","505","86","i","Input"
"608","608","608",474532,474599,67,"n","n","506","86","n","Input"
"609","609","609",474737,474824,87,"c","c","507","86","c","Input"
"610","610","610",474975,475074,99,"r","r","508","86","r","Input"
"611","611","611",475134,475215,81,"e","e","509","86","e","Input"
"612","612","612",475341,475561,220,"a","a","510","86","a","Input"
"613","613","613",475567,475744,177,"s","s","511","86","s","Input"
"614","614","614",475714,475845,131,"e","e","512","86","e","Input"
"615","615","615",476043,476134,91,"s","s","513","86","s","Input"
"616","616","616",476175,476267,92,"Space","Space","514","86"," ","Input"
"617","617","617",476415,476555,140,"o","o","515","87","o","Input"
"618","618","618",476540,476624,84,"u","u","516","87","u","Input"
"619","619","619",478033,478119,86,"r","r","517","87","r","Input"
"620","620","620",478305,478400,95,"Space","Space","518","87"," ","Input"
"621","621","621",478558,478744,186,"o","o","519","88","o","Input"
"622","622","622",478721,478821,100,"u","u","520","88","u","Input"
"623","623","623",479341,479445,104,"Backspace","Backspace","519","88","u","Remove/Cut"
"624","624","624",479544,479636,92,"w","w","520","88","w","Input"
"625","625","625",479763,479838,75,"n","n","521","88","n","Input"
"626","626","626",480188,480265,77,"Space","Space","522","88"," ","Input"
"627","627","627",480451,480506,55,"h","h","523","89","h","Input"
"628","628","628",480626,480750,124,"a","a","524","89","a","Input"
"629","629","629",480764,480862,98,"p","p","525","89","p","Input"
"630","630","630",480966,481075,109,"p","p","526","89","p","Input"
"631","631","631",481195,481281,86,"i","i","527","89","i","Input"
"632","632","632",481416,481487,71,"n","n","528","89","n","Input"
"633","633","633",481606,481678,72,"e","e","529","89","e","Input"
"634","634","634",482010,482071,61,"s","s","530","89","s","Input"
"635","635","635",482317,482398,81,"s","s","531","89","s","Input"
"636","636","636",482566,482641,75,".",".","532","89",".","Input"
"637","637","637",486072,486167,95,"Space","Space","533","89"," ","Input"
"638","638","638",494778,494884,106,"Space","Space","534","89"," ","Input"
"639","639","639",496086,496086,0,"Shift","Shift","534","89","NoChange","Nonproduction"
"640","640","640",496437,496556,119,"I","I","535","90","I","Input"
"641","641","641",496834,496903,69,"t","t","536","90","t","Input"
"642","642","642",497016,497084,68,"Space","Space","537","90"," ","Input"
"643","643","643",497229,497285,56,"i","i","538","91","i","Input"
"644","644","644",497929,498004,75,"Backspace","Backspace","537","90","i","Remove/Cut"
"645","645","645",498237,498296,59,"Backspace","Backspace","536","90"," ","Remove/Cut"
"646","646","646",498484,498554,70,"Backspace","Backspace","535","90","t","Remove/Cut"
"647","647","647",499316,499355,39,"Backspace","Backspace","534","89","I","Remove/Cut"
"648","648","648",534447,534447,0,"Shift","Shift","534","89","NoChange","Nonproduction"
"649","649","649",534567,534673,106,"T","T","535","90","T","Input"
"650","650","650",534820,534876,56,"h","h","536","90","h","Input"
"651","651","651",535000,535180,180,"e","e","537","90","e","Input"
"652","652","652",535124,535216,92,"r","r","538","90","r","Input"
"653","653","653",535392,535470,78,"e","e","539","90","e","Input"
"654","654","654",535581,535663,82,"Space","Space","540","90"," ","Input"
"655","655","655",535914,536021,107,"i","i","541","91","i","Input"
"656","656","656",536246,536416,170,"s","s","542","91","s","Input"
"657","657","657",536592,536684,92,"Space","Space","543","91"," ","Input"
"658","658","658",537942,538049,107,"n","n","544","92","n","Input"
"659","659","659",538555,538639,84,"o","o","545","92","o","Input"
"660","660","660",538929,538996,67,"t","t","546","92","t","Input"
"661","661","661",539035,539102,67,"h","h","547","92","h","Input"
"662","662","662",539250,539334,84,"i","i","548","92","i","Input"
"663","663","663",539396,539460,64,"n","n","549","92","n","Input"
"664","664","664",539607,539681,74,"g","g","550","92","g","Input"
"665","665","665",539865,539944,79,"Space","Space","551","92"," ","Input"
"666","666","666",540236,540299,63,"m","m","552","93","m","Input"
"667","667","667",540560,540631,71,"o","o","553","93","o","Input"
"668","668","668",540863,540937,74,"r","r","554","93","r","Input"
"669","669","669",541555,541647,92,"e","e","555","93","e","Input"
"670","670","670",542126,542626,500,"Backspace","Backspace","554","93","e","Remove/Cut"
"671","671","671",542626,542710,84,"Backspace","Backspace","553","93","r","Remove/Cut"
"672","672","672",542710,542793,83,"Backspace","Backspace","552","93","o","Remove/Cut"
"673","673","673",542793,542878,85,"Backspace","Backspace","551","92","m","Remove/Cut"
"674","674","674",542878,542961,83,"Backspace","Backspace","550","92"," ","Remove/Cut"
"675","675","675",542961,543045,84,"Backspace","Backspace","549","92","g","Remove/Cut"
"676","676","676",543045,543129,84,"Backspace","Backspace","548","92","n","Remove/Cut"
"677","677","677",543129,543212,83,"Backspace","Backspace","547","92","i","Remove/Cut"
"678","678","678",543212,543295,83,"Backspace","Backspace","546","92","h","Remove/Cut"
"679","679","679",543295,543360,65,"Backspace","Backspace","545","92","t","Remove/Cut"
"680","680","680",543632,543674,42,"Backspace","Backspace","544","92","o","Remove/Cut"
"681","681","681",543888,543935,47,"Backspace","Backspace","543","91","n","Remove/Cut"
"682","682","682",544396,544510,114,"a","a","544","92","a","Input"
"683","683","683",544564,544654,90,"l","l","545","92","l","Input"
"684","684","684",544826,544883,57,"m","m","546","92","m","Input"
"685","685","685",545053,545130,77,"o","o","547","92","o","Input"
"686","686","686",545219,545408,189,"s","s","548","92","s","Input"
"687","687","687",545386,545465,79,"t","t","549","92","t","Input"
"688","688","688",545481,545567,86,"Space","Space","550","92"," ","Input"
"689","689","689",545677,545741,64,"n","n","551","93","n","Input"
"690","690","690",545851,545935,84,"o","o","552","93","o","Input"
"691","691","691",546012,546069,57,"t","t","553","93","t","Input"
"692","692","692",546118,546185,67,"h","h","554","93","h","Input"
"693","693","693",546324,546394,70,"i","i","555","93","i","Input"
"694","694","694",546467,546529,62,"n","n","556","93","n","Input"
"695","695","695",546655,546715,60,"g","g","557","93","g","Input"
"696","696","696",546803,546888,85,"Space","Space","558","93"," ","Input"
"697","697","697",547140,547190,50,"m","m","559","94","m","Input"
"698","698","698",547467,547533,66,"o","o","560","94","o","Input"
"699","699","699",547629,547677,48,"r","r","561","94","r","Input"
"700","700","700",547918,547999,81,"e","e","562","94","e","Input"
"701","701","701",548171,548238,67,"Space","Space","563","94"," ","Input"
"702","702","702",552923,553067,144,"f","f","564","95","f","Input"
"703","703","703",553043,553115,72,"u","u","565","95","u","Input"
"704","704","704",553956,554074,118,"l","l","566","95","l","Input"
"705","705","705",554420,554502,82,"f","f","567","95","f","Input"
"706","706","706",554536,554605,69,"i","i","568","95","i","Input"
"707","707","707",554827,554890,63,"l","l","569","95","l","Input"
"708","708","708",555001,555089,88,"l","l","570","95","l","Input"
"709","709","709",555220,555303,83,"i","i","571","95","i","Input"
"710","710","710",555437,555506,69,"n","n","572","95","n","Input"
"711","711","711",555826,555901,75,"g","g","573","95","g","Input"
"712","712","712",556625,556699,74,"Space","Space","574","95"," ","Input"
"713","713","713",556787,556912,125,"a","a","575","96","a","Input"
"714","714","714",556911,556974,63,"n","n","576","96","n","Input"
"715","715","715",557104,557165,61,"d","d","577","96","d","Input"
"716","716","716",557204,557285,81,"Space","Space","578","96"," ","Input"
"717","717","717",557399,557485,86,"s","s","579","97","s","Input"
"718","718","718",557642,557852,210,"a","a","580","97","a","Input"
"719","719","719",557835,557905,70,"t","t","581","97","t","Input"
"720","720","720",557974,558033,59,"i","i","582","97","i","Input"
"721","721","721",558162,558252,90,"s","s","583","97","s","Input"
"722","722","722",558511,558585,74,"f","f","584","97","f","Input"
"723","723","723",558636,558690,54,"y","y","585","97","y","Input"
"724","724","724",558869,558963,94,"i","i","586","97","i","Input"
"725","725","725",559006,559072,66,"n","n","587","97","n","Input"
"726","726","726",559177,559240,63,"g","g","588","97","g","Input"
"727","727","727",559948,560015,67,"Space","Space","589","97"," ","Input"
"728","728","728",560189,560251,62,"t","t","590","98","t","Input"
"729","729","729",560314,560373,59,"h","h","591","98","h","Input"
"730","730","730",560618,560744,126,"a","a","592","98","a","Input"
"731","731","731",560946,561026,80,"t","t","593","98","t","Input"
"732","732","732",561885,561948,63,"Backspace","Backspace","592","98","t","Remove/Cut"
"733","733","733",562161,562223,62,"n","n","593","98","n","Input"
"734","734","734",562667,562727,60,"Space","Space","594","98"," ","Input"
"735","735","735",566315,566416,101,"i","i","595","99","i","Input"
"736","736","736",566655,566717,62,"m","m","596","99","m","Input"
"737","737","737",566950,567040,90,"p","p","597","99","p","Input"
"738","738","738",567137,567184,47,"r","r","598","99","r","Input"
"739","739","739",567239,567306,67,"o","o","599","99","o","Input"
"740","740","740",567529,567591,62,"v","v","600","99","v","Input"
"741","741","741",567665,567763,98,"i","i","601","99","i","Input"
"742","742","742",567923,567990,67,"n","n","602","99","n","Input"
"743","743","743",568163,568212,49,"g","g","603","99","g","Input"
"744","744","744",568466,568966,500,"Backspace","Backspace","602","99","g","Remove/Cut"
"745","745","745",568966,569052,86,"Backspace","Backspace","601","99","n","Remove/Cut"
"746","746","746",569052,569134,82,"Backspace","Backspace","600","99","i","Remove/Cut"
"747","747","747",569134,569218,84,"Backspace","Backspace","599","99","v","Remove/Cut"
"748","748","748",569218,569302,84,"Backspace","Backspace","598","99","o","Remove/Cut"
"749","749","749",569302,569387,85,"Backspace","Backspace","597","99","r","Remove/Cut"
"750","750","750",569387,569471,84,"Backspace","Backspace","596","99","p","Remove/Cut"
"751","751","751",569471,569555,84,"Backspace","Backspace","595","99","m","Remove/Cut"
"752","752","752",569555,569588,33,"Backspace","Backspace","594","98","i","Remove/Cut"
"753","753","753",570106,570180,74,"h","h","595","99","h","Input"
"754","754","754",570274,570340,66,"e","e","596","99","e","Input"
"755","755","755",570407,570477,70,"l","l","597","99","l","Input"
"756","756","756",570623,570722,99,"p","p","598","99","p","Input"
"757","757","757",570818,570899,81,"i","i","599","99","i","Input"
"758","758","758",570988,571048,60,"n","n","600","99","n","Input"
"759","759","759",571120,571183,63,"g","g","601","99","g","Input"
"760","760","760",571256,571335,79,"Space","Space","602","99"," ","Input"
"761","761","761",571458,571530,72,"i","i","603","100","i","Input"
"762","762","762",571646,571706,60,"m","m","604","100","m","Input"
"763","763","763",571861,571952,91,"p","p","605","100","p","Input"
"764","764","764",572079,572138,59,"o","o","606","100","o","Input"
"765","765","765",572915,572996,81,"Backspace","Backspace","605","100","o","Remove/Cut"
"766","766","766",573506,573553,47,"r","r","606","100","r","Input"
"767","767","767",573616,573694,78,"o","o","607","100","o","Input"
"768","768","768",573863,573937,74,"v","v","608","100","v","Input"
"769","769","769",574136,574219,83,"e","e","609","100","e","Input"
"770","770","770",574373,574439,66,"Space","Space","610","100"," ","Input"
"771","771","771",574613,574682,69,"t","t","611","101","t","Input"
"772","772","772",574733,574793,60,"h","h","612","101","h","Input"
"773","773","773",575017,575060,43,"e","e","613","101","e","Input"
"774","774","774",575748,575806,58,"Space","Space","614","101"," ","Input"
"775","775","775",577922,578020,98,"l","l","615","102","l","Input"
"776","776","776",578154,578220,66,"i","i","616","102","i","Input"
"777","777","777",578248,578360,112,"v","v","617","102","v","Input"
"778","778","778",578525,578591,66,"e","e","618","102","e","Input"
"779","779","779",578800,578882,82,"s","s","619","102","s","Input"
"780","780","780",578983,579047,64,"Space","Space","620","102"," ","Input"
"781","781","781",579329,579447,118,"a","a","621","103","a","Input"
"782","782","782",579475,579539,64,"n","n","622","103","n","Input"
"783","783","783",579711,579750,39,"d","d","623","103","d","Input"
"784","784","784",579878,579946,68,"Space","Space","624","103"," ","Input"
"785","785","785",580198,580248,50,"h","h","625","104","h","Input"
"786","786","786",580378,580487,109,"a","a","626","104","a","Input"
"787","787","787",580574,580665,91,"p","p","627","104","p","Input"
"788","788","788",580758,580869,111,"p","p","628","104","p","Input"
"789","789","789",580980,581069,89,"i","i","629","104","i","Input"
"790","790","790",581171,581251,80,"n","n","630","104","n","Input"
"791","791","791",581378,581445,67,"e","e","631","104","e","Input"
"792","792","792",581774,581835,61,"s","s","632","104","s","Input"
"793","793","793",582124,582202,78,"s","s","633","104","s","Input"
"794","794","794",582924,583030,106,"Space","Space","634","104"," ","Input"
"795","795","795",583794,583915,121,"o","o","635","105","o","Input"
"796","796","796",584147,584244,97,"f","f","636","105","f","Input"
"797","797","797",584462,584537,75,"Space","Space","637","105"," ","Input"
"798","798","798",585842,585967,125,"t","t","638","106","t","Input"
"799","799","799",585964,586065,101,"h","h","639","106","h","Input"
"800","800","800",586211,586290,79,"o","o","640","106","o","Input"
"801","801","801",586351,586594,243,"s","s","641","106","s","Input"
"802","802","802",586529,586702,173,"e","e","642","106","e","Input"
"803","803","803",586826,586884,58,"Space","Space","643","106"," ","Input"
"804","804","804",588096,588330,234,"a","a","644","107","a","Input"
"805","805","805",588256,588421,165,"r","r","645","107","r","Input"
"806","806","806",588427,588561,134,"o","o","646","107","o","Input"
"807","807","807",588524,588630,106,"u","u","647","107","u","Input"
"808","808","808",588809,588871,62,"n","n","648","107","n","Input"
"809","809","809",589048,589134,86,"d","d","649","107","d","Input"
"810","810","810",589350,589440,90,"Space","Space","650","107"," ","Input"
"811","811","811",589933,589991,58,"u","u","651","108","u","Input"
"812","812","812",590330,590440,110,"s","s","652","108","s","Input"
"813","813","813",590960,591101,141,".",".","653","108",".","Input"
"814","814","814",604327,604424,97,"Backspace","Backspace","652","108",".","Remove/Cut"
"815","815","815",605238,605336,98,",",",","653","108",",","Input"
"816","816","816",605428,605512,84,"Space","Space","654","108"," ","Input"
"817","817","817",605776,605875,99,"w","w","655","109","w","Input"
"818","818","818",605861,605997,136,"h","h","656","109","h","Input"
"819","819","819",606054,606137,83,"i","i","657","109","i","Input"
"820","820","820",606264,606329,65,"c","c","658","109","c","Input"
"821","821","821",606376,606459,83,"h","h","659","109","h","Input"
"822","822","822",606533,606617,84,"Space","Space","660","109"," ","Input"
"823","823","823",606724,606816,92,"i","i","661","110","i","Input"
"824","824","824",606890,606976,86,"n","n","662","110","n","Input"
"825","825","825",607282,607363,81,"Space","Space","663","110"," ","Input"
"826","826","826",607481,607559,78,"t","t","664","111","t","Input"
"827","827","827",607656,607712,56,"u","u","665","111","u","Input"
"828","828","828",607832,607886,54,"r","r","666","111","r","Input"
"829","829","829",608002,608074,72,"n","n","667","111","n","Input"
"830","830","830",608975,609052,77,"Space","Space","668","111"," ","Input"
"831","831","831",610040,610162,122,"i","i","669","112","i","Input"
"832","832","832",610463,610548,85,"n","n","670","112","n","Input"
"833","833","833",612200,612433,233,"c","c","671","112","c","Input"
"834","834","834",612725,612962,237,"r","r","672","112","r","Input"
"835","835","835",612960,613090,130,"e","e","673","112","e","Input"
"836","836","836",613260,613468,208,"a","a","674","112","a","Input"
"837","837","837",613467,613694,227,"s","s","675","112","s","Input"
"838","838","838",613653,613910,257,"e","e","676","112","e","Input"
"839","839","839",614371,614604,233,"s","s","677","112","s","Input"
"840","840","840",615154,615283,129,"Space","Space","678","112"," ","Input"
"841","841","841",615759,615956,197,"o","o","679","113","o","Input"
"842","842","842",615948,616036,88,"u","u","680","113","u","Input"
"843","843","843",616132,616247,115,"r","r","681","113","r","Input"
"844","844","844",616297,616416,119,"Space","Space","682","113"," ","Input"
"845","845","845",616515,616581,66,"o","o","683","114","o","Input"
"846","846","846",616663,616746,83,"w","w","684","114","w","Input"
"847","847","847",616824,616899,75,"n","n","685","114","n","Input"
"848","848","848",617225,617288,63,"Space","Space","686","114"," ","Input"
"849","849","849",617493,617548,55,"h","h","687","115","h","Input"
"850","850","850",617660,617775,115,"a","a","688","115","a","Input"
"851","851","851",617790,617883,93,"p","p","689","115","p","Input"
"852","852","852",617991,618110,119,"p","p","690","115","p","Input"
"853","853","853",618191,618296,105,"i","i","691","115","i","Input"
"854","854","854",618356,618431,75,"n","n","692","115","n","Input"
"855","855","855",618533,618612,79,"e","e","693","115","e","Input"
"856","856","856",618817,618895,78,"s","s","694","115","s","Input"
"857","857","857",619057,619141,84,"s","s","695","115","s","Input"
"858","858","858",619204,619287,83,".",".","696","115",".","Input"
"859","859","859",625240,625343,103,"Space","Space","697","115"," ","Input"
"860","860","860",627078,627147,69,"Space","Space","698","115"," ","Input"
"861","861","861",627248,627248,0,"Shift","Shift","698","115","NoChange","Nonproduction"
"862","862","862",627455,627603,148,"A","a","699","116","A","Input"
"863","863","863",627711,627790,79,"l","l","700","116","l","Input"
"864","864","864",627923,628018,95,"s","s","701","116","s","Input"
"865","865","865",628072,628162,90,"o","o","702","116","o","Input"
"866","866","866",629063,629128,65,"Space","Space","703","116"," ","Input"
"867","867","867",638622,638731,109,"Backspace","Backspace","702","116"," ","Remove/Cut"
"868","868","868",638878,638941,63,"Backspace","Backspace","701","116","o","Remove/Cut"
"869","869","869",639104,639159,55,"Backspace","Backspace","700","116","s","Remove/Cut"
"870","870","870",639408,639474,66,"Backspace","Backspace","699","116","l","Remove/Cut"
"871","871","871",639865,639914,49,"d","d","700","116","d","Input"
"872","872","872",640092,640166,74,"d","d","701","116","d","Input"
"873","873","873",640223,640306,83,"i","i","702","116","i","Input"
"874","874","874",640591,640665,74,"t","t","703","116","t","Input"
"875","875","875",640708,640811,103,"i","i","704","116","i","Input"
"876","876","876",640987,641079,92,"o","o","705","116","o","Input"
"877","877","877",641122,641202,80,"n","n","706","116","n","Input"
"878","878","878",641338,641410,72,"a","a","707","116","a","Input"
"879","879","879",641473,641536,63,"l","l","708","116","l","Input"
