"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"430","430","430",211819,211881,62,"l","l","223","40","l","Input"
"431","431","431",212051,212105,54,"Space","Space","224","40"," ","Input"
"432","432","432",212699,212777,78,"o","o","225","41","o","Input"
"433","433","433",212875,212961,86,"f","f","226","41","f","Input"
"434","434","434",212971,213065,94,"Space","Space","227","41"," ","Input"
"435","435","435",213235,213409,174,"o","o","228","42","o","Input"
"436","436","436",213307,213449,142,"u","u","229","42","u","Input"
"437","437","437",213483,213561,78,"r","r","230","42","r","Input"
"438","438","438",213626,213689,63,"Space","Space","231","42"," ","Input"
"439","439","439",214499,214577,78,"o","o","232","43","o","Input"
"440","440","440",214802,214873,71,"b","b","233","43","b","Input"
"441","441","441",215083,215177,94,"j","j","234","43","j","Input"
"442","442","442",215275,215329,54,"e","e","235","43","e","Input"
"443","443","443",215828,215905,77,"c","c","236","43","c","Input"
"444","444","444",215923,215985,62,"t","t","237","43","t","Input"
"445","445","445",216105,216176,71,"s","s","238","43","s","Input"
"446","446","446",216401,216464,63,".",".","239","43",".","Input"
"447","447","447",216617,216688,71,"Space","Space","240","43"," ","Input"
"448","448","448",217585,217657,72,"Enter","Enter","241","43","\n","Input"
"449","449","449",217945,218008,63,"Space","Space","242","43"," ","Input"
"450","450","450",220769,220769,0,"Shift","Shift","242","43","NoChange","Nonproduction"
"451","451","451",220825,220936,111,"F","f","243","44","F","Input"
"452","452","452",220953,221112,159,"i","i","244","44","i","Input"
"453","453","453",221185,221296,111,"n","n","245","44","n","Input"
"454","454","454",221353,221448,95,"d","d","246","44","d","Input"
"455","455","455",221377,221528,151,"i","i","247","44","i","Input"
"456","456","456",221457,221552,95,"n","n","248","44","n","Input"
"457","457","457",221617,221696,79,"g","g","249","44","g","Input"
"458","458","458",221713,221808,95,"Space","Space","250","44"," ","Input"
"459","459","459",222377,222456,79,"f","f","251","45","f","Input"
"460","460","460",222553,222648,95,"r","r","252","45","r","Input"
"461","461","461",222762,222817,55,"e","e","253","45","e","Input"
"462","462","462",222891,222953,62,"e","e","254","45","e","Input"
"463","463","463",223067,223145,78,"d","d","255","45","d","Input"
"464","464","464",223105,223249,144,"o","o","256","45","o","Input"
"465","465","465",223179,223257,78,"m","m","257","45","m","Input"
"466","466","466",223379,223465,86,"Space","Space","258","45"," ","Input"
"467","467","467",224273,224337,64,"f","f","259","46","f","Input"
"468","468","468",224425,224521,96,"r","r","260","46","r","Input"
"469","469","469",224507,224625,118,"o","o","261","46","o","Input"
"470","470","470",224547,224650,103,"m","m","262","46","m","Input"
"471","471","471",224755,224849,94,"Space","Space","263","46"," ","Input"
"472","472","472",224971,225041,70,"w","w","264","47","w","Input"
"473","473","473",225146,225225,79,"a","a","265","47","a","Input"
"474","474","474",225195,225273,78,"n","n","266","47","n","Input"
"475","475","475",225419,225505,86,"t","t","267","47","t","Input"
"476","476","476",225515,225617,102,"Space","Space","268","47"," ","Input"
"477","477","477",225764,225841,77,"i","i","269","48","i","Input"
"478","478","478",225891,225977,86,"s","s","270","48","s","Input"
"479","479","479",225995,226065,70,"Space","Space","271","48"," ","Input"
"480","480","480",226131,226233,102,"a","a","272","49","a","Input"
"481","481","481",226243,226321,78,"Space","Space","273","49"," ","Input"
"482","482","482",226891,226969,78,"f","f","274","50","f","Input"
"483","483","483",227611,227697,86,"Backspace","Backspace","273","49","f","Remove/Cut"
"484","484","484",227955,228049,94,"Backspace","Backspace","272","49"," ","Remove/Cut"
"485","485","485",229137,229273,136,"Backspace","Backspace","271","48","a","Remove/Cut"
"486","486","486",245458,245577,119,"Leftclick","Leftclick","209","48","NoChange","Nonproduction"
"487","487","487",245700,245785,85,"Leftclick","Leftclick","212","48","NoChange","Nonproduction"
"488","488","488",246915,246978,63,"Backspace","Backspace","205","47","almost ","Remove/Cut"
"489","489","489",249157,249265,108,"Leftclick","Leftclick","211","47","NoChange","Nonproduction"
"490","490","490",249963,250033,70,"Backspace","Backspace","210","47","n","Remove/Cut"
"491","491","491",250114,250177,63,"Backspace","Backspace","209","46","a","Remove/Cut"
"492","492","492",250243,250313,70,"Backspace","Backspace","208","46"," ","Remove/Cut"
"493","493","493",251196,251241,45,"ArrowRight","ArrowRight","209","46","NoChange","Nonproduction"
"494","494","494",251379,251425,46,"ArrowRight","ArrowRight","210","46","NoChange","Nonproduction"
"495","495","495",251572,251625,53,"ArrowRight","ArrowRight","211","46","NoChange","Nonproduction"
"496","496","496",251755,251817,62,"ArrowRight","ArrowRight","212","46","NoChange","Nonproduction"
"497","497","497",251930,251977,47,"ArrowRight","ArrowRight","213","46","NoChange","Nonproduction"
"498","498","498",252691,252769,78,"s","s","214","46","s","Input"
"499","499","499",253973,254073,100,"Leftclick","Leftclick","262","46","NoChange","Nonproduction"
"500","500","500",260332,260409,77,"Backspace","Backspace","261","46"," ","Remove/Cut"
"501","501","501",260588,260689,101,"Backspace","Backspace","260","46","s","Remove/Cut"
"502","502","502",261115,261193,78,"Backspace","Backspace","259","45","i","Remove/Cut"
"503","503","503",261363,261425,62,"c","c","260","46","c","Input"
"504","504","504",261691,261785,94,"a","a","261","46","a","Input"
"505","505","505",261771,261833,62,"n","n","262","46","n","Input"
"506","506","506",261932,261994,62,"Space","Space","263","46"," ","Input"
"507","507","507",262107,262185,78,"o","o","264","47","o","Input"
"508","508","508",262563,262633,70,"f","f","265","47","f","Input"
"509","509","509",262691,262761,70,"t","t","266","47","t","Input"
"510","510","510",262876,262953,77,"e","e","267","47","e","Input"
"511","511","511",263043,263080,37,"n","n","268","47","n","Input"
"512","512","512",263180,263241,61,"Space","Space","269","47"," ","Input"
"513","513","513",263339,263401,62,"b","b","270","48","b","Input"
"514","514","514",263444,263513,69,"e","e","271","48","e","Input"
"515","515","515",263532,263601,69,"Space","Space","272","48"," ","Input"
"516","516","516",263724,263793,69,"f","f","273","49","f","Input"
"517","517","517",263819,263993,174,"o","o","274","49","o","Input"
"518","518","518",263940,264009,69,"u","u","275","49","u","Input"
"519","519","519",264130,264201,71,"n","n","276","49","n","Input"
"520","520","520",264251,264313,62,"d","d","277","49","d","Input"
"521","521","521",264348,264417,69,"Space","Space","278","49"," ","Input"
"522","522","522",264563,264689,126,"i","i","279","50","i","Input"
"523","523","523",264618,264714,96,"n","n","280","50","n","Input"
"524","524","524",264835,264898,63,"Space","Space","281","50"," ","Input"
"525","525","525",266626,266713,87,"f","f","282","51","f","Input"
"526","526","526",266811,266897,86,"r","r","283","51","r","Input"
"527","527","527",267028,267065,37,"e","e","284","51","e","Input"
"528","528","528",267155,267225,70,"e","e","285","51","e","Input"
"529","529","529",267595,267785,190,"i","i","286","51","i","Input"
"530","530","530",267715,267849,134,"n","n","287","51","n","Input"
"531","531","531",267884,267953,69,"g","g","288","51","g","Input"
"532","532","532",267978,268049,71,"Space","Space","289","51"," ","Input"
"533","533","533",268209,268305,96,"y","y","290","52","y","Input"
"534","534","534",268281,268465,184,"o","o","291","52","o","Input"
"535","535","535",268380,268505,125,"u","u","292","52","u","Input"
"536","536","536",268626,268681,55,"r","r","293","52","r","Input"
"537","537","537",268868,268953,85,"s","s","294","52","s","Input"
"538","538","538",269067,269145,78,"e","e","295","52","e","Input"
"539","539","539",269202,269273,71,"l","l","296","52","l","Input"
"540","540","540",269316,269385,69,"f","f","297","52","f","Input"
"541","541","541",269443,269513,70,"Space","Space","298","52"," ","Input"
"542","542","542",269619,269689,70,"f","f","299","53","f","Input"
"543","543","543",269844,269946,102,"r","r","300","53","r","Input"
"544","544","544",269940,270049,109,"o","o","301","53","o","Input"
"545","545","545",269987,270082,95,"m","m","302","53","m","Input"
"546","546","546",270195,270273,78,"Space","Space","303","53"," ","Input"
"547","547","547",270868,270929,61,"t","t","304","54","t","Input"
"548","548","548",270980,271034,54,"h","h","305","54","h","Input"
"549","549","549",271124,271209,85,"e","e","306","54","e","Input"
"550","550","550",271227,271321,94,"Space","Space","307","54"," ","Input"
"551","551","551",271386,271474,88,"s","s","308","55","s","Input"
"552","552","552",271477,271521,44,"t","t","309","55","t","Input"
"553","553","553",271618,271697,79,"a","a","310","55","a","Input"
"554","554","554",271756,271833,77,"n","n","311","55","n","Input"
"555","555","555",271869,271929,60,"d","d","312","55","d","Input"
"556","556","556",272084,272161,77,"a","a","313","55","a","Input"
"557","557","557",272180,272233,53,"r","r","314","55","r","Input"
"558","558","558",272339,272393,54,"d","d","315","55","d","Input"
"559","559","559",272444,272513,69,"s","s","316","55","s","Input"
"560","560","560",272763,272817,54,",",",","317","55",",","Input"
"561","561","561",272916,272993,77,"Space","Space","318","55"," ","Input"
"562","562","562",276860,276946,86,"Backspace","Backspace","317","55"," ","Remove/Cut"
"563","563","563",277155,277273,118,"Backspace","Backspace","316","55",",","Remove/Cut"
"564","564","564",277668,277706,38,"Space","Space","317","55"," ","Input"
"565","565","565",278084,278161,77,"a","a","318","56","a","Input"
"566","566","566",278203,278257,54,"n","n","319","56","n","Input"
"567","567","567",278315,278394,79,"d","d","320","56","d","Input"
"568","568","568",278396,278457,61,"Space","Space","321","56"," ","Input"
"569","569","569",278619,278713,94,"p","p","322","57","p","Input"
"570","570","570",278843,278913,70,"h","h","323","57","h","Input"
"571","571","571",279012,279080,68,"i","i","324","57","i","Input"
"572","572","572",279204,279257,53,"l","l","325","57","l","Input"
"573","573","573",279371,279433,62,"o","o","326","57","o","Input"
"574","574","574",279579,279665,86,"s","s","327","57","s","Input"
"575","575","575",279763,279857,94,"o","o","328","57","o","Input"
"576","576","576",279930,280017,87,"p","p","329","57","p","Input"
"577","577","577",280212,280369,157,"h","h","330","57","h","Input"
"578","578","578",280276,280417,141,"i","i","331","57","i","Input"
"579","579","579",280452,280521,69,"e","e","332","57","e","Input"
"580","580","580",280635,280721,86,"s","s","333","57","s","Input"
"581","581","581",280748,280825,77,"Space","Space","334","57"," ","Input"
"582","582","582",280948,281017,69,"o","o","335","58","o","Input"
"583","583","583",281076,281153,77,"f","f","336","58","f","Input"
"584","584","584",281172,281249,77,"Space","Space","337","58"," ","Input"
"585","585","585",281356,281433,77,"t","t","338","59","t","Input"
"586","586","586",281794,281873,79,"Backspace","Backspace","337","58","t","Remove/Cut"
"587","587","587",282028,282113,85,"o","o","338","59","o","Input"
"588","588","588",282508,282577,69,"u","u","339","59","u","Input"
"589","589","589",282764,282833,69,"r","r","340","59","r","Input"
"590","590","590",282860,282945,85,"Space","Space","341","59"," ","Input"
"591","591","591",283282,283361,79,"w","w","342","60","w","Input"
"592","592","592",283404,283481,77,"o","o","343","60","o","Input"
"593","593","593",283540,283625,85,"d","d","344","60","d","Input"
"594","594","594",284076,284177,101,"Backspace","Backspace","343","60","d","Remove/Cut"
"595","595","595",284443,284505,62,"Backspace","Backspace","342","60","o","Remove/Cut"
"596","596","596",284834,284921,87,"Backspace","Backspace","341","59","w","Remove/Cut"
"597","597","597",285386,285489,103,"m","m","342","60","m","Input"
"598","598","598",285460,285569,109,"o","o","343","60","o","Input"
"599","599","599",285644,285705,61,"d","d","344","60","d","Input"
"600","600","600",285818,285881,63,"e","e","345","60","e","Input"
"601","601","601",285972,286041,69,"r","r","346","60","r","Input"
"602","602","602",286084,286121,37,"n","n","347","60","n","Input"
"603","603","603",286348,286433,85,"Space","Space","348","60"," ","Input"
"604","604","604",286548,286609,61,"d","d","349","61","d","Input"
"605","605","605",286740,286833,93,"a","a","350","61","a","Input"
"606","606","606",286844,286881,37,"y","y","351","61","y","Input"
"607","607","607",287028,287097,69,"Space","Space","352","61"," ","Input"
"608","608","608",287180,287265,85,"w","w","353","62","w","Input"
"609","609","609",287292,287401,109,"o","o","354","62","o","Input"
"610","610","610",287796,287865,69,"r","r","355","62","r","Input"
"611","611","611",287908,287977,69,"l","l","356","62","l","Input"
"612","612","612",288172,288217,45,"s","s","357","62","s","Input"
"613","613","613",288650,288745,95,"Backspace","Backspace","356","62","s","Remove/Cut"
"614","614","614",288996,289065,69,"d","d","357","62","d","Input"
"615","615","615",289618,289689,71,".",".","358","62",".","Input"
"616","616","616",289844,289905,61,"Space","Space","359","62"," ","Input"
"617","617","617",296572,296572,0,"Shift","Shift","359","62","NoChange","Nonproduction"
"618","618","618",296788,296881,93,"W","w","360","63","W","Input"
"619","619","619",296964,297041,77,"e","e","361","63","e","Input"
"620","620","620",297098,297177,79,"Space","Space","362","63"," ","Input"
"621","621","621",297276,297353,77,"a","a","363","64","a","Input"
"622","622","622",297418,297473,55,"r","r","364","64","r","Input"
"623","623","623",297548,297617,69,"e","e","365","64","e","Input"
"624","624","624",297684,297761,77,"Space","Space","366","64"," ","Input"
"625","625","625",297916,298001,85,"c","c","367","65","c","Input"
"626","626","626",298020,298161,141,"o","o","368","65","o","Input"
"627","627","627",298084,298193,109,"n","n","369","65","n","Input"
"628","628","628",298276,298353,77,"s","s","370","65","s","Input"
"629","629","629",298373,298417,44,"t","t","371","65","t","Input"
"630","630","630",298476,298569,93,"a","a","372","65","a","Input"
"631","631","631",298590,298665,75,"n","n","373","65","n","Input"
"632","632","632",298780,298873,93,"t","t","374","65","t","Input"
"633","633","633",298916,298993,77,"l","l","375","65","l","Input"
"634","634","634",299020,299105,85,"y","y","376","65","y","Input"
"635","635","635",299147,299233,86,"Space","Space","377","65"," ","Input"
"636","636","636",299396,299465,69,"b","b","378","66","b","Input"
"637","637","637",299548,299649,101,"e","e","379","66","e","Input"
"638","638","638",299618,299777,159,"i","i","380","66","i","Input"
"639","639","639",299692,299801,109,"n","n","381","66","n","Input"
"640","640","640",299836,299921,85,"g","g","382","66","g","Input"
"641","641","641",299964,300017,53,"Space","Space","383","66"," ","Input"
"642","642","642",301692,301761,69,"b","b","384","67","b","Input"
"643","643","643",301794,301945,151,"o","o","385","67","o","Input"
"644","644","644",301884,302001,117,"m","m","386","67","m","Input"
"645","645","645",302130,302225,95,"b","b","387","67","b","Input"
"646","646","646",302252,302329,77,"a","a","388","67","a","Input"
"647","647","647",302444,302513,69,"r","r","389","67","r","Input"
"648","648","648",302612,302681,69,"d","d","390","67","d","Input"
"649","649","649",302794,302841,47,"e","e","391","67","e","Input"
"650","650","650",302932,302993,61,"d","d","392","67","d","Input"
"651","651","651",303148,303209,61,"Space","Space","393","67"," ","Input"
"652","652","652",303964,304041,77,"w","w","394","68","w","Input"
"653","653","653",304076,304169,93,"i","i","395","68","i","Input"
"654","654","654",304211,304313,102,"t","t","396","68","t","Input"
"655","655","655",304276,304321,45,"h","h","397","68","h","Input"
"656","656","656",304435,304521,86,"Space","Space","398","68"," ","Input"
"657","657","657",304676,304753,77,"i","i","399","69","i","Input"
"658","658","658",304836,304913,77,"d","d","400","69","d","Input"
"659","659","659",305004,305065,61,"e","e","401","69","e","Input"
"660","660","660",305196,305273,77,"a","a","402","69","a","Input"
"661","661","661",305356,305433,77,"s","s","403","69","s","Input"
"662","662","662",305492,305569,77,"Space","Space","404","69"," ","Input"
"663","663","663",305844,305913,69,"t","t","405","70","t","Input"
"664","664","664",305932,306009,77,"h","h","406","70","h","Input"
"665","665","665",306130,306225,95,"a","a","407","70","a","Input"
"666","666","666",306180,306241,61,"t","t","408","70","t","Input"
"667","667","667",306348,306433,85,"Space","Space","409","70"," ","Input"
"668","668","668",306452,306521,69,"w","w","410","71","w","Input"
"669","669","669",306602,306689,87,"e","e","411","71","e","Input"
"670","670","670",306708,306761,53,"Space","Space","412","71"," ","Input"
"671","671","671",306860,306929,69,"n","n","413","72","n","Input"
"672","672","672",306956,307049,93,"e","e","414","72","e","Input"
"673","673","673",307106,307185,79,"e","e","415","72","e","Input"
"674","674","674",307268,307353,85,"d","d","416","72","d","Input"
"675","675","675",307380,307445,65,"Space","Space","417","72"," ","Input"
"676","676","676",307584,307645,61,"m","m","418","73","m","Input"
"677","677","677",307728,307805,77,"o","o","419","73","o","Input"
"678","678","678",307880,307957,77,"r","r","420","73","r","Input"
"679","679","679",308040,308117,77,"e","e","421","73","e","Input"
"680","680","680",308440,308541,101,"Space","Space","422","73"," ","Input"
"681","681","681",309085,309133,48,"Backspace","Backspace","421","73"," ","Remove/Cut"
"682","682","682",309576,309645,69,".",".","422","73",".","Input"
"683","683","683",309792,309861,69,"Space","Space","423","73"," ","Input"
"684","684","684",318624,318624,0,"Shift","Shift","423","73","NoChange","Nonproduction"
"685","685","685",318694,318789,95,"I","i","424","74","I","Input"
"686","686","686",318936,319013,77,"d","d","425","74","d","Input"
"687","687","687",319093,319173,80,"e","e","426","74","e","Input"
"688","688","688",319344,319429,85,"a","a","427","74","a","Input"
"689","689","689",319534,319621,87,"s","s","428","74","s","Input"
"690","690","690",319655,319757,102,"Space","Space","429","74"," ","Input"
"691","691","691",319936,319981,45,"t","t","430","75","t","Input"
"692","692","692",320072,320157,85,"h","h","431","75","h","Input"
"693","693","693",320150,320237,87,"a","a","432","75","a","Input"
"694","694","694",320256,320301,45,"t","t","433","75","t","Input"
"695","695","695",320440,320501,61,"Space","Space","434","75"," ","Input"
"696","696","696",320712,320781,69,"w","w","435","76","w","Input"
"697","697","697",320912,320989,77,"e","e","436","76","e","Input"
"698","698","698",321583,321605,22,"'","'","437","76","'","Input"
"699","699","699",321920,321989,69,"Backspace","Backspace","436","76","'","Remove/Cut"
"700","700","700",322208,322261,53,"Space","Space","437","76"," ","Input"
"701","701","701",322480,322557,77,"w","w","438","77","w","Input"
"702","702","702",322569,322629,60,"i","i","439","77","i","Input"
"703","703","703",322760,322821,61,"l","l","440","77","l","Input"
"704","704","704",322840,322909,69,"l","l","441","77","l","Input"
"705","705","705",323056,323117,61,"Space","Space","442","77"," ","Input"
"706","706","706",324024,324100,76,"b","b","443","78","b","Input"
"707","707","707",324142,324229,87,"e","e","444","78","e","Input"
"708","708","708",324216,324301,85,"Space","Space","445","78"," ","Input"
"709","709","709",324338,324413,75,"h","h","446","79","h","Input"
"710","710","710",324480,324565,85,"a","a","447","79","a","Input"
"711","711","711",324792,324877,85,"p","p","448","79","p","Input"
"712","712","712",324968,325053,85,"p","p","449","79","p","Input"
"713","713","713",325110,325213,103,"i","i","450","79","i","Input"
"714","714","714",325272,325341,69,"e","e","451","79","e","Input"
"715","715","715",325441,325509,68,"r","r","452","79","r","Input"
"716","716","716",325541,325629,88,"Space","Space","453","79"," ","Input"
"717","717","717",325744,325821,77,"i","i","454","80","i","Input"
"718","718","718",325872,325941,69,"f","f","455","80","f","Input"
"719","719","719",325968,326053,85,"Space","Space","456","80"," ","Input"
"720","720","720",326224,326293,69,"w","w","457","81","w","Input"
"721","721","721",326365,326445,80,"e","e","458","81","e","Input"
"722","722","722",326464,326557,93,"Space","Space","459","81"," ","Input"
"723","723","723",326655,326758,103,"h","h","460","82","h","Input"
"724","724","724",326752,326853,101,"a","a","461","82","a","Input"
"725","725","725",326840,326917,77,"v","v","462","82","v","Input"
"726","726","726",326984,327045,61,"e","e","463","82","e","Input"
"727","727","727",327057,327125,68,"Space","Space","464","82"," ","Input"
"728","728","728",327216,327293,77,"a","a","465","83","a","Input"
"729","729","729",327304,327381,77,"Space","Space","466","83"," ","Input"
"730","730","730",327664,327733,69,"n","n","467","84","n","Input"
"731","731","731",327792,327861,69,"i","i","468","84","i","Input"
"732","732","732",327936,327997,61,"c","c","469","84","c","Input"
"733","733","733",328149,328220,71,"e","e","470","84","e","Input"
"734","734","734",328326,328389,63,"r","r","471","84","r","Input"
"735","735","735",328440,328517,77,"Space","Space","472","84"," ","Input"
"736","736","736",328640,328701,61,"c","c","473","85","c","Input"
"737","737","737",329272,329357,85,"Backspace","Backspace","472","84","c","Remove/Cut"
"738","738","738",329464,329517,53,"Backspace","Backspace","471","84"," ","Remove/Cut"
"739","739","739",329630,329693,63,"Backspace","Backspace","470","84","r","Remove/Cut"
"740","740","740",329784,329829,45,"Backspace","Backspace","469","84","e","Remove/Cut"
"741","741","741",330008,330076,68,"Backspace","Backspace","468","84","c","Remove/Cut"
"742","742","742",330216,330285,69,"Backspace","Backspace","467","84","i","Remove/Cut"
"743","743","743",330568,330645,77,"Backspace","Backspace","466","83","n","Remove/Cut"
"744","744","744",330768,330829,61,"Backspace","Backspace","465","83"," ","Remove/Cut"
"745","745","745",331336,331413,77,"Backspace","Backspace","464","82","a","Remove/Cut"
"746","746","746",331512,331580,68,"Backspace","Backspace","463","82"," ","Remove/Cut"
"747","747","747",331664,331725,61,"Backspace","Backspace","462","82","e","Remove/Cut"
"748","748","748",331824,331877,53,"Backspace","Backspace","461","82","v","Remove/Cut"
"749","749","749",331960,332029,69,"Backspace","Backspace","460","82","a","Remove/Cut"
"750","750","750",332120,332181,61,"Backspace","Backspace","459","81","h","Remove/Cut"
"751","751","751",332256,332317,61,"Backspace","Backspace","458","81"," ","Remove/Cut"
"752","752","752",332776,332853,77,"Space","Space","459","81"," ","Input"
"753","753","753",333080,333173,93,"l","l","460","82","l","Input"
"754","754","754",333296,333381,85,"i","i","461","82","i","Input"
"755","755","755",333537,333605,68,"v","v","462","82","v","Input"
"756","756","756",333648,333727,79,"e","e","463","82","e","Input"
"757","757","757",333720,333789,69,"Space","Space","464","82"," ","Input"
"758","758","758",333904,333981,77,"e","e","465","83","e","Input"
"759","759","759",334134,334197,63,"a","a","466","83","a","Input"
"760","760","760",334312,334398,86,"s","s","467","83","s","Input"
"761","761","761",334401,334469,68,"i","i","468","83","i","Input"
"762","762","762",334544,334629,85,"e","e","469","83","e","Input"
"763","763","763",334736,334813,77,"r","r","470","83","r","Input"
"764","764","764",334841,334893,52,".",".","471","83",".","Input"
"765","765","765",335016,335092,76,"Space","Space","472","83"," ","Input"
"766","766","766",335248,335248,0,"Shift","Shift","472","83","NoChange","Nonproduction"
"767","767","767",335352,335462,110,"A","a","473","84","A","Input"
"768","768","768",335424,335509,85,"l","l","474","84","l","Input"
"769","769","769",335696,335773,77,"t","t","475","84","t","Input"
"770","770","770",335784,335869,85,"h","h","476","84","h","Input"
"771","771","771",335968,336149,181,"o","o","477","84","o","Input"
"772","772","772",336016,336173,157,"u","u","478","84","u","Input"
"773","773","773",336280,336349,69,"g","g","479","84","g","Input"
"774","774","774",336440,336493,53,"h","h","480","84","h","Input"
"775","775","775",336600,336685,85,"Space","Space","481","84"," ","Input"
"776","776","776",336896,336981,85,"t","t","482","85","t","Input"
"777","777","777",336960,337077,117,"h","h","483","85","h","Input"
"778","778","778",337033,337125,92,"i","i","484","85","i","Input"
"779","779","779",337224,337304,80,"s","s","485","85","s","Input"
"780","780","780",337296,337373,77,"Space","Space","486","85"," ","Input"
"781","781","781",337552,337613,61,"c","c","487","86","c","Input"
"782","782","782",337736,337813,77,"a","a","488","86","a","Input"
"783","783","783",337824,337869,45,"n","n","489","86","n","Input"
"784","784","784",337960,338045,85,"Space","Space","490","86"," ","Input"
"785","785","785",338096,338173,77,"d","d","491","87","d","Input"
"786","786","786",338272,338333,61,"e","e","492","87","e","Input"
"787","787","787",338456,338525,69,"f","f","493","87","f","Input"
"788","788","788",338512,338637,125,"i","i","494","87","i","Input"
"789","789","789",338578,338685,107,"n","n","495","87","n","Input"
"790","790","790",339512,339589,77,"a","a","496","87","a","Input"
"791","791","791",339776,339862,86,"t","t","497","87","t","Input"
"792","792","792",339865,339949,84,"l","l","498","87","l","Input"
"793","793","793",340000,340077,77,"e","e","499","87","e","Input"
"794","794","794",340112,340166,54,"y","y","500","87","y","Input"
"795","795","795",340312,340373,61,"Space","Space","501","87"," ","Input"
"796","796","796",405309,405402,93,"Backspace","Backspace","500","87"," ","Remove/Cut"
"797","797","797",405493,405561,68,"Backspace","Backspace","499","87","y","Remove/Cut"
"798","798","798",405652,405729,77,"Backspace","Backspace","498","87","e","Remove/Cut"
"799","799","799",405813,405889,76,"Backspace","Backspace","497","87","l","Remove/Cut"
"800","800","800",406021,406097,76,"Backspace","Backspace","496","87","t","Remove/Cut"
"801","801","801",406205,406281,76,"Backspace","Backspace","495","87","a","Remove/Cut"
"802","802","802",407077,407137,60,"i","i","496","87","i","Input"
"803","803","803",407317,407393,76,"t","t","497","87","t","Input"
"804","804","804",407469,407537,68,"l","l","498","87","l","Input"
"805","805","805",407828,407905,77,"e","e","499","87","e","Input"
"806","806","806",407957,408001,44,"y","y","500","87","y","Input"
"807","807","807",408221,408289,68,"Space","Space","501","87"," ","Input"
"808","808","808",410517,410592,75,"b","b","502","88","b","Input"
"809","809","809",410676,410754,78,"e","e","503","88","e","Input"
"810","810","810",410758,410849,91,"Space","Space","504","88"," ","Input"
"811","811","811",411037,411097,60,"t","t","505","89","t","Input"
"812","812","812",411221,411305,84,"r","r","506","89","r","Input"
"813","813","813",411349,411409,60,"u","u","507","89","u","Input"
"814","814","814",411509,411593,84,"e","e","508","89","e","Input"
"815","815","815",411805,411857,52,",",",","509","89",",","Input"
"816","816","816",411981,412041,60,"Space","Space","510","89"," ","Input"
"817","817","817",412898,412937,39,"w","w","511","90","w","Input"
"818","818","818",413037,413089,52,"e","e","512","90","e","Input"
"819","819","819",413148,413225,77,"Space","Space","513","90"," ","Input"
"820","820","820",413325,413401,76,"a","a","514","91","a","Input"
"821","821","821",413593,413657,64,"r","r","515","91","r","Input"
"822","822","822",413749,413817,68,"e","e","516","91","e","Input"
"823","823","823",413821,413905,84,"Space","Space","517","91"," ","Input"
"824","824","824",414029,414105,76,"o","o","518","92","o","Input"
"825","825","825",414237,414297,60,"f","f","519","92","f","Input"
"826","826","826",414381,414441,60,"t","t","520","92","t","Input"
"827","827","827",414541,414609,68,"e","e","521","92","e","Input"
"828","828","828",414661,414721,60,"n","n","522","92","n","Input"
"829","829","829",414826,414897,71,"Space","Space","523","92"," ","Input"
"830","830","830",414997,415057,60,"t","t","524","93","t","Input"
"831","831","831",415229,415321,92,"e","e","525","93","e","Input"
"832","832","832",415389,415465,76,"m","m","526","93","m","Input"
"833","833","833",415574,415633,59,"p","p","527","93","p","Input"
"834","834","834",415789,415841,52,"t","t","528","93","t","Input"
"835","835","835",416013,416080,67,"e","e","529","93","e","Input"
"836","836","836",416181,416257,76,"d","d","530","93","d","Input"
"837","837","837",416277,416369,92,"Space","Space","531","93"," ","Input"
"838","838","838",416436,416505,69,"t","t","532","94","t","Input"
"839","839","839",416501,416577,76,"o","o","533","94","o","Input"
"840","840","840",416685,416769,84,"Space","Space","534","94"," ","Input"
"841","841","841",416853,416937,84,"f","f","535","95","f","Input"
"842","842","842",416925,417009,84,"o","o","536","95","o","Input"
"843","843","843",417090,417161,71,"r","r","537","95","r","Input"
"844","844","844",417221,417281,60,"g","g","538","95","g","Input"
"845","845","845",417845,417905,60,"e","e","539","95","e","Input"
"846","846","846",418076,418153,77,"t","t","540","95","t","Input"
"847","847","847",418236,418305,69,"Space","Space","541","95"," ","Input"
"848","848","848",418557,418609,52,"t","t","542","96","t","Input"
"849","849","849",418661,418729,68,"h","h","543","96","h","Input"
"850","850","850",418797,418873,76,"e","e","544","96","e","Input"
"851","851","851",418893,418961,68,"Space","Space","545","96"," ","Input"
"852","852","852",419627,419705,78,"p","p","546","97","p","Input"
"853","853","853",419869,419953,84,"u","u","547","97","u","Input"
"854","854","854",420046,420097,51,"r","r","548","97","r","Input"
"855","855","855",420205,420266,61,"e","e","549","97","e","Input"
"856","856","856",420269,420353,84,"Space","Space","550","97"," ","Input"
"857","857","857",420789,420873,84,"j","j","551","98","j","Input"
"858","858","858",420949,421033,84,"o","o","552","98","o","Input"
"859","859","859",421156,421209,53,"y","y","553","98","y","Input"
"860","860","860",421349,421417,68,"Space","Space","554","98"," ","Input"
"861","861","861",421602,421673,71,"o","o","555","99","o","Input"
"862","862","862",421773,421833,60,"f","f","556","99","f","Input"
"863","863","863",421853,421921,68,"Space","Space","557","99"," ","Input"
"864","864","864",422106,422193,87,"l","l","558","100","l","Input"
"865","865","865",422301,422377,76,"o","o","559","100","o","Input"
