"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1708","1708","1708",432371,432565,194,"i","i","950","178","i","Input"
"1709","1709","1709",432550,432665,115,"r","r","951","178","r","Input"
"1710","1710","1710",432639,432754,115,"e","e","952","178","e","Input"
"1711","1711","1711",432810,432910,100,"f","f","953","178","f","Input"
"1712","1712","1712",433469,433551,82,"Backspace","Backspace","952","178","f","Remove/Cut"
"1713","1713","1713",433608,433731,123,"Backspace","Backspace","951","178","e","Remove/Cut"
"1714","1714","1714",433879,434047,168,"Backspace","Backspace","950","178","r","Remove/Cut"
"1715","1715","1715",434082,434247,165,"e","e","951","178","e","Input"
"1716","1716","1716",434234,434366,132,"w","w","952","178","w","Input"
"1717","1717","1717",434758,434913,155,"Space","Space","953","178"," ","Input"
"1718","1718","1718",436278,436415,137,"l","l","954","179","l","Input"
"1719","1719","1719",436495,436636,141,"e","e","955","179","e","Input"
"1720","1720","1720",436640,436771,131,"n","n","956","179","n","Input"
"1721","1721","1721",436752,436891,139,"s","s","957","179","s","Input"
"1722","1722","1722",436834,436951,117,"Space","Space","958","179"," ","Input"
"1723","1723","1723",436968,437070,102,"t","t","959","180","t","Input"
"1724","1724","1724",437053,437191,138,"h","h","960","180","h","Input"
"1725","1725","1725",437148,437267,119,"a","a","961","180","a","Input"
"1726","1726","1726",437195,437315,120,"t","t","962","180","t","Input"
"1727","1727","1727",437256,437343,87,"Space","Space","963","180"," ","Input"
"1728","1728","1728",438102,438231,129,"m","m","964","181","m","Input"
"1729","1729","1729",438348,438462,114,"a","a","965","181","a","Input"
"1730","1730","1730",438480,438606,126,"n","n","966","181","n","Input"
"1731","1731","1731",440916,441067,151,"'","'","967","181","'","Input"
"1732","1732","1732",441091,441226,135,"s","s","968","181","s","Input"
"1733","1733","1733",441167,441314,147,"Space","Space","969","181"," ","Input"
"1734","1734","1734",441335,441474,139,"t","t","970","182","t","Input"
"1735","1735","1735",441392,441546,154,"i","i","971","182","i","Input"
"1736","1736","1736",441459,441623,164,"m","m","972","182","m","Input"
"1737","1737","1737",441575,441698,123,"e","e","973","182","e","Input"
"1738","1738","1738",441675,441790,115,"Space","Space","974","182"," ","Input"
"1739","1739","1739",441957,442166,209,"o","o","975","183","o","Input"
"1740","1740","1740",442095,442246,151,"n","n","976","183","n","Input"
"1741","1741","1741",442204,442322,118,"Space","Space","977","183"," ","Input"
"1742","1742","1742",442815,442958,143,"e","e","978","184","e","Input"
"1743","1743","1743",442975,443006,31,"i","i","979","184","i","Input"
"1744","1744","1744",443519,443634,115,"Backspace","Backspace","978","184","i","Remove/Cut"
"1745","1745","1745",443695,443806,111,"Backspace","Backspace","977","183","e","Remove/Cut"
"1746","1746","1746",443951,443951,0,"Shift","Shift","977","183","NoChange","Nonproduction"
"1747","1747","1747",444066,444179,113,"E","e","978","184","E","Input"
"1748","1748","1748",444418,444515,97,"Backspace","Backspace","977","183","E","Remove/Cut"
"1749","1749","1749",444534,444631,97,"e","e","978","184","e","Input"
"1750","1750","1750",444708,444914,206,"a","a","979","184","a","Input"
"1751","1751","1751",444805,444931,126,"r","r","980","184","r","Input"
"1752","1752","1752",444998,445104,106,"t","t","981","184","t","Input"
"1753","1753","1753",445058,445186,128,"h","h","982","184","h","Input"
"1754","1754","1754",445300,445423,123,"Space","Space","983","184"," ","Input"
"1755","1755","1755",445441,445606,165,"i","i","984","185","i","Input"
"1756","1756","1756",445710,445826,116,"s","s","985","185","s","Input"
"1757","1757","1757",445799,445927,128,"Space","Space","986","185"," ","Input"
"1758","1758","1758",445978,446127,149,"f","f","987","186","f","Input"
"1759","1759","1759",446054,446107,53,"l","l","988","186","l","Input"
"1760","1760","1760",446599,446694,95,"e","e","989","186","e","Input"
"1761","1761","1761",446783,446898,115,"e","e","990","186","e","Input"
"1762","1762","1762",446835,446958,123,"t","t","991","186","t","Input"
"1763","1763","1763",446943,447118,175,"i","i","992","186","i","Input"
"1764","1764","1764",447043,447162,119,"n","n","993","186","n","Input"
"1765","1765","1765",447120,447163,43,"g","g","994","186","g","Input"
"1766","1766","1766",448939,449122,183,"Space","Space","995","186"," ","Input"
"1767","1767","1767",449136,449298,162,"a","a","996","187","a","Input"
"1768","1768","1768",449239,449398,159,"n","n","997","187","n","Input"
"1769","1769","1769",449343,449498,155,"d","d","998","187","d","Input"
"1770","1770","1770",449400,449517,117,"Space","Space","999","187"," ","Input"
"1771","1771","1771",449534,449727,193,"h","h","1000","188","h","Input"
"1772","1772","1772",449633,449803,170,"i","i","1001","188","i","Input"
"1773","1773","1773",449745,449863,118,"s","s","1002","188","s","Input"
"1774","1774","1774",449820,449934,114,"Space","Space","1003","188"," ","Input"
"1775","1775","1775",450005,450138,133,"f","f","1004","189","f","Input"
"1776","1776","1776",450156,450263,107,"o","o","1005","189","o","Input"
"1777","1777","1777",450245,450378,133,"c","c","1006","189","c","Input"
"1778","1778","1778",450365,450479,114,"u","u","1007","189","u","Input"
"1779","1779","1779",450449,450546,97,"s","s","1008","189","s","Input"
"1780","1780","1780",453830,454023,193,"Space","Space","1009","189"," ","Input"
"1781","1781","1781",454326,454463,137,"s","s","1010","190","s","Input"
"1782","1782","1782",454394,454506,112,"h","h","1011","190","h","Input"
"1783","1783","1783",454496,454659,163,"o","o","1012","190","o","Input"
"1784","1784","1784",454604,454690,86,"u","u","1013","190","u","Input"
"1785","1785","1785",454768,454930,162,"l","l","1014","190","l","Input"
"1786","1786","1786",454865,454991,126,"d","d","1015","190","d","Input"
"1787","1787","1787",454981,455063,82,"Space","Space","1016","190"," ","Input"
"1788","1788","1788",455096,455203,107,"b","b","1017","191","b","Input"
"1789","1789","1789",455273,455423,150,"e","e","1018","191","e","Input"
"1790","1790","1790",455369,455490,121,"Space","Space","1019","191"," ","Input"
"1791","1791","1791",455516,455682,166,"o","o","1020","192","o","Input"
"1792","1792","1792",455589,455757,168,"n","n","1021","192","n","Input"
"1793","1793","1793",455700,455829,129,"Space","Space","1022","192"," ","Input"
"1794","1794","1794",456063,456235,172,"o","o","1023","193","o","Input"
"1795","1795","1795",456276,456394,118,"t","t","1024","193","t","Input"
"1796","1796","1796",456336,456478,142,"h","h","1025","193","h","Input"
"1797","1797","1797",456482,456586,104,"e","e","1026","193","e","Input"
"1798","1798","1798",456528,456642,114,"r","r","1027","193","r","Input"
"1799","1799","1799",456720,456858,138,"s","s","1028","193","s","Input"
"1800","1800","1800",456816,456934,118,"Space","Space","1029","193"," ","Input"
"1801","1801","1801",457096,457251,155,"a","a","1030","194","a","Input"
"1802","1802","1802",457184,457339,155,"n","n","1031","194","n","Input"
"1803","1803","1803",457309,457454,145,"d","d","1032","194","d","Input"
"1804","1804","1804",457408,457515,107,"Space","Space","1033","194"," ","Input"
"1805","1805","1805",457673,457846,173,"n","n","1034","195","n","Input"
"1806","1806","1806",457789,457938,149,"o","o","1035","195","o","Input"
"1807","1807","1807",457921,458035,114,"t","t","1036","195","t","Input"
"1808","1808","1808",458260,458412,152,"Space","Space","1037","195"," ","Input"
"1809","1809","1809",458486,458623,137,"h","h","1038","196","h","Input"
"1810","1810","1810",458788,458929,141,"i","i","1039","196","i","Input"
"1811","1811","1811",458866,458991,125,"m","m","1040","196","m","Input"
"1812","1812","1812",459051,459159,108,"s","s","1041","196","s","Input"
"1813","1813","1813",459354,459523,169,"e","e","1042","196","e","Input"
"1814","1814","1814",459493,459618,125,"l","l","1043","196","l","Input"
"1815","1815","1815",459601,459743,142,"f","f","1044","196","f","Input"
"1816","1816","1816",459801,459939,138,".",".","1045","196",".","Input"
"1817","1817","1817",460115,460190,75,"Enter","Enter","1046","196","\n","Input"
"1818","1818","1818",461131,461242,111,"Enter","Enter","1047","196","\n","Input"
"1819","1819","1819",461339,461478,139,"2","2","1048","196","2","Input"
"1820","1820","1820",461464,461464,0,"Shift","Shift","1048","196","NoChange","Nonproduction"
"1821","1821","1821",461564,461690,126,")",")","1049","196",")","Input"
"1822","1822","1822",461675,461802,127,"Space","Space","1050","196"," ","Input"
"1823","1823","1823",461847,461847,0,"Shift","Shift","1050","196","NoChange","Nonproduction"
"1824","1824","1824",461966,462080,114,"T","t","1051","197","T","Input"
"1825","1825","1825",462084,462227,143,"h","h","1052","197","h","Input"
"1826","1826","1826",462157,462271,114,"e","e","1053","197","e","Input"
"1827","1827","1827",462241,462391,150,"r","r","1054","197","r","Input"
"1828","1828","1828",462358,462463,105,"e","e","1055","197","e","Input"
"1829","1829","1829",462481,462574,93,"Space","Space","1056","197"," ","Input"
"1830","1830","1830",463820,463946,126,"Space","Space","1057","197"," ","Input"
"1831","1831","1831",463959,464090,131,"a","a","1058","198","a","Input"
"1832","1832","1832",464035,464169,134,"r","r","1059","198","r","Input"
"1833","1833","1833",464123,464246,123,"e","e","1060","198","e","Input"
"1834","1834","1834",464159,464266,107,"Space","Space","1061","198"," ","Input"
"1835","1835","1835",464344,464457,113,"p","p","1062","199","p","Input"
"1836","1836","1836",464567,464674,107,"l","l","1063","199","l","Input"
"1837","1837","1837",464663,464782,119,"e","e","1064","199","e","Input"
"1838","1838","1838",464763,464842,79,"n","n","1065","199","n","Input"
"1839","1839","1839",464947,465062,115,"y","y","1066","199","y","Input"
"1840","1840","1840",465035,465150,115,"Space","Space","1067","199"," ","Input"
"1841","1841","1841",465230,465370,140,"o","o","1068","200","o","Input"
"1842","1842","1842",465360,465446,86,"f","f","1069","200","f","Input"
"1843","1843","1843",465468,465610,142,"Space","Space","1070","200"," ","Input"
"1844","1844","1844",468592,469094,502,"ArrowLeft","ArrowLeft","1069","200","NoChange","Nonproduction"
"1845","1845","1845",469094,469134,40,"ArrowLeft","ArrowLeft","1068","200","NoChange","Nonproduction"
"1846","1846","1846",469134,469154,20,"ArrowLeft","ArrowLeft","1067","200","NoChange","Nonproduction"
"1847","1847","1847",469154,469193,39,"ArrowLeft","ArrowLeft","1066","200","NoChange","Nonproduction"
"1848","1848","1848",469193,469235,42,"ArrowLeft","ArrowLeft","1065","200","NoChange","Nonproduction"
"1849","1849","1849",469235,469253,18,"ArrowLeft","ArrowLeft","1064","200","NoChange","Nonproduction"
"1850","1850","1850",469253,469295,42,"ArrowLeft","ArrowLeft","1063","200","NoChange","Nonproduction"
"1851","1851","1851",469295,469322,27,"ArrowLeft","ArrowLeft","1062","200","NoChange","Nonproduction"
"1852","1852","1852",469391,469486,95,"ArrowUp","ArrowUp","1046","200","NoChange","Nonproduction"
"1853","1853","1853",469755,469894,139,"ArrowUp","ArrowUp","1036","200","NoChange","Nonproduction"
"1854","1854","1854",469967,470066,99,"ArrowUp","ArrowUp","899","200","NoChange","Nonproduction"
"1855","1855","1855",470158,470258,100,"ArrowUp","ArrowUp","882","200","NoChange","Nonproduction"
"1856","1856","1856",470616,471134,518,"ArrowRight","ArrowRight","883","200","NoChange","Nonproduction"
"1857","1857","1857",471134,471153,19,"ArrowRight","ArrowRight","884","200","NoChange","Nonproduction"
"1858","1858","1858",471153,471193,40,"ArrowRight","ArrowRight","885","200","NoChange","Nonproduction"
"1859","1859","1859",471193,471214,21,"ArrowRight","ArrowRight","886","200","NoChange","Nonproduction"
"1860","1860","1860",471214,471254,40,"ArrowRight","ArrowRight","887","200","NoChange","Nonproduction"
"1861","1861","1861",471254,471293,39,"ArrowRight","ArrowRight","888","200","NoChange","Nonproduction"
"1862","1862","1862",471293,471314,21,"ArrowRight","ArrowRight","889","200","NoChange","Nonproduction"
"1863","1863","1863",471314,471353,39,"ArrowRight","ArrowRight","890","200","NoChange","Nonproduction"
"1864","1864","1864",471353,471394,41,"ArrowRight","ArrowRight","891","200","NoChange","Nonproduction"
"1865","1865","1865",471394,471413,19,"ArrowRight","ArrowRight","892","200","NoChange","Nonproduction"
"1866","1866","1866",471413,471453,40,"ArrowRight","ArrowRight","893","200","NoChange","Nonproduction"
"1867","1867","1867",471453,471494,41,"ArrowRight","ArrowRight","894","200","NoChange","Nonproduction"
"1868","1868","1868",471494,471514,20,"ArrowRight","ArrowRight","895","200","NoChange","Nonproduction"
"1869","1869","1869",471514,471553,39,"ArrowRight","ArrowRight","896","200","NoChange","Nonproduction"
"1870","1870","1870",471553,471594,41,"ArrowRight","ArrowRight","897","200","NoChange","Nonproduction"
"1871","1871","1871",471594,471614,20,"ArrowRight","ArrowRight","898","200","NoChange","Nonproduction"
"1872","1872","1872",471614,471654,40,"ArrowRight","ArrowRight","899","200","NoChange","Nonproduction"
"1873","1873","1873",471654,471665,11,"ArrowRight","ArrowRight","900","200","NoChange","Nonproduction"
"1874","1874","1874",471702,471826,124,"ArrowUp","ArrowUp","882","200","NoChange","Nonproduction"
"1875","1875","1875",471939,472053,114,"ArrowRight","ArrowRight","883","200","NoChange","Nonproduction"
"1876","1876","1876",472167,472318,151,"ArrowRight","ArrowRight","884","200","NoChange","Nonproduction"
"1877","1877","1877",472424,472924,500,"ArrowLeft","ArrowLeft","883","200","NoChange","Nonproduction"
"1878","1878","1878",472924,472964,40,"ArrowLeft","ArrowLeft","882","200","NoChange","Nonproduction"
"1879","1879","1879",472964,472984,20,"ArrowLeft","ArrowLeft","881","200","NoChange","Nonproduction"
"1880","1880","1880",472984,473023,39,"ArrowLeft","ArrowLeft","880","200","NoChange","Nonproduction"
"1881","1881","1881",473023,473064,41,"ArrowLeft","ArrowLeft","879","200","NoChange","Nonproduction"
"1882","1882","1882",473064,473083,19,"ArrowLeft","ArrowLeft","878","200","NoChange","Nonproduction"
"1883","1883","1883",473083,473124,41,"ArrowLeft","ArrowLeft","877","200","NoChange","Nonproduction"
"1884","1884","1884",473124,473164,40,"ArrowLeft","ArrowLeft","876","200","NoChange","Nonproduction"
"1885","1885","1885",473164,473183,19,"ArrowLeft","ArrowLeft","875","200","NoChange","Nonproduction"
"1886","1886","1886",473183,473224,41,"ArrowLeft","ArrowLeft","874","200","NoChange","Nonproduction"
"1887","1887","1887",473224,473264,40,"ArrowLeft","ArrowLeft","873","200","NoChange","Nonproduction"
"1888","1888","1888",473264,473283,19,"ArrowLeft","ArrowLeft","872","200","NoChange","Nonproduction"
"1889","1889","1889",473283,473324,41,"ArrowLeft","ArrowLeft","871","200","NoChange","Nonproduction"
"1890","1890","1890",473324,473343,19,"ArrowLeft","ArrowLeft","870","200","NoChange","Nonproduction"
"1891","1891","1891",473343,473386,43,"ArrowLeft","ArrowLeft","869","200","NoChange","Nonproduction"
"1892","1892","1892",473386,473426,40,"ArrowLeft","ArrowLeft","868","200","NoChange","Nonproduction"
"1893","1893","1893",473426,473486,60,"ArrowLeft","ArrowLeft","867","200","NoChange","Nonproduction"
"1894","1894","1894",473486,473526,40,"ArrowLeft","ArrowLeft","866","200","NoChange","Nonproduction"
"1895","1895","1895",473526,473549,23,"ArrowLeft","ArrowLeft","865","200","NoChange","Nonproduction"
"1896","1896","1896",473549,473584,35,"ArrowLeft","ArrowLeft","864","200","NoChange","Nonproduction"
"1897","1897","1897",473584,473619,35,"ArrowLeft","ArrowLeft","863","200","NoChange","Nonproduction"
"1898","1898","1898",473619,473649,30,"ArrowLeft","ArrowLeft","862","200","NoChange","Nonproduction"
"1899","1899","1899",473649,473686,37,"ArrowLeft","ArrowLeft","861","200","NoChange","Nonproduction"
"1900","1900","1900",473686,473727,41,"ArrowLeft","ArrowLeft","860","200","NoChange","Nonproduction"
"1901","1901","1901",473727,473739,12,"ArrowLeft","ArrowLeft","859","200","NoChange","Nonproduction"
"1902","1902","1902",474472,474986,514,"ArrowRight","ArrowRight","860","200","NoChange","Nonproduction"
"1903","1903","1903",474986,475007,21,"ArrowRight","ArrowRight","861","200","NoChange","Nonproduction"
"1904","1904","1904",475007,475050,43,"ArrowRight","ArrowRight","862","200","NoChange","Nonproduction"
"1905","1905","1905",475050,475067,17,"ArrowRight","ArrowRight","863","200","NoChange","Nonproduction"
"1906","1906","1906",475067,475106,39,"ArrowRight","ArrowRight","864","200","NoChange","Nonproduction"
"1907","1907","1907",475106,475137,31,"ArrowRight","ArrowRight","865","200","NoChange","Nonproduction"
"1908","1908","1908",475137,475177,40,"ArrowRight","ArrowRight","866","200","NoChange","Nonproduction"
"1909","1909","1909",475177,475217,40,"ArrowRight","ArrowRight","867","200","NoChange","Nonproduction"
"1910","1910","1910",475217,475234,17,"ArrowRight","ArrowRight","868","200","NoChange","Nonproduction"
"1911","1911","1911",475234,475267,33,"ArrowRight","ArrowRight","869","200","NoChange","Nonproduction"
"1912","1912","1912",475267,475309,42,"ArrowRight","ArrowRight","870","200","NoChange","Nonproduction"
"1913","1913","1913",475309,475347,38,"ArrowRight","ArrowRight","871","200","NoChange","Nonproduction"
"1914","1914","1914",475347,475405,58,"ArrowRight","ArrowRight","872","200","NoChange","Nonproduction"
"1915","1915","1915",475405,475446,41,"ArrowRight","ArrowRight","873","200","NoChange","Nonproduction"
"1916","1916","1916",475446,475468,22,"ArrowRight","ArrowRight","874","200","NoChange","Nonproduction"
"1917","1917","1917",475468,475505,37,"ArrowRight","ArrowRight","875","200","NoChange","Nonproduction"
"1918","1918","1918",475505,475545,40,"ArrowRight","ArrowRight","876","200","NoChange","Nonproduction"
"1919","1919","1919",475545,475566,21,"ArrowRight","ArrowRight","877","200","NoChange","Nonproduction"
"1920","1920","1920",475566,475607,41,"ArrowRight","ArrowRight","878","200","NoChange","Nonproduction"
"1921","1921","1921",475607,475639,32,"ArrowRight","ArrowRight","879","200","NoChange","Nonproduction"
"1922","1922","1922",475639,475671,32,"ArrowRight","ArrowRight","880","200","NoChange","Nonproduction"
"1923","1923","1923",475839,475898,59,"ArrowRight","ArrowRight","881","200","NoChange","Nonproduction"
"1924","1924","1924",476525,477022,497,"Backspace","Backspace","880","200",".","Remove/Cut"
"1925","1925","1925",477022,477064,42,"Backspace","Backspace","879","200","s","Remove/Cut"
"1926","1926","1926",477064,477084,20,"Backspace","Backspace","878","200","t","Remove/Cut"
"1927","1927","1927",477084,477124,40,"Backspace","Backspace","877","200","n","Remove/Cut"
"1928","1928","1928",477124,477163,39,"Backspace","Backspace","876","200","i","Remove/Cut"
"1929","1929","1929",477163,477183,20,"Backspace","Backspace","875","200","o","Remove/Cut"
"1930","1930","1930",477183,477224,41,"Backspace","Backspace","874","200","p","Remove/Cut"
"1931","1931","1931",477224,477264,40,"Backspace","Backspace","873","199"," ","Remove/Cut"
"1932","1932","1932",477264,477283,19,"Backspace","Backspace","872","199","y","Remove/Cut"
"1933","1933","1933",477283,477324,41,"Backspace","Backspace","871","199","e","Remove/Cut"
"1934","1934","1934",477324,477364,40,"Backspace","Backspace","870","199","k","Remove/Cut"
"1935","1935","1935",477364,477384,20,"Backspace","Backspace","869","198"," ","Remove/Cut"
"1936","1936","1936",477384,477423,39,"Backspace","Backspace","868","198","w","Remove/Cut"
"1937","1937","1937",477423,477443,20,"Backspace","Backspace","867","198","e","Remove/Cut"
"1938","1938","1938",477443,477484,41,"Backspace","Backspace","866","198","f","Remove/Cut"
"1939","1939","1939",477484,477525,41,"Backspace","Backspace","865","197"," ","Remove/Cut"
"1940","1940","1940",477525,477543,18,"Backspace","Backspace","864","197","a","Remove/Cut"
"1941","1941","1941",477543,477583,40,"Backspace","Backspace","863","196"," ","Remove/Cut"
"1942","1942","1942",477583,477626,43,"Backspace","Backspace","862","196","e","Remove/Cut"
"1943","1943","1943",477626,477646,20,"Backspace","Backspace","861","196","n","Remove/Cut"
"1944","1944","1944",477646,477685,39,"Backspace","Backspace","860","196","i","Remove/Cut"
"1945","1945","1945",477685,477724,39,"Backspace","Backspace","859","196","l","Remove/Cut"
"1946","1946","1946",477724,477746,22,"Backspace","Backspace","858","196","t","Remove/Cut"
"1947","1947","1947",477746,477786,40,"Backspace","Backspace","857","196","u","Remove/Cut"
"1948","1948","1948",477786,477829,43,"Backspace","Backspace","856","196","o","Remove/Cut"
"1949","1949","1949",477829,477846,17,"Backspace","Backspace","855","195"," ","Remove/Cut"
"1950","1950","1950",477846,477886,40,"Backspace","Backspace","854","195","l","Remove/Cut"
"1951","1951","1951",477886,477895,9,"Backspace","Backspace","853","195","l","Remove/Cut"
"1952","1952","1952",477969,478067,98,"Backspace","Backspace","852","195","'","Remove/Cut"
"1953","1953","1953",478130,478278,148,"Backspace","Backspace","851","195","I","Remove/Cut"
"1954","1954","1954",478742,478894,152,"h","h","852","195","h","Input"
"1955","1955","1955",478819,478938,119,"e","e","853","195","e","Input"
"1956","1956","1956",478911,479087,176,"r","r","854","195","r","Input"
"1957","1957","1957",478999,479107,108,"e","e","855","195","e","Input"
"1958","1958","1958",479075,479184,109,"Space","Space","856","196"," ","Input"
"1959","1959","1959",479189,479359,170,"a","a","857","196","a","Input"
"1960","1960","1960",479345,479479,134,"r","r","858","196","r","Input"
"1961","1961","1961",479407,479575,168,"e","e","859","196","e","Input"
"1962","1962","1962",479594,479722,128,"Space","Space","860","197"," ","Input"
"1963","1963","1963",479666,479806,140,"a","a","861","197","a","Input"
"1964","1964","1964",479791,479894,103,"Space","Space","862","198"," ","Input"
"1965","1965","1965",479879,480023,144,"c","c","863","198","c","Input"
"1966","1966","1966",479973,480127,154,"o","o","864","198","o","Input"
"1967","1967","1967",480041,480139,98,"u","u","865","198","u","Input"
"1968","1968","1968",480131,480215,84,"p","p","866","198","p","Input"
"1969","1969","1969",480309,480447,138,"l","l","867","198","l","Input"
"1970","1970","1970",480365,480483,118,"e","e","868","198","e","Input"
"1971","1971","1971",480465,480554,89,"Space","Space","869","199"," ","Input"
"1972","1972","1972",480573,480711,138,"o","o","870","199","o","Input"
"1973","1973","1973",480715,480803,88,"f","f","871","199","f","Input"
"1974","1974","1974",480728,480871,143,"Space","Space","872","200"," ","Input"
"1975","1975","1975",480986,481113,127,"k","k","873","200","k","Input"
"1976","1976","1976",481504,481659,155,"e","e","874","200","e","Input"
"1977","1977","1977",481603,481731,128,"y","y","875","200","y","Input"
"1978","1978","1978",481716,481826,110,"Space","Space","876","201"," ","Input"
"1979","1979","1979",481861,481962,101,"p","p","877","201","p","Input"
"1980","1980","1980",482072,482284,212,"o","o","878","201","o","Input"
"1981","1981","1981",482132,482286,154,"i","i","879","201","i","Input"
"1982","1982","1982",482211,482319,108,"n","n","880","201","n","Input"
"1983","1983","1983",482293,482335,42,"t","t","881","201","t","Input"
"1984","1984","1984",482377,482503,126,"s","s","882","201","s","Input"
"1985","1985","1985",482913,483011,98,"ArrowDown","ArrowDown","883","201","NoChange","Nonproduction"
"1986","1986","1986",483124,483191,67,"ArrowDown","ArrowDown","946","201","NoChange","Nonproduction"
"1987","1987","1987",483304,483403,99,"ArrowDown","ArrowDown","1046","201","NoChange","Nonproduction"
"1988","1988","1988",483500,483642,142,"ArrowDown","ArrowDown","1047","201","NoChange","Nonproduction"
"1989","1989","1989",483784,483938,154,"ArrowDown","ArrowDown","1072","201","NoChange","Nonproduction"
"1990","1990","1990",486591,486717,126,"w","w","1073","202","w","Input"
"1991","1991","1991",486743,486878,135,"e","e","1074","202","e","Input"
"1992","1992","1992",486923,487101,178,"a","a","1075","202","a","Input"
"1993","1993","1993",487029,487154,125,"l","l","1076","202","l","Input"
"1994","1994","1994",487156,487230,74,"t","t","1077","202","t","Input"
"1995","1995","1995",487232,487326,94,"h","h","1078","202","h","Input"
"1996","1996","1996",487419,487550,131,"y","y","1079","202","y","Input"
"1997","1997","1997",487535,487650,115,"Space","Space","1080","202"," ","Input"
"1998","1998","1998",488039,488250,211,"a","a","1081","203","a","Input"
"1999","1999","1999",488382,488482,100,"Backspace","Backspace","1080","202","a","Remove/Cut"
"2000","2000","2000",488590,488734,144,"o","o","1081","203","o","Input"
"2001","2001","2001",488664,488794,130,"r","r","1082","203","r","Input"
"2002","2002","2002",488768,488882,114,"Space","Space","1083","203"," ","Input"
"2003","2003","2003",488905,489042,137,"s","s","1084","204","s","Input"
"2004","2004","2004",489044,489173,129,"u","u","1085","204","u","Input"
"2005","2005","2005",489127,489218,91,"c","c","1086","204","c","Input"
"2006","2006","2006",489387,489578,191,"c","c","1087","204","c","Input"
"2007","2007","2007",489524,489606,82,"e","e","1088","204","e","Input"
"2008","2008","2008",489991,490130,139,"s","s","1089","204","s","Input"
"2009","2009","2009",490159,490258,99,"f","f","1090","204","f","Input"
"2010","2010","2010",490275,490349,74,"u","u","1091","204","u","Input"
"2011","2011","2011",490420,490530,110,"l","l","1092","204","l","Input"
"2012","2012","2012",491542,491694,152,"Space","Space","1093","204"," ","Input"
"2013","2013","2013",492798,493304,506,"ArrowLeft","ArrowLeft","1092","204","NoChange","Nonproduction"
"2014","2014","2014",493304,493345,41,"ArrowLeft","ArrowLeft","1091","204","NoChange","Nonproduction"
"2015","2015","2015",493345,493366,21,"ArrowLeft","ArrowLeft","1090","204","NoChange","Nonproduction"
"2016","2016","2016",493366,493405,39,"ArrowLeft","ArrowLeft","1089","204","NoChange","Nonproduction"
"2017","2017","2017",493405,493445,40,"ArrowLeft","ArrowLeft","1088","204","NoChange","Nonproduction"
"2018","2018","2018",493445,493464,19,"ArrowLeft","ArrowLeft","1087","204","NoChange","Nonproduction"
"2019","2019","2019",493464,493506,42,"ArrowLeft","ArrowLeft","1086","204","NoChange","Nonproduction"
"2020","2020","2020",493506,493544,38,"ArrowLeft","ArrowLeft","1085","204","NoChange","Nonproduction"
"2021","2021","2021",493544,493564,20,"ArrowLeft","ArrowLeft","1084","204","NoChange","Nonproduction"
"2022","2022","2022",493564,493586,22,"ArrowLeft","ArrowLeft","1083","204","NoChange","Nonproduction"
"2023","2023","2023",493660,493774,114,"ArrowLeft","ArrowLeft","1082","204","NoChange","Nonproduction"
"2024","2024","2024",493836,493970,134,"ArrowLeft","ArrowLeft","1081","204","NoChange","Nonproduction"
"2025","2025","2025",494752,494886,134,"ArrowLeft","ArrowLeft","1080","204","NoChange","Nonproduction"
"2026","2026","2026",495300,495495,195,"a","a","1081","204","a","Input"
"2027","2027","2027",495512,495627,115,"n","n","1082","204","n","Input"
"2028","2028","2028",495640,495754,114,"d","d","1083","204","d","Input"
"2029","2029","2029",495784,495890,106,"/","/","1084","204","/","Input"
"2030","2030","2030",496045,496142,97,"o","o","1085","204","o","Input"
"2031","2031","2031",496620,496810,190,"ArrowRight","ArrowRight","1086","204","NoChange","Nonproduction"
"2032","2032","2032",497163,497271,108,"ArrowLeft","ArrowLeft","1085","204","NoChange","Nonproduction"
"2033","2033","2033",497682,497779,97,"Backspace","Backspace","1084","204","o","Remove/Cut"
"2034","2034","2034",498149,498654,505,"ArrowRight","ArrowRight","1085","204","NoChange","Nonproduction"
"2035","2035","2035",498654,498694,40,"ArrowRight","ArrowRight","1086","204","NoChange","Nonproduction"
"2036","2036","2036",498694,498714,20,"ArrowRight","ArrowRight","1087","204","NoChange","Nonproduction"
"2037","2037","2037",498714,498754,40,"ArrowRight","ArrowRight","1088","204","NoChange","Nonproduction"
"2038","2038","2038",498754,498794,40,"ArrowRight","ArrowRight","1089","204","NoChange","Nonproduction"
"2039","2039","2039",498794,498814,20,"ArrowRight","ArrowRight","1090","204","NoChange","Nonproduction"
"2040","2040","2040",498814,498854,40,"ArrowRight","ArrowRight","1091","204","NoChange","Nonproduction"
"2041","2041","2041",498854,498894,40,"ArrowRight","ArrowRight","1092","204","NoChange","Nonproduction"
"2042","2042","2042",498894,498914,20,"ArrowRight","ArrowRight","1093","204","NoChange","Nonproduction"
"2043","2043","2043",498914,498947,33,"ArrowRight","ArrowRight","1094","204","NoChange","Nonproduction"
"2044","2044","2044",498947,498977,30,"ArrowRight","ArrowRight","1095","204","NoChange","Nonproduction"
"2045","2045","2045",498977,499014,37,"ArrowRight","ArrowRight","1096","204","NoChange","Nonproduction"
"2046","2046","2046",499014,499029,15,"ArrowRight","ArrowRight","1097","204","NoChange","Nonproduction"
