"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"685","685","685",326560,326719,159,"t","t","566","99","t","Input"
"686","686","686",326704,326863,159,"Space","Space","567","99"," ","Input"
"687","687","687",326929,327095,166,"t","t","568","100","t","Input"
"688","688","688",326992,327143,151,"h","h","569","100","h","Input"
"689","689","689",327056,327255,199,"a","a","570","100","a","Input"
"690","690","690",327192,327391,199,"t","t","571","100","t","Input"
"691","691","691",327632,327759,127,"Space","Space","572","100"," ","Input"
"692","692","692",329840,329942,102,"m","m","573","101","m","Input"
"693","693","693",329992,330095,103,"o","o","574","101","o","Input"
"694","694","694",330072,330263,191,"s","s","575","101","s","Input"
"695","695","695",330248,330383,135,"t","t","576","101","t","Input"
"696","696","696",330360,330519,159,"Space","Space","577","101"," ","Input"
"697","697","697",330728,330839,111,"p","p","578","102","p","Input"
"698","698","698",330864,331015,151,"r","r","579","102","r","Input"
"699","699","699",330984,331079,95,"o","o","580","102","o","Input"
"700","700","700",331136,331295,159,"d","d","581","102","d","Input"
"701","701","701",331360,331487,127,"u","u","582","102","u","Input"
"702","702","702",331504,331687,183,"c","c","583","102","c","Input"
"703","703","703",331664,331863,199,"t","t","584","102","t","Input"
"704","704","704",331840,331983,143,"Space","Space","585","102"," ","Input"
"705","705","705",332008,332150,142,"a","a","586","103","a","Input"
"706","706","706",332095,332254,159,"r","r","587","103","r","Input"
"707","707","707",332280,332399,119,"e","e","588","103","e","Input"
"708","708","708",332360,332487,127,"Space","Space","589","103"," ","Input"
"709","709","709",332448,332606,158,"n","n","590","104","n","Input"
"710","710","710",332593,332718,125,"o","o","591","104","o","Input"
"711","711","711",332703,332911,208,"t","t","592","104","t","Input"
"712","712","712",333024,333111,87,"Space","Space","593","104"," ","Input"
"713","713","713",333496,333607,111,"w","w","594","105","w","Input"
"714","714","714",333912,334031,119,"h","h","595","105","h","Input"
"715","715","715",334080,334263,183,"a","a","596","105","a","Input"
"716","716","716",334224,334374,150,"t","t","597","105","t","Input"
"717","717","717",334832,334999,167,"Space","Space","598","105"," ","Input"
"718","718","718",335424,335591,167,"t","t","599","106","t","Input"
"719","719","719",335512,335647,135,"h","h","600","106","h","Input"
"720","720","720",335664,335815,151,"e","e","601","106","e","Input"
"721","721","721",336272,336455,183,"Space","Space","602","106"," ","Input"
"722","722","722",336608,336742,134,"a","a","603","107","a","Input"
"723","723","723",336783,336895,112,"d","d","604","107","d","Input"
"724","724","724",336983,337159,176,"s","s","605","107","s","Input"
"725","725","725",337529,337671,142,"Space","Space","606","107"," ","Input"
"726","726","726",338408,338663,255,"t","t","607","108","t","Input"
"727","727","727",338640,338791,151,"e","e","608","108","e","Input"
"728","728","728",338976,339030,54,"l","l","609","108","l","Input"
"729","729","729",339096,339222,126,"l","l","610","108","l","Input"
"730","730","730",339167,339342,175,"Space","Space","611","108"," ","Input"
"731","731","731",339407,339551,144,"u","u","612","109","u","Input"
"732","732","732",339568,339695,127,"s","s","613","109","s","Input"
"733","733","733",339664,339806,142,"Space","Space","614","109"," ","Input"
"734","734","734",339856,339967,111,"t","t","615","110","t","Input"
"735","735","735",339895,340015,120,"h","h","616","110","h","Input"
"736","736","736",340056,340175,119,"e","e","617","110","e","Input"
"737","737","737",340200,340294,94,"y","y","618","110","y","Input"
"738","738","738",340352,340471,119,"Space","Space","619","110"," ","Input"
"739","739","739",340488,340679,191,"a","a","620","111","a","Input"
"740","740","740",340648,340855,207,"r","r","621","111","r","Input"
"741","741","741",340880,341039,159,"e","e","622","111","e","Input"
"742","742","742",341168,341303,135,".",".","623","111",".","Input"
"743","743","743",341607,341671,64,"Space","Space","624","111"," ","Input"
"744","744","744",341735,341831,96,"Space","Space","625","111"," ","Input"
"745","745","745",357736,357736,0,"Shift","Shift","625","111","NoChange","Nonproduction"
"746","746","746",357800,357935,135,"F","f","626","112","F","Input"
"747","747","747",357976,358103,127,"o","o","627","112","o","Input"
"748","748","748",358128,358239,111,"r","r","628","112","r","Input"
"749","749","749",358184,358350,166,"Space","Space","629","112"," ","Input"
"750","750","750",358296,358431,135,"i","i","630","113","i","Input"
"751","751","751",358416,358519,103,"n","n","631","113","n","Input"
"752","752","752",358503,358623,120,"s","s","632","113","s","Input"
"753","753","753",358648,358782,134,"t","t","633","113","t","Input"
"754","754","754",359368,359488,120,"a","a","634","113","a","Input"
"755","755","755",359472,359560,88,"n","n","635","113","n","Input"
"756","756","756",359592,359711,119,"c","c","636","113","c","Input"
"757","757","757",359856,359999,143,"e","e","637","113","e","Input"
"758","758","758",360520,360623,103,",",",","638","113",",","Input"
"759","759","759",360976,361127,151,"Space","Space","639","113"," ","Input"
"760","760","760",362624,362735,111,"m","m","640","114","m","Input"
"761","761","761",362776,362911,135,"o","o","641","114","o","Input"
"762","762","762",362936,363031,95,"d","d","642","114","d","Input"
"763","763","763",363184,363310,126,"e","e","643","114","e","Input"
"764","764","764",363664,363823,159,"l","l","644","114","l","Input"
"765","765","765",363880,364039,159,"s","s","645","114","s","Input"
"766","766","766",364056,364206,150,"Space","Space","646","114"," ","Input"
"767","767","767",364496,364623,127,"w","w","647","115","w","Input"
"768","768","768",364672,364838,166,"e","e","648","115","e","Input"
"769","769","769",364863,365006,143,"a","a","649","115","a","Input"
"770","770","770",364983,365158,175,"r","r","650","115","r","Input"
"771","771","771",365472,365615,143,"i","i","651","115","i","Input"
"772","772","772",365600,365735,135,"n","n","652","115","n","Input"
"773","773","773",365712,365847,135,"g","g","653","115","g","Input"
"774","774","774",365871,366031,160,"Space","Space","654","115"," ","Input"
"775","775","775",366424,366583,159,"t","t","655","116","t","Input"
"776","776","776",366520,366623,103,"h","h","656","116","h","Input"
"777","777","777",366648,366751,103,"e","e","657","116","e","Input"
"778","778","778",366664,366839,175,"Space","Space","658","116"," ","Input"
"779","779","779",366824,366928,104,"l","l","659","117","l","Input"
"780","780","780",367392,367551,159,"a","a","660","117","a","Input"
"781","781","781",367520,367671,151,"t","t","661","117","t","Input"
"782","782","782",367688,367775,87,"e","e","662","117","e","Input"
"783","783","783",367904,368062,158,"s","s","663","117","s","Input"
"784","784","784",368096,368294,198,"t","t","664","117","t","Input"
"785","785","785",368447,368607,160,"Space","Space","665","117"," ","Input"
"786","786","786",368816,368935,119,"l","l","666","118","l","Input"
"787","787","787",368992,369134,142,"i","i","667","118","i","Input"
"788","788","788",369192,369319,127,"n","n","668","118","n","Input"
"789","789","789",369520,369654,134,"g","g","669","118","g","Input"
"790","790","790",369688,369847,159,"e","e","670","118","e","Input"
"791","791","791",369920,370055,135,"r","r","671","118","r","Input"
"792","792","792",370071,370159,88,"i","i","672","118","i","Input"
"793","793","793",370512,370574,62,"Backspace","Backspace","671","118","i","Remove/Cut"
"794","794","794",370639,370719,80,"Backspace","Backspace","670","118","r","Remove/Cut"
"795","795","795",370768,370887,119,"Backspace","Backspace","669","118","e","Remove/Cut"
"796","796","796",371272,371423,151,"e","e","670","118","e","Input"
"797","797","797",371440,371591,151,"r","r","671","118","r","Input"
"798","798","798",371904,371999,95,"i","i","672","118","i","Input"
"799","799","799",372024,372119,95,"e","e","673","118","e","Input"
"800","800","800",372368,372471,103,"Space","Space","674","118"," ","Input"
"801","801","801",374696,374839,143,"f","f","675","119","f","Input"
"802","802","802",374856,374999,143,"o","o","676","119","o","Input"
"803","803","803",375016,375183,167,"r","r","677","119","r","Input"
"804","804","804",375256,375415,159,"Space","Space","678","119"," ","Input"
"805","805","805",375496,375631,135,"a","a","679","120","a","Input"
"806","806","806",375608,375735,127,"Space","Space","680","120"," ","Input"
"807","807","807",375912,376023,111,"h","h","681","121","h","Input"
"808","808","808",376072,376167,95,"i","i","682","121","i","Input"
"809","809","809",376272,376439,167,"n","n","683","121","n","Input"
"810","810","810",376504,376655,151,"d","d","684","121","d","Input"
"811","811","811",377104,377151,47,"Backspace","Backspace","683","121","d","Remove/Cut"
"812","812","812",377224,377279,55,"Backspace","Backspace","682","121","n","Remove/Cut"
"813","813","813",377336,377431,95,"Backspace","Backspace","681","121","i","Remove/Cut"
"814","814","814",377920,378047,127,"i","i","682","121","i","Input"
"815","815","815",378112,378239,127,"g","g","683","121","g","Input"
"816","816","816",378200,378263,63,"h","h","684","121","h","Input"
"817","817","817",378320,378431,111,"Space","Space","685","121"," ","Input"
"818","818","818",378592,378727,135,"e","e","686","122","e","Input"
"819","819","819",378712,378847,135,"n","n","687","122","n","Input"
"820","820","820",379071,379207,136,"d","d","688","122","d","Input"
"821","821","821",383392,383551,159,"Space","Space","689","122"," ","Input"
"822","822","822",384816,384999,183,"c","c","690","123","c","Input"
"823","823","823",384936,385016,80,"l","l","691","123","l","Input"
"824","824","824",385104,385183,79,"o","o","692","123","o","Input"
"825","825","825",385256,385375,119,"t","t","693","123","t","Input"
"826","826","826",385312,385399,87,"h","h","694","123","h","Input"
"827","827","827",385440,385575,135,"i","i","695","123","i","Input"
"828","828","828",385544,385639,95,"n","n","696","123","n","Input"
"829","829","829",385656,385751,95,"g","g","697","123","g","Input"
"830","830","830",385737,385919,182,"Space","Space","698","123"," ","Input"
"831","831","831",385904,386095,191,"c","c","699","124","c","Input"
"832","832","832",385984,386143,159,"o","o","700","124","o","Input"
"833","833","833",386120,386263,143,"m","m","701","124","m","Input"
"834","834","834",386232,386375,143,"p","p","702","124","p","Input"
"835","835","835",386688,386814,126,"n","n","703","124","n","Input"
"836","836","836",386752,386862,110,"a","a","704","124","a","Input"
"837","837","837",387152,387199,47,"Backspace","Backspace","703","124","a","Remove/Cut"
"838","838","838",387256,387359,103,"Backspace","Backspace","702","124","n","Remove/Cut"
"839","839","839",387496,387663,167,"a","a","703","124","a","Input"
"840","840","840",387616,387695,79,"n","n","704","124","n","Input"
"841","841","841",387832,387903,71,"y","y","705","124","y","Input"
"842","842","842",389760,389903,143,"Space","Space","706","124"," ","Input"
"843","843","843",390024,390135,111,"g","g","707","125","g","Input"
"844","844","844",390080,390207,127,"i","i","708","125","i","Input"
"845","845","845",390264,390343,79,"v","v","709","125","v","Input"
"846","846","846",390320,390511,191,"e","e","710","125","e","Input"
"847","847","847",390440,390559,119,"Space","Space","711","125"," ","Input"
"848","848","848",390544,390735,191,"t","t","712","126","t","Input"
"849","849","849",390616,390711,95,"h","h","713","126","h","Input"
"850","850","850",390752,390847,95,"e","e","714","126","e","Input"
"851","851","851",390824,390927,103,"Space","Space","715","126"," ","Input"
"852","852","852",390960,391039,79,"a","a","716","127","a","Input"
"853","853","853",391128,391191,63,"p","p","717","127","p","Input"
"854","854","854",391273,391327,54,"p","p","718","127","p","Input"
"855","855","855",391351,391479,128,"e","e","719","127","e","Input"
"856","856","856",391504,391632,128,"a","a","720","127","a","Input"
"857","857","857",391591,391743,152,"r","r","721","127","r","Input"
"858","858","858",391951,392087,136,"a","a","722","127","a","Input"
"859","859","859",392072,392183,111,"n","n","723","127","n","Input"
"860","860","860",392160,392263,103,"c","c","724","127","c","Input"
"861","861","861",392368,392503,135,"e","e","725","127","e","Input"
"862","862","862",392456,392567,111,"Space","Space","726","127"," ","Input"
"863","863","863",392592,392719,127,"t","t","727","128","t","Input"
"864","864","864",392656,392783,127,"h","h","728","128","h","Input"
"865","865","865",392704,392887,183,"a","a","729","128","a","Input"
"866","866","866",392816,392991,175,"t","t","730","128","t","Input"
"867","867","867",393033,393159,126,"Space","Space","731","128"," ","Input"
"868","868","868",393184,393310,126,"i","i","732","129","i","Input"
"869","869","869",393328,393455,127,"f","f","733","129","f","Input"
"870","870","870",393432,393567,135,"Space","Space","734","129"," ","Input"
"871","871","871",393848,393967,119,"y","y","735","130","y","Input"
"872","872","872",393992,394159,167,"o","o","736","130","o","Input"
"873","873","873",394096,394342,246,"u","u","737","130","u","Input"
"874","874","874",394616,394726,110,"Space","Space","738","130"," ","Input"
"875","875","875",394752,394911,159,"w","w","739","131","w","Input"
"876","876","876",394888,395079,191,"e","e","740","131","e","Input"
"877","877","877",395095,395303,208,"a","a","741","131","a","Input"
"878","878","878",395337,395511,174,"r","r","742","131","r","Input"
"879","879","879",395528,395679,151,"Space","Space","743","131"," ","Input"
"880","880","880",395704,395863,159,"t","t","744","132","t","Input"
"881","881","881",395792,395886,94,"h","h","745","132","h","Input"
"882","882","882",395927,396023,96,"i","i","746","132","i","Input"
"883","883","883",395999,396167,168,"s","s","747","132","s","Input"
"884","884","884",396080,396255,175,"Space","Space","748","132"," ","Input"
"885","885","885",396224,396351,127,"p","p","749","133","p","Input"
"886","886","886",396337,396479,142,"r","r","750","133","r","Input"
"887","887","887",396456,396567,111,"o","o","751","133","o","Input"
"888","888","888",396640,396791,151,"d","d","752","133","d","Input"
"889","889","889",396776,396886,110,"u","u","753","133","u","Input"
"890","890","890",396944,397087,143,"c","c","754","133","c","Input"
"891","891","891",397104,397278,174,"t","t","755","133","t","Input"
"892","892","892",397391,397487,96,"Space","Space","756","133"," ","Input"
"893","893","893",397888,398039,151,"y","y","757","134","y","Input"
"894","894","894",398016,398175,159,"o","o","758","134","o","Input"
"895","895","895",398120,398263,143,"u","u","759","134","u","Input"
"896","896","896",398376,398503,127,"Space","Space","760","134"," ","Input"
"897","897","897",398832,398999,167,"w","w","761","135","w","Input"
"898","898","898",398960,399095,135,"i","i","762","135","i","Input"
"899","899","899",399224,399279,55,"l","l","763","135","l","Input"
"900","900","900",399336,399495,159,"l","l","764","135","l","Input"
"901","901","901",399552,399727,175,"Space","Space","765","135"," ","Input"
"902","902","902",399753,399823,70,"l","l","766","136","l","Input"
"903","903","903",399952,400015,63,"o","o","767","136","o","Input"
"904","904","904",400064,400167,103,"o","o","768","136","o","Input"
"905","905","905",400552,400679,127,"k","k","769","136","k","Input"
"906","906","906",400776,400895,119,"Space","Space","770","136"," ","Input"
"907","907","907",400920,401071,151,"a","a","771","137","a","Input"
"908","908","908",401016,401103,87,"n","n","772","137","n","Input"
"909","909","909",401176,401335,159,"f","f","773","137","f","Input"
"910","910","910",401641,401686,45,"Backspace","Backspace","772","137","f","Remove/Cut"
"911","911","911",401752,401855,103,"d","d","773","137","d","Input"
"912","912","912",401880,401959,79,"Space","Space","774","137"," ","Input"
"913","913","913",402032,402159,127,"f","f","775","138","f","Input"
"914","914","914",402481,402559,78,"e","e","776","138","e","Input"
"915","915","915",402632,402759,127,"e","e","777","138","e","Input"
"916","916","916",402776,402944,168,"l","l","778","138","l","Input"
"917","917","917",402928,403095,167,"i","i","779","138","i","Input"
"918","918","918",403416,403470,54,"Backspace","Backspace","778","138","i","Remove/Cut"
"919","919","919",403672,403759,87,"Space","Space","779","138"," ","Input"
"920","920","920",403910,403981,71,"e","e","780","139","e","Input"
"921","921","921",404182,404341,159,"x","x","781","139","x","Input"
"922","922","922",404774,404941,167,"a","a","782","139","a","Input"
"923","923","923",405038,405181,143,"c","c","783","139","c","Input"
"924","924","924",405206,405325,119,"t","t","784","139","t","Input"
"925","925","925",405422,405597,175,"l","l","785","139","l","Input"
"926","926","926",405574,405701,127,"y","y","786","139","y","Input"
"927","927","927",405758,405893,135,"Space","Space","787","139"," ","Input"
"928","928","928",405926,406037,111,"l","l","788","140","l","Input"
"929","929","929",406070,406189,119,"i","i","789","140","i","Input"
"930","930","930",406430,406613,183,"k","k","790","140","k","Input"
"931","931","931",406590,406749,159,"e","e","791","140","e","Input"
"932","932","932",406782,406909,127,"Space","Space","792","140"," ","Input"
"933","933","933",406894,407037,143,"t","t","793","141","t","Input"
"934","934","934",406982,407069,87,"h","h","794","141","h","Input"
"935","935","935",407094,407245,151,"e","e","795","141","e","Input"
"936","936","936",407272,407413,141,"Space","Space","796","141"," ","Input"
"937","937","937",407542,407693,151,"m","m","797","142","m","Input"
"938","938","938",407710,407837,127,"a","a","798","142","a","Input"
"939","939","939",407910,408021,111,"d","d","799","142","d","Input"
"940","940","940",408302,408365,63,"Backspace","Backspace","798","142","d","Remove/Cut"
"941","941","941",408422,408493,71,"Backspace","Backspace","797","142","a","Remove/Cut"
"942","942","942",408670,408749,79,"o","o","798","142","o","Input"
"943","943","943",408894,408989,95,"d","d","799","142","d","Input"
"944","944","944",409165,409308,143,"e","e","800","142","e","Input"
"945","945","945",409518,409580,62,"l","l","801","142","l","Input"
"946","946","946",410847,410965,118,".",".","802","142",".","Input"
"947","947","947",411958,412037,79,"Space","Space","803","142"," ","Input"
"948","948","948",412142,412253,111,"Space","Space","804","142"," ","Input"
"949","949","949",412438,412438,0,"Shift","Shift","804","142","NoChange","Nonproduction"
"950","950","950",412502,412629,127,"W","w","805","143","W","Input"
"951","951","951",412614,412685,71,"h","h","806","143","h","Input"
"952","952","952",412726,412829,103,"e","e","807","143","e","Input"
"953","953","953",412806,412901,95,"n","n","808","143","n","Input"
"954","954","954",412950,413126,176,"Space","Space","809","143"," ","Input"
"955","955","955",413094,413237,143,"i","i","810","144","i","Input"
"956","956","956",413190,413301,111,"n","n","811","144","n","Input"
"957","957","957",413470,413572,102,"Space","Space","812","144"," ","Input"
"958","958","958",413614,413757,143,"f","f","813","145","f","Input"
"959","959","959",413774,413853,79,"a","a","814","145","a","Input"
"960","960","960",413918,414125,207,"c","c","815","145","c","Input"
"961","961","961",414334,414532,198,"t","t","816","145","t","Input"
"962","962","962",414790,414949,159,"Space","Space","817","145"," ","Input"
"963","963","963",415606,415668,62,"Backspace","Backspace","816","145"," ","Remove/Cut"
"964","964","964",416214,416333,119,",",",","817","145",",","Input"
"965","965","965",416390,416549,159,"Space","Space","818","145"," ","Input"
"966","966","966",416566,416645,79,"m","m","819","146","m","Input"
"967","967","967",416710,416853,143,"o","o","820","146","o","Input"
"968","968","968",416910,417101,191,"s","s","821","146","s","Input"
"969","969","969",417150,417293,143,"t","t","822","146","t","Input"
"970","970","970",417318,417517,199,"Space","Space","823","146"," ","Input"
"971","971","971",417590,417741,151,"p","p","824","147","p","Input"
"972","972","972",417694,417877,183,"e","e","825","147","e","Input"
"973","973","973",418414,418501,87,"o","o","826","147","o","Input"
"974","974","974",418582,418653,71,"p","p","827","147","p","Input"
"975","975","975",418742,418869,127,"l","l","828","147","l","Input"
"976","976","976",418845,419013,168,"e","e","829","147","e","Input"
"977","977","977",418991,419141,150,"Space","Space","830","147"," ","Input"
"978","978","978",419294,419461,167,"d","d","831","148","d","Input"
"979","979","979",419390,419509,119,"o","o","832","148","o","Input"
"980","980","980",419550,419733,183,"Space","Space","833","148"," ","Input"
"981","981","981",419718,419821,103,"n","n","834","149","n","Input"
"982","982","982",419862,419997,135,"o","o","835","149","o","Input"
"983","983","983",420014,420197,183,"t","t","836","149","t","Input"
"984","984","984",420166,420292,126,"Space","Space","837","149"," ","Input"
"985","985","985",420462,420565,103,"h","h","838","150","h","Input"
"986","986","986",420622,420782,160,"a","a","839","150","a","Input"
"987","987","987",420830,420998,168,"v","v","840","150","v","Input"
"988","988","988",421022,421180,158,"e","e","841","150","e","Input"
"989","989","989",421110,421236,126,"Space","Space","842","150"," ","Input"
"990","990","990",421254,421364,110,"t","t","843","151","t","Input"
"991","991","991",421318,421396,78,"h","h","844","151","h","Input"
"992","992","992",421437,421540,103,"e","e","845","151","e","Input"
"993","993","993",421454,421596,142,"Space","Space","846","151"," ","Input"
"994","994","994",422918,423044,126,"b","b","847","152","b","Input"
"995","995","995",423094,423180,86,"o","o","848","152","o","Input"
"996","996","996",423205,423269,64,"o","o","849","152","o","Input"
"997","997","997",423374,423508,134,"d","d","850","152","d","Input"
"998","998","998",423877,423932,55,"Backspace","Backspace","849","152","d","Remove/Cut"
"999","999","999",423989,424076,87,"Backspace","Backspace","848","152","o","Remove/Cut"
"1000","1000","1000",424286,424388,102,"d","d","849","152","d","Input"
"1001","1001","1001",424414,424492,78,"i","i","850","152","i","Input"
"1002","1002","1002",424518,424644,126,"e","e","851","152","e","Input"
"1003","1003","1003",424758,424973,215,"s","s","852","152","s","Input"
"1004","1004","1004",425029,425164,135,"Space","Space","853","152"," ","Input"
"1005","1005","1005",425198,425357,159,"o","o","854","153","o","Input"
"1006","1006","1006",425342,425525,183,"f","f","855","153","f","Input"
"1007","1007","1007",425854,426012,158,"Space","Space","856","153"," ","Input"
"1008","1008","1008",428606,428813,207,"t","t","857","154","t","Input"
"1009","1009","1009",428694,428789,95,"h","h","858","154","h","Input"
"1010","1010","1010",428830,428932,102,"e","e","859","154","e","Input"
"1011","1011","1011",429022,429212,190,"s","s","860","154","s","Input"
"1012","1012","1012",429190,429357,167,"e","e","861","154","e","Input"
"1013","1013","1013",429382,429588,206,"Space","Space","862","154"," ","Input"
"1014","1014","1014",429574,429661,87,"m","m","863","155","m","Input"
"1015","1015","1015",429710,429813,103,"o","o","864","155","o","Input"
"1016","1016","1016",429838,429957,119,"d","d","865","155","d","Input"
"1017","1017","1017",430318,430429,111,"e","e","866","155","e","Input"
"1018","1018","1018",430487,430628,141,"l","l","867","155","l","Input"
"1019","1019","1019",430767,430957,190,"s","s","868","155","s","Input"
"1020","1020","1020",431607,431772,165,".",".","869","155",".","Input"
"1021","1021","1021",432359,432420,61,"Backspace","Backspace","868","155",".","Remove/Cut"
"1022","1022","1022",432638,432726,88,",",",","869","155",",","Input"
"1023","1023","1023",432790,432932,142,"Space","Space","870","155"," ","Input"
"1024","1024","1024",433502,433589,87,"n","n","871","156","n","Input"
"1025","1025","1025",433630,433725,95,"o","o","872","156","o","Input"
"1026","1026","1026",433830,433956,126,"Space","Space","873","156"," ","Input"
"1027","1027","1027",434293,434357,64,"Backspace","Backspace","872","156"," ","Remove/Cut"
"1028","1028","1028",434430,434557,127,"t","t","873","156","t","Input"
"1029","1029","1029",434526,434669,143,"Space","Space","874","156"," ","Input"
"1030","1030","1030",435110,435213,103,"t","t","875","157","t","Input"
"1031","1031","1031",435238,435364,126,"o","o","876","157","o","Input"
"1032","1032","1032",435414,435581,167,"Space","Space","877","157"," ","Input"
"1033","1033","1033",435630,435741,111,"m","m","878","158","m","Input"
"1034","1034","1034",435766,435893,127,"e","e","879","158","e","Input"
"1035","1035","1035",435854,435981,127,"n","n","880","158","n","Input"
"1036","1036","1036",435950,436109,159,"t","t","881","158","t","Input"
"1037","1037","1037",436022,436205,183,"i","i","882","158","i","Input"
"1038","1038","1038",436142,436301,159,"o","o","883","158","o","Input"
"1039","1039","1039",436254,436420,166,"n","n","884","158","n","Input"
"1040","1040","1040",436846,436949,103,",",",","885","158",",","Input"
"1041","1041","1041",437014,437125,111,"Space","Space","886","158"," ","Input"
"1042","1042","1042",437102,437237,135,"t","t","887","159","t","Input"
"1043","1043","1043",437182,437269,87,"h","h","888","159","h","Input"
"1044","1044","1044",437294,437373,79,"e","e","889","159","e","Input"
"1045","1045","1045",437350,437469,119,"Space","Space","890","159"," ","Input"
"1046","1046","1046",437590,437725,135,"a","a","891","160","a","Input"
"1047","1047","1047",437782,438005,223,"d","d","892","160","d","Input"
"1048","1048","1048",438334,438477,143,"Space","Space","893","160"," ","Input"
"1049","1049","1049",438606,438717,111,"d","d","894","161","d","Input"
"1050","1050","1050",438758,438860,102,"o","o","895","161","o","Input"
"1051","1051","1051",438838,438949,111,"e","e","896","161","e","Input"
"1052","1052","1052",439046,439189,143,"s","s","897","161","s","Input"
"1053","1053","1053",439166,439293,127,"Space","Space","898","161"," ","Input"
"1054","1054","1054",439591,439693,102,"n","n","899","162","n","Input"
"1055","1055","1055",439750,439853,103,"o","o","900","162","o","Input"
"1056","1056","1056",439870,439996,126,"t","t","901","162","t","Input"
"1057","1057","1057",440014,440125,111,"Space","Space","902","162"," ","Input"
"1058","1058","1058",440206,440349,143,"s","s","903","163","s","Input"
"1059","1059","1059",440302,440381,79,"h","h","904","163","h","Input"
"1060","1060","1060",440446,440597,151,"o","o","905","163","o","Input"
"1061","1061","1061",440622,440837,215,"w","w","906","163","w","Input"
"1062","1062","1062",440958,441116,158,"Space","Space","907","163"," ","Input"
"1063","1063","1063",441382,441485,103,"y","y","908","164","y","Input"
"1064","1064","1064",441502,441645,143,"o","o","909","164","o","Input"
"1065","1065","1065",441590,441678,88,"u","u","910","164","u","Input"
"1066","1066","1066",441774,441917,143,"Space","Space","911","164"," ","Input"
"1067","1067","1067",441943,442069,126,"t","t","912","165","t","Input"
"1068","1068","1068",442006,442101,95,"h","h","913","165","h","Input"
"1069","1069","1069",442126,442236,110,"e","e","914","165","e","Input"
"1070","1070","1070",442222,442365,143,"Space","Space","915","165"," ","Input"
"1071","1071","1071",442494,442605,111,"g","g","916","166","g","Input"
"1072","1072","1072",443054,443221,167,"r","r","917","166","r","Input"
"1073","1073","1073",443198,443340,142,"u","u","918","166","u","Input"
"1074","1074","1074",443654,443821,167,"e","e","919","166","e","Input"
"1075","1075","1075",444030,444133,103,"l","l","920","166","l","Input"
"1076","1076","1076",444158,444317,159,"i","i","921","166","i","Input"
"1077","1077","1077",444270,444389,119,"n","n","922","166","n","Input"
"1078","1078","1078",444366,444477,111,"g","g","923","166","g","Input"
"1079","1079","1079",444502,444596,94,"Space","Space","924","166"," ","Input"
"1080","1080","1080",444662,444837,175,"w","w","925","167","w","Input"
"1081","1081","1081",444758,444893,135,"o","o","926","167","o","Input"
"1082","1082","1082",444942,445085,143,"r","r","927","167","r","Input"
"1083","1083","1083",445150,445333,183,"k","k","928","167","k","Input"
"1084","1084","1084",445886,446021,135,"Space","Space","929","167"," ","Input"
"1085","1085","1085",446006,446133,127,"a","a","930","168","a","Input"
"1086","1086","1086",446150,446277,127,"n","n","931","168","n","Input"
"1087","1087","1087",446238,446429,191,"d","d","932","168","d","Input"
"1088","1088","1088",446398,446550,152,"Space","Space","933","168"," ","Input"
"1089","1089","1089",447646,447693,47,"Backspace","Backspace","932","168"," ","Remove/Cut"
"1090","1090","1090",447766,447821,55,"Backspace","Backspace","931","168","d","Remove/Cut"
"1091","1091","1091",447902,447957,55,"Backspace","Backspace","930","168","n","Remove/Cut"
"1092","1092","1092",448030,448092,62,"Backspace","Backspace","929","167","a","Remove/Cut"
"1093","1093","1093",448166,448261,95,"Backspace","Backspace","928","167"," ","Remove/Cut"
"1094","1094","1094",448494,448661,167,"o","o","929","167","o","Input"
"1095","1095","1095",448599,448717,118,"u","u","930","167","u","Input"
"1096","1096","1096",449014,449148,134,"t","t","931","167","t","Input"
"1097","1097","1097",449174,449308,134,"Space","Space","932","167"," ","Input"
"1098","1098","1098",449334,449445,111,"a","a","933","168","a","Input"
"1099","1099","1099",449422,449549,127,"n","n","934","168","n","Input"
"1100","1100","1100",449527,449677,150,"d","d","935","168","d","Input"
"1101","1101","1101",449630,449765,135,"Space","Space","936","168"," ","Input"
"1102","1102","1102",449846,449981,135,"d","d","937","169","d","Input"
"1103","1103","1103",450182,450293,111,"i","i","938","169","i","Input"
"1104","1104","1104",450334,450485,151,"e","e","939","169","e","Input"
"1105","1105","1105",450510,450645,135,"t","t","940","169","t","Input"
"1106","1106","1106",450630,450733,103,"Space","Space","941","169"," ","Input"
"1107","1107","1107",450782,450933,151,"r","r","942","170","r","Input"
"1108","1108","1108",450950,451077,127,"e","e","943","170","e","Input"
"1109","1109","1109",451430,451580,150,"g","g","944","170","g","Input"
"1110","1110","1110",451558,451694,136,"i","i","945","170","i","Input"
"1111","1111","1111",451806,451878,72,"m","m","946","170","m","Input"
"1112","1112","1112",451902,452053,151,"e","e","947","170","e","Input"
"1113","1113","1113",451982,452109,127,"n","n","948","170","n","Input"
"1114","1114","1114",452086,452261,175,"t","t","949","170","t","Input"
"1115","1115","1115",452238,452373,135,"Space","Space","950","170"," ","Input"
"1116","1116","1116",452358,452509,151,"t","t","951","171","t","Input"
"1117","1117","1117",452414,452557,143,"h","h","952","171","h","Input"
"1118","1118","1118",452479,452668,189,"a","a","953","171","a","Input"
"1119","1119","1119",452582,452773,191,"t","t","954","171","t","Input"
