,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1002,1002,1002,452880,452881,1,a,a,925,141,a,Input
1003,1003,1003,453049,453051,2,n,n,926,141,n,Input
1004,1004,1004,453204,453206,2,d,d,927,141,d,Input
1005,1005,1005,453371,453432,61,Space,Space,928,141, ,Input
1006,1006,1006,453532,453533,1,s,s,929,142,s,Input
1007,1007,1007,453698,453700,2,t,t,930,142,t,Input
1008,1008,1008,453921,453923,2,r,r,931,142,r,Input
1009,1009,1009,454267,454269,2,e,e,932,142,e,Input
1010,1010,1010,454603,454605,2,g,g,933,142,g,Input
1011,1011,1011,456514,456516,2,t,t,934,142,t,Input
1012,1012,1012,456672,456674,2,h,h,935,142,h,Input
1013,1013,1013,457250,457393,143,Backspace,Backspace,934,142,h,Remove/Cut
1014,1014,1014,457456,457542,86,Backspace,Backspace,933,142,t,Remove/Cut
1015,1015,1015,458167,458169,2,h,h,934,142,h,Input
1016,1016,1016,458305,458307,2,t,t,935,142,t,Input
1017,1017,1017,458623,458715,92,Space,Space,936,142, ,Input
1018,1018,1018,459455,459572,117,Backspace,Backspace,935,142, ,Remove/Cut
1019,1019,1019,460416,460418,2,h,h,936,142,h,Input
1020,1020,1020,460749,460843,94,Space,Space,937,142, ,Input
1021,1021,1021,461255,461257,2,o,o,938,143,o,Input
1022,1022,1022,461452,461453,1,f,f,939,143,f,Input
1023,1023,1023,461640,461728,88,Space,Space,940,143, ,Input
1024,1024,1024,462095,462096,1,o,o,941,144,o,Input
1025,1025,1025,462268,462270,2,r,r,942,144,r,Input
1026,1026,1026,462536,462538,2,g,g,943,144,g,Input
1027,1027,1027,462631,462633,2,a,a,944,144,a,Input
1028,1028,1028,462795,462797,2,n,n,945,144,n,Input
1029,1029,1029,462901,462903,2,i,i,946,144,i,Input
1030,1030,1030,463540,463542,2,s,s,947,144,s,Input
1031,1031,1031,463695,463697,2,a,a,948,144,a,Input
1032,1032,1032,463883,463885,2,t,t,949,144,t,Input
1033,1033,1033,464038,464039,1,i,i,950,144,i,Input
1034,1034,1034,464180,464182,2,o,o,951,144,o,Input
1035,1035,1035,464356,464357,1,n,n,952,144,n,Input
1036,1036,1036,464900,464901,1,.,.,953,144,.,Input
1037,1037,1037,465129,465236,107,Space,Space,954,144, ,Input
1038,1038,1038,466231,466233,2,e,e,955,145,e,Input
1039,1039,1039,466459,466461,2,v,v,956,145,v,Input
1040,1040,1040,466604,466605,1,e,e,957,145,e,Input
1041,1041,1041,466772,466773,1,r,r,958,145,r,Input
1042,1042,1042,466984,466985,1,y,y,959,145,y,Input
1043,1043,1043,467290,467394,104,Space,Space,960,145, ,Input
1044,1044,1044,467643,467644,1,o,o,961,146,o,Input
1045,1045,1045,467792,467794,2,r,r,962,146,r,Input
1046,1046,1046,468076,468078,2,g,g,963,146,g,Input
1047,1047,1047,468192,468194,2,a,a,964,146,a,Input
1048,1048,1048,468405,468407,2,n,n,965,146,n,Input
1049,1049,1049,468582,468585,3,i,i,966,146,i,Input
1050,1050,1050,469211,469213,2,s,s,967,146,s,Input
1051,1051,1051,469331,469332,1,a,a,968,146,a,Input
1052,1052,1052,469476,469478,2,t,t,969,146,t,Input
1053,1053,1053,469612,469614,2,i,i,970,146,i,Input
1054,1054,1054,469763,469765,2,o,o,971,146,o,Input
1055,1055,1055,469940,469942,2,n,n,972,146,n,Input
1056,1056,1056,470264,470403,139,Space,Space,973,146, ,Input
1057,1057,1057,472473,472475,2,g,g,974,147,g,Input
1058,1058,1058,472608,472610,2,i,i,975,147,i,Input
1059,1059,1059,472753,472755,2,v,v,976,147,v,Input
1060,1060,1060,472898,472899,1,e,e,977,147,e,Input
1061,1061,1061,473156,473251,95,Space,Space,978,147, ,Input
1062,1062,1062,473565,473567,2,m,m,979,148,m,Input
1063,1063,1063,473739,473740,1,o,o,980,148,o,Input
1064,1064,1064,473873,473875,2,r,r,981,148,r,Input
1065,1065,1065,474012,474014,2,e,e,982,148,e,Input
1066,1066,1066,474193,474245,52,Space,Space,983,148, ,Input
1067,1067,1067,474507,474509,2,b,b,984,149,b,Input
1068,1068,1068,488510,488512,2,e,e,985,149,e,Input
1069,1069,1069,488737,488739,2,n,n,986,149,n,Input
1070,1070,1070,488921,488923,2,i,i,987,149,i,Input
1071,1071,1071,490461,490463,2,f,f,988,149,f,Input
1072,1072,1072,490642,490644,2,i,i,989,149,i,Input
1073,1073,1073,492176,492178,2,c,c,990,149,c,Input
1074,1074,1074,492373,492374,1,i,i,991,149,i,Input
1075,1075,1075,492983,492985,2,a,a,992,149,a,Input
1076,1076,1076,493230,493232,2,r,r,993,149,r,Input
1077,1077,1077,493606,493608,2,y,y,994,149,y,Input
1078,1078,1078,494312,494469,157,Space,Space,995,149, ,Input
1079,1079,1079,495059,495061,2,t,t,996,150,t,Input
1080,1080,1080,495217,495219,2,h,h,997,150,h,Input
1081,1081,1081,495309,495311,2,i,i,998,150,i,Input
1082,1082,1082,495557,495559,2,s,s,999,150,s,Input
1083,1083,1083,496112,496242,130,Backspace,Backspace,998,150,s,Remove/Cut
1084,1084,1084,496806,496809,3,n,n,999,150,n,Input
1085,1085,1085,496978,496980,2,g,g,1000,150,g,Input
1086,1086,1086,497150,497152,2,s,s,1001,150,s,Input
1087,1087,1087,497355,497436,81,Space,Space,1002,150, ,Input
1088,1088,1088,497792,497793,1,g,g,1003,151,g,Input
1089,1089,1089,498208,498296,88,Backspace,Backspace,1002,150,g,Remove/Cut
1090,1090,1090,498888,498889,1,d,d,1003,151,d,Input
1091,1091,1091,499046,499048,2,o,o,1004,151,o,Input
1092,1092,1092,499243,499351,108,Space,Space,1005,151, ,Input
1093,1093,1093,499457,499459,2,o,o,1006,152,o,Input
1094,1094,1094,499674,499676,2,u,u,1007,152,u,Input
1095,1095,1095,499829,499831,2,r,r,1008,152,r,Input
1096,1096,1096,500046,500139,93,Space,Space,1009,152, ,Input
1097,1097,1097,500295,500297,2,e,e,1010,153,e,Input
1098,1098,1098,500545,500547,2,m,m,1011,153,m,Input
1099,1099,1099,500763,500764,1,p,p,1012,153,p,Input
1100,1100,1100,501021,501022,1,l,l,1013,153,l,Input
1101,1101,1101,501218,501220,2,o,o,1014,153,o,Input
1102,1102,1102,501423,501424,1,y,y,1015,153,y,Input
1103,1103,1103,501788,501789,1,e,e,1016,153,e,Input
1104,1104,1104,501968,501970,2,e,e,1017,153,e,Input
1105,1105,1105,502203,502204,1,s,s,1018,153,s,Input
1106,1106,1106,502975,502976,1,.,.,1019,153,.,Input
1107,1107,1107,503161,503259,98,Space,Space,1020,153, ,Input
1108,1108,1108,503381,503382,1,a,a,1021,154,a,Input
1109,1109,1109,503527,503529,2,n,n,1022,154,n,Input
1110,1110,1110,503703,503705,2,d,d,1023,154,d,Input
1111,1111,1111,503851,503922,71,Space,Space,1024,154, ,Input
1112,1112,1112,504009,504010,1,t,t,1025,155,t,Input
1113,1113,1113,504148,504150,2,h,h,1026,155,h,Input
1114,1114,1114,504269,504271,2,e,e,1027,155,e,Input
1115,1115,1115,504635,504737,102,Space,Space,1028,155, ,Input
1116,1116,1116,504893,504895,2,s,s,1029,156,s,Input
1117,1117,1117,505012,505013,1,a,a,1030,156,a,Input
1118,1118,1118,505180,505181,1,m,m,1031,156,m,Input
1119,1119,1119,505361,505363,2,e,e,1032,156,e,Input
1120,1120,1120,505543,505615,72,Space,Space,1033,156, ,Input
1121,1121,1121,505920,505921,1,t,t,1034,157,t,Input
1122,1122,1122,506103,506105,2,h,h,1035,157,h,Input
1123,1123,1123,506196,506198,2,i,i,1036,157,i,Input
1124,1124,1124,506361,506362,1,n,n,1037,157,n,Input
1125,1125,1125,506593,506595,2,g,g,1038,157,g,Input
1126,1126,1126,507674,507762,88,Space,Space,1039,157, ,Input
1127,1127,1127,508007,508009,2,d,d,1040,158,d,Input
1128,1128,1128,508177,508179,2,o,o,1041,158,o,Input
1129,1129,1129,508428,508479,51,Space,Space,1042,158, ,Input
1130,1130,1130,509794,509912,118,Backspace,Backspace,1041,158, ,Remove/Cut
1131,1131,1131,510368,510370,2,i,i,1042,158,i,Input
1132,1132,1132,510509,510511,2,n,n,1043,158,n,Input
1133,1133,1133,510746,510748,2,g,g,1044,158,g,Input
1134,1134,1134,510941,511009,68,Space,Space,1045,158, ,Input
1135,1135,1135,511266,511268,2,e,e,1046,159,e,Input
1136,1136,1136,511649,511651,2,m,m,1047,159,m,Input
1137,1137,1137,512422,512424,2,p,p,1048,159,p,Input
1138,1138,1138,512611,512613,2,l,l,1049,159,l,Input
1139,1139,1139,512782,512784,2,o,o,1050,159,o,Input
1140,1140,1140,513009,513010,1,y,y,1051,159,y,Input
1141,1141,1141,514126,514128,2,e,e,1052,159,e,Input
1142,1142,1142,514292,514294,2,e,e,1053,159,e,Input
1143,1143,1143,514576,514578,2,n,n,1054,159,n,Input
1144,1144,1144,515356,515488,132,Backspace,Backspace,1053,159,n,Remove/Cut
1145,1145,1145,515570,515659,89,Backspace,Backspace,1052,159,e,Remove/Cut
1146,1146,1146,515725,515843,118,Backspace,Backspace,1051,159,e,Remove/Cut
1147,1147,1147,516351,516352,1,i,i,1052,159,i,Input
1148,1148,1148,516533,516535,2,n,n,1053,159,n,Input
1149,1149,1149,517516,517518,2,g,g,1054,159,g,Input
1150,1150,1150,517793,517877,84,Space,Space,1055,159, ,Input
1151,1151,1151,520971,521093,122,Backspace,Backspace,1054,159, ,Remove/Cut
1152,1152,1152,521179,521301,122,Backspace,Backspace,1053,159,g,Remove/Cut
1153,1153,1153,521717,521876,159,Backspace,Backspace,1052,159,n,Remove/Cut
1154,1154,1154,522604,522767,163,Backspace,Backspace,1051,159,i,Remove/Cut
1155,1155,1155,523091,523093,2,e,e,1052,159,e,Input
1156,1156,1156,523247,523249,2,e,e,1053,159,e,Input
1157,1157,1157,523952,524057,105,Space,Space,1054,159, ,Input
1158,1158,1158,524118,524120,2,s,s,1055,160,s,Input
1159,1159,1159,524266,524268,2,o,o,1056,160,o,Input
1160,1160,1160,524743,524746,3,.,.,1057,160,.,Input
1161,1161,1161,524966,525030,64,Space,Space,1058,160, ,Input
1162,1162,1162,528137,528275,138,Backspace,Backspace,1057,160, ,Remove/Cut
1163,1163,1163,528366,528464,98,Backspace,Backspace,1056,160,.,Remove/Cut
1164,1164,1164,528551,528619,68,Backspace,Backspace,1055,160,o,Remove/Cut
1165,1165,1165,529031,529159,128,Backspace,Backspace,1054,159,s,Remove/Cut
1166,1166,1166,529654,529656,2,a,a,1055,160,a,Input
1167,1167,1167,529882,529883,1,s,s,1056,160,s,Input
1168,1168,1168,530200,530202,2,.,.,1057,160,.,Input
1169,1169,1169,530493,530565,72,Space,Space,1058,160, ,Input
1170,1170,1170,533252,533253,1,e,e,1059,161,e,Input
1171,1171,1171,533497,533499,2,m,m,1060,161,m,Input
1172,1172,1172,533661,533663,2,p,p,1061,161,p,Input
1173,1173,1173,533875,533877,2,l,l,1062,161,l,Input
1174,1174,1174,534080,534083,3,o,o,1063,161,o,Input
1175,1175,1175,534275,534277,2,y,y,1064,161,y,Input
1176,1176,1176,535337,535339,2,e,e,1065,161,e,Input
1177,1177,1177,535500,535502,2,r,r,1066,161,r,Input
1178,1178,1178,535991,536133,142,Space,Space,1067,161, ,Input
1179,1179,1179,536181,536183,2,a,a,1068,162,a,Input
1180,1180,1180,536332,536333,1,n,n,1069,162,n,Input
1181,1181,1181,536539,536542,3,d,d,1070,162,d,Input
1182,1182,1182,536697,536768,71,Space,Space,1071,162, ,Input
1183,1183,1183,537097,537098,1,e,e,1072,163,e,Input
1184,1184,1184,537349,537351,2,m,m,1073,163,m,Input
1185,1185,1185,537547,537549,2,p,p,1074,163,p,Input
1186,1186,1186,538141,538143,2,o,o,1075,163,o,Input
1187,1187,1187,538347,538349,2,y,y,1076,163,y,Input
1188,1188,1188,538656,538658,2,e,e,1077,163,e,Input
1189,1189,1189,538826,538827,1,e,e,1078,163,e,Input
1190,1190,1190,539110,539202,92,Space,Space,1079,163, ,Input
1191,1191,1191,540081,540082,1,h,h,1080,164,h,Input
1192,1192,1192,540284,540286,2,a,a,1081,164,a,Input
1193,1193,1193,540500,540502,2,v,v,1082,164,v,Input
1194,1194,1194,540625,540627,2,e,e,1083,164,e,Input
1195,1195,1195,540838,540921,83,Space,Space,1084,164, ,Input
1196,1196,1196,541312,541314,2,g,g,1085,165,g,Input
1197,1197,1197,541504,541511,7,o,o,1086,165,o,Input
1198,1198,1198,541660,541662,2,o,o,1087,165,o,Input
1199,1199,1199,541862,541864,2,d,d,1088,165,d,Input
1200,1200,1200,542077,542159,82,Space,Space,1089,165, ,Input
1201,1201,1201,542306,542308,2,u,u,1090,166,u,Input
1202,1202,1202,542523,542525,2,n,n,1091,166,n,Input
1203,1203,1203,542698,542700,2,d,d,1092,166,d,Input
1204,1204,1204,542890,542893,3,e,e,1093,166,e,Input
1205,1205,1205,543054,543056,2,r,r,1094,166,r,Input
1206,1206,1206,543223,543225,2,e,e,1095,166,e,Input
1207,1207,1207,543365,543367,2,s,s,1096,166,s,Input
1208,1208,1208,543541,543543,2,t,t,1097,166,t,Input
1209,1209,1209,543775,543946,171,Leftclick,Leftclick,683,166,NoChange,Nonproduction
1210,1210,1210,543853,543854,1,a,a,684,166,a,Input
1211,1211,1211,545560,545563,3,\\,\\,685,166,\\,Input
1212,1212,1212,546835,546924,89,Backspace,Backspace,684,166,\\,Remove/Cut
1213,1213,1213,547000,547118,118,Backspace,Backspace,683,166,a,Remove/Cut
1214,1214,1214,549163,549353,190,Leftclick,Leftclick,1097,166,NoChange,Nonproduction
1215,1215,1215,550396,550398,2,a,a,1098,166,a,Input
1216,1216,1216,550535,550537,2,n,n,1099,166,n,Input
1217,1217,1217,550702,550704,2,d,d,1100,166,d,Input
1218,1218,1218,550826,550828,2,i,i,1101,166,i,Input
1219,1219,1219,550964,550966,2,n,n,1102,166,n,Input
1220,1220,1220,551164,551166,2,g,g,1103,166,g,Input
1221,1221,1221,551809,551811,2,.,.,1104,166,.,Input
1222,1222,1222,556410,556529,119,Space,Space,1105,166, ,Input
1223,1223,1223,557333,557334,1,d,d,1106,167,d,Input
1224,1224,1224,557511,557513,2,e,e,1107,167,e,Input
1225,1225,1225,557759,557762,3,f,f,1108,167,f,Input
1226,1226,1226,557901,557903,2,e,e,1109,167,e,Input
1227,1227,1227,558200,558202,2,n,n,1110,167,n,Input
1228,1228,1228,559004,559006,2,e,e,1111,167,e,Input
1229,1229,1229,559230,559231,1,t,t,1112,167,t,Input
1230,1230,1230,559476,559477,1,l,l,1113,167,l,Input
1231,1231,1231,559658,559660,2,y,y,1114,167,y,Input
1232,1232,1232,559982,560070,88,Space,Space,1115,167, ,Input
1233,1233,1233,560262,560264,2,g,g,1116,168,g,Input
1234,1234,1234,560385,560387,2,o,o,1117,168,o,Input
1235,1235,1235,560913,561017,104,Space,Space,1118,168, ,Input
1236,1236,1236,561434,561542,108,Backspace,Backspace,1117,168, ,Remove/Cut
1237,1237,1237,562028,562029,1,i,i,1118,168,i,Input
1238,1238,1238,562192,562193,1,n,n,1119,168,n,Input
1239,1239,1239,562343,562345,2,g,g,1120,168,g,Input
1240,1240,1240,562571,562653,82,Space,Space,1121,168, ,Input
1241,1241,1241,563049,563050,1,h,h,1122,169,h,Input
1242,1242,1242,563168,563170,2,i,i,1123,169,i,Input
1243,1243,1243,563373,563375,2,g,g,1124,169,g,Input
1244,1244,1244,563511,563513,2,h,h,1125,169,h,Input
1245,1245,1245,563725,563801,76,Space,Space,1126,169, ,Input
1246,1246,1246,564082,564084,2,l,l,1127,170,l,Input
1247,1247,1247,564195,564196,1,e,e,1128,170,e,Input
1248,1248,1248,564494,564496,2,v,v,1129,170,v,Input
1249,1249,1249,564710,564712,2,e,e,1130,170,e,Input
1250,1250,1250,564843,564845,2,l,l,1131,170,l,Input
1251,1251,1251,565071,565176,105,Space,Space,1132,170, ,Input
1252,1252,1252,565219,565221,2,o,o,1133,171,o,Input
1253,1253,1253,565401,565403,2,f,f,1134,171,f,Input
1254,1254,1254,565586,565624,38,Space,Space,1135,171, ,Input
1255,1255,1255,565789,565791,2,a,a,1136,172,a,Input
1256,1256,1256,565965,565967,2,c,c,1137,172,c,Input
1257,1257,1257,566129,566131,2,h,h,1138,172,h,Input
1258,1258,1258,566242,566244,2,i,i,1139,172,i,Input
1259,1259,1259,566937,566939,2,e,e,1140,172,e,Input
1260,1260,1260,567161,567163,2,v,v,1141,172,v,Input
1261,1261,1261,567324,567326,2,e,e,1142,172,e,Input
1262,1262,1262,567503,567505,2,n,n,1143,172,n,Input
1263,1263,1263,567609,567611,2,e,e,1144,172,e,Input
1264,1264,1264,567986,568092,106,Backspace,Backspace,1143,172,e,Remove/Cut
1265,1265,1265,568164,568281,117,Backspace,Backspace,1142,172,n,Remove/Cut
1266,1266,1266,569031,569034,3,k,k,1143,172,k,Input
1267,1267,1267,569191,569193,2,e,e,1144,172,e,Input
1268,1268,1268,569654,569812,158,Backspace,Backspace,1143,172,e,Remove/Cut
1269,1269,1269,570610,570723,113,Backspace,Backspace,1142,172,k,Remove/Cut
1270,1270,1270,571277,571279,2,m,m,1143,172,m,Input
1271,1271,1271,571440,571442,2,e,e,1144,172,e,Input
1272,1272,1272,571549,571551,2,n,n,1145,172,n,Input
1273,1273,1273,571712,571714,2,t,t,1146,172,t,Input
1274,1274,1274,571972,571974,2,.,.,1147,172,.,Input
1275,1275,1275,572242,572309,67,Space,Space,1148,172, ,Input
1276,1276,1276,572432,572433,1,s,s,1149,173,s,Input
1277,1277,1277,572586,572588,2,o,o,1150,173,o,Input
1278,1278,1278,572816,572899,83,Space,Space,1151,173, ,Input
1279,1279,1279,574242,574244,2,e,e,1152,174,e,Input
1280,1280,1280,574444,574445,1,v,v,1153,174,v,Input
1281,1281,1281,574572,574574,2,e,e,1154,174,e,Input
1282,1282,1282,574718,574720,2,r,r,1155,174,r,Input
1283,1283,1283,576575,576577,2,y,y,1156,174,y,Input
1284,1284,1284,577052,577124,72,Space,Space,1157,174, ,Input
1285,1285,1285,577403,577405,2,e,e,1158,175,e,Input
1286,1286,1286,577650,577652,2,m,m,1159,175,m,Input
1287,1287,1287,577867,577869,2,p,p,1160,175,p,Input
1288,1288,1288,578089,578091,2,l,l,1161,175,l,Input
1289,1289,1289,578240,578243,3,o,o,1162,175,o,Input
1290,1290,1290,578448,578450,2,y,y,1163,175,y,Input
1291,1291,1291,578692,578695,3,e,e,1164,175,e,Input
1292,1292,1292,578837,578839,2,r,r,1165,175,r,Input
1293,1293,1293,579084,579186,102,Space,Space,1166,175, ,Input
1294,1294,1294,579453,579455,2,g,g,1167,176,g,Input
1295,1295,1295,579611,579613,2,o,o,1168,176,o,Input
1296,1296,1296,579907,579953,46,Space,Space,1169,176, ,Input
1297,1297,1297,580267,580269,2,o,o,1170,177,o,Input
1298,1298,1298,580427,580429,2,u,u,1171,177,u,Input
1299,1299,1299,580580,580581,1,r,r,1172,177,r,Input
1300,1300,1300,580782,580866,84,Space,Space,1173,177, ,Input
1301,1301,1301,581256,581258,2,c,c,1174,178,c,Input
1302,1302,1302,581473,581474,1,o,o,1175,178,o,Input
1303,1303,1303,582546,582658,112,Backspace,Backspace,1174,178,o,Remove/Cut
1304,1304,1304,582785,582875,90,Backspace,Backspace,1173,177,c,Remove/Cut
1305,1305,1305,583011,583098,87,Backspace,Backspace,1172,177, ,Remove/Cut
1306,1306,1306,583231,583313,82,Backspace,Backspace,1171,177,r,Remove/Cut
1307,1307,1307,583635,583740,105,Backspace,Backspace,1170,177,u,Remove/Cut
1308,1308,1308,583870,583970,100,Backspace,Backspace,1169,176,o,Remove/Cut
1309,1309,1309,584101,584216,115,Backspace,Backspace,1168,176, ,Remove/Cut
1310,1310,1310,592025,592027,2,i,i,1169,176,i,Input
1311,1311,1311,592217,592219,2,n,n,1170,176,n,Input
1312,1312,1312,593419,593549,130,Backspace,Backspace,1169,176,n,Remove/Cut
1313,1313,1313,593653,593751,98,Backspace,Backspace,1168,176,i,Remove/Cut
1314,1314,1314,593848,593949,101,Backspace,Backspace,1167,176,o,Remove/Cut
1315,1315,1315,594049,594137,88,Backspace,Backspace,1166,175,g,Remove/Cut
1316,1316,1316,595157,595159,2,w,w,1167,176,w,Input
1317,1317,1317,595314,595316,2,a,a,1168,176,a,Input
1318,1318,1318,595501,595503,2,n,n,1169,176,n,Input
1319,1319,1319,595644,595646,2,t,t,1170,176,t,Input
1320,1320,1320,596144,596310,166,Space,Space,1171,176, ,Input
1321,1321,1321,597541,597543,2,g,g,1172,177,g,Input
1322,1322,1322,597757,597759,2,o,o,1173,177,o,Input
1323,1323,1323,597916,597917,1,o,o,1174,177,o,Input
1324,1324,1324,598134,598136,2,d,d,1175,177,d,Input
1325,1325,1325,598370,598442,72,Space,Space,1176,177, ,Input
1326,1326,1326,598600,598602,2,l,l,1177,178,l,Input
1327,1327,1327,598798,598800,2,e,e,1178,178,e,Input
1328,1328,1328,599035,599037,2,v,v,1179,178,v,Input
1329,1329,1329,599155,599157,2,e,e,1180,178,e,Input
1330,1330,1330,599390,599392,2,l,l,1181,178,l,Input
1331,1331,1331,600240,600242,2,l,l,1182,178,l,Input
1332,1332,1332,600431,600505,74,Space,Space,1183,178, ,Input
1333,1333,1333,600868,600921,53,Backspace,Backspace,1182,178, ,Remove/Cut
1334,1334,1334,601029,601079,50,Backspace,Backspace,1181,178,l,Remove/Cut
1335,1335,1335,601779,601903,124,Space,Space,1182,178, ,Input
1336,1336,1336,601962,601964,2,o,o,1183,179,o,Input
1337,1337,1337,602154,602156,2,f,f,1184,179,f,Input
1338,1338,1338,602331,602423,92,Space,Space,1185,179, ,Input
1339,1339,1339,602543,602545,2,a,a,1186,180,a,Input
1340,1340,1340,602732,602733,1,c,c,1187,180,c,Input
1341,1341,1341,602918,602920,2,h,h,1188,180,h,Input
1342,1342,1342,603007,603009,2,i,i,1189,180,i,Input
1343,1343,1343,603223,603225,2,e,e,1190,180,e,Input
1344,1344,1344,603472,603474,2,v,v,1191,180,v,Input
1345,1345,1345,603649,603651,2,e,e,1192,180,e,Input
1346,1346,1346,603835,603838,3,m,m,1193,180,m,Input
1347,1347,1347,603932,603934,2,e,e,1194,180,e,Input
1348,1348,1348,604078,604080,2,n,n,1195,180,n,Input
1349,1349,1349,604205,604206,1,t,t,1196,180,t,Input
1350,1350,1350,604579,604580,1,.,.,1197,180,.,Input
1351,1351,1351,604823,604908,85,Space,Space,1198,180, ,Input
1352,1352,1352,606879,606881,2,w,w,1199,181,w,Input
1353,1353,1353,607020,607022,2,e,e,1200,181,e,Input
1354,1354,1354,607345,607435,90,Space,Space,1201,181, ,Input
1355,1355,1355,607753,607755,2,a,a,1202,182,a,Input
1356,1356,1356,607928,607930,2,d,d,1203,182,d,Input
1357,1357,1357,608205,608207,2,j,j,1204,182,j,Input
1358,1358,1358,608333,608334,1,u,u,1205,182,u,Input
1359,1359,1359,608709,608711,2,s,s,1206,182,s,Input
1360,1360,1360,608901,608903,2,t,t,1207,182,t,Input
1361,1361,1361,609733,609734,1,e,e,1208,182,e,Input
1362,1362,1362,609958,609960,2,d,d,1209,182,d,Input
1363,1363,1363,610141,610324,183,Space,Space,1210,182, ,Input
1364,1364,1364,610345,610347,2,a,a,1211,183,a,Input
1365,1365,1365,610468,610470,2,n,n,1212,183,n,Input
1366,1366,1366,610703,610705,2,d,d,1213,183,d,Input
1367,1367,1367,610908,610997,89,Space,Space,1214,183, ,Input
1368,1368,1368,611167,611169,2,m,m,1215,184,m,Input
1369,1369,1369,611322,611324,2,o,o,1216,184,o,Input
1370,1370,1370,611486,611488,2,r,r,1217,184,r,Input
1371,1371,1371,611618,611619,1,e,e,1218,184,e,Input
1372,1372,1372,611808,611856,48,Space,Space,1219,184, ,Input
1373,1373,1373,611973,611974,1,b,b,1220,185,b,Input
1374,1374,1374,612245,612247,2,e,e,1221,185,e,Input
1375,1375,1375,612868,612870,2,n,n,1222,185,n,Input
1376,1376,1376,613054,613056,2,e,e,1223,185,e,Input
1377,1377,1377,613270,613272,2,f,f,1224,185,f,Input
1378,1378,1378,613418,613420,2,i,i,1225,185,i,Input
1379,1379,1379,613563,613565,2,t,t,1226,185,t,Input
1380,1380,1380,613755,613756,1,s,s,1227,185,s,Input
1381,1381,1381,613993,614071,78,Space,Space,1228,185, ,Input
1382,1382,1382,614602,614605,3,g,g,1229,186,g,Input
1383,1383,1383,614684,614686,2,i,i,1230,186,i,Input
1384,1384,1384,614817,614819,2,v,v,1231,186,v,Input
1385,1385,1385,614975,614977,2,e,e,1232,186,e,Input
1386,1386,1386,615840,615960,120,Backspace,Backspace,1231,186,e,Remove/Cut
1387,1387,1387,616354,616356,2,i,i,1232,186,i,Input
1388,1388,1388,616520,616521,1,n,n,1233,186,n,Input
1389,1389,1389,616680,616681,1,g,g,1234,186,g,Input
1390,1390,1390,616879,616980,101,Space,Space,1235,186, ,Input
1391,1391,1391,617109,617111,2,o,o,1236,187,o,Input
1392,1392,1392,617312,617314,2,u,u,1237,187,u,Input
1393,1393,1393,617543,617544,1,r,r,1238,187,r,Input
1394,1394,1394,617707,617770,63,Space,Space,1239,187, ,Input
1395,1395,1395,618215,618217,2,e,e,1240,188,e,Input
1396,1396,1396,618456,618458,2,m,m,1241,188,m,Input
1397,1397,1397,618601,618603,2,p,p,1242,188,p,Input
1398,1398,1398,618817,618819,2,l,l,1243,188,l,Input
1399,1399,1399,619022,619024,2,o,o,1244,188,o,Input
1400,1400,1400,619208,619210,2,y,y,1245,188,y,Input
1401,1401,1401,619452,619454,2,e,e,1246,188,e,Input
1402,1402,1402,619638,619640,2,e,e,1247,188,e,Input
1403,1403,1403,619936,619938,2,.,.,1248,188,.,Input
1404,1404,1404,620161,620268,107,Space,Space,1249,188, ,Input
1405,1405,1405,621274,621276,2,e,e,1250,189,e,Input
1406,1406,1406,621500,621502,2,v,v,1251,189,v,Input
1407,1407,1407,621638,621640,2,e,e,1252,189,e,Input
1408,1408,1408,621795,621797,2,r,r,1253,189,r,Input
1409,1409,1409,621881,622053,172,Leftclick,Leftclick,1098,189,NoChange,Nonproduction
1410,1410,1410,621951,621953,2,y,y,1099,189,y,Input
1411,1411,1411,622232,622311,79,Space,Space,1100,190, ,Input
1412,1412,1412,622429,622431,2,t,t,1101,190,t,Input
1413,1413,1413,622529,622531,2,i,i,1102,190,i,Input
1414,1414,1414,622750,622752,2,m,m,1103,190,m,Input
1415,1415,1415,622901,622902,1,e,e,1104,190,e,Input
1416,1416,1416,623081,623161,80,Space,Space,1105,191, ,Input
1417,1417,1417,624138,624206,68,Backspace,Backspace,1104,190, ,Remove/Cut
1418,1418,1418,624288,624383,95,Backspace,Backspace,1103,190,e,Remove/Cut
1419,1419,1419,624534,624559,25,Backspace,Backspace,1102,190,m,Remove/Cut
1420,1420,1420,624653,624744,91,Backspace,Backspace,1101,190,i,Remove/Cut
1421,1421,1421,624863,624918,55,Backspace,Backspace,1100,190,t,Remove/Cut
1422,1422,1422,625460,625509,49,Backspace,Backspace,1099,189, ,Remove/Cut
1423,1423,1423,627992,628161,169,Leftclick,Leftclick,1254,189,NoChange,Nonproduction
1424,1424,1424,629115,629117,2,y,y,1255,189,y,Input
1425,1425,1425,629353,629423,70,Space,Space,1256,189, ,Input
1426,1426,1426,629612,629614,2,t,t,1257,190,t,Input
1427,1427,1427,629765,629767,2,i,i,1258,190,i,Input
1428,1428,1428,630003,630005,2,m,m,1259,190,m,Input
1429,1429,1429,630174,630176,2,e,e,1260,190,e,Input
1430,1430,1430,630390,630462,72,Space,Space,1261,190, ,Input
1431,1431,1431,631016,631018,2,i,i,1262,191,i,Input
