"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"718","718","718",133748,133897,149,"e","e","472","85","e","Input"
"719","719","719",133803,133961,158,"n","n","473","85","n","Input"
"720","720","720",133919,134021,102,"Space","Space","474","85"," ","Input"
"721","721","721",134052,134197,145,"p","p","475","86","p","Input"
"722","722","722",134150,134322,172,"r","r","476","86","r","Input"
"723","723","723",134228,134358,130,"e","e","477","86","e","Input"
"724","724","724",134412,134520,108,"f","f","478","86","f","Input"
"725","725","725",134546,134681,135,"e","e","479","86","e","Input"
"726","726","726",134630,134787,157,"r","r","480","86","r","Input"
"727","727","727",134773,134842,69,"Space","Space","481","86"," ","Input"
"728","728","728",134833,134949,116,"t","t","482","87","t","Input"
"729","729","729",134889,134968,79,"h","h","483","87","h","Input"
"730","730","730",134971,135065,94,"e","e","484","87","e","Input"
"731","731","731",135018,135106,88,"Space","Space","485","87"," ","Input"
"732","732","732",135138,135246,108,"b","b","486","88","b","Input"
"733","733","733",135185,135293,108,"o","o","487","88","o","Input"
"734","734","734",135312,135475,163,"s","s","488","88","s","Input"
"735","735","735",135826,135914,88,"Backspace","Backspace","487","88","s","Remove/Cut"
"736","736","736",135882,136044,162,"x","x","488","88","x","Input"
"737","737","737",136073,136160,87,"Space","Space","489","88"," ","Input"
"738","738","738",136147,136258,111,"t","t","490","89","t","Input"
"739","739","739",136220,136299,79,"h","h","491","89","h","Input"
"740","740","740",136285,136406,121,"e","e","492","89","e","Input"
"741","741","741",136350,136452,102,"Space","Space","493","89"," ","Input"
"742","742","742",136510,136636,126,"t","t","494","90","t","Input"
"743","743","743",136584,136695,111,"o","o","495","90","o","Input"
"744","744","744",136718,136798,80,"u","u","496","90","u","Input"
"745","745","745",137096,137179,83,"Backspace","Backspace","495","90","u","Remove/Cut"
"746","746","746",137302,137404,102,"y","y","496","90","y","Input"
"747","747","747",137400,137501,101,"Space","Space","497","90"," ","Input"
"748","748","748",137464,137557,93,"c","c","498","91","c","Input"
"749","749","749",137581,137724,143,"a","a","499","91","a","Input"
"750","750","750",137626,137720,94,"m","m","500","91","m","Input"
"751","751","751",137762,137921,159,"e","e","501","91","e","Input"
"752","752","752",137781,137869,88,"Space","Space","502","91"," ","Input"
"753","753","753",137837,137994,157,"i","i","503","92","i","Input"
"754","754","754",137915,138064,149,"n","n","504","92","n","Input"
"755","755","755",138152,138314,162,".",".","505","92",".","Input"
"756","756","756",138245,138388,143,"Space","Space","506","92"," ","Input"
"757","757","757",138365,138504,139,"CapsLock","CapsLock","506","92","NoChange","Nonproduction"
"758","758","758",151291,151434,143,"S","S","507","93","S","Input"
"759","759","759",151496,151644,148,"CapsLock","CapsLock","507","93","NoChange","Nonproduction"
"760","760","760",151615,151774,159,"o","o","508","93","o","Input"
"761","761","761",151699,151829,130,"Space","Space","509","93"," ","Input"
"762","762","762",151849,152003,154,"w","w","510","94","w","Input"
"763","763","763",151971,152073,102,"h","h","511","94","h","Input"
"764","764","764",152076,152229,153,"a","a","512","94","a","Input"
"765","765","765",152127,152253,126,"y","y","513","94","y","Input"
"766","766","766",152234,152304,70,"Space","Space","514","94"," ","Input"
"767","767","767",152294,152434,140,"d","d","515","95","d","Input"
"768","768","768",152368,152503,135,"o","o","516","95","o","Input"
"769","769","769",152447,152564,117,"Space","Space","517","95"," ","Input"
"770","770","770",152706,152795,89,"Backspace","Backspace","516","95"," ","Remove/Cut"
"771","771","771",152845,152939,94,"Backspace","Backspace","515","95","o","Remove/Cut"
"772","772","772",152988,153081,93,"Backspace","Backspace","514","94","d","Remove/Cut"
"773","773","773",153131,153230,99,"Backspace","Backspace","513","94"," ","Remove/Cut"
"774","774","774",153274,153348,74,"Backspace","Backspace","512","94","y","Remove/Cut"
"775","775","775",153388,153482,94,"Backspace","Backspace","511","94","a","Remove/Cut"
"776","776","776",153635,153733,98,"y","y","512","94","y","Input"
"777","777","777",153736,153830,94,"Space","Space","513","94"," ","Input"
"778","778","778",153759,153899,140,"s","s","514","95","s","Input"
"779","779","779",153890,154006,116,"o","o","515","95","o","Input"
"780","780","780",153977,154108,131,"d","d","516","95","d","Input"
"781","781","781",154042,154145,103,"Space","Space","517","95"," ","Input"
"782","782","782",154391,154474,83,"Backspace","Backspace","516","95"," ","Remove/Cut"
"783","783","783",154518,154616,98,"Backspace","Backspace","515","95","d","Remove/Cut"
"784","784","784",154663,154747,84,"Backspace","Backspace","514","95","o","Remove/Cut"
"785","785","785",154775,154868,93,"Backspace","Backspace","513","94","s","Remove/Cut"
"786","786","786",154959,155102,143,"d","d","514","95","d","Input"
"787","787","787",155281,155453,172,"o","o","515","95","o","Input"
"788","788","788",155369,155494,125,"Space","Space","516","95"," ","Input"
"789","789","789",155480,155624,144,"w","w","517","96","w","Input"
"790","790","790",155670,155805,135,"e","e","518","96","e","Input"
"791","791","791",155814,155926,112,"Space","Space","519","96"," ","Input"
"792","792","792",155953,156087,134,"d","d","520","97","d","Input"
"793","793","793",156074,156162,88,"i","i","521","97","i","Input"
"794","794","794",156375,156458,83,"Backspace","Backspace","520","97","i","Remove/Cut"
"795","795","795",156559,156697,138,"o","o","521","97","o","Input"
"796","796","796",156638,156754,116,"Space","Space","522","97"," ","Input"
"797","797","797",156694,156837,143,"t","t","523","98","t","Input"
"798","798","798",156763,156907,144,"h","h","524","98","h","Input"
"799","799","799",156818,156939,121,"i","i","525","98","i","Input"
"800","800","800",156948,157094,146,"s","S","526","98","s","Input"
"801","801","801",157092,157092,0,"Shift","Shift","526","98","NoChange","Nonproduction"
"802","802","802",157363,157409,46,"Enter","Enter","527","98","\n","Input"
"803","803","803",157811,157900,89,"Backspace","Backspace","526","98","\n","Remove/Cut"
"804","804","804",158087,158087,0,"Shift","Shift","526","98","NoChange","Nonproduction"
"805","805","805",158350,158467,117,"?","?","527","98","?","Input"
"806","806","806",158501,158589,88,"Enter","Enter","528","98","\n","Input"
"807","807","807",158625,158738,113,"Enter","Enter","529","98","\n","Input"
"808","808","808",158640,158774,134,"CapsLock","CapsLock","529","98","NoChange","Nonproduction"
"809","809","809",158784,158908,124,"F","f","530","98","F","Input"
"810","810","810",158863,158997,134,"CapsLock","CapsLock","530","98","NoChange","Nonproduction"
"811","811","811",158983,159117,134,"e","e","531","98","e","Input"
"812","812","812",159080,159196,116,"o","o","532","98","o","Input"
"813","813","813",159461,159531,70,"Backspace","Backspace","531","98","o","Remove/Cut"
"814","814","814",159581,159664,83,"Backspace","Backspace","530","98","e","Remove/Cut"
"815","815","815",159650,159794,144,"r","r","531","98","r","Input"
"816","816","816",159756,159928,172,"o","o","532","98","o","Input"
"817","817","817",159840,159974,134,"m","m","533","98","m","Input"
"818","818","818",159914,160007,93,"Space","Space","534","98"," ","Input"
"819","819","819",159960,160113,153,"a","a","535","99","a","Input"
"820","820","820",160057,160169,112,"Space","Space","536","99"," ","Input"
"821","821","821",160145,160224,79,"p","p","537","100","p","Input"
"822","822","822",160255,160404,149,"s","s","538","100","s","Input"
"823","823","823",160686,160769,83,"y","y","539","100","y","Input"
"824","824","824",160916,161023,107,"c","c","540","100","c","Input"
"825","825","825",161049,161175,126,"h","h","541","100","h","Input"
"826","826","826",161128,161253,125,"o","o","542","100","o","Input"
"827","827","827",161342,161439,97,"l","l","543","100","l","Input"
"828","828","828",161499,161620,121,"o","o","544","100","o","Input"
"829","829","829",161647,161779,132,"g","g","545","100","g","Input"
"830","830","830",161777,161875,98,"i","i","546","100","i","Input"
"831","831","831",161878,161972,94,"c","c","547","100","c","Input"
"832","832","832",161976,162134,158,"a","a","548","100","a","Input"
"833","833","833",162041,162171,130,"l","l","549","100","l","Input"
"834","834","834",162138,162268,130,"Space","Space","550","100"," ","Input"
"835","835","835",162227,162389,162,"s","s","551","101","s","Input"
"836","836","836",162470,162553,83,"t","t","552","101","t","Input"
"837","837","837",162602,162756,154,"a","a","553","101","a","Input"
"838","838","838",162723,162805,82,"n","n","554","101","n","Input"
"839","839","839",162792,162912,120,"d","d","555","101","d","Input"
"840","840","840",162922,163033,111,"p","p","556","101","p","Input"
"841","841","841",163108,163321,213,"o","o","557","101","o","Input"
"842","842","842",163210,163367,157,"i","i","558","101","i","Input"
"843","843","843",163298,163423,125,"n","n","559","101","n","Input"
"844","844","844",163335,163455,120,"t","t","560","101","t","Input"
"845","845","845",163514,163673,159,",",",","561","101",",","Input"
"846","846","846",163700,163815,115,"Space","Space","562","101"," ","Input"
"847","847","847",164039,164173,134,"CapsLock","CapsLock","562","101","NoChange","Nonproduction"
"848","848","848",164142,164215,73,"I","I","563","102","I","Input"
"849","849","849",164218,164331,113,"CapsLock","CapsLock","563","102","NoChange","Nonproduction"
"850","850","850",164237,164378,141,"Space","Space","564","102"," ","Input"
"851","851","851",164377,164553,176,"s","s","565","103","s","Input"
"852","852","852",164489,164614,125,"e","e","566","103","e","Input"
"853","853","853",164627,164789,162,"e","e","567","103","e","Input"
"854","854","854",164687,164812,125,"Space","Space","568","103"," ","Input"
"855","855","855",164792,164905,113,"i","i","569","104","i","Input"
"856","856","856",164909,165043,134,"t","t","570","104","t","Input"
"857","857","857",164974,165085,111,"Space","Space","571","104"," ","Input"
"858","858","858",165118,165303,185,"a","a","572","105","a","Input"
"859","859","859",165216,165354,138,"s","s","573","105","s","Input"
"860","860","860",165290,165392,102,"Space","Space","574","105"," ","Input"
"861","861","861",166824,166824,0,"Shift","Shift","574","105","NoChange","Nonproduction"
"862","862","862",166881,167005,124,"\""","\""","575","105","\""","Input"
"863","863","863",167033,167169,136,"b","b","576","106","b","Input"
"864","864","864",167154,167243,89,"u","u","577","106","u","Input"
"865","865","865",167297,167366,69,"y","y","578","106","y","Input"
"866","866","866",167447,167582,135,"i","i","579","106","i","Input"
"867","867","867",167503,167656,153,"n","n","580","106","n","Input"
"868","868","868",167535,167660,125,"g","g","581","106","g","Input"
"869","869","869",167628,167735,107,"Space","Space","582","106"," ","Input"
"870","870","870",167793,167886,93,"h","h","583","107","h","Input"
"871","871","871",167993,168155,162,"a","a","584","107","a","Input"
"872","872","872",168072,168163,91,"p","p","585","107","p","Input"
"873","873","873",168220,168309,89,"p","p","586","107","p","Input"
"874","874","874",168407,168528,121,"i","i","587","107","i","Input"
"875","875","875",168551,168681,130,"e","e","588","107","e","Input"
"876","876","876",168644,168746,102,"n","n","589","107","n","Input"
"877","877","877",168772,168875,103,"e","e","590","107","e","Input"
"878","878","878",168932,169057,125,"s","s","591","107","s","Input"
"879","879","879",169190,169268,78,"Backspace","Backspace","590","107","s","Remove/Cut"
"880","880","880",169332,169420,88,"Backspace","Backspace","589","107","e","Remove/Cut"
"881","881","881",169482,169543,61,"Backspace","Backspace","588","107","n","Remove/Cut"
"882","882","882",169579,169657,78,"Backspace","Backspace","587","107","e","Remove/Cut"
"883","883","883",169807,169893,86,"n","n","588","107","n","Input"
"884","884","884",169822,169979,157,"e","e","589","107","e","Input"
"885","885","885",169942,170071,129,"s","s","590","107","s","Input"
"886","886","886",170091,170249,158,"s","S","591","107","s","Input"
"887","887","887",170161,170161,0,"Shift","Shift","591","107","NoChange","Nonproduction"
"888","888","888",170257,170355,98,":",":","592","107",":","Input"
"889","889","889",170480,170628,148,".",".","593","107",".","Input"
"890","890","890",170572,170698,126,"Space","Space","594","107"," ","Input"
"891","891","891",170646,170758,112,"CapsLock","CapsLock","594","107","NoChange","Nonproduction"
"892","892","892",170868,170955,87,"Backspace","Backspace","593","107"," ","Remove/Cut"
"893","893","893",171006,171090,84,"Backspace","Backspace","592","107",".","Remove/Cut"
"894","894","894",171144,171236,92,"Backspace","Backspace","591","107",":","Remove/Cut"
"895","895","895",171409,171409,0,"Shift","Shift","591","107","NoChange","Nonproduction"
"896","896","896",171505,171604,99,"\""","\""","592","107","\""","Input"
"897","897","897",171723,171797,74,"Space","Space","593","107"," ","Input"
"898","898","898",172219,172297,78,"Backspace","Backspace","592","107"," ","Remove/Cut"
"899","899","899",172228,172278,50,"NumLock","NumLock","592","107","NoChange","Nonproduction"
"900","900","900",172616,172713,97,".",".","593","107",".","Input"
"901","901","901",172746,172844,98,"Space","Space","594","107"," ","Input"
"902","902","902",173129,173217,88,"Y","Y","595","108","Y","Input"
"903","903","903",173332,173507,175,"CapsLock","CapsLock","595","108","NoChange","Nonproduction"
"904","904","904",173438,173549,111,"o","o","596","108","o","Input"
"905","905","905",173607,173726,119,"u","u","597","108","u","Input"
"906","906","906",173671,173795,124,"Space","Space","598","108"," ","Input"
"907","907","907",173768,173921,153,"w","w","599","109","w","Input"
"908","908","908",173842,173963,121,"a","a","600","109","a","Input"
"909","909","909",173897,173991,94,"n","n","601","109","n","Input"
"910","910","910",174003,174110,107,"t","t","602","109","t","Input"
"911","911","911",174005,174113,108,"Space","Space","603","109"," ","Input"
"912","912","912",174141,174253,112,"t","t","604","110","t","Input"
"913","913","913",174188,174275,87,"h","h","605","110","h","Input"
"914","914","914",174293,174392,99,"a","a","606","110","a","Input"
"915","915","915",174409,174525,116,"t","t","607","110","t","Input"
"916","916","916",174431,174529,98,"Space","Space","608","110"," ","Input"
"917","917","917",174539,174689,150,"i","i","609","111","i","Input"
"918","918","918",174613,174747,134,"n","n","610","111","n","Input"
"919","919","919",174687,174803,116,"s","s","611","111","s","Input"
"920","920","920",174821,174919,98,"t","t","612","111","t","Input"
"921","921","921",174948,175091,143,"a","a","613","111","a","Input"
"922","922","922",175036,175124,88,"n","n","614","111","n","Input"
"923","923","923",175160,175273,113,"t","t","615","111","t","Input"
"924","924","924",175291,175389,98,"Space","Space","616","111"," ","Input"
"925","925","925",176557,176724,167,"h","h","617","112","h","Input"
"926","926","926",176645,176747,102,"i","i","618","112","i","Input"
"927","927","927",176696,176832,136,"t","t","619","112","t","Input"
"928","928","928",176794,176923,129,"Space","Space","620","112"," ","Input"
"929","929","929",176919,177029,110,"o","o","621","113","o","Input"
"930","930","930",177105,177238,133,"f","f","622","113","f","Input"
"931","931","931",177230,177331,101,"Space","Space","623","113"," ","Input"
"932","932","932",177389,177525,136,"d","d","624","114","d","Input"
"933","933","933",177501,177635,134,"p","p","625","114","p","Input"
"934","934","934",178028,178120,92,"Backspace","Backspace","624","114","p","Remove/Cut"
"935","935","935",178261,178344,83,"o","o","625","114","o","Input"
"936","936","936",178401,178517,116,"p","p","626","114","p","Input"
"937","937","937",178470,178632,162,"a","a","627","114","a","Input"
"938","938","938",178596,178664,68,"n","n","628","114","n","Input"
"939","939","939",178947,179045,98,"Backspace","Backspace","627","114","n","Remove/Cut"
"940","940","940",179161,179300,139,"m","m","628","114","m","Input"
"941","941","941",179253,179429,176,"i","i","629","114","i","Input"
"942","942","942",179355,179485,130,"n","n","630","114","n","Input"
"943","943","943",179458,179606,148,"e","e","631","114","e","Input"
"944","944","944",179614,179712,98,"Space","Space","632","114"," ","Input"
"945","945","945",179680,179846,166,"w","w","633","115","w","Input"
"946","946","946",179758,179841,83,"h","h","634","115","h","Input"
"947","947","947",179879,180041,162,"e","e","635","115","e","Input"
"948","948","948",179902,180031,129,"n","n","636","115","n","Input"
"949","949","949",179995,180152,157,"Space","Space","637","115"," ","Input"
"950","950","950",180119,180235,116,"y","y","638","116","y","Input"
"951","951","951",180175,180352,177,"o","o","639","116","o","Input"
"952","952","952",180272,180393,121,"u","u","640","116","u","Input"
"953","953","953",180323,180420,97,"Space","Space","641","116"," ","Input"
"954","954","954",180502,180584,82,"m","m","642","117","m","Input"
"955","955","955",180580,180710,130,"a","a","643","117","a","Input"
"956","956","956",180654,180738,84,"k","k","644","117","k","Input"
"957","957","957",180763,180878,115,"e","e","645","117","e","Input"
"958","958","958",180786,180887,101,"Space","Space","646","117"," ","Input"
"959","959","959",180922,181084,162,"a","a","647","118","a","Input"
"960","960","960",181011,181117,106,"Space","Space","648","118"," ","Input"
"961","961","961",181185,181297,112,"p","p","649","119","p","Input"
"962","962","962",181283,181390,107,"r","r","650","119","r","Input"
"963","963","963",181380,181472,92,"u","u","651","119","u","Input"
"964","964","964",181468,181570,102,"c","c","652","119","c","Input"
"965","965","965",181551,181662,111,"h","h","653","119","h","Input"
"966","966","966",181616,181764,148,"a","a","654","119","a","Input"
"967","967","967",181895,181975,80,"Backspace","Backspace","653","119","a","Remove/Cut"
"968","968","968",182040,182128,88,"Backspace","Backspace","652","119","h","Remove/Cut"
"969","969","969",182185,182279,94,"Backspace","Backspace","651","119","c","Remove/Cut"
"970","970","970",182323,182403,80,"Backspace","Backspace","650","119","u","Remove/Cut"
"971","971","971",182440,182534,94,"Backspace","Backspace","649","119","r","Remove/Cut"
"972","972","972",182660,182762,102,"u","u","650","119","u","Input"
"973","973","973",182706,182812,106,"r","r","651","119","r","Input"
"974","974","974",182871,182986,115,"c","c","652","119","c","Input"
"975","975","975",182941,183033,92,"h","h","653","119","h","Input"
"976","976","976",183023,183173,150,"a","a","654","119","a","Input"
"977","977","977",183158,183297,139,"s","s","655","119","s","Input"
"978","978","978",183336,183480,144,"e","e","656","119","e","Input"
"979","979","979",183448,183595,147,",",",","657","119",",","Input"
"980","980","980",183613,183715,102,"Space","Space","658","119"," ","Input"
"981","981","981",183700,183821,121,"t","t","659","120","t","Input"
"982","982","982",183794,183913,119,"h","h","660","120","h","Input"
"983","983","983",183840,183946,106,"i","i","661","120","i","Input"
"984","984","984",183890,184039,149,"s","s","662","120","s","Input"
"985","985","985",183979,184109,130,"Space","Space","663","120"," ","Input"
"986","986","986",184150,184271,121,"i","i","664","121","i","Input"
"987","987","987",184244,184373,129,"s","s","665","121","s","Input"
"988","988","988",184340,184433,93,"Space","Space","666","121"," ","Input"
"989","989","989",184656,184837,181,"w","w","667","122","w","Input"
"990","990","990",184759,184846,87,"h","h","668","122","h","Input"
"991","991","991",184864,184993,129,"y","Y","669","122","y","Input"
"992","992","992",184953,185087,134,"CapsLock","CapsLock","669","122","NoChange","Nonproduction"
"993","993","993",184975,185060,85,"Space","Space","670","122"," ","Input"
"994","994","994",185300,185423,123,"A","A","671","123","A","Input"
"995","995","995",185465,185574,109,"CapsLock","CapsLock","671","123","NoChange","Nonproduction"
"996","996","996",185547,185625,78,"m","m","672","123","m","Input"
"997","997","997",185629,185783,154,"a","a","673","123","a","Input"
"998","998","998",185902,185990,88,"z","z","674","123","z","Input"
"999","999","999",185966,186119,153,"o","o","675","123","o","Input"
"1000","1000","1000",186021,186179,158,"n","n","676","123","n","Input"
"1001","1001","1001",186170,186263,93,"Space","Space","677","123"," ","Input"
"1002","1002","1002",186277,186397,120,"h","h","678","124","h","Input"
"1003","1003","1003",186356,186513,157,"a","a","679","124","a","Input"
"1004","1004","1004",186435,186592,157,"s","s","680","124","s","Input"
"1005","1005","1005",186508,186621,113,"Space","Space","681","124"," ","Input"
"1006","1006","1006",186891,186974,83,"b","b","682","125","b","Input"
"1007","1007","1007",187164,187247,83,"Backspace","Backspace","681","124","b","Remove/Cut"
"1008","1008","1008",187370,187486,116,"m","m","682","125","m","Input"
"1009","1009","1009",187417,187532,115,"a","a","683","125","a","Input"
"1010","1010","1010",187523,187703,180,"d","d","684","125","d","Input"
"1011","1011","1011",187611,187746,135,"e","e","685","125","e","Input"
"1012","1012","1012",187686,187782,96,"Space","Space","686","125"," ","Input"
"1013","1013","1013",187792,187946,154,"s","s","687","126","s","Input"
"1014","1014","1014",187866,188005,139,"o","o","688","126","o","Input"
"1015","1015","1015",187944,188051,107,"Space","Space","689","126"," ","Input"
"1016","1016","1016",188126,188238,112,"m","m","690","127","m","Input"
"1017","1017","1017",188295,188401,106,"u","u","691","127","u","Input"
"1018","1018","1018",188382,188517,135,"c","c","692","127","c","Input"
"1019","1019","1019",188443,188587,144,"h","h","693","127","h","Input"
"1020","1020","1020",188535,188637,102,"Space","Space","694","127"," ","Input"
"1021","1021","1021",188745,188917,172,"m","m","695","128","m","Input"
"1022","1022","1022",189195,189343,148,"o","o","696","128","o","Input"
"1023","1023","1023",189426,189541,115,"n","n","697","128","n","Input"
"1024","1024","1024",189513,189707,194,"e","e","698","128","e","Input"
"1025","1025","1025",189620,189711,91,"y","y","699","128","y","Input"
"1026","1026","1026",189694,189754,60,"Space","Space","700","128"," ","Input"
"1027","1027","1027",189795,189926,131,"o","o","701","129","o","Input"
"1028","1028","1028",189935,190041,106,"f","f","702","129","f","Input"
"1029","1029","1029",190188,190290,102,"Backspace","Backspace","701","129","f","Remove/Cut"
"1030","1030","1030",190243,190327,84,"v","v","702","129","v","Input"
"1031","1031","1031",190367,190523,156,"e","e","703","129","e","Input"
"1032","1032","1032",190426,190556,130,"r","r","704","129","r","Input"
"1033","1033","1033",190459,190566,107,"Space","Space","705","129"," ","Input"
"1034","1034","1034",190600,190706,106,"t","t","706","130","t","Input"
"1035","1035","1035",190609,190678,69,"h","h","707","130","h","Input"
"1036","1036","1036",190720,190859,139,"e","e","708","130","e","Input"
"1037","1037","1037",190757,190872,115,"Space","Space","709","130"," ","Input"
"1038","1038","1038",190958,191074,116,"y","y","710","131","y","Input"
"1039","1039","1039",190985,191077,92,"e","e","711","131","e","Input"
"1040","1040","1040",191098,191204,106,"a","a","712","131","a","Input"
"1041","1041","1041",191181,191320,139,"r","r","713","131","r","Input"
"1042","1042","1042",191270,191424,154,"s","s","714","131","s","Input"
"1043","1043","1043",191330,191496,166,".",".","715","131",".","Input"
"1044","1044","1044",191422,191548,126,"Space","Space","716","131"," ","Input"
"1045","1045","1045",191492,191636,144,"CapsLock","CapsLock","716","131","NoChange","Nonproduction"
"1046","1046","1046",195202,195342,140,"I","i","717","132","I","Input"
"1047","1047","1047",195314,195443,129,"CapsLock","CapsLock","717","132","NoChange","Nonproduction"
"1048","1048","1048",195479,195608,129,"t","t","718","132","t","Input"
"1049","1049","1049",195553,195649,96,"'","'","719","132","'","Input"
"1050","1050","1050",195678,195840,162,"s","s","720","132","s","Input"
"1051","1051","1051",195743,195844,101,"Space","Space","721","132"," ","Input"
"1052","1052","1052",195831,195970,139,"o","o","722","133","o","Input"
"1053","1053","1053",195915,196017,102,"n","n","723","133","n","Input"
"1054","1054","1054",196064,196170,106,"l","l","724","133","l","Input"
"1055","1055","1055",196241,196352,111,"y","y","725","133","y","Input"
"1056","1056","1056",196305,196402,97,"Space","Space","726","133"," ","Input"
"1057","1057","1057",196374,196518,144,"a","a","727","134","a","Input"
"1058","1058","1058",196472,196588,116,"Space","Space","728","134"," ","Input"
"1059","1059","1059",196565,196703,138,"f","f","729","135","f","Input"
"1060","1060","1060",196676,196825,149,"r","r","730","135","r","Input"
"1061","1061","1061",196769,196903,134,"e","e","731","135","e","Input"
"1062","1062","1062",197206,197298,92,"Backspace","Backspace","730","135","e","Remove/Cut"
"1063","1063","1063",197329,197431,102,"Backspace","Backspace","729","135","r","Remove/Cut"
"1064","1064","1064",197370,197528,158,"e","e","730","135","e","Input"
"1065","1065","1065",197416,197587,171,"w","w","731","135","w","Input"
"1066","1066","1066",197532,197652,120,"Space","Space","732","135"," ","Input"
"1067","1067","1067",197643,197792,149,"d","d","733","136","d","Input"
"1068","1068","1068",197745,197842,97,"o","o","734","136","o","Input"
"1069","1069","1069",197903,197982,79,"l","l","735","136","l","Input"
"1070","1070","1070",198011,198155,144,"l","l","736","136","l","Input"
"1071","1071","1071",198167,198237,70,"a","a","737","136","a","Input"
"1072","1072","1072",198246,198357,111,"r","r","738","136","r","Input"
"1073","1073","1073",198372,198521,149,"s","s","739","136","s","Input"
"1074","1074","1074",198447,198585,138,",",",","740","136",",","Input"
"1075","1075","1075",198544,198669,125,"Space","Space","741","136"," ","Input"
"1076","1076","1076",198646,198793,147,"w","w","742","137","w","Input"
"1077","1077","1077",198743,198827,84,"h","h","743","137","h","Input"
"1078","1078","1078",198786,198905,119,"a","a","744","137","a","Input"
"1079","1079","1079",198925,199027,102,"t","t","745","137","t","Input"
"1080","1080","1080",198943,199055,112,"Space","Space","746","137"," ","Input"
"1081","1081","1081",199101,199232,131,"d","d","747","138","d","Input"
"1082","1082","1082",199156,199286,130,"o","o","748","138","o","Input"
"1083","1083","1083",199254,199416,162,"e","e","749","138","e","Input"
"1084","1084","1084",199290,199462,172,"s","s","750","138","s","Input"
"1085","1085","1085",199366,199478,112,"Space","Space","751","138"," ","Input"
"1086","1086","1086",199477,199587,110,"i","i","752","139","i","Input"
"1087","1087","1087",199591,199703,112,"t","t","753","139","t","Input"
"1088","1088","1088",199977,200116,139,"Space","Space","754","139"," ","Input"
"1089","1089","1089",200070,200264,194,"h","h","755","140","h","Input"
"1090","1090","1090",200156,200305,149,"u","u","756","140","u","Input"
"1091","1091","1091",200241,200351,110,"r","r","757","140","r","Input"
"1092","1092","1092",200399,200535,136,"t","T","758","140","t","Input"
"1093","1093","1093",200469,200469,0,"Shift","Shift","758","140","NoChange","Nonproduction"
"1094","1094","1094",200534,200646,112,"?","?","759","140","?","Input"
"1095","1095","1095",200724,200881,157,"CapsLock","CapsLock","759","140","NoChange","Nonproduction"
"1096","1096","1096",200727,200839,112,"Space","Space","760","140"," ","Input"
"1097","1097","1097",201537,201658,121,"W","W","761","141","W","Input"
"1098","1098","1098",201671,201842,171,"CapsLock","CapsLock","761","141","NoChange","Nonproduction"
"1099","1099","1099",201782,201879,97,"h","h","762","141","h","Input"
"1100","1100","1100",201883,201976,93,"a","a","763","141","a","Input"
"1101","1101","1101",202016,202141,125,"t","t","764","141","t","Input"
"1102","1102","1102",202063,202155,92,"'","'","765","141","'","Input"
"1103","1103","1103",202233,202391,158,"s","s","766","141","s","Input"
"1104","1104","1104",202473,202598,125,"Space","Space","767","141"," ","Input"
"1105","1105","1105",202622,202753,131,"a","a","768","142","a","Input"
"1106","1106","1106",202687,202816,129,"Space","Space","769","142"," ","Input"
"1107","1107","1107",202785,202932,147,"l","l","770","143","l","Input"
"1108","1108","1108",202872,203002,130,"i","i","771","143","i","Input"
"1109","1109","1109",202941,203038,97,"t","t","772","143","t","Input"
"1110","1110","1110",203064,203212,148,"t","t","773","143","t","Input"
"1111","1111","1111",203231,203374,143,"l","l","774","143","l","Input"
"1112","1112","1112",203342,203489,147,"e","e","775","143","e","Input"
"1113","1113","1113",203420,203526,106,"Space","Space","776","143"," ","Input"
"1114","1114","1114",203696,203803,107,"i","i","777","144","i","Input"
"1115","1115","1115",203846,203976,130,"m","m","778","144","m","Input"
"1116","1116","1116",203962,204082,120,"p","p","779","144","p","Input"
"1117","1117","1117",204136,204205,69,"u","u","780","144","u","Input"
"1118","1118","1118",204275,204413,138,"l","l","781","144","l","Input"
"1119","1119","1119",204372,204515,143,"s","s","782","144","s","Input"
"1120","1120","1120",204564,204708,144,"e","e","783","144","e","Input"
"1121","1121","1121",204680,204769,89,"Space","Space","784","144"," ","Input"
"1122","1122","1122",204923,205052,129,"b","b","785","145","b","Input"
"1123","1123","1123",205016,205127,111,"u","u","786","145","u","Input"
"1124","1124","1124",205215,205329,114,"y","y","787","145","y","Input"
"1125","1125","1125",205325,205474,149,"Space","Space","788","145"," ","Input"
"1126","1126","1126",205989,206117,128,"h","h","789","146","h","Input"
"1127","1127","1127",206066,206182,116,"e","e","790","146","e","Input"
"1128","1128","1128",206136,206308,172,"r","r","791","146","r","Input"
"1129","1129","1129",206238,206358,120,"e","e","792","146","e","Input"
"1130","1130","1130",206279,206381,102,"Space","Space","793","146"," ","Input"
"1131","1131","1131",206372,206538,166,"a","a","794","147","a","Input"
"1132","1132","1132",206493,206567,74,"n","n","795","147","n","Input"
"1133","1133","1133",206497,206636,139,"d","d","796","147","d","Input"
"1134","1134","1134",206626,206724,98,"Space","Space","797","147"," ","Input"
"1135","1135","1135",206733,206854,121,"t","t","798","148","t","Input"
"1136","1136","1136",206849,206955,106,"h","h","799","148","h","Input"
"1137","1137","1137",206928,207076,148,"e","e","800","148","e","Input"
