"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1920","1920","1920",826613,826700,87,"m","m","1418","265","m","Input"
"1921","1921","1921",826780,826851,71,"p","p","1419","265","p","Input"
"1922","1922","1922",826847,826927,80,"r","r","1420","265","r","Input"
"1923","1923","1923",826972,827036,64,"e","e","1421","265","e","Input"
"1924","1924","1924",827137,827194,57,"s","s","1422","265","s","Input"
"1925","1925","1925",827277,827381,104,"s","s","1423","265","s","Input"
"1926","1926","1926",827353,827442,89,"i","i","1424","265","i","Input"
"1927","1927","1927",827478,827561,83,"o","o","1425","265","o","Input"
"1928","1928","1928",827646,827718,72,"n","n","1426","265","n","Input"
"1929","1929","1929",827766,827867,101,"Space","Space","1427","265"," ","Input"
"1930","1930","1930",828269,828331,62,"t","t","1428","266","t","Input"
"1931","1931","1931",828355,828438,83,"h","h","1429","266","h","Input"
"1932","1932","1932",828490,828572,82,"e","e","1430","266","e","Input"
"1933","1933","1933",828586,828668,82,"y","y","1431","266","y","Input"
"1934","1934","1934",828687,828771,84,"Space","Space","1432","266"," ","Input"
"1935","1935","1935",828927,828970,43,"g","g","1433","267","g","Input"
"1936","1936","1936",829012,829080,68,"i","i","1434","267","i","Input"
"1937","1937","1937",829098,829160,62,"v","v","1435","267","v","Input"
"1938","1938","1938",829226,829345,119,"e","e","1436","267","e","Input"
"1939","1939","1939",829309,829394,85,"Space","Space","1437","267"," ","Input"
"1940","1940","1940",829394,829483,89,"o","o","1438","268","o","Input"
"1941","1941","1941",829467,829554,87,"f","f","1439","268","f","Input"
"1942","1942","1942",829655,829725,70,"f","f","1440","268","f","Input"
"1943","1943","1943",829781,829879,98,"Space","Space","1441","268"," ","Input"
"1944","1944","1944",830591,830670,79,"h","h","1442","269","h","Input"
"1945","1945","1945",830790,830877,87,"o","o","1443","269","o","Input"
"1946","1946","1946",830965,831053,88,"l","l","1444","269","l","Input"
"1947","1947","1947",831082,831186,104,"d","d","1445","269","d","Input"
"1948","1948","1948",831235,831352,117,"Space","Space","1446","269"," ","Input"
"1949","1949","1949",831340,831422,82,"t","t","1447","270","t","Input"
"1950","1950","1950",831415,831480,65,"h","h","1448","270","h","Input"
"1951","1951","1951",831519,831618,99,"e","e","1449","270","e","Input"
"1952","1952","1952",831628,831718,90,"m","m","1450","270","m","Input"
"1953","1953","1953",831712,831808,96,"Space","Space","1451","270"," ","Input"
"1954","1954","1954",831871,831938,67,"b","b","1452","271","b","Input"
"1955","1955","1955",832019,832097,78,"a","a","1453","271","a","Input"
"1956","1956","1956",832138,832222,84,"c","c","1454","271","c","Input"
"1957","1957","1957",832213,832298,85,"k","k","1455","271","k","Input"
"1958","1958","1958",832425,832492,67,".",".","1456","271",".","Input"
"1959","1959","1959",832613,832680,67,"Space","Space","1457","271"," ","Input"
"1960","1960","1960",838553,838628,75,"Enter","Enter","1458","271","\n","Input"
"1961","1961","1961",838995,839092,97,"Enter","Enter","1459","271","\n","Input"
"1962","1962","1962",840719,840719,0,"Shift","Shift","1459","271","NoChange","Nonproduction"
"1963","1963","1963",841215,841215,0,"Shift","Shift","1459","271","NoChange","Nonproduction"
"1964","1964","1964",841339,841408,69,"B","b","1460","272","B","Input"
"1965","1965","1965",841569,841649,80,"u","u","1461","272","u","Input"
"1966","1966","1966",841663,841735,72,"t","t","1462","272","t","Input"
"1967","1967","1967",842927,843011,84,"Backspace","Backspace","1461","272","t","Remove/Cut"
"1968","1968","1968",843094,843180,86,"Backspace","Backspace","1460","272","u","Remove/Cut"
"1969","1969","1969",843268,843330,62,"Backspace","Backspace","1459","271","B","Remove/Cut"
"1970","1970","1970",850399,850399,0,"Shift","Shift","1459","271","NoChange","Nonproduction"
"1971","1971","1971",850494,850571,77,"T","t","1460","272","T","Input"
"1972","1972","1972",850702,850790,88,"h","h","1461","272","h","Input"
"1973","1973","1973",850861,850935,74,"e","e","1462","272","e","Input"
"1974","1974","1974",850983,851061,78,"n","n","1463","272","n","Input"
"1975","1975","1975",851102,851195,93,"Space","Space","1464","272"," ","Input"
"1976","1976","1976",851274,851347,73,"a","a","1465","273","a","Input"
"1977","1977","1977",851425,851491,66,"g","g","1466","273","g","Input"
"1978","1978","1978",851574,851647,73,"a","a","1467","273","a","Input"
"1979","1979","1979",851638,851709,71,"i","i","1468","273","i","Input"
"1980","1980","1980",851806,851869,63,"n","n","1469","273","n","Input"
"1981","1981","1981",855358,855474,116,"Space","Space","1470","273"," ","Input"
"1982","1982","1982",857127,857204,77,"Backspace","Backspace","1469","273"," ","Remove/Cut"
"1983","1983","1983",863887,863949,62,",",",","1470","273",",","Input"
"1984","1984","1984",864375,864444,69,"Space","Space","1471","273"," ","Input"
"1985","1985","1985",891246,891324,78,"i","i","1472","274","i","Input"
"1986","1986","1986",891449,891499,50,"t","t","1473","274","t","Input"
"1987","1987","1987",891754,891820,66,"'","'","1474","274","'","Input"
"1988","1988","1988",891822,891903,81,"s","s","1475","274","s","Input"
"1989","1989","1989",891986,892073,87,"Space","Space","1476","274"," ","Input"
"1990","1990","1990",892436,892521,85,"p","p","1477","275","p","Input"
"1991","1991","1991",892564,892643,79,"e","e","1478","275","e","Input"
"1992","1992","1992",892693,892763,70,"r","r","1479","275","r","Input"
"1993","1993","1993",892962,893034,72,"f","f","1480","275","f","Input"
"1994","1994","1994",893105,893196,91,"e","e","1481","275","e","Input"
"1995","1995","1995",893247,893326,79,"c","c","1482","275","c","Input"
"1996","1996","1996",893445,893540,95,"t","t","1483","275","t","Input"
"1997","1997","1997",893510,893584,74,"l","l","1484","275","l","Input"
"1998","1998","1998",893725,893795,70,"y","y","1485","275","y","Input"
"1999","1999","1999",893774,893858,84,"Space","Space","1486","275"," ","Input"
"2000","2000","2000",893935,894000,65,"v","v","1487","276","v","Input"
"2001","2001","2001",894073,894181,108,"a","a","1488","276","a","Input"
"2002","2002","2002",894193,894265,72,"l","l","1489","276","l","Input"
"2003","2003","2003",894371,894441,70,"i","i","1490","276","i","Input"
"2004","2004","2004",894471,894580,109,"d","d","1491","276","d","Input"
"2005","2005","2005",894579,894683,104,"Space","Space","1492","276"," ","Input"
"2006","2006","2006",894714,894800,86,"t","t","1493","277","t","Input"
"2007","2007","2007",894806,894894,88,"o","o","1494","277","o","Input"
"2008","2008","2008",894841,894938,97,"Space","Space","1495","277"," ","Input"
"2009","2009","2009",894983,895076,93,"f","f","1496","278","f","Input"
"2010","2010","2010",895327,895397,70,"e","e","1497","278","e","Input"
"2011","2011","2011",895511,895576,65,"e","e","1498","278","e","Input"
"2012","2012","2012",895697,895789,92,"l","l","1499","278","l","Input"
"2013","2013","2013",895906,895991,85,"Space","Space","1500","278"," ","Input"
"2014","2014","2014",896107,896187,80,"t","t","1501","279","t","Input"
"2015","2015","2015",896221,896303,82,"h","h","1502","279","h","Input"
"2016","2016","2016",896340,896419,79,"a","a","1503","279","a","Input"
"2017","2017","2017",896535,896621,86,"t","t","1504","279","t","Input"
"2018","2018","2018",896716,896824,108,"Space","Space","1505","279"," ","Input"
"2019","2019","2019",897387,897475,88,"f","f","1506","280","f","Input"
"2020","2020","2020",897550,897648,98,"e","e","1507","280","e","Input"
"2021","2021","2021",897744,897829,85,"a","a","1508","280","a","Input"
"2022","2022","2022",897897,897960,63,"r","r","1509","280","r","Input"
"2023","2023","2023",898457,898539,82,".",".","1510","280",".","Input"
"2024","2024","2024",898712,898792,80,"Space","Space","1511","280"," ","Input"
"2025","2025","2025",898977,898977,0,"Shift","Shift","1511","280","NoChange","Nonproduction"
"2026","2026","2026",899099,899185,86,"I","I","1512","281","I","Input"
"2027","2027","2027",899184,899240,56,"T","t","1513","281","T","Input"
"2028","2028","2028",899393,899446,53,"'","'","1514","281","'","Input"
"2029","2029","2029",899765,899829,64,"Backspace","Backspace","1513","281","'","Remove/Cut"
"2030","2030","2030",899915,899987,72,"Backspace","Backspace","1512","281","T","Remove/Cut"
"2031","2031","2031",900314,900390,76,"t","t","1513","281","t","Input"
"2032","2032","2032",900489,900575,86,"Space","Space","1514","281"," ","Input"
"2033","2033","2033",900645,900732,87,"d","d","1515","282","d","Input"
"2034","2034","2034",900728,900806,78,"o","o","1516","282","o","Input"
"2035","2035","2035",900835,900919,84,"e","e","1517","282","e","Input"
"2036","2036","2036",900998,901073,75,"s","s","1518","282","s","Input"
"2037","2037","2037",901040,901122,82,"n","n","1519","282","n","Input"
"2038","2038","2038",901236,901303,67,"'","'","1520","282","'","Input"
"2039","2039","2039",901326,901434,108,"t","t","1521","282","t","Input"
"2040","2040","2040",901411,901513,102,"Space","Space","1522","282"," ","Input"
"2041","2041","2041",901696,901788,92,"e","e","1523","283","e","Input"
"2042","2042","2042",901944,902031,87,"x","x","1524","283","x","Input"
"2043","2043","2043",902231,902315,84,"i","i","1525","283","i","Input"
"2044","2044","2044",902391,902493,102,"s","s","1526","283","s","Input"
"2045","2045","2045",902674,902729,55,"i","i","1527","283","i","Input"
"2046","2046","2046",903053,903133,80,"Backspace","Backspace","1526","283","i","Remove/Cut"
"2047","2047","2047",903138,903196,58,"t","t","1527","283","t","Input"
"2048","2048","2048",903307,903382,75,"Space","Space","1528","283"," ","Input"
"2049","2049","2049",904221,904288,67,"f","f","1529","284","f","Input"
"2050","2050","2050",904400,904471,71,"o","o","1530","284","o","Input"
"2051","2051","2051",906067,906196,129,"Backspace","Backspace","1529","284","o","Remove/Cut"
"2052","2052","2052",906326,906418,92,"Backspace","Backspace","1528","283","f","Remove/Cut"
"2053","2053","2053",908076,908165,89,"f","f","1529","284","f","Input"
"2054","2054","2054",908193,908287,94,"o","o","1530","284","o","Input"
"2055","2055","2055",908285,908400,115,"r","r","1531","284","r","Input"
"2056","2056","2056",908371,908441,70,"Space","Space","1532","284"," ","Input"
"2057","2057","2057",908437,908532,95,"n","n","1533","285","n","Input"
"2058","2058","2058",908582,908672,90,"o","o","1534","285","o","Input"
"2059","2059","2059",908660,908737,77,"t","t","1535","285","t","Input"
"2060","2060","2060",908744,908815,71,"h","h","1536","285","h","Input"
"2061","2061","2061",908838,908916,78,"i","i","1537","285","i","Input"
"2062","2062","2062",908955,909038,83,"n","n","1538","285","n","Input"
"2063","2063","2063",909041,909107,66,"g","g","1539","285","g","Input"
"2064","2064","2064",909195,909275,80,".",".","1540","285",".","Input"
"2065","2065","2065",909352,909431,79,"Space","Space","1541","285"," ","Input"
"2066","2066","2066",909392,909392,0,"Shift","Shift","1541","285","NoChange","Nonproduction"
"2067","2067","2067",909505,909593,88,"I","i","1542","286","I","Input"
"2068","2068","2068",909677,909781,104,"Space","Space","1543","286"," ","Input"
"2069","2069","2069",909812,909900,88,"h","h","1544","287","h","Input"
"2070","2070","2070",909921,909993,72,"a","a","1545","287","a","Input"
"2071","2071","2071",910099,910153,54,"v","v","1546","287","v","Input"
"2072","2072","2072",910262,910331,69,"e","e","1547","287","e","Input"
"2073","2073","2073",910371,910462,91,"Space","Space","1548","287"," ","Input"
"2074","2074","2074",910702,910762,60,"s","s","1549","288","s","Input"
"2075","2075","2075",910887,910949,62,"e","e","1550","288","e","Input"
"2076","2076","2076",911054,911147,93,"e","e","1551","288","e","Input"
"2077","2077","2077",911099,911196,97,"n","n","1552","288","n","Input"
"2078","2078","2078",911154,911308,154,"Space","Space","1553","288"," ","Input"
"2079","2079","2079",911267,911352,85,"t","t","1554","289","t","Input"
"2080","2080","2080",911328,911413,85,"h","h","1555","289","h","Input"
"2081","2081","2081",911462,911568,106,"e","e","1556","289","e","Input"
"2082","2082","2082",911571,911658,87,"Space","Space","1557","289"," ","Input"
"2083","2083","2083",911824,911887,63,"d","d","1558","290","d","Input"
"2084","2084","2084",911989,912068,79,"a","a","1559","290","a","Input"
"2085","2085","2085",912119,912193,74,"r","r","1560","290","r","Input"
"2086","2086","2086",912237,912316,79,"k","k","1561","290","k","Input"
"2087","2087","2087",912320,912406,86,"e","e","1562","290","e","Input"
"2088","2088","2088",912466,912549,83,"r","r","1563","290","r","Input"
"2089","2089","2089",912603,912691,88,"Space","Space","1564","290"," ","Input"
"2090","2090","2090",912996,913077,81,"s","s","1565","291","s","Input"
"2091","2091","2091",913107,913183,76,"i","i","1566","291","i","Input"
"2092","2092","2092",913210,913289,79,"d","d","1567","291","d","Input"
"2093","2093","2093",913429,913487,58,"e","e","1568","291","e","Input"
"2094","2094","2094",913605,913686,81,"Space","Space","1569","291"," ","Input"
"2095","2095","2095",913919,913968,49,"o","o","1570","292","o","Input"
"2096","2096","2096",915215,915285,70,"Backspace","Backspace","1569","291","o","Remove/Cut"
"2097","2097","2097",915370,915447,77,"Backspace","Backspace","1568","291"," ","Remove/Cut"
"2098","2098","2098",915548,915624,76,"s","s","1569","291","s","Input"
"2099","2099","2099",915767,915881,114,"Space","Space","1570","291"," ","Input"
"2100","2100","2100",915945,916016,71,"o","o","1571","292","o","Input"
"2101","2101","2101",916028,916098,70,"f","f","1572","292","f","Input"
"2102","2102","2102",916129,916270,141,"Space","Space","1573","292"," ","Input"
"2103","2103","2103",916222,916310,88,"t","t","1574","293","t","Input"
"2104","2104","2104",916289,916363,74,"h","h","1575","293","h","Input"
"2105","2105","2105",916397,916484,87,"e","e","1576","293","e","Input"
"2106","2106","2106",916494,916572,78,"Space","Space","1577","293"," ","Input"
"2107","2107","2107",916634,916719,85,"i","i","1578","294","i","Input"
"2108","2108","2108",916771,916854,83,"n","n","1579","294","n","Input"
"2109","2109","2109",916823,916911,88,"t","t","1580","294","t","Input"
"2110","2110","2110",916997,917075,78,"e","e","1581","294","e","Input"
"2111","2111","2111",917119,917216,97,"r","r","1582","294","r","Input"
"2112","2112","2112",917285,917379,94,"n","n","1583","294","n","Input"
"2113","2113","2113",917382,917482,100,"e","e","1584","294","e","Input"
"2114","2114","2114",917541,917618,77,"t","t","1585","294","t","Input"
"2115","2115","2115",917726,917817,91,"Space","Space","1586","294"," ","Input"
"2116","2116","2116",917937,918010,73,"a","a","1587","295","a","Input"
"2117","2117","2117",918132,918200,68,"s","s","1588","295","s","Input"
"2118","2118","2118",918222,918332,110,"Space","Space","1589","295"," ","Input"
"2119","2119","2119",918346,918414,68,"w","w","1590","296","w","Input"
"2120","2120","2120",918497,918552,55,"e","e","1591","296","e","Input"
"2121","2121","2121",918583,918654,71,"l","l","1592","296","l","Input"
"2122","2122","2122",918724,918825,101,"l","l","1593","296","l","Input"
"2123","2123","2123",918983,919076,93,".",".","1594","296",".","Input"
"2124","2124","2124",919184,919264,80,"Space","Space","1595","296"," ","Input"
"2125","2125","2125",919306,919306,0,"Shift","Shift","1595","296","NoChange","Nonproduction"
"2126","2126","2126",919427,919512,85,"I","i","1596","297","I","Input"
"2127","2127","2127",920156,920656,500,"Backspace","Backspace","1595","296","I","Remove/Cut"
"2128","2128","2128",920656,920689,33,"Backspace","Backspace","1594","296"," ","Remove/Cut"
"2129","2129","2129",920689,920722,33,"Backspace","Backspace","1593","296",".","Remove/Cut"
"2130","2130","2130",920722,920756,34,"Backspace","Backspace","1592","296","l","Remove/Cut"
"2131","2131","2131",920756,920789,33,"Backspace","Backspace","1591","296","l","Remove/Cut"
"2132","2132","2132",920789,920822,33,"Backspace","Backspace","1590","296","e","Remove/Cut"
"2133","2133","2133",920822,920855,33,"Backspace","Backspace","1589","295","w","Remove/Cut"
"2134","2134","2134",920855,920888,33,"Backspace","Backspace","1588","295"," ","Remove/Cut"
"2135","2135","2135",920888,920893,5,"Backspace","Backspace","1587","295","s","Remove/Cut"
"2136","2136","2136",921059,921143,84,"Backspace","Backspace","1586","294","a","Remove/Cut"
"2137","2137","2137",921444,921554,110,"Backspace","Backspace","1585","294"," ","Remove/Cut"
"2138","2138","2138",922332,922414,82,",",",","1586","294",",","Input"
"2139","2139","2139",922465,922570,105,"Space","Space","1587","294"," ","Input"
"2140","2140","2140",922582,922646,64,"w","w","1588","295","w","Input"
"2141","2141","2141",922703,922781,78,"h","h","1589","295","h","Input"
"2142","2142","2142",922831,922890,59,"e","e","1590","295","e","Input"
"2143","2143","2143",922947,923018,71,"r","r","1591","295","r","Input"
"2144","2144","2144",923085,923183,98,"e","e","1592","295","e","Input"
"2145","2145","2145",923153,923256,103,"Space","Space","1593","295"," ","Input"
"2146","2146","2146",923233,923316,83,"p","p","1594","296","p","Input"
"2147","2147","2147",923374,923446,72,"e","e","1595","296","e","Input"
"2148","2148","2148",923382,923486,104,"o","o","1596","296","o","Input"
"2149","2149","2149",923513,923606,93,"p","p","1597","296","p","Input"
"2150","2150","2150",923595,923711,116,"l","l","1598","296","l","Input"
"2151","2151","2151",923736,923830,94,"e","e","1599","296","e","Input"
"2152","2152","2152",923826,923926,100,"Space","Space","1600","296"," ","Input"
"2153","2153","2153",924206,924286,80,"d","d","1601","297","d","Input"
"2154","2154","2154",924293,924357,64,"i","i","1602","297","i","Input"
"2155","2155","2155",924392,924485,93,"d","d","1603","297","d","Input"
"2156","2156","2156",924473,924563,90,"Space","Space","1604","297"," ","Input"
"2157","2157","2157",924614,924687,73,"p","p","1605","298","p","Input"
"2158","2158","2158",924774,924841,67,"u","u","1606","298","u","Input"
"2159","2159","2159",924799,924886,87,"t","t","1607","298","t","Input"
"2160","2160","2160",924900,925009,109,"Space","Space","1608","298"," ","Input"
"2161","2161","2161",925537,925620,83,"t","t","1609","299","t","Input"
"2162","2162","2162",925611,925691,80,"h","h","1610","299","h","Input"
"2163","2163","2163",925708,925792,84,"e","e","1611","299","e","Input"
"2164","2164","2164",926032,926110,78,"m","m","1612","299","m","Input"
"2165","2165","2165",926161,926228,67,"s","s","1613","299","s","Input"
"2166","2166","2166",926343,926420,77,"e","e","1614","299","e","Input"
"2167","2167","2167",926450,926519,69,"l","l","1615","299","l","Input"
"2168","2168","2168",926562,926630,68,"v","v","1616","299","v","Input"
"2169","2169","2169",926716,926786,70,"e","e","1617","299","e","Input"
"2170","2170","2170",926887,926964,77,"s","s","1618","299","s","Input"
"2171","2171","2171",926956,927040,84,"Space","Space","1619","299"," ","Input"
"2172","2172","2172",927039,927105,66,"o","o","1620","300","o","Input"
"2173","2173","2173",927184,927260,76,"u","u","1621","300","u","Input"
"2174","2174","2174",927210,927330,120,"t","t","1622","300","t","Input"
"2175","2175","2175",927373,927512,139,"Space","Space","1623","300"," ","Input"
"2176","2176","2176",927449,927546,97,"t","t","1624","301","t","Input"
"2177","2177","2177",927574,927655,81,"h","h","1625","301","h","Input"
"2178","2178","2178",927698,927783,85,"e","e","1626","301","e","Input"
"2179","2179","2179",927847,927921,74,"r","r","1627","301","r","Input"
"2180","2180","2180",928001,928105,104,"e","e","1628","301","e","Input"
"2181","2181","2181",929367,929484,117,"Space","Space","1629","301"," ","Input"
"2182","2182","2182",929585,929669,84,"a","a","1630","302","a","Input"
"2183","2183","2183",929696,929784,88,"n","n","1631","302","n","Input"
"2184","2184","2184",929798,929893,95,"d","d","1632","302","d","Input"
"2185","2185","2185",929922,930022,100,"Space","Space","1633","302"," ","Input"
"2186","2186","2186",930103,930178,75,"w","w","1634","303","w","Input"
"2187","2187","2187",930160,930234,74,"h","h","1635","303","h","Input"
"2188","2188","2188",930288,930384,96,"i","i","1636","303","i","Input"
"2189","2189","2189",930494,930574,80,"l","l","1637","303","l","Input"
"2190","2190","2190",930566,930631,65,"e","e","1638","303","e","Input"
"2191","2191","2191",930635,930760,125,"Space","Space","1639","303"," ","Input"
"2192","2192","2192",930709,930794,85,"t","t","1640","304","t","Input"
"2193","2193","2193",930791,930865,74,"h","h","1641","304","h","Input"
"2194","2194","2194",930882,930971,89,"e","e","1642","304","e","Input"
"2195","2195","2195",930970,931045,75,"y","y","1643","304","y","Input"
"2196","2196","2196",931053,931145,92,"Space","Space","1644","304"," ","Input"
"2197","2197","2197",931897,931993,96,"m","m","1645","305","m","Input"
"2198","2198","2198",932059,932151,92,"a","a","1646","305","a","Input"
"2199","2199","2199",932255,932307,52,"y","y","1647","305","y","Input"
"2200","2200","2200",932814,932902,88,"Backspace","Backspace","1646","305","y","Remove/Cut"
"2201","2201","2201",932994,933079,85,"Backspace","Backspace","1645","305","a","Remove/Cut"
"2202","2202","2202",933249,933335,86,"Backspace","Backspace","1644","304","m","Remove/Cut"
"2203","2203","2203",933758,933835,77,"m","m","1645","305","m","Input"
"2204","2204","2204",933861,933945,84,"a","a","1646","305","a","Input"
"2205","2205","2205",933980,934046,66,"y","y","1647","305","y","Input"
"2206","2206","2206",934195,934274,79,"Space","Space","1648","305"," ","Input"
"2207","2207","2207",934670,934728,58,"o","o","1649","306","o","Input"
"2208","2208","2208",934812,934867,55,"n","n","1650","306","n","Input"
"2209","2209","2209",934835,934991,156,"Space","Space","1651","306"," ","Input"
"2210","2210","2210",934927,935012,85,"t","t","1652","307","t","Input"
"2211","2211","2211",934996,935064,68,"h","h","1653","307","h","Input"
"2212","2212","2212",935089,935164,75,"e","e","1654","307","e","Input"
"2213","2213","2213",935166,935270,104,"Space","Space","1655","307"," ","Input"
"2214","2214","2214",935253,935353,100,"w","w","1656","308","w","Input"
"2215","2215","2215",935301,935389,88,"h","h","1657","308","h","Input"
"2216","2216","2216",935452,935530,78,"o","o","1658","308","o","Input"
"2217","2217","2217",935617,935699,82,"l","l","1659","308","l","Input"
"2218","2218","2218",935680,935789,109,"e","e","1660","308","e","Input"
"2219","2219","2219",935777,935882,105,"Space","Space","1661","308"," ","Input"
"2220","2220","2220",935874,935947,73,"g","g","1662","309","g","Input"
"2221","2221","2221",936058,936117,59,"e","e","1663","309","e","Input"
"2222","2222","2222",936441,936494,53,"Backspace","Backspace","1662","309","e","Remove/Cut"
"2223","2223","2223",936978,937054,76,"Backspace","Backspace","1661","308","g","Remove/Cut"
"2224","2224","2224",937839,937891,52,"g","g","1662","309","g","Input"
"2225","2225","2225",939022,939090,68,"Backspace","Backspace","1661","308","g","Remove/Cut"
"2226","2226","2226",939256,939364,108,"p","p","1662","309","p","Input"
"2227","2227","2227",939398,939472,74,"r","r","1663","309","r","Input"
"2228","2228","2228",939503,939595,92,"o","o","1664","309","o","Input"
"2229","2229","2229",939723,939836,113,"v","v","1665","309","v","Input"
"2230","2230","2230",939883,939999,116,"i","i","1666","309","i","Input"
"2231","2231","2231",940074,940194,120,"d","d","1667","309","d","Input"
"2232","2232","2232",940322,940409,87,"e","e","1668","309","e","Input"
"2233","2233","2233",940417,940525,108,"Space","Space","1669","309"," ","Input"
"2234","2234","2234",940514,940587,73,"a","a","1670","310","a","Input"
"2235","2235","2235",940580,940665,85,"n","n","1671","310","n","Input"
"2236","2236","2236",940673,940747,74,"d","d","1672","310","d","Input"
"2237","2237","2237",940766,940883,117,"Space","Space","1673","310"," ","Input"
"2238","2238","2238",940851,940918,67,"r","r","1674","311","r","Input"
"2239","2239","2239",940957,941040,83,"e","e","1675","311","e","Input"
"2240","2240","2240",941160,941257,97,"c","c","1676","311","c","Input"
"2241","2241","2241",941396,941491,95,"e","e","1677","311","e","Input"
"2242","2242","2242",941537,941637,100,"i","i","1678","311","i","Input"
"2243","2243","2243",941641,941713,72,"v","v","1679","311","v","Input"
"2244","2244","2244",941792,941878,86,"e","e","1680","311","e","Input"
"2245","2245","2245",941913,942011,98,"Space","Space","1681","311"," ","Input"
"2246","2246","2246",942129,942191,62,"a","a","1682","312","a","Input"
"2247","2247","2247",942246,942352,106,"Space","Space","1683","312"," ","Input"
"2248","2248","2248",942522,942598,76,"m","m","1684","313","m","Input"
"2249","2249","2249",942756,942854,98,"Backspace","Backspace","1683","312","m","Remove/Cut"
"2250","2250","2250",942942,943037,95,"p","p","1684","313","p","Input"
"2251","2251","2251",943092,943208,116,"s","s","1685","313","s","Input"
"2252","2252","2252",943118,943192,74,"o","o","1686","313","o","Input"
"2253","2253","2253",943456,943544,88,"t","t","1687","313","t","Input"
"2254","2254","2254",943746,943820,74,"Backspace","Backspace","1686","313","t","Remove/Cut"
"2255","2255","2255",943882,943954,72,"Backspace","Backspace","1685","313","o","Remove/Cut"
"2256","2256","2256",944018,944122,104,"Backspace","Backspace","1684","313","s","Remove/Cut"
"2257","2257","2257",944168,944247,79,"o","o","1685","313","o","Input"
"2258","2258","2258",944255,944352,97,"s","s","1686","313","s","Input"
"2259","2259","2259",944458,944560,102,"i","i","1687","313","i","Input"
"2260","2260","2260",944819,944899,80,"t","t","1688","313","t","Input"
"2261","2261","2261",944932,945004,72,"i","i","1689","313","i","Input"
"2262","2262","2262",945041,945129,88,"v","v","1690","313","v","Input"
"2263","2263","2263",945201,945322,121,"e","e","1691","313","e","Input"
"2264","2264","2264",945277,945387,110,"Space","Space","1692","313"," ","Input"
"2265","2265","2265",945321,945390,69,"i","i","1693","314","i","Input"
"2266","2266","2266",945420,945487,67,"m","m","1694","314","m","Input"
"2267","2267","2267",945588,945672,84,"p","p","1695","314","p","Input"
"2268","2268","2268",945658,945745,87,"a","a","1696","314","a","Input"
"2269","2269","2269",945810,945881,71,"c","c","1697","314","c","Input"
"2270","2270","2270",946026,946100,74,"t","t","1698","314","t","Input"
"2271","2271","2271",946146,946217,71,".",".","1699","314",".","Input"
"2272","2272","2272",946594,946661,67,"Backspace","Backspace","1698","314",".","Remove/Cut"
"2273","2273","2273",948144,948196,52,",",",","1699","314",",","Input"
"2274","2274","2274",948181,948324,143,"Space","Space","1700","314"," ","Input"
"2275","2275","2275",948671,948759,88,"i","i","1701","315","i","Input"
"2276","2276","2276",948788,948843,55,"t","t","1702","315","t","Input"
"2277","2277","2277",948951,949027,76,"'","'","1703","315","'","Input"
"2278","2278","2278",949067,949147,80,"s","s","1704","315","s","Input"
"2279","2279","2279",949171,949249,78,"Space","Space","1705","315"," ","Input"
"2280","2280","2280",949233,949305,72,"n","n","1706","316","n","Input"
"2281","2281","2281",949384,949472,88,"o","o","1707","316","o","Input"
"2282","2282","2282",949635,949712,77,"t","t","1708","316","t","Input"
"2283","2283","2283",949827,949931,104,"Space","Space","1709","316"," ","Input"
"2284","2284","2284",950027,950117,90,"a","a","1710","317","a","Input"
"2285","2285","2285",950157,950231,74,"l","l","1711","317","l","Input"
"2286","2286","2286",950324,950398,74,"l","l","1712","317","l","Input"
"2287","2287","2287",950713,950816,103,"Space","Space","1713","317"," ","Input"
"2288","2288","2288",950950,951024,74,"r","r","1714","318","r","Input"
"2289","2289","2289",951062,951145,83,"o","o","1715","318","o","Input"
"2290","2290","2290",951139,951216,77,"s","s","1716","318","s","Input"
"2291","2291","2291",951329,951398,69,"e","e","1717","318","e","Input"
"2292","2292","2292",951483,951578,95,"s","s","1718","318","s","Input"
"2293","2293","2293",951578,951646,68,".",".","1719","318",".","Input"
"2294","2294","2294",951691,951779,88,"Space","Space","1720","318"," ","Input"
"2295","2295","2295",951857,951857,0,"Shift","Shift","1720","318","NoChange","Nonproduction"
"2296","2296","2296",951929,952015,86,"T","T","1721","319","T","Input"
"2297","2297","2297",952111,952186,75,"h","h","1722","319","h","Input"
"2298","2298","2298",952204,952283,79,"e","e","1723","319","e","Input"
"2299","2299","2299",952311,952381,70,"y","y","1724","319","y","Input"
"2300","2300","2300",952410,952502,92,"Space","Space","1725","319"," ","Input"
"2301","2301","2301",954634,954731,97,"Backspace","Backspace","1724","319"," ","Remove/Cut"
"2302","2302","2302",954833,954949,116,"Backspace","Backspace","1723","319","y","Remove/Cut"
"2303","2303","2303",955034,955144,110,"Backspace","Backspace","1722","319","e","Remove/Cut"
"2304","2304","2304",955211,955304,93,"Backspace","Backspace","1721","319","h","Remove/Cut"
"2305","2305","2305",955389,955453,64,"Backspace","Backspace","1720","318","T","Remove/Cut"
"2306","2306","2306",955598,955598,0,"Shift","Shift","1720","318","NoChange","Nonproduction"
"2307","2307","2307",955699,955815,116,"P","p","1721","319","P","Input"
"2308","2308","2308",955880,955954,74,"e","e","1722","319","e","Input"
