"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1470","1470","1470",472569,472694,125,"o","o","971","162","o","Input"
"1471","1471","1471",472626,472691,65,"t","t","972","162","t","Input"
"1472","1472","1472",472693,472774,81,"Space","Space","973","162"," ","Input"
"1473","1473","1473",472777,472879,102,"t","t","974","163","t","Input"
"1474","1474","1474",472809,472927,118,"h","h","975","163","h","Input"
"1475","1475","1475",472887,472947,60,"e","e","976","163","e","Input"
"1476","1476","1476",472951,473029,78,"Space","Space","977","163"," ","Input"
"1477","1477","1477",473166,473245,79,"c","c","978","164","c","Input"
"1478","1478","1478",473261,473382,121,"a","a","979","164","a","Input"
"1479","1479","1479",473365,473487,122,"s","s","980","164","s","Input"
"1480","1480","1480",473449,473532,83,"e","e","981","164","e","Input"
"1481","1481","1481",473534,473611,77,".",".","982","164",".","Input"
"1482","1482","1482",473625,473705,80,"Space","Space","983","164"," ","Input"
"1483","1483","1483",473993,473993,0,"Shift","Shift","983","164","NoChange","Nonproduction"
"1484","1484","1484",474192,474279,87,"T","t","984","165","T","Input"
"1485","1485","1485",474314,474398,84,"h","h","985","165","h","Input"
"1486","1486","1486",474387,474473,86,"e","e","986","165","e","Input"
"1487","1487","1487",474487,474627,140,"s","s","987","165","s","Input"
"1488","1488","1488",474545,474638,93,"e","e","988","165","e","Input"
"1489","1489","1489",474731,474891,160,"Space","Space","989","165"," ","Input"
"1490","1490","1490",475304,475427,123,"i","i","990","166","i","Input"
"1491","1491","1491",475386,475511,125,"n","n","991","166","n","Input"
"1492","1492","1492",475521,475625,104,"d","d","992","166","d","Input"
"1493","1493","1493",475627,475700,73,"i","i","993","166","i","Input"
"1494","1494","1494",476090,476170,80,"v","v","994","166","v","Input"
"1495","1495","1495",476201,476317,116,"i","i","995","166","i","Input"
"1496","1496","1496",476356,476450,94,"d","d","996","166","d","Input"
"1497","1497","1497",476443,476535,92,"u","u","997","166","u","Input"
"1498","1498","1498",476579,476673,94,"a","a","998","166","a","Input"
"1499","1499","1499",476678,476803,125,"l","l","999","166","l","Input"
"1500","1500","1500",476852,476931,79,"s","s","1000","166","s","Input"
"1501","1501","1501",477650,477781,131,"Space","Space","1001","166"," ","Input"
"1502","1502","1502",478176,478273,97,"s","s","1002","167","s","Input"
"1503","1503","1503",478307,478417,110,"p","p","1003","167","p","Input"
"1504","1504","1504",478394,478481,87,"e","e","1004","167","e","Input"
"1505","1505","1505",478483,478594,111,"n","n","1005","167","n","Input"
"1506","1506","1506",478585,478686,101,"d","d","1006","167","d","Input"
"1507","1507","1507",478675,478785,110,"Space","Space","1007","167"," ","Input"
"1508","1508","1508",478916,479021,105,"h","h","1008","168","h","Input"
"1509","1509","1509",479023,479163,140,"o","o","1009","168","o","Input"
"1510","1510","1510",479119,479229,110,"u","u","1010","168","u","Input"
"1511","1511","1511",479197,479350,153,"r","r","1011","168","r","Input"
"1512","1512","1512",479333,479435,102,"s","s","1012","168","s","Input"
"1513","1513","1513",479493,479603,110,"Space","Space","1013","168"," ","Input"
"1514","1514","1514",479686,479766,80,"h","h","1014","169","h","Input"
"1515","1515","1515",479761,479873,112,"a","a","1015","169","a","Input"
"1516","1516","1516",479852,479918,66,"v","v","1016","169","v","Input"
"1517","1517","1517",479893,480005,112,"i","i","1017","169","i","Input"
"1518","1518","1518",479980,480134,154,"n","n","1018","169","n","Input"
"1519","1519","1519",480025,480106,81,"g","g","1019","169","g","Input"
"1520","1520","1520",480126,480215,89,"Space","Space","1020","169"," ","Input"
"1521","1521","1521",480231,480329,98,"t","t","1021","170","t","Input"
"1522","1522","1522",480297,480377,80,"h","h","1022","170","h","Input"
"1523","1523","1523",480379,480462,83,"e","e","1023","170","e","Input"
"1524","1524","1524",480450,480591,141,"i","i","1024","170","i","Input"
"1525","1525","1525",480575,480665,90,"r","r","1025","170","r","Input"
"1526","1526","1526",480805,480969,164,"Space","Space","1026","170"," ","Input"
"1527","1527","1527",481086,481181,95,"h","h","1027","171","h","Input"
"1528","1528","1528",481205,481264,59,"a","a","1028","171","a","Input"
"1529","1529","1529",481307,481375,68,"i","i","1029","171","i","Input"
"1530","1530","1530",481397,481472,75,"r","r","1030","171","r","Input"
"1531","1531","1531",481570,481674,104,",",",","1031","171",",","Input"
"1532","1532","1532",481668,481783,115,"Space","Space","1032","171"," ","Input"
"1533","1533","1533",481789,481859,70,"m","m","1033","172","m","Input"
"1534","1534","1534",481896,481999,103,"a","a","1034","172","a","Input"
"1535","1535","1535",482011,482117,106,"k","k","1035","172","k","Input"
"1536","1536","1536",482119,482215,96,"e","e","1036","172","e","Input"
"1537","1537","1537",482194,482294,100,"u","u","1037","172","u","Input"
"1538","1538","1538",482285,482351,66,"p","p","1038","172","p","Input"
"1539","1539","1539",482779,482869,90,",",",","1039","172",",","Input"
"1540","1540","1540",482891,482993,102,"Space","Space","1040","172"," ","Input"
"1541","1541","1541",485830,485877,47,"Backspace","Backspace","1039","172"," ","Remove/Cut"
"1542","1542","1542",485948,486448,500,"Backspace","Backspace","1038","172",",","Remove/Cut"
"1543","1543","1543",486448,486478,30,"Backspace","Backspace","1037","172","p","Remove/Cut"
"1544","1544","1544",486478,486520,42,"Backspace","Backspace","1036","172","u","Remove/Cut"
"1545","1545","1545",486520,486536,16,"Backspace","Backspace","1035","172","e","Remove/Cut"
"1546","1546","1546",486536,486586,50,"Backspace","Backspace","1034","172","k","Remove/Cut"
"1547","1547","1547",486586,486602,16,"Backspace","Backspace","1033","172","a","Remove/Cut"
"1548","1548","1548",486602,486634,32,"Backspace","Backspace","1032","171","m","Remove/Cut"
"1549","1549","1549",486634,486671,37,"Backspace","Backspace","1031","171"," ","Remove/Cut"
"1550","1550","1550",486923,487013,90,"Backspace","Backspace","1030","171",",","Remove/Cut"
"1551","1551","1551",487993,488104,111,"Space","Space","1031","171"," ","Input"
"1552","1552","1552",488166,488263,97,"a","a","1032","172","a","Input"
"1553","1553","1553",488234,488343,109,"n","n","1033","172","n","Input"
"1554","1554","1554",488324,488431,107,"d","d","1034","172","d","Input"
"1555","1555","1555",488383,488503,120,"Space","Space","1035","172"," ","Input"
"1556","1556","1556",488470,488552,82,"m","m","1036","173","m","Input"
"1557","1557","1557",488547,488625,78,"a","a","1037","173","a","Input"
"1558","1558","1558",488627,488723,96,"k","k","1038","173","k","Input"
"1559","1559","1559",488695,488800,105,"e","e","1039","173","e","Input"
"1560","1560","1560",488864,488908,44,"u","u","1040","173","u","Input"
"1561","1561","1561",488911,488981,70,"p","p","1041","173","p","Input"
"1562","1562","1562",489329,489450,121,"Space","Space","1042","173"," ","Input"
"1563","1563","1563",489442,489557,115,"d","d","1043","174","d","Input"
"1564","1564","1564",489559,489669,110,"o","o","1044","174","o","Input"
"1565","1565","1565",489818,489907,89,"w","w","1045","174","w","Input"
"1566","1566","1566",490151,490211,60,"Backspace","Backspace","1044","174","w","Remove/Cut"
"1567","1567","1567",490356,490449,93,"n","n","1045","174","n","Input"
"1568","1568","1568",490451,490519,68,"e","e","1046","174","e","Input"
"1569","1569","1569",490866,490983,117,".",".","1047","174",".","Input"
"1570","1570","1570",491014,491139,125,"Space","Space","1048","174"," ","Input"
"1571","1571","1571",491448,491448,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1572","1572","1572",491950,491950,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1573","1573","1573",491981,491981,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1574","1574","1574",492013,492013,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1575","1575","1575",492044,492044,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1576","1576","1576",492075,492075,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1577","1577","1577",492122,492122,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1578","1578","1578",492153,492153,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1579","1579","1579",492185,492185,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1580","1580","1580",492216,492216,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1581","1581","1581",492247,492247,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1582","1582","1582",492278,492278,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1583","1583","1583",492309,492309,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1584","1584","1584",492341,492341,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1585","1585","1585",492372,492372,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1586","1586","1586",492419,492419,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1587","1587","1587",492450,492450,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1588","1588","1588",492482,492482,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1589","1589","1589",493172,493172,0,"Shift","Shift","1048","174","NoChange","Nonproduction"
"1590","1590","1590",493289,493372,83,"M","m","1049","175","M","Input"
"1591","1591","1591",493422,493521,99,"a","a","1050","175","a","Input"
"1592","1592","1592",493492,493553,61,"n","n","1051","175","n","Input"
"1593","1593","1593",493662,493735,73,"y","y","1052","175","y","Input"
"1594","1594","1594",493714,493810,96,"Space","Space","1053","175"," ","Input"
"1595","1595","1595",493815,493908,93,"t","t","1054","176","t","Input"
"1596","1596","1596",493881,494001,120,"i","i","1055","176","i","Input"
"1597","1597","1597",493945,494067,122,"m","m","1056","176","m","Input"
"1598","1598","1598",494042,494177,135,"e","e","1057","176","e","Input"
"1599","1599","1599",494140,494246,106,"s","s","1058","176","s","Input"
"1600","1600","1600",494231,494340,109,",",",","1059","176",",","Input"
"1601","1601","1601",494337,494431,94,"Space","Space","1060","176"," ","Input"
"1602","1602","1602",496023,496152,129,"c","c","1061","177","c","Input"
"1603","1603","1603",496099,496214,115,"o","o","1062","177","o","Input"
"1604","1604","1604",496123,496258,135,"m","m","1063","177","m","Input"
"1605","1605","1605",496217,496392,175,"p","p","1064","177","p","Input"
"1606","1606","1606",496349,496456,107,"u","u","1065","177","u","Input"
"1607","1607","1607",496427,496524,97,"t","t","1066","177","t","Input"
"1608","1608","1608",496571,496692,121,"e","e","1067","177","e","Input"
"1609","1609","1609",496657,496754,97,"r","r","1068","177","r","Input"
"1610","1610","1610",497027,497105,78,"s","s","1069","177","s","Input"
"1611","1611","1611",497181,497310,129,"Space","Space","1070","177"," ","Input"
"1612","1612","1612",497255,497369,114,"a","a","1071","178","a","Input"
"1613","1613","1613",497335,497427,92,"r","r","1072","178","r","Input"
"1614","1614","1614",497383,497494,111,"e","e","1073","178","e","Input"
"1615","1615","1615",497482,497661,179,"Space","Space","1074","178"," ","Input"
"1616","1616","1616",498730,498787,57,"Backspace","Backspace","1073","178"," ","Remove/Cut"
"1617","1617","1617",498867,499082,215,"Backspace","Backspace","1072","178","e","Remove/Cut"
"1618","1618","1618",499141,499225,84,"Backspace","Backspace","1071","178","r","Remove/Cut"
"1619","1619","1619",499302,499367,65,"Backspace","Backspace","1070","177","a","Remove/Cut"
"1620","1620","1620",499436,499501,65,"Backspace","Backspace","1069","177"," ","Remove/Cut"
"1621","1621","1621",499560,499648,88,"Backspace","Backspace","1068","177","s","Remove/Cut"
"1622","1622","1622",499732,499833,101,"Space","Space","1069","177"," ","Input"
"1623","1623","1623",499850,499968,118,"i","i","1070","178","i","Input"
"1624","1624","1624",499920,500070,150,"m","m","1071","178","m","Input"
"1625","1625","1625",500080,500190,110,"a","a","1072","178","a","Input"
"1626","1626","1626",500177,500264,87,"g","g","1073","178","g","Input"
"1627","1627","1627",500225,500334,109,"i","i","1074","178","i","Input"
"1628","1628","1628",500279,500428,149,"n","n","1075","178","n","Input"
"1629","1629","1629",500761,500830,69,"g","g","1076","178","g","Input"
"1630","1630","1630",500899,501029,130,"Space","Space","1077","178"," ","Input"
"1631","1631","1631",500987,501104,117,"i","i","1078","179","i","Input"
"1632","1632","1632",501106,501182,76,"s","s","1079","179","s","Input"
"1633","1633","1633",501164,501268,104,"Space","Space","1080","179"," ","Input"
"1634","1634","1634",501661,501751,90,"u","u","1081","180","u","Input"
"1635","1635","1635",501753,501839,86,"s","s","1082","180","s","Input"
"1636","1636","1636",501826,501915,89,"e","e","1083","180","e","Input"
"1637","1637","1637",502022,502109,87,"d","d","1084","180","d","Input"
"1638","1638","1638",502141,502239,98,"Space","Space","1085","180"," ","Input"
"1639","1639","1639",502241,502325,84,"t","t","1086","181","t","Input"
"1640","1640","1640",502284,502402,118,"o","o","1087","181","o","Input"
"1641","1641","1641",502398,502504,106,"Space","Space","1088","181"," ","Input"
"1642","1642","1642",502635,502746,111,"a","a","1089","182","a","Input"
"1643","1643","1643",502731,502830,99,"l","l","1090","182","l","Input"
"1644","1644","1644",502859,502959,100,"t","t","1091","182","t","Input"
"1645","1645","1645",502988,503114,126,"e","e","1092","182","e","Input"
"1646","1646","1646",503096,503167,71,"r","r","1093","182","r","Input"
"1647","1647","1647",505874,505999,125,"Space","Space","1094","182"," ","Input"
"1648","1648","1648",506045,506131,86,"t","t","1095","183","t","Input"
"1649","1649","1649",506121,506183,62,"h","h","1096","183","h","Input"
"1650","1650","1650",506192,506276,84,"e","e","1097","183","e","Input"
"1651","1651","1651",506287,506409,122,"i","i","1098","183","i","Input"
"1652","1652","1652",506351,506452,101,"r","r","1099","183","r","Input"
"1653","1653","1653",506435,506539,104,"Space","Space","1100","183"," ","Input"
"1654","1654","1654",506545,506615,70,"a","a","1101","184","a","Input"
"1655","1655","1655",506753,506837,84,"p","p","1102","184","p","Input"
"1656","1656","1656",506935,507019,84,"p","p","1103","184","p","Input"
"1657","1657","1657",507048,507208,160,"e","e","1104","184","e","Input"
"1658","1658","1658",507140,507207,67,"a","a","1105","184","a","Input"
"1659","1659","1659",507173,507282,109,"r","r","1106","184","r","Input"
"1660","1660","1660",507484,507539,55,"a","a","1107","184","a","Input"
"1661","1661","1661",507600,507697,97,"n","n","1108","184","n","Input"
"1662","1662","1662",507878,507907,29,"Backspace","Backspace","1107","184","n","Remove/Cut"
"1663","1663","1663",507994,508053,59,"Backspace","Backspace","1106","184","a","Remove/Cut"
"1664","1664","1664",508327,508425,98,"a","a","1107","184","a","Input"
"1665","1665","1665",508449,508553,104,"n","n","1108","184","n","Input"
"1666","1666","1666",508590,508639,49,"c","c","1109","184","c","Input"
"1667","1667","1667",508746,508807,61,"e","e","1110","184","e","Input"
"1668","1668","1668",508857,508976,119,"Space","Space","1111","184"," ","Input"
"1669","1669","1669",508939,509057,118,"a","a","1112","185","a","Input"
"1670","1670","1670",509028,509123,95,"s","s","1113","185","s","Input"
"1671","1671","1671",509170,509291,121,"Space","Space","1114","185"," ","Input"
"1672","1672","1672",509399,509501,102,"w","w","1115","186","w","Input"
"1673","1673","1673",509469,509587,118,"e","e","1116","186","e","Input"
"1674","1674","1674",509605,509681,76,"l","l","1117","186","l","Input"
"1675","1675","1675",509707,509799,92,"l","l","1118","186","l","Input"
"1676","1676","1676",510200,510289,89,".",".","1119","186",".","Input"
"1677","1677","1677",510317,510393,76,"Space","Space","1120","186"," ","Input"
"1678","1678","1678",510432,510432,0,"Shift","Shift","1120","186","NoChange","Nonproduction"
"1679","1679","1679",515489,515489,0,"Shift","Shift","1120","186","NoChange","Nonproduction"
"1680","1680","1680",515987,515987,0,"Shift","Shift","1120","186","NoChange","Nonproduction"
"1681","1681","1681",516034,516034,0,"Shift","Shift","1120","186","NoChange","Nonproduction"
"1682","1682","1682",516066,516066,0,"Shift","Shift","1120","186","NoChange","Nonproduction"
"1683","1683","1683",516067,516140,73,"W","W","1121","187","W","Input"
"1684","1684","1684",516368,516448,80,"e","e","1122","187","e","Input"
"1685","1685","1685",516513,516630,117,"Space","Space","1123","187"," ","Input"
"1686","1686","1686",516686,516823,137,"a","a","1124","188","a","Input"
"1687","1687","1687",516807,516922,115,"r","r","1125","188","r","Input"
"1688","1688","1688",516894,516988,94,"e","e","1126","188","e","Input"
"1689","1689","1689",516969,517120,151,"Space","Space","1127","188"," ","Input"
"1690","1690","1690",519176,519190,14,"Backspace","Backspace","1126","188"," ","Remove/Cut"
"1691","1691","1691",519266,519430,164,"Backspace","Backspace","1125","188","e","Remove/Cut"
"1692","1692","1692",519512,519580,68,"Backspace","Backspace","1124","188","r","Remove/Cut"
"1693","1693","1693",519635,519702,67,"Backspace","Backspace","1123","187","a","Remove/Cut"
"1694","1694","1694",519772,519842,70,"Backspace","Backspace","1122","187"," ","Remove/Cut"
"1695","1695","1695",519911,520010,99,"Backspace","Backspace","1121","187","e","Remove/Cut"
"1696","1696","1696",520379,520462,83,"h","h","1122","187","h","Input"
"1697","1697","1697",520503,520588,85,"e","e","1123","187","e","Input"
"1698","1698","1698",520577,520656,79,"n","n","1124","187","n","Input"
"1699","1699","1699",520675,520785,110,"Space","Space","1125","187"," ","Input"
"1700","1700","1700",520869,520956,87,"p","p","1126","188","p","Input"
"1701","1701","1701",520997,521064,67,"e","e","1127","188","e","Input"
"1702","1702","1702",521133,521237,104,"p","p","1128","188","p","Input"
"1703","1703","1703",521443,521466,23,"Backspace","Backspace","1127","188","p","Remove/Cut"
"1704","1704","1704",521535,521592,57,"Backspace","Backspace","1126","188","e","Remove/Cut"
"1705","1705","1705",521929,522010,81,"e","e","1127","188","e","Input"
"1706","1706","1706",522055,522116,61,"o","o","1128","188","o","Input"
"1707","1707","1707",522105,522218,113,"p","p","1129","188","p","Input"
"1708","1708","1708",522957,523062,105,"l","l","1130","188","l","Input"
"1709","1709","1709",523096,523178,82,"e","e","1131","188","e","Input"
"1710","1710","1710",523221,523355,134,"Space","Space","1132","188"," ","Input"
"1711","1711","1711",523328,523407,79,"s","s","1133","189","s","Input"
"1712","1712","1712",523485,523553,68,"e","e","1134","189","e","Input"
"1713","1713","1713",523629,523708,79,"e","e","1135","189","e","Input"
"1714","1714","1714",523781,523884,103,"Space","Space","1136","189"," ","Input"
"1715","1715","1715",523901,524004,103,"t","t","1137","190","t","Input"
"1716","1716","1716",523963,524030,67,"h","h","1138","190","h","Input"
"1717","1717","1717",524041,524146,105,"e","e","1139","190","e","Input"
"1718","1718","1718",524113,524272,159,"s","s","1140","190","s","Input"
"1719","1719","1719",524237,524316,79,"e","e","1141","190","e","Input"
"1720","1720","1720",524389,524516,127,"Space","Space","1142","190"," ","Input"
"1721","1721","1721",526601,526690,89,"d","d","1143","191","d","Input"
"1722","1722","1722",526730,526817,87,"o","o","1144","191","o","Input"
"1723","1723","1723",526829,526892,63,"c","c","1145","191","c","Input"
"1724","1724","1724",526990,527069,79,"t","t","1146","191","t","Input"
"1725","1725","1725",527074,527170,96,"o","o","1147","191","o","Input"
"1726","1726","1726",527177,527288,111,"r","r","1148","191","r","Input"
"1727","1727","1727",527255,527338,83,"e","e","1149","191","e","Input"
"1728","1728","1728",527409,527514,105,"d","d","1150","191","d","Input"
"1729","1729","1729",527483,527571,88,"Space","Space","1151","191"," ","Input"
"1730","1730","1730",527544,527674,130,"i","i","1152","192","i","Input"
"1731","1731","1731",527619,527768,149,"m","m","1153","192","m","Input"
"1732","1732","1732",527713,527861,148,"a","a","1154","192","a","Input"
"1733","1733","1733",527869,527967,98,"g","g","1155","192","g","Input"
"1734","1734","1734",528031,528184,153,"e","e","1156","192","e","Input"
"1735","1735","1735",528174,528282,108,"s","s","1157","192","s","Input"
"1736","1736","1736",528347,528433,86,",",",","1158","192",",","Input"
"1737","1737","1737",528439,528538,99,"Space","Space","1159","192"," ","Input"
"1738","1738","1738",528522,528621,99,"i","i","1160","193","i","Input"
"1739","1739","1739",528594,528667,73,"t","t","1161","193","t","Input"
"1740","1740","1740",528645,528758,113,"Space","Space","1162","193"," ","Input"
"1741","1741","1741",528761,528836,75,"m","m","1163","194","m","Input"
"1742","1742","1742",528797,528886,89,"a","a","1164","194","a","Input"
"1743","1743","1743",528967,529043,76,"k","k","1165","194","k","Input"
"1744","1744","1744",529274,529382,108,"e","e","1166","194","e","Input"
"1745","1745","1745",529449,529537,88,"s","s","1167","194","s","Input"
"1746","1746","1746",529585,529691,106,"Space","Space","1168","194"," ","Input"
"1747","1747","1747",529729,529834,105,"t","t","1169","195","t","Input"
"1748","1748","1748",529789,529860,71,"h","h","1170","195","h","Input"
"1749","1749","1749",529862,529973,111,"e","e","1171","195","e","Input"
"1750","1750","1750",529983,530076,93,"m","m","1172","195","m","Input"
"1751","1751","1751",530088,530212,124,"Space","Space","1173","195"," ","Input"
"1752","1752","1752",530235,530298,63,"f","f","1174","196","f","Input"
"1753","1753","1753",530395,530450,55,"e","e","1175","196","e","Input"
"1754","1754","1754",530517,530588,71,"e","e","1176","196","e","Input"
"1755","1755","1755",530577,530680,103,"l","l","1177","196","l","Input"
"1756","1756","1756",530699,530826,127,"Space","Space","1178","196"," ","Input"
"1757","1757","1757",531899,531986,87,"b","b","1179","197","b","Input"
"1758","1758","1758",532217,532327,110,"a","a","1180","197","a","Input"
"1759","1759","1759",532415,532526,111,"d","d","1181","197","d","Input"
"1760","1760","1760",532541,532751,210,"Space","Space","1182","197"," ","Input"
"1761","1761","1761",533951,534052,101,"a","a","1183","198","a","Input"
"1762","1762","1762",534037,534142,105,"n","n","1184","198","n","Input"
"1763","1763","1763",534131,534238,107,"d","d","1185","198","d","Input"
"1764","1764","1764",534219,534319,100,"Space","Space","1186","198"," ","Input"
"1765","1765","1765",534372,534444,72,"m","m","1187","199","m","Input"
"1766","1766","1766",534450,534526,76,"a","a","1188","199","a","Input"
"1767","1767","1767",534557,534663,106,"k","k","1189","199","k","Input"
"1768","1768","1768",534623,534738,115,"e","e","1190","199","e","Input"
"1769","1769","1769",534723,534828,105,"s","s","1191","199","s","Input"
"1770","1770","1770",534813,534968,155,"Space","Space","1192","199"," ","Input"
"1771","1771","1771",535087,535183,96,"t","t","1193","200","t","Input"
"1772","1772","1772",535165,535225,60,"h","h","1194","200","h","Input"
"1773","1773","1773",535273,535368,95,"e","e","1195","200","e","Input"
"1774","1774","1774",535360,535457,97,"m","m","1196","200","m","Input"
"1775","1775","1775",535459,535582,123,"Space","Space","1197","200"," ","Input"
"1776","1776","1776",535603,535730,127,"w","w","1198","201","w","Input"
"1777","1777","1777",535704,535806,102,"a","a","1199","201","a","Input"
"1778","1778","1778",535785,535905,120,"n","n","1200","201","n","Input"
"1779","1779","1779",535928,536017,89,"t","t","1201","201","t","Input"
"1780","1780","1780",536027,536134,107,"Space","Space","1202","201"," ","Input"
"1781","1781","1781",536984,537049,65,"t","t","1203","202","t","Input"
"1782","1782","1782",537067,537176,109,"o","o","1204","202","o","Input"
"1783","1783","1783",537179,537310,131,"Space","Space","1205","202"," ","Input"
"1784","1784","1784",537584,537658,74,"b","b","1206","203","b","Input"
"1785","1785","1785",537715,537780,65,"u","u","1207","203","u","Input"
"1786","1786","1786",537916,538018,102,"y","y","1208","203","y","Input"
"1787","1787","1787",537996,538097,101,"Space","Space","1209","203"," ","Input"
"1788","1788","1788",538082,538174,92,"a","a","1210","204","a","Input"
"1789","1789","1789",538177,538272,95,"Space","Space","1211","204"," ","Input"
"1790","1790","1790",538289,538416,127,"p","p","1212","205","p","Input"
"1791","1791","1791",538391,538485,94,"r","r","1213","205","r","Input"
"1792","1792","1792",538738,538834,96,"d","d","1214","205","d","Input"
"1793","1793","1793",538879,538963,84,"u","u","1215","205","u","Input"
"1794","1794","1794",539173,539212,39,"Backspace","Backspace","1214","205","u","Remove/Cut"
"1795","1795","1795",539285,539359,74,"Backspace","Backspace","1213","205","d","Remove/Cut"
"1796","1796","1796",539478,539580,102,"o","o","1214","205","o","Input"
"1797","1797","1797",539615,539703,88,"d","d","1215","205","d","Input"
"1798","1798","1798",539964,540065,101,"u","u","1216","205","u","Input"
"1799","1799","1799",540528,540639,111,"c","c","1217","205","c","Input"
"1800","1800","1800",540751,540812,61,"t","t","1218","205","t","Input"
"1801","1801","1801",540861,540960,99,"Space","Space","1219","205"," ","Input"
"1802","1802","1802",540942,541011,69,"t","t","1220","206","t","Input"
"1803","1803","1803",541068,541163,95,"h","h","1221","206","h","Input"
"1804","1804","1804",541087,541192,105,"a","a","1222","206","a","Input"
"1805","1805","1805",541154,541266,112,"t","t","1223","206","t","Input"
"1806","1806","1806",541277,541408,131,"Space","Space","1224","206"," ","Input"
"1807","1807","1807",542299,542384,85,"m","m","1225","207","m","Input"
"1808","1808","1808",542359,542462,103,"i","i","1226","207","i","Input"
"1809","1809","1809",542521,542652,131,"h","h","1227","207","h","Input"
"1810","1810","1810",542565,542645,80,"t","t","1228","207","t","Input"
"1811","1811","1811",542915,542954,39,"Backspace","Backspace","1227","207","t","Remove/Cut"
"1812","1812","1812",543024,543101,77,"Backspace","Backspace","1226","207","h","Remove/Cut"
"1813","1813","1813",543127,543195,68,"g","g","1227","207","g","Input"
"1814","1814","1814",543240,543344,104,"h","h","1228","207","h","Input"
"1815","1815","1815",543290,543368,78,"t","t","1229","207","t","Input"
"1816","1816","1816",543400,543494,94,"Space","Space","1230","207"," ","Input"
"1817","1817","1817",543497,543627,130,"i","i","1231","208","i","Input"
"1818","1818","1818",543563,543721,158,"m","m","1232","208","m","Input"
"1819","1819","1819",543687,543830,143,"p","p","1233","208","p","Input"
"1820","1820","1820",543791,543904,113,"r","r","1234","208","r","Input"
"1821","1821","1821",543877,544012,135,"o","o","1235","208","o","Input"
"1822","1822","1822",544047,544156,109,"v","v","1236","208","v","Input"
"1823","1823","1823",544143,544269,126,"e","e","1237","208","e","Input"
"1824","1824","1824",544309,544430,121,"Space","Space","1238","208"," ","Input"
"1825","1825","1825",544493,544595,102,"t","t","1239","209","t","Input"
"1826","1826","1826",544551,544628,77,"h","h","1240","209","h","Input"
"1827","1827","1827",544639,544735,96,"e","e","1241","209","e","Input"
"1828","1828","1828",544765,544865,100,"i","i","1242","209","i","Input"
"1829","1829","1829",544830,544916,86,"r","r","1243","209","r","Input"
"1830","1830","1830",544937,545054,117,"Space","Space","1244","209"," ","Input"
"1831","1831","1831",545090,545166,76,"a","a","1245","210","a","Input"
"1832","1832","1832",545211,545264,53,"p","p","1246","210","p","Input"
"1833","1833","1833",545318,545408,90,"p","p","1247","210","p","Input"
"1834","1834","1834",545447,545598,151,"e","e","1248","210","e","Input"
"1835","1835","1835",545466,545596,130,"a","a","1249","210","a","Input"
"1836","1836","1836",545559,545662,103,"r","r","1250","210","r","Input"
"1837","1837","1837",546085,546169,84,"a","a","1251","210","a","Input"
"1838","1838","1838",546265,546365,100,"n","n","1252","210","n","Input"
"1839","1839","1839",546389,546445,56,"c","c","1253","210","c","Input"
"1840","1840","1840",546577,546628,51,"e","e","1254","210","e","Input"
"1841","1841","1841",546611,546726,115,".",".","1255","210",".","Input"
"1842","1842","1842",546746,546841,95,"Space","Space","1256","210"," ","Input"
"1843","1843","1843",553891,553891,0,"Shift","Shift","1256","210","NoChange","Nonproduction"
"1844","1844","1844",554391,554391,0,"Shift","Shift","1256","210","NoChange","Nonproduction"
"1845","1845","1845",554422,554500,78,"M","m","1257","211","M","Input"
"1846","1846","1846",554609,554708,99,"a","a","1258","211","a","Input"
"1847","1847","1847",554690,554766,76,"n","n","1259","211","n","Input"
"1848","1848","1848",554863,554955,92,"y","y","1260","211","y","Input"
"1849","1849","1849",554933,555038,105,"Space","Space","1261","211"," ","Input"
"1850","1850","1850",555052,555155,103,"t","t","1262","212","t","Input"
"1851","1851","1851",555108,555237,129,"i","i","1263","212","i","Input"
"1852","1852","1852",555196,555315,119,"m","m","1264","212","m","Input"
"1853","1853","1853",555263,555411,148,"e","e","1265","212","e","Input"
"1854","1854","1854",555355,555459,104,"s","s","1266","212","s","Input"
"1855","1855","1855",555439,555554,115,",",",","1267","212",",","Input"
"1856","1856","1856",555531,555608,77,"Space","Space","1268","212"," ","Input"
