"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1023","1023","1023",558099,558238,139,"r","r","837","138","r","Input"
"1024","1024","1024",558280,558358,78,"o","o","838","138","o","Input"
"1025","1025","1025",558819,558958,139,"d","d","839","138","d","Input"
"1026","1026","1026",558999,559098,99,"u","u","840","138","u","Input"
"1027","1027","1027",559219,559339,120,"c","c","841","138","c","Input"
"1028","1028","1028",559419,559498,79,"t","t","842","138","t","Input"
"1029","1029","1029",559700,559798,98,"Space","Space","843","138"," ","Input"
"1030","1030","1030",562019,562108,89,"Backspace","Backspace","842","138"," ","Remove/Cut"
"1031","1031","1031",562379,562458,79,".",".","843","138",".","Input"
"1032","1032","1032",563786,563905,119,"Enter","Enter","844","138","\n","Input"
"1033","1033","1033",564676,564785,109,"Space","Space","845","138"," ","Input"
"1034","1034","1034",564866,564985,119,"Space","Space","846","138"," ","Input"
"1035","1035","1035",565068,565184,116,"Space","Space","847","138"," ","Input"
"1036","1036","1036",565271,565385,114,"Space","Space","848","138"," ","Input"
"1037","1037","1037",565465,565524,59,"Space","Space","849","138"," ","Input"
"1038","1038","1038",565956,566064,108,"Space","Space","850","138"," ","Input"
"1039","1039","1039",579624,579662,38,"t","t","851","139","t","Input"
"1040","1040","1040",579854,579923,69,"h","h","852","139","h","Input"
"1041","1041","1041",580004,580123,119,"e","e","853","139","e","Input"
"1042","1042","1042",580724,580822,98,"Backspace","Backspace","852","139","e","Remove/Cut"
"1043","1043","1043",580924,581043,119,"Backspace","Backspace","851","139","h","Remove/Cut"
"1044","1044","1044",582183,582302,119,"Backspace","Backspace","850","138","t","Remove/Cut"
"1045","1045","1045",582644,582842,198,"CapsLock","CapsLock","850","138","NoChange","Nonproduction"
"1046","1046","1046",582803,582882,79,"T","T","851","139","T","Input"
"1047","1047","1047",583044,583182,138,"CapsLock","CapsLock","851","139","NoChange","Nonproduction"
"1048","1048","1048",583103,583282,179,"h","h","852","139","h","Input"
"1049","1049","1049",583824,583982,158,"e","e","853","139","e","Input"
"1050","1050","1050",584453,584522,69,"Backspace","Backspace","852","139","e","Remove/Cut"
"1051","1051","1051",584624,584702,78,"Backspace","Backspace","851","139","h","Remove/Cut"
"1052","1052","1052",584783,584892,109,"Backspace","Backspace","850","138","T","Remove/Cut"
"1053","1053","1053",585703,585842,139,"f","f","851","139","f","Input"
"1054","1054","1054",585903,585982,79,"o","o","852","139","o","Input"
"1055","1055","1055",586103,586222,119,"r","r","853","139","r","Input"
"1056","1056","1056",586263,586342,79,"Space","Space","854","139"," ","Input"
"1057","1057","1057",586563,586662,99,"e","e","855","140","e","Input"
"1058","1058","1058",586863,586982,119,"x","x","856","140","x","Input"
"1059","1059","1059",587143,587334,191,"a","a","857","140","a","Input"
"1060","1060","1060",587333,587382,49,"m","m","858","140","m","Input"
"1061","1061","1061",587583,587621,38,"p","p","859","140","p","Input"
"1062","1062","1062",587783,587902,119,"l","l","860","140","l","Input"
"1063","1063","1063",587983,588112,129,"e","e","861","140","e","Input"
"1064","1064","1064",588263,588263,0,"Shift","Shift","861","140","NoChange","Nonproduction"
"1065","1065","1065",588463,588581,118,":",":","862","140",":","Input"
"1066","1066","1066",588643,588762,119,"Space","Space","863","140"," ","Input"
"1067","1067","1067",589213,589301,88,"t","t","864","141","t","Input"
"1068","1068","1068",589423,589521,98,"h","h","865","141","h","Input"
"1069","1069","1069",589603,589742,139,"e","e","866","141","e","Input"
"1070","1070","1070",589783,589843,60,"Space","Space","867","141"," ","Input"
"1071","1071","1071",590143,590266,123,"p","p","868","142","p","Input"
"1072","1072","1072",590263,590421,158,"a","a","869","142","a","Input"
"1073","1073","1073",590623,590801,178,"c","c","870","142","c","Input"
"1074","1074","1074",590863,591022,159,"k","k","871","142","k","Input"
"1075","1075","1075",591042,591201,159,"a","a","872","142","a","Input"
"1076","1076","1076",591242,591341,99,"g","g","873","142","g","Input"
"1077","1077","1077",591442,591581,139,"e","e","874","142","e","Input"
"1078","1078","1078",591542,591631,89,"Space","Space","875","142"," ","Input"
"1079","1079","1079",592043,592183,140,"o","o","876","143","o","Input"
"1080","1080","1080",592282,592407,125,"f","f","877","143","f","Input"
"1081","1081","1081",592402,592561,159,"Space","Space","878","143"," ","Input"
"1082","1082","1082",592702,592742,40,"t","t","879","144","t","Input"
"1083","1083","1083",592863,592961,98,"h","h","880","144","h","Input"
"1084","1084","1084",593022,593181,159,"e","e","881","144","e","Input"
"1085","1085","1085",593162,593241,79,"Space","Space","882","144"," ","Input"
"1086","1086","1086",593592,593721,129,"p","p","883","145","p","Input"
"1087","1087","1087",593802,593921,119,"r","r","884","145","r","Input"
"1088","1088","1088",594183,594341,158,"o","o","885","145","o","Input"
"1089","1089","1089",594402,594581,179,"d","d","886","145","d","Input"
"1090","1090","1090",594642,594781,139,"u","u","887","145","u","Input"
"1091","1091","1091",594882,595061,179,"c","c","888","145","c","Input"
"1092","1092","1092",595065,595171,106,"t","t","889","145","t","Input"
"1093","1093","1093",595402,595456,54,"Space","Space","890","145"," ","Input"
"1094","1094","1094",595882,596001,119,"s","s","891","146","s","Input"
"1095","1095","1095",596323,596481,158,"e","e","892","146","e","Input"
"1096","1096","1096",596553,596631,78,"t","t","893","146","t","Input"
"1097","1097","1097",597302,597421,119,"s","s","894","146","s","Input"
"1098","1098","1098",597482,597580,98,"Space","Space","895","146"," ","Input"
"1099","1099","1099",597842,597940,98,"t","t","896","147","t","Input"
"1100","1100","1100",598062,598141,79,"h","h","897","147","h","Input"
"1101","1101","1101",598242,598360,118,"e","e","898","147","e","Input"
"1102","1102","1102",598402,598480,78,"Space","Space","899","147"," ","Input"
"1103","1103","1103",598662,598800,138,"f","f","900","148","f","Input"
"1104","1104","1104",598862,598980,118,"i","i","901","148","i","Input"
"1105","1105","1105",599042,599120,78,"r","r","902","148","r","Input"
"1106","1106","1106",599322,599480,158,"s","s","903","148","s","Input"
"1107","1107","1107",599462,599540,78,"t","t","904","148","t","Input"
"1108","1108","1108",599782,599860,78,"Space","Space","905","148"," ","Input"
"1109","1109","1109",600422,600500,78,"b","b","906","149","b","Input"
"1110","1110","1110",600621,600780,159,"e","e","907","149","e","Input"
"1111","1111","1111",600841,600970,129,"n","n","908","149","n","Input"
"1112","1112","1112",601842,601980,138,"c","c","909","149","c","Input"
"1113","1113","1113",601984,602080,96,"h","h","910","149","h","Input"
"1114","1114","1114",602241,602360,119,"m","m","911","149","m","Input"
"1115","1115","1115",602421,602540,119,"a","a","912","149","a","Input"
"1116","1116","1116",602721,602860,139,"r","r","913","149","r","Input"
"1117","1117","1117",603201,603280,79,"k","k","914","149","k","Input"
"1118","1118","1118",603461,603545,84,"Space","Space","915","149"," ","Input"
"1119","1119","1119",603941,604060,119,"t","t","916","150","t","Input"
"1120","1120","1120",604065,604140,75,"o","o","917","150","o","Input"
"1121","1121","1121",604311,604440,129,"Space","Space","918","150"," ","Input"
"1122","1122","1122",604601,604800,199,"t","t","919","151","t","Input"
"1123","1123","1123",604821,604905,84,"h","h","920","151","h","Input"
"1124","1124","1124",605466,605522,56,"e","e","921","151","e","Input"
"1125","1125","1125",605831,605919,88,"Space","Space","922","151"," ","Input"
"1126","1126","1126",606521,606600,79,"p","p","923","152","p","Input"
"1127","1127","1127",606681,606839,158,"r","r","924","152","r","Input"
"1128","1128","1128",606880,606959,79,"o","o","925","152","o","Input"
"1129","1129","1129",607281,607419,138,"d","d","926","152","d","Input"
"1130","1130","1130",607441,607559,118,"u","u","927","152","u","Input"
"1131","1131","1131",607670,607850,180,"c","c","928","152","c","Input"
"1132","1132","1132",607853,607940,87,"t","t","929","152","t","Input"
"1133","1133","1133",608142,608239,97,"Space","Space","930","152"," ","Input"
"1134","1134","1134",608720,608839,119,"r","r","931","153","r","Input"
"1135","1135","1135",608921,609099,178,"a","a","932","153","a","Input"
"1136","1136","1136",609070,609119,49,"t","t","933","153","t","Input"
"1137","1137","1137",609260,609359,99,"h","h","934","153","h","Input"
"1138","1138","1138",609381,609540,159,"e","e","935","153","e","Input"
"1139","1139","1139",609580,609660,80,"r","r","936","153","r","Input"
"1140","1140","1140",609881,609979,98,"Space","Space","937","153"," ","Input"
"1141","1141","1141",610161,610219,58,"t","t","938","154","t","Input"
"1142","1142","1142",610360,610479,119,"h","h","939","154","h","Input"
"1143","1143","1143",610521,610709,188,"a","a","940","154","a","Input"
"1144","1144","1144",611140,611239,99,"n","n","941","154","n","Input"
"1145","1145","1145",611461,611569,108,"Space","Space","942","154"," ","Input"
"1146","1146","1146",612240,612319,79,"t","t","943","155","t","Input"
"1147","1147","1147",612420,612539,119,"h","h","944","155","h","Input"
"1148","1148","1148",612640,612779,139,"e","e","945","155","e","Input"
"1149","1149","1149",613000,613139,139,"i","i","946","155","i","Input"
"1150","1150","1150",613540,613678,138,"r","r","947","155","r","Input"
"1151","1151","1151",613790,613879,89,"Space","Space","948","155"," ","Input"
"1152","1152","1152",614540,614678,138,"q","q","949","156","q","Input"
"1153","1153","1153",614780,614919,139,"u","u","950","156","u","Input"
"1154","1154","1154",615000,615118,118,"a","a","951","156","a","Input"
"1155","1155","1155",615180,615298,118,"l","l","952","156","l","Input"
"1156","1156","1156",615420,615548,128,"i","i","953","156","i","Input"
"1157","1157","1157",615620,615778,158,"t","t","954","156","t","Input"
"1158","1158","1158",615782,615878,96,"y","y","955","156","y","Input"
"1159","1159","1159",616160,616258,98,"Space","Space","956","156"," ","Input"
"1160","1160","1160",616560,616698,138,"a","a","957","157","a","Input"
"1161","1161","1161",616760,616898,138,"n","n","958","157","n","Input"
"1162","1162","1162",616980,617138,158,"d","d","959","157","d","Input"
"1163","1163","1163",617110,617218,108,"Space","Space","960","157"," ","Input"
"1164","1164","1164",617419,617618,199,"q","q","961","158","q","Input"
"1165","1165","1165",617699,617798,99,"u","u","962","158","u","Input"
"1166","1166","1166",617960,618103,143,"a","a","963","158","a","Input"
"1167","1167","1167",618099,618218,119,"n","n","964","158","n","Input"
"1168","1168","1168",618419,618498,79,"t","t","965","158","t","Input"
"1169","1169","1169",618660,618778,118,"i","i","966","158","i","Input"
"1170","1170","1170",619619,619767,148,"t","t","967","158","t","Input"
"1171","1171","1171",619759,619878,119,"y","y","968","158","y","Input"
"1172","1172","1172",620079,620138,59,"Space","Space","969","158"," ","Input"
"1173","1173","1173",620619,620828,209,"a","a","970","159","a","Input"
"1174","1174","1174",620874,621038,164,"n","n","971","159","n","Input"
"1175","1175","1175",621099,621298,199,"s","s","972","159","s","Input"
"1176","1176","1176",621239,621337,98,"Space","Space","973","159"," ","Input"
"1177","1177","1177",622339,622458,119,"Backspace","Backspace","972","159"," ","Remove/Cut"
"1178","1178","1178",622560,622637,77,"Backspace","Backspace","971","159","s","Remove/Cut"
"1179","1179","1179",623176,623273,97,"Backspace","Backspace","970","159","n","Remove/Cut"
"1180","1180","1180",623394,623473,79,"Backspace","Backspace","969","158","a","Remove/Cut"
"1181","1181","1181",624275,624353,78,"Backspace","Backspace","968","158"," ","Remove/Cut"
"1182","1182","1182",624634,624688,54,".",".","969","158",".","Input"
"1183","1183","1183",624854,625013,159,"Space","Space","970","158"," ","Input"
"1184","1184","1184",625454,625533,79,"t","t","971","159","t","Input"
"1185","1185","1185",625654,625733,79,"h","h","972","159","h","Input"
"1186","1186","1186",625814,625973,159,"e","e","973","159","e","Input"
"1187","1187","1187",626014,626073,59,"Space","Space","974","159"," ","Input"
"1188","1188","1188",626654,626713,59,"Backspace","Backspace","973","159"," ","Remove/Cut"
"1189","1189","1189",626834,626913,79,"Backspace","Backspace","972","159","e","Remove/Cut"
"1190","1190","1190",627014,627092,78,"Backspace","Backspace","971","159","h","Remove/Cut"
"1191","1191","1191",627244,627286,42,"Backspace","Backspace","970","158","t","Remove/Cut"
"1192","1192","1192",629274,629473,199,"CapsLock","CapsLock","970","158","NoChange","Nonproduction"
"1193","1193","1193",629514,629592,78,"T","T","971","159","T","Input"
"1194","1194","1194",629654,629833,179,"CapsLock","CapsLock","971","159","NoChange","Nonproduction"
"1195","1195","1195",629844,629932,88,"Space","Space","972","159"," ","Input"
"1196","1196","1196",630554,630655,101,"h","h","973","160","h","Input"
"1197","1197","1197",630834,631032,198,"e","e","974","160","e","Input"
"1198","1198","1198",631144,631262,118,"Space","Space","975","160"," ","Input"
"1199","1199","1199",632193,632272,79,"Backspace","Backspace","974","160"," ","Remove/Cut"
"1200","1200","1200",632373,632472,99,"Backspace","Backspace","973","160","e","Remove/Cut"
"1201","1201","1201",632573,632692,119,"Backspace","Backspace","972","159","h","Remove/Cut"
"1202","1202","1202",633173,633252,79,"Backspace","Backspace","971","159"," ","Remove/Cut"
"1203","1203","1203",634373,634472,99,"h","h","972","159","h","Input"
"1204","1204","1204",634513,634592,79,"e","e","973","159","e","Input"
"1205","1205","1205",649452,649550,98,"Backspace","Backspace","972","159","e","Remove/Cut"
"1206","1206","1206",649652,649750,98,"Backspace","Backspace","971","159","h","Remove/Cut"
"1207","1207","1207",649831,649930,99,"Backspace","Backspace","970","158","T","Remove/Cut"
"1208","1208","1208",650011,650090,79,"Backspace","Backspace","969","158"," ","Remove/Cut"
"1209","1209","1209",650191,650270,79,"Backspace","Backspace","968","158",".","Remove/Cut"
"1210","1210","1210",650971,651130,159,"Space","Space","969","158"," ","Input"
"1211","1211","1211",651432,651510,78,"t","t","970","159","t","Input"
"1212","1212","1212",651632,651710,78,"h","h","971","159","h","Input"
"1213","1213","1213",651831,651970,139,"i","i","972","159","i","Input"
"1214","1214","1214",652011,652190,179,"s","s","973","159","s","Input"
"1215","1215","1215",652151,652250,99,"Space","Space","974","159"," ","Input"
"1216","1216","1216",652371,652469,98,"i","i","975","160","i","Input"
"1217","1217","1217",652491,652655,164,"s","s","976","160","s","Input"
"1218","1218","1218",652651,652749,98,"Space","Space","977","160"," ","Input"
"1219","1219","1219",652871,653029,158,"a","a","978","161","a","Input"
"1220","1220","1220",653211,653354,143,"s","s","979","161","s","Input"
"1221","1221","1221",653371,653469,98,"Space","Space","980","161"," ","Input"
"1222","1222","1222",653911,653959,48,"l","l","981","162","l","Input"
"1223","1223","1223",654091,654189,98,"i","i","982","162","i","Input"
"1224","1224","1224",654331,654449,118,"k","k","983","162","k","Input"
"1225","1225","1225",654471,654629,158,"e","e","984","162","e","Input"
"1226","1226","1226",654711,654770,59,"Space","Space","985","162"," ","Input"
"1227","1227","1227",655531,655609,78,"t","t","986","163","t","Input"
"1228","1228","1228",655751,655859,108,"h","h","987","163","h","Input"
"1229","1229","1229",655951,656089,138,"e","e","988","163","e","Input"
"1230","1230","1230",656151,656239,88,"Space","Space","989","163"," ","Input"
"1231","1231","1231",656550,656599,49,"d","d","990","164","d","Input"
"1232","1232","1232",656730,656829,99,"r","r","991","164","r","Input"
"1233","1233","1233",656890,656989,99,"e","e","992","164","e","Input"
"1234","1234","1234",657190,657289,99,"s","s","993","164","s","Input"
"1235","1235","1235",657370,657509,139,"s","s","994","164","s","Input"
"1236","1236","1236",657710,657789,79,"i","i","995","164","i","Input"
"1237","1237","1237",657910,658009,99,"n","n","996","164","n","Input"
"1238","1238","1238",658150,658229,79,"g","g","997","164","g","Input"
"1239","1239","1239",658370,658469,99,"Space","Space","998","164"," ","Input"
"1240","1240","1240",658650,658749,99,"f","f","999","165","f","Input"
"1241","1241","1241",659111,659208,97,"Backspace","Backspace","998","164","f","Remove/Cut"
"1242","1242","1242",659470,659569,99,"o","o","999","165","o","Input"
"1243","1243","1243",659650,659788,138,"f","f","1000","165","f","Input"
"1244","1244","1244",659770,659849,79,"Space","Space","1001","165"," ","Input"
"1245","1245","1245",660030,660088,58,"t","t","1002","166","t","Input"
"1246","1246","1246",660230,660329,99,"h","h","1003","166","h","Input"
"1247","1247","1247",660410,660554,144,"e","e","1004","166","e","Input"
"1248","1248","1248",660550,660628,78,"Space","Space","1005","166"," ","Input"
"1249","1249","1249",660890,660969,79,"h","h","1006","167","h","Input"
"1250","1250","1250",661090,661148,58,"u","u","1007","167","u","Input"
"1251","1251","1251",661310,661428,118,"m","m","1008","167","m","Input"
"1252","1252","1252",661610,661799,189,"a","a","1009","167","a","Input"
"1253","1253","1253",661795,661869,74,"n","n","1010","167","n","Input"
"1254","1254","1254",662050,662138,88,"Space","Space","1011","167"," ","Input"
"1255","1255","1255",662630,662729,99,"r","r","1012","168","r","Input"
"1256","1256","1256",662830,662969,139,"e","e","1013","168","e","Input"
"1257","1257","1257",663010,663088,78,"p","p","1014","168","p","Input"
"1258","1258","1258",663230,663368,138,"e","e","1015","168","e","Input"
"1259","1259","1259",663829,663948,119,"Backspace","Backspace","1014","168","e","Remove/Cut"
"1260","1260","1260",664110,664228,118,"r","r","1015","168","r","Input"
"1261","1261","1261",664350,664468,118,"e","e","1016","168","e","Input"
"1262","1262","1262",664689,664828,139,"s","s","1017","168","s","Input"
"1263","1263","1263",664950,665088,138,"e","e","1018","168","e","Input"
"1264","1264","1264",665092,665208,116,"n","n","1019","168","n","Input"
"1265","1265","1265",665349,665428,79,"t","t","1020","168","t","Input"
"1266","1266","1266",665469,665628,159,"s","s","1021","168","s","Input"
"1267","1267","1267",665631,665728,97,"Space","Space","1022","168"," ","Input"
"1268","1268","1268",665950,666048,98,"t","t","1023","169","t","Input"
"1269","1269","1269",666169,666268,99,"h","h","1024","169","h","Input"
"1270","1270","1270",666334,666468,134,"e","e","1025","169","e","Input"
"1271","1271","1271",666589,666698,109,"i","i","1026","169","i","Input"
"1272","1272","1272",666729,666898,169,"r","r","1027","169","r","Input"
"1273","1273","1273",666969,667048,79,"Space","Space","1028","169"," ","Input"
"1274","1274","1274",667695,667808,113,"c","c","1029","170","c","Input"
"1275","1275","1275",667909,668048,139,"h","h","1030","170","h","Input"
"1276","1276","1276",668159,668308,149,"a","a","1031","170","a","Input"
"1277","1277","1277",668369,668448,79,"r","r","1032","170","r","Input"
"1278","1278","1278",668529,668718,189,"a","a","1033","170","a","Input"
"1279","1279","1279",668929,669028,99,"c","c","1034","170","c","Input"
"1280","1280","1280",669259,669407,148,"t","t","1035","170","t","Input"
"1281","1281","1281",669411,669497,86,"e","e","1036","170","e","Input"
"1282","1282","1282",669529,669592,63,"r","r","1037","170","r","Input"
"1283","1283","1283",670649,670757,108,".",".","1038","170",".","Input"
"1284","1284","1284",671248,671357,109,"Enter","Enter","1039","170","\n","Input"
"1285","1285","1285",671789,671937,148,"Space","Space","1040","170"," ","Input"
"1286","1286","1286",672009,672107,98,"Space","Space","1041","170"," ","Input"
"1287","1287","1287",672209,672447,238,"Space","Space","1042","170"," ","Input"
"1288","1288","1288",672569,672667,98,"Space","Space","1043","170"," ","Input"
"1289","1289","1289",673189,673289,100,"Space","Space","1044","170"," ","Input"
"1290","1290","1290",673969,674107,138,"CapsLock","CapsLock","1044","170","NoChange","Nonproduction"
"1291","1291","1291",674069,674207,138,"I","I","1045","171","I","Input"
"1292","1292","1292",674268,674407,139,"CapsLock","CapsLock","1045","171","NoChange","Nonproduction"
"1293","1293","1293",674368,674487,119,"n","n","1046","171","n","Input"
"1294","1294","1294",674949,675087,138,"Space","Space","1047","171"," ","Input"
"1295","1295","1295",675268,675347,79,"h","h","1048","172","h","Input"
"1296","1296","1296",675729,675826,97,"Backspace","Backspace","1047","171","h","Remove/Cut"
"1297","1297","1297",676668,676766,98,"m","m","1048","172","m","Input"
"1298","1298","1298",676869,676966,97,"o","o","1049","172","o","Input"
"1299","1299","1299",677028,677212,184,"s","s","1050","172","s","Input"
"1300","1300","1300",677208,677287,79,"t","t","1051","172","t","Input"
"1301","1301","1301",677468,677546,78,"Space","Space","1052","172"," ","Input"
"1302","1302","1302",681848,681946,98,"o","o","1053","173","o","Input"
"1303","1303","1303",682058,682206,148,"f","f","1054","173","f","Input"
"1304","1304","1304",682237,682306,69,"Space","Space","1055","173"," ","Input"
"1305","1305","1305",682948,683046,98,"Backspace","Backspace","1054","173"," ","Remove/Cut"
"1306","1306","1306",683147,683224,77,"Backspace","Backspace","1053","173","f","Remove/Cut"
"1307","1307","1307",683325,683424,99,"Backspace","Backspace","1052","172","o","Remove/Cut"
"1308","1308","1308",683506,683584,78,"Backspace","Backspace","1051","172"," ","Remove/Cut"
"1309","1309","1309",683685,683764,79,"Backspace","Backspace","1050","172","t","Remove/Cut"
"1310","1310","1310",683866,683944,78,"Backspace","Backspace","1049","172","s","Remove/Cut"
"1311","1311","1311",684046,684144,98,"Backspace","Backspace","1048","172","o","Remove/Cut"
"1312","1312","1312",684225,684464,239,"Backspace","Backspace","1047","171","m","Remove/Cut"
"1313","1313","1313",684606,684684,78,"Backspace","Backspace","1046","171"," ","Remove/Cut"
"1314","1314","1314",685225,685324,99,"Backspace","Backspace","1045","171","n","Remove/Cut"
"1315","1315","1315",685826,685924,98,"Backspace","Backspace","1044","170","I","Remove/Cut"
"1316","1316","1316",686145,686344,199,"CapsLock","CapsLock","1044","170","NoChange","Nonproduction"
"1317","1317","1317",686365,686494,129,"M","M","1045","171","M","Input"
"1318","1318","1318",686505,686664,159,"CapsLock","CapsLock","1045","171","NoChange","Nonproduction"
"1319","1319","1319",686685,686784,99,"o","o","1046","171","o","Input"
"1320","1320","1320",687365,687543,178,"s","s","1047","171","s","Input"
"1321","1321","1321",687518,687583,65,"t","t","1048","171","t","Input"
"1322","1322","1322",687765,687883,118,"Space","Space","1049","171"," ","Input"
"1323","1323","1323",688185,688323,138,"o","o","1050","172","o","Input"
"1324","1324","1324",688445,688603,158,"f","f","1051","172","f","Input"
"1325","1325","1325",688545,688664,119,"Space","Space","1052","172"," ","Input"
"1326","1326","1326",688785,688864,79,"t","t","1053","173","t","Input"
"1327","1327","1327",688985,689083,98,"h","h","1054","173","h","Input"
"1328","1328","1328",689125,689303,178,"e","e","1055","173","e","Input"
"1329","1329","1329",689245,689343,98,"Space","Space","1056","173"," ","Input"
"1330","1330","1330",689485,689603,118,"p","p","1057","174","p","Input"
"1331","1331","1331",689625,689803,178,"e","e","1058","174","e","Input"
"1332","1332","1332",689785,689843,58,"o","o","1059","174","o","Input"
"1333","1333","1333",689985,690064,79,"p","p","1060","174","p","Input"
"1334","1334","1334",690225,690303,78,"l","l","1061","174","l","Input"
"1335","1335","1335",690445,690603,158,"e","e","1062","174","e","Input"
"1336","1336","1336",690644,690723,79,"Space","Space","1063","174"," ","Input"
"1337","1337","1337",691724,691823,99,"h","h","1064","175","h","Input"
"1338","1338","1338",691895,692023,128,"a","a","1065","175","a","Input"
"1339","1339","1339",692145,692303,158,"s","s","1066","175","s","Input"
"1340","1340","1340",692364,692463,99,"Space","Space","1067","175"," ","Input"
"1341","1341","1341",692565,692703,138,"a","a","1068","176","a","Input"
"1342","1342","1342",692744,692823,79,"n","n","1069","176","n","Input"
"1343","1343","1343",692944,693083,139,"Space","Space","1070","176"," ","Input"
"1344","1344","1344",693274,693343,69,"t","t","1071","177","t","Input"
"1345","1345","1345",693484,693563,79,"h","h","1072","177","h","Input"
"1346","1346","1346",693814,693903,89,"o","o","1073","177","o","Input"
"1347","1347","1347",694044,694123,79,"u","u","1074","177","u","Input"
"1348","1348","1348",694304,694383,79,"g","g","1075","177","g","Input"
"1349","1349","1349",694484,694583,99,"h","h","1076","177","h","Input"
"1350","1350","1350",694744,694803,59,"t","t","1077","177","t","Input"
"1351","1351","1351",695024,695123,99,"Space","Space","1078","177"," ","Input"
"1352","1352","1352",695314,695342,28,"t","t","1079","178","t","Input"
"1353","1353","1353",695484,695593,109,"h","h","1080","178","h","Input"
"1354","1354","1354",695644,695842,198,"a","a","1081","178","a","Input"
"1355","1355","1355",695804,695882,78,"t","t","1082","178","t","Input"
"1356","1356","1356",696144,696222,78,"Space","Space","1083","178"," ","Input"
"1357","1357","1357",696584,696662,78,"t","t","1084","179","t","Input"
"1358","1358","1358",696784,696883,99,"h","h","1085","179","h","Input"
"1359","1359","1359",697024,697162,138,"e","e","1086","179","e","Input"
"1360","1360","1360",697124,697222,98,"Space","Space","1087","179"," ","Input"
"1361","1361","1361",697664,697782,118,"m","m","1088","180","m","Input"
"1362","1362","1362",697884,698002,118,"o","o","1089","180","o","Input"
"1363","1363","1363",698184,698402,218,"r","r","1090","180","r","Input"
"1364","1364","1364",698406,698542,136,"e","e","1091","180","e","Input"
"1365","1365","1365",698764,698768,4,"Space","Space","1092","180"," ","Input"
"1366","1366","1366",698804,699062,258,"c","c","1093","181","c","Input"
"1367","1367","1367",699074,699182,108,"o","o","1094","181","o","Input"
"1368","1368","1368",699243,699302,59,"l","l","1095","181","l","Input"
"1369","1369","1369",699443,699563,120,"o","o","1096","181","o","Input"
"1370","1370","1370",699624,699702,78,"u","u","1097","181","u","Input"
"1371","1371","1371",700204,700212,8,"r","r","1098","181","r","Input"
"1372","1372","1372",700363,700442,79,"g","g","1099","181","g","Input"
"1373","1373","1373",700865,700942,77,"Backspace","Backspace","1098","181","g","Remove/Cut"
"1374","1374","1374",701064,701248,184,"f","f","1099","181","f","Input"
"1375","1375","1375",701244,701322,78,"u","u","1100","181","u","Input"
"1376","1376","1376",701506,701583,77,"l","l","1101","181","l","Input"
"1377","1377","1377",701763,701882,119,"Space","Space","1102","181"," ","Input"
"1378","1378","1378",702064,702142,78,"t","t","1103","182","t","Input"
"1379","1379","1379",702563,702681,118,"Backspace","Backspace","1102","181","t","Remove/Cut"
"1380","1380","1380",702823,703202,379,"a","a","1103","182","a","Input"
"1381","1381","1381",703205,703211,6,"n","n","1104","182","n","Input"
"1382","1382","1382",703343,703407,64,"d","d","1105","182","d","Input"
"1383","1383","1383",703403,703481,78,"Space","Space","1106","182"," ","Input"
"1384","1384","1384",704243,704442,199,"a","a","1107","183","a","Input"
"1385","1385","1385",704445,704522,77,"t","t","1108","183","t","Input"
"1386","1386","1386",704603,704681,78,"t","t","1109","183","t","Input"
"1387","1387","1387",704863,705002,139,"e","e","1110","183","e","Input"
"1388","1388","1388",706483,706581,98,"Backspace","Backspace","1109","183","e","Remove/Cut"
"1389","1389","1389",707143,707221,78,"r","r","1110","183","r","Input"
"1390","1390","1390",707283,707461,178,"a","a","1111","183","a","Input"
"1391","1391","1391",707403,707504,101,"c","c","1112","183","c","Input"
"1392","1392","1392",707613,707681,68,"t","t","1113","183","t","Input"
"1393","1393","1393",708003,708041,38,"i","i","1114","183","i","Input"
"1394","1394","1394",708183,708261,78,"i","i","1115","183","i","Input"
"1395","1395","1395",708463,708701,238,"e","e","1116","183","e","Input"
"1396","1396","1396",708643,708702,59,"v","v","1117","183","v","Input"
"1397","1397","1397",709163,709241,78,"Backspace","Backspace","1116","183","v","Remove/Cut"
"1398","1398","1398",709332,709421,89,"Backspace","Backspace","1115","183","e","Remove/Cut"
"1399","1399","1399",709542,709661,119,"Backspace","Backspace","1114","183","i","Remove/Cut"
"1400","1400","1400",710362,710461,99,"v","v","1115","183","v","Input"
"1401","1401","1401",710543,710681,138,"e","e","1116","183","e","Input"
"1402","1402","1402",710622,710741,119,"Space","Space","1117","183"," ","Input"
"1403","1403","1403",710903,710941,38,"t","t","1118","184","t","Input"
"1404","1404","1404",711102,711181,79,"h","h","1119","184","h","Input"
"1405","1405","1405",711262,711380,118,"e","e","1120","184","e","Input"
"1406","1406","1406",711362,711440,78,"Space","Space","1121","184"," ","Input"
"1407","1407","1407",711782,711901,119,"p","p","1122","185","p","Input"
"1408","1408","1408",711962,712101,139,"e","e","1123","185","e","Input"
"1409","1409","1409",712142,712281,139,"o","o","1124","185","o","Input"
"1410","1410","1410",712462,712600,138,"d","d","1125","185","d","Input"
"1411","1411","1411",712682,712780,98,"u","u","1126","185","u","Input"
"1412","1412","1412",712822,713000,178,"c","c","1127","185","c","Input"
"1413","1413","1413",713022,713100,78,"t","t","1128","185","t","Input"
