"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"723","723","723",180129,180223,94,",",",","529","83",",","Input"
"724","724","724",180185,180303,118,"Space","Space","530","83"," ","Input"
"725","725","725",180367,180466,99,"o","o","531","84","o","Input"
"726","726","726",180468,180574,106,"r","r","532","84","r","Input"
"727","727","727",180583,180694,111,"Space","Space","533","84"," ","Input"
"728","728","728",180897,181012,115,"f","f","534","85","f","Input"
"729","729","729",181049,181132,83,"i","i","535","85","i","Input"
"730","730","730",181143,181265,122,"r","r","536","85","r","Input"
"731","731","731",181217,181376,159,"e","e","537","85","e","Input"
"732","732","732",181286,181400,114,"Space","Space","538","85"," ","Input"
"733","733","733",181467,181557,90,"f","f","539","86","f","Input"
"734","734","734",181526,181645,119,"o","o","540","86","o","Input"
"735","735","735",181660,181777,117,"r","r","541","86","r","Input"
"736","736","736",181762,181857,95,"Space","Space","542","86"," ","Input"
"737","737","737",183134,183635,501,"Backspace","Backspace","541","86"," ","Remove/Cut"
"738","738","738",183635,183719,84,"Backspace","Backspace","540","86","r","Remove/Cut"
"739","739","739",183719,183804,85,"Backspace","Backspace","539","86","o","Remove/Cut"
"740","740","740",183804,183888,84,"Backspace","Backspace","538","85","f","Remove/Cut"
"741","741","741",183888,183972,84,"Backspace","Backspace","537","85"," ","Remove/Cut"
"742","742","742",183972,184056,84,"Backspace","Backspace","536","85","e","Remove/Cut"
"743","743","743",184056,184139,83,"Backspace","Backspace","535","85","r","Remove/Cut"
"744","744","744",184139,184208,69,"Backspace","Backspace","534","85","i","Remove/Cut"
"745","745","745",184312,184391,79,"Backspace","Backspace","533","84","f","Remove/Cut"
"746","746","746",184487,184545,58,"Backspace","Backspace","532","84"," ","Remove/Cut"
"747","747","747",184661,184776,115,"Backspace","Backspace","531","84","r","Remove/Cut"
"748","748","748",185083,185173,90,"Backspace","Backspace","530","83","o","Remove/Cut"
"749","749","749",185256,185394,138,"w","w","531","84","w","Input"
"750","750","750",185415,185494,79,"h","h","532","84","h","Input"
"751","751","751",185542,185661,119,"i","i","533","84","i","Input"
"752","752","752",185659,185785,126,"c","c","534","84","c","Input"
"753","753","753",185738,185873,135,"h","h","535","84","h","Input"
"754","754","754",185838,185953,115,"Space","Space","536","84"," ","Input"
"755","755","755",186044,186163,119,"m","m","537","85","m","Input"
"756","756","756",186136,186231,95,"a","a","538","85","a","Input"
"757","757","757",186314,186405,91,"d","d","539","85","d","Input"
"758","758","758",186485,186596,111,"e","e","540","85","e","Input"
"759","759","759",186599,186704,105,"Space","Space","541","85"," ","Input"
"760","760","760",186728,186813,85,"t","t","542","86","t","Input"
"761","761","761",186907,187017,110,"r","r","543","86","r","Input"
"762","762","762",187007,187107,100,"a","a","544","86","a","Input"
"763","763","763",187096,187210,114,"n","n","545","86","n","Input"
"764","764","764",187235,187362,127,"s","s","546","86","s","Input"
"765","765","765",187413,187552,139,"p","p","547","86","p","Input"
"766","766","766",187529,187615,86,"o","o","548","86","o","Input"
"767","767","767",187609,187768,159,"r","r","549","86","r","Input"
"768","768","768",187690,187828,138,"t","t","550","86","t","Input"
"769","769","769",187864,187939,75,"Space","Space","551","86"," ","Input"
"770","770","770",188266,188389,123,"e","e","552","87","e","Input"
"771","771","771",189457,189615,158,"a","a","553","87","a","Input"
"772","772","772",189565,189688,123,"s","s","554","87","s","Input"
"773","773","773",190327,190438,111,"i","i","555","87","i","Input"
"774","774","774",190478,190637,159,"e","e","556","87","e","Input"
"775","775","775",190547,190689,142,"r","r","557","87","r","Input"
"776","776","776",190675,190808,133,",",",","558","87",",","Input"
"777","777","777",190758,190892,134,"Space","Space","559","87"," ","Input"
"778","778","778",190883,191016,133,"t","t","560","88","t","Input"
"779","779","779",190995,191132,137,"o","o","561","88","o","Input"
"780","780","780",191086,191189,103,"Space","Space","562","88"," ","Input"
"781","781","781",192245,192346,101,"s","s","563","89","s","Input"
"782","782","782",192364,192451,87,"h","h","564","89","h","Input"
"783","783","783",192468,192590,122,"a","a","565","89","a","Input"
"784","784","784",192600,192742,142,"r","r","566","89","r","Input"
"785","785","785",192692,192843,151,"p","p","567","89","p","Input"
"786","786","786",192824,192950,126,"Space","Space","568","89"," ","Input"
"787","787","787",193134,193256,122,"i","i","569","90","i","Input"
"788","788","788",193456,193550,94,"m","m","570","90","m","Input"
"789","789","789",193676,193810,134,"p","p","571","90","p","Input"
"790","790","790",193756,193910,154,"l","l","572","90","l","Input"
"791","791","791",193896,194074,178,"e","e","573","90","e","Input"
"792","792","792",194190,194308,118,"n","n","574","90","n","Input"
"793","793","793",194650,194792,142,"Backspace","Backspace","573","90","n","Remove/Cut"
"794","794","794",195091,195205,114,"t","t","574","90","t","Input"
"795","795","795",195603,195736,133,"Backspace","Backspace","573","90","t","Remove/Cut"
"796","796","796",196217,196355,138,"Backspace","Backspace","572","90","e","Remove/Cut"
"797","797","797",196751,196925,174,"a","a","573","90","a","Input"
"798","798","798",197560,197686,126,"m","m","574","90","m","Input"
"799","799","799",197789,197883,94,"n","n","575","90","n","Input"
"800","800","800",197837,197963,126,"e","e","576","90","e","Input"
"801","801","801",198176,198234,58,"Backspace","Backspace","575","90","e","Remove/Cut"
"802","802","802",198327,198417,90,"Backspace","Backspace","574","90","n","Remove/Cut"
"803","803","803",198500,198582,82,"Backspace","Backspace","573","90","m","Remove/Cut"
"804","804","804",198667,198757,90,"Backspace","Backspace","572","90","a","Remove/Cut"
"805","805","805",198834,198932,98,"Backspace","Backspace","571","90","l","Remove/Cut"
"806","806","806",199014,199096,82,"Backspace","Backspace","570","90","p","Remove/Cut"
"807","807","807",199171,199261,90,"Backspace","Backspace","569","90","m","Remove/Cut"
"808","808","808",199356,199438,82,"Backspace","Backspace","568","89","i","Remove/Cut"
"809","809","809",199616,199714,98,"o","o","569","90","o","Input"
"810","810","810",199922,199988,66,"b","b","570","90","b","Input"
"811","811","811",200049,200147,98,"j","j","571","90","j","Input"
"812","812","812",200608,200798,190,"e","e","572","90","e","Input"
"813","813","813",200768,200910,142,"c","c","573","90","c","Input"
"814","814","814",201041,201131,90,"t","t","574","90","t","Input"
"815","815","815",201234,201332,98,"s","s","575","90","s","Input"
"816","816","816",201326,201436,110,"Space","Space","576","90"," ","Input"
"817","817","817",201426,201516,90,"t","t","577","91","t","Input"
"818","818","818",201574,201656,82,"h","h","578","91","h","Input"
"819","819","819",201606,201688,82,"a","a","579","91","a","Input"
"820","820","820",201748,201834,86,"t","t","580","91","t","Input"
"821","821","821",201824,201950,126,"Space","Space","581","91"," ","Input"
"822","822","822",202035,202169,134,"c","c","582","92","c","Input"
"823","823","823",202131,202265,134,"o","o","583","92","o","Input"
"824","824","824",202215,202301,86,"u","u","584","92","u","Input"
"825","825","825",202363,202481,118,"l","l","585","92","l","Input"
"826","826","826",202447,202561,114,"d","d","586","92","d","Input"
"827","827","827",202531,202637,106,"Space","Space","587","92"," ","Input"
"828","828","828",202711,202813,102,"b","b","588","93","b","Input"
"829","829","829",202795,202937,142,"e","e","589","93","e","Input"
"830","830","830",202941,203049,108,"Space","Space","590","93"," ","Input"
"831","831","831",203254,203332,78,"u","u","591","94","u","Input"
"832","832","832",203338,203480,142,"s","s","592","94","s","Input"
"833","833","833",203398,203508,110,"e","e","593","94","e","Input"
"834","834","834",203624,203722,98,"d","d","594","94","d","Input"
"835","835","835",203726,203826,100,"Space","Space","595","94"," ","Input"
"836","836","836",203832,203918,86,"f","f","596","95","f","Input"
"837","837","837",203941,204027,86,"o","o","597","95","o","Input"
"838","838","838",204026,204127,101,"r","r","598","95","r","Input"
"839","839","839",204117,204243,126,"Space","Space","599","95"," ","Input"
"840","840","840",204426,204600,174,"w","w","600","96","w","Input"
"841","841","841",204717,204835,118,"e","e","601","96","e","Input"
"842","842","842",204874,205004,130,"a","a","602","96","a","Input"
"843","843","843",205219,205305,86,"p","p","603","96","p","Input"
"844","844","844",205494,205592,98,"Backspace","Backspace","602","96","p","Remove/Cut"
"845","845","845",206351,206425,74,"p","p","603","96","p","Input"
"846","846","846",206533,206603,70,"o","o","604","96","o","Input"
"847","847","847",206669,206779,110,"n","n","605","96","n","Input"
"848","848","848",206782,206895,113,"s","s","606","96","s","Input"
"849","849","849",206865,206995,130,"Space","Space","607","96"," ","Input"
"850","850","850",206981,206981,0,"Shift","Shift","607","96","NoChange","Nonproduction"
"851","851","851",207133,207243,110,"(","(","608","96","(","Input"
"852","852","852",207376,207498,122,"p","p","609","97","p","Input"
"853","853","853",207509,207615,106,"r","r","610","97","r","Input"
"854","854","854",207612,207722,110,"o","o","611","97","o","Input"
"855","855","855",207778,207868,90,"t","t","612","97","t","Input"
"856","856","856",207895,207985,90,"e","e","613","97","e","Input"
"857","857","857",208070,208164,94,"c","c","614","97","c","Input"
"858","858","858",208267,208345,78,"t","t","615","97","t","Input"
"859","859","859",208497,208611,114,"i","i","616","97","i","Input"
"860","860","860",208588,208706,118,"o","o","617","97","o","Input"
"861","861","861",208769,208851,82,"n","n","618","97","n","Input"
"862","862","862",208947,208947,0,"Shift","Shift","618","97","NoChange","Nonproduction"
"863","863","863",209068,209201,133,")",")","619","97",")","Input"
"864","864","864",209343,209493,150,"Space","Space","620","97"," ","Input"
"865","865","865",209964,210062,98,"o","o","621","98","o","Input"
"866","866","866",210102,210196,94,"r","r","622","98","r","Input"
"867","867","867",210214,210317,103,"Space","Space","623","98"," ","Input"
"868","868","868",212955,213037,82,"b","b","624","99","b","Input"
"869","869","869",213099,213217,118,"u","u","625","99","u","Input"
"870","870","870",213312,213410,98,"i","i","626","99","i","Input"
"871","871","871",213511,213617,106,"l","l","627","99","l","Input"
"872","872","872",213603,213729,126,"d","d","628","99","d","Input"
"873","873","873",213760,213882,122,"i","i","629","99","i","Input"
"874","874","874",213836,213934,98,"n","n","630","99","n","Input"
"875","875","875",213928,214018,90,"g","g","631","99","g","Input"
"876","876","876",213992,214136,144,"Space","Space","632","99"," ","Input"
"877","877","877",214136,214136,0,"Shift","Shift","632","99","NoChange","Nonproduction"
"878","878","878",214284,214406,122,"(","(","633","99","(","Input"
"879","879","879",214908,215010,102,"s","s","634","100","s","Input"
"880","880","880",215129,215215,86,"h","h","635","100","h","Input"
"881","881","881",215233,215330,97,"e","e","636","100","e","Input"
"882","882","882",215396,215498,102,"t","t","637","100","t","Input"
"883","883","883",215554,215676,122,"l","l","638","100","l","Input"
"884","884","884",215952,216030,78,"Backspace","Backspace","637","100","l","Remove/Cut"
"885","885","885",216107,216173,66,"Backspace","Backspace","636","100","t","Remove/Cut"
"886","886","886",216294,216396,102,"l","l","637","100","l","Input"
"887","887","887",216436,216526,90,"t","t","638","100","t","Input"
"888","888","888",216663,216845,182,"e","e","639","100","e","Input"
"889","889","889",216787,216941,154,"r","r","640","100","r","Input"
"890","890","890",216977,216977,0,"Shift","Shift","640","100","NoChange","Nonproduction"
"891","891","891",217109,217207,98,")",")","641","100",")","Input"
"892","892","892",219104,219270,166,",",",","642","100",",","Input"
"893","893","893",219208,219350,142,"Space","Space","643","100"," ","Input"
"894","894","894",226081,226162,81,"s","s","644","101","s","Input"
"895","895","895",226169,226306,137,"o","o","645","101","o","Input"
"896","896","896",226277,226391,114,"c","c","646","101","c","Input"
"897","897","897",226390,226503,113,"i","i","647","101","i","Input"
"898","898","898",226477,226612,135,"e","e","648","101","e","Input"
"899","899","899",226569,226660,91,"t","t","649","101","t","Input"
"900","900","900",226768,226870,102,"y","y","650","101","y","Input"
"901","901","901",226910,227025,115,"'","'","651","101","'","Input"
"902","902","902",227087,227178,91,"s","s","652","101","s","Input"
"903","903","903",227181,227298,117,"Space","Space","653","101"," ","Input"
"904","904","904",227648,227779,131,"d","d","654","102","d","Input"
"905","905","905",227768,227887,119,"e","e","655","102","e","Input"
"906","906","906",228106,228224,118,"v","v","656","102","v","Input"
"907","907","907",228325,228431,106,"e","e","657","102","e","Input"
"908","908","908",228448,228528,80,"l","l","658","102","l","Input"
"909","909","909",228610,228763,153,"o","o","659","102","o","Input"
"910","910","910",228714,228807,93,"p","p","660","102","p","Input"
"911","911","911",228927,229025,98,"m","m","661","102","m","Input"
"912","912","912",229023,229112,89,"e","e","662","102","e","Input"
"913","913","913",229107,229196,89,"n","n","663","102","n","Input"
"914","914","914",229215,229326,111,"t","t","664","102","t","Input"
"915","915","915",229300,229414,114,"Space","Space","665","102"," ","Input"
"916","916","916",229388,229497,109,"o","o","666","103","o","Input"
"917","917","917",229491,229597,106,"f","f","667","103","f","Input"
"918","918","918",229576,229710,134,"Space","Space","668","103"," ","Input"
"919","919","919",229757,229875,118,"t","t","669","104","t","Input"
"920","920","920",229885,229963,78,"o","o","670","104","o","Input"
"921","921","921",230041,230131,90,"o","o","671","104","o","Input"
"922","922","922",230239,230350,111,"l","l","672","104","l","Input"
"923","923","923",230389,230523,134,"s","s","673","104","s","Input"
"924","924","924",230489,230599,110,"Space","Space","674","104"," ","Input"
"925","925","925",231669,231767,98,"m","m","675","105","m","Input"
"926","926","926",231806,231924,118,"a","a","676","105","a","Input"
"927","927","927",231974,232124,150,"d","d","677","105","d","Input"
"928","928","928",232110,232264,154,"e","e","678","105","e","Input"
"929","929","929",232174,232332,158,"Space","Space","679","105"," ","Input"
"930","930","930",232391,232533,142,"l","l","680","106","l","Input"
"931","931","931",232499,232605,106,"i","i","681","106","i","Input"
"932","932","932",232599,232737,138,"f","f","682","106","f","Input"
"933","933","933",232656,232817,161,"e","e","683","106","e","Input"
"934","934","934",232791,232897,106,"Space","Space","684","106"," ","Input"
"935","935","935",233273,233379,106,"e","e","685","107","e","Input"
"936","936","936",233583,233750,167,"a","a","686","107","a","Input"
"937","937","937",233687,233801,114,"s","s","687","107","s","Input"
"938","938","938",233852,233934,82,"i","i","688","107","i","Input"
"939","939","939",233965,234126,161,"e","e","689","107","e","Input"
"940","940","940",234044,234194,150,"r","r","690","107","r","Input"
"941","941","941",234188,234306,118,",",",","691","107",",","Input"
"942","942","942",234754,234844,90,"Backspace","Backspace","690","107",",","Remove/Cut"
"943","943","943",237229,237419,190,".",".","691","107",".","Input"
"944","944","944",237386,237531,145,"Space","Space","692","107"," ","Input"
"945","945","945",239530,239530,0,"Shift","Shift","692","107","NoChange","Nonproduction"
"946","946","946",239722,239876,154,"E","e","693","108","E","Input"
"947","947","947",240002,240104,102,"v","v","694","108","v","Input"
"948","948","948",240054,240181,127,"e","e","695","108","e","Input"
"949","949","949",240179,240296,117,"n","n","696","108","n","Input"
"950","950","950",240766,240892,126,"t","t","697","108","t","Input"
"951","951","951",240870,240976,106,"u","u","698","108","u","Input"
"952","952","952",241007,241121,114,"a","a","699","108","a","Input"
"953","953","953",241162,241240,78,"l","l","700","108","l","Input"
"954","954","954",241307,241417,110,"l","l","701","108","l","Input"
"955","955","955",241379,241505,126,"y","y","702","108","y","Input"
"956","956","956",241580,241698,118,"Space","Space","703","108"," ","Input"
"957","957","957",241735,241906,171,"w","w","704","109","w","Input"
"958","958","958",241904,242037,133,"e","e","705","109","e","Input"
"959","959","959",242031,242121,90,"Space","Space","706","109"," ","Input"
"960","960","960",242619,242669,50,"Backspace","Backspace","705","109"," ","Remove/Cut"
"961","961","961",242776,242846,70,"Backspace","Backspace","704","109","e","Remove/Cut"
"962","962","962",242935,243033,98,"Backspace","Backspace","703","108","w","Remove/Cut"
"963","963","963",243062,243180,118,"s","s","704","109","s","Input"
"964","964","964",243174,243280,106,"o","o","705","109","o","Input"
"965","965","965",243290,243400,110,"c","c","706","109","c","Input"
"966","966","966",243417,243512,95,"i","i","707","109","i","Input"
"967","967","967",243506,243668,162,"e","e","708","109","e","Input"
"968","968","968",243594,243676,82,"r","r","709","109","r","Input"
"969","969","969",244156,244251,95,"Backspace","Backspace","708","109","r","Remove/Cut"
"970","970","970",244249,244342,93,"t","t","709","109","t","Input"
"971","971","971",244442,244532,90,"y","y","710","109","y","Input"
"972","972","972",244536,244640,104,"Space","Space","711","109"," ","Input"
"973","973","973",245295,245385,90,"d","d","712","110","d","Input"
"974","974","974",245732,245814,82,"e","e","713","110","e","Input"
"975","975","975",245904,246050,146,"v","v","714","110","v","Input"
"976","976","976",246004,246147,143,"e","e","715","110","e","Input"
"977","977","977",246136,246230,94,"l","l","716","110","l","Input"
"978","978","978",246324,246426,102,"o","o","717","110","o","Input"
"979","979","979",246396,246522,126,"p","p","718","110","p","Input"
"980","980","980",246529,246638,109,"e","e","719","110","e","Input"
"981","981","981",246584,246710,126,"d","d","720","110","d","Input"
"982","982","982",246668,246782,114,"Space","Space","721","110"," ","Input"
"983","983","983",246870,246976,106,"m","m","722","111","m","Input"
"984","984","984",246950,247068,118,"o","o","723","111","o","Input"
"985","985","985",247022,247180,158,"r","r","724","111","r","Input"
"986","986","986",247130,247280,150,"e","e","725","111","e","Input"
"987","987","987",247189,247332,143,"Space","Space","726","111"," ","Input"
"988","988","988",248835,248965,130,"c","c","727","112","c","Input"
"989","989","989",248951,249181,230,"o","o","728","112","o","Input"
"990","990","990",249111,249229,118,"n","n","729","112","n","Input"
"991","991","991",249754,249848,94,"Backspace","Backspace","728","112","n","Remove/Cut"
"992","992","992",249977,250047,70,"m","m","729","112","m","Input"
"993","993","993",250122,250256,134,"p","p","730","112","p","Input"
"994","994","994",250194,250332,138,"l","l","731","112","l","Input"
"995","995","995",250875,251001,126,"e","e","732","112","e","Input"
"996","996","996",251606,251720,114,"x","x","733","112","x","Input"
"997","997","997",251752,251862,110,"Space","Space","734","112"," ","Input"
"998","998","998",252228,252378,150,"t","t","735","113","t","Input"
"999","999","999",252316,252399,83,"o","o","736","113","o","Input"
"1000","1000","1000",252474,252572,98,"o","o","737","113","o","Input"
"1001","1001","1001",252690,252780,90,"l","l","738","113","l","Input"
"1002","1002","1002",252801,252936,135,"s","s","739","113","s","Input"
"1003","1003","1003",253020,253126,106,"Space","Space","740","113"," ","Input"
"1004","1004","1004",253896,254022,126,"l","l","741","114","l","Input"
"1005","1005","1005",253992,254102,110,"i","i","742","114","i","Input"
"1006","1006","1006",254180,254306,126,"k","k","743","114","k","Input"
"1007","1007","1007",254232,254330,98,"e","e","744","114","e","Input"
"1008","1008","1008",254362,254460,98,"Space","Space","745","114"," ","Input"
"1009","1009","1009",254542,254656,114,"m","m","746","115","m","Input"
"1010","1010","1010",254630,254760,130,"e","e","747","115","e","Input"
"1011","1011","1011",254710,254839,129,"d","d","748","115","d","Input"
"1012","1012","1012",254834,254924,90,"i","i","749","115","i","Input"
"1013","1013","1013",255020,255174,154,"c","c","750","115","c","Input"
"1014","1014","1014",255180,255281,101,"i","i","751","115","i","Input"
"1015","1015","1015",255236,255342,106,"n","n","752","115","n","Input"
"1016","1016","1016",255367,255500,133,"e","e","753","115","e","Input"
"1017","1017","1017",255478,255612,134,",",",","754","115",",","Input"
"1018","1018","1018",255574,255716,142,"Space","Space","755","115"," ","Input"
"1019","1019","1019",256696,256753,57,"h","h","756","116","h","Input"
"1020","1020","1020",256832,256970,138,"o","o","757","116","o","Input"
"1021","1021","1021",256944,257022,78,"u","u","758","116","u","Input"
"1022","1022","1022",256992,257110,118,"s","s","759","116","s","Input"
"1023","1023","1023",257096,257209,113,"i","i","760","116","i","Input"
"1024","1024","1024",257192,257293,101,"n","n","761","116","n","Input"
"1025","1025","1025",257300,257437,137,"g","g","762","116","g","Input"
"1026","1026","1026",257452,257569,117,",",",","763","116",",","Input"
"1027","1027","1027",257536,257657,121,"Space","Space","764","116"," ","Input"
"1028","1028","1028",259147,259276,129,"f","f","765","117","f","Input"
"1029","1029","1029",259295,259349,54,"o","o","766","117","o","Input"
"1030","1030","1030",259450,259568,118,"o","o","767","117","o","Input"
"1031","1031","1031",259692,259805,113,"d","d","768","117","d","Input"
"1032","1032","1032",259792,259893,101,"Space","Space","769","117"," ","Input"
"1033","1033","1033",259912,260001,89,"p","p","770","118","p","Input"
"1034","1034","1034",260120,260201,81,"u","u","771","118","u","Input"
"1035","1035","1035",260418,260535,117,"r","r","772","118","r","Input"
"1036","1036","1036",260640,260717,77,"Backspace","Backspace","771","118","r","Remove/Cut"
"1037","1037","1037",260791,260884,93,"Backspace","Backspace","770","118","u","Remove/Cut"
"1038","1038","1038",260919,261029,110,"r","r","771","118","r","Input"
"1039","1039","1039",261007,261116,109,"o","o","772","118","o","Input"
"1040","1040","1040",261213,261314,101,"u","u","773","118","u","Input"
"1041","1041","1041",261379,261493,114,"c","c","774","118","c","Input"
"1042","1042","1042",261714,261787,73,"Backspace","Backspace","773","118","c","Remove/Cut"
"1043","1043","1043",261861,261974,113,"Backspace","Backspace","772","118","u","Remove/Cut"
"1044","1044","1044",261937,262050,113,"d","d","773","118","d","Input"
"1045","1045","1045",262084,262170,86,"u","u","774","118","u","Input"
"1046","1046","1046",262197,262306,109,"c","c","775","118","c","Input"
"1047","1047","1047",262433,262531,98,"t","t","776","118","t","Input"
"1048","1048","1048",262477,262582,105,"i","i","777","118","i","Input"
"1049","1049","1049",262525,262622,97,"o","o","778","118","o","Input"
"1050","1050","1050",262715,262796,81,"n","n","779","118","n","Input"
"1051","1051","1051",262906,263039,133,",",",","780","118",",","Input"
"1052","1052","1052",263001,263139,138,"Space","Space","781","118"," ","Input"
"1053","1053","1053",263555,263677,122,"a","a","782","119","a","Input"
"1054","1054","1054",263681,263764,83,"n","n","783","119","n","Input"
"1055","1055","1055",263786,263904,118,"d","d","784","119","d","Input"
"1056","1056","1056",263871,263992,121,"Space","Space","785","119"," ","Input"
"1057","1057","1057",264030,264166,136,"m","m","786","120","m","Input"
"1058","1058","1058",264142,264223,81,"o","o","787","120","o","Input"
"1059","1059","1059",264194,264303,109,"r","r","788","120","r","Input"
"1060","1060","1060",264521,264678,157,"e","e","789","120","e","Input"
"1061","1061","1061",264649,264762,113,".",".","790","120",".","Input"
"1062","1062","1062",264725,264858,133,"Space","Space","791","120"," ","Input"
"1063","1063","1063",265198,265198,0,"Shift","Shift","791","120","NoChange","Nonproduction"
"1064","1064","1064",265411,265556,145,"A","a","792","121","A","Input"
"1065","1065","1065",265604,265665,61,"l","l","793","121","l","Input"
"1066","1066","1066",265741,265846,105,"l","l","794","121","l","Input"
"1067","1067","1067",265797,265930,133,"Space","Space","795","121"," ","Input"
"1068","1068","1068",265954,266041,87,"o","o","796","122","o","Input"
"1069","1069","1069",266051,266114,63,"f","f","797","122","f","Input"
"1070","1070","1070",266112,266229,117,"Space","Space","798","122"," ","Input"
"1071","1071","1071",266266,266352,86,"t","t","799","123","t","Input"
"1072","1072","1072",266358,266431,73,"h","h","800","123","h","Input"
"1073","1073","1073",266525,266635,110,"e","e","801","123","e","Input"
"1074","1074","1074",266759,266961,202,"s","s","802","123","s","Input"
"1075","1075","1075",266911,267067,156,"e","e","803","123","e","Input"
"1076","1076","1076",267043,267165,122,"Space","Space","804","123"," ","Input"
"1077","1077","1077",267654,267757,103,"t","t","805","124","t","Input"
"1078","1078","1078",267756,267836,80,"o","o","806","124","o","Input"
"1079","1079","1079",267908,267993,85,"o","o","807","124","o","Input"
"1080","1080","1080",268090,268188,98,"l","l","808","124","l","Input"
"1081","1081","1081",268166,268288,122,"s","s","809","124","s","Input"
"1082","1082","1082",268267,268392,125,"Space","Space","810","124"," ","Input"
"1083","1083","1083",268684,268862,178,"a","a","811","125","a","Input"
"1084","1084","1084",269055,269117,62,"l","l","812","125","l","Input"
"1085","1085","1085",269185,269278,93,"l","l","813","125","l","Input"
"1086","1086","1086",269362,269468,106,"o","o","814","125","o","Input"
"1087","1087","1087",269462,269584,122,"w","w","815","125","w","Input"
"1088","1088","1088",269531,269648,117,"e","e","816","125","e","Input"
"1089","1089","1089",269765,269886,121,"d","d","817","125","d","Input"
"1090","1090","1090",269849,269958,109,"Space","Space","818","125"," ","Input"
"1091","1091","1091",270595,270753,158,"s","s","819","126","s","Input"
"1092","1092","1092",270776,270906,130,"o","o","820","126","o","Input"
"1093","1093","1093",270961,271071,110,"c","c","821","126","c","Input"
"1094","1094","1094",271329,271423,94,"i","i","822","126","i","Input"
"1095","1095","1095",271505,271685,180,"e","e","823","126","e","Input"
"1096","1096","1096",271635,271749,114,"t","t","824","126","t","Input"
"1097","1097","1097",271890,271984,94,"y","y","825","126","y","Input"
"1098","1098","1098",272024,272150,126,"Space","Space","826","126"," ","Input"
"1099","1099","1099",272160,272266,106,"t","t","827","127","t","Input"
"1100","1100","1100",272273,272418,145,"o","o","828","127","o","Input"
"1101","1101","1101",272349,272462,113,"Space","Space","829","127"," ","Input"
"1102","1102","1102",273311,273433,122,"a","a","830","128","a","Input"
"1103","1103","1103",273454,273570,116,"d","d","831","128","d","Input"
"1104","1104","1104",273666,273771,105,"v","v","832","128","v","Input"
"1105","1105","1105",273823,273921,98,"n","n","833","128","n","Input"
"1106","1106","1106",274009,274114,105,"a","a","834","128","a","Input"
"1107","1107","1107",274344,274419,75,"Backspace","Backspace","833","128","a","Remove/Cut"
"1108","1108","1108",274498,274597,99,"Backspace","Backspace","832","128","n","Remove/Cut"
"1109","1109","1109",274617,274733,116,"a","a","833","128","a","Input"
"1110","1110","1110",274720,274835,115,"n","n","834","128","n","Input"
"1111","1111","1111",274841,274984,143,"c","c","835","128","c","Input"
"1112","1112","1112",274924,275080,156,"e","e","836","128","e","Input"
"1113","1113","1113",275066,275192,126,",",",","837","128",",","Input"
"1114","1114","1114",275154,275280,126,"Space","Space","838","128"," ","Input"
"1115","1115","1115",275761,275830,69,"y","y","839","129","y","Input"
"1116","1116","1116",275882,276008,126,"e","e","840","129","e","Input"
"1117","1117","1117",275951,276092,141,"t","t","841","129","t","Input"
"1118","1118","1118",276022,276149,127,"Space","Space","842","129"," ","Input"
"1119","1119","1119",276217,276325,108,"t","t","843","130","t","Input"
"1120","1120","1120",276288,276373,85,"h","h","844","130","h","Input"
"1121","1121","1121",276434,276600,166,"e","e","845","130","e","Input"
"1122","1122","1122",276550,276660,110,"n","n","846","130","n","Input"
"1123","1123","1123",276948,277066,118,"Space","Space","847","130"," ","Input"
"1124","1124","1124",277133,277246,113,"w","w","848","131","w","Input"
"1125","1125","1125",277347,277486,139,"e","e","849","131","e","Input"
"1126","1126","1126",277485,277577,92,"Space","Space","850","131"," ","Input"
"1127","1127","1127",278060,278138,78,"Backspace","Backspace","849","131"," ","Remove/Cut"
"1128","1128","1128",278231,278309,78,"Backspace","Backspace","848","131","e","Remove/Cut"
"1129","1129","1129",278394,278488,94,"Backspace","Backspace","847","130","w","Remove/Cut"
"1130","1130","1130",278495,278620,125,"s","s","848","131","s","Input"
"1131","1131","1131",278619,278716,97,"o","o","849","131","o","Input"
"1132","1132","1132",278715,278836,121,"c","c","850","131","c","Input"
"1133","1133","1133",278841,278928,87,"i","i","851","131","i","Input"
"1134","1134","1134",278949,279150,201,"e","e","852","131","e","Input"
"1135","1135","1135",279072,279162,90,"r","r","853","131","r","Input"
"1136","1136","1136",279621,279687,66,"Backspace","Backspace","852","131","r","Remove/Cut"
"1137","1137","1137",279875,279977,102,"t","t","853","131","t","Input"
"1138","1138","1138",280093,280179,86,"y","y","854","131","y","Input"
"1139","1139","1139",280193,280311,118,"Space","Space","855","131"," ","Input"
"1140","1140","1140",280565,280647,82,"b","b","856","132","b","Input"
"1141","1141","1141",280677,280767,90,"e","e","857","132","e","Input"
"1142","1142","1142",280858,280992,134,"c","c","858","132","c","Input"
"1143","1143","1143",281004,281124,120,"o","o","859","132","o","Input"
"1144","1144","1144",281090,281184,94,"m","m","860","132","m","Input"
"1145","1145","1145",281183,281312,129,"e","e","861","132","e","Input"
"1146","1146","1146",281226,281380,154,"s","s","862","132","s","Input"
"1147","1147","1147",281367,281468,101,"Space","Space","863","132"," ","Input"
"1148","1148","1148",281929,282028,99,"d","d","864","133","d","Input"
