"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1010","1010","1010",519063,519133,70,"u","u","564","97","u","Input"
"1011","1011","1011",519174,519293,119,"s","s","565","97","s","Input"
"1012","1012","1012",519238,519333,95,"i","i","566","97","i","Input"
"1013","1013","1013",519302,519381,79,"n","n","567","97","n","Input"
"1014","1014","1014",519399,519509,110,"g","g","568","97","g","Input"
"1015","1015","1015",519446,519549,103,"Space","Space","569","97"," ","Input"
"1016","1016","1016",519470,519573,103,"o","o","570","98","o","Input"
"1017","1017","1017",519535,519645,110,"n","n","571","98","n","Input"
"1018","1018","1018",519638,519749,111,"Space","Space","572","98"," ","Input"
"1019","1019","1019",519982,520101,119,"p","p","573","99","p","Input"
"1020","1020","1020",520062,520197,135,"e","e","574","99","e","Input"
"1021","1021","1021",520166,520285,119,"r","r","575","99","r","Input"
"1022","1022","1022",520334,520469,135,"s","s","576","99","s","Input"
"1023","1023","1023",520502,520621,119,"o","o","577","99","o","Input"
"1024","1024","1024",520574,520701,127,"n","n","578","99","n","Input"
"1025","1025","1025",520630,520757,127,"a","a","579","99","a","Input"
"1026","1026","1026",520726,520837,111,"l","l","580","99","l","Input"
"1027","1027","1027",520830,520997,167,"Space","Space","581","99"," ","Input"
"1028","1028","1028",520942,521085,143,"g","g","582","100","g","Input"
"1029","1029","1029",521070,521165,95,"o","o","583","100","o","Input"
"1030","1030","1030",521158,521285,127,"a","a","584","100","a","Input"
"1031","1031","1031",521246,521373,127,"l","l","585","100","l","Input"
"1032","1032","1032",521366,521493,127,"s","s","586","100","s","Input"
"1033","1033","1033",521470,521573,103,"Space","Space","587","100"," ","Input"
"1034","1034","1034",522086,522165,79,"i","i","588","101","i","Input"
"1035","1035","1035",522158,522301,143,"s","s","589","101","s","Input"
"1036","1036","1036",522287,522453,166,"Space","Space","590","101"," ","Input"
"1037","1037","1037",522598,522749,151,"a","a","591","102","a","Input"
"1038","1038","1038",522758,522829,71,"n","n","592","102","n","Input"
"1039","1039","1039",522782,522925,143,"Space","Space","593","102"," ","Input"
"1040","1040","1040",522950,523053,103,"i","i","594","103","i","Input"
"1041","1041","1041",523014,523165,151,"m","m","595","103","m","Input"
"1042","1042","1042",523158,523285,127,"p","p","596","103","p","Input"
"1043","1043","1043",523254,523317,63,"o","o","597","103","o","Input"
"1044","1044","1044",523342,523429,87,"r","r","598","103","r","Input"
"1045","1045","1045",523558,523661,103,"t","t","599","103","t","Input"
"1046","1046","1046",523646,523813,167,"a","a","600","103","a","Input"
"1047","1047","1047",523686,523781,95,"n","n","601","103","n","Input"
"1048","1048","1048",523798,523877,79,"t","t","602","103","t","Input"
"1049","1049","1049",523854,523989,135,"Space","Space","603","103"," ","Input"
"1050","1050","1050",523950,524013,63,"s","s","604","104","s","Input"
"1051","1051","1051",524230,524317,87,"Backspace","Backspace","603","103","s","Remove/Cut"
"1052","1052","1052",524294,524461,167,"a","a","604","104","a","Input"
"1053","1053","1053",524407,524525,118,"s","s","605","104","s","Input"
"1054","1054","1054",524550,524653,103,"p","p","606","104","p","Input"
"1055","1055","1055",524646,524797,151,"e","e","607","104","e","Input"
"1056","1056","1056",524806,524853,47,"c","c","608","104","c","Input"
"1057","1057","1057",525071,525173,102,"t","t","609","104","t","Input"
"1058","1058","1058",525726,525821,95,"Space","Space","610","104"," ","Input"
"1059","1059","1059",525799,525909,110,"o","o","611","105","o","Input"
"1060","1060","1060",525902,525997,95,"f","f","612","105","f","Input"
"1061","1061","1061",526007,526061,54,"Space","Space","613","105"," ","Input"
"1062","1062","1062",527614,527709,95,"p","p","614","106","p","Input"
"1063","1063","1063",527726,527821,95,"e","e","615","106","e","Input"
"1064","1064","1064",527790,527909,119,"r","r","616","106","r","Input"
"1065","1065","1065",527902,528005,103,"s","s","617","106","s","Input"
"1066","1066","1066",527958,528069,111,"o","o","618","106","o","Input"
"1067","1067","1067",528022,528133,111,"n","n","619","106","n","Input"
"1068","1068","1068",528078,528365,287,"a","a","620","106","a","Input"
"1069","1069","1069",528167,528285,118,"l","l","621","106","l","Input"
"1070","1070","1070",528662,529156,494,"Backspace","Backspace","620","106","l","Remove/Cut"
"1071","1071","1071",529156,529187,31,"Backspace","Backspace","619","106","a","Remove/Cut"
"1072","1072","1072",529187,529228,41,"Backspace","Backspace","618","106","n","Remove/Cut"
"1073","1073","1073",529228,529260,32,"Backspace","Backspace","617","106","o","Remove/Cut"
"1074","1074","1074",529260,529292,32,"Backspace","Backspace","616","106","s","Remove/Cut"
"1075","1075","1075",529292,529325,33,"Backspace","Backspace","615","106","r","Remove/Cut"
"1076","1076","1076",529325,529349,24,"Backspace","Backspace","614","106","e","Remove/Cut"
"1077","1077","1077",529526,529661,135,"Backspace","Backspace","613","105","p","Remove/Cut"
"1078","1078","1078",532526,532597,71,"g","g","614","106","g","Input"
"1079","1079","1079",532719,532781,62,"r","r","615","106","r","Input"
"1080","1080","1080",532926,533013,87,"o","o","616","106","o","Input"
"1081","1081","1081",533054,533165,111,"w","w","617","106","w","Input"
"1082","1082","1082",533206,533349,143,"t","t","618","106","t","Input"
"1083","1083","1083",533310,533365,55,"h","h","619","106","h","Input"
"1084","1084","1084",533526,533685,159,"Space","Space","620","106"," ","Input"
"1085","1085","1085",533631,533789,158,"a","a","621","107","a","Input"
"1086","1086","1086",533694,533773,79,"n","n","622","107","n","Input"
"1087","1087","1087",533822,533957,135,"d","d","623","107","d","Input"
"1088","1088","1088",533862,534021,159,"Space","Space","624","107"," ","Input"
"1089","1089","1089",533902,533973,71,"m","m","625","108","m","Input"
"1090","1090","1090",534094,534165,71,"u","u","626","108","u","Input"
"1091","1091","1091",534126,534277,151,"a","a","627","108","a","Input"
"1092","1092","1092",534222,534309,87,"t","t","628","108","t","Input"
"1093","1093","1093",534350,534421,71,"u","u","629","108","u","Input"
"1094","1094","1094",534510,534605,95,"r","r","630","108","r","Input"
"1095","1095","1095",534734,534805,71,"Backspace","Backspace","629","108","r","Remove/Cut"
"1096","1096","1096",534886,534965,79,"Backspace","Backspace","628","108","u","Remove/Cut"
"1097","1097","1097",535063,535133,70,"Backspace","Backspace","627","108","t","Remove/Cut"
"1098","1098","1098",535223,535285,62,"Backspace","Backspace","626","108","a","Remove/Cut"
"1099","1099","1099",535358,535453,95,"Backspace","Backspace","625","108","u","Remove/Cut"
"1100","1100","1100",535463,535613,150,"a","a","626","108","a","Input"
"1101","1101","1101",535647,535733,86,"t","t","627","108","t","Input"
"1102","1102","1102",535726,535797,71,"u","u","628","108","u","Input"
"1103","1103","1103",535838,535949,111,"r","r","629","108","r","Input"
"1104","1104","1104",535942,536029,87,"i","i","630","108","i","Input"
"1105","1105","1105",536062,536157,95,"t","t","631","108","t","Input"
"1106","1106","1106",536134,536213,79,"y","y","632","108","y","Input"
"1107","1107","1107",536486,536613,127,",",",","633","108",",","Input"
"1108","1108","1108",536574,536645,71,"Space","Space","634","108"," ","Input"
"1109","1109","1109",537406,537461,55,"t","t","635","109","t","Input"
"1110","1110","1110",537534,537661,127,"r","r","636","109","r","Input"
"1111","1111","1111",537607,537701,94,"u","u","637","109","u","Input"
"1112","1112","1112",537727,537853,126,"e","e","638","109","e","Input"
"1113","1113","1113",537790,537917,127,"Space","Space","639","109"," ","Input"
"1114","1114","1114",537838,537933,95,"h","h","640","110","h","Input"
"1115","1115","1115",537942,538069,127,"a","a","641","110","a","Input"
"1116","1116","1116",538054,538093,39,"p","p","642","110","p","Input"
"1117","1117","1117",538190,538261,71,"p","p","643","110","p","Input"
"1118","1118","1118",538342,538469,127,"i","i","644","110","i","Input"
"1119","1119","1119",538414,538541,127,"n","n","645","110","n","Input"
"1120","1120","1120",538462,538589,127,"e","e","646","110","e","Input"
"1121","1121","1121",538550,538669,119,"s","s","647","110","s","Input"
"1122","1122","1122",539374,539437,63,"Space","Space","648","110"," ","Input"
"1123","1123","1123",539582,539685,103,"Backspace","Backspace","647","110"," ","Remove/Cut"
"1124","1124","1124",539671,539773,102,"s","s","648","110","s","Input"
"1125","1125","1125",539751,539893,142,"Space","Space","649","110"," ","Input"
"1126","1126","1126",539863,539989,126,"l","l","650","111","l","Input"
"1127","1127","1127",539950,540061,111,"i","i","651","111","i","Input"
"1128","1128","1128",540071,540205,134,"e","e","652","111","e","Input"
"1129","1129","1129",540198,540309,111,"s","s","653","111","s","Input"
"1130","1130","1130",540334,540429,95,"Space","Space","654","111"," ","Input"
"1131","1131","1131",542731,542831,100,"w","w","655","112","w","Input"
"1132","1132","1132",542843,542909,66,"i","i","656","112","i","Input"
"1133","1133","1133",542932,543040,108,"t","t","657","112","t","Input"
"1134","1134","1134",543037,543102,65,"h","h","658","112","h","Input"
"1135","1135","1135",543091,543222,131,"i","i","659","112","i","Input"
"1136","1136","1136",543187,543310,123,"n","n","660","112","n","Input"
"1137","1137","1137",543259,543358,99,"Space","Space","661","112"," ","Input"
"1138","1138","1138",544003,544094,91,"s","s","662","113","s","Input"
"1139","1139","1139",544195,544334,139,"e","e","663","113","e","Input"
"1140","1140","1140",544283,544366,83,"r","r","664","113","r","Input"
"1141","1141","1141",544500,544599,99,"v","v","665","113","v","Input"
"1142","1142","1142",544547,544651,104,"i","i","666","113","i","Input"
"1143","1143","1143",544595,544707,112,"n","n","667","113","n","Input"
"1144","1144","1144",544716,544836,120,"g","g","668","113","g","Input"
"1145","1145","1145",544793,544892,99,"Space","Space","669","113"," ","Input"
"1146","1146","1146",546425,546524,99,"o","o","670","114","o","Input"
"1147","1147","1147",546521,546620,99,"t","t","671","114","t","Input"
"1148","1148","1148",546609,546699,90,"h","h","672","114","h","Input"
"1149","1149","1149",546710,546852,142,"e","e","673","114","e","Input"
"1150","1150","1150",546774,546908,134,"r","r","674","114","r","Input"
"1151","1151","1151",546881,546996,115,"s","s","675","114","s","Input"
"1152","1152","1152",547825,547924,99,",",",","676","114",",","Input"
"1153","1153","1153",547913,548060,147,"Space","Space","677","114"," ","Input"
"1154","1154","1154",548001,548148,147,"a","a","678","115","a","Input"
"1155","1155","1155",548073,548140,67,"n","n","679","115","n","Input"
"1156","1156","1156",548137,548277,140,"d","d","680","115","d","Input"
"1157","1157","1157",548198,548260,62,"Space","Space","681","115"," ","Input"
"1158","1158","1158",548273,548323,50,"i","i","682","116","i","Input"
"1159","1159","1159",548296,548371,75,"n","n","683","116","n","Input"
"1160","1160","1160",548341,548499,158,"Space","Space","684","116"," ","Input"
"1161","1161","1161",548405,548563,158,"t","t","685","117","t","Input"
"1162","1162","1162",548485,548611,126,"h","h","686","117","h","Input"
"1163","1163","1163",548549,548684,135,"i","i","687","117","i","Input"
"1164","1164","1164",548589,548716,127,"s","s","688","117","s","Input"
"1165","1165","1165",548681,548820,139,"e","e","689","117","e","Input"
"1166","1166","1166",548762,548884,122,"Space","Space","690","117"," ","Input"
"1167","1167","1167",548841,548980,139,"c","c","691","118","c","Input"
"1168","1168","1168",548993,549235,242,"a","a","692","118","a","Input"
"1169","1169","1169",549105,549252,147,"s","s","693","118","s","Input"
"1170","1170","1170",549201,549340,139,"e","e","694","118","e","Input"
"1171","1171","1171",549282,549396,114,",",",","695","118",",","Input"
"1172","1172","1172",549377,549492,115,"Space","Space","696","118"," ","Input"
"1173","1173","1173",550089,550228,139,"o","o","697","119","o","Input"
"1174","1174","1174",550193,550307,114,"u","u","698","119","u","Input"
"1175","1175","1175",550242,550380,138,"r","r","699","119","r","Input"
"1176","1176","1176",550320,550484,164,"Space","Space","700","119"," ","Input"
"1177","1177","1177",550354,550503,149,"s","s","701","120","s","Input"
"1178","1178","1178",550417,550540,123,"p","p","702","120","p","Input"
"1179","1179","1179",550500,550620,120,"o","o","703","120","o","Input"
"1180","1180","1180",550594,550668,74,"u","u","704","120","u","Input"
"1181","1181","1181",550650,550764,114,"s","s","705","120","s","Input"
"1182","1182","1182",550714,550860,146,"e","e","706","120","e","Input"
"1183","1183","1183",550787,550894,107,".",".","707","120",".","Input"
"1184","1184","1184",550891,550988,97,"Space","Space","708","120"," ","Input"
"1185","1185","1185",553001,553498,497,"Backspace","Backspace","707","120"," ","Remove/Cut"
"1186","1186","1186",553498,553528,30,"Backspace","Backspace","706","120",".","Remove/Cut"
"1187","1187","1187",553528,553559,31,"Backspace","Backspace","705","120","e","Remove/Cut"
"1188","1188","1188",553559,553592,33,"Backspace","Backspace","704","120","s","Remove/Cut"
"1189","1189","1189",553592,553624,32,"Backspace","Backspace","703","120","u","Remove/Cut"
"1190","1190","1190",553624,553654,30,"Backspace","Backspace","702","120","o","Remove/Cut"
"1191","1191","1191",553654,553703,49,"Backspace","Backspace","701","120","p","Remove/Cut"
"1192","1192","1192",553703,553733,30,"Backspace","Backspace","700","119","s","Remove/Cut"
"1193","1193","1193",553733,553764,31,"Backspace","Backspace","699","119"," ","Remove/Cut"
"1194","1194","1194",553764,553794,30,"Backspace","Backspace","698","119","r","Remove/Cut"
"1195","1195","1195",553794,553834,40,"Backspace","Backspace","697","119","u","Remove/Cut"
"1196","1196","1196",553834,553865,31,"Backspace","Backspace","696","118","o","Remove/Cut"
"1197","1197","1197",553865,553899,34,"Backspace","Backspace","695","118"," ","Remove/Cut"
"1198","1198","1198",553899,553928,29,"Backspace","Backspace","694","118",",","Remove/Cut"
"1199","1199","1199",553928,553959,31,"Backspace","Backspace","693","118","e","Remove/Cut"
"1200","1200","1200",553959,553980,21,"Backspace","Backspace","692","118","s","Remove/Cut"
"1201","1201","1201",554105,554180,75,"Backspace","Backspace","691","118","a","Remove/Cut"
"1202","1202","1202",554273,554348,75,"Backspace","Backspace","690","117","c","Remove/Cut"
"1203","1203","1203",554585,554660,75,"e","e","691","118","e","Input"
"1204","1204","1204",554793,554908,115,"x","x","692","118","x","Input"
"1205","1205","1205",554937,555093,156,"a","a","693","118","a","Input"
"1206","1206","1206",554969,555107,138,"m","m","694","118","m","Input"
"1207","1207","1207",555091,555196,105,"p","p","695","118","p","Input"
"1208","1208","1208",555225,555365,140,"l","l","696","118","l","Input"
"1209","1209","1209",555363,555484,121,"e","e","697","118","e","Input"
"1210","1210","1210",555441,555532,91,",",",","698","118",",","Input"
"1211","1211","1211",555554,555644,90,"Space","Space","699","118"," ","Input"
"1212","1212","1212",556025,556131,106,"o","o","700","119","o","Input"
"1213","1213","1213",556086,556203,117,"u","u","701","119","u","Input"
"1214","1214","1214",556150,556275,125,"r","r","702","119","r","Input"
"1215","1215","1215",556222,556396,174,"Space","Space","703","119"," ","Input"
"1216","1216","1216",556270,556422,152,"s","s","704","120","s","Input"
"1217","1217","1217",556362,556476,114,"p","p","705","120","p","Input"
"1218","1218","1218",556417,556532,115,"o","o","706","120","o","Input"
"1219","1219","1219",556562,556692,130,"s","s","707","120","s","Input"
"1220","1220","1220",556673,556788,115,"e","e","708","120","e","Input"
"1221","1221","1221",556849,556916,67,"Backspace","Backspace","707","120","e","Remove/Cut"
"1222","1222","1222",556993,557076,83,"Backspace","Backspace","706","120","s","Remove/Cut"
"1223","1223","1223",557329,557420,91,"u","u","707","120","u","Input"
"1224","1224","1224",557434,557508,74,"s","s","708","120","s","Input"
"1225","1225","1225",557481,557620,139,"e","e","709","120","e","Input"
"1226","1226","1226",557568,557652,84,".",".","710","120",".","Input"
"1227","1227","1227",557673,557772,99,"Space","Space","711","120"," ","Input"
"1228","1228","1228",558548,558636,88,"Enter","Enter","712","120","\n","Input"
"1229","1229","1229",558684,558772,88,"Enter","Enter","713","120","\n","Input"
"1230","1230","1230",582410,582410,0,"Shift","Shift","713","120","NoChange","Nonproduction"
"1231","1231","1231",582549,582643,94,"i","i","714","121","i","Input"
"1232","1232","1232",582598,582676,78,"n","n","715","121","n","Input"
"1233","1233","1233",582670,582804,134,"Space","Space","716","121"," ","Input"
"1234","1234","1234",582753,582908,155,"t","t","717","122","t","Input"
"1235","1235","1235",582774,582852,78,"h","h","718","122","h","Input"
"1236","1236","1236",582898,583028,130,"e","e","719","122","e","Input"
"1237","1237","1237",582969,583083,114,"Space","Space","720","122"," ","Input"
"1238","1238","1238",583025,583123,98,"c","c","721","123","c","Input"
"1239","1239","1239",583241,583316,75,"Backspace","Backspace","720","122","c","Remove/Cut"
"1240","1240","1240",583385,583452,67,"Backspace","Backspace","719","122"," ","Remove/Cut"
"1241","1241","1241",583537,583603,66,"Backspace","Backspace","718","122","e","Remove/Cut"
"1242","1242","1242",583689,583740,51,"Backspace","Backspace","717","122","h","Remove/Cut"
"1243","1243","1243",583834,583876,42,"Backspace","Backspace","716","121","t","Remove/Cut"
"1244","1244","1244",583977,584044,67,"Backspace","Backspace","715","121"," ","Remove/Cut"
"1245","1245","1245",584137,584188,51,"Backspace","Backspace","714","121","n","Remove/Cut"
"1246","1246","1246",584273,584356,83,"Backspace","Backspace","713","120","i","Remove/Cut"
"1247","1247","1247",584628,584628,0,"Shift","Shift","713","120","NoChange","Nonproduction"
"1248","1248","1248",584705,584811,106,"I","i","714","121","I","Input"
"1249","1249","1249",584775,584859,84,"n","n","715","121","n","Input"
"1250","1250","1250",584855,584980,125,"Space","Space","716","121"," ","Input"
"1251","1251","1251",584905,585084,179,"t","t","717","122","t","Input"
"1252","1252","1252",584953,585036,83,"h","h","718","122","h","Input"
"1253","1253","1253",585066,585219,153,"e","e","719","122","e","Input"
"1254","1254","1254",585151,585251,100,"Space","Space","720","122"," ","Input"
"1255","1255","1255",585207,585307,100,"c","c","721","123","c","Input"
"1256","1256","1256",585263,585356,93,"o","o","722","123","o","Input"
"1257","1257","1257",585322,585404,82,"u","u","723","123","u","Input"
"1258","1258","1258",585434,585573,139,"r","r","724","123","r","Input"
"1259","1259","1259",585489,585652,163,"s","s","725","123","s","Input"
"1260","1260","1260",585570,585724,154,"e","e","726","123","e","Input"
"1261","1261","1261",585713,585876,163,"Space","Space","727","123"," ","Input"
"1262","1262","1262",586033,586107,74,"o","o","728","124","o","Input"
"1263","1263","1263",586127,586252,125,"f","f","729","124","f","Input"
"1264","1264","1264",586185,586284,99,"Space","Space","730","124"," ","Input"
"1265","1265","1265",586298,586412,114,"a","a","731","125","a","Input"
"1266","1266","1266",586377,586519,142,"Space","Space","732","125"," ","Input"
"1267","1267","1267",586426,586555,129,"m","m","733","126","m","Input"
"1268","1268","1268",586517,586644,127,"a","a","734","126","a","Input"
"1269","1269","1269",586714,586804,90,"r","r","735","126","r","Input"
"1270","1270","1270",586889,587004,115,"r","r","736","126","r","Input"
"1271","1271","1271",587001,587091,90,"i","i","737","126","i","Input"
"1272","1272","1272",587023,587212,189,"a","a","738","126","a","Input"
"1273","1273","1273",587234,587332,98,"g","g","739","126","g","Input"
"1274","1274","1274",587372,587500,128,"e","e","740","126","e","Input"
"1275","1275","1275",587428,587532,104,",",",","741","126",",","Input"
"1276","1276","1276",587550,587636,86,"Space","Space","742","126"," ","Input"
"1277","1277","1277",589041,589204,163,"w","w","743","127","w","Input"
"1278","1278","1278",589178,589316,138,"e","e","744","127","e","Input"
"1279","1279","1279",589273,589428,155,"Space","Space","745","127"," ","Input"
"1280","1280","1280",589393,589556,163,"a","a","746","128","a","Input"
"1281","1281","1281",589457,589580,123,"s","s","747","128","s","Input"
"1282","1282","1282",589545,589635,90,"k","k","748","128","k","Input"
"1283","1283","1283",589657,589796,139,"Space","Space","749","128"," ","Input"
"1284","1284","1284",589777,589884,107,"o","o","750","129","o","Input"
"1285","1285","1285",589841,589948,107,"u","u","751","129","u","Input"
"1286","1286","1286",589921,590036,115,"r","r","752","129","r","Input"
"1287","1287","1287",590017,590180,163,"s","s","753","129","s","Input"
"1288","1288","1288",590147,590300,153,"e","e","754","129","e","Input"
"1289","1289","1289",590331,590405,74,"l","l","755","129","l","Input"
"1290","1290","1290",590465,590572,107,"v","v","756","129","v","Input"
"1291","1291","1291",590569,590667,98,"e","e","757","129","e","Input"
"1292","1292","1292",590655,590804,149,"s","s","758","129","s","Input"
"1293","1293","1293",591881,591972,91,"Space","Space","759","129"," ","Input"
"1294","1294","1294",592310,592380,70,"Backspace","Backspace","758","129"," ","Remove/Cut"
"1295","1295","1295",593127,593220,93,",",",","759","129",",","Input"
"1296","1296","1296",593273,593412,139,"Space","Space","760","129"," ","Input"
"1297","1297","1297",593425,593425,0,"Shift","Shift","760","129","NoChange","Nonproduction"
"1298","1298","1298",593561,593676,115,"\""","\""","761","129","\""","Input"
"1299","1299","1299",593766,593868,102,"w","w","762","130","w","Input"
"1300","1300","1300",593841,593892,51,"h","h","763","130","h","Input"
"1301","1301","1301",593930,594052,122,"a","a","764","130","a","Input"
"1302","1302","1302",594009,594124,115,"t","t","765","130","t","Input"
"1303","1303","1303",594090,594204,114,"Space","Space","766","130"," ","Input"
"1304","1304","1304",595489,595628,139,"c","c","767","131","c","Input"
"1305","1305","1305",595602,595733,131,"a","a","768","131","a","Input"
"1306","1306","1306",595657,595724,67,"n","n","769","131","n","Input"
"1307","1307","1307",595794,595900,106,"Space","Space","770","131"," ","Input"
"1308","1308","1308",595842,595924,82,"m","m","771","132","m","Input"
"1309","1309","1309",596040,596131,91,"y","y","772","132","y","Input"
"1310","1310","1310",596121,596276,155,"Space","Space","773","132"," ","Input"
"1311","1311","1311",596217,596308,91,"p","p","774","133","p","Input"
"1312","1312","1312",596266,596452,186,"a","a","775","133","a","Input"
"1313","1313","1313",596361,596428,67,"r","r","776","133","r","Input"
"1314","1314","1314",596505,596636,131,"t","t","777","133","t","Input"
"1315","1315","1315",596650,596732,82,"n","n","778","133","n","Input"
"1316","1316","1316",596765,596868,103,"e","e","779","133","e","Input"
"1317","1317","1317",596815,596948,133,"r","r","780","133","r","Input"
"1318","1318","1318",596892,597003,111,"Space","Space","781","133"," ","Input"
"1319","1319","1319",596991,597140,149,"d","d","782","134","d","Input"
"1320","1320","1320",597036,597124,88,"o","o","783","134","o","Input"
"1321","1321","1321",597155,597252,97,"Space","Space","784","134"," ","Input"
"1322","1322","1322",597209,597292,83,"f","f","785","135","f","Input"
"1323","1323","1323",597266,597348,82,"o","o","786","135","o","Input"
"1324","1324","1324",597370,597516,146,"r","r","787","135","r","Input"
"1325","1325","1325",597417,597556,139,"Space","Space","788","135"," ","Input"
"1326","1326","1326",597473,597548,75,"m","m","789","136","m","Input"
"1327","1327","1327",597593,597732,139,"e","e","790","136","e","Input"
"1328","1328","1328",598137,598137,0,"Shift","Shift","790","136","NoChange","Nonproduction"
"1329","1329","1329",598217,598267,50,"?","?","791","136","?","Input"
"1330","1330","1330",598369,598444,75,"\""","\""","792","136","\""","Input"
"1331","1331","1331",598473,598572,99,"Space","Space","793","136"," ","Input"
"1332","1332","1332",608967,609114,147,"a","a","794","137","a","Input"
"1333","1333","1333",609167,609274,107,"n","n","795","137","n","Input"
"1334","1334","1334",609335,609482,147,"d","d","796","137","d","Input"
"1335","1335","1335",609520,609618,98,"Space","Space","797","137"," ","Input"
"1336","1336","1336",610092,610202,110,"w","w","798","138","w","Input"
"1337","1337","1337",610183,610346,163,"e","e","799","138","e","Input"
"1338","1338","1338",610256,610363,107,"Space","Space","800","138"," ","Input"
"1339","1339","1339",610360,610442,82,"l","l","801","139","l","Input"
"1340","1340","1340",610408,610538,130,"i","i","802","139","i","Input"
"1341","1341","1341",610489,610602,113,"v","v","803","139","v","Input"
"1342","1342","1342",610616,610754,138,"e","e","804","139","e","Input"
"1343","1343","1343",610695,610786,91,"Space","Space","805","139"," ","Input"
"1344","1344","1344",610721,610793,72,"b","b","806","140","b","Input"
"1345","1345","1345",610887,610954,67,"y","y","807","140","y","Input"
"1346","1346","1346",610920,611051,131,"Space","Space","808","140"," ","Input"
"1347","1347","1347",610984,611153,169,"t","t","809","141","t","Input"
"1348","1348","1348",611048,611121,73,"h","h","810","141","h","Input"
"1349","1349","1349",611100,611225,125,"e","e","811","141","e","Input"
"1350","1350","1350",611172,611370,198,"Space","Space","812","141"," ","Input"
"1351","1351","1351",611263,611339,76,"s","s","813","142","s","Input"
"1352","1352","1352",611335,611453,118,"t","t","814","142","t","Input"
"1353","1353","1353",611447,611594,147,"a","a","815","142","a","Input"
"1354","1354","1354",611559,611626,67,"t","t","816","142","t","Input"
"1355","1355","1355",611607,611722,115,"e","e","817","142","e","Input"
"1356","1356","1356",612071,612137,66,"m","m","818","142","m","Input"
"1357","1357","1357",612135,612251,116,"e","e","819","142","e","Input"
"1358","1358","1358",612247,612346,99,"n","n","820","142","n","Input"
"1359","1359","1359",612368,612482,114,"t","t","821","142","t","Input"
"1360","1360","1360",612424,612570,146,"Space","Space","822","142"," ","Input"
"1361","1361","1361",614271,614338,67,"Backspace","Backspace","821","142"," ","Remove/Cut"
"1362","1362","1362",614568,614698,130,",",",","822","142",",","Input"
"1363","1363","1363",614711,614802,91,"Space","Space","823","142"," ","Input"
"1364","1364","1364",614879,614879,0,"Shift","Shift","823","142","NoChange","Nonproduction"
"1365","1365","1365",614967,615066,99,"\""","\""","824","142","\""","Input"
"1366","1366","1366",615176,615176,0,"Shift","Shift","824","142","NoChange","Nonproduction"
"1367","1367","1367",615263,615371,108,"I","i","825","143","I","Input"
"1368","1368","1368",615351,615466,115,"Space","Space","826","143"," ","Input"
"1369","1369","1369",615399,615458,59,"d","d","827","144","d","Input"
"1370","1370","1370",615567,615658,91,"e","e","828","144","e","Input"
"1371","1371","1371",615655,615882,227,"s","s","829","144","s","Input"
"1372","1372","1372",615783,615914,131,"e","e","830","144","e","Input"
"1373","1373","1373",615879,615962,83,"r","r","831","144","r","Input"
"1374","1374","1374",616072,616186,114,"v","v","832","144","v","Input"
"1375","1375","1375",616175,616306,131,"e","e","833","144","e","Input"
"1376","1376","1376",616255,616378,123,"Space","Space","834","144"," ","Input"
"1377","1377","1377",616328,616490,162,"t","t","835","145","t","Input"
"1378","1378","1378",616360,616442,82,"o","o","836","145","o","Input"
"1379","1379","1379",616479,616610,131,"Space","Space","837","145"," ","Input"
"1380","1380","1380",616599,616691,92,"b","b","838","146","b","Input"
"1381","1381","1381",616688,616809,121,"e","e","839","146","e","Input"
"1382","1382","1382",616752,616889,137,"Space","Space","840","146"," ","Input"
"1383","1383","1383",616795,616897,102,"h","h","841","147","h","Input"
"1384","1384","1384",616931,617074,143,"a","a","842","147","a","Input"
"1385","1385","1385",617007,617066,59,"p","p","843","147","p","Input"
"1386","1386","1386",617183,617298,115,"p","p","844","147","p","Input"
"1387","1387","1387",617263,617378,115,"y","y","845","147","y","Input"
"1388","1388","1388",617472,617570,98,".",".","846","147",".","Input"
"1389","1389","1389",617855,617855,0,"Shift","Shift","846","147","NoChange","Nonproduction"
"1390","1390","1390",617984,618097,113,"\""","\""","847","147","\""","Input"
"1391","1391","1391",618082,618162,80,"Space","Space","848","147"," ","Input"
"1392","1392","1392",619577,619577,0,"Shift","Shift","848","147","NoChange","Nonproduction"
"1393","1393","1393",619690,619777,87,"H","h","849","148","H","Input"
"1394","1394","1394",619793,619874,81,"o","o","850","148","o","Input"
"1395","1395","1395",619847,619971,124,"w","w","851","148","w","Input"
"1396","1396","1396",619905,620004,99,"e","e","852","148","e","Input"
"1397","1397","1397",620072,620154,82,"v","v","853","148","v","Input"
"1398","1398","1398",620209,620322,113,"e","e","854","148","e","Input"
"1399","1399","1399",620288,620426,138,"r","r","855","148","r","Input"
"1400","1400","1400",620337,620394,57,",",",","856","148",",","Input"
"1401","1401","1401",620408,620530,122,"Space","Space","857","148"," ","Input"
"1402","1402","1402",621070,621177,107,"d","d","858","149","d","Input"
"1403","1403","1403",621166,621257,91,"i","i","859","149","i","Input"
"1404","1404","1404",621212,621322,110,"s","s","860","149","s","Input"
"1405","1405","1405",621351,621466,115,"c","c","861","149","c","Input"
"1406","1406","1406",621479,621618,139,"a","a","862","149","a","Input"
"1407","1407","1407",621584,621651,67,"r","r","863","149","r","Input"
