"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"668","668","668",318919,319061,142,"m","m","602","103","m","Input"
"669","669","669",319103,319254,151,"Space","Space","603","103"," ","Input"
"670","670","670",319327,319485,158,"s","s","604","104","s","Input"
"671","671","671",319439,319653,214,"o","o","605","104","o","Input"
"672","672","672",319647,319806,159,"Space","Space","606","104"," ","Input"
"673","673","673",320543,320622,79,"n","n","607","105","n","Input"
"674","674","674",320743,320901,158,"o","o","608","105","o","Input"
"675","675","675",320895,321045,150,"Space","Space","609","105"," ","Input"
"676","676","676",321351,321494,143,"s","s","610","106","s","Input"
"677","677","677",321655,321774,119,"t","t","611","106","t","Input"
"678","678","678",322047,322182,135,"r","r","612","106","r","Input"
"679","679","679",322287,322437,150,"e","e","613","106","e","Input"
"680","680","680",322695,322774,79,"s","s","614","106","s","Input"
"681","681","681",322887,322990,103,"s","s","615","106","s","Input"
"682","682","682",323127,323277,150,"f","f","616","106","f","Input"
"683","683","683",323271,323397,126,"u","u","617","106","u","Input"
"684","684","684",323559,323685,126,"l","l","618","106","l","Input"
"685","685","685",323975,324094,119,"Space","Space","619","106"," ","Input"
"686","686","686",324383,324501,118,"o","o","620","107","o","Input"
"687","687","687",325008,325118,110,"Backspace","Backspace","619","106","o","Remove/Cut"
"688","688","688",325255,325398,143,"a","a","620","107","a","Input"
"689","689","689",325422,325550,128,"n","n","621","107","n","Input"
"690","690","690",325575,325726,151,"d","d","622","107","d","Input"
"691","691","691",325727,325837,110,"Space","Space","623","107"," ","Input"
"692","692","692",326559,326654,95,"u","u","624","108","u","Input"
"693","693","693",326871,326958,87,"n","n","625","108","n","Input"
"694","694","694",327623,327726,103,"n","n","626","108","n","Input"
"695","695","695",328079,328238,159,"e","e","627","108","e","Input"
"696","696","696",328543,328677,134,"c","c","628","108","c","Input"
"697","697","697",329423,329542,119,"Backspace","Backspace","627","108","c","Remove/Cut"
"698","698","698",332511,332614,103,"s","s","628","108","s","Input"
"699","699","699",332743,332878,135,"s","s","629","108","s","Input"
"700","700","700",333326,333494,168,"a","a","630","108","a","Input"
"701","701","701",333607,333782,175,"r","r","631","108","r","Input"
"702","702","702",333895,334006,111,"y","y","632","108","y","Input"
"703","703","703",334375,334485,110,"Space","Space","633","108"," ","Input"
"704","704","704",336202,336342,140,"s","s","634","109","s","Input"
"705","705","705",336519,336646,127,"i","i","635","109","i","Input"
"706","706","706",336823,336950,127,"t","t","636","109","t","Input"
"707","707","707",337759,337869,110,"u","u","637","109","u","Input"
"708","708","708",338334,338502,168,"a","a","638","109","a","Input"
"709","709","709",338574,338757,183,"t","t","639","109","t","Input"
"710","710","710",338711,338846,135,"i","i","640","109","i","Input"
"711","711","711",338951,339070,119,"o","o","641","109","o","Input"
"712","712","712",339319,339421,102,"n","n","642","109","n","Input"
"713","713","713",339647,339798,151,"s","s","643","109","s","Input"
"714","714","714",339855,340006,151,"Space","Space","644","109"," ","Input"
"715","715","715",340855,340990,135,"a","a","645","110","a","Input"
"716","716","716",341103,341270,167,"r","r","646","110","r","Input"
"717","717","717",341271,341429,158,"i","i","647","110","i","Input"
"718","718","718",341542,341685,143,"s","s","648","110","s","Input"
"719","719","719",341879,342062,183,"e","e","649","110","e","Input"
"720","720","720",342223,342357,134,".",".","650","110",".","Input"
"721","721","721",342615,342694,79,"Space","Space","651","110"," ","Input"
"722","722","722",358250,358250,0,"Shift","Shift","651","110","NoChange","Nonproduction"
"723","723","723",358391,358573,182,"A","a","652","111","A","Input"
"724","724","724",358759,358917,158,"l","l","653","111","l","Input"
"725","725","725",358975,359165,190,"s","s","654","111","s","Input"
"726","726","726",359190,359421,231,"o","o","655","111","o","Input"
"727","727","727",359438,359581,143,"Space","Space","656","111"," ","Input"
"728","728","728",365447,365573,126,"Backspace","Backspace","655","111"," ","Remove/Cut"
"729","729","729",365743,365813,70,"Backspace","Backspace","654","111","o","Remove/Cut"
"730","730","730",365975,366077,102,"Backspace","Backspace","653","111","s","Remove/Cut"
"731","731","731",366215,366333,118,"Backspace","Backspace","652","111","l","Remove/Cut"
"732","732","732",366543,366653,110,"Backspace","Backspace","651","110","A","Remove/Cut"
"733","733","733",368522,368522,0,"Shift","Shift","651","110","NoChange","Nonproduction"
"734","734","734",368671,368829,158,"A","a","652","111","A","Input"
"735","735","735",368927,369061,134,"n","n","653","111","n","Input"
"736","736","736",369375,369525,150,"o","o","654","111","o","Input"
"737","737","737",369566,369733,167,"t","t","655","111","t","Input"
"738","738","738",369687,369813,126,"h","h","656","111","h","Input"
"739","739","739",369903,370101,198,"e","e","657","111","e","Input"
"740","740","740",370023,370213,190,"r","r","658","111","r","Input"
"741","741","741",370327,370486,159,"Space","Space","659","111"," ","Input"
"742","742","742",370534,370693,159,"e","e","660","112","e","Input"
"743","743","743",370911,371053,142,"x","x","661","112","x","Input"
"744","744","744",371247,371397,150,"a","a","662","112","a","Input"
"745","745","745",371446,371565,119,"m","m","663","112","m","Input"
"746","746","746",371831,371885,54,"p","p","664","112","p","Input"
"747","747","747",372255,372389,134,"l","l","665","112","l","Input"
"748","748","748",372375,372557,182,"e","e","666","112","e","Input"
"749","749","749",372503,372637,134,"Space","Space","667","112"," ","Input"
"750","750","750",373095,373253,158,"w","w","668","113","w","Input"
"751","751","751",373401,373573,172,"o","o","669","113","o","Input"
"752","752","752",373550,373685,135,"u","u","670","113","u","Input"
"753","753","753",373799,373965,166,"l","l","671","113","l","Input"
"754","754","754",373951,374109,158,"d","d","672","113","d","Input"
"755","755","755",374095,374229,134,"Space","Space","673","113"," ","Input"
"756","756","756",374727,374853,126,"b","b","674","114","b","Input"
"757","757","757",374999,375165,166,"e","e","675","114","e","Input"
"758","758","758",375238,375350,112,"Space","Space","676","114"," ","Input"
"759","759","759",382778,382917,139,"b","b","677","115","b","Input"
"760","760","760",383039,383221,182,"e","e","678","115","e","Input"
"761","761","761",383303,383445,142,"i","i","679","115","i","Input"
"762","762","762",383591,383717,126,"n","n","680","115","n","Input"
"763","763","763",383759,383917,158,"g","g","681","115","g","Input"
"764","764","764",384175,384317,142,"Space","Space","682","115"," ","Input"
"765","765","765",384535,384709,174,"a","a","683","116","a","Input"
"766","766","766",384847,385037,190,"r","r","684","116","r","Input"
"767","767","767",384991,385181,190,"o","o","685","116","o","Input"
"768","768","768",385167,385293,126,"u","u","686","116","u","Input"
"769","769","769",385631,385701,70,"n","n","687","116","n","Input"
"770","770","770",385911,386070,159,"d","d","688","116","d","Input"
"771","771","771",386063,386181,118,"Space","Space","689","116"," ","Input"
"772","772","772",386791,386902,111,"p","p","690","117","p","Input"
"773","773","773",386999,387166,167,"e","e","691","117","e","Input"
"774","774","774",387168,387269,101,"o","o","692","117","o","Input"
"775","775","775",387479,387566,87,"p","p","693","117","p","Input"
"776","776","776",387783,387949,166,"l","l","694","117","l","Input"
"777","777","777",387951,388117,166,"e","e","695","117","e","Input"
"778","778","778",388079,388245,166,"Space","Space","696","117"," ","Input"
"779","779","779",388423,388549,126,"w","w","697","118","w","Input"
"780","780","780",388527,388677,150,"i","i","698","118","i","Input"
"781","781","781",388775,388933,158,"t","t","699","118","t","Input"
"782","782","782",388888,389037,149,"h","h","700","118","h","Input"
"783","783","783",389359,389453,94,"Space","Space","701","118"," ","Input"
"784","784","784",389951,390109,158,"d","d","702","119","d","Input"
"785","785","785",390191,390334,143,"i","i","703","119","i","Input"
"786","786","786",390374,390486,112,"f","f","704","119","f","Input"
"787","787","787",390591,390717,126,"f","f","705","119","f","Input"
"788","788","788",390871,391101,230,"e","e","706","119","e","Input"
"789","789","789",391007,391165,158,"r","r","707","119","r","Input"
"790","790","790",391264,391422,158,"e","e","708","119","e","Input"
"791","791","791",391424,391525,101,"n","n","709","119","n","Input"
"792","792","792",391550,391702,152,"t","t","710","119","t","Input"
"793","793","793",391727,391821,94,"Space","Space","711","119"," ","Input"
"794","794","794",394171,394285,114,"b","b","712","120","b","Input"
"795","795","795",394472,394613,141,"e","e","713","120","e","Input"
"796","796","796",395567,395701,134,"l","l","714","120","l","Input"
"797","797","797",396158,396301,143,"i","i","715","120","i","Input"
"798","798","798",396318,396494,176,"e","e","716","120","e","Input"
"799","799","799",396672,396829,157,"f","f","717","120","f","Input"
"800","800","800",396991,397149,158,"s","s","718","120","s","Input"
"801","801","801",397191,397365,174,"Space","Space","719","120"," ","Input"
"802","802","802",397774,397949,175,"t","t","720","121","t","Input"
"803","803","803",397936,398037,101,"h","h","721","121","h","Input"
"804","804","804",398367,398509,142,"a","a","722","121","a","Input"
"805","805","805",398599,398781,182,"n","n","723","121","n","Input"
"806","806","806",398798,398950,152,"Space","Space","724","121"," ","Input"
"807","807","807",399415,399509,94,"m","m","725","122","m","Input"
"808","808","808",399719,399853,134,"y","y","726","122","y","Input"
"809","809","809",399839,400029,190,"Space","Space","727","122"," ","Input"
"810","810","810",400087,400245,158,"o","o","728","123","o","Input"
"811","811","811",400215,400349,134,"u","u","729","123","u","Input"
"812","812","812",400871,400989,118,"Backspace","Backspace","728","123","u","Remove/Cut"
"813","813","813",401039,401190,151,"w","w","729","123","w","Input"
"814","814","814",401271,401389,118,"n","n","730","123","n","Input"
"815","815","815",401952,402045,93,".",".","731","123",".","Input"
"816","816","816",402239,402334,95,"Space","Space","732","123"," ","Input"
"817","817","817",403264,403373,109,"Backspace","Backspace","731","123"," ","Remove/Cut"
"818","818","818",404023,404149,126,"Backspace","Backspace","730","123",".","Remove/Cut"
"819","819","819",404659,404782,123,",",",","731","123",",","Input"
"820","820","820",404904,405005,101,"Space","Space","732","123"," ","Input"
"821","821","821",405328,405328,0,"Shift","Shift","732","123","NoChange","Nonproduction"
"822","822","822",405456,405645,189,"I","i","733","124","I","Input"
"823","823","823",405702,405854,152,"Space","Space","734","124"," ","Input"
"824","824","824",406575,406733,158,"w","w","735","125","w","Input"
"825","825","825",406727,406829,102,"o","o","736","125","o","Input"
"826","826","826",406790,406934,144,"u","u","737","125","u","Input"
"827","827","827",407079,407261,182,"l","l","738","125","l","Input"
"828","828","828",407248,407397,149,"d","d","739","125","d","Input"
"829","829","829",407391,407494,103,"Space","Space","740","125"," ","Input"
"830","830","830",408264,408357,93,"j","j","741","126","j","Input"
"831","831","831",408526,408669,143,"u","u","742","126","u","Input"
"832","832","832",408719,408861,142,"s","s","743","126","s","Input"
"833","833","833",408991,409141,150,"t","t","744","126","t","Input"
"834","834","834",409136,409294,158,"Space","Space","745","126"," ","Input"
"835","835","835",412504,412661,157,"c","c","746","127","c","Input"
"836","836","836",412647,412789,142,"h","h","747","127","h","Input"
"837","837","837",412944,413005,61,"o","o","748","127","o","Input"
"838","838","838",413128,413214,86,"o","o","749","127","o","Input"
"839","839","839",413303,413429,126,"s","s","750","127","s","Input"
"840","840","840",413576,413741,165,"e","e","751","127","e","Input"
"841","841","841",413718,413869,151,"Space","Space","752","127"," ","Input"
"842","842","842",414544,414709,165,"t","t","753","128","t","Input"
"843","843","843",414639,414789,150,"o","o","754","128","o","Input"
"844","844","844",414763,414917,154,"Space","Space","755","128"," ","Input"
"845","845","845",415231,415373,142,"s","s","756","129","s","Input"
"846","846","846",415519,415686,167,"t","t","757","129","t","Input"
"847","847","847",415718,415909,191,"a","a","758","129","a","Input"
"848","848","848",415926,416077,151,"y","y","759","129","y","Input"
"849","849","849",416071,416246,175,"Space","Space","760","129"," ","Input"
"850","850","850",417856,417989,133,"q","q","761","130","q","Input"
"851","851","851",418055,418173,118,"u","u","762","130","u","Input"
"852","852","852",418311,418446,135,"i","i","763","130","i","Input"
"853","853","853",418494,418654,160,"e","e","764","130","e","Input"
"854","854","854",418839,418989,150,"t","t","765","130","t","Input"
"855","855","855",419568,419702,134,"Space","Space","766","130"," ","Input"
"856","856","856",419839,419997,158,"t","t","767","131","t","Input"
"857","857","857",420000,420126,126,"h","h","768","131","h","Input"
"858","858","858",420199,420381,182,"a","a","769","131","a","Input"
"859","859","859",420407,420485,78,"t","t","770","131","t","Input"
"860","860","860",421022,421157,135,"Backspace","Backspace","769","131","t","Remove/Cut"
"861","861","861",421344,421462,118,"n","n","770","131","n","Input"
"862","862","862",421591,421717,126,"Space","Space","771","131"," ","Input"
"863","863","863",422456,422557,101,"t","t","772","132","t","Input"
"864","864","864",422695,422886,191,"r","r","773","132","r","Input"
"865","865","865",422888,423038,150,"y","y","774","132","y","Input"
"866","866","866",423040,423214,174,"Space","Space","775","132"," ","Input"
"867","867","867",423832,423997,165,"t","t","776","133","t","Input"
"868","868","868",423976,424157,181,"o","o","777","133","o","Input"
"869","869","869",424136,424262,126,"Space","Space","778","133"," ","Input"
"870","870","870",424687,424821,134,"p","p","779","134","p","Input"
"871","871","871",424899,425021,122,"u","u","780","134","u","Input"
"872","872","872",425232,425390,158,"s","s","781","134","s","Input"
"873","873","873",425392,425581,189,"h","h","782","134","h","Input"
"874","874","874",425568,425717,149,"Space","Space","783","134"," ","Input"
"875","875","875",425968,426053,85,"m","m","784","135","m","Input"
"876","876","876",426296,426437,141,"y","y","785","135","y","Input"
"877","877","877",426440,426605,165,"Space","Space","786","135"," ","Input"
"878","878","878",427960,428109,149,"v","v","787","136","v","Input"
"879","879","879",428191,428317,126,"i","i","788","136","i","Input"
"880","880","880",428432,428605,173,"e","e","789","136","e","Input"
"881","881","881",428856,428957,101,"w","w","790","136","w","Input"
"882","882","882",429151,429294,143,"s","s","791","136","s","Input"
"883","883","883",429359,429502,143,"Space","Space","792","136"," ","Input"
"884","884","884",429647,429766,119,"a","a","793","137","a","Input"
"885","885","885",430456,430566,110,"c","c","794","137","c","Input"
"886","886","886",431119,431245,126,"c","c","795","137","c","Input"
"887","887","887",432320,432421,101,"Backspace","Backspace","794","137","c","Remove/Cut"
"888","888","888",434168,434341,173,"r","r","795","137","r","Input"
"889","889","889",434366,434509,143,"o","o","796","137","o","Input"
"890","890","890",434584,434694,110,"s","s","797","137","s","Input"
"891","891","891",434808,434942,134,"s","s","798","137","s","Input"
"892","892","892",440643,440789,146,",",",","799","137",",","Input"
"893","893","893",440920,441037,117,"Space","Space","800","137"," ","Input"
"894","894","894",441640,441640,0,"Shift","Shift","800","137","NoChange","Nonproduction"
"895","895","895",441767,441933,166,"I","i","801","138","I","Input"
"896","896","896",441966,442126,160,"Space","Space","802","138"," ","Input"
"897","897","897",442248,442405,157,"d","d","803","139","d","Input"
"898","898","898",442400,442534,134,"o","o","804","139","o","Input"
"899","899","899",442656,442773,117,"n","n","805","139","n","Input"
"900","900","900",443135,443285,150,"'","'","806","139","'","Input"
"901","901","901",443366,443525,159,"t","t","807","139","t","Input"
"902","902","902",443472,443621,149,"Space","Space","808","139"," ","Input"
"903","903","903",444089,444141,52,"k","k","809","140","k","Input"
"904","904","904",445056,445165,109,"Backspace","Backspace","808","139","k","Remove/Cut"
"905","905","905",445536,445645,109,"l","l","809","140","l","Input"
"906","906","906",445798,445877,79,"i","i","810","140","i","Input"
"907","907","907",446040,446173,133,"k","k","811","140","k","Input"
"908","908","908",446190,446357,167,"e","e","812","140","e","Input"
"909","909","909",446312,446429,117,"Space","Space","813","140"," ","Input"
"910","910","910",447063,447237,174,"c","c","814","141","c","Input"
"911","911","911",447200,447349,149,"o","o","815","141","o","Input"
"912","912","912",447792,447894,102,"n","n","816","141","n","Input"
"913","913","913",448031,448197,166,"f","f","817","141","f","Input"
"914","914","914",448360,448501,141,"o","o","818","141","o","Input"
"915","915","915",448608,448766,158,"r","r","819","141","r","Input"
"916","916","916",449608,449773,165,"t","t","820","141","t","Input"
"917","917","917",449822,450013,191,"a","a","821","141","a","Input"
"918","918","918",450046,450197,151,"t","t","822","141","t","Input"
"919","919","919",450376,450477,101,"i","i","823","141","i","Input"
"920","920","920",450568,450701,133,"o","o","824","141","o","Input"
"921","921","921",450835,450966,131,"n","n","825","141","n","Input"
"922","922","922",451152,451309,157,"s","s","826","141","s","Input"
"923","923","923",453568,453677,109,".",".","827","141",".","Input"
"924","924","924",454654,454773,119,"Enter","Enter","828","141","\n","Input"
"925","925","925",456367,456454,87,"Enter","Enter","829","141","\n","Input"
"926","926","926",458600,458600,0,"Shift","Shift","829","141","NoChange","Nonproduction"
"927","927","927",458728,458894,166,"S","s","830","141","S","Input"
"928","928","928",459048,459246,198,"o","o","831","141","o","Input"
"929","929","929",459248,459374,126,"Space","Space","832","141"," ","Input"
"930","930","930",466169,466169,0,"Shift","Shift","832","141","NoChange","Nonproduction"
"931","931","931",466376,466549,173,"I","i","833","142","I","Input"
"932","932","932",466576,466757,181,"Space","Space","834","142"," ","Input"
"933","933","933",467032,467222,190,"d","d","835","143","d","Input"
"934","934","934",467263,467469,206,"o","o","836","143","o","Input"
"935","935","935",467440,467630,190,"Space","Space","837","143"," ","Input"
"936","936","936",470072,470230,158,"Backspace","Backspace","836","143"," ","Remove/Cut"
"937","937","937",470352,470454,102,"Backspace","Backspace","835","143","o","Remove/Cut"
"938","938","938",470600,470694,94,"Backspace","Backspace","834","142","d","Remove/Cut"
"939","939","939",470824,470982,158,"Backspace","Backspace","833","142"," ","Remove/Cut"
"940","940","940",471182,471293,111,"Backspace","Backspace","832","141","I","Remove/Cut"
"941","941","941",471864,471864,0,"Shift","Shift","832","141","NoChange","Nonproduction"
"942","942","942",472008,472126,118,"M","m","833","142","M","Input"
"943","943","943",472361,472509,148,"y","y","834","142","y","Input"
"944","944","944",472528,472678,150,"Space","Space","835","142"," ","Input"
"945","945","945",473608,473757,149,"c","c","836","143","c","Input"
"946","946","946",473856,473973,117,"o","o","837","143","o","Input"
"947","947","947",474176,474294,118,"n","n","838","143","n","Input"
"948","948","948",474632,474797,165,"c","c","839","143","c","Input"
"949","949","949",474792,474942,150,"l","l","840","143","l","Input"
"950","950","950",475072,475182,110,"u","u","841","143","u","Input"
"951","951","951",475368,475494,126,"s","s","842","143","s","Input"
"952","952","952",475600,475742,142,"i","i","843","143","i","Input"
"953","953","953",475928,476038,110,"o","o","844","143","o","Input"
"954","954","954",476211,476310,99,"n","n","845","143","n","Input"
"955","955","955",476680,476813,133,"Space","Space","846","143"," ","Input"
"956","956","956",477087,477253,166,"t","t","847","144","t","Input"
"957","957","957",477192,477317,125,"o","o","848","144","o","Input"
"958","958","958",477296,477429,133,"Space","Space","849","144"," ","Input"
"959","959","959",477816,477973,157,"t","t","850","145","t","Input"
"960","960","960",477936,478053,117,"h","h","851","145","h","Input"
"961","961","961",478119,478269,150,"i","i","852","145","i","Input"
"962","962","962",478264,478414,150,"s","s","853","145","s","Input"
"963","963","963",478416,478525,109,"Space","Space","854","145"," ","Input"
"964","964","964",479008,479189,181,"i","i","855","146","i","Input"
"965","965","965",479160,479302,142,"s","s","856","146","s","Input"
"966","966","966",479254,479381,127,"Space","Space","857","146"," ","Input"
"967","967","967",480640,480805,165,"s","s","858","147","s","Input"
"968","968","968",480760,480910,150,"o","o","859","147","o","Input"
"969","969","969",481744,481837,93,"m","m","860","147","m","Input"
"970","970","970",481919,482077,158,"e","e","861","147","e","Input"
"971","971","971",482048,482197,149,"Space","Space","862","147"," ","Input"
"972","972","972",482536,482654,118,"p","p","863","148","p","Input"
"973","973","973",482871,483046,175,"e","e","864","148","e","Input"
"974","974","974",483054,483181,127,"o","o","865","148","o","Input"
"975","975","975",483480,483589,109,"p","p","866","148","p","Input"
"976","976","976",483824,483982,158,"l","l","867","148","l","Input"
"977","977","977",483984,484149,165,"e","e","868","148","e","Input"
"978","978","978",484112,484261,149,"Space","Space","869","148"," ","Input"
"979","979","979",485064,485182,118,"w","w","870","149","w","Input"
"980","980","980",485360,485525,165,"o","o","871","149","o","Input"
"981","981","981",485520,485669,149,"u","u","872","149","u","Input"
"982","982","982",485800,485942,142,"l","l","873","149","l","Input"
"983","983","983",485944,486102,158,"d","d","874","149","d","Input"
"984","984","984",486111,486213,102,"Space","Space","875","149"," ","Input"
"985","985","985",487908,488037,129,"b","b","876","150","b","Input"
"986","986","986",488136,488317,181,"e","e","877","150","e","Input"
"987","987","987",488288,488469,181,"Space","Space","878","150"," ","Input"
"988","988","988",488544,488677,133,"h","h","879","151","h","Input"
"989","989","989",488718,488877,159,"a","a","880","151","a","Input"
"990","990","990",489048,489134,86,"p","p","881","151","p","Input"
"991","991","991",489272,489350,78,"p","p","882","151","p","Input"
"992","992","992",489480,489613,133,"i","i","883","151","i","Input"
"993","993","993",489600,489789,189,"e","e","884","151","e","Input"
"994","994","994",489984,490125,141,"r","r","885","151","r","Input"
"995","995","995",490272,490397,125,"Space","Space","886","151"," ","Input"
"996","996","996",491968,492125,157,"t","t","887","152","t","Input"
"997","997","997",492088,492269,181,"o","o","888","152","o","Input"
"998","998","998",492248,492397,149,"Space","Space","889","152"," ","Input"
"999","999","999",492536,492693,157,"f","f","890","153","f","Input"
"1000","1000","1000",492880,493029,149,"o","o","891","153","o","Input"
"1001","1001","1001",493232,493374,142,"c","c","892","153","c","Input"
"1002","1002","1002",493536,493677,141,"u","u","893","153","u","Input"
"1003","1003","1003",493735,493877,142,"s","s","894","153","s","Input"
"1004","1004","1004",493896,494037,141,"Space","Space","895","153"," ","Input"
"1005","1005","1005",494288,494406,118,"o","o","896","154","o","Input"
"1006","1006","1006",494576,494717,141,"n","n","897","154","n","Input"
"1007","1007","1007",494760,494894,134,"Space","Space","898","154"," ","Input"
"1008","1008","1008",495424,495581,157,"t","t","899","155","t","Input"
"1009","1009","1009",495560,495701,141,"h","h","900","155","h","Input"
"1010","1010","1010",495920,496046,126,"e","e","901","155","e","Input"
"1011","1011","1011",496184,496294,110,"i","i","902","155","i","Input"
"1012","1012","1012",496311,496477,166,"r","r","903","155","r","Input"
"1013","1013","1013",496504,496661,157,"Space","Space","904","155"," ","Input"
"1014","1014","1014",497040,497173,133,"o","o","905","156","o","Input"
"1015","1015","1015",497416,497566,150,"w","w","906","156","w","Input"
"1016","1016","1016",497655,497846,191,"n","n","907","156","n","Input"
"1017","1017","1017",497848,497997,149,"Space","Space","908","156"," ","Input"
"1018","1018","1018",498443,498573,130,"p","p","909","157","p","Input"
"1019","1019","1019",498816,499030,214,"e","e","910","157","e","Input"
"1020","1020","1020",498944,499125,181,"r","r","911","157","r","Input"
"1021","1021","1021",499256,499429,173,"s","s","912","157","s","Input"
"1022","1022","1022",499400,499534,134,"o","o","913","157","o","Input"
"1023","1023","1023",499672,499773,101,"n","n","914","157","n","Input"
"1024","1024","1024",499888,500045,157,"a","a","915","157","a","Input"
"1025","1025","1025",500032,500221,189,"l","l","916","157","l","Input"
"1026","1026","1026",500208,500349,141,"Space","Space","917","157"," ","Input"
"1027","1027","1027",500792,500925,133,"g","g","918","158","g","Input"
"1028","1028","1028",500983,501109,126,"o","o","919","158","o","Input"
"1029","1029","1029",501256,501397,141,"a","a","920","158","a","Input"
"1030","1030","1030",501438,501582,144,"l","l","921","158","l","Input"
"1031","1031","1031",501832,501966,134,"s","s","922","158","s","Input"
"1032","1032","1032",502480,502566,86,"Space","Space","923","158"," ","Input"
"1033","1033","1033",506968,507102,134,"b","b","924","159","b","Input"
"1034","1034","1034",507176,507294,118,"u","u","925","159","u","Input"
"1035","1035","1035",507520,507669,149,"t","t","926","159","t","Input"
"1036","1036","1036",507640,507790,150,"Space","Space","927","159"," ","Input"
"1037","1037","1037",508168,508168,0,"Shift","Shift","927","159","NoChange","Nonproduction"
"1038","1038","1038",508312,508494,182,"I","i","928","160","I","Input"
"1039","1039","1039",508660,508797,137,"Space","Space","929","160"," ","Input"
"1040","1040","1040",509096,509182,86,"b","b","930","161","b","Input"
"1041","1041","1041",509360,509501,141,"e","e","931","161","e","Input"
"1042","1042","1042",509672,509790,118,"l","l","932","161","l","Input"
"1043","1043","1043",510072,510174,102,"i","i","933","161","i","Input"
"1044","1044","1044",510288,510445,157,"e","e","934","161","e","Input"
"1045","1045","1045",510768,510862,94,"v","v","935","161","v","Input"
"1046","1046","1046",511192,511342,150,"e","e","936","161","e","Input"
"1047","1047","1047",511496,511654,158,"Space","Space","937","161"," ","Input"
"1048","1048","1048",511929,512077,148,"t","t","938","162","t","Input"
"1049","1049","1049",512064,512182,118,"h","h","939","162","h","Input"
"1050","1050","1050",512185,512381,196,"a","a","940","162","a","Input"
"1051","1051","1051",512376,512526,150,"t","t","941","162","t","Input"
"1052","1052","1052",512528,512662,134,"Space","Space","942","162"," ","Input"
"1053","1053","1053",512888,513030,142,"i","i","943","163","i","Input"
"1054","1054","1054",513024,513174,150,"s","s","944","163","s","Input"
"1055","1055","1055",513119,513254,135,"Space","Space","945","163"," ","Input"
"1056","1056","1056",517736,517870,134,"v","v","946","164","v","Input"
"1057","1057","1057",518057,518197,140,"e","e","947","164","e","Input"
"1058","1058","1058",518297,518437,140,"r","r","948","164","r","Input"
"1059","1059","1059",518692,518822,130,"y","y","949","164","y","Input"
"1060","1060","1060",518840,519006,166,"Space","Space","950","164"," ","Input"
"1061","1061","1061",519160,519294,134,"s","s","951","165","s","Input"
"1062","1062","1062",520384,520509,125,"e","e","952","165","e","Input"
"1063","1063","1063",520584,520717,133,"l","l","953","165","l","Input"
"1064","1064","1064",520793,520958,165,"f","f","954","165","f","Input"
"1065","1065","1065",521336,521454,118,"i","i","955","165","i","Input"
"1066","1066","1066",521640,521790,150,"s","s","956","165","s","Input"
"1067","1067","1067",521815,521966,151,"h","h","957","165","h","Input"
"1068","1068","1068",522144,522277,133,"Space","Space","958","165"," ","Input"
"1069","1069","1069",523232,523358,126,"w","w","959","166","w","Input"
"1070","1070","1070",523504,523669,165,"a","a","960","166","a","Input"
"1071","1071","1071",523696,523845,149,"y","y","961","166","y","Input"
"1072","1072","1072",523832,523997,165,"Space","Space","962","166"," ","Input"
"1073","1073","1073",524304,524453,149,"o","o","963","167","o","Input"
"1074","1074","1074",524487,524629,142,"f","f","964","167","f","Input"
"1075","1075","1075",524560,524717,157,"Space","Space","965","167"," ","Input"
"1076","1076","1076",525216,525374,158,"t","t","966","168","t","Input"
"1077","1077","1077",525336,525446,110,"h","h","967","168","h","Input"
"1078","1078","1078",525529,525654,125,"i","i","968","168","i","Input"
"1079","1079","1079",525776,525870,94,"n","n","969","168","n","Input"
"1080","1080","1080",526072,526197,125,"k","k","970","168","k","Input"
"1081","1081","1081",526352,526446,94,"i","i","971","168","i","Input"
"1082","1082","1082",526569,526677,108,"n","n","972","168","n","Input"
"1083","1083","1083",526768,526910,142,"g","g","973","168","g","Input"
"1084","1084","1084",528136,528286,150,".",".","974","168",".","Input"
"1085","1085","1085",528440,528606,166,"Space","Space","975","168"," ","Input"
"1086","1086","1086",528803,528926,123,"Space","Space","976","168"," ","Input"
"1087","1087","1087",529296,529296,0,"Shift","Shift","976","168","NoChange","Nonproduction"
"1088","1088","1088",529432,529558,126,"I","i","977","169","I","Input"
"1089","1089","1089",529551,529726,175,"Space","Space","978","169"," ","Input"
"1090","1090","1090",530376,530494,118,"g","g","979","170","g","Input"
"1091","1091","1091",530584,530734,150,"e","e","980","170","e","Input"
"1092","1092","1092",530864,530998,134,"t","t","981","170","t","Input"
"1093","1093","1093",531007,531134,127,"Space","Space","982","170"," ","Input"
"1094","1094","1094",535240,535406,166,"e","e","983","171","e","Input"
"1095","1095","1095",535432,535526,94,"n","n","984","171","n","Input"
"1096","1096","1096",535912,536062,150,"i","i","985","171","i","Input"
"1097","1097","1097",536103,536262,159,"v","v","986","171","v","Input"
"1098","1098","1098",536535,536693,158,"o","o","987","171","o","Input"
"1099","1099","1099",536680,536854,174,"u","u","988","171","u","Input"
"1100","1100","1100",537072,537237,165,"s","s","989","171","s","Input"
"1101","1101","1101",537192,537341,149,"Space","Space","990","171"," ","Input"
"1102","1102","1102",537528,537709,181,"s","s","991","172","s","Input"
"1103","1103","1103",537665,537789,124,"o","o","992","172","o","Input"
