"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1645","1645","1645",891112,891144,32,"Backspace","Backspace","1256","219","m","Remove/Cut"
"1646","1646","1646",891144,891170,26,"Backspace","Backspace","1255","219","a","Remove/Cut"
"1647","1647","1647",891170,891199,29,"Backspace","Backspace","1254","219","h","Remove/Cut"
"1648","1648","1648",891199,891229,30,"Backspace","Backspace","1253","218","s","Remove/Cut"
"1649","1649","1649",891229,891260,31,"Backspace","Backspace","1252","218"," ","Remove/Cut"
"1650","1650","1650",891260,891264,4,"Backspace","Backspace","1251","218","e","Remove/Cut"
"1651","1651","1651",892900,892989,89,"e","e","1252","218","e","Input"
"1652","1652","1652",893421,893484,63,"i","i","1253","218","i","Input"
"1653","1653","1653",893498,893580,82,"r","r","1254","218","r","Input"
"1654","1654","1654",893640,893780,140,"Space","Space","1255","218"," ","Input"
"1655","1655","1655",893907,894041,134,"s","s","1256","219","s","Input"
"1656","1656","1656",893996,894130,134,"m","m","1257","219","m","Input"
"1657","1657","1657",894401,894450,49,"Backspace","Backspace","1256","219","m","Remove/Cut"
"1658","1658","1658",894541,894580,39,"Backspace","Backspace","1255","218","s","Remove/Cut"
"1659","1659","1659",895157,895283,126,"s","s","1256","219","s","Input"
"1660","1660","1660",895277,895345,68,"h","h","1257","219","h","Input"
"1661","1661","1661",895379,895522,143,"a","a","1258","219","a","Input"
"1662","1662","1662",895675,895782,107,"p","p","1259","219","p","Input"
"1663","1663","1663",896128,896187,59,"Backspace","Backspace","1258","219","p","Remove/Cut"
"1664","1664","1664",896313,896433,120,"m","m","1259","219","m","Input"
"1665","1665","1665",896579,896674,95,"p","p","1260","219","p","Input"
"1666","1666","1666",896800,896858,58,"o","o","1261","219","o","Input"
"1667","1667","1667",896969,897093,124,"o","o","1262","219","o","Input"
"1668","1668","1668",897054,897198,144,"Space","Space","1263","219"," ","Input"
"1669","1669","1669",897222,897308,86,"i","i","1264","220","i","Input"
"1670","1670","1670",897299,897454,155,"s","s","1265","220","s","Input"
"1671","1671","1671",897384,897545,161,"Space","Space","1266","220"," ","Input"
"1672","1672","1672",897564,897708,144,"s","s","1267","221","s","Input"
"1673","1673","1673",897979,898045,66,"Backspace","Backspace","1266","220","s","Remove/Cut"
"1674","1674","1674",898249,898334,85,"w","w","1267","221","w","Input"
"1675","1675","1675",898351,898499,148,"a","a","1268","221","a","Input"
"1676","1676","1676",898465,898584,119,"y","y","1269","221","y","Input"
"1677","1677","1677",898551,898696,145,"Space","Space","1270","221"," ","Input"
"1678","1678","1678",898686,898808,122,"c","c","1271","222","c","Input"
"1679","1679","1679",898792,898875,83,"h","h","1272","222","h","Input"
"1680","1680","1680",898858,898989,131,"e","e","1273","222","e","Input"
"1681","1681","1681",898976,899176,200,"a","a","1274","222","a","Input"
"1682","1682","1682",899672,899755,83,"p","p","1275","222","p","Input"
"1683","1683","1683",899971,900126,155,"e","e","1276","222","e","Input"
"1684","1684","1684",900071,900223,152,"r","r","1277","222","r","Input"
"1685","1685","1685",900216,900349,133,"Space","Space","1278","222"," ","Input"
"1686","1686","1686",900342,900460,118,"a","a","1279","223","a","Input"
"1687","1687","1687",900417,900510,93,"n","n","1280","223","n","Input"
"1688","1688","1688",900562,900652,90,"d","d","1281","223","d","Input"
"1689","1689","1689",900667,900773,106,"Space","Space","1282","223"," ","Input"
"1690","1690","1690",900824,900951,127,"c","c","1283","224","c","Input"
"1691","1691","1691",900922,901067,145,"o","o","1284","224","o","Input"
"1692","1692","1692",901017,901192,175,"n","n","1285","224","n","Input"
"1693","1693","1693",901233,901432,199,"a","a","1286","224","a","Input"
"1694","1694","1694",901354,901449,95,"t","t","1287","224","t","Input"
"1695","1695","1695",901468,901576,108,"i","i","1288","224","i","Input"
"1696","1696","1696",901523,901651,128,"n","n","1289","224","n","Input"
"1697","1697","1697",901613,901732,119,"a","a","1290","224","a","Input"
"1698","1698","1698",902013,902088,75,"Backspace","Backspace","1289","224","a","Remove/Cut"
"1699","1699","1699",902369,902433,64,"Backspace","Backspace","1288","224","n","Remove/Cut"
"1700","1700","1700",902556,902612,56,"Backspace","Backspace","1287","224","i","Remove/Cut"
"1701","1701","1701",902711,902824,113,"Backspace","Backspace","1286","224","t","Remove/Cut"
"1702","1702","1702",902960,903033,73,"Backspace","Backspace","1285","224","a","Remove/Cut"
"1703","1703","1703",903481,903563,82,"t","t","1286","224","t","Input"
"1704","1704","1704",903577,903759,182,"a","a","1287","224","a","Input"
"1705","1705","1705",903700,903854,154,"i","i","1288","224","i","Input"
"1706","1706","1706",903797,903928,131,"n","n","1289","224","n","Input"
"1707","1707","1707",903901,904020,119,"s","s","1290","224","s","Input"
"1708","1708","1708",904049,904177,128,"Space","Space","1291","224"," ","Input"
"1709","1709","1709",904207,904281,74,"t","t","1292","225","t","Input"
"1710","1710","1710",904300,904355,55,"h","h","1293","225","h","Input"
"1711","1711","1711",904421,904521,100,"e","e","1294","225","e","Input"
"1712","1712","1712",904559,904710,151,"Space","Space","1295","225"," ","Input"
"1713","1713","1713",904751,904845,94,"s","s","1296","226","s","Input"
"1714","1714","1714",904865,904956,91,"a","a","1297","226","a","Input"
"1715","1715","1715",904911,905000,89,"m","m","1298","226","m","Input"
"1716","1716","1716",905075,905239,164,"e","e","1299","226","e","Input"
"1717","1717","1717",905313,905436,123,"Space","Space","1300","226"," ","Input"
"1718","1718","1718",906623,906711,88,"i","i","1301","227","i","Input"
"1719","1719","1719",906683,906798,115,"n","n","1302","227","n","Input"
"1720","1720","1720",907025,907087,62,"g","g","1303","227","g","Input"
"1721","1721","1721",907320,907389,69,"r","r","1304","227","r","Input"
"1722","1722","1722",907815,907883,68,"e","e","1305","227","e","Input"
"1723","1723","1723",908485,908564,79,"Backspace","Backspace","1304","227","e","Remove/Cut"
"1724","1724","1724",909251,909310,59,"e","e","1305","227","e","Input"
"1725","1725","1725",909469,909520,51,"d","d","1306","227","d","Input"
"1726","1726","1726",909581,909656,75,"i","i","1307","227","i","Input"
"1727","1727","1727",909776,909857,81,"e","e","1308","227","e","Input"
"1728","1728","1728",909875,909987,112,"n","n","1309","227","n","Input"
"1729","1729","1729",909982,910050,68,"t","t","1310","227","t","Input"
"1730","1730","1730",910102,910283,181,"s","s","1311","227","s","Input"
"1731","1731","1731",910724,910922,198,".",".","1312","227",".","Input"
"1732","1732","1732",910867,911022,155,"Space","Space","1313","227"," ","Input"
"1733","1733","1733",917908,918076,168,"Leftclick","Leftclick","942","227","NoChange","Nonproduction"
"1734","1734","1734",918722,918722,0,"Tab","Tab","942","227","NoChange","Nonproduction"
"1735","1735","1735",919547,919691,144,"Leftclick","Leftclick","942","227","NoChange","Nonproduction"
"1736","1736","1736",920357,920415,58,"Space","Space","943","228"," ","Input"
"1737","1737","1737",920807,920936,129,"Space","Space","944","228"," ","Input"
"1738","1738","1738",921230,921358,128,"Space","Space","945","228"," ","Input"
"1739","1739","1739",922198,922331,133,"Leftclick","Leftclick","393","228","NoChange","Nonproduction"
"1740","1740","1740",922576,922689,113,"Space","Space","394","229"," ","Input"
"1741","1741","1741",922881,922973,92,"Space","Space","395","229"," ","Input"
"1742","1742","1742",923260,923338,78,"Space","Space","396","229"," ","Input"
"1743","1743","1743",924191,924276,85,"Space","Space","397","229"," ","Input"
"1744","1744","1744",925088,925195,107,"Leftclick","Leftclick","949","229","NoChange","Nonproduction"
"1745","1745","1745",925277,925379,102,"Space","Space","950","229"," ","Input"
"1746","1746","1746",926599,926707,108,"Leftclick","Leftclick","0","229","NoChange","Nonproduction"
"1747","1747","1747",926832,926916,84,"Space","Space","1","229"," ","Input"
"1748","1748","1748",927023,927101,78,"Space","Space","2","229"," ","Input"
"1749","1749","1749",927205,927282,77,"Space","Space","3","229"," ","Input"
"1750","1750","1750",927409,927478,69,"Space","Space","4","229"," ","Input"
"1751","1751","1751",928675,928803,128,"Leftclick","Leftclick","1325","229","NoChange","Nonproduction"
"1752","1752","1752",962363,962363,0,"Shift","Shift","1325","229","NoChange","Nonproduction"
"1753","1753","1753",962510,962572,62,"i","i","1326","230","i","Input"
"1754","1754","1754",962531,962531,0,"Shift","Shift","1326","230","NoChange","Nonproduction"
"1755","1755","1755",962649,962752,103,"t","t","1327","230","t","Input"
"1756","1756","1756",962780,962877,97,"Space","Space","1328","230"," ","Input"
"1757","1757","1757",963159,963208,49,"Backspace","Backspace","1327","230"," ","Remove/Cut"
"1758","1758","1758",963319,963387,68,"Backspace","Backspace","1326","230","t","Remove/Cut"
"1759","1759","1759",963495,963579,84,"Backspace","Backspace","1325","229","i","Remove/Cut"
"1760","1760","1760",963612,963612,0,"Shift","Shift","1325","229","NoChange","Nonproduction"
"1761","1761","1761",963730,963797,67,"I","i","1326","230","I","Input"
"1762","1762","1762",963921,963998,77,"t","t","1327","230","t","Input"
"1763","1763","1763",964156,964269,113,"Space","Space","1328","230"," ","Input"
"1764","1764","1764",964450,964528,78,"i","i","1329","231","i","Input"
"1765","1765","1765",964523,964660,137,"s","s","1330","231","s","Input"
"1766","1766","1766",964699,964816,117,"Space","Space","1331","231"," ","Input"
"1767","1767","1767",964886,965012,126,"p","p","1332","232","p","Input"
"1768","1768","1768",965006,965094,88,"r","r","1333","232","r","Input"
"1769","1769","1769",965115,965225,110,"o","o","1334","232","o","Input"
"1770","1770","1770",965248,965316,68,"f","f","1335","232","f","Input"
"1771","1771","1771",965377,965445,68,"u","u","1336","232","u","Input"
"1772","1772","1772",965597,965655,58,"Backspace","Backspace","1335","232","u","Remove/Cut"
"1773","1773","1773",965747,965826,79,"Backspace","Backspace","1334","232","f","Remove/Cut"
"1774","1774","1774",965842,965918,76,"d","d","1335","232","d","Input"
"1775","1775","1775",965946,966007,61,"u","u","1336","232","u","Input"
"1776","1776","1776",966027,966080,53,"c","c","1337","232","c","Input"
"1777","1777","1777",966233,966305,72,"t","t","1338","232","t","Input"
"1778","1778","1778",966344,966410,66,"s","s","1339","232","s","Input"
"1779","1779","1779",966694,966766,72,"Backspace","Backspace","1338","232","s","Remove/Cut"
"1780","1780","1780",966930,967022,92,"Space","Space","1339","232"," ","Input"
"1781","1781","1781",967214,967361,147,"i","i","1340","233","i","Input"
"1782","1782","1782",967337,967427,90,"m","m","1341","233","m","Input"
"1783","1783","1783",967555,967733,178,"a","a","1342","233","a","Input"
"1784","1784","1784",967726,967806,80,"g","g","1343","233","g","Input"
"1785","1785","1785",967854,967973,119,"i","i","1344","233","i","Input"
"1786","1786","1786",967919,968057,138,"n","n","1345","233","n","Input"
"1787","1787","1787",968355,968428,73,"e","e","1346","233","e","Input"
"1788","1788","1788",968645,968724,79,"Backspace","Backspace","1345","233","e","Remove/Cut"
"1789","1789","1789",968715,968788,73,"g","g","1346","233","g","Input"
"1790","1790","1790",968838,968909,71,"Space","Space","1347","233"," ","Input"
"1791","1791","1791",968947,969009,62,"t","t","1348","234","t","Input"
"1792","1792","1792",969152,969224,72,"a","a","1349","234","a","Input"
"1793","1793","1793",969406,969479,73,"Backspace","Backspace","1348","234","a","Remove/Cut"
"1794","1794","1794",969587,969674,87,"h","h","1349","234","h","Input"
"1795","1795","1795",969696,969834,138,"a","a","1350","234","a","Input"
"1796","1796","1796",969775,969889,114,"t","t","1351","234","t","Input"
"1797","1797","1797",969964,970089,125,"Space","Space","1352","234"," ","Input"
"1798","1798","1798",970216,970395,179,"s","s","1353","235","s","Input"
"1799","1799","1799",970384,970464,80,"e","e","1354","235","e","Input"
"1800","1800","1800",970459,970526,67,"l","l","1355","235","l","Input"
"1801","1801","1801",970607,970699,92,"l","l","1356","235","l","Input"
"1802","1802","1802",970668,970834,166,"s","s","1357","235","s","Input"
"1803","1803","1803",971277,971411,134,"Space","Space","1358","235"," ","Input"
"1804","1804","1804",971678,971752,74,"i","i","1359","236","i","Input"
"1805","1805","1805",971801,971860,59,"t","t","1360","236","t","Input"
"1806","1806","1806",972145,972323,178,"s","s","1361","236","s","Input"
"1807","1807","1807",972268,972372,104,"e","e","1362","236","e","Input"
"1808","1808","1808",972392,972452,60,"l","l","1363","236","l","Input"
"1809","1809","1809",972518,972607,89,"f","f","1364","236","f","Input"
"1810","1810","1810",973376,973483,107,"Space","Space","1365","236"," ","Input"
"1811","1811","1811",973565,973629,64,"t","t","1366","237","t","Input"
"1812","1812","1812",973620,973782,162,"o","o","1367","237","o","Input"
"1813","1813","1813",973750,973878,128,"Space","Space","1368","237"," ","Input"
"1814","1814","1814",973987,974152,165,"c","c","1369","238","c","Input"
"1815","1815","1815",974289,974454,165,"a","a","1370","238","a","Input"
"1816","1816","1816",974421,974513,92,"t","t","1371","238","t","Input"
"1817","1817","1817",974650,974777,127,"c","c","1372","238","c","Input"
"1818","1818","1818",974771,974898,127,"h","h","1373","238","h","Input"
"1819","1819","1819",974877,975000,123,"Space","Space","1374","238"," ","Input"
"1820","1820","1820",975597,975722,125,"p","p","1375","239","p","Input"
"1821","1821","1821",975692,975834,142,"e","e","1376","239","e","Input"
"1822","1822","1822",975829,975958,129,"o","o","1377","239","o","Input"
"1823","1823","1823",975952,976030,78,"p","p","1378","239","p","Input"
"1824","1824","1824",976228,976371,143,"Backspace","Backspace","1377","239","p","Remove/Cut"
"1825","1825","1825",976808,976876,68,"o","o","1378","239","o","Input"
"1826","1826","1826",977343,977392,49,"Backspace","Backspace","1377","239","o","Remove/Cut"
"1827","1827","1827",977574,977647,73,"p","p","1378","239","p","Input"
"1828","1828","1828",977740,977862,122,"l","l","1379","239","l","Input"
"1829","1829","1829",977835,977907,72,"e","e","1380","239","e","Input"
"1830","1830","1830",978006,978113,107,"s","s","1381","239","s","Input"
"1831","1831","1831",978395,978454,59,"Backspace","Backspace","1380","239","s","Remove/Cut"
"1832","1832","1832",978736,978880,144,"'","'","1381","239","'","Input"
"1833","1833","1833",978827,978937,110,"s","s","1382","239","s","Input"
"1834","1834","1834",978949,979104,155,"Space","Space","1383","239"," ","Input"
"1835","1835","1835",979290,979444,154,"a","a","1384","240","a","Input"
"1836","1836","1836",979406,979490,84,"t","t","1385","240","t","Input"
"1837","1837","1837",979576,979679,103,"t","t","1386","240","t","Input"
"1838","1838","1838",979661,979794,133,"e","e","1387","240","e","Input"
"1839","1839","1839",979777,979889,112,"n","n","1388","240","n","Input"
"1840","1840","1840",979882,979966,84,"t","t","1389","240","t","Input"
"1841","1841","1841",979984,980140,156,"i","i","1390","240","i","Input"
"1842","1842","1842",980081,980224,143,"o","o","1391","240","o","Input"
"1843","1843","1843",980163,980285,122,"n","n","1392","240","n","Input"
"1844","1844","1844",980513,980625,112,"Space","Space","1393","240"," ","Input"
"1845","1845","1845",980667,980792,125,"a","a","1394","241","a","Input"
"1846","1846","1846",980784,980856,72,"n","n","1395","241","n","Input"
"1847","1847","1847",980899,980975,76,"d","d","1396","241","d","Input"
"1848","1848","1848",981032,981101,69,"Space","Space","1397","241"," ","Input"
"1849","1849","1849",981178,981266,88,"m","m","1398","242","m","Input"
"1850","1850","1850",981286,981371,85,"a","a","1399","242","a","Input"
"1851","1851","1851",981418,981494,76,"k","k","1400","242","k","Input"
"1852","1852","1852",981488,981581,93,"e","e","1401","242","e","Input"
"1853","1853","1853",982218,982266,48,"Backspace","Backspace","1400","242","e","Remove/Cut"
"1854","1854","1854",982476,982587,111,"e","e","1401","242","e","Input"
"1855","1855","1855",982640,982743,103,"Space","Space","1402","242"," ","Input"
"1856","1856","1856",982764,982875,111,"a","a","1403","243","a","Input"
"1857","1857","1857",982869,982947,78,"n","n","1404","243","n","Input"
"1858","1858","1858",982967,983070,103,"d","d","1405","243","d","Input"
"1859","1859","1859",983450,983524,74,"Backspace","Backspace","1404","243","d","Remove/Cut"
"1860","1860","1860",983567,983653,86,"Space","Space","1405","243"," ","Input"
"1861","1861","1861",983785,983914,129,"i","i","1406","244","i","Input"
"1862","1862","1862",984030,984183,153,"m","m","1407","244","m","Input"
"1863","1863","1863",984161,984289,128,"p","p","1408","244","p","Input"
"1864","1864","1864",984323,984456,133,"r","r","1409","244","r","Input"
"1865","1865","1865",984436,984544,108,"e","e","1410","244","e","Input"
"1866","1866","1866",984651,984698,47,"s","s","1411","244","s","Input"
"1867","1867","1867",984791,984905,114,"s","s","1412","244","s","Input"
"1868","1868","1868",984871,985049,178,"o","o","1413","244","o","Input"
"1869","1869","1869",984885,985065,180,"i","i","1414","244","i","Input"
"1870","1870","1870",984991,985140,149,"n","n","1415","244","n","Input"
"1871","1871","1871",985564,985620,56,"Backspace","Backspace","1414","244","n","Remove/Cut"
"1872","1872","1872",985718,985806,88,"Backspace","Backspace","1413","244","i","Remove/Cut"
"1873","1873","1873",985903,985985,82,"Backspace","Backspace","1412","244","o","Remove/Cut"
"1874","1874","1874",986129,986275,146,"i","i","1413","244","i","Input"
"1875","1875","1875",986159,986300,141,"o","o","1414","244","o","Input"
"1876","1876","1876",986255,986386,131,"n","n","1415","244","n","Input"
"1877","1877","1877",986533,986591,58,".",".","1416","244",".","Input"
"1878","1878","1878",988000,988108,108,"Enter","Enter","1417","244","\n","Input"
"1879","1879","1879",988855,988855,0,"Tab","Tab","1417","244","NoChange","Nonproduction"
"1880","1880","1880",990947,991073,126,"Leftclick","Leftclick","1417","244","NoChange","Nonproduction"
"1881","1881","1881",991415,991481,66,"Space","Space","1418","244"," ","Input"
"1882","1882","1882",991649,991727,78,"Space","Space","1419","244"," ","Input"
"1883","1883","1883",991879,991946,67,"Space","Space","1420","244"," ","Input"
"1884","1884","1884",992179,992237,58,"Space","Space","1421","244"," ","Input"
"1885","1885","1885",992805,992847,42,"]","]","1422","244","]","Input"
"1886","1886","1886",993635,993723,88,"Backspace","Backspace","1421","244","]","Remove/Cut"
"1887","1887","1887",996318,996318,0,"Shift","Shift","1421","244","NoChange","Nonproduction"
"1888","1888","1888",996433,996531,98,"W","W","1422","245","W","Input"
"1889","1889","1889",999191,999290,99,"h","h","1423","245","h","Input"
"1890","1890","1890",1000112,1000184,72,"e","e","1424","245","e","Input"
"1891","1891","1891",1000332,1000420,88,"n","n","1425","245","n","Input"
"1892","1892","1892",1000638,1000730,92,"Space","Space","1426","245"," ","Input"
"1893","1893","1893",1002405,1002592,187,"w","w","1427","246","w","Input"
"1894","1894","1894",1002549,1002692,143,"e","e","1428","246","e","Input"
"1895","1895","1895",1009513,1010014,501,"Backspace","Backspace","1427","246","e","Remove/Cut"
"1896","1896","1896",1010014,1010039,25,"Backspace","Backspace","1426","245","w","Remove/Cut"
"1897","1897","1897",1010039,1010069,30,"Backspace","Backspace","1425","245"," ","Remove/Cut"
"1898","1898","1898",1010069,1010099,30,"Backspace","Backspace","1424","245","n","Remove/Cut"
"1899","1899","1899",1010099,1010114,15,"Backspace","Backspace","1423","245","e","Remove/Cut"
"1900","1900","1900",1010319,1010362,43,"Backspace","Backspace","1422","245","h","Remove/Cut"
"1901","1901","1901",1010518,1010564,46,"Backspace","Backspace","1421","244","W","Remove/Cut"
"1902","1902","1902",1011245,1011245,0,"Shift","Shift","1421","244","NoChange","Nonproduction"
"1903","1903","1903",1011288,1011392,104,"A","a","1422","245","A","Input"
"1904","1904","1904",1011460,1011581,121,"Space","Space","1423","245"," ","Input"
"1905","1905","1905",1011655,1011767,112,"p","p","1424","246","p","Input"
"1906","1906","1906",1011714,1011857,143,"e","e","1425","246","e","Input"
"1907","1907","1907",1011806,1011891,85,"r","r","1426","246","r","Input"
"1908","1908","1908",1011964,1012107,143,"s","s","1427","246","s","Input"
"1909","1909","1909",1012065,1012196,131,"o","o","1428","246","o","Input"
"1910","1910","1910",1012146,1012272,126,"n","n","1429","246","n","Input"
"1911","1911","1911",1012364,1012497,133,"'","'","1430","246","'","Input"
"1912","1912","1912",1012486,1012582,96,"s","s","1431","246","s","Input"
"1913","1913","1913",1012629,1012758,129,"Space","Space","1432","246"," ","Input"
"1914","1914","1914",1013081,1013223,142,"a","a","1433","247","a","Input"
"1915","1915","1915",1013345,1013404,59,"p","p","1434","247","p","Input"
"1916","1916","1916",1013491,1013613,122,"p","p","1435","247","p","Input"
"1917","1917","1917",1013602,1013765,163,"e","e","1436","247","e","Input"
"1918","1918","1918",1013686,1013859,173,"a","a","1437","247","a","Input"
"1919","1919","1919",1013812,1013917,105,"r","r","1438","247","r","Input"
"1920","1920","1920",1014018,1014166,148,"a","a","1439","247","a","Input"
"1921","1921","1921",1014763,1014840,77,"n","n","1440","247","n","Input"
"1922","1922","1922",1014875,1015030,155,"c","c","1441","247","c","Input"
"1923","1923","1923",1014982,1015109,127,"e","e","1442","247","e","Input"
"1924","1924","1924",1015104,1015220,116,"Space","Space","1443","247"," ","Input"
"1925","1925","1925",1015299,1015359,60,"i","i","1444","248","i","Input"
"1926","1926","1926",1015373,1015505,132,"s","s","1445","248","s","Input"
"1927","1927","1927",1015529,1015636,107,"Space","Space","1446","248"," ","Input"
"1928","1928","1928",1016790,1016868,78,"v","v","1447","249","v","Input"
"1929","1929","1929",1017411,1017582,171,"e","e","1448","249","e","Input"
"1930","1930","1930",1017495,1017647,152,"r","r","1449","249","r","Input"
"1931","1931","1931",1017673,1017737,64,"y","y","1450","249","y","Input"
"1932","1932","1932",1017912,1018023,111,"Space","Space","1451","249"," ","Input"
"1933","1933","1933",1019051,1019204,153,"Backspace","Backspace","1450","249"," ","Remove/Cut"
"1934","1934","1934",1019321,1019385,64,"Backspace","Backspace","1449","249","y","Remove/Cut"
"1935","1935","1935",1019497,1019615,118,"Backspace","Backspace","1448","249","r","Remove/Cut"
"1936","1936","1936",1019698,1019785,87,"Backspace","Backspace","1447","249","e","Remove/Cut"
"1937","1937","1937",1019887,1019975,88,"Backspace","Backspace","1446","248","v","Remove/Cut"
"1938","1938","1938",1020868,1020936,68,"h","h","1447","249","h","Input"
"1939","1939","1939",1021019,1021125,106,"i","i","1448","249","i","Input"
"1940","1940","1940",1021120,1021228,108,"g","g","1449","249","g","Input"
"1941","1941","1941",1021222,1021306,84,"h","h","1450","249","h","Input"
"1942","1942","1942",1021405,1021502,97,"l","l","1451","249","l","Input"
"1943","1943","1943",1021609,1021738,129,"y","y","1452","249","y","Input"
"1944","1944","1944",1021714,1021826,112,"Space","Space","1453","249"," ","Input"
"1945","1945","1945",1021886,1022103,217,"i","i","1454","250","i","Input"
"1946","1946","1946",1022025,1022198,173,"m","m","1455","250","m","Input"
"1947","1947","1947",1022164,1022327,163,"p","p","1456","250","p","Input"
"1948","1948","1948",1022347,1022478,131,"a","a","1457","250","a","Input"
"1949","1949","1949",1022541,1022617,76,"c","c","1458","250","c","Input"
"1950","1950","1950",1022760,1022853,93,"t","t","1459","250","t","Input"
"1951","1951","1951",1022877,1022974,97,"e","e","1460","250","e","Input"
"1952","1952","1952",1023100,1023158,58,"d","d","1461","250","d","Input"
"1953","1953","1953",1023186,1023293,107,"Space","Space","1462","250"," ","Input"
"1954","1954","1954",1023561,1023583,22,"n","n","1463","251","n","Input"
"1955","1955","1955",1023657,1023749,92,"y","y","1464","251","y","Input"
"1956","1956","1956",1024001,1024069,68,"Backspace","Backspace","1463","251","y","Remove/Cut"
"1957","1957","1957",1024163,1024263,100,"Backspace","Backspace","1462","250","n","Remove/Cut"
"1958","1958","1958",1025338,1025407,69,"b","b","1463","251","b","Input"
"1959","1959","1959",1025473,1025535,62,"y","y","1464","251","y","Input"
"1960","1960","1960",1025649,1025746,97,"Space","Space","1465","251"," ","Input"
"1961","1961","1961",1025794,1025920,126,"a","a","1466","252","a","Input"
"1962","1962","1962",1025898,1026016,118,"Space","Space","1467","252"," ","Input"
"1963","1963","1963",1026070,1026161,91,"w","w","1468","253","w","Input"
"1964","1964","1964",1026335,1026416,81,"i","i","1469","253","i","Input"
"1965","1965","1965",1026434,1026496,62,"d","d","1470","253","d","Input"
"1966","1966","1966",1026620,1026712,92,"e","e","1471","253","e","Input"
"1967","1967","1967",1026748,1026882,134,"Space","Space","1472","253"," ","Input"
"1968","1968","1968",1027405,1027527,122,"r","r","1473","254","r","Input"
"1969","1969","1969",1027511,1027670,159,"a","a","1474","254","a","Input"
"1970","1970","1970",1027655,1027758,103,"n","n","1475","254","n","Input"
"1971","1971","1971",1027946,1028008,62,"g","g","1476","254","g","Input"
"1972","1972","1972",1028111,1028233,122,"e","e","1477","254","e","Input"
"1973","1973","1973",1028253,1028377,124,"Space","Space","1478","254"," ","Input"
"1974","1974","1974",1028362,1028489,127,"o","o","1479","255","o","Input"
"1975","1975","1975",1028476,1028583,107,"f","f","1480","255","f","Input"
"1976","1976","1976",1028687,1028834,147,"Space","Space","1481","255"," ","Input"
"1977","1977","1977",1029222,1029313,91,"o","o","1482","256","o","Input"
"1978","1978","1978",1029638,1029706,68,"Backspace","Backspace","1481","255","o","Remove/Cut"
"1979","1979","1979",1030594,1030660,66,"i","i","1482","256","i","Input"
"1980","1980","1980",1030649,1030755,106,"d","d","1483","256","d","Input"
"1981","1981","1981",1030790,1030855,65,"o","o","1484","256","o","Input"
"1982","1982","1982",1030979,1031050,71,"l","l","1485","256","l","Input"
"1983","1983","1983",1031154,1031283,129,"s","s","1486","256","s","Input"
"1984","1984","1984",1031839,1032287,448,",",",","1487","256",",","Input"
"1985","1985","1985",1032200,1032299,99,"Space","Space","1488","256"," ","Input"
"1986","1986","1986",1033010,1033158,148,"c","c","1489","257","c","Input"
"1987","1987","1987",1033410,1033514,104,"e","e","1490","257","e","Input"
"1988","1988","1988",1033581,1033668,87,"l","l","1491","257","l","Input"
"1989","1989","1989",1033713,1033820,107,"e","e","1492","257","e","Input"
"1990","1990","1990",1034033,1034084,51,"b","b","1493","257","b","Input"
"1991","1991","1991",1035894,1036056,162,"e","e","1494","257","e","Input"
"1992","1992","1992",1036020,1036122,102,"r","r","1495","257","r","Input"
"1993","1993","1993",1036520,1036622,102,"t","t","1496","257","t","Input"
"1994","1994","1994",1036951,1037006,55,"i","i","1497","257","i","Input"
"1995","1995","1995",1037075,1037142,67,"e","e","1498","257","e","Input"
"1996","1996","1996",1037300,1037442,142,"s","s","1499","257","s","Input"
"1997","1997","1997",1037635,1037772,137,",",",","1500","257",",","Input"
"1998","1998","1998",1037745,1037898,153,"Space","Space","1501","257"," ","Input"
"1999","1999","1999",1038717,1038862,145,"a","a","1502","258","a","Input"
"2000","2000","2000",1038857,1038938,81,"n","n","1503","258","n","Input"
"2001","2001","2001",1038959,1039043,84,"d","d","1504","258","d","Input"
"2002","2002","2002",1039122,1039216,94,"Space","Space","1505","258"," ","Input"
"2003","2003","2003",1039733,1039832,99,"p","p","1506","259","p","Input"
"2004","2004","2004",1039817,1039932,115,"r","r","1507","259","r","Input"
"2005","2005","2005",1039923,1040045,122,"o","o","1508","259","o","Input"
"2006","2006","2006",1040333,1040369,36,"Backspace","Backspace","1507","259","o","Remove/Cut"
"2007","2007","2007",1040477,1040530,53,"Backspace","Backspace","1506","259","r","Remove/Cut"
"2008","2008","2008",1040635,1040695,60,"Backspace","Backspace","1505","258","p","Remove/Cut"
"2009","2009","2009",1040944,1041061,117,"c","c","1506","259","c","Input"
"2010","2010","2010",1041048,1041080,32,"l","l","1507","259","l","Input"
"2011","2011","2011",1041168,1041267,99,"o","o","1508","259","o","Input"
"2012","2012","2012",1041287,1041376,89,"t","t","1509","259","t","Input"
"2013","2013","2013",1041396,1041465,69,"h","h","1510","259","h","Input"
"2014","2014","2014",1041489,1041641,152,"i","i","1511","259","i","Input"
"2015","2015","2015",1041600,1041730,130,"n","n","1512","259","n","Input"
"2016","2016","2016",1041691,1041740,49,"g","g","1513","259","g","Input"
"2017","2017","2017",1041855,1042033,178,"Space","Space","1514","259"," ","Input"
"2018","2018","2018",1042028,1042096,68,"l","l","1515","260","l","Input"
"2019","2019","2019",1042061,1042232,171,"a","a","1516","260","a","Input"
