"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1700","1700","1700",887039,887118,79,"k","k","357","166","k","Input"
"1701","1701","1701",887185,887330,145,"s","s","358","166","s","Input"
"1702","1702","1702",887355,887433,78,"Space","Space","359","167"," ","Input"
"1703","1703","1703",888564,888564,0,"Control","Control","359","167","NoChange","Nonproduction"
"1704","1704","1704",889072,889072,0,"Control","Control","359","167","NoChange","Nonproduction"
"1705","1705","1705",889103,889103,0,"Control","Control","359","167","NoChange","Nonproduction"
"1706","1706","1706",889134,889134,0,"Control","Control","359","167","NoChange","Nonproduction"
"1707","1707","1707",889163,889163,0,"Control","Control","359","167","NoChange","Nonproduction"
"1708","1708","1708",891192,891341,149,"ArrowUp","ArrowUp","273","167","NoChange","Nonproduction"
"1709","1709","1709",891571,891694,123,"End","End","359","167","NoChange","Nonproduction"
"1710","1710","1710",891840,891840,0,"Control","Control","359","167","NoChange","Nonproduction"
"1711","1711","1711",892025,892103,78,"ArrowLeft","ArrowLeft","353","167","NoChange","Nonproduction"
"1712","1712","1712",892188,892257,69,"ArrowLeft","ArrowLeft","344","167","NoChange","Nonproduction"
"1713","1713","1713",892355,892410,55,"ArrowLeft","ArrowLeft","338","167","NoChange","Nonproduction"
"1714","1714","1714",892600,892697,97,"ArrowLeft","ArrowLeft","333","167","NoChange","Nonproduction"
"1715","1715","1715",893475,893618,143,"a","a","334","167","a","Input"
"1716","1716","1716",893699,893778,79,"b","b","335","167","b","Input"
"1717","1717","1717",893983,894058,75,"o","o","336","167","o","Input"
"1718","1718","1718",894203,894281,78,"u","u","337","167","u","Input"
"1719","1719","1719",894465,894538,73,"t","t","338","167","t","Input"
"1720","1720","1720",894707,894809,102,"Space","Space","339","168"," ","Input"
"1721","1721","1721",895120,895249,129,"w","w","340","168","w","Input"
"1722","1722","1722",895339,895410,71,"h","h","341","168","h","Input"
"1723","1723","1723",895467,895578,111,"a","a","342","168","a","Input"
"1724","1724","1724",895580,895650,70,"t","t","343","168","t","Input"
"1725","1725","1725",895845,895938,93,"Space","Space","344","169"," ","Input"
"1726","1726","1726",896176,896310,134,"s","s","345","169","s","Input"
"1727","1727","1727",896352,896414,62,"t","t","346","169","t","Input"
"1728","1728","1728",896772,896870,98,"o","o","347","169","o","Input"
"1729","1729","1729",897066,897182,116,"r","r","348","169","r","Input"
"1730","1730","1730",897242,897326,84,"y","y","349","169","y","Input"
"1731","1731","1731",897495,897590,95,"Space","Space","350","170"," ","Input"
"1732","1732","1732",897759,897838,79,"t","t","351","170","t","Input"
"1733","1733","1733",897959,898042,83,"h","h","352","170","h","Input"
"1734","1734","1734",898092,898219,127,"e","e","353","170","e","Input"
"1735","1735","1735",898224,898290,66,"i","i","354","170","i","Input"
"1736","1736","1736",898379,898506,127,"r","r","355","170","r","Input"
"1737","1737","1737",898503,898570,67,"Space","Space","356","171"," ","Input"
"1738","1738","1738",898707,898778,71,"i","i","357","171","i","Input"
"1739","1739","1739",898920,899006,86,"m","m","358","171","m","Input"
"1740","1740","1740",899043,899174,131,"a","a","359","171","a","Input"
"1741","1741","1741",899242,899302,60,"g","g","360","171","g","Input"
"1742","1742","1742",899420,899526,106,"e","e","361","171","e","Input"
"1743","1743","1743",899649,899750,101,"s","s","362","171","s","Input"
"1744","1744","1744",900898,901013,115,"Space","Space","363","172"," ","Input"
"1745","1745","1745",901298,901433,135,"a","a","364","172","a","Input"
"1746","1746","1746",901520,901590,70,"r","r","365","172","r","Input"
"1747","1747","1747",901690,901770,80,"e","e","366","172","e","Input"
"1748","1748","1748",902591,902790,199,"Space","Space","367","173"," ","Input"
"1749","1749","1749",903051,903118,67,"t","t","368","173","t","Input"
"1750","1750","1750",903220,903370,150,"e","e","369","173","e","Input"
"1751","1751","1751",903527,903582,55,"l","l","370","173","l","Input"
"1752","1752","1752",903692,903778,86,"l","l","371","173","l","Input"
"1753","1753","1753",903904,903982,78,"i","i","372","173","i","Input"
"1754","1754","1754",904140,904222,82,"n","n","373","173","n","Input"
"1755","1755","1755",904359,904434,75,"g","g","374","173","g","Input"
"1756","1756","1756",905022,905102,80,".",".","375","173",".","Input"
"1757","1757","1757",905159,905281,122,"Space","Space","376","174"," ","Input"
"1758","1758","1758",905391,905533,142,"Space","Space","377","174"," ","Input"
"1759","1759","1759",912831,912831,0,"Control","Control","377","174","NoChange","Nonproduction"
"1760","1760","1760",912991,913117,126,"ArrowLeft","ArrowLeft","374","174","NoChange","Nonproduction"
"1761","1761","1761",913321,913470,149,"ArrowLeft","ArrowLeft","367","174","NoChange","Nonproduction"
"1762","1762","1762",915559,915559,0,"Shift","Shift","367","174","NoChange","Nonproduction"
"1763","1763","1763",915810,915810,0,"Control","Control","367","174","NoChange","Nonproduction"
"1764","1764","1764",915972,916074,102,"ArrowLeft","ArrowLeft","367","174","NoChange","Nonproduction"
"1765","1765","1765",917364,917364,0,"Shift","Shift","367","174","NoChange","Nonproduction"
"1766","1766","1766",917575,917670,95,"ArrowLeft","ArrowLeft","367","174","NoChange","Nonproduction"
"1767","1767","1767",918003,918125,122,"ArrowLeft","ArrowLeft","367","174","NoChange","Nonproduction"
"1768","1768","1768",918675,918829,154,"Space","Space","362","173","s are  =>  ","Replace"
"1769","1769","1769",919138,919222,84,"i","i","363","173","i","Input"
"1770","1770","1770",919274,919430,156,"s","s","364","173","s","Input"
"1771","1771","1771",920058,920206,148,"Space","Space","365","174"," ","Input"
"1772","1772","1772",924453,924453,0,"Control","Control","365","174","NoChange","Nonproduction"
"1773","1773","1773",924648,924758,110,"ArrowRight","ArrowRight","372","174","NoChange","Nonproduction"
"1774","1774","1774",925051,925142,91,"ArrowRight","ArrowRight","375","174","NoChange","Nonproduction"
"1775","1775","1775",927074,927074,0,"Shift","Shift","375","174","NoChange","Nonproduction"
"1776","1776","1776",927267,927318,51,"P","P","376","174","P","Input"
"1777","1777","1777",927930,928439,509,"Delete","Delete","376","174","w","Remove/Cut"
"1778","1778","1778",928439,928472,33,"Delete","Delete","376","174","i","Remove/Cut"
"1779","1779","1779",928472,928503,31,"Delete","Delete","376","174","t","Remove/Cut"
"1780","1780","1780",928503,928533,30,"Delete","Delete","376","174","h","Remove/Cut"
"1781","1781","1781",928533,928565,32,"Delete","Delete","376","173"," ","Remove/Cut"
"1782","1782","1782",928565,928597,32,"Delete","Delete","376","173","t","Remove/Cut"
"1783","1783","1783",928597,928628,31,"Delete","Delete","376","173","h","Remove/Cut"
"1784","1784","1784",928628,928659,31,"Delete","Delete","376","173","e","Remove/Cut"
"1785","1785","1785",928659,928706,47,"Delete","Delete","376","173","i","Remove/Cut"
"1786","1786","1786",928706,928738,32,"Delete","Delete","376","173","r","Remove/Cut"
"1787","1787","1787",928738,928768,30,"Delete","Delete","376","172"," ","Remove/Cut"
"1788","1788","1788",928768,928799,31,"Delete","Delete","376","172","p","Remove/Cut"
"1789","1789","1789",928799,928825,26,"Delete","Delete","376","172","e","Remove/Cut"
"1790","1790","1790",930240,930362,122,"e","e","377","172","e","Input"
"1791","1791","1791",930919,930919,0,"Control","Control","377","172","NoChange","Nonproduction"
"1792","1792","1792",931104,931186,82,"ArrowRight","ArrowRight","384","172","NoChange","Nonproduction"
"1793","1793","1793",931355,931425,70,"ArrowRight","ArrowRight","390","172","NoChange","Nonproduction"
"1794","1794","1794",932756,932910,154,"s","s","391","172","s","Input"
"1795","1795","1795",933464,933566,102,"e","e","392","172","e","Input"
"1796","1796","1796",933664,933782,118,"e","e","393","172","e","Input"
"1797","1797","1797",934316,934421,105,"m","m","394","172","m","Input"
"1798","1798","1798",934581,934718,137,"t","t","395","172","t","Input"
"1799","1799","1799",934601,934673,72,"Space","Space","396","173"," ","Input"
"1800","1800","1800",935859,935997,138,"o","o","397","173","o","Input"
"1801","1801","1801",936570,936661,91,"Backspace","Backspace","396","173","o","Remove/Cut"
"1802","1802","1802",936755,936837,82,"Backspace","Backspace","395","172"," ","Remove/Cut"
"1803","1803","1803",936946,937030,84,"Backspace","Backspace","394","172","t","Remove/Cut"
"1804","1804","1804",937135,937245,110,"Space","Space","395","173"," ","Input"
"1805","1805","1805",938056,938202,146,"t","t","396","173","t","Input"
"1806","1806","1806",938224,938298,74,"o","o","397","173","o","Input"
"1807","1807","1807",938452,938533,81,"Space","Space","398","174"," ","Input"
"1808","1808","1808",938656,938730,74,"b","b","399","174","b","Input"
"1809","1809","1809",938755,938886,131,"e","e","400","174","e","Input"
"1810","1810","1810",938943,939034,91,"Space","Space","401","175"," ","Input"
"1811","1811","1811",939256,939351,95,"m","m","402","175","m","Input"
"1812","1812","1812",939447,939526,79,"o","o","403","175","o","Input"
"1813","1813","1813",939771,939858,87,"r","r","404","175","r","Input"
"1814","1814","1814",939894,940018,124,"e","e","405","175","e","Input"
"1815","1815","1815",940052,940122,70,"Space","Space","406","176"," ","Input"
"1816","1816","1816",940360,940414,54,"i","i","407","176","i","Input"
"1817","1817","1817",940540,940623,83,"m","m","408","176","m","Input"
"1818","1818","1818",940773,940834,61,"p","p","409","176","p","Input"
"1819","1819","1819",940924,941002,78,"o","o","410","176","o","Input"
"1820","1820","1820",941264,941322,58,"r","r","411","176","r","Input"
"1821","1821","1821",941432,941507,75,"t","t","412","176","t","Input"
"1822","1822","1822",941709,941850,141,"a","a","413","176","a","Input"
"1823","1823","1823",941964,942050,86,"n","n","414","176","n","Input"
"1824","1824","1824",942213,942275,62,"t","t","415","176","t","Input"
"1825","1825","1825",942455,942522,67,"Space","Space","416","177"," ","Input"
"1826","1826","1826",942680,942754,74,"t","t","417","177","t","Input"
"1827","1827","1827",942888,942962,74,"h","h","418","177","h","Input"
"1828","1828","1828",943012,943151,139,"a","a","419","177","a","Input"
"1829","1829","1829",943489,943550,61,"n","n","420","177","n","Input"
"1830","1830","1830",943675,943742,67,"Space","Space","421","178"," ","Input"
"1831","1831","1831",943917,943982,65,"t","t","422","178","t","Input"
"1832","1832","1832",944105,944190,85,"h","h","423","178","h","Input"
"1833","1833","1833",944242,944366,124,"e","e","424","178","e","Input"
"1834","1834","1834",944346,944414,68,"Space","Space","425","179"," ","Input"
"1835","1835","1835",944504,944647,143,"e","e","426","179","e","Input"
"1836","1836","1836",944720,944790,70,"s","s","427","179","s","Input"
"1837","1837","1837",944880,944966,86,"s","s","428","179","s","Input"
"1838","1838","1838",945037,945223,186,"e","e","429","179","e","Input"
"1839","1839","1839",945581,945670,89,"n","n","430","179","n","Input"
"1840","1840","1840",946100,946199,99,"c","c","431","179","c","Input"
"1841","1841","1841",946229,946359,130,"e","e","432","179","e","Input"
"1842","1842","1842",946498,946590,92,"Space","Space","433","180"," ","Input"
"1843","1843","1843",963655,965522,1867,"Leftclick","Leftclick","128","180","NoChange","Nonproduction"
"1844","1844","1844",966528,966529,1,"Delete","Delete","111","178","multitasking and ","Remove/Cut"
"1845","1845","1845",988479,989810,1331,"Leftclick","Leftclick","230","178","NoChange","Nonproduction"
"1846","1846","1846",991461,991461,0,"Control","Control","230","178","NoChange","Nonproduction"
"1847","1847","1847",991468,991570,102,"c","c","230","178","NoChange","Nonproduction"
"1848","1848","1848",992195,992306,111,"Rightclick","Rightclick","134","164","there are many people trusting  exclusively on images to make their conclusions and decisions.  ","Remove/Cut"
"1849","1849","1849",994766,994866,100,"Leftclick","Leftclick","873","164","NoChange","Nonproduction"
"1850","1850","1850",995660,995746,86,"Enter","Enter","874","164","\n","Input"
"1851","1851","1851",995820,995906,86,"Enter","Enter","875","164","\n","Input"
"1852","1852","1852",996020,996020,0,"Control","Control","875","164","NoChange","Nonproduction"
"1853","1853","1853",996253,996338,85,"v","v","971","178","there are many people trusting  exclusively on images to make their conclusions and decisions.  ","Paste"
"1854","1854","1854",1001133,1001234,101,"Leftclick","Leftclick","135","178","NoChange","Nonproduction"
"1855","1855","1855",1002424,1002506,82,"Backspace","Backspace","134","178","T","Remove/Cut"
"1856","1856","1856",1003175,1003322,147,"t","t","135","178","t","Input"
"1857","1857","1857",1004067,1004067,0,"Control","Control","135","178","NoChange","Nonproduction"
"1858","1858","1858",1004249,1004322,73,"ArrowRight","ArrowRight","139","178","NoChange","Nonproduction"
"1859","1859","1859",1010943,1011042,99,"b","b","140","178","b","Input"
"1860","1860","1860",1011092,1011250,158,"e","e","141","178","e","Input"
"1861","1861","1861",1011281,1011354,73,"l","l","142","178","l","Input"
"1862","1862","1862",1011499,1011570,71,"i","i","143","178","i","Input"
"1863","1863","1863",1011638,1011809,171,"e","e","144","178","e","Input"
"1864","1864","1864",1011859,1011937,78,"f","f","145","178","f","Input"
"1865","1865","1865",1012155,1012241,86,"Space","Space","146","179"," ","Input"
"1866","1866","1866",1012451,1012538,87,"b","b","147","179","b","Input"
"1867","1867","1867",1012596,1012738,142,"e","e","148","179","e","Input"
"1868","1868","1868",1012881,1013010,129,"c","c","149","179","c","Input"
"1869","1869","1869",1013016,1013090,74,"o","o","150","179","o","Input"
"1870","1870","1870",1013261,1013339,78,"m","m","151","179","m","Input"
"1871","1871","1871",1013380,1013498,118,"e","e","152","179","e","Input"
"1872","1872","1872",1013660,1013770,110,"s","s","153","179","s","Input"
"1873","1873","1873",1013772,1013850,78,"Space","Space","154","180"," ","Input"
"1874","1874","1874",1013946,1014026,80,"v","v","155","180","v","Input"
"1875","1875","1875",1014092,1014234,142,"e","e","156","180","e","Input"
"1876","1876","1876",1014188,1014258,70,"r","r","157","180","r","Input"
"1877","1877","1877",1014399,1014458,59,"y","y","158","180","y","Input"
"1878","1878","1878",1014591,1014673,82,"Space","Space","159","181"," ","Input"
"1879","1879","1879",1014814,1014891,77,"d","d","160","181","d","Input"
"1880","1880","1880",1014949,1015118,169,"a","a","161","181","a","Input"
"1881","1881","1881",1015551,1015626,75,"n","n","162","181","n","Input"
"1882","1882","1882",1016748,1016849,101,"Delete","Delete","162","181","i","Remove/Cut"
"1883","1883","1883",1016940,1017026,86,"Delete","Delete","162","181","s","Remove/Cut"
"1884","1884","1884",1017100,1017193,93,"Delete","Delete","162","180"," ","Remove/Cut"
"1885","1885","1885",1017273,1017382,109,"Delete","Delete","162","180","d","Remove/Cut"
"1886","1886","1886",1017589,1017694,105,"Delete","Delete","162","180","a","Remove/Cut"
"1887","1887","1887",1017995,1018098,103,"Delete","Delete","162","180","n","Remove/Cut"
"1888","1888","1888",1018506,1018506,0,"Control","Control","162","180","NoChange","Nonproduction"
"1889","1889","1889",1018640,1018762,122,"ArrowLeft","ArrowLeft","159","180","NoChange","Nonproduction"
"1890","1890","1890",1018952,1018952,0,"Shift","Shift","159","180","NoChange","Nonproduction"
"1891","1891","1891",1019168,1019278,110,"ArrowLeft","ArrowLeft","159","180","NoChange","Nonproduction"
"1892","1892","1892",1019192,1019192,0,"Control","Control","159","180","NoChange","Nonproduction"
"1893","1893","1893",1019702,1019702,0,"Shift","Shift","159","180","NoChange","Nonproduction"
"1894","1894","1894",1019811,1019811,0,"Control","Control","159","180","NoChange","Nonproduction"
"1895","1895","1895",1019994,1020086,92,"ArrowLeft","ArrowLeft","159","180","NoChange","Nonproduction"
"1896","1896","1896",1020306,1020429,123,"Delete","Delete","154","179","very ","Remove/Cut"
"1897","1897","1897",1020952,1020952,0,"Control","Control","154","179","NoChange","Nonproduction"
"1898","1898","1898",1021280,1021362,82,"ArrowRight","ArrowRight","164","179","NoChange","Nonproduction"
"1899","1899","1899",1029048,1029048,0,"Control","Control","164","179","NoChange","Nonproduction"
"1900","1900","1900",1029216,1029334,118,"ArrowLeft","ArrowLeft","154","179","NoChange","Nonproduction"
"1901","1901","1901",1029435,1029502,67,"ArrowLeft","ArrowLeft","146","179","NoChange","Nonproduction"
"1902","1902","1902",1029641,1029686,45,"ArrowLeft","ArrowLeft","139","179","NoChange","Nonproduction"
"1903","1903","1903",1029916,1029916,0,"Control","Control","139","179","NoChange","Nonproduction"
"1904","1904","1904",1030335,1030335,0,"Shift","Shift","139","179","NoChange","Nonproduction"
"1905","1905","1905",1030677,1030677,0,"Control","Control","139","179","NoChange","Nonproduction"
"1906","1906","1906",1031779,1031917,138,"ArrowLeft","ArrowLeft","138","179","NoChange","Nonproduction"
"1907","1907","1907",1032688,1032774,86,"Backspace","Backspace","137","179","s","Remove/Cut"
"1908","1908","1908",1032872,1032950,78,"Backspace","Backspace","136","179","i","Remove/Cut"
"1909","1909","1909",1033390,1033542,152,"e","e","137","179","e","Input"
"1910","1910","1910",1033922,1033997,75,"ArrowRight","ArrowRight","138","179","NoChange","Nonproduction"
"1911","1911","1911",1034116,1034190,74,"ArrowRight","ArrowRight","139","179","NoChange","Nonproduction"
"1912","1912","1912",1034280,1034358,78,"ArrowRight","ArrowRight","140","179","NoChange","Nonproduction"
"1913","1913","1913",1034467,1034554,87,"ArrowRight","ArrowRight","141","179","NoChange","Nonproduction"
"1914","1914","1914",1034664,1034730,66,"ArrowRight","ArrowRight","142","179","NoChange","Nonproduction"
"1915","1915","1915",1034859,1034946,87,"ArrowRight","ArrowRight","143","179","NoChange","Nonproduction"
"1916","1916","1916",1035053,1035130,77,"ArrowRight","ArrowRight","144","179","NoChange","Nonproduction"
"1917","1917","1917",1035312,1035390,78,"ArrowRight","ArrowRight","145","179","NoChange","Nonproduction"
"1918","1918","1918",1036360,1036438,78,"o","o","146","179","o","Input"
"1919","1919","1919",1037371,1037371,0,"Control","Control","146","179","NoChange","Nonproduction"
"1920","1920","1920",1037655,1037749,94,"ArrowLeft","ArrowLeft","145","179","NoChange","Nonproduction"
"1921","1921","1921",1038044,1038146,102,"ArrowLeft","ArrowLeft","138","179","NoChange","Nonproduction"
"1922","1922","1922",1038499,1038610,111,"ArrowLeft","ArrowLeft","137","179","NoChange","Nonproduction"
"1923","1923","1923",1039631,1039698,67,"Backspace","Backspace","136","179","e","Remove/Cut"
"1924","1924","1924",1039788,1039858,70,"Backspace","Backspace","135","179","h","Remove/Cut"
"1925","1925","1925",1040156,1040242,86,"o","o","136","179","o","Input"
"1926","1926","1926",1040983,1040983,0,"Control","Control","136","179","NoChange","Nonproduction"
"1927","1927","1927",1041148,1041242,94,"ArrowRight","ArrowRight","137","179","NoChange","Nonproduction"
"1928","1928","1928",1041418,1041542,124,"ArrowRight","ArrowRight","144","179","NoChange","Nonproduction"
"1929","1929","1929",1041945,1042071,126,"ArrowLeft","ArrowLeft","143","179","NoChange","Nonproduction"
"1930","1930","1930",1042939,1043022,83,"Backspace","Backspace","142","179","f","Remove/Cut"
"1931","1931","1931",1043411,1043478,67,"v","v","143","179","v","Input"
"1932","1932","1932",1043536,1043646,110,"e","e","144","179","e","Input"
"1933","1933","1933",1044695,1044814,119,"ArrowRight","ArrowRight","145","179","NoChange","Nonproduction"
"1934","1934","1934",1044932,1045022,90,"ArrowRight","ArrowRight","146","179","NoChange","Nonproduction"
"1935","1935","1935",1045934,1046002,68,"n","n","147","179","n","Input"
"1936","1936","1936",1046123,1046218,95,"Space","Space","148","180"," ","Input"
"1937","1937","1937",1046417,1046498,81,"t","t","149","180","t","Input"
"1938","1938","1938",1046603,1046674,71,"h","h","150","180","h","Input"
"1939","1939","1939",1046822,1046898,76,"i","i","151","180","i","Input"
"1940","1940","1940",1046950,1047098,148,"s","s","152","180","s","Input"
"1941","1941","1941",1047110,1047178,68,"Space","Space","153","181"," ","Input"
"1942","1942","1942",1047281,1047378,97,"s","s","154","181","s","Input"
"1943","1943","1943",1047503,1047619,116,"a","a","155","181","a","Input"
"1944","1944","1944",1047713,1047782,69,"y","y","156","181","y","Input"
"1945","1945","1945",1048213,1048290,77,"i","i","157","181","i","Input"
"1946","1946","1946",1048484,1048562,78,"n","n","158","181","n","Input"
"1947","1947","1947",1048728,1048798,70,"g","g","159","181","g","Input"
"1948","1948","1948",1049449,1049581,132,"Space","Space","160","182"," ","Input"
"1949","1949","1949",1056145,1056145,0,"Control","Control","160","182","NoChange","Nonproduction"
"1950","1950","1950",1056264,1056350,86,"ArrowLeft","ArrowLeft","153","182","NoChange","Nonproduction"
"1951","1951","1951",1056444,1056510,66,"ArrowLeft","ArrowLeft","148","182","NoChange","Nonproduction"
"1952","1952","1952",1056608,1056669,61,"ArrowLeft","ArrowLeft","145","182","NoChange","Nonproduction"
"1953","1953","1953",1056772,1056862,90,"ArrowLeft","ArrowLeft","137","182","NoChange","Nonproduction"
"1954","1954","1954",1057016,1057110,94,"ArrowLeft","ArrowLeft","134","182","NoChange","Nonproduction"
"1955","1955","1955",1057410,1057493,83,"ArrowLeft","ArrowLeft","133","182","NoChange","Nonproduction"
"1956","1956","1956",1057602,1057678,76,"ArrowLeft","ArrowLeft","132","182","NoChange","Nonproduction"
"1957","1957","1957",1058512,1058654,142,"Space","Space","133","182"," ","Input"
"1958","1958","1958",1058696,1058846,150,"a","a","134","183","a","Input"
"1959","1959","1959",1058896,1058966,70,"n","n","135","183","n","Input"
"1960","1960","1960",1059053,1059175,122,"d","d","136","183","d","Input"
"1961","1961","1961",1059216,1059285,69,"Space","Space","137","183"," ","Input"
"1962","1962","1962",1059393,1059510,117,"s","s","138","184","s","Input"
"1963","1963","1963",1059802,1059886,84,"t","t","139","184","t","Input"
"1964","1964","1964",1059904,1060062,158,"a","a","140","184","a","Input"
"1965","1965","1965",1060148,1060210,62,"g","g","141","184","g","Input"
"1966","1966","1966",1060308,1060450,142,"e","e","142","184","e","Input"
"1967","1967","1967",1060432,1060498,66,"d","d","143","184","d","Input"
"1968","1968","1968",1060660,1060737,77,"Space","Space","144","184"," ","Input"
"1969","1969","1969",1064258,1064322,64,"p","p","145","185","p","Input"
"1970","1970","1970",1064500,1064570,70,"i","i","146","185","i","Input"
"1971","1971","1971",1064740,1064883,143,"c","c","147","185","c","Input"
"1972","1972","1972",1064924,1064986,62,"t","t","148","185","t","Input"
"1973","1973","1973",1065337,1065410,73,"u","u","149","185","u","Input"
"1974","1974","1974",1065676,1065754,78,"r","r","150","185","r","Input"
"1975","1975","1975",1065880,1065954,74,"e","e","151","185","e","Input"
"1976","1976","1976",1066013,1066178,165,"s","s","152","185","s","Input"
"1977","1977","1977",1066973,1066973,0,"Control","Control","152","185","NoChange","Nonproduction"
"1978","1978","1978",1067480,1067480,0,"Control","Control","152","185","NoChange","Nonproduction"
"1979","1979","1979",1067515,1067515,0,"Control","Control","152","185","NoChange","Nonproduction"
"1980","1980","1980",1067542,1067542,0,"Control","Control","152","185","NoChange","Nonproduction"
"1981","1981","1981",1067574,1067574,0,"Control","Control","152","185","NoChange","Nonproduction"
"1982","1982","1982",1067606,1067606,0,"Control","Control","152","185","NoChange","Nonproduction"
"1983","1983","1983",1067626,1067734,108,"ArrowRight","ArrowRight","154","185","NoChange","Nonproduction"
"1984","1984","1984",1069617,1069617,0,"Shift","Shift","154","185","NoChange","Nonproduction"
"1985","1985","1985",1069974,1069974,0,"Control","Control","154","185","NoChange","Nonproduction"
"1986","1986","1986",1070168,1070250,82,"ArrowRight","ArrowRight","157","185","NoChange","Nonproduction"
"1987","1987","1987",1070428,1070506,78,"ArrowRight","ArrowRight","165","185","NoChange","Nonproduction"
"1988","1988","1988",1070765,1070834,69,"ArrowRight","ArrowRight","168","185","NoChange","Nonproduction"
"1989","1989","1989",1071356,1071515,159,"Delete","Delete","154","182","to believe on ","Remove/Cut"
"1990","1990","1990",1072869,1072869,0,"Control","Control","154","182","NoChange","Nonproduction"
"1991","1991","1991",1073100,1073178,78,"ArrowRight","ArrowRight","159","182","NoChange","Nonproduction"
"1992","1992","1992",1073291,1073362,71,"ArrowRight","ArrowRight","166","182","NoChange","Nonproduction"
"1993","1993","1993",1073568,1073642,74,"ArrowRight","ArrowRight","174","182","NoChange","Nonproduction"
"1994","1994","1994",1074646,1074730,84,"v","v","175","182","v","Input"
"1995","1995","1995",1074801,1074938,137,"e","e","176","182","e","Input"
"1996","1996","1996",1074956,1075027,71,"r","r","177","182","r","Input"
"1997","1997","1997",1075186,1075250,64,"y","y","178","182","y","Input"
"1998","1998","1998",1075439,1075506,67,"Space","Space","179","183"," ","Input"
"1999","1999","1999",1076733,1076733,0,"Control","Control","179","183","NoChange","Nonproduction"
"2000","2000","2000",1076994,1077094,100,"ArrowRight","ArrowRight","189","183","NoChange","Nonproduction"
"2001","2001","2001",1077225,1077290,65,"ArrowRight","ArrowRight","197","183","NoChange","Nonproduction"
"2002","2002","2002",1077471,1077546,75,"ArrowRight","ArrowRight","204","183","NoChange","Nonproduction"
"2003","2003","2003",1079039,1079039,0,"Control","Control","204","183","NoChange","Nonproduction"
"2004","2004","2004",1079201,1079282,81,"ArrowRight","ArrowRight","208","183","NoChange","Nonproduction"
"2005","2005","2005",1079497,1079589,92,"ArrowRight","ArrowRight","211","183","NoChange","Nonproduction"
"2006","2006","2006",1080035,1080035,0,"Control","Control","211","183","NoChange","Nonproduction"
"2007","2007","2007",1080210,1080326,116,"ArrowRight","ArrowRight","218","183","NoChange","Nonproduction"
"2008","2008","2008",1081452,1081452,0,"Control","Control","218","183","NoChange","Nonproduction"
"2009","2009","2009",1081667,1081770,103,"ArrowLeft","ArrowLeft","211","183","NoChange","Nonproduction"
"2010","2010","2010",1081925,1082026,101,"ArrowLeft","ArrowLeft","208","183","NoChange","Nonproduction"
"2011","2011","2011",1082297,1082382,85,"ArrowLeft","ArrowLeft","204","183","NoChange","Nonproduction"
"2012","2012","2012",1083367,1083367,0,"Control","Control","204","183","NoChange","Nonproduction"
"2013","2013","2013",1083511,1083602,91,"ArrowLeft","ArrowLeft","197","183","NoChange","Nonproduction"
"2014","2014","2014",1084831,1084991,160,"s","s","198","183","s","Input"
"2015","2015","2015",1084997,1085054,57,"i","i","199","183","i","Input"
"2016","2016","2016",1085265,1085338,73,"t","t","200","183","t","Input"
"2017","2017","2017",1085470,1085546,76,"u","u","201","183","u","Input"
"2018","2018","2018",1085558,1085754,196,"a","a","202","183","a","Input"
"2019","2019","2019",1085749,1085826,77,"t","t","203","183","t","Input"
"2020","2020","2020",1086238,1086370,132,"i","i","204","183","i","Input"
"2021","2021","2021",1086342,1086458,116,"o","o","205","183","o","Input"
"2022","2022","2022",1087073,1087154,81,"n","n","206","183","n","Input"
"2023","2023","2023",1087166,1087331,165,"s","s","207","183","s","Input"
"2024","2024","2024",1087380,1087466,86,"Space","Space","208","184"," ","Input"
"2025","2025","2025",1088120,1088120,0,"Shift","Shift","208","184","NoChange","Nonproduction"
"2026","2026","2026",1088365,1088365,0,"Control","Control","208","184","NoChange","Nonproduction"
"2027","2027","2027",1088548,1088650,102,"ArrowLeft","ArrowLeft","208","184","NoChange","Nonproduction"
"2028","2028","2028",1089951,1090066,115,"Delete","Delete","197","183","situations ","Remove/Cut"
"2029","2029","2029",1095716,1095886,170,"ArrowDown","ArrowDown","282","183","NoChange","Nonproduction"
"2030","2030","2030",1102441,1104202,1761,"Leftclick","Leftclick","152","183","NoChange","Nonproduction"
"2031","2031","2031",1104896,1104974,78,"Delete","Delete","132","180"," and staged pictures","Remove/Cut"
"2032","2032","2032",1115231,1117242,2011,"Leftclick","Leftclick","176","180","NoChange","Nonproduction"
"2033","2033","2033",1123024,1123130,106,"Leftclick","Leftclick","177","180","NoChange","Nonproduction"
"2034","2034","2034",1134103,1134258,155,"Leftclick","Leftclick","191","180","NoChange","Nonproduction"
"2035","2035","2035",1136604,1136606,2,"a","a","192","180","a","Input"
"2036","2036","2036",1136851,1136942,91,"t","t","193","180","t","Input"
"2037","2037","2037",1137012,1137118,106,"e","e","194","180","e","Input"
"2038","2038","2038",1137105,1137190,85,"r","r","195","180","r","Input"
"2039","2039","2039",1137265,1137391,126,"e","e","196","180","e","Input"
"2040","2040","2040",1137396,1137463,67,"d","d","197","180","d","Input"
"2041","2041","2041",1137598,1137686,88,"Space","Space","198","181"," ","Input"
