"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"865","865","865",282374,282524,150,"e","e","819","157","e","Input"
"866","866","866",282453,282620,167,"r","r","820","157","r","Input"
"867","867","867",282638,282749,111,"a","a","821","157","a","Input"
"868","868","868",282822,282909,87,"l","l","822","157","l","Input"
"869","869","869",283006,283083,77,"l","l","823","157","l","Input"
"870","870","870",283662,283662,0,"Shift","Shift","823","157","NoChange","Nonproduction"
"871","871","871",283989,284084,95,"?","?","824","157","?","Input"
"872","872","872",285062,285149,87,"Space","Space","825","157"," ","Input"
"873","873","873",285237,285350,113,"Space","Space","826","157"," ","Input"
"874","874","874",287624,287624,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"875","875","875",288131,288131,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"876","876","876",288169,288169,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"877","877","877",288191,288191,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"878","878","878",288223,288223,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"879","879","879",288253,288253,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"880","880","880",288299,288299,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"881","881","881",288331,288331,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"882","882","882",288363,288363,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"883","883","883",288395,288395,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"884","884","884",288425,288425,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"885","885","885",288456,288456,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"886","886","886",288488,288488,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"887","887","887",288520,288520,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"888","888","888",288552,288552,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"889","889","889",288916,288916,0,"Shift","Shift","826","157","NoChange","Nonproduction"
"890","890","890",289086,289171,85,"L","L","827","158","L","Input"
"891","891","891",289381,289531,150,"e","e","828","158","e","Input"
"892","892","892",289477,289580,103,"t","t","829","158","t","Input"
"893","893","893",289653,289802,149,"'","'","830","158","'","Input"
"894","894","894",289829,289914,85,"s","s","831","158","s","Input"
"895","895","895",289981,290155,174,"Space","Space","832","158"," ","Input"
"896","896","896",290168,290339,171,"i","i","833","159","i","Input"
"897","897","897",290317,290443,126,"m","m","834","159","m","Input"
"898","898","898",290486,290699,213,"a","a","835","159","a","Input"
"899","899","899",290652,290762,110,"g","g","836","159","g","Input"
"900","900","900",290783,290966,183,"i","i","837","159","i","Input"
"901","901","901",290981,291075,94,"n","n","838","159","n","Input"
"902","902","902",291095,291147,52,"e","e","839","159","e","Input"
"903","903","903",292004,292106,102,"Space","Space","840","159"," ","Input"
"904","904","904",294155,294234,79,"m","m","841","160","m","Input"
"905","905","905",294532,294652,120,"y","y","842","160","y","Input"
"906","906","906",294764,294899,135,"Space","Space","843","160"," ","Input"
"907","907","907",296156,296298,142,"w","w","844","161","w","Input"
"908","908","908",296315,296426,111,"i","i","845","161","i","Input"
"909","909","909",296501,296611,110,"f","f","846","161","f","Input"
"910","910","910",296663,296762,99,"e","e","847","161","e","Input"
"911","911","911",296828,296979,151,"Space","Space","848","161"," ","Input"
"912","912","912",296973,297113,140,"h","h","849","162","h","Input"
"913","913","913",297084,297291,207,"a","a","850","162","a","Input"
"914","914","914",297214,297354,140,"s","s","851","162","s","Input"
"915","915","915",297366,297491,125,"Space","Space","852","162"," ","Input"
"916","916","916",297668,297793,125,"d","d","853","163","d","Input"
"917","917","917",297846,297981,135,"i","i","854","163","i","Input"
"918","918","918",297947,298066,119,"e","e","855","163","e","Input"
"919","919","919",298404,298498,94,"d","d","856","163","d","Input"
"920","920","920",298587,298745,158,"Space","Space","857","163"," ","Input"
"921","921","921",298755,298905,150,"o","o","858","164","o","Input"
"922","922","922",298941,299018,77,"f","f","859","164","f","Input"
"923","923","923",299061,299186,125,"Space","Space","860","164"," ","Input"
"924","924","924",299652,299811,159,"c","c","861","165","c","Input"
"925","925","925",299780,299931,151,"a","a","862","165","a","Input"
"926","926","926",299947,300041,94,"n","n","863","165","n","Input"
"927","927","927",300124,300218,94,"c","c","864","165","c","Input"
"928","928","928",300372,300617,245,"e","e","865","165","e","Input"
"929","929","929",300564,300665,101,"r","r","866","165","r","Input"
"930","930","930",300980,301116,136,"Space","Space","867","165"," ","Input"
"931","931","931",301102,301244,142,"a","a","868","166","a","Input"
"932","932","932",301236,301348,112,"n","n","869","166","n","Input"
"933","933","933",301341,301427,86,"d","d","870","166","d","Input"
"934","934","934",301452,301593,141,"Space","Space","871","166"," ","Input"
"935","935","935",301651,301651,0,"Shift","Shift","871","166","NoChange","Nonproduction"
"936","936","936",301747,301865,118,"I","i","872","167","I","Input"
"937","937","937",301923,302017,94,"Space","Space","873","167"," ","Input"
"938","938","938",302052,302185,133,"a","a","874","168","a","Input"
"939","939","939",302199,302305,106,"m","m","875","168","m","Input"
"940","940","940",302371,302489,118,"Space","Space","876","168"," ","Input"
"941","941","941",302612,302713,101,"a","a","877","169","a","Input"
"942","942","942",302733,302825,92,"l","l","878","169","l","Input"
"943","943","943",302939,303131,192,"o","o","879","169","o","Input"
"944","944","944",303099,303232,133,"n","n","880","169","n","Input"
"945","945","945",303205,303297,92,"e","e","881","169","e","Input"
"946","946","946",303467,303545,78,".",".","882","169",".","Input"
"947","947","947",303803,303859,56,"Space","Space","883","169"," ","Input"
"948","948","948",303931,304025,94,"Space","Space","884","169"," ","Input"
"949","949","949",304179,304179,0,"Shift","Shift","884","169","NoChange","Nonproduction"
"950","950","950",304252,304385,133,"W","w","885","170","W","Input"
"951","951","951",304451,304539,88,"e","e","886","170","e","Input"
"952","952","952",304619,304769,150,"Space","Space","887","170"," ","Input"
"953","953","953",305027,305133,106,"d","d","888","171","d","Input"
"954","954","954",305124,305272,148,"i","i","889","171","i","Input"
"955","955","955",305261,305362,101,"d","d","890","171","d","Input"
"956","956","956",305428,305593,165,"Space","Space","891","171"," ","Input"
"957","957","957",305603,305746,143,"n","n","892","172","n","Input"
"958","958","958",305731,305881,150,"o","o","893","172","o","Input"
"959","959","959",305866,305952,86,"t","t","894","172","t","Input"
"960","960","960",305980,306112,132,"Space","Space","895","172"," ","Input"
"961","961","961",306123,306256,133,"h","h","896","173","h","Input"
"962","962","962",306229,306352,123,"a","a","897","173","a","Input"
"963","963","963",306426,306504,78,"v","v","898","173","v","Input"
"964","964","964",306644,306704,60,"e","e","899","173","e","Input"
"965","965","965",306763,306914,151,"Space","Space","900","173"," ","Input"
"966","966","966",306980,307089,109,"c","c","901","174","c","Input"
"967","967","967",307069,307192,123,"h","h","902","174","h","Input"
"968","968","968",307180,307362,182,"i","i","903","174","i","Input"
"969","969","969",307373,307505,132,"l","l","904","174","l","Input"
"970","970","970",307470,307641,171,"d","d","905","174","d","Input"
"971","971","971",307683,307904,221,"r","r","906","174","r","Input"
"972","972","972",307823,307962,139,"e","e","907","174","e","Input"
"973","973","973",307998,308104,106,"n","n","908","174","n","Input"
"974","974","974",308187,308320,133,"Space","Space","909","174"," ","Input"
"975","975","975",308347,308463,116,"b","b","910","175","b","Input"
"976","976","976",308587,308649,62,"e","e","911","175","e","Input"
"977","977","977",308874,308984,110,"c","c","912","175","c","Input"
"978","978","978",308987,309112,125,"a","a","913","175","a","Input"
"979","979","979",309235,309419,184,"u","u","914","175","u","Input"
"980","980","980",309423,309593,170,"s","s","915","175","s","Input"
"981","981","981",309499,309656,157,"e","e","916","175","e","Input"
"982","982","982",309858,309961,103,"Space","Space","917","175"," ","Input"
"983","983","983",310171,310448,277,"w","w","918","176","w","Input"
"984","984","984",310402,310544,142,"e","e","919","176","e","Input"
"985","985","985",311756,311896,140,"Space","Space","920","176"," ","Input"
"986","986","986",312059,312181,122,"d","d","921","177","d","Input"
"987","987","987",312186,312319,133,"i","i","922","177","i","Input"
"988","988","988",312290,312376,86,"d","d","923","177","d","Input"
"989","989","989",312514,312713,199,"Space","Space","924","177"," ","Input"
"990","990","990",313555,313655,100,"Backspace","Backspace","923","177"," ","Remove/Cut"
"991","991","991",313763,313815,52,"Backspace","Backspace","922","177","d","Remove/Cut"
"992","992","992",313922,314009,87,"Backspace","Backspace","921","177","i","Remove/Cut"
"993","993","993",314125,314351,226,"w","w","922","177","w","Input"
"994","994","994",314274,314344,70,"e","e","923","177","e","Input"
"995","995","995",314557,314663,106,"Backspace","Backspace","922","177","e","Remove/Cut"
"996","996","996",314771,314823,52,"Backspace","Backspace","921","177","w","Remove/Cut"
"997","997","997",314914,315016,102,"Backspace","Backspace","920","176","d","Remove/Cut"
"998","998","998",315445,315600,155,"k","k","921","177","k","Input"
"999","999","999",315642,315792,150,"n","n","922","177","n","Input"
"1000","1000","1000",315782,315975,193,"e","e","923","177","e","Input"
"1001","1001","1001",315930,316050,120,"w","w","924","177","w","Input"
"1002","1002","1002",316139,316264,125,"Space","Space","925","177"," ","Input"
"1003","1003","1003",316498,316648,150,"h","h","926","178","h","Input"
"1004","1004","1004",316634,316783,149,"a","a","927","178","a","Input"
"1005","1005","1005",316885,316967,82,"v","v","928","178","v","Input"
"1006","1006","1006",316939,317136,197,"i","i","929","178","i","Input"
"1007","1007","1007",317122,317231,109,"n","n","930","178","n","Input"
"1008","1008","1008",317270,317343,73,"g","g","931","178","g","Input"
"1009","1009","1009",317402,317535,133,"Space","Space","932","178"," ","Input"
"1010","1010","1010",318023,318037,14,"c","c","933","179","c","Input"
"1011","1011","1011",318034,318159,125,"h","h","934","179","h","Input"
"1012","1012","1012",318137,318313,176,"i","i","935","179","i","Input"
"1013","1013","1013",318333,318439,106,"l","l","936","179","l","Input"
"1014","1014","1014",318451,318591,140,"d","d","937","179","d","Input"
"1015","1015","1015",318714,318928,214,"r","r","938","179","r","Input"
"1016","1016","1016",318865,318983,118,"e","e","939","179","e","Input"
"1017","1017","1017",319025,319157,132,"n","n","940","179","n","Input"
"1018","1018","1018",319211,319363,152,"Space","Space","941","179"," ","Input"
"1019","1019","1019",319330,319451,121,"w","w","942","180","w","Input"
"1020","1020","1020",319441,319687,246,"o","o","943","180","o","Input"
"1021","1021","1021",319628,319751,123,"u","u","944","180","u","Input"
"1022","1022","1022",319873,319987,114,"l","l","945","180","l","Input"
"1023","1023","1023",320033,320119,86,"d","d","946","180","d","Input"
"1024","1024","1024",320195,320327,132,"Space","Space","947","180"," ","Input"
"1025","1025","1025",320562,320624,62,"d","d","948","181","d","Input"
"1026","1026","1026",320745,320806,61,"e","e","949","181","e","Input"
"1027","1027","1027",320965,321073,108,"p","p","950","181","p","Input"
"1028","1028","1028",321777,321880,103,"l","l","951","181","l","Input"
"1029","1029","1029",321945,322137,192,"e","e","952","181","e","Input"
"1030","1030","1030",322131,322306,175,"t","t","953","181","t","Input"
"1031","1031","1031",322302,322383,81,"e","e","954","181","e","Input"
"1032","1032","1032",322466,322598,132,"Space","Space","955","181"," ","Input"
"1033","1033","1033",322625,322838,213,"o","o","956","182","o","Input"
"1034","1034","1034",322832,322988,156,"u","u","957","182","u","Input"
"1035","1035","1035",323003,323173,170,"r","r","958","182","r","Input"
"1036","1036","1036",323176,323254,78,"Space","Space","959","182"," ","Input"
"1037","1037","1037",323996,324134,138,"r","r","960","183","r","Input"
"1038","1038","1038",324097,324206,109,"e","e","961","183","e","Input"
"1039","1039","1039",324249,324359,110,"s","s","962","183","s","Input"
"1040","1040","1040",324423,324654,231,"o","o","963","183","o","Input"
"1041","1041","1041",324601,324710,109,"u","u","964","183","u","Input"
"1042","1042","1042",324682,324774,92,"r","r","965","183","r","Input"
"1043","1043","1043",325039,325069,30,"c","c","966","183","c","Input"
"1044","1044","1044",325256,325407,151,"e","e","967","183","e","Input"
"1045","1045","1045",325402,325519,117,"s","s","968","183","s","Input"
"1046","1046","1046",325641,325793,152,"Space","Space","969","183"," ","Input"
"1047","1047","1047",325913,326046,133,"a","a","970","184","a","Input"
"1048","1048","1048",326052,326172,120,"n","n","971","184","n","Input"
"1049","1049","1049",326208,326264,56,"d","d","972","184","d","Input"
"1050","1050","1050",326353,326473,120,"Space","Space","973","184"," ","Input"
"1051","1051","1051",326519,326582,63,"d","d","974","185","d","Input"
"1052","1052","1052",326713,326885,172,"e","e","975","185","e","Input"
"1053","1053","1053",326872,327046,174,"t","t","976","185","t","Input"
"1054","1054","1054",327104,327272,168,"e","e","977","185","e","Input"
"1055","1055","1055",327185,327289,104,"r","r","978","185","r","Input"
"1056","1056","1056",327355,327504,149,"Space","Space","979","185"," ","Input"
"1057","1057","1057",327688,327823,135,"u","u","980","186","u","Input"
"1058","1058","1058",327801,327885,84,"s","s","981","186","s","Input"
"1059","1059","1059",328007,328126,119,"Space","Space","982","186"," ","Input"
"1060","1060","1060",328185,328284,99,"f","f","983","187","f","Input"
"1061","1061","1061",328338,328432,94,"o","o","984","187","o","Input"
"1062","1062","1062",329010,329102,92,"Backspace","Backspace","983","187","o","Remove/Cut"
"1063","1063","1063",329179,329270,91,"r","r","984","187","r","Input"
"1064","1064","1064",329394,329526,132,"o","o","985","187","o","Input"
"1065","1065","1065",329595,329679,84,"m","m","986","187","m","Input"
"1066","1066","1066",329730,329847,117,"Space","Space","987","187"," ","Input"
"1067","1067","1067",329824,329942,118,"t","t","988","188","t","Input"
"1068","1068","1068",329967,330118,151,"h","h","989","188","h","Input"
"1069","1069","1069",330132,330242,110,"e","e","990","188","e","Input"
"1070","1070","1070",330234,330365,131,"Space","Space","991","188"," ","Input"
"1071","1071","1071",330426,330521,95,"g","g","992","189","g","Input"
"1072","1072","1072",330515,330630,115,"o","o","993","189","o","Input"
"1073","1073","1073",330668,330765,97,"a","a","994","189","a","Input"
"1074","1074","1074",330841,330942,101,"l","l","995","189","l","Input"
"1075","1075","1075",331013,331159,146,"Space","Space","996","189"," ","Input"
"1076","1076","1076",331146,331310,164,"o","o","997","190","o","Input"
"1077","1077","1077",331322,331397,75,"f","f","998","190","f","Input"
"1078","1078","1078",331440,331573,133,"Space","Space","999","190"," ","Input"
"1079","1079","1079",332735,332861,126,"h","h","1000","191","h","Input"
"1080","1080","1080",332872,333053,181,"a","a","1001","191","a","Input"
"1081","1081","1081",333083,333173,90,"v","v","1002","191","v","Input"
"1082","1082","1082",333202,333373,171,"i","i","1003","191","i","Input"
"1083","1083","1083",333376,333485,109,"n","n","1004","191","n","Input"
"1084","1084","1084",333535,333630,95,"g","g","1005","191","g","Input"
"1085","1085","1085",333684,333797,113,"Space","Space","1006","191"," ","Input"
"1086","1086","1086",333834,333942,108,"a","a","1007","192","a","Input"
"1087","1087","1087",333953,334131,178,"Space","Space","1008","192"," ","Input"
"1088","1088","1088",334119,334221,102,"m","m","1009","193","m","Input"
"1089","1089","1089",334312,334414,102,"i","i","1010","193","i","Input"
"1090","1090","1090",334535,334613,78,"l","l","1011","193","l","Input"
"1091","1091","1091",334682,334845,163,"l","l","1012","193","l","Input"
"1092","1092","1092",334903,335110,207,"i","i","1013","193","i","Input"
"1093","1093","1093",335092,335285,193,"o","o","1014","193","o","Input"
"1094","1094","1094",335247,335349,102,"n","n","1015","193","n","Input"
"1095","1095","1095",335385,335517,132,"Space","Space","1016","193"," ","Input"
"1096","1096","1096",335554,335653,99,"d","d","1017","194","d","Input"
"1097","1097","1097",335666,335782,116,"o","o","1018","194","o","Input"
"1098","1098","1098",335933,335998,65,"l","l","1019","194","l","Input"
"1099","1099","1099",336087,336173,86,"l","l","1020","194","l","Input"
"1100","1100","1100",336216,336440,224,"a","a","1021","194","a","Input"
"1101","1101","1101",336383,336516,133,"r","r","1022","194","r","Input"
"1102","1102","1102",336565,336663,98,"s","s","1023","194","s","Input"
"1103","1103","1103",336719,336845,126,"Space","Space","1024","194"," ","Input"
"1104","1104","1104",336855,337005,150,"i","i","1025","195","i","Input"
"1105","1105","1105",337024,337113,89,"n","n","1026","195","n","Input"
"1106","1106","1106",337116,337270,154,"Space","Space","1027","195"," ","Input"
"1107","1107","1107",337262,337382,120,"t","t","1028","196","t","Input"
"1108","1108","1108",337367,337492,125,"h","h","1029","196","h","Input"
"1109","1109","1109",337479,337549,70,"e","e","1030","196","e","Input"
"1110","1110","1110",337623,337764,141,"Space","Space","1031","196"," ","Input"
"1111","1111","1111",337832,337933,101,"b","b","1032","197","b","Input"
"1112","1112","1112",337919,338101,182,"a","a","1033","197","a","Input"
"1113","1113","1113",338105,338164,59,"n","n","1034","197","n","Input"
"1114","1114","1114",338236,338316,80,"d","d","1035","197","d","Input"
"1115","1115","1115",338960,339053,93,"Backspace","Backspace","1034","197","d","Remove/Cut"
"1116","1116","1116",339339,339423,84,"k","k","1035","197","k","Input"
"1117","1117","1117",339575,339669,94,".",".","1036","197",".","Input"
"1118","1118","1118",339842,339924,82,"Space","Space","1037","197"," ","Input"
"1119","1119","1119",340024,340122,98,"Space","Space","1038","197"," ","Input"
"1120","1120","1120",340198,340198,0,"Shift","Shift","1038","197","NoChange","Nonproduction"
"1121","1121","1121",340287,340397,110,"W","w","1039","198","W","Input"
"1122","1122","1122",340503,340597,94,"e","e","1040","198","e","Input"
"1123","1123","1123",340680,340796,116,"Space","Space","1041","198"," ","Input"
"1124","1124","1124",340895,341006,111,"d","d","1042","199","d","Input"
"1125","1125","1125",341327,341482,155,"i","i","1043","199","i","Input"
"1126","1126","1126",341471,341540,69,"d","d","1044","199","d","Input"
"1127","1127","1127",341934,342063,129,"Space","Space","1045","199"," ","Input"
"1128","1128","1128",342694,342804,110,"n","n","1046","200","n","Input"
"1129","1129","1129",342871,343013,142,"o","o","1047","200","o","Input"
"1130","1130","1130",343022,343125,103,"t","t","1048","200","t","Input"
"1131","1131","1131",343204,343336,132,"Space","Space","1049","200"," ","Input"
"1132","1132","1132",343372,343475,103,"t","t","1050","201","t","Input"
"1133","1133","1133",343591,343772,181,"r","r","1051","201","r","Input"
"1134","1134","1134",343758,343915,157,"a","a","1052","201","a","Input"
"1135","1135","1135",344015,344108,93,"v","v","1053","201","v","Input"
"1136","1136","1136",344199,344268,69,"e","e","1054","201","e","Input"
"1137","1137","1137",344311,344413,102,"l","l","1055","201","l","Input"
"1138","1138","1138",344789,344941,152,"Space","Space","1056","201"," ","Input"
"1139","1139","1139",344945,345032,87,"b","b","1057","202","b","Input"
"1140","1140","1140",345150,345213,63,"e","e","1058","202","e","Input"
"1141","1141","1141",345399,345549,150,"c","c","1059","202","c","Input"
"1142","1142","1142",345518,345699,181,"a","a","1060","202","a","Input"
"1143","1143","1143",345720,345828,108,"u","u","1061","202","u","Input"
"1144","1144","1144",345849,346068,219,"s","s","1062","202","s","Input"
"1145","1145","1145",346007,346091,84,"e","e","1063","202","e","Input"
"1146","1146","1146",346238,346368,130,"Space","Space","1064","202"," ","Input"
"1147","1147","1147",346392,346619,227,"w","w","1065","203","w","Input"
"1148","1148","1148",346574,346743,169,"e","e","1066","203","e","Input"
"1149","1149","1149",346837,346980,143,"Space","Space","1067","203"," ","Input"
"1150","1150","1150",347134,347340,206,"w","w","1068","204","w","Input"
"1151","1151","1151",347286,347450,164,"e","e","1069","204","e","Input"
"1152","1152","1152",347443,347636,193,"r","r","1070","204","r","Input"
"1153","1153","1153",347559,347651,92,"e","e","1071","204","e","Input"
"1154","1154","1154",347678,347837,159,"Space","Space","1072","204"," ","Input"
"1155","1155","1155",347831,347995,164,"s","s","1073","205","s","Input"
"1156","1156","1156",347966,348148,182,"a","a","1074","205","a","Input"
"1157","1157","1157",348199,348314,115,"v","v","1075","205","v","Input"
"1158","1158","1158",348374,348533,159,"i","i","1076","205","i","Input"
"1159","1159","1159",348497,348651,154,"n","n","1077","205","n","Input"
"1160","1160","1160",348631,348707,76,"g","g","1078","205","g","Input"
"1161","1161","1161",348758,348948,190,"Space","Space","1079","205"," ","Input"
"1162","1162","1162",348913,349036,123,"m","m","1080","206","m","Input"
"1163","1163","1163",349072,349243,171,"o","o","1081","206","o","Input"
"1164","1164","1164",349224,349325,101,"n","n","1082","206","n","Input"
"1165","1165","1165",349384,349477,93,"e","e","1083","206","e","Input"
"1166","1166","1166",349557,349677,120,"y","y","1084","206","y","Input"
"1167","1167","1167",349928,350019,91,".",".","1085","206",".","Input"
"1168","1168","1168",350158,350235,77,"Space","Space","1086","206"," ","Input"
"1169","1169","1169",350255,350415,160,"Space","Space","1087","206"," ","Input"
"1170","1170","1170",350542,350542,0,"Shift","Shift","1087","206","NoChange","Nonproduction"
"1171","1171","1171",350630,350732,102,"W","w","1088","207","W","Input"
"1172","1172","1172",350951,351034,83,"e","e","1089","207","e","Input"
"1173","1173","1173",351120,351267,147,"Space","Space","1090","207"," ","Input"
"1174","1174","1174",351305,351413,108,"d","d","1091","208","d","Input"
"1175","1175","1175",351405,351570,165,"i","i","1092","208","i","Input"
"1176","1176","1176",351542,351627,85,"d","d","1093","208","d","Input"
"1177","1177","1177",351645,351857,212,"Space","Space","1094","208"," ","Input"
"1178","1178","1178",351810,351932,122,"n","n","1095","209","n","Input"
"1179","1179","1179",351909,352083,174,"o","o","1096","209","o","Input"
"1180","1180","1180",352077,352163,86,"t","t","1097","209","t","Input"
"1181","1181","1181",352186,352315,129,"Space","Space","1098","209"," ","Input"
"1182","1182","1182",352453,352613,160,"e","e","1099","210","e","Input"
"1183","1183","1183",352557,352764,207,"a","a","1100","210","a","Input"
"1184","1184","1184",352724,352836,112,"t","t","1101","210","t","Input"
"1185","1185","1185",352830,352980,150,"Space","Space","1102","210"," ","Input"
"1186","1186","1186",353005,353210,205,"o","o","1103","211","o","Input"
"1187","1187","1187",353183,353348,165,"u","u","1104","211","u","Input"
"1188","1188","1188",353353,353426,73,"t","t","1105","211","t","Input"
"1189","1189","1189",353598,353675,77,".",".","1106","211",".","Input"
"1190","1190","1190",353836,353898,62,"Space","Space","1107","211"," ","Input"
"1191","1191","1191",353957,354067,110,"Space","Space","1108","211"," ","Input"
"1192","1192","1192",354191,354191,0,"Shift","Shift","1108","211","NoChange","Nonproduction"
"1193","1193","1193",354253,354373,120,"W","w","1109","212","W","Input"
"1194","1194","1194",354501,354602,101,"e","e","1110","212","e","Input"
"1195","1195","1195",354662,354803,141,"Space","Space","1111","212"," ","Input"
"1196","1196","1196",354973,355083,110,"d","d","1112","213","d","Input"
"1197","1197","1197",355087,355218,131,"i","i","1113","213","i","Input"
"1198","1198","1198",355204,355291,87,"d","d","1114","213","d","Input"
"1199","1199","1199",355309,355490,181,"Space","Space","1115","213"," ","Input"
"1200","1200","1200",355509,355664,155,"n","n","1116","214","n","Input"
"1201","1201","1201",355659,355820,161,"o","o","1117","214","o","Input"
"1202","1202","1202",355815,355906,91,"t","t","1118","214","t","Input"
"1203","1203","1203",356093,356227,134,"Space","Space","1119","214"," ","Input"
"1204","1204","1204",359093,359234,141,"h","h","1120","215","h","Input"
"1205","1205","1205",359204,359347,143,"a","a","1121","215","a","Input"
"1206","1206","1206",359398,359474,76,"v","v","1122","215","v","Input"
"1207","1207","1207",359607,359665,58,"e","e","1123","215","e","Input"
"1208","1208","1208",359741,359866,125,"Space","Space","1124","215"," ","Input"
"1209","1209","1209",360005,360153,148,"h","h","1125","216","h","Input"
"1210","1210","1210",360500,360654,154,"o","o","1126","216","o","Input"
"1211","1211","1211",360659,360764,105,"b","b","1127","216","b","Input"
"1212","1212","1212",360852,360962,110,"b","b","1128","216","b","Input"
"1213","1213","1213",361085,361226,141,"i","i","1129","216","i","Input"
"1214","1214","1214",361214,361410,196,"e","e","1130","216","e","Input"
"1215","1215","1215",361373,361482,109,"s","s","1131","216","s","Input"
"1216","1216","1216",362844,362953,109,".",".","1132","216",".","Input"
"1217","1217","1217",363157,363241,84,"Space","Space","1133","216"," ","Input"
"1218","1218","1218",363383,363449,66,"Space","Space","1134","216"," ","Input"
"1219","1219","1219",363571,363571,0,"Shift","Shift","1134","216","NoChange","Nonproduction"
"1220","1220","1220",363692,363854,162,"O","o","1135","217","O","Input"
"1221","1221","1221",363924,364059,135,"u","u","1136","217","u","Input"
"1222","1222","1222",364117,364212,95,"r","r","1137","217","r","Input"
"1223","1223","1223",364265,364401,136,"Space","Space","1138","217"," ","Input"
"1224","1224","1224",364457,364620,163,"l","l","1139","218","l","Input"
"1225","1225","1225",364595,364730,135,"i","i","1140","218","i","Input"
"1226","1226","1226",364815,364913,98,"v","v","1141","218","v","Input"
"1227","1227","1227",365036,365224,188,"e","e","1142","218","e","Input"
"1228","1228","1228",365191,365282,91,"s","s","1143","218","s","Input"
"1229","1229","1229",365318,365457,139,"Space","Space","1144","218"," ","Input"
"1230","1230","1230",365485,365681,196,"w","w","1145","219","w","Input"
"1231","1231","1231",365635,365797,162,"e","e","1146","219","e","Input"
"1232","1232","1232",365803,365977,174,"r","r","1147","219","r","Input"
"1233","1233","1233",365900,365993,93,"e","e","1148","219","e","Input"
"1234","1234","1234",366041,366185,144,"Space","Space","1149","219"," ","Input"
"1235","1235","1235",366472,366565,93,"v","v","1150","220","v","Input"
"1236","1236","1236",366700,366835,135,"e","e","1151","220","e","Input"
"1237","1237","1237",366764,366920,156,"r","r","1152","220","r","Input"
"1238","1238","1238",366900,367016,116,"y","y","1153","220","y","Input"
"1239","1239","1239",367085,367209,124,"Space","Space","1154","220"," ","Input"
"1240","1240","1240",367399,367521,122,"n","n","1155","221","n","Input"
"1241","1241","1241",367933,368136,203,"a","a","1156","221","a","Input"
"1242","1242","1242",368115,368209,94,"r","r","1157","221","r","Input"
"1243","1243","1243",368286,368411,125,"r","r","1158","221","r","Input"
"1244","1244","1244",368437,368569,132,"o","o","1159","221","o","Input"
"1245","1245","1245",368612,368690,78,"w","w","1160","221","w","Input"
"1246","1246","1246",369484,369632,148,"Space","Space","1161","221"," ","Input"
"1247","1247","1247",369626,369761,135,"a","a","1162","222","a","Input"
"1248","1248","1248",369805,369921,116,"n","n","1163","222","n","Input"
"1249","1249","1249",369915,369986,71,"d","d","1164","222","d","Input"
"1250","1250","1250",370090,370184,94,"Space","Space","1165","222"," ","Input"
"1251","1251","1251",370884,371040,156,"q","q","1166","223","q","Input"
"1252","1252","1252",370997,371136,139,"u","u","1167","223","u","Input"
"1253","1253","1253",371155,371281,126,"i","i","1168","223","i","Input"
"1254","1254","1254",371243,371410,167,"t","t","1169","223","t","Input"
"1255","1255","1255",371418,371504,86,"e","e","1170","223","e","Input"
"1256","1256","1256",371595,371696,101,"Space","Space","1171","223"," ","Input"
"1257","1257","1257",372284,372368,84,"c","c","1172","224","c","Input"
"1258","1258","1258",372412,372488,76,"o","o","1173","224","o","Input"
"1259","1259","1259",372643,372720,77,"l","l","1174","224","l","Input"
"1260","1260","1260",372773,372824,51,"d","d","1175","224","d","Input"
"1261","1261","1261",373236,373304,68,".",".","1176","224",".","Input"
"1262","1262","1262",373707,373776,69,"Space","Space","1177","224"," ","Input"
"1263","1263","1263",373866,373952,86,"Space","Space","1178","224"," ","Input"
"1264","1264","1264",375291,375291,0,"Shift","Shift","1178","224","NoChange","Nonproduction"
"1265","1265","1265",375462,375559,97,"I","i","1179","225","I","Input"
"1266","1266","1266",375676,375792,116,"Space","Space","1180","225"," ","Input"
"1267","1267","1267",375770,375864,94,"d","d","1181","226","d","Input"
"1268","1268","1268",375932,376106,174,"o","o","1182","226","o","Input"
"1269","1269","1269",376074,376207,133,"n","n","1183","226","n","Input"
"1270","1270","1270",376321,376476,155,"'","'","1184","226","'","Input"
"1271","1271","1271",376484,376567,83,"t","t","1185","226","t","Input"
"1272","1272","1272",376611,376775,164,"Space","Space","1186","226"," ","Input"
"1273","1273","1273",376741,376843,102,"t","t","1187","227","t","Input"
"1274","1274","1274",376868,377016,148,"h","h","1188","227","h","Input"
"1275","1275","1275",376978,377159,181,"i","i","1189","227","i","Input"
