"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"763","763","763",448004,448112,108,"Space","Space","425","69"," ","Input"
"764","764","764",452186,452673,487,"Backspace","Backspace","424","69"," ","Remove/Cut"
"765","765","765",452673,452702,29,"Backspace","Backspace","423","69",".","Remove/Cut"
"766","766","766",452702,452732,30,"Backspace","Backspace","422","69","s","Remove/Cut"
"767","767","767",452732,452761,29,"Backspace","Backspace","421","69","l","Remove/Cut"
"768","768","768",452761,452790,29,"Backspace","Backspace","420","69","e","Remove/Cut"
"769","769","769",452790,452819,29,"Backspace","Backspace","419","69","d","Remove/Cut"
"770","770","770",452819,452850,31,"Backspace","Backspace","418","69","o","Remove/Cut"
"771","771","771",452850,452880,30,"Backspace","Backspace","417","68","m","Remove/Cut"
"772","772","772",452880,452901,21,"Backspace","Backspace","416","68"," ","Remove/Cut"
"773","773","773",453060,453089,29,"Backspace","Backspace","415","68","r","Remove/Cut"
"774","774","774",453270,453382,112,"Backspace","Backspace","414","67","o","Remove/Cut"
"775","775","775",454085,454148,63,"t","t","415","68","t","Input"
"776","776","776",454407,454457,50,"a","a","416","68","a","Input"
"777","777","777",454477,454524,47,"k","k","417","68","k","Input"
"778","778","778",454613,454673,60,"i","i","418","68","i","Input"
"779","779","779",454747,454838,91,"n","n","419","68","n","Input"
"780","780","780",454792,454844,52,"g","g","420","68","g","Input"
"781","781","781",454873,454945,72,"Space","Space","421","68"," ","Input"
"782","782","782",455029,455075,46,"s","s","422","69","s","Input"
"783","783","783",455199,455254,55,"e","e","423","69","e","Input"
"784","784","784",455261,455319,58,"l","l","424","69","l","Input"
"785","785","785",455452,455507,55,"f","f","425","69","f","Input"
"786","786","786",455577,455634,57,"i","i","426","69","i","Input"
"787","787","787",455679,455705,26,"e","e","427","69","e","Input"
"788","788","788",455825,455878,53,"s","s","428","69","s","Input"
"789","789","789",455940,455993,53,"Space","Space","429","69"," ","Input"
"790","790","790",459276,459344,68,"f","f","430","70","f","Input"
"791","791","791",459398,459467,69,"o","o","431","70","o","Input"
"792","792","792",459482,459540,58,"r","r","432","70","r","Input"
"793","793","793",459539,459624,85,"Space","Space","433","70"," ","Input"
"794","794","794",459653,459709,56,"t","t","434","71","t","Input"
"795","795","795",459727,459792,65,"h","h","435","71","h","Input"
"796","796","796",459835,459896,61,"e","e","436","71","e","Input"
"797","797","797",459931,459989,58,"i","i","437","71","i","Input"
"798","798","798",460106,460151,45,"r","r","438","71","r","Input"
"799","799","799",460172,460243,71,"Space","Space","439","71"," ","Input"
"800","800","800",460852,460914,62,"f","f","440","72","f","Input"
"801","801","801",460950,461024,74,"o","o","441","72","o","Input"
"802","802","802",461139,461178,39,"l","l","442","72","l","Input"
"803","803","803",461265,461308,43,"l","l","443","72","l","Input"
"804","804","804",461412,461477,65,"o","o","444","72","o","Input"
"805","805","805",461564,461628,64,"w","w","445","72","w","Input"
"806","806","806",461766,461819,53,"e","e","446","72","e","Input"
"807","807","807",461923,461982,59,"r","r","447","72","r","Input"
"808","808","808",462107,462160,53,"s","s","448","72","s","Input"
"809","809","809",462252,462327,75,".",".","449","72",".","Input"
"810","810","810",462334,462418,84,"Space","Space","450","72"," ","Input"
"811","811","811",470572,470572,0,"Shift","Shift","450","72","NoChange","Nonproduction"
"812","812","812",470701,470766,65,"T","T","451","73","T","Input"
"813","813","813",470856,470917,61,"h","h","452","73","h","Input"
"814","814","814",470974,471038,64,"i","i","453","73","i","Input"
"815","815","815",470992,471040,48,"s","s","454","73","s","Input"
"816","816","816",471110,471186,76,"Space","Space","455","73"," ","Input"
"817","817","817",472993,473046,53,"Backspace","Backspace","454","73"," ","Remove/Cut"
"818","818","818",473140,473201,61,"Backspace","Backspace","453","73","s","Remove/Cut"
"819","819","819",473282,473342,60,"Backspace","Backspace","452","73","i","Remove/Cut"
"820","820","820",473994,474057,63,"e","e","453","73","e","Input"
"821","821","821",474074,474148,74,"Space","Space","454","73"," ","Input"
"822","822","822",475938,476008,70,"s","s","455","74","s","Input"
"823","823","823",476262,476319,57,"t","t","456","74","t","Input"
"824","824","824",476347,476408,61,"o","o","457","74","o","Input"
"825","825","825",476426,476487,61,"r","r","458","74","r","Input"
"826","826","826",476546,476606,60,"y","y","459","74","y","Input"
"827","827","827",476640,476714,74,"Space","Space","460","74"," ","Input"
"828","828","828",477885,477956,71,"i","i","461","75","i","Input"
"829","829","829",477961,478025,64,"s","s","462","75","s","Input"
"830","830","830",478043,478126,83,"Space","Space","463","75"," ","Input"
"831","831","831",478207,478251,44,"a","a","464","76","a","Input"
"832","832","832",478360,478416,56,"s","s","465","76","s","Input"
"833","833","833",478431,478492,61,"Space","Space","466","76"," ","Input"
"834","834","834",478627,478688,61,"o","o","467","77","o","Input"
"835","835","835",478783,478845,62,"l","l","468","77","l","Input"
"836","836","836",478827,478887,60,"d","d","469","77","d","Input"
"837","837","837",478922,478994,72,"Space","Space","470","77"," ","Input"
"838","838","838",479097,479142,45,"a","a","471","78","a","Input"
"839","839","839",479269,479328,59,"s","s","472","78","s","Input"
"840","840","840",479316,479399,83,"Space","Space","473","78"," ","Input"
"841","841","841",479560,479626,66,"t","t","474","79","t","Input"
"842","842","842",479664,479731,67,"i","i","475","79","i","Input"
"843","843","843",479816,479886,70,"m","m","476","79","m","Input"
"844","844","844",479892,479948,56,"e","e","477","79","e","Input"
"845","845","845",479964,480036,72,"Space","Space","478","79"," ","Input"
"846","846","846",480097,480148,51,"a","a","479","80","a","Input"
"847","847","847",480180,480241,61,"n","n","480","80","n","Input"
"848","848","848",480285,480342,57,"d","d","481","80","d","Input"
"849","849","849",480339,480411,72,"Space","Space","482","80"," ","Input"
"850","850","850",480664,481151,487,"Backspace","Backspace","481","80"," ","Remove/Cut"
"851","851","851",481151,481180,29,"Backspace","Backspace","480","80","d","Remove/Cut"
"852","852","852",481180,481211,31,"Backspace","Backspace","479","80","n","Remove/Cut"
"853","853","853",481211,481241,30,"Backspace","Backspace","478","79","a","Remove/Cut"
"854","854","854",481241,481270,29,"Backspace","Backspace","477","79"," ","Remove/Cut"
"855","855","855",481270,481299,29,"Backspace","Backspace","476","79","e","Remove/Cut"
"856","856","856",481299,481329,30,"Backspace","Backspace","475","79","m","Remove/Cut"
"857","857","857",481329,481360,31,"Backspace","Backspace","474","79","i","Remove/Cut"
"858","858","858",481360,481390,30,"Backspace","Backspace","473","78","t","Remove/Cut"
"859","859","859",481390,481420,30,"Backspace","Backspace","472","78"," ","Remove/Cut"
"860","860","860",481420,481451,31,"Backspace","Backspace","471","78","s","Remove/Cut"
"861","861","861",481451,481480,29,"Backspace","Backspace","470","77","a","Remove/Cut"
"862","862","862",481480,481511,31,"Backspace","Backspace","469","77"," ","Remove/Cut"
"863","863","863",481511,481545,34,"Backspace","Backspace","468","77","d","Remove/Cut"
"864","864","864",481545,481571,26,"Backspace","Backspace","467","77","l","Remove/Cut"
"865","865","865",481571,481600,29,"Backspace","Backspace","466","76","o","Remove/Cut"
"866","866","866",481600,481630,30,"Backspace","Backspace","465","76"," ","Remove/Cut"
"867","867","867",481630,481660,30,"Backspace","Backspace","464","76","s","Remove/Cut"
"868","868","868",481660,481689,29,"Backspace","Backspace","463","75","a","Remove/Cut"
"869","869","869",481689,481719,30,"Backspace","Backspace","462","75"," ","Remove/Cut"
"870","870","870",481719,481749,30,"Backspace","Backspace","461","75","s","Remove/Cut"
"871","871","871",481749,481781,32,"Backspace","Backspace","460","74","i","Remove/Cut"
"872","872","872",481781,481811,30,"Backspace","Backspace","459","74"," ","Remove/Cut"
"873","873","873",481811,481840,29,"Backspace","Backspace","458","74","y","Remove/Cut"
"874","874","874",481840,481862,22,"Backspace","Backspace","457","74","r","Remove/Cut"
"875","875","875",482071,482124,53,"Backspace","Backspace","456","74","o","Remove/Cut"
"876","876","876",482221,482286,65,"Backspace","Backspace","455","74","t","Remove/Cut"
"877","877","877",482371,482453,82,"Backspace","Backspace","454","73","s","Remove/Cut"
"878","878","878",483555,483617,62,"Backspace","Backspace","453","73"," ","Remove/Cut"
"879","879","879",483744,483816,72,"Backspace","Backspace","452","73","e","Remove/Cut"
"880","880","880",483896,483950,54,"Backspace","Backspace","451","73","h","Remove/Cut"
"881","881","881",484048,484108,60,"Backspace","Backspace","450","72","T","Remove/Cut"
"882","882","882",484578,484578,0,"Shift","Shift","450","72","NoChange","Nonproduction"
"883","883","883",484756,484824,68,"N","n","451","73","N","Input"
"884","884","884",484900,484952,52,"a","a","452","73","a","Input"
"885","885","885",485122,485176,54,"r","r","453","73","r","Input"
"886","886","886",485327,485381,54,"c","c","454","73","c","Input"
"887","887","887",485404,485462,58,"i","i","455","73","i","Input"
"888","888","888",485537,485577,40,"s","s","456","73","s","Input"
"889","889","889",485550,485551,1,"d","d","457","73","d","Input"
"890","890","890",486088,486180,92,"i","i","458","73","i","Input"
"891","891","891",486296,486348,52,"s","s","459","73","s","Input"
"892","892","892",486383,486439,56,"m","m","460","73","m","Input"
"893","893","893",486471,486543,72,"Space","Space","461","73"," ","Input"
"894","894","894",486806,486859,53,"Backspace","Backspace","460","73"," ","Remove/Cut"
"895","895","895",486942,487002,60,"Backspace","Backspace","459","73","m","Remove/Cut"
"896","896","896",487086,487133,47,"Backspace","Backspace","458","73","s","Remove/Cut"
"897","897","897",487215,487270,55,"Backspace","Backspace","457","73","i","Remove/Cut"
"898","898","898",487541,487631,90,"Backspace","Backspace","456","73","d","Remove/Cut"
"899","899","899",494628,494683,55,"s","s","457","73","s","Input"
"900","900","900",494701,494788,87,"i","i","458","73","i","Input"
"901","901","901",494800,494889,89,"s","s","459","73","s","Input"
"902","902","902",494901,494978,77,"m","m","460","73","m","Input"
"903","903","903",494994,495089,95,"Space","Space","461","73"," ","Input"
"904","904","904",496314,496398,84,"i","i","462","74","i","Input"
"905","905","905",496408,496498,90,"s","s","463","74","s","Input"
"906","906","906",496480,496566,86,"Space","Space","464","74"," ","Input"
"907","907","907",500720,500831,111,"a","a","465","75","a","Input"
"908","908","908",500830,500914,84,"Space","Space","466","75"," ","Input"
"909","909","909",506153,506639,486,"Backspace","Backspace","465","75"," ","Remove/Cut"
"910","910","910",506639,506669,30,"Backspace","Backspace","464","74","a","Remove/Cut"
"911","911","911",506669,506699,30,"Backspace","Backspace","463","74"," ","Remove/Cut"
"912","912","912",506699,506731,32,"Backspace","Backspace","462","74","s","Remove/Cut"
"913","913","913",506731,506760,29,"Backspace","Backspace","461","73","i","Remove/Cut"
"914","914","914",506760,506789,29,"Backspace","Backspace","460","73"," ","Remove/Cut"
"915","915","915",506789,506819,30,"Backspace","Backspace","459","73","m","Remove/Cut"
"916","916","916",506819,506849,30,"Backspace","Backspace","458","73","s","Remove/Cut"
"917","917","917",506849,506874,25,"Backspace","Backspace","457","73","i","Remove/Cut"
"918","918","918",507009,507058,49,"Backspace","Backspace","456","73","s","Remove/Cut"
"919","919","919",507154,507208,54,"Backspace","Backspace","455","73","s","Remove/Cut"
"920","920","920",507282,507363,81,"Backspace","Backspace","454","73","i","Remove/Cut"
"921","921","921",507543,507597,54,"Backspace","Backspace","453","73","c","Remove/Cut"
"922","922","922",507692,507741,49,"Backspace","Backspace","452","73","r","Remove/Cut"
"923","923","923",507820,507879,59,"Backspace","Backspace","451","73","a","Remove/Cut"
"924","924","924",507968,508007,39,"Backspace","Backspace","450","72","N","Remove/Cut"
"925","925","925",516519,516519,0,"Shift","Shift","450","72","NoChange","Nonproduction"
"926","926","926",516818,516882,64,"E","E","451","73","E","Input"
"927","927","927",517914,517973,59,"v","v","452","73","v","Input"
"928","928","928",518199,518263,64,"e","e","453","73","e","Input"
"929","929","929",518274,518347,73,"n","n","454","73","n","Input"
"930","930","930",518360,518409,49,"Space","Space","455","73"," ","Input"
"931","931","931",518428,518497,69,"a","a","456","74","a","Input"
"932","932","932",518541,518585,44,"n","n","457","74","n","Input"
"933","933","933",518700,518737,37,"i","i","458","74","i","Input"
"934","934","934",518844,518900,56,"m","m","459","74","m","Input"
"935","935","935",518943,518995,52,"a","a","460","74","a","Input"
"936","936","936",519023,519096,73,"l","l","461","74","l","Input"
"937","937","937",519114,519181,67,"s","s","462","74","s","Input"
"938","938","938",519147,519219,72,"Space","Space","463","74"," ","Input"
"939","939","939",521252,521739,487,"Backspace","Backspace","462","74"," ","Remove/Cut"
"940","940","940",521739,521768,29,"Backspace","Backspace","461","74","s","Remove/Cut"
"941","941","941",521768,521797,29,"Backspace","Backspace","460","74","l","Remove/Cut"
"942","942","942",521797,521827,30,"Backspace","Backspace","459","74","a","Remove/Cut"
"943","943","943",521827,521857,30,"Backspace","Backspace","458","74","m","Remove/Cut"
"944","944","944",521857,521887,30,"Backspace","Backspace","457","74","i","Remove/Cut"
"945","945","945",521887,521918,31,"Backspace","Backspace","456","74","n","Remove/Cut"
"946","946","946",521918,521948,30,"Backspace","Backspace","455","73","a","Remove/Cut"
"947","947","947",521948,521979,31,"Backspace","Backspace","454","73"," ","Remove/Cut"
"948","948","948",521979,521980,1,"Backspace","Backspace","453","73","n","Remove/Cut"
"949","949","949",522125,522179,54,"Backspace","Backspace","452","73","e","Remove/Cut"
"950","950","950",522273,522348,75,"Backspace","Backspace","451","73","v","Remove/Cut"
"951","951","951",522428,522510,82,"Backspace","Backspace","450","72","E","Remove/Cut"
"952","952","952",532289,532289,0,"Shift","Shift","450","72","NoChange","Nonproduction"
"953","953","953",532375,532450,75,"T","t","451","73","T","Input"
"954","954","954",532532,532577,45,"h","h","452","73","h","Input"
"955","955","955",532592,532650,58,"e","e","453","73","e","Input"
"956","956","956",532667,532747,80,"Space","Space","454","73"," ","Input"
"957","957","957",537534,537616,82,"w","w","455","74","w","Input"
"958","958","958",538132,538200,68,"a","a","456","74","a","Input"
"959","959","959",538206,538272,66,"y","y","457","74","y","Input"
"960","960","960",538306,538394,88,"Space","Space","458","74"," ","Input"
"961","961","961",545163,545314,151,"Leftclick","Leftclick","296","74","NoChange","Nonproduction"
"962","962","962",548027,548173,146,"Leftclick","Leftclick","282","74","NoChange","Nonproduction"
"963","963","963",548691,548744,53,"ArrowLeft","ArrowLeft","281","74","NoChange","Nonproduction"
"964","964","964",549246,549325,79,"l","l","282","74","l","Input"
"965","965","965",549328,549399,71,"y","y","283","74","y","Input"
"966","966","966",549405,549491,86,"Space","Space","284","74"," ","Input"
"967","967","967",549554,549609,55,"m","m","285","75","m","Input"
"968","968","968",549698,549752,54,"i","i","286","75","i","Input"
"969","969","969",549760,549811,51,"s","s","287","75","s","Input"
"970","970","970",549912,549975,63,"l","l","288","75","l","Input"
"971","971","971",550057,550127,70,"e","e","289","75","e","Input"
"972","972","972",550361,550426,65,"a","a","290","75","a","Input"
"973","973","973",550558,550621,63,"d","d","291","75","d","Input"
"974","974","974",550619,550671,52,"i","i","292","75","i","Input"
"975","975","975",550754,550819,65,"n","n","293","75","n","Input"
"976","976","976",550830,550881,51,"g","g","294","75","g","Input"
"977","977","977",555171,555323,152,"Leftclick","Leftclick","328","75","NoChange","Nonproduction"
"978","978","978",564846,564931,85,"Space","Space","329","75"," ","Input"
"979","979","979",564992,565062,70,"m","m","330","76","m","Input"
"980","980","980",565061,565120,59,"e","e","331","76","e","Input"
"981","981","981",565251,565302,51,"a","a","332","76","a","Input"
"982","982","982",565372,565432,60,"n","n","333","76","n","Input"
"983","983","983",565504,565554,50,"t","t","334","76","t","Input"
"984","984","984",565552,565626,74,"Space","Space","335","76"," ","Input"
"985","985","985",565649,565719,70,"t","t","336","77","t","Input"
"986","986","986",565703,565770,67,"o","o","337","77","o","Input"
"987","987","987",565777,565860,83,"Space","Space","338","77"," ","Input"
"988","988","988",567568,567633,65,"t","t","339","78","t","Input"
"989","989","989",567618,567681,63,"h","h","340","78","h","Input"
"990","990","990",567842,567924,82,"r","r","341","78","r","Input"
"991","991","991",568002,568065,63,"o","o","342","78","o","Input"
"992","992","992",568138,568199,61,"w","w","343","78","w","Input"
"993","993","993",568225,568307,82,"n","n","344","78","n","Input"
"994","994","994",568315,568391,76,"Space","Space","345","78"," ","Input"
"995","995","995",568518,568572,54,"a","a","346","79","a","Input"
"996","996","996",568727,568775,48,"w","w","347","79","w","Input"
"997","997","997",568881,568971,90,"a","a","348","79","a","Input"
"998","998","998",568960,569015,55,"y","y","349","79","y","Input"
"999","999","999",570336,570488,152,"Leftclick","Leftclick","492","79","NoChange","Nonproduction"
"1000","1000","1000",571248,571306,58,"Backspace","Backspace","491","79"," ","Remove/Cut"
"1001","1001","1001",571413,571464,51,"Backspace","Backspace","490","79","y","Remove/Cut"
"1002","1002","1002",571593,571612,19,"Backspace","Backspace","489","79","a","Remove/Cut"
"1003","1003","1003",572378,572458,80,"a","a","490","79","a","Input"
"1004","1004","1004",572457,572517,60,"y","y","491","79","y","Input"
"1005","1005","1005",572537,572615,78,"Space","Space","492","79"," ","Input"
"1006","1006","1006",572788,572846,58,"w","w","493","80","w","Input"
"1007","1007","1007",572955,573016,61,"e","e","494","80","e","Input"
"1008","1008","1008",573037,573105,68,"Space","Space","495","80"," ","Input"
"1009","1009","1009",573948,574006,58,"Backspace","Backspace","494","80"," ","Remove/Cut"
"1010","1010","1010",574122,574152,30,"Backspace","Backspace","493","80","e","Remove/Cut"
"1011","1011","1011",574270,574314,44,"Backspace","Backspace","492","79","w","Remove/Cut"
"1012","1012","1012",574410,574473,63,"Backspace","Backspace","491","79"," ","Remove/Cut"
"1013","1013","1013",574545,574635,90,"Backspace","Backspace","490","79","y","Remove/Cut"
"1014","1014","1014",574897,574984,87,"Backspace","Backspace","489","79","a","Remove/Cut"
"1015","1015","1015",575081,575139,58,"Backspace","Backspace","488","78","w","Remove/Cut"
"1016","1016","1016",575269,575340,71,"Backspace","Backspace","487","78"," ","Remove/Cut"
"1017","1017","1017",577030,577139,109,"Space","Space","488","78"," ","Input"
"1018","1018","1018",585962,586014,52,"w","w","489","79","w","Input"
"1019","1019","1019",586169,586222,53,"a","a","490","79","a","Input"
"1020","1020","1020",586241,586300,59,"y","y","491","79","y","Input"
"1021","1021","1021",586336,586416,80,"Space","Space","492","79"," ","Input"
"1022","1022","1022",594842,594910,68,"Backspace","Backspace","491","79"," ","Remove/Cut"
"1023","1023","1023",595002,595060,58,"Backspace","Backspace","490","79","y","Remove/Cut"
"1024","1024","1024",595161,595209,48,"Backspace","Backspace","489","79","a","Remove/Cut"
"1025","1025","1025",595314,595358,44,"Backspace","Backspace","488","78","w","Remove/Cut"
"1026","1026","1026",595458,595504,46,"Backspace","Backspace","487","78"," ","Remove/Cut"
"1027","1027","1027",595607,595625,18,"Backspace","Backspace","486","78","e","Remove/Cut"
"1028","1028","1028",595714,595765,51,"Backspace","Backspace","485","78","h","Remove/Cut"
"1029","1029","1029",595858,595923,65,"Backspace","Backspace","484","77","T","Remove/Cut"
"1030","1030","1030",598793,598793,0,"Shift","Shift","484","77","NoChange","Nonproduction"
"1031","1031","1031",598956,599014,58,"T","t","485","78","T","Input"
"1032","1032","1032",599130,599190,60,"h","h","486","78","h","Input"
"1033","1033","1033",599189,599236,47,"e","e","487","78","e","Input"
"1034","1034","1034",599279,599360,81,"Space","Space","488","78"," ","Input"
"1035","1035","1035",604866,604933,67,"l","l","489","79","l","Input"
"1036","1036","1036",605066,605109,43,"a","a","490","79","a","Input"
"1037","1037","1037",605278,605332,54,"c","c","491","79","c","Input"
"1038","1038","1038",605353,605412,59,"k","k","492","79","k","Input"
"1039","1039","1039",605424,605500,76,"Space","Space","493","79"," ","Input"
"1040","1040","1040",605579,605649,70,"o","o","494","80","o","Input"
"1041","1041","1041",605662,605720,58,"f","f","495","80","f","Input"
"1042","1042","1042",605728,605804,76,"Space","Space","496","80"," ","Input"
"1043","1043","1043",605969,605996,27,"d","d","497","81","d","Input"
"1044","1044","1044",606103,606161,58,"e","e","498","81","e","Input"
"1045","1045","1045",606209,606268,59,"p","p","499","81","p","Input"
"1046","1046","1046",606326,606381,55,"t","t","500","81","t","Input"
"1047","1047","1047",606470,606528,58,"h","h","501","81","h","Input"
"1048","1048","1048",606574,606648,74,"Space","Space","502","81"," ","Input"
"1049","1049","1049",606760,606823,63,"w","w","503","82","w","Input"
"1050","1050","1050",606893,606937,44,"h","h","504","82","h","Input"
"1051","1051","1051",606953,607010,57,"e","e","505","82","e","Input"
"1052","1052","1052",607093,607127,34,"n","n","506","82","n","Input"
"1053","1053","1053",607107,607233,126,"Space","Space","507","82"," ","Input"
"1054","1054","1054",610160,610272,112,"Backspace","Backspace","506","82"," ","Remove/Cut"
"1055","1055","1055",610362,610420,58,"Backspace","Backspace","505","82","n","Remove/Cut"
"1056","1056","1056",610514,610560,46,"Backspace","Backspace","504","82","e","Remove/Cut"
"1057","1057","1057",610659,610704,45,"Backspace","Backspace","503","82","h","Remove/Cut"
"1058","1058","1058",610798,610865,67,"Backspace","Backspace","502","81","w","Remove/Cut"
"1059","1059","1059",614566,615043,477,"Backspace","Backspace","501","81"," ","Remove/Cut"
"1060","1060","1060",616006,616096,90,"Space","Space","502","81"," ","Input"
"1061","1061","1061",616822,616898,76,"i","i","503","82","i","Input"
"1062","1062","1062",616906,616959,53,"s","s","504","82","s","Input"
"1063","1063","1063",616964,617042,78,"Space","Space","505","82"," ","Input"
"1064","1064","1064",618573,618658,85,"s","s","506","83","s","Input"
"1065","1065","1065",618841,618887,46,"e","e","507","83","e","Input"
"1066","1066","1066",618973,619040,67,"e","e","508","83","e","Input"
"1067","1067","1067",619038,619078,40,"m","m","509","83","m","Input"
"1068","1068","1068",619176,619231,55,"i","i","510","83","i","Input"
"1069","1069","1069",619306,619365,59,"n","n","511","83","n","Input"
"1070","1070","1070",619371,619436,65,"g","g","512","83","g","Input"
"1071","1071","1071",619469,619537,68,"l","l","513","83","l","Input"
"1072","1072","1072",619572,619624,52,"y","y","514","83","y","Input"
"1073","1073","1073",619623,619699,76,"Space","Space","515","83"," ","Input"
"1074","1074","1074",619835,619887,52,"a","a","516","84","a","Input"
"1075","1075","1075",619897,619946,49,"p","p","517","84","p","Input"
"1076","1076","1076",620012,620076,64,"p","p","518","84","p","Input"
"1077","1077","1077",620208,620272,64,"a","a","519","84","a","Input"
"1078","1078","1078",620450,620505,55,"r","r","520","84","r","Input"
"1079","1079","1079",620604,620667,63,"e","e","521","84","e","Input"
"1080","1080","1080",620693,620754,61,"n","n","522","84","n","Input"
"1081","1081","1081",620829,620877,48,"t","t","523","84","t","Input"
"1082","1082","1082",620909,620986,77,",",",","524","84",",","Input"
"1083","1083","1083",620985,621076,91,"Space","Space","525","84"," ","Input"
"1084","1084","1084",621196,621255,59,"y","y","526","85","y","Input"
"1085","1085","1085",621304,621366,62,"e","e","527","85","e","Input"
"1086","1086","1086",621378,621430,52,"t","t","528","85","t","Input"
"1087","1087","1087",621477,621558,81,"Space","Space","529","85"," ","Input"
"1088","1088","1088",623224,623299,75,"p","p","530","86","p","Input"
"1089","1089","1089",623317,623393,76,"e","e","531","86","e","Input"
"1090","1090","1090",623398,623455,57,"o","o","532","86","o","Input"
"1091","1091","1091",623563,623607,44,"p","p","533","86","p","Input"
"1092","1092","1092",623729,623806,77,"l","l","534","86","l","Input"
"1093","1093","1093",623793,623841,48,"e","e","535","86","e","Input"
"1094","1094","1094",623848,623934,86,"Space","Space","536","86"," ","Input"
"1095","1095","1095",624061,624106,45,"a","a","537","87","a","Input"
"1096","1096","1096",624172,624232,60,"r","r","538","87","r","Input"
"1097","1097","1097",624275,624343,68,"e","e","539","87","e","Input"
"1098","1098","1098",624331,624402,71,"Space","Space","540","87"," ","Input"
"1099","1099","1099",624561,624620,59,"s","s","541","88","s","Input"
"1100","1100","1100",624821,624877,56,"t","t","542","88","t","Input"
"1101","1101","1101",624926,624983,57,"i","i","543","88","i","Input"
"1102","1102","1102",625100,625141,41,"l","l","544","88","l","Input"
"1103","1103","1103",625235,625317,82,"l","l","545","88","l","Input"
"1104","1104","1104",625314,625418,104,"Space","Space","546","88"," ","Input"
"1105","1105","1105",627024,627116,92,"o","o","547","89","o","Input"
"1106","1106","1106",627143,627204,61,"v","v","548","89","v","Input"
"1107","1107","1107",627376,627417,41,"e","e","549","89","e","Input"
"1108","1108","1108",627525,627581,56,"r","r","550","89","r","Input"
"1109","1109","1109",627639,627694,55,"l","l","551","89","l","Input"
"1110","1110","1110",627771,627815,44,"y","y","552","89","y","Input"
"1111","1111","1111",627838,627914,76,"Space","Space","553","89"," ","Input"
"1112","1112","1112",642943,643010,67,"t","t","554","90","t","Input"
"1113","1113","1113",643086,643144,58,"o","o","555","90","o","Input"
"1114","1114","1114",643224,643333,109,"o","o","556","90","o","Input"
"1115","1115","1115",643313,643450,137,"Space","Space","557","90"," ","Input"
"1116","1116","1116",643540,643603,63,"i","i","558","91","i","Input"
"1117","1117","1117",643701,643762,61,"m","m","559","91","m","Input"
"1118","1118","1118",643886,643954,68,"p","p","560","91","p","Input"
"1119","1119","1119",643997,644061,64,"r","r","561","91","r","Input"
"1120","1120","1120",644159,644212,53,"e","e","562","91","e","Input"
"1121","1121","1121",644351,644396,45,"s","s","563","91","s","Input"
"1122","1122","1122",644475,644534,59,"s","s","564","91","s","Input"
"1123","1123","1123",644507,644551,44,"i","i","565","91","i","Input"
"1124","1124","1124",644663,644704,41,"o","o","566","91","o","Input"
"1125","1125","1125",644757,644814,57,"n","n","567","91","n","Input"
"1126","1126","1126",644869,644929,60,"a","a","568","91","a","Input"
"1127","1127","1127",644970,645011,41,"b","b","569","91","b","Input"
"1128","1128","1128",645133,645209,76,"l","l","570","91","l","Input"
"1129","1129","1129",645194,645248,54,"e","e","571","91","e","Input"
"1130","1130","1130",645243,645320,77,"Space","Space","572","91"," ","Input"
"1131","1131","1131",646285,646334,49,"b","b","573","92","b","Input"
"1132","1132","1132",646459,646512,53,"y","y","574","92","y","Input"
"1133","1133","1133",646555,646622,67,"Space","Space","575","92"," ","Input"
"1134","1134","1134",649574,649630,56,"t","t","576","93","t","Input"
"1135","1135","1135",649688,649754,66,"h","h","577","93","h","Input"
"1136","1136","1136",649776,649845,69,"e","e","578","93","e","Input"
"1137","1137","1137",649835,649911,76,"Space","Space","579","93"," ","Input"
"1138","1138","1138",652456,652492,36,"AudioVolumeDown","AudioVolumeDown","579","93","NoChange","Nonproduction"
"1139","1139","1139",652602,652646,44,"AudioVolumeDown","AudioVolumeDown","579","93","NoChange","Nonproduction"
"1140","1140","1140",652744,652791,47,"AudioVolumeDown","AudioVolumeDown","579","93","NoChange","Nonproduction"
"1141","1141","1141",652893,652932,39,"AudioVolumeDown","AudioVolumeDown","579","93","NoChange","Nonproduction"
"1142","1142","1142",653080,653104,24,"AudioVolumeDown","AudioVolumeDown","579","93","NoChange","Nonproduction"
"1143","1143","1143",656134,656285,151,"Leftclick","Leftclick","579","93","NoChange","Nonproduction"
"1144","1144","1144",666670,669422,2752,"Leftclick","Leftclick","579","93","NoChange","Nonproduction"
"1145","1145","1145",669863,669907,44,"Backspace","Backspace","540","87","still overly too impressionable by the ","Remove/Cut"
"1146","1146","1146",675411,675457,46,"Backspace","Backspace","539","87"," ","Remove/Cut"
"1147","1147","1147",675558,675618,60,"Backspace","Backspace","538","87","e","Remove/Cut"
"1148","1148","1148",675695,675748,53,"Backspace","Backspace","537","87","r","Remove/Cut"
"1149","1149","1149",675826,675882,56,"Backspace","Backspace","536","86","a","Remove/Cut"
"1150","1150","1150",679182,679240,58,"s","s","537","87","s","Input"
"1151","1151","1151",679462,679519,57,"t","t","538","87","t","Input"
"1152","1152","1152",679535,679603,68,"i","i","539","87","i","Input"
"1153","1153","1153",679702,679749,47,"l","l","540","87","l","Input"
"1154","1154","1154",679841,679908,67,"l","l","541","87","l","Input"
"1155","1155","1155",679925,680007,82,"Space","Space","542","87"," ","Input"
