"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1009","1009","1009",416044,416158,114,"Space","Space","964","165"," ","Input"
"1010","1010","1010",416387,416483,96,"u","u","965","166","u","Input"
"1011","1011","1011",416593,416759,166,"p","p","966","166","p","Input"
"1012","1012","1012",416741,416853,112,"Space","Space","967","166"," ","Input"
"1013","1013","1013",417166,417269,103,"p","p","968","167","p","Input"
"1014","1014","1014",417304,417403,99,"o","o","969","167","o","Input"
"1015","1015","1015",417475,417603,128,"p","p","970","167","p","Input"
"1016","1016","1016",417660,417834,174,"s","s","971","167","s","Input"
"1017","1017","1017",417789,417893,104,"Space","Space","972","167"," ","Input"
"1018","1018","1018",418414,418584,170,"a","a","973","168","a","Input"
"1019","1019","1019",418555,418670,115,"Space","Space","974","168"," ","Input"
"1020","1020","1020",418922,419065,143,"l","l","975","169","l","Input"
"1021","1021","1021",419168,419277,109,"i","i","976","169","i","Input"
"1022","1022","1022",419287,419453,166,"s","s","977","169","s","Input"
"1023","1023","1023",419628,419747,119,"t","t","978","169","t","Input"
"1024","1024","1024",419701,419830,129,"Space","Space","979","169"," ","Input"
"1025","1025","1025",419965,420103,138,"o","o","980","170","o","Input"
"1026","1026","1026",420361,420498,137,"f","f","981","170","f","Input"
"1027","1027","1027",420437,420564,127,"Space","Space","982","170"," ","Input"
"1028","1028","1028",421087,421240,153,"i","i","983","171","i","Input"
"1029","1029","1029",421311,421413,102,"t","t","984","171","t","Input"
"1030","1030","1030",421498,421627,129,"e","e","985","171","e","Input"
"1031","1031","1031",421706,421849,143,"m","m","986","171","m","Input"
"1032","1032","1032",421923,422081,158,"s","s","987","171","s","Input"
"1033","1033","1033",424348,424475,127,".",".","988","171",".","Input"
"1034","1034","1034",424629,424741,112,"Space","Space","989","171"," ","Input"
"1035","1035","1035",425162,425279,117,"Space","Space","990","171"," ","Input"
"1036","1036","1036",425415,425415,0,"Shift","Shift","990","171","NoChange","Nonproduction"
"1037","1037","1037",425486,425596,110,"M","M","991","172","M","Input"
"1038","1038","1038",425649,425755,106,"o","o","992","172","o","Input"
"1039","1039","1039",425903,426041,138,"v","v","993","172","v","Input"
"1040","1040","1040",426087,426185,98,"i","i","994","172","i","Input"
"1041","1041","1041",426266,426387,121,"n","n","995","172","n","Input"
"1042","1042","1042",426394,426518,124,"g","g","996","172","g","Input"
"1043","1043","1043",426517,426627,110,"Space","Space","997","172"," ","Input"
"1044","1044","1044",427100,427250,150,"t","t","998","173","t","Input"
"1045","1045","1045",427185,427344,159,"o","o","999","173","o","Input"
"1046","1046","1046",427290,427412,122,"Space","Space","1000","173"," ","Input"
"1047","1047","1047",427968,428137,169,"p","p","1001","174","p","Input"
"1048","1048","1048",428115,428224,109,"r","r","1002","174","r","Input"
"1049","1049","1049",428284,428391,107,"e","e","1003","174","e","Input"
"1050","1050","1050",428475,428575,100,"s","s","1004","174","s","Input"
"1051","1051","1051",428679,428817,138,"e","e","1005","174","e","Input"
"1052","1052","1052",428809,428935,126,"n","n","1006","174","n","Input"
"1053","1053","1053",428970,429094,124,"t","t","1007","174","t","Input"
"1054","1054","1054",429055,429169,114,"Space","Space","1008","174"," ","Input"
"1055","1055","1055",429553,429710,157,"a","a","1009","175","a","Input"
"1056","1056","1056",429709,429816,107,"g","g","1010","175","g","Input"
"1057","1057","1057",429875,429999,124,"e","e","1011","175","e","Input"
"1058","1058","1058",430384,430529,145,",",",","1012","175",",","Input"
"1059","1059","1059",430510,430621,111,"Space","Space","1013","175"," ","Input"
"1060","1060","1060",430984,431143,159,"w","w","1014","176","w","Input"
"1061","1061","1061",431217,431373,156,"e","e","1015","176","e","Input"
"1062","1062","1062",431282,431410,128,"Space","Space","1016","176"," ","Input"
"1063","1063","1063",431517,431610,93,"n","n","1017","177","n","Input"
"1064","1064","1064",431727,431840,113,"o","o","1018","177","o","Input"
"1065","1065","1065",431895,432062,167,"w","w","1019","177","w","Input"
"1066","1066","1066",432002,432130,128,"Space","Space","1020","177"," ","Input"
"1067","1067","1067",432358,432467,109,"h","h","1021","178","h","Input"
"1068","1068","1068",432477,432650,173,"a","a","1022","178","a","Input"
"1069","1069","1069",432646,432768,122,"v","v","1023","178","v","Input"
"1070","1070","1070",432909,433045,136,"e","e","1024","178","e","Input"
"1071","1071","1071",432946,433051,105,"Space","Space","1025","178"," ","Input"
"1072","1072","1072",433866,433959,93,"v","v","1026","179","v","Input"
"1073","1073","1073",434079,434232,153,"a","a","1027","179","a","Input"
"1074","1074","1074",434399,434517,118,"r","r","1028","179","r","Input"
"1075","1075","1075",434619,434728,109,"i","i","1029","179","i","Input"
"1076","1076","1076",434747,434885,138,"o","o","1030","179","o","Input"
"1077","1077","1077",434955,435067,112,"u","u","1031","179","u","Input"
"1078","1078","1078",435058,435206,148,"s","s","1032","179","s","Input"
"1079","1079","1079",435176,435295,119,"Space","Space","1033","179"," ","Input"
"1080","1080","1080",435428,435602,174,"s","s","1034","180","s","Input"
"1081","1081","1081",435624,435746,122,"o","o","1035","180","o","Input"
"1082","1082","1082",435875,436040,165,"c","c","1036","180","c","Input"
"1083","1083","1083",435995,436130,135,"i","i","1037","180","i","Input"
"1084","1084","1084",436229,436437,208,"a","a","1038","180","a","Input"
"1085","1085","1085",436264,436446,182,"l","l","1039","180","l","Input"
"1086","1086","1086",436433,436553,120,"Space","Space","1040","180"," ","Input"
"1087","1087","1087",436774,436906,132,"m","m","1041","181","m","Input"
"1088","1088","1088",436957,437080,123,"e","e","1042","181","e","Input"
"1089","1089","1089",437179,437322,143,"d","d","1043","181","d","Input"
"1090","1090","1090",437277,437400,123,"i","i","1044","181","i","Input"
"1091","1091","1091",437470,437643,173,"a","a","1045","181","a","Input"
"1092","1092","1092",437543,437651,108,"Space","Space","1046","181"," ","Input"
"1093","1093","1093",438158,438287,129,"o","o","1047","182","o","Input"
"1094","1094","1094",438371,438482,111,"u","u","1048","182","u","Input"
"1095","1095","1095",438559,438671,112,"t","t","1049","182","t","Input"
"1096","1096","1096",438856,439009,153,"l","l","1050","182","l","Input"
"1097","1097","1097",439005,439143,138,"e","e","1051","182","e","Input"
"1098","1098","1098",439261,439361,100,"t","t","1052","182","t","Input"
"1099","1099","1099",439492,439649,157,"s","s","1053","182","s","Input"
"1100","1100","1100",439875,440007,132,"Space","Space","1054","182"," ","Input"
"1101","1101","1101",440521,440670,149,"w","w","1055","183","w","Input"
"1102","1102","1102",440758,440885,127,"h","h","1056","183","h","Input"
"1103","1103","1103",440888,441086,198,"e","e","1057","183","e","Input"
"1104","1104","1104",441045,441160,115,"r","r","1058","183","r","Input"
"1105","1105","1105",441205,441328,123,"e","e","1059","183","e","Input"
"1106","1106","1106",441241,441382,141,"Space","Space","1060","183"," ","Input"
"1107","1107","1107",441517,441616,99,"w","w","1061","184","w","Input"
"1108","1108","1108",441768,441942,174,"e","e","1062","184","e","Input"
"1109","1109","1109",441905,442015,110,"Space","Space","1063","184"," ","Input"
"1110","1110","1110",442141,442237,96,"n","n","1064","185","n","Input"
"1111","1111","1111",442347,442476,129,"o","o","1065","185","o","Input"
"1112","1112","1112",442491,442654,163,"w","w","1066","185","w","Input"
"1113","1113","1113",442565,442692,127,"Space","Space","1067","185"," ","Input"
"1114","1114","1114",442865,443015,150,"s","s","1068","186","s","Input"
"1115","1115","1115",443110,443192,82,"e","e","1069","186","e","Input"
"1116","1116","1116",443250,443386,136,"e","e","1070","186","e","Input"
"1117","1117","1117",443366,443487,121,"Space","Space","1071","186"," ","Input"
"1118","1118","1118",444860,444983,123,"p","p","1072","187","p","Input"
"1119","1119","1119",445072,445251,179,"e","e","1073","187","e","Input"
"1120","1120","1120",445201,445309,108,"o","o","1074","187","o","Input"
"1121","1121","1121",445343,445447,104,"p","p","1075","187","p","Input"
"1122","1122","1122",445446,445591,145,"l","l","1076","187","l","Input"
"1123","1123","1123",445603,445760,157,"e","e","1077","187","e","Input"
"1124","1124","1124",445702,445835,133,"Space","Space","1078","187"," ","Input"
"1125","1125","1125",445960,446070,110,"t","t","1079","188","t","Input"
"1126","1126","1126",446011,446151,140,"h","h","1080","188","h","Input"
"1127","1127","1127",446304,446448,144,"a","a","1081","188","a","Input"
"1128","1128","1128",446307,446426,119,"t","t","1082","188","t","Input"
"1129","1129","1129",446367,446482,115,"Space","Space","1083","188"," ","Input"
"1130","1130","1130",446611,446821,210,"w","w","1084","189","w","Input"
"1131","1131","1131",446779,446937,158,"e","e","1085","189","e","Input"
"1132","1132","1132",446829,446949,120,"Space","Space","1086","189"," ","Input"
"1133","1133","1133",447080,447179,99,"k","k","1087","190","k","Input"
"1134","1134","1134",447218,447305,87,"n","n","1088","190","n","Input"
"1135","1135","1135",447372,447511,139,"o","o","1089","190","o","Input"
"1136","1136","1136",447550,447709,159,"w","w","1090","190","w","Input"
"1137","1137","1137",447646,447755,109,"Space","Space","1091","190"," ","Input"
"1138","1138","1138",448886,448995,109,"u","u","1092","191","u","Input"
"1139","1139","1139",449037,449203,166,"s","s","1093","191","s","Input"
"1140","1140","1140",449187,449315,128,"i","i","1094","191","i","Input"
"1141","1141","1141",449432,449602,170,"n","n","1095","191","n","Input"
"1142","1142","1142",449648,449797,149,"g","g","1096","191","g","Input"
"1143","1143","1143",449748,449855,107,"Space","Space","1097","191"," ","Input"
"1144","1144","1144",450574,450711,137,"c","c","1098","192","c","Input"
"1145","1145","1145",450805,450983,178,"e","e","1099","192","e","Input"
"1146","1146","1146",450959,451063,104,"r","r","1100","192","r","Input"
"1147","1147","1147",451165,451265,100,"t","t","1101","192","t","Input"
"1148","1148","1148",451430,451608,178,"a","a","1102","192","a","Input"
"1149","1149","1149",451572,451659,87,"i","i","1103","192","i","Input"
"1150","1150","1150",451739,451943,204,"n","n","1104","192","n","Input"
"1151","1151","1151",451876,451976,100,"Space","Space","1105","192"," ","Input"
"1152","1152","1152",452746,452887,141,"p","p","1106","193","p","Input"
"1153","1153","1153",452942,453091,149,"r","r","1107","193","r","Input"
"1154","1154","1154",453132,453248,116,"o","o","1108","193","o","Input"
"1155","1155","1155",453616,453764,148,"d","d","1109","193","d","Input"
"1156","1156","1156",453848,453954,106,"u","u","1110","193","u","Input"
"1157","1157","1157",454033,454181,148,"c","c","1111","193","c","Input"
"1158","1158","1158",454318,454431,113,"t","t","1112","193","t","Input"
"1159","1159","1159",454455,454612,157,"s","s","1113","193","s","Input"
"1160","1160","1160",454525,454634,109,"Space","Space","1114","193"," ","Input"
"1161","1161","1161",455325,455448,123,"Backspace","Backspace","1113","193"," ","Remove/Cut"
"1162","1162","1162",455666,455825,159,",",",","1114","193",",","Input"
"1163","1163","1163",455803,455903,100,"Space","Space","1115","193"," ","Input"
"1164","1164","1164",456121,456257,136,"m","m","1116","194","m","Input"
"1165","1165","1165",456272,456474,202,"a","a","1117","194","a","Input"
"1166","1166","1166",456434,456555,121,"k","k","1118","194","k","Input"
"1167","1167","1167",456625,456716,91,"i","i","1119","194","i","Input"
"1168","1168","1168",456780,456910,130,"n","n","1120","194","n","Input"
"1169","1169","1169",456973,457119,146,"f","f","1121","194","f","Input"
"1170","1170","1170",457051,457179,128,"Space","Space","1122","194"," ","Input"
"1171","1171","1171",457316,457407,91,"b","b","1123","195","b","Input"
"1172","1172","1172",457494,457624,130,"i","i","1124","195","i","Input"
"1173","1173","1173",458165,458289,124,"g","g","1125","195","g","Input"
"1174","1174","1174",458313,458413,100,"Space","Space","1126","195"," ","Input"
"1175","1175","1175",458883,458997,114,"p","p","1127","196","p","Input"
"1176","1176","1176",459243,459353,110,"u","u","1128","196","u","Input"
"1177","1177","1177",459659,459781,122,"r","r","1129","196","r","Input"
"1178","1178","1178",459931,460070,139,"c","c","1130","196","c","Input"
"1179","1179","1179",460091,460207,116,"h","h","1131","196","h","Input"
"1180","1180","1180",460215,460362,147,"a","a","1132","196","a","Input"
"1181","1181","1181",460413,460541,128,"s","s","1133","196","s","Input"
"1182","1182","1182",460609,460717,108,"e","e","1134","196","e","Input"
"1183","1183","1183",460791,460950,159,"s","s","1135","196","s","Input"
"1184","1184","1184",460937,461074,137,"Space","Space","1136","196"," ","Input"
"1185","1185","1185",464027,464202,175,"a","a","1137","197","a","Input"
"1186","1186","1186",464124,464242,118,"n","n","1138","197","n","Input"
"1187","1187","1187",464354,464499,145,"d","d","1139","197","d","Input"
"1188","1188","1188",464409,464527,118,"Space","Space","1140","197"," ","Input"
"1189","1189","1189",464905,465033,128,"v","v","1141","198","v","Input"
"1190","1190","1190",465024,465178,154,"i","i","1142","198","i","Input"
"1191","1191","1191",465229,465405,176,"s","s","1143","198","s","Input"
"1192","1192","1192",465348,465495,147,"i","i","1144","198","i","Input"
"1193","1193","1193",465585,465703,118,"t","t","1145","198","t","Input"
"1194","1194","1194",465587,465694,107,"i","i","1146","198","i","Input"
"1195","1195","1195",465795,465953,158,"n","n","1147","198","n","Input"
"1196","1196","1196",465960,466099,139,"g","g","1148","198","g","Input"
"1197","1197","1197",466065,466171,106,"Space","Space","1149","198"," ","Input"
"1198","1198","1198",467425,467584,159,"n","n","1150","199","n","Input"
"1199","1199","1199",467574,467685,111,"e","e","1151","199","e","Input"
"1200","1200","1200",467761,467902,141,"w","w","1152","199","w","Input"
"1201","1201","1201",467805,467949,144,"Space","Space","1153","199"," ","Input"
"1202","1202","1202",468474,468593,119,"p","p","1154","200","p","Input"
"1203","1203","1203",468633,468784,151,"l","l","1155","200","l","Input"
"1204","1204","1204",468715,468862,147,"a","a","1156","200","a","Input"
"1205","1205","1205",468962,469092,130,"c","c","1157","200","c","Input"
"1206","1206","1206",469153,469267,114,"e","e","1158","200","e","Input"
"1207","1207","1207",469357,469489,132,"s","s","1159","200","s","Input"
"1208","1208","1208",470918,471037,119,".",".","1160","200",".","Input"
"1209","1209","1209",471205,471286,81,"Space","Space","1161","200"," ","Input"
"1210","1210","1210",471333,471442,109,"Space","Space","1162","200"," ","Input"
"1211","1211","1211",471517,471517,0,"Shift","Shift","1162","200","NoChange","Nonproduction"
"1212","1212","1212",471622,471709,87,"O","O","1163","201","O","Input"
"1213","1213","1213",472317,472461,144,"Backspace","Backspace","1162","200","O","Remove/Cut"
"1214","1214","1214",472659,472659,0,"Shift","Shift","1162","200","NoChange","Nonproduction"
"1215","1215","1215",472896,473036,140,"A","a","1163","201","A","Input"
"1216","1216","1216",473009,473107,98,"l","l","1164","201","l","Input"
"1217","1217","1217",473175,473288,113,"l","l","1165","201","l","Input"
"1218","1218","1218",473297,473416,119,"Space","Space","1166","201"," ","Input"
"1219","1219","1219",473830,473940,110,"o","o","1167","202","o","Input"
"1220","1220","1220",474032,474196,164,"f","f","1168","202","f","Input"
"1221","1221","1221",474127,474256,129,"Space","Space","1169","202"," ","Input"
"1222","1222","1222",474396,474532,136,"t","t","1170","203","t","Input"
"1223","1223","1223",474483,474589,106,"h","h","1171","203","h","Input"
"1224","1224","1224",474688,474802,114,"i","i","1172","203","i","Input"
"1225","1225","1225",474732,474910,178,"s","s","1173","203","s","Input"
"1226","1226","1226",474861,474974,113,"Space","Space","1174","203"," ","Input"
"1227","1227","1227",475578,475702,124,"m","m","1175","204","m","Input"
"1228","1228","1228",475607,475786,179,"a","a","1176","204","a","Input"
"1229","1229","1229",475806,475946,140,"k","k","1177","204","k","Input"
"1230","1230","1230",475941,476046,105,"e","e","1178","204","e","Input"
"1231","1231","1231",476156,476331,175,"s","s","1179","204","s","Input"
"1232","1232","1232",476234,476353,119,"Space","Space","1180","204"," ","Input"
"1233","1233","1233",478548,478715,167,"c","c","1181","205","c","Input"
"1234","1234","1234",478663,478764,101,"o","o","1182","205","o","Input"
"1235","1235","1235",479052,479175,123,"n","n","1183","205","n","Input"
"1236","1236","1236",479438,479608,170,"s","s","1184","205","s","Input"
"1237","1237","1237",479695,479764,69,"u","u","1185","205","u","Input"
"1238","1238","1238",479919,480030,111,"m","m","1186","205","m","Input"
"1239","1239","1239",480032,480252,220,"e","e","1187","205","e","Input"
"1240","1240","1240",480194,480327,133,"r","r","1188","205","r","Input"
"1241","1241","1241",480427,480555,128,"s","s","1189","205","s","Input"
"1242","1242","1242",480491,480605,114,"Space","Space","1190","205"," ","Input"
"1243","1243","1243",481492,481603,111,"f","f","1191","206","f","Input"
"1244","1244","1244",481693,481796,103,"e","e","1192","206","e","Input"
"1245","1245","1245",481845,481985,140,"e","e","1193","206","e","Input"
"1246","1246","1246",481974,482139,165,"l","l","1194","206","l","Input"
"1247","1247","1247",482110,482224,114,"Space","Space","1195","206"," ","Input"
"1248","1248","1248",482297,482455,158,"l","l","1196","207","l","Input"
"1249","1249","1249",482504,482579,75,"i","i","1197","207","i","Input"
"1250","1250","1250",482692,482805,113,"k","k","1198","207","k","Input"
"1251","1251","1251",482762,482924,162,"e","e","1199","207","e","Input"
"1252","1252","1252",482901,483068,167,"Space","Space","1200","207"," ","Input"
"1253","1253","1253",483159,483286,127,"t","t","1201","208","t","Input"
"1254","1254","1254",483236,483385,149,"h","h","1202","208","h","Input"
"1255","1255","1255",483400,483578,178,"e","e","1203","208","e","Input"
"1256","1256","1256",483510,483642,132,"y","y","1204","208","y","Input"
"1257","1257","1257",483582,483706,124,"Space","Space","1205","208"," ","Input"
"1258","1258","1258",483906,484053,147,"n","n","1206","209","n","Input"
"1259","1259","1259",484077,484152,75,"e","e","1207","209","e","Input"
"1260","1260","1260",484219,484348,129,"e","e","1208","209","e","Input"
"1261","1261","1261",484453,484616,163,"d","d","1209","209","d","Input"
"1262","1262","1262",484534,484644,110,"Space","Space","1210","209"," ","Input"
"1263","1263","1263",485146,485269,123,"t","t","1211","210","t","Input"
"1264","1264","1264",485264,485413,149,"h","h","1212","210","h","Input"
"1265","1265","1265",485501,485683,182,"a","a","1213","210","a","Input"
"1266","1266","1266",485597,485719,122,"t","t","1214","210","t","Input"
"1267","1267","1267",485664,485783,119,"Space","Space","1215","210"," ","Input"
"1268","1268","1268",487386,487560,174,"c","c","1216","211","c","Input"
"1269","1269","1269",487569,487659,90,"o","o","1217","211","o","Input"
"1270","1270","1270",487728,487802,74,"m","m","1218","211","m","Input"
"1271","1271","1271",488651,488796,145,"f","f","1219","211","f","Input"
"1272","1272","1272",488901,489055,154,"y","y","1220","211","y","Input"
"1273","1273","1273",489009,489115,106,"Space","Space","1221","211"," ","Input"
"1274","1274","1274",489598,489716,118,"p","p","1222","212","p","Input"
"1275","1275","1275",490273,490443,170,"a","a","1223","212","a","Input"
"1276","1276","1276",490680,490799,119,"i","i","1224","212","i","Input"
"1277","1277","1277",490897,491034,137,"r","r","1225","212","r","Input"
"1278","1278","1278",490957,491075,118,"Space","Space","1226","212"," ","Input"
"1279","1279","1279",491191,491329,138,"o","o","1227","213","o","Input"
"1280","1280","1280",491417,491564,147,"f","f","1228","213","f","Input"
"1281","1281","1281",491497,491598,101,"Space","Space","1229","213"," ","Input"
"1282","1282","1282",491729,491906,177,"p","p","1230","214","p","Input"
"1283","1283","1283",491873,492055,182,"a","a","1231","214","a","Input"
"1284","1284","1284",492537,492657,120,"n","n","1232","214","n","Input"
"1285","1285","1285",492842,492961,119,"t","t","1233","214","t","Input"
"1286","1286","1286",492999,493157,158,"s","s","1234","214","s","Input"
"1287","1287","1287",493031,493151,120,"Space","Space","1235","214"," ","Input"
"1288","1288","1288",493292,493466,174,"o","o","1236","215","o","Input"
"1289","1289","1289",493565,493703,138,"r","r","1237","215","r","Input"
"1290","1290","1290",493639,493753,114,"Space","Space","1238","215"," ","Input"
"1291","1291","1291",496384,496517,133,"t","t","1239","216","t","Input"
"1292","1292","1292",496516,496631,115,"h","h","1240","216","h","Input"
"1293","1293","1293",496655,496829,174,"e","e","1241","216","e","Input"
"1294","1294","1294",496756,496898,142,"y","y","1242","216","y","Input"
"1295","1295","1295",496848,496960,112,"Space","Space","1243","216"," ","Input"
"1296","1296","1296",497143,497263,120,"n","n","1244","217","n","Input"
"1297","1297","1297",497279,497326,47,"e","e","1245","217","e","Input"
"1298","1298","1298",497386,497472,86,"e","e","1246","217","e","Input"
"1299","1299","1299",497591,497756,165,"d","d","1247","217","d","Input"
"1300","1300","1300",497696,497791,95,"Space","Space","1248","217"," ","Input"
"1301","1301","1301",498382,498512,130,"t","t","1249","218","t","Input"
"1302","1302","1302",498430,498590,160,"o","o","1250","218","o","Input"
"1303","1303","1303",498543,498648,105,"Space","Space","1251","218"," ","Input"
"1304","1304","1304",499239,499350,111,"i","i","1252","219","i","Input"
"1305","1305","1305",499381,499549,168,"n","n","1253","219","n","Input"
"1306","1306","1306",499551,499717,166,"s","s","1254","219","s","Input"
"1307","1307","1307",499768,499859,91,"t","t","1255","219","t","Input"
"1308","1308","1308",499889,500072,183,"a","a","1256","219","a","Input"
"1309","1309","1309",500040,500151,111,"l","l","1257","219","l","Input"
"1310","1310","1310",500202,500342,140,"l","l","1258","219","l","Input"
"1311","1311","1311",500321,500438,117,"Space","Space","1259","219"," ","Input"
"1312","1312","1312",500568,500750,182,"a","a","1260","220","a","Input"
"1313","1313","1313",500692,500807,115,"Space","Space","1261","220"," ","Input"
"1314","1314","1314",501128,501255,127,"p","p","1262","221","p","Input"
"1315","1315","1315",501319,501413,94,"o","o","1263","221","o","Input"
"1316","1316","1316",501447,501541,94,"o","o","1264","221","o","Input"
"1317","1317","1317",501636,501755,119,"l","l","1265","221","l","Input"
"1318","1318","1318",501718,501852,134,"Space","Space","1266","221"," ","Input"
"1319","1319","1319",501983,502142,159,"o","o","1267","222","o","Input"
"1320","1320","1320",502278,502417,139,"r","r","1268","222","r","Input"
"1321","1321","1321",502346,502465,119,"Space","Space","1269","222"," ","Input"
"1322","1322","1322",503700,503854,154,"f","f","1270","223","f","Input"
"1323","1323","1323",504405,504569,164,"Backspace","Backspace","1269","222","f","Remove/Cut"
"1324","1324","1324",505058,505196,138,"g","g","1270","223","g","Input"
"1325","1325","1325",505208,505335,127,"o","o","1271","223","o","Input"
"1326","1326","1326",505397,505506,109,"Space","Space","1272","223"," ","Input"
"1327","1327","1327",505726,505870,144,"a","a","1273","224","a","Input"
"1328","1328","1328",505953,506057,104,"w","w","1274","224","w","Input"
"1329","1329","1329",506168,506308,140,"a","a","1275","224","a","Input"
"1330","1330","1330",506338,506481,143,"y","y","1276","224","y","Input"
"1331","1331","1331",506430,506535,105,"Space","Space","1277","224"," ","Input"
"1332","1332","1332",507125,507249,124,"t","t","1278","225","t","Input"
"1333","1333","1333",507244,507403,159,"o","o","1279","225","o","Input"
"1334","1334","1334",507333,507460,127,"Space","Space","1280","225"," ","Input"
"1335","1335","1335",507625,507625,0,"Shift","Shift","1280","225","NoChange","Nonproduction"
"1336","1336","1336",507973,508087,114,"E","E","1281","226","E","Input"
"1337","1337","1337",509187,509286,99,"u","u","1282","226","u","Input"
"1338","1338","1338",509404,509554,150,"r","r","1283","226","r","Input"
"1339","1339","1339",509638,509726,88,"o","o","1284","226","o","Input"
"1340","1340","1340",509783,509908,125,"p","p","1285","226","p","Input"
"1341","1341","1341",509972,510077,105,"Space","Space","1286","226"," ","Input"
"1342","1342","1342",510745,510854,109,"b","b","1287","227","b","Input"
"1343","1343","1343",510983,511086,103,"e","e","1288","227","e","Input"
"1344","1344","1344",511217,511330,113,"c","c","1289","227","c","Input"
"1345","1345","1345",511425,511586,161,"a","a","1290","227","a","Input"
"1346","1346","1346",511507,511617,110,"u","u","1291","227","u","Input"
"1347","1347","1347",511639,511783,144,"s","s","1292","227","s","Input"
"1348","1348","1348",511898,512025,127,"e","e","1293","227","e","Input"
"1349","1349","1349",511958,512063,105,"Space","Space","1294","227"," ","Input"
"1350","1350","1350",512503,512645,142,"l","l","1295","228","l","Input"
"1351","1351","1351",512729,512825,96,"o","o","1296","228","o","Input"
"1352","1352","1352",512852,512946,94,"o","o","1297","228","o","Input"
"1353","1353","1353",513005,513173,168,"k","k","1298","228","k","Input"
"1354","1354","1354",513136,513260,124,"Space","Space","1299","228"," ","Input"
"1355","1355","1355",513338,513511,173,"a","a","1300","229","a","Input"
"1356","1356","1356",513502,513639,137,"t","t","1301","229","t","Input"
"1357","1357","1357",513584,513699,115,"Space","Space","1302","229"," ","Input"
"1358","1358","1358",515054,515206,152,"c","c","1303","230","c","Input"
"1359","1359","1359",515200,515344,144,"o","o","1304","230","o","Input"
"1360","1360","1360",515409,515515,106,"u","u","1305","230","u","Input"
"1361","1361","1361",515575,515734,159,"s","s","1306","230","s","Input"
"1362","1362","1362",515713,515763,50,"i","i","1307","230","i","Input"
"1363","1363","1363",515903,516060,157,"n","n","1308","230","n","Input"
"1364","1364","1364",516177,516288,111,"Space","Space","1309","230"," ","Input"
"1365","1365","1365",517818,517818,0,"Shift","Shift","1309","230","NoChange","Nonproduction"
"1366","1366","1366",518016,518129,113,"J","j","1310","231","J","Input"
"1367","1367","1367",518320,518451,131,"e","e","1311","231","e","Input"
"1368","1368","1368",518589,518669,80,"n","n","1312","231","n","Input"
"1369","1369","1369",518722,518837,115,"n","n","1313","231","n","Input"
"1370","1370","1370",518990,519138,148,"y","y","1314","231","y","Input"
"1371","1371","1371",519098,519207,109,"Space","Space","1315","231"," ","Input"
"1372","1372","1372",519243,519441,198,"a","a","1316","232","a","Input"
"1373","1373","1373",519348,519480,132,"n","n","1317","232","n","Input"
"1374","1374","1374",519551,519711,160,"d","d","1318","232","d","Input"
"1375","1375","1375",519624,519747,123,"Space","Space","1319","232"," ","Input"
"1376","1376","1376",519871,519980,109,"h","h","1320","233","h","Input"
"1377","1377","1377",519976,520227,251,"e","e","1321","233","e","Input"
"1378","1378","1378",520132,520276,144,"r","r","1322","233","r","Input"
"1379","1379","1379",520192,520314,122,"Space","Space","1323","233"," ","Input"
"1380","1380","1380",520481,520608,127,"f","f","1324","234","f","Input"
"1381","1381","1381",520710,520885,175,"a","a","1325","234","a","Input"
"1382","1382","1382",520761,520887,126,"m","m","1326","234","m","Input"
"1383","1383","1383",520988,521068,80,"i","i","1327","234","i","Input"
"1384","1384","1384",521138,521301,163,"l","l","1328","234","l","Input"
"1385","1385","1385",521419,521569,150,"y","y","1329","234","y","Input"
"1386","1386","1386",521514,521625,111,"Space","Space","1330","234"," ","Input"
"1387","1387","1387",521775,521886,111,"h","h","1331","235","h","Input"
"1388","1388","1388",521874,522026,152,"a","a","1332","235","a","Input"
"1389","1389","1389",522223,522373,150,"v","v","1333","235","v","Input"
"1390","1390","1390",522309,522413,104,"i","i","1334","235","i","Input"
"1391","1391","1391",522492,522627,135,"n","n","1335","235","n","Input"
"1392","1392","1392",522660,522804,144,"g","g","1336","235","g","Input"
"1393","1393","1393",522796,522902,106,"Space","Space","1337","235"," ","Input"
"1394","1394","1394",523012,523183,171,"a","a","1338","236","a","Input"
"1395","1395","1395",523082,523190,108,"Space","Space","1339","236"," ","Input"
"1396","1396","1396",523474,523570,96,"b","b","1340","237","b","Input"
"1397","1397","1397",523631,523775,144,"a","a","1341","237","a","Input"
"1398","1398","1398",523855,523942,87,"l","l","1342","237","l","Input"
"1399","1399","1399",524003,524113,110,"l","l","1343","237","l","Input"
"1400","1400","1400",524645,524797,152,".",".","1344","237",".","Input"
"1401","1401","1401",524916,524992,76,"Space","Space","1345","237"," ","Input"
"1402","1402","1402",525036,525156,120,"Space","Space","1346","237"," ","Input"
"1403","1403","1403",525304,525304,0,"Shift","Shift","1346","237","NoChange","Nonproduction"
"1404","1404","1404",525595,525684,89,"T","T","1347","238","T","Input"
"1405","1405","1405",526225,526318,93,"i","i","1348","238","i","Input"
"1406","1406","1406",526439,526607,168,"k","k","1349","238","k","Input"
"1407","1407","1407",526588,526708,120,"Space","Space","1350","238"," ","Input"
"1408","1408","1408",527026,527026,0,"Shift","Shift","1350","238","NoChange","Nonproduction"
