"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"430","430","430",233775,233966,191,"Space","Space","305","56"," ","Input"
"431","431","431",234151,234309,158,"p","p","306","57","p","Input"
"432","432","432",235063,235197,134,"u","u","307","57","u","Input"
"433","433","433",235215,235373,158,"t","t","308","57","t","Input"
"434","434","434",235391,235589,198,"t","t","309","57","t","Input"
"435","435","435",235759,235917,158,"i","i","310","57","i","Input"
"436","436","436",236055,236197,142,"n","n","311","57","n","Input"
"437","437","437",236263,236381,118,"Space","Space","312","57"," ","Input"
"438","438","438",236703,236893,190,"Backspace","Backspace","311","57"," ","Remove/Cut"
"439","439","439",236951,237109,158,"g","g","312","57","g","Input"
"440","440","440",237183,237349,166,"Space","Space","313","57"," ","Input"
"441","441","441",237439,237605,166,"t","t","314","58","t","Input"
"442","442","442",237567,237718,151,"h","h","315","58","h","Input"
"443","443","443",237679,237845,166,"e","e","316","58","e","Input"
"444","444","444",237799,237941,142,"Space","Space","317","58"," ","Input"
"445","445","445",237895,238029,134,"h","h","318","59","h","Input"
"446","446","446",237975,238141,166,"a","a","319","59","a","Input"
"447","447","447",238167,238237,70,"p","p","320","59","p","Input"
"448","448","448",238343,238445,102,"p","p","321","59","p","Input"
"449","449","449",238767,238933,166,"o","o","322","59","o","Input"
"450","450","450",239032,239165,133,"n","n","323","59","n","Input"
"451","451","451",239431,239517,86,"Backspace","Backspace","322","59","n","Remove/Cut"
"452","452","452",239559,239661,102,"Backspace","Backspace","321","59","o","Remove/Cut"
"453","453","453",240223,240301,78,"i","i","322","59","i","Input"
"454","454","454",240416,240541,125,"n","n","323","59","n","Input"
"455","455","455",240511,240605,94,"e","e","324","59","e","Input"
"456","456","456",240663,240789,126,"s","s","325","59","s","Input"
"457","457","457",240935,241141,206,"s","s","326","59","s","Input"
"458","458","458",241007,241205,198,"Space","Space","327","59"," ","Input"
"459","459","459",241183,241357,174,"o","o","328","60","o","Input"
"460","460","460",241391,241597,206,"f","f","329","60","f","Input"
"461","461","461",241543,241701,158,"Space","Space","330","60"," ","Input"
"462","462","462",241751,241901,150,"o","o","331","61","o","Input"
"463","463","463",241927,242053,126,"t","t","332","61","t","Input"
"464","464","464",242223,242509,286,"e","e","333","61","e","Input"
"465","465","465",242375,242533,158,"r","r","334","61","r","Input"
"466","466","466",242791,242869,78,"Backspace","Backspace","333","61","r","Remove/Cut"
"467","467","467",242943,243005,62,"Backspace","Backspace","332","61","e","Remove/Cut"
"468","468","468",243151,243269,118,"h","h","333","61","h","Input"
"469","469","469",243247,243461,214,"e","e","334","61","e","Input"
"470","470","470",243663,243845,182,"r","r","335","61","r","Input"
"471","471","471",244007,244181,174,"s","s","336","61","s","Input"
"472","472","472",244143,244301,158,"Space","Space","337","61"," ","Input"
"473","473","473",248159,248373,214,"a","a","338","62","a","Input"
"474","474","474",248407,248605,198,"b","b","339","62","b","Input"
"475","475","475",248751,248997,246,"o","o","340","62","o","Input"
"476","476","476",249239,249333,94,"v","v","341","62","v","Input"
"477","477","477",249455,249677,222,"e","e","342","62","e","Input"
"478","478","478",249488,249781,293,"Space","Space","343","62"," ","Input"
"479","479","479",249663,249829,166,"y","y","344","63","y","Input"
"480","480","480",249815,250038,223,"o","o","345","63","o","Input"
"481","481","481",249935,250125,190,"u","u","346","63","u","Input"
"482","482","482",250095,250263,168,"r","r","347","63","r","Input"
"483","483","483",250183,250357,174,"Space","Space","348","63"," ","Input"
"484","484","484",250343,250501,158,"o","o","349","64","o","Input"
"485","485","485",250695,250885,190,"w","w","350","64","w","Input"
"486","486","486",250839,251021,182,"n","n","351","64","n","Input"
"487","487","487",250999,251149,150,"Space","Space","352","64"," ","Input"
"488","488","488",251127,251309,182,"w","w","353","65","w","Input"
"489","489","489",251231,251397,166,"o","o","354","65","o","Input"
"490","490","490",251336,251549,213,"u","u","355","65","u","Input"
"491","491","491",251527,251757,230,"l","l","356","65","l","Input"
"492","492","492",251679,251869,190,"d","d","357","65","d","Input"
"493","493","493",251783,251933,150,"Space","Space","358","65"," ","Input"
"494","494","494",252007,252221,214,"b","b","359","66","b","Input"
"495","495","495",252247,252453,206,"e","e","360","66","e","Input"
"496","496","496",252367,252493,126,"Space","Space","361","66"," ","Input"
"497","497","497",255871,255997,126,"t","t","362","67","t","Input"
"498","498","498",256023,256149,126,"h","h","363","67","h","Input"
"499","499","499",256199,256365,166,"e","e","364","67","e","Input"
"500","500","500",256343,256461,118,"Space","Space","365","67"," ","Input"
"501","501","501",256519,256669,150,"Space","Space","366","67"," ","Input"
"502","502","502",256711,256885,174,"s","s","367","68","s","Input"
"503","503","503",256911,257062,151,"t","t","368","68","t","Input"
"504","504","504",257351,257445,94,"Backspace","Backspace","367","68","t","Remove/Cut"
"505","505","505",257511,257613,102,"Backspace","Backspace","366","67","s","Remove/Cut"
"506","506","506",257655,257853,198,"s","s","367","68","s","Input"
"507","507","507",258359,258453,94,"Backspace","Backspace","366","67","s","Remove/Cut"
"508","508","508",258503,258613,110,"Backspace","Backspace","365","67"," ","Remove/Cut"
"509","509","509",258631,258805,174,"s","s","366","68","s","Input"
"510","510","510",258951,259093,142,"t","t","367","68","t","Input"
"511","511","511",259159,259469,310,"e","e","368","68","e","Input"
"512","512","512",259327,259485,158,"r","r","369","68","r","Input"
"513","513","513",260063,260197,134,"y","y","370","68","y","Input"
"514","514","514",260351,260437,86,"p","p","371","68","p","Input"
"515","515","515",260655,260885,230,"t","t","372","68","t","Input"
"516","516","516",261423,261581,158,"Backspace","Backspace","371","68","t","Remove/Cut"
"517","517","517",261655,261797,142,"Backspace","Backspace","370","68","p","Remove/Cut"
"518","518","518",262567,262661,94,"p","p","371","68","p","Input"
"519","519","519",262871,263029,158,"t","t","372","68","t","Input"
"520","520","520",262991,263125,134,"y","y","373","68","y","Input"
"521","521","521",263695,263813,118,"p","p","374","68","p","Input"
"522","522","522",263919,264062,143,"i","i","375","68","i","Input"
"523","523","523",264015,264253,238,"c","c","376","68","c","Input"
"524","524","524",264151,264357,206,"a","a","377","68","a","Input"
"525","525","525",264231,264453,222,"l","l","378","68","l","Input"
"526","526","526",264383,264493,110,"Space","Space","379","68"," ","Input"
"527","527","527",265496,265996,500,"Backspace","Backspace","378","68"," ","Remove/Cut"
"528","528","528",265996,266042,46,"Backspace","Backspace","377","68","l","Remove/Cut"
"529","529","529",266042,266061,19,"Backspace","Backspace","376","68","a","Remove/Cut"
"530","530","530",266061,266108,47,"Backspace","Backspace","375","68","c","Remove/Cut"
"531","531","531",266108,266139,31,"Backspace","Backspace","374","68","i","Remove/Cut"
"532","532","532",266139,266165,26,"Backspace","Backspace","373","68","p","Remove/Cut"
"533","533","533",266327,266405,78,"Backspace","Backspace","372","68","y","Remove/Cut"
"534","534","534",266528,266629,101,"Backspace","Backspace","371","68","t","Remove/Cut"
"535","535","535",266743,266845,102,"Backspace","Backspace","370","68","p","Remove/Cut"
"536","536","536",275247,275381,134,"Backspace","Backspace","369","68","y","Remove/Cut"
"537","537","537",276503,276637,134,"y","y","370","68","y","Input"
"538","538","538",276735,276925,190,"o","o","371","68","o","Input"
"539","539","539",276991,277189,198,"t","t","372","68","t","Input"
"540","540","540",277111,277293,182,"y","y","373","68","y","Input"
"541","541","541",278927,279053,126,"p","p","374","68","p","Input"
"542","542","542",279191,279325,134,"i","i","375","68","i","Input"
"543","543","543",279351,279549,198,"c","c","376","68","c","Input"
"544","544","544",279479,279725,246,"a","a","377","68","a","Input"
"545","545","545",279607,279853,246,"l","l","378","68","l","Input"
"546","546","546",279751,279901,150,"Space","Space","379","68"," ","Input"
"547","547","547",281095,281229,134,"m","m","380","69","m","Input"
"548","548","548",281367,281517,150,"o","o","381","69","o","Input"
"549","549","549",281711,281957,246,"m","m","382","69","m","Input"
"550","550","550",281879,281997,118,"Space","Space","383","69"," ","Input"
"551","551","551",282319,282421,102,"t","t","384","70","t","Input"
"552","552","552",282663,282846,183,"r","r","385","70","r","Input"
"553","553","553",282711,282924,213,"i","i","386","70","i","Input"
"554","554","554",282886,283061,175,"p","p","387","70","p","Input"
"555","555","555",283159,283333,174,"e","e","388","70","e","Input"
"556","556","556",283517,283572,55,"Backspace","Backspace","387","70","e","Remove/Cut"
"557","557","557",283679,283765,86,"Backspace","Backspace","386","70","p","Remove/Cut"
"558","558","558",283847,283933,86,"Backspace","Backspace","385","70","i","Remove/Cut"
"559","559","559",284535,284661,126,"o","o","386","70","o","Input"
"560","560","560",284775,284965,190,"p","p","387","70","p","Input"
"561","561","561",284879,285077,198,"e","e","388","70","e","Input"
"562","562","562",284983,285157,174,"Space","Space","389","70"," ","Input"
"563","563","563",285119,285269,150,"t","t","390","71","t","Input"
"564","564","564",285247,285373,126,"h","h","391","71","h","Input"
"565","565","565",285312,285501,189,"a","a","392","71","a","Input"
"566","566","566",285407,285557,150,"t","t","393","71","t","Input"
"567","567","567",285528,285669,141,"Space","Space","394","71"," ","Input"
"568","568","568",285991,286165,174,"c","c","395","72","c","Input"
"569","569","569",286127,286333,206,"a","a","396","72","a","Input"
"570","570","570",286207,286397,190,"n","n","397","72","n","Input"
"571","571","571",286351,286541,190,"Space","Space","398","72"," ","Input"
"572","572","572",286591,286797,206,"b","b","399","73","b","Input"
"573","573","573",286879,287045,166,"e","e","400","73","e","Input"
"574","574","574",286967,287133,166,"Space","Space","401","73"," ","Input"
"575","575","575",287319,287477,158,"s","s","402","74","s","Input"
"576","576","576",287575,287693,118,"e","e","403","74","e","Input"
"577","577","577",287775,287933,158,"e","e","404","74","e","Input"
"578","578","578",287911,288093,182,"n","n","405","74","n","Input"
"579","579","579",288031,288245,214,"Space","Space","406","74"," ","Input"
"580","580","580",288215,288373,158,"o","o","407","75","o","Input"
"581","581","581",288479,288693,214,"n","n","408","75","n","Input"
"582","582","582",288607,288781,174,"Space","Space","409","75"," ","Input"
"583","583","583",288799,288917,118,"t","t","410","76","t","Input"
"584","584","584",288895,289037,142,"h","h","411","76","h","Input"
"585","585","585",289063,289253,190,"e","e","412","76","e","Input"
"586","586","586",289543,289701,158,"Backspace","Backspace","411","76","e","Remove/Cut"
"587","587","587",289807,289901,94,"Backspace","Backspace","410","76","h","Remove/Cut"
"588","588","588",289991,290085,94,"Backspace","Backspace","409","75","t","Remove/Cut"
"589","589","589",290430,290588,158,"t","t","410","76","t","Input"
"590","590","590",290710,290892,182,"e","e","411","76","e","Input"
"591","591","591",290910,291060,150,"l","l","412","76","l","Input"
"592","592","592",291096,291245,149,"e","e","413","76","e","Input"
"593","593","593",291375,291509,134,"v","v","414","76","v","Input"
"594","594","594",291544,291645,101,"i","i","415","76","i","Input"
"595","595","595",291951,292141,190,"s","s","416","76","s","Input"
"596","596","596",292055,292237,182,"i","i","417","76","i","Input"
"597","597","597",292207,292365,158,"o","o","418","76","o","Input"
"598","598","598",293343,293429,86,"n","n","419","76","n","Input"
"599","599","599",293799,293949,150,".",".","420","76",".","Input"
"600","600","600",293895,294061,166,"Space","Space","421","76"," ","Input"
"601","601","601",294511,294685,174,"y","Y","422","77","y","Input"
"602","602","602",294623,294765,142,"CapsLock","CapsLock","422","77","NoChange","Nonproduction"
"603","603","603",294719,294981,262,"O","O","423","77","O","Input"
"604","604","604",294894,295021,127,"U","U","424","77","U","Input"
"605","605","605",295191,295261,70,"Backspace","Backspace","423","77","U","Remove/Cut"
"606","606","606",295311,295389,78,"Backspace","Backspace","422","77","O","Remove/Cut"
"607","607","607",295439,295557,118,"Backspace","Backspace","421","76","y","Remove/Cut"
"608","608","608",295607,295741,134,"CapsLock","CapsLock","421","76","NoChange","Nonproduction"
"609","609","609",295703,295853,150,"o","O","422","77","o","Input"
"610","610","610",295815,295965,150,"CapsLock","CapsLock","422","77","NoChange","Nonproduction"
"611","611","611",296255,296397,142,"Backspace","Backspace","421","76","o","Remove/Cut"
"612","612","612",297015,297125,110,"O","O","422","77","O","Input"
"613","613","613",297223,297357,134,"N","N","423","77","N","Input"
"614","614","614",297839,297989,150,"Backspace","Backspace","422","77","N","Remove/Cut"
"615","615","615",298255,298389,134,"E","E","423","77","E","Input"
"616","616","616",299127,299261,134,"N","N","424","77","N","Input"
"617","617","617",299311,299485,174,"E","E","425","77","E","Input"
"618","618","618",299679,299757,78,"Backspace","Backspace","424","77","E","Remove/Cut"
"619","619","619",299815,300093,278,"Backspace","Backspace","423","77","N","Remove/Cut"
"620","620","620",300159,300309,150,"CapsLock","CapsLock","423","77","NoChange","Nonproduction"
"621","621","621",300431,300541,110,"Backspace","Backspace","422","77","E","Remove/Cut"
"622","622","622",300839,301021,182,"e","e","423","77","e","Input"
"623","623","623",301167,301309,142,"Backspace","Backspace","422","77","e","Remove/Cut"
"624","624","624",301623,301725,102,"n","n","423","77","n","Input"
"625","625","625",301703,301836,133,"e","e","424","77","e","Input"
"626","626","626",301807,301909,102,"Space","Space","425","77"," ","Input"
"627","627","627",302007,302117,110,"c","c","426","78","c","Input"
"628","628","628",302031,302141,110,"v","v","427","78","v","Input"
"629","629","629",302167,302285,118,"a","a","428","78","a","Input"
"630","630","630",302343,302509,166,"n","n","429","78","n","Input"
"631","631","631",302679,302765,86,"Backspace","Backspace","428","78","n","Remove/Cut"
"632","632","632",302847,302917,70,"Backspace","Backspace","427","78","a","Remove/Cut"
"633","633","633",302991,303085,94,"Backspace","Backspace","426","78","v","Remove/Cut"
"634","634","634",303063,303229,166,"a","a","427","78","a","Input"
"635","635","635",303255,303469,214,"n","n","428","78","n","Input"
"636","636","636",303423,303541,118,"Space","Space","429","78"," ","Input"
"637","637","637",303567,303677,110,"s","s","430","79","s","Input"
"638","638","638",306031,306149,118,"e","e","431","79","e","Input"
"639","639","639",306231,306373,142,"e","e","432","79","e","Input"
"640","640","640",306311,306468,157,"Space","Space","433","79"," ","Input"
"641","641","641",306447,306596,149,"t","t","434","80","t","Input"
"642","642","642",306623,306733,110,"h","h","435","80","h","Input"
"643","643","643",306655,306797,142,"a","a","436","80","a","Input"
"644","644","644",306703,306877,174,"t","t","437","80","t","Input"
"645","645","645",306815,306964,149,"Space","Space","438","80"," ","Input"
"646","646","646",306951,307085,134,"t","t","439","81","t","Input"
"647","647","647",307047,307204,157,"h","h","440","81","h","Input"
"648","648","648",307191,307429,238,"e","e","441","81","e","Input"
"649","649","649",307231,307397,166,"Space","Space","442","81"," ","Input"
"650","650","650",307367,307517,150,"m","m","443","82","m","Input"
"651","651","651",307703,307828,125,"t","t","444","82","t","Input"
"652","652","652",308063,308181,118,"Backspace","Backspace","443","82","t","Remove/Cut"
"653","653","653",308367,308485,118,"o","o","444","82","o","Input"
"654","654","654",308503,308581,78,"t","t","445","82","t","Input"
"655","655","655",308623,308717,94,"h","h","446","82","h","Input"
"656","656","656",308671,308917,246,"e","e","447","82","e","Input"
"657","657","657",308783,308973,190,"r","r","448","82","r","Input"
"658","658","658",309183,309356,173,"s","s","449","82","s","Input"
"659","659","659",309327,309517,190,"Space","Space","450","82"," ","Input"
"660","660","660",309591,309725,134,"p","p","451","83","p","Input"
"661","661","661",309855,309964,109,"u","u","452","83","u","Input"
"662","662","662",310031,310109,78,"t","t","453","83","t","Input"
"663","663","663",310135,310285,150,"Space","Space","454","83"," ","Input"
"664","664","664",310231,310405,174,"t","t","455","84","t","Input"
"665","665","665",311007,311149,142,"Backspace","Backspace","454","83","t","Remove/Cut"
"666","666","666",311271,311413,142,"e","e","455","84","e","Input"
"667","667","667",311495,311605,110,"v","v","456","84","v","Input"
"668","668","668",311671,311981,310,"e","e","457","84","e","Input"
"669","669","669",311727,311996,269,"r","r","458","84","r","Input"
"670","670","670",312023,312188,165,"y","y","459","84","y","Input"
"671","671","671",312167,312332,165,"o","o","460","84","o","Input"
"672","672","672",312407,312556,149,"Space","Space","461","84"," ","Input"
"673","673","673",312503,312644,141,"o","o","462","85","o","Input"
"674","674","674",312935,313029,94,"Backspace","Backspace","461","84","o","Remove/Cut"
"675","675","675",313127,313213,86,"Backspace","Backspace","460","84"," ","Remove/Cut"
"676","676","676",313287,313420,133,"Backspace","Backspace","459","84","o","Remove/Cut"
"677","677","677",313399,313581,182,"Space","Space","460","84"," ","Input"
"678","678","678",313711,313861,150,"o","o","461","85","o","Input"
"679","679","679",314135,314293,158,"n","n","462","85","n","Input"
"680","680","680",314239,314413,174,"e","e","463","85","e","Input"
"681","681","681",314351,314468,117,"Space","Space","464","85"," ","Input"
"682","682","682",314837,314941,104,"e","e","465","86","e","Input"
"683","683","683",315135,315180,45,"Backspace","Backspace","464","85","e","Remove/Cut"
"684","684","684",315245,315332,87,"Backspace","Backspace","463","85"," ","Remove/Cut"
"685","685","685",315351,315428,77,"Backspace","Backspace","462","85","e","Remove/Cut"
"686","686","686",315447,315557,110,"Backspace","Backspace","461","85","n","Remove/Cut"
"687","687","687",315583,315660,77,"Backspace","Backspace","460","84","o","Remove/Cut"
"688","688","688",315735,315877,142,"Backspace","Backspace","459","84"," ","Remove/Cut"
"689","689","689",316663,316780,117,"o","o","460","84","o","Input"
"690","690","690",316879,317052,173,"n","n","461","84","n","Input"
"691","691","691",317039,317133,94,"e","e","462","84","e","Input"
"692","692","692",317080,317220,140,"Space","Space","463","84"," ","Input"
"693","693","693",317239,317381,142,"l","l","464","85","l","Input"
"694","694","694",317263,317348,85,"e","e","465","85","e","Input"
"695","695","695",317511,317684,173,"s","s","466","85","s","Input"
"696","696","696",317712,317844,132,"e","e","467","85","e","Input"
"697","697","697",318088,318150,62,"Backspace","Backspace","466","85","e","Remove/Cut"
"698","698","698",318248,318326,78,"Backspace","Backspace","465","85","s","Remove/Cut"
"699","699","699",318416,318470,54,"Backspace","Backspace","464","85","e","Remove/Cut"
"700","700","700",318552,318630,78,"Backspace","Backspace","463","84","l","Remove/Cut"
"701","701","701",318704,318798,94,"e","e","464","85","e","Input"
"702","702","702",319464,319566,102,"l","l","465","85","l","Input"
"703","703","703",319608,319718,110,"s","s","466","85","s","Input"
"704","704","704",320072,320190,118,"e","e","467","85","e","Input"
"705","705","705",320440,320734,294,"'","'","468","85","'","Input"
"706","706","706",320632,320798,166,"s","s","469","85","s","Input"
"707","707","707",320784,320942,158,"Space","Space","470","85"," ","Input"
"708","708","708",322656,322798,142,"n","n","471","86","n","Input"
"709","709","709",322984,323102,118,"e","e","472","86","e","Input"
"710","710","710",323192,323318,126,"e","e","473","86","e","Input"
"711","711","711",323488,323670,182,"d","d","474","86","d","Input"
"712","712","712",323689,323846,157,"s","s","475","86","s","Input"
"713","713","713",323792,323950,158,"Space","Space","476","86"," ","Input"
"714","714","714",324072,324190,118,"b","b","477","87","b","Input"
"715","715","715",324320,324494,174,"e","e","478","87","e","Input"
"716","716","716",324905,325014,109,"f","f","479","87","f","Input"
"717","717","717",325096,325238,142,"o","o","480","87","o","Input"
"718","718","718",325432,325694,262,"r","r","481","87","r","Input"
"719","719","719",325648,325838,190,"e","e","482","87","e","Input"
"720","720","720",325776,325950,174,"Space","Space","483","87"," ","Input"
"721","721","721",326081,326222,141,"h","h","484","88","h","Input"
"722","722","722",326600,326750,150,"Backspace","Backspace","483","87","h","Remove/Cut"
"723","723","723",326721,326862,141,"t","t","484","88","t","Input"
"724","724","724",327408,327510,102,"h","h","485","88","h","Input"
"725","725","725",327537,327670,133,"e","e","486","88","e","Input"
"726","726","726",327648,327758,110,"i","i","487","88","i","Input"
"727","727","727",327728,327910,182,"r","r","488","88","r","Input"
"728","728","728",327880,328038,158,"Space","Space","489","88"," ","Input"
"729","729","729",328064,328254,190,"o","o","490","89","o","Input"
"730","730","730",328240,328414,174,"w","w","491","89","w","Input"
"731","731","731",328536,328750,214,"n","n","492","89","n","Input"
"732","732","732",328712,328822,110,"Space","Space","493","89"," ","Input"
"733","733","733",329912,329982,70,"a","a","494","90","a","Input"
"734","734","734",330144,330270,126,"n","n","495","90","n","Input"
"735","735","735",330314,330486,172,"d","d","496","90","d","Input"
"736","736","736",330416,330526,110,"Space","Space","497","90"," ","Input"
"737","737","737",330809,330990,181,"a","a","498","91","a","Input"
"738","738","738",330968,331262,294,"r","r","499","91","r","Input"
"739","739","739",331128,331382,254,"e","e","500","91","e","Input"
"740","740","740",331280,331398,118,"Space","Space","501","91"," ","Input"
"741","741","741",331424,331574,150,"b","b","502","92","b","Input"
"742","742","742",332537,332694,157,"u","u","503","92","u","Input"
"743","743","743",332680,332798,118,"r","r","504","92","r","Input"
"744","744","744",332904,333126,222,"t","t","505","92","t","Input"
"745","745","745",333144,333278,134,"Space","Space","506","92"," ","Input"
"746","746","746",333777,333846,69,"Backspace","Backspace","505","92"," ","Remove/Cut"
"747","747","747",333911,334014,103,"Backspace","Backspace","504","92","t","Remove/Cut"
"748","748","748",334256,334390,134,"n","n","505","92","n","Input"
"749","749","749",334472,334638,166,"t","t","506","92","t","Input"
"750","750","750",334560,334709,149,"Space","Space","507","92"," ","Input"
"751","751","751",334904,335054,150,"o","o","508","93","o","Input"
"752","752","752",335880,336006,126,"u","u","509","93","u","Input"
"753","753","753",336048,336150,102,"t","t","510","93","t","Input"
"754","754","754",336552,336750,198,".",".","511","93",".","Input"
"755","755","755",336728,336822,94,"Space","Space","512","93"," ","Input"
"756","756","756",339185,339310,125,"CapsLock","CapsLock","512","93","NoChange","Nonproduction"
"757","757","757",339536,339790,254,"T","t","513","94","T","Input"
"758","758","758",339641,339814,173,"CapsLock","CapsLock","513","94","NoChange","Nonproduction"
"759","759","759",339768,339894,126,"y","y","514","94","y","Input"
"760","760","760",340055,340214,159,"p","p","515","94","p","Input"
"761","761","761",340360,340542,182,"c","c","516","94","c","Input"
"762","762","762",340504,340670,166,"a","a","517","94","a","Input"
"763","763","763",340656,340782,126,"i","i","518","94","i","Input"
"764","764","764",341064,341150,86,"Backspace","Backspace","517","94","i","Remove/Cut"
"765","765","765",341247,341302,55,"Backspace","Backspace","516","94","a","Remove/Cut"
"766","766","766",341952,342054,102,"Backspace","Backspace","515","94","c","Remove/Cut"
"767","767","767",342312,342446,134,"i","i","516","94","i","Input"
"768","768","768",342592,342758,166,"c","c","517","94","c","Input"
"769","769","769",342720,342926,206,"a","a","518","94","a","Input"
"770","770","770",342912,343014,102,"l","l","519","94","l","Input"
"771","771","771",343103,343317,214,"l","l","520","94","l","Input"
"772","772","772",343296,343510,214,"y","y","521","94","y","Input"
"773","773","773",343456,343613,157,"Space","Space","522","94"," ","Input"
"774","774","774",343592,343742,150,"t","t","523","95","t","Input"
"775","775","775",343728,343878,150,"h","h","524","95","h","Input"
"776","776","776",343912,344166,254,"e","e","525","95","e","Input"
"777","777","777",344128,344238,110,"Space","Space","526","95"," ","Input"
"778","778","778",403392,403516,124,"p","p","527","96","p","Input"
"779","779","779",403536,403701,165,"e","e","528","96","e","Input"
"780","780","780",403671,403796,125,"o","o","529","96","o","Input"
"781","781","781",403887,403988,101,"p","p","530","96","p","Input"
"782","782","782",404079,404188,109,"l","l","531","96","l","Input"
"783","783","783",404159,404285,126,"e","e","532","96","e","Input"
"784","784","784",404239,404380,141,"Space","Space","533","96"," ","Input"
"785","785","785",404551,404764,213,"a","a","534","97","a","Input"
"786","786","786",404791,404980,189,"r","r","535","97","r","Input"
"787","787","787",405111,405292,181,"o","o","536","97","o","Input"
"788","788","788",405320,405452,132,"u","u","537","97","u","Input"
"789","789","789",405623,405764,141,"n","n","538","97","n","Input"
"790","790","790",405791,405924,133,"d","d","539","97","d","Input"
"791","791","791",405943,406084,141,"Space","Space","540","97"," ","Input"
"792","792","792",406104,406244,140,"t","t","541","98","t","Input"
"793","793","793",406231,406372,141,"h","h","542","98","h","Input"
"794","794","794",406343,406580,237,"e","e","543","98","e","Input"
"795","795","795",407520,407596,76,"m","m","544","98","m","Input"
"796","796","796",407767,407948,181,",",",","545","98",",","Input"
"797","797","797",407903,408068,165,"Space","Space","546","98"," ","Input"
"798","798","798",408095,408275,180,"t","t","547","99","t","Input"
"799","799","799",408261,408404,143,"h","h","548","99","h","Input"
"800","800","800",408359,408796,437,"e","e","549","99","e","Input"
"801","801","801",408495,408652,157,"i","i","550","99","i","Input"
"802","802","802",408679,408860,181,"r","r","551","99","r","Input"
"803","803","803",408815,408948,133,"Space","Space","552","99"," ","Input"
"804","804","804",409415,409540,125,"c","c","553","100","c","Input"
"805","805","805",409511,409692,181,"h","h","554","100","h","Input"
"806","806","806",409663,409836,173,"i","i","555","100","i","Input"
"807","807","807",410143,410324,181,"l","l","556","100","l","Input"
"808","808","808",410303,410412,109,"d","d","557","100","d","Input"
"809","809","809",410504,410708,204,"r","r","558","100","r","Input"
"810","810","810",410639,410828,189,"e","e","559","100","e","Input"
"811","811","811",410767,410940,173,"n","n","560","100","n","Input"
"812","812","812",410903,411004,101,"Space","Space","561","100"," ","Input"
"813","813","813",411247,411396,149,"a","a","562","101","a","Input"
"814","814","814",411375,411548,173,"n","n","563","101","n","Input"
"815","815","815",411527,411692,165,"d","d","564","101","d","Input"
"816","816","816",411615,411724,109,"Space","Space","565","101"," ","Input"
"817","817","817",411783,412020,237,"s","s","566","102","s","Input"
"818","818","818",411919,412172,253,"p","p","567","102","p","Input"
"819","819","819",412343,412476,133,"o","o","568","102","o","Input"
"820","820","820",412623,412724,101,"u","u","569","102","u","Input"
"821","821","821",412823,412972,149,"s","s","570","102","s","Input"
"822","822","822",413023,413148,125,"e","e","571","102","e","Input"
"823","823","823",413279,413436,157,"s","s","572","102","s","Input"
"824","824","824",414023,414252,229,",",",","573","102",",","Input"
"825","825","825",414191,414364,173,"Space","Space","574","102"," ","Input"
"826","826","826",414351,414500,149,"d","d","575","103","d","Input"
"827","827","827",414559,414684,125,"o","o","576","103","o","Input"
"828","828","828",415200,415340,140,"n","n","577","103","n","Input"
"829","829","829",415368,415524,156,"t","t","578","103","t","Input"
"830","830","830",417447,417540,93,"Backspace","Backspace","577","103","t","Remove/Cut"
"831","831","831",418055,418180,125,"'","'","578","103","'","Input"
"832","832","832",418199,418324,125,"t","t","579","103","t","Input"
"833","833","833",418383,418516,133,"Space","Space","580","103"," ","Input"
"834","834","834",419351,419484,133,"a","a","581","104","a","Input"
"835","835","835",419463,419580,117,"p","p","582","104","p","Input"
"836","836","836",419831,419956,125,"r","r","583","104","r","Input"
"837","837","837",420047,420260,213,"r","r","584","104","r","Input"
"838","838","838",420207,420412,205,"e","e","585","104","e","Input"
"839","839","839",420655,420740,85,"Backspace","Backspace","584","104","e","Remove/Cut"
"840","840","840",420799,420892,93,"Backspace","Backspace","583","104","r","Remove/Cut"
"841","841","841",420911,420996,85,"Backspace","Backspace","582","104","r","Remove/Cut"
"842","842","842",421119,421180,61,"Backspace","Backspace","581","104","p","Remove/Cut"
"843","843","843",422055,422148,93,"p","p","582","104","p","Input"
"844","844","844",422223,422372,149,"p","p","583","104","p","Input"
"845","845","845",422351,422540,189,"r","r","584","104","r","Input"
"846","846","846",422584,422748,164,"e","e","585","104","e","Input"
"847","847","847",422911,423044,133,"c","c","586","104","c","Input"
"848","848","848",423663,423812,149,"i","i","587","104","i","Input"
"849","849","849",423919,424124,205,"a","a","588","104","a","Input"
"850","850","850",424111,424276,165,"t","t","589","104","t","Input"
"851","851","851",424304,424468,164,"e","e","590","104","e","Input"
"852","852","852",424397,424572,175,"Space","Space","591","104"," ","Input"
"853","853","853",424527,424660,133,"t","t","592","105","t","Input"
"854","854","854",424679,424812,133,"h","h","593","105","h","Input"
"855","855","855",424791,425020,229,"e","e","594","105","e","Input"
"856","856","856",425311,425556,245,"m","m","595","105","m","Input"
"857","857","857",426223,426388,165,".",".","596","105",".","Input"
"858","858","858",426327,426420,93,"Space","Space","597","105"," ","Input"
"859","859","859",442120,442227,107,"CapsLock","CapsLock","597","105","NoChange","Nonproduction"
"860","860","860",442255,442363,108,"O","o","598","106","O","Input"
