"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1715","1715","1715",424982,425105,123,"o","o","1166","217","o","Input"
"1716","1716","1716",425179,425290,111,"r","r","1167","217","r","Input"
"1717","1717","1717",425584,425695,111,"l","l","1168","217","l","Input"
"1718","1718","1718",425749,425852,103,"d","d","1169","217","d","Input"
"1719","1719","1719",425897,426012,115,"Space","Space","1170","217"," ","Input"
"1720","1720","1720",426233,426328,95,"r","r","1171","218","r","Input"
"1721","1721","1721",426410,426497,87,"i","i","1172","218","i","Input"
"1722","1722","1722",426567,426669,102,"c","c","1173","218","c","Input"
"1723","1723","1723",426695,426798,103,"h","h","1174","218","h","Input"
"1724","1724","1724",426921,426995,74,"Space","Space","1175","218"," ","Input"
"1725","1725","1725",427167,427294,127,"w","w","1176","219","w","Input"
"1726","1726","1726",427303,427418,115,"i","i","1177","219","i","Input"
"1727","1727","1727",427449,427576,127,"t","t","1178","219","t","Input"
"1728","1728","1728",427547,427651,104,"h","h","1179","219","h","Input"
"1729","1729","1729",427762,427857,95,"Space","Space","1180","219"," ","Input"
"1730","1730","1730",430070,430580,510,"ArrowLeft","ArrowLeft","1179","219","NoChange","Nonproduction"
"1731","1731","1731",430580,430617,37,"ArrowLeft","ArrowLeft","1178","219","NoChange","Nonproduction"
"1732","1732","1732",430617,430654,37,"ArrowLeft","ArrowLeft","1177","219","NoChange","Nonproduction"
"1733","1733","1733",430654,430691,37,"ArrowLeft","ArrowLeft","1176","219","NoChange","Nonproduction"
"1734","1734","1734",430691,430727,36,"ArrowLeft","ArrowLeft","1175","219","NoChange","Nonproduction"
"1735","1735","1735",430727,430763,36,"ArrowLeft","ArrowLeft","1174","219","NoChange","Nonproduction"
"1736","1736","1736",430763,430801,38,"ArrowLeft","ArrowLeft","1173","219","NoChange","Nonproduction"
"1737","1737","1737",430801,430837,36,"ArrowLeft","ArrowLeft","1172","219","NoChange","Nonproduction"
"1738","1738","1738",430837,430874,37,"ArrowLeft","ArrowLeft","1171","219","NoChange","Nonproduction"
"1739","1739","1739",430874,430911,37,"ArrowLeft","ArrowLeft","1170","219","NoChange","Nonproduction"
"1740","1740","1740",430911,430947,36,"ArrowLeft","ArrowLeft","1169","219","NoChange","Nonproduction"
"1741","1741","1741",430947,430984,37,"ArrowLeft","ArrowLeft","1168","219","NoChange","Nonproduction"
"1742","1742","1742",430984,431021,37,"ArrowLeft","ArrowLeft","1167","219","NoChange","Nonproduction"
"1743","1743","1743",431021,431058,37,"ArrowLeft","ArrowLeft","1166","219","NoChange","Nonproduction"
"1744","1744","1744",431058,431095,37,"ArrowLeft","ArrowLeft","1165","219","NoChange","Nonproduction"
"1745","1745","1745",431095,431131,36,"ArrowLeft","ArrowLeft","1164","219","NoChange","Nonproduction"
"1746","1746","1746",431131,431168,37,"ArrowLeft","ArrowLeft","1163","219","NoChange","Nonproduction"
"1747","1747","1747",431168,431205,37,"ArrowLeft","ArrowLeft","1162","219","NoChange","Nonproduction"
"1748","1748","1748",431205,431242,37,"ArrowLeft","ArrowLeft","1161","219","NoChange","Nonproduction"
"1749","1749","1749",431242,431278,36,"ArrowLeft","ArrowLeft","1160","219","NoChange","Nonproduction"
"1750","1750","1750",431278,431315,37,"ArrowLeft","ArrowLeft","1159","219","NoChange","Nonproduction"
"1751","1751","1751",431315,431351,36,"ArrowLeft","ArrowLeft","1158","219","NoChange","Nonproduction"
"1752","1752","1752",431351,431388,37,"ArrowLeft","ArrowLeft","1157","219","NoChange","Nonproduction"
"1753","1753","1753",431388,431425,37,"ArrowLeft","ArrowLeft","1156","219","NoChange","Nonproduction"
"1754","1754","1754",431425,431449,24,"ArrowLeft","ArrowLeft","1155","219","NoChange","Nonproduction"
"1755","1755","1755",431597,431712,115,"ArrowLeft","ArrowLeft","1154","219","NoChange","Nonproduction"
"1756","1756","1756",431828,431923,95,"ArrowLeft","ArrowLeft","1153","219","NoChange","Nonproduction"
"1757","1757","1757",432264,432351,87,"Backspace","Backspace","1152","219"," ","Remove/Cut"
"1758","1758","1758",432829,433339,510,"ArrowRight","ArrowRight","1153","219","NoChange","Nonproduction"
"1759","1759","1759",433339,433376,37,"ArrowRight","ArrowRight","1154","219","NoChange","Nonproduction"
"1760","1760","1760",433376,433413,37,"ArrowRight","ArrowRight","1155","219","NoChange","Nonproduction"
"1761","1761","1761",433413,433450,37,"ArrowRight","ArrowRight","1156","219","NoChange","Nonproduction"
"1762","1762","1762",433450,433486,36,"ArrowRight","ArrowRight","1157","219","NoChange","Nonproduction"
"1763","1763","1763",433486,433523,37,"ArrowRight","ArrowRight","1158","219","NoChange","Nonproduction"
"1764","1764","1764",433523,433560,37,"ArrowRight","ArrowRight","1159","219","NoChange","Nonproduction"
"1765","1765","1765",433560,433597,37,"ArrowRight","ArrowRight","1160","219","NoChange","Nonproduction"
"1766","1766","1766",433597,433633,36,"ArrowRight","ArrowRight","1161","219","NoChange","Nonproduction"
"1767","1767","1767",433633,433670,37,"ArrowRight","ArrowRight","1162","219","NoChange","Nonproduction"
"1768","1768","1768",433670,433707,37,"ArrowRight","ArrowRight","1163","219","NoChange","Nonproduction"
"1769","1769","1769",433707,433743,36,"ArrowRight","ArrowRight","1164","219","NoChange","Nonproduction"
"1770","1770","1770",433743,433780,37,"ArrowRight","ArrowRight","1165","219","NoChange","Nonproduction"
"1771","1771","1771",433780,433817,37,"ArrowRight","ArrowRight","1166","219","NoChange","Nonproduction"
"1772","1772","1772",433817,433854,37,"ArrowRight","ArrowRight","1167","219","NoChange","Nonproduction"
"1773","1773","1773",433854,433891,37,"ArrowRight","ArrowRight","1168","219","NoChange","Nonproduction"
"1774","1774","1774",433891,433927,36,"ArrowRight","ArrowRight","1169","219","NoChange","Nonproduction"
"1775","1775","1775",433927,433964,37,"ArrowRight","ArrowRight","1170","219","NoChange","Nonproduction"
"1776","1776","1776",433964,434001,37,"ArrowRight","ArrowRight","1171","219","NoChange","Nonproduction"
"1777","1777","1777",434001,434037,36,"ArrowRight","ArrowRight","1172","219","NoChange","Nonproduction"
"1778","1778","1778",434037,434074,37,"ArrowRight","ArrowRight","1173","219","NoChange","Nonproduction"
"1779","1779","1779",434074,434111,37,"ArrowRight","ArrowRight","1174","219","NoChange","Nonproduction"
"1780","1780","1780",434111,434148,37,"ArrowRight","ArrowRight","1175","219","NoChange","Nonproduction"
"1781","1781","1781",434148,434163,15,"ArrowRight","ArrowRight","1176","219","NoChange","Nonproduction"
"1782","1782","1782",434355,434475,120,"ArrowRight","ArrowRight","1177","219","NoChange","Nonproduction"
"1783","1783","1783",434549,434685,136,"ArrowRight","ArrowRight","1178","219","NoChange","Nonproduction"
"1784","1784","1784",434872,434955,83,"Backspace","Backspace","1177","219","h","Remove/Cut"
"1785","1785","1785",435058,435141,83,"Backspace","Backspace","1176","219","t","Remove/Cut"
"1786","1786","1786",435238,435325,87,"Backspace","Backspace","1175","219","i","Remove/Cut"
"1787","1787","1787",435444,435531,87,"Backspace","Backspace","1174","218","w","Remove/Cut"
"1788","1788","1788",436036,436147,111,"a","a","1175","219","a","Input"
"1789","1789","1789",436278,436377,99,"n","n","1176","219","n","Input"
"1790","1790","1790",436410,436529,119,"d","d","1177","219","d","Input"
"1791","1791","1791",436555,436637,82,"Space","Space","1178","219"," ","Input"
"1792","1792","1792",436858,436977,119,"v","v","1179","220","v","Input"
"1793","1793","1793",437047,437132,85,"i","i","1180","220","i","Input"
"1794","1794","1794",437052,437062,10,"o","o","1181","220","o","Input"
"1795","1795","1795",437560,437663,103,"Backspace","Backspace","1180","220","o","Remove/Cut"
"1796","1796","1796",437782,437885,103,"b","b","1181","220","b","Input"
"1797","1797","1797",438085,438184,99,"r","r","1182","220","r","Input"
"1798","1798","1798",438270,438402,132,"a","a","1183","220","a","Input"
"1799","1799","1799",438431,438530,99,"n","n","1184","220","n","Input"
"1800","1800","1800",438580,438679,99,"t","t","1185","220","t","Input"
"1801","1801","1801",439428,439535,107,".",".","1186","220",".","Input"
"1802","1802","1802",439584,439695,111,"Space","Space","1187","220"," ","Input"
"1803","1803","1803",439704,439704,0,"Shift","Shift","1187","220","NoChange","Nonproduction"
"1804","1804","1804",439848,439936,88,"I","i","1188","221","I","Input"
"1805","1805","1805",440034,440158,124,"t","t","1189","221","t","Input"
"1806","1806","1806",440207,440327,120,"'","'","1190","221","'","Input"
"1807","1807","1807",440352,440463,111,"s","s","1191","221","s","Input"
"1808","1808","1808",440501,440583,82,"Space","Space","1192","221"," ","Input"
"1809","1809","1809",440735,440858,123,"a","a","1193","222","a","Input"
"1810","1810","1810",441534,441625,91,"Space","Space","1194","222"," ","Input"
"1811","1811","1811",441727,441846,119,"w","w","1195","223","w","Input"
"1812","1812","1812",441876,441950,74,"o","o","1196","223","o","Input"
"1813","1813","1813",442016,442119,103,"r","r","1197","223","r","Input"
"1814","1814","1814",442161,442247,86,"l","l","1198","223","l","Input"
"1815","1815","1815",442318,442437,119,"d","d","1199","223","d","Input"
"1816","1816","1816",442483,442590,107,"Space","Space","1200","223"," ","Input"
"1817","1817","1817",442688,442811,123,"t","t","1201","224","t","Input"
"1818","1818","1818",442820,442957,137,"h","h","1202","224","h","Input"
"1819","1819","1819",442894,443019,125,"a","a","1203","224","a","Input"
"1820","1820","1820",443069,443188,119,"t","t","1204","224","t","Input"
"1821","1821","1821",443230,443316,86,"Space","Space","1205","224"," ","Input"
"1822","1822","1822",443488,443575,87,"i","i","1206","225","i","Input"
"1823","1823","1823",443714,443850,136,"s","s","1207","225","s","Input"
"1824","1824","1824",443864,443970,106,"n","n","1208","225","n","Input"
"1825","1825","1825",444068,444184,116,"'","'","1209","225","'","Input"
"1826","1826","1826",444175,444287,112,"t","t","1210","225","t","Input"
"1827","1827","1827",444349,444444,95,"Space","Space","1211","225"," ","Input"
"1828","1828","1828",445112,445211,99,"a","a","1212","226","a","Input"
"1829","1829","1829",445346,445477,131,"b","b","1213","226","b","Input"
"1830","1830","1830",445552,445687,135,"o","o","1214","226","o","Input"
"1831","1831","1831",445725,445856,131,"u","u","1215","226","u","Input"
"1832","1832","1832",445865,445976,111,"t","t","1216","226","t","Input"
"1833","1833","1833",468814,468969,155,"ArrowUp","ArrowUp","1036","226","NoChange","Nonproduction"
"1834","1834","1834",469154,469664,510,"ArrowRight","ArrowRight","1037","226","NoChange","Nonproduction"
"1835","1835","1835",469664,469701,37,"ArrowRight","ArrowRight","1038","226","NoChange","Nonproduction"
"1836","1836","1836",469701,469738,37,"ArrowRight","ArrowRight","1039","226","NoChange","Nonproduction"
"1837","1837","1837",469738,469774,36,"ArrowRight","ArrowRight","1040","226","NoChange","Nonproduction"
"1838","1838","1838",469774,469811,37,"ArrowRight","ArrowRight","1041","226","NoChange","Nonproduction"
"1839","1839","1839",469811,469848,37,"ArrowRight","ArrowRight","1042","226","NoChange","Nonproduction"
"1840","1840","1840",469848,469885,37,"ArrowRight","ArrowRight","1043","226","NoChange","Nonproduction"
"1841","1841","1841",469885,469921,36,"ArrowRight","ArrowRight","1044","226","NoChange","Nonproduction"
"1842","1842","1842",469921,469958,37,"ArrowRight","ArrowRight","1045","226","NoChange","Nonproduction"
"1843","1843","1843",469958,469994,36,"ArrowRight","ArrowRight","1046","226","NoChange","Nonproduction"
"1844","1844","1844",469994,470031,37,"ArrowRight","ArrowRight","1047","226","NoChange","Nonproduction"
"1845","1845","1845",470031,470068,37,"ArrowRight","ArrowRight","1048","226","NoChange","Nonproduction"
"1846","1846","1846",470068,470104,36,"ArrowRight","ArrowRight","1049","226","NoChange","Nonproduction"
"1847","1847","1847",470104,470141,37,"ArrowRight","ArrowRight","1050","226","NoChange","Nonproduction"
"1848","1848","1848",470141,470178,37,"ArrowRight","ArrowRight","1051","226","NoChange","Nonproduction"
"1849","1849","1849",470178,470215,37,"ArrowRight","ArrowRight","1052","226","NoChange","Nonproduction"
"1850","1850","1850",470215,470252,37,"ArrowRight","ArrowRight","1053","226","NoChange","Nonproduction"
"1851","1851","1851",470252,470288,36,"ArrowRight","ArrowRight","1054","226","NoChange","Nonproduction"
"1852","1852","1852",470288,470325,37,"ArrowRight","ArrowRight","1055","226","NoChange","Nonproduction"
"1853","1853","1853",470325,470362,37,"ArrowRight","ArrowRight","1056","226","NoChange","Nonproduction"
"1854","1854","1854",470362,470394,32,"ArrowRight","ArrowRight","1057","226","NoChange","Nonproduction"
"1855","1855","1855",470562,470677,115,"ArrowRight","ArrowRight","1058","226","NoChange","Nonproduction"
"1856","1856","1856",470789,470924,135,"ArrowRight","ArrowRight","1059","226","NoChange","Nonproduction"
"1857","1857","1857",474547,474694,147,"ArrowDown","ArrowDown","1217","226","NoChange","Nonproduction"
"1858","1858","1858",474577,474631,54,"ArrowLeft","ArrowLeft","1216","226","NoChange","Nonproduction"
"1859","1859","1859",477658,477757,99,"Space","Space","1217","226"," ","Input"
"1860","1860","1860",478319,478319,0,"Shift","Shift","1217","226","NoChange","Nonproduction"
"1861","1861","1861",478470,478581,111,"Y","Y","1218","227","Y","Input"
"1862","1862","1862",478659,478784,125,"O","O","1219","227","O","Input"
"1863","1863","1863",478782,478898,116,"U","U","1220","227","U","Input"
"1864","1864","1864",480173,480275,102,",",",","1221","227",",","Input"
"1865","1865","1865",480358,480460,102,"Space","Space","1222","227"," ","Input"
"1866","1866","1866",480535,480643,108,"b","b","1223","228","b","Input"
"1867","1867","1867",480625,480750,125,"u","u","1224","228","u","Input"
"1868","1868","1868",480926,481040,114,"t","t","1225","228","t","Input"
"1869","1869","1869",481099,481197,98,"Space","Space","1226","228"," ","Input"
"1870","1870","1870",481304,481403,99,"i","i","1227","229","i","Input"
"1871","1871","1871",481497,481610,113,"n","n","1228","229","n","Input"
"1872","1872","1872",481642,481781,139,"s","s","1229","229","s","Input"
"1873","1873","1873",481840,481959,119,"t","t","1230","229","t","Input"
"1874","1874","1874",482053,482140,87,"e","e","1231","229","e","Input"
"1875","1875","1875",482198,482313,115,"a","a","1232","229","a","Input"
"1876","1876","1876",482386,482498,112,"d","d","1233","229","d","Input"
"1877","1877","1877",482589,482675,86,"Space","Space","1234","229"," ","Input"
"1878","1878","1878",482705,482787,82,"w","w","1235","230","w","Input"
"1879","1879","1879",483154,483237,83,"Backspace","Backspace","1234","229","w","Remove/Cut"
"1880","1880","1880",483263,483369,106,"a","a","1235","230","a","Input"
"1881","1881","1881",483533,483631,98,"Space","Space","1236","230"," ","Input"
"1882","1882","1882",483690,483846,156,"w","w","1237","231","w","Input"
"1883","1883","1883",483848,483924,76,"o","o","1238","231","o","Input"
"1884","1884","1884",484023,484143,120,"r","r","1239","231","r","Input"
"1885","1885","1885",484134,484230,96,"l","l","1240","231","l","Input"
"1886","1886","1886",484313,484436,123,"d","d","1241","231","d","Input"
"1887","1887","1887",484457,484552,95,"Space","Space","1242","231"," ","Input"
"1888","1888","1888",484594,484700,106,"a","a","1243","232","a","Input"
"1889","1889","1889",484803,484934,131,"b","b","1244","232","b","Input"
"1890","1890","1890",484937,485034,97,"o","o","1245","232","o","Input"
"1891","1891","1891",485051,485192,141,"u","u","1246","232","u","Input"
"1892","1892","1892",485191,485294,103,"t","t","1247","232","t","Input"
"1893","1893","1893",485340,485439,99,"Space","Space","1248","232"," ","Input"
"1894","1894","1894",485493,485608,115,"e","e","1249","233","e","Input"
"1895","1895","1895",485712,485813,101,"v","v","1250","233","v","Input"
"1896","1896","1896",485855,486003,148,"e","e","1251","233","e","Input"
"1897","1897","1897",485999,486127,128,"r","r","1252","233","r","Input"
"1898","1898","1898",486148,486251,103,"y","y","1253","233","y","Input"
"1899","1899","1899",486338,486424,86,"o","o","1254","233","o","Input"
"1900","1900","1900",486482,486601,119,"n","n","1255","233","n","Input"
"1901","1901","1901",486651,486778,127,"e","e","1256","233","e","Input"
"1902","1902","1902",487308,487435,127,".",".","1257","233",".","Input"
"1903","1903","1903",487550,487677,127,"Space","Space","1258","233"," ","Input"
"1904","1904","1904",488251,488251,0,"Shift","Shift","1258","233","NoChange","Nonproduction"
"1905","1905","1905",488370,488466,96,"I","i","1259","234","I","Input"
"1906","1906","1906",488557,488664,107,"n","n","1260","234","n","Input"
"1907","1907","1907",488726,488817,91,"Space","Space","1261","234"," ","Input"
"1908","1908","1908",488867,488981,114,"a","a","1262","235","a","Input"
"1909","1909","1909",489019,489093,74,"Space","Space","1263","235"," ","Input"
"1910","1910","1910",489148,489271,123,"w","w","1264","236","w","Input"
"1911","1911","1911",489276,489362,86,"o","o","1265","236","o","Input"
"1912","1912","1912",489396,489511,115,"r","r","1266","236","r","Input"
"1913","1913","1913",489529,489631,102,"l","l","1267","236","l","Input"
"1914","1914","1914",489657,489780,123,"d","d","1268","236","d","Input"
"1915","1915","1915",489797,489896,99,"Space","Space","1269","236"," ","Input"
"1916","1916","1916",490092,490203,111,"l","l","1270","237","l","Input"
"1917","1917","1917",490302,490389,87,"i","i","1271","237","i","Input"
"1918","1918","1918",490491,490583,92,"k","k","1272","237","k","Input"
"1919","1919","1919",490608,490735,127,"e","e","1273","237","e","Input"
"1920","1920","1920",490752,490855,103,"Space","Space","1274","237"," ","Input"
"1921","1921","1921",490913,491065,152,"t","t","1275","238","t","Input"
"1922","1922","1922",491024,491148,124,"h","h","1276","238","h","Input"
"1923","1923","1923",491413,491923,510,"Backspace","Backspace","1275","238","h","Remove/Cut"
"1924","1924","1924",491923,491958,35,"Backspace","Backspace","1274","237","t","Remove/Cut"
"1925","1925","1925",491958,491993,35,"Backspace","Backspace","1273","237"," ","Remove/Cut"
"1926","1926","1926",491993,492028,35,"Backspace","Backspace","1272","237","e","Remove/Cut"
"1927","1927","1927",492028,492063,35,"Backspace","Backspace","1271","237","k","Remove/Cut"
"1928","1928","1928",492063,492099,36,"Backspace","Backspace","1270","237","i","Remove/Cut"
"1929","1929","1929",492099,492134,35,"Backspace","Backspace","1269","236","l","Remove/Cut"
"1930","1930","1930",492134,492169,35,"Backspace","Backspace","1268","236"," ","Remove/Cut"
"1931","1931","1931",492169,492205,36,"Backspace","Backspace","1267","236","d","Remove/Cut"
"1932","1932","1932",492205,492240,35,"Backspace","Backspace","1266","236","l","Remove/Cut"
"1933","1933","1933",492240,492275,35,"Backspace","Backspace","1265","236","r","Remove/Cut"
"1934","1934","1934",492275,492310,35,"Backspace","Backspace","1264","236","o","Remove/Cut"
"1935","1935","1935",492310,492346,36,"Backspace","Backspace","1263","235","w","Remove/Cut"
"1936","1936","1936",492346,492371,25,"Backspace","Backspace","1262","235"," ","Remove/Cut"
"1937","1937","1937",492499,492577,78,"Backspace","Backspace","1261","234","a","Remove/Cut"
"1938","1938","1938",492680,492758,78,"Backspace","Backspace","1260","234"," ","Remove/Cut"
"1939","1939","1939",493654,493752,98,"Space","Space","1261","234"," ","Input"
"1940","1940","1940",493790,493899,109,"t","t","1262","235","t","Input"
"1941","1941","1941",493908,494003,95,"h","h","1263","235","h","Input"
"1942","1942","1942",494001,494100,99,"a","a","1264","235","a","Input"
"1943","1943","1943",494122,494224,102,"t","t","1265","235","t","Input"
"1944","1944","1944",494250,494333,83,"Space","Space","1266","235"," ","Input"
"1945","1945","1945",494395,494523,128,"w","w","1267","236","w","Input"
"1946","1946","1946",494493,494593,100,"o","o","1268","236","o","Input"
"1947","1947","1947",494635,494734,99,"r","r","1269","236","r","Input"
"1948","1948","1948",494800,494903,103,"l","l","1270","236","l","Input"
"1949","1949","1949",494969,495092,123,"d","d","1271","236","d","Input"
"1950","1950","1950",495268,495407,139,",",",","1272","236",",","Input"
"1951","1951","1951",495482,495589,107,"Space","Space","1273","236"," ","Input"
"1952","1952","1952",495773,495891,118,"h","h","1274","237","h","Input"
"1953","1953","1953",495917,496040,123,"a","a","1275","237","a","Input"
"1954","1954","1954",496066,496172,106,"p","p","1276","237","p","Input"
"1955","1955","1955",496759,496878,119,"i","i","1277","237","i","Input"
"1956","1956","1956",496969,497071,102,"n","n","1278","237","n","Input"
"1957","1957","1957",497296,497411,115,"e","e","1279","237","e","Input"
"1958","1958","1958",497579,497670,91,"s","s","1280","237","s","Input"
"1959","1959","1959",497761,497859,98,"s","s","1281","237","s","Input"
"1960","1960","1960",497904,498011,107,"Space","Space","1282","237"," ","Input"
"1961","1961","1961",498191,498307,116,"i","i","1283","238","i","Input"
"1962","1962","1962",498356,498488,132,"s","s","1284","238","s","Input"
"1963","1963","1963",498435,498531,96,"n","n","1285","238","n","Input"
"1964","1964","1964",498630,498744,114,"'","'","1286","238","'","Input"
"1965","1965","1965",498754,498861,107,"t","t","1287","238","t","Input"
"1966","1966","1966",498907,499038,131,"Space","Space","1288","238"," ","Input"
"1967","1967","1967",499067,499159,92,"f","f","1289","239","f","Input"
"1968","1968","1968",499200,499307,107,"o","o","1290","239","o","Input"
"1969","1969","1969",499340,499455,115,"u","u","1291","239","u","Input"
"1970","1970","1970",499563,499656,93,"n","n","1292","239","n","Input"
"1971","1971","1971",499666,499769,103,"d","d","1293","239","d","Input"
"1972","1972","1972",499847,499938,91,"Space","Space","1294","239"," ","Input"
"1973","1973","1973",500029,500148,119,"b","b","1295","240","b","Input"
"1974","1974","1974",500194,500329,135,"y","y","1296","240","y","Input"
"1975","1975","1975",500399,500494,95,"Space","Space","1297","240"," ","Input"
"1976","1976","1976",500666,500748,82,"d","d","1298","241","d","Input"
"1977","1977","1977",500851,500958,107,"e","e","1299","241","e","Input"
"1978","1978","1978",501081,501212,131,"f","f","1300","241","f","Input"
"1979","1979","1979",501311,501401,90,"e","e","1301","241","e","Input"
"1980","1980","1980",501472,501591,119,"a","a","1302","241","a","Input"
"1981","1981","1981",501653,501772,119,"t","t","1303","241","t","Input"
"1982","1982","1982",501854,501953,99,"i","i","1304","241","i","Input"
"1983","1983","1983",501999,502162,163,"n","n","1305","241","n","Input"
"1984","1984","1984",502176,502299,123,"g","g","1306","241","g","Input"
"1985","1985","1985",502345,502443,98,"Space","Space","1307","241"," ","Input"
"1986","1986","1986",502530,502661,131,"a","a","1308","242","a","Input"
"1987","1987","1987",502728,502826,98,"Space","Space","1309","242"," ","Input"
"1988","1988","1988",502970,503080,110,"v","v","1310","243","v","Input"
"1989","1989","1989",503118,503241,123,"i","i","1311","243","i","Input"
"1990","1990","1990",503328,503419,91,"a","a","1312","243","a","Input"
"1991","1991","1991",503717,503832,115,"Backspace","Backspace","1311","243","a","Remove/Cut"
"1992","1992","1992",504040,504167,127,"l","l","1312","243","l","Input"
"1993","1993","1993",504237,504344,107,"a","a","1313","243","a","Input"
"1994","1994","1994",504687,504802,115,"a","a","1314","243","a","Input"
"1995","1995","1995",505445,505564,119,"Backspace","Backspace","1313","243","a","Remove/Cut"
"1996","1996","1996",506359,506485,126,"i","i","1314","243","i","Input"
"1997","1997","1997",506580,506683,103,"n","n","1315","243","n","Input"
"1998","1998","1998",507460,507546,86,"Backspace","Backspace","1314","243","n","Remove/Cut"
"1999","1999","1999",507633,507719,86,"Backspace","Backspace","1313","243","i","Remove/Cut"
"2000","2000","2000",507806,507897,91,"Backspace","Backspace","1312","243","a","Remove/Cut"
"2001","2001","2001",508105,508500,395,"Backspace","Backspace","1311","243","l","Remove/Cut"
"2002","2002","2002",508656,508763,107,"Backspace","Backspace","1310","243","i","Remove/Cut"
"2003","2003","2003",508866,508952,86,"Backspace","Backspace","1309","242","v","Remove/Cut"
"2004","2004","2004",509027,509138,111,"Backspace","Backspace","1308","242"," ","Remove/Cut"
"2005","2005","2005",509228,509331,103,"Backspace","Backspace","1307","241","a","Remove/Cut"
"2006","2006","2006",510446,510553,107,"y","y","1308","242","y","Input"
"2007","2007","2007",510615,510685,70,"o","o","1309","242","o","Input"
"2008","2008","2008",510703,510797,94,"u","u","1310","242","u","Input"
"2009","2009","2009",510953,511064,111,"r","r","1311","242","r","Input"
"2010","2010","2010",511130,511220,90,"Space","Space","1312","242"," ","Input"
"2011","2011","2011",511441,511545,104,"p","p","1313","243","p","Input"
"2012","2012","2012",511586,511717,131,"e","e","1314","243","e","Input"
"2013","2013","2013",511723,511825,102,"r","r","1315","243","r","Input"
"2014","2014","2014",511926,512039,113,"s","s","1316","243","s","Input"
"2015","2015","2015",512069,512163,94,"o","o","1317","243","o","Input"
"2016","2016","2016",512246,512361,115,"n","n","1318","243","n","Input"
"2017","2017","2017",512407,512542,135,"a","a","1319","243","a","Input"
"2018","2018","2018",512545,512625,80,"l","l","1320","243","l","Input"
"2019","2019","2019",512704,512794,90,"Space","Space","1321","243"," ","Input"
"2020","2020","2020",512934,513044,110,"v","v","1322","244","v","Input"
"2021","2021","2021",513078,513177,99,"i","i","1323","244","i","Input"
"2022","2022","2022",513292,513391,99,"l","l","1324","244","l","Input"
"2023","2023","2023",513461,513568,107,"a","a","1325","244","a","Input"
"2024","2024","2024",513878,513972,94,"Backspace","Backspace","1324","244","a","Remove/Cut"
"2025","2025","2025",514140,514235,95,"l","l","1325","244","l","Input"
"2026","2026","2026",514273,514396,123,"a","a","1326","244","a","Input"
"2027","2027","2027",514413,514496,83,"i","i","1327","244","i","Input"
"2028","2028","2028",514562,514657,95,"n","n","1328","244","n","Input"
"2029","2029","2029",514711,514825,114,"s","s","1329","244","s","Input"
"2030","2030","2030",514892,514978,86,",",",","1330","244",",","Input"
"2031","2031","2031",515049,515147,98,"Space","Space","1331","244"," ","Input"
"2032","2032","2032",515230,515353,123,"b","b","1332","245","b","Input"
"2033","2033","2033",515296,515383,87,"u","u","1333","245","u","Input"
"2034","2034","2034",515722,515837,115,"t","t","1334","245","t","Input"
"2035","2035","2035",515957,516030,73,"Space","Space","1335","245"," ","Input"
"2036","2036","2036",516564,516691,127,"i","i","1336","246","i","Input"
"2037","2037","2037",516794,516909,115,"n","n","1337","246","n","Input"
"2038","2038","2038",516955,517066,111,"s","s","1338","246","s","Input"
"2039","2039","2039",517189,517320,131,"t","t","1339","246","t","Input"
"2040","2040","2040",517415,517517,102,"e","e","1340","246","e","Input"
"2041","2041","2041",517600,517776,176,"a","a","1341","246","a","Input"
"2042","2042","2042",517911,518022,111,"d","d","1342","246","d","Input"
"2043","2043","2043",518446,518955,509,"Backspace","Backspace","1341","246","d","Remove/Cut"
"2044","2044","2044",518955,518990,35,"Backspace","Backspace","1340","246","a","Remove/Cut"
"2045","2045","2045",518990,519026,36,"Backspace","Backspace","1339","246","e","Remove/Cut"
"2046","2046","2046",519026,519061,35,"Backspace","Backspace","1338","246","t","Remove/Cut"
"2047","2047","2047",519061,519096,35,"Backspace","Backspace","1337","246","s","Remove/Cut"
"2048","2048","2048",519096,519131,35,"Backspace","Backspace","1336","246","n","Remove/Cut"
"2049","2049","2049",519131,519167,36,"Backspace","Backspace","1335","245","i","Remove/Cut"
"2050","2050","2050",519167,519202,35,"Backspace","Backspace","1334","245"," ","Remove/Cut"
"2051","2051","2051",519202,519237,35,"Backspace","Backspace","1333","245","t","Remove/Cut"
"2052","2052","2052",519237,519273,36,"Backspace","Backspace","1332","245","u","Remove/Cut"
"2053","2053","2053",519273,519308,35,"Backspace","Backspace","1331","244","b","Remove/Cut"
"2054","2054","2054",519533,519660,127,"Backspace","Backspace","1330","244"," ","Remove/Cut"
"2055","2055","2055",519755,519849,94,"Backspace","Backspace","1329","244",",","Remove/Cut"
"2056","2056","2056",519940,520038,98,"Backspace","Backspace","1328","244","s","Remove/Cut"
"2057","2057","2057",520121,520228,107,"Backspace","Backspace","1327","244","n","Remove/Cut"
"2058","2058","2058",520303,520385,82,"Backspace","Backspace","1326","244","i","Remove/Cut"
"2059","2059","2059",521207,521306,99,"i","i","1327","244","i","Input"
"2060","2060","2060",521408,521519,111,"n","n","1328","244","n","Input"
"2061","2061","2061",521585,521696,111,"s","s","1329","244","s","Input"
"2062","2062","2062",521743,521845,102,".",".","1330","244",".","Input"
