"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"680","680","680",283871,283954,83,"Backspace","Backspace","328","58","d","Remove/Cut"
"681","681","681",283954,284037,83,"Backspace","Backspace","327","58","l","Remove/Cut"
"682","682","682",284037,284100,63,"Backspace","Backspace","326","58","e","Remove/Cut"
"683","683","683",284347,284442,95,"Backspace","Backspace","325","58","i","Remove/Cut"
"684","684","684",284541,284625,84,"Backspace","Backspace","324","57","F","Remove/Cut"
"685","685","685",284761,284824,63,"Backspace","Backspace","323","57"," ","Remove/Cut"
"686","686","686",288342,288844,502,"Enter","Enter","324","57","\n","Input"
"687","687","687",288844,288929,85,"Enter","Enter","325","57","\n","Input"
"688","688","688",288929,289013,84,"Enter","Enter","326","57","\n","Input"
"689","689","689",289013,289060,47,"Enter","Enter","327","57","\n","Input"
"690","690","690",289273,289385,112,"Enter","Enter","328","57","\n","Input"
"691","691","691",289888,290154,266,"CapsLock","CapsLock","328","57","NoChange","Nonproduction"
"692","692","692",289996,290063,67,"O","O","329","57","O","Input"
"693","693","693",290205,290267,62,"n","n","330","57","n","Input"
"694","694","694",290402,290489,87,"Space","Space","331","57"," ","Input"
"695","695","695",290554,290617,63,"t","t","332","58","t","Input"
"696","696","696",290664,290715,51,"h","h","333","58","h","Input"
"697","697","697",290816,290861,45,"e","e","334","58","e","Input"
"698","698","698",290852,290943,91,"Space","Space","335","58"," ","Input"
"699","699","699",291193,291264,71,"c","c","336","59","c","Input"
"700","700","700",291297,291356,59,"o","o","337","59","o","Input"
"701","701","701",291452,291538,86,"n","n","338","59","n","Input"
"702","702","702",291622,291694,72,"t","t","339","59","t","Input"
"703","703","703",291846,291921,75,"r","r","340","59","r","Input"
"704","704","704",292158,292230,72,"a","a","341","59","a","Input"
"705","705","705",292850,292929,79,"r","r","342","59","r","Input"
"706","706","706",293000,293060,60,"y","y","343","59","y","Input"
"707","707","707",293186,293262,76,"Space","Space","344","59"," ","Input"
"708","708","708",295036,295117,81,"a","a","345","60","a","Input"
"709","709","709",295110,295196,86,"Space","Space","346","60"," ","Input"
"710","710","710",295357,295397,40,"l","l","347","61","l","Input"
"711","711","711",295519,295591,72,"o","o","348","61","o","Input"
"712","712","712",295624,295694,70,"t","t","349","61","t","Input"
"713","713","713",295753,295840,87,"Space","Space","350","61"," ","Input"
"714","714","714",296012,296064,52,"o","o","351","62","o","Input"
"715","715","715",296091,296166,75,"f","f","352","62","f","Input"
"716","716","716",296204,296295,91,"Space","Space","353","62"," ","Input"
"717","717","717",298679,298742,63,"f","f","354","63","f","Input"
"718","718","718",299229,299273,44,"i","i","355","63","i","Input"
"719","719","719",299364,299428,64,"e","e","356","63","e","Input"
"720","720","720",299644,299731,87,"l","l","357","63","l","Input"
"721","721","721",299794,299850,56,"d","d","358","63","d","Input"
"722","722","722",300046,300113,67,"s","s","359","63","s","Input"
"723","723","723",300154,300224,70,"Space","Space","360","63"," ","Input"
"724","724","724",300509,300597,88,"a","a","361","64","a","Input"
"725","725","725",301218,301277,59,"r","r","362","64","r","Input"
"726","726","726",301426,301484,58,"e","e","363","64","e","Input"
"727","727","727",301531,301606,75,"Space","Space","364","64"," ","Input"
"728","728","728",303912,303997,85,"Leftclick","Leftclick","323","64","NoChange","Nonproduction"
"729","729","729",304512,304605,93,"Enter","Enter","324","64","\n","Input"
"730","730","730",304980,305095,115,"Enter","Enter","325","64","\n","Input"
"731","731","731",305303,308726,3423,"CapsLock","CapsLock","325","64","NoChange","Nonproduction"
"732","732","732",327083,327183,100,"Leftclick","Leftclick","323","64","NoChange","Nonproduction"
"733","733","733",327634,327721,87,"Space","Space","324","65"," ","Input"
"734","734","734",327943,328002,59,"n","n","325","65","n","Input"
"735","735","735",328157,328228,71,"o","o","326","65","o","Input"
"736","736","736",328293,328384,91,"Space","Space","327","66"," ","Input"
"737","737","737",328513,328592,79,"m","m","328","66","m","Input"
"738","738","738",328627,328710,83,"a","a","329","66","a","Input"
"739","739","739",328840,328907,67,"t","t","330","66","t","Input"
"740","740","740",328978,329049,71,"t","t","331","66","t","Input"
"741","741","741",329081,329148,67,"e","e","332","66","e","Input"
"742","742","742",329230,329309,79,"r","r","333","66","r","Input"
"743","743","743",329331,329419,88,"Space","Space","334","67"," ","Input"
"744","744","744",329512,329579,67,"h","h","335","67","h","Input"
"745","745","745",329762,329824,62,"o","o","336","67","o","Input"
"746","746","746",329863,329928,65,"w","w","337","67","w","Input"
"747","747","747",329966,330046,80,"Space","Space","338","68"," ","Input"
"748","748","748",330987,331058,71,"Leftclick","Leftclick","324","68","NoChange","Nonproduction"
"749","749","749",331906,331986,80,"Leftclick","Leftclick","325","68","NoChange","Nonproduction"
"750","750","750",332404,332470,66,"Backspace","Backspace","324","68","n","Remove/Cut"
"751","751","751",332699,332898,199,"CapsLock","CapsLock","324","68","NoChange","Nonproduction"
"752","752","752",332728,332791,63,"N","N","325","68","N","Input"
"753","753","753",333689,333774,85,"Leftclick","Leftclick","338","68","NoChange","Nonproduction"
"754","754","754",334328,334397,69,"t","t","339","68","t","Input"
"755","755","755",334466,334533,67,"a","a","340","68","a","Input"
"756","756","756",334626,334709,83,"l","l","341","68","l","Input"
"757","757","757",334754,334825,71,"e","e","342","68","e","Input"
"758","758","758",334878,334949,71,"n","n","343","68","n","Input"
"759","759","759",335021,335096,75,"t","t","344","68","t","Input"
"760","760","760",335260,335327,67,"e","e","345","68","e","Input"
"761","761","761",335438,335508,70,"d","d","346","68","d","Input"
"762","762","762",335525,335613,88,"Space","Space","347","69"," ","Input"
"763","763","763",336167,336217,50,"a","a","348","69","a","Input"
"764","764","764",336266,336341,75,"Space","Space","349","70"," ","Input"
"765","765","765",336665,336712,47,"e","e","350","70","e","Input"
"766","766","766",337123,337194,71,"Backspace","Backspace","349","70","e","Remove/Cut"
"767","767","767",337390,337465,75,"p","p","350","70","p","Input"
"768","768","768",337488,337540,52,"e","e","351","70","e","Input"
"769","769","769",337663,337715,52,"r","r","352","70","r","Input"
"770","770","770",337900,337961,61,"s","s","353","70","s","Input"
"771","771","771",337959,338018,59,"o","o","354","70","o","Input"
"772","772","772",338105,338183,78,"n","n","355","70","n","Input"
"773","773","773",338450,338529,79,"Space","Space","356","71"," ","Input"
"774","774","774",338747,338834,87,"m","m","357","71","m","Input"
"775","775","775",338963,339035,72,"i","i","358","71","i","Input"
"776","776","776",339096,339162,66,"g","g","359","71","g","Input"
"777","777","777",339232,339295,63,"h","h","360","71","h","Input"
"778","778","778",339316,339389,73,"t","t","361","71","t","Input"
"779","779","779",339413,339491,78,"Space","Space","362","72"," ","Input"
"780","780","780",339597,339661,64,"b","b","363","72","b","Input"
"781","781","781",339692,339770,78,"e","e","364","72","e","Input"
"782","782","782",339839,339922,83,"Space","Space","365","73"," ","Input"
"783","783","783",340269,340337,68,"i","i","366","73","i","Input"
"784","784","784",340401,340464,63,"t","t","367","73","t","Input"
"785","785","785",340513,340596,83,"Space","Space","368","74"," ","Input"
"786","786","786",340746,340812,66,"i","i","369","74","i","Input"
"787","787","787",340877,340924,47,"s","s","370","74","s","Input"
"788","788","788",340957,341040,83,"Space","Space","371","75"," ","Input"
"789","789","789",341250,341312,62,"h","h","372","75","h","Input"
"790","790","790",341565,341604,39,"a","a","373","75","a","Input"
"791","791","791",341792,341859,67,"r","r","374","75","r","Input"
"792","792","792",341983,342038,55,"d","d","375","75","d","Input"
"793","793","793",342052,342144,92,"Space","Space","376","76"," ","Input"
"794","794","794",342184,342254,70,"f","f","377","76","f","Input"
"795","795","795",342302,342385,83,"o","o","378","76","o","Input"
"796","796","796",342393,342466,73,"r","r","379","76","r","Input"
"797","797","797",342495,342571,76,"Space","Space","380","77"," ","Input"
"798","798","798",342654,342725,71,"e","e","381","77","e","Input"
"799","799","799",342843,342882,39,"v","v","382","77","v","Input"
"800","800","800",342898,342964,66,"e","e","383","77","e","Input"
"801","801","801",343074,343160,86,"r","r","384","77","r","Input"
"802","802","802",343227,343282,55,"y","y","385","77","y","Input"
"803","803","803",343743,343826,83,"Space","Space","386","78"," ","Input"
"804","804","804",344302,344361,59,"t","t","387","78","t","Input"
"805","805","805",344675,344749,74,"a","a","388","78","a","Input"
"806","806","806",344789,344868,79,"l","l","389","78","l","Input"
"807","807","807",344909,344976,67,"e","e","390","78","e","Input"
"808","808","808",345071,345139,68,"n","n","391","78","n","Input"
"809","809","809",345174,345237,63,"t","t","392","78","t","Input"
"810","810","810",345441,345500,59,"e","e","393","78","e","Input"
"811","811","811",345614,345673,59,"d","d","394","78","d","Input"
"812","812","812",345706,345785,79,"Space","Space","395","79"," ","Input"
"813","813","813",345963,346049,86,"p","p","396","79","p","Input"
"814","814","814",346064,346115,51,"e","e","397","79","e","Input"
"815","815","815",346216,346274,58,"r","r","398","79","r","Input"
"816","816","816",346435,346494,59,"s","s","399","79","s","Input"
"817","817","817",346513,346574,61,"o","o","400","79","o","Input"
"818","818","818",346636,346711,75,"n","n","401","79","n","Input"
"819","819","819",346823,346902,79,"Space","Space","402","80"," ","Input"
"820","820","820",346975,347041,66,"t","t","403","80","t","Input"
"821","821","821",347099,347162,63,"o","o","404","80","o","Input"
"822","822","822",347238,347329,91,"Space","Space","405","81"," ","Input"
"823","823","823",347458,347529,71,"m","m","406","81","m","Input"
"824","824","824",347577,347620,43,"a","a","407","81","a","Input"
"825","825","825",347674,347753,79,"k","k","408","81","k","Input"
"826","826","826",347796,347867,71,"e","e","409","81","e","Input"
"827","827","827",347888,347967,79,"Space","Space","410","82"," ","Input"
"828","828","828",348323,348374,51,"a","a","411","82","a","Input"
"829","829","829",348420,348499,79,"Space","Space","412","83"," ","Input"
"830","830","830",348911,348990,79,"l","l","413","83","l","Input"
"831","831","831",349179,349230,51,"i","i","414","83","i","Input"
"832","832","832",349321,349376,55,"v","v","415","83","v","Input"
"833","833","833",349431,349502,71,"i","i","416","83","i","Input"
"834","834","834",349559,349650,91,"n","n","417","83","n","Input"
"835","835","835",349688,349751,63,"g","g","418","83","g","Input"
"836","836","836",349786,349864,78,"Space","Space","419","84"," ","Input"
"837","837","837",350215,350298,83,"o","o","420","84","o","Input"
"838","838","838",350410,350477,67,"f","f","421","84","f","Input"
"839","839","839",350555,350629,74,"f","f","422","84","f","Input"
"840","840","840",350657,350736,79,"Space","Space","423","85"," ","Input"
"841","841","841",350892,350962,70,"o","o","424","85","o","Input"
"842","842","842",350948,351015,67,"f","f","425","85","f","Input"
"843","843","843",351092,351175,83,"Space","Space","426","86"," ","Input"
"844","844","844",351190,351261,71,"t","t","427","86","t","Input"
"845","845","845",351561,351600,39,"a","a","428","86","a","Input"
"846","846","846",351689,351760,71,"h","h","429","86","h","Input"
"847","847","847",352264,352351,87,"Backspace","Backspace","428","86","h","Remove/Cut"
"848","848","848",352432,352511,79,"Backspace","Backspace","427","86","a","Remove/Cut"
"849","849","849",352761,352820,59,"h","h","428","86","h","Input"
"850","850","850",352869,352928,59,"a","a","429","86","a","Input"
"851","851","851",353121,353176,55,"t","t","430","86","t","Input"
"852","852","852",353197,353287,90,"Space","Space","431","87"," ","Input"
"853","853","853",353325,353404,79,"t","t","432","87","t","Input"
"854","854","854",353461,353523,62,"h","h","433","87","h","Input"
"855","855","855",353813,353879,66,"i","i","434","87","i","Input"
"856","856","856",354320,354384,64,"Backspace","Backspace","433","87","i","Remove/Cut"
"857","857","857",354476,354543,67,"Backspace","Backspace","432","87","h","Remove/Cut"
"858","858","858",354627,354702,75,"Backspace","Backspace","431","87","t","Remove/Cut"
"859","859","859",354833,354911,78,"t","t","432","87","t","Input"
"860","860","860",355223,355302,79,"a","a","433","87","a","Input"
"861","861","861",355339,355410,71,"l","l","434","87","l","Input"
"862","862","862",355512,355583,71,"e","e","435","87","e","Input"
"863","863","863",355638,355708,70,"n","n","436","87","n","Input"
"864","864","864",355758,355824,66,"t","t","437","87","t","Input"
"865","865","865",355853,355931,78,"Space","Space","438","88"," ","Input"
"866","866","866",356059,356122,63,"b","b","439","88","b","Input"
"867","867","867",356157,356228,71,"e","e","440","88","e","Input"
"868","868","868",356386,356445,59,"c","c","441","88","c","Input"
"869","869","869",356620,356679,59,"a","a","442","88","a","Input"
"870","870","870",356726,356789,63,"u","u","443","88","u","Input"
"871","871","871",356843,356902,59,"s","s","444","88","s","Input"
"872","872","872",356998,357063,65,"e","e","445","88","e","Input"
"873","873","873",357046,357129,83,"Space","Space","446","89"," ","Input"
"874","874","874",357255,357322,67,"i","i","447","89","i","Input"
"875","875","875",357345,357417,72,"t","t","448","89","t","Input"
"876","876","876",357467,357538,71,"Space","Space","449","90"," ","Input"
"877","877","877",357925,357996,71,"m","m","450","90","m","Input"
"878","878","878",358099,358166,67,"a","a","451","90","a","Input"
"879","879","879",358299,358370,71,"y","y","452","90","y","Input"
"880","880","880",358425,358528,103,"Space","Space","453","91"," ","Input"
"881","881","881",358679,358731,52,"n","n","454","91","n","Input"
"882","882","882",358846,358921,75,"o","o","455","91","o","Input"
"883","883","883",358929,358989,60,"t","t","456","91","t","Input"
"884","884","884",359006,359096,90,"Space","Space","457","92"," ","Input"
"885","885","885",359248,359321,73,"b","b","458","92","b","Input"
"886","886","886",359333,359393,60,"e","e","459","92","e","Input"
"887","887","887",359484,359563,79,"Space","Space","460","93"," ","Input"
"888","888","888",360021,360075,54,"d","d","461","93","d","Input"
"889","889","889",360172,360235,63,"i","i","462","93","i","Input"
"890","890","890",360289,360352,63,"r","r","463","93","r","Input"
"891","891","891",360488,360555,67,"e","e","464","93","e","Input"
"892","892","892",360727,360798,71,"c","c","465","93","c","Input"
"893","893","893",361007,361082,75,"t","t","466","93","t","Input"
"894","894","894",361506,361580,74,"l","l","467","93","l","Input"
"895","895","895",361835,361898,63,"y","y","468","93","y","Input"
"896","896","896",362002,362095,93,"Space","Space","469","94"," ","Input"
"897","897","897",362487,362542,55,"o","o","470","94","o","Input"
"898","898","898",362597,362668,71,"r","r","471","94","r","Input"
"899","899","899",362692,362782,90,"Space","Space","472","95"," ","Input"
"900","900","900",362955,362990,35,"i","i","473","95","i","Input"
"901","901","901",363048,363127,79,"n","n","474","95","n","Input"
"902","902","902",363179,363234,55,"s","s","475","95","s","Input"
"903","903","903",363373,363444,71,"t","t","476","95","t","Input"
"904","904","904",363467,363526,59,"a","a","477","95","a","Input"
"905","905","905",363628,363695,67,"n","n","478","95","n","Input"
"906","906","906",363734,363809,75,"t","t","479","95","t","Input"
"907","907","907",363912,363983,71,"l","l","480","95","l","Input"
"908","908","908",364049,364117,68,"y","y","481","95","y","Input"
"909","909","909",364156,364228,72,"Space","Space","482","96"," ","Input"
"910","910","910",364602,364673,71,"p","p","483","96","p","Input"
"911","911","911",364771,364851,80,"e","e","484","96","e","Input"
"912","912","912",364945,365024,79,"n","n","485","96","n","Input"
"913","913","913",366075,366134,59,"i","i","486","96","i","Input"
"914","914","914",366402,366437,35,"c","c","487","96","c","Input"
"915","915","915",366529,366576,47,"i","i","488","96","i","Input"
"916","916","916",366959,367038,79,"Backspace","Backspace","487","96","i","Remove/Cut"
"917","917","917",367108,367186,78,"Backspace","Backspace","486","96","c","Remove/Cut"
"918","918","918",367277,367344,67,"f","f","487","96","f","Input"
"919","919","919",367411,367481,70,"i","i","488","96","i","Input"
"920","920","920",367528,367587,59,"c","c","489","96","c","Input"
"921","921","921",367729,367796,67,"i","i","490","96","i","Input"
"922","922","922",368224,368307,83,"Backspace","Backspace","489","96","i","Remove/Cut"
"923","923","923",368378,368457,79,"Backspace","Backspace","488","96","c","Remove/Cut"
"924","924","924",368537,368612,75,"Backspace","Backspace","487","96","i","Remove/Cut"
"925","925","925",368696,368757,61,"Backspace","Backspace","486","96","f","Remove/Cut"
"926","926","926",368840,368907,67,"Backspace","Backspace","485","96","i","Remove/Cut"
"927","927","927",368997,369067,70,"Backspace","Backspace","484","96","n","Remove/Cut"
"928","928","928",369144,369211,67,"Backspace","Backspace","483","96","e","Remove/Cut"
"929","929","929",369297,369368,71,"Backspace","Backspace","482","96","p","Remove/Cut"
"930","930","930",369742,369818,76,"b","b","483","96","b","Input"
"931","931","931",369910,369976,66,"e","e","484","96","e","Input"
"932","932","932",370377,370451,74,"n","n","485","96","n","Input"
"933","933","933",370620,370662,42,"e","e","486","96","e","Input"
"934","934","934",371218,371281,63,"f","f","487","96","f","Input"
"935","935","935",371365,371408,43,"i","i","488","96","i","Input"
"936","936","936",371490,371553,63,"c","c","489","96","c","Input"
"937","937","937",371622,371667,45,"i","i","490","96","i","Input"
"938","938","938",371804,371845,41,"a","a","491","96","a","Input"
"939","939","939",371875,371936,61,"l","l","492","96","l","Input"
"940","940","940",372022,372116,94,"Space","Space","493","97"," ","Input"
"941","941","941",372355,372432,77,"t","t","494","97","t","Input"
"942","942","942",372454,372522,68,"o","o","495","97","o","Input"
"943","943","943",372647,372720,73,"Space","Space","496","98"," ","Input"
"944","944","944",373100,373166,66,"n","n","497","98","n","Input"
"945","945","945",373553,373641,88,"Backspace","Backspace","496","98","n","Remove/Cut"
"946","946","946",373739,373810,71,"a","a","497","98","a","Input"
"947","947","947",373861,373928,67,"n","n","498","98","n","Input"
"948","948","948",374103,374175,72,"y","y","499","98","y","Input"
"949","949","949",374369,374420,51,"o","o","500","98","o","Input"
"950","950","950",374488,374563,75,"n","n","501","98","n","Input"
"951","951","951",374609,374656,47,"e","e","502","98","e","Input"
"952","952","952",375451,375527,76,".",".","503","98",".","Input"
"953","953","953",375709,375769,60,"Space","Space","504","99"," ","Input"
"954","954","954",388078,388249,171,"CapsLock","CapsLock","504","99","NoChange","Nonproduction"
"955","955","955",388136,388203,67,"I","I","505","99","I","Input"
"956","956","956",388361,388437,76,"n","n","506","99","n","Input"
"957","957","957",388549,388628,79,"Space","Space","507","100"," ","Input"
"958","958","958",388670,388725,55,"t","t","508","100","t","Input"
"959","959","959",388767,388822,55,"h","h","509","100","h","Input"
"960","960","960",388955,389021,66,"i","i","510","100","i","Input"
"961","961","961",389054,389121,67,"s","s","511","100","s","Input"
"962","962","962",389156,389233,77,"Space","Space","512","101"," ","Input"
"963","963","963",389375,389446,71,"s","s","513","101","s","Input"
"964","964","964",389476,389551,75,"o","o","514","101","o","Input"
"965","965","965",389670,389725,55,"c","c","515","101","c","Input"
"966","966","966",389809,389881,72,"i","i","516","101","i","Input"
"967","967","967",389979,390038,59,"e","e","517","101","e","Input"
"968","968","968",390522,390585,63,"t","t","518","101","t","Input"
"969","969","969",390723,390783,60,"y","y","519","101","y","Input"
"970","970","970",390836,390899,63,"Space","Space","520","102"," ","Input"
"971","971","971",391347,391407,60,"p","p","521","102","p","Input"
"972","972","972",391477,391544,67,"w","w","522","102","w","Input"
"973","973","973",391585,391648,63,"o","o","523","102","o","Input"
"974","974","974",391760,391815,55,"p","p","524","102","p","Input"
"975","975","975",391933,392000,67,"l","l","525","102","l","Input"
"976","976","976",392028,392075,47,"w","w","526","102","w","Input"
"977","977","977",392132,392216,84,"Space","Space","527","103"," ","Input"
"978","978","978",392629,392705,76,"Backspace","Backspace","526","102"," ","Remove/Cut"
"979","979","979",392784,392869,85,"Backspace","Backspace","525","102","w","Remove/Cut"
"980","980","980",392944,393015,71,"Backspace","Backspace","524","102","l","Remove/Cut"
"981","981","981",393098,393158,60,"Backspace","Backspace","523","102","p","Remove/Cut"
"982","982","982",393237,393321,84,"Backspace","Backspace","522","102","o","Remove/Cut"
"983","983","983",393466,393544,78,"Backspace","Backspace","521","102","w","Remove/Cut"
"984","984","984",394044,394113,69,"e","e","522","102","e","Input"
"985","985","985",394189,394264,75,"o","o","523","102","o","Input"
"986","986","986",394399,394463,64,"p","p","524","102","p","Input"
"987","987","987",394596,394659,63,"l","l","525","102","l","Input"
"988","988","988",394718,394776,58,"e","e","526","102","e","Input"
"989","989","989",394815,394898,83,"Space","Space","527","103"," ","Input"
"990","990","990",395204,395271,67,"a","a","528","103","a","Input"
"991","991","991",395453,395532,79,"r","r","529","103","r","Input"
"992","992","992",395649,395704,55,"e","e","530","103","e","Input"
"993","993","993",395756,395839,83,"Space","Space","531","104"," ","Input"
"994","994","994",396008,396083,75,"l","l","532","104","l","Input"
"995","995","995",396104,396168,64,"e","e","533","104","e","Input"
"996","996","996",396325,396359,34,"s","s","534","104","s","Input"
"997","997","997",396435,396479,44,"s","s","535","104","s","Input"
"998","998","998",396536,396601,65,"s","s","536","104","s","Input"
"999","999","999",396616,396690,74,"Space","Space","537","105"," ","Input"
"1000","1000","1000",396774,396850,76,"c","c","538","105","c","Input"
"1001","1001","1001",396928,396994,66,"o","o","539","105","o","Input"
"1002","1002","1002",397051,397134,83,"n","n","540","105","n","Input"
"1003","1003","1003",397170,397264,94,"c","c","541","105","c","Input"
"1004","1004","1004",397646,397717,71,"Backspace","Backspace","540","105","c","Remove/Cut"
"1005","1005","1005",397808,397877,69,"Backspace","Backspace","539","105","n","Remove/Cut"
"1006","1006","1006",397989,398032,43,"Backspace","Backspace","538","105","o","Remove/Cut"
"1007","1007","1007",398138,398196,58,"Backspace","Backspace","537","105","c","Remove/Cut"
"1008","1008","1008",398283,398348,65,"Backspace","Backspace","536","104"," ","Remove/Cut"
"1009","1009","1009",398437,398518,81,"Backspace","Backspace","535","104","s","Remove/Cut"
"1010","1010","1010",398779,398852,73,"Space","Space","536","105"," ","Input"
"1011","1011","1011",399018,399112,94,"c","c","537","105","c","Input"
"1012","1012","1012",399137,399192,55,"o","o","538","105","o","Input"
"1013","1013","1013",399256,399336,80,"n","n","539","105","n","Input"
"1014","1014","1014",399442,399517,75,"e","e","540","105","e","Input"
"1015","1015","1015",399636,399703,67,"r","r","541","105","r","Input"
"1016","1016","1016",399792,399867,75,"n","n","542","105","n","Input"
"1017","1017","1017",399934,400010,76,"e","e","543","105","e","Input"
"1018","1018","1018",400136,400178,42,"d","d","544","105","d","Input"
"1019","1019","1019",400208,400276,68,"Space","Space","545","106"," ","Input"
"1020","1020","1020",400697,400759,62,"Backspace","Backspace","544","105"," ","Remove/Cut"
"1021","1021","1021",400850,400924,74,"Backspace","Backspace","543","105","d","Remove/Cut"
"1022","1022","1022",401013,401073,60,"Backspace","Backspace","542","105","e","Remove/Cut"
"1023","1023","1023",401176,401237,61,"Backspace","Backspace","541","105","n","Remove/Cut"
"1024","1024","1024",401327,401399,72,"Backspace","Backspace","540","105","r","Remove/Cut"
"1025","1025","1025",401488,401530,42,"Backspace","Backspace","539","105","e","Remove/Cut"
"1026","1026","1026",401635,401706,71,"Backspace","Backspace","538","105","n","Remove/Cut"
"1027","1027","1027",402970,403020,50,"n","n","539","105","n","Input"
"1028","1028","1028",403184,403254,70,"c","c","540","105","c","Input"
"1029","1029","1029",403370,403445,75,"e","e","541","105","e","Input"
"1030","1030","1030",403603,403682,79,"r","r","542","105","r","Input"
"1031","1031","1031",404146,404200,54,"n","n","543","105","n","Input"
"1032","1032","1032",404261,404320,59,"e","e","544","105","e","Input"
"1033","1033","1033",404447,404513,66,"d","d","545","105","d","Input"
"1034","1034","1034",404566,404641,75,"Space","Space","546","106"," ","Input"
"1035","1035","1035",404793,404871,78,"a","a","547","106","a","Input"
"1036","1036","1036",404943,405010,67,"b","b","548","106","b","Input"
"1037","1037","1037",405180,405238,58,"o","o","549","106","o","Input"
"1038","1038","1038",405390,405462,72,"u","u","550","106","u","Input"
"1039","1039","1039",405516,405578,62,"t","t","551","106","t","Input"
"1040","1040","1040",405617,405683,66,"Space","Space","552","107"," ","Input"
"1041","1041","1041",405811,405883,72,"w","w","553","107","w","Input"
"1042","1042","1042",405929,405995,66,"h","h","554","107","h","Input"
"1043","1043","1043",406154,406225,71,"o","o","555","107","o","Input"
"1044","1044","1044",406371,406433,62,"Space","Space","556","108"," ","Input"
"1045","1045","1045",407031,407097,66,"y","y","557","108","y","Input"
"1046","1046","1046",407125,407196,71,"o","o","558","108","o","Input"
"1047","1047","1047",407379,407437,58,"u","u","559","108","u","Input"
"1048","1048","1048",407548,407627,79,"Space","Space","560","109"," ","Input"
"1049","1049","1049",407905,407965,60,"a","a","561","109","a","Input"
"1050","1050","1050",408178,408255,77,"r","r","562","109","r","Input"
"1051","1051","1051",408368,408430,62,"e","e","563","109","e","Input"
"1052","1052","1052",408472,408543,71,"Space","Space","564","110"," ","Input"
"1053","1053","1053",409507,409589,82,"t","t","565","110","t","Input"
"1054","1054","1054",409694,409757,63,"h","h","566","110","h","Input"
"1055","1055","1055",409885,409936,51,"a","a","567","110","a","Input"
"1056","1056","1056",410139,410215,76,"r","r","568","110","r","Input"
"1057","1057","1057",410750,410836,86,"Backspace","Backspace","567","110","r","Remove/Cut"
"1058","1058","1058",411558,411630,72,"n","n","568","110","n","Input"
"1059","1059","1059",411745,411823,78,"Space","Space","569","111"," ","Input"
"1060","1060","1060",413692,413772,80,"t","t","570","111","t","Input"
"1061","1061","1061",413856,413920,64,"h","h","571","111","h","Input"
"1062","1062","1062",413973,414045,72,"e","e","572","111","e","Input"
"1063","1063","1063",414082,414150,68,"y","y","573","111","y","Input"
"1064","1064","1064",414240,414310,70,"Space","Space","574","112"," ","Input"
"1065","1065","1065",414351,414410,59,"a","a","575","112","a","Input"
"1066","1066","1066",414593,414667,74,"r","r","576","112","r","Input"
"1067","1067","1067",414767,414841,74,"e","e","577","112","e","Input"
"1068","1068","1068",414870,414968,98,"Space","Space","578","113"," ","Input"
"1069","1069","1069",415065,415124,59,"a","a","579","113","a","Input"
"1070","1070","1070",415156,415220,64,"b","b","580","113","b","Input"
"1071","1071","1071",415355,415429,74,"o","o","581","113","o","Input"
"1072","1072","1072",415591,415654,63,"u","u","582","113","u","Input"
"1073","1073","1073",415675,415743,68,"t","t","583","113","t","Input"
"1074","1074","1074",415777,415853,76,"Space","Space","584","114"," ","Input"
"1075","1075","1075",415994,416057,63,"w","w","585","114","w","Input"
"1076","1076","1076",416358,416432,74,"h","h","586","114","h","Input"
"1077","1077","1077",416496,416578,82,"a","a","587","114","a","Input"
"1078","1078","1078",416712,416780,68,"t","t","588","114","t","Input"
"1079","1079","1079",416856,416934,78,"Space","Space","589","115"," ","Input"
"1080","1080","1080",417565,417614,49,"y","y","590","115","y","Input"
"1081","1081","1081",417783,417855,72,"o","o","591","115","o","Input"
"1082","1082","1082",418006,418080,74,"u","u","592","115","u","Input"
"1083","1083","1083",418200,418302,102,"Space","Space","593","116"," ","Input"
"1084","1084","1084",418308,418386,78,"c","c","594","116","c","Input"
"1085","1085","1085",418543,418618,75,"a","a","595","116","a","Input"
"1086","1086","1086",418640,418710,70,"n","n","596","116","n","Input"
"1087","1087","1087",418828,418902,74,"Space","Space","597","117"," ","Input"
"1088","1088","1088",419360,419439,79,"d","d","598","117","d","Input"
"1089","1089","1089",419485,419556,71,"o","o","599","117","o","Input"
"1090","1090","1090",419694,419764,70,"Space","Space","600","118"," ","Input"
"1091","1091","1091",420547,420614,67,"f","f","601","118","f","Input"
"1092","1092","1092",420640,420691,51,"o","o","602","118","o","Input"
"1093","1093","1093",420796,420861,65,"r","r","603","118","r","Input"
"1094","1094","1094",420903,420978,75,"Space","Space","604","119"," ","Input"
"1095","1095","1095",421206,421289,83,"t","t","605","119","t","Input"
"1096","1096","1096",421389,421444,55,"h","h","606","119","h","Input"
"1097","1097","1097",421535,421614,79,"e","e","607","119","e","Input"
"1098","1098","1098",421663,421743,80,"m","m","608","119","m","Input"
"1099","1099","1099",422232,422314,82,".",".","609","119",".","Input"
"1100","1100","1100",423644,424533,889,"Leftclick","Leftclick","615","119","NoChange","Nonproduction"
"1101","1101","1101",425086,425156,70,"Backspace","Backspace","611","119","\n\n\n\n","Remove/Cut"
"1102","1102","1102",426672,426672,0,"Leftclick","Leftclick","647","119","NoChange","Nonproduction"
