"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"760","760","760",266049,266187,138,"c","c","636","110","c","Input"
"761","761","761",266166,266260,94,"k","k","637","110","k","Input"
"762","762","762",266321,266491,170,"a","a","638","110","a","Input"
"763","763","763",266614,266724,110,"g","g","639","110","g","Input"
"764","764","764",266798,266933,135,"e","e","640","110","e","Input"
"765","765","765",266897,267009,112,"Space","Space","641","110"," ","Input"
"766","766","766",267074,267182,108,"o","o","642","111","o","Input"
"767","767","767",267156,267252,96,"r","r","643","111","r","Input"
"768","768","768",267302,267382,80,"i","i","644","111","i","Input"
"769","769","769",267388,267497,109,"g","g","645","111","g","Input"
"770","770","770",267483,267623,140,"i","i","646","111","i","Input"
"771","771","771",267539,267674,135,"n","n","647","111","n","Input"
"772","772","772",267654,267820,166,"a","a","648","111","a","Input"
"773","773","773",267765,267829,64,"l","l","649","111","l","Input"
"774","774","774",267869,267969,100,"l","l","650","111","l","Input"
"775","775","775",267996,268082,86,"y","y","651","111","y","Input"
"776","776","776",268069,268159,90,"Space","Space","652","111"," ","Input"
"777","777","777",268220,268320,100,"b","b","653","112","b","Input"
"778","778","778",268303,268424,121,"r","r","654","112","r","Input"
"779","779","779",268445,268637,192,"o","o","655","112","o","Input"
"780","780","780",268546,268671,125,"u","u","656","112","u","Input"
"781","781","781",268622,268789,167,"g","g","657","112","g","Input"
"782","782","782",268724,268846,122,"h","h","658","112","h","Input"
"783","783","783",268908,269023,115,"t","t","659","112","t","Input"
"784","784","784",269057,269140,83,"Space","Space","660","112"," ","Input"
"785","785","785",269242,269382,140,"o","o","661","113","o","Input"
"786","786","786",269321,269430,109,"n","n","662","113","n","Input"
"787","787","787",269565,269673,108,".",".","663","113",".","Input"
"788","788","788",269723,269819,96,"Space","Space","664","113"," ","Input"
"789","789","789",270146,270146,0,"Shift","Shift","664","113","NoChange","Nonproduction"
"790","790","790",270458,270593,135,"T","t","665","114","T","Input"
"791","791","791",271095,271219,124,"h","h","666","114","h","Input"
"792","792","792",271224,271337,113,"i","i","667","114","i","Input"
"793","793","793",271380,271552,172,"s","s","668","114","s","Input"
"794","794","794",271529,271647,118,"Space","Space","669","114"," ","Input"
"795","795","795",273661,273777,116,"c","c","670","115","c","Input"
"796","796","796",273829,273992,163,"a","a","671","115","a","Input"
"797","797","797",273937,274116,179,"n","n","672","115","n","Input"
"798","798","798",274051,274163,112,"Space","Space","673","115"," ","Input"
"799","799","799",274143,274287,144,"r","r","674","116","r","Input"
"800","800","800",274197,274370,173,"e","e","675","116","e","Input"
"801","801","801",274362,274484,122,"l","l","676","116","l","Input"
"802","802","802",274473,274620,147,"a","a","677","116","a","Input"
"803","803","803",274609,274734,125,"t","t","678","116","t","Input"
"804","804","804",274780,274905,125,"e","e","679","116","e","Input"
"805","805","805",274879,274987,108,"Space","Space","680","116"," ","Input"
"806","806","806",274973,275101,128,"t","t","681","117","t","Input"
"807","807","807",275075,275196,121,"o","o","682","117","o","Input"
"808","808","808",275151,275256,105,"Space","Space","683","117"," ","Input"
"809","809","809",275268,275406,138,"a","a","684","118","a","Input"
"810","810","810",275360,275418,58,"l","l","685","118","l","Input"
"811","811","811",275461,275570,109,"l","l","686","118","l","Input"
"812","812","812",275616,275705,89,"Space","Space","687","118"," ","Input"
"813","813","813",275742,275874,132,"a","a","688","119","a","Input"
"814","814","814",275938,276051,113,"s","s","689","119","s","Input"
"815","815","815",276024,276120,96,"p","p","690","119","p","Input"
"816","816","816",276138,276260,122,"e","e","691","119","e","Input"
"817","817","817",276316,276396,80,"c","c","692","119","c","Input"
"818","818","818",276528,276622,94,"t","t","693","119","t","Input"
"819","819","819",276736,276853,117,"s","s","694","119","s","Input"
"820","820","820",276798,276872,74,"Space","Space","695","119"," ","Input"
"821","821","821",276903,277002,99,"o","o","696","120","o","Input"
"822","822","822",276991,277094,103,"f","f","697","120","f","Input"
"823","823","823",277051,277144,93,"Space","Space","698","120"," ","Input"
"824","824","824",277216,277441,225,"l","l","699","121","l","Input"
"825","825","825",277345,277495,150,"i","i","700","121","i","Input"
"826","826","826",277510,277584,74,"f","f","701","121","f","Input"
"827","827","827",277684,277815,131,"e","e","702","121","e","Input"
"828","828","828",277802,277954,152,".",".","703","121",".","Input"
"829","829","829",277915,278027,112,"Space","Space","704","121"," ","Input"
"830","830","830",278581,278581,0,"Shift","Shift","704","121","NoChange","Nonproduction"
"831","831","831",278739,278877,138,"H","H","705","122","H","Input"
"832","832","832",278885,279026,141,"A","a","706","122","A","Input"
"833","833","833",279156,279259,103,"v","v","707","122","v","Input"
"834","834","834",279315,279446,131,"e","e","708","122","e","Input"
"835","835","835",279429,279554,125,"Space","Space","709","122"," ","Input"
"836","836","836",279987,280090,103,"Backspace","Backspace","708","122"," ","Remove/Cut"
"837","837","837",280158,280232,74,"Backspace","Backspace","707","122","e","Remove/Cut"
"838","838","838",280294,280368,74,"Backspace","Backspace","706","122","v","Remove/Cut"
"839","839","839",280629,280722,93,"Backspace","Backspace","705","122","A","Remove/Cut"
"840","840","840",281582,281659,77,"Backspace","Backspace","704","121","H","Remove/Cut"
"841","841","841",282586,282586,0,"Shift","Shift","704","121","NoChange","Nonproduction"
"842","842","842",282810,282986,176,"W","w","705","122","W","Input"
"843","843","843",283080,283249,169,"a","a","706","122","a","Input"
"844","844","844",283229,283356,127,"l","l","707","122","l","Input"
"845","845","845",283380,283495,115,"k","k","708","122","k","Input"
"846","846","846",283573,283692,119,"i","i","709","122","i","Input"
"847","847","847",283633,283755,122,"n","n","710","122","n","Input"
"848","848","848",283732,283853,121,"g","g","711","122","g","Input"
"849","849","849",283858,283989,131,"Space","Space","712","122"," ","Input"
"850","850","850",284019,284131,112,"d","d","713","123","d","Input"
"851","851","851",284095,284201,106,"o","o","714","123","o","Input"
"852","852","852",284235,284366,131,"w","w","715","123","w","Input"
"853","853","853",284339,284474,135,"n","n","716","123","n","Input"
"854","854","854",284422,284563,141,"Space","Space","717","123"," ","Input"
"855","855","855",284561,284708,147,"t","t","718","124","t","Input"
"856","856","856",284643,284762,119,"h","h","719","124","h","Input"
"857","857","857",284867,284951,84,"e","e","720","124","e","Input"
"858","858","858",284965,285084,119,"Space","Space","721","124"," ","Input"
"859","859","859",285139,285264,125,"s","s","722","125","s","Input"
"860","860","860",285346,285481,135,"t","t","723","125","t","Input"
"861","861","861",285565,285667,102,"r","r","724","125","r","Input"
"862","862","862",285806,285880,74,"e","e","725","125","e","Input"
"863","863","863",285961,286067,106,"e","e","726","125","e","Input"
"864","864","864",286370,286491,121,"y","y","727","125","y","Input"
"865","865","865",287054,287169,115,"Backspace","Backspace","726","125","y","Remove/Cut"
"866","866","866",287231,287387,156,"t","t","727","125","t","Input"
"867","867","867",287380,287514,134,"Space","Space","728","125"," ","Input"
"868","868","868",287658,287805,147,"i","i","729","126","i","Input"
"869","869","869",287772,287862,90,"n","n","730","126","n","Input"
"870","870","870",288653,288752,99,"Space","Space","731","126"," ","Input"
"871","871","871",289032,289204,172,"a","a","732","127","a","Input"
"872","872","872",289197,289318,121,"Space","Space","733","127"," ","Input"
"873","873","873",289529,289686,157,"c","c","734","128","c","Input"
"874","874","874",289692,289804,112,"i","i","735","128","i","Input"
"875","875","875",289862,290016,154,"t","t","736","128","t","Input"
"876","876","876",289945,290077,132,"y","y","737","128","y","Input"
"877","877","877",290079,290193,114,"Space","Space","738","128"," ","Input"
"878","878","878",290245,290402,157,"s","s","739","129","s","Input"
"879","879","879",290480,290601,121,"c","c","740","129","c","Input"
"880","880","880",290885,291024,139,"Backspace","Backspace","739","129","c","Remove/Cut"
"881","881","881",291289,291394,105,"u","u","740","129","u","Input"
"882","882","882",291418,291563,145,"c","c","741","129","c","Input"
"883","883","883",291555,291727,172,"h","h","742","129","h","Input"
"884","884","884",291675,291831,156,"Space","Space","743","129"," ","Input"
"885","885","885",291820,291977,157,"a","a","744","130","a","Input"
"886","886","886",292004,292142,138,"s","s","745","130","s","Input"
"887","887","887",292093,292227,134,"Space","Space","746","130"," ","Input"
"888","888","888",292251,292251,0,"Shift","Shift","746","130","NoChange","Nonproduction"
"889","889","889",292350,292430,80,"L","L","747","131","L","Input"
"890","890","890",292505,292629,124,"o","o","748","131","o","Input"
"891","891","891",292717,292880,163,"s","s","749","131","s","Input"
"892","892","892",292854,292972,118,"Space","Space","750","131"," ","Input"
"893","893","893",293059,293059,0,"Shift","Shift","750","131","NoChange","Nonproduction"
"894","894","894",293239,293383,144,"A","A","751","132","A","Input"
"895","895","895",293498,293699,201,"n","n","752","132","n","Input"
"896","896","896",293797,293906,109,"g","g","753","132","g","Input"
"897","897","897",294039,294078,39,"e","e","754","132","e","Input"
"898","898","898",294055,294201,146,"l","l","755","132","l","Input"
"899","899","899",294359,294499,140,"e","e","756","132","e","Input"
"900","900","900",294659,294781,122,"s","s","757","132","s","Input"
"901","901","901",294758,294888,130,"Space","Space","758","132"," ","Input"
"902","902","902",295541,295650,109,"w","w","759","133","w","Input"
"903","903","903",295672,295784,112,"i","i","760","133","i","Input"
"904","904","904",295899,295969,70,"l","l","761","133","l","Input"
"905","905","905",296028,296121,93,"l","l","762","133","l","Input"
"906","906","906",296228,296350,122,"Space","Space","763","133"," ","Input"
"907","907","907",296829,296963,134,"Backspace","Backspace","762","133"," ","Remove/Cut"
"908","908","908",297025,297111,86,"Backspace","Backspace","761","133","l","Remove/Cut"
"909","909","909",297179,297285,106,"Backspace","Backspace","760","133","l","Remove/Cut"
"910","910","910",297483,297614,131,"Backspace","Backspace","759","133","i","Remove/Cut"
"911","911","911",297868,297958,90,"Backspace","Backspace","758","132","w","Remove/Cut"
"912","912","912",298206,298349,143,"Backspace","Backspace","757","132"," ","Remove/Cut"
"913","913","913",298840,298990,150,",",",","758","132",",","Input"
"914","914","914",298932,299094,162,"Space","Space","759","132"," ","Input"
"915","915","915",299103,299282,179,"w","w","760","133","w","Input"
"916","916","916",299230,299323,93,"i","i","761","133","i","Input"
"917","917","917",299418,299494,76,"l","l","762","133","l","Input"
"918","918","918",299543,299634,91,"l","l","763","133","l","Input"
"919","919","919",299629,299759,130,"Space","Space","764","133"," ","Input"
"920","920","920",299789,299959,170,"a","a","765","134","a","Input"
"921","921","921",299891,299946,55,"l","l","766","134","l","Input"
"922","922","922",299981,300082,101,"l","l","767","134","l","Input"
"923","923","923",300154,300268,114,"o","o","768","134","o","Input"
"924","924","924",300283,300423,140,"w","w","769","134","w","Input"
"925","925","925",300404,300521,117,"Space","Space","770","134"," ","Input"
"926","926","926",312466,312599,133,"y","y","771","135","y","Input"
"927","927","927",312576,312732,156,"o","o","772","135","o","Input"
"928","928","928",312649,312789,140,"u","u","773","135","u","Input"
"929","929","929",312880,312998,118,"Space","Space","774","135"," ","Input"
"930","930","930",313041,313166,125,"r","r","775","136","r","Input"
"931","931","931",313073,313245,172,"o","o","776","136","o","Input"
"932","932","932",313228,313384,156,"Space","Space","777","136"," ","Input"
"933","933","933",313592,313653,61,"=","=","778","136","=","Input"
"934","934","934",313733,313816,83,"=","=","779","136","=","Input"
"935","935","935",314030,314082,52,"Backspace","Backspace","778","136","=","Remove/Cut"
"936","936","936",314178,314245,67,"Backspace","Backspace","777","136","=","Remove/Cut"
"937","937","937",314411,314475,64,"Backspace","Backspace","776","136"," ","Remove/Cut"
"938","938","938",314700,314818,118,"Backspace","Backspace","775","136","o","Remove/Cut"
"939","939","939",314877,314982,105,"Backspace","Backspace","774","135","r","Remove/Cut"
"940","940","940",315502,315614,112,"t","t","775","136","t","Input"
"941","941","941",315566,315700,134,"o","o","776","136","o","Input"
"942","942","942",315654,315798,144,"Space","Space","777","136"," ","Input"
"943","943","943",326695,326864,169,"s","s","778","137","s","Input"
"944","944","944",327024,327078,54,"e","e","779","137","e","Input"
"945","945","945",327156,327255,99,"e","e","780","137","e","Input"
"946","946","946",327327,327476,149,"Space","Space","781","137"," ","Input"
"947","947","947",327700,327859,159,"p","p","782","138","p","Input"
"948","948","948",327909,328040,131,"e","e","783","138","e","Input"
"949","949","949",328001,328072,71,"o","o","784","138","o","Input"
"950","950","950",328193,328291,98,"p","p","785","138","p","Input"
"951","951","951",328457,328566,109,"e","e","786","138","e","Input"
"952","952","952",329303,329417,114,"Backspace","Backspace","785","138","e","Remove/Cut"
"953","953","953",329979,330100,121,"l","l","786","138","l","Input"
"954","954","954",330131,330281,150,"e","e","787","138","e","Input"
"955","955","955",330239,330379,140,"Space","Space","788","138"," ","Input"
"956","956","956",330410,330513,103,"f","f","789","139","f","Input"
"957","957","957",330470,330627,157,"r","r","790","139","r","Input"
"958","958","958",330511,330684,173,"o","o","791","139","o","Input"
"959","959","959",330630,330719,89,"m","m","792","139","m","Input"
"960","960","960",330821,330907,86,"Space","Space","793","139"," ","Input"
"961","961","961",330922,331066,144,"a","a","794","140","a","Input"
"962","962","962",331027,331095,68,"l","l","795","140","l","Input"
"963","963","963",331141,331262,121,"l","l","796","140","l","Input"
"964","964","964",331267,331363,96,"Space","Space","797","140"," ","Input"
"965","965","965",331340,331473,133,"w","w","798","141","w","Input"
"966","966","966",331548,331733,185,"a","a","799","141","a","Input"
"967","967","967",331653,331829,176,"l","l","800","141","l","Input"
"968","968","968",331758,331891,133,"k","k","801","141","k","Input"
"969","969","969",331922,332072,150,"s","s","802","141","s","Input"
"970","970","970",332046,332152,106,"Space","Space","803","141"," ","Input"
"971","971","971",332176,332307,131,"o","o","804","142","o","Input"
"972","972","972",332496,332659,163,"f","f","805","142","f","Input"
"973","973","973",332699,332801,102,"Space","Space","806","142"," ","Input"
"974","974","974",333292,333372,80,"l","l","807","143","l","Input"
"975","975","975",333507,333594,87,"i","i","808","143","i","Input"
"976","976","976",333637,333774,137,"f","f","809","143","f","Input"
"977","977","977",333846,334018,172,"e","e","810","143","e","Input"
"978","978","978",333954,334125,171,".",".","811","143",".","Input"
"979","979","979",334105,334208,103,"Space","Space","812","143"," ","Input"
"980","980","980",334760,334760,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"981","981","981",335261,335261,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"982","982","982",335312,335312,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"983","983","983",335363,335363,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"984","984","984",335414,335414,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"985","985","985",335464,335464,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"986","986","986",335515,335515,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"987","987","987",335567,335567,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"988","988","988",335618,335618,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"989","989","989",335669,335669,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"990","990","990",335721,335721,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"991","991","991",335772,335772,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"992","992","992",335823,335823,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"993","993","993",335873,335873,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"994","994","994",335924,335924,0,"Shift","Shift","812","143","NoChange","Nonproduction"
"995","995","995",335937,336090,153,"W","W","813","144","W","Input"
"996","996","996",336279,336368,89,"i","i","814","144","i","Input"
"997","997","997",336418,336587,169,"t","t","815","144","t","Input"
"998","998","998",336523,336641,118,"h","h","816","144","h","Input"
"999","999","999",336631,336834,203,"o","o","817","144","o","Input"
"1000","1000","1000",336792,336907,115,"u","u","818","144","u","Input"
"1001","1001","1001",336881,337033,152,"t","t","819","144","t","Input"
"1002","1002","1002",337064,337197,133,"Space","Space","820","144"," ","Input"
"1003","1003","1003",338093,338243,150,"r","r","821","145","r","Input"
"1004","1004","1004",338274,338430,156,"e","e","822","145","e","Input"
"1005","1005","1005",338496,338668,172,"a","a","823","145","a","Input"
"1006","1006","1006",338629,338843,214,"l","l","824","145","l","Input"
"1007","1007","1007",338717,338903,186,"i","i","825","145","i","Input"
"1008","1008","1008",338968,339137,169,"z","z","826","145","z","Input"
"1009","1009","1009",339083,339248,165,"i","i","827","145","i","Input"
"1010","1010","1010",339165,339312,147,"n","n","828","145","n","Input"
"1011","1011","1011",339288,339422,134,"g","g","829","145","g","Input"
"1012","1012","1012",339406,339549,143,"Space","Space","830","145"," ","Input"
"1013","1013","1013",339510,339670,160,"t","t","831","146","t","Input"
"1014","1014","1014",339602,339733,131,"h","h","832","146","h","Input"
"1015","1015","1015",339808,340008,200,"a","a","833","146","a","Input"
"1016","1016","1016",339899,340056,157,"t","t","834","146","t","Input"
"1017","1017","1017",340013,340148,135,"Space","Space","835","146"," ","Input"
"1018","1018","1018",340210,340385,175,"t","t","836","147","t","Input"
"1019","1019","1019",340321,340420,99,"h","h","837","147","h","Input"
"1020","1020","1020",340747,340861,114,"o","o","838","147","o","Input"
"1021","1021","1021",340918,341128,210,"s","s","839","147","s","Input"
"1022","1022","1022",341044,341188,144,"e","e","840","147","e","Input"
"1023","1023","1023",341149,341280,131,"Space","Space","841","147"," ","Input"
"1024","1024","1024",341320,341461,141,"t","t","842","148","t","Input"
"1025","1025","1025",341377,341505,128,"h","h","843","148","h","Input"
"1026","1026","1026",341595,341780,185,"a","a","844","148","a","Input"
"1027","1027","1027",341696,341821,125,"t","t","845","148","t","Input"
"1028","1028","1028",341795,341898,103,"Space","Space","846","148"," ","Input"
"1029","1029","1029",342029,342170,141,"f","f","847","149","f","Input"
"1030","1030","1030",342703,342844,141,"Backspace","Backspace","846","148","f","Remove/Cut"
"1031","1031","1031",343327,343480,153,"o","o","847","149","o","Input"
"1032","1032","1032",343422,343540,118,"f","f","848","149","f","Input"
"1033","1033","1033",343700,343780,80,"y","y","849","149","y","Input"
"1034","1034","1034",344156,344314,158,"Backspace","Backspace","848","149","y","Remove/Cut"
"1035","1035","1035",344301,344419,118,"t","t","849","149","t","Input"
"1036","1036","1036",344527,344687,160,"e","e","850","149","e","Input"
"1037","1037","1037",344671,344823,152,"n","n","851","149","n","Input"
"1038","1038","1038",344727,344890,163,"Space","Space","852","149"," ","Input"
"1039","1039","1039",344985,345077,92,"l","l","853","150","l","Input"
"1040","1040","1040",345190,345264,74,"o","o","854","150","o","Input"
"1041","1041","1041",345323,345404,81,"o","o","855","150","o","Input"
"1042","1042","1042",345402,345516,114,"k","k","856","150","k","Input"
"1043","1043","1043",345600,345730,130,"Space","Space","857","150"," ","Input"
"1044","1044","1044",345735,345876,141,"t","t","858","151","t","Input"
"1045","1045","1045",345824,345920,96,"h","h","859","151","h","Input"
"1046","1046","1046",346006,346127,121,"e","e","860","151","e","Input"
"1047","1047","1047",346088,346209,121,"Space","Space","861","151"," ","Input"
"1048","1048","1048",346305,346404,99,"m","m","862","152","m","Input"
"1049","1049","1049",346407,346534,127,"o","o","863","152","o","Input"
"1050","1050","1050",346549,346657,108,"s","s","864","152","s","Input"
"1051","1051","1051",346732,346876,144,"t","t","865","152","t","Input"
"1052","1052","1052",346841,346939,98,"Space","Space","866","152"," ","Input"
"1053","1053","1053",347039,347151,112,"p","p","867","153","p","Input"
"1054","1054","1054",347304,347400,96,"u","u","868","153","u","Input"
"1055","1055","1055",347413,347533,120,"t","t","869","153","t","Input"
"1056","1056","1056",347523,347641,118,"Space","Space","870","153"," ","Input"
"1057","1057","1057",347656,347774,118,"t","t","871","154","t","Input"
"1058","1058","1058",347732,347831,99,"o","o","872","154","o","Input"
"1059","1059","1059",347859,347968,109,"g","g","873","154","g","Input"
"1060","1060","1060",348002,348145,143,"e","e","874","154","e","Input"
"1061","1061","1061",348214,348351,137,"t","t","875","154","t","Input"
"1062","1062","1062",348284,348399,115,"h","h","876","154","h","Input"
"1063","1063","1063",348513,348660,147,"e","e","877","154","e","Input"
"1064","1064","1064",348580,348698,118,"r","r","878","154","r","Input"
"1065","1065","1065",348647,348787,140,"Space","Space","879","154"," ","Input"
"1066","1066","1066",348796,348946,150,"a","a","880","155","a","Input"
"1067","1067","1067",349030,349145,115,"r","r","881","155","r","Input"
"1068","1068","1068",349141,349262,121,"e","e","882","155","e","Input"
"1069","1069","1069",349252,349389,137,"Space","Space","883","155"," ","Input"
"1070","1070","1070",349426,349551,125,"t","t","884","156","t","Input"
"1071","1071","1071",349489,349595,106,"h","h","885","156","h","Input"
"1072","1072","1072",349692,349808,116,"e","e","886","156","e","Input"
"1073","1073","1073",349772,349893,121,"Space","Space","887","156"," ","Input"
"1074","1074","1074",349989,350093,104,"o","o","888","157","o","Input"
"1075","1075","1075",350282,350406,124,"n","n","889","157","n","Input"
"1076","1076","1076",350469,350593,124,"e","e","890","157","e","Input"
"1077","1077","1077",350653,350802,149,"s","s","891","157","s","Input"
"1078","1078","1078",350783,350919,136,"Space","Space","892","157"," ","Input"
"1079","1079","1079",350881,351011,130,"s","s","893","158","s","Input"
"1080","1080","1080",351089,351220,131,"t","t","894","158","t","Input"
"1081","1081","1081",351197,351360,163,"r","r","895","158","r","Input"
"1082","1082","1082",351292,351423,131,"u","u","896","158","u","Input"
"1083","1083","1083",351476,351546,70,"g","g","897","158","g","Input"
"1084","1084","1084",351600,351727,127,"g","g","898","158","g","Input"
"1085","1085","1085",351708,351900,192,"l","l","899","158","l","Input"
"1086","1086","1086",351862,352043,181,"i","i","900","158","i","Input"
"1087","1087","1087",351972,352100,128,"n","n","901","158","n","Input"
"1088","1088","1088",352068,352209,141,"g","g","902","158","g","Input"
"1089","1089","1089",352204,352322,118,"Space","Space","903","158"," ","Input"
"1090","1090","1090",352299,352426,127,"t","t","904","159","t","Input"
"1091","1091","1091",352365,352477,112,"h","h","905","159","h","Input"
"1092","1092","1092",352539,352677,138,"e","e","906","159","e","Input"
"1093","1093","1093",352612,352740,128,"Space","Space","907","159"," ","Input"
"1094","1094","1094",352825,352962,137,"m","m","908","160","m","Input"
"1095","1095","1095",352904,353044,140,"o","o","909","160","o","Input"
"1096","1096","1096",352993,353136,143,"s","s","910","160","s","Input"
"1097","1097","1097",353163,353297,134,"t","t","911","160","t","Input"
"1098","1098","1098",353275,353374,99,"Space","Space","912","160"," ","Input"
"1099","1099","1099",353420,353554,134,"o","o","913","161","o","Input"
"1100","1100","1100",353499,353611,112,"n","n","914","161","n","Input"
"1101","1101","1101",353699,353832,133,"Space","Space","915","161"," ","Input"
"1102","1102","1102",353813,353965,152,"t","t","916","162","t","Input"
"1103","1103","1103",353901,354000,99,"h","h","917","162","h","Input"
"1104","1104","1104",354085,354200,115,"e","e","918","162","e","Input"
"1105","1105","1105",354195,354290,95,"Space","Space","919","162"," ","Input"
"1106","1106","1106",354435,354575,140,"i","i","920","163","i","Input"
"1107","1107","1107",354685,354812,127,"n","n","921","163","n","Input"
"1108","1108","1108",354818,354980,162,"s","s","922","163","s","Input"
"1109","1109","1109",354955,355075,120,"i","i","923","163","i","Input"
"1110","1110","1110",355116,355234,118,"d","d","924","163","d","Input"
"1111","1111","1111",355258,355399,141,"e","e","925","163","e","Input"
"1112","1112","1112",355360,355491,131,".",".","926","163",".","Input"
"1113","1113","1113",355456,355566,110,"Space","Space","927","163"," ","Input"
"1114","1114","1114",355816,355816,0,"Shift","Shift","927","163","NoChange","Nonproduction"
"1115","1115","1115",355892,355972,80,"H","H","928","164","H","Input"
"1116","1116","1116",356041,356149,108,"o","o","929","164","o","Input"
"1117","1117","1117",356142,356263,121,"w","w","930","164","w","Input"
"1118","1118","1118",356373,356475,102,"e","e","931","164","e","Input"
"1119","1119","1119",356849,356923,74,"b","b","932","164","b","Input"
"1120","1120","1120",357326,357503,177,"Backspace","Backspace","931","164","b","Remove/Cut"
"1121","1121","1121",358223,358376,153,"v","v","932","164","v","Input"
"1122","1122","1122",358517,358698,181,"e","e","933","164","e","Input"
"1123","1123","1123",358799,358939,140,"r","r","934","164","r","Input"
"1124","1124","1124",358967,359148,181,",",",","935","164",",","Input"
"1125","1125","1125",359093,359259,166,"Space","Space","936","164"," ","Input"
"1126","1126","1126",359302,359484,182,"t","t","937","165","t","Input"
"1127","1127","1127",359411,359535,124,"h","h","938","165","h","Input"
"1128","1128","1128",359720,359832,112,"e","e","939","165","e","Input"
"1129","1129","1129",359944,360097,153,"s","s","940","165","s","Input"
"1130","1130","1130",360212,360346,134,"e","e","941","165","e","Input"
"1131","1131","1131",360364,360494,130,"Space","Space","942","165"," ","Input"
"1132","1132","1132",361620,361709,89,"i","i","943","166","i","Input"
"1133","1133","1133",361747,361895,148,"m","m","944","166","m","Input"
"1134","1134","1134",361869,362022,153,"a","a","945","166","a","Input"
"1135","1135","1135",362154,362263,109,"g","g","946","166","g","Input"
"1136","1136","1136",362425,362531,106,"e","e","947","166","e","Input"
"1137","1137","1137",362613,362769,156,"s","s","948","166","s","Input"
"1138","1138","1138",362664,362792,128,"Space","Space","949","166"," ","Input"
"1139","1139","1139",362864,362982,118,"b","b","950","167","b","Input"
"1140","1140","1140",362915,363080,165,"e","e","951","167","e","Input"
"1141","1141","1141",363169,363335,166,"i","i","952","167","i","Input"
"1142","1142","1142",363264,363412,148,"n","n","953","167","n","Input"
"1143","1143","1143",363410,363528,118,"g","g","954","167","g","Input"
"1144","1144","1144",363521,363639,118,"Space","Space","955","167"," ","Input"
"1145","1145","1145",363734,363863,129,"b","b","956","168","b","Input"
"1146","1146","1146",363938,364072,134,"r","r","957","168","r","Input"
"1147","1147","1147",364081,364151,70,"o","o","958","168","o","Input"
"1148","1148","1148",364214,364373,159,"a","a","959","168","a","Input"
"1149","1149","1149",364410,364519,109,"d","d","960","168","d","Input"
"1150","1150","1150",364612,364714,102,"c","c","961","168","c","Input"
"1151","1151","1151",364739,364905,166,"a","a","962","168","a","Input"
"1152","1152","1152",364910,365038,128,"s","s","963","168","s","Input"
"1153","1153","1153",365129,365260,131,"t","t","964","168","t","Input"
"1154","1154","1154",365246,365392,146,"Space","Space","965","168"," ","Input"
"1155","1155","1155",365597,365731,134,"t","t","966","169","t","Input"
"1156","1156","1156",365677,365801,124,"o","o","967","169","o","Input"
"1157","1157","1157",365766,365912,146,"Space","Space","968","169"," ","Input"
"1158","1158","1158",367240,367386,146,"s","s","969","170","s","Input"
"1159","1159","1159",367335,367456,121,"o","o","970","170","o","Input"
"1160","1160","1160",367493,367640,147,"c","c","971","170","c","Input"
"1161","1161","1161",367595,367719,124,"i","i","972","170","i","Input"
"1162","1162","1162",367734,367874,140,"e","e","973","170","e","Input"
"1163","1163","1163",367967,368085,118,"t","t","974","170","t","Input"
"1164","1164","1164",368185,368318,133,"y","y","975","170","y","Input"
"1165","1165","1165",368299,368419,120,"Space","Space","976","170"," ","Input"
"1166","1166","1166",368526,368612,86,"o","o","977","171","o","Input"
"1167","1167","1167",368900,368973,73,"f","f","978","171","f","Input"
"1168","1168","1168",369121,369207,86,"t","t","979","171","t","Input"
"1169","1169","1169",369356,369467,111,"e","e","980","171","e","Input"
"1170","1170","1170",369455,369575,120,"n","n","981","171","n","Input"
"1171","1171","1171",369521,369651,130,"Space","Space","982","171"," ","Input"
"1172","1172","1172",370316,370425,109,"f","f","983","172","f","Input"
"1173","1173","1173",370431,370509,78,"o","o","984","172","o","Input"
"1174","1174","1174",370504,370630,126,"r","r","985","172","r","Input"
"1175","1175","1175",370677,370811,134,"c","c","986","172","c","Input"
"1176","1176","1176",370913,371054,141,"e","e","987","172","e","Input"
"1177","1177","1177",371157,371300,143,"s","s","988","172","s","Input"
"1178","1178","1178",371259,371414,155,"Space","Space","989","172"," ","Input"
"1179","1179","1179",372267,372446,179,"s","s","990","173","s","Input"
"1180","1180","1180",372346,372499,153,"o","o","991","173","o","Input"
"1181","1181","1181",372450,372603,153,"m","m","992","173","m","Input"
"1182","1182","1182",372587,372718,131,"e","e","993","173","e","Input"
