"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"446","446","446",327305,327449,144,"t","t","415","71","t","Input"
"447","447","447",327447,327565,118,"i","i","416","71","i","Input"
"448","448","448",327738,327869,131,"m","m","417","71","m","Input"
"449","449","449",327974,328097,123,"u","u","418","71","u","Input"
"450","450","450",328171,328307,136,"l","l","419","71","l","Input"
"451","451","451",328317,328393,76,"i","i","420","71","i","Input"
"452","452","452",328621,328753,132,"Space","Space","421","71"," ","Input"
"453","453","453",328686,328868,182,"a","a","422","72","a","Input"
"454","454","454",328787,328918,131,"n","n","423","72","n","Input"
"455","455","455",328928,329054,126,"d","d","424","72","d","Input"
"456","456","456",328993,329120,127,"Space","Space","425","72"," ","Input"
"457","457","457",332684,332837,153,"a","a","426","73","a","Input"
"458","458","458",332881,333082,201,"c","c","427","73","c","Input"
"459","459","459",332982,333088,106,"h","h","428","73","h","Input"
"460","460","460",333054,333206,152,"i","i","429","73","i","Input"
"461","461","461",333183,333325,142,"e","e","430","73","e","Input"
"462","462","462",333361,333516,155,"v","v","431","73","v","Input"
"463","463","463",333558,333685,127,"e","e","432","73","e","Input"
"464","464","464",333682,333811,129,"m","m","433","73","m","Input"
"465","465","465",333773,333917,144,"e","e","434","73","e","Input"
"466","466","466",333895,334016,121,"n","n","435","73","n","Input"
"467","467","467",333997,334084,87,"t","t","436","73","t","Input"
"468","468","468",334160,334321,161,"s","s","437","73","s","Input"
"469","469","469",334317,334442,125,"Space","Space","438","73"," ","Input"
"470","470","470",337020,337174,154,"c","c","439","74","c","Input"
"471","471","471",337190,337422,232,"a","a","440","74","a","Input"
"472","472","472",337378,337528,150,"u","u","441","74","u","Input"
"473","473","473",337517,337611,94,"s","s","442","74","s","Input"
"474","474","474",337663,337772,109,"e","e","443","74","e","Input"
"475","475","475",337830,337996,166,"Space","Space","444","74"," ","Input"
"476","476","476",338382,338872,490,"Backspace","Backspace","443","74"," ","Remove/Cut"
"477","477","477",338872,338902,30,"Backspace","Backspace","442","74","e","Remove/Cut"
"478","478","478",338902,338932,30,"Backspace","Backspace","441","74","s","Remove/Cut"
"479","479","479",338932,338962,30,"Backspace","Backspace","440","74","u","Remove/Cut"
"480","480","480",338962,338991,29,"Backspace","Backspace","439","74","a","Remove/Cut"
"481","481","481",338991,339021,30,"Backspace","Backspace","438","73","c","Remove/Cut"
"482","482","482",339021,339050,29,"Backspace","Backspace","437","73"," ","Remove/Cut"
"483","483","483",339050,339080,30,"Backspace","Backspace","436","73","s","Remove/Cut"
"484","484","484",339080,339110,30,"Backspace","Backspace","435","73","t","Remove/Cut"
"485","485","485",339110,339140,30,"Backspace","Backspace","434","73","n","Remove/Cut"
"486","486","486",339140,339168,28,"Backspace","Backspace","433","73","e","Remove/Cut"
"487","487","487",339168,339199,31,"Backspace","Backspace","432","73","m","Remove/Cut"
"488","488","488",339199,339217,18,"Backspace","Backspace","431","73","e","Remove/Cut"
"489","489","489",339464,339543,79,"Backspace","Backspace","430","73","v","Remove/Cut"
"490","490","490",339639,339713,74,"Backspace","Backspace","429","73","e","Remove/Cut"
"491","491","491",339804,339884,80,"Backspace","Backspace","428","73","i","Remove/Cut"
"492","492","492",339970,340059,89,"Backspace","Backspace","427","73","h","Remove/Cut"
"493","493","493",340142,340278,136,"Backspace","Backspace","426","73","c","Remove/Cut"
"494","494","494",340554,340639,85,"Backspace","Backspace","425","72","a","Remove/Cut"
"495","495","495",342485,342704,219,"w","w","426","73","w","Input"
"496","496","496",342675,342810,135,"o","o","427","73","o","Input"
"497","497","497",342819,342960,141,"r","r","428","73","r","Input"
"498","498","498",342952,343038,86,"k","k","429","73","k","Input"
"499","499","499",343106,343229,123,"i","i","430","73","i","Input"
"500","500","500",343224,343335,111,"n","n","431","73","n","Input"
"501","501","501",343304,343470,166,"g","g","432","73","g","Input"
"502","502","502",343422,343557,135,"Space","Space","433","73"," ","Input"
"503","503","503",343675,343822,147,"t","t","434","74","t","Input"
"504","504","504",343766,343895,129,"o","o","435","74","o","Input"
"505","505","505",343876,344034,158,"w","w","436","74","w","Input"
"506","506","506",344075,344290,215,"a","a","437","74","a","Input"
"507","507","507",344265,344420,155,"r","r","438","74","r","Input"
"508","508","508",344644,344807,163,"d","d","439","74","d","Input"
"509","509","509",344781,344930,149,"s","s","440","74","s","Input"
"510","510","510",344919,345072,153,"Space","Space","441","74"," ","Input"
"511","511","511",345253,345432,179,"g","g","442","75","g","Input"
"512","512","512",345338,345465,127,"o","o","443","75","o","Input"
"513","513","513",345458,345648,190,"a","a","444","75","a","Input"
"514","514","514",345629,345751,122,"l","l","445","75","l","Input"
"515","515","515",345783,345904,121,"s","s","446","75","s","Input"
"516","516","516",345927,346066,139,"Space","Space","447","75"," ","Input"
"517","517","517",346040,346215,175,"a","a","448","76","a","Input"
"518","518","518",346106,346228,122,"n","n","449","76","n","Input"
"519","519","519",346679,346764,85,"Backspace","Backspace","448","76","n","Remove/Cut"
"520","520","520",346841,346912,71,"Backspace","Backspace","447","75","a","Remove/Cut"
"521","521","521",349322,349481,159,"g","g","448","76","g","Input"
"522","522","522",349416,349540,124,"i","i","449","76","i","Input"
"523","523","523",349618,349712,94,"v","v","450","76","v","Input"
"524","524","524",349746,349815,69,"e","e","451","76","e","Input"
"525","525","525",349986,350144,158,"s","s","452","76","s","Input"
"526","526","526",350121,350262,141,"Space","Space","453","76"," ","Input"
"527","527","527",350227,350373,146,"i","i","454","77","i","Input"
"528","528","528",350370,350483,113,"t","t","455","77","t","Input"
"529","529","529",350490,350629,139,"Space","Space","456","77"," ","Input"
"530","530","530",353011,353190,179,"f","f","457","78","f","Input"
"531","531","531",353216,353321,105,"e","e","458","78","e","Input"
"532","532","532",353397,353486,89,"e","e","459","78","e","Input"
"533","533","533",353593,353714,121,"d","d","460","78","d","Input"
"534","534","534",353842,353984,142,"b","b","461","78","b","Input"
"535","535","535",353999,354152,153,"a","a","462","78","a","Input"
"536","536","536",354239,354404,165,"c","c","463","78","c","Input"
"537","537","537",354350,354467,117,"k","k","464","78","k","Input"
"538","538","538",355637,355845,208,"Space","Space","465","78"," ","Input"
"539","539","539",355773,355970,197,"a","a","466","79","a","Input"
"540","540","540",355911,356046,135,"n","n","467","79","n","Input"
"541","541","541",356000,356129,129,"d","d","468","79","d","Input"
"542","542","542",356134,356265,131,"Space","Space","469","79"," ","Input"
"543","543","543",357624,357796,172,"p","p","470","80","p","Input"
"544","544","544",357920,358079,159,"l","l","471","80","l","Input"
"545","545","545",357997,358194,197,"e","e","472","80","e","Input"
"546","546","546",358218,358419,201,"a","a","473","80","a","Input"
"547","547","547",358387,358596,209,"s","s","474","80","s","Input"
"548","548","548",358593,358736,143,"u","u","475","80","u","Input"
"549","549","549",358717,358819,102,"r","r","476","80","r","Input"
"550","550","550",359163,359303,140,"e","e","477","80","e","Input"
"551","551","551",359460,359621,161,".",".","478","80",".","Input"
"552","552","552",364740,364854,114,"Enter","Enter","479","80","\n","Input"
"553","553","553",367293,367394,101,"Enter","Enter","480","80","\n","Input"
"554","554","554",384015,384015,0,"Shift","Shift","480","80","NoChange","Nonproduction"
"555","555","555",384099,384306,207,"W","w","481","80","W","Input"
"556","556","556",384252,384396,144,"h","h","482","80","h","Input"
"557","557","557",384358,384485,127,"e","e","483","80","e","Input"
"558","558","558",384512,384653,141,"n","n","484","80","n","Input"
"559","559","559",384694,384826,132,"Space","Space","485","80"," ","Input"
"560","560","560",385394,385555,161,"p","p","486","81","p","Input"
"561","561","561",385570,385747,177,"e","e","487","81","e","Input"
"562","562","562",385667,385800,133,"o","o","488","81","o","Input"
"563","563","563",385797,385931,134,"p","p","489","81","p","Input"
"564","564","564",386078,386253,175,"l","l","490","81","l","Input"
"565","565","565",386259,386412,153,"e","e","491","81","e","Input"
"566","566","566",386417,386563,146,"Space","Space","492","81"," ","Input"
"567","567","567",391568,391759,191,"f","f","493","82","f","Input"
"568","568","568",391695,391817,122,"o","o","494","82","o","Input"
"569","569","569",391904,392053,149,"c","c","495","82","c","Input"
"570","570","570",391973,392088,115,"u","u","496","82","u","Input"
"571","571","571",392168,392311,143,"s","s","497","82","s","Input"
"572","572","572",392296,392423,127,"Space","Space","498","82"," ","Input"
"573","573","573",392414,392553,139,"o","o","499","83","o","Input"
"574","574","574",392567,392721,154,"n","n","500","83","n","Input"
"575","575","575",392715,392841,126,"Space","Space","501","83"," ","Input"
"576","576","576",392801,392995,194,"t","t","502","84","t","Input"
"577","577","577",392908,393045,137,"h","h","503","84","h","Input"
"578","578","578",392980,393170,190,"e","e","504","84","e","Input"
"579","579","579",393117,393283,166,"i","i","505","84","i","Input"
"580","580","580",393841,393994,153,"r","r","506","84","r","Input"
"581","581","581",393957,394109,152,"Space","Space","507","84"," ","Input"
"582","582","582",396524,396654,130,"h","h","508","85","h","Input"
"583","583","583",396630,396846,216,"a","a","509","85","a","Input"
"584","584","584",396730,396818,88,"p","p","510","85","p","Input"
"585","585","585",396901,396996,95,"p","p","511","85","p","Input"
"586","586","586",397040,397151,111,"i","i","512","85","i","Input"
"587","587","587",397220,397325,105,"n","n","513","85","n","Input"
"588","588","588",397346,397481,135,"e","e","514","85","e","Input"
"589","589","589",397529,397624,95,"s","s","515","85","s","Input"
"590","590","590",397701,397798,97,"s","s","516","85","s","Input"
"591","591","591",397901,398064,163,",",",","517","85",",","Input"
"592","592","592",398045,398222,177,"Space","Space","518","85"," ","Input"
"593","593","593",398438,398595,157,"i","i","519","86","i","Input"
"594","594","594",398582,398727,145,"t","t","520","86","t","Input"
"595","595","595",398690,398843,153,"Space","Space","521","86"," ","Input"
"596","596","596",400685,400893,208,"a","a","522","87","a","Input"
"597","597","597",400782,400874,92,"l","l","523","87","l","Input"
"598","598","598",400932,401014,82,"l","l","524","87","l","Input"
"599","599","599",401114,401230,116,"o","o","525","87","o","Input"
"600","600","600",401263,401359,96,"w","w","526","87","w","Input"
"601","601","601",401481,401611,130,"s","s","527","87","s","Input"
"602","602","602",401593,401710,117,"Space","Space","528","87"," ","Input"
"603","603","603",401725,401890,165,"t","t","529","88","t","Input"
"604","604","604",401790,401910,120,"h","h","530","88","h","Input"
"605","605","605",401887,402026,139,"e","e","531","88","e","Input"
"606","606","606",402034,402103,69,"n","n","532","88","n","Input"
"607","607","607",402425,402532,107,"Backspace","Backspace","531","88","n","Remove/Cut"
"608","608","608",402718,402833,115,"m","m","532","88","m","Input"
"609","609","609",402983,403135,152,"Space","Space","533","88"," ","Input"
"610","610","610",403111,403264,153,"t","t","534","89","t","Input"
"611","611","611",403242,403379,137,"o","o","535","89","o","Input"
"612","612","612",403369,403504,135,"Space","Space","536","89"," ","Input"
"613","613","613",403516,403654,138,"b","b","537","90","b","Input"
"614","614","614",403776,403846,70,"e","e","538","90","e","Input"
"615","615","615",404009,404165,156,"c","c","539","90","c","Input"
"616","616","616",404092,404221,129,"o","o","540","90","o","Input"
"617","617","617",404194,404348,154,"m","m","541","90","m","Input"
"618","618","618",404321,404447,126,"e","e","542","90","e","Input"
"619","619","619",404539,404669,130,"Space","Space","543","90"," ","Input"
"620","620","620",409570,409704,134,"m","m","544","91","m","Input"
"621","621","621",409654,409800,146,"o","o","545","91","o","Input"
"622","622","622",409838,410003,165,"r","r","546","91","r","Input"
"623","623","623",409969,410104,135,"e","e","547","91","e","Input"
"624","624","624",410132,410269,137,"Space","Space","548","91"," ","Input"
"625","625","625",410796,410929,133,"h","h","549","92","h","Input"
"626","626","626",411223,411324,101,"u","u","550","92","u","Input"
"627","627","627",411455,411624,169,"m","m","551","92","m","Input"
"628","628","628",413677,413780,103,"Backspace","Backspace","550","92","m","Remove/Cut"
"629","629","629",413916,413993,77,"Backspace","Backspace","549","92","u","Remove/Cut"
"630","630","630",418020,418108,88,"Backspace","Backspace","548","91","h","Remove/Cut"
"631","631","631",418674,418805,131,"p","p","549","92","p","Input"
"632","632","632",419851,420027,176,"l","l","550","92","l","Input"
"633","633","633",419972,420113,141,"e","e","551","92","e","Input"
"634","634","634",420081,420234,153,"a","a","552","92","a","Input"
"635","635","635",420298,420460,162,"s","s","553","92","s","Input"
"636","636","636",420438,420640,202,"a","a","554","92","a","Input"
"637","637","637",420582,420746,164,"n","n","555","92","n","Input"
"638","638","638",420728,420837,109,"t","t","556","92","t","Input"
"639","639","639",421003,421177,174,"Space","Space","557","92"," ","Input"
"640","640","640",421186,421339,153,"t","t","558","93","t","Input"
"641","641","641",421294,421424,130,"o","o","559","93","o","Input"
"642","642","642",421406,421553,147,"Space","Space","560","93"," ","Input"
"643","643","643",422252,422394,142,"o","o","561","94","o","Input"
"644","644","644",422391,422558,167,"t","t","562","94","t","Input"
"645","645","645",422464,422597,133,"h","h","563","94","h","Input"
"646","646","646",422543,422706,163,"e","e","564","94","e","Input"
"647","647","647",422668,422782,114,"r","r","565","94","r","Input"
"648","648","648",422851,422996,145,"s","s","566","94","s","Input"
"649","649","649",422994,423148,154,".",".","567","94",".","Input"
"650","650","650",423145,423292,147,"Space","Space","568","94"," ","Input"
"651","651","651",435264,435752,488,"Backspace","Backspace","567","94"," ","Remove/Cut"
"652","652","652",435752,435782,30,"Backspace","Backspace","566","94",".","Remove/Cut"
"653","653","653",435782,435810,28,"Backspace","Backspace","565","94","s","Remove/Cut"
"654","654","654",435810,435840,30,"Backspace","Backspace","564","94","r","Remove/Cut"
"655","655","655",435840,435871,31,"Backspace","Backspace","563","94","e","Remove/Cut"
"656","656","656",435871,435901,30,"Backspace","Backspace","562","94","h","Remove/Cut"
"657","657","657",435901,435930,29,"Backspace","Backspace","561","94","t","Remove/Cut"
"658","658","658",435930,435959,29,"Backspace","Backspace","560","93","o","Remove/Cut"
"659","659","659",435959,435988,29,"Backspace","Backspace","559","93"," ","Remove/Cut"
"660","660","660",435988,436019,31,"Backspace","Backspace","558","93","o","Remove/Cut"
"661","661","661",436019,436048,29,"Backspace","Backspace","557","92","t","Remove/Cut"
"662","662","662",436048,436077,29,"Backspace","Backspace","556","92"," ","Remove/Cut"
"663","663","663",436077,436106,29,"Backspace","Backspace","555","92","t","Remove/Cut"
"664","664","664",436106,436136,30,"Backspace","Backspace","554","92","n","Remove/Cut"
"665","665","665",436136,436168,32,"Backspace","Backspace","553","92","a","Remove/Cut"
"666","666","666",436168,436196,28,"Backspace","Backspace","552","92","s","Remove/Cut"
"667","667","667",436196,436226,30,"Backspace","Backspace","551","92","a","Remove/Cut"
"668","668","668",436226,436231,5,"Backspace","Backspace","550","92","e","Remove/Cut"
"669","669","669",436540,436639,99,"Backspace","Backspace","549","92","l","Remove/Cut"
"670","670","670",436965,437105,140,"Backspace","Backspace","548","91","p","Remove/Cut"
"671","671","671",437445,437682,237,"a","a","549","92","a","Input"
"672","672","672",437594,437728,134,"m","m","550","92","m","Input"
"673","673","673",437736,437867,131,"e","e","551","92","e","Input"
"674","674","674",438021,438154,133,"n","n","552","92","n","Input"
"675","675","675",438116,438289,173,"a","a","553","92","a","Input"
"676","676","676",438326,438492,166,"b","b","554","92","b","Input"
"677","677","677",438469,438625,156,"l","l","555","92","l","Input"
"678","678","678",438623,438755,132,"e","e","556","92","e","Input"
"679","679","679",438753,438905,152,"Space","Space","557","92"," ","Input"
"680","680","680",438901,439062,161,"t","t","558","93","t","Input"
"681","681","681",438980,439116,136,"o","o","559","93","o","Input"
"682","682","682",439090,439248,158,"Space","Space","560","93"," ","Input"
"683","683","683",439295,439440,145,"o","o","561","94","o","Input"
"684","684","684",439419,439576,157,"t","t","562","94","t","Input"
"685","685","685",439471,439618,147,"h","h","563","94","h","Input"
"686","686","686",439562,439714,152,"e","e","564","94","e","Input"
"687","687","687",439679,439797,118,"r","r","565","94","r","Input"
"688","688","688",439864,440006,142,"s","s","566","94","s","Input"
"689","689","689",440059,440217,158,".",".","567","94",".","Input"
"690","690","690",440206,440379,173,"Space","Space","568","94"," ","Input"
"691","691","691",441426,441426,0,"Shift","Shift","568","94","NoChange","Nonproduction"
"692","692","692",441530,441665,135,"H","h","569","95","H","Input"
"693","693","693",441683,441852,169,"a","a","570","95","a","Input"
"694","694","694",441806,441897,91,"p","p","571","95","p","Input"
"695","695","695",441957,442093,136,"p","p","572","95","p","Input"
"696","696","696",442090,442231,141,"i","i","573","95","i","Input"
"697","697","697",442229,442402,173,"n","n","574","95","n","Input"
"698","698","698",442367,442502,135,"e","e","575","95","e","Input"
"699","699","699",442533,442625,92,"s","s","576","95","s","Input"
"700","700","700",442682,442794,112,"s","s","577","95","s","Input"
"701","701","701",442808,442945,137,"Space","Space","578","95"," ","Input"
"702","702","702",443109,443244,135,"i","i","579","96","i","Input"
"703","703","703",443237,443376,139,"s","s","580","96","s","Input"
"704","704","704",443329,443463,134,"Space","Space","581","96"," ","Input"
"705","705","705",456249,456367,118,"Backspace","Backspace","580","96"," ","Remove/Cut"
"706","706","706",456446,456564,118,"Backspace","Backspace","579","96","s","Remove/Cut"
"707","707","707",457073,457160,87,"Backspace","Backspace","578","95","i","Remove/Cut"
"708","708","708",457279,457443,164,"c","c","579","96","c","Input"
"709","709","709",457453,457650,197,"a","a","580","96","a","Input"
"710","710","710",457577,457703,126,"n","n","581","96","n","Input"
"711","711","711",457799,457921,122,"Space","Space","582","96"," ","Input"
"712","712","712",458146,458273,127,"b","b","583","97","b","Input"
"713","713","713",458357,458475,118,"e","e","584","97","e","Input"
"714","714","714",458422,458561,139,"Space","Space","585","97"," ","Input"
"715","715","715",458728,458904,176,"c","c","586","98","c","Input"
"716","716","716",458799,458921,122,"o","o","587","98","o","Input"
"717","717","717",458953,459105,152,"n","n","588","98","n","Input"
"718","718","718",459046,459155,109,"t","t","589","98","t","Input"
"719","719","719",459164,459301,137,"a","a","590","98","a","Input"
"720","720","720",459365,459511,146,"g","g","591","98","g","Input"
"721","721","721",459468,459614,146,"i","i","592","98","i","Input"
"722","722","722",459594,459732,138,"o","o","593","98","o","Input"
"723","723","723",459723,459836,113,"u","u","594","98","u","Input"
"724","724","724",459834,459970,136,"s","s","595","98","s","Input"
"725","725","725",459988,460124,136,"Space","Space","596","98"," ","Input"
"726","726","726",460077,460246,169,"a","a","597","99","a","Input"
"727","727","727",460166,460338,172,"n","n","598","99","n","Input"
"728","728","728",460291,460408,117,"d","d","599","99","d","Input"
"729","729","729",460375,460525,150,"Space","Space","600","99"," ","Input"
"730","730","730",461444,461551,107,"b","b","601","100","b","Input"
"731","731","731",461628,461809,181,"e","e","602","100","e","Input"
"732","732","732",461726,461859,133,"i","i","603","100","i","Input"
"733","733","733",461846,461987,141,"n","n","604","100","n","Input"
"734","734","734",461929,462066,137,"g","g","605","100","g","Input"
"735","735","735",462063,462206,143,"Space","Space","606","100"," ","Input"
"736","736","736",462146,462317,171,"a","a","607","101","a","Input"
"737","737","737",462347,462474,127,"r","r","608","101","r","Input"
"738","738","738",462541,462683,142,"o","o","609","101","o","Input"
"739","739","739",462704,462784,80,"u","u","610","101","u","Input"
"740","740","740",462882,462978,96,"n","n","611","101","n","Input"
"741","741","741",462938,463077,139,"d","d","612","101","d","Input"
"742","742","742",463145,463261,116,"Space","Space","613","101"," ","Input"
"743","743","743",463378,463500,122,"h","h","614","102","h","Input"
"744","744","744",463449,463642,193,"a","a","615","102","a","Input"
"745","745","745",463600,463696,96,"p","p","616","102","p","Input"
"746","746","746",463758,463873,115,"p","p","617","102","p","Input"
"747","747","747",464002,464104,102,"y","y","618","102","y","Input"
"748","748","748",464192,464321,129,"Space","Space","619","102"," ","Input"
"749","749","749",464532,464668,136,"p","p","620","103","p","Input"
"750","750","750",464665,464797,132,"e","e","621","103","e","Input"
"751","751","751",464756,464901,145,"o","o","622","103","o","Input"
"752","752","752",464898,465027,129,"p","p","623","103","p","Input"
"753","753","753",465111,465239,128,"l","l","624","103","l","Input"
"754","754","754",465222,465346,124,"e","e","625","103","e","Input"
"755","755","755",465307,465455,148,"Space","Space","626","103"," ","Input"
"756","756","756",465554,465681,127,"o","o","627","104","o","Input"
"757","757","757",465679,465785,106,"f","f","628","104","f","Input"
"758","758","758",465892,466030,138,"t","t","629","104","t","Input"
"759","759","759",466004,466151,147,"e","e","630","104","e","Input"
"760","760","760",466129,466275,146,"n","n","631","104","n","Input"
"761","761","761",466299,466436,137,"Space","Space","632","104"," ","Input"
"762","762","762",466608,466677,69,"m","m","633","105","m","Input"
"763","763","763",466643,466820,177,"a","a","634","105","a","Input"
"764","764","764",466752,466914,162,"k","k","635","105","k","Input"
"765","765","765",466854,466967,113,"e","e","636","105","e","Input"
"766","766","766",467008,467142,134,"s","s","637","105","s","Input"
"767","767","767",467109,467254,145,"Space","Space","638","105"," ","Input"
"768","768","768",467326,467474,148,"o","o","639","106","o","Input"
"769","769","769",467510,467627,117,"t","t","640","106","t","Input"
"770","770","770",467547,467691,144,"h","h","641","106","h","Input"
"771","771","771",467659,467802,143,"e","e","642","106","e","Input"
"772","772","772",467781,467892,111,"r","r","643","106","r","Input"
"773","773","773",467972,468124,152,"s","s","644","106","s","Input"
"774","774","774",468148,468304,156,"Space","Space","645","106"," ","Input"
"775","775","775",468378,468514,136,"f","f","646","107","f","Input"
"776","776","776",468563,468673,110,"e","e","647","107","e","Input"
"777","777","777",468726,468835,109,"e","e","648","107","e","Input"
"778","778","778",468867,469003,136,"l","l","649","107","l","Input"
"779","779","779",469251,469422,171,"Space","Space","650","107"," ","Input"
"780","780","780",469847,469973,126,"i","i","651","108","i","Input"
"781","781","781",469980,470120,140,"t","t","652","108","t","Input"
"782","782","782",470069,470228,159,"Space","Space","653","108"," ","Input"
"783","783","783",470300,470418,118,"t","t","654","109","t","Input"
"784","784","784",470380,470477,97,"o","o","655","109","o","Input"
"785","785","785",470533,470631,98,"o","o","656","109","o","Input"
"786","786","786",470807,470948,141,".",".","657","109",".","Input"
"787","787","787",470972,471117,145,"Space","Space","658","109"," ","Input"
"788","788","788",486410,486410,0,"Shift","Shift","658","109","NoChange","Nonproduction"
"789","789","789",486475,486690,215,"T","t","659","110","T","Input"
"790","790","790",486647,486773,126,"h","h","660","110","h","Input"
"791","791","791",486657,486805,148,"e","e","661","110","e","Input"
"792","792","792",486866,487003,137,"y","y","662","110","y","Input"
"793","793","793",487077,487237,160,"Space","Space","663","110"," ","Input"
"794","794","794",487702,487824,122,"o","o","664","111","o","Input"
"795","795","795",487808,487910,102,"f","f","665","111","f","Input"
"796","796","796",487982,488160,178,"t","t","666","111","t","Input"
"797","797","797",488123,488274,151,"e","e","667","111","e","Input"
"798","798","798",488271,488399,128,"n","n","668","111","n","Input"
"799","799","799",488828,488920,92,"Backspace","Backspace","667","111","n","Remove/Cut"
"800","800","800",488995,489085,90,"Backspace","Backspace","666","111","e","Remove/Cut"
"801","801","801",489154,489234,80,"Backspace","Backspace","665","111","t","Remove/Cut"
"802","802","802",489316,489398,82,"Backspace","Backspace","664","111","f","Remove/Cut"
"803","803","803",489674,489777,103,"Backspace","Backspace","663","110","o","Remove/Cut"
"804","804","804",490170,490330,160,"s","s","664","111","s","Input"
"805","805","805",490256,490365,109,"o","o","665","111","o","Input"
"806","806","806",490402,490550,148,"m","m","666","111","m","Input"
"807","807","807",490483,490635,152,"e","e","667","111","e","Input"
"808","808","808",490720,490852,132,"t","t","668","111","t","Input"
"809","809","809",490795,490894,99,"i","i","669","111","i","Input"
"810","810","810",490941,491074,133,"m","m","670","111","m","Input"
"811","811","811",491030,491140,110,"e","e","671","111","e","Input"
"812","812","812",491156,491311,155,"s","s","672","111","s","Input"
"813","813","813",491739,491936,197,"Space","Space","673","111"," ","Input"
"814","814","814",491930,492124,194,"q","q","674","112","q","Input"
"815","815","815",492071,492228,157,"u","u","675","112","u","Input"
"816","816","816",492161,492307,146,"e","e","676","112","e","Input"
"817","817","817",492359,492504,145,"s","s","677","112","s","Input"
"818","818","818",492512,492618,106,"t","t","678","112","t","Input"
"819","819","819",492609,492762,153,"i","i","679","112","i","Input"
"820","820","820",492688,492844,156,"o","o","680","112","o","Input"
"821","821","821",492798,492943,145,"n","n","681","112","n","Input"
"822","822","822",493087,493242,155,"Space","Space","682","112"," ","Input"
"823","823","823",493720,493774,54,"y","y","683","113","y","Input"
"824","824","824",493772,493899,127,"o","o","684","113","o","Input"
"825","825","825",493897,494003,106,"u","u","685","113","u","Input"
"826","826","826",494258,494384,126,"Space","Space","686","113"," ","Input"
"827","827","827",495773,495910,137,"a","a","687","114","a","Input"
"828","828","828",495957,496152,195,"b","b","688","114","b","Input"
"829","829","829",496111,496267,156,"o","o","689","114","o","Input"
"830","830","830",496265,496393,128,"u","u","690","114","u","Input"
"831","831","831",496373,496506,133,"t","t","691","114","t","Input"
"832","832","832",496497,496618,121,"Space","Space","692","114"," ","Input"
"833","833","833",496588,496752,164,"t","t","693","115","t","Input"
"834","834","834",496667,496784,117,"h","h","694","115","h","Input"
"835","835","835",496734,496847,113,"e","e","695","115","e","Input"
"836","836","836",496820,496969,149,"Space","Space","696","115"," ","Input"
"837","837","837",497002,497138,136,"r","r","697","116","r","Input"
"838","838","838",497092,497207,115,"e","e","698","116","e","Input"
"839","839","839",497184,497327,143,"a","a","699","116","a","Input"
"840","840","840",498078,498238,160,"s","s","700","116","s","Input"
"841","841","841",498178,498315,137,"o","o","701","116","o","Input"
"842","842","842",498313,498465,152,"n","n","702","116","n","Input"
"843","843","843",498462,498634,172,"Space","Space","703","116"," ","Input"
"844","844","844",498591,498724,133,"f","f","704","117","f","Input"
"845","845","845",498679,498836,157,"o","o","705","117","o","Input"
"846","846","846",498816,498966,150,"r","r","706","117","r","Input"
"847","847","847",498868,499021,153,"Space","Space","707","117"," ","Input"
"848","848","848",499110,499192,82,"h","h","708","118","h","Input"
"849","849","849",499470,499574,104,"Backspace","Backspace","707","117","h","Remove/Cut"
"850","850","850",499753,499819,66,"y","y","708","118","y","Input"
"851","851","851",499914,500077,163,"o","o","709","118","o","Input"
"852","852","852",500093,500125,32,"i","i","710","118","i","Input"
"853","853","853",500169,500323,154,"r","r","711","118","r","Input"
"854","854","854",500425,500511,86,"Space","Space","712","118"," ","Input"
"855","855","855",500673,500763,90,"Backspace","Backspace","711","118"," ","Remove/Cut"
"856","856","856",500836,500933,97,"Backspace","Backspace","710","118","r","Remove/Cut"
"857","857","857",501024,501087,63,"Backspace","Backspace","709","118","i","Remove/Cut"
"858","858","858",501607,501734,127,"o","o","710","118","o","Input"
"859","859","859",502028,502107,79,"Backspace","Backspace","709","118","o","Remove/Cut"
"860","860","860",502304,502404,100,"u","u","710","118","u","Input"
"861","861","861",502517,502670,153,"r","r","711","118","r","Input"
"862","862","862",502641,502788,147,"Space","Space","712","118"," ","Input"
"863","863","863",502911,503080,169,"j","j","713","119","j","Input"
"864","864","864",503032,503154,122,"o","o","714","119","o","Input"
"865","865","865",503217,503318,101,"y","y","715","119","y","Input"
"866","866","866",503551,503730,179,"Space","Space","716","119"," ","Input"
"867","867","867",503634,503838,204,"a","a","717","120","a","Input"
"868","868","868",503740,503876,136,"n","n","718","120","n","Input"
"869","869","869",503871,503973,102,"d","d","719","120","d","Input"
"870","870","870",503943,504082,139,"Space","Space","720","120"," ","Input"
"871","871","871",506646,506758,112,"m","m","721","121","m","Input"
"872","872","872",506751,506916,165,"i","i","722","121","i","Input"
"873","873","873",506928,507060,132,"g","g","723","121","g","Input"
"874","874","874",507029,507147,118,"h","h","724","121","h","Input"
"875","875","875",507168,507294,126,"t","t","725","121","t","Input"
"876","876","876",507327,507479,152,"Space","Space","726","121"," ","Input"
"877","877","877",507618,507738,120,"b","b","727","122","b","Input"
"878","878","878",507831,507945,114,"e","e","728","122","e","Input"
"879","879","879",507927,508061,134,"Space","Space","729","122"," ","Input"
"880","880","880",508167,508275,108,"s","s","730","123","s","Input"
