"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",426509,426587,78,"e","e","393","54","e","Input"
"445","445","445",426845,426915,70,"Space","Space","394","54"," ","Input"
"446","446","446",427959,428010,51,"i","i","395","55","i","Input"
"447","447","447",428485,428555,70,"s","s","396","55","s","Input"
"448","448","448",429047,429107,60,"Space","Space","397","55"," ","Input"
"449","449","449",431141,431211,70,"i","i","398","56","i","Input"
"450","450","450",431447,431515,68,"n","n","399","56","n","Input"
"451","451","451",432102,432179,77,"e","e","400","56","e","Input"
"452","452","452",434526,434602,76,"s","s","401","56","s","Input"
"453","453","453",436205,436283,78,"c","c","402","56","c","Input"
"454","454","454",436726,436795,69,"a","a","403","56","a","Input"
"455","455","455",437959,438019,60,"p","p","404","56","p","Input"
"456","456","456",438454,438507,53,"a","a","405","56","a","Input"
"457","457","457",439287,439339,52,"b","b","406","56","b","Input"
"458","458","458",440127,440171,44,"l","l","407","56","l","Input"
"459","459","459",440678,440738,60,"e","e","408","56","e","Input"
"460","460","460",443177,443294,117,"Leftclick","Leftclick","396","56","NoChange","Nonproduction"
"461","461","461",444556,444658,102,"Space","Space","397","56"," ","Input"
"462","462","462",445190,445259,69,"e","e","398","57","e","Input"
"463","463","463",445952,446003,51,"f","f","399","57","f","Input"
"464","464","464",446110,446194,84,"f","f","400","57","f","Input"
"465","465","465",446398,446467,69,"e","e","401","57","e","Input"
"466","466","466",446647,446715,68,"c","c","402","57","c","Input"
"467","467","467",447343,447395,52,"t","t","403","57","t","Input"
"468","468","468",448134,448187,53,"i","i","404","57","i","Input"
"469","469","469",448606,448659,53,"v","v","405","57","v","Input"
"470","470","470",448967,449043,76,"e","e","406","57","e","Input"
"471","471","471",449568,449651,83,"Space","Space","407","57"," ","Input"
"472","472","472",450663,450723,60,"a","a","408","58","a","Input"
"473","473","473",451975,452035,60,"n","n","409","58","n","Input"
"474","474","474",452391,452459,68,"d","d","410","58","d","Input"
"475","475","475",454258,454342,84,"Leftclick","Leftclick","422","58","NoChange","Nonproduction"
"476","476","476",456135,456211,76,".",".","423","58",".","Input"
"477","477","477",456631,456748,117,"Space","Space","424","58"," ","Input"
"478","478","478",458726,458726,0,"Shift","Shift","424","58","NoChange","Nonproduction"
"479","479","479",459350,459514,164,"B","b","425","59","B","Input"
"480","480","480",460238,460299,61,"u","u","426","59","u","Input"
"481","481","481",460590,460659,69,"t","t","427","59","t","Input"
"482","482","482",460799,460867,68,"Space","Space","428","59"," ","Input"
"483","483","483",461615,461667,52,"i","i","429","60","i","Input"
"484","484","484",462070,462131,61,"s","s","430","60","s","Input"
"485","485","485",462319,462388,69,"Space","Space","431","60"," ","Input"
"486","486","486",462958,463019,61,"i","i","432","61","i","Input"
"487","487","487",463376,463443,67,"t","t","433","61","t","Input"
"488","488","488",463569,463627,58,"Space","Space","434","61"," ","Input"
"489","489","489",463959,464019,60,"t","t","435","62","t","Input"
"490","490","490",464774,464819,45,"o","o","436","62","o","Input"
"491","491","491",464950,465035,85,"o","o","437","62","o","Input"
"492","492","492",465326,465412,86,"Space","Space","438","62"," ","Input"
"493","493","493",466470,466540,70,"m","m","439","63","m","Input"
"494","494","494",466766,466835,69,"u","u","440","63","u","Input"
"495","495","495",467190,467251,61,"c","c","441","63","c","Input"
"496","496","496",468063,468123,60,"h","h","442","63","h","Input"
"497","497","497",468840,468840,0,"Shift","Shift","442","63","NoChange","Nonproduction"
"498","498","498",469367,469459,92,"?","?","443","63","?","Input"
"499","499","499",470224,470340,116,"Space","Space","444","63"," ","Input"
"500","500","500",473663,473663,0,"Shift","Shift","444","63","NoChange","Nonproduction"
"501","501","501",474192,474308,116,"S","S","445","64","S","Input"
"502","502","502",475040,475099,59,"o","o","446","64","o","Input"
"503","503","503",475400,475460,60,"m","m","447","64","m","Input"
"504","504","504",475871,475940,69,"e","e","448","64","e","Input"
"505","505","505",476111,476180,69,"Space","Space","449","64"," ","Input"
"506","506","506",477103,477164,61,"p","p","450","65","p","Input"
"507","507","507",477631,477683,52,"e","e","451","65","e","Input"
"508","508","508",478352,478396,44,"o","o","452","65","o","Input"
"509","509","509",478567,478619,52,"p","p","453","65","p","Input"
"510","510","510",478776,478828,52,"l","l","454","65","l","Input"
"511","511","511",479263,479323,60,"e","e","455","65","e","Input"
"512","512","512",479487,479548,61,"Space","Space","456","65"," ","Input"
"513","513","513",480224,480292,68,"s","s","457","66","s","Input"
"514","514","514",481159,481220,61,"u","u","458","66","u","Input"
"515","515","515",481678,481724,46,"c","c","459","66","c","Input"
"516","516","516",481848,481908,60,"c","c","460","66","c","Input"
"517","517","517",482719,482771,52,"u","u","461","66","u","Input"
"518","518","518",483007,483075,68,"m","m","462","66","m","Input"
"519","519","519",483431,483491,60,"b","b","463","66","b","Input"
"520","520","520",483711,483812,101,"Space","Space","464","66"," ","Input"
"521","521","521",484126,484206,80,"t","t","465","67","t","Input"
"522","522","522",485040,485107,67,"o","o","466","67","o","Input"
"523","523","523",485192,485268,76,"Space","Space","467","67"," ","Input"
"524","524","524",485553,485612,59,"t","t","468","68","t","Input"
"525","525","525",485800,485867,67,"h","h","469","68","h","Input"
"526","526","526",486160,486244,84,"e","e","470","68","e","Input"
"527","527","527",486639,486692,53,"Space","Space","471","68"," ","Input"
"528","528","528",501024,501107,83,"a","a","472","69","a","Input"
"529","529","529",502041,502092,51,"p","p","473","69","p","Input"
"530","530","530",502208,502267,59,"p","p","474","69","p","Input"
"531","531","531",502696,502756,60,"e","e","475","69","e","Input"
"532","532","532",502975,503035,60,"a","a","476","69","a","Input"
"533","533","533",503679,503748,69,"r","r","477","69","r","Input"
"534","534","534",504014,504076,62,"a","a","478","69","a","Input"
"535","535","535",505024,505076,52,"n","n","479","69","n","Input"
"536","536","536",505407,505451,44,"c","c","480","69","c","Input"
"537","537","537",505710,505771,61,"e","e","481","69","e","Input"
"538","538","538",505936,506004,68,"s","s","482","69","s","Input"
"539","539","539",506569,506660,91,"Space","Space","483","69"," ","Input"
"540","540","540",508319,508372,53,"Backspace","Backspace","482","69"," ","Remove/Cut"
"541","541","541",509055,509140,85,".",".","483","69",".","Input"
"542","542","542",509664,509773,109,"Space","Space","484","69"," ","Input"
"543","543","543",517824,517824,0,"Shift","Shift","484","69","NoChange","Nonproduction"
"544","544","544",518416,518571,155,"T","t","485","70","T","Input"
"545","545","545",519111,519172,61,"h","h","486","70","h","Input"
"546","546","546",519464,519524,60,"e","e","487","70","e","Input"
"547","547","547",519672,519740,68,"s","s","488","70","s","Input"
"548","548","548",519889,519963,74,"e","e","489","70","e","Input"
"549","549","549",520262,520332,70,"Space","Space","490","70"," ","Input"
"550","550","550",521128,521180,52,"p","p","491","71","p","Input"
"551","551","551",521584,521636,52,"e","e","492","71","e","Input"
"552","552","552",522249,522308,59,"o","o","493","71","o","Input"
"553","553","553",522456,522516,60,"p","p","494","71","p","Input"
"554","554","554",522655,522716,61,"l","l","495","71","l","Input"
"555","555","555",523143,523212,69,"e","e","496","71","e","Input"
"556","556","556",524024,524100,76,"Space","Space","497","71"," ","Input"
"557","557","557",525009,525052,43,"w","w","498","72","w","Input"
"558","558","558",525898,525956,58,"i","i","499","72","i","Input"
"559","559","559",526176,526228,52,"l","l","500","72","l","Input"
"560","560","560",526360,526436,76,"l","l","501","72","l","Input"
"561","561","561",526856,526956,100,"Space","Space","502","72"," ","Input"
"562","562","562",528097,528156,59,"f","f","503","73","f","Input"
"563","563","563",529146,529204,58,"o","o","504","73","o","Input"
"564","564","564",529385,529428,43,"l","l","505","73","l","Input"
"565","565","565",529535,529604,69,"l","l","506","73","l","Input"
"566","566","566",529736,529804,68,"o","o","507","73","o","Input"
"567","567","567",530281,530332,51,"w","w","508","73","w","Input"
"568","568","568",530656,530724,68,"Space","Space","509","73"," ","Input"
"569","569","569",531128,531180,52,"t","t","510","74","t","Input"
"570","570","570",531345,531412,67,"h","h","511","74","h","Input"
"571","571","571",531713,531780,67,"e","e","512","74","e","Input"
"572","572","572",532383,532492,109,"Space","Space","513","74"," ","Input"
"573","573","573",533680,533732,52,"s","s","514","75","s","Input"
"574","574","574",534696,534757,61,"o","o","515","75","o","Input"
"575","575","575",535120,535172,52,"c","c","516","75","c","Input"
"576","576","576",535720,535772,52,"i","i","517","75","i","Input"
"577","577","577",536192,536244,52,"a","a","518","75","a","Input"
"578","578","578",536912,536964,52,"l","l","519","75","l","Input"
"579","579","579",537753,537836,83,"Space","Space","520","75"," ","Input"
"580","580","580",540015,540085,70,"p","p","521","76","p","Input"
"581","581","581",540570,540629,59,"a","a","522","76","a","Input"
"582","582","582",541425,541476,51,"t","t","523","76","t","Input"
"583","583","583",541600,541667,67,"t","t","524","76","t","Input"
"584","584","584",541862,541917,55,"e","e","525","76","e","Input"
"585","585","585",542040,542116,76,"r","r","526","76","r","Input"
"586","586","586",542776,542837,61,"n","n","527","76","n","Input"
"587","587","587",543233,543285,52,"s","s","528","76","s","Input"
"588","588","588",543433,543509,76,"Space","Space","529","76"," ","Input"
"589","589","589",543719,543780,61,"a","a","530","77","a","Input"
"590","590","590",544785,544852,67,"n","n","531","77","n","Input"
"591","591","591",545207,545277,70,"d","d","532","77","d","Input"
"592","592","592",545385,545452,67,"Space","Space","533","77"," ","Input"
"593","593","593",545760,545829,69,"f","f","534","78","f","Input"
"594","594","594",546127,546181,54,"a","a","535","78","a","Input"
"595","595","595",546463,546532,69,"d","d","536","78","d","Input"
"596","596","596",546689,546757,68,"s","s","537","78","s","Input"
"597","597","597",549600,549677,77,".",".","538","78",".","Input"
"598","598","598",551081,551164,83,"Space","Space","539","78"," ","Input"
"599","599","599",552802,552802,0,"Shift","Shift","539","78","NoChange","Nonproduction"
"600","600","600",554247,554388,141,"S","s","540","79","S","Input"
"601","601","601",555217,555292,75,"o","o","541","79","o","Input"
"602","602","602",555537,555612,75,"m","m","542","79","m","Input"
"603","603","603",555993,556060,67,"e","e","543","79","e","Input"
"604","604","604",556258,556324,66,"Space","Space","544","79"," ","Input"
"605","605","605",557089,557164,75,"p","p","545","80","p","Input"
"606","606","606",557568,557621,53,"e","e","546","80","e","Input"
"607","607","607",558272,558325,53,"o","o","547","80","o","Input"
"608","608","608",558481,558533,52,"p","p","548","80","p","Input"
"609","609","609",558697,558773,76,"l","l","549","80","l","Input"
"610","610","610",559216,559293,77,"e","e","550","80","e","Input"
"611","611","611",566318,566440,122,"Leftclick","Leftclick","456","80","NoChange","Nonproduction"
"612","612","612",567673,567741,68,"w","w","457","80","w","Input"
"613","613","613",568578,568629,51,"i","i","458","80","i","Input"
"614","614","614",568816,568868,52,"l","l","459","80","l","Input"
"615","615","615",568992,569068,76,"l","l","460","80","l","Input"
"616","616","616",569272,569365,93,"Space","Space","461","81"," ","Input"
"617","617","617",574276,574407,131,"Leftclick","Leftclick","476","81","NoChange","Nonproduction"
"618","618","618",584090,584249,159,"Leftclick","Leftclick","555","81","NoChange","Nonproduction"
"619","619","619",593501,593576,75,"Leftclick","Leftclick","545","81","NoChange","Nonproduction"
"620","620","620",593676,593784,108,"Leftclick","Leftclick","548","81","NoChange","Nonproduction"
"621","621","621",594940,594940,0,"Shift","Shift","548","81","NoChange","Nonproduction"
"622","622","622",595384,595477,93,"O","O","545","81","Some => O","Replace"
"623","623","623",596104,596157,53,"t","t","546","81","t","Input"
"624","624","624",596322,596381,59,"h","h","547","81","h","Input"
"625","625","625",596649,596708,59,"e","e","548","81","e","Input"
"626","626","626",596850,596917,67,"r","r","549","81","r","Input"
"627","627","627",598557,598641,84,"Leftclick","Leftclick","556","81","NoChange","Nonproduction"
"628","628","628",599642,599701,59,"Space","Space","557","81"," ","Input"
"629","629","629",600433,600501,68,"w","w","558","82","w","Input"
"630","630","630",601889,601949,60,"i","i","559","82","i","Input"
"631","631","631",602122,602182,60,"l","l","560","82","l","Input"
"632","632","632",602306,602382,76,"l","l","561","82","l","Input"
"633","633","633",602601,602685,84,"Space","Space","562","82"," ","Input"
"634","634","634",604339,604405,66,"r","r","563","83","r","Input"
"635","635","635",604560,604621,61,"e","e","564","83","e","Input"
"636","636","636",605480,605549,69,"j","j","565","83","j","Input"
"637","637","637",605970,606037,67,"e","e","566","83","e","Input"
"638","638","638",606267,606325,58,"c","c","567","83","c","Input"
"639","639","639",607170,607229,59,"t","t","568","83","t","Input"
"640","640","640",608465,608557,92,"Space","Space","569","83"," ","Input"
"641","641","641",610185,610246,61,"t","t","570","84","t","Input"
"642","642","642",610426,610477,51,"h","h","571","84","h","Input"
"643","643","643",610762,610813,51,"e","e","572","84","e","Input"
"644","644","644",611748,611806,58,"m","m","573","84","m","Input"
"645","645","645",612673,612741,68,".",".","574","84",".","Input"
"646","646","646",613292,613382,90,"Enter","Enter","575","84","\n","Input"
"647","647","647",613827,613893,66,"Enter","Enter","576","84","\n","Input"
"648","648","648",614786,614786,0,"Shift","Shift","576","84","NoChange","Nonproduction"
"649","649","649",615369,615477,108,"W","W","577","84","W","Input"
"650","650","650",616280,616334,54,"h","h","578","84","h","Input"
"651","651","651",616722,616781,59,"a","a","579","84","a","Input"
"652","652","652",617470,617532,62,"t","t","580","84","t","Input"
"653","653","653",618458,618517,59,"'","'","581","84","'","Input"
"654","654","654",619034,619110,76,"s","s","582","84","s","Input"
"655","655","655",619345,619413,68,"Space","Space","583","84"," ","Input"
"656","656","656",619787,619837,50,"t","t","584","85","t","Input"
"657","657","657",619994,620062,68,"h","h","585","85","h","Input"
"658","658","658",620379,620445,66,"e","e","586","85","e","Input"
"659","659","659",621273,621357,84,"Space","Space","587","85"," ","Input"
"660","660","660",622067,622125,58,"b","b","588","86","b","Input"
"661","661","661",622427,622477,50,"e","e","589","86","e","Input"
"662","662","662",622638,622709,71,"s","s","590","86","s","Input"
"663","663","663",623424,623484,60,"t","t","591","86","t","Input"
"664","664","664",624034,624125,91,"Space","Space","592","86"," ","Input"
"665","665","665",625098,625150,52,"m","m","593","87","m","Input"
"666","666","666",625569,625637,68,"e","e","594","87","e","Input"
"667","667","667",626306,626357,51,"t","t","595","87","t","Input"
"668","668","668",626922,626973,51,"h","h","596","87","h","Input"
"669","669","669",627594,627645,51,"o","o","597","87","o","Input"
"670","670","670",628041,628101,60,"d","d","598","87","d","Input"
"671","671","671",628634,628709,75,".",".","599","87",".","Input"
"672","672","672",629027,629093,66,"Space","Space","600","87"," ","Input"
"673","673","673",630170,630170,0,"Shift","Shift","600","87","NoChange","Nonproduction"
"674","674","674",630673,630813,140,"S","s","601","88","S","Input"
"675","675","675",631819,631902,83,"o","o","602","88","o","Input"
"676","676","676",632154,632230,76,"m","m","603","88","m","Input"
"677","677","677",632634,632710,76,"e","e","604","88","e","Input"
"678","678","678",632865,632934,69,"Space","Space","605","88"," ","Input"
"679","679","679",633155,633213,58,"w","w","606","89","w","Input"
"680","680","680",634108,634158,50,"i","i","607","89","i","Input"
"681","681","681",634362,634414,52,"l","l","608","89","l","Input"
"682","682","682",634538,634613,75,"l","l","609","89","l","Input"
"683","683","683",634794,634877,83,"Space","Space","610","89"," ","Input"
"684","684","684",635699,635758,59,"a","a","611","90","a","Input"
"685","685","685",636506,636558,52,"r","r","612","90","r","Input"
"686","686","686",636738,636790,52,"g","g","613","90","g","Input"
"687","687","687",637578,637646,68,"y","y","614","90","y","Input"
"688","688","688",638411,638469,58,"Backspace","Backspace","613","90","y","Remove/Cut"
"689","689","689",638930,638990,60,"u","u","614","90","u","Input"
"690","690","690",639371,639445,74,"e","e","615","90","e","Input"
"691","691","691",639913,639974,61,"Space","Space","616","90"," ","Input"
"692","692","692",640906,640966,60,"s","s","617","91","s","Input"
"693","693","693",641826,641885,59,"i","i","618","91","i","Input"
"694","694","694",642178,642245,67,"m","m","619","91","m","Input"
"695","695","695",642964,643021,57,"p","p","620","91","p","Input"
"696","696","696",643185,643277,92,"l","l","621","91","l","Input"
"697","697","697",643466,643519,53,"i","i","622","91","i","Input"
"698","698","698",643867,643926,59,"s","s","623","91","s","Input"
"699","699","699",644610,644662,52,"t","t","624","91","t","Input"
"700","700","700",645412,645469,57,"i","i","625","91","i","Input"
"701","701","701",646060,646110,50,"c","c","626","91","c","Input"
"702","702","702",647330,647398,68,"l","l","627","91","l","Input"
"703","703","703",647905,647974,69,"y","y","628","91","y","Input"
"704","704","704",648388,648461,73,"Space","Space","629","91"," ","Input"
"705","705","705",649915,649966,51,"t","t","630","92","t","Input"
"706","706","706",650738,650813,75,"h","h","631","92","h","Input"
"707","707","707",651162,651221,59,"a","a","632","92","a","Input"
"708","708","708",652010,652078,68,"t","t","633","92","t","Input"
"709","709","709",652251,652317,66,"Space","Space","634","92"," ","Input"
"710","710","710",653516,653581,65,"s","s","635","93","s","Input"
"711","711","711",654579,654638,59,"\\","\\","636","93","\\","Input"
"712","712","712",655843,655893,50,"Backspace","Backspace","635","93","\\","Remove/Cut"
"713","713","713",656003,656078,75,"Backspace","Backspace","634","92","s","Remove/Cut"
"714","714","714",656634,656694,60,"a","a","635","93","a","Input"
"715","715","715",657411,657454,43,"l","l","636","93","l","Input"
"716","716","716",657587,657662,75,"l","l","637","93","l","Input"
"717","717","717",657938,658023,85,"Space","Space","638","93"," ","Input"
"718","718","718",669043,669110,67,"i","i","639","94","i","Input"
"719","719","719",669356,669423,67,"m","m","640","94","m","Input"
"720","720","720",669858,669910,52,"a","a","641","94","a","Input"
"721","721","721",670738,670798,60,"g","g","642","94","g","Input"
"722","722","722",671131,671190,59,"e","e","643","94","e","Input"
"723","723","723",671411,671461,50,"s","s","644","94","s","Input"
"724","724","724",671651,671734,83,"Space","Space","645","94"," ","Input"
"725","725","725",671980,672031,51,"a","a","646","95","a","Input"
"726","726","726",673612,673678,66,"n","n","647","95","n","Input"
"727","727","727",674075,674150,75,"d","d","648","95","d","Input"
"728","728","728",674740,674830,90,"Space","Space","649","95"," ","Input"
"729","729","729",677344,677407,63,"i","i","650","96","i","Input"
"730","730","730",678020,678078,58,"m","m","651","96","m","Input"
"731","731","731",678778,678837,59,"p","p","652","96","p","Input"
"732","732","732",679339,679398,59,"r","r","653","96","r","Input"
"733","733","733",679595,679654,59,"e","e","654","96","e","Input"
"734","734","734",679818,679870,52,"s","s","655","96","s","Input"
"735","735","735",679987,680054,67,"s","s","656","96","s","Input"
"736","736","736",680835,680919,84,"i","i","657","96","i","Input"
"737","737","737",680891,681007,116,"o","o","658","96","o","Input"
"738","738","738",681228,681287,59,"n","n","659","96","n","Input"
"739","739","739",681668,681734,66,"s","s","660","96","s","Input"
"740","740","740",681883,681966,83,"Space","Space","661","96"," ","Input"
"741","741","741",682172,682231,59,"s","s","662","97","s","Input"
"742","742","742",683036,683102,66,"h","h","663","97","h","Input"
"743","743","743",683802,683895,93,"o","o","664","97","o","Input"
"744","744","744",684067,684126,59,"u","u","665","97","u","Input"
"745","745","745",684292,684374,82,"l","l","666","97","l","Input"
"746","746","746",684748,684806,58,"d","d","667","97","d","Input"
"747","747","747",684965,685030,65,"Space","Space","668","97"," ","Input"
"748","748","748",685603,685670,67,"b","b","669","98","b","Input"
"749","749","749",686003,686062,59,"e","e","670","98","e","Input"
"750","750","750",688211,688302,91,"Space","Space","671","98"," ","Input"
"751","751","751",690221,690295,74,"e","e","672","99","e","Input"
"752","752","752",691292,691350,58,"l","l","673","99","l","Input"
"753","753","753",691644,691702,58,"i","i","674","99","i","Input"
"754","754","754",691939,692007,68,"m","m","675","99","m","Input"
"755","755","755",692204,692270,66,"i","i","676","99","i","Input"
"756","756","756",692453,692534,81,"n","n","677","99","n","Input"
"757","757","757",692883,692934,51,"a","a","678","99","a","Input"
"758","758","758",693723,693782,59,"t","t","679","99","t","Input"
"759","759","759",694028,694078,50,"e","e","680","99","e","Input"
"760","760","760",694229,694301,72,"d","d","681","99","d","Input"
"761","761","761",698083,698151,68,".",".","682","99",".","Input"
"762","762","762",698891,699014,123,"Space","Space","683","99"," ","Input"
"763","763","763",705233,705330,97,"Leftclick","Leftclick","613","99","NoChange","Nonproduction"
"764","764","764",705422,705530,108,"Leftclick","Leftclick","615","99","NoChange","Nonproduction"
"765","765","765",706859,706859,0,"Control","Control","615","99","NoChange","Nonproduction"
"766","766","766",707900,708063,163,"x","x","610","98","argue","Remove/Cut"
"767","767","767",710142,710249,107,"Leftclick","Leftclick","623","98","NoChange","Nonproduction"
"768","768","768",711243,711302,59,"Space","Space","624","98"," ","Input"
"769","769","769",711802,711802,0,"Control","Control","624","98","NoChange","Nonproduction"
"770","770","770",712339,712390,51,"v","v","629","99","argue","Paste"
"771","771","771",720107,720201,94,"Leftclick","Leftclick","609","99","NoChange","Nonproduction"
"772","772","772",721645,721718,73,"Delete","Delete","609","99"," ","Remove/Cut"
"773","773","773",723877,723993,116,"Leftclick","Leftclick","683","99","NoChange","Nonproduction"
"774","774","774",725387,725387,0,"Shift","Shift","683","99","NoChange","Nonproduction"
"775","775","775",725973,726064,91,"O","O","684","100","O","Input"
"776","776","776",726700,726774,74,"f","f","685","100","f","Input"
"777","777","777",726892,726975,83,"Space","Space","686","100"," ","Input"
"778","778","778",727371,727423,52,"c","c","687","101","c","Input"
"779","779","779",728084,728151,67,"o","o","688","101","o","Input"
"780","780","780",728540,728599,59,"u","u","689","101","u","Input"
"781","781","781",728997,729047,50,"r","r","690","101","r","Input"
"782","782","782",729276,729335,59,"s","s","691","101","s","Input"
"783","783","783",729517,729583,66,"e","e","692","101","e","Input"
"784","784","784",731741,731807,66,",",",","693","101",",","Input"
"785","785","785",731956,732023,67,"Space","Space","694","101"," ","Input"
"786","786","786",732395,732463,68,"t","t","695","102","t","Input"
"787","787","787",733493,733543,50,"Backspace","Backspace","694","101","t","Remove/Cut"
"788","788","788",734092,734143,51,"s","s","695","102","s","Input"
"789","789","789",734963,735031,68,"u","u","696","102","u","Input"
"790","790","790",735406,735446,40,"c","c","697","102","c","Input"
"791","791","791",736156,736223,67,"h","h","698","102","h","Input"
"792","792","792",736315,736383,68,"Space","Space","699","102"," ","Input"
"793","793","793",736812,736871,59,"e","e","700","103","e","Input"
"794","794","794",737309,737351,42,"f","f","701","103","f","Input"
"795","795","795",737477,737542,65,"f","f","702","103","f","Input"
"796","796","796",738405,738462,57,"o","o","703","103","o","Input"
"797","797","797",738956,739008,52,"r","r","704","103","r","Input"
"798","798","798",739149,739207,58,"t","t","705","103","t","Input"
"799","799","799",739467,739535,68,"s","s","706","103","s","Input"
"800","800","800",739701,739775,74,"Space","Space","707","103"," ","Input"
"801","801","801",740052,740112,60,"w","w","708","104","w","Input"
"802","802","802",740997,741056,59,"i","i","709","104","i","Input"
"803","803","803",741613,741663,50,"l","l","710","104","l","Input"
"804","804","804",741797,741871,74,"l","l","711","104","l","Input"
"805","805","805",742339,742432,93,"Space","Space","712","104"," ","Input"
"806","806","806",743522,743591,69,"f","f","713","105","f","Input"
"807","807","807",743940,743999,59,"a","a","714","105","a","Input"
"808","808","808",744596,744695,99,"i","i","715","105","i","Input"
"809","809","809",744677,744791,114,"l","l","716","105","l","Input"
"810","810","810",745171,745271,100,"Space","Space","717","105"," ","Input"
"811","811","811",745788,745856,68,"b","b","718","106","b","Input"
"812","812","812",746182,746239,57,"e","e","719","106","e","Input"
"813","813","813",746453,746503,50,"c","c","720","106","c","Input"
"814","814","814",747301,747359,58,"u","u","721","106","u","Input"
"815","815","815",747740,747791,51,"s","s","722","106","s","Input"
"816","816","816",747956,748031,75,"e","e","723","106","e","Input"
"817","817","817",749149,749222,73,"Space","Space","724","106"," ","Input"
"818","818","818",752237,752319,82,"ArrowLeft","ArrowLeft","723","106","NoChange","Nonproduction"
"819","819","819",752436,752528,92,"ArrowLeft","ArrowLeft","722","106","NoChange","Nonproduction"
"820","820","820",752644,752743,99,"ArrowLeft","ArrowLeft","721","106","NoChange","Nonproduction"
"821","821","821",753630,753695,65,"ArrowLeft","ArrowLeft","720","106","NoChange","Nonproduction"
"822","822","822",755374,755431,57,"a","a","721","106","a","Input"
"823","823","823",758408,758538,130,"Leftclick","Leftclick","725","106","NoChange","Nonproduction"
"824","824","824",759862,759918,56,"i","i","726","107","i","Input"
"825","825","825",760318,760384,66,"t","t","727","107","t","Input"
"826","826","826",760487,760559,72,"Space","Space","728","107"," ","Input"
"827","827","827",761125,761192,67,"i","i","729","108","i","Input"
"828","828","828",761604,761655,51,"s","s","730","108","s","Input"
"829","829","829",761813,761864,51,"Space","Space","731","108"," ","Input"
"830","830","830",762460,762512,52,"i","i","732","109","i","Input"
"831","831","831",762730,762791,61,"m","m","733","109","m","Input"
"832","832","832",763475,763535,60,"p","p","734","109","p","Input"
"833","833","833",763733,763791,58,"o","o","735","109","o","Input"
"834","834","834",764245,764295,50,"s","s","736","109","s","Input"
"835","835","835",764414,764471,57,"s","s","737","109","s","Input"
"836","836","836",765190,765255,65,"i","i","738","109","i","Input"
"837","837","837",765653,765712,59,"b","b","739","109","b","Input"
"838","838","838",766416,766488,72,"l","l","740","109","l","Input"
"839","839","839",766941,767015,74,"e","e","741","109","e","Input"
"840","840","840",767430,767519,89,"Space","Space","742","109"," ","Input"
"841","841","841",769406,769463,57,"t","t","743","110","t","Input"
"842","842","842",770492,770559,67,"o","o","744","110","o","Input"
"843","843","843",770685,770767,82,"Space","Space","745","110"," ","Input"
"844","844","844",771078,771127,49,"e","e","746","111","e","Input"
"845","845","845",771621,771671,50,"l","l","747","111","l","Input"
"846","846","846",771918,771976,58,"i","i","748","111","i","Input"
"847","847","847",772172,772248,76,"m","m","749","111","m","Input"
"848","848","848",772453,772527,74,"i","i","750","111","i","Input"
"849","849","849",774005,774055,50,"n","n","751","111","n","Input"
"850","850","850",774430,774471,41,"a","a","752","111","a","Input"
"851","851","851",775180,775240,60,"t","t","753","111","t","Input"
"852","852","852",775484,775535,51,"e","e","754","111","e","Input"
"853","853","853",775893,775944,51,"Space","Space","755","111"," ","Input"
"854","854","854",776997,777056,59,"e","e","756","112","e","Input"
"855","855","855",777756,777808,52,"v","v","757","112","v","Input"
"856","856","856",778157,778224,67,"e","e","758","112","e","Input"
"857","857","857",778413,778472,59,"r","r","759","112","r","Input"
"858","858","858",779366,779432,66,"y","y","760","112","y","Input"
"859","859","859",779725,779792,67,"t","t","761","112","t","Input"
"860","860","860",779997,780055,58,"h","h","762","112","h","Input"
"861","861","861",780773,780840,67,"i","i","763","112","i","Input"
"862","862","862",781069,781143,74,"n","n","764","112","n","Input"
"863","863","863",781373,781432,59,"g","g","765","112","g","Input"
"864","864","864",783237,783328,91,".",".","766","112",".","Input"
"865","865","865",784439,784568,129,"Space","Space","767","112"," ","Input"
"866","866","866",785807,785807,0,"Shift","Shift","767","112","NoChange","Nonproduction"
"867","867","867",786276,786383,107,"A","A","768","113","A","Input"
"868","868","868",787022,787079,57,"Space","Space","769","113"," ","Input"
"869","869","869",788188,788255,67,"b","b","770","114","b","Input"
"870","870","870",788582,788656,74,"e","e","771","114","e","Input"
"871","871","871",789341,789400,59,"t","t","772","114","t","Input"
"872","872","872",789524,789592,68,"t","t","773","114","t","Input"
"873","873","873",789800,789848,48,"e","e","774","114","e","Input"
"874","874","874",790013,790072,59,"r","r","775","114","r","Input"
"875","875","875",790702,790776,74,"Space","Space","776","114"," ","Input"
"876","876","876",801647,801720,73,"a","a","777","115","a","Input"
"877","877","877",803230,803256,26,"p","p","778","115","p","Input"
"878","878","878",803383,803440,57,"p","p","779","115","p","Input"
"879","879","879",804086,804144,58,"r","r","780","115","r","Input"
"880","880","880",804950,805000,50,"o","o","781","115","o","Input"
"881","881","881",805462,805521,59,"a","a","782","115","a","Input"
"882","882","882",806066,806111,45,"c","c","783","115","c","Input"
"883","883","883",806998,807064,66,"h","h","784","115","h","Input"
"884","884","884",807462,807536,74,"Space","Space","785","115"," ","Input"
