"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"846","846","846",285834,285834,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"847","847","847",285864,285864,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"848","848","848",285896,285896,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"849","849","849",285927,285927,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"850","850","850",285959,285959,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"851","851","851",285992,285992,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"852","852","852",286024,286024,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"853","853","853",286055,286055,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"854","854","854",286085,286085,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"855","855","855",286124,286124,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"856","856","856",286155,286155,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"857","857","857",286186,286186,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"858","858","858",286217,286217,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"859","859","859",286249,286249,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"860","860","860",286285,286285,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"861","861","861",286316,286316,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"862","862","862",286347,286347,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"863","863","863",286394,286394,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"864","864","864",286425,286425,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"865","865","865",286457,286457,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"866","866","866",286487,286487,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"867","867","867",286524,286524,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"868","868","868",286545,286545,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"869","869","869",286592,286592,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"870","870","870",286623,286623,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"871","871","871",286655,286655,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"872","872","872",286686,286686,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"873","873","873",286717,286717,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"874","874","874",286750,286750,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"875","875","875",286783,286783,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"876","876","876",286815,286815,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"877","877","877",286846,286846,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"878","878","878",286890,286890,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"879","879","879",286921,286921,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"880","880","880",286947,286947,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"881","881","881",286979,286979,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"882","882","882",287010,287010,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"883","883","883",287040,287040,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"884","884","884",287075,287075,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"885","885","885",287106,287106,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"886","886","886",287153,287153,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"887","887","887",287184,287184,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"888","888","888",287216,287216,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"889","889","889",287247,287247,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"890","890","890",287278,287278,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"891","891","891",287310,287310,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"892","892","892",287341,287341,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"893","893","893",287372,287372,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"894","894","894",287403,287403,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"895","895","895",287451,287451,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"896","896","896",287481,287481,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"897","897","897",287512,287512,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"898","898","898",287543,287543,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"899","899","899",287577,287577,0,"Shift","Shift","579","101","NoChange","Nonproduction"
"900","900","900",287603,287710,107,"A","a","580","102","A","Input"
"901","901","901",287875,288015,140,"n","n","581","102","n","Input"
"902","902","902",287984,288100,116,"o","o","582","102","o","Input"
"903","903","903",288128,288216,88,"t","t","583","102","t","Input"
"904","904","904",288417,288515,98,"h","h","584","102","h","Input"
"905","905","905",290295,290445,150,"e","e","585","102","e","Input"
"906","906","906",290399,290545,146,"r","r","586","102","r","Input"
"907","907","907",290526,290662,136,"Space","Space","587","102"," ","Input"
"908","908","908",291192,291339,147,"r","r","588","103","r","Input"
"909","909","909",291276,291396,120,"e","e","589","103","e","Input"
"910","910","910",291400,291559,159,"a","a","590","103","a","Input"
"911","911","911",291525,291615,90,"s","s","591","103","s","Input"
"912","912","912",291668,291843,175,"o","o","592","103","o","Input"
"913","913","913",291800,291891,91,"n","n","593","103","n","Input"
"914","914","914",291884,291969,85,"Space","Space","594","103"," ","Input"
"915","915","915",292001,292096,95,"w","w","595","104","w","Input"
"916","916","916",292178,292269,91,"h","h","596","104","h","Input"
"917","917","917",292783,292946,163,"y","y","597","104","y","Input"
"918","918","918",292886,293014,128,"Space","Space","598","104"," ","Input"
"919","919","919",293355,293442,87,"m","m","599","105","m","Input"
"920","920","920",293450,293569,119,"a","a","600","105","a","Input"
"921","921","921",293622,293743,121,"t","t","601","105","t","Input"
"922","922","922",293799,293938,139,"e","e","602","105","e","Input"
"923","923","923",293932,294035,103,"r","r","603","105","r","Input"
"924","924","924",294304,294415,111,"i","i","604","105","i","Input"
"925","925","925",294491,294579,88,"a","a","605","105","a","Input"
"926","926","926",294620,294724,104,"l","l","606","105","l","Input"
"927","927","927",295297,295401,104,"i","i","607","105","i","Input"
"928","928","928",295405,295549,144,"s","s","608","105","s","Input"
"929","929","929",295842,295945,103,"m","m","609","105","m","Input"
"930","930","930",296005,296109,104,"Space","Space","610","105"," ","Input"
"931","931","931",296606,296710,104,"c","c","611","106","c","Input"
"932","932","932",296763,296854,91,"a","a","612","106","a","Input"
"933","933","933",296871,296946,75,"n","n","613","106","n","Input"
"934","934","934",296999,297067,68,"Space","Space","614","106"," ","Input"
"935","935","935",297135,297198,63,"b","b","615","107","b","Input"
"936","936","936",297196,297342,146,"e","e","616","107","e","Input"
"937","937","937",297288,297415,127,"Space","Space","617","107"," ","Input"
"938","938","938",297517,297587,70,"s","s","618","108","s","Input"
"939","939","939",297713,297739,26,"e","e","619","108","e","Input"
"940","940","940",297820,297891,71,"e","e","620","108","e","Input"
"941","941","941",297960,298035,75,"n","n","621","108","n","Input"
"942","942","942",298048,298153,105,"Space","Space","622","108"," ","Input"
"943","943","943",298230,298329,99,"a","a","623","109","a","Input"
"944","944","944",298466,298685,219,"s","s","624","109","s","Input"
"945","945","945",298594,298716,122,"Space","Space","625","109"," ","Input"
"946","946","946",299246,299317,71,"b","b","626","110","b","Input"
"947","947","947",299311,299406,95,"a","a","627","110","a","Input"
"948","948","948",299523,299702,179,"d","d","628","110","d","Input"
"949","949","949",299631,299738,107,"Space","Space","629","110"," ","Input"
"950","950","950",299899,299999,100,"i","i","630","111","i","Input"
"951","951","951",300035,300207,172,"f","f","631","111","f","Input"
"952","952","952",300147,300291,144,"Space","Space","632","111"," ","Input"
"953","953","953",300917,301100,183,"n","n","633","112","n","Input"
"954","954","954",301053,301168,115,"o","o","634","112","o","Input"
"955","955","955",301172,301313,141,"t","t","635","112","t","Input"
"956","956","956",301261,301401,140,"Space","Space","636","112"," ","Input"
"957","957","957",315136,315200,64,"b","b","637","113","b","Input"
"958","958","958",315245,315420,175,"e","e","638","113","e","Input"
"959","959","959",315361,315480,119,"Space","Space","639","113"," ","Input"
"960","960","960",321097,321207,110,"Leftclick","Leftclick","631","113","NoChange","Nonproduction"
"961","961","961",325070,325153,83,"Backspace","Backspace","630","113","f","Remove/Cut"
"962","962","962",325282,325333,51,"Backspace","Backspace","629","112","i","Remove/Cut"
"963","963","963",327798,327857,59,"i","i","630","113","i","Input"
"964","964","964",327990,328088,98,"f","f","631","113","f","Input"
"965","965","965",328950,330412,1462,"Leftclick","Leftclick","639","113","NoChange","Nonproduction"
"966","966","966",331075,331222,147,"i","i","639","113","  => i","Replace"
"967","967","967",331171,331269,98,"n","n","640","113","n","Input"
"968","968","968",331258,331382,124,"g","g","641","113","g","Input"
"969","969","969",331334,331445,111,"Space","Space","642","113"," ","Input"
"970","970","970",331498,331634,136,"m","m","643","114","m","Input"
"971","971","971",331659,331755,96,"o","o","644","114","o","Input"
"972","972","972",331931,332027,96,"d","d","645","114","d","Input"
"973","973","973",332135,332270,135,"e","e","646","114","e","Input"
"974","974","974",332239,332368,129,"r","r","647","114","r","Input"
"975","975","975",332384,332476,92,"a","a","648","114","a","Input"
"976","976","976",332492,332615,123,"t","t","649","114","t","Input"
"977","977","977",332597,332684,87,"e","e","650","114","e","Input"
"978","978","978",332820,332992,172,"d","d","651","114","d","Input"
"979","979","979",332932,333060,128,"Space","Space","652","114"," ","Input"
"980","980","980",333194,333301,107,"i","i","653","115","i","Input"
"981","981","981",333414,333608,194,"s","s","654","115","s","Input"
"982","982","982",333538,333664,126,"Space","Space","655","115"," ","Input"
"983","983","983",333954,334050,96,"t","t","656","116","t","Input"
"984","984","984",334066,334162,96,"h","h","657","116","h","Input"
"985","985","985",334186,334337,151,"e","e","658","116","e","Input"
"986","986","986",334295,334430,135,"Space","Space","659","116"," ","Input"
"987","987","987",337743,337814,71,"Backspace","Backspace","658","116"," ","Remove/Cut"
"988","988","988",337920,337983,63,"Backspace","Backspace","657","116","e","Remove/Cut"
"989","989","989",338092,338172,80,"Backspace","Backspace","656","116","h","Remove/Cut"
"990","990","990",338313,338368,55,"Backspace","Backspace","655","115","t","Remove/Cut"
"991","991","991",338862,338937,75,"d","d","656","116","d","Input"
"992","992","992",339001,339064,63,"u","u","657","116","u","Input"
"993","993","993",339259,339390,131,"e","e","658","116","e","Input"
"994","994","994",339391,339510,119,"Space","Space","659","116"," ","Input"
"995","995","995",355155,355246,91,"t","t","660","117","t","Input"
"996","996","996",355291,355354,63,"o","o","661","117","o","Input"
"997","997","997",355511,355610,99,"Space","Space","662","117"," ","Input"
"998","998","998",368778,368857,79,"t","t","663","118","t","Input"
"999","999","999",368906,368989,83,"h","h","664","118","h","Input"
"1000","1000","1000",369017,369146,129,"e","e","665","118","e","Input"
"1001","1001","1001",369102,369222,120,"Space","Space","666","118"," ","Input"
"1002","1002","1002",371270,371780,510,"Backspace","Backspace","665","118"," ","Remove/Cut"
"1003","1003","1003",371780,371813,33,"Backspace","Backspace","664","118","e","Remove/Cut"
"1004","1004","1004",371813,371843,30,"Backspace","Backspace","663","118","h","Remove/Cut"
"1005","1005","1005",371843,371875,32,"Backspace","Backspace","662","117","t","Remove/Cut"
"1006","1006","1006",371875,371910,35,"Backspace","Backspace","661","117"," ","Remove/Cut"
"1007","1007","1007",371910,371945,35,"Backspace","Backspace","660","117","o","Remove/Cut"
"1008","1008","1008",371945,371977,32,"Backspace","Backspace","659","116","t","Remove/Cut"
"1009","1009","1009",371977,372011,34,"Backspace","Backspace","658","116"," ","Remove/Cut"
"1010","1010","1010",372011,372041,30,"Backspace","Backspace","657","116","e","Remove/Cut"
"1011","1011","1011",372041,372043,2,"Backspace","Backspace","656","116","u","Remove/Cut"
"1012","1012","1012",372248,372303,55,"Backspace","Backspace","655","115","d","Remove/Cut"
"1013","1013","1013",372777,372823,46,"b","b","656","116","b","Input"
"1014","1014","1014",372832,372904,72,"e","e","657","116","e","Input"
"1015","1015","1015",373122,373248,126,"c","c","658","116","c","Input"
"1016","1016","1016",373223,373325,102,"a","a","659","116","a","Input"
"1017","1017","1017",373362,373421,59,"u","u","660","116","u","Input"
"1018","1018","1018",373441,373485,44,"s","s","661","116","s","Input"
"1019","1019","1019",373614,373753,139,"e","e","662","116","e","Input"
"1020","1020","1020",373719,373806,87,"Space","Space","663","116"," ","Input"
"1021","1021","1021",373875,373975,100,"o","o","664","117","o","Input"
"1022","1022","1022",373978,374093,115,"f","f","665","117","f","Input"
"1023","1023","1023",374071,374158,87,"Space","Space","666","117"," ","Input"
"1024","1024","1024",374208,374312,104,"t","t","667","118","t","Input"
"1025","1025","1025",374256,374351,95,"h","h","668","118","h","Input"
"1026","1026","1026",374392,374543,151,"e","e","669","118","e","Input"
"1027","1027","1027",374524,374607,83,"Space","Space","670","118"," ","Input"
"1028","1028","1028",374624,374707,83,"n","n","671","119","n","Input"
"1029","1029","1029",374740,374853,113,"e","e","672","119","e","Input"
"1030","1030","1030",374854,374964,110,"g","g","673","119","g","Input"
"1031","1031","1031",374981,375072,91,"a","a","674","119","a","Input"
"1032","1032","1032",375129,375220,91,"t","t","675","119","t","Input"
"1033","1033","1033",375261,375344,83,"i","i","676","119","i","Input"
"1034","1034","1034",375731,375864,133,"v","v","677","119","v","Input"
"1035","1035","1035",375843,375994,151,"e","e","678","119","e","Input"
"1036","1036","1036",375946,376050,104,"Space","Space","679","119"," ","Input"
"1037","1037","1037",378704,378800,96,"Leftclick","Leftclick","669","119","NoChange","Nonproduction"
"1038","1038","1038",379265,379359,94,"Space","Space","670","119"," ","Input"
"1039","1039","1039",379364,379439,75,"c","c","671","120","c","Input"
"1040","1040","1040",379833,379920,87,"l","l","672","120","l","Input"
"1041","1041","1041",379969,380041,72,"e","e","673","120","e","Input"
"1042","1042","1042",380097,380193,96,"a","a","674","120","a","Input"
"1043","1043","1043",380299,380389,90,"r","r","675","120","r","Input"
"1044","1044","1044",381288,381352,64,"l","l","676","120","l","Input"
"1045","1045","1045",381428,381515,87,"y","y","677","120","y","Input"
"1046","1046","1046",382176,382274,98,"Leftclick","Leftclick","687","120","NoChange","Nonproduction"
"1047","1047","1047",384823,384905,82,"e","e","688","121","e","Input"
"1048","1048","1048",385091,385165,74,"f","f","689","121","f","Input"
"1049","1049","1049",385239,385307,68,"f","f","690","121","f","Input"
"1050","1050","1050",385432,385502,70,"e","e","691","121","e","Input"
"1051","1051","1051",385736,385814,78,"x","x","692","121","x","Input"
"1052","1052","1052",386053,386180,127,"t","t","693","121","t","Input"
"1053","1053","1053",386421,386563,142,"s","s","694","121","s","Input"
"1054","1054","1054",386541,386660,119,"Space","Space","695","121"," ","Input"
"1055","1055","1055",387302,387361,59,"Backspace","Backspace","694","121"," ","Remove/Cut"
"1056","1056","1056",387478,387557,79,"Backspace","Backspace","693","121","s","Remove/Cut"
"1057","1057","1057",387666,387737,71,"Backspace","Backspace","692","121","t","Remove/Cut"
"1058","1058","1058",387900,388403,503,"Backspace","Backspace","691","121","x","Remove/Cut"
"1059","1059","1059",388403,388421,18,"Backspace","Backspace","690","121","e","Remove/Cut"
"1060","1060","1060",388421,388453,32,"Backspace","Backspace","689","121","f","Remove/Cut"
"1061","1061","1061",388453,388477,24,"Backspace","Backspace","688","121","f","Remove/Cut"
"1062","1062","1062",388804,388899,95,"Backspace","Backspace","687","120","e","Remove/Cut"
"1063","1063","1063",389153,389220,67,"i","i","688","121","i","Input"
"1064","1064","1064",389446,389560,114,"m","m","689","121","m","Input"
"1065","1065","1065",389593,389692,99,"p","p","690","121","p","Input"
"1066","1066","1066",389720,389809,89,"a","a","691","121","a","Input"
"1067","1067","1067",389942,390001,59,"c","c","692","121","c","Input"
"1068","1068","1068",390150,390258,108,"t","t","693","121","t","Input"
"1069","1069","1069",390394,390525,131,"s","s","694","121","s","Input"
"1070","1070","1070",390494,390585,91,"Space","Space","695","121"," ","Input"
"1071","1071","1071",390691,390802,111,"t","t","696","122","t","Input"
"1072","1072","1072",390872,390961,89,"h","h","697","122","h","Input"
"1073","1073","1073",390955,391053,98,"a","a","698","122","a","Input"
"1074","1074","1074",391047,391203,156,"t","t","699","122","t","Input"
"1075","1075","1075",391153,391279,126,"Space","Space","700","122"," ","Input"
"1076","1076","1076",394330,394436,106,"i","i","701","123","i","Input"
"1077","1077","1077",394434,394624,190,"t","t","702","123","t","Input"
"1078","1078","1078",394569,394685,116,"Space","Space","703","123"," ","Input"
"1079","1079","1079",395651,395806,155,"c","c","704","124","c","Input"
"1080","1080","1080",395840,395923,83,"a","a","705","124","a","Input"
"1081","1081","1081",396482,396556,74,"Backspace","Backspace","704","124","a","Remove/Cut"
"1082","1082","1082",396637,396724,87,"Backspace","Backspace","703","123","c","Remove/Cut"
"1083","1083","1083",397155,397221,66,"h","h","704","124","h","Input"
"1084","1084","1084",397222,397325,103,"a","a","705","124","a","Input"
"1085","1085","1085",397394,397541,147,"s","s","706","124","s","Input"
"1086","1086","1086",397531,397645,114,"Space","Space","707","124"," ","Input"
"1087","1087","1087",397673,397802,129,"o","o","708","125","o","Input"
"1088","1088","1088",397768,397850,82,"n","n","709","125","n","Input"
"1089","1089","1089",397924,398034,110,"Space","Space","710","125"," ","Input"
"1090","1090","1090",398054,398146,92,"t","t","711","126","t","Input"
"1091","1091","1091",398162,398242,80,"h","h","712","126","h","Input"
"1092","1092","1092",398279,398419,140,"e","e","713","126","e","Input"
"1093","1093","1093",398381,398491,110,"Space","Space","714","126"," ","Input"
"1094","1094","1094",398997,399092,95,"e","e","715","127","e","Input"
"1095","1095","1095",399157,399268,111,"n","n","716","127","n","Input"
"1096","1096","1096",399353,399404,51,"v","v","717","127","v","Input"
"1097","1097","1097",399494,399585,91,"i","i","718","127","i","Input"
"1098","1098","1098",399611,399717,106,"r","r","719","127","r","Input"
"1099","1099","1099",399762,399861,99,"o","o","720","127","o","Input"
"1100","1100","1100",399889,399986,97,"n","n","721","127","n","Input"
"1101","1101","1101",400164,400233,69,"m","m","722","127","m","Input"
"1102","1102","1102",400231,400306,75,"e","e","723","127","e","Input"
"1103","1103","1103",400359,400438,79,"n","n","724","127","n","Input"
"1104","1104","1104",400529,400651,122,"t","t","725","127","t","Input"
"1105","1105","1105",401485,401600,115,".",".","726","127",".","Input"
"1106","1106","1106",402668,402762,94,"Space","Space","727","127"," ","Input"
"1107","1107","1107",406185,406185,0,"Shift","Shift","727","127","NoChange","Nonproduction"
"1108","1108","1108",406458,406577,119,"T","t","728","128","T","Input"
"1109","1109","1109",406666,406745,79,"h","h","729","128","h","Input"
"1110","1110","1110",406758,406917,159,"e","e","730","128","e","Input"
"1111","1111","1111",406870,406985,115,"Space","Space","731","128"," ","Input"
"1112","1112","1112",407067,407225,158,"m","m","732","129","m","Input"
"1113","1113","1113",407183,407295,112,"o","o","733","129","o","Input"
"1114","1114","1114",407211,407370,159,"r","r","734","129","r","Input"
"1115","1115","1115",407327,407457,130,"e","e","735","129","e","Input"
"1116","1116","1116",407407,407566,159,"Space","Space","736","129"," ","Input"
"1117","1117","1117",410127,410219,92,"p","p","737","130","p","Input"
"1118","1118","1118",410220,410290,70,"e","e","738","130","e","Input"
"1119","1119","1119",410324,410403,79,"o","o","739","130","o","Input"
"1120","1120","1120",410412,410543,131,"p","p","740","130","p","Input"
"1121","1121","1121",410563,410690,127,"l","l","741","130","l","Input"
"1122","1122","1122",410676,410815,139,"e","e","742","130","e","Input"
"1123","1123","1123",410839,410944,105,"Space","Space","743","130"," ","Input"
"1124","1124","1124",411441,411537,96,"f","f","744","131","f","Input"
"1125","1125","1125",411586,411632,46,"e","e","745","131","e","Input"
"1126","1126","1126",411705,411771,66,"e","e","746","131","e","Input"
"1127","1127","1127",411805,411924,119,"l","l","747","131","l","Input"
"1128","1128","1128",411956,412043,87,"Space","Space","748","131"," ","Input"
"1129","1129","1129",412335,412400,65,"t","t","749","132","t","Input"
"1130","1130","1130",412405,412492,87,"h","h","750","132","h","Input"
"1131","1131","1131",412486,412632,146,"e","e","751","132","e","Input"
"1132","1132","1132",412590,412689,99,"Space","Space","752","132"," ","Input"
"1133","1133","1133",412758,412829,71,"n","n","753","133","n","Input"
"1134","1134","1134",412862,412942,80,"e","e","754","133","e","Input"
"1135","1135","1135",413015,413074,59,"e","e","755","133","e","Input"
"1136","1136","1136",413195,413337,142,"d","d","756","133","d","Input"
"1137","1137","1137",413324,413422,98,"Space","Space","757","133"," ","Input"
"1138","1138","1138",413478,413595,117,"t","t","758","134","t","Input"
"1139","1139","1139",413607,413698,91,"o","o","759","134","o","Input"
"1140","1140","1140",413696,413795,99,"Space","Space","760","134"," ","Input"
"1141","1141","1141",413956,414074,118,"b","b","761","135","b","Input"
"1142","1142","1142",414071,414283,212,"u","u","762","135","u","Input"
"1143","1143","1143",414281,414396,115,"y","y","763","135","y","Input"
"1144","1144","1144",415195,415293,98,"Backspace","Backspace","762","135","y","Remove/Cut"
"1145","1145","1145",415406,415477,71,"Backspace","Backspace","761","135","u","Remove/Cut"
"1146","1146","1146",415579,415654,75,"Backspace","Backspace","760","134","b","Remove/Cut"
"1147","1147","1147",415848,415930,82,"s","s","761","135","s","Input"
"1148","1148","1148",416015,416162,147,"o","o","762","135","o","Input"
"1149","1149","1149",416132,416210,78,"n","n","763","135","n","Input"
"1150","1150","1150",416537,416611,74,"Backspace","Backspace","762","135","n","Remove/Cut"
"1151","1151","1151",416725,416783,58,"Backspace","Backspace","761","135","o","Remove/Cut"
"1152","1152","1152",416877,416920,43,"Backspace","Backspace","760","134","s","Remove/Cut"
"1153","1153","1153",417258,417321,63,"c","c","761","135","c","Input"
"1154","1154","1154",417426,417540,114,"o","o","762","135","o","Input"
"1155","1155","1155",417518,417600,82,"n","n","763","135","n","Input"
"1156","1156","1156",417865,417969,104,"s","s","764","135","s","Input"
"1157","1157","1157",417943,418026,83,"u","u","765","135","u","Input"
"1158","1158","1158",418200,418321,121,"m","m","766","135","m","Input"
"1159","1159","1159",418319,418462,143,"e","e","767","135","e","Input"
"1160","1160","1160",418415,418527,112,"Space","Space","768","135"," ","Input"
"1161","1161","1161",419421,419919,498,"Backspace","Backspace","767","135"," ","Remove/Cut"
"1162","1162","1162",419919,419955,36,"Backspace","Backspace","766","135","e","Remove/Cut"
"1163","1163","1163",419955,419978,23,"Backspace","Backspace","765","135","m","Remove/Cut"
"1164","1164","1164",419978,420011,33,"Backspace","Backspace","764","135","u","Remove/Cut"
"1165","1165","1165",420011,420044,33,"Backspace","Backspace","763","135","s","Remove/Cut"
"1166","1166","1166",420044,420079,35,"Backspace","Backspace","762","135","n","Remove/Cut"
"1167","1167","1167",420079,420112,33,"Backspace","Backspace","761","135","o","Remove/Cut"
"1168","1168","1168",420480,420565,85,"Backspace","Backspace","760","134","c","Remove/Cut"
"1169","1169","1169",421425,421495,70,"b","b","761","135","b","Input"
"1170","1170","1170",421519,421695,176,"u","u","762","135","u","Input"
"1171","1171","1171",421653,421776,123,"y","y","763","135","y","Input"
"1172","1172","1172",421821,421928,107,"Space","Space","764","135"," ","Input"
"1173","1173","1173",422347,422437,90,"w","w","765","136","w","Input"
"1174","1174","1174",422502,422589,87,"h","h","766","136","h","Input"
"1175","1175","1175",422601,422693,92,"a","a","767","136","a","Input"
"1176","1176","1176",422907,423021,114,"t","t","768","136","t","Input"
"1177","1177","1177",423067,423166,99,"e","e","769","136","e","Input"
"1178","1178","1178",423592,423673,81,"v","v","770","136","v","Input"
"1179","1179","1179",423660,423874,214,"e","e","771","136","e","Input"
"1180","1180","1180",423844,423998,154,"r","r","772","136","r","Input"
"1181","1181","1181",423976,424083,107,"Space","Space","773","136"," ","Input"
"1182","1182","1182",424103,424247,144,"r","r","774","137","r","Input"
"1183","1183","1183",424260,424348,88,"a","a","775","137","a","Input"
"1184","1184","1184",424360,424447,87,"n","n","776","137","n","Input"
"1185","1185","1185",424515,424620,105,"d","d","777","137","d","Input"
"1186","1186","1186",424640,424728,88,"o","o","778","137","o","Input"
"1187","1187","1187",424890,424992,102,"m","m","779","137","m","Input"
"1188","1188","1188",425053,425112,59,"Space","Space","780","137"," ","Input"
"1189","1189","1189",425261,425340,79,"i","i","781","138","i","Input"
"1190","1190","1190",425361,425485,124,"t","t","782","138","t","Input"
"1191","1191","1191",425497,425593,96,"e","e","783","138","e","Input"
"1192","1192","1192",425642,425741,99,"m","m","784","138","m","Input"
"1193","1193","1193",426348,426486,138,"Backspace","Backspace","783","138","m","Remove/Cut"
"1194","1194","1194",427144,427235,91,"m","m","784","138","m","Input"
"1195","1195","1195",427247,427339,92,"Space","Space","785","138"," ","Input"
"1196","1196","1196",429136,429631,495,"Backspace","Backspace","784","138"," ","Remove/Cut"
"1197","1197","1197",429631,429665,34,"Backspace","Backspace","783","138","m","Remove/Cut"
"1198","1198","1198",429665,429685,20,"Backspace","Backspace","782","138","e","Remove/Cut"
"1199","1199","1199",429956,430039,83,"Backspace","Backspace","781","138","t","Remove/Cut"
"1200","1200","1200",430173,430227,54,"Backspace","Backspace","780","137","i","Remove/Cut"
"1201","1201","1201",430738,430824,86,"d","d","781","138","d","Input"
"1202","1202","1202",430933,431016,83,"e","e","782","138","e","Input"
"1203","1203","1203",431138,431252,114,"c","c","783","138","c","Input"
"1204","1204","1204",431306,431409,103,"o","o","784","138","o","Input"
"1205","1205","1205",431459,431540,81,"r","r","785","138","r","Input"
"1206","1206","1206",431602,431705,103,"a","a","786","138","a","Input"
"1207","1207","1207",431782,431884,102,"t","t","787","138","t","Input"
"1208","1208","1208",431901,432041,140,"i","i","788","138","i","Input"
"1209","1209","1209",432031,432169,138,"o","o","789","138","o","Input"
"1210","1210","1210",432147,432270,123,"n","n","790","138","n","Input"
"1211","1211","1211",432303,432418,115,"Space","Space","791","138"," ","Input"
"1212","1212","1212",432556,432674,118,"o","o","792","139","o","Input"
"1213","1213","1213",432694,432830,136,"r","r","793","139","r","Input"
"1214","1214","1214",432775,432899,124,"Space","Space","794","139"," ","Input"
"1215","1215","1215",433059,433155,96,"t","t","795","140","t","Input"
"1216","1216","1216",433265,433351,86,"r","r","796","140","r","Input"
"1217","1217","1217",433396,433539,143,"i","i","797","140","i","Input"
"1218","1218","1218",433509,433620,111,"n","n","798","140","n","Input"
"1219","1219","1219",434134,434212,78,"k","k","799","140","k","Input"
"1220","1220","1220",434258,434341,83,"e","e","800","140","e","Input"
"1221","1221","1221",434599,434721,122,"t","t","801","140","t","Input"
"1222","1222","1222",436637,436719,82,"Space","Space","802","140"," ","Input"
"1223","1223","1223",436800,436915,115,"t","t","803","141","t","Input"
"1224","1224","1224",436939,437026,87,"h","h","804","141","h","Input"
"1225","1225","1225",437039,437162,123,"a","a","805","141","a","Input"
"1226","1226","1226",437140,437268,128,"t","t","806","141","t","Input"
"1227","1227","1227",437216,437344,128,"Space","Space","807","141"," ","Input"
"1228","1228","1228",437501,437600,99,"d","d","808","142","d","Input"
"1229","1229","1229",437641,437728,87,"o","o","809","142","o","Input"
"1230","1230","1230",437737,437828,91,"e","e","810","142","e","Input"
"1231","1231","1231",440080,440167,87,"s","s","811","142","s","Input"
"1232","1232","1232",440344,440431,87,"n","n","812","142","n","Input"
"1233","1233","1233",440994,441059,65,"'","'","813","142","'","Input"
"1234","1234","1234",441049,441204,155,"t","t","814","142","t","Input"
"1235","1235","1235",441133,441260,127,"Space","Space","815","142"," ","Input"
"1236","1236","1236",441357,441462,105,"a","a","816","143","a","Input"
"1237","1237","1237",441554,441624,70,"c","c","817","143","c","Input"
"1238","1238","1238",441787,441929,142,"t","t","818","143","t","Input"
"1239","1239","1239",442022,442085,63,"u","u","819","143","u","Input"
"1240","1240","1240",442180,442270,90,"a","a","820","143","a","Input"
