"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"719","719","719",214890,214979,89,"t","t","599","106","t","Input"
"720","720","720",214957,215069,112,"h","h","600","106","h","Input"
"721","721","721",215058,215150,92,"e","e","601","106","e","Input"
"722","722","722",215117,215216,99,"Space","Space","602","106"," ","Input"
"723","723","723",215786,215840,54,"s","s","603","107","s","Input"
"724","724","724",215951,216006,55,"t","t","604","107","t","Input"
"725","725","725",216085,216181,96,"r","r","605","107","r","Input"
"726","726","726",216197,216293,96,"a","a","606","107","a","Input"
"727","727","727",216330,216419,89,"i","i","607","107","i","Input"
"728","728","728",216397,216496,99,"g","g","608","107","g","Input"
"729","729","729",216533,216611,78,"h","h","609","107","h","Input"
"730","730","730",216599,216678,79,"t","t","610","107","t","Input"
"731","731","731",216681,216776,95,"Space","Space","611","107"," ","Input"
"732","732","732",216834,216909,75,"a","a","612","108","a","Input"
"733","733","733",216935,217117,182,"n","n","613","108","n","Input"
"734","734","734",217197,217251,54,"s","s","614","108","s","Input"
"735","735","735",217362,217492,130,"w","w","615","108","w","Input"
"736","736","736",217461,217571,110,"e","e","616","108","e","Input"
"737","737","737",217660,217769,109,"r","r","617","108","r","Input"
"738","738","738",217759,217848,89,"Space","Space","618","108"," ","Input"
"739","739","739",218023,218088,65,"h","h","619","109","h","Input"
"740","740","740",218104,218200,96,"e","e","620","109","e","Input"
"741","741","741",218203,218332,129,"r","r","621","109","r","Input"
"742","742","742",218290,218392,102,"e","e","622","109","e","Input"
"743","743","743",218370,218458,88,"Space","Space","623","109"," ","Input"
"744","744","744",218559,218689,130,"i","i","624","110","i","Input"
"745","745","745",218658,218760,102,"s","s","625","110","s","Input"
"746","746","746",218748,218858,110,"Space","Space","626","110"," ","Input"
"747","747","747",219588,219674,86,"a","a","627","111","a","Input"
"748","748","748",219689,219775,86,"l","l","628","111","l","Input"
"749","749","749",219844,219919,75,"m","m","629","111","m","Input"
"750","750","750",219967,220098,131,"o","o","630","111","o","Input"
"751","751","751",220065,220121,56,"s","s","631","111","s","Input"
"752","752","752",220201,220287,86,"t","t","632","111","t","Input"
"753","753","753",220485,220570,85,"s","s","633","111","s","Input"
"754","754","754",220607,220703,96,"Space","Space","634","111"," ","Input"
"755","755","755",221444,221576,132,"c","c","635","112","c","Input"
"756","756","756",221564,221695,131,"e","e","636","112","e","Input"
"757","757","757",221721,221827,106,"r","r","637","112","r","Input"
"758","758","758",221993,222111,118,"t","t","638","112","t","Input"
"759","759","759",222201,222351,150,"a","a","639","112","a","Input"
"760","760","760",222622,222770,148,"i","i","640","112","i","Input"
"761","761","761",222795,222905,110,"n","n","641","112","n","Input"
"762","762","762",223038,223103,65,"l","l","642","112","l","Input"
"763","763","763",223139,223225,86,"y","y","643","112","y","Input"
"764","764","764",223315,223455,140,"Space","Space","644","112"," ","Input"
"765","765","765",224451,224582,131,"y","y","645","113","y","Input"
"766","766","766",224550,224606,56,"e","e","646","113","e","Input"
"767","767","767",224739,224857,118,"s","s","647","113","s","Input"
"768","768","768",224883,224980,97,".",".","648","113",".","Input"
"769","769","769",226702,226787,85,"Backspace","Backspace","647","113",".","Remove/Cut"
"770","770","770",227305,227305,0,"Shift","Shift","647","113","NoChange","Nonproduction"
"771","771","771",227682,227747,65,";",";","648","113",";","Input"
"772","772","772",227859,227976,117,"Space","Space","649","113"," ","Input"
"773","773","773",228803,228856,53,"b","b","650","114","b","Input"
"774","774","774",228926,229003,77,"u","u","651","114","u","Input"
"775","775","775",228981,229048,67,"t","t","652","114","t","Input"
"776","776","776",229085,229161,76,"Space","Space","653","114"," ","Input"
"777","777","777",229164,229259,95,"t","t","654","115","t","Input"
"778","778","778",229274,229395,121,"h","h","655","115","h","Input"
"779","779","779",229362,229453,91,"e","e","656","115","e","Input"
"780","780","780",229442,229597,155,"r","r","657","115","r","Input"
"781","781","781",229533,229677,144,"e","e","658","115","e","Input"
"782","782","782",229655,229776,121,"Space","Space","659","115"," ","Input"
"783","783","783",230016,230154,138,"a","a","660","116","a","Input"
"784","784","784",230171,230376,205,"r","r","661","116","r","Input"
"785","785","785",230291,230424,133,"e","e","662","116","e","Input"
"786","786","786",230412,230554,142,"Space","Space","663","116"," ","Input"
"787","787","787",230826,230925,99,"t","t","664","117","t","Input"
"788","788","788",230882,230970,88,"h","h","665","117","h","Input"
"789","789","789",231018,231150,132,"o","o","666","117","o","Input"
"790","790","790",231095,231205,110,"u","u","667","117","u","Input"
"791","791","791",231154,231282,128,"g","g","668","117","g","Input"
"792","792","792",231297,231418,121,"h","h","669","117","h","Input"
"793","793","793",231397,231594,197,"s","s","670","117","s","Input"
"794","794","794",231562,231693,131,"a","a","671","117","a","Input"
"795","795","795",231848,231910,62,"Backspace","Backspace","670","117","a","Remove/Cut"
"796","796","796",232001,232066,65,"Backspace","Backspace","669","117","s","Remove/Cut"
"797","797","797",232327,232381,54,"Backspace","Backspace","668","117","h","Remove/Cut"
"798","798","798",232471,232535,64,"Backspace","Backspace","667","117","g","Remove/Cut"
"799","799","799",232721,232850,129,"Backspace","Backspace","666","117","u","Remove/Cut"
"800","800","800",233558,233676,118,"u","u","667","117","u","Input"
"801","801","801",233702,233855,153,"s","s","668","117","s","Input"
"802","802","802",233813,233955,142,"a","a","669","117","a","Input"
"803","803","803",233934,234058,124,"n","n","670","117","n","Input"
"804","804","804",234025,234136,111,"d","d","671","117","d","Input"
"805","805","805",234289,234396,107,"s","s","672","117","s","Input"
"806","806","806",234466,234572,106,"Space","Space","673","117"," ","Input"
"807","807","807",234726,234815,89,"o","o","674","118","o","Input"
"808","808","808",234783,234884,101,"f","f","675","118","f","Input"
"809","809","809",234873,234993,120,"Space","Space","676","118"," ","Input"
"810","810","810",235065,235140,75,"r","r","677","119","r","Input"
"811","811","811",235069,235127,58,"t","t","678","119","t","Input"
"812","812","812",235422,235487,65,"Backspace","Backspace","677","119","t","Remove/Cut"
"813","813","813",235555,235632,77,"r","r","678","119","r","Input"
"814","814","814",235622,235743,121,"a","a","679","119","a","Input"
"815","815","815",235779,235843,64,"b","b","680","119","b","Input"
"816","816","816",236137,236191,54,"Backspace","Backspace","679","119","b","Remove/Cut"
"817","817","817",236292,236431,139,"Backspace","Backspace","678","119","a","Remove/Cut"
"818","818","818",236574,236649,75,"a","a","679","119","a","Input"
"819","819","819",236825,236879,54,"Backspace","Backspace","678","119","a","Remove/Cut"
"820","820","820",236958,237023,65,"Backspace","Backspace","677","119","r","Remove/Cut"
"821","821","821",237070,237156,86,"a","a","678","119","a","Input"
"822","822","822",237193,237236,43,"b","b","679","119","b","Input"
"823","823","823",237562,237690,128,"b","b","680","119","b","Input"
"824","824","824",237801,237929,128,"i","i","681","119","i","Input"
"825","825","825",237946,238009,63,"r","r","682","119","r","Input"
"826","826","826",237951,238011,60,"t","t","683","119","t","Input"
"827","827","827",238323,238388,65,"Backspace","Backspace","682","119","t","Remove/Cut"
"828","828","828",238456,238545,89,"Backspace","Backspace","681","119","r","Remove/Cut"
"829","829","829",238492,238636,144,"t","t","682","119","t","Input"
"830","830","830",238560,238692,132,"Space","Space","683","119"," ","Input"
"831","831","831",238867,238974,107,"h","h","684","120","h","Input"
"832","832","832",239054,239150,96,"o","o","685","120","o","Input"
"833","833","833",239230,239380,150,"l","l","686","120","l","Input"
"834","834","834",239417,239524,107,"e","e","687","120","e","Input"
"835","835","835",239635,239721,86,"s","s","688","120","s","Input"
"836","836","836",239736,239843,107,"Space","Space","689","120"," ","Input"
"837","837","837",239902,240012,110,"t","t","690","121","t","Input"
"838","838","838",240000,240113,113,"o","o","691","121","o","Input"
"839","839","839",240048,240201,153,"Space","Space","692","121"," ","Input"
"840","840","840",240238,240368,130,"g","g","693","122","g","Input"
"841","841","841",240347,240458,111,"o","o","694","122","o","Input"
"842","842","842",240406,240536,130,"Space","Space","695","122"," ","Input"
"843","843","843",240776,240861,85,"d","d","696","123","d","Input"
"844","844","844",240910,240974,64,"o","o","697","123","o","Input"
"845","845","845",240990,241053,63,"w","w","698","123","w","Input"
"846","846","846",241080,241240,160,"n","n","699","123","n","Input"
"847","847","847",241363,241437,74,"Space","Space","700","123"," ","Input"
"848","848","848",245560,245634,74,"f","f","701","124","f","Input"
"849","849","849",245682,245738,56,"o","o","702","124","o","Input"
"850","850","850",245727,245868,141,"r","r","703","124","r","Input"
"851","851","851",245906,246044,138,"Space","Space","704","124"," ","Input"
"852","852","852",246306,246415,109,"a","a","705","125","a","Input"
"853","853","853",246394,246482,88,"Space","Space","706","125"," ","Input"
"854","854","854",246743,246829,86,"t","t","707","126","t","Input"
"855","855","855",246908,247060,152,"r","r","708","126","r","Input"
"856","856","856",247039,247127,88,"e","e","709","126","e","Input"
"857","857","857",247154,247241,87,"u","u","710","126","u","Input"
"858","858","858",247220,247288,68,"e","e","711","126","e","Input"
"859","859","859",247548,247612,64,"Backspace","Backspace","710","126","e","Remove/Cut"
"860","860","860",247693,247744,51,"Backspace","Backspace","709","126","u","Remove/Cut"
"861","861","861",247815,247879,64,"Backspace","Backspace","708","126","e","Remove/Cut"
"862","862","862",247959,248056,97,"e","e","709","126","e","Input"
"863","863","863",248104,248220,116,"u","u","710","126","u","Input"
"864","864","864",248385,248440,55,"Backspace","Backspace","709","126","u","Remove/Cut"
"865","865","865",248520,248572,52,"Backspace","Backspace","708","126","e","Remove/Cut"
"866","866","866",248673,248770,97,"u","u","709","126","u","Input"
"867","867","867",248774,248857,83,"e","e","710","126","e","Input"
"868","868","868",248895,249001,106,"Space","Space","711","126"," ","Input"
"869","869","869",249049,249157,108,"a","a","712","127","a","Input"
"870","870","870",249160,249290,130,"n","n","713","127","n","Input"
"871","871","871",249225,249314,89,"d","d","714","127","d","Input"
"872","872","872",249788,249887,99,"Backspace","Backspace","713","127","d","Remove/Cut"
"873","873","873",249833,249910,77,"s","s","714","127","s","Input"
"874","874","874",250033,250174,141,"w","w","715","127","w","Input"
"875","875","875",250154,250262,108,"e","e","716","127","e","Input"
"876","876","876",250343,250460,117,"r","r","717","127","r","Input"
"877","877","877",250572,250703,131,".",".","718","127",".","Input"
"878","878","878",250681,250780,99,"Space","Space","719","127"," ","Input"
"879","879","879",250839,250839,0,"Shift","Shift","719","127","NoChange","Nonproduction"
"880","880","880",251076,251153,77,"T","t","720","128","T","Input"
"881","881","881",251244,251354,110,"o","o","721","128","o","Input"
"882","882","882",251342,251454,112,"d","d","722","128","d","Input"
"883","883","883",251422,251532,110,"a","a","723","128","a","Input"
"884","884","884",251645,251751,106,"y","y","724","128","y","Input"
"885","885","885",251906,251969,63,"Space","Space","725","128"," ","Input"
"886","886","886",252017,252124,107,"w","w","726","129","w","Input"
"887","887","887",252375,252571,196,"e","e","727","129","e","Input"
"888","888","888",252420,252462,42,"w","w","728","129","w","Input"
"889","889","889",252694,252779,85,"Space","Space","729","129"," ","Input"
"890","890","890",253052,253106,54,"Backspace","Backspace","728","129"," ","Remove/Cut"
"891","891","891",253186,253260,74,"Backspace","Backspace","727","129","w","Remove/Cut"
"892","892","892",253276,253371,95,"Space","Space","728","129"," ","Input"
"893","893","893",253452,253527,75,"w","w","729","130","w","Input"
"894","894","894",253531,253615,84,"i","i","730","130","i","Input"
"895","895","895",253737,253779,42,"l","l","731","130","l","Input"
"896","896","896",253870,253927,57,"l","l","732","130","l","Input"
"897","897","897",253894,253982,88,"Space","Space","733","130"," ","Input"
"898","898","898",254073,254160,87,"b","b","734","131","b","Input"
"899","899","899",254163,254214,51,"e","e","735","131","e","Input"
"900","900","900",254273,254358,85,"Space","Space","736","131"," ","Input"
"901","901","901",254502,254535,33,"d","d","737","132","d","Input"
"902","902","902",254582,254657,75,"i","i","738","132","i","Input"
"903","903","903",254865,254971,106,"i","i","739","132","i","Input"
"904","904","904",255222,255288,66,"Backspace","Backspace","738","132","i","Remove/Cut"
"905","905","905",255278,255334,56,"v","v","739","132","v","Input"
"906","906","906",255435,255545,110,"i","i","740","132","i","Input"
"907","907","907",255512,255624,112,"n","n","741","132","n","Input"
"908","908","908",255571,255680,109,"g","g","742","132","g","Input"
"909","909","909",255728,255868,140,"Space","Space","743","132"," ","Input"
"910","910","910",256076,256173,97,"i","i","744","133","i","Input"
"911","911","911",256143,256230,87,"n","n","745","133","n","Input"
"912","912","912",256256,256354,98,"t","t","746","133","t","Input"
"913","913","913",256357,256464,107,"o","o","747","133","o","Input"
"914","914","914",256432,256552,120,"Space","Space","748","133"," ","Input"
"915","915","915",256675,256771,96,"o","o","749","134","o","Input"
"916","916","916",256787,256875,88,"n","n","750","134","n","Input"
"917","917","917",256865,256932,67,"e","e","751","134","e","Input"
"918","918","918",256980,257053,73,"Space","Space","752","134"," ","Input"
"919","919","919",257101,257232,131,"o","o","753","135","o","Input"
"920","920","920",257211,257299,88,"f","f","754","135","f","Input"
"921","921","921",257325,257412,87,"Space","Space","755","135"," ","Input"
"922","922","922",257438,257522,84,"t","t","756","136","t","Input"
"923","923","923",257549,257625,76,"h","h","757","136","h","Input"
"924","924","924",257704,257835,131,"o","o","758","136","o","Input"
"925","925","925",257781,257893,112,"s","s","759","136","s","Input"
"926","926","926",257851,257953,102,"e","e","760","136","e","Input"
"927","927","927",257931,258062,131,"Space","Space","761","136"," ","Input"
"928","928","928",258161,258303,142,"r","r","762","137","r","Input"
"929","929","929",258306,258410,104,"a","a","763","137","a","Input"
"930","930","930",258460,258512,52,"b","b","764","137","b","Input"
"931","931","931",258604,258634,30,"b","b","765","137","b","Input"
"932","932","932",258693,258824,131,"i","i","766","137","i","Input"
"933","933","933",258781,258882,101,"t","t","767","137","t","Input"
"934","934","934",258862,258970,108,"Space","Space","768","137"," ","Input"
"935","935","935",259210,259263,53,"w","w","769","138","w","Input"
"936","936","936",259482,259525,43,"Backspace","Backspace","768","137","w","Remove/Cut"
"937","937","937",259658,259712,54,"h","h","769","138","h","Input"
"938","938","938",259835,259919,84,"o","o","770","138","o","Input"
"939","939","939",260032,260108,76,"l","l","771","138","l","Input"
"940","940","940",260111,260162,51,"e","e","772","138","e","Input"
"941","941","941",260274,260340,66,"s","s","773","138","s","Input"
"942","942","942",260344,260383,39,".",".","774","138",".","Input"
"943","943","943",260929,261007,78,"Enter","Enter","775","138","\n","Input"
"944","944","944",261244,261311,67,"Enter","Enter","776","138","\n","Input"
"945","945","945",268240,268240,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"946","946","946",268751,268751,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"947","947","947",268782,268782,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"948","948","948",268813,268813,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"949","949","949",268844,268844,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"950","950","950",268874,268874,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"951","951","951",268905,268905,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"952","952","952",268951,268951,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"953","953","953",268983,268983,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"954","954","954",269014,269014,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"955","955","955",269045,269045,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"956","956","956",269076,269076,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"957","957","957",269106,269106,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"958","958","958",269137,269137,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"959","959","959",269183,269183,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"960","960","960",269214,269214,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"961","961","961",269245,269245,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"962","962","962",269276,269276,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"963","963","963",269308,269308,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"964","964","964",269338,269338,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"965","965","965",269368,269368,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"966","966","966",269414,269414,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"967","967","967",269445,269445,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"968","968","968",269478,269478,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"969","969","969",269509,269509,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"970","970","970",269541,269541,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"971","971","971",269572,269572,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"972","972","972",269602,269602,0,"Shift","Shift","776","138","NoChange","Nonproduction"
"973","973","973",269616,269672,56,"Y","y","777","138","Y","Input"
"974","974","974",269835,269986,151,"o","o","778","138","o","Input"
"975","975","975",269924,270021,97,"u","u","779","138","u","Input"
"976","976","976",270422,270517,95,"'","'","780","138","'","Input"
"977","977","977",270555,270664,109,"v","v","781","138","v","Input"
"978","978","978",270653,270720,67,"e","e","782","138","e","Input"
"979","979","979",270768,270864,96,"Space","Space","783","138"," ","Input"
"980","980","980",271114,271224,110,"s","s","784","139","s","Input"
"981","981","981",271193,271269,76,"e","e","785","139","e","Input"
"982","982","982",271349,271438,89,"e","e","786","139","e","Input"
"983","983","983",271394,271560,166,"n","n","787","139","n","Input"
"984","984","984",271464,271584,120,"Space","Space","788","139"," ","Input"
"985","985","985",271633,271813,180,"i","i","789","140","i","Input"
"986","986","986",271904,272098,194,"t","t","790","140","t","Input"
"987","987","987",272305,272453,148,"Space","Space","791","140"," ","Input"
"988","988","988",273067,273173,106,"b","b","792","141","b","Input"
"989","989","989",273202,273252,50,"e","e","793","141","e","Input"
"990","990","990",273376,273482,106,"f","f","794","141","f","Input"
"991","991","991",273551,273639,88,"o","o","795","141","o","Input"
"992","992","992",273619,273783,164,"r","r","796","141","r","Input"
"993","993","993",273720,273828,108,"e","e","797","141","e","Input"
"994","994","994",275060,275113,53,".",".","798","141",".","Input"
"995","995","995",275204,275268,64,".",".","799","141",".","Input"
"996","996","996",275360,275456,96,".",".","800","141",".","Input"
"997","997","997",278255,278339,84,"a","a","801","141","a","Input"
"998","998","998",278420,278536,116,"Space","Space","802","141"," ","Input"
"999","999","999",279225,279311,86,"t","t","803","142","t","Input"
"1000","1000","1000",279379,279433,54,"e","e","804","142","e","Input"
"1001","1001","1001",279523,279588,65,"e","e","805","142","e","Input"
"1002","1002","1002",279636,279742,106,"n","n","806","142","n","Input"
"1003","1003","1003",279769,279853,84,"a","a","807","142","a","Input"
"1004","1004","1004",279935,280053,118,"g","g","808","142","g","Input"
"1005","1005","1005",280032,280141,109,"e","e","809","142","e","Input"
"1006","1006","1006",280456,280606,150,"r","r","810","142","r","Input"
"1007","1007","1007",280632,280729,97,"Space","Space","811","142"," ","Input"
"1008","1008","1008",280989,281154,165,"p","p","812","143","p","Input"
"1009","1009","1009",281088,281245,157,"o","o","813","143","o","Input"
"1010","1010","1010",281134,281200,66,"s","s","814","143","s","Input"
"1011","1011","1011",281272,281378,106,"t","t","815","143","t","Input"
"1012","1012","1012",281502,281597,95,"s","s","816","143","s","Input"
"1013","1013","1013",281657,281731,74,"Space","Space","817","143"," ","Input"
"1014","1014","1014",281735,281896,161,"a","a","818","144","a","Input"
"1015","1015","1015",281833,281931,98,"Space","Space","819","144"," ","Input"
"1016","1016","1016",282097,282269,172,"p","p","820","145","p","Input"
"1017","1017","1017",282248,282394,146,"i","i","821","145","i","Input"
"1018","1018","1018",282339,282393,54,"c","c","822","145","c","Input"
"1019","1019","1019",282536,282621,85,"t","t","823","145","t","Input"
"1020","1020","1020",282648,282757,109,"u","u","824","145","u","Input"
"1021","1021","1021",282725,282847,122,"r","r","825","145","r","Input"
"1022","1022","1022",282794,282906,112,"e","e","826","145","e","Input"
"1023","1023","1023",282864,282941,77,"Space","Space","827","145"," ","Input"
"1024","1024","1024",283010,283141,131,"o","o","828","146","o","Input"
"1025","1025","1025",283131,283208,77,"f","f","829","146","f","Input"
"1026","1026","1026",283226,283311,85,"Space","Space","830","146"," ","Input"
"1027","1027","1027",283315,283421,106,"t","t","831","147","t","Input"
"1028","1028","1028",283401,283479,78,"h","h","832","147","h","Input"
"1029","1029","1029",283458,283557,99,"e","e","833","147","e","Input"
"1030","1030","1030",283583,283757,174,"m","m","834","147","m","Input"
"1031","1031","1031",283703,283791,88,"Space","Space","835","147"," ","Input"
"1032","1032","1032",284011,284117,106,"Backspace","Backspace","834","147"," ","Remove/Cut"
"1033","1033","1033",284208,284338,130,"s","s","835","147","s","Input"
"1034","1034","1034",284317,284426,109,"e","e","836","147","e","Input"
"1035","1035","1035",284453,284538,85,"l","l","837","147","l","Input"
"1036","1036","1036",284747,284841,94,"v","v","838","147","v","Input"
"1037","1037","1037",284911,284975,64,"e","e","839","147","e","Input"
"1038","1038","1038",285343,285440,97,"s","s","840","147","s","Input"
"1039","1039","1039",285444,285548,104,"Space","Space","841","147"," ","Input"
"1040","1040","1040",285607,285781,174,"o","o","842","148","o","Input"
"1041","1041","1041",285717,285858,141,"n","n","843","148","n","Input"
"1042","1042","1042",285959,286022,63,"l","l","844","148","l","Input"
"1043","1043","1043",286124,286245,121,"i","i","845","148","i","Input"
"1044","1044","1044",286192,286324,132,"n","n","846","148","n","Input"
"1045","1045","1045",286293,286370,77,"e","e","847","148","e","Input"
"1046","1046","1046",286855,286962,107,"Space","Space","848","148"," ","Input"
"1047","1047","1047",287245,287339,94,"o","o","849","149","o","Input"
"1048","1048","1048",287356,287462,106,"r","r","850","149","r","Input"
"1049","1049","1049",287787,287840,53,"Backspace","Backspace","849","149","r","Remove/Cut"
"1050","1050","1050",287942,288038,96,"Backspace","Backspace","848","148","o","Remove/Cut"
"1051","1051","1051",290262,290314,52,"f","f","849","149","f","Input"
"1052","1052","1052",290363,290416,53,"o","o","850","149","o","Input"
"1053","1053","1053",290432,290506,74,"r","r","851","149","r","Input"
"1054","1054","1054",290524,290640,116,"Space","Space","852","149"," ","Input"
"1055","1055","1055",290849,290935,86,"e","e","853","150","e","Input"
"1056","1056","1056",290939,291095,156,"n","n","854","150","n","Input"
"1057","1057","1057",291241,291346,105,"g","g","855","150","g","Input"
"1058","1058","1058",291417,291544,127,"a","a","856","150","a","Input"
"1059","1059","1059",291634,291744,110,"g","g","857","150","g","Input"
"1060","1060","1060",291747,291851,104,"e","e","858","150","e","Input"
"1061","1061","1061",291942,292037,95,"s","s","859","150","s","Input"
"1062","1062","1062",292107,292203,96,"m","m","860","150","m","Input"
"1063","1063","1063",292183,292315,132,"e","e","861","150","e","Input"
"1064","1064","1064",292351,292461,110,"n","n","862","150","n","Input"
"1065","1065","1065",292397,292538,141,"t","t","863","150","t","Input"
"1066","1066","1066",293194,293279,85,"Space","Space","864","150"," ","Input"
"1067","1067","1067",294873,294959,86,"Backspace","Backspace","863","150"," ","Remove/Cut"
"1068","1068","1068",295050,295113,63,"Backspace","Backspace","862","150","t","Remove/Cut"
"1069","1069","1069",295193,295258,65,"Backspace","Backspace","861","150","n","Remove/Cut"
"1070","1070","1070",295338,295497,159,"Backspace","Backspace","860","150","e","Remove/Cut"
"1071","1071","1071",295610,295652,42,"Backspace","Backspace","859","150","m","Remove/Cut"
"1072","1072","1072",295774,295827,53,"Backspace","Backspace","858","150","s","Remove/Cut"
"1073","1073","1073",296036,296079,43,"m","m","859","150","m","Input"
"1074","1074","1074",296458,296542,84,"e","e","860","150","e","Input"
"1075","1075","1075",296558,296656,98,"n","n","861","150","n","Input"
"1076","1076","1076",296635,296724,89,"t","t","862","150","t","Input"
"1077","1077","1077",296891,297039,148,".",".","863","150",".","Input"
"1078","1078","1078",299208,299294,86,"Space","Space","864","150"," ","Input"
"1079","1079","1079",299386,299386,0,"Shift","Shift","864","150","NoChange","Nonproduction"
"1080","1080","1080",299558,299622,64,"S","S","865","151","S","Input"
"1081","1081","1081",300046,300156,110,"i","i","866","151","i","Input"
"1082","1082","1082",300123,300221,98,"m","m","867","151","m","Input"
"1083","1083","1083",300334,300506,172,"p","p","868","151","p","Input"
"1084","1084","1084",300432,300543,111,"l","l","869","151","l","Input"
"1085","1085","1085",300523,300588,65,"e","e","870","151","e","Input"
"1086","1086","1086",300680,300796,116,".",".","871","151",".","Input"
"1087","1087","1087",300824,300919,95,"Space","Space","872","151"," ","Input"
"1088","1088","1088",301097,301097,0,"Shift","Shift","872","151","NoChange","Nonproduction"
"1089","1089","1089",301397,301428,31,"B","B","873","152","B","Input"
"1090","1090","1090",301597,301660,63,"u","u","874","152","u","Input"
"1091","1091","1091",301677,301730,53,"t","t","875","152","t","Input"
"1092","1092","1092",301734,301807,73,"Space","Space","876","152"," ","Input"
"1093","1093","1093",301808,301897,89,"t","t","877","153","t","Input"
"1094","1094","1094",301887,301954,67,"h","h","878","153","h","Input"
"1095","1095","1095",301981,302058,77,"e","e","879","153","e","Input"
"1096","1096","1096",302048,302180,132,"n","n","880","153","n","Input"
"1097","1097","1097",302117,302214,97,"Space","Space","881","153"," ","Input"
"1098","1098","1098",302264,302340,76,"t","t","882","154","t","Input"
"1099","1099","1099",302330,302396,66,"h","h","883","154","h","Input"
"1100","1100","1100",302412,302500,88,"e","e","884","154","e","Input"
"1101","1101","1101",302480,302566,86,"Space","Space","885","154"," ","Input"
"1102","1102","1102",302680,302757,77,"c","c","886","155","c","Input"
"1103","1103","1103",302725,302836,111,"o","o","887","155","o","Input"
"1104","1104","1104",302805,302870,65,"m","m","888","155","m","Input"
"1105","1105","1105",302930,303014,84,"m","m","889","155","m","Input"
"1106","1106","1106",303042,303130,88,"e","e","890","155","e","Input"
"1107","1107","1107",303120,303242,122,"n","n","891","155","n","Input"
"1108","1108","1108",303221,303275,54,"t","t","892","155","t","Input"
"1109","1109","1109",303389,303463,74,"s","s","893","155","s","Input"
"1110","1110","1110",303467,303561,94,"Space","Space","894","155"," ","Input"
"1111","1111","1111",303642,303729,87,"r","r","895","156","r","Input"
"1112","1112","1112",303708,303775,67,"o","o","896","156","o","Input"
"1113","1113","1113",303887,303951,64,"l","l","897","156","l","Input"
"1114","1114","1114",304042,304171,129,"l","l","898","156","l","Input"
"1115","1115","1115",304130,304239,109,"Space","Space","899","156"," ","Input"
"1116","1116","1116",304362,304491,129,"i","i","900","157","i","Input"
"1117","1117","1117",304439,304558,119,"n","n","901","157","n","Input"
"1118","1118","1118",305514,305608,94,".",".","902","157",".","Input"
"1119","1119","1119",306479,306541,62,".",".","903","157",".","Input"
"1120","1120","1120",306643,306696,53,".",".","904","157",".","Input"
"1121","1121","1121",306960,306960,0,"Shift","Shift","904","157","NoChange","Nonproduction"
"1122","1122","1122",307467,307467,0,"Shift","Shift","904","157","NoChange","Nonproduction"
"1123","1123","1123",307496,307496,0,"Shift","Shift","904","157","NoChange","Nonproduction"
"1124","1124","1124",307528,307528,0,"Shift","Shift","904","157","NoChange","Nonproduction"
"1125","1125","1125",307573,307573,0,"Shift","Shift","904","157","NoChange","Nonproduction"
"1126","1126","1126",307603,307603,0,"Shift","Shift","904","157","NoChange","Nonproduction"
"1127","1127","1127",307635,307635,0,"Shift","Shift","904","157","NoChange","Nonproduction"
"1128","1128","1128",307667,307667,0,"Shift","Shift","904","157","NoChange","Nonproduction"
"1129","1129","1129",307676,307781,105,"\""","\""","905","157","\""","Input"
"1130","1130","1130",308281,308365,84,"w","w","906","157","w","Input"
"1131","1131","1131",308403,308487,84,"h","h","907","157","h","Input"
"1132","1132","1132",308559,308621,62,"y","y","908","157","y","Input"
"1133","1133","1133",308659,308765,106,"Space","Space","909","157"," ","Input"
"1134","1134","1134",308837,308899,62,"w","w","910","158","w","Input"
"1135","1135","1135",308915,309034,119,"o","o","911","158","o","Input"
"1136","1136","1136",308961,309058,97,"u","u","912","158","u","Input"
