"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1546","1546","1546",325040,325085,45,"r","r","1042","182","r","Input"
"1547","1547","1547",325176,325246,70,"s","s","1043","182","s","Input"
"1548","1548","1548",325271,325366,95,"o","o","1044","182","o","Input"
"1549","1549","1549",325344,325405,61,"n","n","1045","182","n","Input"
"1550","1550","1550",325407,325486,79,"Space","Space","1046","182"," ","Input"
"1551","1551","1551",325560,325629,69,"a","a","1047","183","a","Input"
"1552","1552","1552",325664,325782,118,"t","t","1048","183","t","Input"
"1553","1553","1553",325759,325813,54,"Space","Space","1049","183"," ","Input"
"1554","1554","1554",325831,325966,135,"a","a","1050","184","a","Input"
"1555","1555","1555",325928,326046,118,"Space","Space","1051","184"," ","Input"
"1556","1556","1556",326008,326110,102,"t","t","1052","185","t","Input"
"1557","1557","1557",326087,326205,118,"i","i","1053","185","i","Input"
"1558","1558","1558",326184,326245,61,"m","m","1054","185","m","Input"
"1559","1559","1559",326351,326406,55,"e","e","1055","185","e","Input"
"1560","1560","1560",326591,326670,79,".",".","1056","185",".","Input"
"1561","1561","1561",327864,327925,61,"Space","Space","1057","185"," ","Input"
"1562","1562","1562",328032,328117,85,"Space","Space","1058","185"," ","Input"
"1563","1563","1563",328120,328120,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1564","1564","1564",328620,328620,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1565","1565","1565",328653,328653,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1566","1566","1566",328685,328685,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1567","1567","1567",328719,328719,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1568","1568","1568",328751,328751,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1569","1569","1569",328784,328784,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1570","1570","1570",328817,328817,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1571","1571","1571",328850,328850,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1572","1572","1572",328883,328883,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1573","1573","1573",328916,328916,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1574","1574","1574",328949,328949,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1575","1575","1575",328982,328982,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1576","1576","1576",329015,329015,0,"Shift","Shift","1058","185","NoChange","Nonproduction"
"1577","1577","1577",329023,329101,78,"O","o","1059","186","O","Input"
"1578","1578","1578",329184,329254,70,"t","t","1060","186","t","Input"
"1579","1579","1579",329279,329326,47,"h","h","1061","186","h","Input"
"1580","1580","1580",329343,329461,118,"e","e","1062","186","e","Input"
"1581","1581","1581",329391,329478,87,"r","r","1063","186","r","Input"
"1582","1582","1582",329623,329710,87,"s","s","1064","186","s","Input"
"1583","1583","1583",329712,329805,93,"Space","Space","1065","186"," ","Input"
"1584","1584","1584",329831,329885,54,"s","s","1066","187","s","Input"
"1585","1585","1585",329984,330077,93,"t","t","1067","187","t","Input"
"1586","1586","1586",330096,330126,30,"i","i","1068","187","i","Input"
"1587","1587","1587",330279,330317,38,"l","l","1069","187","l","Input"
"1588","1588","1588",330416,330478,62,"l","l","1070","187","l","Input"
"1589","1589","1589",331192,331245,53,"Space","Space","1071","187"," ","Input"
"1590","1590","1590",333215,333302,87,"a","a","1072","188","a","Input"
"1591","1591","1591",333335,333470,135,"r","r","1073","188","r","Input"
"1592","1592","1592",333423,333509,86,"e","e","1074","188","e","Input"
"1593","1593","1593",333474,333573,99,"Space","Space","1075","188"," ","Input"
"1594","1594","1594",333615,333686,71,"c","c","1076","189","c","Input"
"1595","1595","1595",333711,333838,127,"o","o","1077","189","o","Input"
"1596","1596","1596",333799,333901,102,"n","n","1078","189","n","Input"
"1597","1597","1597",333879,334029,150,"t","t","1079","189","t","Input"
"1598","1598","1598",334008,334077,69,"e","e","1080","189","e","Input"
"1599","1599","1599",334095,334174,79,"n","n","1081","189","n","Input"
"1600","1600","1600",334199,334285,86,"t","t","1082","189","t","Input"
"1601","1601","1601",334736,334829,93,"Space","Space","1083","189"," ","Input"
"1602","1602","1602",335007,335038,31,"w","w","1084","190","w","Input"
"1603","1603","1603",335112,335166,54,"h","h","1085","190","h","Input"
"1604","1604","1604",335303,335422,119,"e","e","1086","190","e","Input"
"1605","1605","1605",335456,335541,85,"n","n","1087","190","n","Input"
"1606","1606","1606",335600,335766,166,"Space","Space","1088","190"," ","Input"
"1607","1607","1607",335727,335797,70,"t","t","1089","191","t","Input"
"1608","1608","1608",335815,335878,63,"h","h","1090","191","h","Input"
"1609","1609","1609",335984,336029,45,"e","e","1091","191","e","Input"
"1610","1610","1610",336088,336149,61,"y","y","1092","191","y","Input"
"1611","1611","1611",336199,336277,78,"Space","Space","1093","191"," ","Input"
"1612","1612","1612",342143,342197,54,"o","o","1094","192","o","Input"
"1613","1613","1613",342311,342349,38,"b","b","1095","192","b","Input"
"1614","1614","1614",342383,342469,86,"t","t","1096","192","t","Input"
"1615","1615","1615",342615,342726,111,"a","a","1097","192","a","Input"
"1616","1616","1616",342816,342941,125,"i","i","1098","192","i","Input"
"1617","1617","1617",342903,342989,86,"n","n","1099","192","n","Input"
"1618","1618","1618",343007,343093,86,"Space","Space","1100","192"," ","Input"
"1619","1619","1619",343135,343237,102,"a","a","1101","193","a","Input"
"1620","1620","1620",343208,343333,125,"Space","Space","1102","193"," ","Input"
"1621","1621","1621",343311,343389,78,"m","m","1103","194","m","Input"
"1622","1622","1622",343392,343509,117,"e","e","1104","194","e","Input"
"1623","1623","1623",343487,343637,150,"r","r","1105","194","r","Input"
"1624","1624","1624",343936,343990,54,"Backspace","Backspace","1104","194","r","Remove/Cut"
"1625","1625","1625",344079,344181,102,"Backspace","Backspace","1103","194","e","Remove/Cut"
"1626","1626","1626",344343,344470,127,"a","a","1104","194","a","Input"
"1627","1627","1627",344607,344678,71,"t","t","1105","194","t","Input"
"1628","1628","1628",344783,344893,110,"e","e","1106","194","e","Input"
"1629","1629","1629",344855,344957,102,"r","r","1107","194","r","Input"
"1630","1630","1630",344960,345005,45,"i","i","1108","194","i","Input"
"1631","1631","1631",345071,345133,62,"a","a","1109","194","a","Input"
"1632","1632","1632",345191,345269,78,"l","l","1110","194","l","Input"
"1633","1633","1633",345287,345421,134,"Space","Space","1111","194"," ","Input"
"1634","1634","1634",345423,345493,70,"g","g","1112","195","g","Input"
"1635","1635","1635",345496,345541,45,"o","o","1113","195","o","Input"
"1636","1636","1636",345615,345694,79,"o","o","1114","195","o","Input"
"1637","1637","1637",345711,345773,62,"d","d","1115","195","d","Input"
"1638","1638","1638",348027,348087,60,"Leftclick","Leftclick","1111","195","NoChange","Nonproduction"
"1639","1639","1639",348510,348597,87,"Leftclick","Leftclick","1115","195","NoChange","Nonproduction"
"1640","1640","1640",382191,382221,30,"Leftclick","Leftclick","1115","195","NoChange","Nonproduction"
"1641","1641","1641",383646,383765,119,"Space","Space","1116","195"," ","Input"
"1642","1642","1642",384358,384420,62,"o","o","1117","196","o","Input"
"1643","1643","1643",384462,384548,86,"r","r","1118","196","r","Input"
"1644","1644","1644",384510,384652,142,"Space","Space","1119","196"," ","Input"
"1645","1645","1645",384630,384708,78,"e","e","1120","197","e","Input"
"1646","1646","1646",384830,384901,71,"x","x","1121","197","x","Input"
"1647","1647","1647",384982,385092,110,"p","p","1122","197","p","Input"
"1648","1648","1648",385070,385180,110,"e","e","1123","197","e","Input"
"1649","1649","1649",385142,385244,102,"r","r","1124","197","r","Input"
"1650","1650","1650",385246,385332,86,"i","i","1125","197","i","Input"
"1651","1651","1651",385310,385396,86,"e","e","1126","197","e","Input"
"1652","1652","1652",385438,385508,70,"n","n","1127","197","n","Input"
"1653","1653","1653",385526,385636,110,"c","c","1128","197","c","Input"
"1654","1654","1654",385622,385772,150,"e","e","1129","197","e","Input"
"1655","1655","1655",385798,385916,118,"Space","Space","1130","197"," ","Input"
"1656","1656","1656",386031,386100,69,"t","t","1131","198","t","Input"
"1657","1657","1657",386399,386460,61,"Backspace","Backspace","1130","197","t","Remove/Cut"
"1658","1658","1658",386535,386596,61,"a","a","1131","198","a","Input"
"1659","1659","1659",386655,386733,78,"n","n","1132","198","n","Input"
"1660","1660","1660",386735,386811,76,"d","d","1133","198","d","Input"
"1661","1661","1661",386790,386939,149,"Space","Space","1134","198"," ","Input"
"1662","1662","1662",386903,386987,84,"t","t","1135","199","t","Input"
"1663","1663","1663",386967,387020,53,"h","h","1136","199","h","Input"
"1664","1664","1664",387054,387172,118,"a","a","1137","199","a","Input"
"1665","1665","1665",387134,387212,78,"t","t","1138","199","t","Input"
"1666","1666","1666",387310,387372,62,"'","'","1139","199","'","Input"
"1667","1667","1667",387390,387508,118,"s","s","1140","199","s","Input"
"1668","1668","1668",387486,387547,61,"Space","Space","1141","199"," ","Input"
"1669","1669","1669",387831,387876,45,"g","g","1142","200","g","Input"
"1670","1670","1670",388799,388884,85,"Backspace","Backspace","1141","199","g","Remove/Cut"
"1671","1671","1671",389230,389300,70,"g","g","1142","200","g","Input"
"1672","1672","1672",389742,389804,62,"Backspace","Backspace","1141","199","g","Remove/Cut"
"1673","1673","1673",390526,391025,499,"Backspace","Backspace","1140","199"," ","Remove/Cut"
"1674","1674","1674",391025,391059,34,"Backspace","Backspace","1139","199","s","Remove/Cut"
"1675","1675","1675",391059,391092,33,"Backspace","Backspace","1138","199","'","Remove/Cut"
"1676","1676","1676",391092,391125,33,"Backspace","Backspace","1137","199","t","Remove/Cut"
"1677","1677","1677",391125,391157,32,"Backspace","Backspace","1136","199","a","Remove/Cut"
"1678","1678","1678",391157,391172,15,"Backspace","Backspace","1135","199","h","Remove/Cut"
"1679","1679","1679",391871,391924,53,"h","h","1136","199","h","Input"
"1680","1680","1680",391942,392036,94,"e","e","1137","199","e","Input"
"1681","1681","1681",392014,392100,86,"Space","Space","1138","199"," ","Input"
"1682","1682","1682",392118,392172,54,"p","p","1139","200","p","Input"
"1683","1683","1683",392278,392339,61,"o","o","1140","200","o","Input"
"1684","1684","1684",392455,392556,101,"i","i","1141","200","i","Input"
"1685","1685","1685",392534,392604,70,"n","n","1142","200","n","Input"
"1686","1686","1686",392583,392660,77,"t","t","1143","200","t","Input"
"1687","1687","1687",392638,392724,86,"Space","Space","1144","200"," ","Input"
"1688","1688","1688",392742,392803,61,"i","i","1145","201","i","Input"
"1689","1689","1689",392822,392907,85,"s","s","1146","201","s","Input"
"1690","1690","1690",392942,393059,117,"Space","Space","1147","201"," ","Input"
"1691","1691","1691",393655,393749,94,"a","a","1148","202","a","Input"
"1692","1692","1692",393774,393820,46,"l","l","1149","202","l","Input"
"1693","1693","1693",393902,393972,70,"l","l","1150","202","l","Input"
"1694","1694","1694",394030,394108,78,"Space","Space","1151","202"," ","Input"
"1695","1695","1695",394134,394212,78,"o","o","1152","203","o","Input"
"1696","1696","1696",394215,394259,44,"f","f","1153","203","f","Input"
"1697","1697","1697",394302,394467,165,"Space","Space","1154","203"," ","Input"
"1698","1698","1698",394414,394492,78,"t","t","1155","204","t","Input"
"1699","1699","1699",394495,394563,68,"h","h","1156","204","h","Input"
"1700","1700","1700",394566,394611,45,"e","e","1157","204","e","Input"
"1701","1701","1701",394743,394788,45,"s","s","1158","204","s","Input"
"1702","1702","1702",394910,395004,94,"e","e","1159","204","e","Input"
"1703","1703","1703",394982,395060,78,"Space","Space","1160","204"," ","Input"
"1704","1704","1704",395118,395203,85,"a","a","1161","205","a","Input"
"1705","1705","1705",395230,395364,134,"r","r","1162","205","r","Input"
"1706","1706","1706",395311,395428,117,"e","e","1163","205","e","Input"
"1707","1707","1707",395390,395483,93,"Space","Space","1164","205"," ","Input"
"1708","1708","1708",395486,395563,77,"p","p","1165","206","p","Input"
"1709","1709","1709",395542,395604,62,"e","e","1166","206","e","Input"
"1710","1710","1710",395702,395772,70,"f","f","1167","206","f","Input"
"1711","1711","1711",396031,396091,60,"Backspace","Backspace","1166","206","f","Remove/Cut"
"1712","1712","1712",396110,396172,62,"r","r","1167","206","r","Input"
"1713","1713","1713",396574,396644,70,"f","f","1168","206","f","Input"
"1714","1714","1714",396798,396868,70,"e","e","1169","206","e","Input"
"1715","1715","1715",396942,396996,54,"c","c","1170","206","c","Input"
"1716","1716","1716",397126,397196,70,"t","t","1171","206","t","Input"
"1717","1717","1717",397238,397324,86,"l","l","1172","206","l","Input"
"1718","1718","1718",397327,397395,68,"y","y","1173","206","y","Input"
"1719","1719","1719",397398,397468,70,"Space","Space","1174","206"," ","Input"
"1720","1720","1720",397574,397676,102,"a","a","1175","207","a","Input"
"1721","1721","1721",397934,397987,53,"c","c","1176","207","c","Input"
"1722","1722","1722",398094,398195,101,"c","c","1177","207","c","Input"
"1723","1723","1723",398175,398307,132,"e","e","1178","207","e","Input"
"1724","1724","1724",398350,398404,54,"p","p","1179","207","p","Input"
"1725","1725","1725",398470,398540,70,"t","t","1180","207","t","Input"
"1726","1726","1726",398662,398772,110,"a","a","1181","207","a","Input"
"1727","1727","1727",398774,398803,29,"b","b","1182","207","b","Input"
"1728","1728","1728",398982,399036,54,"l","l","1183","207","l","Input"
"1729","1729","1729",399070,399147,77,"e","e","1184","207","e","Input"
"1730","1730","1730",399270,399292,22,".",".","1185","207",".","Input"
"1731","1731","1731",399502,399579,77,"Space","Space","1186","207"," ","Input"
"1732","1732","1732",399782,399835,53,"Backspace","Backspace","1185","207"," ","Remove/Cut"
"1733","1733","1733",399974,399974,0,"Shift","Shift","1185","207","NoChange","Nonproduction"
"1734","1734","1734",400174,400212,38,"Enter","Enter","1186","207","\n","Input"
"1735","1735","1735",406812,406878,66,"Leftclick","Leftclick","1185","207","NoChange","Nonproduction"
"1736","1736","1736",407966,408036,70,"Backspace","Backspace","1184","207",".","Remove/Cut"
"1737","1737","1737",408095,408179,84,"Space","Space","1185","207"," ","Input"
"1738","1738","1738",408220,408299,79,"m","m","1186","208","m","Input"
"1739","1739","1739",408278,408355,77,"e","e","1187","208","e","Input"
"1740","1740","1740",408334,408452,118,"a","a","1188","208","a","Input"
"1741","1741","1741",408430,408499,69,"n","n","1189","208","n","Input"
"1742","1742","1742",408518,408627,109,"s","s","1190","208","s","Input"
"1743","1743","1743",408606,408659,53,"Space","Space","1191","208"," ","Input"
"1744","1744","1744",408678,408756,78,"o","o","1192","209","o","Input"
"1745","1745","1745",408798,408899,101,"f","f","1193","209","f","Input"
"1746","1746","1746",408878,408947,69,"Space","Space","1194","209"," ","Input"
"1747","1747","1747",408998,409067,69,"b","b","1195","210","b","Input"
"1748","1748","1748",409094,409187,93,"e","e","1196","210","e","Input"
"1749","1749","1749",409213,409316,103,"i","i","1197","210","i","Input"
"1750","1750","1750",409278,409363,85,"n","n","1198","210","n","Input"
"1751","1751","1751",409366,409475,109,"g","g","1199","210","g","Input"
"1752","1752","1752",409437,409555,118,"Space","Space","1200","210"," ","Input"
"1753","1753","1753",409950,409995,45,"Backspace","Backspace","1199","210"," ","Remove/Cut"
"1754","1754","1754",411453,411555,102,"Space","Space","1200","210"," ","Input"
"1755","1755","1755",412030,412076,46,"Backspace","Backspace","1199","210"," ","Remove/Cut"
"1756","1756","1756",412188,412243,55,"Backspace","Backspace","1198","210","g","Remove/Cut"
"1757","1757","1757",412342,412396,54,"Backspace","Backspace","1197","210","n","Remove/Cut"
"1758","1758","1758",412487,412555,68,"Backspace","Backspace","1196","210","i","Remove/Cut"
"1759","1759","1759",412646,412715,69,"Backspace","Backspace","1195","210","e","Remove/Cut"
"1760","1760","1760",412790,412868,78,"Backspace","Backspace","1194","209","b","Remove/Cut"
"1761","1761","1761",412941,413020,79,"Backspace","Backspace","1193","209"," ","Remove/Cut"
"1762","1762","1762",413134,413187,53,"Backspace","Backspace","1192","209","f","Remove/Cut"
"1763","1763","1763",413566,413635,69,"Backspace","Backspace","1191","208","o","Remove/Cut"
"1764","1764","1764",413766,413835,69,"t","t","1192","209","t","Input"
"1765","1765","1765",413878,413939,61,"o","o","1193","209","o","Input"
"1766","1766","1766",413957,414027,70,"Space","Space","1194","209"," ","Input"
"1767","1767","1767",414078,414140,62,"b","b","1195","210","b","Input"
"1768","1768","1768",414143,414251,108,"e","e","1196","210","e","Input"
"1769","1769","1769",414230,414315,85,"Space","Space","1197","210"," ","Input"
"1770","1770","1770",414278,414315,37,"h","h","1198","211","h","Input"
"1771","1771","1771",414374,414467,93,"a","a","1199","211","a","Input"
"1772","1772","1772",414446,414491,45,"p","p","1200","211","p","Input"
"1773","1773","1773",414566,414635,69,"p","p","1201","211","p","Input"
"1774","1774","1774",414662,414731,69,"y","y","1202","211","y","Input"
"1775","1775","1775",414798,414867,69,".",".","1203","211",".","Input"
"1776","1776","1776",415086,415086,0,"Shift","Shift","1203","211","NoChange","Nonproduction"
"1777","1777","1777",415286,415339,53,"Enter","Enter","1204","211","\n","Input"
"1778","1778","1778",419440,419512,72,"Leftclick","Leftclick","1205","211","NoChange","Nonproduction"
"1779","1779","1779",420862,420915,53,"Backspace","Backspace","1204","211","\n","Remove/Cut"
"1780","1780","1780",426045,426045,0,"Shift","Shift","1204","211","NoChange","Nonproduction"
"1781","1781","1781",426206,426307,101,"S","s","1205","211","S","Input"
"1782","1782","1782",426325,426410,85,"o","o","1206","211","o","Input"
"1783","1783","1783",426389,426483,94,"m","m","1207","211","m","Input"
"1784","1784","1784",426462,426571,109,"e","e","1208","211","e","Input"
"1785","1785","1785",426518,426643,125,"Space","Space","1209","211"," ","Input"
"1786","1786","1786",426605,426659,54,"m","m","1210","212","m","Input"
"1787","1787","1787",426718,426795,77,"i","i","1211","212","i","Input"
"1788","1788","1788",426798,426827,29,"g","g","1212","212","g","Input"
"1789","1789","1789",426869,426939,70,"h","h","1213","212","h","Input"
"1790","1790","1790",426942,427027,85,"t","t","1214","212","t","Input"
"1791","1791","1791",427006,427122,116,"Space","Space","1215","212"," ","Input"
"1792","1792","1792",427141,427251,110,"s","s","1216","213","s","Input"
"1793","1793","1793",427230,427355,125,"a","a","1217","213","a","Input"
"1794","1794","1794",427317,427379,62,"y","y","1218","213","y","Input"
"1795","1795","1795",427469,427554,85,"Space","Space","1219","213"," ","Input"
"1796","1796","1796",427646,427723,77,"t","t","1220","214","t","Input"
"1797","1797","1797",427726,427779,53,"h","h","1221","214","h","Input"
"1798","1798","1798",427797,427875,78,"e","e","1222","214","e","Input"
"1799","1799","1799",427853,427995,142,"r","r","1223","214","r","Input"
"1800","1800","1800",427974,428107,133,"e","e","1224","214","e","Input"
"1801","1801","1801",428085,428171,86,"Space","Space","1225","214"," ","Input"
"1802","1802","1802",428174,428203,29,"i","i","1226","215","i","Input"
"1803","1803","1803",428245,428338,93,"s","s","1227","215","s","Input"
"1804","1804","1804",428317,428387,70,"Space","Space","1228","215"," ","Input"
"1805","1805","1805",428390,428442,52,"o","o","1229","216","o","Input"
"1806","1806","1806",428422,428458,36,"n","n","1230","216","n","Input"
"1807","1807","1807",428557,428651,94,"l","l","1231","216","l","Input"
"1808","1808","1808",428629,428715,86,"y","y","1232","216","y","Input"
"1809","1809","1809",428694,428771,77,"Space","Space","1233","216"," ","Input"
"1810","1810","1810",428806,428899,93,"o","o","1234","217","o","Input"
"1811","1811","1811",428877,428923,46,"n","n","1235","217","n","Input"
"1812","1812","1812",428925,429011,86,"e","e","1236","217","e","Input"
"1813","1813","1813",429014,429131,117,"Space","Space","1237","217"," ","Input"
"1814","1814","1814",429109,429194,85,"t","t","1238","218","t","Input"
"1815","1815","1815",429174,429250,76,"r","r","1239","218","r","Input"
"1816","1816","1816",429294,429355,61,"u","u","1240","218","u","Input"
"1817","1817","1817",429574,429698,124,"e","e","1241","218","e","Input"
"1818","1818","1818",429717,429867,150,"Space","Space","1242","218"," ","Input"
"1819","1819","1819",429845,429939,94,"w","w","1243","219","w","Input"
"1820","1820","1820",429917,430027,110,"a","a","1244","219","a","Input"
"1821","1821","1821",430030,430074,44,"y","y","1245","219","y","Input"
"1822","1822","1822",430093,430210,117,"Space","Space","1246","219"," ","Input"
"1823","1823","1823",430190,430235,45,"t","t","1247","220","t","Input"
"1824","1824","1824",430278,430338,60,"o","o","1248","220","o","Input"
"1825","1825","1825",430341,430395,54,"Space","Space","1249","220"," ","Input"
"1826","1826","1826",430445,430499,54,"b","b","1250","221","b","Input"
"1827","1827","1827",430517,430602,85,"e","e","1251","221","e","Input"
"1828","1828","1828",430582,430667,85,"Space","Space","1252","221"," ","Input"
"1829","1829","1829",430685,430731,46,"h","h","1253","222","h","Input"
"1830","1830","1830",430774,430843,69,"a","a","1254","222","a","Input"
"1831","1831","1831",430877,430922,45,"p","p","1255","222","p","Input"
"1832","1832","1832",431014,431075,61,"p","p","1256","222","p","Input"
"1833","1833","1833",431093,431139,46,"y","y","1257","222","y","Input"
"1834","1834","1834",432533,432619,86,";",";","1258","222",";","Input"
"1835","1835","1835",432710,432779,69,"Space","Space","1259","222"," ","Input"
"1836","1836","1836",432821,432883,62,"i","i","1260","223","i","Input"
"1837","1837","1837",432909,432962,53,"t","t","1261","223","t","Input"
"1838","1838","1838",433069,433131,62,"'","'","1262","223","'","Input"
"1839","1839","1839",433110,433202,92,"s","s","1263","223","s","Input"
"1840","1840","1840",433182,433291,109,"Space","Space","1264","223"," ","Input"
"1841","1841","1841",433294,433379,85,"a","a","1265","224","a","Input"
"1842","1842","1842",433341,433381,40,"b","b","1266","224","b","Input"
"1843","1843","1843",433533,433611,78,"o","o","1267","224","o","Input"
"1844","1844","1844",433566,433634,68,"u","u","1268","224","u","Input"
"1845","1845","1845",433616,433659,43,"t","t","1269","224","t","Input"
"1846","1846","1846",433678,433755,77,"Space","Space","1270","224"," ","Input"
"1847","1847","1847",433910,433963,53,"b","b","1271","225","b","Input"
"1848","1848","1848",434054,434122,68,"e","e","1272","225","e","Input"
"1849","1849","1849",434157,434235,78,"i","i","1273","225","i","Input"
"1850","1850","1850",434238,434299,61,"n","n","1274","225","n","Input"
"1851","1851","1851",434302,434355,53,"g","g","1275","225","g","Input"
"1852","1852","1852",434373,434514,141,"Space","Space","1276","225"," ","Input"
"1853","1853","1853",434533,434603,70,"t","t","1277","226","t","Input"
"1854","1854","1854",434758,434843,85,"h","h","1278","226","h","Input"
"1855","1855","1855",434949,435026,77,"e","e","1279","226","e","Input"
"1856","1856","1856",435133,435250,117,"Space","Space","1280","226"," ","Input"
"1857","1857","1857",435230,435282,52,"b","b","1281","227","b","Input"
"1858","1858","1858",435317,435379,62,"e","e","1282","227","e","Input"
"1859","1859","1859",435533,435595,62,"s","s","1283","227","s","Input"
"1860","1860","1860",435749,435810,61,"t","t","1284","227","t","Input"
"1861","1861","1861",436990,437123,133,"Space","Space","1285","227"," ","Input"
"1862","1862","1862",437741,437843,102,"a","a","1286","228","a","Input"
"1863","1863","1863",437885,437962,77,"n","n","1287","228","n","Input"
"1864","1864","1864",437966,438075,109,"d","d","1288","228","d","Input"
"1865","1865","1865",438053,438195,142,"Space","Space","1289","228"," ","Input"
"1866","1866","1866",438341,438459,118,"s","s","1290","229","s","Input"
"1867","1867","1867",438485,438555,70,"h","h","1291","229","h","Input"
"1868","1868","1868",438582,438698,116,"o","o","1292","229","o","Input"
"1869","1869","1869",438718,438811,93,"w","w","1293","229","w","Input"
"1870","1870","1870",438853,438970,117,"i","i","1294","229","i","Input"
"1871","1871","1871",438934,439027,93,"n","n","1295","229","n","Input"
"1872","1872","1872",439005,439107,102,"g","g","1296","229","g","Input"
"1873","1873","1873",439085,439194,109,"Space","Space","1297","229"," ","Input"
"1874","1874","1874",439229,439314,85,"i","i","1298","230","i","Input"
"1875","1875","1875",439333,439411,78,"t","t","1299","230","t","Input"
"1876","1876","1876",439436,439539,103,"Space","Space","1300","230"," ","Input"
"1877","1877","1877",439557,439602,45,"t","t","1301","231","t","Input"
"1878","1878","1878",439637,439715,78,"o","o","1302","231","o","Input"
"1879","1879","1879",439765,439907,142,"Space","Space","1303","231"," ","Input"
"1880","1880","1880",439885,439922,37,"e","e","1304","232","e","Input"
"1881","1881","1881",440053,440114,61,"v","v","1305","232","v","Input"
"1882","1882","1882",440237,440322,85,"e","e","1306","232","e","Input"
"1883","1883","1883",440302,440371,69,"r","r","1307","232","r","Input"
"1884","1884","1884",440485,440547,62,"y","y","1308","232","y","Input"
"1885","1885","1885",440853,441058,205,"o","o","1309","232","o","Input"
"1886","1886","1886",441021,441114,93,"n","n","1310","232","n","Input"
"1887","1887","1887",441678,441722,44,"Backspace","Backspace","1309","232","n","Remove/Cut"
"1888","1888","1888",441814,441874,60,"Backspace","Backspace","1308","232","o","Remove/Cut"
"1889","1889","1889",441965,442010,45,"Backspace","Backspace","1307","232","y","Remove/Cut"
"1890","1890","1890",442101,442138,37,"Backspace","Backspace","1306","232","r","Remove/Cut"
"1891","1891","1891",442237,442266,29,"Backspace","Backspace","1305","232","e","Remove/Cut"
"1892","1892","1892",442365,442410,45,"Backspace","Backspace","1304","232","v","Remove/Cut"
"1893","1893","1893",442509,442547,38,"Backspace","Backspace","1303","231","e","Remove/Cut"
"1894","1894","1894",442645,442690,45,"Backspace","Backspace","1302","231"," ","Remove/Cut"
"1895","1895","1895",442797,442850,53,"Backspace","Backspace","1301","231","o","Remove/Cut"
"1896","1896","1896",443230,443266,36,"Backspace","Backspace","1300","230","t","Remove/Cut"
"1897","1897","1897",443509,443579,70,"o","o","1301","231","o","Input"
"1898","1898","1898",443670,443714,44,"f","f","1302","231","f","Input"
"1899","1899","1899",443797,443922,125,"f","f","1303","231","f","Input"
"1900","1900","1900",443965,444090,125,"Space","Space","1304","231"," ","Input"
"1901","1901","1901",444557,444627,70,"t","t","1305","232","t","Input"
"1902","1902","1902",444646,444706,60,"o","o","1306","232","o","Input"
"1903","1903","1903",444685,444786,101,"Space","Space","1307","232"," ","Input"
"1904","1904","1904",444805,444850,45,"e","e","1308","233","e","Input"
"1905","1905","1905",444957,445010,53,"v","v","1309","233","v","Input"
"1906","1906","1906",445109,445218,109,"e","e","1310","233","e","Input"
"1907","1907","1907",445181,445290,109,"r","r","1311","233","r","Input"
"1908","1908","1908",445261,445292,31,"y","y","1312","233","y","Input"
"1909","1909","1909",445467,445586,119,"o","o","1313","233","o","Input"
"1910","1910","1910",445565,445626,61,"n","n","1314","233","n","Input"
"1911","1911","1911",445654,445723,69,"e","e","1315","233","e","Input"
"1912","1912","1912",445893,445978,85,".",".","1316","233",".","Input"
"1913","1913","1913",445941,446002,61,"Space","Space","1317","233"," ","Input"
"1914","1914","1914",446109,446186,77,"Space","Space","1318","233"," ","Input"
"1915","1915","1915",446253,446253,0,"Shift","Shift","1318","233","NoChange","Nonproduction"
"1916","1916","1916",446752,446752,0,"Shift","Shift","1318","233","NoChange","Nonproduction"
"1917","1917","1917",446786,446786,0,"Shift","Shift","1318","233","NoChange","Nonproduction"
"1918","1918","1918",446818,446818,0,"Shift","Shift","1318","233","NoChange","Nonproduction"
"1919","1919","1919",446852,446852,0,"Shift","Shift","1318","233","NoChange","Nonproduction"
"1920","1920","1920",446884,446884,0,"Shift","Shift","1318","233","NoChange","Nonproduction"
"1921","1921","1921",446918,446918,0,"Shift","Shift","1318","233","NoChange","Nonproduction"
"1922","1922","1922",446950,446950,0,"Shift","Shift","1318","233","NoChange","Nonproduction"
"1923","1923","1923",446983,446983,0,"Shift","Shift","1318","233","NoChange","Nonproduction"
"1924","1924","1924",447016,447016,0,"Shift","Shift","1318","233","NoChange","Nonproduction"
"1925","1925","1925",447049,447049,0,"Shift","Shift","1318","233","NoChange","Nonproduction"
"1926","1926","1926",447082,447082,0,"Shift","Shift","1318","233","NoChange","Nonproduction"
