"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",333475,333555,80,"i","i","419","76","i","Input"
"448","448","448",333686,333773,87,"k","k","420","76","k","Input"
"449","449","449",333875,334015,140,"e","e","421","76","e","Input"
"450","450","450",334155,334271,116,"Space","Space","422","76"," ","Input"
"451","451","451",334522,334646,124,"r","r","423","77","r","Input"
"452","452","452",334808,334902,94,"e","e","424","77","e","Input"
"453","453","453",335159,335296,137,"a","a","425","77","a","Input"
"454","454","454",335542,335659,117,"d","d","426","77","d","Input"
"455","455","455",335790,335885,95,"i","i","427","77","i","Input"
"456","456","456",336109,336179,70,"n","n","428","77","n","Input"
"457","457","457",336259,336407,148,"g","g","429","77","g","Input"
"458","458","458",336458,336562,104,"Space","Space","430","77"," ","Input"
"459","459","459",336909,337014,105,"a","a","431","78","a","Input"
"460","460","460",337290,337396,106,"Space","Space","432","78"," ","Input"
"461","461","461",337666,337797,131,"b","b","433","79","b","Input"
"462","462","462",338217,338273,56,"o","o","434","79","o","Input"
"463","463","463",338373,338449,76,"o","o","435","79","o","Input"
"464","464","464",338638,338714,76,"k","k","436","79","k","Input"
"465","465","465",339009,339111,102,"Space","Space","437","79"," ","Input"
"466","466","466",340022,340090,68,"y","y","438","80","y","Input"
"467","467","467",340417,340487,70,"o","o","439","80","o","Input"
"468","468","468",340688,340753,65,"u","u","440","80","u","Input"
"469","469","469",341039,341096,57,"Space","Space","441","80"," ","Input"
"470","470","470",341648,341740,92,"h","h","442","81","h","Input"
"471","471","471",341814,341983,169,"a","a","443","81","a","Input"
"472","472","472",342022,342173,151,"v","v","444","81","v","Input"
"473","473","473",342332,342461,129,"e","e","445","81","e","Input"
"474","474","474",342415,342560,145,"Space","Space","446","81"," ","Input"
"475","475","475",343388,343477,89,"b","b","447","82","b","Input"
"476","476","476",343709,343773,64,"e","e","448","82","e","Input"
"477","477","477",343848,343963,115,"e","e","449","82","e","Input"
"478","478","478",344120,344205,85,"n","n","450","82","n","Input"
"479","479","479",344423,344485,62,"Space","Space","451","82"," ","Input"
"480","480","480",345106,345202,96,"w","w","452","83","w","Input"
"481","481","481",345426,345553,127,"a","a","453","83","a","Input"
"482","482","482",345715,345786,71,"n","n","454","83","n","Input"
"483","483","483",346070,346220,150,"t","t","455","83","t","Input"
"484","484","484",346250,346330,80,"i","i","456","83","i","Input"
"485","485","485",346531,346596,65,"n","n","457","83","n","Input"
"486","486","486",346701,346832,131,"g","g","458","83","g","Input"
"487","487","487",346877,346992,115,"Space","Space","459","83"," ","Input"
"488","488","488",347072,347224,152,"t","t","460","84","t","Input"
"489","489","489",347339,347436,97,"o","o","461","84","o","Input"
"490","490","490",347792,347921,129,"Space","Space","462","84"," ","Input"
"491","491","491",347981,348096,115,"r","r","463","85","r","Input"
"492","492","492",348263,348348,85,"e","e","464","85","e","Input"
"493","493","493",348624,348719,95,"a","a","465","85","a","Input"
"494","494","494",348976,349074,98,"d","d","466","85","d","Input"
"495","495","495",349476,349526,50,".",".","467","85",".","Input"
"496","496","496",363905,364022,117,"Enter","Enter","468","85","\n","Input"
"497","497","497",365338,365437,99,"Enter","Enter","469","85","\n","Input"
"498","498","498",393737,393737,0,"Shift","Shift","469","85","NoChange","Nonproduction"
"499","499","499",393930,394030,100,"I","I","470","85","I","Input"
"500","500","500",394413,394494,81,"t","t","471","85","t","Input"
"501","501","501",394793,394912,119,"Space","Space","472","85"," ","Input"
"502","502","502",395168,395301,133,"h","h","473","86","h","Input"
"503","503","503",395368,395527,159,"a","a","474","86","a","Input"
"504","504","504",395629,395777,148,"s","s","475","86","s","Input"
"505","505","505",395847,395917,70,"Space","Space","476","86"," ","Input"
"506","506","506",396230,396309,79,"b","b","477","87","b","Input"
"507","507","507",396538,396627,89,"e","e","478","87","e","Input"
"508","508","508",396694,396794,100,"e","e","479","87","e","Input"
"509","509","509",396915,397025,110,"n","n","480","87","n","Input"
"510","510","510",397853,397957,104,"p","p","481","87","p","Input"
"511","511","511",398129,398284,155,"r","r","482","87","r","Input"
"512","512","512",398359,398445,86,"o","o","483","87","o","Input"
"513","513","513",398931,399057,126,"v","v","484","87","v","Input"
"514","514","514",399179,399334,155,"e","e","485","87","e","Input"
"515","515","515",399444,399534,90,"n","n","486","87","n","Input"
"516","516","516",399713,399793,80,"Space","Space","487","87"," ","Input"
"517","517","517",400221,400367,146,"t","t","488","88","t","Input"
"518","518","518",400403,400561,158,"h","h","489","88","h","Input"
"519","519","519",400847,401032,185,"a","a","490","88","a","Input"
"520","520","520",401028,401134,106,"t","t","491","88","t","Input"
"521","521","521",401339,401434,95,"Space","Space","492","88"," ","Input"
"522","522","522",401797,401961,164,"d","d","493","89","d","Input"
"523","523","523",402237,402309,72,"o","o","494","89","o","Input"
"524","524","524",402703,402768,65,"i","i","495","89","i","Input"
"525","525","525",403319,403439,120,"n","n","496","89","n","Input"
"526","526","526",404028,404175,147,"g","g","497","89","g","Input"
"527","527","527",404820,404945,125,"Space","Space","498","89"," ","Input"
"528","528","528",405537,405728,191,"a","a","499","90","a","Input"
"529","529","529",405747,405834,87,"c","c","500","90","c","Input"
"530","530","530",405997,406134,137,"t","t","501","90","t","Input"
"531","531","531",406243,406391,148,"s","s","502","90","s","Input"
"532","532","532",406478,406592,114,"Space","Space","503","90"," ","Input"
"533","533","533",407253,407357,104,"o","o","504","91","o","Input"
"534","534","534",407506,407686,180,"f","f","505","91","f","Input"
"535","535","535",407753,407917,164,"Space","Space","506","91"," ","Input"
"536","536","536",408714,408784,70,"k","k","507","92","k","Input"
"537","537","537",408913,408994,81,"i","i","508","92","i","Input"
"538","538","538",409220,409293,73,"n","n","509","92","n","Input"
"539","539","539",409880,410013,133,"d","d","510","92","d","Input"
"540","540","540",410765,410890,125,"n","n","511","92","n","Input"
"541","541","541",411080,411191,111,"e","e","512","92","e","Input"
"542","542","542",411408,411517,109,"s","s","513","92","s","Input"
"543","543","543",411563,411678,115,"s","s","514","92","s","Input"
"544","544","544",411825,411944,119,"Space","Space","515","92"," ","Input"
"545","545","545",412110,412256,146,"f","f","516","93","f","Input"
"546","546","546",412403,412528,125,"o","o","517","93","o","Input"
"547","547","547",412597,412757,160,"r","r","518","93","r","Input"
"548","548","548",412900,413067,167,"Space","Space","519","93"," ","Input"
"549","549","549",413163,413270,107,"o","o","520","94","o","Input"
"550","550","550",413597,413700,103,"t","t","521","94","t","Input"
"551","551","551",413853,413978,125,"h","h","522","94","h","Input"
"552","552","552",414054,414193,139,"e","e","523","94","e","Input"
"553","553","553",414294,414393,99,"r","r","524","94","r","Input"
"554","554","554",414670,414851,181,"s","s","525","94","s","Input"
"555","555","555",414946,415055,109,"Space","Space","526","94"," ","Input"
"556","556","556",415653,415768,115,"c","c","527","95","c","Input"
"557","557","557",415854,416009,155,"a","a","528","95","a","Input"
"558","558","558",416175,416294,119,"n","n","529","95","n","Input"
"559","559","559",416527,416652,125,"Space","Space","530","95"," ","Input"
"560","560","560",417059,417153,94,"h","h","531","96","h","Input"
"561","561","561",417277,417425,148,"e","e","532","96","e","Input"
"562","562","562",417553,417656,103,"l","l","533","96","l","Input"
"563","563","563",417804,417918,114,"p","p","534","96","p","Input"
"564","564","564",418416,418534,118,"Space","Space","535","96"," ","Input"
"565","565","565",449889,450029,140,"r","r","536","97","r","Input"
"566","566","566",450060,450234,174,"a","a","537","97","a","Input"
"567","567","567",450648,450792,144,"i","i","538","97","i","Input"
"568","568","568",450814,450969,155,"s","s","539","97","s","Input"
"569","569","569",451131,451279,148,"e","e","540","97","e","Input"
"570","570","570",451446,451585,139,"Space","Space","541","97"," ","Input"
"571","571","571",451665,451783,118,"s","s","542","98","s","Input"
"572","572","572",451988,452098,110,"e","e","543","98","e","Input"
"573","573","573",452218,452319,101,"r","r","544","98","r","Input"
"574","574","574",452531,452612,81,"o","o","545","98","o","Input"
"575","575","575",453255,453413,158,"t","t","546","98","t","Input"
"576","576","576",453447,453533,86,"o","o","547","98","o","Input"
"577","577","577",453755,453835,80,"n","n","548","98","n","Input"
"578","578","578",453981,454086,105,"i","i","549","98","i","Input"
"579","579","579",454281,454361,80,"n","n","550","98","n","Input"
"580","580","580",454548,454633,85,"Space","Space","551","98"," ","Input"
"581","581","581",455332,455462,130,"l","l","552","99","l","Input"
"582","582","582",455615,455760,145,"e","e","553","99","e","Input"
"583","583","583",455864,455968,104,"v","v","554","99","v","Input"
"584","584","584",455983,456135,152,"e","e","555","99","e","Input"
"585","585","585",456405,456524,119,"l","l","556","99","l","Input"
"586","586","586",456765,456912,147,"s","s","557","99","s","Input"
"587","587","587",459182,459300,118,"Space","Space","558","99"," ","Input"
"588","588","588",459610,459777,167,"w","w","559","100","w","Input"
"589","589","589",459788,459883,95,"h","h","560","100","h","Input"
"590","590","590",460330,460452,122,"i","i","561","100","i","Input"
"591","591","591",460731,460885,154,"c","c","562","100","c","Input"
"592","592","592",460897,461012,115,"h","h","563","100","h","Input"
"593","593","593",461244,461365,121,"Space","Space","564","100"," ","Input"
"594","594","594",463681,463800,119,"h","h","565","101","h","Input"
"595","595","595",463899,464045,146,"e","e","566","101","e","Input"
"596","596","596",464248,464325,77,"l","l","567","101","l","Input"
"597","597","597",464459,464546,87,"p","p","568","101","p","Input"
"598","598","598",464938,465058,120,"Space","Space","569","101"," ","Input"
"599","599","599",465498,465569,71,"y","y","570","102","y","Input"
"600","600","600",465855,465942,87,"o","o","571","102","o","Input"
"601","601","601",466138,466209,71,"u","u","572","102","u","Input"
"602","602","602",466522,466678,156,"Space","Space","573","102"," ","Input"
"603","603","603",466762,466927,165,"t","t","574","103","t","Input"
"604","604","604",467032,467119,87,"o","o","575","103","o","Input"
"605","605","605",467476,467595,119,"Space","Space","576","103"," ","Input"
"606","606","606",467815,467961,146,"h","h","577","104","h","Input"
"607","607","607",468064,468252,188,"a","a","578","104","a","Input"
"608","608","608",468315,468453,138,"v","v","579","104","v","Input"
"609","609","609",468654,468818,164,"e","e","580","104","e","Input"
"610","610","610",471110,471209,99,"Space","Space","581","104"," ","Input"
"611","611","611",472397,472497,100,"h","h","582","105","h","Input"
"612","612","612",472578,472719,141,"a","a","583","105","a","Input"
"613","613","613",473130,473202,72,"p","p","584","105","p","Input"
"614","614","614",473296,473379,83,"p","p","585","105","p","Input"
"615","615","615",473582,473729,147,"y","y","586","105","y","Input"
"616","616","616",473947,474063,116,"Space","Space","587","105"," ","Input"
"617","617","617",474504,474634,130,"f","f","588","106","f","Input"
"618","618","618",474890,474963,73,"e","e","589","106","e","Input"
"619","619","619",475034,475146,112,"e","e","590","106","e","Input"
"620","620","620",475329,475428,99,"l","l","591","106","l","Input"
"621","621","621",475989,476102,113,"i","i","592","106","i","Input"
"622","622","622",476391,476501,110,"n","n","593","106","n","Input"
"623","623","623",476512,476660,148,"g","g","594","106","g","Input"
"624","624","624",477089,477189,100,"s","s","595","106","s","Input"
"625","625","625",485071,485288,217,"Leftclick","Leftclick","480","106","NoChange","Nonproduction"
"626","626","626",486375,486465,90,"Space","Space","481","107"," ","Input"
"627","627","627",496405,496624,219,"Leftclick","Leftclick","596","107","NoChange","Nonproduction"
"628","628","628",497264,497346,82,".",".","597","107",".","Input"
"629","629","629",499042,499257,215,"Leftclick","Leftclick","597","107","NoChange","Nonproduction"
"630","630","630",500423,500528,105,"Space","Space","598","107"," ","Input"
"631","631","631",500782,500782,0,"Shift","Shift","598","107","NoChange","Nonproduction"
"632","632","632",501144,501286,142,"S","S","599","108","S","Input"
"633","633","633",501632,501712,80,"o","o","600","108","o","Input"
"634","634","634",502014,502163,149,"m","m","601","108","m","Input"
"635","635","635",502209,502403,194,"e","e","602","108","e","Input"
"636","636","636",502583,502700,117,"Space","Space","603","108"," ","Input"
"637","637","637",503283,503427,144,"p","p","604","109","p","Input"
"638","638","638",503489,503669,180,"e","e","605","109","e","Input"
"639","639","639",503680,503770,90,"o","o","606","109","o","Input"
"640","640","640",503863,503975,112,"p","p","607","109","p","Input"
"641","641","641",504123,504253,130,"l","l","608","109","l","Input"
"642","642","642",504347,504502,155,"e","e","609","109","e","Input"
"643","643","643",508622,508736,114,"Space","Space","610","109"," ","Input"
"644","644","644",509300,509478,178,"t","t","611","110","t","Input"
"645","645","645",509485,509580,95,"h","h","612","110","h","Input"
"646","646","646",509945,510045,100,"o","o","613","110","o","Input"
"647","647","647",510261,510370,109,"u","u","614","110","u","Input"
"648","648","648",510500,510672,172,"g","g","615","110","g","Input"
"649","649","649",510664,510787,123,"h","h","616","110","h","Input"
"650","650","650",511000,511109,109,"Space","Space","617","110"," ","Input"
"651","651","651",511280,511363,83,"n","n","618","111","n","Input"
"652","652","652",511550,511620,70,"e","e","619","111","e","Input"
"653","653","653",511700,511796,96,"e","e","620","111","e","Input"
"654","654","654",511966,512113,147,"d","d","621","111","d","Input"
"655","655","655",512169,512279,110,"Space","Space","622","111"," ","Input"
"656","656","656",512684,512770,86,"o","o","623","112","o","Input"
"657","657","657",513057,513147,90,"t","t","624","112","t","Input"
"658","658","658",513298,513425,127,"h","h","625","112","h","Input"
"659","659","659",513473,513610,137,"e","e","626","112","e","Input"
"660","660","660",513733,513863,130,"r","r","627","112","r","Input"
"661","661","661",513973,514113,140,"Space","Space","628","112"," ","Input"
"662","662","662",514273,514437,164,"f","f","629","113","f","Input"
"663","663","663",514590,514703,113,"o","o","630","113","o","Input"
"664","664","664",514897,515077,180,"r","r","631","113","r","Input"
"665","665","665",515212,515303,91,"m","m","632","113","m","Input"
"666","666","666",515523,515689,166,"s","s","633","113","s","Input"
"667","667","667",515823,515946,123,"Space","Space","634","113"," ","Input"
"668","668","668",517374,517559,185,"t","t","635","114","t","Input"
"669","669","669",517572,517696,124,"o","o","636","114","o","Input"
"670","670","670",518073,518237,164,"Space","Space","637","114"," ","Input"
"671","671","671",518767,518870,103,"c","c","638","115","c","Input"
"672","672","672",519107,519211,104,"r","r","639","115","r","Input"
"673","673","673",519290,519417,127,"e","e","640","115","e","Input"
"674","674","674",519723,519903,180,"a","a","641","115","a","Input"
"675","675","675",519959,520064,105,"t","t","642","115","t","Input"
"676","676","676",520216,520370,154,"e","e","643","115","e","Input"
"677","677","677",520502,520626,124,"Space","Space","644","115"," ","Input"
"678","678","678",522424,522580,156,"a","a","645","116","a","Input"
"679","679","679",522656,522760,104,"Space","Space","646","116"," ","Input"
"680","680","680",523340,523470,130,"h","h","647","117","h","Input"
"681","681","681",523557,523709,152,"a","a","648","117","a","Input"
"682","682","682",523943,524020,77,"p","p","649","117","p","Input"
"683","683","683",524097,524185,88,"p","p","650","117","p","Input"
"684","684","684",524446,524537,91,"y","y","651","117","y","Input"
"685","685","685",524817,524920,103,"Space","Space","652","117"," ","Input"
"686","686","686",525196,525302,106,"f","f","653","118","f","Input"
"687","687","687",525460,525548,88,"e","e","654","118","e","Input"
"688","688","688",525617,525704,87,"e","e","655","118","e","Input"
"689","689","689",525899,526005,106,"l","l","656","118","l","Input"
"690","690","690",526151,526226,75,"i","i","657","118","i","Input"
"691","691","691",526428,526513,85,"n","n","658","118","n","Input"
"692","692","692",526669,526797,128,"g","g","659","118","g","Input"
"693","693","693",526849,526970,121,"Space","Space","660","118"," ","Input"
"694","694","694",527516,527666,150,"s","s","661","119","s","Input"
"695","695","695",527800,527911,111,"u","u","662","119","u","Input"
"696","696","696",528234,528387,153,"c","c","663","119","c","Input"
"697","697","697",528398,528501,103,"h","h","664","119","h","Input"
"698","698","698",528700,528804,104,"Space","Space","665","119"," ","Input"
"699","699","699",528916,529030,114,"a","a","666","120","a","Input"
"700","700","700",529123,529247,124,"s","s","667","120","s","Input"
"701","701","701",530800,530916,116,"Space","Space","668","120"," ","Input"
"702","702","702",540085,540247,162,"t","t","669","121","t","Input"
"703","703","703",540267,540404,137,"h","h","670","121","h","Input"
"704","704","704",540574,540697,123,"r","r","671","121","r","Input"
"705","705","705",540874,540954,80,"i","i","672","121","i","Input"
"706","706","706",541149,541228,79,"l","l","673","121","l","Input"
"707","707","707",541301,541353,52,"l","l","674","121","l","Input"
"708","708","708",541597,541727,130,"Space","Space","675","121"," ","Input"
"709","709","709",542096,542227,131,"s","s","676","122","s","Input"
"710","710","710",542404,542472,68,"e","e","677","122","e","Input"
"711","711","711",542544,542638,94,"e","e","678","122","e","Input"
"712","712","712",542729,542843,114,"k","k","679","122","k","Input"
"713","713","713",542957,543038,81,"i","i","680","122","i","Input"
"714","714","714",543246,543359,113,"n","n","681","122","n","Input"
"715","715","715",543480,543610,130,"g","g","682","122","g","Input"
"716","716","716",551423,551543,120,"Space","Space","683","122"," ","Input"
"717","717","717",551657,551819,162,"a","a","684","123","a","Input"
"718","718","718",551806,551944,138,"n","n","685","123","n","Input"
"719","719","719",552071,552259,188,"d","d","686","123","d","Input"
"720","720","720",552301,552460,159,"Space","Space","687","123"," ","Input"
"721","721","721",553127,553298,171,"y","y","688","124","y","Input"
"722","722","722",553347,553484,137,"e","e","689","124","e","Input"
"723","723","723",553494,553585,91,"t","t","690","124","t","Input"
"724","724","724",554112,554243,131,"Space","Space","691","124"," ","Input"
"725","725","725",555184,555310,126,"o","o","692","125","o","Input"
"726","726","726",555459,555603,144,"t","t","693","125","t","Input"
"727","727","727",555649,555790,141,"h","h","694","125","h","Input"
"728","728","728",555855,555985,130,"e","e","695","125","e","Input"
"729","729","729",556097,556201,104,"r","r","696","125","r","Input"
"730","730","730",556496,556637,141,"s","s","697","125","s","Input"
"731","731","731",556960,557073,113,"Space","Space","698","125"," ","Input"
"732","732","732",562008,562144,136,"a","a","699","126","a","Input"
"733","733","733",562857,562985,128,"r","r","700","126","r","Input"
"734","734","734",563026,563260,234,"e","e","701","126","e","Input"
"735","735","735",563278,563393,115,"Space","Space","702","126"," ","Input"
"736","736","736",563891,563991,100,"o","o","703","127","o","Input"
"737","737","737",564264,564337,73,"n","n","704","127","n","Input"
"738","738","738",564648,564737,89,"l","l","705","127","l","Input"
"739","739","739",565223,565325,102,"y","y","706","127","y","Input"
"740","740","740",565645,565777,132,"Space","Space","707","127"," ","Input"
"741","741","741",566037,566168,131,"h","h","708","128","h","Input"
"742","742","742",566257,566404,147,"a","a","709","128","a","Input"
"743","743","743",566624,566704,80,"p","p","710","128","p","Input"
"744","744","744",566774,566867,93,"p","p","711","128","p","Input"
"745","745","745",567138,567219,81,"y","y","712","128","y","Input"
"746","746","746",567441,567544,103,"Space","Space","713","128"," ","Input"
"747","747","747",568015,568126,111,"i","i","714","129","i","Input"
"748","748","748",568222,568377,155,"f","f","715","129","f","Input"
"749","749","749",568464,568577,113,"Space","Space","716","129"," ","Input"
"750","750","750",568735,568877,142,"t","t","717","130","t","Input"
"751","751","751",568895,569034,139,"h","h","718","130","h","Input"
"752","752","752",569151,569327,176,"e","e","719","130","e","Input"
"753","753","753",569337,569453,116,"y","y","720","130","y","Input"
"754","754","754",569713,569832,119,"Space","Space","721","130"," ","Input"
"755","755","755",570164,570314,150,"d","d","722","131","d","Input"
"756","756","756",570574,570615,41,"o","o","723","131","o","Input"
"757","757","757",571741,571884,143,"Space","Space","724","131"," ","Input"
"758","758","758",576975,577044,69,"o","o","725","132","o","Input"
"759","759","759",577280,577337,57,"n","n","726","132","n","Input"
"760","760","760",577631,577744,113,"l","l","727","132","l","Input"
"761","761","761",578031,578118,87,"y","y","728","132","y","Input"
"762","762","762",578405,578527,122,"Space","Space","729","132"," ","Input"
"763","763","763",578703,578860,157,"f","f","730","133","f","Input"
"764","764","764",578868,578994,126,"o","o","731","133","o","Input"
"765","765","765",579074,579227,153,"r","r","732","133","r","Input"
"766","766","766",579465,579604,139,"Space","Space","733","133"," ","Input"
"767","767","767",579634,579787,153,"t","t","734","134","t","Input"
"768","768","768",579881,579999,118,"h","h","735","134","h","Input"
"769","769","769",580117,580383,266,"e","e","736","134","e","Input"
"770","770","770",580441,580517,76,"m","m","737","134","m","Input"
"771","771","771",580865,581004,139,"s","s","738","134","s","Input"
"772","772","772",581272,581417,145,"e","e","739","134","e","Input"
"773","773","773",581493,581600,107,"l","l","740","134","l","Input"
"774","774","774",581985,582119,134,"v","v","741","134","v","Input"
"775","775","775",582214,582335,121,"e","e","742","134","e","Input"
"776","776","776",582603,582719,116,"s","s","743","134","s","Input"
"777","777","777",617812,617898,86,".",".","744","134",".","Input"
"778","778","778",618293,618409,116,"Space","Space","745","134"," ","Input"
"779","779","779",618836,618836,0,"Shift","Shift","745","134","NoChange","Nonproduction"
"780","780","780",619086,619165,79,"I","I","746","135","I","Input"
"781","781","781",619707,619815,108,"Space","Space","747","135"," ","Input"
"782","782","782",620143,620311,168,"t","t","748","136","t","Input"
"783","783","783",620279,620362,83,"h","h","749","136","h","Input"
"784","784","784",620536,620631,95,"i","i","750","136","i","Input"
"785","785","785",620849,620899,50,"n","n","751","136","n","Input"
"786","786","786",621059,621163,104,"k","k","752","136","k","Input"
"787","787","787",621370,621480,110,"Space","Space","753","136"," ","Input"
"788","788","788",621572,621681,109,"i","i","754","137","i","Input"
"789","789","789",621843,621972,129,"t","t","755","137","t","Input"
"790","790","790",622059,622162,103,"Space","Space","756","137"," ","Input"
"791","791","791",623276,623378,102,"i","i","757","138","i","Input"
"792","792","792",623469,623622,153,"s","s","758","138","s","Input"
"793","793","793",624353,624449,96,"Space","Space","759","138"," ","Input"
"794","794","794",624702,624766,64,"m","m","760","139","m","Input"
"795","795","795",624963,625072,109,"o","o","761","139","o","Input"
"796","796","796",625200,625299,99,"r","r","762","139","r","Input"
"797","797","797",625477,625619,142,"e","e","763","139","e","Input"
"798","798","798",625710,625812,102,"Space","Space","764","139"," ","Input"
"799","799","799",625893,626016,123,"r","r","765","140","r","Input"
"800","800","800",626168,626289,121,"e","e","766","140","e","Input"
"801","801","801",626436,626548,112,"w","w","767","140","w","Input"
"802","802","802",626893,627072,179,"a","a","768","140","a","Input"
"803","803","803",627119,627262,143,"r","r","769","140","r","Input"
"804","804","804",627376,627517,141,"d","d","770","140","d","Input"
"805","805","805",627776,627864,88,"i","i","771","140","i","Input"
"806","806","806",628117,628231,114,"n","n","772","140","n","Input"
"807","807","807",628257,628439,182,"g","g","773","140","g","Input"
"808","808","808",644454,644556,102,"Backspace","Backspace","772","140","g","Remove/Cut"
"809","809","809",644683,644766,83,"Backspace","Backspace","771","140","n","Remove/Cut"
"810","810","810",644868,645370,502,"Backspace","Backspace","770","140","i","Remove/Cut"
"811","811","811",645370,645397,27,"Backspace","Backspace","769","140","d","Remove/Cut"
"812","812","812",645397,645427,30,"Backspace","Backspace","768","140","r","Remove/Cut"
"813","813","813",645427,645457,30,"Backspace","Backspace","767","140","a","Remove/Cut"
"814","814","814",645457,645487,30,"Backspace","Backspace","766","140","w","Remove/Cut"
"815","815","815",645487,645517,30,"Backspace","Backspace","765","140","e","Remove/Cut"
"816","816","816",645517,645547,30,"Backspace","Backspace","764","139","r","Remove/Cut"
"817","817","817",645547,645577,30,"Backspace","Backspace","763","139"," ","Remove/Cut"
"818","818","818",645577,645608,31,"Backspace","Backspace","762","139","e","Remove/Cut"
"819","819","819",645608,645638,30,"Backspace","Backspace","761","139","r","Remove/Cut"
"820","820","820",645638,645645,7,"Backspace","Backspace","760","139","o","Remove/Cut"
"821","821","821",645918,645996,78,"Backspace","Backspace","759","138","m","Remove/Cut"
"822","822","822",646090,646283,193,"Backspace","Backspace","758","138"," ","Remove/Cut"
"823","823","823",646340,646842,502,"Backspace","Backspace","757","138","s","Remove/Cut"
"824","824","824",646842,646872,30,"Backspace","Backspace","756","137","i","Remove/Cut"
"825","825","825",646872,646901,29,"Backspace","Backspace","755","137"," ","Remove/Cut"
"826","826","826",646901,646936,35,"Backspace","Backspace","754","137","t","Remove/Cut"
"827","827","827",646936,646941,5,"Backspace","Backspace","753","136","i","Remove/Cut"
"828","828","828",647192,647266,74,"Backspace","Backspace","752","136"," ","Remove/Cut"
"829","829","829",647383,647456,73,"Backspace","Backspace","751","136","k","Remove/Cut"
"830","830","830",647550,647618,68,"Backspace","Backspace","750","136","n","Remove/Cut"
"831","831","831",647710,647773,63,"Backspace","Backspace","749","136","i","Remove/Cut"
"832","832","832",647866,647933,67,"Backspace","Backspace","748","136","h","Remove/Cut"
"833","833","833",648018,648089,71,"Backspace","Backspace","747","135","t","Remove/Cut"
"834","834","834",648379,648480,101,"Backspace","Backspace","746","135"," ","Remove/Cut"
"835","835","835",648860,648967,107,"Backspace","Backspace","745","134","I","Remove/Cut"
"836","836","836",649763,649889,126,"Enter","Enter","746","134","\n","Input"
"837","837","837",651851,651949,98,"Enter","Enter","747","134","\n","Input"
"838","838","838",652047,652047,0,"Shift","Shift","747","134","NoChange","Nonproduction"
"839","839","839",652474,652572,98,"I","I","748","135","I","Input"
"840","840","840",653059,653179,120,"Space","Space","749","135"," ","Input"
"841","841","841",653410,653589,179,"w","w","750","136","w","Input"
"842","842","842",653644,653756,112,"o","o","751","136","o","Input"
"843","843","843",653914,653990,76,"u","u","752","136","u","Input"
"844","844","844",654260,654373,113,"l","l","753","136","l","Input"
"845","845","845",654716,654873,157,"d","d","754","136","d","Input"
"846","846","846",654915,655037,122,"Space","Space","755","136"," ","Input"
"847","847","847",655183,655354,171,"t","t","756","137","t","Input"
"848","848","848",655328,655433,105,"h","h","757","137","h","Input"
"849","849","849",655567,655656,89,"i","i","758","137","i","Input"
"850","850","850",655977,656046,69,"n","n","759","137","n","Input"
"851","851","851",656218,656323,105,"k","k","760","137","k","Input"
"852","852","852",656459,656599,140,"Space","Space","761","137"," ","Input"
"853","853","853",656654,656773,119,"i","i","762","138","i","Input"
"854","854","854",656969,657089,120,"t","t","763","138","t","Input"
"855","855","855",657160,657275,115,"Space","Space","764","138"," ","Input"
"856","856","856",657553,657706,153,"w","w","765","139","w","Input"
"857","857","857",657739,657841,102,"o","o","766","139","o","Input"
"858","858","858",658024,658118,94,"u","u","767","139","u","Input"
"859","859","859",658306,658449,143,"l","l","768","139","l","Input"
"860","860","860",658610,658764,154,"d","d","769","139","d","Input"
"861","861","861",658897,659030,133,"Space","Space","770","139"," ","Input"
"862","862","862",659279,659416,137,"b","b","771","140","b","Input"
"863","863","863",659466,659622,156,"e","e","772","140","e","Input"
"864","864","864",659810,659923,113,"Space","Space","773","140"," ","Input"
"865","865","865",660383,660473,90,"m","m","774","141","m","Input"
"866","866","866",660661,660789,128,"o","o","775","141","o","Input"
"867","867","867",660895,660992,97,"r","r","776","141","r","Input"
"868","868","868",661139,661283,144,"e","e","777","141","e","Input"
"869","869","869",661354,661450,96,"Space","Space","778","141"," ","Input"
"870","870","870",661520,661640,120,"r","r","779","142","r","Input"
"871","871","871",661778,661876,98,"e","e","780","142","e","Input"
"872","872","872",662096,662182,86,"w","w","781","142","w","Input"
"873","873","873",662415,662579,164,"a","a","782","142","a","Input"
"874","874","874",662672,662774,102,"r","r","783","142","r","Input"
"875","875","875",662882,663011,129,"d","d","784","142","d","Input"
"876","876","876",663282,663376,94,"i","i","785","142","i","Input"
"877","877","877",663576,663682,106,"n","n","786","142","n","Input"
"878","878","878",663752,663913,161,"g","g","787","142","g","Input"
"879","879","879",664015,664118,103,"Space","Space","788","142"," ","Input"
"880","880","880",664199,664351,152,"t","t","789","143","t","Input"
"881","881","881",664399,664526,127,"o","o","790","143","o","Input"
"882","882","882",664622,664755,133,"Space","Space","791","143"," ","Input"
"883","883","883",666899,666968,69,"g","g","792","144","g","Input"
"884","884","884",667406,667468,62,"o","o","793","144","o","Input"
"885","885","885",667549,667644,95,"o","o","794","144","o","Input"
"886","886","886",667762,667911,149,"d","d","795","144","d","Input"
"887","887","887",667998,668099,101,"Space","Space","796","144"," ","Input"
"888","888","888",668414,668578,164,"t","t","797","145","t","Input"
"889","889","889",668597,668693,96,"h","h","798","145","h","Input"
