"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"864","864","864",539224,539334,110,"r","r","328","56","r","Input"
"865","865","865",539419,539545,126,"e","e","329","56","e","Input"
"866","866","866",539558,539660,102,"a","a","330","56","a","Input"
"867","867","867",539673,539805,132,"t","t","331","56","t","Input"
"868","868","868",539865,539986,121,"e","e","332","56","e","Input"
"869","869","869",539970,540093,123,"r","r","333","56","r","Input"
"870","870","870",540110,540205,95,"Space","Space","334","56"," ","Input"
"871","871","871",540366,540490,124,"l","l","335","57","l","Input"
"872","872","872",540602,540705,103,"i","i","336","57","i","Input"
"873","873","873",540844,540931,87,"k","k","337","57","k","Input"
"874","874","874",540952,541079,127,"e","e","338","57","e","Input"
"875","875","875",541081,541197,116,"l","l","339","57","l","Input"
"876","876","876",541500,541606,106,"i","i","340","57","i","Input"
"877","877","877",542391,542465,74,"h","h","341","57","h","Input"
"878","878","878",542560,542606,46,"o","o","342","57","o","Input"
"879","879","879",542677,542799,122,"o","o","343","57","o","Input"
"880","880","880",542786,542893,107,"d","d","344","57","d","Input"
"881","881","881",542916,542989,73,"Space","Space","345","57"," ","Input"
"882","882","882",544012,544110,98,"r","r","346","58","r","Input"
"883","883","883",544129,544241,112,"e","e","347","58","e","Input"
"884","884","884",544342,544434,92,"s","s","348","58","s","Input"
"885","885","885",544480,544546,66,"i","i","349","58","i","Input"
"886","886","886",544544,544637,93,"d","d","350","58","d","Input"
"887","887","887",544616,544704,88,"e","e","351","58","e","Input"
"888","888","888",544799,544903,104,"s","s","352","58","s","Input"
"889","889","889",544905,544989,84,"Space","Space","353","58"," ","Input"
"890","890","890",545048,545199,151,"i","i","354","59","i","Input"
"891","891","891",545159,545290,131,"n","n","355","59","n","Input"
"892","892","892",545264,545394,130,"Space","Space","356","59"," ","Input"
"893","893","893",549095,549207,112,"a","a","357","60","a","Input"
"894","894","894",549392,549550,158,"l","l","358","60","l","Input"
"895","895","895",549646,549744,98,"t","t","359","60","t","Input"
"896","896","896",549814,549918,104,"r","r","360","60","r","Input"
"897","897","897",549921,550002,81,"u","u","361","60","u","Input"
"898","898","898",550271,550398,127,"i","i","362","60","i","Input"
"899","899","899",550473,550544,71,"s","s","363","60","s","Input"
"900","900","900",550620,550724,104,"t","t","364","60","t","Input"
"901","901","901",550738,550833,95,"i","i","365","60","i","Input"
"902","902","902",550953,551069,116,"c","c","366","60","c","Input"
"903","903","903",551209,551292,83,"Space","Space","367","60"," ","Input"
"904","904","904",551471,551520,49,"s","s","368","61","s","Input"
"905","905","905",551555,551616,61,"s","s","369","61","s","Input"
"906","906","906",551724,551828,104,"u","u","370","61","u","Input"
"907","907","907",552084,552136,52,"Backspace","Backspace","369","61","u","Remove/Cut"
"908","908","908",552208,552305,97,"Backspace","Backspace","368","61","s","Remove/Cut"
"909","909","909",552450,552543,93,"u","u","369","61","u","Input"
"910","910","910",552685,552730,45,"p","p","370","61","p","Input"
"911","911","911",552797,552914,117,"p","p","371","61","p","Input"
"912","912","912",552916,553025,109,"o","o","372","61","o","Input"
"913","913","913",553115,553253,138,"r","r","373","61","r","Input"
"914","914","914",553295,553396,101,"t","t","374","61","t","Input"
"915","915","915",553355,553447,92,"Space","Space","375","61"," ","Input"
"916","916","916",553449,553567,118,"o","o","376","62","o","Input"
"917","917","917",553601,553745,144,"f","f","377","62","f","Input"
"918","918","918",553686,553774,88,"Space","Space","378","62"," ","Input"
"919","919","919",554215,554330,115,"o","o","379","63","o","Input"
"920","920","920",554389,554510,121,"t","t","380","63","t","Input"
"921","921","921",554500,554571,71,"h","h","381","63","h","Input"
"922","922","922",554596,554702,106,"e","e","382","63","e","Input"
"923","923","923",554676,554775,99,"r","r","383","63","r","Input"
"924","924","924",554800,554901,101,"s","s","384","63","s","Input"
"925","925","925",556040,556169,129,".",".","385","63",".","Input"
"926","926","926",571674,571755,81,"Enter","Enter","386","63","\n","Input"
"927","927","927",571851,571917,66,"Enter","Enter","387","63","\n","Input"
"928","928","928",581439,581439,0,"Shift","Shift","387","63","NoChange","Nonproduction"
"929","929","929",581651,581732,81,"T","t","388","63","T","Input"
"930","930","930",581734,581809,75,"h","h","389","63","h","Input"
"931","931","931",581827,581946,119,"e","e","390","63","e","Input"
"932","932","932",581935,582022,87,"Space","Space","391","63"," ","Input"
"933","933","933",582108,582186,78,"l","l","392","64","l","Input"
"934","934","934",582261,582345,84,"i","i","393","64","i","Input"
"935","935","935",582337,582414,77,"f","f","394","64","f","Input"
"936","936","936",582455,582553,98,"e","e","395","64","e","Input"
"937","937","937",582652,582723,71,"s","s","396","64","s","Input"
"938","938","938",582833,582925,92,"t","t","397","64","t","Input"
"939","939","939",583027,583104,77,"y","y","398","64","y","Input"
"940","940","940",583287,583328,41,"l","l","399","64","l","Input"
"941","941","941",583397,583453,56,"e","e","400","64","e","Input"
"942","942","942",583567,583668,101,"Space","Space","401","64"," ","Input"
"943","943","943",583689,583804,115,"o","o","402","65","o","Input"
"944","944","944",583823,583924,101,"f","f","403","65","f","Input"
"945","945","945",583938,584027,89,"Space","Space","404","65"," ","Input"
"946","946","946",584568,584633,65,"s","s","405","66","s","Input"
"947","947","947",584698,584804,106,"e","e","406","66","e","Input"
"948","948","948",584853,584940,87,"l","l","407","66","l","Input"
"949","949","949",584965,585072,107,"f","f","408","66","f","Input"
"950","950","950",585096,585189,93,"Space","Space","409","66"," ","Input"
"951","951","951",585297,585422,125,"g","g","410","67","g","Input"
"952","952","952",585411,585543,132,"r","r","411","67","r","Input"
"953","953","953",585820,585869,49,"Backspace","Backspace","410","67","r","Remove/Cut"
"954","954","954",585955,586037,82,"Backspace","Backspace","409","66","g","Remove/Cut"
"955","955","955",586081,586179,98,"Backspace","Backspace","408","66"," ","Remove/Cut"
"956","956","956",586697,586772,75,"-","-","409","66","-","Input"
"957","957","957",586938,587061,123,"g","g","410","66","g","Input"
"958","958","958",587052,587161,109,"r","r","411","66","r","Input"
"959","959","959",587220,587302,82,"a","a","412","66","a","Input"
"960","960","960",587389,587486,97,"t","t","413","66","t","Input"
"961","961","961",587501,587593,92,"i","i","414","66","i","Input"
"962","962","962",587623,587686,63,"f","f","415","66","f","Input"
"963","963","963",587724,587799,75,"a","a","416","66","a","Input"
"964","964","964",587857,587984,127,"c","c","417","66","c","Input"
"965","965","965",589255,589301,46,"Backspace","Backspace","416","66","c","Remove/Cut"
"966","966","966",590162,590252,90,"Backspace","Backspace","415","66","a","Remove/Cut"
"967","967","967",590990,591095,105,"i","i","416","66","i","Input"
"968","968","968",591177,591257,80,"c","c","417","66","c","Input"
"969","969","969",591296,591355,59,"a","a","418","66","a","Input"
"970","970","970",591419,591532,113,"t","t","419","66","t","Input"
"971","971","971",591522,591650,128,"i","i","420","66","i","Input"
"972","972","972",591578,591684,106,"o","o","421","66","o","Input"
"973","973","973",591629,591770,141,"n","n","422","66","n","Input"
"974","974","974",591739,591864,125,"Space","Space","423","66"," ","Input"
"975","975","975",591867,591969,102,"s","s","424","67","s","Input"
"976","976","976",591935,592030,95,"o","o","425","67","o","Input"
"977","977","977",592000,592111,111,"Space","Space","426","67"," ","Input"
"978","978","978",594297,594412,115,"l","l","427","68","l","Input"
"979","979","979",594426,594525,99,"a","a","428","68","a","Input"
"980","980","980",594728,594809,81,"u","u","429","68","u","Input"
"981","981","981",595130,595215,85,"d","d","430","68","d","Input"
"982","982","982",595205,595272,67,"e","e","431","68","e","Input"
"983","983","983",595366,595457,91,"d","d","432","68","d","Input"
"984","984","984",595460,595545,85,"Space","Space","433","68"," ","Input"
"985","985","985",595610,595718,108,"m","m","434","69","m","Input"
"986","986","986",595825,595885,60,"u","u","435","69","u","Input"
"987","987","987",596204,596331,127,"Backspace","Backspace","434","69","u","Remove/Cut"
"988","988","988",596405,596476,71,"Backspace","Backspace","433","68","m","Remove/Cut"
"989","989","989",596626,596714,88,"b","b","434","69","b","Input"
"990","990","990",596716,596818,102,"y","y","435","69","y","Input"
"991","991","991",596797,596885,88,"Space","Space","436","69"," ","Input"
"992","992","992",600720,600822,102,"m","m","437","70","m","Input"
"993","993","993",600875,600898,23,"o","o","438","70","o","Input"
"994","994","994",601035,601120,85,"d","d","439","70","d","Input"
"995","995","995",601123,601289,166,"e","e","440","70","e","Input"
"996","996","996",601263,601361,98,"r","r","441","70","r","Input"
"997","997","997",601373,601475,102,"n","n","442","70","n","Input"
"998","998","998",601496,601612,116,"Space","Space","443","70"," ","Input"
"999","999","999",601788,601875,87,"e","e","444","71","e","Input"
"1000","1000","1000",601892,601982,90,"n","n","445","71","n","Input"
"1001","1001","1001",601971,602094,123,"t","t","446","71","t","Input"
"1002","1002","1002",602113,602224,111,"e","e","447","71","e","Input"
"1003","1003","1003",602203,602308,105,"r","r","448","71","r","Input"
"1004","1004","1004",602400,602495,95,"a","a","449","71","a","Input"
"1005","1005","1005",602976,603067,91,"Backspace","Backspace","448","71","a","Remove/Cut"
"1006","1006","1006",603058,603148,90,"t","t","449","71","t","Input"
"1007","1007","1007",603259,603317,58,"a","a","450","71","a","Input"
"1008","1008","1008",603378,603480,102,"i","i","451","71","i","Input"
"1009","1009","1009",603690,604209,519,"Backspace","Backspace","450","71","i","Remove/Cut"
"1010","1010","1010",604209,604239,30,"Backspace","Backspace","449","71","a","Remove/Cut"
"1011","1011","1011",604239,604269,30,"Backspace","Backspace","448","71","t","Remove/Cut"
"1012","1012","1012",604269,604299,30,"Backspace","Backspace","447","71","r","Remove/Cut"
"1013","1013","1013",604299,604330,31,"Backspace","Backspace","446","71","e","Remove/Cut"
"1014","1014","1014",604330,604361,31,"Backspace","Backspace","445","71","t","Remove/Cut"
"1015","1015","1015",604361,604403,42,"Backspace","Backspace","444","71","n","Remove/Cut"
"1016","1016","1016",604403,604444,41,"Backspace","Backspace","443","70","e","Remove/Cut"
"1017","1017","1017",604444,604475,31,"Backspace","Backspace","442","70"," ","Remove/Cut"
"1018","1018","1018",604475,604504,29,"Backspace","Backspace","441","70","n","Remove/Cut"
"1019","1019","1019",604504,604535,31,"Backspace","Backspace","440","70","r","Remove/Cut"
"1020","1020","1020",604535,604565,30,"Backspace","Backspace","439","70","e","Remove/Cut"
"1021","1021","1021",604565,604595,30,"Backspace","Backspace","438","70","d","Remove/Cut"
"1022","1022","1022",604595,604625,30,"Backspace","Backspace","437","70","o","Remove/Cut"
"1023","1023","1023",604625,604655,30,"Backspace","Backspace","436","69","m","Remove/Cut"
"1024","1024","1024",604655,604658,3,"Backspace","Backspace","435","69"," ","Remove/Cut"
"1025","1025","1025",604782,604832,50,"Backspace","Backspace","434","69","y","Remove/Cut"
"1026","1026","1026",605042,605150,108,"Space","Space","435","69"," ","Input"
"1027","1027","1027",605491,605581,90,"Backspace","Backspace","434","69"," ","Remove/Cut"
"1028","1028","1028",605937,606014,77,"y","y","435","69","y","Input"
"1029","1029","1029",606004,606100,96,"Space","Space","436","69"," ","Input"
"1030","1030","1030",608331,608458,127,"e","e","437","70","e","Input"
"1031","1031","1031",608637,608773,136,"n","n","438","70","n","Input"
"1032","1032","1032",608969,609108,139,"t","t","439","70","t","Input"
"1033","1033","1033",609920,609999,79,"e","e","440","70","e","Input"
"1034","1034","1034",610013,610104,91,"r","r","441","70","r","Input"
"1035","1035","1035",610212,610288,76,"t","t","442","70","t","Input"
"1036","1036","1036",610387,610484,97,"a","a","443","70","a","Input"
"1037","1037","1037",610663,610759,96,"i","i","444","70","i","Input"
"1038","1038","1038",610729,610830,101,"n","n","445","70","n","Input"
"1039","1039","1039",610991,611067,76,"m","m","446","70","m","Input"
"1040","1040","1040",611070,611142,72,"e","e","447","70","e","Input"
"1041","1041","1041",611166,611239,73,"n","n","448","70","n","Input"
"1042","1042","1042",611224,611330,106,"t","t","449","70","t","Input"
"1043","1043","1043",611469,611581,112,"Space","Space","450","70"," ","Input"
"1044","1044","1044",613215,613306,91,"Backspace","Backspace","449","70"," ","Remove/Cut"
"1045","1045","1045",613458,613580,122,",",",","450","70",",","Input"
"1046","1046","1046",613555,613641,86,"Space","Space","451","70"," ","Input"
"1047","1047","1047",613745,613837,92,"i","i","452","71","i","Input"
"1048","1048","1048",613860,613967,107,"n","n","453","71","n","Input"
"1049","1049","1049",614028,614100,72,"f","f","454","71","f","Input"
"1050","1050","1050",614127,614204,77,"l","l","455","71","l","Input"
"1051","1051","1051",614288,614367,79,"u","u","456","71","u","Input"
"1052","1052","1052",614426,614514,88,"e","e","457","71","e","Input"
"1053","1053","1053",614504,614548,44,"n","n","458","71","n","Input"
"1054","1054","1054",614785,614901,116,"c","c","459","71","c","Input"
"1055","1055","1055",615709,615811,102,"e","e","460","71","e","Input"
"1056","1056","1056",615893,615992,99,"r","r","461","71","r","Input"
"1057","1057","1057",616081,616190,109,"s","s","462","71","s","Input"
"1058","1058","1058",620308,620419,111,",",",","463","71",",","Input"
"1059","1059","1059",620421,620506,85,"Space","Space","464","71"," ","Input"
"1060","1060","1060",620606,620672,66,"a","a","465","72","a","Input"
"1061","1061","1061",620631,620703,72,"n","n","466","72","n","Input"
"1062","1062","1062",620735,620851,116,"d","d","467","72","d","Input"
"1063","1063","1063",621115,621233,118,"Space","Space","468","72"," ","Input"
"1064","1064","1064",622773,622853,80,"m","m","469","73","m","Input"
"1065","1065","1065",622878,622960,82,"a","a","470","73","a","Input"
"1066","1066","1066",623099,623200,101,"r","r","471","73","r","Input"
"1067","1067","1067",623253,623351,98,"k","k","472","73","k","Input"
"1068","1068","1068",623342,623433,91,"e","e","473","73","e","Input"
"1069","1069","1069",623498,623579,81,"t","t","474","73","t","Input"
"1070","1070","1070",623570,623707,137,"i","i","475","73","i","Input"
"1071","1071","1071",623656,623755,99,"n","n","476","73","n","Input"
"1072","1072","1072",623758,623867,109,"g","g","477","73","g","Input"
"1073","1073","1073",628957,629039,82,"Space","Space","478","73"," ","Input"
"1074","1074","1074",629094,629175,81,"d","d","479","74","d","Input"
"1075","1075","1075",629188,629309,121,"o","o","480","74","o","Input"
"1076","1076","1076",629311,629378,67,"e","e","481","74","e","Input"
"1077","1077","1077",629477,629559,82,"s","s","482","74","s","Input"
"1078","1078","1078",629561,629666,105,"Space","Space","483","74"," ","Input"
"1079","1079","1079",629870,629971,101,"f","f","484","75","f","Input"
"1080","1080","1080",630000,630066,66,"u","u","485","75","u","Input"
"1081","1081","1081",630230,630360,130,"l","l","486","75","l","Input"
"1082","1082","1082",630362,630442,80,"f","f","487","75","f","Input"
"1083","1083","1083",630477,630557,80,"i","i","488","75","i","Input"
"1084","1084","1084",630717,630758,41,"l","l","489","75","l","Input"
"1085","1085","1085",630827,630943,116,"l","l","490","75","l","Input"
"1086","1086","1086",630958,631084,126,"Space","Space","491","75"," ","Input"
"1087","1087","1087",632798,632884,86,"a","a","492","76","a","Input"
"1088","1088","1088",632886,632980,94,"Space","Space","493","76"," ","Input"
"1089","1089","1089",633532,633614,82,"d","d","494","77","d","Input"
"1090","1090","1090",633712,633768,56,"r","r","495","77","r","Input"
"1091","1091","1091",633798,633884,86,"i","i","496","77","i","Input"
"1092","1092","1092",633894,633986,92,"v","v","497","77","v","Input"
"1093","1093","1093",634021,634112,91,"e","e","498","77","e","Input"
"1094","1094","1094",634147,634245,98,"Space","Space","499","77"," ","Input"
"1095","1095","1095",634224,634340,116,"t","t","500","78","t","Input"
"1096","1096","1096",634330,634424,94,"o","o","501","78","o","Input"
"1097","1097","1097",634406,634516,110,"Space","Space","502","78"," ","Input"
"1098","1098","1098",634831,634901,70,"Backspace","Backspace","501","78"," ","Remove/Cut"
"1099","1099","1099",635001,635078,77,"Backspace","Backspace","500","78","o","Remove/Cut"
"1100","1100","1100",635163,635230,67,"Backspace","Backspace","499","77","t","Remove/Cut"
"1101","1101","1101",635302,635366,64,"Backspace","Backspace","498","77"," ","Remove/Cut"
"1102","1102","1102",635438,635505,67,"Backspace","Backspace","497","77","e","Remove/Cut"
"1103","1103","1103",635585,635637,52,"Backspace","Backspace","496","77","v","Remove/Cut"
"1104","1104","1104",635719,635788,69,"Backspace","Backspace","495","77","i","Remove/Cut"
"1105","1105","1105",635867,635948,81,"Backspace","Backspace","494","77","r","Remove/Cut"
"1106","1106","1106",636037,636134,97,"Backspace","Backspace","493","76","d","Remove/Cut"
"1107","1107","1107",636208,636282,74,"Backspace","Backspace","492","76"," ","Remove/Cut"
"1108","1108","1108",636328,636388,60,"Backspace","Backspace","491","75","a","Remove/Cut"
"1109","1109","1109",636611,636713,102,"o","o","492","76","o","Input"
"1110","1110","1110",636677,636825,148,"u","u","493","76","u","Input"
"1111","1111","1111",636828,636923,95,"r","r","494","76","r","Input"
"1112","1112","1112",636926,637000,74,"Space","Space","495","76"," ","Input"
"1113","1113","1113",637362,637444,82,"d","d","496","77","d","Input"
"1114","1114","1114",637544,637572,28,"r","r","497","77","r","Input"
"1115","1115","1115",637624,637690,66,"i","i","498","77","i","Input"
"1116","1116","1116",637691,637770,79,"v","v","499","77","v","Input"
"1117","1117","1117",637806,637883,77,"e","e","500","77","e","Input"
"1118","1118","1118",637944,638007,63,"s","s","501","77","s","Input"
"1119","1119","1119",638009,638063,54,"Space","Space","502","77"," ","Input"
"1120","1120","1120",638065,638169,104,"o","o","503","78","o","Input"
"1121","1121","1121",638133,638224,91,"f","f","504","78","f","Input"
"1122","1122","1122",638226,638315,89,"Space","Space","505","78"," ","Input"
"1123","1123","1123",638489,638546,57,"s","s","506","79","s","Input"
"1124","1124","1124",638602,638673,71,"a","a","507","79","a","Input"
"1125","1125","1125",638732,638819,87,"t","t","508","79","t","Input"
"1126","1126","1126",638854,638931,77,"i","i","509","79","i","Input"
"1127","1127","1127",639022,639093,71,"s","s","510","79","s","Input"
"1128","1128","1128",639239,639291,52,"a","a","511","79","a","Input"
"1129","1129","1129",639533,639606,73,"Backspace","Backspace","510","79","a","Remove/Cut"
"1130","1130","1130",639608,639678,70,"g","g","511","79","g","Input"
"1131","1131","1131",639769,639866,97,"a","a","512","79","a","Input"
"1132","1132","1132",639947,640005,58,"t","t","513","79","t","Input"
"1133","1133","1133",640195,640236,41,"Backspace","Backspace","512","79","t","Remove/Cut"
"1134","1134","1134",640320,640396,76,"Backspace","Backspace","511","79","a","Remove/Cut"
"1135","1135","1135",640765,640870,105,"Backspace","Backspace","510","79","g","Remove/Cut"
"1136","1136","1136",641726,641806,80,"f","f","511","79","f","Input"
"1137","1137","1137",641878,641964,86,"a","a","512","79","a","Input"
"1138","1138","1138",642036,642108,72,"c","c","513","79","c","Input"
"1139","1139","1139",642325,642429,104,"t","t","514","79","t","Input"
"1140","1140","1140",642410,642563,153,"i","i","515","79","i","Input"
"1141","1141","1141",642456,642568,112,"o","o","516","79","o","Input"
"1142","1142","1142",642535,642659,124,"n","n","517","79","n","Input"
"1143","1143","1143",642929,643038,109,".",".","518","79",".","Input"
"1144","1144","1144",643127,643222,95,"Space","Space","519","79"," ","Input"
"1145","1145","1145",644387,644387,0,"Shift","Shift","519","79","NoChange","Nonproduction"
"1146","1146","1146",644482,644629,147,"W","w","520","80","W","Input"
"1147","1147","1147",644599,644721,122,"e","e","521","80","e","Input"
"1148","1148","1148",644700,644797,97,"Space","Space","522","80"," ","Input"
"1149","1149","1149",644910,644996,86,"r","r","523","81","r","Input"
"1150","1150","1150",644998,645107,109,"e","e","524","81","e","Input"
"1151","1151","1151",645174,645261,87,"c","c","525","81","c","Input"
"1152","1152","1152",645263,645350,87,"e","e","526","81","e","Input"
"1153","1153","1153",645381,645457,76,"i","i","527","81","i","Input"
"1154","1154","1154",645460,645544,84,"v","v","528","81","v","Input"
"1155","1155","1155",645597,645696,99,"e","e","529","81","e","Input"
"1156","1156","1156",645700,645777,77,"Space","Space","530","81"," ","Input"
"1157","1157","1157",645817,645918,101,"a","a","531","82","a","Input"
"1158","1158","1158",645950,646022,72,"Space","Space","532","82"," ","Input"
"1159","1159","1159",646141,646220,79,"b","b","533","83","b","Input"
"1160","1160","1160",646320,646407,87,"o","o","534","83","o","Input"
"1161","1161","1161",646447,646558,111,"o","o","535","83","o","Input"
"1162","1162","1162",646592,646664,72,"s","s","536","83","s","Input"
"1163","1163","1163",646742,646846,104,"t","t","537","83","t","Input"
"1164","1164","1164",646796,646861,65,"Space","Space","538","83"," ","Input"
"1165","1165","1165",646918,647010,92,"o","o","539","84","o","Input"
"1166","1166","1166",647020,647116,96,"f","f","540","84","f","Input"
"1167","1167","1167",647106,647177,71,"Space","Space","541","84"," ","Input"
"1168","1168","1168",655668,655764,96,"w","w","542","85","w","Input"
"1169","1169","1169",655879,655974,95,"h","h","543","85","h","Input"
"1170","1170","1170",656020,656111,91,"a","a","544","85","a","Input"
"1171","1171","1171",656249,656327,78,"t","t","545","85","t","Input"
"1172","1172","1172",656397,656489,92,"e","e","546","85","e","Input"
"1173","1173","1173",656699,656795,96,"v","v","547","85","v","Input"
"1174","1174","1174",656851,656965,114,"e","e","548","85","e","Input"
"1175","1175","1175",656935,657046,111,"r","r","549","85","r","Input"
"1176","1176","1176",657049,657147,98,"Space","Space","550","85"," ","Input"
"1177","1177","1177",657861,657932,71,"d","d","551","86","d","Input"
"1178","1178","1178",660758,661298,540,"Backspace","Backspace","550","85","d","Remove/Cut"
"1179","1179","1179",661298,661327,29,"Backspace","Backspace","549","85"," ","Remove/Cut"
"1180","1180","1180",661327,661357,30,"Backspace","Backspace","548","85","r","Remove/Cut"
"1181","1181","1181",661357,661400,43,"Backspace","Backspace","547","85","e","Remove/Cut"
"1182","1182","1182",661400,661430,30,"Backspace","Backspace","546","85","v","Remove/Cut"
"1183","1183","1183",661430,661460,30,"Backspace","Backspace","545","85","e","Remove/Cut"
"1184","1184","1184",661460,661491,31,"Backspace","Backspace","544","85","t","Remove/Cut"
"1185","1185","1185",661491,661520,29,"Backspace","Backspace","543","85","a","Remove/Cut"
"1186","1186","1186",661520,661531,11,"Backspace","Backspace","542","85","h","Remove/Cut"
"1187","1187","1187",661937,662046,109,"Backspace","Backspace","541","84","w","Remove/Cut"
"1188","1188","1188",663432,663524,92,"d","d","542","85","d","Input"
"1189","1189","1189",663594,663699,105,"o","o","543","85","o","Input"
"1190","1190","1190",663745,663840,95,"p","p","544","85","p","Input"
"1191","1191","1191",663951,664037,86,"a","a","545","85","a","Input"
"1192","1192","1192",664081,664161,80,"m","m","546","85","m","Input"
"1193","1193","1193",664219,664345,126,"i","i","547","85","i","Input"
"1194","1194","1194",664319,664420,101,"n","n","548","85","n","Input"
"1195","1195","1195",664461,664554,93,"e","e","549","85","e","Input"
"1196","1196","1196",664614,664708,94,"Space","Space","550","85"," ","Input"
"1197","1197","1197",665070,665146,76,"o","o","551","86","o","Input"
"1198","1198","1198",665160,665286,126,"r","r","552","86","r","Input"
"1199","1199","1199",665276,665361,85,"Space","Space","553","86"," ","Input"
"1200","1200","1200",666837,666930,93,"w","w","554","87","w","Input"
"1201","1201","1201",667123,667230,107,"h","h","555","87","h","Input"
"1202","1202","1202",667295,667380,85,"a","a","556","87","a","Input"
"1203","1203","1203",667468,667587,119,"t","t","557","87","t","Input"
"1204","1204","1204",667661,667740,79,"e","e","558","87","e","Input"
"1205","1205","1205",667918,667985,67,"v","v","559","87","v","Input"
"1206","1206","1206",668054,668173,119,"e","e","560","87","e","Input"
"1207","1207","1207",668136,668245,109,"r","r","561","87","r","Input"
"1208","1208","1208",668248,668360,112,"Space","Space","562","87"," ","Input"
"1209","1209","1209",668892,668996,104,"o","o","563","88","o","Input"
"1210","1210","1210",669015,669093,78,"t","t","564","88","t","Input"
"1211","1211","1211",669095,669181,86,"h","h","565","88","h","Input"
"1212","1212","1212",669183,669289,106,"e","e","566","88","e","Input"
"1213","1213","1213",669258,669359,101,"r","r","567","88","r","Input"
"1214","1214","1214",669313,669409,96,"Space","Space","568","88"," ","Input"
"1215","1215","1215",670404,670464,60,"h","h","569","89","h","Input"
"1216","1216","1216",670529,670626,97,"o","o","570","89","o","Input"
"1217","1217","1217",670670,670791,121,"r","r","571","89","r","Input"
"1218","1218","1218",670794,670862,68,"m","m","572","89","m","Input"
"1219","1219","1219",670878,670962,84,"o","o","573","89","o","Input"
"1220","1220","1220",671012,671100,88,"n","n","574","89","n","Input"
"1221","1221","1221",671126,671272,146,"s","s","575","89","s","Input"
"1222","1222","1222",671232,671339,107,"e","e","576","89","e","Input"
"1223","1223","1223",671698,671772,74,"Backspace","Backspace","575","89","e","Remove/Cut"
"1224","1224","1224",671842,671945,103,"Backspace","Backspace","574","89","s","Remove/Cut"
"1225","1225","1225",671936,671981,45,"e","e","575","89","e","Input"
"1226","1226","1226",671995,672142,147,"s","s","576","89","s","Input"
"1227","1227","1227",672554,672658,104,"Space","Space","577","89"," ","Input"
"1228","1228","1228",673327,673429,102,"w","w","578","90","w","Input"
"1229","1229","1229",673403,673465,62,"h","h","579","90","h","Input"
"1230","1230","1230",673551,673627,76,"e","e","580","90","e","Input"
"1231","1231","1231",673601,673691,90,"n","n","581","90","n","Input"
"1232","1232","1232",673667,673783,116,"Space","Space","582","90"," ","Input"
"1233","1233","1233",673823,673940,117,"w","w","583","91","w","Input"
"1234","1234","1234",673931,674037,106,"e","e","584","91","e","Input"
"1235","1235","1235",674017,674105,88,"Space","Space","585","91"," ","Input"
"1236","1236","1236",676671,676761,90,"a","a","586","92","a","Input"
"1237","1237","1237",677070,677165,95,"t","t","587","92","t","Input"
"1238","1238","1238",677281,677374,93,"t","t","588","92","t","Input"
"1239","1239","1239",677434,677579,145,"a","a","589","92","a","Input"
"1240","1240","1240",677551,677705,154,"i","i","590","92","i","Input"
"1241","1241","1241",677684,677820,136,"n","n","591","92","n","Input"
"1242","1242","1242",677785,677911,126,"Space","Space","592","92"," ","Input"
"1243","1243","1243",678439,678554,115,"a","a","593","93","a","Input"
"1244","1244","1244",678622,678725,103,"Space","Space","594","93"," ","Input"
"1245","1245","1245",678975,679071,96,"g","g","595","94","g","Input"
"1246","1246","1246",679076,679174,98,"o","o","596","94","o","Input"
"1247","1247","1247",679224,679336,112,"a","a","597","94","a","Input"
"1248","1248","1248",679350,679463,113,"l","l","598","94","l","Input"
"1249","1249","1249",684222,684289,67,"Space","Space","599","94"," ","Input"
"1250","1250","1250",684302,684392,90,"o","o","600","95","o","Input"
"1251","1251","1251",684455,684548,93,"r","r","601","95","r","Input"
"1252","1252","1252",684550,684680,130,"Space","Space","602","95"," ","Input"
"1253","1253","1253",685817,685938,121,"p","p","603","96","p","Input"
"1254","1254","1254",685999,686120,121,"o","o","604","96","o","Input"
"1255","1255","1255",686156,686236,80,"s","s","605","96","s","Input"
"1256","1256","1256",686338,686401,63,"s","s","606","96","s","Input"
"1257","1257","1257",686759,686870,111,"e","e","607","96","e","Input"
"1258","1258","1258",687015,687055,40,"s","s","608","96","s","Input"
"1259","1259","1259",687155,687221,66,"s","s","609","96","s","Input"
"1260","1260","1260",687276,687349,73,"Space","Space","610","96"," ","Input"
"1261","1261","1261",687364,687464,100,"a","a","611","97","a","Input"
"1262","1262","1262",687455,687582,127,"n","n","612","97","n","Input"
"1263","1263","1263",687572,687663,91,"Space","Space","613","97"," ","Input"
"1264","1264","1264",687762,687833,71,"o","o","614","98","o","Input"
"1265","1265","1265",688026,688123,97,"b","b","615","98","b","Input"
"1266","1266","1266",688633,688731,98,"j","j","616","98","j","Input"
"1267","1267","1267",688762,688888,126,"e","e","617","98","e","Input"
"1268","1268","1268",688918,689009,91,"c","c","618","98","c","Input"
"1269","1269","1269",689044,689143,99,"t","t","619","98","t","Input"
"1270","1270","1270",689119,689194,75,"Space","Space","620","98"," ","Input"
"1271","1271","1271",689294,689420,126,"o","o","621","99","o","Input"
"1272","1272","1272",689423,689521,98,"f","f","622","99","f","Input"
"1273","1273","1273",689475,689571,96,"Space","Space","623","99"," ","Input"
