"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"449","449","449",298200,298378,178,"Space","Space","422","70"," ","Input"
"450","450","450",298479,298682,203,"r","r","423","71","r","Input"
"451","451","451",298677,298843,166,"e","e","424","71","e","Input"
"452","452","452",298780,298938,158,"l","l","425","71","l","Input"
"453","453","453",298968,299074,106,"a","a","426","71","a","Input"
"454","454","454",299076,299219,143,"t","t","427","71","t","Input"
"455","455","455",299200,299399,199,"i","i","428","71","i","Input"
"456","456","456",299340,299495,155,"o","o","429","71","o","Input"
"457","457","457",299505,299674,169,"n","n","430","71","n","Input"
"458","458","458",299720,299858,138,"s","s","431","71","s","Input"
"459","459","459",300215,300358,143,"h","h","432","71","h","Input"
"460","460","460",300420,300658,238,"i","i","433","71","i","Input"
"461","461","461",300620,300819,199,"p","p","434","71","p","Input"
"462","462","462",300914,301060,146,"Space","Space","435","71"," ","Input"
"463","463","463",302059,302218,159,"w","w","436","72","w","Input"
"464","464","464",302200,302314,114,"i","i","437","72","i","Input"
"465","465","465",302325,302458,133,"t","t","438","72","t","Input"
"466","466","466",302475,302574,99,"h","h","439","72","h","Input"
"467","467","467",302740,302898,158,"Space","Space","440","72"," ","Input"
"468","468","468",303041,303175,134,"m","m","441","73","m","Input"
"469","469","469",303239,303378,139,"o","o","442","73","o","Input"
"470","470","470",303335,303474,139,"t","t","443","73","t","Input"
"471","471","471",303519,303667,148,"e","e","444","73","e","Input"
"472","472","472",303740,303899,159,"Space","Space","445","73"," ","Input"
"473","473","473",304580,304658,78,"Backspace","Backspace","444","73"," ","Remove/Cut"
"474","474","474",304740,304819,79,"Backspace","Backspace","443","73","e","Remove/Cut"
"475","475","475",304895,304938,43,"Backspace","Backspace","442","73","t","Remove/Cut"
"476","476","476",305156,305318,162,"r","r","443","73","r","Input"
"477","477","477",305336,305495,159,"e","e","444","73","e","Input"
"478","478","478",305620,305777,157,"Space","Space","445","73"," ","Input"
"479","479","479",306340,306478,138,"p","p","446","74","p","Input"
"480","480","480",306480,306659,179,"e","e","447","74","e","Input"
"481","481","481",306880,307133,253,"o","o","448","74","o","Input"
"482","482","482",307120,307232,112,"p","p","449","74","p","Input"
"483","483","483",307299,307479,180,"l","l","450","74","l","Input"
"484","484","484",307536,307658,122,"e","e","451","74","e","Input"
"485","485","485",307754,307937,183,"s","s","452","74","s","Input"
"486","486","486",308056,308198,142,"Space","Space","453","74"," ","Input"
"487","487","487",308249,308418,169,"a","a","454","75","a","Input"
"488","488","488",308377,308497,120,"n","n","455","75","n","Input"
"489","489","489",308580,308717,137,"d","d","456","75","d","Input"
"490","490","490",308820,308974,154,"Space","Space","457","75"," ","Input"
"491","491","491",309660,309884,224,"n","n","458","76","n","Input"
"492","492","492",309886,309958,72,"e","e","459","76","e","Input"
"493","493","493",310039,310199,160,"g","g","460","76","g","Input"
"494","494","494",310400,310417,17,"a","a","461","76","a","Input"
"495","495","495",310418,310638,220,"t","t","462","76","t","Input"
"496","496","496",310640,310718,78,"i","i","463","76","i","Input"
"497","497","497",310737,310855,118,"v","v","464","76","v","Input"
"498","498","498",310899,311058,159,"e","e","465","76","e","Input"
"499","499","499",311179,311358,179,"Space","Space","466","76"," ","Input"
"500","500","500",311460,311601,141,"i","i","467","77","i","Input"
"501","501","501",311839,312021,182,"n","n","468","77","n","Input"
"502","502","502",312116,312288,172,"Space","Space","469","77"," ","Input"
"503","503","503",312305,312414,109,"t","t","470","78","t","Input"
"504","504","504",312400,312537,137,"h","h","471","78","h","Input"
"505","505","505",312556,312668,112,"e","e","472","78","e","Input"
"506","506","506",312700,312819,119,"Space","Space","473","78"," ","Input"
"507","507","507",312835,312993,158,"s","s","474","79","s","Input"
"508","508","508",312960,313125,165,"e","e","475","79","e","Input"
"509","509","509",313115,313258,143,"n","n","476","79","n","Input"
"510","510","510",313590,313794,204,"s","s","477","79","s","Input"
"511","511","511",313779,314038,259,"e","e","478","79","e","Input"
"512","512","512",314065,314213,148,"Space","Space","479","79"," ","Input"
"513","513","513",314999,315158,159,"i","i","480","80","i","Input"
"514","514","514",315176,315338,162,"t","t","481","80","t","Input"
"515","515","515",315419,315538,119,"Space","Space","482","80"," ","Input"
"516","516","516",316179,316337,158,"m","m","483","81","m","Input"
"517","517","517",316396,316532,136,"a","a","484","81","a","Input"
"518","518","518",316479,316637,158,"k","k","485","81","k","Input"
"519","519","519",316635,316737,102,"e","e","486","81","e","Input"
"520","520","520",316840,316993,153,"s","s","487","81","s","Input"
"521","521","521",317179,317194,15,"Space","Space","488","81"," ","Input"
"522","522","522",322240,322478,238,"l","l","489","82","l","Input"
"523","523","523",322420,322538,118,"i","i","490","82","i","Input"
"524","524","524",322695,322772,77,"k","k","491","82","k","Input"
"525","525","525",322774,322914,140,"e","e","492","82","e","Input"
"526","526","526",322923,323104,181,"Space","Space","493","82"," ","Input"
"527","527","527",323095,323238,143,"e","e","494","83","e","Input"
"528","528","528",323439,323577,138,"x","x","495","83","x","Input"
"529","529","529",323900,324118,218,"p","p","496","83","p","Input"
"530","530","530",324135,324237,102,"e","e","497","83","e","Input"
"531","531","531",324314,324433,119,"c","c","498","83","c","Input"
"532","532","532",324559,324732,173,"t","t","499","83","t","Input"
"533","533","533",324734,324918,184,"Space","Space","500","83"," ","Input"
"534","534","534",324879,325038,159,"t","t","501","84","t","Input"
"535","535","535",325015,325142,127,"h","h","502","84","h","Input"
"536","536","536",325179,325337,158,"e","e","503","84","e","Input"
"537","537","537",325355,325558,203,"Space","Space","504","84"," ","Input"
"538","538","538",325495,325637,142,"u","u","505","85","u","Input"
"539","539","539",325740,325877,137,"n","n","506","85","n","Input"
"540","540","540",325895,326017,122,"e","e","507","85","e","Input"
"541","541","541",326370,326574,204,"x","x","508","85","x","Input"
"542","542","542",326629,326840,211,"p","p","509","85","p","Input"
"543","543","543",326899,327068,169,"e","e","510","85","e","Input"
"544","544","544",328159,328278,119,"c","c","511","85","c","Input"
"545","545","545",328398,328578,180,"t","t","512","85","t","Input"
"546","546","546",328599,328718,119,"e","e","513","85","e","Input"
"547","547","547",328855,329007,152,"d","d","514","85","d","Input"
"548","548","548",330019,330114,95,".",".","515","85",".","Input"
"549","549","549",330299,330338,39,"Enter","Enter","516","85","\n","Input"
"550","550","550",331934,332114,180,"s","s","517","85","s","Input"
"551","551","551",332116,332238,122,"o","o","518","85","o","Input"
"552","552","552",332375,332517,142,"Space","Space","519","85"," ","Input"
"553","553","553",333319,333397,78,"Backspace","Backspace","518","85"," ","Remove/Cut"
"554","554","554",333479,333578,99,"Backspace","Backspace","517","85","o","Remove/Cut"
"555","555","555",334270,334333,63,"Backspace","Backspace","516","85","s","Remove/Cut"
"556","556","556",334499,334597,98,"Backspace","Backspace","515","85","\n","Remove/Cut"
"557","557","557",335015,335177,162,"Space","Space","516","85"," ","Input"
"558","558","558",335199,335698,499,"Space","Space","517","85"," ","Input"
"559","559","559",335698,335749,51,"Space","Space","518","85"," ","Input"
"560","560","560",335749,335779,30,"Space","Space","519","85"," ","Input"
"561","561","561",335779,335798,19,"Space","Space","520","85"," ","Input"
"562","562","562",335798,335849,51,"Space","Space","521","85"," ","Input"
"563","563","563",335849,335878,29,"Space","Space","522","85"," ","Input"
"564","564","564",335878,335900,22,"Space","Space","523","85"," ","Input"
"565","565","565",335900,335939,39,"Space","Space","524","85"," ","Input"
"566","566","566",335939,335957,18,"Space","Space","525","85"," ","Input"
"567","567","567",337235,337358,123,"Enter","Enter","526","85","\n","Input"
"568","568","568",337858,337997,139,"Space","Space","527","85"," ","Input"
"569","569","569",338195,338297,102,"Space","Space","528","85"," ","Input"
"570","570","570",338438,338556,118,"Space","Space","529","85"," ","Input"
"571","571","571",338678,339178,500,"Space","Space","530","85"," ","Input"
"572","572","572",339178,339219,41,"Space","Space","531","85"," ","Input"
"573","573","573",339219,339255,36,"Space","Space","532","85"," ","Input"
"574","574","574",339255,339279,24,"Space","Space","533","85"," ","Input"
"575","575","575",339279,339315,36,"Space","Space","534","85"," ","Input"
"576","576","576",339315,339358,43,"Space","Space","535","85"," ","Input"
"577","577","577",339358,339380,22,"Space","Space","536","85"," ","Input"
"578","578","578",339380,339419,39,"Space","Space","537","85"," ","Input"
"579","579","579",339419,339475,56,"Space","Space","538","85"," ","Input"
"580","580","580",339475,339519,44,"Space","Space","539","85"," ","Input"
"581","581","581",339519,339553,34,"Space","Space","540","85"," ","Input"
"582","582","582",339553,339578,25,"Space","Space","541","85"," ","Input"
"583","583","583",339578,339618,40,"Space","Space","542","85"," ","Input"
"584","584","584",339618,339645,27,"Space","Space","543","85"," ","Input"
"585","585","585",339645,339679,34,"Space","Space","544","85"," ","Input"
"586","586","586",339679,339712,33,"Space","Space","545","85"," ","Input"
"587","587","587",339935,339972,37,"Space","Space","546","85"," ","Input"
"588","588","588",340120,340238,118,"Space","Space","547","85"," ","Input"
"589","589","589",341179,341357,178,"CapsLock","CapsLock","547","85","NoChange","Nonproduction"
"590","590","590",341518,341697,179,"M","M","548","86","M","Input"
"591","591","591",341716,341873,157,"CapsLock","CapsLock","548","86","NoChange","Nonproduction"
"592","592","592",342019,342198,179,"a","a","549","86","a","Input"
"593","593","593",342279,342397,118,"t","t","550","86","t","Input"
"594","594","594",342474,342617,143,"e","e","551","86","e","Input"
"595","595","595",342578,342737,159,"r","r","552","86","r","Input"
"596","596","596",342759,342878,119,"i","i","553","86","i","Input"
"597","597","597",342986,343092,106,"a","a","554","86","a","Input"
"598","598","598",343048,343353,305,"l","l","555","86","l","Input"
"599","599","599",343339,343365,26,"i","i","556","86","i","Input"
"600","600","600",343375,343487,112,"s","s","557","86","s","Input"
"601","601","601",343567,343657,90,"t","t","558","86","t","Input"
"602","602","602",344419,344592,173,"i","i","559","86","i","Input"
"603","603","603",344639,344782,143,"c","c","560","86","c","Input"
"604","604","604",344915,345057,142,"Space","Space","561","86"," ","Input"
"605","605","605",366436,366625,189,"a","a","562","87","a","Input"
"606","606","606",366616,366758,142,"n","n","563","87","n","Input"
"607","607","607",366777,366935,158,"d","d","564","87","d","Input"
"608","608","608",366937,367124,187,"Space","Space","565","87"," ","Input"
"609","609","609",367081,367359,278,"s","s","566","88","s","Input"
"610","610","610",367361,367419,58,"p","p","567","88","p","Input"
"611","611","611",368680,368819,139,"r","r","568","88","r","Input"
"612","612","612",368860,369035,175,"i","i","569","88","i","Input"
"613","613","613",369037,369157,120,"t","t","570","88","t","Input"
"614","614","614",369176,369298,122,"u","u","571","88","u","Input"
"615","615","615",369340,369478,138,"a","a","572","88","a","Input"
"616","616","616",369497,369638,141,"l","l","573","88","l","Input"
"617","617","617",369702,369895,193,"Space","Space","574","88"," ","Input"
"618","618","618",369897,369994,97,"v","v","575","89","v","Input"
"619","619","619",370160,370214,54,"a","a","576","89","a","Input"
"620","620","620",370281,370539,258,"l","l","577","89","l","Input"
"621","621","621",370501,370646,145,"u","u","578","89","u","Input"
"622","622","622",370648,370774,126,"e","e","579","89","e","Input"
"623","623","623",370881,371054,173,"s","s","580","89","s","Input"
"624","624","624",371135,371280,145,"Space","Space","581","89"," ","Input"
"625","625","625",377041,377199,158,"b","b","582","90","b","Input"
"626","626","626",377260,377433,173,"o","o","583","90","o","Input"
"627","627","627",377435,377538,103,"t","t","584","90","t","Input"
"628","628","628",377556,377654,98,"h","h","585","90","h","Input"
"629","629","629",377741,377918,177,"Space","Space","586","90"," ","Input"
"630","630","630",377936,378118,182,"a","a","587","91","a","Input"
"631","631","631",378145,378294,149,"r","r","588","91","r","Input"
"632","632","632",378297,378439,142,"e","e","589","91","e","Input"
"633","633","633",378516,378598,82,"Space","Space","590","91"," ","Input"
"634","634","634",379121,379334,213,"o","o","591","92","o","Input"
"635","635","635",379320,379540,220,"p","p","592","92","p","Input"
"636","636","636",379554,379694,140,"p","p","593","92","p","Input"
"637","637","637",379820,379939,119,"p","p","594","92","p","Input"
"638","638","638",380815,380916,101,"Backspace","Backspace","593","92","p","Remove/Cut"
"639","639","639",381230,381438,208,"o","o","594","92","o","Input"
"640","640","640",381454,381574,120,"s","s","595","92","s","Input"
"641","641","641",381560,381678,118,"i","i","596","92","i","Input"
"642","642","642",381716,381834,118,"t","t","597","92","t","Input"
"643","643","643",382120,382159,39,"e","e","598","92","e","Input"
"644","644","644",382256,382358,102,"Space","Space","599","92"," ","Input"
"645","645","645",382376,382512,136,"t","t","600","93","t","Input"
"646","646","646",382542,382678,136,"o","o","601","93","o","Input"
"647","647","647",382736,382894,158,"Space","Space","602","93"," ","Input"
"648","648","648",382881,383038,157,"e","e","603","94","e","Input"
"649","649","649",383237,383374,137,"a","a","604","94","a","Input"
"650","650","650",383420,383577,157,"c","c","605","94","c","Input"
"651","651","651",383576,383694,118,"h","h","606","94","h","Input"
"652","652","652",383760,383954,194,"Space","Space","607","94"," ","Input"
"653","653","653",383916,384078,162,"o","o","608","95","o","Input"
"654","654","654",384040,384253,213,"t","t","609","95","t","Input"
"655","655","655",384241,384254,13,"h","h","610","95","h","Input"
"656","656","656",384267,384493,226,"e","e","611","95","e","Input"
"657","657","657",384480,384527,47,"r","r","612","95","r","Input"
"658","658","658",393820,393994,174,".",".","613","95",".","Input"
"659","659","659",394460,394674,214,"Space","Space","614","95"," ","Input"
"660","660","660",394920,395073,153,"w","w","615","96","w","Input"
"661","661","661",395146,395258,112,"h","h","616","96","h","Input"
"662","662","662",395290,395437,147,"e","e","617","96","e","Input"
"663","663","663",395400,395543,143,"n","n","618","96","n","Input"
"664","664","664",395740,395752,12,"Space","Space","619","96"," ","Input"
"665","665","665",408721,408945,224,"w","w","620","97","w","Input"
"666","666","666",408937,409059,122,"e","e","621","97","e","Input"
"667","667","667",409116,409319,203,"Space","Space","622","97"," ","Input"
"668","668","668",409336,409475,139,"g","g","623","98","g","Input"
"669","669","669",409477,409615,138,"i","i","624","98","i","Input"
"670","670","670",409618,409719,101,"v","v","625","98","v","Input"
"671","671","671",409781,409939,158,"e","e","626","98","e","Input"
"672","672","672",409956,410135,179,"Space","Space","627","98"," ","Input"
"673","673","673",410302,410420,118,"i","i","628","99","i","Input"
"674","674","674",410562,410719,157,"m","m","629","99","m","Input"
"675","675","675",410821,411049,228,"p","p","630","99","p","Input"
"676","676","676",411101,411259,158,"o","o","631","99","o","Input"
"677","677","677",411222,411340,118,"r","r","632","99","r","Input"
"678","678","678",411441,411598,157,"t","t","633","99","t","Input"
"679","679","679",411680,411855,175,"a","a","634","99","a","Input"
"680","680","680",411858,411975,117,"n","n","635","99","n","Input"
"681","681","681",412038,412179,141,"c","c","636","99","c","Input"
"682","682","682",412237,412339,102,"e","e","637","99","e","Input"
"683","683","683",412507,412641,134,"Space","Space","638","99"," ","Input"
"684","684","684",412661,412778,117,"t","t","639","100","t","Input"
"685","685","685",412781,412908,127,"o","o","640","100","o","Input"
"686","686","686",412958,413135,177,"Space","Space","641","100"," ","Input"
"687","687","687",413121,413239,118,"s","s","642","101","s","Input"
"688","688","688",413362,413539,177,"p","p","643","101","p","Input"
"689","689","689",413761,414003,242,"i","i","644","101","i","Input"
"690","690","690",414005,414109,104,"r","r","645","101","r","Input"
"691","691","691",414121,414239,118,"i","i","646","101","i","Input"
"692","692","692",414257,414393,136,"t","t","647","101","t","Input"
"693","693","693",414382,414499,117,"u","u","648","101","u","Input"
"694","694","694",414577,414759,182,"a","a","649","101","a","Input"
"695","695","695",414676,414799,123,"l","l","650","101","l","Input"
"696","696","696",414981,415119,138,"Space","Space","651","101"," ","Input"
"697","697","697",416002,416158,156,"t","t","652","102","t","Input"
"698","698","698",416162,416334,172,"h","h","653","102","h","Input"
"699","699","699",416337,416473,136,"e","e","654","102","e","Input"
"700","700","700",416461,416599,138,"n","n","655","102","n","Input"
"701","701","701",416681,416829,148,"Space","Space","656","102"," ","Input"
"702","702","702",416800,416918,118,"s","s","657","103","s","Input"
"703","703","703",416895,416974,79,"o","o","658","103","o","Input"
"704","704","704",417081,417224,143,"m","m","659","103","m","Input"
"705","705","705",417216,417319,103,"e","e","660","103","e","Input"
"706","706","706",417361,417480,119,"t","t","661","103","t","Input"
"707","707","707",418141,418219,78,"i","i","662","103","i","Input"
"708","708","708",418362,418478,116,"m","m","663","103","m","Input"
"709","709","709",418501,418635,134,"e","e","664","103","e","Input"
"710","710","710",418777,418914,137,"s","s","665","103","s","Input"
"711","711","711",418997,419099,102,"Space","Space","666","103"," ","Input"
"712","712","712",419236,419298,62,"i","i","667","104","i","Input"
"713","713","713",419436,419539,103,"t","t","668","104","t","Input"
"714","714","714",419681,419794,113,"Space","Space","669","104"," ","Input"
"715","715","715",419920,420073,153,"m","m","670","105","m","Input"
"716","716","716",420087,420258,171,"a","a","671","105","a","Input"
"717","717","717",420201,420338,137,"k","k","672","105","k","Input"
"718","718","718",420357,420438,81,"e","e","673","105","e","Input"
"719","719","719",420556,420659,103,"s","s","674","105","s","Input"
"720","720","720",420641,420892,251,"Space","Space","675","105"," ","Input"
"721","721","721",420801,420939,138,"u","u","676","106","u","Input"
"722","722","722",420981,421099,118,"s","s","677","106","s","Input"
"723","723","723",421157,421319,162,"Space","Space","678","106"," ","Input"
"724","724","724",421336,421454,118,"b","b","679","107","b","Input"
"725","725","725",421582,421827,245,"l","l","680","107","l","Input"
"726","726","726",421757,421864,107,"i","i","681","107","i","Input"
"727","727","727",421977,422059,82,"n","n","682","107","n","Input"
"728","728","728",422102,422275,173,"d","d","683","107","d","Input"
"729","729","729",422362,422478,116,"Space","Space","684","107"," ","Input"
"730","730","730",424260,424444,184,"a","a","685","108","a","Input"
"731","731","731",424437,424574,137,"n","n","686","108","n","Input"
"732","732","732",424587,424738,151,"d","d","687","108","d","Input"
"733","733","733",424757,424934,177,"Space","Space","688","108"," ","Input"
"734","734","734",425081,425275,194,"w","w","689","109","w","Input"
"735","735","735",425862,426009,147,"e","e","690","109","e","Input"
"736","736","736",426121,426299,178,"Space","Space","691","109"," ","Input"
"737","737","737",426316,426474,158,"d","d","692","110","d","Input"
"738","738","738",426402,426538,136,"o","o","693","110","o","Input"
"739","739","739",426581,426728,147,"n","n","694","110","n","Input"
"740","740","740",426775,426898,123,"t","t","695","110","t","Input"
"741","741","741",427521,427675,154,"Backspace","Backspace","694","110","t","Remove/Cut"
"742","742","742",428060,428189,129,"/","/","695","110","/","Input"
"743","743","743",428241,428379,138,"t","t","696","110","t","Input"
"744","744","744",428521,428639,118,"Space","Space","697","110"," ","Input"
"745","745","745",428821,428975,154,"t","t","698","111","t","Input"
"746","746","746",429257,429335,78,"Backspace","Backspace","697","110","t","Remove/Cut"
"747","747","747",429425,429478,53,"Backspace","Backspace","696","110"," ","Remove/Cut"
"748","748","748",429581,429634,53,"Backspace","Backspace","695","110","t","Remove/Cut"
"749","749","749",429701,429759,58,"Backspace","Backspace","694","110","/","Remove/Cut"
"750","750","750",429821,429859,38,"Backspace","Backspace","693","110","n","Remove/Cut"
"751","751","751",431041,431113,72,"n","n","694","110","n","Input"
"752","752","752",431620,431697,77,"'","'","695","110","'","Input"
"753","753","753",431740,431914,174,"t","t","696","110","t","Input"
"754","754","754",432012,432159,147,"Space","Space","697","110"," ","Input"
"755","755","755",432222,432319,97,"t","t","698","111","t","Input"
"756","756","756",432340,432478,138,"h","h","699","111","h","Input"
"757","757","757",432575,432678,103,"i","i","700","111","i","Input"
"758","758","758",432797,432898,101,"n","n","701","111","n","Input"
"759","759","759",432982,433119,137,"k","k","702","111","k","Input"
"760","760","760",433195,433319,124,"Space","Space","703","111"," ","Input"
"761","761","761",433337,433518,181,"a","a","704","112","a","Input"
"762","762","762",433546,433713,167,"b","b","705","112","b","Input"
"763","763","763",433836,434015,179,"o","o","706","112","o","Input"
"764","764","764",434000,434125,125,"u","u","707","112","u","Input"
"765","765","765",434140,434319,179,"t","t","708","112","t","Input"
"766","766","766",434341,434599,258,"Space","Space","709","112"," ","Input"
"767","767","767",434615,434718,103,"a","a","710","113","a","Input"
"768","768","768",434736,434875,139,"n","n","711","113","n","Input"
"769","769","769",435041,435194,153,"y","y","712","113","y","Input"
"770","770","770",435221,435393,172,"t","t","713","113","t","Input"
"771","771","771",435421,435599,178,"h","h","714","113","h","Input"
"772","772","772",435701,435819,118,"i","i","715","113","i","Input"
"773","773","773",435861,436039,178,"n","n","716","113","n","Input"
"774","774","774",436057,436179,122,"g","g","717","113","g","Input"
"775","775","775",436237,436357,120,"Space","Space","718","113"," ","Input"
"776","776","776",436420,436572,152,"e","e","719","114","e","Input"
"777","777","777",436561,436748,187,"l","l","720","114","l","Input"
"778","778","778",436721,436899,178,"s","s","721","114","s","Input"
"779","779","779",436901,437039,138,"e","e","722","114","e","Input"
"780","780","780",437101,437318,217,"Space","Space","723","114"," ","Input"
"781","781","781",437316,437439,123,"r","r","724","115","r","Input"
"782","782","782",437521,437638,117,"a","a","725","115","a","Input"
"783","783","783",437680,437798,118,"t","t","726","115","t","Input"
"784","784","784",437761,437918,157,"h","h","727","115","h","Input"
"785","785","785",437920,438088,168,"e","e","728","115","e","Input"
"786","786","786",438123,438158,35,"r","r","729","115","r","Input"
"787","787","787",438201,438337,136,"Space","Space","730","115"," ","Input"
"788","788","788",438335,438483,148,"t","t","731","116","t","Input"
"789","789","789",438462,438578,116,"h","h","732","116","h","Input"
"790","790","790",438761,438798,37,"a","a","733","116","a","Input"
"791","791","791",438856,438958,102,"n","n","734","116","n","Input"
"792","792","792",439061,439208,147,"Space","Space","735","116"," ","Input"
"793","793","793",439401,439612,211,"s","s","736","117","s","Input"
"794","794","794",439680,439858,178,"p","p","737","117","p","Input"
"795","795","795",440691,440859,168,"r","r","738","117","r","Input"
"796","796","796",440877,440999,122,"i","i","739","117","i","Input"
"797","797","797",442821,442952,131,"Backspace","Backspace","738","117","i","Remove/Cut"
"798","798","798",443076,443138,62,"Backspace","Backspace","737","117","r","Remove/Cut"
"799","799","799",443725,443814,89,"i","i","738","117","i","Input"
"800","800","800",443877,444014,137,"r","r","739","117","r","Input"
"801","801","801",444007,444129,122,"i","i","740","117","i","Input"
"802","802","802",444176,444274,98,"t","t","741","117","t","Input"
"803","803","803",444261,444394,133,"u","u","742","117","u","Input"
"804","804","804",444420,444578,158,"a","a","743","117","a","Input"
"805","805","805",444596,444714,118,"l","l","744","117","l","Input"
"806","806","806",444780,444918,138,"Space","Space","745","117"," ","Input"
"807","807","807",497940,498119,179,"Backspace","Backspace","744","117"," ","Remove/Cut"
"808","808","808",498322,498475,153,".",".","745","117",".","Input"
"809","809","809",498656,498778,122,"Space","Space","746","117"," ","Input"
"810","810","810",500062,500268,206,"w","w","747","118","w","Input"
"811","811","811",500221,500498,277,"e","e","748","118","e","Input"
"812","812","812",500516,500593,77,"Space","Space","749","118"," ","Input"
"813","813","813",500596,500698,102,"o","o","750","119","o","Input"
"814","814","814",500741,500894,153,"n","n","751","119","n","Input"
"815","815","815",500961,501178,217,"l","l","752","119","l","Input"
"816","816","816",501141,501298,157,"y","y","753","119","y","Input"
"817","817","817",501422,501578,156,"Space","Space","754","119"," ","Input"
"818","818","818",501676,501758,82,"u","u","755","120","u","Input"
"819","819","819",501781,501974,193,"s","s","756","120","s","Input"
"820","820","820",501921,502078,157,"e","e","757","120","e","Input"
"821","821","821",502097,502438,341,"Space","Space","758","120"," ","Input"
"822","822","822",502238,502453,215,"t","t","759","121","t","Input"
"823","823","823",502456,502498,42,"o","o","760","121","o","Input"
"824","824","824",502577,502799,222,"Space","Space","761","121"," ","Input"
"825","825","825",503371,503518,147,"s","s","762","122","s","Input"
"826","826","826",503581,503758,177,"a","a","763","122","a","Input"
"827","827","827",503716,503875,159,"y","y","764","122","y","Input"
"828","828","828",503961,504093,132,"Space","Space","765","122"," ","Input"
"829","829","829",504141,504278,137,"b","b","766","123","b","Input"
"830","830","830",504681,504779,98,"Backspace","Backspace","765","122","b","Remove/Cut"
"831","831","831",505121,505338,217,"a","a","766","123","a","Input"
"832","832","832",505380,505538,158,"b","b","767","123","b","Input"
"833","833","833",505661,505788,127,"o","o","768","123","o","Input"
"834","834","834",505741,505858,117,"u","u","769","123","u","Input"
"835","835","835",505902,506067,165,"t","t","770","123","t","Input"
"836","836","836",506117,506258,141,"Space","Space","771","123"," ","Input"
"837","837","837",506553,506718,165,"CapsLock","CapsLock","771","123","NoChange","Nonproduction"
"838","838","838",507022,507178,156,"G","G","772","124","G","Input"
"839","839","839",507257,507398,141,"CapsLock","CapsLock","772","124","NoChange","Nonproduction"
"840","840","840",507417,507518,101,"o","o","773","124","o","Input"
"841","841","841",507636,507862,226,"d","d","774","124","d","Input"
"842","842","842",507837,507957,120,"Space","Space","775","124"," ","Input"
"843","843","843",507956,508114,158,"a","a","776","125","a","Input"
"844","844","844",508041,508198,157,"l","l","777","125","l","Input"
"845","845","845",508802,508899,97,"l","l","778","125","l","Input"
"846","846","846",509102,509258,156,"Space","Space","779","125"," ","Input"
"847","847","847",509276,509395,119,"t","t","780","126","t","Input"
"848","848","848",509341,509500,159,"h","h","781","126","h","Input"
"849","849","849",509517,509618,101,"e","e","782","126","e","Input"
"850","850","850",509699,509817,118,"Space","Space","783","126"," ","Input"
"851","851","851",510137,510244,107,"t","t","784","127","t","Input"
"852","852","852",510236,510298,62,"i","i","785","127","i","Input"
"853","853","853",510441,510578,137,"m","m","786","127","m","Input"
"854","854","854",510596,510697,101,"e","e","787","127","e","Input"
"855","855","855",510761,510899,138,"s","s","788","127","s","Input"
"856","856","856",511221,511233,12,"Space","Space","789","127"," ","Input"
"857","857","857",512521,512638,117,"Backspace","Backspace","788","127"," ","Remove/Cut"
"858","858","858",512896,512981,85,".",".","789","127",".","Input"
"859","859","859",513181,513334,153,"Space","Space","790","127"," ","Input"
"860","860","860",515418,515578,160,"CapsLock","CapsLock","790","127","NoChange","Nonproduction"
"861","861","861",516077,516198,121,"A","A","791","128","A","Input"
"862","862","862",516355,516498,143,"CapsLock","CapsLock","791","128","NoChange","Nonproduction"
"863","863","863",516542,516698,156,"n","n","792","128","n","Input"
"864","864","864",516715,516857,142,"d","d","793","128","d","Input"
"865","865","865",516876,517023,147,"Space","Space","794","128"," ","Input"
"866","866","866",517017,517134,117,"a","a","795","129","a","Input"
"867","867","867",517191,517318,127,"g","g","796","129","g","Input"
"868","868","868",517377,517533,156,"a","a","797","129","a","Input"
"869","869","869",517481,517598,117,"i","i","798","129","i","Input"
"870","870","870",517717,517838,121,"n","n","799","129","n","Input"
"871","871","871",517921,518117,196,"Space","Space","800","129"," ","Input"
"872","872","872",518061,518214,153,"i","i","801","130","i","Input"
"873","873","873",518278,518377,99,"t","t","802","130","t","Input"
"874","874","874",518476,518668,192,"Space","Space","803","130"," ","Input"
"875","875","875",518621,518837,216,"i","i","804","131","i","Input"
"876","876","876",518841,518878,37,"s","s","805","131","s","Input"
"877","877","877",518922,519103,181,"Space","Space","806","131"," ","Input"
"878","878","878",519037,519172,135,"s","s","807","132","s","Input"
"879","879","879",519176,519298,122,"u","u","808","132","u","Input"
"880","880","880",519401,519578,177,"b","b","809","132","b","Input"
"881","881","881",519832,519978,146,"j","j","810","132","j","Input"
"882","882","882",520022,520172,150,"e","e","811","132","e","Input"
"883","883","883",520280,520358,78,"c","c","812","132","c","Input"
"884","884","884",520496,520597,101,"t","t","813","132","t","Input"
"885","885","885",520617,520752,135,"i","i","814","132","i","Input"
"886","886","886",520768,520880,112,"v","v","815","132","v","Input"
"887","887","887",520977,521098,121,"e","e","816","132","e","Input"
"888","888","888",521191,521338,147,"Space","Space","817","132"," ","Input"
"889","889","889",521562,521737,175,"i","i","818","133","i","Input"
"890","890","890",521765,522018,253,"t","t","819","133","t","Input"
"891","891","891",522175,522297,122,"Space","Space","820","133"," ","Input"
"892","892","892",522315,522412,97,"i","i","821","134","i","Input"
