"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"765","765","765",286492,286714,222,"Space","Space","666","120"," ","Input"
"766","766","766",286694,286849,155,"w","w","667","121","w","Input"
"767","767","767",286785,286916,131,"i","i","668","121","i","Input"
"768","768","768",286897,287097,200,"t","t","669","121","t","Input"
"769","769","769",287009,287209,200,"h","h","670","121","h","Input"
"770","770","770",287122,287282,160,"Space","Space","671","121"," ","Input"
"771","771","771",287280,287412,132,"o","o","672","122","o","Input"
"772","772","772",287437,287597,160,"n","n","673","122","n","Input"
"773","773","773",287595,287906,311,"e","e","674","122","e","Input"
"774","774","774",288158,288267,109,"Space","Space","675","122"," ","Input"
"775","775","775",288270,288469,199,"a","a","676","123","a","Input"
"776","776","776",288404,288514,110,"n","n","677","123","n","Input"
"777","777","777",288539,288672,133,"o","o","678","123","o","Input"
"778","778","778",288697,288829,132,"t","t","679","123","t","Input"
"779","779","779",288787,288919,132,"h","h","680","123","h","Input"
"780","780","780",288899,289166,267,"e","e","681","123","e","Input"
"781","781","781",289034,289324,290,"r","r","682","123","r","Input"
"782","782","782",291262,291484,222,".",".","683","123",".","Input"
"783","783","783",303893,303972,79,"Space","Space","684","123"," ","Input"
"784","784","784",303899,303899,0,"Shift","Shift","684","123","NoChange","Nonproduction"
"785","785","785",304476,304476,0,"Shift","Shift","684","123","NoChange","Nonproduction"
"786","786","786",304520,304520,0,"Shift","Shift","684","123","NoChange","Nonproduction"
"787","787","787",304552,304552,0,"Shift","Shift","684","123","NoChange","Nonproduction"
"788","788","788",304585,304585,0,"Shift","Shift","684","123","NoChange","Nonproduction"
"789","789","789",304616,304616,0,"Shift","Shift","684","123","NoChange","Nonproduction"
"790","790","790",304646,304646,0,"Shift","Shift","684","123","NoChange","Nonproduction"
"791","791","791",304677,304677,0,"Shift","Shift","684","123","NoChange","Nonproduction"
"792","792","792",304707,304707,0,"Shift","Shift","684","123","NoChange","Nonproduction"
"793","793","793",304754,304754,0,"Shift","Shift","684","123","NoChange","Nonproduction"
"794","794","794",304761,304944,183,"T","t","685","124","T","Input"
"795","795","795",304942,305073,131,"h","h","686","124","h","Input"
"796","796","796",305031,305186,155,"e","e","687","124","e","Input"
"797","797","797",305166,305366,200,"Space","Space","688","124"," ","Input"
"798","798","798",305370,305478,108,"w","w","689","125","w","Input"
"799","799","799",310777,310855,78,"a","a","690","125","a","Input"
"800","800","800",310993,311149,156,"y","y","691","125","y","Input"
"801","801","801",311174,311351,177,"Space","Space","692","125"," ","Input"
"802","802","802",311308,311463,155,"w","w","693","126","w","Input"
"803","803","803",311443,311643,200,"e","e","694","126","e","Input"
"804","804","804",311691,311845,154,"Space","Space","695","126"," ","Input"
"805","805","805",311826,311958,132,"a","a","696","127","a","Input"
"806","806","806",312073,312228,155,"c","c","697","127","c","Input"
"807","807","807",312208,312318,110,"h","h","698","127","h","Input"
"808","808","808",312411,312565,154,"i","i","699","127","i","Input"
"809","809","809",312524,312656,132,"e","e","700","127","e","Input"
"810","810","810",312771,312881,110,"v","v","701","127","v","Input"
"811","811","811",313042,313173,131,"e","e","702","127","e","Input"
"812","812","812",313221,313375,154,"Space","Space","703","127"," ","Input"
"813","813","813",313446,313667,221,"t","t","704","128","t","Input"
"814","814","814",313649,313826,177,"h","h","705","128","h","Input"
"815","815","815",313784,313938,154,"i","i","706","128","i","Input"
"816","816","816",314010,314208,198,"s","s","707","128","s","Input"
"817","817","817",314774,314928,154,"Space","Space","708","128"," ","Input"
"818","818","818",314954,315153,199,"i","i","709","129","i","Input"
"819","819","819",315066,315198,132,"s","s","710","129","s","Input"
"820","820","820",315178,315445,267,"Space","Space","711","129"," ","Input"
"821","821","821",315268,315400,132,"t","t","712","130","t","Input"
"822","822","822",315358,315468,110,"h","h","713","130","h","Input"
"823","823","823",315516,315716,200,"r","r","714","130","r","Input"
"824","824","824",315696,315895,199,"o","o","715","130","o","Input"
"825","825","825",315808,315918,110,"u","u","716","130","u","Input"
"826","826","826",315966,316165,199,"g","g","717","130","g","Input"
"827","827","827",316146,316278,132,"h","h","718","130","h","Input"
"828","828","828",316213,316413,200,"Space","Space","719","130"," ","Input"
"829","829","829",316303,316442,139,"s","s","720","131","s","Input"
"830","830","830",316440,316683,243,"e","e","721","131","e","Input"
"831","831","831",316551,316705,154,"r","r","722","131","r","Input"
"832","832","832",316844,316975,131,"v","v","723","131","v","Input"
"833","833","833",317091,317247,156,"i","i","724","131","i","Input"
"834","834","834",317181,317358,177,"n","n","725","131","n","Input"
"835","835","835",317271,317425,154,"g","g","726","131","g","Input"
"836","836","836",317406,317560,154,"Space","Space","727","131"," ","Input"
"837","837","837",317496,317628,132,"o","o","728","132","o","Input"
"838","838","838",317609,317718,109,"t","t","729","132","t","Input"
"839","839","839",317676,317808,132,"h","h","730","132","h","Input"
"840","840","840",317743,317898,155,"e","e","731","132","e","Input"
"841","841","841",317858,318033,175,"r","r","732","132","r","Input"
"842","842","842",317968,318145,177,"s","s","733","132","s","Input"
"843","843","843",318193,318415,222,"Space","Space","734","132"," ","Input"
"844","844","844",318441,318601,160,"a","a","735","133","a","Input"
"845","845","845",318599,318776,177,"n","n","736","133","n","Input"
"846","846","846",318711,318843,132,"d","d","737","133","d","Input"
"847","847","847",318891,319068,177,"Space","Space","738","133"," ","Input"
"848","848","848",319026,319248,222,"s","s","739","134","s","Input"
"849","849","849",319318,319405,87,"e","e","740","134","e","Input"
"850","850","850",319498,319653,155,"e","e","741","134","e","Input"
"851","851","851",319566,319698,132,"i","i","742","134","i","Input"
"852","852","852",319679,319810,131,"n","n","743","134","n","Input"
"853","853","853",319791,319878,87,"g","g","744","134","g","Input"
"854","854","854",319903,320013,110,"Space","Space","745","134"," ","Input"
"855","855","855",319993,320170,177,"t","t","746","135","t","Input"
"856","856","856",320106,320215,109,"h","h","747","135","h","Input"
"857","857","857",320241,320468,227,"e","e","748","135","e","Input"
"858","858","858",320466,320598,132,"m","m","749","135","m","Input"
"859","859","859",320781,321048,267,"Space","Space","750","135"," ","Input"
"860","860","860",321253,321340,87,"s","s","751","136","s","Input"
"861","861","861",321478,321610,132,"u","u","752","136","u","Input"
"862","862","862",321749,321835,86,"c","c","753","136","c","Input"
"863","863","863",321928,322083,155,"c","c","754","136","c","Input"
"864","864","864",322402,322510,108,"e","e","755","136","e","Input"
"865","865","865",322603,322735,132,"e","e","756","136","e","Input"
"866","866","866",322828,323073,245,"d","d","757","136","d","Input"
"867","867","867",327607,327707,100,".",".","758","136",".","Input"
"868","868","868",336739,336842,103,"Enter","Enter","759","136","\n","Input"
"869","869","869",337563,337742,179,"Enter","Enter","760","136","\n","Input"
"870","870","870",340658,340658,0,"Shift","Shift","760","136","NoChange","Nonproduction"
"871","871","871",340760,340914,154,"H","H","761","136","H","Input"
"872","872","872",342650,342759,109,"Backspace","Backspace","760","136","H","Remove/Cut"
"873","873","873",342764,342764,0,"Shift","Shift","760","136","NoChange","Nonproduction"
"874","874","874",342942,343119,177,"O","o","761","136","O","Input"
"875","875","875",343078,343254,176,"n","n","762","136","n","Input"
"876","876","876",343347,343547,200,"e","e","763","136","e","Input"
"877","877","877",343595,343774,179,"Space","Space","764","136"," ","Input"
"878","878","878",343685,343776,91,"w","w","765","137","w","Input"
"879","879","879",343887,344042,155,"a","a","766","137","a","Input"
"880","880","880",344000,344155,155,"y","y","767","137","y","Input"
"881","881","881",344135,344312,177,"Space","Space","768","137"," ","Input"
"882","882","882",344247,344402,155,"w","w","769","138","w","Input"
"883","883","883",344360,344537,177,"e","e","770","138","e","Input"
"884","884","884",344517,344672,155,"Space","Space","771","138"," ","Input"
"885","885","885",345215,345347,132,"c","c","772","139","c","Input"
"886","886","886",345395,345549,154,"a","a","773","139","a","Input"
"887","887","887",345507,345595,88,"n","n","774","139","n","Input"
"888","888","888",345621,345842,221,"Space","Space","775","139"," ","Input"
"889","889","889",345710,345819,109,"t","t","776","140","t","Input"
"890","890","890",345800,345932,132,"h","h","777","140","h","Input"
"891","891","891",345890,346044,154,"r","r","778","140","r","Input"
"892","892","892",346070,346202,132,"i","i","779","140","i","Input"
"893","893","893",346227,346337,110,"v","v","780","140","v","Input"
"894","894","894",346520,346742,222,"e","e","781","140","e","Input"
"895","895","895",346970,347124,154,"Space","Space","782","140"," ","Input"
"896","896","896",347555,347687,132,"a","a","783","141","a","Input"
"897","897","897",347668,347799,131,"s","s","784","141","s","Input"
"898","898","898",347757,347889,132,"Space","Space","785","141"," ","Input"
"899","899","899",347916,348024,108,"a","a","786","142","a","Input"
"900","900","900",348050,348159,109,"Space","Space","787","142"," ","Input"
"901","901","901",348140,348317,177,"s","s","788","143","s","Input"
"902","902","902",348387,348519,132,"p","p","789","143","p","Input"
"903","903","903",348478,348564,86,"e","e","790","143","e","Input"
"904","904","904",348680,348812,132,"c","c","791","143","c","Input"
"905","905","905",349062,349149,87,"i","i","792","143","i","Input"
"906","906","906",349219,349397,178,"a","a","793","143","a","Input"
"907","907","907",349378,349532,154,"l","l","794","143","l","Input"
"908","908","908",349490,349645,155,"s","s","795","143","s","Input"
"909","909","909",349715,349847,132,"Space","Space","796","143"," ","Input"
"910","910","910",349940,350072,132,"i","i","797","144","i","Input"
"911","911","911",350030,350139,109,"s","s","798","144","s","Input"
"912","912","912",350120,350229,109,"Space","Space","799","144"," ","Input"
"913","913","913",350818,351017,199,"f","f","800","145","f","Input"
"914","914","914",351044,351107,63,"e","e","801","145","e","Input"
"915","915","915",351200,351377,177,"e","e","802","145","e","Input"
"916","916","916",351267,351422,155,"l","l","803","145","l","Input"
"917","917","917",351403,351557,154,"i","i","804","145","i","Input"
"918","918","918",351470,351647,177,"n","n","805","145","n","Input"
"919","919","919",351605,351714,109,"g","g","806","145","g","Input"
"920","920","920",351695,351827,132,"Space","Space","807","145"," ","Input"
"921","921","921",351898,352029,131,"c","c","808","146","c","Input"
"922","922","922",351965,352142,177,"o","o","809","146","o","Input"
"923","923","923",352055,352144,89,"n","n","810","146","n","Input"
"924","924","924",352347,352457,110,"n","n","811","146","n","Input"
"925","925","925",352663,352749,86,"e","e","812","146","e","Input"
"926","926","926",352865,352997,132,"c","c","813","146","c","Input"
"927","927","927",353090,353199,109,"t","t","814","146","t","Input"
"928","928","928",353158,353267,109,"e","e","815","146","e","Input"
"929","929","929",353338,353514,176,"d","d","816","146","d","Input"
"930","930","930",353450,353559,109,"Space","Space","817","146"," ","Input"
"931","931","931",353541,353694,153,"a","a","818","147","a","Input"
"932","932","932",353653,353784,131,"n","n","819","147","n","Input"
"933","933","933",353675,353852,177,"d","d","820","147","d","Input"
"934","934","934",353811,353987,176,"Space","Space","821","147"," ","Input"
"935","935","935",353967,354099,132,"f","f","822","148","f","Input"
"936","936","936",354080,354167,87,"e","e","823","148","e","Input"
"937","937","937",354260,354504,244,"e","e","824","148","e","Input"
"938","938","938",354417,354594,177,"l","l","825","148","l","Input"
"939","939","939",354552,354707,155,"i","i","826","148","i","Input"
"940","940","940",354621,354797,176,"n","n","827","148","n","Input"
"941","941","941",354732,354909,177,"g","g","828","148","g","Input"
"942","942","942",354867,355066,199,"Space","Space","829","148"," ","Input"
"943","943","943",355025,355179,154,"h","h","830","149","h","Input"
"944","944","944",355138,355314,176,"a","a","831","149","a","Input"
"945","945","945",355272,355359,87,"p","p","832","149","p","Input"
"946","946","946",355430,355517,87,"p","p","833","149","p","Input"
"947","947","947",355588,355742,154,"y","y","834","149","y","Input"
"948","948","948",356083,356214,131,".",".","835","149",".","Input"
"949","949","949",356241,356417,176,"Space","Space","836","149"," ","Input"
"950","950","950",360818,360818,0,"Shift","Shift","836","149","NoChange","Nonproduction"
"951","951","951",360830,360962,132,"P","P","837","150","P","Input"
"952","952","952",361077,361276,199,"e","e","838","150","e","Input"
"953","953","953",361212,361299,87,"o","o","839","150","o","Input"
"954","954","954",361257,361389,132,"p","p","840","150","p","Input"
"955","955","955",361437,361591,154,"l","l","841","150","l","Input"
"956","956","956",361572,361839,267,"e","e","842","150","e","Input"
"957","957","957",362000,362109,109,"Space","Space","843","150"," ","Input"
"958","958","958",362157,362335,178,"f","f","844","151","f","Input"
"959","959","959",362360,362446,86,"e","e","845","151","e","Input"
"960","960","960",362562,362761,199,"e","e","846","151","e","Input"
"961","961","961",362742,362874,132,"l","l","847","151","l","Input"
"962","962","962",362855,363054,199,"Space","Space","848","151"," ","Input"
"963","963","963",362945,363076,131,"t","t","849","152","t","Input"
"964","964","964",363035,363217,182,"h","h","850","152","h","Input"
"965","965","965",363147,363279,132,"i","i","851","152","i","Input"
"966","966","966",363215,363369,154,"s","s","852","152","s","Input"
"967","967","967",363328,363549,221,"Space","Space","853","152"," ","Input"
"968","968","968",363507,363616,109,"t","t","854","153","t","Input"
"969","969","969",363576,363594,18,"Space","Space","855","153"," ","Input"
"970","970","970",363581,363707,126,"h","h","856","154","h","Input"
"971","971","971",363712,363864,152,"r","r","857","154","r","Input"
"972","972","972",363800,363999,199,"o","o","858","154","o","Input"
"973","973","973",363912,364066,154,"u","u","859","154","u","Input"
"974","974","974",363980,364201,221,"g","g","860","154","g","Input"
"975","975","975",364494,364561,67,"Backspace","Backspace","859","154","g","Remove/Cut"
"976","976","976",364655,364719,64,"Backspace","Backspace","858","154","u","Remove/Cut"
"977","977","977",364812,364876,64,"Backspace","Backspace","857","154","o","Remove/Cut"
"978","978","978",364992,365079,87,"Backspace","Backspace","856","154","r","Remove/Cut"
"979","979","979",365375,365461,86,"Backspace","Backspace","855","153","h","Remove/Cut"
"980","980","980",365870,365979,109,"Backspace","Backspace","854","153"," ","Remove/Cut"
"981","981","981",366072,366182,110,"h","h","855","153","h","Input"
"982","982","982",366523,366676,153,"r","r","856","153","r","Input"
"983","983","983",366612,366766,154,"o","o","857","153","o","Input"
"984","984","984",366702,366834,132,"u","u","858","153","u","Input"
"985","985","985",366815,366991,176,"g","g","859","153","g","Input"
"986","986","986",366972,367126,154,"h","h","860","153","h","Input"
"987","987","987",367085,367194,109,"Space","Space","861","153"," ","Input"
"988","988","988",367154,367312,158,"a","a","862","154","a","Input"
"989","989","989",367310,367419,109,"Space","Space","863","154"," ","Input"
"990","990","990",367378,367509,131,"s","s","864","155","s","Input"
"991","991","991",367535,367666,131,"e","e","865","155","e","Input"
"992","992","992",367625,367801,176,"n","n","866","155","n","Input"
"993","993","993",367738,367869,131,"s","s","867","155","s","Input"
"994","994","994",367850,368026,176,"e","e","868","155","e","Input"
"995","995","995",367940,368094,154,"Space","Space","869","155"," ","Input"
"996","996","996",368075,368206,131,"o","o","870","156","o","Input"
"997","997","997",368165,368343,178,"f","f","871","156","f","Input"
"998","998","998",368188,368342,154,"Space","Space","872","156"," ","Input"
"999","999","999",368300,368432,132,"b","b","873","157","b","Input"
"1000","1000","1000",368413,368635,222,"e","e","874","157","e","Input"
"1001","1001","1001",368525,368635,110,"l","l","875","157","l","Input"
"1002","1002","1002",368727,368881,154,"o","o","876","157","o","Input"
"1003","1003","1003",368862,368949,87,"n","n","877","157","n","Input"
"1004","1004","1004",369020,369151,131,"g","g","878","157","g","Input"
"1005","1005","1005",369471,369669,198,"i","i","879","157","i","Input"
"1006","1006","1006",369537,369759,222,"n","n","880","157","n","Input"
"1007","1007","1007",369627,369894,267,"g","g","881","157","g","Input"
"1008","1008","1008",369830,369984,154,"Space","Space","882","157"," ","Input"
"1009","1009","1009",369965,370103,138,"a","a","883","158","a","Input"
"1010","1010","1010",370100,370254,154,"n","n","884","158","n","Input"
"1011","1011","1011",370212,370321,109,"d","d","885","158","d","Input"
"1012","1012","1012",370662,370771,109,"Space","Space","886","158"," ","Input"
"1013","1013","1013",370776,370906,130,"a","a","887","159","a","Input"
"1014","1014","1014",370865,371109,244,"Space","Space","888","159"," ","Input"
"1015","1015","1015",371000,371131,131,"s","s","889","160","s","Input"
"1016","1016","1016",371247,371425,178,"a","a","890","160","a","Input"
"1017","1017","1017",371540,371628,88,"f","f","891","160","f","Input"
"1018","1018","1018",371720,371919,199,"e","e","892","160","e","Input"
"1019","1019","1019",371924,372054,130,"t","t","893","160","t","Input"
"1020","1020","1020",372012,372099,87,"y","y","894","160","y","Input"
"1021","1021","1021",372710,372840,130,"n","n","895","160","n","Input"
"1022","1022","1022",372799,372998,199,"e","e","896","160","e","Input"
"1023","1023","1023",372910,373065,155,"t","t","897","160","t","Input"
"1024","1024","1024",373044,373178,134,"Space","Space","898","160"," ","Input"
"1025","1025","1025",373767,373809,42,"Backspace","Backspace","897","160"," ","Remove/Cut"
"1026","1026","1026",373925,373966,41,"Backspace","Backspace","896","160","t","Remove/Cut"
"1027","1027","1027",374082,374146,64,"Backspace","Backspace","895","160","e","Remove/Cut"
"1028","1028","1028",374262,374349,87,"Backspace","Backspace","894","160","n","Remove/Cut"
"1029","1029","1029",374420,374641,221,"Space","Space","895","160"," ","Input"
"1030","1030","1030",374555,374709,154,"n","n","896","161","n","Input"
"1031","1031","1031",374667,374866,199,"e","e","897","161","e","Input"
"1032","1032","1032",374736,374934,198,"t","t","898","161","t","Input"
"1033","1033","1033",375703,375856,153,"Space","Space","899","161"," ","Input"
"1034","1034","1034",376895,377072,177,"o","o","900","162","o","Input"
"1035","1035","1035",377007,377206,199,"f","f","901","162","f","Input"
"1036","1036","1036",377187,377341,154,"Space","Space","902","162"," ","Input"
"1037","1037","1037",377750,377926,176,"t","t","903","163","t","Input"
"1038","1038","1038",377817,378018,201,"h","h","904","163","h","Input"
"1039","1039","1039",377907,378016,109,"e","e","905","163","e","Input"
"1040","1040","1040",377975,378135,160,"Space","Space","906","163"," ","Input"
"1041","1041","1041",378133,378264,131,"c","c","907","164","c","Input"
"1042","1042","1042",378222,378332,110,"o","o","908","164","o","Input"
"1043","1043","1043",378470,378556,86,"m","m","909","164","m","Input"
"1044","1044","1044",378650,378714,64,"m","m","910","164","m","Input"
"1045","1045","1045",378852,378939,87,"u","u","911","164","u","Input"
"1046","1046","1046",379078,379164,86,"n","n","912","164","n","Input"
"1047","1047","1047",379325,379456,131,"i","i","913","164","i","Input"
"1048","1048","1048",379483,379659,176,"t","t","914","164","t","Input"
"1049","1049","1049",379572,379726,154,"y","y","915","164","y","Input"
"1050","1050","1050",380385,380604,219,"Space","Space","916","164"," ","Input"
"1051","1051","1051",380473,380671,198,"a","a","917","165","a","Input"
"1052","1052","1052",380652,380829,177,"r","r","918","165","r","Input"
"1053","1053","1053",380742,380919,177,"o","o","919","165","o","Input"
"1054","1054","1054",380855,380964,109,"u","u","920","165","u","Input"
"1055","1055","1055",381125,381279,154,"n","n","921","165","n","Input"
"1056","1056","1056",381215,381391,176,"d","d","922","165","d","Input"
"1057","1057","1057",381552,381729,177,"Space","Space","923","165"," ","Input"
"1058","1058","1058",381800,381931,131,"u","u","924","166","u","Input"
"1059","1059","1059",381958,382201,243,"s","s","925","166","s","Input"
"1060","1060","1060",383735,383889,154,".",".","926","166",".","Input"
"1061","1061","1061",384095,384226,131,"Space","Space","927","166"," ","Input"
"1062","1062","1062",385940,385940,0,"Shift","Shift","927","166","NoChange","Nonproduction"
"1063","1063","1063",386435,386544,109,"K","k","928","167","K","Input"
"1064","1064","1064",386637,386791,154,"n","n","929","167","n","Input"
"1065","1065","1065",386840,386904,64,"o","o","930","167","o","Input"
"1066","1066","1066",386975,387129,154,"w","w","931","167","w","Input"
"1067","1067","1067",387065,387309,244,"i","i","932","167","i","Input"
"1068","1068","1068",387179,387353,174,"n","n","933","167","n","Input"
"1069","1069","1069",387335,387444,109,"g","g","934","167","g","Input"
"1070","1070","1070",387425,387630,205,"Space","Space","935","167"," ","Input"
"1071","1071","1071",387537,387669,132,"t","t","936","168","t","Input"
"1072","1072","1072",387628,387759,131,"h","h","937","168","h","Input"
"1073","1073","1073",387718,387871,153,"a","a","938","168","a","Input"
"1074","1074","1074",387830,387925,95,"t","t","939","168","t","Input"
"1075","1075","1075",387923,388141,218,"Space","Space","940","168"," ","Input"
"1076","1076","1076",388034,388209,175,"t","t","941","169","t","Input"
"1077","1077","1077",388123,388276,153,"h","h","942","169","h","Input"
"1078","1078","1078",388235,388396,161,"e","e","943","169","e","Input"
"1079","1079","1079",388393,388546,153,"r","r","944","169","r","Input"
"1080","1080","1080",388482,388794,312,"e","e","945","169","e","Input"
"1081","1081","1081",389000,389109,109,"Space","Space","946","169"," ","Input"
"1082","1082","1082",389135,389334,199,"i","i","947","170","i","Input"
"1083","1083","1083",389270,389379,109,"s","s","948","170","s","Input"
"1084","1084","1084",389562,389716,154,"Space","Space","949","170"," ","Input"
"1085","1085","1085",394613,394666,53,"s","s","950","171","s","Input"
"1086","1086","1086",394620,394740,120,"o","o","951","171","o","Input"
"1087","1087","1087",394738,394868,130,"m","m","952","171","m","Input"
"1088","1088","1088",394895,395003,108,"e","e","953","171","e","Input"
"1089","1089","1089",394962,395094,132,"o","o","954","171","o","Input"
"1090","1090","1090",395052,395139,87,"n","n","955","171","n","Input"
"1091","1091","1091",395120,395251,131,"e","e","956","171","e","Input"
"1092","1092","1092",395210,395386,176,"Space","Space","957","171"," ","Input"
"1093","1093","1093",395300,395476,176,"o","o","958","172","o","Input"
"1094","1094","1094",395457,395588,131,"u","u","959","172","u","Input"
"1095","1095","1095",395570,395656,86,"t","t","960","172","t","Input"
"1096","1096","1096",395705,395881,176,"Space","Space","961","172"," ","Input"
"1097","1097","1097",395750,395926,176,"t","t","962","173","t","Input"
"1098","1098","1098",395840,395993,153,"h","h","963","173","h","Input"
"1099","1099","1099",395975,396083,108,"e","e","964","173","e","Input"
"1100","1100","1100",396110,396263,153,"r","r","965","173","r","Input"
"1101","1101","1101",396177,396376,199,"e","e","966","173","e","Input"
"1102","1102","1102",396335,396466,131,"Space","Space","967","173"," ","Input"
"1103","1103","1103",396447,396556,109,"f","f","968","174","f","Input"
"1104","1104","1104",396582,396736,154,"o","o","969","174","o","Input"
"1105","1105","1105",396673,396893,220,"r","r","970","174","r","Input"
"1106","1106","1106",396762,396940,178,"Space","Space","971","174"," ","Input"
"1107","1107","1107",396920,397051,131,"u","u","972","175","u","Input"
"1108","1108","1108",397032,397253,221,"s","s","973","175","s","Input"
"1109","1109","1109",398022,398155,133,"Space","Space","974","175"," ","Input"
"1110","1110","1110",398292,398475,183,"n","n","975","176","n","Input"
"1111","1111","1111",398473,398671,198,"o","o","976","176","o","Input"
"1112","1112","1112",398697,398963,266,"t","t","977","176","t","Input"
"1113","1113","1113",399125,399256,131,"Space","Space","978","176"," ","Input"
"1114","1114","1114",399282,399391,109,"i","i","979","177","i","Input"
"1115","1115","1115",399350,399504,154,"s","s","980","177","s","Input"
"1116","1116","1116",399418,399549,131,"Space","Space","981","177"," ","Input"
"1117","1117","1117",399530,399707,177,"o","o","982","178","o","Input"
"1118","1118","1118",399687,399751,64,"n","n","983","178","n","Input"
"1119","1119","1119",399800,399932,132,"l","l","984","178","l","Input"
"1120","1120","1120",400070,400178,108,"y","y","985","178","y","Input"
"1121","1121","1121",400160,400403,243,"Space","Space","986","178"," ","Input"
"1122","1122","1122",400272,400493,221,"r","r","987","179","r","Input"
"1123","1123","1123",400452,400741,289,"e","e","988","179","e","Input"
"1124","1124","1124",400767,400921,154,"a","a","989","179","a","Input"
"1125","1125","1125",400904,400989,85,"s","s","990","179","s","Input"
"1126","1126","1126",401082,401214,132,"s","s","991","179","s","Input"
"1127","1127","1127",401555,401641,86,"u","u","992","179","u","Input"
"1128","1128","1128",401668,401798,130,"r","r","993","179","r","Input"
"1129","1129","1129",401825,401979,154,"i","i","994","179","i","Input"
"1130","1130","1130",401915,402091,176,"n","n","995","179","n","Input"
"1131","1131","1131",401960,402158,198,"g","g","996","179","g","Input"
"1132","1132","1132",403062,403216,154,"Space","Space","997","179"," ","Input"
"1133","1133","1133",403467,403560,93,"i","i","998","180","i","Input"
"1134","1134","1134",403558,403733,175,"t","t","999","180","t","Input"
"1135","1135","1135",403692,403801,109,"Space","Space","1000","180"," ","Input"
"1136","1136","1136",403782,403936,154,"i","i","1001","181","i","Input"
"1137","1137","1137",403895,404116,221,"s","s","1002","181","s","Input"
"1138","1138","1138",404255,404408,153,"Space","Space","1003","181"," ","Input"
"1139","1139","1139",405583,405713,130,"h","h","1004","182","h","Input"
"1140","1140","1140",405763,405917,154,"e","e","1005","182","e","Input"
"1141","1141","1141",405808,405961,153,"l","l","1006","182","l","Input"
"1142","1142","1142",405942,406073,131,"p","p","1007","182","p","Input"
"1143","1143","1143",406100,406253,153,"f","f","1008","182","f","Input"
"1144","1144","1144",406235,406373,138,"u","u","1009","182","u","Input"
"1145","1145","1145",406370,406546,176,"l","l","1010","182","l","Input"
"1146","1146","1146",408147,408301,154,"Space","Space","1011","182"," ","Input"
"1147","1147","1147",408282,408368,86,"i","i","1012","183","i","Input"
"1148","1148","1148",408327,408458,131,"t","t","1013","183","t","Input"
"1149","1149","1149",408418,408594,176,"Space","Space","1014","183"," ","Input"
"1150","1150","1150",408507,408638,131,"i","i","1015","184","i","Input"
"1151","1151","1151",408600,408683,83,"s","s","1016","184","s","Input"
"1152","1152","1152",408665,408818,153,"Space","Space","1017","184"," ","Input"
"1153","1153","1153",408800,408953,153,"a","a","1018","185","a","Input"
"1154","1154","1154",409407,409516,109,"Backspace","Backspace","1017","184","a","Remove/Cut"
"1155","1155","1155",409475,409583,108,"s","s","1018","185","s","Input"
"1156","1156","1156",409610,409763,153,"a","a","1019","185","a","Input"
"1157","1157","1157",409745,409876,131,"f","f","1020","185","f","Input"
"1158","1158","1158",409925,410078,153,"e","e","1021","185","e","Input"
"1159","1159","1159",410060,410236,176,"t","t","1022","185","t","Input"
"1160","1160","1160",410150,410281,131,"y","y","1023","185","y","Input"
"1161","1161","1161",410577,410664,87,"Space","Space","1024","185"," ","Input"
"1162","1162","1162",410669,410798,129,"a","a","1025","186","a","Input"
"1163","1163","1163",410780,410933,153,"n","n","1026","186","n","Input"
"1164","1164","1164",410870,411001,131,"d","d","1027","186","d","Input"
"1165","1165","1165",410940,411113,173,"Space","Space","1028","186"," ","Input"
"1166","1166","1166",411141,411226,85,"i","i","1029","187","i","Input"
"1167","1167","1167",411207,411361,154,"t","t","1030","187","t","Input"
"1168","1168","1168",411297,411406,109,"Space","Space","1031","187"," ","Input"
"1169","1169","1169",411388,411496,108,"i","i","1032","188","i","Input"
"1170","1170","1170",411455,411541,86,"s","s","1033","188","s","Input"
"1171","1171","1171",411546,411676,130,"Space","Space","1034","188"," ","Input"
"1172","1172","1172",411657,411788,131,"c","c","1035","189","c","Input"
"1173","1173","1173",411703,411878,175,"o","o","1036","189","o","Input"
"1174","1174","1174",411837,411901,64,"n","n","1037","189","n","Input"
"1175","1175","1175",411972,412103,131,"n","n","1038","189","n","Input"
"1176","1176","1176",412085,412148,63,"e","e","1039","189","e","Input"
"1177","1177","1177",412265,412373,108,"c","c","1040","189","c","Input"
"1178","1178","1178",412490,412621,131,"t","t","1041","189","t","Input"
"1179","1179","1179",412760,412891,131,"e","e","1042","189","e","Input"
"1180","1180","1180",413007,413138,131,"d","d","1043","189","d","Input"
"1181","1181","1181",413144,413304,160,"n","n","1044","189","n","Input"
"1182","1182","1182",413301,413453,152,"e","e","1045","189","e","Input"
"1183","1183","1183",413412,413498,86,"s","s","1046","189","s","Input"
"1184","1184","1184",413570,413768,198,"s","s","1047","189","s","Input"
"1185","1185","1185",413750,413881,131,"Space","Space","1048","189"," ","Input"
"1186","1186","1186",415235,415343,108,"Backspace","Backspace","1047","189"," ","Remove/Cut"
"1187","1187","1187",415753,415928,175,".",".","1048","189",".","Input"
"1188","1188","1188",415887,416018,131,"Space","Space","1049","189"," ","Input"
"1189","1189","1189",415910,415910,0,"Shift","Shift","1049","189","NoChange","Nonproduction"
