"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"650","650","650",247991,248055,64,"Space","Space","541","94"," ","Input"
"651","651","651",248034,248160,126,"n","n","542","95","n","Input"
"652","652","652",248192,248300,108,"o","o","543","95","o","Input"
"653","653","653",248301,248364,63,"t","t","544","95","t","Input"
"654","654","654",248365,248512,147,"Space","Space","545","95"," ","Input"
"655","655","655",248491,248554,63,"t","t","546","96","t","Input"
"656","656","656",248577,248684,107,"a","a","547","96","a","Input"
"657","657","657",248684,248792,108,"k","k","548","96","k","Input"
"658","658","658",248793,248900,107,"e","e","549","96","e","Input"
"659","659","659",248878,248963,85,"Space","Space","550","96"," ","Input"
"660","660","660",249725,249810,85,"m","m","551","97","m","Input"
"661","661","661",250039,250125,86,"y","y","552","97","y","Input"
"662","662","662",250209,250335,126,"Space","Space","553","97"," ","Input"
"663","663","663",250782,250890,108,"b","b","554","98","b","Input"
"664","664","664",251061,251211,150,"r","r","555","98","r","Input"
"665","665","665",251147,251359,212,"e","e","556","98","e","Input"
"666","666","666",251339,251445,106,"a","a","557","98","a","Input"
"667","667","667",251502,251586,84,"k","k","558","98","k","Input"
"668","668","668",251564,251628,64,"s","s","559","98","s","Input"
"669","669","669",252151,252209,58,".",".","560","98",".","Input"
"670","670","670",252254,252359,105,"Space","Space","561","98"," ","Input"
"671","671","671",252394,252394,0,"Shift","Shift","561","98","NoChange","Nonproduction"
"672","672","672",252690,252801,111,"I","i","562","99","I","Input"
"673","673","673",252802,252927,125,"Space","Space","563","99"," ","Input"
"674","674","674",252884,252971,87,"w","w","564","100","w","Input"
"675","675","675",253063,253210,147,"o","o","565","100","o","Input"
"676","676","676",253145,253253,108,"u","u","566","100","u","Input"
"677","677","677",253395,253482,87,"l","l","567","100","l","Input"
"678","678","678",253571,253716,145,"d","d","568","100","d","Input"
"679","679","679",253737,253864,127,"Space","Space","569","100"," ","Input"
"680","680","680",253821,253906,85,"w","w","570","101","w","Input"
"681","681","681",253928,254035,107,"o","o","571","101","o","Input"
"682","682","682",254013,254101,88,"r","r","572","101","r","Input"
"683","683","683",254190,254318,128,"k","k","573","101","k","Input"
"684","684","684",254298,254446,148,"Space","Space","574","101"," ","Input"
"685","685","685",254361,254468,107,"e","e","575","102","e","Input"
"686","686","686",254595,254638,43,"x","x","576","102","x","Input"
"687","687","687",255176,255264,88,"t","t","577","102","t","Input"
"688","688","688",255421,255507,86,"r","r","578","102","r","Input"
"689","689","689",255569,255653,84,"a","a","579","102","a","Input"
"690","690","690",255712,255798,86,"Space","Space","580","102"," ","Input"
"691","691","691",256052,256160,108,"h","h","581","103","h","Input"
"692","692","692",256249,256352,103,"o","o","582","103","o","Input"
"693","693","693",256311,256437,126,"u","u","583","103","u","Input"
"694","694","694",256514,256599,85,"s","s","584","103","s","Input"
"695","695","695",257001,257066,65,"Backspace","Backspace","583","103","s","Remove/Cut"
"696","696","696",257601,257644,43,"r","r","584","103","r","Input"
"697","697","697",257680,257766,86,"r","r","585","103","r","Input"
"698","698","698",258074,258183,109,"Backspace","Backspace","584","103","r","Remove/Cut"
"699","699","699",258184,258266,82,"s","s","585","103","s","Input"
"700","700","700",258832,258959,127,".",".","586","103",".","Input"
"701","701","701",258959,259042,83,"Space","Space","587","103"," ","Input"
"702","702","702",259140,259140,0,"Shift","Shift","587","103","NoChange","Nonproduction"
"703","703","703",259378,259442,64,"I","i","588","104","I","Input"
"704","704","704",259463,259590,127,"Space","Space","589","104"," ","Input"
"705","705","705",259548,259612,64,"w","w","590","105","w","Input"
"706","706","706",259765,259913,148,"o","o","591","105","o","Input"
"707","707","707",259849,259954,105,"u","u","592","105","u","Input"
"708","708","708",260035,260165,130,"l","l","593","105","l","Input"
"709","709","709",260166,260226,60,"d","d","594","105","d","Input"
"710","710","710",260529,260699,170,"Space","Space","595","105"," ","Input"
"711","711","711",260720,260805,85,"a","a","596","106","a","Input"
"712","712","712",260834,260981,147,"l","l","597","106","l","Input"
"713","713","713",261044,261154,110,"s","s","598","106","s","Input"
"714","714","714",261188,261275,87,"o","o","599","106","o","Input"
"715","715","715",261298,261403,105,"Space","Space","600","106"," ","Input"
"716","716","716",261562,261667,105,"h","h","601","107","h","Input"
"717","717","717",261626,261751,125,"e","e","602","107","e","Input"
"718","718","718",261775,261901,126,"l","l","603","107","l","Input"
"719","719","719",261986,262090,104,"p","p","604","107","p","Input"
"720","720","720",262113,262221,108,"Space","Space","605","107"," ","Input"
"721","721","721",262244,262327,83,"m","m","606","108","m","Input"
"722","722","722",262514,262554,40,"y","y","607","108","y","Input"
"723","723","723",262613,262743,130,"Space","Space","608","108"," ","Input"
"724","724","724",262721,262827,106,"w","w","609","109","w","Input"
"725","725","725",262874,263000,126,"o","o","610","109","o","Input"
"726","726","726",263525,263609,84,"Backspace","Backspace","609","109","o","Remove/Cut"
"727","727","727",263693,263779,86,"Backspace","Backspace","608","108","w","Remove/Cut"
"728","728","728",264535,264599,64,"c","c","609","109","c","Input"
"729","729","729",265106,265193,87,"Backspace","Backspace","608","108","c","Remove/Cut"
"730","730","730",265619,265724,105,"c","c","609","109","c","Input"
"731","731","731",265753,265858,105,"o","o","610","109","o","Input"
"732","732","732",266013,266076,63,"w","w","611","109","w","Input"
"733","733","733",266216,266322,106,"e","e","612","109","e","Input"
"734","734","734",266498,266623,125,"o","o","613","109","o","Input"
"735","735","735",266810,266894,84,"Backspace","Backspace","612","109","o","Remove/Cut"
"736","736","736",266954,267039,85,"Backspace","Backspace","611","109","e","Remove/Cut"
"737","737","737",267255,267339,84,"o","o","612","109","o","Input"
"738","738","738",267361,267448,87,"r","r","613","109","r","Input"
"739","739","739",267569,267675,106,"k","k","614","109","k","Input"
"740","740","740",267697,267783,86,"e","e","615","109","e","Input"
"741","741","741",267739,267869,130,"r","r","616","109","r","Input"
"742","742","742",268192,268301,109,"s","s","617","109","s","Input"
"743","743","743",269121,269271,150,".",".","618","109",".","Input"
"744","744","744",269273,269358,85,"Space","Space","619","109"," ","Input"
"745","745","745",272819,272893,74,"Leftclick","Leftclick","0","109","NoChange","Nonproduction"
"746","746","746",273556,273669,113,"Leftclick","Leftclick","619","109","NoChange","Nonproduction"
"747","747","747",277007,277007,0,"Shift","Shift","619","109","NoChange","Nonproduction"
"748","748","748",277258,277364,106,"I","i","620","110","I","Input"
"749","749","749",277384,277492,108,"Space","Space","621","110"," ","Input"
"750","750","750",277493,277623,130,"d","d","622","111","d","Input"
"751","751","751",277624,277709,85,"i","i","623","111","i","Input"
"752","752","752",277710,277792,82,"d","d","624","111","d","Input"
"753","753","753",277813,277941,128,"Space","Space","625","111"," ","Input"
"754","754","754",277941,278028,87,"a","a","626","112","a","Input"
"755","755","755",278029,278069,40,"l","l","627","112","l","Input"
"756","756","756",278148,278233,85,"l","l","628","112","l","Input"
"757","757","757",278263,278368,105,"Space","Space","629","112"," ","Input"
"758","758","758",278466,278555,89,"o","o","630","113","o","Input"
"759","759","759",278556,278661,105,"f","f","631","113","f","Input"
"760","760","760",278691,278753,62,"Space","Space","632","113"," ","Input"
"761","761","761",278839,278925,86,"t","t","633","114","t","Input"
"762","762","762",278882,278968,86,"h","h","634","114","h","Input"
"763","763","763",279117,279222,105,"i","i","635","114","i","Input"
"764","764","764",279201,279351,150,"s","s","636","114","s","Input"
"765","765","765",279649,279758,109,"Space","Space","637","114"," ","Input"
"766","766","766",279977,280084,107,"a","a","638","115","a","Input"
"767","767","767",280134,280238,104,"t","t","639","115","t","Input"
"768","768","768",280286,280369,83,"Space","Space","640","115"," ","Input"
"769","769","769",280370,280455,85,"m","m","641","116","m","Input"
"770","770","770",280662,280705,43,"y","y","642","116","y","Input"
"771","771","771",280768,280831,63,"Space","Space","643","116"," ","Input"
"772","772","772",280999,281125,126,"o","o","644","117","o","Input"
"773","773","773",281126,281167,41,"w","w","645","117","w","Input"
"774","774","774",281223,281329,106,"n","n","646","117","n","Input"
"775","775","775",281352,281480,128,"Space","Space","647","117"," ","Input"
"776","776","776",281481,281562,81,"e","e","648","118","e","Input"
"777","777","777",281959,282066,107,"x","x","649","118","x","Input"
"778","778","778",282194,282318,124,"p","p","650","118","p","Input"
"779","779","779",282516,282621,105,"e","e","651","118","e","Input"
"780","780","780",282672,282799,127,"n","n","652","118","n","Input"
"781","781","781",282800,282906,106,"s","s","653","118","s","Input"
"782","782","782",282865,282970,105,"e","e","654","118","e","Input"
"783","783","783",283930,284014,84,".",".","655","118",".","Input"
"784","784","784",284068,284172,104,"Space","Space","656","118"," ","Input"
"785","785","785",284905,284905,0,"Shift","Shift","656","118","NoChange","Nonproduction"
"786","786","786",285246,285351,105,"I","I","657","119","I","Input"
"787","787","787",285423,285527,104,"Space","Space","658","119"," ","Input"
"788","788","788",285646,285731,85,"b","b","659","120","b","Input"
"789","789","789",285825,285952,127,"e","e","660","120","e","Input"
"790","790","790",286154,286280,126,"c","c","661","120","c","Input"
"791","791","791",286315,286420,105,"a","a","662","120","a","Input"
"792","792","792",286482,286589,107,"m","m","663","120","m","Input"
"793","793","793",286564,286672,108,"e","e","664","120","e","Input"
"794","794","794",286673,286778,105,"Space","Space","665","120"," ","Input"
"795","795","795",286870,287019,149,"v","v","666","121","v","Input"
"796","796","796",287112,287239,127,"e","e","667","121","e","Input"
"797","797","797",287196,287282,86,"r","r","668","121","r","Input"
"798","798","798",287401,287486,85,"y","y","669","121","y","Input"
"799","799","799",287556,287641,85,"Space","Space","670","121"," ","Input"
"800","800","800",287700,287807,107,"b","b","671","122","b","Input"
"801","801","801",287888,287995,107,"u","u","672","122","u","Input"
"802","802","802",288015,288100,85,"r","r","673","122","r","Input"
"803","803","803",288206,288312,106,"n","n","674","122","n","Input"
"804","804","804",288334,288377,43,"t","t","675","122","t","Input"
"805","805","805",288584,288715,131,"o","o","676","122","o","Input"
"806","806","806",288673,288758,85,"u","u","677","122","u","Input"
"807","807","807",288990,289057,67,"Backspace","Backspace","676","122","u","Remove/Cut"
"808","808","808",289145,289208,63,"Backspace","Backspace","675","122","o","Remove/Cut"
"809","809","809",289301,289387,86,"Backspace","Backspace","674","122","t","Remove/Cut"
"810","810","810",289595,289786,191,"o","o","675","122","o","Input"
"811","811","811",289723,289830,107,"u","u","676","122","u","Input"
"812","812","812",289850,289955,105,"t","t","677","122","t","Input"
"813","813","813",289956,290168,212,"Space","Space","678","122"," ","Input"
"814","814","814",290104,290212,108,"a","a","679","123","a","Input"
"815","815","815",290213,290297,84,"n","n","680","123","n","Input"
"816","816","816",290320,290426,106,"d","d","681","123","d","Input"
"817","817","817",290405,290533,128,"Space","Space","682","123"," ","Input"
"818","818","818",290535,290620,85,"d","d","683","124","d","Input"
"819","819","819",290706,290834,128,"e","e","684","124","e","Input"
"820","820","820",290855,290962,107,"p","p","685","124","p","Input"
"821","821","821",290940,291071,131,"r","r","686","124","r","Input"
"822","822","822",291048,291178,130,"e","e","687","124","e","Input"
"823","823","823",291262,291347,85,"s","s","688","124","s","Input"
"824","824","824",291447,291553,106,"s","s","689","124","s","Input"
"825","825","825",291586,291693,107,"e","e","690","124","e","Input"
"826","826","826",291893,291956,63,"d","d","691","124","d","Input"
"827","827","827",292710,292795,85,".",".","692","124",".","Input"
"828","828","828",292817,292903,86,"Space","Space","693","124"," ","Input"
"829","829","829",293121,293121,0,"Shift","Shift","693","124","NoChange","Nonproduction"
"830","830","830",293459,293565,106,"I","I","694","125","I","Input"
"831","831","831",293590,293717,127,"Space","Space","695","125"," ","Input"
"832","832","832",293718,293801,83,"w","w","696","126","w","Input"
"833","833","833",293946,294071,125,"a","a","697","126","a","Input"
"834","834","834",294007,294177,170,"s","s","698","126","s","Input"
"835","835","835",294156,294261,105,"Space","Space","699","126"," ","Input"
"836","836","836",294241,294386,145,"n","n","700","127","n","Input"
"837","837","837",294464,294700,236,"o","o","701","127","o","Input"
"838","838","838",294570,294636,66,"t","t","702","127","t","Input"
"839","839","839",295161,295267,106,"Space","Space","703","127"," ","Input"
"840","840","840",295336,295443,107,"t","t","704","128","t","Input"
"841","841","841",295464,295568,104,"a","a","705","128","a","Input"
"842","842","842",295546,295654,108,"k","k","706","128","k","Input"
"843","843","843",295827,295975,148,"i","i","707","128","i","Input"
"844","844","844",295976,296125,149,"n","n","708","128","n","Input"
"845","845","845",296126,296212,86,"g","g","709","128","g","Input"
"846","846","846",296213,296317,104,"Space","Space","710","128"," ","Input"
"847","847","847",296625,296753,128,"p","p","711","129","p","Input"
"848","848","848",296954,297017,63,"r","r","712","129","r","Input"
"849","849","849",297080,297142,62,"o","o","713","129","o","Input"
"850","850","850",297308,297431,123,"p","p","714","129","p","Input"
"851","851","851",297451,297559,108,"e","e","715","129","e","Input"
"852","852","852",297515,297624,109,"r","r","716","129","r","Input"
"853","853","853",297709,297818,109,"Space","Space","717","129"," ","Input"
"854","854","854",297945,298051,106,"c","c","718","130","c","Input"
"855","855","855",298082,298231,149,"a","a","719","130","a","Input"
"856","856","856",298231,298358,127,"r","r","720","130","r","Input"
"857","857","857",298315,298441,126,"e","e","721","130","e","Input"
"858","858","858",298400,298509,109,"Space","Space","722","130"," ","Input"
"859","859","859",298510,298658,148,"o","o","723","131","o","Input"
"860","860","860",298615,298722,107,"f","f","724","131","f","Input"
"861","861","861",298681,298807,126,"Space","Space","725","131"," ","Input"
"862","862","862",298830,298915,85,"m","m","726","132","m","Input"
"863","863","863",299114,299199,85,"y","y","727","132","y","Input"
"864","864","864",299220,299370,150,"Space","Space","728","132"," ","Input"
"865","865","865",299349,299412,63,"h","h","729","133","h","Input"
"866","866","866",299532,299617,85,"y","y","730","133","y","Input"
"867","867","867",300129,300233,104,"g","g","731","133","g","Input"
"868","868","868",300300,300409,109,"e","e","732","133","e","Input"
"869","869","869",300410,300533,123,"n","n","733","133","n","Input"
"870","870","870",301373,301456,83,"i","i","734","133","i","Input"
"871","871","871",301489,301573,84,"e","e","735","133","e","Input"
"872","872","872",301952,302080,128,"Space","Space","736","133"," ","Input"
"873","873","873",302486,302568,82,"Backspace","Backspace","735","133"," ","Remove/Cut"
"874","874","874",303354,303436,82,"Backspace","Backspace","734","133","e","Remove/Cut"
"875","875","875",303539,303665,126,"Backspace","Backspace","733","133","i","Remove/Cut"
"876","876","876",303714,303820,106,"e","e","734","133","e","Input"
"877","877","877",303911,304016,105,"Space","Space","735","133"," ","Input"
"878","878","878",304052,304176,124,"o","o","736","134","o","Input"
"879","879","879",304136,304263,127,"r","r","737","134","r","Input"
"880","880","880",304242,304329,87,"Space","Space","738","134"," ","Input"
"881","881","881",304450,304574,124,"e","e","739","135","e","Input"
"882","882","882",304597,304704,107,"a","a","740","135","a","Input"
"883","883","883",304950,305056,106,"t","t","741","135","t","Input"
"884","884","884",305663,305789,126,"i","i","742","135","i","Input"
"885","885","885",305747,305874,127,"n","n","743","135","n","Input"
"886","886","886",305853,305940,87,"g","g","744","135","g","Input"
"887","887","887",305941,306067,126,"Space","Space","745","135"," ","Input"
"888","888","888",306046,306108,62,"p","p","746","136","p","Input"
"889","889","889",306156,306240,84,"r","r","747","136","r","Input"
"890","890","890",306289,306399,110,"o","o","748","136","o","Input"
"891","891","891",306759,306952,193,"p","p","749","136","p","Input"
"892","892","892",307012,307118,106,"e","e","750","136","e","Input"
"893","893","893",307054,307159,105,"r","r","751","136","r","Input"
"894","894","894",307771,307918,147,"Space","Space","752","136"," ","Input"
"895","895","895",307941,308027,86,"m","m","753","137","m","Input"
"896","896","896",308006,308134,128,"e","e","754","137","e","Input"
"897","897","897",308113,308240,127,"a","a","755","137","a","Input"
"898","898","898",308217,308326,109,"l","l","756","137","l","Input"
"899","899","899",308327,308410,83,"s","s","757","137","s","Input"
"900","900","900",309148,309254,106,".",".","758","137",".","Input"
"901","901","901",309275,309381,106,"Space","Space","759","137"," ","Input"
"902","902","902",317575,317575,0,"Shift","Shift","759","137","NoChange","Nonproduction"
"903","903","903",317657,317747,90,"A","a","760","138","A","Input"
"904","904","904",317798,317900,102,"s","s","761","138","s","Input"
"905","905","905",317923,318031,108,"Space","Space","762","138"," ","Input"
"906","906","906",318032,318140,108,"a","a","763","139","a","Input"
"907","907","907",318175,318302,127,"Space","Space","764","139"," ","Input"
"908","908","908",318282,318411,129,"r","r","765","140","r","Input"
"909","909","909",318366,318559,193,"e","e","766","140","e","Input"
"910","910","910",318581,318666,85,"a","a","767","140","a","Input"
"911","911","911",318907,318948,41,"s","s","768","140","s","Input"
"912","912","912",319152,319217,65,"Backspace","Backspace","767","140","s","Remove/Cut"
"913","913","913",319294,319381,87,"Backspace","Backspace","766","140","a","Remove/Cut"
"914","914","914",319359,319465,106,"s","s","767","140","s","Input"
"915","915","915",319586,319670,84,"u","u","768","140","u","Input"
"916","916","916",319741,319889,148,"l","l","769","140","l","Input"
"917","917","917",319866,319976,110,"t","t","770","140","t","Input"
"918","918","918",319977,320102,125,"Space","Space","771","140"," ","Input"
"919","919","919",320060,320165,105,"m","m","772","141","m","Input"
"920","920","920",320325,320387,62,"y","y","773","141","y","Input"
"921","921","921",320416,320524,108,"Space","Space","774","141"," ","Input"
"922","922","922",320664,320751,87,"m","m","775","142","m","Input"
"923","923","923",320706,320837,131,"e","e","776","142","e","Input"
"924","924","924",320922,321007,85,"n","n","777","142","n","Input"
"925","925","925",321030,321133,103,"t","t","778","142","t","Input"
"926","926","926",321167,321276,109,"a","a","779","142","a","Input"
"927","927","927",321254,321340,86,"l","l","780","142","l","Input"
"928","928","928",321362,321489,127,"Space","Space","781","142"," ","Input"
"929","929","929",321468,321572,104,"s","s","782","143","s","Input"
"930","930","930",321617,321722,105,"t","t","783","143","t","Input"
"931","931","931",321754,321862,108,"a","a","784","143","a","Input"
"932","932","932",321839,321926,87,"t","t","785","143","t","Input"
"933","933","933",322385,322534,149,"e","e","786","143","e","Input"
"934","934","934",322595,322768,173,"Space","Space","787","143"," ","Input"
"935","935","935",322769,322833,64,"s","s","788","144","s","Input"
"936","936","936",323080,323164,84,"u","u","789","144","u","Input"
"937","937","937",323304,323431,127,"p","p","790","144","p","Input"
"938","938","938",323489,323596,107,"p","p","791","144","p","Input"
"939","939","939",323701,323826,125,"e","e","792","144","e","Input"
"940","940","940",323785,323891,106,"r","r","793","144","r","Input"
"941","941","941",323971,324056,85,"e","e","794","144","e","Input"
"942","942","942",324549,324613,64,"Backspace","Backspace","793","144","e","Remove/Cut"
"943","943","943",324704,324788,84,"Backspace","Backspace","792","144","r","Remove/Cut"
"944","944","944",324890,324974,84,"Backspace","Backspace","791","144","e","Remove/Cut"
"945","945","945",325077,325207,130,"Backspace","Backspace","790","144","p","Remove/Cut"
"946","946","946",325302,325386,84,"Backspace","Backspace","789","144","p","Remove/Cut"
"947","947","947",325408,325493,85,"f","f","790","144","f","Input"
"948","948","948",325552,325659,107,"f","f","791","144","f","Input"
"949","949","949",325782,325865,83,"u","u","792","144","u","Input"
"950","950","950",325887,325972,85,"r","r","793","144","r","Input"
"951","951","951",326020,326127,107,"e","e","794","144","e","Input"
"952","952","952",326210,326292,82,"d","d","795","144","d","Input"
"953","953","953",328121,328246,125,"Space","Space","796","144"," ","Input"
"954","954","954",328225,328355,130,"a","a","797","145","a","Input"
"955","955","955",328309,328418,109,"n","n","798","145","n","Input"
"956","956","956",328442,328548,106,"d","d","799","145","d","Input"
"957","957","957",328505,328633,128,"Space","Space","800","145"," ","Input"
"958","958","958",328840,328840,0,"Shift","Shift","800","145","NoChange","Nonproduction"
"959","959","959",329069,329174,105,"I","i","801","146","I","Input"
"960","960","960",329155,329259,104,"Space","Space","802","146"," ","Input"
"961","961","961",329366,329451,85,"h","h","803","147","h","Input"
"962","962","962",329408,329538,130,"a","a","804","147","a","Input"
"963","963","963",329539,329622,83,"v","v","805","147","v","Input"
"964","964","964",329727,329876,149,"e","e","806","147","e","Input"
"965","965","965",329812,329918,106,"Space","Space","807","147"," ","Input"
"966","966","966",330260,330343,83,"Backspace","Backspace","806","147"," ","Remove/Cut"
"967","967","967",330401,330486,85,"Backspace","Backspace","805","147","e","Remove/Cut"
"968","968","968",330568,330717,149,"Backspace","Backspace","804","147","v","Remove/Cut"
"969","969","969",330739,330864,125,"d","d","805","147","d","Input"
"970","970","970",330886,330994,108,"Space","Space","806","147"," ","Input"
"971","971","971",331017,331122,105,"a","a","807","148","a","Input"
"972","972","972",331123,331246,123,"Space","Space","808","148"," ","Input"
"973","973","973",331416,331525,109,"n","n","809","149","n","Input"
"974","974","974",331526,331632,106,"e","e","810","149","e","Input"
"975","975","975",331589,331653,64,"r","r","811","149","r","Input"
"976","976","976",331986,332032,46,"v","v","812","149","v","Input"
"977","977","977",332348,332517,169,"o","o","813","149","o","Input"
"978","978","978",332453,332540,87,"u","u","814","149","u","Input"
"979","979","979",332542,332688,146,"s","s","815","149","s","Input"
"980","980","980",332645,332773,128,"Space","Space","816","149"," ","Input"
"981","981","981",332823,332932,109,"p","p","817","150","p","Input"
"982","982","982",333205,333269,64,"Backspace","Backspace","816","149","p","Remove/Cut"
"983","983","983",333249,333333,84,"b","b","817","150","b","Input"
"984","984","984",333470,333576,106,"r","r","818","150","r","Input"
"985","985","985",333534,333727,193,"e","e","819","150","e","Input"
"986","986","986",333683,333810,127,"a","a","820","150","a","Input"
"987","987","987",333833,333918,85,"k","k","821","150","k","Input"
"988","988","988",334235,334342,107,"d","d","822","150","d","Input"
"989","989","989",334344,334404,60,"o","o","823","150","o","Input"
"990","990","990",334427,334490,63,"w","w","824","150","w","Input"
"991","991","991",334542,334606,64,"n","n","825","150","n","Input"
"992","992","992",335327,335413,86,".",".","826","150",".","Input"
"993","993","993",335414,335501,87,"Space","Space","827","150"," ","Input"
"994","994","994",357924,357924,0,"Shift","Shift","827","150","NoChange","Nonproduction"
"995","995","995",358219,358327,108,"I","i","828","151","I","Input"
"996","996","996",358354,358478,124,"Space","Space","829","151"," ","Input"
"997","997","997",358458,358564,106,"f","f","830","152","f","Input"
"998","998","998",358616,358804,188,"e","e","831","152","e","Input"
"999","999","999",358883,358993,110,"e","e","832","152","e","Input"
"1000","1000","1000",359014,359099,85,"l","l","833","152","l","Input"
"1001","1001","1001",359201,359331,130,"Space","Space","834","152"," ","Input"
"1002","1002","1002",359265,359394,129,"l","l","835","153","l","Input"
"1003","1003","1003",359353,359458,105,"i","i","836","153","i","Input"
"1004","1004","1004",359581,359665,84,"k","k","837","153","k","Input"
"1005","1005","1005",359623,359750,127,"e","e","838","153","e","Input"
"1006","1006","1006",359862,359949,87,"Space","Space","839","153"," ","Input"
"1007","1007","1007",359981,360065,84,"i","i","840","154","i","Input"
"1008","1008","1008",360087,360213,126,"f","f","841","154","f","Input"
"1009","1009","1009",360192,360278,86,"Space","Space","842","154"," ","Input"
"1010","1010","1010",360612,360612,0,"Shift","Shift","842","154","NoChange","Nonproduction"
"1011","1011","1011",360868,360973,105,"I","i","843","155","I","Input"
"1012","1012","1012",360994,361166,172,"Space","Space","844","155"," ","Input"
"1013","1013","1013",361121,361210,89,"w","w","845","156","w","Input"
"1014","1014","1014",361365,361514,149,"a","a","846","156","a","Input"
"1015","1015","1015",361450,361580,130,"s","s","847","156","s","Input"
"1016","1016","1016",361581,361665,84,"Space","Space","848","156"," ","Input"
"1017","1017","1017",361922,362048,126,"f","f","849","157","f","Input"
"1018","1018","1018",362006,362070,64,"o","o","850","157","o","Input"
"1019","1019","1019",362294,362357,63,"Backspace","Backspace","849","157","o","Remove/Cut"
"1020","1020","1020",362439,362504,65,"Backspace","Backspace","848","156","f","Remove/Cut"
"1021","1021","1021",362713,362777,64,"m","m","849","157","m","Input"
"1022","1022","1022",362888,362974,86,"o","o","850","157","o","Input"
"1023","1023","1023",362951,363039,88,"r","r","851","157","r","Input"
"1024","1024","1024",363041,363165,124,"e","e","852","157","e","Input"
"1025","1025","1025",363145,363272,127,"Space","Space","853","157"," ","Input"
"1026","1026","1026",363230,363338,108,"f","f","854","158","f","Input"
"1027","1027","1027",363340,363423,83,"o","o","855","158","o","Input"
"1028","1028","1028",363462,363549,87,"c","c","856","158","c","Input"
"1029","1029","1029",363550,363631,81,"u","u","857","158","u","Input"
"1030","1030","1030",363690,363815,125,"s","s","858","158","s","Input"
"1031","1031","1031",363793,363901,108,"e","e","859","158","e","Input"
"1032","1032","1032",364005,364109,104,"d","d","860","158","d","Input"
"1033","1033","1033",364088,364219,131,"Space","Space","861","158"," ","Input"
"1034","1034","1034",364220,364364,144,"o","o","862","159","o","Input"
"1035","1035","1035",364301,364405,104,"n","n","863","159","n","Input"
"1036","1036","1036",364427,364533,106,"Space","Space","864","159"," ","Input"
"1037","1037","1037",364534,364639,105,"m","m","865","160","m","Input"
"1038","1038","1038",364811,364895,84,"y","y","866","160","y","Input"
"1039","1039","1039",364918,365067,149,"Space","Space","867","160"," ","Input"
"1040","1040","1040",365068,365195,127,"o","o","868","161","o","Input"
"1041","1041","1041",365152,365218,66,"w","w","869","161","w","Input"
"1042","1042","1042",365274,365381,107,"n","n","870","161","n","Input"
"1043","1043","1043",365423,365507,84,"Space","Space","871","161"," ","Input"
"1044","1044","1044",365959,366105,146,"s","s","872","162","s","Input"
"1045","1045","1045",366084,366192,108,"e","e","873","162","e","Input"
"1046","1046","1046",366193,366317,124,"l","l","874","162","l","Input"
"1047","1047","1047",366297,366447,150,"f","f","875","162","f","Input"
"1048","1048","1048",366426,366598,172,"Space","Space","876","162"," ","Input"
"1049","1049","1049",366533,366662,129,"a","a","877","163","a","Input"
"1050","1050","1050",366599,366725,126,"n","n","878","163","n","Input"
"1051","1051","1051",366747,366853,106,"d","d","879","163","d","Input"
"1052","1052","1052",366832,366916,84,"Space","Space","880","163"," ","Input"
"1053","1053","1053",366993,367100,107,"m","m","881","164","m","Input"
"1054","1054","1054",367258,367343,85,"y","y","882","164","y","Input"
"1055","1055","1055",367373,367499,126,"Space","Space","883","164"," ","Input"
"1056","1056","1056",368040,368141,101,"g","g","884","165","g","Input"
"1057","1057","1057",368165,368249,84,"o","o","885","165","o","Input"
"1058","1058","1058",368289,368395,106,"a","a","886","165","a","Input"
"1059","1059","1059",368424,368555,131,"l","l","887","165","l","Input"
"1060","1060","1060",368556,368639,83,"s","s","888","165","s","Input"
"1061","1061","1061",368833,368958,125,"Space","Space","889","165"," ","Input"
"1062","1062","1062",368990,369052,62,"t","t","890","166","t","Input"
"1063","1063","1063",369120,369164,44,"h","h","891","166","h","Input"
"1064","1064","1064",369508,369618,110,"a","a","892","166","a","Input"
"1065","1065","1065",369619,369701,82,"t","t","893","166","t","Input"
"1066","1066","1066",369967,370029,62,"Backspace","Backspace","892","166","t","Remove/Cut"
"1067","1067","1067",370119,370182,63,"Backspace","Backspace","891","166","a","Remove/Cut"
"1068","1068","1068",370384,370470,86,"i","i","892","166","i","Input"
"1069","1069","1069",370471,370597,126,"s","s","893","166","s","Input"
"1070","1070","1070",370677,370740,63,"Space","Space","894","166"," ","Input"
"1071","1071","1071",371073,371179,106,"w","w","895","167","w","Input"
"1072","1072","1072",371158,371285,127,"o","o","896","167","o","Input"
"1073","1073","1073",371223,371329,106,"u","u","897","167","u","Input"
"1074","1074","1074",371393,371518,125,"l","l","898","167","l","Input"
"1075","1075","1075",371498,371624,126,"d","d","899","167","d","Input"
"1076","1076","1076",371626,371689,63,"Space","Space","900","167"," ","Input"
"1077","1077","1077",371666,371774,108,"n","n","901","168","n","Input"
"1078","1078","1078",371831,371960,129,"o","o","902","168","o","Input"
"1079","1079","1079",371874,372004,130,"t","t","903","168","t","Input"
"1080","1080","1080",371984,372091,107,"Space","Space","904","168"," ","Input"
"1081","1081","1081",372092,372219,127,"h","h","905","169","h","Input"
"1082","1082","1082",372197,372329,132,"a","a","906","169","a","Input"
"1083","1083","1083",372286,372457,171,"v","v","907","169","v","Input"
