"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"733","733","733",167324,167824,500,"Backspace","Backspace","565","99","s","Remove/Cut"
"734","734","734",167824,167910,86,"Backspace","Backspace","564","99","s","Remove/Cut"
"735","735","735",167910,167990,80,"Backspace","Backspace","563","99","e","Remove/Cut"
"736","736","736",167990,168078,88,"Backspace","Backspace","562","99","n","Remove/Cut"
"737","737","737",168078,168160,82,"Backspace","Backspace","561","99","i","Remove/Cut"
"738","738","738",168160,168243,83,"Backspace","Backspace","560","99","p","Remove/Cut"
"739","739","739",168243,168325,82,"Backspace","Backspace","559","99","p","Remove/Cut"
"740","740","740",168325,168411,86,"Backspace","Backspace","558","99","a","Remove/Cut"
"741","741","741",168411,168498,87,"Backspace","Backspace","557","98","h","Remove/Cut"
"742","742","742",168498,168577,79,"Backspace","Backspace","556","98"," ","Remove/Cut"
"743","743","743",168577,168662,85,"Backspace","Backspace","555","98","y","Remove/Cut"
"744","744","744",168662,168746,84,"Backspace","Backspace","554","98","u","Remove/Cut"
"745","745","745",168746,168830,84,"Backspace","Backspace","553","97","b","Remove/Cut"
"746","746","746",168830,168911,81,"Backspace","Backspace","552","97"," ","Remove/Cut"
"747","747","747",168911,168996,85,"Backspace","Backspace","551","97","y","Remove/Cut"
"748","748","748",168996,169080,84,"Backspace","Backspace","550","97","e","Remove/Cut"
"749","749","749",169080,169164,84,"Backspace","Backspace","549","97","n","Remove/Cut"
"750","750","750",169164,169247,83,"Backspace","Backspace","548","97","o","Remove/Cut"
"751","751","751",169247,169331,84,"Backspace","Backspace","547","96","m","Remove/Cut"
"752","752","752",169331,169415,84,"Backspace","Backspace","546","96"," ","Remove/Cut"
"753","753","753",169415,169497,82,"Backspace","Backspace","545","96","n","Remove/Cut"
"754","754","754",169497,169527,30,"Backspace","Backspace","544","96","a","Remove/Cut"
"755","755","755",169733,169800,67,"Backspace","Backspace","543","95","c","Remove/Cut"
"756","756","756",169929,169981,52,"Backspace","Backspace","542","95"," ","Remove/Cut"
"757","757","757",170116,170168,52,"Backspace","Backspace","541","95",",","Remove/Cut"
"758","758","758",170488,170577,89,"Backspace","Backspace","540","95","o","Remove/Cut"
"759","759","759",170865,170929,64,"Backspace","Backspace","539","95","S","Remove/Cut"
"760","760","760",171126,171126,0,"Shift","Shift","539","95","NoChange","Nonproduction"
"761","761","761",171173,171277,104,"M","M","540","95","M","Input"
"762","762","762",171358,171436,78,"o","o","541","95","o","Input"
"763","763","763",171449,171557,108,"s","s","542","95","s","Input"
"764","764","764",171586,171685,99,"t","t","543","95","t","Input"
"765","765","765",171646,171777,131,"Space","Space","544","95"," ","Input"
"766","766","766",171755,171845,90,"w","w","545","96","w","Input"
"767","767","767",171823,171896,73,"i","i","546","96","i","Input"
"768","768","768",171892,171945,53,"l","l","547","96","l","Input"
"769","769","769",172015,172102,87,"l","l","548","96","l","Input"
"770","770","770",172111,172210,99,"Space","Space","549","96"," ","Input"
"771","771","771",172176,172255,79,"t","t","550","97","t","Input"
"772","772","772",172259,172363,104,"e","e","551","97","e","Input"
"773","773","773",172371,172432,61,"l","l","552","97","l","Input"
"774","774","774",172499,172549,50,"l","l","553","97","l","Input"
"775","775","775",172547,172681,134,"Space","Space","554","97"," ","Input"
"776","776","776",172666,172748,82,"y","y","555","98","y","Input"
"777","777","777",172728,172862,134,"o","o","556","98","o","Input"
"778","778","778",172838,172926,88,"u","u","557","98","u","Input"
"779","779","779",172881,172991,110,"Space","Space","558","98"," ","Input"
"780","780","780",172994,173085,91,"t","t","559","99","t","Input"
"781","781","781",173068,173146,78,"h","h","560","99","h","Input"
"782","782","782",173165,173288,123,"a","a","561","99","a","Input"
"783","783","783",173245,173318,73,"t","t","562","99","t","Input"
"784","784","784",173313,173450,137,"Space","Space","563","99"," ","Input"
"785","785","785",173448,173532,84,"m","m","564","100","m","Input"
"786","786","786",173567,173678,111,"o","o","565","100","o","Input"
"787","787","787",173648,173744,96,"n","n","566","100","n","Input"
"788","788","788",173747,173831,84,"e","e","567","100","e","Input"
"789","789","789",173879,173993,114,"y","y","568","100","y","Input"
"790","790","790",173963,174077,114,"Space","Space","569","100"," ","Input"
"791","791","791",174114,174193,79,"c","c","570","101","c","Input"
"792","792","792",174215,174310,95,"a","a","571","101","a","Input"
"793","793","793",174269,174342,73,"n","n","572","101","n","Input"
"794","794","794",174418,174501,83,"n","n","573","101","n","Input"
"795","795","795",174478,174579,101,"o","o","574","101","o","Input"
"796","796","796",174636,174711,75,"t","t","575","101","t","Input"
"797","797","797",174713,174844,131,"Space","Space","576","101"," ","Input"
"798","798","798",174910,174965,55,"b","b","577","102","b","Input"
"799","799","799",174982,175058,76,"u","u","578","102","u","Input"
"800","800","800",175159,175269,110,"y","y","579","102","y","Input"
"801","801","801",175255,175387,132,"Space","Space","580","102"," ","Input"
"802","802","802",175426,175540,114,"h","h","581","103","h","Input"
"803","803","803",175638,175729,91,"a","a","582","103","a","Input"
"804","804","804",175727,175790,63,"p","p","583","103","p","Input"
"805","805","805",175867,176036,169,"p","p","584","103","p","Input"
"806","806","806",176005,176112,107,"i","i","585","103","i","Input"
"807","807","807",176083,176184,101,"n","n","586","103","n","Input"
"808","808","808",176183,176280,97,"e","e","587","103","e","Input"
"809","809","809",176355,176448,93,"s","s","588","103","s","Input"
"810","810","810",176512,176622,110,"s","s","589","103","s","Input"
"811","811","811",176635,176737,102,".",".","590","103",".","Input"
"812","812","812",176766,176884,118,"Space","Space","591","103"," ","Input"
"813","813","813",177052,177052,0,"Shift","Shift","591","103","NoChange","Nonproduction"
"814","814","814",177197,177287,90,"I","I","592","104","I","Input"
"815","815","815",177496,177579,83,"t","t","593","104","t","Input"
"816","816","816",177616,177746,130,"Space","Space","594","104"," ","Input"
"817","817","817",177894,177957,63,"c","c","595","105","c","Input"
"818","818","818",177976,178076,100,"a","a","596","105","a","Input"
"819","819","819",178079,178137,58,"n","n","597","105","n","Input"
"820","820","820",178214,178313,99,"n","n","598","105","n","Input"
"821","821","821",178281,178379,98,"o","o","599","105","o","Input"
"822","822","822",178415,178482,67,"t","t","600","105","t","Input"
"823","823","823",178549,178644,95,".",".","601","105",".","Input"
"824","824","824",178646,178759,113,"Space","Space","602","105"," ","Input"
"825","825","825",178761,178761,0,"Shift","Shift","602","105","NoChange","Nonproduction"
"826","826","826",178951,179049,98,"H","h","603","106","H","Input"
"827","827","827",179120,179201,81,"o","o","604","106","o","Input"
"828","828","828",179195,179302,107,"w","w","605","106","w","Input"
"829","829","829",179280,179367,87,"e","e","606","106","e","Input"
"830","830","830",179453,179527,74,"v","v","607","106","v","Input"
"831","831","831",179579,179691,112,"e","e","608","106","e","Input"
"832","832","832",179653,179744,91,"r","r","609","106","r","Input"
"833","833","833",179730,179832,102,",",",","610","106",",","Input"
"834","834","834",179830,179948,118,"Space","Space","611","106"," ","Input"
"835","835","835",179915,180028,113,"n","n","612","107","n","Input"
"836","836","836",179992,180084,92,"o","o","613","107","o","Input"
"837","837","837",180058,180137,79,"t","t","614","107","t","Input"
"838","838","838",180169,180282,113,"Space","Space","615","107"," ","Input"
"839","839","839",180248,180330,82,"h","h","616","108","h","Input"
"840","840","840",180386,180482,96,"a","a","617","108","a","Input"
"841","841","841",180614,180682,68,"v","v","618","108","v","Input"
"842","842","842",180748,180877,129,"i","i","619","108","i","Input"
"843","843","843",180852,180941,89,"n","n","620","108","n","Input"
"844","844","844",180955,181035,80,"g","g","621","108","g","Input"
"845","845","845",181060,181228,168,"Space","Space","622","108"," ","Input"
"846","846","846",181298,181368,70,"m","m","623","109","m","Input"
"847","847","847",181321,181449,128,"o","o","624","109","o","Input"
"848","848","848",181467,181558,91,"n","n","625","109","n","Input"
"849","849","849",181614,181693,79,"e","e","626","109","e","Input"
"850","850","850",181754,181861,107,"y","y","627","109","y","Input"
"851","851","851",181863,181965,102,"Space","Space","628","109"," ","Input"
"852","852","852",182155,182243,88,"c","c","629","110","c","Input"
"853","853","853",182312,182413,101,"a","a","630","110","a","Input"
"854","854","854",182415,182500,85,"n","n","631","110","n","Input"
"855","855","855",182568,182683,115,"Space","Space","632","110"," ","Input"
"856","856","856",182953,183016,63,"b","b","633","111","b","Input"
"857","857","857",183166,183249,83,"e","e","634","111","e","Input"
"858","858","858",183624,183760,136,"Space","Space","635","111"," ","Input"
"859","859","859",183790,183904,114,"a","a","636","112","a","Input"
"860","860","860",183926,184064,138,"Space","Space","637","112"," ","Input"
"861","861","861",183998,184110,112,"h","h","638","113","h","Input"
"862","862","862",184078,184181,103,"i","i","639","113","i","Input"
"863","863","863",184196,184295,99,"n","n","640","113","n","Input"
"864","864","864",184300,184352,52,"d","d","641","113","d","Input"
"865","865","865",184484,184569,85,"r","r","642","113","r","Input"
"866","866","866",184615,184716,101,"a","a","643","113","a","Input"
"867","867","867",184712,184807,95,"n","n","644","113","n","Input"
"868","868","868",184880,184945,65,"c","c","645","113","c","Input"
"869","869","869",185072,185149,77,"e","e","646","113","e","Input"
"870","870","870",185218,185345,127,"Space","Space","647","113"," ","Input"
"871","871","871",185334,185401,67,"t","t","648","114","t","Input"
"872","872","872",185399,185485,86,"o","o","649","114","o","Input"
"873","873","873",185516,185623,107,"Space","Space","650","114"," ","Input"
"874","874","874",186051,186133,82,"f","f","651","115","f","Input"
"875","875","875",186132,186226,94,"u","u","652","115","u","Input"
"876","876","876",186252,186323,71,"l","l","653","115","l","Input"
"877","877","877",186392,186478,86,"l","l","654","115","l","Input"
"878","878","878",186519,186627,108,"y","y","655","115","y","Input"
"879","879","879",186632,186731,99,"Space","Space","656","115"," ","Input"
"880","880","880",186803,186884,81,"e","e","657","116","e","Input"
"881","881","881",186886,186961,75,"n","n","658","116","n","Input"
"882","882","882",187067,187144,77,"j","j","659","116","j","Input"
"883","883","883",187162,187263,101,"o","o","660","116","o","Input"
"884","884","884",187288,187403,115,"y","y","661","116","y","Input"
"885","885","885",187401,187547,146,"i","i","662","116","i","Input"
"886","886","886",187521,187603,82,"n","n","663","116","n","Input"
"887","887","887",187645,187717,72,"g","g","664","116","g","Input"
"888","888","888",187722,187828,106,"Space","Space","665","116"," ","Input"
"889","889","889",187825,187902,77,"y","y","666","117","y","Input"
"890","890","890",187919,188028,109,"o","o","667","117","o","Input"
"891","891","891",188001,188082,81,"u","u","668","117","u","Input"
"892","892","892",188097,188152,55,"r","r","669","117","r","Input"
"893","893","893",188188,188284,96,"Space","Space","670","117"," ","Input"
"894","894","894",188271,188378,107,"l","l","671","118","l","Input"
"895","895","895",188347,188430,83,"i","i","672","118","i","Input"
"896","896","896",188455,188542,87,"f","f","673","118","f","Input"
"897","897","897",188615,188690,75,"e","e","674","118","e","Input"
"898","898","898",188780,188864,84,".",".","675","118",".","Input"
"899","899","899",188914,189031,117,"Space","Space","676","118"," ","Input"
"900","900","900",197015,197015,0,"Shift","Shift","676","118","NoChange","Nonproduction"
"901","901","901",197223,197336,113,"I","I","677","119","I","Input"
"902","902","902",197602,197685,83,"t","t","678","119","t","Input"
"903","903","903",197712,197836,124,"Space","Space","679","119"," ","Input"
"904","904","904",197893,197976,83,"c","c","680","120","c","Input"
"905","905","905",198015,198121,106,"a","a","681","120","a","Input"
"906","906","906",198150,198253,103,"n","n","682","120","n","Input"
"907","907","907",198279,198401,122,"Space","Space","683","120"," ","Input"
"908","908","908",199319,199376,57,"l","l","684","121","l","Input"
"909","909","909",199405,199549,144,"e","e","685","121","e","Input"
"910","910","910",199548,199669,121,"a","a","686","121","a","Input"
"911","911","911",199713,199815,102,"d","d","687","121","d","Input"
"912","912","912",199830,199964,134,"Space","Space","688","121"," ","Input"
"913","913","913",200035,200114,79,"d","d","689","122","d","Input"
"914","914","914",200369,200451,82,"Backspace","Backspace","688","121","d","Remove/Cut"
"915","915","915",200463,200547,84,"t","t","689","122","t","Input"
"916","916","916",200612,200724,112,"o","o","690","122","o","Input"
"917","917","917",200697,200819,122,"Space","Space","691","122"," ","Input"
"918","918","918",201228,201314,86,"d","d","692","123","d","Input"
"919","919","919",201435,201562,127,"e","e","693","123","e","Input"
"920","920","920",201595,201690,95,"p","p","694","123","p","Input"
"921","921","921",201688,201797,109,"r","r","695","123","r","Input"
"922","922","922",201772,201883,111,"e","e","696","123","e","Input"
"923","923","923",201914,202017,103,"s","s","697","123","s","Input"
"924","924","924",202102,202230,128,"s","s","698","123","s","Input"
"925","925","925",202248,202329,81,"i","i","699","123","i","Input"
"926","926","926",202319,202427,108,"o","o","700","123","o","Input"
"927","927","927",202455,202548,93,"n","n","701","123","n","Input"
"928","928","928",202773,202879,106,"Space","Space","702","123"," ","Input"
"929","929","929",202903,202983,80,"f","f","703","124","f","Input"
"930","930","930",203047,203159,112,"e","e","704","124","e","Input"
"931","931","931",203219,203347,128,"a","a","705","124","a","Input"
"932","932","932",203333,203429,96,"r","r","706","124","r","Input"
"933","933","933",203599,203696,97,"Backspace","Backspace","705","124","r","Remove/Cut"
"934","934","934",203771,203850,79,"Backspace","Backspace","704","124","a","Remove/Cut"
"935","935","935",203938,204026,88,"Backspace","Backspace","703","124","e","Remove/Cut"
"936","936","936",204130,204201,71,"Backspace","Backspace","702","123","f","Remove/Cut"
"937","937","937",204266,204345,79,"Backspace","Backspace","701","123"," ","Remove/Cut"
"938","938","938",204545,204660,115,",",",","702","123",",","Input"
"939","939","939",204761,204882,121,"Space","Space","703","123"," ","Input"
"940","940","940",204837,204910,73,"f","f","704","124","f","Input"
"941","941","941",204950,205041,91,"e","e","705","124","e","Input"
"942","942","942",205054,205165,111,"a","a","706","124","a","Input"
"943","943","943",205142,205221,79,"r","r","707","124","r","Input"
"944","944","944",205227,205342,115,",",",","708","124",",","Input"
"945","945","945",205363,205480,117,"Space","Space","709","124"," ","Input"
"946","946","946",205729,205850,121,"a","a","710","125","a","Input"
"947","947","947",205846,205954,108,"Space","Space","711","125"," ","Input"
"948","948","948",205948,206027,79,"l","l","712","126","l","Input"
"949","949","949",206205,206287,82,"a","a","713","126","a","Input"
"950","950","950",206452,206516,64,"c","c","714","126","c","Input"
"951","951","951",206670,206768,98,"Space","Space","715","126"," ","Input"
"952","952","952",207032,207118,86,"Backspace","Backspace","714","126"," ","Remove/Cut"
"953","953","953",207246,207385,139,"k","k","715","126","k","Input"
"954","954","954",207375,207492,117,"Space","Space","716","126"," ","Input"
"955","955","955",207441,207548,107,"o","o","717","127","o","Input"
"956","956","956",207547,207615,68,"f","f","718","127","f","Input"
"957","957","957",207687,207751,64,"Space","Space","719","127"," ","Input"
"958","958","958",207878,207967,89,"f","f","720","128","f","Input"
"959","959","959",207960,208043,83,"o","o","721","128","o","Input"
"960","960","960",208112,208195,83,"o","o","722","128","o","Input"
"961","961","961",208188,208275,87,"d","d","723","128","d","Input"
"962","962","962",208302,208405,103,"Space","Space","724","128"," ","Input"
"963","963","963",208402,208502,100,"o","o","725","129","o","Input"
"964","964","964",208483,208563,80,"u","u","726","129","u","Input"
"965","965","965",208543,208630,87,"r","r","727","129","r","Input"
"966","966","966",208897,208950,53,"Backspace","Backspace","726","129","r","Remove/Cut"
"967","967","967",209028,209109,81,"Backspace","Backspace","725","129","u","Remove/Cut"
"968","968","968",209171,209260,89,"r","r","726","129","r","Input"
"969","969","969",209301,209430,129,"Space","Space","727","129"," ","Input"
"970","970","970",209482,209553,71,"g","g","728","130","g","Input"
"971","971","971",209555,209625,70,"o","o","729","130","o","Input"
"972","972","972",209702,209793,91,"o","o","730","130","o","Input"
"973","973","973",209854,209932,78,"d","d","731","130","d","Input"
"974","974","974",210005,210118,113,"Space","Space","732","130"," ","Input"
"975","975","975",210089,210171,82,"h","h","733","131","h","Input"
"976","976","976",210175,210313,138,"o","o","734","131","o","Input"
"977","977","977",210291,210379,88,"u","u","735","131","u","Input"
"978","978","978",210381,210486,105,"s","s","736","131","s","Input"
"979","979","979",210521,210642,121,"i","i","737","131","i","Input"
"980","980","980",210653,210746,93,"n","n","738","131","n","Input"
"981","981","981",210830,210938,108,"g","g","739","131","g","Input"
"982","982","982",211310,211429,119,"Space","Space","740","131"," ","Input"
"983","983","983",211447,211546,99,"a","a","741","132","a","Input"
"984","984","984",211538,211613,75,"n","n","742","132","n","Input"
"985","985","985",211698,211770,72,"d","d","743","132","d","Input"
"986","986","986",211864,211988,124,"Space","Space","744","132"," ","Input"
"987","987","987",212149,212219,70,"b","b","745","133","b","Input"
"988","988","988",212270,212343,73,"a","a","746","133","a","Input"
"989","989","989",212338,212437,99,"s","s","747","133","s","Input"
"990","990","990",212478,212559,81,"i","i","748","133","i","Input"
"991","991","991",212631,212707,76,"c","c","749","133","c","Input"
"992","992","992",212762,212842,80,"a","a","750","133","a","Input"
"993","993","993",212830,212876,46,"l","l","751","133","l","Input"
"994","994","994",212959,213028,69,"l","l","752","133","l","Input"
"995","995","995",213113,213226,113,"y","y","753","133","y","Input"
"996","996","996",213213,213328,115,"Space","Space","754","133"," ","Input"
"997","997","997",213393,213459,66,"g","g","755","134","g","Input"
"998","998","998",213731,213828,97,"Backspace","Backspace","754","133","g","Remove/Cut"
"999","999","999",213851,213928,77,"c","c","755","134","c","Input"
"1000","1000","1000",214047,214165,118,"r","r","756","134","r","Input"
"1001","1001","1001",214130,214246,116,"e","e","757","134","e","Input"
"1002","1002","1002",214244,214376,132,"a","a","758","134","a","Input"
"1003","1003","1003",214385,214478,93,"t","t","759","134","t","Input"
"1004","1004","1004",214488,214575,87,"e","e","760","134","e","Input"
"1005","1005","1005",214655,214780,125,"Space","Space","761","134"," ","Input"
"1006","1006","1006",214837,214935,98,"a","a","762","135","a","Input"
"1007","1007","1007",214944,215036,92,"n","n","763","135","n","Input"
"1008","1008","1008",215116,215234,118,"Space","Space","764","135"," ","Input"
"1009","1009","1009",215468,215563,95,"u","u","765","136","u","Input"
"1010","1010","1010",215935,216029,94,"n","n","766","136","n","Input"
"1011","1011","1011",216311,216394,83,"h","h","767","136","h","Input"
"1012","1012","1012",216517,216630,113,"a","a","768","136","a","Input"
"1013","1013","1013",216632,216696,64,"p","p","769","136","p","Input"
"1014","1014","1014",216781,216879,98,"p","p","770","136","p","Input"
"1015","1015","1015",217020,217135,115,"y","y","771","136","y","Input"
"1016","1016","1016",217133,217251,118,"Space","Space","772","136"," ","Input"
"1017","1017","1017",217354,217460,106,"e","e","773","137","e","Input"
"1018","1018","1018",217480,217570,90,"n","n","774","137","n","Input"
"1019","1019","1019",217699,217778,79,"v","v","775","137","v","Input"
"1020","1020","1020",217815,217909,94,"i","i","776","137","i","Input"
"1021","1021","1021",217960,218047,87,"r","r","777","137","r","Input"
"1022","1022","1022",218132,218229,97,"o","o","778","137","o","Input"
"1023","1023","1023",218272,218354,82,"n","n","779","137","n","Input"
"1024","1024","1024",218667,218745,78,"m","m","780","137","m","Input"
"1025","1025","1025",218813,218895,82,"e","e","781","137","e","Input"
"1026","1026","1026",218904,218976,72,"n","n","782","137","n","Input"
"1027","1027","1027",219064,219135,71,"t","t","783","137","t","Input"
"1028","1028","1028",219167,219275,108,".",".","784","137",".","Input"
"1029","1029","1029",219595,219701,106,"Enter","Enter","785","137","\n","Input"
"1030","1030","1030",220009,220009,0,"Shift","Shift","785","137","NoChange","Nonproduction"
"1031","1031","1031",225062,225169,107,"I","I","786","137","I","Input"
"1032","1032","1032",225254,225416,162,"Space","Space","787","137"," ","Input"
"1033","1033","1033",225429,225537,108,"d","d","788","138","d","Input"
"1034","1034","1034",225664,225762,98,"o","o","789","138","o","Input"
"1035","1035","1035",225913,225918,5,"n","n","790","138","n","Input"
"1036","1036","1036",225946,226029,83,"'","'","791","138","'","Input"
"1037","1037","1037",226011,226094,83,"t","t","792","138","t","Input"
"1038","1038","1038",226155,226263,108,"Space","Space","793","138"," ","Input"
"1039","1039","1039",226315,226373,58,"f","f","794","139","f","Input"
"1040","1040","1040",226427,226502,75,"e","e","795","139","e","Input"
"1041","1041","1041",226567,226646,79,"e","e","796","139","e","Input"
"1042","1042","1042",226650,226734,84,"l","l","797","139","l","Input"
"1043","1043","1043",226748,226848,100,"Space","Space","798","139"," ","Input"
"1044","1044","1044",226819,226911,92,"t","t","799","140","t","Input"
"1045","1045","1045",226899,226981,82,"h","h","800","140","h","Input"
"1046","1046","1046",227017,227098,81,"a","a","801","140","a","Input"
"1047","1047","1047",227080,227150,70,"t","t","802","140","t","Input"
"1048","1048","1048",227119,227238,119,"Space","Space","803","140"," ","Input"
"1049","1049","1049",227186,227310,124,"m","m","804","141","m","Input"
"1050","1050","1050",227262,227363,101,"o","o","805","141","o","Input"
"1051","1051","1051",227437,227495,58,"d","d","806","141","d","Input"
"1052","1052","1052",227583,227685,102,"e","e","807","141","e","Input"
"1053","1053","1053",227630,227729,99,"r","r","808","141","r","Input"
"1054","1054","1054",227735,227862,127,"n","n","809","141","n","Input"
"1055","1055","1055",227847,227966,119,"Space","Space","810","141"," ","Input"
"1056","1056","1056",228064,228117,53,"c","c","811","142","c","Input"
"1057","1057","1057",228417,228500,83,"Backspace","Backspace","810","141","c","Remove/Cut"
"1058","1058","1058",228486,228572,86,"s","s","811","142","s","Input"
"1059","1059","1059",228683,228794,111,"o","o","812","142","o","Input"
"1060","1060","1060",228825,228913,88,"c","c","813","142","c","Input"
"1061","1061","1061",228968,229052,84,"i","i","814","142","i","Input"
"1062","1062","1062",229060,229183,123,"e","e","815","142","e","Input"
"1063","1063","1063",229168,229259,91,"t","t","816","142","t","Input"
"1064","1064","1064",229301,229398,97,"y","y","817","142","y","Input"
"1065","1065","1065",229436,229527,91,"Space","Space","818","142"," ","Input"
"1066","1066","1066",229552,229636,84,"s","s","819","143","s","Input"
"1067","1067","1067",229635,229708,73,"h","h","820","143","h","Input"
"1068","1068","1068",229711,229808,97,"o","o","821","143","o","Input"
"1069","1069","1069",229815,229917,102,"u","u","822","143","u","Input"
"1070","1070","1070",229905,229993,88,"l","l","823","143","l","Input"
"1071","1071","1071",229965,230041,76,"d","d","824","143","d","Input"
"1072","1072","1072",230053,230165,112,"Space","Space","825","143"," ","Input"
"1073","1073","1073",230169,230231,62,"b","b","826","144","b","Input"
"1074","1074","1074",230302,230381,79,"e","e","827","144","e","Input"
"1075","1075","1075",230367,230499,132,"Space","Space","828","144"," ","Input"
"1076","1076","1076",230566,230643,77,"c","c","829","145","c","Input"
"1077","1077","1077",230745,230810,65,"r","r","830","145","r","Input"
"1078","1078","1078",230818,230910,92,"i","i","831","145","i","Input"
"1079","1079","1079",231015,231094,79,"t","t","832","145","t","Input"
"1080","1080","1080",231145,231233,88,"i","i","833","145","i","Input"
"1081","1081","1081",231405,231495,90,"c","c","834","145","c","Input"
"1082","1082","1082",231543,231629,86,"i","i","835","145","i","Input"
"1083","1083","1083",231697,231794,97,"z","z","836","145","z","Input"
"1084","1084","1084",231836,231914,78,"e","e","837","145","e","Input"
"1085","1085","1085",232032,232095,63,"d","d","838","145","d","Input"
"1086","1086","1086",232113,232227,114,"Space","Space","839","145"," ","Input"
"1087","1087","1087",232235,232298,63,"f","f","840","146","f","Input"
"1088","1088","1088",232299,232399,100,"o","o","841","146","o","Input"
"1089","1089","1089",232413,232480,67,"r","r","842","146","r","Input"
"1090","1090","1090",232518,232615,97,"Space","Space","843","146"," ","Input"
"1091","1091","1091",232737,232801,64,"b","b","844","147","b","Input"
"1092","1092","1092",232870,232951,81,"e","e","845","147","e","Input"
"1093","1093","1093",232921,233044,123,"i","i","846","147","i","Input"
"1094","1094","1094",233018,233110,92,"n","n","847","147","n","Input"
"1095","1095","1095",233090,233147,57,"g","g","848","147","g","Input"
"1096","1096","1096",233181,233298,117,"Space","Space","849","147"," ","Input"
"1097","1097","1097",233268,233353,85,"m","m","850","148","m","Input"
"1098","1098","1098",233364,233481,117,"a","a","851","148","a","Input"
"1099","1099","1099",233476,233569,93,"t","t","852","148","t","Input"
"1100","1100","1100",233606,233732,126,"e","e","853","148","e","Input"
"1101","1101","1101",233697,233784,87,"r","r","854","148","r","Input"
"1102","1102","1102",233828,233916,88,"i","i","855","148","i","Input"
"1103","1103","1103",233964,234044,80,"a","a","856","148","a","Input"
"1104","1104","1104",234081,234196,115,"l","l","857","148","l","Input"
"1105","1105","1105",234237,234330,93,"i","i","858","148","i","Input"
"1106","1106","1106",234398,234462,64,"s","s","859","148","s","Input"
"1107","1107","1107",234485,234566,81,"t","t","860","148","t","Input"
"1108","1108","1108",234618,234695,77,"i","i","861","148","i","Input"
"1109","1109","1109",234782,234853,71,"c","c","862","148","c","Input"
"1110","1110","1110",235049,235173,124,"Space","Space","863","148"," ","Input"
"1111","1111","1111",235249,235354,105,"m","m","864","149","m","Input"
"1112","1112","1112",235432,235539,107,"a","a","865","149","a","Input"
"1113","1113","1113",235517,235614,97,"i","i","866","149","i","Input"
"1114","1114","1114",235604,235708,104,"n","n","867","149","n","Input"
"1115","1115","1115",235765,235876,111,"l","l","868","149","l","Input"
"1116","1116","1116",235949,236054,105,"y","y","869","149","y","Input"
"1117","1117","1117",236062,236147,85,"Space","Space","870","149"," ","Input"
"1118","1118","1118",236110,236160,50,"b","b","871","150","b","Input"
"1119","1119","1119",236234,236311,77,"e","e","872","150","e","Input"
"1120","1120","1120",236472,236548,76,"c","c","873","150","c","Input"
"1121","1121","1121",236609,236705,96,"a","a","874","150","a","Input"
"1122","1122","1122",236671,236751,80,"u","u","875","150","u","Input"
"1123","1123","1123",236798,236896,98,"s","s","876","150","s","Input"
"1124","1124","1124",236874,236953,79,"e","e","877","150","e","Input"
"1125","1125","1125",236945,237076,131,"Space","Space","878","150"," ","Input"
"1126","1126","1126",237119,237119,0,"Shift","Shift","878","150","NoChange","Nonproduction"
"1127","1127","1127",237120,237216,96,"I","i","879","151","I","Input"
"1128","1128","1128",237250,237365,115,"Space","Space","880","151"," ","Input"
"1129","1129","1129",237335,237414,79,"d","d","881","152","d","Input"
"1130","1130","1130",237450,237549,99,"o","o","882","152","o","Input"
"1131","1131","1131",237570,237680,110,"Space","Space","883","152"," ","Input"
"1132","1132","1132",237648,237753,105,"n","n","884","153","n","Input"
"1133","1133","1133",237701,237818,117,"o","o","885","153","o","Input"
"1134","1134","1134",237778,237837,59,"t","t","886","153","t","Input"
"1135","1135","1135",237883,237987,104,"Space","Space","887","153"," ","Input"
"1136","1136","1136",238048,238112,64,"b","b","888","154","b","Input"
"1137","1137","1137",238183,238290,107,"e","e","889","154","e","Input"
"1138","1138","1138",238285,238367,82,"l","l","890","154","l","Input"
"1139","1139","1139",238319,238413,94,"i","i","891","154","i","Input"
"1140","1140","1140",238412,238503,91,"e","e","892","154","e","Input"
"1141","1141","1141",238538,238627,89,"v","v","893","154","v","Input"
"1142","1142","1142",238683,238762,79,"e","e","894","154","e","Input"
"1143","1143","1143",238755,238862,107,"Space","Space","895","154"," ","Input"
"1144","1144","1144",238867,238949,82,"t","t","896","155","t","Input"
"1145","1145","1145",238935,239003,68,"h","h","897","155","h","Input"
"1146","1146","1146",239031,239116,85,"a","a","898","155","a","Input"
"1147","1147","1147",239098,239164,66,"t","t","899","155","t","Input"
"1148","1148","1148",239146,239268,122,"Space","Space","900","155"," ","Input"
"1149","1149","1149",239236,239324,88,"m","m","901","156","m","Input"
"1150","1150","1150",239349,239509,160,"a","a","902","156","a","Input"
"1151","1151","1151",239537,239621,84,"t","t","903","156","t","Input"
"1152","1152","1152",239647,239761,114,"e","e","904","156","e","Input"
"1153","1153","1153",239744,239810,66,"r","r","905","156","r","Input"
"1154","1154","1154",239848,239924,76,"i","i","906","156","i","Input"
"1155","1155","1155",240064,240154,90,"a","a","907","156","a","Input"
"1156","1156","1156",240166,240296,130,"l","l","908","156","l","Input"
"1157","1157","1157",240283,240366,83,"i","i","909","156","i","Input"
"1158","1158","1158",240409,240481,72,"s","s","910","156","s","Input"
