"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"909","909","909",640858,640974,116,"i","i","687","121","i","Input"
"910","910","910",641027,641184,157,"e","e","688","121","e","Input"
"911","911","911",641410,641521,111,"v","v","689","121","v","Input"
"912","912","912",641718,641858,140,"e","e","690","121","e","Input"
"913","913","913",641854,641964,110,"Space","Space","691","121"," ","Input"
"914","914","914",641989,642127,138,"t","t","692","122","t","Input"
"915","915","915",642099,642195,96,"h","h","693","122","h","Input"
"916","916","916",642222,642328,106,"a","a","694","122","a","Input"
"917","917","917",642326,642459,133,"t","t","695","122","t","Input"
"918","918","918",642448,642555,107,"Space","Space","696","122"," ","Input"
"919","919","919",642594,642705,111,"m","m","697","123","m","Input"
"920","920","920",642825,642926,101,"y","y","698","123","y","Input"
"921","921","921",643031,643165,134,"Space","Space","699","123"," ","Input"
"922","922","922",644079,644177,98,"e","e","700","124","e","Input"
"923","923","923",644283,644394,111,"x","x","701","124","x","Input"
"924","924","924",644406,644507,101,"p","p","702","124","p","Input"
"925","925","925",644558,644655,97,"e","e","703","124","e","Input"
"926","926","926",644764,644888,124,"r","r","704","124","r","Input"
"927","927","927",644930,645032,102,"i","i","705","124","i","Input"
"928","928","928",645040,645141,101,"e","e","706","124","e","Input"
"929","929","929",645176,645284,108,"n","n","707","124","n","Input"
"930","930","930",645331,645432,101,"c","c","708","124","c","Input"
"931","931","931",645546,645638,92,"e","e","709","124","e","Input"
"932","932","932",645723,645847,124,"Space","Space","710","124"," ","Input"
"933","933","933",647034,647125,91,"i","i","711","125","i","Input"
"934","934","934",647447,647560,113,"s","s","712","125","s","Input"
"935","935","935",647609,647734,125,"Space","Space","713","125"," ","Input"
"936","936","936",649211,649342,131,"c","c","714","126","c","Input"
"937","937","937",649290,649416,126,"o","o","715","126","o","Input"
"938","938","938",649454,649555,101,"n","n","716","126","n","Input"
"939","939","939",649578,649677,99,"f","f","717","126","f","Input"
"940","940","940",649761,649857,96,"i","i","718","126","i","Input"
"941","941","941",649907,650008,101,"r","r","719","126","r","Input"
"942","942","942",650519,650620,101,"m","m","720","126","m","Input"
"943","943","943",650669,650765,96,"e","e","721","126","e","Input"
"944","944","944",650875,650972,97,"d","d","722","126","d","Input"
"945","945","945",651015,651162,147,"Space","Space","723","126"," ","Input"
"946","946","946",651213,651313,100,"b","b","724","127","b","Input"
"947","947","947",651326,651431,105,"y","y","725","127","y","Input"
"948","948","948",651518,651642,124,"Space","Space","726","127"," ","Input"
"949","949","949",655617,655726,109,"t","t","727","128","t","Input"
"950","950","950",655712,655818,106,"h","h","728","128","h","Input"
"951","951","951",655788,655906,118,"e","e","729","128","e","Input"
"952","952","952",655903,656017,114,"Space","Space","730","128"," ","Input"
"953","953","953",656037,656146,109,"e","e","731","129","e","Input"
"954","954","954",656288,656397,109,"x","x","732","129","x","Input"
"955","955","955",656428,656517,89,"p","p","733","129","p","Input"
"956","956","956",656919,657015,96,"e","e","734","129","e","Input"
"957","957","957",657107,657213,106,"r","r","735","129","r","Input"
"958","958","958",657229,657327,98,"i","i","736","129","i","Input"
"959","959","959",657352,657460,108,"e","e","737","129","e","Input"
"960","960","960",657482,657584,102,"n","n","738","129","n","Input"
"961","961","961",657623,657725,102,"c","c","739","129","c","Input"
"962","962","962",657835,657928,93,"e","e","740","129","e","Input"
"963","963","963",660797,660916,119,"Space","Space","741","129"," ","Input"
"964","964","964",661020,661123,103,"o","o","742","130","o","Input"
"965","965","965",661170,661278,108,"f","f","743","130","f","Input"
"966","966","966",661289,661408,119,"Space","Space","744","130"," ","Input"
"967","967","967",667136,667236,100,"t","t","745","131","t","Input"
"968","968","968",667203,667312,109,"h","h","746","131","h","Input"
"969","969","969",667294,667401,107,"e","e","747","131","e","Input"
"970","970","970",667398,667518,120,"Space","Space","748","131"," ","Input"
"971","971","971",667733,667843,110,"f","f","749","132","f","Input"
"972","972","972",668267,668377,110,"Backspace","Backspace","748","131","f","Remove/Cut"
"973","973","973",668376,668490,114,"v","v","749","132","v","Input"
"974","974","974",668533,668644,111,"a","a","750","132","a","Input"
"975","975","975",668730,668841,111,"s","s","751","132","s","Input"
"976","976","976",668886,669015,129,"t","t","752","132","t","Input"
"977","977","977",669023,669137,114,"Space","Space","753","132"," ","Input"
"978","978","978",669213,669328,115,"m","m","754","133","m","Input"
"979","979","979",669628,669720,92,"a","a","755","133","a","Input"
"980","980","980",670067,670172,105,"j","j","756","133","j","Input"
"981","981","981",670232,670339,107,"o","o","757","133","o","Input"
"982","982","982",670405,670537,132,"r","r","758","133","r","Input"
"983","983","983",670547,670647,100,"i","i","759","133","i","Input"
"984","984","984",670903,671008,105,"t","t","760","133","t","Input"
"985","985","985",670988,671090,102,"y","y","761","133","y","Input"
"986","986","986",671175,671287,112,"Space","Space","762","133"," ","Input"
"987","987","987",671333,671450,117,"o","o","763","134","o","Input"
"988","988","988",671501,671607,106,"f","f","764","134","f","Input"
"989","989","989",671569,671681,112,"Space","Space","765","134"," ","Input"
"990","990","990",672859,672956,97,"p","p","766","135","p","Input"
"991","991","991",673076,673182,106,"e","e","767","135","e","Input"
"992","992","992",673152,673259,107,"o","o","768","135","o","Input"
"993","993","993",673321,673420,99,"p","p","769","135","p","Input"
"994","994","994",673533,673629,96,"l","l","770","135","l","Input"
"995","995","995",673669,673765,96,"e","e","771","135","e","Input"
"996","996","996",673862,673962,100,".",".","772","135",".","Input"
"997","997","997",674152,674246,94,"Space","Space","773","135"," ","Input"
"998","998","998",674310,674423,113,"Space","Space","774","135"," ","Input"
"999","999","999",727946,727946,0,"Shift","Shift","774","135","NoChange","Nonproduction"
"1000","1000","1000",728097,728219,122,"A","a","775","136","A","Input"
"1001","1001","1001",728876,728999,123,"s","s","776","136","s","Input"
"1002","1002","1002",728965,729061,96,"k","k","777","136","k","Input"
"1003","1003","1003",729204,729350,146,"Space","Space","778","136"," ","Input"
"1004","1004","1004",729422,729527,105,"y","y","779","137","y","Input"
"1005","1005","1005",729538,729687,149,"o","o","780","137","o","Input"
"1006","1006","1006",729631,729747,116,"u","u","781","137","u","Input"
"1007","1007","1007",730376,730517,141,"r","r","782","137","r","Input"
"1008","1008","1008",730932,731060,128,"s","s","783","137","s","Input"
"1009","1009","1009",731183,731316,133,"e","e","784","137","e","Input"
"1010","1010","1010",731400,731498,98,"l","l","785","137","l","Input"
"1011","1011","1011",731662,731776,114,"f","f","786","137","f","Input"
"1012","1012","1012",734801,734943,142,"Space","Space","787","137"," ","Input"
"1013","1013","1013",735094,735208,114,"-","-","788","137","-","Input"
"1014","1014","1014",735302,735415,113,"Space","Space","789","137"," ","Input"
"1015","1015","1015",735510,735619,109,"w","w","790","138","w","Input"
"1016","1016","1016",735632,735744,112,"h","h","791","138","h","Input"
"1017","1017","1017",735800,735910,110,"a","a","792","138","a","Input"
"1018","1018","1018",735960,736102,142,"t","t","793","138","t","Input"
"1019","1019","1019",736135,736285,150,"Space","Space","794","138"," ","Input"
"1020","1020","1020",741716,742220,504,"Backspace","Backspace","793","138"," ","Remove/Cut"
"1021","1021","1021",742220,742250,30,"Backspace","Backspace","792","138","t","Remove/Cut"
"1022","1022","1022",742250,742284,34,"Backspace","Backspace","791","138","a","Remove/Cut"
"1023","1023","1023",742284,742314,30,"Backspace","Backspace","790","138","h","Remove/Cut"
"1024","1024","1024",742314,742346,32,"Backspace","Backspace","789","137","w","Remove/Cut"
"1025","1025","1025",742346,742378,32,"Backspace","Backspace","788","137"," ","Remove/Cut"
"1026","1026","1026",742378,742410,32,"Backspace","Backspace","787","137","-","Remove/Cut"
"1027","1027","1027",742410,742444,34,"Backspace","Backspace","786","137"," ","Remove/Cut"
"1028","1028","1028",742444,742477,33,"Backspace","Backspace","785","137","f","Remove/Cut"
"1029","1029","1029",742477,742508,31,"Backspace","Backspace","784","137","l","Remove/Cut"
"1030","1030","1030",742508,742540,32,"Backspace","Backspace","783","137","e","Remove/Cut"
"1031","1031","1031",742540,742572,32,"Backspace","Backspace","782","137","s","Remove/Cut"
"1032","1032","1032",742572,742605,33,"Backspace","Backspace","781","137","r","Remove/Cut"
"1033","1033","1033",742605,742638,33,"Backspace","Backspace","780","137","u","Remove/Cut"
"1034","1034","1034",742638,742668,30,"Backspace","Backspace","779","137","o","Remove/Cut"
"1035","1035","1035",742668,742703,35,"Backspace","Backspace","778","136","y","Remove/Cut"
"1036","1036","1036",742703,742734,31,"Backspace","Backspace","777","136"," ","Remove/Cut"
"1037","1037","1037",742734,742767,33,"Backspace","Backspace","776","136","k","Remove/Cut"
"1038","1038","1038",742767,742799,32,"Backspace","Backspace","775","136","s","Remove/Cut"
"1039","1039","1039",742799,742801,2,"Backspace","Backspace","774","135","A","Remove/Cut"
"1040","1040","1040",746429,746429,0,"Shift","Shift","774","135","NoChange","Nonproduction"
"1041","1041","1041",746497,746606,109,"M","m","775","136","M","Input"
"1042","1042","1042",746812,746926,114,"u","u","776","136","u","Input"
"1043","1043","1043",746985,747100,115,"c","c","777","136","c","Input"
"1044","1044","1044",747084,747181,97,"h","h","778","136","h","Input"
"1045","1045","1045",747286,747423,137,"Space","Space","779","136"," ","Input"
"1046","1046","1046",748264,748362,98,"Backspace","Backspace","778","136"," ","Remove/Cut"
"1047","1047","1047",748444,748531,87,"Backspace","Backspace","777","136","h","Remove/Cut"
"1048","1048","1048",748625,748698,73,"Backspace","Backspace","776","136","c","Remove/Cut"
"1049","1049","1049",748797,748886,89,"Backspace","Backspace","775","136","u","Remove/Cut"
"1050","1050","1050",750377,750476,99,"u","u","776","136","u","Input"
"1051","1051","1051",751089,751221,132,"c","c","777","136","c","Input"
"1052","1052","1052",751207,751307,100,"h","h","778","136","h","Input"
"1053","1053","1053",751397,751553,156,"Space","Space","779","136"," ","Input"
"1054","1054","1054",751652,751761,109,"o","o","780","137","o","Input"
"1055","1055","1055",751785,751904,119,"f","f","781","137","f","Input"
"1056","1056","1056",751885,751991,106,"Space","Space","782","137"," ","Input"
"1057","1057","1057",753111,753228,117,"b","b","783","138","b","Input"
"1058","1058","1058",753305,753433,128,"e","e","784","138","e","Input"
"1059","1059","1059",753451,753540,89,"i","i","785","138","i","Input"
"1060","1060","1060",753620,753725,105,"n","n","786","138","n","Input"
"1061","1061","1061",753722,753844,122,"g","g","787","138","g","Input"
"1062","1062","1062",753825,753930,105,"Space","Space","788","138"," ","Input"
"1063","1063","1063",754022,754127,105,"h","h","789","139","h","Input"
"1064","1064","1064",754225,754344,119,"a","a","790","139","a","Input"
"1065","1065","1065",754386,754437,51,"p","p","791","139","p","Input"
"1066","1066","1066",754509,754647,138,"p","p","792","139","p","Input"
"1067","1067","1067",754663,754766,103,"y","y","793","139","y","Input"
"1068","1068","1068",755389,755507,118,"Space","Space","794","139"," ","Input"
"1069","1069","1069",755569,755679,110,"i","i","795","140","i","Input"
"1070","1070","1070",755731,755855,124,"s","s","796","140","s","Input"
"1071","1071","1071",755820,755920,100,"Space","Space","797","140"," ","Input"
"1072","1072","1072",757128,757248,120,"t","t","798","141","t","Input"
"1073","1073","1073",757235,757341,106,"h","h","799","141","h","Input"
"1074","1074","1074",757301,757423,122,"e","e","800","141","e","Input"
"1075","1075","1075",757437,757526,89,"Space","Space","801","141"," ","Input"
"1076","1076","1076",757584,757703,119,"j","j","802","142","j","Input"
"1077","1077","1077",757756,757887,131,"o","o","803","142","o","Input"
"1078","1078","1078",757943,758043,100,"y","y","804","142","y","Input"
"1079","1079","1079",758155,758260,105,"Space","Space","805","142"," ","Input"
"1080","1080","1080",758316,758427,111,"o","o","806","143","o","Input"
"1081","1081","1081",758512,758632,120,"f","f","807","143","f","Input"
"1082","1082","1082",759156,759271,115,"Space","Space","808","143"," ","Input"
"1083","1083","1083",759464,759593,129,"s","s","809","144","s","Input"
"1084","1084","1084",759592,759693,101,"h","h","810","144","h","Input"
"1085","1085","1085",759755,759857,102,"a","a","811","144","a","Input"
"1086","1086","1086",760077,760194,117,"r","r","812","144","r","Input"
"1087","1087","1087",760193,760303,110,"i","i","813","144","i","Input"
"1088","1088","1088",760356,760460,104,"n","n","814","144","n","Input"
"1089","1089","1089",760479,760587,108,"g","g","815","144","g","Input"
"1090","1090","1090",760610,760712,102,"Space","Space","816","144"," ","Input"
"1091","1091","1091",762300,762398,98,"p","p","817","145","p","Input"
"1092","1092","1092",762463,762568,105,"o","o","818","145","o","Input"
"1093","1093","1093",762646,762756,110,"s","s","819","145","s","Input"
"1094","1094","1094",762925,763025,100,"i","i","820","145","i","Input"
"1095","1095","1095",763102,763212,110,"t","t","821","145","t","Input"
"1096","1096","1096",763210,763302,92,"i","i","822","145","i","Input"
"1097","1097","1097",763361,763471,110,"v","v","823","145","v","Input"
"1098","1098","1098",763611,763720,109,"e","e","824","145","e","Input"
"1099","1099","1099",763822,763931,109,"Space","Space","825","145"," ","Input"
"1100","1100","1100",764041,764146,105,"e","e","826","146","e","Input"
"1101","1101","1101",764255,764365,110,"x","x","827","146","x","Input"
"1102","1102","1102",764373,764476,103,"p","p","828","146","p","Input"
"1103","1103","1103",764529,764626,97,"e","e","829","146","e","Input"
"1104","1104","1104",764725,764835,110,"r","r","830","146","r","Input"
"1105","1105","1105",764918,765009,91,"i","i","831","146","i","Input"
"1106","1106","1106",765020,765125,105,"e","e","832","146","e","Input"
"1107","1107","1107",765178,765273,95,"n","n","833","146","n","Input"
"1108","1108","1108",765289,765393,104,"c","c","834","146","c","Input"
"1109","1109","1109",765517,765586,69,"e","e","835","146","e","Input"
"1110","1110","1110",765712,765814,102,"s","s","836","146","s","Input"
"1111","1111","1111",765888,765994,106,"Space","Space","837","146"," ","Input"
"1112","1112","1112",766047,766148,101,"w","w","838","147","w","Input"
"1113","1113","1113",766123,766230,107,"i","i","839","147","i","Input"
"1114","1114","1114",766263,766378,115,"t","t","840","147","t","Input"
"1115","1115","1115",766307,766424,117,"h","h","841","147","h","Input"
"1116","1116","1116",766519,766602,83,"Space","Space","842","147"," ","Input"
"1117","1117","1117",766698,766809,111,"o","o","843","148","o","Input"
"1118","1118","1118",766835,766933,98,"t","t","844","148","t","Input"
"1119","1119","1119",766914,767021,107,"h","h","845","148","h","Input"
"1120","1120","1120",767010,767116,106,"e","e","846","148","e","Input"
"1121","1121","1121",767092,767229,137,"r","r","847","148","r","Input"
"1122","1122","1122",767245,767376,131,"Space","Space","848","148"," ","Input"
"1123","1123","1123",767469,767540,71,"p","p","849","149","p","Input"
"1124","1124","1124",767639,767754,115,"e","e","850","149","e","Input"
"1125","1125","1125",767712,767849,137,"o","o","851","149","o","Input"
"1126","1126","1126",767883,767999,116,"p","p","852","149","p","Input"
"1127","1127","1127",768173,768273,100,"l","l","853","149","l","Input"
"1128","1128","1128",768352,768447,95,"e","e","854","149","e","Input"
"1129","1129","1129",768523,768628,105,".",".","855","149",".","Input"
"1130","1130","1130",784817,784937,120,"Space","Space","856","149"," ","Input"
"1131","1131","1131",785029,785184,155,"Space","Space","857","149"," ","Input"
"1132","1132","1132",786342,786342,0,"Shift","Shift","857","149","NoChange","Nonproduction"
"1133","1133","1133",786896,786896,0,"Shift","Shift","857","149","NoChange","Nonproduction"
"1134","1134","1134",786990,787130,140,"W","w","858","150","W","Input"
"1135","1135","1135",787199,787331,132,"h","h","859","150","h","Input"
"1136","1136","1136",787383,787499,116,"i","i","860","150","i","Input"
"1137","1137","1137",787593,787699,106,"l","l","861","150","l","Input"
"1138","1138","1138",787787,787906,119,"e","e","862","150","e","Input"
"1139","1139","1139",787901,788051,150,"Space","Space","863","150"," ","Input"
"1140","1140","1140",797162,797257,95,"i","i","864","151","i","Input"
"1141","1141","1141",797386,797522,136,"t","t","865","151","t","Input"
"1142","1142","1142",797550,797682,132,"Space","Space","866","151"," ","Input"
"1143","1143","1143",800706,800792,86,"Backspace","Backspace","865","151"," ","Remove/Cut"
"1144","1144","1144",800887,800936,49,"Backspace","Backspace","864","151","t","Remove/Cut"
"1145","1145","1145",801050,801127,77,"Backspace","Backspace","863","150","i","Remove/Cut"
"1146","1146","1146",803167,803281,114,"o","o","864","151","o","Input"
"1147","1147","1147",803337,803441,104,"n","n","865","151","n","Input"
"1148","1148","1148",803454,803560,106,"e","e","866","151","e","Input"
"1149","1149","1149",803590,803718,128,"Space","Space","867","151"," ","Input"
"1150","1150","1150",803730,803851,121,"m","m","868","152","m","Input"
"1151","1151","1151",804464,804576,112,"a","a","869","152","a","Input"
"1152","1152","1152",804587,804709,122,"y","y","870","152","y","Input"
"1153","1153","1153",804868,805030,162,"Space","Space","871","152"," ","Input"
"1154","1154","1154",815940,816053,113,"b","b","872","153","b","Input"
"1155","1155","1155",816113,816241,128,"e","e","873","153","e","Input"
"1156","1156","1156",816272,816401,129,"Space","Space","874","153"," ","Input"
"1157","1157","1157",816426,816532,106,"a","a","875","154","a","Input"
"1158","1158","1158",816676,816791,115,"b","b","876","154","b","Input"
"1159","1159","1159",816820,816919,99,"l","l","877","154","l","Input"
"1160","1160","1160",816959,817065,106,"e","e","878","154","e","Input"
"1161","1161","1161",817088,817179,91,"Space","Space","879","154"," ","Input"
"1162","1162","1162",817234,817351,117,"t","t","880","155","t","Input"
"1163","1163","1163",817282,817379,97,"o","o","881","155","o","Input"
"1164","1164","1164",817445,817533,88,"Space","Space","882","155"," ","Input"
"1165","1165","1165",817552,817662,110,"f","f","883","156","f","Input"
"1166","1166","1166",817643,817739,96,"i","i","884","156","i","Input"
"1167","1167","1167",817809,817904,95,"n","n","885","156","n","Input"
"1168","1168","1168",817921,818033,112,"d","d","886","156","d","Input"
"1169","1169","1169",818068,818176,108,"Space","Space","887","156"," ","Input"
"1170","1170","1170",818262,818390,128,"a","a","888","157","a","Input"
"1171","1171","1171",818399,818509,110,"Space","Space","889","157"," ","Input"
"1172","1172","1172",821033,821139,106,"Backspace","Backspace","888","157"," ","Remove/Cut"
"1173","1173","1173",821208,821303,95,"Backspace","Backspace","887","156","a","Remove/Cut"
"1174","1174","1174",821362,821450,88,"Backspace","Backspace","886","156"," ","Remove/Cut"
"1175","1175","1175",821538,821642,104,"s","s","887","156","s","Input"
"1176","1176","1176",822403,822516,113,"Backspace","Backspace","886","156","s","Remove/Cut"
"1177","1177","1177",822713,822821,108,"Space","Space","887","156"," ","Input"
"1178","1178","1178",822971,823096,125,"s","s","888","157","s","Input"
"1179","1179","1179",823045,823165,120,"o","o","889","157","o","Input"
"1180","1180","1180",823203,823312,109,"m","m","890","157","m","Input"
"1181","1181","1181",823326,823429,103,"e","e","891","157","e","Input"
"1182","1182","1182",823552,823684,132,"o","o","892","157","o","Input"
"1183","1183","1183",823735,823849,114,"n","n","893","157","n","Input"
"1184","1184","1184",823870,823975,105,"e","e","894","157","e","Input"
"1185","1185","1185",823990,824105,115,"Space","Space","895","157"," ","Input"
"1186","1186","1186",824260,824374,114,"c","c","896","158","c","Input"
"1187","1187","1187",824423,824510,87,"l","l","897","158","l","Input"
"1188","1188","1188",824689,824798,109,"o","o","898","158","o","Input"
"1189","1189","1189",825016,825139,123,"s","s","899","158","s","Input"
"1190","1190","1190",825251,825361,110,"e","e","900","158","e","Input"
"1191","1191","1191",825382,825523,141,"Space","Space","901","158"," ","Input"
"1192","1192","1192",845777,845928,151,"t","t","902","159","t","Input"
"1193","1193","1193",845905,846009,104,"h","h","903","159","h","Input"
"1194","1194","1194",846058,846190,132,"a","a","904","159","a","Input"
"1195","1195","1195",846272,846395,123,"t","t","905","159","t","Input"
"1196","1196","1196",846387,846523,136,"Space","Space","906","159"," ","Input"
"1197","1197","1197",846973,847089,116,"w","w","907","160","w","Input"
"1198","1198","1198",847136,847217,81,"i","i","908","160","i","Input"
"1199","1199","1199",847344,847420,76,"l","l","909","160","l","Input"
"1200","1200","1200",847502,847598,96,"l","l","910","160","l","Input"
"1201","1201","1201",847665,847770,105,"Space","Space","911","160"," ","Input"
"1202","1202","1202",848096,848210,114,"c","c","912","161","c","Input"
"1203","1203","1203",848297,848393,96,"e","e","913","161","e","Input"
"1204","1204","1204",848448,848539,91,"l","l","914","161","l","Input"
"1205","1205","1205",848588,848688,100,"e","e","915","161","e","Input"
"1206","1206","1206",849060,849159,99,"b","b","916","161","b","Input"
"1207","1207","1207",849313,849423,110,"r","r","917","161","r","Input"
"1208","1208","1208",849564,849692,128,"a","a","918","161","a","Input"
"1209","1209","1209",849721,849828,107,"t","t","919","161","t","Input"
"1210","1210","1210",849880,850003,123,"e","e","920","161","e","Input"
"1211","1211","1211",850020,850127,107,"Space","Space","921","161"," ","Input"
"1212","1212","1212",850220,850341,121,"y","y","922","162","y","Input"
"1213","1213","1213",850339,850493,154,"o","o","923","162","o","Input"
"1214","1214","1214",850461,850566,105,"u","u","924","162","u","Input"
"1215","1215","1215",850736,850853,117,"r","r","925","162","r","Input"
"1216","1216","1216",850892,851021,129,"Space","Space","926","162"," ","Input"
"1217","1217","1217",851202,851318,116,"o","o","927","163","o","Input"
"1218","1218","1218",851348,851462,114,"w","w","928","163","w","Input"
"1219","1219","1219",851460,851569,109,"n","n","929","163","n","Input"
"1220","1220","1220",852268,852398,130,"Space","Space","930","163"," ","Input"
"1221","1221","1221",852528,852630,102,"h","h","931","164","h","Input"
"1222","1222","1222",852649,852769,120,"a","a","932","164","a","Input"
"1223","1223","1223",852975,853085,110,"p","p","933","164","p","Input"
"1224","1224","1224",853485,853613,128,"p","p","934","164","p","Input"
"1225","1225","1225",853715,853826,111,"i","i","935","164","i","Input"
"1226","1226","1226",853944,854041,97,"n","n","936","164","n","Input"
"1227","1227","1227",854236,854340,104,"e","e","937","164","e","Input"
"1228","1228","1228",854515,854615,100,"s","s","938","164","s","Input"
"1229","1229","1229",854710,854830,120,"s","s","939","164","s","Input"
"1230","1230","1230",855383,855551,168,"Space","Space","940","164"," ","Input"
"1231","1231","1231",855641,855755,114,"w","w","941","165","w","Input"
"1232","1232","1232",855772,855868,96,"i","i","942","165","i","Input"
"1233","1233","1233",855912,856035,123,"t","t","943","165","t","Input"
"1234","1234","1234",855967,856059,92,"h","h","944","165","h","Input"
"1235","1235","1235",856094,856202,108,"Space","Space","945","165"," ","Input"
"1236","1236","1236",856237,856361,124,"y","y","946","166","y","Input"
"1237","1237","1237",856360,856519,159,"o","o","947","166","o","Input"
"1238","1238","1238",856453,856569,116,"u","u","948","166","u","Input"
"1239","1239","1239",860573,860683,110,",",",","949","166",",","Input"
"1240","1240","1240",860789,860917,128,"Space","Space","950","166"," ","Input"
"1241","1241","1241",869704,869790,86,"i","i","951","167","i","Input"
"1242","1242","1242",869847,869963,116,"t","t","952","167","t","Input"
"1243","1243","1243",870019,870141,122,"Space","Space","953","167"," ","Input"
"1244","1244","1244",870340,870428,88,"i","i","954","168","i","Input"
"1245","1245","1245",870453,870567,114,"s","s","955","168","s","Input"
"1246","1246","1246",870576,870681,105,"Space","Space","956","168"," ","Input"
"1247","1247","1247",870938,871036,98,"m","m","957","169","m","Input"
"1248","1248","1248",871184,871312,128,"u","u","958","169","u","Input"
"1249","1249","1249",871543,871660,117,"c","c","959","169","c","Input"
"1250","1250","1250",871669,871761,92,"h","h","960","169","h","Input"
"1251","1251","1251",871857,871949,92,"Space","Space","961","169"," ","Input"
"1252","1252","1252",871969,872067,98,"e","e","962","170","e","Input"
"1253","1253","1253",872180,872298,118,"a","a","963","170","a","Input"
"1254","1254","1254",872449,872576,127,"s","s","964","170","s","Input"
"1255","1255","1255",872603,872694,91,"i","i","965","170","i","Input"
"1256","1256","1256",872736,872835,99,"e","e","966","170","e","Input"
"1257","1257","1257",872869,873003,134,"r","r","967","170","r","Input"
"1258","1258","1258",873001,873103,102,"Space","Space","968","170"," ","Input"
"1259","1259","1259",878671,878789,118,"t","t","969","171","t","Input"
"1260","1260","1260",878775,878879,104,"o","o","970","171","o","Input"
"1261","1261","1261",878952,879061,109,"Space","Space","971","171"," ","Input"
"1262","1262","1262",879257,879360,103,"c","c","972","172","c","Input"
"1263","1263","1263",879457,879552,95,"e","e","973","172","e","Input"
"1264","1264","1264",879601,879688,87,"l","l","974","172","l","Input"
"1265","1265","1265",879704,879820,116,"e","e","975","172","e","Input"
"1266","1266","1266",879942,880042,100,"b","b","976","172","b","Input"
"1267","1267","1267",880184,880295,111,"r","r","977","172","r","Input"
"1268","1268","1268",880395,880491,96,"a","a","978","172","a","Input"
"1269","1269","1269",880545,880641,96,"t","t","979","172","t","Input"
"1270","1270","1270",880700,880826,126,"e","e","980","172","e","Input"
"1271","1271","1271",880992,881105,113,"Space","Space","981","172"," ","Input"
"1272","1272","1272",883054,883166,112,"h","h","982","173","h","Input"
"1273","1273","1273",883309,883436,127,"a","a","983","173","a","Input"
"1274","1274","1274",883699,883775,76,"p","p","984","173","p","Input"
"1275","1275","1275",883853,883944,91,"p","p","985","173","p","Input"
"1276","1276","1276",884154,884262,108,"i","i","986","173","i","Input"
"1277","1277","1277",884374,884484,110,"n","n","987","173","n","Input"
"1278","1278","1278",884632,884756,124,"e","e","988","173","e","Input"
"1279","1279","1279",884955,885055,100,"s","s","989","173","s","Input"
"1280","1280","1280",885138,885247,109,"s","s","990","173","s","Input"
"1281","1281","1281",887849,888352,503,"Backspace","Backspace","989","173","s","Remove/Cut"
"1282","1282","1282",888352,888381,29,"Backspace","Backspace","988","173","s","Remove/Cut"
"1283","1283","1283",888381,888413,32,"Backspace","Backspace","987","173","e","Remove/Cut"
"1284","1284","1284",888413,888449,36,"Backspace","Backspace","986","173","n","Remove/Cut"
"1285","1285","1285",888449,888478,29,"Backspace","Backspace","985","173","i","Remove/Cut"
"1286","1286","1286",888478,888510,32,"Backspace","Backspace","984","173","p","Remove/Cut"
"1287","1287","1287",888510,888543,33,"Backspace","Backspace","983","173","p","Remove/Cut"
"1288","1288","1288",888543,888575,32,"Backspace","Backspace","982","173","a","Remove/Cut"
"1289","1289","1289",888575,888609,34,"Backspace","Backspace","981","172","h","Remove/Cut"
"1290","1290","1290",888609,888639,30,"Backspace","Backspace","980","172"," ","Remove/Cut"
"1291","1291","1291",888639,888674,35,"Backspace","Backspace","979","172","e","Remove/Cut"
"1292","1292","1292",888674,888706,32,"Backspace","Backspace","978","172","t","Remove/Cut"
"1293","1293","1293",888706,888738,32,"Backspace","Backspace","977","172","a","Remove/Cut"
"1294","1294","1294",888738,888769,31,"Backspace","Backspace","976","172","r","Remove/Cut"
"1295","1295","1295",888769,888796,27,"Backspace","Backspace","975","172","b","Remove/Cut"
"1296","1296","1296",888957,889055,98,"Backspace","Backspace","974","172","e","Remove/Cut"
"1297","1297","1297",889124,889215,91,"Backspace","Backspace","973","172","l","Remove/Cut"
"1298","1298","1298",889275,889366,91,"Backspace","Backspace","972","172","e","Remove/Cut"
"1299","1299","1299",889445,889535,90,"Backspace","Backspace","971","171","c","Remove/Cut"
"1300","1300","1300",890284,890383,99,"f","f","972","172","f","Input"
"1301","1301","1301",890396,890501,105,"i","i","973","172","i","Input"
"1302","1302","1302",890577,890684,107,"n","n","974","172","n","Input"
"1303","1303","1303",890703,890822,119,"d","d","975","172","d","Input"
"1304","1304","1304",890849,890994,145,"Space","Space","976","172"," ","Input"
"1305","1305","1305",893372,893505,133,"p","p","977","173","p","Input"
"1306","1306","1306",893620,893721,101,"e","e","978","173","e","Input"
"1307","1307","1307",893733,893860,127,"o","o","979","173","o","Input"
"1308","1308","1308",894152,894262,110,"p","p","980","173","p","Input"
"1309","1309","1309",894376,894487,111,"l","l","981","173","l","Input"
"1310","1310","1310",894532,894645,113,"e","e","982","173","e","Input"
"1311","1311","1311",894692,894756,64,"Space","Space","983","173"," ","Input"
"1312","1312","1312",894786,894906,120,"t","t","984","174","t","Input"
"1313","1313","1313",894875,894989,114,"o","o","985","174","o","Input"
"1314","1314","1314",895040,895141,101,"Space","Space","986","174"," ","Input"
