"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1035","1035","1035",362401,362438,37,"Backspace","Backspace","816","154","t","Remove/Cut"
"1036","1036","1036",362438,362471,33,"Backspace","Backspace","815","154","a","Remove/Cut"
"1037","1037","1037",362471,362499,28,"Backspace","Backspace","814","154","h","Remove/Cut"
"1038","1038","1038",362499,362503,4,"Backspace","Backspace","813","153","t","Remove/Cut"
"1039","1039","1039",363507,363722,215,"t","t","814","154","t","Input"
"1040","1040","1040",363695,363798,103,"h","h","815","154","h","Input"
"1041","1041","1041",363919,364044,125,"a","a","816","154","a","Input"
"1042","1042","1042",363963,364077,114,"t","t","817","154","t","Input"
"1043","1043","1043",364192,364286,94,"Space","Space","818","154"," ","Input"
"1044","1044","1044",364276,364400,124,"w","w","819","155","w","Input"
"1045","1045","1045",364398,364502,104,"h","h","820","155","h","Input"
"1046","1046","1046",364617,364704,87,"i","i","821","155","i","Input"
"1047","1047","1047",364836,364964,128,"l","l","822","155","l","Input"
"1048","1048","1048",364978,365107,129,"e","e","823","155","e","Input"
"1049","1049","1049",365103,365199,96,"Space","Space","824","155"," ","Input"
"1050","1050","1050",365240,365319,79,"t","t","825","156","t","Input"
"1051","1051","1051",365336,365445,109,"h","h","826","156","h","Input"
"1052","1052","1052",365548,365664,116,"i","i","827","156","i","Input"
"1053","1053","1053",365660,365791,131,"s","s","828","156","s","Input"
"1054","1054","1054",365783,365877,94,"Space","Space","829","156"," ","Input"
"1055","1055","1055",365993,366113,120,"i","i","830","157","i","Input"
"1056","1056","1056",366111,366236,125,"s","s","831","157","s","Input"
"1057","1057","1057",366247,366355,108,"Space","Space","832","157"," ","Input"
"1058","1058","1058",366440,366558,118,"m","m","833","158","m","Input"
"1059","1059","1059",366667,366781,114,"o","o","834","158","o","Input"
"1060","1060","1060",367120,367229,109,"Backspace","Backspace","833","158","o","Remove/Cut"
"1061","1061","1061",367289,367402,113,"Backspace","Backspace","832","157","m","Remove/Cut"
"1062","1062","1062",368116,368230,114,"t","t","833","158","t","Input"
"1063","1063","1063",368298,368419,121,"r","r","834","158","r","Input"
"1064","1064","1064",368409,368520,111,"u","u","835","158","u","Input"
"1065","1065","1065",368534,368643,109,"e","e","836","158","e","Input"
"1066","1066","1066",368667,368774,107,"Space","Space","837","158"," ","Input"
"1067","1067","1067",368771,368911,140,"f","f","838","159","f","Input"
"1068","1068","1068",368917,369042,125,"o","o","839","159","o","Input"
"1069","1069","1069",369004,369135,131,"r","r","840","159","r","Input"
"1070","1070","1070",369176,369285,109,"Space","Space","841","159"," ","Input"
"1071","1071","1071",369318,369461,143,"s","s","842","160","s","Input"
"1072","1072","1072",369429,369554,125,"o","o","843","160","o","Input"
"1073","1073","1073",369641,369731,90,"m","m","844","160","m","Input"
"1074","1074","1074",369725,369844,119,"e","e","845","160","e","Input"
"1075","1075","1075",369896,369993,97,"Space","Space","846","160"," ","Input"
"1076","1076","1076",370142,370266,124,"p","p","847","161","p","Input"
"1077","1077","1077",370248,370373,125,"e","e","848","161","e","Input"
"1078","1078","1078",370372,370484,112,"o","o","849","161","o","Input"
"1079","1079","1079",370568,370693,125,"p","p","850","161","p","Input"
"1080","1080","1080",370790,370873,83,"l","l","851","161","l","Input"
"1081","1081","1081",370864,370985,121,"e","e","852","161","e","Input"
"1082","1082","1082",371129,371248,119,"Space","Space","853","161"," ","Input"
"1083","1083","1083",371916,371916,0,"Shift","Shift","853","161","NoChange","Nonproduction"
"1084","1084","1084",372029,372139,110,"I","i","854","162","I","Input"
"1085","1085","1085",372340,372399,59,"Space","Space","855","162"," ","Input"
"1086","1086","1086",372904,373043,139,"t","t","856","163","t","Input"
"1087","1087","1087",372976,373088,112,"h","h","857","163","h","Input"
"1088","1088","1088",373223,373318,95,"i","i","858","163","i","Input"
"1089","1089","1089",373408,373503,95,"n","n","859","163","n","Input"
"1090","1090","1090",373603,373712,109,"k","k","860","163","k","Input"
"1091","1091","1091",373790,373891,101,"Space","Space","861","163"," ","Input"
"1092","1092","1092",373887,373991,104,"t","t","862","164","t","Input"
"1093","1093","1093",374041,374123,82,"h","h","863","164","h","Input"
"1094","1094","1094",374272,374382,110,"a","a","864","164","a","Input"
"1095","1095","1095",374365,374468,103,"t","t","865","164","t","Input"
"1096","1096","1096",383335,383451,116,"Space","Space","866","164"," ","Input"
"1097","1097","1097",383564,383680,116,"m","m","867","165","m","Input"
"1098","1098","1098",383789,383893,104,"o","o","868","165","o","Input"
"1099","1099","1099",383868,383985,117,"s","s","869","165","s","Input"
"1100","1100","1100",384206,384284,78,"t","t","870","165","t","Input"
"1101","1101","1101",384344,384459,115,"Space","Space","871","165"," ","Input"
"1102","1102","1102",384638,384756,118,"p","p","872","166","p","Input"
"1103","1103","1103",384775,384919,144,"e","e","873","166","e","Input"
"1104","1104","1104",384896,385002,106,"o","o","874","166","o","Input"
"1105","1105","1105",385078,385182,104,"p","p","875","166","p","Input"
"1106","1106","1106",385238,385365,127,"l","l","876","166","l","Input"
"1107","1107","1107",385326,385451,125,"e","e","877","166","e","Input"
"1108","1108","1108",385488,385576,88,"Space","Space","878","166"," ","Input"
"1109","1109","1109",385930,386050,120,"f","f","879","167","f","Input"
"1110","1110","1110",386146,386241,95,"e","e","880","167","e","Input"
"1111","1111","1111",386299,386402,103,"e","e","881","167","e","Input"
"1112","1112","1112",386393,386511,118,"l","l","882","167","l","Input"
"1113","1113","1113",386618,386712,94,"Space","Space","883","167"," ","Input"
"1114","1114","1114",386789,386881,92,"m","m","884","168","m","Input"
"1115","1115","1115",386969,387079,110,"o","o","885","168","o","Input"
"1116","1116","1116",386997,387099,102,"r","r","886","168","r","Input"
"1117","1117","1117",387166,387269,103,"e","e","887","168","e","Input"
"1118","1118","1118",387220,387339,119,"Space","Space","888","168"," ","Input"
"1119","1119","1119",387420,387514,94,"h","h","889","169","h","Input"
"1120","1120","1120",387525,387635,110,"a","a","890","169","a","Input"
"1121","1121","1121",387675,387764,89,"p","p","891","169","p","Input"
"1122","1122","1122",387835,387942,107,"p","p","892","169","p","Input"
"1123","1123","1123",387977,388082,105,"y","y","893","169","y","Input"
"1124","1124","1124",388120,388223,103,"Space","Space","894","169"," ","Input"
"1125","1125","1125",388267,388389,122,"w","w","895","170","w","Input"
"1126","1126","1126",388401,388502,101,"h","h","896","170","h","Input"
"1127","1127","1127",388492,388652,160,"e","e","897","170","e","Input"
"1128","1128","1128",388650,388711,61,"n","n","898","170","n","Input"
"1129","1129","1129",388844,388949,105,"Space","Space","899","170"," ","Input"
"1130","1130","1130",389002,389190,188,"f","f","900","171","f","Input"
"1131","1131","1131",389187,389264,77,"o","o","901","171","o","Input"
"1132","1132","1132",389498,389639,141,"c","c","902","171","c","Input"
"1133","1133","1133",390235,390336,101,"u","u","903","171","u","Input"
"1134","1134","1134",390418,390561,143,"s","s","904","171","s","Input"
"1135","1135","1135",390542,390626,84,"i","i","905","171","i","Input"
"1136","1136","1136",390737,390817,80,"n","n","906","171","n","Input"
"1137","1137","1137",390791,390928,137,"g","g","907","171","g","Input"
"1138","1138","1138",390924,391027,103,"Space","Space","908","171"," ","Input"
"1139","1139","1139",391150,391246,96,"o","o","909","172","o","Input"
"1140","1140","1140",391357,391444,87,"n","n","910","172","n","Input"
"1141","1141","1141",391540,391633,93,"Space","Space","911","172"," ","Input"
"1142","1142","1142",391605,391720,115,"t","t","912","173","t","Input"
"1143","1143","1143",391770,391872,102,"h","h","913","173","h","Input"
"1144","1144","1144",391896,392002,106,"e","e","914","173","e","Input"
"1145","1145","1145",392064,392171,107,"r","r","915","173","r","Input"
"1146","1146","1146",392168,392275,107,"i","i","916","173","i","Input"
"1147","1147","1147",392463,392552,89,"Space","Space","917","173"," ","Input"
"1148","1148","1148",393027,393125,98,"Backspace","Backspace","916","173"," ","Remove/Cut"
"1149","1149","1149",393199,393316,117,"Backspace","Backspace","915","173","i","Remove/Cut"
"1150","1150","1150",393368,393459,91,"Backspace","Backspace","914","173","r","Remove/Cut"
"1151","1151","1151",393944,394048,104,"i","i","915","173","i","Input"
"1152","1152","1152",394044,394176,132,"r","r","916","173","r","Input"
"1153","1153","1153",394216,394320,104,"Space","Space","917","173"," ","Input"
"1154","1154","1154",394440,394552,112,"o","o","918","174","o","Input"
"1155","1155","1155",394641,394768,127,"w","w","919","174","w","Input"
"1156","1156","1156",395041,395157,116,"n","n","920","174","n","Input"
"1157","1157","1157",395262,395357,95,"Space","Space","921","174"," ","Input"
"1158","1158","1158",395663,395794,131,"g","g","922","175","g","Input"
"1159","1159","1159",395782,395889,107,"o","o","923","175","o","Input"
"1160","1160","1160",396003,396120,117,"a","a","924","175","a","Input"
"1161","1161","1161",396117,396227,110,"l","l","925","175","l","Input"
"1162","1162","1162",396423,396544,121,"s","s","926","175","s","Input"
"1163","1163","1163",396520,396646,126,".",".","927","175",".","Input"
"1164","1164","1164",396805,396913,108,"Enter","Enter","928","175","\n","Input"
"1165","1165","1165",398367,398480,113,"Space","Space","929","175"," ","Input"
"1166","1166","1166",398572,398676,104,"Space","Space","930","175"," ","Input"
"1167","1167","1167",398790,398907,117,"Space","Space","931","175"," ","Input"
"1168","1168","1168",399023,399138,115,"Space","Space","932","175"," ","Input"
"1169","1169","1169",399270,399448,178,"Space","Space","933","175"," ","Input"
"1170","1170","1170",399988,399988,0,"Shift","Shift","933","175","NoChange","Nonproduction"
"1171","1171","1171",400058,400162,104,"S","s","934","176","S","Input"
"1172","1172","1172",400457,400561,104,"o","o","935","176","o","Input"
"1173","1173","1173",400664,400762,98,"m","m","936","176","m","Input"
"1174","1174","1174",400759,400863,104,"e","e","937","176","e","Input"
"1175","1175","1175",400855,400962,107,"Space","Space","938","176"," ","Input"
"1176","1176","1176",400993,401106,113,"g","g","939","177","g","Input"
"1177","1177","1177",401103,401215,112,"o","o","940","177","o","Input"
"1178","1178","1178",401286,401396,110,"a","a","941","177","a","Input"
"1179","1179","1179",401402,401516,114,"l","l","942","177","l","Input"
"1180","1180","1180",401492,401619,127,"s","s","943","177","s","Input"
"1181","1181","1181",401667,401758,91,"Space","Space","944","177"," ","Input"
"1182","1182","1182",402101,402203,102,"p","p","945","178","p","Input"
"1183","1183","1183",402244,402375,131,"e","e","946","178","e","Input"
"1184","1184","1184",402348,402445,97,"o","o","947","178","o","Input"
"1185","1185","1185",402512,402612,100,"p","p","948","178","p","Input"
"1186","1186","1186",402673,402795,122,"l","l","949","178","l","Input"
"1187","1187","1187",402748,402866,118,"e","e","950","178","e","Input"
"1188","1188","1188",402890,402987,97,"Space","Space","951","178"," ","Input"
"1189","1189","1189",403074,403184,110,"m","m","952","179","m","Input"
"1190","1190","1190",403209,403321,112,"a","a","953","179","a","Input"
"1191","1191","1191",403350,403467,117,"y","y","954","179","y","Input"
"1192","1192","1192",403562,403668,106,"Space","Space","955","179"," ","Input"
"1193","1193","1193",403748,403879,131,"c","c","956","180","c","Input"
"1194","1194","1194",403833,403943,110,"h","h","957","180","h","Input"
"1195","1195","1195",404085,404177,92,"o","o","958","180","o","Input"
"1196","1196","1196",404220,404351,131,"o","o","959","180","o","Input"
"1197","1197","1197",404242,404353,111,"s","s","960","180","s","Input"
"1198","1198","1198",404422,404530,108,"e","e","961","180","e","Input"
"1199","1199","1199",404506,404620,114,"Space","Space","962","180"," ","Input"
"1200","1200","1200",404683,404812,129,"t","t","963","181","t","Input"
"1201","1201","1201",404810,404936,126,"o","o","964","181","o","Input"
"1202","1202","1202",405092,405203,111,"Space","Space","965","181"," ","Input"
"1203","1203","1203",406060,406222,162,"f","f","966","182","f","Input"
"1204","1204","1204",406217,406321,104,"o","o","967","182","o","Input"
"1205","1205","1205",406402,406514,112,"c","c","968","182","c","Input"
"1206","1206","1206",406505,406609,104,"u","u","969","182","u","Input"
"1207","1207","1207",406629,406754,125,"s","s","970","182","s","Input"
"1208","1208","1208",406817,406937,120,"Space","Space","971","182"," ","Input"
"1209","1209","1209",407072,407193,121,"o","o","972","183","o","Input"
"1210","1210","1210",407309,407395,86,"n","n","973","183","n","Input"
"1211","1211","1211",407504,407607,103,"Space","Space","974","183"," ","Input"
"1212","1212","1212",407749,407854,105,"i","i","975","184","i","Input"
"1213","1213","1213",407954,408049,95,"n","n","976","184","n","Input"
"1214","1214","1214",408307,408447,140,"c","c","977","184","c","Input"
"1215","1215","1215",408629,408740,111,"l","l","978","184","l","Input"
"1216","1216","1216",408890,408994,104,"u","u","979","184","u","Input"
"1217","1217","1217",409016,409128,112,"d","d","980","184","d","Input"
"1218","1218","1218",409214,409325,111,"e","e","981","184","e","Input"
"1219","1219","1219",409293,409424,131,"Space","Space","982","184"," ","Input"
"1220","1220","1220",409459,409579,120,"t","t","983","185","t","Input"
"1221","1221","1221",409533,409654,121,"h","h","984","185","h","Input"
"1222","1222","1222",409760,409869,109,"i","i","985","185","i","Input"
"1223","1223","1223",409926,410030,104,"n","n","986","185","n","Input"
"1224","1224","1224",409986,410094,108,"g","g","987","185","g","Input"
"1225","1225","1225",410245,410363,118,"s","s","988","185","s","Input"
"1226","1226","1226",410327,410442,115,"Space","Space","989","185"," ","Input"
"1227","1227","1227",410557,410664,107,"l","l","990","186","l","Input"
"1228","1228","1228",410774,410891,117,"i","i","991","186","i","Input"
"1229","1229","1229",410941,411074,133,"k","k","992","186","k","Input"
"1230","1230","1230",411028,411153,125,"e","e","993","186","e","Input"
"1231","1231","1231",411232,411338,106,"Space","Space","994","186"," ","Input"
"1232","1232","1232",411694,411814,120,"t","t","995","187","t","Input"
"1233","1233","1233",411789,411895,106,"h","h","996","187","h","Input"
"1234","1234","1234",411941,412051,110,"e","e","997","187","e","Input"
"1235","1235","1235",412041,412147,106,"i","i","998","187","i","Input"
"1236","1236","1236",412142,412250,108,"r","r","999","187","r","Input"
"1237","1237","1237",412299,412387,88,"Space","Space","1000","187"," ","Input"
"1238","1238","1238",412477,412591,114,"h","h","1001","188","h","Input"
"1239","1239","1239",412526,412638,112,"e","e","1002","188","e","Input"
"1240","1240","1240",412734,412844,110,"a","a","1003","188","a","Input"
"1241","1241","1241",412833,412937,104,"l","l","1004","188","l","Input"
"1242","1242","1242",413024,413142,118,"t","t","1005","188","t","Input"
"1243","1243","1243",413128,413234,106,"h","h","1006","188","h","Input"
"1244","1244","1244",413455,413568,113,",",",","1007","188",",","Input"
"1245","1245","1245",413728,413826,98,"Space","Space","1008","188"," ","Input"
"1246","1246","1246",413905,414022,117,"s","s","1009","189","s","Input"
"1247","1247","1247",414105,414210,105,"a","a","1010","189","a","Input"
"1248","1248","1248",414351,414480,129,"f","f","1011","189","f","Input"
"1249","1249","1249",414857,414976,119,"e","e","1012","189","e","Input"
"1250","1250","1250",415077,415198,121,"t","t","1013","189","t","Input"
"1251","1251","1251",415284,415396,112,"y","y","1014","189","y","Input"
"1252","1252","1252",415453,415572,119,"Space","Space","1015","189"," ","Input"
"1253","1253","1253",415708,415816,108,"a","a","1016","190","a","Input"
"1254","1254","1254",416086,416205,119,"n","n","1017","190","n","Input"
"1255","1255","1255",416191,416313,122,"d","d","1018","190","d","Input"
"1256","1256","1256",436142,436274,132,"Backspace","Backspace","1017","190","d","Remove/Cut"
"1257","1257","1257",436985,437115,130,"d","d","1018","190","d","Input"
"1258","1258","1258",437248,437348,100,"Space","Space","1019","190"," ","Input"
"1259","1259","1259",437329,437472,143,"f","f","1020","191","f","Input"
"1260","1260","1260",437469,437585,116,"i","i","1021","191","i","Input"
"1261","1261","1261",437661,437766,105,"n","n","1022","191","n","Input"
"1262","1262","1262",437773,437899,126,"a","a","1023","191","a","Input"
"1263","1263","1263",437920,438025,105,"n","n","1024","191","n","Input"
"1264","1264","1264",438069,438198,129,"c","c","1025","191","c","Input"
"1265","1265","1265",438165,438285,120,"i","i","1026","191","i","Input"
"1266","1266","1266",438342,438480,138,"a","a","1027","191","a","Input"
"1267","1267","1267",438478,438601,123,"l","l","1028","191","l","Input"
"1268","1268","1268",438736,438833,97,"Space","Space","1029","191"," ","Input"
"1269","1269","1269",438854,438958,104,"w","w","1030","192","w","Input"
"1270","1270","1270",439039,439155,116,"e","e","1031","192","e","Input"
"1271","1271","1271",439164,439269,105,"l","l","1032","192","l","Input"
"1272","1272","1272",439324,439453,129,"l","l","1033","192","l","Input"
"1273","1273","1273",440689,440787,98,"b","b","1034","192","b","Input"
"1274","1274","1274",440766,440902,136,"e","e","1035","192","e","Input"
"1275","1275","1275",440925,441032,107,"i","i","1036","192","i","Input"
"1276","1276","1276",441107,441212,105,"n","n","1037","192","n","Input"
"1277","1277","1277",441181,441303,122,"g","g","1038","192","g","Input"
"1278","1278","1278",441401,441523,122,".",".","1039","192",".","Input"
"1279","1279","1279",441678,441784,106,"Space","Space","1040","192"," ","Input"
"1280","1280","1280",441903,441903,0,"Shift","Shift","1040","192","NoChange","Nonproduction"
"1281","1281","1281",442009,442101,92,"I","i","1041","193","I","Input"
"1282","1282","1282",442289,442399,110,"t","t","1042","193","t","Input"
"1283","1283","1283",442405,442520,115,"Space","Space","1043","193"," ","Input"
"1284","1284","1284",442620,442711,91,"h","h","1044","194","h","Input"
"1285","1285","1285",442692,442798,106,"a","a","1045","194","a","Input"
"1286","1286","1286",442853,442969,116,"s","s","1046","194","s","Input"
"1287","1287","1287",442994,443085,91,"Space","Space","1047","194"," ","Input"
"1288","1288","1288",443203,443281,78,"b","b","1048","195","b","Input"
"1289","1289","1289",443256,443341,85,"e","e","1049","195","e","Input"
"1290","1290","1290",443406,443515,109,"e","e","1050","195","e","Input"
"1291","1291","1291",443478,443577,99,"n","n","1051","195","n","Input"
"1292","1292","1292",443677,443782,105,"Space","Space","1052","195"," ","Input"
"1293","1293","1293",443853,443971,118,"s","s","1053","196","s","Input"
"1294","1294","1294",443945,444042,97,"h","h","1054","196","h","Input"
"1295","1295","1295",444170,444278,108,"o","o","1055","196","o","Input"
"1296","1296","1296",444258,444387,129,"w","w","1056","196","w","Input"
"1297","1297","1297",444369,444467,98,"n","n","1057","196","n","Input"
"1298","1298","1298",444538,444638,100,"Space","Space","1058","196"," ","Input"
"1299","1299","1299",444568,444681,113,"t","t","1059","197","t","Input"
"1300","1300","1300",444719,444833,114,"h","h","1060","197","h","Input"
"1301","1301","1301",444904,445033,129,"a","a","1061","197","a","Input"
"1302","1302","1302",444975,445092,117,"t","t","1062","197","t","Input"
"1303","1303","1303",445196,445302,106,"Space","Space","1063","197"," ","Input"
"1304","1304","1304",445393,445523,130,"w","w","1064","198","w","Input"
"1305","1305","1305",445555,445650,95,"h","h","1065","198","h","Input"
"1306","1306","1306",445646,445776,130,"e","e","1066","198","e","Input"
"1307","1307","1307",445808,445926,118,"n","n","1067","198","n","Input"
"1308","1308","1308",446007,446116,109,"Space","Space","1068","198"," ","Input"
"1309","1309","1309",446267,446384,117,"p","p","1069","199","p","Input"
"1310","1310","1310",446402,446549,147,"e","e","1070","199","e","Input"
"1311","1311","1311",446514,446623,109,"o","o","1071","199","o","Input"
"1312","1312","1312",446715,446789,74,"p","p","1072","199","p","Input"
"1313","1313","1313",446938,447091,153,"l","l","1073","199","l","Input"
"1314","1314","1314",447114,447244,130,"e","e","1074","199","e","Input"
"1315","1315","1315",447292,447406,114,"Space","Space","1075","199"," ","Input"
"1316","1316","1316",447719,447812,93,"f","f","1076","200","f","Input"
"1317","1317","1317",447912,448017,105,"e","e","1077","200","e","Input"
"1318","1318","1318",448070,448180,110,"e","e","1078","200","e","Input"
"1319","1319","1319",448149,448251,102,"l","l","1079","200","l","Input"
"1320","1320","1320",448349,448453,104,"Space","Space","1080","200"," ","Input"
"1321","1321","1321",448546,448660,114,"h","h","1081","201","h","Input"
"1322","1322","1322",448602,448698,96,"e","e","1082","201","e","Input"
"1323","1323","1323",448826,448926,100,"a","a","1083","201","a","Input"
"1324","1324","1324",448924,449038,114,"l","l","1084","201","l","Input"
"1325","1325","1325",449114,449228,114,"t","t","1085","201","t","Input"
"1326","1326","1326",449219,449332,113,"h","h","1086","201","h","Input"
"1327","1327","1327",449430,449539,109,"y","y","1087","201","y","Input"
"1328","1328","1328",449749,449857,108,",",",","1088","201",",","Input"
"1329","1329","1329",449946,450042,96,"Space","Space","1089","201"," ","Input"
"1330","1330","1330",450041,450155,114,"s","s","1090","202","s","Input"
"1331","1331","1331",450240,450376,136,"a","a","1091","202","a","Input"
"1332","1332","1332",450479,450594,115,"f","f","1092","202","f","Input"
"1333","1333","1333",450642,450768,126,"e","e","1093","202","e","Input"
"1334","1334","1334",450828,450923,95,"Space","Space","1094","202"," ","Input"
"1335","1335","1335",450949,451067,118,"a","a","1095","203","a","Input"
"1336","1336","1336",451083,451163,80,"n","n","1096","203","n","Input"
"1337","1337","1337",451185,451310,125,"d","d","1097","203","d","Input"
"1338","1338","1338",451372,451458,86,"Space","Space","1098","203"," ","Input"
"1339","1339","1339",451634,451754,120,"a","a","1099","204","a","Input"
"1340","1340","1340",451774,451871,97,"l","l","1100","204","l","Input"
"1341","1341","1341",452117,452240,123,"s","s","1101","204","s","Input"
"1342","1342","1342",452266,452377,111,"o","o","1102","204","o","Input"
"1343","1343","1343",452525,452628,103,"Space","Space","1103","204"," ","Input"
"1344","1344","1344",452796,452920,124,"f","f","1104","205","f","Input"
"1345","1345","1345",452888,452990,102,"i","i","1105","205","i","Input"
"1346","1346","1346",453100,453193,93,"n","n","1106","205","n","Input"
"1347","1347","1347",453994,454097,103,"a","a","1107","205","a","Input"
"1348","1348","1348",454288,454384,96,"n","n","1108","205","n","Input"
"1349","1349","1349",454528,454656,128,"c","c","1109","205","c","Input"
"1350","1350","1350",454651,454762,111,"i","i","1110","205","i","Input"
"1351","1351","1351",454816,454935,119,"a","a","1111","205","a","Input"
"1352","1352","1352",454945,455037,92,"l","l","1112","205","l","Input"
"1353","1353","1353",455108,455224,116,"l","l","1113","205","l","Input"
"1354","1354","1354",455239,455346,107,"y","y","1114","205","y","Input"
"1355","1355","1355",455395,455485,90,"Space","Space","1115","205"," ","Input"
"1356","1356","1356",455595,455704,109,"h","h","1116","206","h","Input"
"1357","1357","1357",455660,455768,108,"e","e","1117","206","e","Input"
"1358","1358","1358",455864,455994,130,"a","a","1118","206","a","Input"
"1359","1359","1359",455989,456097,108,"l","l","1119","206","l","Input"
"1360","1360","1360",456194,456306,112,"t","t","1120","206","t","Input"
"1361","1361","1361",456270,456376,106,"h","h","1121","206","h","Input"
"1362","1362","1362",456460,456566,106,"y","y","1122","206","y","Input"
"1363","1363","1363",456693,456815,122,"Space","Space","1123","206"," ","Input"
"1364","1364","1364",456812,456926,114,"t","t","1124","207","t","Input"
"1365","1365","1365",456932,457038,106,"h","h","1125","207","h","Input"
"1366","1366","1366",457163,457298,135,"e","e","1126","207","e","Input"
"1367","1367","1367",457266,457400,134,"y","y","1127","207","y","Input"
"1368","1368","1368",457767,457880,113,"Space","Space","1128","207"," ","Input"
"1369","1369","1369",457958,458063,105,"f","f","1129","208","f","Input"
"1370","1370","1370",458186,458281,95,"e","e","1130","208","e","Input"
"1371","1371","1371",458335,458450,115,"e","e","1131","208","e","Input"
"1372","1372","1372",458445,458569,124,"l","l","1132","208","l","Input"
"1373","1373","1373",458793,458924,131,"Space","Space","1133","208"," ","Input"
"1374","1374","1374",459814,459944,130,"a","a","1134","209","a","Input"
"1375","1375","1375",459953,460056,103,"Space","Space","1135","209"," ","Input"
"1376","1376","1376",460177,460289,112,"l","l","1136","210","l","Input"
"1377","1377","1377",460364,460475,111,"o","o","1137","210","o","Input"
"1378","1378","1378",460447,460557,110,"t","t","1138","210","t","Input"
"1379","1379","1379",460660,460769,109,"Space","Space","1139","210"," ","Input"
"1380","1380","1380",461039,461147,108,"h","h","1140","211","h","Input"
"1381","1381","1381",461193,461298,105,"a","a","1141","211","a","Input"
"1382","1382","1382",461325,461432,107,"p","p","1142","211","p","Input"
"1383","1383","1383",461487,461577,90,"p","p","1143","211","p","Input"
"1384","1384","1384",461679,461788,109,"i","i","1144","211","i","Input"
"1385","1385","1385",461722,461819,97,"e","e","1145","211","e","Input"
"1386","1386","1386",461887,462006,119,"r","r","1146","211","r","Input"
"1387","1387","1387",462027,462136,109,".",".","1147","211",".","Input"
"1388","1388","1388",462288,462388,100,"Space","Space","1148","211"," ","Input"
"1389","1389","1389",462435,462435,0,"Shift","Shift","1148","211","NoChange","Nonproduction"
"1390","1390","1390",462547,462638,91,"I","i","1149","212","I","Input"
"1391","1391","1391",462764,462863,99,"n","n","1150","212","n","Input"
"1392","1392","1392",462949,463059,110,"Space","Space","1151","212"," ","Input"
"1393","1393","1393",463053,463182,129,"c","c","1152","213","c","Input"
"1394","1394","1394",463207,463299,92,"o","o","1153","213","o","Input"
"1395","1395","1395",463393,463512,119,"u","u","1154","213","u","Input"
"1396","1396","1396",463600,463707,107,"n","n","1155","213","n","Input"
"1397","1397","1397",463688,463806,118,"t","t","1156","213","t","Input"
"1398","1398","1398",463910,463981,71,"r","r","1157","213","r","Input"
"1399","1399","1399",464012,464099,87,"y","y","1158","213","y","Input"
"1400","1400","1400",464714,464839,125,"Backspace","Backspace","1157","213","y","Remove/Cut"
"1401","1401","1401",465082,465180,98,"i","i","1158","213","i","Input"
"1402","1402","1402",465293,465407,114,"e","e","1159","213","e","Input"
"1403","1403","1403",465505,465636,131,"s","s","1160","213","s","Input"
"1404","1404","1404",465593,465700,107,"Space","Space","1161","213"," ","Input"
"1405","1405","1405",465757,465879,122,"w","w","1162","214","w","Input"
"1406","1406","1406",465876,465971,95,"h","h","1163","214","h","Input"
"1407","1407","1407",465957,466057,100,"e","e","1164","214","e","Input"
"1408","1408","1408",466131,466220,89,"r","r","1165","214","r","Input"
"1409","1409","1409",466323,466428,105,"e","e","1166","214","e","Input"
"1410","1410","1410",466435,466548,113,"Space","Space","1167","214"," ","Input"
"1411","1411","1411",466614,466728,114,"a","a","1168","215","a","Input"
"1412","1412","1412",466720,466820,100,"l","l","1169","215","l","Input"
"1413","1413","1413",466893,466995,102,"l","l","1170","215","l","Input"
"1414","1414","1414",467109,467201,92,"Space","Space","1171","215"," ","Input"
"1415","1415","1415",467326,467433,107,"o","o","1172","216","o","Input"
"1416","1416","1416",467408,467547,139,"f","f","1173","216","f","Input"
"1417","1417","1417",467577,467677,100,"Space","Space","1174","216"," ","Input"
"1418","1418","1418",467702,467815,113,"t","t","1175","217","t","Input"
"1419","1419","1419",467783,467902,119,"h","h","1176","217","h","Input"
"1420","1420","1420",468021,468144,123,"a","a","1177","217","a","Input"
"1421","1421","1421",468086,468194,108,"t","t","1178","217","t","Input"
"1422","1422","1422",468311,468417,106,"Space","Space","1179","217"," ","Input"
"1423","1423","1423",468545,468654,109,"i","i","1180","218","i","Input"
"1424","1424","1424",468668,468785,117,"s","s","1181","218","s","Input"
"1425","1425","1425",468824,468924,100,"Space","Space","1182","218"," ","Input"
"1426","1426","1426",469037,469150,113,"g","g","1183","219","g","Input"
"1427","1427","1427",469139,469236,97,"o","o","1184","219","o","Input"
"1428","1428","1428",469292,469397,105,"o","o","1185","219","o","Input"
"1429","1429","1429",469445,469569,124,"d","d","1186","219","d","Input"
"1430","1430","1430",469549,469656,107,"Space","Space","1187","219"," ","Input"
"1431","1431","1431",469785,469899,114,"p","p","1188","220","p","Input"
"1432","1432","1432",469882,469989,107,"e","e","1189","220","e","Input"
"1433","1433","1433",469978,470086,108,"o","o","1190","220","o","Input"
"1434","1434","1434",470153,470261,108,"p","p","1191","220","p","Input"
"1435","1435","1435",470320,470421,101,"l","l","1192","220","l","Input"
"1436","1436","1436",470396,470517,121,"e","e","1193","220","e","Input"
"1437","1437","1437",470568,470674,106,"Space","Space","1194","220"," ","Input"
"1438","1438","1438",470672,470801,129,"a","a","1195","221","a","Input"
