"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"827","827","827",204502,204653,151,"u","u","501","95","u","Input"
"828","828","828",204620,204820,200,"Space","Space","502","95"," ","Input"
"829","829","829",205461,205617,156,"d","d","503","96","d","Input"
"830","830","830",205596,205716,120,"a","a","504","96","a","Input"
"831","831","831",205638,205781,143,"y","y","505","96","y","Input"
"832","832","832",206054,206205,151,".",".","506","96",".","Input"
"833","833","833",206156,206327,171,"Space","Space","507","96"," ","Input"
"834","834","834",208136,208136,0,"Shift","Shift","507","96","NoChange","Nonproduction"
"835","835","835",208502,208602,100,"O","O","508","97","O","Input"
"836","836","836",208757,208852,95,"n","n","509","97","n","Input"
"837","837","837",208927,209050,123,"e","e","510","97","e","Input"
"838","838","838",209035,209146,111,"Space","Space","511","97"," ","Input"
"839","839","839",209617,209733,116,"g","g","512","98","g","Input"
"840","840","840",209737,209810,73,"o","o","513","98","o","Input"
"841","841","841",210051,210215,164,"d","d","514","98","d","Input"
"842","842","842",210410,210486,76,"Backspace","Backspace","513","98","d","Remove/Cut"
"843","843","843",210652,210755,103,"o","o","514","98","o","Input"
"844","844","844",210761,210845,84,"d","d","515","98","d","Input"
"845","845","845",210869,210989,120,"Space","Space","516","98"," ","Input"
"846","846","846",211016,211116,100,"e","e","517","99","e","Input"
"847","847","847",211331,211443,112,"s","s","518","99","s","Input"
"848","848","848",211862,211929,67,"Backspace","Backspace","517","99","s","Remove/Cut"
"849","849","849",211934,212041,107,"x","x","518","99","x","Input"
"850","850","850",212208,212320,112,"a","a","519","99","a","Input"
"851","851","851",212323,212426,103,"m","m","520","99","m","Input"
"852","852","852",212482,212642,160,"p","p","521","99","p","Input"
"853","853","853",212618,212733,115,"l","l","522","99","l","Input"
"854","854","854",212771,212867,96,"e","e","523","99","e","Input"
"855","855","855",212872,212967,95,"Space","Space","524","99"," ","Input"
"856","856","856",213004,213120,116,"o","o","525","100","o","Input"
"857","857","857",213146,213194,48,"f","f","526","100","f","Input"
"858","858","858",213214,213294,80,"Space","Space","527","100"," ","Input"
"859","859","859",213370,213490,120,"t","t","528","101","t","Input"
"860","860","860",213491,213582,91,"h","h","529","101","h","Input"
"861","861","861",213550,213658,108,"i","i","530","101","i","Input"
"862","862","862",213728,213812,84,"s","s","531","101","s","Input"
"863","863","863",213788,213889,101,"Space","Space","532","101"," ","Input"
"864","864","864",213989,214081,92,"i","i","533","102","i","Input"
"865","865","865",214127,214234,107,"s","s","534","102","s","Input"
"866","866","866",214223,214367,144,"Space","Space","535","102"," ","Input"
"867","867","867",214618,214725,107,"e","e","536","103","e","Input"
"868","868","868",214853,214933,80,"g","g","537","103","g","Input"
"869","869","869",215021,215109,88,"g","g","538","103","g","Input"
"870","870","870",215140,215259,119,"s","s","539","103","s","Input"
"871","871","871",215300,215419,119,"Space","Space","540","103"," ","Input"
"872","872","872",215462,215586,124,"a","a","541","104","a","Input"
"873","873","873",215590,215696,106,"n","n","542","104","n","Input"
"874","874","874",215710,215790,80,"d","d","543","104","d","Input"
"875","875","875",215806,215886,80,"Space","Space","544","104"," ","Input"
"876","876","876",216038,216158,120,"b","b","545","105","b","Input"
"877","877","877",216132,216252,120,"a","a","546","105","a","Input"
"878","878","878",216261,216369,108,"c","c","547","105","c","Input"
"879","879","879",216366,216518,152,"o","o","548","105","o","Input"
"880","880","880",216477,216617,140,"n","n","549","105","n","Input"
"881","881","881",217786,217891,105,".",".","550","105",".","Input"
"882","882","882",217888,218004,116,"Space","Space","551","105"," ","Input"
"883","883","883",218130,218130,0,"Shift","Shift","551","105","NoChange","Nonproduction"
"884","884","884",218308,218416,108,"I","I","552","106","I","Input"
"885","885","885",218685,218773,88,"Backspace","Backspace","551","105","I","Remove/Cut"
"886","886","886",218744,218744,0,"Shift","Shift","551","105","NoChange","Nonproduction"
"887","887","887",218940,219030,90,"E","e","552","106","E","Input"
"888","888","888",219252,219320,68,"g","g","553","106","g","Input"
"889","889","889",219396,219515,119,"g","g","554","106","g","Input"
"890","890","890",219534,219622,88,"s","s","555","106","s","Input"
"891","891","891",219651,219786,135,"Space","Space","556","106"," ","Input"
"892","892","892",219829,219905,76,"a","a","557","107","a","Input"
"893","893","893",219908,220073,165,"r","r","558","107","r","Input"
"894","894","894",220009,220117,108,"e","e","559","107","e","Input"
"895","895","895",220093,220213,120,"Space","Space","560","107"," ","Input"
"896","896","896",220362,220478,116,"o","o","561","108","o","Input"
"897","897","897",220449,220577,128,"n","n","562","108","n","Input"
"898","898","898",220858,220914,56,"Backspace","Backspace","561","108","n","Remove/Cut"
"899","899","899",220982,221046,64,"Backspace","Backspace","560","107","o","Remove/Cut"
"900","900","900",221110,221194,84,"c","c","561","108","c","Input"
"901","901","901",221235,221375,140,"o","o","562","108","o","Input"
"902","902","902",221350,221462,112,"n","n","563","108","n","Input"
"903","903","903",221540,221656,116,"s","s","564","108","s","Input"
"904","904","904",221638,221730,92,"i","i","565","108","i","Input"
"905","905","905",221868,221979,111,"d","d","566","108","d","Input"
"906","906","906",222099,222258,159,"e","e","567","108","e","Input"
"907","907","907",222203,222370,167,"r","r","568","108","r","Input"
"908","908","908",222334,222406,72,"s","s","569","108","s","Input"
"909","909","909",222721,222816,95,"Backspace","Backspace","568","108","s","Remove/Cut"
"910","910","910",222825,222952,127,"e","e","569","108","e","Input"
"911","911","911",222864,223028,164,"d","d","570","108","d","Input"
"912","912","912",223048,223132,84,"Space","Space","571","108"," ","Input"
"913","913","913",223147,223251,104,"a","a","572","109","a","Input"
"914","914","914",223236,223367,131,"Space","Space","573","109"," ","Input"
"915","915","915",223490,223594,104,"s","s","574","110","s","Input"
"916","916","916",223584,223695,111,"u","u","575","110","u","Input"
"917","917","917",223848,223960,112,"p","p","576","110","p","Input"
"918","918","918",223935,224019,84,"o","o","577","110","o","Input"
"919","919","919",224411,224479,68,"Backspace","Backspace","576","110","o","Remove/Cut"
"920","920","920",224603,224739,136,"e","e","577","110","e","Input"
"921","921","921",224703,224831,128,"r","r","578","110","r","Input"
"922","922","922",224967,225079,112,"b","b","579","110","b","Input"
"923","923","923",225580,225640,60,"Backspace","Backspace","578","110","b","Remove/Cut"
"924","924","924",225860,225991,131,"Space","Space","579","110"," ","Input"
"925","925","925",226015,226143,128,"f","f","580","111","f","Input"
"926","926","926",226146,226228,82,"o","o","581","111","o","Input"
"927","927","927",226296,226380,84,"o","o","582","111","o","Input"
"928","928","928",226458,226557,99,"d","d","583","111","d","Input"
"929","929","929",226542,226653,111,"Space","Space","584","111"," ","Input"
"930","930","930",226756,226844,88,"a","a","585","112","a","Input"
"931","931","931",226850,226957,107,"n","n","586","112","n","Input"
"932","932","932",227000,227092,92,"d","d","587","112","d","Input"
"933","933","933",227136,227271,135,"Space","Space","588","112"," ","Input"
"934","934","934",227721,227829,108,"a","a","589","113","a","Input"
"935","935","935",227803,227911,108,"l","l","590","113","l","Input"
"936","936","936",227993,228076,83,"s","s","591","113","s","Input"
"937","937","937",228063,228190,127,"o","o","592","113","o","Input"
"938","938","938",228153,228284,131,"Space","Space","593","113"," ","Input"
"939","939","939",228401,228500,99,"h","h","594","114","h","Input"
"940","940","940",228475,228575,100,"a","a","595","114","a","Input"
"941","941","941",228656,228787,131,"v","v","596","114","v","Input"
"942","942","942",228719,228878,159,"e","e","597","114","e","Input"
"943","943","943",228819,228966,147,"Space","Space","598","114"," ","Input"
"944","944","944",229255,229327,72,"p","p","599","115","p","Input"
"945","945","945",229361,229497,136,"r","r","600","115","r","Input"
"946","946","946",229462,229594,132,"o","o","601","115","o","Input"
"947","947","947",229903,229963,60,"Backspace","Backspace","600","115","o","Remove/Cut"
"948","948","948",230042,230122,80,"Backspace","Backspace","599","115","r","Remove/Cut"
"949","949","949",230194,230250,56,"Backspace","Backspace","598","114","p","Remove/Cut"
"950","950","950",230382,230498,116,"g","g","599","115","g","Input"
"951","951","951",230475,230559,84,"o","o","600","115","o","Input"
"952","952","952",230651,230735,84,"o","o","601","115","o","Input"
"953","953","953",230776,230876,100,"d","d","602","115","d","Input"
"954","954","954",230865,230972,107,"Space","Space","603","115"," ","Input"
"955","955","955",231058,231154,96,"p","p","604","116","p","Input"
"956","956","956",231160,231247,87,"r","r","605","116","r","Input"
"957","957","957",231253,231365,112,"o","o","606","116","o","Input"
"958","958","958",231583,231690,107,"t","t","607","116","t","Input"
"959","959","959",231931,232038,107,"i","i","608","116","i","Input"
"960","960","960",232065,232168,103,"e","e","609","116","e","Input"
"961","961","961",232174,232301,127,"n","n","610","116","n","Input"
"962","962","962",233662,233770,108,".",".","611","116",".","Input"
"963","963","963",235643,235643,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"964","964","964",236148,236148,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"965","965","965",236180,236180,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"966","966","966",236211,236211,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"967","967","967",236257,236257,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"968","968","968",236288,236288,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"969","969","969",236319,236319,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"970","970","970",236350,236350,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"971","971","971",236381,236381,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"972","972","972",236412,236412,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"973","973","973",236443,236443,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"974","974","974",236474,236474,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"975","975","975",236520,236520,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"976","976","976",236551,236551,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"977","977","977",236582,236582,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"978","978","978",236613,236613,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"979","979","979",236644,236644,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"980","980","980",236676,236676,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"981","981","981",236707,236707,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"982","982","982",236738,236738,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"983","983","983",236784,236784,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"984","984","984",236815,236815,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"985","985","985",236846,236846,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"986","986","986",236877,236877,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"987","987","987",236908,236908,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"988","988","988",236939,236939,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"989","989","989",236970,236970,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"990","990","990",237001,237001,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"991","991","991",237047,237047,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"992","992","992",237079,237079,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"993","993","993",237109,237109,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"994","994","994",237140,237140,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"995","995","995",237172,237172,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"996","996","996",237202,237202,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"997","997","997",237233,237233,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"998","998","998",237280,237280,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"999","999","999",237311,237311,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"1000","1000","1000",237342,237342,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"1001","1001","1001",237373,237373,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"1002","1002","1002",237405,237405,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"1003","1003","1003",237435,237435,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"1004","1004","1004",237466,237466,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"1005","1005","1005",237497,237497,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"1006","1006","1006",237518,237610,92,"Enter","Enter","612","116","\n","Input"
"1007","1007","1007",238841,238841,0,"Shift","Shift","612","116","NoChange","Nonproduction"
"1008","1008","1008",239055,239197,142,"Enter","Enter","613","116","\n","Input"
"1009","1009","1009",239995,239995,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1010","1010","1010",240504,240504,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1011","1011","1011",240535,240535,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1012","1012","1012",240566,240566,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1013","1013","1013",240597,240597,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1014","1014","1014",240628,240628,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1015","1015","1015",240674,240674,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1016","1016","1016",240705,240705,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1017","1017","1017",240736,240736,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1018","1018","1018",240767,240767,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1019","1019","1019",240799,240799,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1020","1020","1020",240829,240829,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1021","1021","1021",240861,240861,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1022","1022","1022",240892,240892,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1023","1023","1023",240938,240938,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1024","1024","1024",240969,240969,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1025","1025","1025",241000,241000,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1026","1026","1026",241032,241032,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1027","1027","1027",241062,241062,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1028","1028","1028",241093,241093,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1029","1029","1029",241124,241124,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1030","1030","1030",241155,241155,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1031","1031","1031",241201,241201,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1032","1032","1032",241233,241233,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1033","1033","1033",241263,241263,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1034","1034","1034",241294,241294,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1035","1035","1035",241325,241325,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1036","1036","1036",241356,241356,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1037","1037","1037",241387,241387,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1038","1038","1038",241434,241434,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1039","1039","1039",241465,241465,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1040","1040","1040",241496,241496,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1041","1041","1041",241527,241527,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1042","1042","1042",241558,241558,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1043","1043","1043",241589,241589,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1044","1044","1044",241620,241620,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1045","1045","1045",241651,241651,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1046","1046","1046",241697,241697,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1047","1047","1047",241728,241728,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1048","1048","1048",241760,241760,0,"Shift","Shift","613","116","NoChange","Nonproduction"
"1049","1049","1049",241767,241871,104,"E","E","614","116","E","Input"
"1050","1050","1050",242377,242472,95,"a","a","615","116","a","Input"
"1051","1051","1051",242638,242761,123,"t","t","616","116","t","Input"
"1052","1052","1052",242758,242925,167,"i","i","617","116","i","Input"
"1053","1053","1053",242870,242961,91,"n","n","618","116","n","Input"
"1054","1054","1054",242992,243072,80,"g","g","619","116","g","Input"
"1055","1055","1055",243143,243243,100,"Space","Space","620","116"," ","Input"
"1056","1056","1056",243494,243625,131,"w","w","621","117","w","Input"
"1057","1057","1057",243582,243717,135,"e","e","622","117","e","Input"
"1058","1058","1058",243671,243767,96,"l","l","623","117","l","Input"
"1059","1059","1059",243840,243942,102,"l","l","624","117","l","Input"
"1060","1060","1060",243914,244037,123,"Space","Space","625","117"," ","Input"
"1061","1061","1061",244375,244495,120,"e","e","626","118","e","Input"
"1062","1062","1062",244531,244619,88,"v","v","627","118","v","Input"
"1063","1063","1063",244658,244802,144,"e","e","628","118","e","Input"
"1064","1064","1064",244786,244982,196,"r","r","629","118","r","Input"
"1065","1065","1065",245042,245293,251,"y","y","630","118","y","Input"
"1066","1066","1066",245436,245564,128,"d","d","631","118","d","Input"
"1067","1067","1067",245547,245675,128,"a","a","632","118","a","Input"
"1068","1068","1068",245636,245764,128,"y","y","633","118","y","Input"
"1069","1069","1069",245811,245943,132,"Space","Space","634","118"," ","Input"
"1070","1070","1070",246028,246159,131,"i","i","635","119","i","Input"
"1071","1071","1071",246165,246277,112,"s","s","636","119","s","Input"
"1072","1072","1072",246271,246405,134,"Space","Space","637","119"," ","Input"
"1073","1073","1073",246939,247051,112,"e","e","638","120","e","Input"
"1074","1074","1074",247163,247234,71,"s","s","639","120","s","Input"
"1075","1075","1075",247307,247390,83,"s","s","640","120","s","Input"
"1076","1076","1076",247539,247625,86,"e","e","641","120","e","Input"
"1077","1077","1077",247587,247730,143,"n","n","642","120","n","Input"
"1078","1078","1078",247822,247949,127,"t","t","643","120","t","Input"
"1079","1079","1079",247938,248054,116,"i","i","644","120","i","Input"
"1080","1080","1080",248092,248227,135,"a","a","645","120","a","Input"
"1081","1081","1081",248199,248361,162,"l","l","646","120","l","Input"
"1082","1082","1082",248383,248503,120,"Space","Space","647","120"," ","Input"
"1083","1083","1083",248834,248966,132,"t","t","648","121","t","Input"
"1084","1084","1084",248888,249043,155,"o","o","649","121","o","Input"
"1085","1085","1085",249141,249269,128,"Space","Space","650","121"," ","Input"
"1086","1086","1086",249434,249548,114,"y","y","651","122","y","Input"
"1087","1087","1087",249555,249717,162,"o","o","652","122","o","Input"
"1088","1088","1088",249657,249792,135,"u","u","653","122","u","Input"
"1089","1089","1089",249823,249955,132,"r","r","654","122","r","Input"
"1090","1090","1090",249915,250022,107,"Space","Space","655","122"," ","Input"
"1091","1091","1091",250211,250314,103,"h","h","656","123","h","Input"
"1092","1092","1092",250337,250421,84,"e","e","657","123","e","Input"
"1093","1093","1093",250536,250644,108,"a","a","658","123","a","Input"
"1094","1094","1094",250690,250842,152,"l","l","659","123","l","Input"
"1095","1095","1095",250976,251115,139,"t","t","660","123","t","Input"
"1096","1096","1096",251121,251271,150,"h","h","661","123","h","Input"
"1097","1097","1097",251811,251951,140,".",".","662","123",".","Input"
"1098","1098","1098",251917,252076,159,"Space","Space","663","123"," ","Input"
"1099","1099","1099",253775,253775,0,"Shift","Shift","663","123","NoChange","Nonproduction"
"1100","1100","1100",254000,254091,91,"I","I","664","124","I","Input"
"1101","1101","1101",254301,254405,104,"f","f","665","124","f","Input"
"1102","1102","1102",254390,254509,119,"Space","Space","666","124"," ","Input"
"1103","1103","1103",254673,254797,124,"y","y","667","125","y","Input"
"1104","1104","1104",254755,254901,146,"o","o","668","125","o","Input"
"1105","1105","1105",254850,254940,90,"u","u","669","125","u","Input"
"1106","1106","1106",255044,255183,139,"Space","Space","670","125"," ","Input"
"1107","1107","1107",255206,255366,160,"w","w","671","126","w","Input"
"1108","1108","1108",255322,255426,104,"a","a","672","126","a","Input"
"1109","1109","1109",255423,255555,132,"n","n","673","126","n","Input"
"1110","1110","1110",255626,255769,143,"t","t","674","126","t","Input"
"1111","1111","1111",255753,255889,136,"Space","Space","675","126"," ","Input"
"1112","1112","1112",255961,256052,91,"t","t","676","127","t","Input"
"1113","1113","1113",255987,256149,162,"o","o","677","127","o","Input"
"1114","1114","1114",256101,256283,182,"Space","Space","678","127"," ","Input"
"1115","1115","1115",256652,256734,82,"g","g","679","128","g","Input"
"1116","1116","1116",256745,256815,70,"o","o","680","128","o","Input"
"1117","1117","1117",256899,257009,110,"Space","Space","681","128"," ","Input"
"1118","1118","1118",257260,257331,71,"a","a","682","129","a","Input"
"1119","1119","1119",257385,257480,95,"b","b","683","129","b","Input"
"1120","1120","1120",257453,257597,144,"o","o","684","129","o","Input"
"1121","1121","1121",257545,257660,115,"u","u","685","129","u","Input"
"1122","1122","1122",257681,257787,106,"t","t","686","129","t","Input"
"1123","1123","1123",257819,257902,83,"Space","Space","687","129"," ","Input"
"1124","1124","1124",258020,258130,110,"y","y","688","130","y","Input"
"1125","1125","1125",258072,258243,171,"o","o","689","130","o","Input"
"1126","1126","1126",258168,258310,142,"u","u","690","130","u","Input"
"1127","1127","1127",258430,258485,55,"r","r","691","130","r","Input"
"1128","1128","1128",258510,258732,222,"Space","Space","692","130"," ","Input"
"1129","1129","1129",258916,259087,171,"d","d","693","131","d","Input"
"1130","1130","1130",259074,259190,116,"a","a","694","131","a","Input"
"1131","1131","1131",259227,259363,136,"y","y","695","131","y","Input"
"1132","1132","1132",259377,259481,104,"s","s","696","131","s","Input"
"1133","1133","1133",259462,259605,143,"Space","Space","697","131"," ","Input"
"1134","1134","1134",259797,259920,123,"f","f","698","132","f","Input"
"1135","1135","1135",259948,260020,72,"e","e","699","132","e","Input"
"1136","1136","1136",260131,260235,104,"e","e","700","132","e","Input"
"1137","1137","1137",260437,260524,87,"l","l","701","132","l","Input"
"1138","1138","1138",260951,261118,167,"i","i","702","132","i","Input"
"1139","1139","1139",261070,261193,123,"n","n","703","132","n","Input"
"1140","1140","1140",261161,261273,112,"g","g","704","132","g","Input"
"1141","1141","1141",261368,261464,96,"Space","Space","705","132"," ","Input"
"1142","1142","1142",261723,261843,120,"g","g","706","133","g","Input"
"1143","1143","1143",261820,261916,96,"o","o","707","133","o","Input"
"1144","1144","1144",262000,262083,83,"o","o","708","133","o","Input"
"1145","1145","1145",262173,262325,152,"d","d","709","133","d","Input"
"1146","1146","1146",262425,262572,147,"Space","Space","710","133"," ","Input"
"1147","1147","1147",263320,263395,75,"y","y","711","134","y","Input"
"1148","1148","1148",263403,263555,152,"o","o","712","134","o","Input"
"1149","1149","1149",263514,263618,104,"u","u","713","134","u","Input"
"1150","1150","1150",263845,263981,136,"Space","Space","714","134"," ","Input"
"1151","1151","1151",264910,264980,70,"s","s","715","135","s","Input"
"1152","1152","1152",265026,265181,155,"h","h","716","135","h","Input"
"1153","1153","1153",265111,265222,111,"o","o","717","135","o","Input"
"1154","1154","1154",265174,265313,139,"u","u","718","135","u","Input"
"1155","1155","1155",265481,265589,108,"l","l","719","135","l","Input"
"1156","1156","1156",265655,265766,111,"d","d","720","135","d","Input"
"1157","1157","1157",265763,265934,171,"Space","Space","721","135"," ","Input"
"1158","1158","1158",267836,267916,80,"e","e","722","136","e","Input"
"1159","1159","1159",268378,268477,99,"a","a","723","136","a","Input"
"1160","1160","1160",268654,268766,112,"t","t","724","136","t","Input"
"1161","1161","1161",268930,269045,115,"Space","Space","725","136"," ","Input"
"1162","1162","1162",269073,269183,110,"a","a","726","137","a","Input"
"1163","1163","1163",269161,269300,139,"Space","Space","727","137"," ","Input"
"1164","1164","1164",269511,269646,135,"w","w","728","138","w","Input"
"1165","1165","1165",269658,269722,64,"e","e","729","138","e","Input"
"1166","1166","1166",269936,270019,83,"l","l","730","138","l","Input"
"1167","1167","1167",270095,270231,136,"l","l","731","138","l","Input"
"1168","1168","1168",270206,270333,127,"Space","Space","732","138"," ","Input"
"1169","1169","1169",270518,270648,130,"b","b","733","139","b","Input"
"1170","1170","1170",270620,270711,91,"a","a","734","139","a","Input"
"1171","1171","1171",270769,270853,84,"l","l","735","139","l","Input"
"1172","1172","1172",270857,270958,101,"a","a","736","139","a","Input"
"1173","1173","1173",271001,271107,106,"n","n","737","139","n","Input"
"1174","1174","1174",271123,271306,183,"c","c","738","139","c","Input"
"1175","1175","1175",271262,271377,115,"e","e","739","139","e","Input"
"1176","1176","1176",271553,271660,107,"d","d","740","139","d","Input"
"1177","1177","1177",271645,271792,147,"Space","Space","741","139"," ","Input"
"1178","1178","1178",272022,272129,107,"m","m","742","140","m","Input"
"1179","1179","1179",272140,272247,107,"e","e","743","140","e","Input"
"1180","1180","1180",272306,272406,100,"a","a","744","140","a","Input"
"1181","1181","1181",272396,272508,112,"l","l","745","140","l","Input"
"1182","1182","1182",272522,272646,124,"Space","Space","746","140"," ","Input"
"1183","1183","1183",272722,272841,119,"t","t","747","141","t","Input"
"1184","1184","1184",272796,272923,127,"o","o","748","141","o","Input"
"1185","1185","1185",272882,272997,115,"Space","Space","749","141"," ","Input"
"1186","1186","1186",273092,273199,107,"s","s","750","142","s","Input"
"1187","1187","1187",273193,273296,103,"t","t","751","142","t","Input"
"1188","1188","1188",273426,273510,84,"a","a","752","142","a","Input"
"1189","1189","1189",273475,273579,104,"r","r","753","142","r","Input"
"1190","1190","1190",273731,273830,99,"t","t","754","142","t","Input"
"1191","1191","1191",273883,274014,131,"Space","Space","755","142"," ","Input"
"1192","1192","1192",274082,274210,128,"y","y","756","143","y","Input"
"1193","1193","1193",274191,274346,155,"o","o","757","143","o","Input"
"1194","1194","1194",274306,274437,131,"u","u","758","143","u","Input"
"1195","1195","1195",274669,274807,138,"r","r","759","143","r","Input"
"1196","1196","1196",274995,275106,111,"Space","Space","760","143"," ","Input"
"1197","1197","1197",275203,275325,122,"d","d","761","144","d","Input"
"1198","1198","1198",275313,275428,115,"a","a","762","144","a","Input"
"1199","1199","1199",275471,275641,170,"y","y","763","144","y","Input"
"1200","1200","1200",275681,275844,163,"Space","Space","764","144"," ","Input"
"1201","1201","1201",280617,280704,87,"a","a","765","145","a","Input"
"1202","1202","1202",280929,281056,127,"t","t","766","145","t","Input"
"1203","1203","1203",281084,281240,156,"Space","Space","767","145"," ","Input"
"1204","1204","1204",282192,282264,72,"Backspace","Backspace","766","145"," ","Remove/Cut"
"1205","1205","1205",282344,282395,51,"Backspace","Backspace","765","145","t","Remove/Cut"
"1206","1206","1206",282475,282543,68,"Backspace","Backspace","764","144","a","Remove/Cut"
"1207","1207","1207",282850,282938,88,"Backspace","Backspace","763","144"," ","Remove/Cut"
"1208","1208","1208",283351,283459,108,".",".","764","144",".","Input"
"1209","1209","1209",283417,283541,124,"Space","Space","765","144"," ","Input"
"1210","1210","1210",283575,283575,0,"Shift","Shift","765","144","NoChange","Nonproduction"
"1211","1211","1211",283972,284071,99,"E","e","766","145","E","Input"
"1212","1212","1212",284261,284369,108,"a","a","767","145","a","Input"
"1213","1213","1213",284463,284562,99,"c","c","768","145","c","Input"
"1214","1214","1214",284598,284738,140,"h","h","769","145","h","Input"
"1215","1215","1215",284690,284805,115,"Space","Space","770","145"," ","Input"
"1216","1216","1216",284828,284951,123,"a","a","771","146","a","Input"
"1217","1217","1217",284961,285073,112,"n","n","772","146","n","Input"
"1218","1218","1218",285056,285163,107,"d","d","773","146","d","Input"
"1219","1219","1219",285212,285323,111,"Space","Space","774","146"," ","Input"
"1220","1220","1220",285351,285450,99,"e","e","775","147","e","Input"
"1221","1221","1221",285487,285575,88,"v","v","776","147","v","Input"
"1222","1222","1222",285679,285809,130,"e","e","777","147","e","Input"
"1223","1223","1223",285774,285925,151,"r","r","778","147","r","Input"
"1224","1224","1224",285890,286030,140,"y","y","779","147","y","Input"
