"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"434","434","434",237956,238000,44,".",".","341","61",".","Input"
"435","435","435",238246,238279,33,"Space","Space","342","61"," ","Input"
"436","436","436",238754,238860,106,"CapsLock","CapsLock","342","61","NoChange","Nonproduction"
"437","437","437",238974,239040,66,"T","T","343","62","T","Input"
"438","438","438",239120,239200,80,"CapsLock","CapsLock","343","62","NoChange","Nonproduction"
"439","439","439",239223,239260,37,"h","h","344","62","h","Input"
"440","440","440",239441,239540,99,"e","e","345","62","e","Input"
"441","441","441",239629,239699,70,"y","y","346","62","y","Input"
"442","442","442",239910,239959,49,"Space","Space","347","62"," ","Input"
"443","443","443",259082,259140,58,"m","m","348","63","m","Input"
"444","444","444",259253,259360,107,"a","a","349","63","a","Input"
"445","445","445",259442,259480,38,"k","k","350","63","k","Input"
"446","446","446",259629,259739,110,"e","e","351","63","e","Input"
"447","447","447",259721,259779,58,"Space","Space","352","63"," ","Input"
"448","448","448",260113,260180,67,"t","t","353","64","t","Input"
"449","449","449",260316,260381,65,"h","h","354","64","h","Input"
"450","450","450",260461,260560,99,"e","e","355","64","e","Input"
"451","451","451",260675,260720,45,"i","i","356","64","i","Input"
"452","452","452",260832,260940,108,"r","r","357","64","r","Input"
"453","453","453",261036,261079,43,"Space","Space","358","64"," ","Input"
"454","454","454",262245,262279,34,"o","o","359","65","o","Input"
"455","455","455",262488,262560,72,"w","w","360","65","w","Input"
"456","456","456",262694,262740,46,"n","n","361","65","n","Input"
"457","457","457",262882,262940,58,"Space","Space","362","65"," ","Input"
"458","458","458",263128,263180,52,"b","b","363","66","b","Input"
"459","459","459",263457,263522,65,"o","o","364","66","o","Input"
"460","460","460",263894,263970,76,"n","n","365","66","n","Input"
"461","461","461",264605,264640,35,"Backspace","Backspace","364","66","n","Remove/Cut"
"462","462","462",265881,265940,59,"u","u","365","66","u","Input"
"463","463","463",266097,266160,63,"n","n","366","66","n","Input"
"464","464","464",266394,266440,46,"d","d","367","66","d","Input"
"465","465","465",266523,266629,106,"a","a","368","66","a","Input"
"466","466","466",266681,266755,74,"r","r","369","66","r","Input"
"467","467","467",267113,267160,47,"i","i","370","66","i","Input"
"468","468","468",267231,267330,99,"e","e","371","66","e","Input"
"469","469","469",267441,267540,99,"s","s","372","66","s","Input"
"470","470","470",267581,267619,38,"Space","Space","373","66"," ","Input"
"471","471","471",267785,267920,135,"f","f","374","67","f","Input"
"472","472","472",268035,268080,45,"o","o","375","67","o","Input"
"473","473","473",268160,268260,100,"r","r","376","67","r","Input"
"474","474","474",268342,268380,38,"Space","Space","377","67"," ","Input"
"475","475","475",268566,268640,74,"t","t","378","68","t","Input"
"476","476","476",268753,268819,66,"h","h","379","68","h","Input"
"477","477","477",268881,268940,59,"e","e","380","68","e","Input"
"478","478","478",269114,269160,46,"m","m","381","68","m","Input"
"479","479","479",269347,269399,52,"Space","Space","382","68"," ","Input"
"480","480","480",270175,270279,104,"a","a","383","69","a","Input"
"481","481","481",270303,270360,57,"n","n","384","69","n","Input"
"482","482","482",270488,270600,112,"d","d","385","69","d","Input"
"483","483","483",270661,270699,38,"Space","Space","386","69"," ","Input"
"484","484","484",270941,271000,59,"l","l","387","70","l","Input"
"485","485","485",271160,271199,39,"i","i","388","70","i","Input"
"486","486","486",271441,271480,39,"v","v","389","70","v","Input"
"487","487","487",271523,271600,77,"e","e","390","70","e","Input"
"488","488","488",271662,271730,68,"Space","Space","391","70"," ","Input"
"489","489","489",272318,272400,82,"w","w","392","71","w","Input"
"490","490","490",272519,272560,41,"i","i","393","71","i","Input"
"491","491","491",272769,272840,71,"t","t","394","71","t","Input"
"492","492","492",272956,273020,64,"h","h","395","71","h","Input"
"493","493","493",273331,273360,29,"i","i","396","71","i","Input"
"494","494","494",273519,273560,41,"n","n","397","71","n","Input"
"495","495","495",273691,273760,69,"Space","Space","398","71"," ","Input"
"496","496","496",273988,274039,51,"i","i","399","72","i","Input"
"497","497","497",274261,274319,58,"t","t","400","72","t","Input"
"498","498","498",274753,274801,48,".",".","401","72",".","Input"
"499","499","499",279175,279240,65,"Enter","Enter","402","72","\n","Input"
"500","500","500",280629,280760,131,"CapsLock","CapsLock","402","72","NoChange","Nonproduction"
"501","501","501",280803,280879,76,"B","B","403","72","B","Input"
"502","502","502",280960,281061,101,"CapsLock","CapsLock","403","72","NoChange","Nonproduction"
"503","503","503",281082,281119,37,"u","u","404","72","u","Input"
"504","504","504",281318,281360,42,"t","t","405","72","t","Input"
"505","505","505",281550,281600,50,"Space","Space","406","72"," ","Input"
"506","506","506",281753,281840,87,"t","t","407","73","t","Input"
"507","507","507",281941,282021,80,"h","h","408","73","h","Input"
"508","508","508",282128,282220,92,"e","e","409","73","e","Input"
"509","509","509",282281,282339,58,"Space","Space","410","73"," ","Input"
"510","510","510",283974,284022,48,"l","l","411","74","l","Input"
"511","511","511",284161,284199,38,"i","i","412","74","i","Input"
"512","512","512",284394,284465,71,"v","v","413","74","v","Input"
"513","513","513",284522,284600,78,"e","e","414","74","e","Input"
"514","514","514",284721,284840,119,"s","s","415","74","s","Input"
"515","515","515",284941,284979,38,"Space","Space","416","74"," ","Input"
"516","516","516",285174,285229,55,"o","o","417","75","o","Input"
"517","517","517",285471,285549,78,"f","f","418","75","f","Input"
"518","518","518",285737,285788,51,"Space","Space","419","75"," ","Input"
"519","519","519",286922,286959,37,"y","y","420","76","y","Input"
"520","520","520",287659,287668,9,"Backspace","Backspace","419","75","y","Remove/Cut"
"521","521","521",287971,288019,48,"t","t","420","76","t","Input"
"522","522","522",288161,288238,77,"h","h","421","76","h","Input"
"523","523","523",288280,288379,99,"e","e","422","76","e","Input"
"524","524","524",288443,288458,15,"Space","Space","423","76"," ","Input"
"525","525","525",290940,290979,39,"p","p","424","77","p","Input"
"526","526","526",291039,291146,107,"e","e","425","77","e","Input"
"527","527","527",291129,291208,79,"o","o","426","77","o","Input"
"528","528","528",291331,291399,68,"p","p","427","77","p","Input"
"529","529","529",291473,291560,87,"l","l","428","77","l","Input"
"530","530","530",291628,291719,91,"e","e","429","77","e","Input"
"531","531","531",291780,291838,58,"Space","Space","430","77"," ","Input"
"532","532","532",293346,293459,113,"w","w","431","78","w","Input"
"533","533","533",293565,293619,54,"i","i","432","78","i","Input"
"534","534","534",293831,293899,68,"t","t","433","78","t","Input"
"535","535","535",294018,294099,81,"h","h","434","78","h","Input"
"536","536","536",294206,294299,93,"Space","Space","435","78"," ","Input"
"537","537","537",294877,294918,41,"g","g","436","79","g","Input"
"538","538","538",295159,295219,60,"o","o","437","79","o","Input"
"539","539","539",295301,295379,78,"a","a","438","79","a","Input"
"540","540","540",295400,295458,58,"l","l","439","79","l","Input"
"541","541","541",295659,295698,39,"Space","Space","440","79"," ","Input"
"542","542","542",296612,296632,20,"i","i","441","80","i","Input"
"543","543","543",296636,296639,3,"s","s","442","80","s","Input"
"544","544","544",296681,296719,38,"Space","Space","443","80"," ","Input"
"545","545","545",297049,297179,130,"d","d","444","81","d","Input"
"546","546","546",297877,297899,22,"Backspace","Backspace","443","80","d","Remove/Cut"
"547","547","547",298815,298859,44,"t","t","444","81","t","Input"
"548","548","548",299271,299298,27,"o","o","445","81","o","Input"
"549","549","549",299534,299578,44,"t","t","446","81","t","Input"
"550","550","550",299674,299819,145,"a","a","447","81","a","Input"
"551","551","551",299956,299979,23,"l","l","448","81","l","Input"
"552","552","552",300081,300118,37,"l","l","449","81","l","Input"
"553","553","553",300299,300359,60,"y","y","450","81","y","Input"
"554","554","554",300581,300640,59,"Space","Space","451","81"," ","Input"
"555","555","555",301549,301680,131,"d","d","452","82","d","Input"
"556","556","556",301815,301879,64,"i","i","453","82","i","Input"
"557","557","557",302174,302218,44,"f","f","454","82","f","Input"
"558","558","558",302301,302378,77,"f","f","455","82","f","Input"
"559","559","559",302390,302538,148,"e","e","456","82","e","Input"
"560","560","560",302519,302666,147,"r","r","457","82","r","Input"
"561","561","561",302699,302840,141,"e","e","458","82","e","Input"
"562","562","562",302910,302979,69,"n","n","459","82","n","Input"
"563","563","563",303159,303198,39,"t","t","460","82","t","Input"
"564","564","564",303612,303679,67,".",".","461","82",".","Input"
"565","565","565",303846,303899,53,"Space","Space","462","82"," ","Input"
"566","566","566",305925,306019,94,"CapsLock","CapsLock","462","82","NoChange","Nonproduction"
"567","567","567",306237,306278,41,"T","T","463","83","T","Input"
"568","568","568",306348,306424,76,"CapsLock","CapsLock","463","83","NoChange","Nonproduction"
"569","569","569",306460,306520,60,"h","h","464","83","h","Input"
"570","570","570",306690,306778,88,"e","e","465","83","e","Input"
"571","571","571",306860,306918,58,"y","y","466","83","y","Input"
"572","572","572",307096,307161,65,"Space","Space","467","83"," ","Input"
"573","573","573",307901,308019,118,"f","f","468","84","f","Input"
"574","574","574",308424,308479,55,"i","i","469","84","i","Input"
"575","575","575",308659,308738,79,"n","n","470","84","n","Input"
"576","576","576",309081,309139,58,"g","g","471","84","g","Input"
"577","577","577",309768,309798,30,"Backspace","Backspace","470","84","g","Remove/Cut"
"578","578","578",310346,310418,72,"d","d","471","84","d","Input"
"579","579","579",310518,310579,61,"Space","Space","472","84"," ","Input"
"580","580","580",310780,310844,64,"t","t","473","85","t","Input"
"581","581","581",310956,311039,83,"h","h","474","85","h","Input"
"582","582","582",311102,311199,97,"e","e","475","85","e","Input"
"583","583","583",311331,311398,67,"i","i","476","85","i","Input"
"584","584","584",311502,311599,97,"r","r","477","85","r","Input"
"585","585","585",311680,311719,39,"Space","Space","478","85"," ","Input"
"586","586","586",314201,314278,77,"e","e","479","86","e","Input"
"587","587","587",314378,314418,40,"n","n","480","86","n","Input"
"588","588","588",314660,314698,38,"t","t","481","86","t","Input"
"589","589","589",315081,315119,38,"i","i","482","86","i","Input"
"590","590","590",315281,315419,138,"r","r","483","86","r","Input"
"591","591","591",315442,315539,97,"e","e","484","86","e","Input"
"592","592","592",315622,315679,57,"Space","Space","485","86"," ","Input"
"593","593","593",315815,315879,64,"h","h","486","87","h","Input"
"594","594","594",315960,316035,75,"a","a","487","87","a","Input"
"595","595","595",316237,316278,41,"p","p","488","87","p","Input"
"596","596","596",316348,316419,71,"p","p","489","87","p","Input"
"597","597","597",316550,316599,49,"i","i","490","87","i","Input"
"598","598","598",316739,316798,59,"n","n","491","87","n","Input"
"599","599","599",316941,317039,98,"e","e","492","87","e","Input"
"600","600","600",317159,317238,79,"s","s","493","87","s","Input"
"601","601","601",317320,317399,79,"s","s","494","87","s","Input"
"602","602","602",317442,317509,67,"Space","Space","495","87"," ","Input"
"603","603","603",317659,317738,79,"i","i","496","88","i","Input"
"604","604","604",317846,317910,64,"n","n","497","88","n","Input"
"605","605","605",318018,318079,61,"Space","Space","498","88"," ","Input"
"606","606","606",318299,318359,60,"t","t","499","89","t","Input"
"607","607","607",318471,318538,67,"h","h","500","89","h","Input"
"608","608","608",318604,318698,94,"e","e","501","89","e","Input"
"609","609","609",318831,318899,68,"i","i","502","89","i","Input"
"610","610","610",318973,319079,106,"r","r","503","89","r","Input"
"611","611","611",319160,319198,38,"Space","Space","504","89"," ","Input"
"612","612","612",320331,320379,48,"g","g","505","90","g","Input"
"613","613","613",324081,324145,64,"o","o","506","90","o","Input"
"614","614","614",324180,324329,149,"a","a","507","90","a","Input"
"615","615","615",324336,324359,23,"l","l","508","90","l","Input"
"616","616","616",324534,324579,45,"Space","Space","509","90"," ","Input"
"617","617","617",324780,324818,38,"o","o","510","91","o","Input"
"618","618","618",324987,325049,62,"n","n","511","91","n","Input"
"619","619","619",325190,325259,69,"l","l","512","91","l","Input"
"620","620","620",325487,325559,72,"y","y","513","91","y","Input"
"621","621","621",325877,325929,52,".",".","514","91",".","Input"
"622","622","622",326160,326198,38,"Space","Space","515","91"," ","Input"
"623","623","623",329882,329939,57,"Backspace","Backspace","514","91"," ","Remove/Cut"
"624","624","624",330035,330099,64,"Backspace","Backspace","513","91",".","Remove/Cut"
"625","625","625",330192,330238,46,"Backspace","Backspace","512","91","y","Remove/Cut"
"626","626","626",330317,330380,63,"Backspace","Backspace","511","91","l","Remove/Cut"
"627","627","627",330481,330520,39,"Backspace","Backspace","510","91","n","Remove/Cut"
"628","628","628",330628,330679,51,"Backspace","Backspace","509","90","o","Remove/Cut"
"629","629","629",331049,331088,39,"Backspace","Backspace","508","90"," ","Remove/Cut"
"630","630","630",332471,332520,49,".",".","509","90",".","Input"
"631","631","631",334426,334560,134,"Leftclick","Leftclick","495","90","NoChange","Nonproduction"
"632","632","632",335163,335320,157,"Space","Space","496","90"," ","Input"
"633","633","633",335815,335879,64,"o","o","497","90","o","Input"
"634","634","634",336049,336099,50,"n","n","498","90","n","Input"
"635","635","635",336252,336318,66,"l","l","499","90","l","Input"
"636","636","636",336534,336604,70,"y","y","500","90","y","Input"
"637","637","637",338596,338679,83,"Space","Space","501","91"," ","Input"
"638","638","638",339849,339929,80,"Leftclick","Leftclick","515","91","NoChange","Nonproduction"
"639","639","639",490193,490301,108,"Leftclick","Leftclick","515","91","NoChange","Nonproduction"
"640","640","640",496408,496541,133,"Leftclick","Leftclick","515","91","NoChange","Nonproduction"
"641","641","641",504096,504204,108,"Leftclick","Leftclick","515","91","NoChange","Nonproduction"
"642","642","642",505893,505979,86,"Space","Space","516","91"," ","Input"
"643","643","643",506081,506198,117,"CapsLock","CapsLock","516","91","NoChange","Nonproduction"
"644","644","644",506299,506378,79,"T","T","517","92","T","Input"
"645","645","645",506445,506541,96,"CapsLock","CapsLock","517","92","NoChange","Nonproduction"
"646","646","646",506902,506973,71,"e","e","518","92","e","Input"
"647","647","647",507112,507159,47,"y","y","519","92","y","Input"
"648","648","648",507346,507419,73,"Space","Space","520","92"," ","Input"
"649","649","649",508409,508439,30,"Backspace","Backspace","519","92"," ","Remove/Cut"
"650","650","650",508535,508578,43,"Backspace","Backspace","518","92","y","Remove/Cut"
"651","651","651",508675,508720,45,"Backspace","Backspace","517","92","e","Remove/Cut"
"652","652","652",508817,508858,41,"Backspace","Backspace","516","91","T","Remove/Cut"
"653","653","653",510346,510499,153,"CapsLock","CapsLock","516","91","NoChange","Nonproduction"
"654","654","654",510582,510719,137,"T","T","517","92","T","Input"
"655","655","655",510762,510893,131,"CapsLock","CapsLock","517","92","NoChange","Nonproduction"
"656","656","656",512049,512109,60,"h","h","518","92","h","Input"
"657","657","657",512205,512319,114,"e","e","519","92","e","Input"
"658","658","658",512381,512439,58,"y","y","520","92","y","Input"
"659","659","659",512627,512698,71,"Space","Space","521","92"," ","Input"
"660","660","660",514690,514738,48,"m","m","522","93","m","Input"
"661","661","661",514830,514971,141,"a","a","523","93","a","Input"
"662","662","662",515023,515059,36,"y","y","524","93","y","Input"
"663","663","663",515262,515319,57,"Space","Space","525","93"," ","Input"
"664","664","664",515421,515529,108,"d","d","526","94","d","Input"
"665","665","665",515647,515669,22,"o","o","527","94","o","Input"
"666","666","666",515902,515939,37,"Space","Space","528","94"," ","Input"
"667","667","667",517391,517512,121,"a","a","529","95","a","Input"
"668","668","668",517563,517619,56,"Space","Space","530","95"," ","Input"
"669","669","669",519622,519660,38,"h","h","531","96","h","Input"
"670","670","670",519789,519861,72,"e","e","532","96","e","Input"
"671","671","671",520462,520499,37,"Backspace","Backspace","531","96","e","Remove/Cut"
"672","672","672",520685,520779,94,"a","a","532","96","a","Input"
"673","673","673",520963,520979,16,"r","r","533","96","r","Input"
"674","674","674",521165,521219,54,"d","d","534","96","d","Input"
"675","675","675",521462,521499,37,"Space","Space","535","96"," ","Input"
"676","676","676",523088,523201,113,"w","w","536","97","w","Input"
"677","677","677",523342,523379,37,"o","o","537","97","o","Input"
"678","678","678",523725,523839,114,"r","r","538","97","r","Input"
"679","679","679",523943,523979,36,"k","k","539","97","k","Input"
"680","680","680",527263,527271,8,"Backspace","Backspace","538","97","k","Remove/Cut"
"681","681","681",527383,527440,57,"Backspace","Backspace","537","97","r","Remove/Cut"
"682","682","682",527543,527600,57,"Backspace","Backspace","536","97","o","Remove/Cut"
"683","683","683",527683,527740,57,"Backspace","Backspace","535","96","w","Remove/Cut"
"684","684","684",527823,527900,77,"Backspace","Backspace","534","96"," ","Remove/Cut"
"685","685","685",527983,528040,57,"Backspace","Backspace","533","96","d","Remove/Cut"
"686","686","686",528143,528180,37,"Backspace","Backspace","532","96","r","Remove/Cut"
"687","687","687",528308,528320,12,"Backspace","Backspace","531","96","a","Remove/Cut"
"688","688","688",528443,528499,56,"Backspace","Backspace","530","95","h","Remove/Cut"
"689","689","689",528582,528640,58,"Backspace","Backspace","529","95"," ","Remove/Cut"
"690","690","690",528721,528779,58,"Backspace","Backspace","528","94","a","Remove/Cut"
"691","691","691",528883,528943,60,"Backspace","Backspace","527","94"," ","Remove/Cut"
"692","692","692",529043,529101,58,"Backspace","Backspace","526","94","o","Remove/Cut"
"693","693","693",529205,529242,37,"Backspace","Backspace","525","93","d","Remove/Cut"
"694","694","694",529363,529400,37,"Backspace","Backspace","524","93"," ","Remove/Cut"
"695","695","695",529544,529560,16,"Backspace","Backspace","523","93","y","Remove/Cut"
"696","696","696",529922,529940,18,"Backspace","Backspace","522","93","a","Remove/Cut"
"697","697","697",530103,530120,17,"Backspace","Backspace","521","92","m","Remove/Cut"
"698","698","698",531222,531271,49,"Space","Space","522","92"," ","Input"
"699","699","699",531394,531500,106,"a","a","523","93","a","Input"
"700","700","700",531564,531619,55,"r","r","524","93","r","Input"
"701","701","701",531753,531819,66,"e","e","525","93","e","Input"
"702","702","702",531972,532039,67,"Space","Space","526","93"," ","Input"
"703","703","703",532223,532321,98,"w","w","527","94","w","Input"
"704","704","704",532456,532499,43,"o","o","528","94","o","Input"
"705","705","705",532769,532859,90,"r","r","529","94","r","Input"
"706","706","706",532988,533020,32,"k","k","530","94","k","Input"
"707","707","707",533144,533220,76,"i","i","531","94","i","Input"
"708","708","708",533378,533419,41,"n","n","532","94","n","Input"
"709","709","709",533582,533619,37,"g","g","533","94","g","Input"
"710","710","710",533801,533840,39,"Space","Space","534","94"," ","Input"
"711","711","711",535394,535442,48,"v","v","535","95","v","Input"
"712","712","712",535550,535707,157,"e","e","536","95","e","Input"
"713","713","713",535732,535849,117,"r","r","537","95","r","Input"
"714","714","714",535903,535940,37,"y","y","538","95","y","Input"
"715","715","715",536113,536180,67,"Space","Space","539","95"," ","Input"
"716","716","716",536378,536440,62,"h","h","540","96","h","Input"
"717","717","717",536527,536620,93,"a","a","541","96","a","Input"
"718","718","718",536738,536779,41,"r","r","542","96","r","Input"
"719","719","719",537597,537760,163,"d","d","543","96","d","Input"
"720","720","720",537772,537819,47,"l","l","544","96","l","Input"
"721","721","721",538383,538420,37,"y","y","545","96","y","Input"
"722","722","722",540472,540522,50,"Backspace","Backspace","544","96","y","Remove/Cut"
"723","723","723",540621,540679,58,"Backspace","Backspace","543","96","l","Remove/Cut"
"724","724","724",540754,540819,65,"Backspace","Backspace","542","96","d","Remove/Cut"
"725","725","725",540902,540960,58,"Backspace","Backspace","541","96","r","Remove/Cut"
"726","726","726",541064,541100,36,"Backspace","Backspace","540","96","a","Remove/Cut"
"727","727","727",541183,541260,77,"Backspace","Backspace","539","95","h","Remove/Cut"
"728","728","728",541342,541420,78,"Backspace","Backspace","538","95"," ","Remove/Cut"
"729","729","729",541505,541589,84,"Backspace","Backspace","537","95","y","Remove/Cut"
"730","730","730",541707,541740,33,"Backspace","Backspace","536","95","r","Remove/Cut"
"731","731","731",541847,541900,53,"Backspace","Backspace","535","95","e","Remove/Cut"
"732","732","732",541988,542051,63,"Backspace","Backspace","534","94","v","Remove/Cut"
"733","733","733",542184,542199,15,"Backspace","Backspace","533","94"," ","Remove/Cut"
"734","734","734",542316,542359,43,"Backspace","Backspace","532","94","g","Remove/Cut"
"735","735","735",542472,542522,50,"Backspace","Backspace","531","94","n","Remove/Cut"
"736","736","736",542613,542680,67,"Backspace","Backspace","530","94","i","Remove/Cut"
"737","737","737",542755,542840,85,"Backspace","Backspace","529","94","k","Remove/Cut"
"738","738","738",542910,542980,70,"Backspace","Backspace","528","94","r","Remove/Cut"
"739","739","739",543063,543140,77,"Backspace","Backspace","527","94","o","Remove/Cut"
"740","740","740",543282,543390,108,"Backspace","Backspace","526","93","w","Remove/Cut"
"741","741","741",544613,544630,17,"Space","Space","527","93"," ","Input"
"742","742","742",544894,544920,26,"h","h","528","94","h","Input"
"743","743","743",545035,545148,113,"a","a","529","94","a","Input"
"744","744","744",545225,545259,34,"r","r","530","94","r","Input"
"745","745","745",545410,545480,70,"d","d","531","94","d","Input"
"746","746","746",545675,545730,55,"Space","Space","532","94"," ","Input"
"747","747","747",546472,546600,128,"w","w","533","95","w","Input"
"748","748","748",546643,546701,58,"o","o","534","95","o","Input"
"749","749","749",546894,547021,127,"r","r","535","95","r","Input"
"750","750","750",547183,547204,21,"k","k","536","95","k","Input"
"751","751","751",547331,547400,69,"i","i","537","95","i","Input"
"752","752","752",547550,547619,69,"n","n","538","95","n","Input"
"753","753","753",547753,547799,46,"g","g","539","95","g","Input"
"754","754","754",547972,548023,51,"Space","Space","540","95"," ","Input"
"755","755","755",548378,548530,152,"f","f","541","96","f","Input"
"756","756","756",548599,548640,41,"o","o","542","96","o","Input"
"757","757","757",548753,548860,107,"r","r","543","96","r","Input"
"758","758","758",548902,548940,38,"Space","Space","544","96"," ","Input"
"759","759","759",549113,549161,48,"i","i","545","97","i","Input"
"760","760","760",550472,550522,50,"t","t","546","97","t","Input"
"761","761","761",550738,550779,41,"Space","Space","547","97"," ","Input"
"762","762","762",552191,552260,69,"Backspace","Backspace","546","97"," ","Remove/Cut"
"763","763","763",552383,552419,36,"Backspace","Backspace","545","97","t","Remove/Cut"
"764","764","764",552519,552560,41,"Backspace","Backspace","544","96","i","Remove/Cut"
"765","765","765",553422,553459,37,"t","t","545","97","t","Input"
"766","766","766",553597,553660,63,"h","h","546","97","h","Input"
"767","767","767",553702,553820,118,"a","a","547","97","a","Input"
"768","768","768",553825,553880,55,"t","t","548","97","t","Input"
"769","769","769",554097,554151,54,"Space","Space","549","97"," ","Input"
"770","770","770",554582,554680,98,"a","a","550","98","a","Input"
"771","771","771",554742,554779,37,"n","n","551","98","n","Input"
"772","772","772",554941,555040,99,"d","d","552","98","d","Input"
"773","773","773",555123,555161,38,"Space","Space","553","98"," ","Input"
"774","774","774",555832,555960,128,"s","s","554","99","s","Input"
"775","775","775",555973,556120,147,"a","a","555","99","a","Input"
"776","776","776",556223,556260,37,"c","c","556","99","c","Input"
"777","777","777",556410,556480,70,"r","r","557","99","r","Input"
"778","778","778",557037,557100,63,"i","i","558","99","i","Input"
"779","779","779",557363,557420,57,"f","f","559","99","f","Input"
"780","780","780",557785,557829,44,"i","i","560","99","i","Input"
"781","781","781",558035,558101,66,"c","c","561","99","c","Input"
"782","782","782",558166,558260,94,"e","e","562","99","e","Input"
"783","783","783",558302,558359,57,"Space","Space","563","99"," ","Input"
"784","784","784",560222,560380,158,"s","s","564","100","s","Input"
"785","785","785",560363,560419,56,"o","o","565","100","o","Input"
"786","786","786",560612,560660,48,"Space","Space","566","100"," ","Input"
"787","787","787",560769,560839,70,"m","m","567","101","m","Input"
"788","788","788",560863,560960,97,"a","a","568","101","a","Input"
"789","789","789",560983,561021,38,"n","n","569","101","n","Input"
"790","790","790",561160,561220,60,"y","y","570","101","y","Input"
"791","791","791",561378,561459,81,"Space","Space","571","101"," ","Input"
"792","792","792",561753,561850,97,"t","t","572","102","t","Input"
"793","793","793",561943,562023,80,"h","h","573","102","h","Input"
"794","794","794",562207,562239,32,"i","i","574","102","i","Input"
"795","795","795",562394,562474,80,"n","n","575","102","n","Input"
"796","796","796",562628,562699,71,"g","g","576","102","g","Input"
"797","797","797",562783,562900,117,"s","s","577","102","s","Input"
"798","798","798",562922,562959,37,"Space","Space","578","102"," ","Input"
"799","799","799",563972,564080,108,"f","f","579","103","f","Input"
"800","800","800",564191,564239,48,"o","o","580","103","o","Input"
"801","801","801",564332,564419,87,"r","r","581","103","r","Input"
"802","802","802",564465,564521,56,"Space","Space","582","103"," ","Input"
"803","803","803",564722,564779,57,"t","t","583","104","t","Input"
"804","804","804",564894,564960,66,"h","h","584","104","h","Input"
"805","805","805",565036,565129,93,"a","a","585","104","a","Input"
"806","806","806",565123,565180,57,"t","t","586","104","t","Input"
"807","807","807",565582,565590,8,".",".","587","104",".","Input"
"808","808","808",565879,565900,21,"Space","Space","588","104"," ","Input"
"809","809","809",566550,566700,150,"CapsLock","CapsLock","588","104","NoChange","Nonproduction"
"810","810","810",566831,566900,69,"I","I","589","105","I","Input"
"811","811","811",566974,567100,126,"CapsLock","CapsLock","589","105","NoChange","Nonproduction"
"812","812","812",567184,567190,6,"Space","Space","590","105"," ","Input"
"813","813","813",567316,567411,95,"a","a","591","106","a","Input"
"814","814","814",567503,567550,47,"m","m","592","106","m","Input"
"815","815","815",567660,567720,60,"Space","Space","593","106"," ","Input"
"816","816","816",567818,567940,122,"s","s","594","107","s","Input"
"817","817","817",568050,568119,69,"u","u","595","107","u","Input"
"818","818","818",568333,568481,148,"r","r","596","107","r","Input"
"819","819","819",568502,568620,118,"e","e","597","107","e","Input"
"820","820","820",568663,568699,36,"Space","Space","598","107"," ","Input"
"821","821","821",569972,570039,67,"t","t","599","108","t","Input"
"822","822","822",570175,570260,85,"h","h","600","108","h","Input"
"823","823","823",570301,570394,93,"a","a","601","108","a","Input"
"824","824","824",570432,570461,29,"t","t","602","108","t","Input"
"825","825","825",570675,570739,64,"Space","Space","603","108"," ","Input"
"826","826","826",571378,571419,41,"i","i","604","109","i","Input"
"827","827","827",571660,571699,39,"f","f","605","109","f","Input"
"828","828","828",571877,571919,42,"Space","Space","606","109"," ","Input"
"829","829","829",572097,572140,43,"t","t","607","110","t","Input"
"830","830","830",572253,572340,87,"h","h","608","110","h","Input"
"831","831","831",572361,572460,99,"e","e","609","110","e","Input"
"832","832","832",572536,572600,64,"y","y","610","110","y","Input"
"833","833","833",572800,572859,59,"Space","Space","611","110"," ","Input"
"834","834","834",575410,575701,291,"d","d","612","111","d","Input"
"835","835","835",575708,575832,124,"r","r","613","111","r","Input"
"836","836","836",575957,576061,104,"e","e","614","111","e","Input"
"837","837","837",576191,576340,149,"a","a","615","111","a","Input"
"838","838","838",576387,576440,53,"m","m","616","111","m","Input"
"839","839","839",576983,576984,1,"Space","Space","617","111"," ","Input"
"840","840","840",577972,578130,158,"f","f","618","112","f","Input"
"841","841","841",578224,578289,65,"o","o","619","112","o","Input"
"842","842","842",578380,578521,141,"r","r","620","112","r","Input"
"843","843","843",578531,578549,18,"Space","Space","621","112"," ","Input"
"844","844","844",578691,578779,88,"i","i","622","113","i","Input"
"845","845","845",578988,579039,51,"t","t","623","113","t","Input"
"846","846","846",579300,579340,40,"Space","Space","624","113"," ","Input"
"847","847","847",580191,580220,29,"Backspace","Backspace","623","113"," ","Remove/Cut"
"848","848","848",580519,580560,41,",",",","624","113",",","Input"
"849","849","849",580753,580819,66,"Space","Space","625","113"," ","Input"
"850","850","850",583581,583640,59,"t","t","626","114","t","Input"
"851","851","851",583753,583840,87,"h","h","627","114","h","Input"
"852","852","852",583903,584000,97,"e","e","628","114","e","Input"
"853","853","853",584042,584120,78,"y","y","629","114","y","Input"
"854","854","854",584300,584359,59,"Space","Space","630","114"," ","Input"
"855","855","855",584504,584600,96,"w","w","631","115","w","Input"
"856","856","856",584722,584770,48,"i","i","632","115","i","Input"
"857","857","857",584910,584989,79,"l","l","633","115","l","Input"
"858","858","858",585062,585119,57,"l","l","634","115","l","Input"
"859","859","859",585313,585359,46,"Space","Space","635","115"," ","Input"
"860","860","860",586051,586099,48,"g","g","636","116","g","Input"
