"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",879048,879191,143,"s","s","353","61","s","Input"
"438","438","438",880038,880130,92,"Leftclick","Leftclick","367","61","NoChange","Nonproduction"
"439","439","439",900067,900182,115,"Space","Space","368","61"," ","Input"
"440","440","440",909478,909478,0,"Shift","Shift","368","61","NoChange","Nonproduction"
"441","441","441",909793,909901,108,"O","o","369","62","O","Input"
"442","442","442",910384,910433,49,"n","n","370","62","n","Input"
"443","443","443",910672,910773,101,"l","l","371","62","l","Input"
"444","444","444",911097,911183,86,"y","y","372","62","y","Input"
"445","445","445",911390,911492,102,"Space","Space","373","62"," ","Input"
"446","446","446",912140,912199,59,"o","o","374","63","o","Input"
"447","447","447",912484,912582,98,"u","u","375","63","u","Input"
"448","448","448",912883,913022,139,"r","r","376","63","r","Input"
"449","449","449",913097,913192,95,"Space","Space","377","63"," ","Input"
"450","450","450",913683,913793,110,"a","a","378","64","a","Input"
"451","451","451",913989,914102,113,"c","c","379","64","c","Input"
"452","452","452",914321,914450,129,"t","t","380","64","t","Input"
"453","453","453",914531,914632,101,"i","i","381","64","i","Input"
"454","454","454",914715,914798,83,"o","o","382","64","o","Input"
"455","455","455",918994,919132,138,"s","s","383","64","s","Input"
"456","456","456",919419,919572,153,"Space","Space","384","64"," ","Input"
"457","457","457",920514,920623,109,"Backspace","Backspace","383","64"," ","Remove/Cut"
"458","458","458",920697,920783,86,"Backspace","Backspace","382","64","s","Remove/Cut"
"459","459","459",922540,922632,92,"n","n","383","64","n","Input"
"460","460","460",922823,923012,189,"s","s","384","64","s","Input"
"461","461","461",922977,923072,95,"Space","Space","385","64"," ","Input"
"462","462","462",923381,923531,150,"t","t","386","65","t","Input"
"463","463","463",923554,923643,89,"h","h","387","65","h","Input"
"464","464","464",923856,923993,137,"a","a","388","65","a","Input"
"465","465","465",924253,924342,89,"t","t","389","65","t","Input"
"466","466","466",924399,924503,104,"Space","Space","390","65"," ","Input"
"467","467","467",924659,924752,93,"r","r","391","66","r","Input"
"468","468","468",924908,925021,113,"e","e","392","66","e","Input"
"469","469","469",925484,925593,109,"f","f","393","66","f","Input"
"470","470","470",925741,925842,101,"l","l","394","66","l","Input"
"471","471","471",925960,926082,122,"e","e","395","66","e","Input"
"472","472","472",926289,926382,93,"c","c","396","66","c","Input"
"473","473","473",926589,926703,114,"t","t","397","66","t","Input"
"474","474","474",926750,926832,82,"Space","Space","398","66"," ","Input"
"475","475","475",927039,927133,94,"o","o","399","67","o","Input"
"476","476","476",927292,927412,120,"u","u","400","67","u","Input"
"477","477","477",927930,928052,122,"r","r","401","67","r","Input"
"478","478","478",928178,928282,104,"Space","Space","402","67"," ","Input"
"479","479","479",928332,928470,138,"t","t","403","68","t","Input"
"480","480","480",928503,928590,87,"h","h","404","68","h","Input"
"481","481","481",928851,928922,71,"o","o","405","68","o","Input"
"482","482","482",929077,929149,72,"u","u","406","68","u","Input"
"483","483","483",929622,929742,120,"g","g","407","68","g","Input"
"484","484","484",929830,929950,120,"h","h","408","68","h","Input"
"485","485","485",930030,930182,152,"t","t","409","68","t","Input"
"486","486","486",936308,936412,104,"Space","Space","410","68"," ","Input"
"487","487","487",936559,936723,164,"a","a","411","69","a","Input"
"488","488","488",936781,936893,112,"n","n","412","69","n","Input"
"489","489","489",937041,937153,112,"d","d","413","69","d","Input"
"490","490","490",937246,937300,54,"Space","Space","414","69"," ","Input"
"491","491","491",938272,938382,110,"d","d","415","70","d","Input"
"492","492","492",938541,938682,141,"e","e","416","70","e","Input"
"493","493","493",939601,939753,152,"c","c","417","70","c","Input"
"494","494","494",939908,939997,89,"i","i","418","70","i","Input"
"495","495","495",940190,940323,133,"d","d","419","70","d","Input"
"496","496","496",940491,940613,122,"e","e","420","70","e","Input"
"497","497","497",940663,940752,89,"Space","Space","421","70"," ","Input"
"498","498","498",941080,941232,152,"w","w","422","71","w","Input"
"499","499","499",941329,941442,113,"h","h","423","71","h","Input"
"500","500","500",941592,941712,120,"a","a","424","71","a","Input"
"501","501","501",942013,942113,100,"t","t","425","71","t","Input"
"502","502","502",942212,942313,101,"Space","Space","426","71"," ","Input"
"503","503","503",942520,942672,152,"t","t","427","72","t","Input"
"504","504","504",942714,942813,99,"y","y","428","72","y","Input"
"505","505","505",943255,943392,137,"p","p","429","72","p","Input"
"506","506","506",943589,943692,103,"e","e","430","72","e","Input"
"507","507","507",943723,943822,99,"Space","Space","431","72"," ","Input"
"508","508","508",944052,944163,111,"o","o","432","73","o","Input"
"509","509","509",944355,944472,117,"f","f","433","73","f","Input"
"510","510","510",944547,944632,85,"Space","Space","434","73"," ","Input"
"511","511","511",944870,944973,103,"p","p","435","74","p","Input"
"512","512","512",945171,945332,161,"e","e","436","74","e","Input"
"513","513","513",945444,945502,58,"r","r","437","74","r","Input"
"514","514","514",945830,945970,140,"s","s","438","74","s","Input"
"515","515","515",946344,946463,119,"o","o","439","74","o","Input"
"516","516","516",946656,946772,116,"n","n","440","74","n","Input"
"517","517","517",946893,946973,80,"Space","Space","441","74"," ","Input"
"518","518","518",947124,947263,139,"w","w","442","75","w","Input"
"519","519","519",947346,947483,137,"e","e","443","75","e","Input"
"520","520","520",947533,947643,110,"Space","Space","444","75"," ","Input"
"521","521","521",947777,947923,146,"a","a","445","76","a","Input"
"522","522","522",948090,948192,102,"r","r","446","76","r","Input"
"523","523","523",948357,948472,115,"e","e","447","76","e","Input"
"524","524","524",949339,949432,93,".",".","448","76",".","Input"
"525","525","525",1000238,1000372,134,"Space","Space","449","76"," ","Input"
"526","526","526",1005044,1005044,0,"Shift","Shift","449","76","NoChange","Nonproduction"
"527","527","527",1005328,1005440,112,"O","o","450","77","O","Input"
"528","528","528",1005668,1005751,83,"n","n","451","77","n","Input"
"529","529","529",1006092,1006177,85,"l","l","452","77","l","Input"
"530","530","530",1006510,1006577,67,"y","y","453","77","y","Input"
"531","531","531",1006769,1006881,112,"Space","Space","454","77"," ","Input"
"532","532","532",1007069,1007182,113,"o","o","455","78","o","Input"
"533","533","533",1007353,1007426,73,"u","u","456","78","u","Input"
"534","534","534",1007712,1007821,109,"r","r","457","78","r","Input"
"535","535","535",1007909,1008001,92,"Space","Space","458","78"," ","Input"
"536","536","536",1008311,1008412,101,"t","t","459","79","t","Input"
"537","537","537",1009130,1009232,102,"r","r","460","79","r","Input"
"538","538","538",1009293,1009401,108,"u","u","461","79","u","Input"
"539","539","539",1009565,1009663,98,"e","e","462","79","e","Input"
"540","540","540",1009729,1009843,114,"Space","Space","463","79"," ","Input"
"541","541","541",1010022,1010103,81,"v","v","464","80","v","Input"
"542","542","542",1010178,1010322,144,"a","a","465","80","a","Input"
"543","543","543",1010550,1010622,72,"l","l","466","80","l","Input"
"544","544","544",1010834,1010922,88,"u","u","467","80","u","Input"
"545","545","545",1011275,1011402,127,"e","e","468","80","e","Input"
"546","546","546",1011894,1012093,199,"s","s","469","80","s","Input"
"547","547","547",1012411,1012522,111,"Space","Space","470","80"," ","Input"
"548","548","548",1013718,1013862,144,"w","w","471","81","w","Input"
"549","549","549",1013930,1014002,72,"i","i","472","81","i","Input"
"550","550","550",1014250,1014313,63,"l","l","473","81","l","Input"
"551","551","551",1014410,1014479,69,"l","l","474","81","l","Input"
"552","552","552",1014685,1014700,15,"Space","Space","475","81"," ","Input"
"553","553","553",1014966,1015072,106,"p","p","476","82","p","Input"
"554","554","554",1016331,1016459,128,"r","r","477","82","r","Input"
"555","555","555",1016700,1016752,52,"o","o","478","82","o","Input"
"556","556","556",1017125,1017180,55,"v","v","479","82","v","Input"
"557","557","557",1017464,1017573,109,"e","e","480","82","e","Input"
"558","558","558",1017675,1017763,88,"Space","Space","481","82"," ","Input"
"559","559","559",1018188,1018242,54,"u","u","482","83","u","Input"
"560","560","560",1018452,1018602,150,"s","s","483","83","s","Input"
"561","561","561",1018645,1018730,85,"Space","Space","484","83"," ","Input"
"562","562","562",1018889,1019023,134,"t","t","485","84","t","Input"
"563","563","563",1019171,1019260,89,"o","o","486","84","o","Input"
"564","564","564",1019422,1019513,91,"Space","Space","487","84"," ","Input"
"565","565","565",1019672,1019782,110,"t","t","488","85","t","Input"
"566","566","566",1019812,1019893,81,"h","h","489","85","h","Input"
"567","567","567",1020108,1020192,84,"i","i","490","85","i","Input"
"568","568","568",1020354,1020503,149,"s","s","491","85","s","Input"
"569","569","569",1020545,1020643,98,"Space","Space","492","85"," ","Input"
"570","570","570",1020914,1021033,119,"w","w","493","86","w","Input"
"571","571","571",1021157,1021252,95,"o","o","494","86","o","Input"
"572","572","572",1021560,1021660,100,"r","r","495","86","r","Input"
"573","573","573",1021853,1021942,89,"l","l","496","86","l","Input"
"574","574","574",1022214,1022360,146,"d","d","497","86","d","Input"
"575","575","575",1024802,1024911,109,".",".","498","86",".","Input"
"576","576","576",1025863,1025960,97,"Enter","Enter","499","86","\n","Input"
"577","577","577",1041342,1041342,0,"Shift","Shift","499","86","NoChange","Nonproduction"
"578","578","578",1041812,1041812,0,"Shift","Shift","499","86","NoChange","Nonproduction"
"579","579","579",1041815,1041933,118,"T","t","500","86","T","Input"
"580","580","580",1042120,1042194,74,"h","h","501","86","h","Input"
"581","581","581",1042432,1042553,121,"e","e","502","86","e","Input"
"582","582","582",1042672,1042760,88,"r","r","503","86","r","Input"
"583","583","583",1043015,1043143,128,"e","e","504","86","e","Input"
"584","584","584",1043195,1043282,87,"Space","Space","505","86"," ","Input"
"585","585","585",1043562,1043628,66,"i","i","506","87","i","Input"
"586","586","586",1043803,1043912,109,"s","s","507","87","s","Input"
"587","587","587",1043977,1044072,95,"Space","Space","508","87"," ","Input"
"588","588","588",1044142,1044313,171,"a","a","509","88","a","Input"
"589","589","589",1044549,1044602,53,"l","l","510","88","l","Input"
"590","590","590",1044989,1045060,71,"w","w","511","88","w","Input"
"591","591","591",1045236,1045392,156,"a","a","512","88","a","Input"
"592","592","592",1045492,1045576,84,"y","y","513","88","y","Input"
"593","593","593",1045676,1045802,126,"s","s","514","88","s","Input"
"594","594","594",1045890,1046002,112,"Space","Space","515","88"," ","Input"
"595","595","595",1046044,1046203,159,"a","a","516","89","a","Input"
"596","596","596",1046261,1046353,92,"Space","Space","517","89"," ","Input"
"597","597","597",1046550,1046652,102,"a","a","518","90","a","Input"
"598","598","598",1047645,1047695,50,"Backspace","Backspace","517","89","a","Remove/Cut"
"599","599","599",1047822,1047932,110,"s","s","518","90","s","Input"
"600","600","600",1048073,1048220,147,"a","a","519","90","a","Input"
"601","601","601",1048604,1048683,79,"y","y","520","90","y","Input"
"602","602","602",1049010,1049093,83,"i","i","521","90","i","Input"
"603","603","603",1049719,1049822,103,"n","n","522","90","n","Input"
"604","604","604",1050545,1050673,128,"g","g","523","90","g","Input"
"605","605","605",1051802,1051802,0,"Shift","Shift","523","90","NoChange","Nonproduction"
"606","606","606",1052052,1052163,111,"\""","\""","524","90","\""","Input"
"607","607","607",1052461,1052582,121,"Space","Space","525","90"," ","Input"
"608","608","608",1053514,1053514,0,"Shift","Shift","525","90","NoChange","Nonproduction"
"609","609","609",1053890,1054082,192,"F","f","526","91","F","Input"
"610","610","610",1054221,1054322,101,"i","i","527","91","i","Input"
"611","611","611",1054470,1054592,122,"r","r","528","91","r","Input"
"612","612","612",1054801,1054932,131,"s","s","529","91","s","Input"
"613","613","613",1055117,1055253,136,"t","t","530","91","t","Input"
"614","614","614",1055342,1055443,101,"Space","Space","531","91"," ","Input"
"615","615","615",1056194,1056282,88,"i","i","532","92","i","Input"
"616","616","616",1056420,1056513,93,"m","m","533","92","m","Input"
"617","617","617",1056718,1056802,84,"p","p","534","92","p","Input"
"618","618","618",1056985,1057092,107,"r","r","535","92","r","Input"
"619","619","619",1057253,1057362,109,"e","e","536","92","e","Input"
"620","620","620",1057553,1057672,119,"s","s","537","92","s","Input"
"621","621","621",1057726,1057808,82,"s","s","538","92","s","Input"
"622","622","622",1057969,1058012,43,"i","i","539","92","i","Input"
"623","623","623",1058140,1058211,71,"o","o","540","92","o","Input"
"624","624","624",1058400,1058492,92,"n","n","541","92","n","Input"
"625","625","625",1058592,1058692,100,"Space","Space","542","92"," ","Input"
"626","626","626",1058901,1059002,101,"i","i","543","93","i","Input"
"627","627","627",1059170,1059323,153,"s","s","544","93","s","Input"
"628","628","628",1059408,1059461,53,"Space","Space","545","93"," ","Input"
"629","629","629",1059573,1059672,99,"t","t","546","94","t","Input"
"630","630","630",1059710,1059812,102,"h","h","547","94","h","Input"
"631","631","631",1060033,1060180,147,"e","e","548","94","e","Input"
"632","632","632",1060172,1060292,120,"Space","Space","549","94"," ","Input"
"633","633","633",1061119,1061203,84,"b","b","550","95","b","Input"
"634","634","634",1061354,1061462,108,"e","e","551","95","e","Input"
"635","635","635",1061651,1061772,121,"s","s","552","95","s","Input"
"636","636","636",1062013,1062212,199,"t","t","553","95","t","Input"
"637","637","637",1062217,1062220,3,"Space","Space","554","95"," ","Input"
"638","638","638",1062589,1062598,9,"i","i","555","96","i","Input"
"639","639","639",1062786,1062822,36,"m","m","556","96","m","Input"
"640","640","640",1063173,1063180,7,"p","p","557","96","p","Input"
"641","641","641",1063385,1063603,218,"r","r","558","96","r","Input"
"642","642","642",1063660,1063802,142,"e","e","559","96","e","Input"
"643","643","643",1064001,1064042,41,"s","s","560","96","s","Input"
"644","644","644",1064203,1064220,17,"s","s","561","96","s","Input"
"645","645","645",1064418,1064430,12,"i","i","562","96","i","Input"
"646","646","646",1064621,1064630,9,"o","o","563","96","o","Input"
"647","647","647",1064819,1065040,221,"n","n","564","96","n","Input"
"648","648","648",1067794,1067794,0,"Shift","Shift","564","96","NoChange","Nonproduction"
"649","649","649",1068233,1068233,0,"Shift","Shift","564","96","NoChange","Nonproduction"
"650","650","650",1068264,1068264,0,"Shift","Shift","564","96","NoChange","Nonproduction"
"651","651","651",1068280,1068280,0,"Shift","Shift","564","96","NoChange","Nonproduction"
"652","652","652",1068311,1068311,0,"Shift","Shift","564","96","NoChange","Nonproduction"
"653","653","653",1068327,1068327,0,"Shift","Shift","564","96","NoChange","Nonproduction"
"654","654","654",1068358,1068358,0,"Shift","Shift","564","96","NoChange","Nonproduction"
"655","655","655",1068374,1068471,97,"\""","\""","565","96","\""","Input"
"656","656","656",1068824,1068933,109,"Space","Space","566","96"," ","Input"
"657","657","657",1070054,1070124,70,".",".","567","96",".","Input"
"658","658","658",1070284,1070361,77,"Space","Space","568","96"," ","Input"
"659","659","659",1070908,1070908,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"660","660","660",1071393,1071393,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"661","661","661",1071397,1071397,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"662","662","662",1071410,1071410,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"663","663","663",1071426,1071426,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"664","664","664",1071457,1071457,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"665","665","665",1071488,1071488,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"666","666","666",1071504,1071504,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"667","667","667",1071519,1071630,111,"Y","y","569","97","Y","Input"
"668","668","668",1072074,1072169,95,"e","e","570","97","e","Input"
"669","669","669",1072412,1072511,99,"s","s","571","97","s","Input"
"670","670","670",1074812,1074901,89,".",".","572","97",".","Input"
"671","671","671",1075068,1075182,114,"Space","Space","573","97"," ","Input"
"672","672","672",1076208,1076208,0,"Shift","Shift","573","97","NoChange","Nonproduction"
"673","673","673",1076489,1076612,123,"O","o","574","98","O","Input"
"674","674","674",1077201,1077231,30,"f","f","575","98","f","Input"
"675","675","675",1077418,1077561,143,"c","c","576","98","c","Input"
"676","676","676",1077735,1077841,106,"o","o","577","98","o","Input"
"677","677","677",1078002,1078091,89,"u","u","578","98","u","Input"
"678","678","678",1078393,1078492,99,"r","r","579","98","r","Input"
"679","679","679",1078730,1078831,101,"s","s","580","98","s","Input"
"680","680","680",1078968,1079092,124,"e","e","581","98","e","Input"
"681","681","681",1079125,1079191,66,"Space","Space","582","98"," ","Input"
"682","682","682",1079820,1079876,56,"i","i","583","99","i","Input"
"683","683","683",1080043,1080152,109,"t","t","584","99","t","Input"
"684","684","684",1081123,1081241,118,"i","i","585","99","i","Input"
"685","685","685",1081527,1081631,104,"Space","Space","586","99"," ","Input"
"686","686","686",1082563,1082672,109,"Backspace","Backspace","585","99"," ","Remove/Cut"
"687","687","687",1083331,1083433,102,"Backspace","Backspace","584","99","i","Remove/Cut"
"688","688","688",1084571,1084671,100,"Space","Space","585","99"," ","Input"
"689","689","689",1085423,1085532,109,"i","i","586","100","i","Input"
"690","690","690",1085669,1085821,152,"s","s","587","100","s","Input"
"691","691","691",1085859,1085951,92,"Space","Space","588","100"," ","Input"
"692","692","692",1086320,1086442,122,"t","t","589","101","t","Input"
"693","693","693",1086587,1086711,124,"r","r","590","101","r","Input"
"694","694","694",1086837,1086951,114,"u","u","591","101","u","Input"
"695","695","695",1087367,1087501,134,"e","e","592","101","e","Input"
"696","696","696",1088852,1088902,50,".",".","593","101",".","Input"
"697","697","697",1089115,1089212,97,"Space","Space","594","101"," ","Input"
"698","698","698",1095796,1095922,126,"Leftclick","Leftclick","575","101","NoChange","Nonproduction"
"699","699","699",1096578,1096742,164,"Space","Space","576","102"," ","Input"
"700","700","700",1098367,1098479,112,"Leftclick","Leftclick","595","102","NoChange","Nonproduction"
"701","701","701",1100103,1100103,0,"Shift","Shift","595","102","NoChange","Nonproduction"
"702","702","702",1100463,1100573,110,"I","i","596","103","I","Input"
"703","703","703",1100813,1100890,77,"n","n","597","103","n","Input"
"704","704","704",1101020,1101091,71,"Space","Space","598","103"," ","Input"
"705","705","705",1101266,1101402,136,"t","t","599","104","t","Input"
"706","706","706",1101423,1101521,98,"h","h","600","104","h","Input"
"707","707","707",1101729,1101901,172,"e","e","601","104","e","Input"
"708","708","708",1101942,1102051,109,"Space","Space","602","104"," ","Input"
"709","709","709",1102311,1102422,111,"f","f","603","105","f","Input"
"710","710","710",1102818,1102933,115,"i","i","604","105","i","Input"
"711","711","711",1103581,1103682,101,"r","r","605","105","r","Input"
"712","712","712",1103943,1104051,108,"s","s","606","105","s","Input"
"713","713","713",1104263,1104381,118,"t","t","607","105","t","Input"
"714","714","714",1104457,1104569,112,"Space","Space","608","105"," ","Input"
"715","715","715",1104765,1104881,116,"a","a","609","106","a","Input"
"716","716","716",1105174,1105241,67,"t","t","610","106","t","Input"
"717","717","717",1105322,1105389,67,"t","t","611","106","t","Input"
"718","718","718",1105644,1105781,137,"e","e","612","106","e","Input"
"719","719","719",1105964,1106025,61,"m","m","613","106","m","Input"
"720","720","720",1106792,1106922,130,"p","p","614","106","p","Input"
"721","721","721",1107130,1107252,122,"t","t","615","106","t","Input"
"722","722","722",1107284,1107372,88,"Space","Space","616","106"," ","Input"
"723","723","723",1107612,1107674,62,"i","i","617","107","i","Input"
"724","724","724",1107849,1107938,89,"t","t","618","107","t","Input"
"725","725","725",1108351,1108462,111,"s","s","619","107","s","Input"
"726","726","726",1108602,1108732,130,"e","e","620","107","e","Input"
"727","727","727",1108869,1108971,102,"l","l","621","107","l","Input"
"728","728","728",1109445,1109562,117,"f","f","622","107","f","Input"
"729","729","729",1109639,1109722,83,"Space","Space","623","107"," ","Input"
"730","730","730",1111010,1111121,111,"w","w","624","108","w","Input"
"731","731","731",1111236,1111331,95,"e","e","625","108","e","Input"
"732","732","732",1111625,1111732,107,"Space","Space","626","108"," ","Input"
"733","733","733",1112071,1112171,100,"h","h","627","109","h","Input"
"734","734","734",1112254,1112402,148,"a","a","628","109","a","Input"
"735","735","735",1112613,1112690,77,"v","v","629","109","v","Input"
"736","736","736",1112898,1113011,113,"e","e","630","109","e","Input"
"737","737","737",1113058,1113180,122,"Space","Space","631","109"," ","Input"
"738","738","738",1113800,1113932,132,"t","t","632","110","t","Input"
"739","739","739",1114084,1114151,67,"o","o","633","110","o","Input"
"740","740","740",1114348,1114407,59,"Space","Space","634","110"," ","Input"
"741","741","741",1114599,1114657,58,"m","m","635","111","m","Input"
"742","742","742",1114802,1114931,129,"a","a","636","111","a","Input"
"743","743","743",1115053,1115161,108,"k","k","637","111","k","Input"
"744","744","744",1115348,1115451,103,"e","e","638","111","e","Input"
"745","745","745",1115538,1115632,94,"Space","Space","639","111"," ","Input"
"746","746","746",1115736,1115861,125,"a","a","640","112","a","Input"
"747","747","747",1116001,1116092,91,"Space","Space","641","112"," ","Input"
"748","748","748",1117516,1117592,76,"g","g","642","113","g","Input"
"749","749","749",1117969,1118041,72,"o","o","643","113","o","Input"
"750","750","750",1118137,1118209,72,"o","o","644","113","o","Input"
"751","751","751",1118398,1118551,153,"d","d","645","113","d","Input"
"752","752","752",1118590,1118661,71,"Space","Space","646","113"," ","Input"
"753","753","753",1118911,1118989,78,"i","i","647","114","i","Input"
"754","754","754",1119196,1119274,78,"m","m","648","114","m","Input"
"755","755","755",1119559,1119640,81,"p","p","649","114","p","Input"
"756","756","756",1119924,1120032,108,"r","r","650","114","r","Input"
"757","757","757",1120200,1120274,74,"e","e","651","114","e","Input"
"758","758","758",1120528,1120649,121,"s","s","652","114","s","Input"
"759","759","759",1120691,1120790,99,"s","s","653","114","s","Input"
"760","760","760",1120966,1121039,73,"i","i","654","114","i","Input"
"761","761","761",1121153,1121251,98,"o","o","655","114","o","Input"
"762","762","762",1121432,1121572,140,"n","n","656","114","n","Input"
"763","763","763",1121716,1121791,75,"Space","Space","657","114"," ","Input"
"764","764","764",1122464,1122540,76,"a","a","658","115","a","Input"
"765","765","765",1122808,1122912,104,"c","c","659","115","c","Input"
"766","766","766",1122988,1123091,103,"c","c","660","115","c","Input"
"767","767","767",1123563,1123623,60,"o","o","661","115","o","Input"
"768","768","768",1123830,1123932,102,"r","r","662","115","r","Input"
"769","769","769",1124161,1124272,111,"d","d","663","115","d","Input"
"770","770","770",1124401,1124472,71,"i","i","664","115","i","Input"
"771","771","771",1124649,1124741,92,"n","n","665","115","n","Input"
"772","772","772",1124962,1125110,148,"g","g","666","115","g","Input"
"773","773","773",1125154,1125207,53,"Space","Space","667","115"," ","Input"
"774","774","774",1125352,1125482,130,"t","t","668","116","t","Input"
"775","775","775",1125618,1125689,71,"o","o","669","116","o","Input"
"776","776","776",1125881,1125971,90,"Space","Space","670","116"," ","Input"
"777","777","777",1126195,1126289,94,"o","o","671","117","o","Input"
"778","778","778",1126481,1126540,59,"u","u","672","117","u","Input"
"779","779","779",1126746,1126892,146,"r","r","673","117","r","Input"
"780","780","780",1126935,1127012,77,"Space","Space","674","117"," ","Input"
"781","781","781",1127293,1127402,109,"v","v","675","118","v","Input"
"782","782","782",1127502,1127642,140,"a","a","676","118","a","Input"
"783","783","783",1127909,1128011,102,"l","l","677","118","l","Input"
"784","784","784",1128228,1128322,94,"u","u","678","118","u","Input"
"785","785","785",1128654,1128832,178,"s","s","679","118","s","Input"
"786","786","786",1130101,1130157,56,"Backspace","Backspace","678","118","s","Remove/Cut"
"787","787","787",1130385,1130481,96,"e","e","679","118","e","Input"
"788","788","788",1130679,1130791,112,"s","s","680","118","s","Input"
"789","789","789",1130872,1130989,117,"Space","Space","681","118"," ","Input"
"790","790","790",1132413,1132522,109,"w","w","682","119","w","Input"
"791","791","791",1132651,1132772,121,"i","i","683","119","i","Input"
"792","792","792",1132980,1133141,161,"t","t","684","119","t","Input"
"793","793","793",1133205,1133272,67,"h","h","685","119","h","Input"
"794","794","794",1133511,1133619,108,"o","o","686","119","o","Input"
"795","795","795",1133797,1133889,92,"u","u","687","119","u","Input"
"796","796","796",1134269,1134391,122,"t","t","688","119","t","Input"
"797","797","797",1134472,1134572,100,"Space","Space","689","119"," ","Input"
"798","798","798",1156289,1156411,122,"Space","Space","690","119"," ","Input"
"799","799","799",1156582,1156751,169,"a","a","691","120","a","Input"
"800","800","800",1156757,1156838,81,"n","n","692","120","n","Input"
"801","801","801",1157093,1157161,68,"y","y","693","120","y","Input"
"802","802","802",1157362,1157438,76,"Space","Space","694","120"," ","Input"
"803","803","803",1157708,1157771,63,"f","f","695","121","f","Input"
"804","804","804",1158009,1158172,163,"a","a","696","121","a","Input"
"805","805","805",1158223,1158332,109,"l","l","697","121","l","Input"
"806","806","806",1158420,1158531,111,"s","s","698","121","s","Input"
"807","807","807",1158682,1158821,139,"e","e","699","121","e","Input"
"808","808","808",1158872,1158992,120,"Space","Space","700","121"," ","Input"
"809","809","809",1160850,1160921,71,"i","i","701","122","i","Input"
"810","810","810",1161332,1161422,90,"l","l","702","122","l","Input"
"811","811","811",1161489,1161561,72,"l","l","703","122","l","Input"
"812","812","812",1161745,1161822,77,"u","u","704","122","u","Input"
"813","813","813",1161998,1162172,174,"s","s","705","122","s","Input"
"814","814","814",1162223,1162321,98,"i","i","706","122","i","Input"
"815","815","815",1162420,1162488,68,"o","o","707","122","o","Input"
"816","816","816",1162727,1162779,52,"n","n","708","122","n","Input"
"817","817","817",1163417,1163472,55,".",".","709","122",".","Input"
"818","818","818",1163663,1163737,74,"Space","Space","710","122"," ","Input"
"819","819","819",1323929,1324050,121,"Leftclick","Leftclick","568","122","NoChange","Nonproduction"
"820","820","820",1325959,1326398,439,"Delete","Delete","568","122","Y","Remove/Cut"
"821","821","821",1326398,1326429,31,"Delete","Delete","568","122","e","Remove/Cut"
"822","822","822",1326429,1326467,38,"Delete","Delete","568","121","s","Remove/Cut"
"823","823","823",1326467,1326487,20,"Delete","Delete","568","121",".","Remove/Cut"
"824","824","824",1326487,1326502,15,"Delete","Delete","568","121"," ","Remove/Cut"
"825","825","825",1326502,1326520,18,"Delete","Delete","568","121","O","Remove/Cut"
"826","826","826",1326520,1326550,30,"Delete","Delete","568","120","f","Remove/Cut"
"827","827","827",1326550,1326579,29,"Delete","Delete","568","120"," ","Remove/Cut"
"828","828","828",1326579,1326599,20,"Delete","Delete","568","120","c","Remove/Cut"
"829","829","829",1326599,1326628,29,"Delete","Delete","568","120","o","Remove/Cut"
"830","830","830",1326628,1326640,12,"Delete","Delete","568","120","u","Remove/Cut"
"831","831","831",1326640,1326679,39,"Delete","Delete","568","120","r","Remove/Cut"
"832","832","832",1326679,1326689,10,"Delete","Delete","568","120","s","Remove/Cut"
"833","833","833",1326689,1326710,21,"Delete","Delete","568","119","e","Remove/Cut"
"834","834","834",1326710,1326739,29,"Delete","Delete","568","119"," ","Remove/Cut"
"835","835","835",1326739,1326779,40,"Delete","Delete","568","119","i","Remove/Cut"
"836","836","836",1326779,1326810,31,"Delete","Delete","568","118","t","Remove/Cut"
"837","837","837",1326810,1326841,31,"Delete","Delete","568","118"," ","Remove/Cut"
"838","838","838",1326841,1326890,49,"Delete","Delete","568","118","i","Remove/Cut"
"839","839","839",1326890,1326910,20,"Delete","Delete","568","117","s","Remove/Cut"
"840","840","840",1326910,1326930,20,"Delete","Delete","568","117"," ","Remove/Cut"
"841","841","841",1326930,1326984,54,"Delete","Delete","568","117","t","Remove/Cut"
"842","842","842",1326984,1327010,26,"Delete","Delete","568","117","r","Remove/Cut"
"843","843","843",1327010,1327030,20,"Delete","Delete","568","117","u","Remove/Cut"
"844","844","844",1327030,1327049,19,"Delete","Delete","568","116","e","Remove/Cut"
"845","845","845",1327049,1327090,41,"Delete","Delete","568","116",".","Remove/Cut"
"846","846","846",1327090,1327099,9,"Delete","Delete","568","116"," ","Remove/Cut"
"847","847","847",1327099,1327129,30,"Delete","Delete","568","116","I","Remove/Cut"
"848","848","848",1327129,1327158,29,"Delete","Delete","568","115","n","Remove/Cut"
"849","849","849",1327158,1327189,31,"Delete","Delete","568","115"," ","Remove/Cut"
