"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",187956,188034,78,"s","s","371","59","s","Input"
"441","441","441",188098,188187,89,"s","s","372","59","s","Input"
"442","442","442",188208,188321,113,"u","u","373","59","u","Input"
"443","443","443",188382,188479,97,"r","r","374","59","r","Input"
"444","444","444",188504,188637,133,"e","e","375","59","e","Input"
"445","445","445",188688,188800,112,"Space","Space","376","59"," ","Input"
"446","446","446",189115,189251,136,"a","a","377","60","a","Input"
"447","447","447",189233,189327,94,"n","n","378","60","n","Input"
"448","448","448",189374,189475,101,"d","d","379","60","d","Input"
"449","449","449",189487,189585,98,"Space","Space","380","60"," ","Input"
"450","450","450",189629,189749,120,"s","s","381","61","s","Input"
"451","451","451",189857,189950,93,"t","t","382","61","t","Input"
"452","452","452",190040,190174,134,"r","r","383","61","r","Input"
"453","453","453",190730,190842,112,"e","e","384","61","e","Input"
"454","454","454",190914,190991,77,"s","s","385","61","s","Input"
"455","455","455",191060,191147,87,"s","s","386","61","s","Input"
"456","456","456",191193,191313,120,"Space","Space","387","61"," ","Input"
"457","457","457",191368,191515,147,"a","a","388","62","a","Input"
"458","458","458",191511,191620,109,"n","n","389","62","n","Input"
"459","459","459",191663,191761,98,"d","d","390","62","d","Input"
"460","460","460",191773,191860,87,"Space","Space","391","62"," ","Input"
"461","461","461",192014,192061,47,"l","l","392","63","l","Input"
"462","462","462",192082,192184,102,"e","e","393","63","e","Input"
"463","463","463",192472,192552,80,"a","a","394","63","a","Input"
"464","464","464",192570,192636,66,"a","a","395","63","a","Input"
"465","465","465",193114,193205,91,"Backspace","Backspace","394","63","a","Remove/Cut"
"466","466","466",193195,193279,84,"d","d","395","63","d","Input"
"467","467","467",193379,193471,92,"Space","Space","396","63"," ","Input"
"468","468","468",193709,193800,91,"t","t","397","64","t","Input"
"469","469","469",193782,193900,118,"o","o","398","64","o","Input"
"470","470","470",193913,194016,103,"Space","Space","399","64"," ","Input"
"471","471","471",194174,194285,111,"b","b","400","65","b","Input"
"472","472","472",194274,194395,121,"a","a","401","65","a","Input"
"473","473","473",194462,194559,97,"d","d","402","65","d","Input"
"474","474","474",194577,194683,106,"Space","Space","403","65"," ","Input"
"475","475","475",194763,194858,95,"o","o","404","66","o","Input"
"476","476","476",195013,195090,77,"u","u","405","66","u","Input"
"477","477","477",195264,195356,92,"t","t","406","66","t","Input"
"478","478","478",195598,195681,83,"c","c","407","66","c","Input"
"479","479","479",195666,195774,108,"o","o","408","66","o","Input"
"480","480","480",195911,196029,118,"m","m","409","66","m","Input"
"481","481","481",196060,196185,125,"e","e","410","66","e","Input"
"482","482","482",196182,196313,131,"s","s","411","66","s","Input"
"483","483","483",196325,196449,124,".",".","412","66",".","Input"
"484","484","484",197078,197192,114,"Space","Space","413","66"," ","Input"
"485","485","485",198516,198516,0,"Shift","Shift","413","66","NoChange","Nonproduction"
"486","486","486",199022,199022,0,"Shift","Shift","413","66","NoChange","Nonproduction"
"487","487","487",199069,199069,0,"Shift","Shift","413","66","NoChange","Nonproduction"
"488","488","488",199129,199129,0,"Shift","Shift","413","66","NoChange","Nonproduction"
"489","489","489",199139,199244,105,"T","t","414","67","T","Input"
"490","490","490",199324,199421,97,"h","h","415","67","h","Input"
"491","491","491",199413,199534,121,"e","e","416","67","e","Input"
"492","492","492",199552,199715,163,"r","r","417","67","r","Input"
"493","493","493",199661,199781,120,"e","e","418","67","e","Input"
"494","494","494",200011,200109,98,"f","f","419","67","f","Input"
"495","495","495",200139,200250,111,"o","o","420","67","o","Input"
"496","496","496",200390,200538,148,"r","r","421","67","r","Input"
"497","497","497",200491,200603,112,"e","e","422","67","e","Input"
"498","498","498",200749,200902,153,",",",","423","67",",","Input"
"499","499","499",201215,201341,126,"Space","Space","424","67"," ","Input"
"500","500","500",201511,201511,0,"Shift","Shift","424","67","NoChange","Nonproduction"
"501","501","501",201615,201723,108,"I","I","425","68","I","Input"
"502","502","502",201861,201992,131,"Space","Space","426","68"," ","Input"
"503","503","503",202259,202365,106,"t","t","427","69","t","Input"
"504","504","504",202361,202449,88,"h","h","428","69","h","Input"
"505","505","505",202569,202685,116,"i","i","429","69","i","Input"
"506","506","506",202824,202921,97,"n","n","430","69","n","Input"
"507","507","507",203033,203141,108,"k","k","431","69","k","Input"
"508","508","508",203205,203319,114,"Space","Space","432","69"," ","Input"
"509","509","509",203486,203601,115,"c","c","433","70","c","Input"
"510","510","510",203589,203676,87,"o","o","434","70","o","Input"
"511","511","511",203754,203841,87,"o","o","435","70","o","Input"
"512","512","512",203938,204016,78,"p","p","436","70","p","Input"
"513","513","513",204037,204177,140,"e","e","437","70","e","Input"
"514","514","514",204173,204318,145,"r","r","438","70","r","Input"
"515","515","515",204343,204467,124,"a","a","439","70","a","Input"
"516","516","516",204431,204534,103,"t","t","440","70","t","Input"
"517","517","517",204566,204683,117,"i","i","441","70","i","Input"
"518","518","518",204778,204868,90,"o","o","442","70","o","Input"
"519","519","519",204983,205102,119,"n","n","443","70","n","Input"
"520","520","520",205145,205272,127,"Space","Space","444","70"," ","Input"
"521","521","521",205413,205530,117,"i","i","445","71","i","Input"
"522","522","522",205610,205718,108,"s","s","446","71","s","Input"
"523","523","523",205816,205893,77,"Space","Space","447","71"," ","Input"
"524","524","524",206305,206402,97,"m","m","448","72","m","Input"
"525","525","525",206633,206717,84,"u","u","449","72","u","Input"
"526","526","526",206777,206867,90,"c","c","450","72","c","Input"
"527","527","527",207094,207182,88,"h","h","451","72","h","Input"
"528","528","528",207276,207373,97,"Space","Space","452","72"," ","Input"
"529","529","529",207504,207609,105,"b","b","453","73","b","Input"
"530","530","530",207606,207736,130,"e","e","454","73","e","Input"
"531","531","531",207816,207892,76,"t","t","455","73","t","Input"
"532","532","532",207957,208038,81,"t","t","456","73","t","Input"
"533","533","533",208065,208227,162,"e","e","457","73","e","Input"
"534","534","534",208193,208308,115,"r","r","458","73","r","Input"
"535","535","535",208363,208455,92,"Space","Space","459","73"," ","Input"
"536","536","536",208538,208659,121,"t","t","460","74","t","Input"
"537","537","537",208656,208766,110,"h","h","461","74","h","Input"
"538","538","538",208801,208924,123,"a","a","462","74","a","Input"
"539","539","539",208935,209049,114,"n","n","463","74","n","Input"
"540","540","540",209136,209266,130,"Space","Space","464","74"," ","Input"
"541","541","541",209438,209547,109,"c","c","465","75","c","Input"
"542","542","542",209578,209680,102,"o","o","466","75","o","Input"
"543","543","543",209810,209933,123,"m","m","467","75","m","Input"
"544","544","544",210092,210189,97,"p","p","468","75","p","Input"
"545","545","545",210355,210499,144,"t","t","469","75","t","Input"
"546","546","546",210573,210709,136,"e","e","470","75","e","Input"
"547","547","547",210769,210878,109,"t","t","471","75","t","Input"
"548","548","548",211638,211709,71,"Backspace","Backspace","470","75","t","Remove/Cut"
"549","549","549",211784,211873,89,"Backspace","Backspace","469","75","e","Remove/Cut"
"550","550","550",211963,212060,97,"Backspace","Backspace","468","75","t","Remove/Cut"
"551","551","551",212328,212407,79,"e","e","469","75","e","Input"
"552","552","552",212909,212991,82,"t","t","470","75","t","Input"
"553","553","553",213767,213862,95,"i","i","471","75","i","Input"
"554","554","554",213882,213974,92,"t","t","472","75","t","Input"
"555","555","555",213991,214078,87,"i","i","473","75","i","Input"
"556","556","556",214154,214246,92,"o","o","474","75","o","Input"
"557","557","557",214389,214489,100,"n","n","475","75","n","Input"
"558","558","558",214792,214912,120,".",".","476","75",".","Input"
"559","559","559",215032,215170,138,"Space","Space","477","75"," ","Input"
"560","560","560",215448,215448,0,"Shift","Shift","477","75","NoChange","Nonproduction"
"561","561","561",215946,215946,0,"Shift","Shift","477","75","NoChange","Nonproduction"
"562","562","562",215996,215996,0,"Shift","Shift","477","75","NoChange","Nonproduction"
"563","563","563",216024,216145,121,"W","W","478","76","W","Input"
"564","564","564",216259,216341,82,"h","h","479","76","h","Input"
"565","565","565",216387,216484,97,"e","e","480","76","e","Input"
"566","566","566",216521,216623,102,"n","n","481","76","n","Input"
"567","567","567",216789,216876,87,"Space","Space","482","76"," ","Input"
"568","568","568",216889,216889,0,"Shift","Shift","482","76","NoChange","Nonproduction"
"569","569","569",217001,217091,90,"I","I","483","77","I","Input"
"570","570","570",217121,217245,124,"Space","Space","484","77"," ","Input"
"571","571","571",217301,217410,109,"w","w","485","78","w","Input"
"572","572","572",217442,217533,91,"o","o","486","78","o","Input"
"573","573","573",217568,217654,86,"r","r","487","78","r","Input"
"574","574","574",217701,217816,115,"k","k","488","78","k","Input"
"575","575","575",217921,218024,103,"Space","Space","489","78"," ","Input"
"576","576","576",218229,218344,115,"w","w","490","79","w","Input"
"577","577","577",218341,218440,99,"i","i","491","79","i","Input"
"578","578","578",218520,218621,101,"t","t","492","79","t","Input"
"579","579","579",218617,218693,76,"h","h","493","79","h","Input"
"580","580","580",218794,218939,145,"Space","Space","494","79"," ","Input"
"581","581","581",219038,219162,124,"o","o","495","80","o","Input"
"582","582","582",219189,219297,108,"t","t","496","80","t","Input"
"583","583","583",219314,219412,98,"h","h","497","80","h","Input"
"584","584","584",219372,219519,147,"e","e","498","80","e","Input"
"585","585","585",219473,219578,105,"r","r","499","80","r","Input"
"586","586","586",219622,219754,132,"s","s","500","80","s","Input"
"587","587","587",219721,219848,127,"Space","Space","501","80"," ","Input"
"588","588","588",219884,220010,126,"a","a","502","81","a","Input"
"589","589","589",219997,220121,124,"n","n","503","81","n","Input"
"590","590","590",220144,220245,101,"d","d","504","81","d","Input"
"591","591","591",220285,220380,95,"Space","Space","505","81"," ","Input"
"592","592","592",220420,220511,91,"c","c","506","82","c","Input"
"593","593","593",220544,220622,78,"o","o","507","82","o","Input"
"594","594","594",220702,220795,93,"o","o","508","82","o","Input"
"595","595","595",220895,220990,95,"p","p","509","82","p","Input"
"596","596","596",220982,221114,132,"e","e","510","82","e","Input"
"597","597","597",221111,221237,126,"r","r","511","82","r","Input"
"598","598","598",221234,221360,126,"a","a","512","82","a","Input"
"599","599","599",221343,221456,113,"t","t","513","82","t","Input"
"600","600","600",221467,221589,122,"e","e","514","82","e","Input"
"601","601","601",221608,221724,116,"Space","Space","515","82"," ","Input"
"602","602","602",221797,221907,110,"o","o","516","83","o","Input"
"603","603","603",221987,222101,114,"t","t","517","83","t","Input"
"604","604","604",222098,222204,106,"h","h","518","83","h","Input"
"605","605","605",222184,222311,127,"e","e","519","83","e","Input"
"606","606","606",222269,222351,82,"r","r","520","83","r","Input"
"607","607","607",222419,222590,171,"s","s","521","83","s","Input"
"608","608","608",222630,222715,85,"Space","Space","522","83"," ","Input"
"609","609","609",222995,222995,0,"Shift","Shift","522","83","NoChange","Nonproduction"
"610","610","610",223140,223225,85,"I","I","523","84","I","Input"
"611","611","611",223355,223455,100,"Space","Space","524","84"," ","Input"
"612","612","612",223803,223908,105,"f","f","525","85","f","Input"
"613","613","613",224021,224076,55,"e","e","526","85","e","Input"
"614","614","614",224163,224246,83,"e","e","527","85","e","Input"
"615","615","615",224277,224400,123,"l","l","528","85","l","Input"
"616","616","616",224946,225005,59,"s","s","529","85","s","Input"
"617","617","617",225416,225513,97,"Backspace","Backspace","528","85","s","Remove/Cut"
"618","618","618",225527,225641,114,"Space","Space","529","85"," ","Input"
"619","619","619",225681,225814,133,"s","s","530","86","s","Input"
"620","620","620",225908,225994,86,"t","t","531","86","t","Input"
"621","621","621",226092,226184,92,"r","r","532","86","r","Input"
"622","622","622",226200,226316,116,"o","o","533","86","o","Input"
"623","623","623",226474,226584,110,"n","n","534","86","n","Input"
"624","624","624",226727,226823,96,"Space","Space","535","86"," ","Input"
"625","625","625",227049,227151,102,"b","b","536","87","b","Input"
"626","626","626",227391,227486,95,"Backspace","Backspace","535","86","b","Remove/Cut"
"627","627","627",227556,227675,119,"Backspace","Backspace","534","86"," ","Remove/Cut"
"628","628","628",227687,227763,76,"g","g","535","86","g","Input"
"629","629","629",227898,228018,120,"Space","Space","536","86"," ","Input"
"630","630","630",228083,228199,116,"b","b","537","87","b","Input"
"631","631","631",228213,228325,112,"o","o","538","87","o","Input"
"632","632","632",228477,228581,104,"n","n","539","87","n","Input"
"633","633","633",228599,228825,226,"d","d","540","87","d","Input"
"634","634","634",228743,228911,168,"s","s","541","87","s","Input"
"635","635","635",229026,229144,118,"Space","Space","542","87"," ","Input"
"636","636","636",229187,229368,181,"a","a","543","88","a","Input"
"637","637","637",229390,229519,129,"n","n","544","88","n","Input"
"638","638","638",229532,229627,95,"d","d","545","88","d","Input"
"639","639","639",229708,229810,102,"Space","Space","546","88"," ","Input"
"640","640","640",230022,230129,107,"f","f","547","89","f","Input"
"641","641","641",230236,230308,72,"e","e","548","89","e","Input"
"642","642","642",230381,230458,77,"e","e","549","89","e","Input"
"643","643","643",230580,230685,105,"l","l","550","89","l","Input"
"644","644","644",231363,231486,123,"Space","Space","551","89"," ","Input"
"645","645","645",231733,231851,118,"v","v","552","90","v","Input"
"646","646","646",232034,232210,176,"e","e","553","90","e","Input"
"647","647","647",232171,232292,121,"r","r","554","90","r","Input"
"648","648","648",232225,232373,148,"y","y","555","90","y","Input"
"649","649","649",232395,232516,121,"Space","Space","556","90"," ","Input"
"650","650","650",232529,232646,117,"g","g","557","91","g","Input"
"651","651","651",232718,232788,70,"o","o","558","91","o","Input"
"652","652","652",232866,232943,77,"o","o","559","91","o","Input"
"653","653","653",232958,233060,102,"d","d","560","91","d","Input"
"654","654","654",233076,233200,124,"Space","Space","561","91"," ","Input"
"655","655","655",233319,233406,87,"t","t","562","92","t","Input"
"656","656","656",233418,233554,136,"o","o","563","92","o","Input"
"657","657","657",233572,233702,130,"Space","Space","564","92"," ","Input"
"658","658","658",233691,233813,122,"w","w","565","93","w","Input"
"659","659","659",233827,233954,127,"o","o","566","93","o","Input"
"660","660","660",233950,234040,90,"r","r","567","93","r","Input"
"661","661","661",234103,234219,116,"k","k","568","93","k","Input"
"662","662","662",234315,234408,93,"Space","Space","569","93"," ","Input"
"663","663","663",236011,236103,92,"t","t","570","94","t","Input"
"664","664","664",236166,236263,97,"o","o","571","94","o","Input"
"665","665","665",236347,236462,115,"g","g","572","94","g","Input"
"666","666","666",236521,236659,138,"e","e","573","94","e","Input"
"667","667","667",236718,236825,107,"t","t","574","94","t","Input"
"668","668","668",236850,236948,98,"h","h","575","94","h","Input"
"669","669","669",236934,237066,132,"e","e","576","94","e","Input"
"670","670","670",237034,237139,105,"r","r","577","94","r","Input"
"671","671","671",237271,237387,116,".",".","578","94",".","Input"
"672","672","672",237701,237811,110,"Space","Space","579","94"," ","Input"
"673","673","673",237852,237852,0,"Shift","Shift","579","94","NoChange","Nonproduction"
"674","674","674",237938,238052,114,"I","I","580","95","I","Input"
"675","675","675",238266,238356,90,"t","t","581","95","t","Input"
"676","676","676",238384,238472,88,"Space","Space","582","95"," ","Input"
"677","677","677",238563,238675,112,"i","i","583","96","i","Input"
"678","678","678",238697,238810,113,"s","s","584","96","s","Input"
"679","679","679",238818,238926,108,"Space","Space","585","96"," ","Input"
"680","680","680",239137,239244,107,"p","p","586","97","p","Input"
"681","681","681",239479,239581,102,"o","o","587","97","o","Input"
"682","682","682",239635,239711,76,"s","s","588","97","s","Input"
"683","683","683",239775,239891,116,"s","s","589","97","s","Input"
"684","684","684",239931,240026,95,"i","i","590","97","i","Input"
"685","685","685",240123,240234,111,"b","b","591","97","b","Input"
"686","686","686",240415,240532,117,"l","l","592","97","l","Input"
"687","687","687",240551,240647,96,"e","e","593","97","e","Input"
"688","688","688",240747,240847,100,"Space","Space","594","97"," ","Input"
"689","689","689",241525,241621,96,"t","t","595","98","t","Input"
"690","690","690",241691,241773,82,"o","o","596","98","o","Input"
"691","691","691",241854,241955,101,"Space","Space","597","98"," ","Input"
"692","692","692",241935,242055,120,"a","a","598","99","a","Input"
"693","693","693",242219,242313,94,"c","c","599","99","c","Input"
"694","694","694",242362,242449,87,"c","c","600","99","c","Input"
"695","695","695",242469,242613,144,"o","o","601","99","o","Input"
"696","696","696",242885,242995,110,"m","m","602","99","m","Input"
"697","697","697",243167,243253,86,"p","p","603","99","p","Input"
"698","698","698",243344,243470,126,"l","l","604","99","l","Input"
"699","699","699",243633,243717,84,"i","i","605","99","i","Input"
"700","700","700",243761,243861,100,"s","s","606","99","s","Input"
"701","701","701",243881,243984,103,"h","h","607","99","h","Input"
"702","702","702",244041,244160,119,"Space","Space","608","99"," ","Input"
"703","703","703",244674,244771,97,"d","d","609","100","d","Input"
"704","704","704",244832,244855,23,"i","i","610","100","i","Input"
"705","705","705",245353,245429,76,"f","f","611","100","f","Input"
"706","706","706",245507,245588,81,"f","f","612","100","f","Input"
"707","707","707",245978,246071,93,"i","i","613","100","i","Input"
"708","708","708",246463,246543,80,"c","c","614","100","c","Input"
"709","709","709",246591,246693,102,"u","u","615","100","u","Input"
"710","710","710",246887,246973,86,"l","l","616","100","l","Input"
"711","711","711",247058,247164,106,"t","t","617","100","t","Input"
"712","712","712",247161,247256,95,"Space","Space","618","100"," ","Input"
"713","713","713",247301,247435,134,"a","a","619","101","a","Input"
"714","714","714",247430,247530,100,"n","n","620","101","n","Input"
"715","715","715",247588,247691,103,"d","d","621","101","d","Input"
"716","716","716",247705,247799,94,"Space","Space","622","101"," ","Input"
"717","717","717",247846,247968,122,"c","c","623","102","c","Input"
"718","718","718",247951,248039,88,"h","h","624","102","h","Input"
"719","719","719",248197,248336,139,"a","a","625","102","a","Input"
"720","720","720",248364,248440,76,"l","l","626","102","l","Input"
"721","721","721",248516,248594,78,"l","l","627","102","l","Input"
"722","722","722",248614,248702,88,"e","e","628","102","e","Input"
"723","723","723",248791,248874,83,"n","n","629","102","n","Input"
"724","724","724",249071,249168,97,"g","g","630","102","g","Input"
"725","725","725",249208,249285,77,"i","i","631","102","i","Input"
"726","726","726",249424,249527,103,"n","n","632","102","n","Input"
"727","727","727",249549,249619,70,"g","g","633","102","g","Input"
"728","728","728",249685,249794,109,"Space","Space","634","102"," ","Input"
"729","729","729",249868,249964,96,"t","t","635","103","t","Input"
"730","730","730",249975,250112,137,"a","a","636","103","a","Input"
"731","731","731",250213,250325,112,"s","s","637","103","s","Input"
"732","732","732",250338,250418,80,"k","k","638","103","k","Input"
"733","733","733",250465,250570,105,"s","s","639","103","s","Input"
"734","734","734",250637,250735,98,"Space","Space","640","103"," ","Input"
"735","735","735",251449,251531,82,"i","i","641","104","i","Input"
"736","736","736",251654,251767,113,"f","f","642","104","f","Input"
"737","737","737",253050,253171,121,"Space","Space","643","104"," ","Input"
"738","738","738",253185,253348,163,"w","w","644","105","w","Input"
"739","739","739",253314,253424,110,"e","e","645","105","e","Input"
"740","740","740",253481,253588,107,"Space","Space","646","105"," ","Input"
"741","741","741",253875,253983,108,"w","w","647","106","w","Input"
"742","742","742",254007,254090,83,"o","o","648","106","o","Input"
"743","743","743",254144,254246,102,"r","r","649","106","r","Input"
"744","744","744",254271,254408,137,"k","k","650","106","k","Input"
"745","745","745",254484,254618,134,"Space","Space","651","106"," ","Input"
"746","746","746",254653,254765,112,"t","t","652","107","t","Input"
"747","747","747",254795,254891,96,"o","o","653","107","o","Input"
"748","748","748",254945,255040,95,"g","g","654","107","g","Input"
"749","749","749",255128,255269,141,"e","e","655","107","e","Input"
"750","750","750",255255,255401,146,"t","t","656","107","t","Input"
"751","751","751",255413,255506,93,"h","h","657","107","h","Input"
"752","752","752",255492,255646,154,"e","e","658","107","e","Input"
"753","753","753",255600,255702,102,"r","r","659","107","r","Input"
"754","754","754",255768,255861,93,"Space","Space","660","107"," ","Input"
"755","755","755",257830,257976,146,"a","a","661","108","a","Input"
"756","756","756",258031,258160,129,"s","s","662","108","s","Input"
"757","757","757",258241,258356,115,"Space","Space","663","108"," ","Input"
"758","758","758",258366,258504,138,"a","a","664","109","a","Input"
"759","759","759",258491,258592,101,"Space","Space","665","109"," ","Input"
"760","760","760",258758,258851,93,"c","c","666","110","c","Input"
"761","761","761",258897,259001,104,"o","o","667","110","o","Input"
"762","762","762",259065,259161,96,"o","o","668","110","o","Input"
"763","763","763",259255,259377,122,"p","p","669","110","p","Input"
"764","764","764",259360,259474,114,"e","e","670","110","e","Input"
"765","765","765",259459,259622,163,"r","r","671","110","r","Input"
"766","766","766",259637,259765,128,"a","a","672","110","a","Input"
"767","767","767",259741,259844,103,"t","t","673","110","t","Input"
"768","768","768",259903,260011,108,"i","i","674","110","i","Input"
"769","769","769",260114,260214,100,"v","v","675","110","v","Input"
"770","770","770",260372,260475,103,"e","e","676","110","e","Input"
"771","771","771",260463,260574,111,"Space","Space","677","110"," ","Input"
"772","772","772",260651,260781,130,"g","g","678","111","g","Input"
"773","773","773",260949,261037,88,"r","r","679","111","r","Input"
"774","774","774",261076,261170,94,"o","o","680","111","o","Input"
"775","775","775",261359,261439,80,"u","u","681","111","u","Input"
"776","776","776",261650,261749,99,"p","p","682","111","p","Input"
"777","777","777",261981,262111,130,".",".","683","111",".","Input"
"778","778","778",262240,262394,154,"Space","Space","684","111"," ","Input"
"779","779","779",262534,262534,0,"Shift","Shift","684","111","NoChange","Nonproduction"
"780","780","780",262740,262782,42,"H","H","685","112","H","Input"
"781","781","781",263217,263395,178,"a","a","686","112","a","Input"
"782","782","782",263378,263486,108,"r","r","687","112","r","Input"
"783","783","783",263579,263673,94,"m","m","688","112","m","Input"
"784","784","784",264055,264141,86,"n","n","689","112","n","Input"
"785","785","785",264506,264588,82,"Backspace","Backspace","688","112","n","Remove/Cut"
"786","786","786",264786,264858,72,"o","o","689","112","o","Input"
"787","787","787",265063,265178,115,"n","n","690","112","n","Input"
"788","788","788",265267,265348,81,"e","e","691","112","e","Input"
"789","789","789",265440,265529,89,"y","y","692","112","y","Input"
"790","790","790",265928,266020,92,"Backspace","Backspace","691","112","y","Remove/Cut"
"791","791","791",266087,266185,98,"Backspace","Backspace","690","112","e","Remove/Cut"
"792","792","792",266227,266338,111,"y","y","691","112","y","Input"
"793","793","793",266562,266670,108,"Space","Space","692","112"," ","Input"
"794","794","794",267074,267164,90,"i","i","693","113","i","Input"
"795","795","795",267217,267337,120,"s","s","694","113","s","Input"
"796","796","796",267357,267458,101,"Space","Space","695","113"," ","Input"
"797","797","797",267479,267625,146,"a","a","696","114","a","Input"
"798","798","798",267620,267719,99,"Space","Space","697","114"," ","Input"
"799","799","799",268096,268222,126,"v","v","698","115","v","Input"
"800","800","800",268366,268543,177,"e","e","699","115","e","Input"
"801","801","801",268502,268625,123,"r","r","700","115","r","Input"
"802","802","802",268617,268709,92,"y","y","701","115","y","Input"
"803","803","803",268730,268837,107,"Space","Space","702","115"," ","Input"
"804","804","804",268984,269105,121,"p","p","703","116","p","Input"
"805","805","805",269184,269328,144,"w","w","704","116","w","Input"
"806","806","806",269301,269411,110,"e","e","705","116","e","Input"
"807","807","807",269787,269860,73,"Backspace","Backspace","704","116","e","Remove/Cut"
"808","808","808",269931,270001,70,"Backspace","Backspace","703","116","w","Remove/Cut"
"809","809","809",270139,270267,128,"o","o","704","116","o","Input"
"810","810","810",270280,270412,132,"w","w","705","116","w","Input"
"811","811","811",270377,270514,137,"e","e","706","116","e","Input"
"812","812","812",270489,270587,98,"r","r","707","116","r","Input"
"813","813","813",270737,270832,95,"f","f","708","116","f","Input"
"814","814","814",270843,270944,101,"u","u","709","116","u","Input"
"815","815","815",271168,271244,76,"l","l","710","116","l","Input"
"816","816","816",272276,272385,109,"Space","Space","711","116"," ","Input"
"817","817","817",272381,272480,99,"t","t","712","117","t","Input"
"818","818","818",272518,272597,79,"h","h","713","117","h","Input"
"819","819","819",272710,272806,96,"i","i","714","117","i","Input"
"820","820","820",272960,273067,107,"n","n","715","117","n","Input"
"821","821","821",273064,273157,93,"g","g","716","117","g","Input"
"822","822","822",273275,273397,122,"Space","Space","717","117"," ","Input"
"823","823","823",273429,273576,147,"a","a","718","118","a","Input"
"824","824","824",273606,273708,102,"n","n","719","118","n","Input"
"825","825","825",273741,273847,106,"d","d","720","118","d","Input"
"826","826","826",273910,274010,100,"Space","Space","721","118"," ","Input"
"827","827","827",281374,281461,87,"c","c","722","119","c","Input"
"828","828","828",281689,281840,151,"a","a","723","119","a","Input"
"829","829","829",281874,281972,98,"n","n","724","119","n","Input"
"830","830","830",282167,282266,99,"Space","Space","725","119"," ","Input"
"831","831","831",282409,282516,107,"l","l","726","120","l","Input"
"832","832","832",282497,282624,127,"e","e","727","120","e","Input"
"833","833","833",282619,282737,118,"a","a","728","120","a","Input"
"834","834","834",282785,282882,97,"d","d","729","120","d","Input"
"835","835","835",282920,283031,111,"Space","Space","730","120"," ","Input"
"836","836","836",283150,283269,119,"t","t","731","121","t","Input"
"837","837","837",283266,283361,95,"o","o","732","121","o","Input"
"838","838","838",283444,283542,98,"Space","Space","733","121"," ","Input"
"839","839","839",283735,283865,130,"a","a","734","122","a","Input"
"840","840","840",284005,284101,96,"c","c","735","122","c","Input"
"841","841","841",284089,284180,91,"h","h","736","122","h","Input"
"842","842","842",284305,284389,84,"i","i","737","122","i","Input"
"843","843","843",284408,284500,92,"e","e","738","122","e","Input"
"844","844","844",284725,284837,112,"v","v","739","122","v","Input"
"845","845","845",284875,284987,112,"i","i","740","122","i","Input"
"846","846","846",285181,285278,97,"n","n","741","122","n","Input"
"847","847","847",285298,285404,106,"g","g","742","122","g","Input"
"848","848","848",285468,285575,107,"Space","Space","743","122"," ","Input"
"849","849","849",285642,285723,81,"t","t","744","123","t","Input"
"850","850","850",285705,285780,75,"h","h","745","123","h","Input"
"851","851","851",285898,285973,75,"i","i","746","123","i","Input"
"852","852","852",286083,286218,135,"n","n","747","123","n","Input"
"853","853","853",286238,286304,66,"g","g","748","123","g","Input"
"854","854","854",286301,286420,119,"s","s","749","123","s","Input"
"855","855","855",286442,286547,105,"Space","Space","750","123"," ","Input"
"856","856","856",286610,286719,109,"t","t","751","124","t","Input"
"857","857","857",286715,286813,98,"h","h","752","124","h","Input"
"858","858","858",286852,286963,111,"a","a","753","124","a","Input"
"859","859","859",286941,287032,91,"t","t","754","124","t","Input"
"860","860","860",287045,287178,133,"Space","Space","755","124"," ","Input"
"861","861","861",287221,287340,119,"a","a","756","125","a","Input"
"862","862","862",287327,287445,118,"r","r","757","125","r","Input"
"863","863","863",287424,287528,104,"e","e","758","125","e","Input"
"864","864","864",287541,287625,84,"Space","Space","759","125"," ","Input"
"865","865","865",287756,287860,104,"n","n","760","126","n","Input"
"866","866","866",288011,288110,99,"o","o","761","126","o","Input"
"867","867","867",288107,288195,88,"t","t","762","126","t","Input"
"868","868","868",288218,288304,86,"Space","Space","763","126"," ","Input"
"869","869","869",288395,288524,129,"n","n","764","127","n","Input"
"870","870","870",288655,288749,94,"o","o","765","127","o","Input"
"871","871","871",288769,288883,114,"r","r","766","127","r","Input"
"872","872","872",288985,289100,115,"m","m","767","127","m","Input"
"873","873","873",289323,289457,134,"a","a","768","127","a","Input"
"874","874","874",289446,289511,65,"l","l","769","127","l","Input"
"875","875","875",289590,289679,89,"l","l","770","127","l","Input"
"876","876","876",289772,289871,99,"y","y","771","127","y","Input"
"877","877","877",289908,290018,110,"Space","Space","772","127"," ","Input"
"878","878","878",290013,290132,119,"a","a","773","128","a","Input"
"879","879","879",290296,290373,77,"c","c","774","128","c","Input"
"880","880","880",290499,290598,99,"h","h","775","128","h","Input"
"881","881","881",290756,290846,90,"i","i","776","128","i","Input"
"882","882","882",290920,291032,112,"e","e","777","128","e","Input"
"883","883","883",291227,291353,126,"v","v","778","128","v","Input"
"884","884","884",291426,291610,184,"a","a","779","128","a","Input"
"885","885","885",291606,291704,98,"b","b","780","128","b","Input"
"886","886","886",291740,291835,95,"l","l","781","128","l","Input"
"887","887","887",291913,292010,97,"e","e","782","128","e","Input"
