"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"445","445","445",212377,212528,151,"t","t","398","68","t","Input"
"446","446","446",212467,212585,118,"i","i","399","68","i","Input"
"447","447","447",212562,212776,214,"o","o","400","68","o","Input"
"448","448","448",212689,212917,228,"n","n","401","68","n","Input"
"449","449","449",212887,213058,171,"Space","Space","402","68"," ","Input"
"450","450","450",212994,213109,115,"i","i","403","69","i","Input"
"451","451","451",213122,213255,133,"s","s","404","69","s","Input"
"452","452","452",213241,213420,179,"Space","Space","405","69"," ","Input"
"453","453","453",213843,214002,159,"t","t","406","70","t","Input"
"454","454","454",213949,214112,163,"o","o","407","70","o","Input"
"455","455","455",214064,214250,186,"Space","Space","408","70"," ","Input"
"456","456","456",214336,214506,170,"e","e","409","71","e","Input"
"457","457","457",214501,214699,198,"a","a","410","71","a","Input"
"458","458","458",214664,214840,176,"r","r","411","71","r","Input"
"459","459","459",215208,215360,152,"n","n","412","71","n","Input"
"460","460","460",215333,215512,179,"Space","Space","413","71"," ","Input"
"461","461","461",215482,215612,130,"m","m","414","72","m","Input"
"462","462","462",215642,215799,157,"o","o","415","72","o","Input"
"463","463","463",215890,216056,166,"n","n","416","72","n","Input"
"464","464","464",216040,216187,147,"e","e","417","72","e","Input"
"465","465","465",216185,216311,126,"Space","Space","418","72"," ","Input"
"466","466","466",216625,216736,111,"Backspace","Backspace","417","72"," ","Remove/Cut"
"467","467","467",216910,217074,164,"y","y","418","72","y","Input"
"468","468","468",217049,217235,186,"Space","Space","419","72"," ","Input"
"469","469","469",217186,217312,126,"a","a","420","73","a","Input"
"470","470","470",217280,217392,112,"n","n","421","73","n","Input"
"471","471","471",217441,217567,126,"d","d","422","73","d","Input"
"472","472","472",217530,217649,119,"Space","Space","423","73"," ","Input"
"473","473","473",218360,218561,201,"s","s","424","74","s","Input"
"474","474","474",218425,218624,199,"p","p","425","74","p","Input"
"475","475","475",219187,219297,110,"e","e","426","74","e","Input"
"476","476","476",219401,219586,185,"d","d","427","74","d","Input"
"477","477","477",219603,219728,125,"n","n","428","74","n","Input"
"478","478","478",219977,220146,169,"Space","Space","429","74"," ","Input"
"479","479","479",220395,220472,77,"Backspace","Backspace","428","74"," ","Remove/Cut"
"480","480","480",220560,220752,192,"Backspace","Backspace","427","74","n","Remove/Cut"
"481","481","481",221194,221304,110,"Backspace","Backspace","426","74","d","Remove/Cut"
"482","482","482",221569,221682,113,"d","d","427","74","d","Input"
"483","483","483",221969,222056,87,"Backspace","Backspace","426","74","d","Remove/Cut"
"484","484","484",222185,222352,167,"n","n","427","74","n","Input"
"485","485","485",222337,222512,175,"d","d","428","74","d","Input"
"486","486","486",222443,222560,117,"Space","Space","429","74"," ","Input"
"487","487","487",222521,222656,135,"m","m","430","75","m","Input"
"488","488","488",222681,222919,238,"o","o","431","75","o","Input"
"489","489","489",222816,222976,160,"n","n","432","75","n","Input"
"490","490","490",222961,223136,175,"e","e","433","75","e","Input"
"491","491","491",223117,223304,187,"y","y","434","75","y","Input"
"492","492","492",223265,223432,167,"Space","Space","435","75"," ","Input"
"493","493","493",223361,223715,354,"i","i","436","76","i","Input"
"494","494","494",223561,223800,239,"n","n","437","76","n","Input"
"495","495","495",224049,224154,105,"Space","Space","438","76"," ","Input"
"496","496","496",225073,225240,167,"d","d","439","77","d","Input"
"497","497","497",225209,225353,144,"i","i","440","77","i","Input"
"498","498","498",225562,225609,47,"f","f","441","77","f","Input"
"499","499","499",225697,225847,150,"f","f","442","77","f","Input"
"500","500","500",225841,226033,192,"e","e","443","77","e","Input"
"501","501","501",226010,226183,173,"r","r","444","77","r","Input"
"502","502","502",226129,226344,215,"e","e","445","77","e","Input"
"503","503","503",226585,226768,183,"n","n","446","77","n","Input"
"504","504","504",226793,226937,144,"t","t","447","77","t","Input"
"505","505","505",226993,227093,100,"Space","Space","448","77"," ","Input"
"506","506","506",227433,227536,103,"w","w","449","78","w","Input"
"507","507","507",227633,227792,159,"a","a","450","78","a","Input"
"508","508","508",227761,227968,207,"y","y","451","78","y","Input"
"509","509","509",228010,228154,144,"Space","Space","452","78"," ","Input"
"510","510","510",228423,228567,144,"Backspace","Backspace","451","78"," ","Remove/Cut"
"511","511","511",228562,228694,132,"s","s","452","78","s","Input"
"512","512","512",230907,230966,59,".",".","453","78",".","Input"
"513","513","513",231089,231206,117,"Space","Space","454","78"," ","Input"
"514","514","514",231582,231582,0,"Shift","Shift","454","78","NoChange","Nonproduction"
"515","515","515",231774,231934,160,"T","t","455","79","T","Input"
"516","516","516",231968,232113,145,"h","h","456","79","h","Input"
"517","517","517",232057,232222,165,"e","e","457","79","e","Input"
"518","518","518",232199,232382,183,"y","y","458","79","y","Input"
"519","519","519",232336,232584,248,"Space","Space","459","79"," ","Input"
"520","520","520",232543,232654,111,"d","d","460","80","d","Input"
"521","521","521",232623,232734,111,"i","i","461","80","i","Input"
"522","522","522",232759,232904,145,"d","d","462","80","d","Input"
"523","523","523",233495,233654,159,"Space","Space","463","80"," ","Input"
"524","524","524",233631,233822,191,"n","n","464","81","n","Input"
"525","525","525",233757,233919,162,"o","o","465","81","o","Input"
"526","526","526",233912,234046,134,"t","t","466","81","t","Input"
"527","527","527",234024,234174,150,"Space","Space","467","81"," ","Input"
"528","528","528",234183,234300,117,"h","h","468","82","h","Input"
"529","529","529",234304,234491,187,"t","t","469","82","t","Input"
"530","530","530",234735,234814,79,"i","i","470","82","i","Input"
"531","531","531",235160,235222,62,"Backspace","Backspace","469","82","i","Remove/Cut"
"532","532","532",235311,235438,127,"Backspace","Backspace","468","82","t","Remove/Cut"
"533","533","533",235839,235966,127,"Backspace","Backspace","467","81","h","Remove/Cut"
"534","534","534",235991,236177,186,"t","t","468","82","t","Input"
"535","535","535",236119,236278,159,"h","h","469","82","h","Input"
"536","536","536",236232,236350,118,"i","i","470","82","i","Input"
"537","537","537",236464,236537,73,"n","n","471","82","n","Input"
"538","538","538",236599,236752,153,"k","k","472","82","k","Input"
"539","539","539",236775,236958,183,"Space","Space","473","82"," ","Input"
"540","540","540",237088,237238,150,"a","a","474","83","a","Input"
"541","541","541",237183,237310,127,"b","b","475","83","b","Input"
"542","542","542",237392,237567,175,"o","o","476","83","o","Input"
"543","543","543",237505,237638,133,"u","u","477","83","u","Input"
"544","544","544",237649,237778,129,"t","t","478","83","t","Input"
"545","545","545",237759,237921,162,"Space","Space","479","83"," ","Input"
"546","546","546",238135,238246,111,"t","t","480","84","t","Input"
"547","547","547",238225,238364,139,"h","h","481","84","h","Input"
"548","548","548",238351,238510,159,"e","e","482","84","e","Input"
"549","549","549",238506,238646,140,"i","i","483","84","i","Input"
"550","550","550",238655,238810,155,"r","r","484","84","r","Input"
"551","551","551",239883,240030,147,"Space","Space","485","84"," ","Input"
"552","552","552",240144,240343,199,"l","l","486","85","l","Input"
"553","553","553",240295,240462,167,"i","i","487","85","i","Input"
"554","554","554",240424,240620,196,"f","f","488","85","f","Input"
"555","555","555",240559,240702,143,"e","e","489","85","e","Input"
"556","556","556",240671,240782,111,"Space","Space","490","85"," ","Input"
"557","557","557",240791,241380,589,"a","a","491","86","a","Input"
"558","558","558",241373,241380,7,"n","n","492","86","n","Input"
"559","559","559",241382,241385,3,"d","d","493","86","d","Input"
"560","560","560",241479,241679,200,"Space","Space","494","86"," ","Input"
"561","561","561",241625,241750,125,"h","h","495","87","h","Input"
"562","562","562",241744,241911,167,"a","a","496","87","a","Input"
"563","563","563",241873,241930,57,"p","p","497","87","p","Input"
"564","564","564",242049,242182,133,"p","p","498","87","p","Input"
"565","565","565",242248,242319,71,"i","i","499","87","i","Input"
"566","566","566",242999,243160,161,"n","n","500","87","n","Input"
"567","567","567",243194,243335,141,"e","e","501","87","e","Input"
"568","568","568",243448,243486,38,"s","s","502","87","s","Input"
"569","569","569",243587,243670,83,"s","s","503","87","s","Input"
"570","570","570",244728,244792,64,".",".","504","87",".","Input"
"571","571","571",245007,245170,163,"Space","Space","505","87"," ","Input"
"572","572","572",246215,246215,0,"Shift","Shift","505","87","NoChange","Nonproduction"
"573","573","573",246360,246511,151,"E","e","506","88","E","Input"
"574","574","574",246640,246806,166,"v","v","507","88","v","Input"
"575","575","575",246777,247040,263,"e","e","508","88","e","Input"
"576","576","576",246951,247137,186,"r","r","509","88","r","Input"
"577","577","577",247146,247311,165,"y","y","510","88","y","Input"
"578","578","578",247535,247623,88,"Backspace","Backspace","509","88","y","Remove/Cut"
"579","579","579",247705,247774,69,"Backspace","Backspace","508","88","r","Remove/Cut"
"580","580","580",247860,247913,53,"Backspace","Backspace","507","88","e","Remove/Cut"
"581","581","581",248008,248062,54,"Backspace","Backspace","506","88","v","Remove/Cut"
"582","582","582",248183,248223,40,"Backspace","Backspace","505","87","E","Remove/Cut"
"583","583","583",248305,248375,70,"Backspace","Backspace","504","87"," ","Remove/Cut"
"584","584","584",249384,249502,118,"Space","Space","505","87"," ","Input"
"585","585","585",249650,249650,0,"Shift","Shift","505","87","NoChange","Nonproduction"
"586","586","586",250149,250149,0,"Shift","Shift","505","87","NoChange","Nonproduction"
"587","587","587",250165,250311,146,"E","e","506","88","E","Input"
"588","588","588",250408,250559,151,"v","v","507","88","v","Input"
"589","589","589",250537,250790,253,"e","e","508","88","e","Input"
"590","590","590",250696,250906,210,"r","r","509","88","r","Input"
"591","591","591",251120,251254,134,"y","y","510","88","y","Input"
"592","592","592",251736,251910,174,"o","o","511","88","o","Input"
"593","593","593",251856,252023,167,"n","n","512","88","n","Input"
"594","594","594",251999,252183,184,"e","e","513","88","e","Input"
"595","595","595",252136,252303,167,"s","s","514","88","s","Input"
"596","596","596",252344,252505,161,"Space","Space","515","88"," ","Input"
"597","597","597",252784,252864,80,"w","w","516","89","w","Input"
"598","598","598",252977,253155,178,"a","a","517","89","a","Input"
"599","599","599",253248,253425,177,"y","y","518","89","y","Input"
"600","600","600",253392,253598,206,"Space","Space","519","89"," ","Input"
"601","601","601",253528,253725,197,"i","i","520","90","i","Input"
"602","602","602",253672,253827,155,"s","s","521","90","s","Input"
"603","603","603",253920,254094,174,"Space","Space","522","90"," ","Input"
"604","604","604",254105,254255,150,"m","m","523","91","m","Input"
"605","605","605",254227,254359,132,"a","a","524","91","a","Input"
"606","606","606",254344,254486,142,"t","t","525","91","t","Input"
"607","607","607",254976,255119,143,"e","e","526","91","e","Input"
"608","608","608",255080,255239,159,"r","r","527","91","r","Input"
"609","609","609",255247,255354,107,"i","i","528","91","i","Input"
"610","610","610",255343,255495,152,"a","a","529","91","a","Input"
"611","611","611",255468,255638,170,"l","l","530","91","l","Input"
"612","612","612",255632,255775,143,"i","i","531","91","i","Input"
"613","613","613",255737,255923,186,"s","s","532","91","s","Input"
"614","614","614",255928,256071,143,"t","t","533","91","t","Input"
"615","615","615",256769,256959,190,"i","i","534","91","i","Input"
"616","616","616",256941,257095,154,"c","c","535","91","c","Input"
"617","617","617",257052,257223,171,"Space","Space","536","91"," ","Input"
"618","618","618",257592,257760,168,"s","s","537","92","s","Input"
"619","619","619",257752,257959,207,"o","o","538","92","o","Input"
"620","620","620",257967,258111,144,"Space","Space","539","92"," ","Input"
"621","621","621",258846,258999,153,"t","t","540","93","t","Input"
"622","622","622",258953,259095,142,"h","h","541","93","h","Input"
"623","623","623",259104,259257,153,"w","w","542","93","w","Input"
"624","624","624",259240,259408,168,"Space","Space","543","93"," ","Input"
"625","625","625",259368,259480,112,"h","h","544","94","h","Input"
"626","626","626",259472,259607,135,"a","a","545","94","a","Input"
"627","627","627",259596,259665,69,"p","p","546","94","p","Input"
"628","628","628",259775,259904,129,"p","p","547","94","p","Input"
"629","629","629",260209,260263,54,"Backspace","Backspace","546","94","p","Remove/Cut"
"630","630","630",260361,260423,62,"Backspace","Backspace","545","94","p","Remove/Cut"
"631","631","631",260504,260562,58,"Backspace","Backspace","544","94","a","Remove/Cut"
"632","632","632",260656,260703,47,"Backspace","Backspace","543","93","h","Remove/Cut"
"633","633","633",260801,260857,56,"Backspace","Backspace","542","93"," ","Remove/Cut"
"634","634","634",260961,261080,119,"Backspace","Backspace","541","93","w","Remove/Cut"
"635","635","635",261464,261636,172,"e","e","542","93","e","Input"
"636","636","636",261624,261778,154,"Space","Space","543","93"," ","Input"
"637","637","637",262056,262177,121,"h","h","544","94","h","Input"
"638","638","638",262193,262344,151,"a","a","545","94","a","Input"
"639","639","639",262488,262655,167,"p","p","546","94","p","Input"
"640","640","640",263184,263393,209,"p","p","547","94","p","Input"
"641","641","641",263292,263575,283,"i","i","548","94","i","Input"
"642","642","642",263457,263583,126,"n","n","549","94","n","Input"
"643","643","643",263592,263719,127,"e","e","550","94","e","Input"
"644","644","644",263818,263879,61,"s","s","551","94","s","Input"
"645","645","645",263992,264127,135,"s","s","552","94","s","Input"
"646","646","646",264176,264311,135,"Space","Space","553","94"," ","Input"
"647","647","647",264264,264424,160,"o","o","554","95","o","Input"
"648","648","648",264408,264526,118,"f","f","555","95","f","Input"
"649","649","649",264521,264683,162,"Space","Space","556","95"," ","Input"
"650","650","650",264648,264799,151,"t","t","557","96","t","Input"
"651","651","651",264777,264891,114,"h","h","558","96","h","Input"
"652","652","652",264906,265015,109,"e","e","559","96","e","Input"
"653","653","653",264993,265143,150,"Space","Space","560","96"," ","Input"
"654","654","654",265340,265448,108,"p","p","561","97","p","Input"
"655","655","655",265432,265607,175,"e","e","562","97","e","Input"
"656","656","656",265592,265687,95,"o","o","563","97","o","Input"
"657","657","657",265698,265831,133,"p","p","564","97","p","Input"
"658","658","658",265960,266088,128,"l","l","565","97","l","Input"
"659","659","659",266096,266209,113,"e","e","566","97","e","Input"
"660","660","660",266219,266344,125,"Space","Space","567","97"," ","Input"
"661","661","661",266314,266441,127,"i","i","568","98","i","Input"
"662","662","662",266377,266503,126,"s","s","569","98","s","Input"
"663","663","663",266516,266647,131,"Space","Space","570","98"," ","Input"
"664","664","664",266769,266927,158,"c","c","571","99","c","Input"
"665","665","665",266849,266937,88,"o","o","572","99","o","Input"
"666","666","666",267062,267199,137,"m","m","573","99","m","Input"
"667","667","667",267186,267299,113,"e","e","574","99","e","Input"
"668","668","668",267442,267584,142,"s","s","575","99","s","Input"
"669","669","669",267808,267991,183,"Space","Space","576","99"," ","Input"
"670","670","670",267952,268112,160,"t","t","577","100","t","Input"
"671","671","671",268089,268244,155,"o","o","578","100","o","Input"
"672","672","672",268192,268338,146,"Space","Space","579","100"," ","Input"
"673","673","673",268296,268423,127,"a","a","580","101","a","Input"
"674","674","674",268417,268577,160,"n","n","581","101","n","Input"
"675","675","675",268595,268728,133,"Space","Space","582","101"," ","Input"
"676","676","676",268770,268891,121,"e","e","583","102","e","Input"
"677","677","677",268910,268992,82,"n","n","584","102","n","Input"
"678","678","678",269000,269095,95,"e","e","585","102","e","Input"
"679","679","679",269601,269760,159,"Backspace","Backspace","584","102","e","Remove/Cut"
"680","680","680",269864,270023,159,"d","d","585","102","d","Input"
"681","681","681",270634,270704,70,".",".","586","102",".","Input"
"682","682","682",274039,274206,167,"Space","Space","587","102"," ","Input"
"683","683","683",274352,274352,0,"Shift","Shift","587","102","NoChange","Nonproduction"
"684","684","684",274443,274688,245,"I","i","588","103","I","Input"
"685","685","685",274568,274735,167,"n","n","589","103","n","Input"
"686","686","686",274747,274927,180,"Space","Space","590","103"," ","Input"
"687","687","687",274857,274975,118,"t","t","591","104","t","Input"
"688","688","688",274944,275090,146,"h","h","592","104","h","Input"
"689","689","689",275087,275255,168,"e","e","593","104","e","Input"
"690","690","690",275161,275335,174,"Space","Space","594","104"," ","Input"
"691","691","691",275314,275457,143,"m","m","595","105","m","Input"
"692","692","692",275449,276053,604,"o","o","596","105","o","Input"
"693","693","693",276055,276059,4,"d","d","597","105","d","Input"
"694","694","694",276063,276120,57,"e","e","598","105","e","Input"
"695","695","695",276077,276259,182,"r","r","599","105","r","Input"
"696","696","696",276209,276433,224,"n","n","600","105","n","Input"
"697","697","697",276385,276535,150,"Space","Space","601","105"," ","Input"
"698","698","698",277097,277247,150,"c","c","602","106","c","Input"
"699","699","699",277218,277487,269,"i","i","603","106","i","Input"
"700","700","700",277401,277585,184,"t","t","604","106","t","Input"
"701","701","701",277485,277719,234,"y","y","605","106","y","Input"
"702","702","702",277642,277894,252,"Space","Space","606","106"," ","Input"
"703","703","703",277841,278064,223,"w","w","607","107","w","Input"
"704","704","704",278026,278207,181,"e","e","608","107","e","Input"
"705","705","705",278225,278315,90,"Space","Space","609","107"," ","Input"
"706","706","706",279023,279311,288,"a","a","610","108","a","Input"
"707","707","707",279267,279440,173,"r","r","611","108","r","Input"
"708","708","708",279395,279590,195,"e","e","612","108","e","Input"
"709","709","709",279617,279784,167,"Space","Space","613","108"," ","Input"
"710","710","710",279753,279923,170,"s","s","614","109","s","Input"
"711","711","711",279820,279984,164,"p","p","615","109","p","Input"
"712","712","712",279969,280120,151,"e","e","616","109","e","Input"
"713","713","713",280777,280908,131,"n","n","617","109","n","Input"
"714","714","714",280911,281048,137,"d","d","618","109","d","Input"
"715","715","715",280993,281208,215,"i","i","619","109","i","Input"
"716","716","716",281091,281223,132,"n","n","620","109","n","Input"
"717","717","717",281617,281792,175,"g","g","621","109","g","Input"
"718","718","718",281749,281937,188,"Space","Space","622","109"," ","Input"
"719","719","719",281866,282080,214,"o","o","623","110","o","Input"
"720","720","720",282041,282224,183,"u","u","624","110","u","Input"
"721","721","721",282203,282344,141,"r","r","625","110","r","Input"
"722","722","722",282297,282473,176,"Space","Space","626","110"," ","Input"
"723","723","723",282528,282713,185,"d","d","627","111","d","Input"
"724","724","724",282665,282831,166,"a","a","628","111","a","Input"
"725","725","725",282826,282999,173,"y","y","629","111","y","Input"
"726","726","726",283265,283408,143,"s","s","630","111","s","Input"
"727","727","727",283467,283636,169,"Space","Space","631","111"," ","Input"
"728","728","728",283561,283744,183,"i","i","632","112","i","Input"
"729","729","729",283634,283800,166,"n","n","633","112","n","Input"
"730","730","730",285443,285617,174,"Space","Space","634","112"," ","Input"
"731","731","731",285665,285824,159,"e","e","635","113","e","Input"
"732","732","732",285833,286000,167,"a","a","636","113","a","Input"
"733","733","733",285961,286136,175,"r","r","637","113","r","Input"
"734","734","734",286243,286479,236,"i","i","638","113","i","Input"
"735","735","735",286329,286475,146,"n","n","639","113","n","Input"
"736","736","736",286469,286640,171,"g","g","640","113","g","Input"
"737","737","737",287097,287280,183,"Space","Space","641","113"," ","Input"
"738","738","738",287233,287400,167,"m","m","642","114","m","Input"
"739","739","739",287385,287600,215,"o","o","643","114","o","Input"
"740","740","740",287561,287723,162,"n","n","644","114","n","Input"
"741","741","741",287685,287840,155,"e","e","645","114","e","Input"
"742","742","742",287914,288137,223,"y","y","646","114","y","Input"
"743","743","743",288089,288384,295,"Space","Space","647","114"," ","Input"
"744","744","744",288305,288501,196,"o","o","648","115","o","Input"
"745","745","745",288457,288623,166,"n","n","649","115","n","Input"
"746","746","746",288629,288798,169,"e","e","650","115","e","Input"
"747","747","747",288760,288942,182,"l","l","651","115","l","Input"
"748","748","748",288951,289101,150,"y","y","652","115","y","Input"
"749","749","749",289368,289453,85,"Backspace","Backspace","651","115","y","Remove/Cut"
"750","750","750",289536,289590,54,"Backspace","Backspace","650","115","l","Remove/Cut"
"751","751","751",289668,289749,81,"Backspace","Backspace","649","115","e","Remove/Cut"
"752","752","752",289966,290181,215,"l","l","650","115","l","Input"
"753","753","753",290831,290920,89,"y","y","651","115","y","Input"
"754","754","754",291351,291454,103,".",".","652","115",".","Input"
"755","755","755",291537,291647,110,"Space","Space","653","115"," ","Input"
"756","756","756",291633,291633,0,"Shift","Shift","653","115","NoChange","Nonproduction"
"757","757","757",291726,291921,195,"N","n","654","116","N","Input"
"758","758","758",291832,292052,220,"O","o","655","116","O","Input"
"759","759","759",292140,292294,154,"Space","Space","656","116"," ","Input"
"760","760","760",292231,292398,167,"o","o","657","117","o","Input"
"761","761","761",292339,292519,180,"n","n","658","117","n","Input"
"762","762","762",292530,292669,139,"e","e","659","117","e","Input"
"763","763","763",292946,293013,67,"Backspace","Backspace","658","117","e","Remove/Cut"
"764","764","764",293104,293168,64,"Backspace","Backspace","657","117","n","Remove/Cut"
"765","765","765",293262,293310,48,"Backspace","Backspace","656","116","o","Remove/Cut"
"766","766","766",293417,293465,48,"Backspace","Backspace","655","116"," ","Remove/Cut"
"767","767","767",293568,293646,78,"Backspace","Backspace","654","116","O","Remove/Cut"
"768","768","768",294003,294214,211,"o","o","655","116","o","Input"
"769","769","769",294192,294381,189,"Space","Space","656","116"," ","Input"
"770","770","770",294344,294517,173,"o","o","657","117","o","Input"
"771","771","771",294416,294631,215,"n","n","658","117","n","Input"
"772","772","772",294627,294749,122,"e","e","659","117","e","Input"
"773","773","773",294745,294897,152,"Space","Space","660","117"," ","Input"
"774","774","774",294840,294957,117,"i","i","661","118","i","Input"
"775","775","775",294938,295055,117,"s","s","662","118","s","Input"
"776","776","776",295049,295199,150,"Space","Space","663","118"," ","Input"
"777","777","777",295360,295472,112,"g","g","664","119","g","Input"
"778","778","778",295482,295623,141,"i","i","665","119","i","Input"
"779","779","779",295629,295847,218,"v","v","666","119","v","Input"
"780","780","780",295775,295941,166,"e","e","667","119","e","Input"
"781","781","781",295951,296102,151,"s","s","668","119","s","Input"
"782","782","782",296067,296252,185,"Space","Space","669","119"," ","Input"
"783","783","783",296248,296388,140,"m","m","670","120","m","Input"
"784","784","784",296384,296565,181,"o","o","671","120","o","Input"
"785","785","785",296488,296677,189,"r","r","672","120","r","Input"
"786","786","786",297121,297261,140,"e","e","673","120","e","Input"
"787","787","787",297311,297461,150,"Space","Space","674","120"," ","Input"
"788","788","788",297415,297493,78,"i","i","675","121","i","Input"
"789","789","789",297622,297733,111,"m","m","676","121","m","Input"
"790","790","790",297822,298005,183,"p","p","677","121","p","Input"
"791","791","791",297934,298101,167,"o","o","678","121","o","Input"
"792","792","792",298120,298253,133,"r","r","679","121","r","Input"
"793","793","793",298855,298990,135,"t","t","680","121","t","Input"
"794","794","794",298961,299164,203,"a","a","681","121","a","Input"
"795","795","795",299060,299192,132,"n","n","682","121","n","Input"
"796","796","796",299295,299510,215,"c","c","683","121","c","Input"
"797","797","797",299450,299583,133,"e","e","684","121","e","Input"
"798","798","798",299534,299669,135,"Space","Space","685","121"," ","Input"
"799","799","799",299704,299853,149,"t","t","686","122","t","Input"
"800","800","800",299775,299927,152,"o","o","687","122","o","Input"
"801","801","801",299919,300061,142,"Space","Space","688","122"," ","Input"
"802","802","802",300015,300149,134,"t","t","689","123","t","Input"
"803","803","803",300143,300277,134,"h","h","690","123","h","Input"
"804","804","804",300300,300437,137,"e","e","691","123","e","Input"
"805","805","805",301226,301443,217,"Space","Space","692","123"," ","Input"
"806","806","806",301407,301469,62,"l","l","693","124","l","Input"
"807","807","807",301584,301766,182,"o","o","694","124","o","Input"
"808","808","808",301650,301821,171,"v","v","695","124","v","Input"
"809","809","809",301774,301933,159,"e","e","696","124","e","Input"
"810","810","810",302440,302557,117,"Space","Space","697","124"," ","Input"
"811","811","811",302536,302678,142,"a","a","698","125","a","Input"
"812","812","812",302651,302798,147,"n","n","699","125","n","Input"
"813","813","813",302746,302884,138,"d","d","700","125","d","Input"
"814","814","814",302882,303037,155,"Space","Space","701","125"," ","Input"
"815","815","815",303007,303153,146,"a","a","702","126","a","Input"
"816","816","816",303294,303376,82,"f","f","703","126","f","Input"
"817","817","817",303470,303606,136,"f","f","704","126","f","Input"
"818","818","818",303590,303725,135,"e","e","705","126","e","Input"
"819","819","819",303815,303957,142,"c","c","706","126","c","Input"
"820","820","820",304087,304222,135,"t","t","707","126","t","Input"
"821","821","821",304143,304247,104,"i","i","708","126","i","Input"
"822","822","822",304211,304520,309,"o","o","709","126","o","Input"
"823","823","823",304335,304525,190,"n","n","710","126","n","Input"
"824","824","824",304550,304685,135,"s","s","711","126","s","Input"
"825","825","825",304968,305061,93,"Backspace","Backspace","710","126","s","Remove/Cut"
"826","826","826",305170,305365,195,"Space","Space","711","126"," ","Input"
"827","827","827",305311,305493,182,"w","w","712","127","w","Input"
"828","828","828",305399,305626,227,"i","i","713","127","i","Input"
"829","829","829",305527,305696,169,"t","t","714","127","t","Input"
"830","830","830",305644,305814,170,"h","h","715","127","h","Input"
"831","831","831",305839,306051,212,"Space","Space","716","127"," ","Input"
"832","832","832",306073,306213,140,"o","o","717","128","o","Input"
"833","833","833",306183,306317,134,"t","t","718","128","t","Input"
"834","834","834",306281,306461,180,"h","h","719","128","h","Input"
"835","835","835",306383,306573,190,"e","e","720","128","e","Input"
"836","836","836",306525,306677,152,"r","r","721","128","r","Input"
"837","837","837",306855,306981,126,"s","s","722","128","s","Input"
"838","838","838",307391,307446,55,".",".","723","128",".","Input"
"839","839","839",313855,314054,199,"Space","Space","724","128"," ","Input"
"840","840","840",314770,314770,0,"Shift","Shift","724","128","NoChange","Nonproduction"
"841","841","841",314859,315031,172,"T","t","725","129","T","Input"
"842","842","842",315191,315346,155,"e","e","726","129","e","Input"
"843","843","843",316071,316154,83,"Backspace","Backspace","725","129","e","Remove/Cut"
"844","844","844",316296,316454,158,"h","h","726","129","h","Input"
"845","845","845",316471,316694,223,"e","e","727","129","e","Input"
"846","846","846",316592,316749,157,"i","i","728","129","i","Input"
"847","847","847",316723,316882,159,"r","r","729","129","r","Input"
"848","848","848",316839,317023,184,"Space","Space","730","129"," ","Input"
"849","849","849",316975,317171,196,"o","o","731","130","o","Input"
"850","850","850",317140,317262,122,"n","n","732","130","n","Input"
"851","851","851",317295,317478,183,"l","l","733","130","l","Input"
"852","852","852",317511,317694,183,"y","y","734","130","y","Input"
"853","853","853",317714,317966,252,"Space","Space","735","130"," ","Input"
"854","854","854",318023,318216,193,"i","i","736","131","i","Input"
"855","855","855",318171,318382,211,"n","n","737","131","n","Input"
"856","856","856",318319,318465,146,"t","t","738","131","t","Input"
"857","857","857",318479,318694,215,"e","e","739","131","e","Input"
"858","858","858",319240,319382,142,"n","n","740","131","n","Input"
"859","859","859",319399,319550,151,"s","s","741","131","s","Input"
"860","860","860",319515,319622,107,"i","i","742","131","i","Input"
"861","861","861",319591,319806,215,"o","o","743","131","o","Input"
"862","862","862",319706,319922,216,"n","n","744","131","n","Input"
"863","863","863",319856,320036,180,"Space","Space","745","131"," ","Input"
"864","864","864",319959,320083,124,"i","i","746","132","i","Input"
"865","865","865",320067,320198,131,"s","s","747","132","s","Input"
"866","866","866",320179,320333,154,"Space","Space","748","132"," ","Input"
"867","867","867",320407,320551,144,"t","t","749","133","t","Input"
"868","868","868",320497,320646,149,"o","o","750","133","o","Input"
"869","869","869",320599,320766,167,"Space","Space","751","133"," ","Input"
"870","870","870",322369,322540,171,"e","e","752","134","e","Input"
"871","871","871",322529,322686,157,"a","a","753","134","a","Input"
"872","872","872",322683,322847,164,"r","r","754","134","r","Input"
"873","873","873",322880,322998,118,"n","n","755","134","n","Input"
"874","874","874",323055,323198,143,"Space","Space","756","134"," ","Input"
"875","875","875",323184,323286,102,"m","m","757","135","m","Input"
"876","876","876",323305,323526,221,"o","o","758","135","o","Input"
"877","877","877",323539,323694,155,"n","n","759","135","n","Input"
"878","878","878",323823,324046,223,"y","y","760","135","y","Input"
"879","879","879",324000,324214,214,"Space","Space","761","135"," ","Input"
"880","880","880",324202,324343,141,"a","a","762","136","a","Input"
"881","881","881",324608,324670,62,"Backspace","Backspace","761","135","a","Remove/Cut"
"882","882","882",324768,324815,47,"Backspace","Backspace","760","135"," ","Remove/Cut"
"883","883","883",324914,325130,216,"Backspace","Backspace","759","135","y","Remove/Cut"
"884","884","884",325245,325404,159,"e","e","760","135","e","Input"
"885","885","885",325398,325537,139,"y","y","761","135","y","Input"
