"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1448","1448","1448",409217,409333,116,"u","u","1012","163","u","Input"
"1449","1449","1449",409338,409452,114,"e","e","1013","163","e","Input"
"1450","1450","1450",409481,409572,91,"Space","Space","1014","163"," ","Input"
"1451","1451","1451",409697,409797,100,"g","g","1015","164","g","Input"
"1452","1452","1452",409802,409868,66,"o","o","1016","164","o","Input"
"1453","1453","1453",409945,410029,84,"a","a","1017","164","a","Input"
"1454","1454","1454",410034,410100,66,"l","l","1018","164","l","Input"
"1455","1455","1455",410153,410245,92,"s","s","1019","164","s","Input"
"1456","1456","1456",410250,410324,74,".",".","1020","164",".","Input"
"1457","1457","1457",410433,410500,67,"Space","Space","1021","164"," ","Input"
"1458","1458","1458",411618,411618,0,"Shift","Shift","1021","164","NoChange","Nonproduction"
"1459","1459","1459",411777,411877,100,"I","i","1022","165","I","Input"
"1460","1460","1460",411953,412053,100,"n","n","1023","165","n","Input"
"1461","1461","1461",412033,412133,100,"d","d","1024","165","d","Input"
"1462","1462","1462",412169,412237,68,"i","i","1025","165","i","Input"
"1463","1463","1463",412265,412341,76,"v","v","1026","165","v","Input"
"1464","1464","1464",412346,412404,58,"i","i","1027","165","i","Input"
"1465","1465","1465",412481,412565,84,"d","d","1028","165","d","Input"
"1466","1466","1466",412521,412581,60,"u","u","1029","165","u","Input"
"1467","1467","1467",412664,412773,109,"a","a","1030","165","a","Input"
"1468","1468","1468",412801,412869,68,"l","l","1031","165","l","Input"
"1469","1469","1469",412935,413029,94,"s","s","1032","165","s","Input"
"1470","1470","1470",413225,413301,76,"Space","Space","1033","165"," ","Input"
"1471","1471","1471",413367,413453,86,"a","a","1034","166","a","Input"
"1472","1472","1472",413545,413597,52,"r","r","1035","166","r","Input"
"1473","1473","1473",413729,413789,60,"e","e","1036","166","e","Input"
"1474","1474","1474",413825,413893,68,"Space","Space","1037","166"," ","Input"
"1475","1475","1475",414049,414133,84,"i","i","1038","167","i","Input"
"1476","1476","1476",414249,414309,60,"m","m","1039","167","m","Input"
"1477","1477","1477",414385,414445,60,"p","p","1040","167","p","Input"
"1478","1478","1478",414425,414485,60,"a","a","1041","167","a","Input"
"1479","1479","1479",414593,414685,92,"c","c","1042","167","c","Input"
"1480","1480","1480",414809,414869,60,"t","t","1043","167","t","Input"
"1481","1481","1481",414985,415029,44,"e","e","1044","167","e","Input"
"1482","1482","1482",415137,415204,67,"d","d","1045","167","d","Input"
"1483","1483","1483",415230,415309,79,"Space","Space","1046","167"," ","Input"
"1484","1484","1484",415337,415445,108,"e","e","1047","168","e","Input"
"1485","1485","1485",415450,415508,58,"m","m","1048","168","m","Input"
"1486","1486","1486",415649,415756,107,"t","t","1049","168","t","Input"
"1487","1487","1487",415759,415844,85,"i","i","1050","168","i","Input"
"1488","1488","1488",416609,416653,44,"Backspace","Backspace","1049","168","i","Remove/Cut"
"1489","1489","1489",416753,416796,43,"Backspace","Backspace","1048","168","t","Remove/Cut"
"1490","1490","1490",416961,417037,76,"o","o","1049","168","o","Input"
"1491","1491","1491",417089,417172,83,"t","t","1050","168","t","Input"
"1492","1492","1492",417161,417245,84,"i","i","1051","168","i","Input"
"1493","1493","1493",417337,417444,107,"o","o","1052","168","o","Input"
"1494","1494","1494",417417,417533,116,"n","n","1053","168","n","Input"
"1495","1495","1495",417538,417653,115,"a","a","1054","168","a","Input"
"1496","1496","1496",417658,417749,91,"l","l","1055","168","l","Input"
"1497","1497","1497",418169,418260,91,"l","l","1056","168","l","Input"
"1498","1498","1498",418289,418365,76,"y","y","1057","168","y","Input"
"1499","1499","1499",418433,418524,91,"Space","Space","1058","168"," ","Input"
"1500","1500","1500",418689,418805,116,"w","w","1059","169","w","Input"
"1501","1501","1501",418873,418957,84,"h","h","1060","169","h","Input"
"1502","1502","1502",418985,419117,132,"e","e","1061","169","e","Input"
"1503","1503","1503",419073,419253,180,"r","r","1062","169","r","Input"
"1504","1504","1504",419209,419357,148,"e","e","1063","169","e","Input"
"1505","1505","1505",419329,419428,99,"Space","Space","1064","169"," ","Input"
"1506","1506","1506",420249,420357,108,"s","s","1065","170","s","Input"
"1507","1507","1507",420329,420420,91,"o","o","1066","170","o","Input"
"1508","1508","1508",420481,420548,67,"m","m","1067","170","m","Input"
"1509","1509","1509",420535,420669,134,"e","e","1068","170","e","Input"
"1510","1510","1510",420674,420748,74,"Space","Space","1069","170"," ","Input"
"1511","1511","1511",420777,420885,108,"m","m","1070","171","m","Input"
"1512","1512","1512",420890,420996,106,"a","a","1071","171","a","Input"
"1513","1513","1513",421073,421117,44,"y","y","1072","171","y","Input"
"1514","1514","1514",421233,421333,100,"Space","Space","1073","171"," ","Input"
"1515","1515","1515",421361,421468,107,"f","f","1074","172","f","Input"
"1516","1516","1516",422187,422245,58,"e","e","1075","172","e","Input"
"1517","1517","1517",422369,422460,91,"e","e","1076","172","e","Input"
"1518","1518","1518",422481,422565,84,"l","l","1077","172","l","Input"
"1519","1519","1519",422729,422789,60,"Space","Space","1078","172"," ","Input"
"1520","1520","1520",422905,423004,99,"d","d","1079","173","d","Input"
"1521","1521","1521",423185,423269,84,"e","e","1080","173","e","Input"
"1522","1522","1522",423465,423524,59,"r","r","1081","173","r","Input"
"1523","1523","1523",424305,424397,92,"Backspace","Backspace","1080","173","r","Remove/Cut"
"1524","1524","1524",424641,424701,60,"p","p","1081","173","p","Input"
"1525","1525","1525",424706,424780,74,"r","r","1082","173","r","Input"
"1526","1526","1526",424913,424964,51,"e","e","1083","173","e","Input"
"1527","1527","1527",425113,425172,59,"s","s","1084","173","s","Input"
"1528","1528","1528",425713,425804,91,"s","s","1085","173","s","Input"
"1529","1529","1529",425929,425988,59,"e","e","1086","173","e","Input"
"1530","1530","1530",426105,426189,84,"d","d","1087","173","d","Input"
"1531","1531","1531",426194,426261,67,"Space","Space","1088","173"," ","Input"
"1532","1532","1532",426361,426428,67,"o","o","1089","174","o","Input"
"1533","1533","1533",426409,426516,107,"r","r","1090","174","r","Input"
"1534","1534","1534",426601,426708,107,"Space","Space","1091","174"," ","Input"
"1535","1535","1535",427609,427716,107,"u","u","1092","175","u","Input"
"1536","1536","1536",427873,427940,67,"p","p","1093","175","p","Input"
"1537","1537","1537",427977,428060,83,"s","s","1094","175","s","Input"
"1538","1538","1538",428193,428244,51,"e","e","1095","175","e","Input"
"1539","1539","1539",428361,428428,67,"t","t","1096","175","t","Input"
"1540","1540","1540",428489,428572,83,"Space","Space","1097","175"," ","Input"
"1541","1541","1541",428609,428741,132,"w","w","1098","176","w","Input"
"1542","1542","1542",428721,428796,75,"h","h","1099","176","h","Input"
"1543","1543","1543",428793,428917,124,"e","e","1100","176","e","Input"
"1544","1544","1544",428922,429044,122,"n","n","1101","176","n","Input"
"1545","1545","1545",429073,429164,91,"Space","Space","1102","176"," ","Input"
"1546","1546","1546",429721,429812,91,"t","t","1103","177","t","Input"
"1547","1547","1547",430266,430405,139,"h","h","1104","177","h","Input"
"1548","1548","1548",430401,430508,107,"e","e","1105","177","e","Input"
"1549","1549","1549",430569,430628,59,"y","y","1106","177","y","Input"
"1550","1550","1550",430929,431044,115,"Space","Space","1107","177"," ","Input"
"1551","1551","1551",432145,432244,99,"f","f","1108","178","f","Input"
"1552","1552","1552",432419,432476,57,"e","e","1109","178","e","Input"
"1553","1553","1553",432601,432676,75,"e","e","1110","178","e","Input"
"1554","1554","1554",432793,432884,91,"l","l","1111","178","l","Input"
"1555","1555","1555",433001,433100,99,"Space","Space","1112","178"," ","Input"
"1556","1556","1556",433089,433156,67,"t","t","1113","179","t","Input"
"1557","1557","1557",433177,433260,83,"h","h","1114","179","h","Input"
"1558","1558","1558",433305,433380,75,"e","e","1115","179","e","Input"
"1559","1559","1559",433353,433412,59,"y","y","1116","179","y","Input"
"1560","1560","1560",433505,433581,76,"Space","Space","1117","179"," ","Input"
"1561","1561","1561",433586,433685,99,"d","d","1118","180","d","Input"
"1562","1562","1562",433690,433725,35,"o","o","1119","180","o","Input"
"1563","1563","1563",433825,433900,75,"Space","Space","1120","180"," ","Input"
"1564","1564","1564",434025,434068,43,"n","n","1121","181","n","Input"
"1565","1565","1565",434137,434205,68,"o","o","1122","181","o","Input"
"1566","1566","1566",434201,434300,99,"t","t","1123","181","t","Input"
"1567","1567","1567",434321,434420,99,"Space","Space","1124","181"," ","Input"
"1568","1568","1568",434857,434924,67,"m","m","1125","182","m","Input"
"1569","1569","1569",434961,435020,59,"e","e","1126","182","e","Input"
"1570","1570","1570",435129,435180,51,"e","e","1127","182","e","Input"
"1571","1571","1571",435321,435412,91,"t","t","1128","182","t","Input"
"1572","1572","1572",435449,435548,99,"Space","Space","1129","182"," ","Input"
"1573","1573","1573",435833,435884,51,"t","t","1130","183","t","Input"
"1574","1574","1574",435929,435988,59,"h","h","1131","183","h","Input"
"1575","1575","1575",436057,436116,59,"e","e","1132","183","e","Input"
"1576","1576","1576",436145,436236,91,"Space","Space","1133","183"," ","Input"
"1577","1577","1577",436257,436348,91,"s","s","1134","184","s","Input"
"1578","1578","1578",436489,436548,59,"t","t","1135","184","t","Input"
"1579","1579","1579",436673,436740,67,"a","a","1136","184","a","Input"
"1580","1580","1580",436786,436868,82,"n","n","1137","184","n","Input"
"1581","1581","1581",436889,436956,67,"d","d","1138","184","d","Input"
"1582","1582","1582",437057,437124,67,"a","a","1139","184","a","Input"
"1583","1583","1583",437249,437324,75,"r","r","1140","184","r","Input"
"1584","1584","1584",437457,437516,59,"d","d","1141","184","d","Input"
"1585","1585","1585",437641,437716,75,"s","s","1142","184","s","Input"
"1586","1586","1586",437761,437820,59,"Space","Space","1143","184"," ","Input"
"1587","1587","1587",437953,438013,60,"o","o","1144","185","o","Input"
"1588","1588","1588",438009,438084,75,"f","f","1145","185","f","Input"
"1589","1589","1589",438153,438237,84,"Space","Space","1146","185"," ","Input"
"1590","1590","1590",438242,438324,82,"w","w","1147","186","w","Input"
"1591","1591","1591",438353,438421,68,"h","h","1148","186","h","Input"
"1592","1592","1592",438426,438484,58,"a","a","1149","186","a","Input"
"1593","1593","1593",438601,438684,83,"t","t","1150","186","t","Input"
"1594","1594","1594",438657,438748,91,"Space","Space","1151","186"," ","Input"
"1595","1595","1595",438809,438860,51,"i","i","1152","187","i","Input"
"1596","1596","1596",438897,438981,84,"s","s","1153","187","s","Input"
"1597","1597","1597",438986,439053,67,"Space","Space","1154","187"," ","Input"
"1598","1598","1598",439153,439244,91,"p","p","1155","188","p","Input"
"1599","1599","1599",439225,439317,92,"e","e","1156","188","e","Input"
"1600","1600","1600",439322,439372,50,"r","r","1157","188","r","Input"
"1601","1601","1601",439537,439588,51,"c","c","1158","188","c","Input"
"1602","1602","1602",439673,439749,76,"i","i","1159","188","i","Input"
"1603","1603","1603",439754,439812,58,"e","e","1160","188","e","Input"
"1604","1604","1604",439889,439988,99,"v","v","1161","188","v","Input"
"1605","1605","1605",439977,440028,51,"e","e","1162","188","e","Input"
"1606","1606","1606",440113,440180,67,"d","d","1163","188","d","Input"
"1607","1607","1607",440217,440300,83,"Space","Space","1164","188"," ","Input"
"1608","1608","1608",440337,440460,123,"a","a","1165","189","a","Input"
"1609","1609","1609",440417,440532,115,"s","s","1166","189","s","Input"
"1610","1610","1610",440498,440556,58,"Space","Space","1167","189"," ","Input"
"1611","1611","1611",440881,440957,76,"b","b","1168","190","b","Input"
"1612","1612","1612",440962,441036,74,"e","e","1169","190","e","Input"
"1613","1613","1613",441105,441180,75,"a","a","1170","190","a","Input"
"1614","1614","1614",441225,441324,99,"u","u","1171","190","u","Input"
"1615","1615","1615",441361,441460,99,"t","t","1172","190","t","Input"
"1616","1616","1616",441513,441548,35,"i","i","1173","190","i","Input"
"1617","1617","1617",441625,441733,108,"f","f","1174","190","f","Input"
"1618","1618","1618",441738,441820,82,"u","u","1175","190","u","Input"
"1619","1619","1619",441993,442044,51,"l","l","1176","190","l","Input"
"1620","1620","1620",442185,442276,91,"Space","Space","1177","190"," ","Input"
"1621","1621","1621",445075,445181,106,"o","o","1178","191","o","Input"
"1622","1622","1622",445186,445292,106,"r","r","1179","191","r","Input"
"1623","1623","1623",445329,445437,108,"Space","Space","1180","191"," ","Input"
"1624","1624","1624",445442,445508,66,"a","a","1181","192","a","Input"
"1625","1625","1625",445649,445724,75,"t","t","1182","192","t","Input"
"1626","1626","1626",445825,445884,59,"t","t","1183","192","t","Input"
"1627","1627","1627",445993,446044,51,"r","r","1184","192","r","Input"
"1628","1628","1628",446145,446204,59,"a","a","1185","192","a","Input"
"1629","1629","1629",446321,446396,75,"c","c","1186","192","c","Input"
"1630","1630","1630",446553,446644,91,"t","t","1187","192","t","Input"
"1631","1631","1631",446673,446748,75,"i","i","1188","192","i","Input"
"1632","1632","1632",446785,446836,51,"v","v","1189","192","v","Input"
"1633","1633","1633",446969,447052,83,"e","e","1190","192","e","Input"
"1634","1634","1634",447073,447156,83,"Space","Space","1191","192"," ","Input"
"1635","1635","1635",447201,447277,76,"t","t","1192","193","t","Input"
"1636","1636","1636",447282,447356,74,"o","o","1193","193","o","Input"
"1637","1637","1637",447409,447476,67,"d","d","1194","193","d","Input"
"1638","1638","1638",447543,447652,109,"a","a","1195","193","a","Input"
"1639","1639","1639",447633,447700,67,"y","y","1196","193","y","Input"
"1640","1640","1640",447977,448052,75,".",".","1197","193",".","Input"
"1641","1641","1641",448177,448260,83,"Space","Space","1198","193"," ","Input"
"1642","1642","1642",448513,448513,0,"Shift","Shift","1198","193","NoChange","Nonproduction"
"1643","1643","1643",449321,449321,0,"Shift","Shift","1198","193","NoChange","Nonproduction"
"1644","1644","1644",449577,449653,76,"P","p","1199","194","P","Input"
"1645","1645","1645",449785,449885,100,"e","e","1200","194","e","Input"
"1646","1646","1646",449890,449900,10,"o","o","1201","194","o","Input"
"1647","1647","1647",450017,450068,51,"p","p","1202","194","p","Input"
"1648","1648","1648",450169,450244,75,"l","l","1203","194","l","Input"
"1649","1649","1649",450265,450372,107,"e","e","1204","194","e","Input"
"1650","1650","1650",450409,450500,91,"Space","Space","1205","194"," ","Input"
"1651","1651","1651",450761,450820,59,"a","a","1206","195","a","Input"
"1652","1652","1652",450945,451004,59,"r","r","1207","195","r","Input"
"1653","1653","1653",451121,451212,91,"e","e","1208","195","e","Input"
"1654","1654","1654",451273,451348,75,"Space","Space","1209","195"," ","Input"
"1655","1655","1655",452769,452836,67,"a","a","1210","196","a","Input"
"1656","1656","1656",452985,453060,75,"f","f","1211","196","f","Input"
"1657","1657","1657",453129,453196,67,"f","f","1212","196","f","Input"
"1658","1658","1658",453329,453364,35,"e","e","1213","196","e","Input"
"1659","1659","1659",453505,453572,67,"c","c","1214","196","c","Input"
"1660","1660","1660",453721,453796,75,"t","t","1215","196","t","Input"
"1661","1661","1661",453921,453972,51,"e","e","1216","196","e","Input"
"1662","1662","1662",454073,454173,100,"d","d","1217","196","d","Input"
"1663","1663","1663",454178,454268,90,"Space","Space","1218","196"," ","Input"
"1664","1664","1664",455283,455405,122,"e","e","1219","197","e","Input"
"1665","1665","1665",455410,455484,74,"m","m","1220","197","m","Input"
"1666","1666","1666",455561,455645,84,"o","o","1221","197","o","Input"
"1667","1667","1667",455650,455765,115,"t","t","1222","197","t","Input"
"1668","1668","1668",455770,455836,66,"i","i","1223","197","i","Input"
"1669","1669","1669",455921,456012,91,"o","o","1224","197","o","Input"
"1670","1670","1670",456015,456092,77,"n","n","1225","197","n","Input"
"1671","1671","1671",456121,456196,75,"a","a","1226","197","a","Input"
"1672","1672","1672",456225,456292,67,"l","l","1227","197","l","Input"
"1673","1673","1673",456385,456460,75,"l","l","1228","197","l","Input"
"1674","1674","1674",456481,456556,75,"y","y","1229","197","y","Input"
"1675","1675","1675",456609,456692,83,"Space","Space","1230","197"," ","Input"
"1676","1676","1676",456777,456900,123,"t","t","1231","198","t","Input"
"1677","1677","1677",456857,456956,99,"h","h","1232","198","h","Input"
"1678","1678","1678",456994,457044,50,"i","i","1233","198","i","Input"
"1679","1679","1679",457113,457197,84,"n","n","1234","198","n","Input"
"1680","1680","1680",457202,457292,90,"k","k","1235","198","k","Input"
"1681","1681","1681",457393,457444,51,"i","i","1236","198","i","Input"
"1682","1682","1682",457481,457589,108,"n","n","1237","198","n","Input"
"1683","1683","1683",457594,457668,74,"g","g","1238","198","g","Input"
"1684","1684","1684",457721,457772,51,"Space","Space","1239","198"," ","Input"
"1685","1685","1685",462418,462925,507,"Backspace","Backspace","1238","198"," ","Remove/Cut"
"1686","1686","1686",462925,462956,31,"Backspace","Backspace","1237","198","g","Remove/Cut"
"1687","1687","1687",462956,462987,31,"Backspace","Backspace","1236","198","n","Remove/Cut"
"1688","1688","1688",462987,463017,30,"Backspace","Backspace","1235","198","i","Remove/Cut"
"1689","1689","1689",463017,463064,47,"Backspace","Backspace","1234","198","k","Remove/Cut"
"1690","1690","1690",463064,463096,32,"Backspace","Backspace","1233","198","n","Remove/Cut"
"1691","1691","1691",463096,463128,32,"Backspace","Backspace","1232","198","i","Remove/Cut"
"1692","1692","1692",463128,463157,29,"Backspace","Backspace","1231","198","h","Remove/Cut"
"1693","1693","1693",463157,463180,23,"Backspace","Backspace","1230","197","t","Remove/Cut"
"1694","1694","1694",463729,463812,83,"w","w","1231","198","w","Input"
"1695","1695","1695",463833,463948,115,"i","i","1232","198","i","Input"
"1696","1696","1696",463985,464100,115,"s","s","1233","198","s","Input"
"1697","1697","1697",464081,464180,99,"h","h","1234","198","h","Input"
"1698","1698","1698",464233,464325,92,"i","i","1235","198","i","Input"
"1699","1699","1699",464330,464436,106,"n","n","1236","198","n","Input"
"1700","1700","1700",464417,464484,67,"g","g","1237","198","g","Input"
"1701","1701","1701",464561,464628,67,"Space","Space","1238","198"," ","Input"
"1702","1702","1702",466467,466548,81,"t","t","1239","199","t","Input"
"1703","1703","1703",466593,466676,83,"h","h","1240","199","h","Input"
"1704","1704","1704",466721,466820,99,"e","e","1241","199","e","Input"
"1705","1705","1705",466777,466844,67,"y","y","1242","199","y","Input"
"1706","1706","1706",466953,467020,67,"Space","Space","1243","199"," ","Input"
"1707","1707","1707",467145,467212,67,"l","l","1244","200","l","Input"
"1708","1708","1708",467313,467372,59,"o","o","1245","200","o","Input"
"1709","1709","1709",467465,467524,59,"o","o","1246","200","o","Input"
"1710","1710","1710",467633,467700,67,"k","k","1247","200","k","Input"
"1711","1711","1711",467737,467820,83,"e","e","1248","200","e","Input"
"1712","1712","1712",467929,468012,83,"d","d","1249","200","d","Input"
"1713","1713","1713",468049,468132,83,"Space","Space","1250","200"," ","Input"
"1714","1714","1714",468881,469012,131,"a","a","1251","201","a","Input"
"1715","1715","1715",468953,469092,139,"s","s","1252","201","s","Input"
"1716","1716","1716",469121,469204,83,"Space","Space","1253","201"," ","Input"
"1717","1717","1717",469265,469324,59,"r","r","1254","202","r","Input"
"1718","1718","1718",469433,469500,67,"a","a","1255","202","a","Input"
"1719","1719","1719",469570,469685,115,"d","d","1256","202","d","Input"
"1720","1720","1720",469690,469781,91,"i","i","1257","202","i","Input"
"1721","1721","1721",469786,469876,90,"a","a","1258","202","a","Input"
"1722","1722","1722",469929,470004,75,"n","n","1259","202","n","Input"
"1723","1723","1723",469993,470092,99,"t","t","1260","202","t","Input"
"1724","1724","1724",470129,470180,51,"Space","Space","1261","202"," ","Input"
"1725","1725","1725",470265,470324,59,"o","o","1262","203","o","Input"
"1726","1726","1726",470305,470428,123,"r","r","1263","203","r","Input"
"1727","1727","1727",470465,470548,83,"Space","Space","1264","203"," ","Input"
"1728","1728","1728",470601,470653,52,"h","h","1265","204","h","Input"
"1729","1729","1729",470633,470700,67,"a","a","1266","204","a","Input"
"1730","1730","1730",470769,470860,91,"n","n","1267","204","n","Input"
"1731","1731","1731",470849,470924,75,"d","d","1268","204","d","Input"
"1732","1732","1732",471033,471125,92,"s","s","1269","204","s","Input"
"1733","1733","1733",471130,471221,91,"o","o","1270","204","o","Input"
"1734","1734","1734",471226,471317,91,"m","m","1271","204","m","Input"
"1735","1735","1735",471322,471412,90,"e","e","1272","204","e","Input"
"1736","1736","1736",471473,471548,75,"Space","Space","1273","204"," ","Input"
"1737","1737","1737",471929,472124,195,"a","a","1274","205","a","Input"
"1738","1738","1738",472057,472196,139,"s","s","1275","205","s","Input"
"1739","1739","1739",472185,472276,91,"Space","Space","1276","205"," ","Input"
"1740","1740","1740",472993,473116,123,"t","t","1277","206","t","Input"
"1741","1741","1741",473137,473204,67,"h","h","1278","206","h","Input"
"1742","1742","1742",473273,473340,67,"e","e","1279","206","e","Input"
"1743","1743","1743",473361,473428,67,"Space","Space","1280","206"," ","Input"
"1744","1744","1744",473489,473532,43,"c","c","1281","207","c","Input"
"1745","1745","1745",473665,473780,115,"e","e","1282","207","e","Input"
"1746","1746","1746",473786,473860,74,"l","l","1283","207","l","Input"
"1747","1747","1747",473993,474100,107,"b","b","1284","207","b","Input"
"1748","1748","1748",475033,475108,75,"Backspace","Backspace","1283","207","b","Remove/Cut"
"1749","1749","1749",475217,475308,91,"e","e","1284","207","e","Input"
"1750","1750","1750",475417,475508,91,"b","b","1285","207","b","Input"
"1751","1751","1751",475585,475708,123,"r","r","1286","207","r","Input"
"1752","1752","1752",475729,475828,99,"i","i","1287","207","i","Input"
"1753","1753","1753",475873,475964,91,"t","t","1288","207","t","Input"
"1754","1754","1754",475970,476052,82,"i","i","1289","207","i","Input"
"1755","1755","1755",476097,476156,59,"e","e","1290","207","e","Input"
"1756","1756","1756",476273,476348,75,"s","s","1291","207","s","Input"
"1757","1757","1757",476354,476452,98,"Space","Space","1292","207"," ","Input"
"1758","1758","1758",476433,476524,91,"a","a","1293","208","a","Input"
"1759","1759","1759",476499,476612,113,"n","n","1294","208","n","Input"
"1760","1760","1760",476601,476692,91,"d","d","1295","208","d","Input"
"1761","1761","1761",476656,476740,84,"Space","Space","1296","208"," ","Input"
"1762","1762","1762",476809,476900,91,"a","a","1297","209","a","Input"
"1763","1763","1763",477049,477108,59,"c","c","1298","209","c","Input"
"1764","1764","1764",477257,477340,83,"t","t","1299","209","t","Input"
"1765","1765","1765",477361,477444,83,"o","o","1300","209","o","Input"
"1766","1766","1766",477473,477555,82,"r","r","1301","209","r","Input"
"1767","1767","1767",477697,477772,75,"s","s","1302","209","s","Input"
"1768","1768","1768",477833,477916,83,"Space","Space","1303","209"," ","Input"
"1769","1769","1769",478097,478212,115,"o","o","1304","210","o","Input"
"1770","1770","1770",478218,478308,90,"n","n","1305","210","n","Input"
"1771","1771","1771",478393,478492,99,"Space","Space","1306","210"," ","Input"
"1772","1772","1772",479321,479396,75,"t","t","1307","211","t","Input"
"1773","1773","1773",480201,480308,107,"v","v","1308","211","v","Input"
"1774","1774","1774",480505,480652,147,".",".","1309","211",".","Input"
"1775","1775","1775",480809,480892,83,"Space","Space","1310","211"," ","Input"
"1776","1776","1776",481257,481257,0,"Shift","Shift","1310","211","NoChange","Nonproduction"
"1777","1777","1777",482161,482161,0,"Shift","Shift","1310","211","NoChange","Nonproduction"
"1778","1778","1778",482489,482523,34,"T","T","1311","212","T","Input"
"1779","1779","1779",482721,482772,51,"h","h","1312","212","h","Input"
"1780","1780","1780",482905,482916,11,"i","i","1313","212","i","Input"
"1781","1781","1781",482969,483060,91,"s","s","1314","212","s","Input"
"1782","1782","1782",483081,483156,75,"Space","Space","1315","212"," ","Input"
"1783","1783","1783",483433,483500,67,"i","i","1316","213","i","Input"
"1784","1784","1784",483542,483636,94,"s","s","1317","213","s","Input"
"1785","1785","1785",483681,483772,91,"Space","Space","1318","213"," ","Input"
"1786","1786","1786",483825,483932,107,"w","w","1319","214","w","Input"
"1787","1787","1787",483935,483996,61,"h","h","1320","214","h","Input"
"1788","1788","1788",484025,484156,131,"a","a","1321","214","a","Input"
"1789","1789","1789",484145,484220,75,"t","t","1322","214","t","Input"
"1790","1790","1790",484401,484468,67,"Space","Space","1323","214"," ","Input"
"1791","1791","1791",485369,485428,59,"e","e","1324","215","e","Input"
"1792","1792","1792",485577,485636,59,"f","f","1325","215","f","Input"
"1793","1793","1793",485721,485788,67,"f","f","1326","215","f","Input"
"1794","1794","1794",485913,485980,67,"e","e","1327","215","e","Input"
"1795","1795","1795",486129,486180,51,"c","c","1328","215","c","Input"
"1796","1796","1796",486345,486412,67,"t","t","1329","215","t","Input"
"1797","1797","1797",486611,486676,65,"s","s","1330","215","s","Input"
"1798","1798","1798",486737,486804,67,"Space","Space","1331","215"," ","Input"
"1799","1799","1799",486945,487028,83,"p","p","1332","216","p","Input"
"1800","1800","1800",487065,487156,91,"e","e","1333","216","e","Input"
"1801","1801","1801",487137,487204,67,"o","o","1334","216","o","Input"
"1802","1802","1802",487297,487347,50,"p","p","1335","216","p","Input"
"1803","1803","1803",487441,487508,67,"l","l","1336","216","l","Input"
"1804","1804","1804",487537,487612,75,"e","e","1337","216","e","Input"
"1805","1805","1805",487641,487772,131,"Space","Space","1338","216"," ","Input"
"1806","1806","1806",487761,487860,99,"b","b","1339","217","b","Input"
"1807","1807","1807",487849,487862,13,"e","e","1340","217","e","Input"
"1808","1808","1808",488001,488052,51,"c","c","1341","217","c","Input"
"1809","1809","1809",488161,488252,91,"a","a","1342","217","a","Input"
"1810","1810","1810",488225,488316,91,"u","u","1343","217","u","Input"
"1811","1811","1811",488345,488404,59,"s","s","1344","217","s","Input"
"1812","1812","1812",488513,488588,75,"e","e","1345","217","e","Input"
"1813","1813","1813",488590,488660,70,"Space","Space","1346","217"," ","Input"
"1814","1814","1814",488713,488764,51,"t","t","1347","218","t","Input"
"1815","1815","1815",488753,488804,51,"h","h","1348","218","h","Input"
"1816","1816","1816",488889,488972,83,"e","e","1349","218","e","Input"
"1817","1817","1817",488929,488996,67,"Space","Space","1350","218"," ","Input"
"1818","1818","1818",489193,489268,75,"m","m","1351","219","m","Input"
"1819","1819","1819",490009,490092,83,"Backspace","Backspace","1350","218","m","Remove/Cut"
"1820","1820","1820",490321,490396,75,"i","i","1351","219","i","Input"
"1821","1821","1821",490505,490596,91,"m","m","1352","219","m","Input"
"1822","1822","1822",490602,490684,82,"a","a","1353","219","a","Input"
"1823","1823","1823",490753,490828,75,"g","g","1354","219","g","Input"
"1824","1824","1824",490834,490908,74,"e","e","1355","219","e","Input"
"1825","1825","1825",491017,491116,99,"s","s","1356","219","s","Input"
"1826","1826","1826",491145,491228,83,"Space","Space","1357","219"," ","Input"
"1827","1827","1827",491457,491532,75,"a","a","1358","220","a","Input"
"1828","1828","1828",491497,491580,83,"n","n","1359","220","n","Input"
"1829","1829","1829",491641,491724,83,"d","d","1360","220","d","Input"
"1830","1830","1830",491665,491756,91,"Space","Space","1361","220"," ","Input"
"1831","1831","1831",491881,491908,27,"i","i","1362","221","i","Input"
"1832","1832","1832",492009,492076,67,"m","m","1363","221","m","Input"
"1833","1833","1833",492185,492252,67,"p","p","1364","221","p","Input"
"1834","1834","1834",492273,492348,75,"r","r","1365","221","r","Input"
"1835","1835","1835",492473,492540,67,"e","e","1366","221","e","Input"
"1836","1836","1836",492689,492740,51,"s","s","1367","221","s","Input"
"1837","1837","1837",492825,492916,91,"s","s","1368","221","s","Input"
"1838","1838","1838",492922,492996,74,"i","i","1369","221","i","Input"
"1839","1839","1839",493081,493188,107,"o","o","1370","221","o","Input"
"1840","1840","1840",493169,493260,91,"n","n","1371","221","n","Input"
"1841","1841","1841",493197,493262,65,"s","s","1372","221","s","Input"
"1842","1842","1842",493345,493460,115,"Space","Space","1373","221"," ","Input"
"1843","1843","1843",493441,493508,67,"t","t","1374","222","t","Input"
"1844","1844","1844",493530,493596,66,"h","h","1375","222","h","Input"
"1845","1845","1845",493641,493676,35,"e","e","1376","222","e","Input"
