"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"689","689","689",484678,484795,117,"Space","Space","627","113"," ","Input"
"690","690","690",485030,485171,141,"o","o","628","114","o","Input"
"691","691","691",485140,485249,109,"u","u","629","114","u","Input"
"692","692","692",485227,485368,141,"t","t","630","114","t","Input"
"693","693","693",485438,485537,99,"Space","Space","631","114"," ","Input"
"694","694","694",485703,485811,108,"t","t","632","115","t","Input"
"695","695","695",485780,485884,104,"h","h","633","115","h","Input"
"696","696","696",485929,486093,164,"e","e","634","115","e","Input"
"697","697","697",486109,486212,103,"Space","Space","635","115"," ","Input"
"698","698","698",486401,486505,104,"n","n","636","116","n","Input"
"699","699","699",486478,486600,122,"e","e","637","116","e","Input"
"700","700","700",486722,486950,228,"x","x","638","116","x","Input"
"701","701","701",487027,487168,141,"t","t","639","116","t","Input"
"702","702","702",487257,487337,80,"Space","Space","640","116"," ","Input"
"703","703","703",490524,490674,150,"t","t","641","117","t","Input"
"704","704","704",490644,490738,94,"h","h","642","117","h","Input"
"705","705","705",490749,490898,149,"i","i","643","117","i","Input"
"706","706","706",490853,490985,132,"n","n","644","117","n","Input"
"707","707","707",490959,491117,158,"g","g","645","117","g","Input"
"708","708","708",491156,491276,120,"Space","Space","646","117"," ","Input"
"709","709","709",492156,492288,132,"Backspace","Backspace","645","117"," ","Remove/Cut"
"710","710","710",492347,492518,171,"s","s","646","117","s","Input"
"711","711","711",492591,492700,109,"Space","Space","647","117"," ","Input"
"712","712","712",492801,492940,139,"t","t","648","118","t","Input"
"713","713","713",492910,493051,141,"o","o","649","118","o","Input"
"714","714","714",493082,493208,126,"Space","Space","650","118"," ","Input"
"715","715","715",493710,493872,162,"b","b","651","119","b","Input"
"716","716","716",493842,493950,108,"u","u","652","119","u","Input"
"717","717","717",494026,494122,96,"y","y","653","119","y","Input"
"718","718","718",495168,495289,121,".",".","654","119",".","Input"
"719","719","719",496859,496963,104,"Space","Space","655","119"," ","Input"
"720","720","720",510992,510992,0,"Shift","Shift","655","119","NoChange","Nonproduction"
"721","721","721",511114,511293,179,"T","t","656","120","T","Input"
"722","722","722",511353,511487,134,"h","h","657","120","h","Input"
"723","723","723",511497,511691,194,"e","e","658","120","e","Input"
"724","724","724",511633,511736,103,"y","y","659","120","y","Input"
"725","725","725",511946,512050,104,"Space","Space","660","120"," ","Input"
"726","726","726",513797,513943,146,"t","t","661","121","t","Input"
"727","727","727",513922,514048,126,"h","h","662","121","h","Input"
"728","728","728",514045,514200,155,"i","i","663","121","i","Input"
"729","729","729",514159,514299,140,"n","n","664","121","n","Input"
"730","730","730",514296,514433,137,"k","k","665","121","k","Input"
"731","731","731",514468,514624,156,"Space","Space","666","121"," ","Input"
"732","732","732",514758,514872,114,"t","t","667","122","t","Input"
"733","733","733",514859,514976,117,"h","h","668","122","h","Input"
"734","734","734",514951,515121,170,"a","a","669","122","a","Input"
"735","735","735",515047,515197,150,"t","t","670","122","t","Input"
"736","736","736",515152,515290,138,"Space","Space","671","122"," ","Input"
"737","737","737",515625,515746,121,"t","t","672","123","t","Input"
"738","738","738",515680,515796,116,"h","h","673","123","h","Input"
"739","739","739",515837,515976,139,"e","e","674","123","e","Input"
"740","740","740",515969,516083,114,"y","y","675","123","y","Input"
"741","741","741",516176,516284,108,"Space","Space","676","123"," ","Input"
"742","742","742",516541,516664,123,"n","n","677","124","n","Input"
"743","743","743",516679,516776,97,"e","e","678","124","e","Input"
"744","744","744",516822,516935,113,"e","e","679","124","e","Input"
"745","745","745",517013,517154,141,"d","d","680","124","d","Input"
"746","746","746",517165,517285,120,"Space","Space","681","124"," ","Input"
"747","747","747",517340,517463,123,"m","m","682","125","m","Input"
"748","748","748",517502,517641,139,"o","o","683","125","o","Input"
"749","749","749",517594,517725,131,"r","r","684","125","r","Input"
"750","750","750",517746,517913,167,"e","e","685","125","e","Input"
"751","751","751",517896,518009,113,"Space","Space","686","125"," ","Input"
"752","752","752",518025,518183,158,"a","a","687","126","a","Input"
"753","753","753",518130,518253,123,"n","n","688","126","n","Input"
"754","754","754",518268,518427,159,"d","d","689","126","d","Input"
"755","755","755",518355,518542,187,"Space","Space","690","126"," ","Input"
"756","756","756",518489,518620,131,"m","m","691","127","m","Input"
"757","757","757",518651,518787,136,"o","o","692","127","o","Input"
"758","758","758",518771,518919,148,"r","r","693","127","r","Input"
"759","759","759",519246,519392,146,"e","e","694","127","e","Input"
"760","760","760",521293,521411,118,".",".","695","127",".","Input"
"761","761","761",525851,525969,118,"Space","Space","696","127"," ","Input"
"762","762","762",540103,540265,162,"Backspace","Backspace","695","127"," ","Remove/Cut"
"763","763","763",540820,540944,124,"Backspace","Backspace","694","127",".","Remove/Cut"
"764","764","764",541594,541733,139,",",",","695","127",",","Input"
"765","765","765",541852,541965,113,"Space","Space","696","127"," ","Input"
"766","766","766",542191,542352,161,"w","w","697","128","w","Input"
"767","767","767",542324,542427,103,"h","h","698","128","h","Input"
"768","768","768",542435,542596,161,"e","e","699","128","e","Input"
"769","769","769",542548,542646,98,"n","n","700","128","n","Input"
"770","770","770",542668,542812,144,"Space","Space","701","128"," ","Input"
"771","771","771",542835,543060,225,"i","i","702","129","i","Input"
"772","772","772",543027,543161,134,"n","n","703","129","n","Input"
"773","773","773",543209,543345,136,"Space","Space","704","129"," ","Input"
"774","774","774",543448,543662,214,"f","f","705","130","f","Input"
"775","775","775",543641,543817,176,"a","a","706","130","a","Input"
"776","776","776",543970,544125,155,"c","c","707","130","c","Input"
"777","777","777",544316,544475,159,"t","t","708","130","t","Input"
"778","778","778",544640,544744,104,"Space","Space","709","130"," ","Input"
"779","779","779",546789,546939,150,"Backspace","Backspace","708","130"," ","Remove/Cut"
"780","780","780",547326,547486,160,";",";","709","130",";","Input"
"781","781","781",547611,547721,110,"Space","Space","710","130"," ","Input"
"782","782","782",547849,547990,141,"t","t","711","131","t","Input"
"783","783","783",547972,548095,123,"h","h","712","131","h","Input"
"784","784","784",548073,548257,184,"e","e","713","131","e","Input"
"785","785","785",548224,548334,110,"y","y","714","131","y","Input"
"786","786","786",548380,548581,201,"Space","Space","715","131"," ","Input"
"787","787","787",548510,548640,130,"n","n","716","132","n","Input"
"788","788","788",548637,548750,113,"e","e","717","132","e","Input"
"789","789","789",548797,548910,113,"e","e","718","132","e","Input"
"790","790","790",549009,549162,153,"d","d","719","132","d","Input"
"791","791","791",549219,549365,146,"Space","Space","720","132"," ","Input"
"792","792","792",549380,549538,158,"l","l","721","133","l","Input"
"793","793","793",549471,549633,162,"e","e","722","133","e","Input"
"794","794","794",549729,549855,126,"s","s","723","133","s","Input"
"795","795","795",549904,550065,161,"s","s","724","133","s","Input"
"796","796","796",551750,551867,117,",",",","725","133",",","Input"
"797","797","797",551959,552047,88,"Space","Space","726","133"," ","Input"
"798","798","798",552195,552323,128,"t","t","727","134","t","Input"
"799","799","799",552298,552426,128,"o","o","728","134","o","Input"
"800","800","800",552494,552635,141,"Space","Space","729","134"," ","Input"
"801","801","801",553143,553271,128,"f","f","730","135","f","Input"
"802","802","802",553239,553388,149,"i","i","731","135","i","Input"
"803","803","803",553332,553475,143,"n","n","732","135","n","Input"
"804","804","804",553455,553626,171,"d","d","733","135","d","Input"
"805","805","805",553794,553902,108,"Space","Space","734","135"," ","Input"
"806","806","806",565477,565583,106,"h","h","735","136","h","Input"
"807","807","807",565563,565758,195,"a","a","736","136","a","Input"
"808","808","808",565802,565841,39,"p","p","737","136","p","Input"
"809","809","809",565920,566050,130,"p","p","738","136","p","Input"
"810","810","810",566266,566415,149,"n","n","739","136","n","Input"
"811","811","811",566908,567056,148,"Backspace","Backspace","738","136","n","Remove/Cut"
"812","812","812",567324,567519,195,"i","i","739","136","i","Input"
"813","813","813",567470,567613,143,"n","n","740","136","n","Input"
"814","814","814",567603,567729,126,"e","e","741","136","e","Input"
"815","815","815",567863,567973,110,"s","s","742","136","s","Input"
"816","816","816",568038,568185,147,"s","s","743","136","s","Input"
"817","817","817",568414,568549,135,".",".","744","136",".","Input"
"818","818","818",569074,569178,104,"Space","Space","745","136"," ","Input"
"819","819","819",580104,580265,161,"Enter","Enter","746","136","\n","Input"
"820","820","820",581091,581217,126,"Space","Space","747","136"," ","Input"
"821","821","821",581337,581457,120,"Space","Space","748","136"," ","Input"
"822","822","822",581678,581808,130,"Space","Space","749","136"," ","Input"
"823","823","823",586934,586934,0,"Shift","Shift","749","136","NoChange","Nonproduction"
"824","824","824",587121,587352,231,"A","a","750","137","A","Input"
"825","825","825",587584,587700,116,"Space","Space","751","137"," ","Input"
"826","826","826",588439,588599,160,"p","p","752","138","p","Input"
"827","827","827",588713,588812,99,"o","o","753","138","o","Input"
"828","828","828",588859,588999,140,"o","o","754","138","o","Input"
"829","829","829",589059,589226,167,"r","r","755","138","r","Input"
"830","830","830",589219,589374,155,"Space","Space","756","138"," ","Input"
"831","831","831",589488,589624,136,"p","p","757","139","p","Input"
"832","832","832",589617,589743,126,"e","e","758","139","e","Input"
"833","833","833",589699,589880,181,"r","r","759","139","r","Input"
"834","834","834",590108,590291,183,"s","s","760","139","s","Input"
"835","835","835",590228,590445,217,"o","o","761","139","o","Input"
"836","836","836",590385,590520,135,"n","n","762","139","n","Input"
"837","837","837",592570,592641,71,",",",","763","139",",","Input"
"838","838","838",592846,592929,83,"Space","Space","764","139"," ","Input"
"839","839","839",593983,594093,110,"Backspace","Backspace","763","139"," ","Remove/Cut"
"840","840","840",594295,594407,112,"Backspace","Backspace","762","139",",","Remove/Cut"
"841","841","841",597908,598014,106,"Space","Space","763","139"," ","Input"
"842","842","842",598316,598497,181,"w","w","764","140","w","Input"
"843","843","843",598459,598561,102,"h","h","765","140","h","Input"
"844","844","844",598594,598738,144,"o","o","766","140","o","Input"
"845","845","845",598736,598913,177,"Space","Space","767","140"," ","Input"
"846","846","846",598922,599045,123,"h","h","768","141","h","Input"
"847","847","847",599030,599208,178,"a","a","769","141","a","Input"
"848","848","848",599249,599435,186,"s","s","770","141","s","Input"
"849","849","849",599465,599586,121,"Space","Space","771","141"," ","Input"
"850","850","850",599616,599734,118,"l","l","772","142","l","Input"
"851","851","851",599798,599949,151,"o","o","773","142","o","Input"
"852","852","852",599927,600086,159,"v","v","774","142","v","Input"
"853","853","853",600195,600348,153,"e","e","775","142","e","Input"
"854","854","854",600784,600928,144,"Space","Space","776","142"," ","Input"
"855","855","855",600966,601145,179,"i","i","777","143","i","Input"
"856","856","856",601102,601243,141,"n","n","778","143","n","Input"
"857","857","857",601240,601385,145,"Space","Space","779","143"," ","Input"
"858","858","858",601349,601499,150,"t","t","780","144","t","Input"
"859","859","859",601497,601627,130,"h","h","781","144","h","Input"
"860","860","860",601635,601796,161,"e","e","782","144","e","Input"
"861","861","861",601759,601888,129,"i","i","783","144","i","Input"
"862","862","862",601886,602036,150,"r","r","784","144","r","Input"
"863","863","863",602000,602154,154,"Space","Space","785","144"," ","Input"
"864","864","864",602115,602259,144,"l","l","786","145","l","Input"
"865","865","865",602282,602394,112,"i","i","787","145","i","Input"
"866","866","866",602426,602584,158,"f","f","788","145","f","Input"
"867","867","867",602771,602923,152,"e","e","789","145","e","Input"
"868","868","868",611348,611478,130,",",",","790","145",",","Input"
"869","869","869",611734,611842,108,"Space","Space","791","145"," ","Input"
"870","870","870",612121,612274,153,"c","c","792","146","c","Input"
"871","871","871",612262,612455,193,"o","o","793","146","o","Input"
"872","872","872",612396,612525,129,"u","u","794","146","u","Input"
"873","873","873",612571,612717,146,"l","l","795","146","l","Input"
"874","874","874",612730,612883,153,"d","d","796","146","d","Input"
"875","875","875",612917,613029,112,"Space","Space","797","146"," ","Input"
"876","876","876",613441,613559,118,"l","l","798","147","l","Input"
"877","877","877",613614,613730,116,"i","i","799","147","i","Input"
"878","878","878",613747,613912,165,"v","v","800","147","v","Input"
"879","879","879",613967,614104,137,"e","e","801","147","e","Input"
"880","880","880",614128,614272,144,"Space","Space","802","147"," ","Input"
"881","881","881",614257,614478,221,"i","i","803","148","i","Input"
"882","882","882",614412,614543,131,"n","n","804","148","n","Input"
"883","883","883",614596,614727,131,"Space","Space","805","148"," ","Input"
"884","884","884",614819,614996,177,"a","a","806","149","a","Input"
"885","885","885",615060,615161,101,"Space","Space","807","149"," ","Input"
"886","886","886",616111,616253,142,"t","t","808","150","t","Input"
"887","887","887",616197,616397,200,"i","i","809","150","i","Input"
"888","888","888",616329,616459,130,"n","n","810","150","n","Input"
"889","889","889",616609,616696,87,"y","y","811","150","y","Input"
"890","890","890",616748,616902,154,"Space","Space","812","150"," ","Input"
"891","891","891",616895,617073,178,"l","l","813","151","l","Input"
"892","892","892",617037,617150,113,"i","i","814","151","i","Input"
"893","893","893",617175,617277,102,"t","t","815","151","t","Input"
"894","894","894",617325,617454,129,"t","t","816","151","t","Input"
"895","895","895",617479,617617,138,"l","l","817","151","l","Input"
"896","896","896",617611,617769,158,"e","e","818","151","e","Input"
"897","897","897",617767,617870,103,"Space","Space","819","151"," ","Input"
"898","898","898",617997,618147,150,"s","s","820","152","s","Input"
"899","899","899",618094,618217,123,"h","h","821","152","h","Input"
"900","900","900",618205,618359,154,"a","a","822","152","a","Input"
"901","901","901",618530,618689,159,"c","c","823","152","c","Input"
"902","902","902",618685,618800,115,"k","k","824","152","k","Input"
"903","903","903",619753,619875,122,",",",","825","152",",","Input"
"904","904","904",620057,620157,100,"Space","Space","826","152"," ","Input"
"905","905","905",621585,621687,102,"h","h","827","153","h","Input"
"906","906","906",621699,621874,175,"a","a","828","153","a","Input"
"907","907","907",622442,622579,137,"v","v","829","153","v","Input"
"908","908","908",630164,630311,147,"e","e","830","153","e","Input"
"909","909","909",634380,634492,112,"Space","Space","831","153"," ","Input"
"910","910","910",635083,635231,148,"v","v","832","154","v","Input"
"911","911","911",635297,635469,172,"e","e","833","154","e","Input"
"912","912","912",635439,635588,149,"r","r","834","154","r","Input"
"913","913","913",635597,635693,96,"y","y","835","154","y","Input"
"914","914","914",635739,635893,154,"Space","Space","836","154"," ","Input"
"915","915","915",635891,636062,171,"f","f","837","155","f","Input"
"916","916","916",636164,636316,152,"e","e","838","155","e","Input"
"917","917","917",636393,636569,176,"w","w","839","155","w","Input"
"918","918","918",636655,636775,120,"Space","Space","840","155"," ","Input"
"919","919","919",637134,637246,112,"p","p","841","156","p","Input"
"920","920","920",637311,637460,149,"o","o","842","156","o","Input"
"921","921","921",637557,637673,116,"s","s","843","156","s","Input"
"922","922","922",637727,637871,144,"s","s","844","156","s","Input"
"923","923","923",638063,638206,143,"e","e","845","156","e","Input"
"924","924","924",638313,638457,144,"s","s","846","156","s","Input"
"925","925","925",638512,638685,173,"s","s","847","156","s","Input"
"926","926","926",639156,639287,131,"i","i","848","156","i","Input"
"927","927","927",639366,639575,209,"o","o","849","156","o","Input"
"928","928","928",639480,639655,175,"n","n","850","156","n","Input"
"929","929","929",639878,640067,189,"s","s","851","156","s","Input"
"930","930","930",640488,640599,111,",",",","852","156",",","Input"
"931","931","931",640728,640840,112,"Space","Space","853","156"," ","Input"
"932","932","932",641059,641202,143,"b","b","854","157","b","Input"
"933","933","933",641196,641302,106,"u","u","855","157","u","Input"
"934","934","934",641396,641540,144,"t","t","856","157","t","Input"
"935","935","935",641630,641710,80,"Space","Space","857","157"," ","Input"
"936","936","936",641768,641927,159,"s","s","858","158","s","Input"
"937","937","937",641962,642119,157,"t","t","859","158","t","Input"
"938","938","938",642054,642162,108,"i","i","860","158","i","Input"
"939","939","939",642225,642349,124,"l","l","861","158","l","Input"
"940","940","940",642406,642533,127,"l","l","862","158","l","Input"
"941","941","941",642645,642778,133,"Space","Space","863","158"," ","Input"
"942","942","942",642842,642982,140,"b","b","864","159","b","Input"
"943","943","943",643105,643263,158,"e","e","865","159","e","Input"
"944","944","944",643521,643633,112,"Space","Space","866","159"," ","Input"
"945","945","945",644423,644624,201,"o","o","867","160","o","Input"
"946","946","946",644537,644668,131,"n","n","868","160","n","Input"
"947","947","947",644622,644780,158,"e","e","869","160","e","Input"
"948","948","948",644772,644905,133,"Space","Space","870","160"," ","Input"
"949","949","949",644868,645031,163,"o","o","871","161","o","Input"
"950","950","950",644983,645146,163,"f","f","872","161","f","Input"
"951","951","951",645130,645246,116,"Space","Space","873","161"," ","Input"
"952","952","952",645254,645415,161,"t","t","874","162","t","Input"
"953","953","953",645363,645485,122,"h","h","875","162","h","Input"
"954","954","954",645483,645649,166,"e","e","876","162","e","Input"
"955","955","955",645615,645725,110,"Space","Space","877","162"," ","Input"
"956","956","956",645784,645904,120,"h","h","878","163","h","Input"
"957","957","957",645881,646055,174,"a","a","879","163","a","Input"
"958","958","958",646049,646133,84,"p","p","880","163","p","Input"
"959","959","959",646203,646328,125,"p","p","881","163","p","Input"
"960","960","960",647105,647212,107,"i","i","882","163","i","Input"
"961","961","961",647183,647304,121,"e","e","883","163","e","Input"
"962","962","962",647379,647559,180,"s","s","884","163","s","Input"
"963","963","963",647650,647798,148,"t","t","885","163","t","Input"
"964","964","964",647880,647977,97,"Space","Space","886","163"," ","Input"
"965","965","965",648176,648271,95,"p","p","887","164","p","Input"
"966","966","966",648254,648426,172,"e","e","888","164","e","Input"
"967","967","967",648388,648518,130,"o","o","889","164","o","Input"
"968","968","968",648640,648732,92,"p","p","890","164","p","Input"
"969","969","969",648844,648989,145,"l","l","891","164","l","Input"
"970","970","970",648969,649131,162,"e","e","892","164","e","Input"
"971","971","971",649129,649269,140,"Space","Space","893","164"," ","Input"
"972","972","972",649233,649442,209,"o","o","894","165","o","Input"
"973","973","973",649362,649506,144,"n","n","895","165","n","Input"
"974","974","974",649608,649716,108,"Space","Space","896","165"," ","Input"
"975","975","975",650253,650253,0,"Shift","Shift","896","165","NoChange","Nonproduction"
"976","976","976",650378,650530,152,"E","E","897","166","E","Input"
"977","977","977",650635,650810,175,"a","a","898","166","a","Input"
"978","978","978",650742,650904,162,"r","r","899","166","r","Input"
"979","979","979",650988,651113,125,"t","t","900","166","t","Input"
"980","980","980",651108,651220,112,"h","h","901","166","h","Input"
"981","981","981",653897,654032,135,".",".","902","166",".","Input"
"982","982","982",654726,654842,116,"Space","Space","903","166"," ","Input"
"983","983","983",655477,655477,0,"Shift","Shift","903","166","NoChange","Nonproduction"
"984","984","984",655569,655729,160,"T","t","904","167","T","Input"
"985","985","985",655749,655853,104,"h","h","905","167","h","Input"
"986","986","986",655890,656017,127,"i","i","906","167","i","Input"
"987","987","987",656008,656158,150,"s","s","907","167","s","Input"
"988","988","988",656153,656297,144,"Space","Space","908","167"," ","Input"
"989","989","989",656415,656514,99,"p","p","909","168","p","Input"
"990","990","990",656484,656605,121,"e","e","910","168","e","Input"
"991","991","991",656571,656733,162,"r","r","911","168","r","Input"
"992","992","992",656836,657014,178,"s","s","912","168","s","Input"
"993","993","993",656950,657143,193,"o","o","913","168","o","Input"
"994","994","994",657064,657216,152,"n","n","914","168","n","Input"
"995","995","995",657306,657424,118,"Space","Space","915","168"," ","Input"
"996","996","996",657520,657635,115,"h","h","916","169","h","Input"
"997","997","997",657603,657770,167,"a","a","917","169","a","Input"
"998","998","998",657814,657995,181,"s","s","918","169","s","Input"
"999","999","999",658082,658166,84,"Space","Space","919","169"," ","Input"
"1000","1000","1000",658688,658840,152,"l","l","920","170","l","Input"
"1001","1001","1001",658822,658965,143,"e","e","921","170","e","Input"
"1002","1002","1002",658977,659174,197,"a","a","922","170","a","Input"
"1003","1003","1003",662152,662309,157,"r","r","923","170","r","Input"
"1004","1004","1004",662326,662442,116,"n","n","924","170","n","Input"
"1005","1005","1005",662454,662607,153,"e","e","925","170","e","Input"
"1006","1006","1006",662715,662853,138,"d","d","926","170","d","Input"
"1007","1007","1007",663256,663360,104,"Space","Space","927","170"," ","Input"
"1008","1008","1008",663518,663648,130,"t","t","928","171","t","Input"
"1009","1009","1009",663629,663732,103,"h","h","929","171","h","Input"
"1010","1010","1010",663740,663924,184,"a","a","930","171","a","Input"
"1011","1011","1011",663857,664014,157,"t","t","931","171","t","Input"
"1012","1012","1012",664792,664891,99,"Space","Space","932","171"," ","Input"
"1013","1013","1013",665572,665645,73,"i","i","933","172","i","Input"
"1014","1014","1014",665655,665775,120,"t","t","934","172","t","Input"
"1015","1015","1015",665801,665958,157,"'","'","935","172","'","Input"
"1016","1016","1016",665915,666078,163,"s","s","936","172","s","Input"
"1017","1017","1017",666075,666225,150,"Space","Space","937","172"," ","Input"
"1018","1018","1018",666260,666358,98,"n","n","938","173","n","Input"
"1019","1019","1019",666368,666504,136,"o","o","939","173","o","Input"
"1020","1020","1020",666467,666600,133,"t","t","940","173","t","Input"
"1021","1021","1021",666622,666751,129,"Space","Space","941","173"," ","Input"
"1022","1022","1022",666946,667069,123,"m","m","942","174","m","Input"
"1023","1023","1023",667738,667863,125,"Backspace","Backspace","941","173","m","Remove/Cut"
"1024","1024","1024",668166,668289,123,"t","t","942","174","t","Input"
"1025","1025","1025",668245,668349,104,"h","h","943","174","h","Input"
"1026","1026","1026",668378,668539,161,"e","e","944","174","e","Input"
"1027","1027","1027",668521,668636,115,"Space","Space","945","174"," ","Input"
"1028","1028","1028",668666,668773,107,"m","m","946","175","m","Input"
"1029","1029","1029",668765,668963,198,"a","a","947","175","a","Input"
"1030","1030","1030",668913,669038,125,"t","t","948","175","t","Input"
"1031","1031","1031",669085,669223,138,"e","e","949","175","e","Input"
"1032","1032","1032",669214,669343,129,"r","r","950","175","r","Input"
"1033","1033","1033",669362,669463,101,"i","i","951","175","i","Input"
"1034","1034","1034",669451,669613,162,"a","a","952","175","a","Input"
"1035","1035","1035",669585,669715,130,"l","l","953","175","l","Input"
"1036","1036","1036",669728,669870,142,"Space","Space","954","175"," ","Input"
"1037","1037","1037",669864,670004,140,"t","t","955","176","t","Input"
"1038","1038","1038",669965,670099,134,"h","h","956","176","h","Input"
"1039","1039","1039",670062,670241,179,"i","i","957","176","i","Input"
"1040","1040","1040",670185,670340,155,"n","n","958","176","n","Input"
"1041","1041","1041",670327,670453,126,"g","g","959","176","g","Input"
"1042","1042","1042",670532,670699,167,"s","s","960","176","s","Input"
"1043","1043","1043",670740,670864,124,"Space","Space","961","176"," ","Input"
"1044","1044","1044",671023,671198,175,"i","i","962","177","i","Input"
"1045","1045","1045",671311,671428,117,"n","n","963","177","n","Input"
"1046","1046","1046",671535,671647,112,"Space","Space","964","177"," ","Input"
"1047","1047","1047",671830,671961,131,"l","l","965","178","l","Input"
"1048","1048","1048",672017,672133,116,"i","i","966","178","i","Input"
"1049","1049","1049",672146,672275,129,"f","f","967","178","f","Input"
"1050","1050","1050",672557,672664,107,"Space","Space","968","178"," ","Input"
"1051","1051","1051",672995,673106,111,"Backspace","Backspace","967","178"," ","Remove/Cut"
"1052","1052","1052",673143,673272,129,"e","e","968","178","e","Input"
"1053","1053","1053",673383,673475,92,"Space","Space","969","178"," ","Input"
"1054","1054","1054",673544,673669,125,"t","t","970","179","t","Input"
"1055","1055","1055",673664,673757,93,"h","h","971","179","h","Input"
"1056","1056","1056",673729,673931,202,"a","a","972","179","a","Input"
"1057","1057","1057",673866,674001,135,"t","t","973","179","t","Input"
"1058","1058","1058",673980,674110,130,"Space","Space","974","179"," ","Input"
"1059","1059","1059",674109,674216,107,"m","m","975","180","m","Input"
"1060","1060","1060",674209,674388,179,"a","a","976","180","a","Input"
"1061","1061","1061",674424,674536,112,"t","t","977","180","t","Input"
"1062","1062","1062",674585,674728,143,"t","t","978","180","t","Input"
"1063","1063","1063",674957,675119,162,"e","e","979","180","e","Input"
"1064","1064","1064",675137,675289,152,"r","r","980","180","r","Input"
"1065","1065","1065",677742,677866,124,"s","s","981","180","s","Input"
"1066","1066","1066",678043,678140,97,"Space","Space","982","180"," ","Input"
"1067","1067","1067",678292,678407,115,"t","t","983","181","t","Input"
"1068","1068","1068",678374,678472,98,"h","h","984","181","h","Input"
"1069","1069","1069",678490,678644,154,"e","e","985","181","e","Input"
"1070","1070","1070",678604,678786,182,"Space","Space","986","181"," ","Input"
"1071","1071","1071",678715,678829,114,"m","m","987","182","m","Input"
"1072","1072","1072",678862,678994,132,"o","o","988","182","o","Input"
"1073","1073","1073",678959,679133,174,"s","s","989","182","s","Input"
"1074","1074","1074",679252,679382,130,"t","t","990","182","t","Input"
"1075","1075","1075",680008,680145,137,";",";","991","182",";","Input"
"1076","1076","1076",680222,680337,115,"Space","Space","992","182"," ","Input"
"1077","1077","1077",680467,680624,157,"b","b","993","183","b","Input"
"1078","1078","1078",680644,680745,101,"u","u","994","183","u","Input"
"1079","1079","1079",683997,684122,125,"t","t","995","183","t","Input"
"1080","1080","1080",685623,685710,87,"Space","Space","996","183"," ","Input"
"1081","1081","1081",685987,686105,118,"t","t","997","184","t","Input"
"1082","1082","1082",686083,686187,104,"h","h","998","184","h","Input"
"1083","1083","1083",686217,686379,162,"e","e","999","184","e","Input"
"1084","1084","1084",686377,686494,117,"Space","Space","1000","184"," ","Input"
"1085","1085","1085",686574,686711,137,"l","l","1001","185","l","Input"
"1086","1086","1086",686731,686880,149,"i","i","1002","185","i","Input"
"1087","1087","1087",687065,687172,107,"t","t","1003","185","t","Input"
"1088","1088","1088",687220,687340,120,"t","t","1004","185","t","Input"
"1089","1089","1089",687330,687488,158,"l","l","1005","185","l","Input"
"1090","1090","1090",687515,687682,167,"e","e","1006","185","e","Input"
"1091","1091","1091",687791,687878,87,"Space","Space","1007","185"," ","Input"
"1092","1092","1092",687973,688101,128,"t","t","1008","186","t","Input"
"1093","1093","1093",688058,688161,103,"h","h","1009","186","h","Input"
"1094","1094","1094",688159,688316,157,"i","i","1010","186","i","Input"
"1095","1095","1095",688260,688416,156,"n","n","1011","186","n","Input"
"1096","1096","1096",688374,688528,154,"g","g","1012","186","g","Input"
"1097","1097","1097",688628,688800,172,"s","s","1013","186","s","Input"
"1098","1098","1098",689694,689875,181,";",";","1014","186",";","Input"
"1099","1099","1099",689903,690018,115,"Space","Space","1015","186"," ","Input"
"1100","1100","1100",690036,690160,124,"t","t","1016","187","t","Input"
"1101","1101","1101",690132,690255,123,"h","h","1017","187","h","Input"
"1102","1102","1102",690251,690402,151,"e","e","1018","187","e","Input"
"1103","1103","1103",690399,690533,134,"Space","Space","1019","187"," ","Input"
"1104","1104","1104",690560,690713,153,"e","e","1020","188","e","Input"
"1105","1105","1105",690862,690974,112,"s","s","1021","188","s","Input"
"1106","1106","1106",691039,691163,124,"s","s","1022","188","s","Input"
"1107","1107","1107",691223,691356,133,"e","e","1023","188","e","Input"
"1108","1108","1108",691334,691461,127,"n","n","1024","188","n","Input"
"1109","1109","1109",691543,691682,139,"t","t","1025","188","t","Input"
"1110","1110","1110",691706,691845,139,"i","i","1026","188","i","Input"
"1111","1111","1111",691843,692012,169,"a","a","1027","188","a","Input"
"1112","1112","1112",692005,692139,134,"l","l","1028","188","l","Input"
"1113","1113","1113",695596,695762,166,"s","s","1029","188","s","Input"
"1114","1114","1114",697753,697892,139,",",",","1030","188",",","Input"
"1115","1115","1115",700077,700221,144,"Space","Space","1031","188"," ","Input"
"1116","1116","1116",708473,708584,111,"t","t","1032","189","t","Input"
"1117","1117","1117",708574,708689,115,"h","h","1033","189","h","Input"
"1118","1118","1118",708700,708866,166,"e","e","1034","189","e","Input"
"1119","1119","1119",708863,708983,120,"Space","Space","1035","189"," ","Input"
"1120","1120","1120",710204,710383,179,"s","s","1036","190","s","Input"
"1121","1121","1121",710474,710623,149,"t","t","1037","190","t","Input"
"1122","1122","1122",710621,710828,207,"a","a","1038","190","a","Input"
"1123","1123","1123",710767,710911,144,"t","t","1039","190","t","Input"
"1124","1124","1124",710946,711104,158,"e","e","1040","190","e","Input"
"1125","1125","1125",711170,711289,119,"Space","Space","1041","190"," ","Input"
