"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"641","641","641",243696,243753,57,"a","a","246","60","the => a","Replace"
"642","642","642",243962,244010,48,"Leftclick","Leftclick","357","60","NoChange","Nonproduction"
"643","643","643",245531,245582,51,"Leftclick","Leftclick","269","60","NoChange","Nonproduction"
"644","644","644",247780,247823,43,"Leftclick","Leftclick","317","60","NoChange","Nonproduction"
"645","645","645",248423,248468,45,"Leftclick","Leftclick","338","60","NoChange","Nonproduction"
"646","646","646",249006,249047,41,"Leftclick","Leftclick","357","60","NoChange","Nonproduction"
"647","647","647",252562,252618,56,"j","j","358","61","j","Input"
"648","648","648",252724,252788,64,"u","u","359","61","u","Input"
"649","649","649",252815,252856,41,"s","s","360","61","s","Input"
"650","650","650",252906,252970,64,"t","t","361","61","t","Input"
"651","651","651",252997,253053,56,"i","i","362","61","i","Input"
"652","652","652",253272,253326,54,"f","f","363","61","f","Input"
"653","653","653",253376,253441,65,"i","i","364","61","i","Input"
"654","654","654",253495,253557,62,"c","c","365","61","c","Input"
"655","655","655",253586,253654,68,"a","a","366","61","a","Input"
"656","656","656",253730,253804,74,"t","t","367","61","t","Input"
"657","657","657",253850,253901,51,"i","i","368","61","i","Input"
"658","658","658",253974,254046,72,"o","o","369","61","o","Input"
"659","659","659",254118,254176,58,"n","n","370","61","n","Input"
"660","660","660",254278,254333,55,"Space","Space","371","61"," ","Input"
"661","661","661",254385,254450,65,"f","f","372","62","f","Input"
"662","662","662",254490,254564,74,"o","o","373","62","o","Input"
"663","663","663",254595,254644,49,"r","r","374","62","r","Input"
"664","664","664",254696,254752,56,"Space","Space","375","62"," ","Input"
"665","665","665",254783,254842,59,"t","t","376","63","t","Input"
"666","666","666",254880,254979,99,"h","h","377","63","h","Input"
"667","667","667",254949,255007,58,"e","e","378","63","e","Input"
"668","668","668",255090,255147,57,"Space","Space","379","63"," ","Input"
"669","669","669",255254,255328,74,"h","h","380","64","h","Input"
"670","670","670",255356,255398,42,"a","a","381","64","a","Input"
"671","671","671",255500,255544,44,"p","p","382","64","p","Input"
"672","672","672",255607,255670,63,"p","p","383","64","p","Input"
"673","673","673",255766,255844,78,"i","i","384","64","i","Input"
"674","674","674",255990,256054,64,"n","n","385","64","n","Input"
"675","675","675",256092,256160,68,"e","e","386","64","e","Input"
"676","676","676",256251,256302,51,"s","s","387","64","s","Input"
"677","677","677",256374,256424,50,"s","s","388","64","s","Input"
"678","678","678",256972,257032,60,"Space","Space","389","64"," ","Input"
"679","679","679",257114,257179,65,"t","t","390","65","t","Input"
"680","680","680",257210,257304,94,"h","h","391","65","h","Input"
"681","681","681",257272,257370,98,"a","a","392","65","a","Input"
"682","682","682",257339,257418,79,"t","t","393","65","t","Input"
"683","683","683",257496,257581,85,"Space","Space","394","65"," ","Input"
"684","684","684",257894,257925,31,"s","s","395","66","s","Input"
"685","685","685",258249,258311,62,"Backspace","Backspace","394","65","s","Remove/Cut"
"686","686","686",258542,258639,97,"o","o","395","66","o","Input"
"687","687","687",258710,258773,63,"n","n","396","66","n","Input"
"688","688","688",258802,258843,41,"e","e","397","66","e","Input"
"689","689","689",258916,258986,70,"Space","Space","398","66"," ","Input"
"690","690","690",259016,259068,52,"e","e","399","67","e","Input"
"691","691","691",259212,259266,54,"x","x","400","67","x","Input"
"692","692","692",259316,259395,79,"p","p","401","67","p","Input"
"693","693","693",259439,259560,121,"e","e","402","67","e","Input"
"694","694","694",259529,259608,79,"r","r","403","67","r","Input"
"695","695","695",259670,259732,62,"i","i","404","67","i","Input"
"696","696","696",259773,259851,78,"e","e","405","67","e","Input"
"697","697","697",259922,259979,57,"n","n","406","67","n","Input"
"698","698","698",259979,260052,73,"c","c","407","67","c","Input"
"699","699","699",260079,260117,38,"e","e","408","67","e","Input"
"700","700","700",260259,260306,47,"s","s","409","67","s","Input"
"701","701","701",260389,260457,68,"Space","Space","410","67"," ","Input"
"702","702","702",260561,260643,82,"i","i","411","68","i","Input"
"703","703","703",260670,260704,34,"n","n","412","68","n","Input"
"704","704","704",260798,260849,51,"Space","Space","413","68"," ","Input"
"705","705","705",260877,260915,38,"t","t","414","69","t","Input"
"706","706","706",260986,261047,61,"h","h","415","69","h","Input"
"707","707","707",261101,261140,39,"e","e","416","69","e","Input"
"708","708","708",261169,261200,31,"i","i","417","69","i","Input"
"709","709","709",261265,261318,53,"r","r","418","69","r","Input"
"710","710","710",261367,261426,59,"Space","Space","419","69"," ","Input"
"711","711","711",261573,261618,45,"l","l","420","70","l","Input"
"712","712","712",261725,261773,48,"o","o","421","70","o","Input"
"713","713","713",261872,261946,74,"n","n","422","70","n","Input"
"714","714","714",261995,262072,77,"g","g","423","70","g","Input"
"715","715","715",262965,263035,70,"Space","Space","424","70"," ","Input"
"716","716","716",263180,263256,76,"l","l","425","71","l","Input"
"717","717","717",263345,263402,57,"i","i","426","71","i","Input"
"718","718","718",263549,263612,63,"f","f","427","71","f","Input"
"719","719","719",263641,263693,52,"e","e","428","71","e","Input"
"720","720","720",264069,264134,65,"Backspace","Backspace","427","71","e","Remove/Cut"
"721","721","721",264221,264276,55,"Backspace","Backspace","426","71","f","Remove/Cut"
"722","722","722",264351,264402,51,"v","v","427","71","v","Input"
"723","723","723",264431,264513,82,"e","e","428","71","e","Input"
"724","724","724",264997,265061,64,"Backspace","Backspace","427","71","e","Remove/Cut"
"725","725","725",265143,265191,48,"Backspace","Backspace","426","71","v","Remove/Cut"
"726","726","726",265239,265291,52,"f","f","427","71","f","Input"
"727","727","727",265333,265407,74,"e","e","428","71","e","Input"
"728","728","728",265775,265833,58,".",".","429","71",".","Input"
"729","729","729",268016,268065,49,"Leftclick","Leftclick","429","71","NoChange","Nonproduction"
"730","730","730",269345,269394,49,"Leftclick","Leftclick","168","71","NoChange","Nonproduction"
"731","731","731",270233,270290,57,"-","-","169","71","-","Input"
"732","732","732",270361,270420,59,"-","-","170","71","-","Input"
"733","733","733",270468,270527,59,"-","-","171","71","-","Input"
"734","734","734",270798,270861,63,"Delete","Delete","171","70"," ","Remove/Cut"
"735","735","735",272323,272387,64,"Leftclick","Leftclick","198","70","NoChange","Nonproduction"
"736","736","736",272958,273028,70,"Backspace","Backspace","197","69"," ","Remove/Cut"
"737","737","737",273161,273232,71,"-","-","198","69","-","Input"
"738","738","738",273308,273372,64,"-","-","199","69","-","Input"
"739","739","739",273437,273496,59,"-","-","200","69","-","Input"
"740","740","740",273526,273585,59,"-","-","201","69","-","Input"
"741","741","741",274565,274598,33,"Leftclick","Leftclick","434","69","NoChange","Nonproduction"
"742","742","742",275311,275360,49,"Leftclick","Leftclick","200","69","NoChange","Nonproduction"
"743","743","743",275922,275958,36,"Backspace","Backspace","199","69","-","Remove/Cut"
"744","744","744",276757,276800,43,"Leftclick","Leftclick","433","69","NoChange","Nonproduction"
"745","745","745",280754,281437,683,"Leftclick","Leftclick","272","69","NoChange","Nonproduction"
"746","746","746",281964,282025,61,"s","s","266","69","becomes => s","Replace"
"747","747","747",282147,282213,66,"u","u","267","69","u","Input"
"748","748","748",282242,282287,45,"r","r","268","69","r","Input"
"749","749","749",282458,282519,61,"f","f","269","69","f","Input"
"750","750","750",282716,282780,64,"a","a","270","69","a","Input"
"751","751","751",282888,282963,75,"c","c","271","69","c","Input"
"752","752","752",283017,283086,69,"e","e","272","69","e","Input"
"753","753","753",283205,283268,63,"s","s","273","69","s","Input"
"754","754","754",284622,284707,85,"Space","Space","274","69"," ","Input"
"755","755","755",284677,284745,68,"a","a","275","70","a","Input"
"756","756","756",284786,284852,66,"s","s","276","70","s","Input"
"757","757","757",284879,284929,50,"Space","Space","277","70"," ","Input"
"758","758","758",284978,285055,77,"t","t","278","71","t","Input"
"759","759","759",285126,285195,69,"o","o","279","71","o","Input"
"760","760","760",286405,286444,39,"Leftclick","Leftclick","440","71","NoChange","Nonproduction"
"761","761","761",289545,289611,66,"Leftclick","Leftclick","332","71","NoChange","Nonproduction"
"762","762","762",290758,290825,67,"Backspace","Backspace","331","71",";","Remove/Cut"
"763","763","763",291184,291244,60,",",",","332","71",",","Input"
"764","764","764",292492,292549,57,"Leftclick","Leftclick","362","71","NoChange","Nonproduction"
"765","765","765",293112,293179,67,"Backspace","Backspace","361","71",";","Remove/Cut"
"766","766","766",293526,293595,69,",",",","362","71",",","Input"
"767","767","767",293968,294035,67,"Space","Space","363","71"," ","Input"
"768","768","768",294064,294144,80,"a","a","364","72","a","Input"
"769","769","769",294171,294237,66,"n","n","365","72","n","Input"
"770","770","770",294266,294305,39,"d","d","366","72","d","Input"
"771","771","771",295531,295568,37,"Leftclick","Leftclick","444","72","NoChange","Nonproduction"
"772","772","772",298346,298395,49,"Enter","Enter","445","72","\n","Input"
"773","773","773",298702,298749,47,"Enter","Enter","446","72","\n","Input"
"774","774","774",303037,304311,1274,"Leftclick","Leftclick","80","72","NoChange","Nonproduction"
"775","775","775",307236,307317,81,"Backspace","Backspace","71","71","happiness","Remove/Cut"
"776","776","776",307882,307952,70,"Backspace","Backspace","70","71"," ","Remove/Cut"
"777","777","777",309670,309736,66,"Leftclick","Leftclick","63","71","NoChange","Nonproduction"
"778","778","778",311912,311965,53,"f","f","64","71","f","Input"
"779","779","779",312091,312202,111,"i","i","65","71","i","Input"
"780","780","780",312230,312295,65,"n","n","66","71","n","Input"
"781","781","781",312430,312483,53,"d","d","67","71","d","Input"
"782","782","782",312871,312944,73,"Space","Space","68","72"," ","Input"
"783","783","783",313138,313197,59,"ArrowRight","ArrowRight","69","72","NoChange","Nonproduction"
"784","784","784",313286,313335,49,"ArrowRight","ArrowRight","70","72","NoChange","Nonproduction"
"785","785","785",313418,313467,49,"ArrowRight","ArrowRight","71","72","NoChange","Nonproduction"
"786","786","786",313546,313591,45,"ArrowRight","ArrowRight","72","72","NoChange","Nonproduction"
"787","787","787",313670,313717,47,"ArrowRight","ArrowRight","73","72","NoChange","Nonproduction"
"788","788","788",313785,313830,45,"ArrowRight","ArrowRight","74","72","NoChange","Nonproduction"
"789","789","789",313902,313965,63,"ArrowRight","ArrowRight","75","72","NoChange","Nonproduction"
"790","790","790",314514,314541,27,"e","e","76","72","e","Input"
"791","791","791",314940,315010,70,"Backspace","Backspace","75","72","e","Remove/Cut"
"792","792","792",315206,315319,113,"m","m","76","72","m","Input"
"793","793","793",315289,315356,67,"e","e","77","72","e","Input"
"794","794","794",315428,315497,69,"n","n","78","72","n","Input"
"795","795","795",315528,315589,61,"t","t","79","72","t","Input"
"796","796","796",318543,318597,54,"Leftclick","Leftclick","443","72","NoChange","Nonproduction"
"797","797","797",321503,322379,876,"Leftclick","Leftclick","216","72","NoChange","Nonproduction"
"798","798","798",322934,323003,69,"Backspace","Backspace","211","71","such ","Remove/Cut"
"799","799","799",323926,323978,52,"Leftclick","Leftclick","438","71","NoChange","Nonproduction"
"800","800","800",326756,326814,58,"Leftclick","Leftclick","440","71","NoChange","Nonproduction"
"801","801","801",330918,330991,73,"Space","Space","441","71"," ","Input"
"802","802","802",331382,331447,65,"Backspace","Backspace","440","71"," ","Remove/Cut"
"803","803","803",333160,333217,57,"CapsLock","CapsLock","440","71","NoChange","Nonproduction"
"804","804","804",333548,333652,104,"I","i","441","71","I","Input"
"805","805","805",333621,333685,64,"CapsLock","CapsLock","441","71","NoChange","Nonproduction"
"806","806","806",333776,333848,72,"t","t","442","71","t","Input"
"807","807","807",333875,333912,37,"Space","Space","443","71"," ","Input"
"808","808","808",334046,334101,55,"i","i","444","72","i","Input"
"809","809","809",334129,334174,45,"s","s","445","72","s","Input"
"810","810","810",334261,334331,70,"Space","Space","446","72"," ","Input"
"811","811","811",334602,334655,53,"m","m","447","73","m","Input"
"812","812","812",334684,334723,39,"y","y","448","73","y","Input"
"813","813","813",334858,334924,66,"Space","Space","449","73"," ","Input"
"814","814","814",335178,335238,60,"f","f","450","74","f","Input"
"815","815","815",335274,335347,73,"i","i","451","74","i","Input"
"816","816","816",335451,335533,82,"r","r","452","74","r","Input"
"817","817","817",335576,335634,58,"m","m","453","74","m","Input"
"818","818","818",335752,335803,51,"Space","Space","454","74"," ","Input"
"819","819","819",335924,335996,72,"b","b","455","75","b","Input"
"820","820","820",336024,336060,36,"e","e","456","75","e","Input"
"821","821","821",336163,336235,72,"l","l","457","75","l","Input"
"822","822","822",336324,336419,95,"i","i","458","75","i","Input"
"823","823","823",336390,336457,67,"e","e","459","75","e","Input"
"824","824","824",336526,336623,97,"v","v","460","75","v","Input"
"825","825","825",336593,336683,90,"e","e","461","75","e","Input"
"826","826","826",337350,337416,66,"Backspace","Backspace","460","75","e","Remove/Cut"
"827","827","827",337505,337577,72,"Backspace","Backspace","459","75","v","Remove/Cut"
"828","828","828",337643,337692,49,"f","f","460","75","f","Input"
"829","829","829",338092,338161,69,"Space","Space","461","75"," ","Input"
"830","830","830",341634,342134,500,"Backspace","Backspace","460","75"," ","Remove/Cut"
"831","831","831",342134,342167,33,"Backspace","Backspace","459","75","f","Remove/Cut"
"832","832","832",342167,342205,38,"Backspace","Backspace","458","75","e","Remove/Cut"
"833","833","833",342205,342233,28,"Backspace","Backspace","457","75","i","Remove/Cut"
"834","834","834",342233,342269,36,"Backspace","Backspace","456","75","l","Remove/Cut"
"835","835","835",342269,342299,30,"Backspace","Backspace","455","75","e","Remove/Cut"
"836","836","836",342299,342332,33,"Backspace","Backspace","454","74","b","Remove/Cut"
"837","837","837",342332,342365,33,"Backspace","Backspace","453","74"," ","Remove/Cut"
"838","838","838",342365,342398,33,"Backspace","Backspace","452","74","m","Remove/Cut"
"839","839","839",342398,342432,34,"Backspace","Backspace","451","74","r","Remove/Cut"
"840","840","840",342432,342466,34,"Backspace","Backspace","450","74","i","Remove/Cut"
"841","841","841",342466,342497,31,"Backspace","Backspace","449","73","f","Remove/Cut"
"842","842","842",342497,342529,32,"Backspace","Backspace","448","73"," ","Remove/Cut"
"843","843","843",342529,342563,34,"Backspace","Backspace","447","73","y","Remove/Cut"
"844","844","844",342563,342596,33,"Backspace","Backspace","446","72","m","Remove/Cut"
"845","845","845",342596,342629,33,"Backspace","Backspace","445","72"," ","Remove/Cut"
"846","846","846",342629,342662,33,"Backspace","Backspace","444","72","s","Remove/Cut"
"847","847","847",342662,342704,42,"Backspace","Backspace","443","71","i","Remove/Cut"
"848","848","848",342704,342715,11,"Backspace","Backspace","442","71"," ","Remove/Cut"
"849","849","849",342868,342933,65,"Backspace","Backspace","441","71","t","Remove/Cut"
"850","850","850",343020,343078,58,"Backspace","Backspace","440","71","I","Remove/Cut"
"851","851","851",343499,343499,0,"Shift","Shift","440","71","NoChange","Nonproduction"
"852","852","852",343999,343999,0,"Shift","Shift","440","71","NoChange","Nonproduction"
"853","853","853",344032,344032,0,"Shift","Shift","440","71","NoChange","Nonproduction"
"854","854","854",344065,344065,0,"Shift","Shift","440","71","NoChange","Nonproduction"
"855","855","855",344098,344098,0,"Shift","Shift","440","71","NoChange","Nonproduction"
"856","856","856",344131,344131,0,"Shift","Shift","440","71","NoChange","Nonproduction"
"857","857","857",344164,344164,0,"Shift","Shift","440","71","NoChange","Nonproduction"
"858","858","858",344195,344254,59,"R","R","441","71","R","Input"
"859","859","859",344368,344419,51,"e","e","442","71","e","Input"
"860","860","860",344481,344545,64,"l","l","443","71","l","Input"
"861","861","861",344592,344643,51,"a","a","444","71","a","Input"
"862","862","862",344705,344777,72,"t","t","445","71","t","Input"
"863","863","863",344806,344877,71,"i","i","446","71","i","Input"
"864","864","864",344936,345002,66,"o","o","447","71","o","Input"
"865","865","865",345064,345134,70,"n","n","448","71","n","Input"
"866","866","866",345201,345257,56,"s","s","449","71","s","Input"
"867","867","867",345292,345363,71,"h","h","450","71","h","Input"
"868","868","868",345418,345475,57,"i","i","451","71","i","Input"
"869","869","869",345616,345680,64,"p","p","452","71","p","Input"
"870","870","870",345725,345777,52,"s","s","453","71","s","Input"
"871","871","871",345891,345958,67,"Space","Space","454","71"," ","Input"
"872","872","872",347427,347488,61,"f","f","455","72","f","Input"
"873","873","873",347518,347572,54,"o","o","456","72","o","Input"
"874","874","874",347618,347680,62,"r","r","457","72","r","Input"
"875","875","875",347724,347797,73,"m","m","458","72","m","Input"
"876","876","876",347825,347876,51,"e","e","459","72","e","Input"
"877","877","877",347978,348036,58,"d","d","460","72","d","Input"
"878","878","878",348114,348177,63,"Space","Space","461","72"," ","Input"
"879","879","879",348207,348263,56,"w","w","462","73","w","Input"
"880","880","880",348308,348368,60,"i","i","463","73","i","Input"
"881","881","881",348397,348439,42,"t","t","464","73","t","Input"
"882","882","882",348466,348511,45,"h","h","465","73","h","Input"
"883","883","883",348623,348681,58,"Space","Space","466","73"," ","Input"
"884","884","884",348811,348875,64,"o","o","467","74","o","Input"
"885","885","885",348905,348954,49,"t","t","468","74","t","Input"
"886","886","886",349000,349096,96,"h","h","469","74","h","Input"
"887","887","887",349065,349158,93,"e","e","470","74","e","Input"
"888","888","888",349127,349199,72,"r","r","471","74","r","Input"
"889","889","889",349311,349372,61,"s","s","472","74","s","Input"
"890","890","890",350881,350956,75,"Space","Space","473","74"," ","Input"
"891","891","891",354007,354069,62,"Backspace","Backspace","472","74"," ","Remove/Cut"
"892","892","892",361815,361868,53,"Leftclick","Leftclick","439","74","NoChange","Nonproduction"
"893","893","893",362262,362299,37,"Leftclick","Leftclick","438","74","NoChange","Nonproduction"
"894","894","894",363287,363346,59,"Leftclick","Leftclick","472","74","NoChange","Nonproduction"
"895","895","895",374007,374057,50,"Leftclick","Leftclick","300","74","NoChange","Nonproduction"
"896","896","896",374838,374897,59,"Leftclick","Leftclick","287","74","NoChange","Nonproduction"
"897","897","897",375948,376014,66,"Leftclick","Leftclick","438","74","NoChange","Nonproduction"
"898","898","898",377851,378677,826,"Leftclick","Leftclick","286","74","NoChange","Nonproduction"
"899","899","899",379094,379138,44,"Leftclick","Leftclick","438","74","NoChange","Nonproduction"
"900","900","900",380014,380077,63,"Leftclick","Leftclick","472","74","NoChange","Nonproduction"
"901","901","901",381095,381150,55,"Space","Space","473","74"," ","Input"
"902","902","902",382033,382104,71,"i","i","474","75","i","Input"
"903","903","903",382174,382240,66,"s","s","475","75","s","Input"
"904","904","904",384635,384700,65,"Backspace","Backspace","474","75","s","Remove/Cut"
"905","905","905",384784,384845,61,"Backspace","Backspace","473","74","i","Remove/Cut"
"906","906","906",386289,386348,59,"i","i","474","75","i","Input"
"907","907","907",386397,386450,53,"s","s","475","75","s","Input"
"908","908","908",386518,386582,64,"Space","Space","476","75"," ","Input"
"909","909","909",386611,386673,62,"a","a","477","76","a","Input"
"910","910","910",386700,386774,74,"n","n","478","76","n","Input"
"911","911","911",386853,386909,56,"o","o","479","76","o","Input"
"912","912","912",386937,386972,35,"t","t","480","76","t","Input"
"913","913","913",387014,387084,70,"h","h","481","76","h","Input"
"914","914","914",387113,387208,95,"e","e","482","76","e","Input"
"915","915","915",387176,387236,60,"r","r","483","76","r","Input"
"916","916","916",387264,387346,82,"Space","Space","484","76"," ","Input"
"917","917","917",387475,387550,75,"b","b","485","77","b","Input"
"918","918","918",387634,387699,65,"u","u","486","77","u","Input"
"919","919","919",387788,387846,58,"i","i","487","77","i","Input"
"920","920","920",388067,388151,84,"l","l","488","77","l","Input"
"921","921","921",388211,388256,45,"d","d","489","77","d","Input"
"922","922","922",388311,388398,87,"i","i","490","77","i","Input"
"923","923","923",388426,388480,54,"n","n","491","77","n","Input"
"924","924","924",388508,388550,42,"g","g","492","77","g","Input"
"925","925","925",388587,388654,67,"Space","Space","493","77"," ","Input"
"926","926","926",388723,388778,55,"c","c","494","78","c","Input"
"927","927","927",388807,388878,71,"l","l","495","78","l","Input"
"928","928","928",389073,389104,31,"Backspace","Backspace","494","78","l","Remove/Cut"
"929","929","929",389173,389242,69,"Backspace","Backspace","493","77","c","Remove/Cut"
"930","930","930",389327,389404,77,"b","b","494","78","b","Input"
"931","931","931",389459,389512,53,"l","l","495","78","l","Input"
"932","932","932",389599,389666,67,"o","o","496","78","o","Input"
"933","933","933",389712,389768,56,"c","c","497","78","c","Input"
"934","934","934",389824,389885,61,"k","k","498","78","k","Input"
"935","935","935",390016,390089,73,"Space","Space","499","78"," ","Input"
"936","936","936",390117,390166,49,"f","f","500","79","f","Input"
"937","937","937",390235,390302,67,"o","o","501","79","o","Input"
"938","938","938",390339,390391,52,"r","r","502","79","r","Input"
"939","939","939",390472,390527,55,"Space","Space","503","79"," ","Input"
"940","940","940",392569,392606,37,"t","t","504","80","t","Input"
"941","941","941",393181,393246,65,"h","h","505","80","h","Input"
"942","942","942",394553,394612,59,"Backspace","Backspace","504","80","h","Remove/Cut"
"943","943","943",394698,394766,68,"Backspace","Backspace","503","79","t","Remove/Cut"
"944","944","944",394830,394890,60,"Backspace","Backspace","502","79"," ","Remove/Cut"
"945","945","945",394956,395006,50,"Backspace","Backspace","501","79","r","Remove/Cut"
"946","946","946",395061,395112,51,"Backspace","Backspace","500","79","o","Remove/Cut"
"947","947","947",395181,395244,63,"Backspace","Backspace","499","78","f","Remove/Cut"
"948","948","948",395505,395540,35,"t","t","500","79","t","Input"
"949","949","949",395593,395654,61,"o","o","501","79","o","Input"
"950","950","950",395813,395890,77,"Space","Space","502","79"," ","Input"
"951","951","951",395860,395934,74,"d","d","503","80","d","Input"
"952","952","952",395962,396011,49,"e","e","504","80","e","Input"
"953","953","953",396087,396144,57,"f","f","505","80","f","Input"
"954","954","954",396201,396277,76,"i","i","506","80","i","Input"
"955","955","955",396304,396358,54,"n","n","507","80","n","Input"
"956","956","956",396634,396682,48,"e","e","508","80","e","Input"
"957","957","957",396816,396871,55,"Space","Space","509","80"," ","Input"
"958","958","958",397010,397066,56,"h","h","510","81","h","Input"
"959","959","959",397131,397202,71,"u","u","511","81","u","Input"
"960","960","960",397309,397364,55,"m","m","512","81","m","Input"
"961","961","961",397501,397566,65,"n","n","513","81","n","Input"
"962","962","962",397888,397962,74,"Backspace","Backspace","512","81","n","Remove/Cut"
"963","963","963",398020,398082,62,"a","a","513","81","a","Input"
"964","964","964",398171,398252,81,"n","n","514","81","n","Input"
"965","965","965",398362,398424,62,"Space","Space","515","81"," ","Input"
"966","966","966",398593,398667,74,"l","l","516","82","l","Input"
"967","967","967",398754,398820,66,"i","i","517","82","i","Input"
"968","968","968",398877,398962,85,"f","f","518","82","f","Input"
"969","969","969",398990,399039,49,"e","e","519","82","e","Input"
"970","970","970",399635,399635,0,"Shift","Shift","519","82","NoChange","Nonproduction"
"971","971","971",399808,399864,56,":",":","520","82",":","Input"
"972","972","972",400117,400178,61,"Space","Space","521","82"," ","Input"
"973","973","973",400229,400278,49,"t","t","522","83","t","Input"
"974","974","974",400325,400428,103,"h","h","523","83","h","Input"
"975","975","975",400397,400456,59,"e","e","524","83","e","Input"
"976","976","976",400557,400624,67,"Space","Space","525","83"," ","Input"
"977","977","977",400773,400836,63,"c","c","526","84","c","Input"
"978","978","978",400868,400926,58,"o","o","527","84","o","Input"
"979","979","979",401033,401093,60,"n","n","528","84","n","Input"
"980","980","980",401167,401225,58,"n","n","529","84","n","Input"
"981","981","981",401258,401314,56,"e","e","530","84","e","Input"
"982","982","982",401407,401462,55,"c","c","531","84","c","Input"
"983","983","983",401613,401680,67,"t","t","532","84","t","Input"
"984","984","984",401709,401772,63,"i","i","533","84","i","Input"
"985","985","985",401857,401910,53,"o","o","534","84","o","Input"
"986","986","986",401999,402068,69,"n","n","535","84","n","Input"
"987","987","987",402182,402260,78,"Space","Space","536","84"," ","Input"
"988","988","988",404498,404558,60,"t","t","537","85","t","Input"
"989","989","989",404620,404730,110,"h","h","538","85","h","Input"
"990","990","990",404701,404792,91,"a","a","539","85","a","Input"
"991","991","991",404761,404824,63,"t","t","540","85","t","Input"
"992","992","992",404917,404984,67,"Space","Space","541","85"," ","Input"
"993","993","993",405121,405192,71,"d","d","542","86","d","Input"
"994","994","994",405221,405295,74,"e","e","543","86","e","Input"
"995","995","995",405460,405520,60,"f","f","544","86","f","Input"
"996","996","996",405641,405715,74,"i","i","545","86","i","Input"
"997","997","997",406187,406270,83,"e","e","546","86","e","Input"
"998","998","998",406299,406362,63,"s","s","547","86","s","Input"
"999","999","999",406443,406512,69,"Space","Space","548","86"," ","Input"
"1000","1000","1000",406602,406676,74,"d","d","549","87","d","Input"
"1001","1001","1001",406705,406740,35,"e","e","550","87","e","Input"
"1002","1002","1002",406845,406912,67,"f","f","551","87","f","Input"
"1003","1003","1003",406947,407027,80,"i","i","552","87","i","Input"
"1004","1004","1004",407055,407108,53,"n","n","553","87","n","Input"
"1005","1005","1005",407184,407245,61,"i","i","554","87","i","Input"
"1006","1006","1006",407288,407354,66,"t","t","555","87","t","Input"
"1007","1007","1007",407382,407434,52,"i","i","556","87","i","Input"
"1008","1008","1008",407549,407602,53,"o","o","557","87","o","Input"
"1009","1009","1009",407693,407757,64,"n","n","558","87","n","Input"
"1010","1010","1010",411185,411248,63,".",".","559","87",".","Input"
"1011","1011","1011",412841,413773,932,"Leftclick","Leftclick","524","87","NoChange","Nonproduction"
"1012","1012","1012",413974,414038,64,"a","a","522","87","the => a","Replace"
"1013","1013","1013",414306,414361,55,"Leftclick","Leftclick","557","87","NoChange","Nonproduction"
"1014","1014","1014",421186,421247,61,"Leftclick","Leftclick","475","87","NoChange","Nonproduction"
"1015","1015","1015",421868,421914,46,"Backspace","Backspace","474","87","s","Remove/Cut"
"1016","1016","1016",421973,422022,49,"Backspace","Backspace","473","86","i","Remove/Cut"
"1017","1017","1017",422051,422103,52,"a","a","474","87","a","Input"
"1018","1018","1018",422144,422247,103,"r","r","475","87","r","Input"
"1019","1019","1019",422217,422302,85,"e","e","476","87","e","Input"
"1020","1020","1020",423147,423196,49,"Leftclick","Leftclick","514","87","NoChange","Nonproduction"
"1021","1021","1021",423551,423592,41,"Leftclick","Leftclick","525","87","NoChange","Nonproduction"
"1022","1022","1022",424027,424067,40,"Leftclick","Leftclick","544","87","NoChange","Nonproduction"
"1023","1023","1023",424617,424670,53,"Leftclick","Leftclick","558","87","NoChange","Nonproduction"
"1024","1024","1024",425441,425473,32,"Leftclick","Leftclick","557","87","NoChange","Nonproduction"
"1025","1025","1025",426994,427099,105,",",",","558","87",",","Input"
"1026","1026","1026",427269,427328,59,"Space","Space","559","87"," ","Input"
"1027","1027","1027",427462,427541,79,"b","b","560","88","b","Input"
"1028","1028","1028",427626,427677,51,"u","u","561","88","u","Input"
"1029","1029","1029",427708,427751,43,"t","t","562","88","t","Input"
"1030","1030","1030",427813,427875,62,"Space","Space","563","88"," ","Input"
"1031","1031","1031",427968,428033,65,"i","i","564","89","i","Input"
"1032","1032","1032",428061,428095,34,"t","t","565","89","t","Input"
"1033","1033","1033",428546,428609,63,"Backspace","Backspace","564","89","t","Remove/Cut"
"1034","1034","1034",428680,428735,55,"s","s","565","89","s","Input"
"1035","1035","1035",428844,428911,67,"Space","Space","566","89"," ","Input"
"1036","1036","1036",428965,429020,55,"s","s","567","90","s","Input"
"1037","1037","1037",429080,429177,97,"o","o","568","90","o","Input"
"1038","1038","1038",429205,429267,62,"m","m","569","90","m","Input"
"1039","1039","1039",429237,429295,58,"e","e","570","90","e","Input"
"1040","1040","1040",429418,429489,71,"t","t","571","90","t","Input"
"1041","1041","1041",429537,429605,68,"h","h","572","90","h","Input"
"1042","1042","1042",429682,429739,57,"i","i","573","90","i","Input"
"1043","1043","1043",429768,429832,64,"n","n","574","90","n","Input"
"1044","1044","1044",429801,429869,68,"g","g","575","90","g","Input"
"1045","1045","1045",429929,429999,70,"Space","Space","576","90"," ","Input"
"1046","1046","1046",430107,430203,96,"g","g","577","91","g","Input"
"1047","1047","1047",430232,430275,43,"e","e","578","91","e","Input"
