"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"655","655","655",421930,422036,106,"t","t","578","101","t","Input"
"656","656","656",422056,422141,85,"o","o","579","101","o","Input"
"657","657","657",422255,422333,78,"Space","Space","580","101"," ","Input"
"658","658","658",422485,422541,56,"u","u","581","102","u","Input"
"659","659","659",422722,422786,64,"s","s","582","102","s","Input"
"660","660","660",423517,423572,55,"e","e","583","102","e","Input"
"661","661","661",425264,425384,120,"Space","Space","584","102"," ","Input"
"662","662","662",426059,426180,121,"f","f","585","103","f","Input"
"663","663","663",426170,426256,86,"o","o","586","103","o","Input"
"664","664","664",426330,426406,76,"r","r","587","103","r","Input"
"665","665","665",426444,426586,142,"Space","Space","588","103"," ","Input"
"666","666","666",426661,426762,101,"p","p","589","104","p","Input"
"667","667","667",426825,426926,101,"a","a","590","104","a","Input"
"668","668","668",427302,427371,69,"c","c","591","104","c","Input"
"669","669","669",427531,427607,76,"k","k","592","104","k","Input"
"670","670","670",427761,427872,111,"a","a","593","104","a","Input"
"671","671","671",428152,428232,80,"g","g","594","104","g","Input"
"672","672","672",428342,428438,96,"i","i","595","104","i","Input"
"673","673","673",428513,428573,60,"n","n","596","104","n","Input"
"674","674","674",428643,428718,75,"g","g","597","104","g","Input"
"675","675","675",428818,428898,80,"Space","Space","598","104"," ","Input"
"676","676","676",428997,429109,112,"a","a","599","105","a","Input"
"677","677","677",429229,429314,85,"s","s","600","105","s","Input"
"678","678","678",429404,429489,85,"Space","Space","601","105"," ","Input"
"679","679","679",429599,429734,135,"w","w","602","106","w","Input"
"680","680","680",429819,429964,145,"e","e","603","106","e","Input"
"681","681","681",429974,430041,67,"l","l","604","106","l","Input"
"682","682","682",430109,430199,90,"l","l","605","106","l","Input"
"683","683","683",430305,430381,76,"Space","Space","606","106"," ","Input"
"684","684","684",430465,430591,126,"a","a","607","107","a","Input"
"685","685","685",430670,430780,110,"s","s","608","107","s","Input"
"686","686","686",430851,430926,75,"Space","Space","609","107"," ","Input"
"687","687","687",431346,431466,120,"w","w","610","108","w","Input"
"688","688","688",431542,431602,60,"h","h","611","108","h","Input"
"689","689","689",431662,431796,134,"e","e","612","108","e","Input"
"690","690","690",431897,432042,145,"e","e","613","108","e","Input"
"691","691","691",433553,433629,76,"Backspace","Backspace","612","108","e","Remove/Cut"
"692","692","692",434024,434099,75,"r","r","613","108","r","Input"
"693","693","693",434239,434305,66,"e","e","614","108","e","Input"
"694","694","694",434399,434515,116,"Space","Space","615","108"," ","Input"
"695","695","695",434600,434679,79,"t","t","616","109","t","Input"
"696","696","696",434730,434815,85,"o","o","617","109","o","Input"
"697","697","697",434935,435016,81,"Space","Space","618","109"," ","Input"
"698","698","698",435231,435363,132,"p","p","619","110","p","Input"
"699","699","699",435480,435561,81,"l","l","620","110","l","Input"
"700","700","700",435656,435757,101,"a","a","621","110","a","Input"
"701","701","701",436022,436156,134,"c","c","622","110","c","Input"
"702","702","702",436322,436392,70,"e","e","623","110","e","Input"
"703","703","703",436537,436642,105,"Space","Space","624","110"," ","Input"
"704","704","704",436717,436838,121,"a","a","625","111","a","Input"
"705","705","705",436847,436932,85,"n","n","626","111","n","Input"
"706","706","706",437007,437118,111,"Space","Space","627","111"," ","Input"
"707","707","707",437163,437249,86,"i","i","628","112","i","Input"
"708","708","708",437374,437448,74,"t","t","629","112","t","Input"
"709","709","709",437619,437689,70,"e","e","630","112","e","Input"
"710","710","710",437754,437834,80,"m","m","631","112","m","Input"
"711","711","711",437945,438049,104,"Space","Space","632","112"," ","Input"
"712","712","712",438390,438475,85,"o","o","633","113","o","Input"
"713","713","713",438594,438665,71,"n","n","634","113","n","Input"
"714","714","714",438800,438865,65,"Space","Space","635","113"," ","Input"
"715","715","715",439035,439144,109,"a","a","636","114","a","Input"
"716","716","716",439164,439251,87,"Space","Space","637","114"," ","Input"
"717","717","717",439391,439531,140,"s","s","638","115","s","Input"
"718","718","718",439680,439776,96,"t","t","639","115","t","Input"
"719","719","719",439851,439920,69,"o","o","640","115","o","Input"
"720","720","720",440021,440096,75,"r","r","641","115","r","Input"
"721","721","721",440906,440982,76,"e","e","642","115","e","Input"
"722","722","722",441553,441677,124,"s","s","643","115","s","Input"
"723","723","723",442183,442269,86,"Backspace","Backspace","642","115","s","Remove/Cut"
"724","724","724",442709,442824,115,"'","'","643","115","'","Input"
"725","725","725",442975,443070,95,"s","s","644","115","s","Input"
"726","726","726",443160,443270,110,"Space","Space","645","115"," ","Input"
"727","727","727",443610,443760,150,"s","s","646","116","s","Input"
"728","728","728",443810,443886,76,"h","h","647","116","h","Input"
"729","729","729",443971,444041,70,"e","e","648","116","e","Input"
"730","730","730",444165,444232,67,"l","l","649","116","l","Input"
"731","731","731",444316,444387,71,"f","f","650","116","f","Input"
"732","732","732",445203,445337,134,".",".","651","116",".","Input"
"733","733","733",445538,445613,75,"Space","Space","652","116"," ","Input"
"734","734","734",445724,445802,78,"Space","Space","653","116"," ","Input"
"735","735","735",446313,446313,0,"Shift","Shift","653","116","NoChange","Nonproduction"
"736","736","736",446509,446574,65,"T","T","654","117","T","Input"
"737","737","737",446769,446800,31,"h","h","655","117","h","Input"
"738","738","738",446899,447040,141,"e","e","656","117","e","Input"
"739","739","739",446989,447094,105,"r","r","657","117","r","Input"
"740","740","740",447165,447285,120,"e","e","658","117","e","Input"
"741","741","741",447329,447465,136,"Space","Space","659","117"," ","Input"
"742","742","742",447554,447630,76,"i","i","660","118","i","Input"
"743","743","743",447690,447795,105,"s","s","661","118","s","Input"
"744","744","744",447810,447885,75,"Space","Space","662","118"," ","Input"
"745","745","745",448571,448667,96,"a","a","663","119","a","Input"
"746","746","746",448681,448752,71,"n","n","664","119","n","Input"
"747","747","747",448866,448956,90,"Space","Space","665","119"," ","Input"
"748","748","748",449441,449547,106,"e","e","666","120","e","Input"
"749","749","749",449586,449663,77,"n","n","667","120","n","Input"
"750","750","750",449877,449998,121,"t","t","668","120","t","Input"
"751","751","751",450072,450133,61,"i","i","669","120","i","Input"
"752","752","752",450223,450298,75,"r","r","670","120","r","Input"
"753","753","753",450439,450498,59,"e","e","671","120","e","Input"
"754","754","754",450718,450836,118,"Space","Space","672","120"," ","Input"
"755","755","755",453326,453412,86,"i","i","673","121","i","Input"
"756","756","756",453567,453607,40,"n","n","674","121","n","Input"
"757","757","757",454480,454678,198,"d","d","675","121","d","Input"
"758","758","758",454768,454837,69,"u","u","676","121","u","Input"
"759","759","759",455006,455129,123,"s","s","677","121","s","Input"
"760","760","760",455339,455461,122,"t","t","678","121","t","Input"
"761","761","761",455679,455750,71,"r","r","679","121","r","Input"
"762","762","762",456750,456860,110,"Backspace","Backspace","678","121","r","Remove/Cut"
"763","763","763",456996,457045,49,"Backspace","Backspace","677","121","t","Remove/Cut"
"764","764","764",457151,457221,70,"Backspace","Backspace","676","121","s","Remove/Cut"
"765","765","765",457315,457385,70,"Backspace","Backspace","675","121","u","Remove/Cut"
"766","766","766",457478,457551,73,"Backspace","Backspace","674","121","d","Remove/Cut"
"767","767","767",457651,457727,76,"Backspace","Backspace","673","121","n","Remove/Cut"
"768","768","768",457822,457886,64,"Backspace","Backspace","672","120","i","Remove/Cut"
"769","769","769",457987,458052,65,"Backspace","Backspace","671","120"," ","Remove/Cut"
"770","770","770",458162,458238,76,"Backspace","Backspace","670","120","e","Remove/Cut"
"771","771","771",458332,458412,80,"Backspace","Backspace","669","120","r","Remove/Cut"
"772","772","772",458507,458588,81,"Backspace","Backspace","668","120","i","Remove/Cut"
"773","773","773",458682,458757,75,"Backspace","Backspace","667","120","t","Remove/Cut"
"774","774","774",458853,458932,79,"Backspace","Backspace","666","120","n","Remove/Cut"
"775","775","775",459033,459113,80,"Backspace","Backspace","665","119","e","Remove/Cut"
"776","776","776",459207,459283,76,"Backspace","Backspace","664","119"," ","Remove/Cut"
"777","777","777",459384,459453,69,"Backspace","Backspace","663","119","n","Remove/Cut"
"778","778","778",459549,459629,80,"Backspace","Backspace","662","118","a","Remove/Cut"
"779","779","779",459724,459799,75,"Backspace","Backspace","661","118"," ","Remove/Cut"
"780","780","780",459894,459964,70,"Backspace","Backspace","660","118","s","Remove/Cut"
"781","781","781",460054,460154,100,"Backspace","Backspace","659","117","i","Remove/Cut"
"782","782","782",460645,460765,120,"a","a","660","118","a","Input"
"783","783","783",460845,460950,105,"r","r","661","118","r","Input"
"784","784","784",461010,461130,120,"e","e","662","118","e","Input"
"785","785","785",461165,461271,106,"Space","Space","663","118"," ","Input"
"786","786","786",461315,461431,116,"s","s","664","119","s","Input"
"787","787","787",461525,461636,111,"e","e","665","119","e","Input"
"788","788","788",462106,462177,71,"v","v","666","119","v","Input"
"789","789","789",462367,462558,191,"e","e","667","119","e","Input"
"790","790","790",462467,462587,120,"r","r","668","119","r","Input"
"791","791","791",462748,462847,99,"a","a","669","119","a","Input"
"792","792","792",462903,463003,100,"l","l","670","119","l","Input"
"793","793","793",463082,463203,121,"Space","Space","671","119"," ","Input"
"794","794","794",463279,463354,75,"i","i","672","120","i","Input"
"795","795","795",463468,463538,70,"n","n","673","120","n","Input"
"796","796","796",463863,463974,111,"d","d","674","120","d","Input"
"797","797","797",464534,464605,71,"u","u","675","120","u","Input"
"798","798","798",464764,464860,96,"s","s","676","120","s","Input"
"799","799","799",465024,465130,106,"t","t","677","120","t","Input"
"800","800","800",465295,465355,60,"r","r","678","120","r","Input"
"801","801","801",465430,465493,63,"i","i","679","120","i","Input"
"802","802","802",465601,465675,74,"e","e","680","120","e","Input"
"803","803","803",465836,466001,165,"s","s","681","120","s","Input"
"804","804","804",466036,466162,126,"Space","Space","682","120"," ","Input"
"805","805","805",466386,466477,91,"t","t","683","121","t","Input"
"806","806","806",466667,466732,65,"h","h","684","121","h","Input"
"807","807","807",466811,466927,116,"a","a","685","121","a","Input"
"808","808","808",467027,467102,75,"t","t","686","121","t","Input"
"809","809","809",467183,467263,80,"Space","Space","687","121"," ","Input"
"810","810","810",467648,467728,80,"f","f","688","122","f","Input"
"811","811","811",467813,467884,71,"o","o","689","122","o","Input"
"812","812","812",468044,468150,106,"c","c","690","122","c","Input"
"813","813","813",468294,468380,86,"u","u","691","122","u","Input"
"814","814","814",468789,468900,111,"s","s","692","122","s","Input"
"815","815","815",469015,469121,106,"Space","Space","693","122"," ","Input"
"816","816","816",469260,469399,139,"s","s","694","123","s","Input"
"817","817","817",469410,469490,80,"o","o","695","123","o","Input"
"818","818","818",469605,469686,81,"l","l","696","123","l","Input"
"819","819","819",469789,469859,70,"e","e","697","123","e","Input"
"820","820","820",470621,470727,106,"l","l","698","123","l","Input"
"821","821","821",470942,471021,79,"y","y","699","123","y","Input"
"822","822","822",471232,471332,100,"Space","Space","700","123"," ","Input"
"823","823","823",471432,471527,95,"o","o","701","124","o","Input"
"824","824","824",471638,471718,80,"n","n","702","124","n","Input"
"825","825","825",471822,471898,76,"Space","Space","703","124"," ","Input"
"826","826","826",471968,472068,100,"t","t","704","125","t","Input"
"827","827","827",472093,472178,85,"h","h","705","125","h","Input"
"828","828","828",472258,472329,71,"i","i","706","125","i","Input"
"829","829","829",472405,472518,113,"s","s","707","125","s","Input"
"830","830","830",474051,474151,100,".",".","708","125",".","Input"
"831","831","831",474386,474476,90,"Space","Space","709","125"," ","Input"
"832","832","832",474571,474666,95,"Space","Space","710","125"," ","Input"
"833","833","833",474852,474852,0,"Shift","Shift","710","125","NoChange","Nonproduction"
"834","834","834",475052,475132,80,"H","h","711","126","H","Input"
"835","835","835",475293,475342,49,"u","u","712","126","u","Input"
"836","836","836",476117,476214,97,"Backspace","Backspace","711","126","u","Remove/Cut"
"837","837","837",476303,476373,70,"Backspace","Backspace","710","125","H","Remove/Cut"
"838","838","838",476989,476989,0,"Shift","Shift","710","125","NoChange","Nonproduction"
"839","839","839",477154,477275,121,"S","s","711","126","S","Input"
"840","840","840",477475,477579,104,"t","t","712","126","t","Input"
"841","841","841",477674,477780,106,"u","u","713","126","u","Input"
"842","842","842",477885,478026,141,"d","d","714","126","d","Input"
"843","843","843",478050,478140,90,"y","y","715","126","y","Input"
"844","844","844",478265,478346,81,"i","i","716","126","i","Input"
"845","845","845",478431,478516,85,"n","n","717","126","n","Input"
"846","846","846",478566,478666,100,"g","g","718","126","g","Input"
"847","847","847",478696,478811,115,"Space","Space","719","126"," ","Input"
"848","848","848",478951,479037,86,"h","h","720","127","h","Input"
"849","849","849",479198,479267,69,"u","u","721","127","u","Input"
"850","850","850",479502,479602,100,"m","m","722","127","m","Input"
"851","851","851",479772,479872,100,"a","a","723","127","a","Input"
"852","852","852",479898,479972,74,"n","n","724","127","n","Input"
"853","853","853",480138,480203,65,"Space","Space","725","127"," ","Input"
"854","854","854",480418,480508,90,"f","f","726","128","f","Input"
"855","855","855",480639,480759,120,"a","a","727","128","a","Input"
"856","856","856",480969,481109,140,"c","c","728","128","c","Input"
"857","857","857",481303,481410,107,"t","t","729","128","t","Input"
"858","858","858",481524,481598,74,"o","o","730","128","o","Input"
"859","859","859",481658,481732,74,"r","r","731","128","r","Input"
"860","860","860",481889,482018,129,"s","s","732","128","s","Input"
"861","861","861",482129,482244,115,"Space","Space","733","128"," ","Input"
"862","862","862",482395,482474,79,"i","i","734","129","i","Input"
"863","863","863",482614,482719,105,"s","s","735","129","s","Input"
"864","864","864",482889,483014,125,"Space","Space","736","129"," ","Input"
"865","865","865",483300,483390,90,"a","a","737","130","a","Input"
"866","866","866",483505,483575,70,"n","n","738","130","n","Input"
"867","867","867",483720,483780,60,"o","o","739","130","o","Input"
"868","868","868",483886,483971,85,"t","t","740","130","t","Input"
"869","869","869",484091,484171,80,"h","h","741","130","h","Input"
"870","870","870",484251,484371,120,"e","e","742","130","e","Input"
"871","871","871",484326,484411,85,"r","r","743","130","r","Input"
"872","872","872",484856,484992,136,"Space","Space","744","130"," ","Input"
"873","873","873",485317,485438,121,"o","o","745","131","o","Input"
"874","874","874",485542,485633,91,"n","n","746","131","n","Input"
"875","875","875",487230,487330,100,"Space","Space","747","131"," ","Input"
"876","876","876",488090,488180,90,"Backspace","Backspace","746","131"," ","Remove/Cut"
"877","877","877",488600,488691,91,"e","e","747","131","e","Input"
"878","878","878",489958,490078,120,",",",","748","131",",","Input"
"879","879","879",490208,490293,85,"Space","Space","749","131"," ","Input"
"880","880","880",490428,490548,120,"a","a","750","132","a","Input"
"881","881","881",490539,490618,79,"l","l","751","132","l","Input"
"882","882","882",490734,490818,84,"o","o","752","132","o","Input"
"883","883","883",490913,490995,82,"n","n","753","132","n","Input"
"884","884","884",491110,491199,89,"g","g","754","132","g","Input"
"885","885","885",491275,491363,88,"Space","Space","755","132"," ","Input"
"886","886","886",491440,491529,89,"w","w","756","133","w","Input"
"887","887","887",491564,491665,101,"i","i","757","133","i","Input"
"888","888","888",491714,491811,97,"t","t","758","133","t","Input"
"889","889","889",491824,491920,96,"h","h","759","133","h","Input"
"890","890","890",491984,492111,127,"Space","Space","760","133"," ","Input"
"891","891","891",492230,492380,150,"p","p","761","134","p","Input"
"892","892","892",492456,492551,95,"h","h","762","134","h","Input"
"893","893","893",493572,493696,124,"Backspace","Backspace","761","134","h","Remove/Cut"
"894","894","894",495116,495233,117,"y","y","762","134","y","Input"
"895","895","895",495482,495628,146,"s","s","763","134","s","Input"
"896","896","896",495903,496029,126,"c","c","764","134","c","Input"
"897","897","897",496054,496140,86,"h","h","765","134","h","Input"
"898","898","898",496246,496316,70,"o","o","766","134","o","Input"
"899","899","899",496426,496490,64,"l","l","767","134","l","Input"
"900","900","900",496599,496686,87,"o","o","768","134","o","Input"
"901","901","901",496876,496970,94,"g","g","769","134","g","Input"
"902","902","902",497010,497106,96,"y","y","770","134","y","Input"
"903","903","903",498092,498207,115,".",".","771","134",".","Input"
"904","904","904",500034,500119,85,"Space","Space","772","134"," ","Input"
"905","905","905",500290,500393,103,"Space","Space","773","134"," ","Input"
"906","906","906",501135,501135,0,"Shift","Shift","773","134","NoChange","Nonproduction"
"907","907","907",501275,501350,75,"I","i","774","135","I","Input"
"908","908","908",501536,501635,99,"t","t","775","135","t","Input"
"909","909","909",501700,501776,76,"Space","Space","776","135"," ","Input"
"910","910","910",501921,501990,69,"h","h","777","136","h","Input"
"911","911","911",502027,502146,119,"a","a","778","136","a","Input"
"912","912","912",502201,502336,135,"s","s","779","136","s","Input"
"913","913","913",502356,502442,86,"Space","Space","780","136"," ","Input"
"914","914","914",502551,502652,101,"b","b","781","137","b","Input"
"915","915","915",502796,502856,60,"e","e","782","137","e","Input"
"916","916","916",502962,503047,85,"e","e","783","137","e","Input"
"917","917","917",503057,503137,80,"n","n","784","137","n","Input"
"918","918","918",503228,503327,99,"Space","Space","785","137"," ","Input"
"919","919","919",503443,503592,149,"p","p","786","138","p","Input"
"920","920","920",503553,503624,71,"r","r","787","138","r","Input"
"921","921","921",503728,503818,90,"o","o","788","138","o","Input"
"922","922","922",503944,504024,80,"v","v","789","138","v","Input"
"923","923","923",504224,504308,84,"e","e","790","138","e","Input"
"924","924","924",504390,504490,100,"n","n","791","138","n","Input"
"925","925","925",504628,504723,95,"Space","Space","792","138"," ","Input"
"926","926","926",505044,505139,95,"t","t","793","139","t","Input"
"927","927","927",505183,505285,102,"i","i","794","139","i","Input"
"928","928","928",505395,505485,90,"m","m","795","139","m","Input"
"929","929","929",505525,505600,75,"e","e","796","139","e","Input"
"930","930","930",505639,505749,110,"Space","Space","797","139"," ","Input"
"931","931","931",506027,506159,132,"a","a","798","140","a","Input"
"932","932","932",506130,506220,90,"n","n","799","140","n","Input"
"933","933","933",506292,506375,83,"d","d","800","140","d","Input"
"934","934","934",506386,506481,95,"Space","Space","801","140"," ","Input"
"935","935","935",506586,506672,86,"t","t","802","141","t","Input"
"936","936","936",506736,506812,76,"i","i","803","141","i","Input"
"937","937","937",506936,507016,80,"m","m","804","141","m","Input"
"938","938","938",507086,507166,80,"e","e","805","141","e","Input"
"939","939","939",507261,507357,96,"Space","Space","806","141"," ","Input"
"940","940","940",507682,507822,140,"a","a","807","142","a","Input"
"941","941","941",507943,508018,75,"g","g","808","142","g","Input"
"942","942","942",508133,508253,120,"a","a","809","142","a","Input"
"943","943","943",508262,508348,86,"i","i","810","142","i","Input"
"944","944","944",508428,508503,75,"n","n","811","142","n","Input"
"945","945","945",508618,508698,80,"Space","Space","812","142"," ","Input"
"946","946","946",508804,508884,80,"t","t","813","143","t","Input"
"947","947","947",508974,509044,70,"h","h","814","143","h","Input"
"948","948","948",509078,509234,156,"a","a","815","143","a","Input"
"949","949","949",509204,509273,69,"t","t","816","143","t","Input"
"950","950","950",509419,509530,111,"Space","Space","817","143"," ","Input"
"951","951","951",509828,509985,157,"p","p","818","144","p","Input"
"952","952","952",509996,510065,69,"e","e","819","144","e","Input"
"953","953","953",510366,510510,144,"o","o","820","144","o","Input"
"954","954","954",511100,511236,136,"p","p","821","144","p","Input"
"955","955","955",511392,511532,140,"l","l","822","144","l","Input"
"956","956","956",511632,511691,59,"e","e","823","144","e","Input"
"957","957","957",511752,511882,130,"Space","Space","824","144"," ","Input"
"958","958","958",511982,512067,85,"o","o","825","145","o","Input"
"959","959","959",512152,512238,86,"f","f","826","145","f","Input"
"960","960","960",512355,512427,72,"f","f","827","145","f","Input"
"961","961","961",512803,512848,45,"e","e","828","145","e","Input"
"962","962","962",513168,513264,96,"Backspace","Backspace","827","145","e","Remove/Cut"
"963","963","963",513358,513424,66,"Backspace","Backspace","826","145","f","Remove/Cut"
"964","964","964",513514,513584,70,"Backspace","Backspace","825","145","f","Remove/Cut"
"965","965","965",514054,514144,90,"p","p","826","145","p","Input"
"966","966","966",514241,514444,203,"e","e","827","145","e","Input"
"967","967","967",514344,514479,135,"r","r","828","145","r","Input"
"968","968","968",514625,514740,115,"a","a","829","145","a","Input"
"969","969","969",514836,514936,100,"t","t","830","145","t","Input"
"970","970","970",515085,515150,65,"e","e","831","145","e","Input"
"971","971","971",515456,515636,180,"Space","Space","832","145"," ","Input"
"972","972","972",515721,515816,95,"t","t","833","146","t","Input"
"973","973","973",515956,516041,85,"h","h","834","146","h","Input"
"974","974","974",516442,516522,80,"i","i","835","146","i","Input"
"975","975","975",516647,516732,85,"s","s","836","146","s","Input"
"976","976","976",516797,516877,80,"Space","Space","837","146"," ","Input"
"977","977","977",517522,517608,86,"w","w","838","147","w","Input"
"978","978","978",517777,517893,116,"a","a","839","147","a","Input"
"979","979","979",517954,518033,79,"y","y","840","147","y","Input"
"980","980","980",518204,518298,94,"Space","Space","841","147"," ","Input"
"981","981","981",518554,518709,155,"a","a","842","148","a","Input"
"982","982","982",518739,518814,75,"n","n","843","148","n","Input"
"983","983","983",518849,518964,115,"d","d","844","148","d","Input"
"984","984","984",518984,519114,130,"Space","Space","845","148"," ","Input"
"985","985","985",519214,519345,131,"t","t","846","149","t","Input"
"986","986","986",519374,519454,80,"h","h","847","149","h","Input"
"987","987","987",519565,519634,69,"e","e","848","149","e","Input"
"988","988","988",519659,519734,75,"y","y","849","149","y","Input"
"989","989","989",520862,520942,80,"Backspace","Backspace","848","149","y","Remove/Cut"
"990","990","990",521052,521101,49,"Backspace","Backspace","847","149","e","Remove/Cut"
"991","991","991",521857,521977,120,"a","a","848","149","a","Input"
"992","992","992",522107,522172,65,"t","t","849","149","t","Input"
"993","993","993",522242,522372,130,"Space","Space","850","149"," ","Input"
"994","994","994",522388,522472,84,"t","t","851","150","t","Input"
"995","995","995",522533,522613,80,"h","h","852","150","h","Input"
"996","996","996",522648,522713,65,"e","e","853","150","e","Input"
"997","997","997",522762,522822,60,"y","y","854","150","y","Input"
"998","998","998",522913,522984,71,"Space","Space","855","150"," ","Input"
"999","999","999",523028,523149,121,"a","a","856","151","a","Input"
"1000","1000","1000",523184,523278,94,"r","r","857","151","r","Input"
"1001","1001","1001",523323,523474,151,"e","e","858","151","e","Input"
"1002","1002","1002",523464,523579,115,"Space","Space","859","151"," ","Input"
"1003","1003","1003",523739,523820,81,"o","o","860","152","o","Input"
"1004","1004","1004",523894,523984,90,"f","f","861","152","f","Input"
"1005","1005","1005",524155,524239,84,"t","t","862","152","t","Input"
"1006","1006","1006",524375,524450,75,"e","e","863","152","e","Input"
"1007","1007","1007",524546,524620,74,"n","n","864","152","n","Input"
"1008","1008","1008",524736,524840,104,"Space","Space","865","152"," ","Input"
"1009","1009","1009",524940,525018,78,"i","i","866","153","i","Input"
"1010","1010","1010",525116,525190,74,"n","n","867","153","n","Input"
"1011","1011","1011",525406,525491,85,"f","f","868","153","f","Input"
"1012","1012","1012",525522,525616,94,"l","l","869","153","l","Input"
"1013","1013","1013",525746,525816,70,"u","u","870","153","u","Input"
"1014","1014","1014",525937,526037,100,"c","c","871","153","c","Input"
"1015","1015","1015",526817,526907,90,"Backspace","Backspace","870","153","c","Remove/Cut"
"1016","1016","1016",527376,527493,117,"e","e","871","153","e","Input"
"1017","1017","1017",527648,527708,60,"n","n","872","153","n","Input"
"1018","1018","1018",527958,528044,86,"c","c","873","153","c","Input"
"1019","1019","1019",528384,528484,100,"e","e","874","153","e","Input"
"1020","1020","1020",528818,528874,56,"d","d","875","153","d","Input"
"1021","1021","1021",529321,529440,119,"Space","Space","876","153"," ","Input"
"1022","1022","1022",529771,529845,74,"b","b","877","154","b","Input"
"1023","1023","1023",530121,530217,96,"y","y","878","154","y","Input"
"1024","1024","1024",530532,530672,140,"Space","Space","879","154"," ","Input"
"1025","1025","1025",530847,530977,130,"t","t","880","155","t","Input"
"1026","1026","1026",531012,531077,65,"h","h","881","155","h","Input"
"1027","1027","1027",531357,531452,95,"e","e","882","155","e","Input"
"1028","1028","1028",532269,532392,123,"s","s","883","155","s","Input"
"1029","1029","1029",534841,534916,75,"e","e","884","155","e","Input"
"1030","1030","1030",539020,539131,111,"Space","Space","885","155"," ","Input"
"1031","1031","1031",539317,539431,114,"t","t","886","156","t","Input"
"1032","1032","1032",539491,539566,75,"h","h","887","156","h","Input"
"1033","1033","1033",539671,539746,75,"i","i","888","156","i","Input"
"1034","1034","1034",539847,539916,69,"n","n","889","156","n","Input"
"1035","1035","1035",540011,540076,65,"g","g","890","156","g","Input"
"1036","1036","1036",540223,540331,108,"s","s","891","156","s","Input"
"1037","1037","1037",543312,543452,140,",",",","892","156",",","Input"
"1038","1038","1038",543582,543662,80,"Space","Space","893","156"," ","Input"
"1039","1039","1039",543848,543943,95,"f","f","894","157","f","Input"
"1040","1040","1040",543953,544023,70,"o","o","895","157","o","Input"
"1041","1041","1041",544154,544248,94,"r","r","896","157","r","Input"
"1042","1042","1042",544349,544424,75,"m","m","897","157","m","Input"
"1043","1043","1043",544554,544639,85,"i","i","898","157","i","Input"
"1044","1044","1044",544714,544779,65,"n","n","899","157","n","Input"
"1045","1045","1045",544880,544944,64,"g","g","900","157","g","Input"
"1046","1046","1046",545014,545124,110,"Space","Space","901","157"," ","Input"
"1047","1047","1047",545220,545314,94,"a","a","902","158","a","Input"
"1048","1048","1048",545360,545471,111,"Space","Space","903","158"," ","Input"
"1049","1049","1049",545601,545720,119,"f","f","904","159","f","Input"
"1050","1050","1050",545765,545824,59,"i","i","905","159","i","Input"
"1051","1051","1051",545920,545984,64,"r","r","906","159","r","Input"
"1052","1052","1052",546166,546271,105,"s","s","907","159","s","Input"
"1053","1053","1053",546456,546531,75,"t","t","908","159","t","Input"
"1054","1054","1054",546621,546716,95,"Space","Space","909","159"," ","Input"
"1055","1055","1055",546811,546891,80,"i","i","910","160","i","Input"
"1056","1056","1056",546976,547122,146,"m","m","911","160","m","Input"
"1057","1057","1057",547182,547342,160,"p","p","912","160","p","Input"
"1058","1058","1058",547392,547462,70,"r","r","913","160","r","Input"
"1059","1059","1059",547502,547598,96,"o","o","914","160","o","Input"
"1060","1060","1060",548057,548153,96,"Backspace","Backspace","913","160","o","Remove/Cut"
"1061","1061","1061",548639,548724,85,"e","e","914","160","e","Input"
"1062","1062","1062",548894,548979,85,"s","s","915","160","s","Input"
"1063","1063","1063",549069,549179,110,"s","s","916","160","s","Input"
"1064","1064","1064",549198,549320,122,"i","i","917","160","i","Input"
"1065","1065","1065",549329,549464,135,"o","o","918","160","o","Input"
"1066","1066","1066",549524,549600,76,"n","n","919","160","n","Input"
"1067","1067","1067",552199,552292,93,"Space","Space","920","160"," ","Input"
"1068","1068","1068",552462,552553,91,"b","b","921","161","b","Input"
"1069","1069","1069",552688,552793,105,"a","a","922","161","a","Input"
"1070","1070","1070",552934,553048,114,"s","s","923","161","s","Input"
"1071","1071","1071",553370,553439,69,"e","e","924","161","e","Input"
"1072","1072","1072",553581,553684,103,"d","d","925","161","d","Input"
"1073","1073","1073",553764,553880,116,"Space","Space","926","161"," ","Input"
"1074","1074","1074",553950,554055,105,"o","o","927","162","o","Input"
"1075","1075","1075",554139,554210,71,"n","n","928","162","n","Input"
"1076","1076","1076",554295,554430,135,"Space","Space","929","162"," ","Input"
"1077","1077","1077",554420,554525,105,"t","t","930","163","t","Input"
"1078","1078","1078",554555,554650,95,"h","h","931","163","h","Input"
"1079","1079","1079",554685,554756,71,"e","e","932","163","e","Input"
"1080","1080","1080",554850,554941,91,"m","m","933","163","m","Input"
"1081","1081","1081",555136,555276,140,",",",","934","163",",","Input"
"1082","1082","1082",555372,555456,84,"Space","Space","935","163"," ","Input"
"1083","1083","1083",556027,556098,71,"b","b","936","164","b","Input"
"1084","1084","1084",556283,556343,60,"e","e","937","164","e","Input"
"1085","1085","1085",556517,556623,106,"f","f","938","164","f","Input"
"1086","1086","1086",556754,556803,49,"o","o","939","164","o","Input"
"1087","1087","1087",556854,556943,89,"r","r","940","164","r","Input"
"1088","1088","1088",557084,557153,69,"e","e","941","164","e","Input"
