"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"920","920","920",262596,262629,33,"ArrowLeft","ArrowLeft","319","57","NoChange","Nonproduction"
"921","921","921",262629,262662,33,"ArrowLeft","ArrowLeft","318","57","NoChange","Nonproduction"
"922","922","922",262662,262695,33,"ArrowLeft","ArrowLeft","317","57","NoChange","Nonproduction"
"923","923","923",262695,262729,34,"ArrowLeft","ArrowLeft","316","57","NoChange","Nonproduction"
"924","924","924",262729,262762,33,"ArrowLeft","ArrowLeft","315","57","NoChange","Nonproduction"
"925","925","925",262762,262795,33,"ArrowLeft","ArrowLeft","314","57","NoChange","Nonproduction"
"926","926","926",262795,262827,32,"ArrowLeft","ArrowLeft","313","57","NoChange","Nonproduction"
"927","927","927",262827,262862,35,"ArrowLeft","ArrowLeft","312","57","NoChange","Nonproduction"
"928","928","928",262862,262893,31,"ArrowLeft","ArrowLeft","311","57","NoChange","Nonproduction"
"929","929","929",262893,262928,35,"ArrowLeft","ArrowLeft","310","57","NoChange","Nonproduction"
"930","930","930",262928,262959,31,"ArrowLeft","ArrowLeft","309","57","NoChange","Nonproduction"
"931","931","931",262959,262992,33,"ArrowLeft","ArrowLeft","308","57","NoChange","Nonproduction"
"932","932","932",262992,263025,33,"ArrowLeft","ArrowLeft","307","57","NoChange","Nonproduction"
"933","933","933",263025,263058,33,"ArrowLeft","ArrowLeft","306","57","NoChange","Nonproduction"
"934","934","934",263058,263091,33,"ArrowLeft","ArrowLeft","305","57","NoChange","Nonproduction"
"935","935","935",263091,263124,33,"ArrowLeft","ArrowLeft","304","57","NoChange","Nonproduction"
"936","936","936",263124,263157,33,"ArrowLeft","ArrowLeft","303","57","NoChange","Nonproduction"
"937","937","937",263157,263190,33,"ArrowLeft","ArrowLeft","302","57","NoChange","Nonproduction"
"938","938","938",263190,263222,32,"ArrowLeft","ArrowLeft","301","57","NoChange","Nonproduction"
"939","939","939",263222,263255,33,"ArrowLeft","ArrowLeft","300","57","NoChange","Nonproduction"
"940","940","940",263255,263288,33,"ArrowLeft","ArrowLeft","299","57","NoChange","Nonproduction"
"941","941","941",263288,263321,33,"ArrowLeft","ArrowLeft","298","57","NoChange","Nonproduction"
"942","942","942",263321,263354,33,"ArrowLeft","ArrowLeft","297","57","NoChange","Nonproduction"
"943","943","943",263354,263387,33,"ArrowLeft","ArrowLeft","296","57","NoChange","Nonproduction"
"944","944","944",263387,263420,33,"ArrowLeft","ArrowLeft","295","57","NoChange","Nonproduction"
"945","945","945",263420,263453,33,"ArrowLeft","ArrowLeft","294","57","NoChange","Nonproduction"
"946","946","946",263453,263486,33,"ArrowLeft","ArrowLeft","293","57","NoChange","Nonproduction"
"947","947","947",263486,263511,25,"ArrowLeft","ArrowLeft","292","57","NoChange","Nonproduction"
"948","948","948",263679,263767,88,"ArrowLeft","ArrowLeft","291","57","NoChange","Nonproduction"
"949","949","949",263863,263943,80,"ArrowLeft","ArrowLeft","290","57","NoChange","Nonproduction"
"950","950","950",264047,264127,80,"ArrowLeft","ArrowLeft","289","57","NoChange","Nonproduction"
"951","951","951",264391,264479,88,"ArrowLeft","ArrowLeft","288","57","NoChange","Nonproduction"
"952","952","952",264975,265063,88,"Space","Space","289","57"," ","Input"
"953","953","953",265599,265695,96,"o","o","290","58","o","Input"
"954","954","954",265719,265791,72,"r","r","291","58","r","Input"
"955","955","955",265807,265887,80,"Space","Space","292","58"," ","Input"
"956","956","956",266183,266287,104,"c","c","293","59","c","Input"
"957","957","957",266463,266607,144,"r","r","294","59","r","Input"
"958","958","958",266551,266671,120,"e","e","295","59","e","Input"
"959","959","959",266761,266871,110,"a","a","296","59","a","Input"
"960","960","960",267008,267111,103,"t","t","297","59","t","Input"
"961","961","961",267184,267271,87,"e","e","298","59","e","Input"
"962","962","962",267344,267431,87,"Space","Space","299","59"," ","Input"
"963","963","963",268032,268119,87,"a","a","300","60","a","Input"
"964","964","964",268144,268231,87,"n","n","301","60","n","Input"
"965","965","965",268304,268407,103,"Space","Space","302","60"," ","Input"
"966","966","966",268544,268639,95,"i","i","303","61","i","Input"
"967","967","967",268768,268847,79,"m","m","304","61","m","Input"
"968","968","968",268920,269007,87,"p","p","305","61","p","Input"
"969","969","969",269152,269279,127,"r","r","306","61","r","Input"
"970","970","970",269224,269359,135,"e","e","307","61","e","Input"
"971","971","971",269552,269639,87,"s","s","308","61","s","Input"
"972","972","972",269720,269807,87,"s","s","309","61","s","Input"
"973","973","973",269848,269935,87,"i","i","310","61","i","Input"
"974","974","974",270032,270127,95,"o","o","311","61","o","Input"
"975","975","975",270248,270335,87,"n","n","312","61","n","Input"
"976","976","976",273640,273775,135,"Space","Space","313","61"," ","Input"
"977","977","977",274144,274255,111,"t","t","314","62","t","Input"
"978","978","978",274272,274375,103,"h","h","315","62","h","Input"
"979","979","979",274472,274607,135,"a","a","316","62","a","Input"
"980","980","980",274824,274919,95,"t","t","317","62","t","Input"
"981","981","981",275672,275799,127,"Space","Space","318","62"," ","Input"
"982","982","982",276624,276735,111,"i","i","319","63","i","Input"
"983","983","983",276712,276815,103,"s","s","320","63","s","Input"
"984","984","984",276864,276943,79,"Space","Space","321","63"," ","Input"
"985","985","985",277408,277519,111,"p","p","322","64","p","Input"
"986","986","986",277544,277687,143,"r","r","323","64","r","Input"
"987","987","987",277624,277751,127,"e","e","324","64","e","Input"
"988","988","988",277984,278087,103,"-","-","325","64","-","Input"
"989","989","989",278504,278599,95,"d","d","326","64","d","Input"
"990","990","990",278720,278816,96,"e","e","327","64","e","Input"
"991","991","991",278928,279015,87,"t","t","328","64","t","Input"
"992","992","992",279104,279263,159,"e","e","329","64","e","Input"
"993","993","993",279200,279327,127,"r","r","330","64","r","Input"
"994","994","994",279456,279551,95,"m","m","331","64","m","Input"
"995","995","995",279663,279743,80,"i","i","332","64","i","Input"
"996","996","996",279856,279943,87,"n","n","333","64","n","Input"
"997","997","997",280112,280199,87,"e","e","334","64","e","Input"
"998","998","998",280328,280399,71,"d","d","335","64","d","Input"
"999","999","999",281864,281975,111,"End","End","368","64","NoChange","Nonproduction"
"1000","1000","1000",285248,285748,500,"Backspace","Backspace","367","64"," ","Remove/Cut"
"1001","1001","1001",285748,285781,33,"Backspace","Backspace","366","64",".","Remove/Cut"
"1002","1002","1002",285781,285814,33,"Backspace","Backspace","365","64","t","Remove/Cut"
"1003","1003","1003",285814,285847,33,"Backspace","Backspace","364","64","n","Remove/Cut"
"1004","1004","1004",285847,285880,33,"Backspace","Backspace","363","64","a","Remove/Cut"
"1005","1005","1005",285880,285913,33,"Backspace","Backspace","362","63","w","Remove/Cut"
"1006","1006","1006",285913,285946,33,"Backspace","Backspace","361","63"," ","Remove/Cut"
"1007","1007","1007",285946,285979,33,"Backspace","Backspace","360","63","e","Remove/Cut"
"1008","1008","1008",285979,286012,33,"Backspace","Backspace","359","62","w","Remove/Cut"
"1009","1009","1009",286012,286045,33,"Backspace","Backspace","358","62"," ","Remove/Cut"
"1010","1010","1010",286045,286078,33,"Backspace","Backspace","357","62","e","Remove/Cut"
"1011","1011","1011",286078,286111,33,"Backspace","Backspace","356","62","r","Remove/Cut"
"1012","1012","1012",286111,286144,33,"Backspace","Backspace","355","62","e","Remove/Cut"
"1013","1013","1013",286144,286167,23,"Backspace","Backspace","354","62","h","Remove/Cut"
"1014","1014","1014",286504,286599,95,"Backspace","Backspace","353","61","w","Remove/Cut"
"1015","1015","1015",287304,287407,103,"t","t","354","62","t","Input"
"1016","1016","1016",287384,287463,79,"h","h","355","62","h","Input"
"1017","1017","1017",287496,287559,63,"e","e","356","62","e","Input"
"1018","1018","1018",287576,287663,87,"Space","Space","357","62"," ","Input"
"1019","1019","1019",287888,287983,95,"c","c","358","63","c","Input"
"1020","1020","1020",287936,288039,103,"o","o","359","63","o","Input"
"1021","1021","1021",288144,288247,103,"n","n","360","63","n","Input"
"1022","1022","1022",288400,288487,87,"t","t","361","63","t","Input"
"1023","1023","1023",288599,288687,88,"e","e","362","63","e","Input"
"1024","1024","1024",288808,288895,87,"n","n","363","63","n","Input"
"1025","1025","1025",288992,289079,87,"t","t","364","63","t","Input"
"1026","1026","1026",289104,289191,87,"Space","Space","365","63"," ","Input"
"1027","1027","1027",289368,289471,103,"w","w","366","64","w","Input"
"1028","1028","1028",289632,289703,71,"e","e","367","64","e","Input"
"1029","1029","1029",289776,289871,95,"Space","Space","368","64"," ","Input"
"1030","1030","1030",290456,290583,127,"w","w","369","65","w","Input"
"1031","1031","1031",290976,291183,207,"e","e","370","65","e","Input"
"1032","1032","1032",291104,291255,151,"r","r","371","65","r","Input"
"1033","1033","1033",291336,291400,64,"e","e","372","65","e","Input"
"1034","1034","1034",291471,291567,96,"Space","Space","373","65"," ","Input"
"1035","1035","1035",291720,291823,103,"l","l","374","66","l","Input"
"1036","1036","1036",291960,292047,87,"o","o","375","66","o","Input"
"1037","1037","1037",292136,292223,87,"o","o","376","66","o","Input"
"1038","1038","1038",292327,292423,96,"k","k","377","66","k","Input"
"1039","1039","1039",292552,292623,71,"i","i","378","66","i","Input"
"1040","1040","1040",292761,292855,94,"n","n","379","66","n","Input"
"1041","1041","1041",292840,292927,87,"g","g","380","66","g","Input"
"1042","1042","1042",292968,293055,87,"Space","Space","381","66"," ","Input"
"1043","1043","1043",295736,295847,111,"f","f","382","67","f","Input"
"1044","1044","1044",295920,296047,127,"o","o","383","67","o","Input"
"1045","1045","1045",296944,297119,175,"Backspace","Backspace","382","67","o","Remove/Cut"
"1046","1046","1046",297240,297327,87,"Backspace","Backspace","381","66","f","Remove/Cut"
"1047","1047","1047",297712,297823,111,"Backspace","Backspace","380","66"," ","Remove/Cut"
"1048","1048","1048",297928,298007,79,"Backspace","Backspace","379","66","g","Remove/Cut"
"1049","1049","1049",298112,298191,79,"Backspace","Backspace","378","66","n","Remove/Cut"
"1050","1050","1050",298304,298391,87,"Backspace","Backspace","377","66","i","Remove/Cut"
"1051","1051","1051",298488,298576,88,"Backspace","Backspace","376","66","k","Remove/Cut"
"1052","1052","1052",298672,298767,95,"Backspace","Backspace","375","66","o","Remove/Cut"
"1053","1053","1053",298864,298951,87,"Backspace","Backspace","374","66","o","Remove/Cut"
"1054","1054","1054",299600,299663,63,"Backspace","Backspace","373","65","l","Remove/Cut"
"1055","1055","1055",300048,300135,87,"s","s","374","66","s","Input"
"1056","1056","1056",300288,300391,103,"e","e","375","66","e","Input"
"1057","1057","1057",300480,300575,95,"a","a","376","66","a","Input"
"1058","1058","1058",300664,300751,87,"r","r","377","66","r","Input"
"1059","1059","1059",300936,301023,87,"c","c","378","66","c","Input"
"1060","1060","1060",301056,301151,95,"h","h","379","66","h","Input"
"1061","1061","1061",301536,301639,103,"i","i","380","66","i","Input"
"1062","1062","1062",301768,301863,95,"n","n","381","66","n","Input"
"1063","1063","1063",301976,302063,87,"g","g","382","66","g","Input"
"1064","1064","1064",302832,302967,135,"Space","Space","383","66"," ","Input"
"1065","1065","1065",303392,303471,79,"f","f","384","67","f","Input"
"1066","1066","1066",303488,303567,79,"o","o","385","67","o","Input"
"1067","1067","1067",303623,303695,72,"r","r","386","67","r","Input"
"1068","1068","1068",304072,304143,71,".",".","387","67",".","Input"
"1069","1069","1069",304272,304343,71,"Space","Space","388","67"," ","Input"
"1070","1070","1070",305024,305111,87,"Backspace","Backspace","387","67"," ","Remove/Cut"
"1071","1071","1071",305224,305303,79,"Backspace","Backspace","386","67",".","Remove/Cut"
"1072","1072","1072",305416,305496,80,"Backspace","Backspace","385","67","r","Remove/Cut"
"1073","1073","1073",305760,305855,95,"Backspace","Backspace","384","67","o","Remove/Cut"
"1074","1074","1074",305976,306063,87,"Backspace","Backspace","383","66","f","Remove/Cut"
"1075","1075","1075",306944,307039,95,"t","t","384","67","t","Input"
"1076","1076","1076",307392,307495,103,"o","o","385","67","o","Input"
"1077","1077","1077",307568,307663,95,"Space","Space","386","67"," ","Input"
"1078","1078","1078",307896,307999,103,"f","f","387","68","f","Input"
"1079","1079","1079",307968,308063,95,"i","i","388","68","i","Input"
"1080","1080","1080",308176,308255,79,"n","n","389","68","n","Input"
"1081","1081","1081",308272,308359,87,"d","d","390","68","d","Input"
"1082","1082","1082",308736,308815,79,".",".","391","68",".","Input"
"1083","1083","1083",309576,309671,95,"Space","Space","392","68"," ","Input"
"1084","1084","1084",312592,312592,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1085","1085","1085",313093,313093,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1086","1086","1086",313126,313126,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1087","1087","1087",313159,313159,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1088","1088","1088",313192,313192,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1089","1089","1089",313224,313224,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1090","1090","1090",313257,313257,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1091","1091","1091",313291,313291,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1092","1092","1092",313324,313324,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1093","1093","1093",313357,313357,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1094","1094","1094",313390,313390,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1095","1095","1095",313423,313423,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1096","1096","1096",313456,313456,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1097","1097","1097",313488,313488,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1098","1098","1098",313521,313521,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1099","1099","1099",313535,313639,104,"E","E","393","69","E","Input"
"1100","1100","1100",313832,313943,111,"v","v","394","69","v","Input"
"1101","1101","1101",314024,314095,71,"e","e","395","69","e","Input"
"1102","1102","1102",314159,314239,80,"n","n","396","69","n","Input"
"1103","1103","1103",314320,314415,95,"Space","Space","397","69"," ","Input"
"1104","1104","1104",314600,314687,87,"m","m","398","70","m","Input"
"1105","1105","1105",314768,314855,87,"e","e","399","70","e","Input"
"1106","1106","1106",314960,315031,71,"e","e","400","70","e","Input"
"1107","1107","1107",315264,315335,71,"t","t","401","70","t","Input"
"1108","1108","1108",315352,315439,87,"i","i","402","70","i","Input"
"1109","1109","1109",315552,315623,71,"n","n","403","70","n","Input"
"1110","1110","1110",315664,315743,79,"g","g","404","70","g","Input"
"1111","1111","1111",315760,315831,71,"Space","Space","405","70"," ","Input"
"1112","1112","1112",316296,316415,119,"p","p","406","71","p","Input"
"1113","1113","1113",316440,316519,79,"e","e","407","71","e","Input"
"1114","1114","1114",316544,316647,103,"o","o","408","71","o","Input"
"1115","1115","1115",316727,316823,96,"p","p","409","71","p","Input"
"1116","1116","1116",316943,317023,80,"l","l","410","71","l","Input"
"1117","1117","1117",317048,317135,87,"e","e","411","71","e","Input"
"1118","1118","1118",317368,317471,103,"Space","Space","412","71"," ","Input"
"1119","1119","1119",317504,317591,87,"t","t","413","72","t","Input"
"1120","1120","1120",317664,317751,87,"h","h","414","72","h","Input"
"1121","1121","1121",317816,317911,95,"r","r","415","72","r","Input"
"1122","1122","1122",317888,318015,127,"o","o","416","72","o","Input"
"1123","1123","1123",318096,318199,103,"u","u","417","72","u","Input"
"1124","1124","1124",318256,318343,87,"g","g","418","72","g","Input"
"1125","1125","1125",318360,318439,79,"h","h","419","72","h","Input"
"1126","1126","1126",318584,318695,111,"o","o","420","72","o","Input"
"1127","1127","1127",318800,318895,95,"u","u","421","72","u","Input"
"1128","1128","1128",318928,319007,79,"t","t","422","72","t","Input"
"1129","1129","1129",319032,319103,71,"Space","Space","423","72"," ","Input"
"1130","1130","1130",319176,319255,79,"t","t","424","73","t","Input"
"1131","1131","1131",319280,319383,103,"h","h","425","73","h","Input"
"1132","1132","1132",319400,319463,63,"e","e","426","73","e","Input"
"1133","1133","1133",319504,319599,95,"Space","Space","427","73"," ","Input"
"1134","1134","1134",319984,320071,87,"d","d","428","74","d","Input"
"1135","1135","1135",320200,320287,87,"a","a","429","74","a","Input"
"1136","1136","1136",320327,320439,112,"y","y","430","74","y","Input"
"1137","1137","1137",328639,329140,501,"Backspace","Backspace","429","74","y","Remove/Cut"
"1138","1138","1138",329140,329173,33,"Backspace","Backspace","428","74","a","Remove/Cut"
"1139","1139","1139",329173,329206,33,"Backspace","Backspace","427","73","d","Remove/Cut"
"1140","1140","1140",329206,329239,33,"Backspace","Backspace","426","73"," ","Remove/Cut"
"1141","1141","1141",329239,329272,33,"Backspace","Backspace","425","73","e","Remove/Cut"
"1142","1142","1142",329272,329305,33,"Backspace","Backspace","424","73","h","Remove/Cut"
"1143","1143","1143",329305,329338,33,"Backspace","Backspace","423","72","t","Remove/Cut"
"1144","1144","1144",329338,329371,33,"Backspace","Backspace","422","72"," ","Remove/Cut"
"1145","1145","1145",329371,329404,33,"Backspace","Backspace","421","72","t","Remove/Cut"
"1146","1146","1146",329404,329437,33,"Backspace","Backspace","420","72","u","Remove/Cut"
"1147","1147","1147",329437,329470,33,"Backspace","Backspace","419","72","o","Remove/Cut"
"1148","1148","1148",329470,329503,33,"Backspace","Backspace","418","72","h","Remove/Cut"
"1149","1149","1149",329503,329536,33,"Backspace","Backspace","417","72","g","Remove/Cut"
"1150","1150","1150",329536,329569,33,"Backspace","Backspace","416","72","u","Remove/Cut"
"1151","1151","1151",329569,329602,33,"Backspace","Backspace","415","72","o","Remove/Cut"
"1152","1152","1152",329602,329635,33,"Backspace","Backspace","414","72","r","Remove/Cut"
"1153","1153","1153",329635,329668,33,"Backspace","Backspace","413","72","h","Remove/Cut"
"1154","1154","1154",329668,329701,33,"Backspace","Backspace","412","71","t","Remove/Cut"
"1155","1155","1155",329701,329734,33,"Backspace","Backspace","411","71"," ","Remove/Cut"
"1156","1156","1156",329734,329767,33,"Backspace","Backspace","410","71","e","Remove/Cut"
"1157","1157","1157",329767,329800,33,"Backspace","Backspace","409","71","l","Remove/Cut"
"1158","1158","1158",329800,329833,33,"Backspace","Backspace","408","71","p","Remove/Cut"
"1159","1159","1159",329833,329866,33,"Backspace","Backspace","407","71","o","Remove/Cut"
"1160","1160","1160",329866,329899,33,"Backspace","Backspace","406","71","e","Remove/Cut"
"1161","1161","1161",329899,329932,33,"Backspace","Backspace","405","70","p","Remove/Cut"
"1162","1162","1162",329932,329965,33,"Backspace","Backspace","404","70"," ","Remove/Cut"
"1163","1163","1163",329965,329998,33,"Backspace","Backspace","403","70","g","Remove/Cut"
"1164","1164","1164",329998,330031,33,"Backspace","Backspace","402","70","n","Remove/Cut"
"1165","1165","1165",330031,330064,33,"Backspace","Backspace","401","70","i","Remove/Cut"
"1166","1166","1166",330064,330097,33,"Backspace","Backspace","400","70","t","Remove/Cut"
"1167","1167","1167",330097,330130,33,"Backspace","Backspace","399","70","e","Remove/Cut"
"1168","1168","1168",330130,330163,33,"Backspace","Backspace","398","70","e","Remove/Cut"
"1169","1169","1169",330163,330196,33,"Backspace","Backspace","397","69","m","Remove/Cut"
"1170","1170","1170",330196,330229,33,"Backspace","Backspace","396","69"," ","Remove/Cut"
"1171","1171","1171",330229,330247,18,"Backspace","Backspace","395","69","n","Remove/Cut"
"1172","1172","1172",330375,330471,96,"Backspace","Backspace","394","69","e","Remove/Cut"
"1173","1173","1173",330591,330671,80,"Backspace","Backspace","393","69","v","Remove/Cut"
"1174","1174","1174",330775,330863,88,"Backspace","Backspace","392","68","E","Remove/Cut"
"1175","1175","1175",337232,337232,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1176","1176","1176",337559,337695,136,"A","A","393","69","A","Input"
"1177","1177","1177",337911,338023,112,"s","s","394","69","s","Input"
"1178","1178","1178",338047,338159,112,"Space","Space","395","69"," ","Input"
"1179","1179","1179",338287,338399,112,"c","c","396","70","c","Input"
"1180","1180","1180",338359,338471,112,"o","o","397","70","o","Input"
"1181","1181","1181",338583,338687,104,"n","n","398","70","n","Input"
"1182","1182","1182",338943,339039,96,"s","s","399","70","s","Input"
"1183","1183","1183",339183,339287,104,"u","u","400","70","u","Input"
"1184","1184","1184",339527,339631,104,"m","m","401","70","m","Input"
"1185","1185","1185",339711,339871,160,"e","e","402","70","e","Input"
"1186","1186","1186",339807,339943,136,"r","r","403","70","r","Input"
"1187","1187","1187",340103,340199,96,"s","s","404","70","s","Input"
"1188","1188","1188",362391,362892,501,"Backspace","Backspace","403","70","s","Remove/Cut"
"1189","1189","1189",362892,362926,34,"Backspace","Backspace","402","70","r","Remove/Cut"
"1190","1190","1190",362926,362958,32,"Backspace","Backspace","401","70","e","Remove/Cut"
"1191","1191","1191",362958,362990,32,"Backspace","Backspace","400","70","m","Remove/Cut"
"1192","1192","1192",362990,363024,34,"Backspace","Backspace","399","70","u","Remove/Cut"
"1193","1193","1193",363024,363056,32,"Backspace","Backspace","398","70","s","Remove/Cut"
"1194","1194","1194",363056,363089,33,"Backspace","Backspace","397","70","n","Remove/Cut"
"1195","1195","1195",363089,363123,34,"Backspace","Backspace","396","70","o","Remove/Cut"
"1196","1196","1196",363123,363143,20,"Backspace","Backspace","395","69","c","Remove/Cut"
"1197","1197","1197",363287,363359,72,"Backspace","Backspace","394","69"," ","Remove/Cut"
"1198","1198","1198",363503,363583,80,"Backspace","Backspace","393","69","s","Remove/Cut"
"1199","1199","1199",363711,363791,80,"Backspace","Backspace","392","68","A","Remove/Cut"
"1200","1200","1200",368583,368583,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1201","1201","1201",368975,369095,120,"A","A","393","69","A","Input"
"1202","1202","1202",369255,369351,96,"s","s","394","69","s","Input"
"1203","1203","1203",369399,369503,104,"Space","Space","395","69"," ","Input"
"1204","1204","1204",369799,369903,104,"c","c","396","70","c","Input"
"1205","1205","1205",369855,369975,120,"o","o","397","70","o","Input"
"1206","1206","1206",370071,370183,112,"n","n","398","70","n","Input"
"1207","1207","1207",370271,370375,104,"s","s","399","70","s","Input"
"1208","1208","1208",370607,370711,104,"u","u","400","70","u","Input"
"1209","1209","1209",370951,371063,112,"m","m","401","70","m","Input"
"1210","1210","1210",371167,371319,152,"e","e","402","70","e","Input"
"1211","1211","1211",371255,371375,120,"r","r","403","70","r","Input"
"1212","1212","1212",371919,372007,88,"s","s","404","70","s","Input"
"1213","1213","1213",373935,374095,160,",",",","405","70",",","Input"
"1214","1214","1214",374167,374271,104,"Space","Space","406","70"," ","Input"
"1215","1215","1215",374543,374655,112,"w","w","407","71","w","Input"
"1216","1216","1216",374743,374831,88,"e","e","408","71","e","Input"
"1217","1217","1217",374863,374943,80,"Space","Space","409","71"," ","Input"
"1218","1218","1218",375295,375391,96,"n","n","410","72","n","Input"
"1219","1219","1219",375455,375559,104,"e","e","411","72","e","Input"
"1220","1220","1220",375679,375743,64,"e","e","412","72","e","Input"
"1221","1221","1221",375911,376039,128,"d","d","413","72","d","Input"
"1222","1222","1222",376063,376127,64,"Space","Space","414","72"," ","Input"
"1223","1223","1223",376247,376343,96,"t","t","415","73","t","Input"
"1224","1224","1224",376327,376415,88,"o","o","416","73","o","Input"
"1225","1225","1225",376495,376607,112,"Space","Space","417","73"," ","Input"
"1226","1226","1226",378287,378647,360,"Backspace","Backspace","416","73"," ","Remove/Cut"
"1227","1227","1227",395567,396068,501,"Backspace","Backspace","415","73","o","Remove/Cut"
"1228","1228","1228",396068,396101,33,"Backspace","Backspace","414","72","t","Remove/Cut"
"1229","1229","1229",396101,396134,33,"Backspace","Backspace","413","72"," ","Remove/Cut"
"1230","1230","1230",396134,396167,33,"Backspace","Backspace","412","72","d","Remove/Cut"
"1231","1231","1231",396167,396200,33,"Backspace","Backspace","411","72","e","Remove/Cut"
"1232","1232","1232",396200,396233,33,"Backspace","Backspace","410","72","e","Remove/Cut"
"1233","1233","1233",396233,396266,33,"Backspace","Backspace","409","71","n","Remove/Cut"
"1234","1234","1234",396266,396299,33,"Backspace","Backspace","408","71"," ","Remove/Cut"
"1235","1235","1235",396299,396332,33,"Backspace","Backspace","407","71","e","Remove/Cut"
"1236","1236","1236",396332,396365,33,"Backspace","Backspace","406","70","w","Remove/Cut"
"1237","1237","1237",396365,396398,33,"Backspace","Backspace","405","70"," ","Remove/Cut"
"1238","1238","1238",396398,396431,33,"Backspace","Backspace","404","70",",","Remove/Cut"
"1239","1239","1239",396431,396464,33,"Backspace","Backspace","403","70","s","Remove/Cut"
"1240","1240","1240",396464,396497,33,"Backspace","Backspace","402","70","r","Remove/Cut"
"1241","1241","1241",396497,396530,33,"Backspace","Backspace","401","70","e","Remove/Cut"
"1242","1242","1242",396530,396563,33,"Backspace","Backspace","400","70","m","Remove/Cut"
"1243","1243","1243",396563,396596,33,"Backspace","Backspace","399","70","u","Remove/Cut"
"1244","1244","1244",396596,396629,33,"Backspace","Backspace","398","70","s","Remove/Cut"
"1245","1245","1245",396629,396662,33,"Backspace","Backspace","397","70","n","Remove/Cut"
"1246","1246","1246",396662,396663,1,"Backspace","Backspace","396","70","o","Remove/Cut"
"1247","1247","1247",396847,396935,88,"Backspace","Backspace","395","69","c","Remove/Cut"
"1248","1248","1248",397039,397127,88,"Backspace","Backspace","394","69"," ","Remove/Cut"
"1249","1249","1249",397239,397319,80,"Backspace","Backspace","393","69","s","Remove/Cut"
"1250","1250","1250",397447,397519,72,"Backspace","Backspace","392","68","A","Remove/Cut"
"1251","1251","1251",408784,408784,0,"Shift","Shift","392","68","NoChange","Nonproduction"
"1252","1252","1252",409063,409158,95,"I","I","393","69","I","Input"
"1253","1253","1253",409639,409727,88,"s","s","394","69","s","Input"
"1254","1254","1254",410327,410438,111,"Space","Space","395","69"," ","Input"
"1255","1255","1255",410687,410790,103,"t","t","396","70","t","Input"
"1256","1256","1256",410767,410846,79,"o","o","397","70","o","Input"
"1257","1257","1257",410959,411047,88,"o","o","398","70","o","Input"
"1258","1258","1258",411159,411254,95,"Space","Space","399","70"," ","Input"
"1259","1259","1259",411463,411558,95,"m","m","400","71","m","Input"
"1260","1260","1260",411735,411846,111,"u","u","401","71","u","Input"
"1261","1261","1261",412191,412271,80,"c","c","402","71","c","Input"
"1262","1262","1262",412327,412422,95,"h","h","403","71","h","Input"
"1263","1263","1263",412551,412631,80,"Space","Space","404","71"," ","Input"
"1264","1264","1264",412919,413030,111,"a","a","405","72","a","Input"
"1265","1265","1265",413151,413254,103,"d","d","406","72","d","Input"
"1266","1266","1266",414231,414334,103,"v","v","407","72","v","Input"
"1267","1267","1267",414479,414639,160,"e","e","408","72","e","Input"
"1268","1268","1268",414575,414702,127,"r","r","409","72","r","Input"
"1269","1269","1269",415183,415254,71,"t","t","410","72","t","Input"
"1270","1270","1270",415303,415414,111,"i","i","411","72","i","Input"
"1271","1271","1271",415527,415614,87,"s","s","412","72","s","Input"
"1272","1272","1272",415671,415759,88,"i","i","413","72","i","Input"
"1273","1273","1273",415919,416014,95,"n","n","414","72","n","Input"
"1274","1274","1274",416047,416142,95,"g","g","415","72","g","Input"
"1275","1275","1275",416207,416310,103,"Space","Space","416","72"," ","Input"
"1276","1276","1276",417223,417326,103,"a","a","417","73","a","Input"
"1277","1277","1277",417351,417422,71,"n","n","418","73","n","Input"
"1278","1278","1278",417479,417566,87,"d","d","419","73","d","Input"
"1279","1279","1279",417599,417679,80,"Space","Space","420","73"," ","Input"
"1280","1280","1280",418607,418710,103,"i","i","421","74","i","Input"
"1281","1281","1281",418823,418903,80,"m","m","422","74","m","Input"
"1282","1282","1282",418999,419087,88,"a","a","423","74","a","Input"
"1283","1283","1283",419343,419447,104,"g","g","424","74","g","Input"
"1284","1284","1284",419543,419630,87,"e","e","425","74","e","Input"
"1285","1285","1285",419727,419830,103,"Space","Space","426","74"," ","Input"
