"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"738","738","738",298820,298820,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"739","739","739",298877,298877,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"740","740","740",298935,298935,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"741","741","741",298986,298986,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"742","742","742",299034,299034,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"743","743","743",299090,299090,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"744","744","744",299137,299137,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"745","745","745",299195,299195,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"746","746","746",299244,299244,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"747","747","747",299300,299300,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"748","748","748",299353,299353,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"749","749","749",299404,299404,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"750","750","750",299450,299450,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"751","751","751",299507,299507,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"752","752","752",299552,299552,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"753","753","753",299609,299609,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"754","754","754",299656,299656,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"755","755","755",299712,299712,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"756","756","756",299758,299758,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"757","757","757",299811,299811,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"758","758","758",299862,299862,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"759","759","759",299866,299975,109,"S","s","275","52","S","Input"
"760","760","760",300144,300249,105,"o","o","276","52","o","Input"
"761","761","761",300377,300482,105,"m","m","277","52","m","Input"
"762","762","762",300551,300637,86,"e","e","278","52","e","Input"
"763","763","763",301005,301097,92,"o","o","279","52","o","Input"
"764","764","764",301213,301245,32,"m","m","280","52","m","Input"
"765","765","765",301219,301315,96,"n","n","281","52","n","Input"
"766","766","766",301375,301455,80,"e","e","282","52","e","Input"
"767","767","767",301597,301687,90,"Space","Space","283","52"," ","Input"
"768","768","768",301797,301895,98,"m","m","284","53","m","Input"
"769","769","769",301902,301999,97,"a","a","285","53","a","Input"
"770","770","770",302101,302187,86,"y","y","286","53","y","Input"
"771","771","771",303082,303200,118,"Space","Space","287","53"," ","Input"
"772","772","772",304837,304975,138,"Backspace","Backspace","286","53"," ","Remove/Cut"
"773","773","773",305070,305214,144,"Backspace","Backspace","285","53","y","Remove/Cut"
"774","774","774",305315,305467,152,"Backspace","Backspace","284","53","a","Remove/Cut"
"775","775","775",305617,305746,129,"Backspace","Backspace","283","52","m","Remove/Cut"
"776","776","776",306332,306431,99,"s","s","284","53","s","Input"
"777","777","777",306484,306575,91,"h","h","285","53","h","Input"
"778","778","778",306746,306848,102,"o","o","286","53","o","Input"
"779","779","779",306944,307024,80,"u","u","287","53","u","Input"
"780","780","780",307154,307246,92,"l","l","288","53","l","Input"
"781","781","781",307274,307364,90,"d","d","289","53","d","Input"
"782","782","782",307454,307550,96,"Space","Space","290","53"," ","Input"
"783","783","783",307638,307730,92,"m","m","291","54","m","Input"
"784","784","784",307756,307848,92,"a","a","292","54","a","Input"
"785","785","785",307926,308019,93,"k","k","293","54","k","Input"
"786","786","786",308092,308178,86,"e","e","294","54","e","Input"
"787","787","787",308253,308352,99,"Space","Space","295","54"," ","Input"
"788","788","788",308425,308517,92,"s","s","296","55","s","Input"
"789","789","789",308568,308657,89,"u","u","297","55","u","Input"
"790","790","790",308776,308859,83,"r","r","298","55","r","Input"
"791","791","791",308953,309036,83,"e","e","299","55","e","Input"
"792","792","792",309112,309204,92,"Space","Space","300","55"," ","Input"
"793","793","793",309766,309853,87,"t","t","301","56","t","Input"
"794","794","794",309912,310008,96,"h","h","302","56","h","Input"
"795","795","795",310119,310208,89,"a","a","303","56","a","Input"
"796","796","796",310296,310388,92,"t","t","304","56","t","Input"
"797","797","797",310451,310556,105,"Space","Space","305","56"," ","Input"
"798","798","798",310701,310778,77,"h","h","306","57","h","Input"
"799","799","799",311365,311467,102,"Backspace","Backspace","305","56","h","Remove/Cut"
"800","800","800",311767,311853,86,"t","t","306","57","t","Input"
"801","801","801",311922,312024,102,"h","h","307","57","h","Input"
"802","802","802",312173,312256,83,"e","e","308","57","e","Input"
"803","803","803",312360,312453,93,"s","s","309","57","s","Input"
"804","804","804",312562,312654,92,"e","e","310","57","e","Input"
"805","805","805",312686,312775,89,"Space","Space","311","57"," ","Input"
"806","806","806",313106,313205,99,"p","p","312","58","p","Input"
"807","807","807",313303,313380,77,"e","e","313","58","e","Input"
"808","808","808",314952,315044,92,"o","o","314","58","o","Input"
"809","809","809",315148,315230,82,"p","p","315","58","p","Input"
"810","810","810",315328,315436,108,"l","l","316","58","l","Input"
"811","811","811",315451,315538,87,"e","e","317","58","e","Input"
"812","812","812",315607,315712,105,"Space","Space","318","58"," ","Input"
"813","813","813",315775,315874,99,"h","h","319","59","h","Input"
"814","814","814",315870,315972,102,"a","a","320","59","a","Input"
"815","815","815",316098,316189,91,"v","v","321","59","v","Input"
"816","816","816",316339,316425,86,"e","e","322","59","e","Input"
"817","817","817",316500,316593,93,"Space","Space","323","59"," ","Input"
"818","818","818",316665,316751,86,"s","s","324","60","s","Input"
"819","819","819",316767,316869,102,"o","o","325","60","o","Input"
"820","820","820",316985,317090,105,"m","m","326","60","m","Input"
"821","821","821",317138,317217,79,"e","e","327","60","e","Input"
"822","822","822",317268,317373,105,"Space","Space","328","60"," ","Input"
"823","823","823",317449,317532,83,"h","h","329","61","h","Input"
"824","824","824",317563,317658,95,"a","a","330","61","a","Input"
"825","825","825",317782,317867,85,"p","p","331","61","p","Input"
"826","826","826",317940,318026,86,"p","p","332","61","p","Input"
"827","827","827",318175,318261,86,"i","i","333","61","i","Input"
"828","828","828",318360,318461,101,"n","n","334","61","n","Input"
"829","829","829",318756,318844,88,"e","e","335","61","e","Input"
"830","830","830",318960,319049,89,"s","s","336","61","s","Input"
"831","831","831",319103,319193,90,"s","s","337","61","s","Input"
"832","832","832",319236,319344,108,"Space","Space","338","61"," ","Input"
"833","833","833",319423,319522,99,"i","i","339","62","i","Input"
"834","834","834",319627,319741,114,"n","n","340","62","n","Input"
"835","835","835",319926,320018,92,"Space","Space","341","62"," ","Input"
"836","836","836",320088,320171,83,"t","t","342","63","t","Input"
"837","837","837",320192,320285,93,"h","h","343","63","h","Input"
"838","838","838",320357,320453,96,"e","e","344","63","e","Input"
"839","839","839",320478,320577,99,"i","i","345","63","i","Input"
"840","840","840",320659,320740,81,"r","r","346","63","r","Input"
"841","841","841",320797,320912,115,"Space","Space","347","63"," ","Input"
"842","842","842",321097,321199,102,"l","l","348","64","l","Input"
"843","843","843",321322,321424,102,"i","i","349","64","i","Input"
"844","844","844",321533,321626,93,"f","f","350","64","f","Input"
"845","845","845",321736,321828,92,"e","e","351","64","e","Input"
"846","846","846",321990,322105,115,".",".","352","64",".","Input"
"847","847","847",322467,322572,105,"Space","Space","353","64"," ","Input"
"848","848","848",322632,322724,92,"Space","Space","354","64"," ","Input"
"849","849","849",322796,322796,0,"Shift","Shift","354","64","NoChange","Nonproduction"
"850","850","850",323303,323303,0,"Shift","Shift","354","64","NoChange","Nonproduction"
"851","851","851",323355,323355,0,"Shift","Shift","354","64","NoChange","Nonproduction"
"852","852","852",323400,323400,0,"Shift","Shift","354","64","NoChange","Nonproduction"
"853","853","853",323458,323458,0,"Shift","Shift","354","64","NoChange","Nonproduction"
"854","854","854",323504,323504,0,"Shift","Shift","354","64","NoChange","Nonproduction"
"855","855","855",323560,323560,0,"Shift","Shift","354","64","NoChange","Nonproduction"
"856","856","856",323606,323606,0,"Shift","Shift","354","64","NoChange","Nonproduction"
"857","857","857",323664,323664,0,"Shift","Shift","354","64","NoChange","Nonproduction"
"858","858","858",323710,323710,0,"Shift","Shift","354","64","NoChange","Nonproduction"
"859","859","859",323749,323845,96,"B","B","355","65","B","Input"
"860","860","860",324090,324178,88,"y","y","356","65","y","Input"
"861","861","861",324382,324474,92,"Space","Space","357","65"," ","Input"
"862","862","862",325302,325400,98,"m","m","358","66","m","Input"
"863","863","863",325441,325534,93,"a","a","359","66","a","Input"
"864","864","864",325587,325677,90,"k","k","360","66","k","Input"
"865","865","865",325785,325878,93,"i","i","361","66","i","Input"
"866","866","866",325970,326068,98,"n","n","362","66","n","Input"
"867","867","867",326115,326198,83,"g","g","363","66","g","Input"
"868","868","868",326291,326396,105,"Space","Space","364","66"," ","Input"
"869","869","869",326496,326592,96,"s","s","365","67","s","Input"
"870","870","870",326655,326754,99,"u","u","366","67","u","Input"
"871","871","871",326880,326963,83,"r","r","367","67","r","Input"
"872","872","872",327067,327148,81,"e","e","368","67","e","Input"
"873","873","873",327515,327616,101,"Space","Space","369","67"," ","Input"
"874","874","874",327679,327753,74,"t","t","370","68","t","Input"
"875","875","875",327791,327880,89,"h","h","371","68","h","Input"
"876","876","876",328066,328149,83,"e","e","372","68","e","Input"
"877","877","877",328265,328360,95,"s","s","373","68","s","Input"
"878","878","878",328465,328551,86,"e","e","374","68","e","Input"
"879","879","879",328583,328669,86,"Space","Space","375","68"," ","Input"
"880","880","880",329028,329130,102,"p","p","376","69","p","Input"
"881","881","881",329197,329286,89,"e","e","377","69","e","Input"
"882","882","882",329463,329545,82,"i","i","378","69","i","Input"
"883","883","883",330975,331057,82,"Backspace","Backspace","377","69","i","Remove/Cut"
"884","884","884",331348,331437,89,"o","o","378","69","o","Input"
"885","885","885",331546,331629,83,"p","p","379","69","p","Input"
"886","886","886",331719,331824,105,"l","l","380","69","l","Input"
"887","887","887",331862,331957,95,"e","e","381","69","e","Input"
"888","888","888",332018,332135,117,"Space","Space","382","69"," ","Input"
"889","889","889",332186,332281,95,"h","h","383","70","h","Input"
"890","890","890",332306,332411,105,"a","a","384","70","a","Input"
"891","891","891",332515,332601,86,"v","v","385","70","v","Input"
"892","892","892",332686,332782,96,"e","e","386","70","e","Input"
"893","893","893",332877,332988,111,"Space","Space","387","70"," ","Input"
"894","894","894",333325,333408,83,"h","h","388","71","h","Input"
"895","895","895",333474,333560,86,"a","a","389","71","a","Input"
"896","896","896",333714,333806,92,"p","p","390","71","p","Input"
"897","897","897",333882,333959,77,"p","p","391","71","p","Input"
"898","898","898",334105,334187,82,"i","i","392","71","i","Input"
"899","899","899",334289,334388,99,"n","n","393","71","n","Input"
"900","900","900",334460,334543,83,"e","e","394","71","e","Input"
"901","901","901",334662,334751,89,"s","s","395","71","s","Input"
"902","902","902",334795,334888,93,"s","s","396","71","s","Input"
"903","903","903",334993,335098,105,"Space","Space","397","71"," ","Input"
"904","904","904",355008,355011,3,"Leftclick","Leftclick","282","71","NoChange","Nonproduction"
"905","905","905",355612,355723,111,"Backspace","Backspace","281","71","e","Remove/Cut"
"906","906","906",355832,355943,111,"Backspace","Backspace","280","71","n","Remove/Cut"
"907","907","907",356144,356270,126,"Backspace","Backspace","279","71","m","Remove/Cut"
"908","908","908",357338,357452,114,"n","n","280","71","n","Input"
"909","909","909",357607,357701,94,"e","e","281","71","e","Input"
"910","910","910",357867,357987,120,"Space","Space","282","71"," ","Input"
"911","911","911",363940,363942,2,"Leftclick","Leftclick","397","71","NoChange","Nonproduction"
"912","912","912",373611,374110,499,"Backspace","Backspace","396","71"," ","Remove/Cut"
"913","913","913",374110,374169,59,"Backspace","Backspace","395","71","s","Remove/Cut"
"914","914","914",374169,374214,45,"Backspace","Backspace","394","71","s","Remove/Cut"
"915","915","915",374214,374269,55,"Backspace","Backspace","393","71","e","Remove/Cut"
"916","916","916",374269,374317,48,"Backspace","Backspace","392","71","n","Remove/Cut"
"917","917","917",374317,374376,59,"Backspace","Backspace","391","71","i","Remove/Cut"
"918","918","918",374376,374421,45,"Backspace","Backspace","390","71","p","Remove/Cut"
"919","919","919",374421,374479,58,"Backspace","Backspace","389","71","p","Remove/Cut"
"920","920","920",374479,374529,50,"Backspace","Backspace","388","71","a","Remove/Cut"
"921","921","921",374529,374577,48,"Backspace","Backspace","387","70","h","Remove/Cut"
"922","922","922",374577,374629,52,"Backspace","Backspace","386","70"," ","Remove/Cut"
"923","923","923",374629,374681,52,"Backspace","Backspace","385","70","e","Remove/Cut"
"924","924","924",374681,374740,59,"Backspace","Backspace","384","70","v","Remove/Cut"
"925","925","925",374740,374785,45,"Backspace","Backspace","383","70","a","Remove/Cut"
"926","926","926",374785,374838,53,"Backspace","Backspace","382","69","h","Remove/Cut"
"927","927","927",374838,374896,58,"Backspace","Backspace","381","69"," ","Remove/Cut"
"928","928","928",374896,374941,45,"Backspace","Backspace","380","69","e","Remove/Cut"
"929","929","929",374941,374993,52,"Backspace","Backspace","379","69","l","Remove/Cut"
"930","930","930",374993,375045,52,"Backspace","Backspace","378","69","p","Remove/Cut"
"931","931","931",375045,375097,52,"Backspace","Backspace","377","69","o","Remove/Cut"
"932","932","932",375097,375148,51,"Backspace","Backspace","376","69","e","Remove/Cut"
"933","933","933",375148,375199,51,"Backspace","Backspace","375","68","p","Remove/Cut"
"934","934","934",375199,375250,51,"Backspace","Backspace","374","68"," ","Remove/Cut"
"935","935","935",375250,375310,60,"Backspace","Backspace","373","68","e","Remove/Cut"
"936","936","936",375310,375354,44,"Backspace","Backspace","372","68","s","Remove/Cut"
"937","937","937",375354,375406,52,"Backspace","Backspace","371","68","e","Remove/Cut"
"938","938","938",375406,375464,58,"Backspace","Backspace","370","68","h","Remove/Cut"
"939","939","939",375464,375519,55,"Backspace","Backspace","369","67","t","Remove/Cut"
"940","940","940",375519,375568,49,"Backspace","Backspace","368","67"," ","Remove/Cut"
"941","941","941",375568,375624,56,"Backspace","Backspace","367","67","e","Remove/Cut"
"942","942","942",375624,375672,48,"Backspace","Backspace","366","67","r","Remove/Cut"
"943","943","943",375672,375728,56,"Backspace","Backspace","365","67","u","Remove/Cut"
"944","944","944",375728,375777,49,"Backspace","Backspace","364","66","s","Remove/Cut"
"945","945","945",375777,375824,47,"Backspace","Backspace","363","66"," ","Remove/Cut"
"946","946","946",375824,375881,57,"Backspace","Backspace","362","66","g","Remove/Cut"
"947","947","947",375881,375939,58,"Backspace","Backspace","361","66","n","Remove/Cut"
"948","948","948",375939,375987,48,"Backspace","Backspace","360","66","i","Remove/Cut"
"949","949","949",375987,376036,49,"Backspace","Backspace","359","66","k","Remove/Cut"
"950","950","950",376036,376084,48,"Backspace","Backspace","358","66","a","Remove/Cut"
"951","951","951",376327,376431,104,"Backspace","Backspace","357","65","m","Remove/Cut"
"952","952","952",376543,376647,104,"Backspace","Backspace","356","65"," ","Remove/Cut"
"953","953","953",376746,376851,105,"Backspace","Backspace","355","65","y","Remove/Cut"
"954","954","954",377005,377160,155,"Backspace","Backspace","354","64","B","Remove/Cut"
"955","955","955",387483,387485,2,"Leftclick","Leftclick","113","64","NoChange","Nonproduction"
"956","956","956",388010,388149,139,"Backspace","Backspace","112","63"," ","Remove/Cut"
"957","957","957",388457,388644,187,"Backspace","Backspace","111","63",".","Remove/Cut"
"958","958","958",389153,389292,139,"Space","Space","112","64"," ","Input"
"959","959","959",389390,389503,113,"a","a","113","64","a","Input"
"960","960","960",389587,389688,101,"n","n","114","64","n","Input"
"961","961","961",389736,389834,98,"d","d","115","64","d","Input"
"962","962","962",389879,389986,107,"Space","Space","116","65"," ","Input"
"963","963","963",390171,390262,91,"e","e","117","65","e","Input"
"964","964","964",390432,390527,95,"v","v","118","65","v","Input"
"965","965","965",390647,390738,91,"e","e","119","65","e","Input"
"966","966","966",390786,390903,117,"n","n","120","65","n","Input"
"967","967","967",390971,391081,110,"Space","Space","121","66"," ","Input"
"968","968","968",391332,391424,92,"s","s","122","66","s","Input"
"969","969","969",391677,391768,91,"t","t","123","66","t","Input"
"970","970","970",391881,391959,78,"r","r","124","66","r","Input"
"971","971","971",392107,392204,97,"a","a","125","66","a","Input"
"972","972","972",392307,392402,95,"n","n","126","66","n","Input"
"973","973","973",392769,392870,101,"g","g","127","66","g","Input"
"974","974","974",392953,393054,101,"e","e","128","66","e","Input"
"975","975","975",393165,393245,80,"r","r","129","66","r","Input"
"976","976","976",393362,393451,89,"s","s","130","66","s","Input"
"977","977","977",393669,393758,89,".",".","131","66",".","Input"
"978","978","978",398826,398990,164,"Space","Space","132","67"," ","Input"
"979","979","979",399093,399216,123,"Space","Space","133","67"," ","Input"
"980","980","980",408173,408179,6,"Leftclick","Leftclick","374","67","NoChange","Nonproduction"
"981","981","981",410747,410747,0,"Shift","Shift","374","67","NoChange","Nonproduction"
"982","982","982",410955,411075,120,"I","I","375","68","I","Input"
"983","983","983",411593,411685,92,"t","t","376","68","t","Input"
"984","984","984",411876,411986,110,"Space","Space","377","68"," ","Input"
"985","985","985",412233,412352,119,"w","w","378","69","w","Input"
"986","986","986",412366,412476,110,"o","o","379","69","o","Input"
"987","987","987",412593,412669,76,"u","u","380","69","u","Input"
"988","988","988",412814,412908,94,"l","l","381","69","l","Input"
"989","989","989",412960,413086,126,"d","d","382","69","d","Input"
"990","990","990",413125,413191,66,"Space","Space","383","69"," ","Input"
"991","991","991",413426,413513,87,"l","l","384","70","l","Input"
"992","992","992",413648,413748,100,"i","i","385","70","i","Input"
"993","993","993",413909,413997,88,"f","f","386","70","f","Input"
"994","994","994",414244,414336,92,"t","t","387","70","t","Input"
"995","995","995",414470,414552,82,"Space","Space","388","70"," ","Input"
"996","996","996",414758,414849,91,"t","t","389","71","t","Input"
"997","997","997",414907,414999,92,"h","h","390","71","h","Input"
"998","998","998",415192,415268,76,"e","e","391","71","e","Input"
"999","999","999",415390,415484,94,"i","i","392","71","i","Input"
"1000","1000","1000",415649,415730,81,"r","r","393","71","r","Input"
"1001","1001","1001",415835,415937,102,"Space","Space","394","71"," ","Input"
"1002","1002","1002",416137,416225,88,"s","s","395","72","s","Input"
"1003","1003","1003",416465,416569,104,"p","p","396","72","p","Input"
"1004","1004","1004",416796,416897,101,"i","i","397","72","i","Input"
"1005","1005","1005",417079,417180,101,"r","r","398","72","r","Input"
"1006","1006","1006",417296,417403,107,"i","i","399","72","i","Input"
"1007","1007","1007",417531,417618,87,"t","t","400","72","t","Input"
"1008","1008","1008",418025,418110,85,"s","s","401","72","s","Input"
"1009","1009","1009",421670,421790,120,"Space","Space","402","72"," ","Input"
"1010","1010","1010",422012,422141,129,"a","a","403","73","a","Input"
"1011","1011","1011",422170,422281,111,"n","n","404","73","n","Input"
"1012","1012","1012",422357,422445,88,"d","d","405","73","d","Input"
"1013","1013","1013",422526,422630,104,"Space","Space","406","73"," ","Input"
"1014","1014","1014",424200,424291,91,"g","g","407","74","g","Input"
"1015","1015","1015",424375,424482,107,"i","i","408","74","i","Input"
"1016","1016","1016",424692,424767,75,"v","v","409","74","v","Input"
"1017","1017","1017",424909,424994,85,"e","e","410","74","e","Input"
"1018","1018","1018",425068,425162,94,"Space","Space","411","74"," ","Input"
"1019","1019","1019",425239,425315,76,"t","t","412","75","t","Input"
"1020","1020","1020",425351,425445,94,"h","h","413","75","h","Input"
"1021","1021","1021",425503,425587,84,"e","e","414","75","e","Input"
"1022","1022","1022",425674,425761,87,"m","m","415","75","m","Input"
"1023","1023","1023",425884,425975,91,"Space","Space","416","75"," ","Input"
"1024","1024","1024",426079,426170,91,"a","a","417","76","a","Input"
"1025","1025","1025",426209,426313,104,"Space","Space","418","76"," ","Input"
"1026","1026","1026",426669,426786,117,"b","b","419","77","b","Input"
"1027","1027","1027",426968,427059,91,"r","r","420","77","r","Input"
"1028","1028","1028",427126,427243,117,"i","i","421","77","i","Input"
"1029","1029","1029",427357,427449,92,"g","g","422","77","g","Input"
"1030","1030","1030",427493,427598,105,"h","h","423","77","h","Input"
"1031","1031","1031",427633,427705,72,"t","t","424","77","t","Input"
"1032","1032","1032",428065,428153,88,"e","e","425","77","e","Input"
"1033","1033","1033",428265,428337,72,"r","r","426","77","r","Input"
"1034","1034","1034",428402,428505,103,"Space","Space","427","77"," ","Input"
"1035","1035","1035",428687,428798,111,"o","o","428","78","o","Input"
"1036","1036","1036",428920,429011,91,"u","u","429","78","u","Input"
"1037","1037","1037",429187,429281,94,"t","t","430","78","t","Input"
"1038","1038","1038",429478,429565,87,"l","l","431","78","l","Input"
"1039","1039","1039",429698,429783,85,"o","o","432","78","o","Input"
"1040","1040","1040",429851,429939,88,"o","o","433","78","o","Input"
"1041","1041","1041",430087,430185,98,"k","k","434","78","k","Input"
"1042","1042","1042",431420,431556,136,".",".","435","78",".","Input"
"1043","1043","1043",432162,432281,119,"Space","Space","436","78"," ","Input"
"1044","1044","1044",432349,432450,101,"Space","Space","437","78"," ","Input"
"1045","1045","1045",432797,432797,0,"Shift","Shift","437","78","NoChange","Nonproduction"
"1046","1046","1046",433095,433203,108,"I","I","438","79","I","Input"
"1047","1047","1047",433462,433566,104,"f","f","439","79","f","Input"
"1048","1048","1048",433623,433734,111,"Space","Space","440","79"," ","Input"
"1049","1049","1049",433994,434095,101,"o","o","441","80","o","Input"
"1050","1050","1050",434334,434431,97,"n","n","442","80","n","Input"
"1051","1051","1051",434599,434684,85,"e","e","443","80","e","Input"
"1052","1052","1052",434761,434859,98,"Space","Space","444","80"," ","Input"
"1053","1053","1053",435015,435106,91,"c","c","445","81","c","Input"
"1054","1054","1054",435149,435246,97,"o","o","446","81","o","Input"
"1055","1055","1055",435380,435481,101,"n","n","447","81","n","Input"
"1056","1056","1056",435703,435807,104,"c","c","448","81","c","Input"
"1057","1057","1057",435915,436016,101,"e","e","449","81","e","Input"
"1058","1058","1058",436155,436272,117,"n","n","450","81","n","Input"
"1059","1059","1059",436375,436470,95,"t","t","451","81","t","Input"
"1060","1060","1060",436567,436648,81,"r","r","452","81","r","Input"
"1061","1061","1061",436832,436929,97,"a","a","453","81","a","Input"
"1062","1062","1062",437058,437141,83,"t","t","454","81","t","Input"
"1063","1063","1063",437180,437271,91,"e","e","455","81","e","Input"
"1064","1064","1064",437382,437462,80,"s","s","456","81","s","Input"
"1065","1065","1065",437543,437640,97,"Space","Space","457","81"," ","Input"
"1066","1066","1066",437761,437861,100,"o","o","458","82","o","Input"
"1067","1067","1067",437957,438080,123,"n","n","459","82","n","Input"
"1068","1068","1068",438216,438295,79,"Space","Space","460","82"," ","Input"
"1069","1069","1069",438449,438534,85,"o","o","461","83","o","Input"
"1070","1070","1070",438659,438763,104,"n","n","462","83","n","Input"
"1071","1071","1071",438902,438993,91,"e","e","463","83","e","Input"
"1072","1072","1072",439507,439595,88,"'","'","464","83","'","Input"
"1073","1073","1073",439672,439763,91,"s","s","465","83","s","Input"
"1074","1074","1074",440081,440194,113,"Space","Space","466","83"," ","Input"
"1075","1075","1075",441458,441564,106,"o","o","467","84","o","Input"
"1076","1076","1076",441786,441893,107,"w","w","468","84","w","Input"
"1077","1077","1077",442026,442152,126,"n","n","469","84","n","Input"
"1078","1078","1078",442304,442388,84,"Space","Space","470","84"," ","Input"
"1079","1079","1079",442469,442540,71,"h","h","471","85","h","Input"
"1080","1080","1080",442599,442696,97,"a","a","472","85","a","Input"
"1081","1081","1081",442851,442935,84,"p","p","473","85","p","Input"
"1082","1082","1082",443011,443087,76,"p","p","474","85","p","Input"
"1083","1083","1083",443227,443315,88,"i","i","475","85","i","Input"
"1084","1084","1084",443415,443514,99,"n","n","476","85","n","Input"
"1085","1085","1085",443631,443715,84,"e","e","477","85","e","Input"
"1086","1086","1086",443842,443926,84,"s","s","478","85","s","Input"
"1087","1087","1087",443984,444072,88,"s","s","479","85","s","Input"
"1088","1088","1088",445626,445774,148,"Space","Space","480","85"," ","Input"
"1089","1089","1089",448409,448493,84,"Backspace","Backspace","479","85"," ","Remove/Cut"
"1090","1090","1090",448906,449026,120,",",",","480","85",",","Input"
"1091","1091","1091",449218,449315,97,"Space","Space","481","85"," ","Input"
"1092","1092","1092",450006,450090,84,"o","o","482","86","o","Input"
"1093","1093","1093",450220,450313,93,"n","n","483","86","n","Input"
"1094","1094","1094",450371,450465,94,"e","e","484","86","e","Input"
"1095","1095","1095",450517,450605,88,"Space","Space","485","86"," ","Input"
"1096","1096","1096",450660,450751,91,"s","s","486","87","s","Input"
"1097","1097","1097",450790,450878,88,"o","o","487","87","o","Input"
"1098","1098","1098",450996,451096,100,"m","m","488","87","m","Input"
"1099","1099","1099",451151,451236,85,"e","e","489","87","e","Input"
"1100","1100","1100",451482,451564,82,"t","t","490","87","t","Input"
"1101","1101","1101",451613,451713,100,"i","i","491","87","i","Input"
"1102","1102","1102",451797,451902,105,"m","m","492","87","m","Input"
"1103","1103","1103",451929,452010,81,"e","e","493","87","e","Input"
"1104","1104","1104",452115,452203,88,"s","s","494","87","s","Input"
"1105","1105","1105",452301,452395,94,"Space","Space","495","87"," ","Input"
"1106","1106","1106",452641,452732,91,"f","f","496","88","f","Input"
"1107","1107","1107",452770,452861,91,"o","o","497","88","o","Input"
"1108","1108","1108",452957,453051,94,"r","r","498","88","r","Input"
"1109","1109","1109",453265,453362,97,"g","g","499","88","g","Input"
"1110","1110","1110",453476,453561,85,"e","e","500","88","e","Input"
"1111","1111","1111",453665,453750,85,"t","t","501","88","t","Input"
"1112","1112","1112",453777,453857,80,"s","s","502","88","s","Input"
"1113","1113","1113",454014,454121,107,"Space","Space","503","88"," ","Input"
"1114","1114","1114",454183,454258,75,"a","a","504","89","a","Input"
"1115","1115","1115",454501,454588,87,"b","b","505","89","b","Input"
"1116","1116","1116",454624,454725,101,"o","o","506","89","o","Input"
"1117","1117","1117",454849,454937,88,"u","u","507","89","u","Input"
"1118","1118","1118",455036,455124,88,"t","t","508","89","t","Input"
"1119","1119","1119",455463,455569,106,"Space","Space","509","89"," ","Input"
"1120","1120","1120",456093,456207,114,"o","o","510","90","o","Input"
"1121","1121","1121",456383,456454,71,"t","t","511","90","t","Input"
"1122","1122","1122",456491,456584,93,"h","h","512","90","h","Input"
"1123","1123","1123",456639,456730,91,"e","e","513","90","e","Input"
"1124","1124","1124",456836,456905,69,"r","r","514","90","r","Input"
"1125","1125","1125",457017,457102,85,"Space","Space","515","90"," ","Input"
"1126","1126","1126",457475,457569,94,"p","p","516","91","p","Input"
"1127","1127","1127",457749,457828,79,"e","e","517","91","e","Input"
"1128","1128","1128",457883,457967,84,"o","o","518","91","o","Input"
"1129","1129","1129",458084,458159,75,"p","p","519","91","p","Input"
"1130","1130","1130",458250,458348,98,"l","l","520","91","l","Input"
"1131","1131","1131",458418,458497,79,"e","e","521","91","e","Input"
"1132","1132","1132",458607,458720,113,"Space","Space","522","91"," ","Input"
"1133","1133","1133",477214,477303,89,"b","b","523","92","b","Input"
"1134","1134","1134",477398,477485,87,"e","e","524","92","e","Input"
"1135","1135","1135",477635,477728,93,"c","c","525","92","c","Input"
"1136","1136","1136",477878,477956,78,"a","a","526","92","a","Input"
"1137","1137","1137",478011,478114,103,"u","u","527","92","u","Input"
"1138","1138","1138",478309,478396,87,"s","s","528","92","s","Input"
"1139","1139","1139",478507,478588,81,"e","e","529","92","e","Input"
"1140","1140","1140",478741,478847,106,"Space","Space","530","92"," ","Input"
"1141","1141","1141",479612,479697,85,"t","t","531","93","t","Input"
"1142","1142","1142",479730,479824,94,"h","h","532","93","h","Input"
"1143","1143","1143",479877,479957,80,"e","e","533","93","e","Input"
"1144","1144","1144",479967,480055,88,"y","y","534","93","y","Input"
"1145","1145","1145",480190,480287,97,"Space","Space","535","93"," ","Input"
"1146","1146","1146",488360,488466,106,"h","h","536","94","h","Input"
