"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",401205,401424,219,"a","a","371","66","a","Input"
"442","442","442",401465,401588,123,"v","v","372","66","v","Input"
"443","443","443",401566,401714,148,"e","e","373","66","e","Input"
"444","444","444",401737,401883,146,"Space","Space","374","66"," ","Input"
"445","445","445",401906,402065,159,"t","t","375","67","t","Input"
"446","446","446",402026,402184,158,"o","o","376","67","o","Input"
"447","447","447",402175,402344,169,"Space","Space","377","67"," ","Input"
"448","448","448",402535,402716,181,"b","b","378","68","b","Input"
"449","449","449",402616,402703,87,"e","e","379","68","e","Input"
"450","450","450",404166,404294,128,"l","l","380","68","l","Input"
"451","451","451",404226,404434,208,"i","i","381","68","i","Input"
"452","452","452",405416,405546,130,"e","e","382","68","e","Input"
"453","453","453",405708,405844,136,"v","v","383","68","v","Input"
"454","454","454",405809,405974,165,"e","e","384","68","e","Input"
"455","455","455",406006,406202,196,"Space","Space","385","68"," ","Input"
"456","456","456",406177,406483,306,"i","i","386","69","i","Input"
"457","457","457",406338,406536,198,"n","n","387","69","n","Input"
"458","458","458",406479,406708,229,"Space","Space","388","69"," ","Input"
"459","459","459",406716,407535,819,"o","o","389","70","o","Input"
"460","460","460",406886,407540,654,"u","u","390","70","u","Input"
"461","461","461",407538,407541,3,"r","r","391","70","r","Input"
"462","462","462",407544,407546,2,"Space","Space","392","70"," ","Input"
"463","463","463",407549,407551,2,"d","d","393","71","d","Input"
"464","464","464",407646,407834,188,"e","e","394","71","e","Input"
"465","465","465",407796,407964,168,"s","s","395","71","s","Input"
"466","466","466",407947,408084,137,"t","t","396","71","t","Input"
"467","467","467",408056,408255,199,"i","i","397","71","i","Input"
"468","468","468",408200,408364,164,"n","n","398","71","n","Input"
"469","469","469",408538,408707,169,"y","y","399","71","y","Input"
"470","470","470",411235,411336,101,".",".","400","71",".","Input"
"471","471","471",411536,411693,157,"Space","Space","401","71"," ","Input"
"472","472","472",411636,411804,168,"a","a","402","72","a","Input"
"473","473","473",412219,412324,105,"Backspace","Backspace","401","71","a","Remove/Cut"
"474","474","474",412412,412514,102,"Backspace","Backspace","400","71"," ","Remove/Cut"
"475","475","475",412576,412671,95,"Backspace","Backspace","399","71",".","Remove/Cut"
"476","476","476",413326,413554,228,"Space","Space","400","71"," ","Input"
"477","477","477",413477,413673,196,"i","i","401","72","i","Input"
"478","478","478",413589,413704,115,"t","t","402","72","t","Input"
"479","479","479",413732,413934,202,"Space","Space","403","72"," ","Input"
"480","480","480",414559,414725,166,"w","w","404","73","w","Input"
"481","481","481",414694,414782,88,"i","i","405","73","i","Input"
"482","482","482",414906,414994,88,"l","l","406","73","l","Input"
"483","483","483",415076,415236,160,"l","l","407","73","l","Input"
"484","484","484",415216,415414,198,"Space","Space","408","73"," ","Input"
"485","485","485",415626,415774,148,"g","g","409","74","g","Input"
"486","486","486",415746,415914,168,"i","i","410","74","i","Input"
"487","487","487",415977,416134,157,"v","v","411","74","v","Input"
"488","488","488",416547,416698,151,"e","e","412","74","e","Input"
"489","489","489",416655,416851,196,"Space","Space","413","74"," ","Input"
"490","490","490",416847,417029,182,"m","m","414","75","m","Input"
"491","491","491",417031,417215,184,"o","o","415","75","o","Input"
"492","492","492",417166,417294,128,"r","r","416","75","r","Input"
"493","493","493",417259,417453,194,"e","e","417","75","e","Input"
"494","494","494",418199,418377,178,"Space","Space","418","75"," ","Input"
"495","495","495",418476,418644,168,"c","c","419","76","c","Input"
"496","496","496",418576,418695,119,"o","o","420","76","o","Input"
"497","497","497",418786,418967,181,"m","m","421","76","m","Input"
"498","498","498",419734,419820,86,"f","f","422","76","f","Input"
"499","499","499",419770,419935,165,"o","o","423","76","o","Input"
"500","500","500",419976,420094,118,"r","r","424","76","r","Input"
"501","501","501",420198,420328,130,"t","t","425","76","t","Input"
"502","502","502",420299,420475,176,"a","a","426","76","a","Input"
"503","503","503",420473,420614,141,"b","b","427","76","b","Input"
"504","504","504",420610,420814,204,"l","l","428","76","l","Input"
"505","505","505",420749,420904,155,"e","e","429","76","e","Input"
"506","506","506",420967,421134,167,"Space","Space","430","76"," ","Input"
"507","507","507",421109,421250,141,"t","t","431","77","t","Input"
"508","508","508",421207,421354,147,"o","o","432","77","o","Input"
"509","509","509",421327,421504,177,"Space","Space","433","77"," ","Input"
"510","510","510",421606,421854,248,"o","o","434","78","o","Input"
"511","511","511",421757,421935,178,"r","r","435","78","r","Input"
"512","512","512",421900,422045,145,"u","u","436","78","u","Input"
"513","513","513",422477,422644,167,"Space","Space","437","78"," ","Input"
"514","514","514",422816,422894,78,"Backspace","Backspace","436","78"," ","Remove/Cut"
"515","515","515",422958,423055,97,"Backspace","Backspace","435","78","u","Remove/Cut"
"516","516","516",423106,423354,248,"Backspace","Backspace","434","78","r","Remove/Cut"
"517","517","517",423620,423854,234,"o","o","435","78","o","Input"
"518","518","518",423796,423957,161,"r","r","436","78","r","Input"
"519","519","519",423966,424115,149,"Space","Space","437","78"," ","Input"
"520","520","520",424216,424364,148,"l","l","438","79","l","Input"
"521","521","521",424527,424616,89,"Backspace","Backspace","437","78","l","Remove/Cut"
"522","522","522",424685,424763,78,"Backspace","Backspace","436","78"," ","Remove/Cut"
"523","523","523",424840,424883,43,"Backspace","Backspace","435","78","r","Remove/Cut"
"524","524","524",424945,425007,62,"Backspace","Backspace","434","78","o","Remove/Cut"
"525","525","525",425085,425244,159,"Backspace","Backspace","433","77","o","Remove/Cut"
"526","526","526",425653,425853,200,"u","u","434","78","u","Input"
"527","527","527",426136,426283,147,"Backspace","Backspace","433","77","u","Remove/Cut"
"528","528","528",426476,426754,278,"o","o","434","78","o","Input"
"529","529","529",426693,426854,161,"u","u","435","78","u","Input"
"530","530","530",426846,427006,160,"r","r","436","78","r","Input"
"531","531","531",427555,427763,208,"Space","Space","437","78"," ","Input"
"532","532","532",427689,427923,234,"l","l","438","79","l","Input"
"533","533","533",427846,428074,228,"i","i","439","79","i","Input"
"534","534","534",428020,428194,174,"f","f","440","79","f","Input"
"535","535","535",428166,428334,168,"e","e","441","79","e","Input"
"536","536","536",431045,431143,98,".",".","442","79",".","Input"
"537","537","537",431405,431553,148,"Space","Space","443","79"," ","Input"
"538","538","538",434739,434923,184,"Space","Space","444","79"," ","Input"
"539","539","539",437535,437535,0,"Shift","Shift","444","79","NoChange","Nonproduction"
"540","540","540",437600,437773,173,"P","p","445","80","P","Input"
"541","541","541",438466,438666,200,"e","e","446","80","e","Input"
"542","542","542",438586,438743,157,"o","o","447","80","o","Input"
"543","543","543",438719,438884,165,"p","p","448","80","p","Input"
"544","544","544",438986,439134,148,"l","l","449","80","l","Input"
"545","545","545",439125,439267,142,"e","e","450","80","e","Input"
"546","546","546",439316,439484,168,"Space","Space","451","80"," ","Input"
"547","547","547",440126,440283,157,"a","a","452","81","a","Input"
"548","548","548",440210,440425,215,"l","l","453","81","l","Input"
"549","549","549",440406,440523,117,"w","w","454","81","w","Input"
"550","550","550",440606,440854,248,"a","a","455","81","a","Input"
"551","551","551",441691,441834,143,"y","y","456","81","y","Input"
"552","552","552",441816,441943,127,"s","s","457","81","s","Input"
"553","553","553",442016,442179,163,"Space","Space","458","81"," ","Input"
"554","554","554",442539,442624,85,"l","l","459","82","l","Input"
"555","555","555",442567,442733,166,"i","i","460","82","i","Input"
"556","556","556",442916,443086,170,"v","v","461","82","v","Input"
"557","557","557",443079,443273,194,"e","e","462","82","e","Input"
"558","558","558",443246,443393,147,"Space","Space","463","82"," ","Input"
"559","559","559",443976,444154,178,"f","f","464","83","f","Input"
"560","560","560",444086,444274,188,"o","o","465","83","o","Input"
"561","561","561",444266,444424,158,"r","r","466","83","r","Input"
"562","562","562",444807,444994,187,"Space","Space","467","83"," ","Input"
"563","563","563",445116,445283,167,"o","o","468","84","o","Input"
"564","564","564",445248,445403,155,"t","t","469","84","t","Input"
"565","565","565",445346,445515,169,"h","h","470","84","h","Input"
"566","566","566",445511,445683,172,"e","e","471","84","e","Input"
"567","567","567",445646,445865,219,"r","r","472","84","r","Input"
"568","568","568",445808,446004,196,"s","s","473","84","s","Input"
"569","569","569",446126,446334,208,"Space","Space","474","84"," ","Input"
"570","570","570",446346,446484,138,"t","t","475","85","t","Input"
"571","571","571",446446,446624,178,"h","h","476","85","h","Input"
"572","572","572",447326,447995,669,"o","o","477","85","o","Input"
"573","573","573",447465,448000,535,"u","u","478","85","u","Input"
"574","574","574",447998,448005,7,"g","g","479","85","g","Input"
"575","575","575",448003,448005,2,"h","h","480","85","h","Input"
"576","576","576",448009,448046,37,"t","t","481","85","t","Input"
"577","577","577",449089,449226,137,"s","s","482","85","s","Input"
"578","578","578",449206,449373,167,"Space","Space","483","85"," ","Input"
"579","579","579",449366,449532,166,"a","a","484","86","a","Input"
"580","580","580",449520,449664,144,"n","n","485","86","n","Input"
"581","581","581",449671,449804,133,"d","d","486","86","d","Input"
"582","582","582",449816,449984,168,"Space","Space","487","86"," ","Input"
"583","583","583",450174,450252,78,"t","t","488","87","t","Input"
"584","584","584",450226,450366,140,"h","h","489","87","h","Input"
"585","585","585",450327,450462,135,"i","i","490","87","i","Input"
"586","586","586",450562,450615,53,"n","n","491","87","n","Input"
"587","587","587",450730,450834,104,"k","k","492","87","k","Input"
"588","588","588",450926,451204,278,"i","i","493","87","i","Input"
"589","589","589",451058,451266,208,"n","n","494","87","n","Input"
"590","590","590",451312,451464,152,"g","g","495","87","g","Input"
"591","591","591",452067,452204,137,"s","s","496","87","s","Input"
"592","592","592",452246,452394,148,"Space","Space","497","87"," ","Input"
"593","593","593",452477,452747,270,"w","w","498","88","w","Input"
"594","594","594",452728,452860,132,"e","e","499","88","e","Input"
"595","595","595",452829,453014,185,"Space","Space","500","88"," ","Input"
"596","596","596",452946,453084,138,"h","h","501","89","h","Input"
"597","597","597",453037,453254,217,"a","a","502","89","a","Input"
"598","598","598",453266,453414,148,"v","v","503","89","v","Input"
"599","599","599",453390,453545,155,"e","e","504","89","e","Input"
"600","600","600",453537,453724,187,"Space","Space","505","89"," ","Input"
"601","601","601",453707,453864,157,"t","t","506","90","t","Input"
"602","602","602",453876,454074,198,"o","o","507","90","o","Input"
"603","603","603",454066,454234,168,"Space","Space","508","90"," ","Input"
"604","604","604",457548,457698,150,"i","i","509","91","i","Input"
"605","605","605",458006,458126,120,"Backspace","Backspace","508","90","i","Remove/Cut"
"606","606","606",458357,458616,259,"l","l","509","91","l","Input"
"607","607","607",458526,458754,228,"i","i","510","91","i","Input"
"608","608","608",458673,458804,131,"v","v","511","91","v","Input"
"609","609","609",458767,458934,167,"e","e","512","91","e","Input"
"610","610","610",459739,459824,85,"Space","Space","513","91"," ","Input"
"611","611","611",459796,460511,715,"t","t","514","92","t","Input"
"612","612","612",460508,460511,3,"h","h","515","92","h","Input"
"613","613","613",460514,460516,2,"e","e","516","92","e","Input"
"614","614","614",460519,460688,169,"Space","Space","517","92"," ","Input"
"615","615","615",460804,460924,120,"w","w","518","93","w","Input"
"616","616","616",461026,461216,190,"a","a","519","93","a","Input"
"617","617","617",461187,461344,157,"y","y","520","93","y","Input"
"618","618","618",461706,461897,191,"Space","Space","521","93"," ","Input"
"619","619","619",461888,462024,136,"t","t","522","94","t","Input"
"620","620","620",462007,462164,157,"h","h","523","94","h","Input"
"621","621","621",462137,462364,227,"a","a","524","94","a","Input"
"622","622","622",462317,462455,138,"t","t","525","94","t","Input"
"623","623","623",462506,462676,170,"Space","Space","526","94"," ","Input"
"624","624","624",462698,462825,127,"g","g","527","95","g","Input"
"625","625","625",462816,463004,188,"i","i","528","95","i","Input"
"626","626","626",463028,463225,197,"v","v","529","95","v","Input"
"627","627","627",463179,463414,235,"e","e","530","95","e","Input"
"628","628","628",463346,463504,158,"s","s","531","95","s","Input"
"629","629","629",463547,463708,161,"Space","Space","532","95"," ","Input"
"630","630","630",463807,463969,162,"h","h","533","96","h","Input"
"631","631","631",463927,464065,138,"a","a","534","96","a","Input"
"632","632","632",464108,464755,647,"p","p","535","96","p","Input"
"633","633","633",464764,464766,2,"p","p","536","96","p","Input"
"634","634","634",465247,465454,207,"i","i","537","96","i","Input"
"635","635","635",465587,465775,188,"n","n","538","96","n","Input"
"636","636","636",465742,465855,113,"e","e","539","96","e","Input"
"637","637","637",465967,466034,67,"s","s","540","96","s","Input"
"638","638","638",466147,466285,138,"s","s","541","96","s","Input"
"639","639","639",466297,466457,160,"Space","Space","542","96"," ","Input"
"640","640","640",466427,466595,168,"a","a","543","97","a","Input"
"641","641","641",466546,466734,188,"n","n","544","97","n","Input"
"642","642","642",466747,466884,137,"d","d","545","97","d","Input"
"643","643","643",468531,468795,264,"Space","Space","546","97"," ","Input"
"644","644","644",469238,469427,189,"m","m","547","98","m","Input"
"645","645","645",469408,469526,118,"e","e","548","98","e","Input"
"646","646","646",469493,469705,212,"a","a","549","98","a","Input"
"647","647","647",469577,469736,159,"n","n","550","98","n","Input"
"648","648","648",469733,469964,231,"i","i","551","98","i","Input"
"649","649","649",469828,470005,177,"n","n","552","98","n","Input"
"650","650","650",469947,470134,187,"g","g","553","98","g","Input"
"651","651","651",470152,470286,134,"s","s","554","98","s","Input"
"652","652","652",470371,470536,165,"Space","Space","555","98"," ","Input"
"653","653","653",470547,470706,159,"t","t","556","99","t","Input"
"654","654","654",470694,470808,114,"o","o","557","99","o","Input"
"655","655","655",470800,471014,214,"Space","Space","558","99"," ","Input"
"656","656","656",470987,471240,253,"l","l","559","100","l","Input"
"657","657","657",471127,471365,238,"i","i","560","100","i","Input"
"658","658","658",471214,471374,160,"v","v","561","100","v","Input"
"659","659","659",471940,472114,174,"Backspace","Backspace","560","100","v","Remove/Cut"
"660","660","660",472067,472239,172,"f","f","561","100","f","Input"
"661","661","661",472210,472365,155,"e","e","562","100","e","Input"
"662","662","662",473367,473484,117,".",".","563","100",".","Input"
"663","663","663",473631,473844,213,"Space","Space","564","100"," ","Input"
"664","664","664",474378,474378,0,"Shift","Shift","564","100","NoChange","Nonproduction"
"665","665","665",474597,474806,209,"T","t","565","101","T","Input"
"666","666","666",474778,474977,199,"h","h","566","101","h","Input"
"667","667","667",474927,475104,177,"i","i","567","101","i","Input"
"668","668","668",475048,475205,157,"s","s","568","101","s","Input"
"669","669","669",475178,475348,170,"Space","Space","569","101"," ","Input"
"670","670","670",475288,475449,161,"i","i","570","102","i","Input"
"671","671","671",475466,475585,119,"s","s","571","102","s","Input"
"672","672","672",475560,475795,235,"Space","Space","572","102"," ","Input"
"673","673","673",475918,476056,138,"t","t","573","103","t","Input"
"674","674","674",476007,476155,148,"h","h","574","103","h","Input"
"675","675","675",476178,476305,127,"e","e","575","103","e","Input"
"676","676","676",476257,476469,212,"Space","Space","576","103"," ","Input"
"677","677","677",476466,476616,150,"m","m","577","104","m","Input"
"678","678","678",476608,476845,237,"o","o","578","104","o","Input"
"679","679","679",476698,476925,227,"s","s","579","104","s","Input"
"680","680","680",476867,477520,653,"t","t","580","104","t","Input"
"681","681","681",477518,477525,7,"Space","Space","581","104"," ","Input"
"682","682","682",477523,477526,3,"i","i","582","105","i","Input"
"683","683","683",477550,477695,145,"m","m","583","105","m","Input"
"684","684","684",477749,477905,156,"p","p","584","105","p","Input"
"685","685","685",477892,478195,303,"o","o","585","105","o","Input"
"686","686","686",478012,478125,113,"r","r","586","105","r","Input"
"687","687","687",478229,478404,175,"t","t","587","105","t","Input"
"688","688","688",478397,478615,218,"a","a","588","105","a","Input"
"689","689","689",478897,479065,168,"n","n","589","105","n","Input"
"690","690","690",479022,479145,123,"t","t","590","105","t","Input"
"691","691","691",479214,479405,191,"Space","Space","591","105"," ","Input"
"692","692","692",479440,480065,625,"t","t","592","106","t","Input"
"693","693","693",479507,480071,564,"h","h","593","106","h","Input"
"694","694","694",480069,480076,7,"i","i","594","106","i","Input"
"695","695","695",480074,480077,3,"n","n","595","106","n","Input"
"696","696","696",480368,480515,147,"g","g","596","106","g","Input"
"697","697","697",480498,480673,175,"Space","Space","597","106"," ","Input"
"698","698","698",480608,480835,227,"i","i","598","107","i","Input"
"699","699","699",480760,480965,205,"n","n","599","107","n","Input"
"700","700","700",480904,481056,152,"Space","Space","600","107"," ","Input"
"701","701","701",481298,481565,267,"o","o","601","108","o","Input"
"702","702","702",481398,481576,178,"u","u","602","108","u","Input"
"703","703","703",481527,481690,163,"r","r","603","108","r","Input"
"704","704","704",481668,481885,217,"Space","Space","604","108"," ","Input"
"705","705","705",481787,482087,300,"l","l","605","109","l","Input"
"706","706","706",481958,482176,218,"i","i","606","109","i","Input"
"707","707","707",482078,482254,176,"f","f","607","109","f","Input"
"708","708","708",482228,482416,188,"e","e","608","109","e","Input"
"709","709","709",483467,483575,108,".",".","609","109",".","Input"
"710","710","710",483722,483885,163,"Space","Space","610","109"," ","Input"
"711","711","711",485530,485530,0,"Shift","Shift","610","109","NoChange","Nonproduction"
"712","712","712",485626,485816,190,"I","i","611","110","I","Input"
"713","713","713",485870,486046,176,"f","f","612","110","f","Input"
"714","714","714",485953,486147,194,"Space","Space","613","110"," ","Input"
"715","715","715",486190,486356,166,"y","y","614","111","y","Input"
"716","716","716",486394,486605,211,"o","o","615","111","o","Input"
"717","717","717",486508,486731,223,"u","u","616","111","u","Input"
"718","718","718",486700,486917,217,"Space","Space","617","111"," ","Input"
"719","719","719",487089,487326,237,"l","l","618","112","l","Input"
"720","720","720",487218,487471,253,"i","i","619","112","i","Input"
"721","721","721",487418,487580,162,"v","v","620","112","v","Input"
"722","722","722",487548,487741,193,"e","e","621","112","e","Input"
"723","723","723",487712,487886,174,"Space","Space","622","112"," ","Input"
"724","724","724",487869,487996,127,"y","y","623","113","y","Input"
"725","725","725",488078,488376,298,"o","o","624","113","o","Input"
"726","726","726",488239,488427,188,"u","u","625","113","u","Input"
"727","727","727",488424,488648,224,"r","r","626","113","r","Input"
"728","728","728",488645,488766,121,"Space","Space","627","113"," ","Input"
"729","729","729",488729,489026,297,"o","o","628","114","o","Input"
"730","730","730",488968,489136,168,"w","w","629","114","w","Input"
"731","731","731",489109,489306,197,"n","n","630","114","n","Input"
"732","732","732",489278,489507,229,"Space","Space","631","114"," ","Input"
"733","733","733",489477,489737,260,"l","l","632","115","l","Input"
"734","734","734",489598,489886,288,"i","i","633","115","i","Input"
"735","735","735",489879,490017,138,"f","f","634","115","f","Input"
"736","736","736",490003,490176,173,"e","e","635","115","e","Input"
"737","737","737",490158,490326,168,"Space","Space","636","115"," ","Input"
"738","738","738",490731,490886,155,"m","m","637","116","m","Input"
"739","739","739",490819,490997,178,"e","e","638","116","e","Input"
"740","740","740",490978,491176,198,"a","a","639","116","a","Input"
"741","741","741",491071,491216,145,"n","n","640","116","n","Input"
"742","742","742",492028,492177,149,"s","s","641","116","s","Input"
"743","743","743",492139,492356,217,"Space","Space","642","116"," ","Input"
"744","744","744",492328,492536,208,"i","i","643","117","i","Input"
"745","745","745",492650,492779,129,"t","t","644","117","t","Input"
"746","746","746",492769,492956,187,"Space","Space","645","117"," ","Input"
"747","747","747",492989,493136,147,"w","w","646","118","w","Input"
"748","748","748",493078,493176,98,"i","i","647","118","i","Input"
"749","749","749",493299,493346,47,"l","l","648","118","l","Input"
"750","750","750",493439,493566,127,"l","l","649","118","l","Input"
"751","751","751",493519,493736,217,"Space","Space","650","118"," ","Input"
"752","752","752",493649,493816,167,"b","b","651","119","b","Input"
"753","753","753",493803,493956,153,"e","e","652","119","e","Input"
"754","754","754",493940,494136,196,"Space","Space","653","119"," ","Input"
"755","755","755",494339,494496,157,"v","v","654","120","v","Input"
"756","756","756",494531,494786,255,"e","e","655","120","e","Input"
"757","757","757",494726,494897,171,"r","r","656","120","r","Input"
"758","758","758",494823,494996,173,"y","y","657","120","y","Input"
"759","759","759",494989,495246,257,"Space","Space","658","120"," ","Input"
"760","760","760",495222,495486,264,"m","m","659","121","m","Input"
"761","761","761",495579,495766,187,"u","u","660","121","u","Input"
"762","762","762",495740,495936,196,"c","c","661","121","c","Input"
"763","763","763",495863,496076,213,"h","h","662","121","h","Input"
"764","764","764",496019,496301,282,"Space","Space","663","121"," ","Input"
"765","765","765",496918,497057,139,"h","h","664","122","h","Input"
"766","766","766",497040,497207,167,"a","a","665","122","a","Input"
"767","767","767",497171,497247,76,"p","p","666","122","p","Input"
"768","768","768",497339,497596,257,"p","p","667","122","p","Input"
"769","769","769",497578,497787,209,"y","y","668","122","y","Input"
"770","770","770",497780,498036,256,"Space","Space","669","122"," ","Input"
"771","771","771",498308,498429,121,"t","t","670","123","t","Input"
"772","772","772",498877,498956,79,"Backspace","Backspace","669","122","t","Remove/Cut"
"773","773","773",499033,499124,91,"Backspace","Backspace","668","122"," ","Remove/Cut"
"774","774","774",499152,499732,580,"Backspace","Backspace","667","122","y","Remove/Cut"
"775","775","775",499732,499743,11,"Backspace","Backspace","666","122","p","Remove/Cut"
"776","776","776",499743,499762,19,"Backspace","Backspace","665","122","p","Remove/Cut"
"777","777","777",499762,499766,4,"Backspace","Backspace","664","122","a","Remove/Cut"
"778","778","778",499766,499790,24,"Backspace","Backspace","663","121","h","Remove/Cut"
"779","779","779",499790,499823,33,"Backspace","Backspace","662","121"," ","Remove/Cut"
"780","780","780",499823,499850,27,"Backspace","Backspace","661","121","h","Remove/Cut"
"781","781","781",499850,499880,30,"Backspace","Backspace","660","121","c","Remove/Cut"
"782","782","782",499880,499923,43,"Backspace","Backspace","659","121","u","Remove/Cut"
"783","783","783",499923,499959,36,"Backspace","Backspace","658","120","m","Remove/Cut"
"784","784","784",499959,500019,60,"Backspace","Backspace","657","120"," ","Remove/Cut"
"785","785","785",500019,500049,30,"Backspace","Backspace","656","120","y","Remove/Cut"
"786","786","786",500049,500723,674,"Backspace","Backspace","655","120","r","Remove/Cut"
"787","787","787",500723,500726,3,"Backspace","Backspace","654","120","e","Remove/Cut"
"788","788","788",500730,501170,440,"Backspace","Backspace","653","119","v","Remove/Cut"
"789","789","789",501170,501202,32,"Backspace","Backspace","652","119"," ","Remove/Cut"
"790","790","790",501202,501230,28,"Backspace","Backspace","651","119","e","Remove/Cut"
"791","791","791",501230,501261,31,"Backspace","Backspace","650","118","b","Remove/Cut"
"792","792","792",501261,501267,6,"Backspace","Backspace","649","118"," ","Remove/Cut"
"793","793","793",501695,501738,43,"Backspace","Backspace","648","118","l","Remove/Cut"
"794","794","794",501873,501956,83,"Backspace","Backspace","647","118","l","Remove/Cut"
"795","795","795",502041,502126,85,"Backspace","Backspace","646","118","i","Remove/Cut"
"796","796","796",502209,502296,87,"Backspace","Backspace","645","117","w","Remove/Cut"
"797","797","797",502370,502526,156,"Backspace","Backspace","644","117"," ","Remove/Cut"
"798","798","798",503294,503503,209,"Space","Space","645","117"," ","Input"
"799","799","799",503469,503576,107,"g","g","646","118","g","Input"
"800","800","800",503541,503739,198,"i","i","647","118","i","Input"
"801","801","801",503748,504373,625,"v","v","648","118","v","Input"
"802","802","802",504370,504384,14,"e","e","649","118","e","Input"
"803","803","803",504377,504385,8,"Space","Space","650","118"," ","Input"
"804","804","804",504382,504385,3,"s","s","651","119","s","Input"
"805","805","805",504388,504486,98,"Space","Space","652","119"," ","Input"
"806","806","806",505430,505516,86,"Backspace","Backspace","651","119"," ","Remove/Cut"
"807","807","807",505611,505786,175,"Backspace","Backspace","650","118","s","Remove/Cut"
"808","808","808",505979,506137,158,"Backspace","Backspace","649","118"," ","Remove/Cut"
"809","809","809",506279,506417,138,"s","s","650","118","s","Input"
"810","810","810",506852,507027,175,"Space","Space","651","118"," ","Input"
"811","811","811",507043,507166,123,"y","y","652","119","y","Input"
"812","812","812",507229,507469,240,"o","o","653","119","o","Input"
"813","813","813",507351,507537,186,"u","u","654","119","u","Input"
"814","814","814",507474,507715,241,"Space","Space","655","119"," ","Input"
"815","815","815",507710,507886,176,"m","m","656","120","m","Input"
"816","816","816",507900,508136,236,"o","o","657","120","o","Input"
"817","817","817",508030,508181,151,"r","r","658","120","r","Input"
"818","818","818",508152,508319,167,"e","e","659","120","e","Input"
"819","819","819",508345,508496,151,"Space","Space","660","120"," ","Input"
"820","820","820",508419,508596,177,"h","h","661","121","h","Input"
"821","821","821",508550,508706,156,"a","a","662","121","a","Input"
"822","822","822",508862,508916,54,"p","p","663","121","p","Input"
"823","823","823",509010,509166,156,"p","p","664","121","p","Input"
"824","824","824",533280,533513,233,"i","i","665","121","i","Input"
"825","825","825",533465,533678,213,"n","n","666","121","n","Input"
"826","826","826",533591,533757,166,"e","e","667","121","e","Input"
"827","827","827",533809,533908,99,"s","s","668","121","s","Input"
"828","828","828",533990,534147,157,"s","s","669","121","s","Input"
"829","829","829",534125,534347,222,"Space","Space","670","121"," ","Input"
"830","830","830",534492,535218,726,"o","o","671","122","o","Input"
"831","831","831",534568,535218,650,"t","t","672","122","t","Input"
"832","832","832",535470,535538,68,"Backspace","Backspace","671","122","t","Remove/Cut"
"833","833","833",535623,535729,106,"Backspace","Backspace","670","121","o","Remove/Cut"
"834","834","834",535842,536008,166,"t","t","671","122","t","Input"
"835","835","835",535950,536191,241,"o","o","672","122","o","Input"
"836","836","836",536176,536398,222,"Space","Space","673","122"," ","Input"
"837","837","837",536611,536787,176,"y","y","674","123","y","Input"
"838","838","838",537101,537310,209,"o","o","675","123","o","Input"
"839","839","839",537237,537368,131,"u","u","676","123","u","Input"
"840","840","840",541088,541218,130,".",".","677","123",".","Input"
"841","841","841",541581,541705,124,"Space","Space","678","123"," ","Input"
"842","842","842",550311,550311,0,"Shift","Shift","678","123","NoChange","Nonproduction"
"843","843","843",550433,550589,156,"A","a","679","124","A","Input"
"844","844","844",550707,550808,101,"l","l","680","124","l","Input"
"845","845","845",550901,551024,123,"l","l","681","124","l","Input"
"846","846","846",551008,551243,235,"Space","Space","682","124"," ","Input"
"847","847","847",551232,551450,218,"m","m","683","125","m","Input"
"848","848","848",551532,551808,276,"u","u","684","125","u","Input"
"849","849","849",551870,552118,248,"s","s","685","125","s","Input"
"850","850","850",552103,552268,165,"t","t","686","125","t","Input"
"851","851","851",552246,552465,219,"Space","Space","687","125"," ","Input"
"852","852","852",552391,552648,257,"l","l","688","126","l","Input"
"853","853","853",552532,552769,237,"i","i","689","126","i","Input"
"854","854","854",552961,553147,186,"v","v","690","126","v","Input"
"855","855","855",553101,553278,177,"e","e","691","126","e","Input"
"856","856","856",553351,553549,198,"Space","Space","692","126"," ","Input"
"857","857","857",553571,553710,139,"f","f","693","127","f","Input"
"858","858","858",553703,553924,221,"o","o","694","127","o","Input"
"859","859","859",553872,554048,176,"r","r","695","127","r","Input"
"860","860","860",553995,554180,185,"u","u","696","127","u","Input"
"861","861","861",554245,554499,254,"Space","Space","697","127"," ","Input"
"862","862","862",554492,554828,336,"o","o","698","128","o","Input"
"863","863","863",554581,554819,238,"u","u","699","128","u","Input"
"864","864","864",555031,555140,109,"Backspace","Backspace","698","128","u","Remove/Cut"
"865","865","865",555205,555229,24,"Backspace","Backspace","697","127","o","Remove/Cut"
"866","866","866",555332,555399,67,"Backspace","Backspace","696","127"," ","Remove/Cut"
"867","867","867",555481,555549,68,"Backspace","Backspace","695","127","u","Remove/Cut"
"868","868","868",555631,555703,72,"Backspace","Backspace","694","127","r","Remove/Cut"
"869","869","869",556554,556707,153,"r","r","695","127","r","Input"
"870","870","870",556704,556878,174,"Space","Space","696","127"," ","Input"
"871","871","871",556872,557530,658,"o","o","697","128","o","Input"
"872","872","872",556953,557536,583,"u","u","698","128","u","Input"
"873","873","873",557534,557543,9,"r","r","699","128","r","Input"
"874","874","874",557540,557551,11,"s","s","700","128","s","Input"
"875","875","875",557548,557734,186,"e","e","701","128","e","Input"
"876","876","876",558021,558222,201,"Backspace","Backspace","700","128","e","Remove/Cut"
