"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",332521,332607,86,"I","I","386","67","I","Input"
"442","442","442",332724,332814,90,"m","m","387","67","m","Input"
"443","443","443",332964,333067,103,"p","p","388","67","p","Input"
"444","444","444",333177,333304,127,"r","r","389","67","r","Input"
"445","445","445",333341,333451,110,"e","e","390","67","e","Input"
"446","446","446",333637,333741,104,"s","s","391","67","s","Input"
"447","447","447",333841,333971,130,"s","s","392","67","s","Input"
"448","448","448",334044,334121,77,"i","i","393","67","i","Input"
"449","449","449",334247,334341,94,"o","o","394","67","o","Input"
"450","450","450",334501,334617,116,"n","n","395","67","n","Input"
"451","451","451",334797,334941,144,"s","s","396","67","s","Input"
"452","452","452",335694,335787,93,"Space","Space","397","67"," ","Input"
"453","453","453",336031,336070,39,"o","o","398","68","o","Input"
"454","454","454",336224,336354,130,"f","f","399","68","f","Input"
"455","455","455",336406,336487,81,"Space","Space","400","68"," ","Input"
"456","456","456",337071,337157,86,"i","i","401","69","i","Input"
"457","457","457",337297,337391,94,"m","m","402","69","m","Input"
"458","458","458",337491,337611,120,"a","a","403","69","a","Input"
"459","459","459",337653,337739,86,"g","g","404","69","g","Input"
"460","460","460",337821,337947,126,"e","e","405","69","e","Input"
"461","461","461",340400,340470,70,"Space","Space","406","69"," ","Input"
"462","462","462",341114,341217,103,"o","o","407","70","o","Input"
"463","463","463",341297,341450,153,"f","f","408","70","f","Input"
"464","464","464",341440,341537,97,"Space","Space","409","70"," ","Input"
"465","465","465",341694,341810,116,"o","o","410","71","o","Input"
"466","466","466",341917,342044,127,"t","t","411","71","t","Input"
"467","467","467",342090,342180,90,"h","h","412","71","h","Input"
"468","468","468",342354,342524,170,"e","e","413","71","e","Input"
"469","469","469",342420,342674,254,"r","r","414","71","r","Input"
"470","470","470",343067,343164,97,"Space","Space","415","71"," ","Input"
"471","471","471",344420,344524,104,"f","f","416","72","f","Input"
"472","472","472",344604,344717,113,"o","o","417","72","o","Input"
"473","473","473",344807,344897,90,"r","r","418","72","r","Input"
"474","474","474",345030,345114,84,"m","m","419","72","m","Input"
"475","475","475",345241,345427,186,"e","e","420","72","e","Input"
"476","476","476",345389,345534,145,"d","d","421","72","d","Input"
"477","477","477",346094,346210,116,"Space","Space","422","72"," ","Input"
"478","478","478",348253,348407,154,"a","a","423","73","a","Input"
"479","479","479",348445,348610,165,"t","t","424","73","t","Input"
"480","480","480",348677,348763,86,"Space","Space","425","73"," ","Input"
"481","481","481",348843,348970,127,"t","t","426","74","t","Input"
"482","482","482",349132,349235,103,"h","h","427","74","h","Input"
"483","483","483",349293,349442,149,"e","e","428","74","e","Input"
"484","484","484",349442,349537,95,"Space","Space","429","74"," ","Input"
"485","485","485",349673,349770,97,"i","i","430","75","i","Input"
"486","486","486",349873,349963,90,"n","n","431","75","n","Input"
"487","487","487",350043,350130,87,"s","s","432","75","s","Input"
"488","488","488",350200,350280,80,"t","t","433","75","t","Input"
"489","489","489",350373,350523,150,"a","a","434","75","a","Input"
"490","490","490",350593,350690,97,"n","n","435","75","n","Input"
"491","491","491",350863,350967,104,"t","t","436","75","t","Input"
"492","492","492",351117,351253,136,"Space","Space","437","75"," ","Input"
"493","493","493",360462,360536,74,"t","t","438","76","t","Input"
"494","494","494",360693,360780,87,"h","h","439","76","h","Input"
"495","495","495",360840,360990,150,"a","a","440","76","a","Input"
"496","496","496",360990,361090,100,"t","t","441","76","t","Input"
"497","497","497",361250,361350,100,"Space","Space","442","76"," ","Input"
"498","498","498",361680,361843,163,"w","w","443","77","w","Input"
"499","499","499",361853,362016,163,"e","e","444","77","e","Input"
"500","500","500",362006,362090,84,"Space","Space","445","77"," ","Input"
"501","501","501",362220,362333,113,"m","m","446","78","m","Input"
"502","502","502",362433,362593,160,"e","e","447","78","e","Input"
"503","503","503",362786,362882,96,"t","t","448","78","t","Input"
"504","504","504",364149,364316,167,"Backspace","Backspace","447","78","t","Remove/Cut"
"505","505","505",364356,364531,175,"e","e","448","78","e","Input"
"506","506","506",364496,364649,153,"t","t","449","78","t","Input"
"507","507","507",364685,364780,95,"Space","Space","450","78"," ","Input"
"508","508","508",364878,365035,157,"t","t","451","79","t","Input"
"509","509","509",365054,365146,92,"h","h","452","79","h","Input"
"510","510","510",365239,365387,148,"e","e","453","79","e","Input"
"511","511","511",365359,365438,79,"Space","Space","454","79"," ","Input"
"512","512","512",365668,365773,105,"p","p","455","80","p","Input"
"513","513","513",365852,366011,159,"e","e","456","80","e","Input"
"514","514","514",365988,366055,67,"r","r","457","80","r","Input"
"515","515","515",366195,366325,130,"s","s","458","80","s","Input"
"516","516","516",366392,366505,113,"o","o","459","80","o","Input"
"517","517","517",366665,366785,120,"n","n","460","80","n","Input"
"518","518","518",367822,367902,80,",",",","461","80",",","Input"
"519","519","519",367998,368085,87,"Space","Space","462","80"," ","Input"
"520","520","520",368302,368365,63,"b","b","463","81","b","Input"
"521","521","521",368571,368623,52,"u","u","464","81","u","Input"
"522","522","522",368715,368832,117,"t","t","465","81","t","Input"
"523","523","523",368842,368918,76,"Space","Space","466","81"," ","Input"
"524","524","524",369125,369202,77,"t","t","467","82","t","Input"
"525","525","525",369328,369432,104,"h","h","468","82","h","Input"
"526","526","526",369662,369808,146,"a","a","469","82","a","Input"
"527","527","527",369885,370008,123,"t","t","470","82","t","Input"
"528","528","528",370202,370308,106,"Space","Space","471","82"," ","Input"
"529","529","529",370622,370722,100,"i","i","472","83","i","Input"
"530","530","530",370812,370922,110,"m","m","473","83","m","Input"
"531","531","531",371082,371202,120,"p","p","474","83","p","Input"
"532","532","532",371325,371448,123,"r","r","475","83","r","Input"
"533","533","533",371485,371588,103,"e","e","476","83","e","Input"
"534","534","534",371708,371802,94,"s","s","477","83","s","Input"
"535","535","535",371908,372025,117,"s","s","478","83","s","Input"
"536","536","536",372122,372182,60,"i","i","479","83","i","Input"
"537","537","537",372341,372448,107,"o","o","480","83","o","Input"
"538","538","538",372628,372701,73,"n","n","481","83","n","Input"
"539","539","539",372835,372931,96,"Space","Space","482","83"," ","Input"
"540","540","540",373068,373231,163,"w","w","483","84","w","Input"
"541","541","541",373341,373419,78,"i","i","484","84","i","Input"
"542","542","542",373572,373662,90,"l","l","485","84","l","Input"
"543","543","543",373739,373839,100,"l","l","486","84","l","Input"
"544","544","544",374009,374126,117,"Space","Space","487","84"," ","Input"
"545","545","545",374262,374356,94,"n","n","488","85","n","Input"
"546","546","546",374446,374576,130,"e","e","489","85","e","Input"
"547","547","547",374662,374749,87,"v","v","490","85","v","Input"
"548","548","548",374829,375132,303,"e","e","491","85","e","Input"
"549","549","549",375021,375172,151,"r","r","492","85","r","Input"
"550","550","550",375282,375392,110,"Space","Space","493","85"," ","Input"
"551","551","551",376086,376169,83,"l","l","494","86","l","Input"
"552","552","552",376246,376396,150,"a","a","495","86","a","Input"
"553","553","553",376396,376539,143,"s","s","496","86","s","Input"
"554","554","554",376619,376720,101,"t","t","497","86","t","Input"
"555","555","555",376862,376946,84,"Space","Space","498","86"," ","Input"
"556","556","556",377109,377196,87,"f","f","499","87","f","Input"
"557","557","557",378402,378476,74,"o","o","500","87","o","Input"
"558","558","558",378712,378816,104,"r","r","501","87","r","Input"
"559","559","559",378986,379102,116,"e","e","502","87","e","Input"
"560","560","560",379219,379296,77,"v","v","503","87","v","Input"
"561","561","561",379399,379652,253,"e","e","504","87","e","Input"
"562","562","562",379598,379759,161,"r","r","505","87","r","Input"
"563","563","563",380422,380532,110,"Space","Space","506","87"," ","Input"
"564","564","564",380602,380759,157,"a","a","507","88","a","Input"
"565","565","565",380855,380915,60,"n","n","508","88","n","Input"
"566","566","566",381045,381179,134,"d","d","509","88","d","Input"
"567","567","567",381238,381339,101,"Space","Space","510","88"," ","Input"
"568","568","568",383678,383819,141,"w","w","511","89","w","Input"
"569","569","569",384062,384175,113,"o","o","512","89","o","Input"
"570","570","570",384332,384422,90,"n","n","513","89","n","Input"
"571","571","571",385165,385275,110,"'","'","514","89","'","Input"
"572","572","572",385775,385892,117,"t","t","515","89","t","Input"
"573","573","573",385934,386009,75,"Space","Space","516","89"," ","Input"
"574","574","574",386135,386239,104,"h","h","517","90","h","Input"
"575","575","575",386299,386479,180,"a","a","518","90","a","Input"
"576","576","576",386622,386702,80,"v","v","519","90","v","Input"
"577","577","577",386779,386892,113,"e","e","520","90","e","Input"
"578","578","578",386918,387002,84,"Space","Space","521","90"," ","Input"
"579","579","579",387159,387265,106,"m","m","522","91","m","Input"
"580","580","580",387425,387532,107,"u","u","523","91","u","Input"
"581","581","581",387622,387772,150,"c","c","524","91","c","Input"
"582","582","582",387772,387859,87,"h","h","525","91","h","Input"
"583","583","583",387985,388072,87,"Space","Space","526","91"," ","Input"
"584","584","584",388118,388238,120,"e","e","527","92","e","Input"
"585","585","585",388352,388412,60,"f","f","528","92","f","Input"
"586","586","586",388505,388585,80,"f","f","529","92","f","Input"
"587","587","587",388672,388809,137,"e","e","530","92","e","Input"
"588","588","588",389115,389195,80,"c","c","531","92","c","Input"
"589","589","589",389368,389492,124,"t","t","532","92","t","Input"
"590","590","590",389698,389808,110,"Space","Space","533","92"," ","Input"
"591","591","591",390692,390785,93,"o","o","534","93","o","Input"
"592","592","592",390932,391002,70,"n","n","535","93","n","Input"
"593","593","593",391118,391212,94,"Space","Space","536","93"," ","Input"
"594","594","594",391365,391482,117,"o","o","537","94","o","Input"
"595","595","595",391572,391672,100,"u","u","538","94","u","Input"
"596","596","596",391758,391885,127,"r","r","539","94","r","Input"
"597","597","597",391942,392028,86,"Space","Space","540","94"," ","Input"
"598","598","598",392212,392285,73,"j","j","541","95","j","Input"
"599","599","599",392412,392495,83,"u","u","542","95","u","Input"
"600","600","600",392598,392748,150,"d","d","543","95","d","Input"
"601","601","601",393340,393488,148,"g","g","544","95","g","Input"
"602","602","602",393838,393978,140,"i","i","545","95","i","Input"
"603","603","603",394072,394172,100,"n","n","546","95","n","Input"
"604","604","604",394232,394388,156,"g","g","547","95","g","Input"
"605","605","605",394648,394728,80,".",".","548","95",".","Input"
"606","606","606",395045,395155,110,"Enter","Enter","549","95","\n","Input"
"607","607","607",422360,422460,100,"Leftclick","Leftclick","384","95","NoChange","Nonproduction"
"608","608","608",423197,423347,150,"Backspace","Backspace","383","95","\n","Remove/Cut"
"609","609","609",424304,424483,179,"Backspace","Backspace","382","95",".","Remove/Cut"
"610","610","610",425837,425927,90,".",".","383","95",".","Input"
"611","611","611",427140,427277,137,"Leftclick","Leftclick","384","95","NoChange","Nonproduction"
"612","612","612",427957,428074,117,"Backspace","Backspace","383","95","\n","Remove/Cut"
"613","613","613",428717,428867,150,"Space","Space","384","96"," ","Input"
"614","614","614",429213,429274,61,"Leftclick","Leftclick","548","96","NoChange","Nonproduction"
"615","615","615",430319,430419,100,"Space","Space","549","96"," ","Input"
"616","616","616",431269,431359,90,"Enter","Enter","550","96","\n","Input"
"617","617","617",431642,431642,0,"Shift","Shift","550","96","NoChange","Nonproduction"
"618","618","618",431816,431899,83,"I","I","551","97","I","Input"
"619","619","619",432029,432136,107,"m","m","552","97","m","Input"
"620","620","620",432206,432372,166,"a","a","553","97","a","Input"
"621","621","621",432406,432499,93,"g","g","554","97","g","Input"
"622","622","622",432567,432674,107,"e","e","555","97","e","Input"
"623","623","623",432849,432919,70,"s","s","556","97","s","Input"
"624","624","624",433009,433142,133,"Space","Space","557","97"," ","Input"
"625","625","625",434119,434239,120,"g","g","558","98","g","Input"
"626","626","626",434316,434432,116,"i","i","559","98","i","Input"
"627","627","627",434589,434716,127,"v","v","560","98","v","Input"
"628","628","628",434706,434819,113,"i","i","561","98","i","Input"
"629","629","629",434929,435019,90,"n","n","562","98","n","Input"
"630","630","630",435054,435172,118,"g","g","563","98","g","Input"
"631","631","631",435182,435306,124,"Space","Space","564","98"," ","Input"
"632","632","632",435449,435546,97,"m","m","565","99","m","Input"
"633","633","633",435886,435986,100,"u","u","566","99","u","Input"
"634","634","634",436146,436282,136,"c","c","567","99","c","Input"
"635","635","635",436686,436756,70,"h","h","568","99","h","Input"
"636","636","636",436862,436972,110,"Space","Space","569","99"," ","Input"
"637","637","637",437203,437283,80,"i","i","570","100","i","Input"
"638","638","638",437407,437528,121,"m","m","571","100","m","Input"
"639","639","639",437724,437773,49,"p","p","572","100","p","Input"
"640","640","640",437847,437907,60,"r","r","573","100","r","Input"
"641","641","641",438063,438116,53,"e","e","574","100","e","Input"
"642","642","642",438280,438357,77,"s","s","575","100","s","Input"
"643","643","643",438463,438590,127,"s","s","576","100","s","Input"
"644","644","644",438623,438700,77,"i","i","577","100","i","Input"
"645","645","645",438827,438916,89,"o","o","578","100","o","Input"
"646","646","646",439073,439140,67,"n","n","579","100","n","Input"
"647","647","647",439236,439356,120,"s","s","580","100","s","Input"
"648","648","648",439356,439460,104,"Space","Space","581","100"," ","Input"
"649","649","649",439863,440010,147,"t","t","582","101","t","Input"
"650","650","650",440047,440133,86,"o","o","583","101","o","Input"
"651","651","651",440300,440396,96,"Space","Space","584","101"," ","Input"
"652","652","652",440496,440613,117,"t","t","585","102","t","Input"
"653","653","653",440693,440766,73,"h","h","586","102","h","Input"
"654","654","654",441013,441149,136,"e","e","587","102","e","Input"
"655","655","655",441926,442020,94,"Space","Space","588","102"," ","Input"
"656","656","656",442293,442426,133,"y","y","589","103","y","Input"
"657","657","657",442463,442560,97,"o","o","590","103","o","Input"
"658","658","658",442693,442796,103,"u","u","591","103","u","Input"
"659","659","659",442976,443076,100,"n","n","592","103","n","Input"
"660","660","660",443551,443623,72,"g","g","593","103","g","Input"
"661","661","661",443690,443823,133,"e","e","594","103","e","Input"
"662","662","662",443870,443950,80,"r","r","595","103","r","Input"
"663","663","663",444116,444203,87,"Space","Space","596","103"," ","Input"
"664","664","664",444553,444633,80,"p","p","597","104","p","Input"
"665","665","665",444880,445045,165,"e","e","598","104","e","Input"
"666","666","666",445049,445116,67,"o","o","599","104","o","Input"
"667","667","667",445260,445363,103,"p","p","600","104","p","Input"
"668","668","668",445399,445483,84,"l","l","601","104","l","Input"
"669","669","669",445536,445676,140,"e","e","602","104","e","Input"
"670","670","670",445786,445876,90,"Space","Space","603","104"," ","Input"
"671","671","671",446220,446360,140,"t","t","604","105","t","Input"
"672","672","672",446413,446493,80,"o","o","605","105","o","Input"
"673","673","673",446711,446833,122,"Space","Space","606","105"," ","Input"
"674","674","674",447656,447732,76,"m","m","607","106","m","Input"
"675","675","675",447899,447976,77,"o","o","608","106","o","Input"
"676","676","676",448079,448196,117,"t","t","609","106","t","Input"
"677","677","677",448239,448332,93,"i","i","610","106","i","Input"
"678","678","678",448527,448612,85,"v","v","611","106","v","Input"
"679","679","679",448703,448828,125,"e","e","612","106","e","Input"
"680","680","680",448855,448948,93,"t","t","613","106","t","Input"
"681","681","681",449063,449220,157,"e","e","614","106","e","Input"
"682","682","682",449183,449301,118,"Space","Space","615","106"," ","Input"
"683","683","683",450123,450199,76,"o","o","616","107","o","Input"
"684","684","684",450356,450423,67,"n","n","617","107","n","Input"
"685","685","685",450559,450643,84,"Space","Space","618","107"," ","Input"
"686","686","686",450695,450786,91,"t","t","619","108","t","Input"
"687","687","687",450831,450916,85,"h","h","620","108","h","Input"
"688","688","688",451033,451179,146,"e","e","621","108","e","Input"
"689","689","689",451229,451299,70,"i","i","622","108","i","Input"
"690","690","690",451373,451489,116,"r","r","623","108","r","Input"
"691","691","691",451551,451653,102,"Space","Space","624","108"," ","Input"
"692","692","692",452128,452206,78,"l","l","625","109","l","Input"
"693","693","693",452363,452443,80,"i","i","626","109","i","Input"
"694","694","694",452563,452763,200,"f","f","627","109","f","Input"
"695","695","695",452753,452909,156,"r","r","628","109","r","Input"
"696","696","696",453207,453315,108,"Backspace","Backspace","627","109","r","Remove/Cut"
"697","697","697",453409,453553,144,"e","e","628","109","e","Input"
"698","698","698",453766,453849,83,".",".","629","109",".","Input"
"699","699","699",454099,454186,87,"Space","Space","630","109"," ","Input"
"700","700","700",455249,455249,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"701","701","701",455752,455752,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"702","702","702",455782,455782,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"703","703","703",455822,455822,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"704","704","704",455852,455852,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"705","705","705",455964,455964,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"706","706","706",455967,455967,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"707","707","707",455970,455970,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"708","708","708",456008,456008,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"709","709","709",456017,456017,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"710","710","710",456049,456049,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"711","711","711",456083,456083,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"712","712","712",456115,456115,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"713","713","713",456167,456167,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"714","714","714",456181,456181,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"715","715","715",456214,456214,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"716","716","716",456247,456247,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"717","717","717",456279,456279,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"718","718","718",456319,456319,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"719","719","719",456349,456349,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"720","720","720",456379,456379,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"721","721","721",456409,456409,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"722","722","722",456449,456449,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"723","723","723",456479,456479,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"724","724","724",456509,456509,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"725","725","725",456549,456549,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"726","726","726",456579,456579,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"727","727","727",456609,456609,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"728","728","728",456649,456649,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"729","729","729",456679,456679,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"730","730","730",456709,456709,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"731","731","731",456739,456739,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"732","732","732",456778,456778,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"733","733","733",456806,456806,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"734","734","734",456846,456846,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"735","735","735",456876,456876,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"736","736","736",456906,456906,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"737","737","737",456946,456946,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"738","738","738",456976,456976,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"739","739","739",457022,457022,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"740","740","740",457036,457036,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"741","741","741",457076,457076,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"742","742","742",457106,457106,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"743","743","743",457136,457136,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"744","744","744",457176,457176,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"745","745","745",457206,457206,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"746","746","746",457236,457236,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"747","747","747",457276,457276,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"748","748","748",457309,457309,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"749","749","749",457336,457336,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"750","750","750",457366,457366,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"751","751","751",457406,457406,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"752","752","752",457436,457436,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"753","753","753",457466,457466,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"754","754","754",457506,457506,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"755","755","755",457536,457536,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"756","756","756",457566,457566,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"757","757","757",457606,457606,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"758","758","758",457636,457636,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"759","759","759",457666,457666,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"760","760","760",457696,457696,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"761","761","761",457732,457732,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"762","762","762",457766,457766,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"763","763","763",457796,457796,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"764","764","764",457839,457839,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"765","765","765",457862,457862,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"766","766","766",457902,457902,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"767","767","767",457932,457932,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"768","768","768",457962,457962,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"769","769","769",458002,458002,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"770","770","770",458032,458032,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"771","771","771",458062,458062,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"772","772","772",458092,458092,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"773","773","773",458132,458132,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"774","774","774",458162,458162,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"775","775","775",458192,458192,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"776","776","776",458232,458232,0,"Shift","Shift","630","109","NoChange","Nonproduction"
"777","777","777",458242,458386,144,"A","A","631","110","A","Input"
"778","778","778",458482,458579,97,"Space","Space","632","110"," ","Input"
"779","779","779",460076,460209,133,"w","w","633","111","w","Input"
"780","780","780",460272,460349,77,"h","h","634","111","h","Input"
"781","781","781",460526,460629,103,"i","i","635","111","i","Input"
"782","782","782",460865,460915,50,"t","t","636","111","t","Input"
"783","783","783",460999,461131,132,"e","e","637","111","e","Input"
"784","784","784",461196,461306,110,"Space","Space","638","111"," ","Input"
"785","785","785",461959,462092,133,"h","h","639","112","h","Input"
"786","786","786",462246,462382,136,"o","o","640","112","o","Input"
"787","787","787",462439,462526,87,"r","r","641","112","r","Input"
"788","788","788",462699,462816,117,"s","s","642","112","s","Input"
"789","789","789",462912,463059,147,"e","e","643","112","e","Input"
"790","790","790",463132,463229,97,"Space","Space","644","112"," ","Input"
"791","791","791",463539,463636,97,"r","r","645","113","r","Input"
"792","792","792",463852,463922,70,"u","u","646","113","u","Input"
"793","793","793",464099,464135,36,"n","n","647","113","n","Input"
"794","794","794",464235,464305,70,"n","n","648","113","n","Input"
"795","795","795",464442,464606,164,"i","i","649","113","i","Input"
"796","796","796",464647,464751,104,"n","n","650","113","n","Input"
"797","797","797",464800,464942,142,"g","g","651","113","g","Input"
"798","798","798",464942,465059,117,"Space","Space","652","113"," ","Input"
"799","799","799",465442,465525,83,"i","i","653","114","i","Input"
"800","800","800",465639,465745,106,"m","m","654","114","m","Input"
"801","801","801",465841,465982,141,"a","a","655","114","a","Input"
"802","802","802",466079,466175,96,"g","g","656","114","g","Input"
"803","803","803",466439,466595,156,"e","e","657","114","e","Input"
"804","804","804",466755,466899,144,"s","s","658","114","s","Input"
"805","805","805",467685,467771,86,"Space","Space","659","114"," ","Input"
"806","806","806",468019,468139,120,"i","i","660","115","i","Input"
"807","807","807",468275,468419,144,"s","s","661","115","s","Input"
"808","808","808",468462,468569,107,"Space","Space","662","115"," ","Input"
"809","809","809",469105,469252,147,"g","g","663","116","g","Input"
"810","810","810",469555,469632,77,"i","i","664","116","i","Input"
"811","811","811",469669,469779,110,"v","v","665","116","v","Input"
"812","812","812",469823,469919,96,"i","i","666","116","i","Input"
"813","813","813",470059,470139,80,"n","n","667","116","n","Input"
"814","814","814",470102,470315,213,"g","g","668","116","g","Input"
"815","815","815",470725,470859,134,"Space","Space","669","116"," ","Input"
"816","816","816",471189,471285,96,"m","m","670","117","m","Input"
"817","817","817",471465,471569,104,"o","o","671","117","o","Input"
"818","818","818",471709,471862,153,"r","r","672","117","r","Input"
"819","819","819",471862,472003,141,"e","e","673","117","e","Input"
"820","820","820",471959,472043,84,"Space","Space","674","117"," ","Input"
"821","821","821",472222,472298,76,"i","i","675","118","i","Input"
"822","822","822",472442,472515,73,"m","m","676","118","m","Input"
"823","823","823",472702,472808,106,"p","p","677","118","p","Input"
"824","824","824",472933,472979,46,"r","r","678","118","r","Input"
"825","825","825",473115,473205,90,"e","e","679","118","e","Input"
"826","826","826",473542,473675,133,"s","s","680","118","s","Input"
"827","827","827",473778,473878,100,"s","s","681","118","s","Input"
"828","828","828",473938,474015,77,"i","i","682","118","i","Input"
"829","829","829",474142,474222,80,"o","o","683","118","o","Input"
"830","830","830",474388,474455,67,"n","n","684","118","n","Input"
"831","831","831",474582,474668,86,"Space","Space","685","118"," ","Input"
"832","832","832",474735,474865,130,"f","f","686","119","f","Input"
"833","833","833",474902,475002,100,"o","o","687","119","o","Input"
"834","834","834",475058,475192,134,"r","r","688","119","r","Input"
"835","835","835",475230,475362,132,"Space","Space","689","119"," ","Input"
"836","836","836",475575,475668,93,"m","m","690","120","m","Input"
"837","837","837",475878,475958,80,"y","y","691","120","y","Input"
"838","838","838",476082,476178,96,"s","s","692","120","s","Input"
"839","839","839",476305,476422,117,"e","e","693","120","e","Input"
"840","840","840",476478,476565,87,"l","l","694","120","l","Input"
"841","841","841",476672,476802,130,"f","f","695","120","f","Input"
"842","842","842",476872,476958,86,"Space","Space","696","120"," ","Input"
"843","843","843",477062,477192,130,"t","t","697","121","t","Input"
"844","844","844",477285,477385,100,"o","o","698","121","o","Input"
"845","845","845",477585,477685,100,"Space","Space","699","121"," ","Input"
"846","846","846",478135,478195,60,"r","r","700","122","r","Input"
"847","847","847",478312,478398,86,"u","u","701","122","u","Input"
"848","848","848",478515,478602,87,"n","n","702","122","n","Input"
"849","849","849",479122,479188,66,",",",","703","122",",","Input"
"850","850","850",479285,479365,80,"Space","Space","704","122"," ","Input"
"851","851","851",479462,479572,110,"r","r","705","123","r","Input"
"852","852","852",479638,479745,107,"u","u","706","123","u","Input"
"853","853","853",479845,479945,100,"n","n","707","123","n","Input"
"854","854","854",480127,480235,108,",",",","708","123",",","Input"
"855","855","855",480335,480415,80,"Space","Space","709","123"," ","Input"
"856","856","856",480632,480775,143,"r","r","710","124","r","Input"
"857","857","857",480838,480915,77,"u","u","711","124","u","Input"
"858","858","858",481021,481098,77,"n","n","712","124","n","Input"
"859","859","859",481251,481321,70,"Space","Space","713","124"," ","Input"
"860","860","860",481498,481655,157,"a","a","714","125","a","Input"
"861","861","861",481678,481768,90,"g","g","715","125","g","Input"
"862","862","862",481838,481975,137,"a","a","716","125","a","Input"
"863","863","863",481998,482091,93,"i","i","717","125","i","Input"
"864","864","864",482241,482305,64,"n","n","718","125","n","Input"
"865","865","865",482463,482581,118,"Space","Space","719","125"," ","Input"
"866","866","866",482845,482935,90,"i","i","720","126","i","Input"
