"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"430","430","430",524779,524897,118,"d","d","299","49","d","Input"
"431","431","431",524859,524957,98,"Space","Space","300","49"," ","Input"
"432","432","432",549062,550572,1510,"Leftclick","Leftclick","299","49","NoChange","Nonproduction"
"433","433","433",553012,553111,99,"Leftclick","Leftclick","278","49","NoChange","Nonproduction"
"434","434","434",555644,555761,117,"Leftclick","Leftclick","283","49","NoChange","Nonproduction"
"435","435","435",556617,556680,63,"Backspace","Backspace","282","49","e","Remove/Cut"
"436","436","436",556765,556871,106,"Backspace","Backspace","281","49","h","Remove/Cut"
"437","437","437",557105,557200,95,"Backspace","Backspace","280","48","t","Remove/Cut"
"438","438","438",557826,557913,87,"o","o","281","49","o","Input"
"439","439","439",557985,558080,95,"u","u","282","49","u","Input"
"440","440","440",558305,558371,66,"r","r","283","49","r","Input"
"441","441","441",560046,560129,83,"Leftclick","Leftclick","300","49","NoChange","Nonproduction"
"442","442","442",563674,563750,76,"t","t","301","50","t","Input"
"443","443","443",563844,563920,76,"h","h","302","50","h","Input"
"444","444","444",563935,564040,105,"e","e","303","50","e","Input"
"445","445","445",564091,564200,109,"Space","Space","304","50"," ","Input"
"446","446","446",564435,564510,75,"w","w","305","51","w","Input"
"447","447","447",564724,564841,117,"a","a","306","51","a","Input"
"448","448","448",564974,565050,76,"y","y","307","51","y","Input"
"449","449","449",565074,565220,146,"Space","Space","308","51"," ","Input"
"450","450","450",565754,565832,78,"o","o","309","52","o","Input"
"451","451","451",565865,565970,105,"u","u","310","52","u","Input"
"452","452","452",566174,566260,86,"r","r","311","52","r","Input"
"453","453","453",566284,566411,127,"Space","Space","312","52"," ","Input"
"454","454","454",566755,566860,105,"c","c","313","53","c","Input"
"455","455","455",567044,567110,66,"o","o","314","53","o","Input"
"456","456","456",567244,567311,67,"u","u","315","53","u","Input"
"457","457","457",567484,567560,76,"n","n","316","53","n","Input"
"458","458","458",567770,567879,109,"t","t","317","53","t","Input"
"459","459","459",567839,567970,131,"r","r","318","53","r","Input"
"460","460","460",568405,568470,65,"i","i","319","53","i","Input"
"461","461","461",568514,568620,106,"e","e","320","53","e","Input"
"462","462","462",568764,568870,106,"s","s","321","53","s","Input"
"463","463","463",568864,568990,126,"Space","Space","322","53"," ","Input"
"464","464","464",569123,569261,138,"a","a","323","54","a","Input"
"465","465","465",569364,569453,89,"r","r","324","54","r","Input"
"466","466","466",569473,569590,117,"e","e","325","54","e","Input"
"467","467","467",569764,569870,106,"Space","Space","326","54"," ","Input"
"468","468","468",570234,570300,66,"g","g","327","55","g","Input"
"469","469","469",570694,570760,66,"o","o","328","55","o","Input"
"470","470","470",570983,571061,78,"v","v","329","55","v","Input"
"471","471","471",571066,571171,105,"e","e","330","55","e","Input"
"472","472","472",571304,571371,67,"r","r","331","55","r","Input"
"473","473","473",571744,571821,77,"n","n","332","55","n","Input"
"474","474","474",571834,571940,106,"e","e","333","55","e","Input"
"475","475","475",572126,572190,64,"d","d","334","55","d","Input"
"476","476","476",572545,572610,65,".",".","335","55",".","Input"
"477","477","477",584313,584429,116,"Enter","Enter","336","55","\n","Input"
"478","478","478",584551,584650,99,"Enter","Enter","337","55","\n","Input"
"479","479","479",596904,597000,96,"Backspace","Backspace","336","55","\n","Remove/Cut"
"480","480","480",597614,597722,108,"Backspace","Backspace","335","55","\n","Remove/Cut"
"481","481","481",598475,598600,125,"Space","Space","336","55"," ","Input"
"482","482","482",598744,598744,0,"Shift","Shift","336","55","NoChange","Nonproduction"
"483","483","483",598923,598960,37,"A","A","337","56","A","Input"
"484","484","484",599754,599829,75,"d","d","338","56","d","Input"
"485","485","485",600223,600292,69,"v","v","339","56","v","Input"
"486","486","486",600363,600469,106,"e","e","340","56","e","Input"
"487","487","487",600513,600579,66,"r","r","341","56","r","Input"
"488","488","488",600704,600780,76,"t","t","342","56","t","Input"
"489","489","489",601153,601219,66,"i","i","343","56","i","Input"
"490","490","490",601304,601420,116,"s","s","344","56","s","Input"
"491","491","491",602964,603059,95,"e","e","345","56","e","Input"
"492","492","492",603533,603609,76,"m","m","346","56","m","Input"
"493","493","493",603603,603730,127,"e","e","347","56","e","Input"
"494","494","494",603774,603849,75,"n","n","348","56","n","Input"
"495","495","495",604209,604279,70,"t","t","349","56","t","Input"
"496","496","496",605915,606020,105,",",",","350","56",",","Input"
"497","497","497",606014,606140,126,"Space","Space","351","56"," ","Input"
"498","498","498",606473,606579,106,"p","p","352","57","p","Input"
"499","499","499",606534,606664,130,"o","o","353","57","o","Input"
"500","500","500",606753,606920,167,"l","l","354","57","l","Input"
"501","501","501",606934,607050,116,"i","i","355","57","i","Input"
"502","502","502",607354,607420,66,"t","t","356","57","t","Input"
"503","503","503",607844,607913,69,"i","i","357","57","i","Input"
"504","504","504",608169,608239,70,"c","c","358","57","c","Input"
"505","505","505",608468,608539,71,"i","i","359","57","i","Input"
"506","506","506",608564,608679,115,"a","a","360","57","a","Input"
"507","507","507",608803,608899,96,"s","s","361","57","s","Input"
"508","508","508",609792,609889,97,",",",","362","57",",","Input"
"509","509","509",609883,610000,117,"Space","Space","363","57"," ","Input"
"510","510","510",613117,613224,107,"Leftclick","Leftclick","363","57","NoChange","Nonproduction"
"511","511","511",614484,614620,136,"Backspace","Backspace","350","56"," politicias, ","Remove/Cut"
"512","512","512",615064,615153,89,"Backspace","Backspace","349","56",",","Remove/Cut"
"513","513","513",616244,616302,58,",",",","350","56",",","Input"
"514","514","514",618080,618210,130,"Space","Space","351","56"," ","Input"
"515","515","515",619384,619409,25,"p","p","352","57","p","Input"
"516","516","516",619397,619490,93,"o","o","353","57","o","Input"
"517","517","517",619614,619769,155,"l","l","354","57","l","Input"
"518","518","518",619764,619890,126,"i","i","355","57","i","Input"
"519","519","519",620145,620221,76,"t","t","356","57","t","Input"
"520","520","520",620614,620680,66,"i","i","357","57","i","Input"
"521","521","521",620919,620980,61,"c","c","358","57","c","Input"
"522","522","522",621194,621280,86,"i","i","359","57","i","Input"
"523","523","523",621304,621428,124,"a","a","360","57","a","Input"
"524","524","524",621555,621640,85,"s","s","361","57","s","Input"
"525","525","525",621985,622061,76,"Backspace","Backspace","360","57","s","Remove/Cut"
"526","526","526",622392,622468,76,"n","n","361","57","n","Input"
"527","527","527",622491,622622,131,"s","s","362","57","s","Input"
"528","528","528",623835,623901,66,",",",","363","57",",","Input"
"529","529","529",624016,624092,76,"Space","Space","364","57"," ","Input"
"530","530","530",640685,640827,142,"w","w","365","58","w","Input"
"531","531","531",640826,640900,74,"o","o","366","58","o","Input"
"532","532","532",641195,641271,76,"r","r","367","58","r","Input"
"533","533","533",642365,642431,66,"Backspace","Backspace","366","58","r","Remove/Cut"
"534","534","534",642545,642631,86,"Backspace","Backspace","365","58","o","Remove/Cut"
"535","535","535",642717,642781,64,"Backspace","Backspace","364","57","w","Remove/Cut"
"536","536","536",643534,643620,86,"j","j","365","58","j","Input"
"537","537","537",643674,643781,107,"o","o","366","58","o","Input"
"538","538","538",644365,644480,115,"b","b","367","58","b","Input"
"539","539","539",644478,644611,133,"Space","Space","368","58"," ","Input"
"540","540","540",644865,644941,76,"c","c","369","59","c","Input"
"541","541","541",644956,645100,144,"a","a","370","59","a","Input"
"542","542","542",645386,645452,66,"b","b","371","59","b","Input"
"543","543","543",645721,645800,79,"Backspace","Backspace","370","59","b","Remove/Cut"
"544","544","544",646035,646072,37,"n","n","371","59","n","Input"
"545","545","545",646365,646440,75,"d","d","372","59","d","Input"
"546","546","546",646835,646900,65,"i","i","373","59","i","Input"
"547","547","547",647115,647201,86,"d","d","374","59","d","Input"
"548","548","548",647236,647373,137,"a","a","375","59","a","Input"
"549","549","549",647395,647473,78,"t","t","376","59","t","Input"
"550","550","550",647515,647622,107,"e","e","377","59","e","Input"
"551","551","551",647634,647772,138,"s","s","378","59","s","Input"
"552","552","552",650624,650691,67,",",",","379","59",",","Input"
"553","553","553",651855,651921,66,".",".","380","59",".","Input"
"554","554","554",652026,652101,75,".",".","381","59",".","Input"
"555","555","555",652226,652293,67,".",".","382","59",".","Input"
"556","556","556",652485,652571,86,"Space","Space","383","59"," ","Input"
"557","557","557",658626,658741,115,"e","e","384","60","e","Input"
"558","558","558",658865,658950,85,"v","v","385","60","v","Input"
"559","559","559",658925,659050,125,"e","e","386","60","e","Input"
"560","560","560",659220,659290,70,"r","r","387","60","r","Input"
"561","561","561",659856,659934,78,"y","y","388","60","y","Input"
"562","562","562",660516,660590,74,"b","b","389","60","b","Input"
"563","563","563",661096,661160,64,"o","o","390","60","o","Input"
"564","564","564",661565,661641,76,"d","d","391","60","d","Input"
"565","565","565",661996,662061,65,"y","y","392","60","y","Input"
"566","566","566",662090,662201,111,"Space","Space","393","60"," ","Input"
"567","567","567",663555,663641,86,"i","i","394","61","i","Input"
"568","568","568",663765,663880,115,"s","s","395","61","s","Input"
"569","569","569",663856,664000,144,"Space","Space","396","61"," ","Input"
"570","570","570",664525,664600,75,"m","m","397","62","m","Input"
"571","571","571",664725,664790,65,"o","o","398","62","o","Input"
"572","572","572",665056,665155,99,"r","r","399","62","r","Input"
"573","573","573",665125,665241,116,"e","e","400","62","e","Input"
"574","574","574",665366,665482,116,"Space","Space","401","62"," ","Input"
"575","575","575",666275,666339,64,"i","i","402","63","i","Input"
"576","576","576",666436,666531,95,"n","n","403","63","n","Input"
"577","577","577",666795,666922,127,"t","t","404","63","t","Input"
"578","578","578",666935,667120,185,"e","e","405","63","e","Input"
"579","579","579",667096,667290,194,"r","r","406","63","r","Input"
"580","580","580",667245,667361,116,"e","e","407","63","e","Input"
"581","581","581",667447,667540,93,"s","s","408","63","s","Input"
"582","582","582",667946,668041,95,"t","t","409","63","t","Input"
"583","583","583",668195,668301,106,"e","e","410","63","e","Input"
"584","584","584",668457,668501,44,"d","d","411","63","d","Input"
"585","585","585",668626,668720,94,"Space","Space","412","63"," ","Input"
"586","586","586",668986,669041,55,"i","i","413","64","i","Input"
"587","587","587",669142,669262,120,"n","n","414","64","n","Input"
"588","588","588",669356,669450,94,"Space","Space","415","64"," ","Input"
"589","589","589",669866,669920,54,"p","p","416","65","p","Input"
"590","590","590",670205,670331,126,"r","r","417","65","r","Input"
"591","591","591",670306,670401,95,"e","e","418","65","e","Input"
"592","592","592",670545,670673,128,"s","s","419","65","s","Input"
"593","593","593",670679,670790,111,"e","e","420","65","e","Input"
"594","594","594",671206,671280,74,"n","n","421","65","n","Input"
"595","595","595",671496,671573,77,"t","t","422","65","t","Input"
"596","596","596",671957,672023,66,"i","i","423","65","i","Input"
"597","597","597",672136,672231,95,"n","n","424","65","n","Input"
"598","598","598",672466,672574,108,"g","g","425","65","g","Input"
"599","599","599",672595,672723,128,"Space","Space","426","65"," ","Input"
"600","600","600",674827,674952,125,"a","a","427","66","a","Input"
"601","601","601",674986,675061,75,"n","n","428","66","n","Input"
"602","602","602",675218,675322,104,"Space","Space","429","66"," ","Input"
"603","603","603",677437,677437,0,"Shift","Shift","429","66","NoChange","Nonproduction"
"604","604","604",677516,677592,76,"\""","\""","430","66","\""","Input"
"605","605","605",678028,678131,103,"i","i","431","67","i","Input"
"606","606","606",678270,678362,92,"m","m","432","67","m","Input"
"607","607","607",678477,678622,145,"a","a","433","67","a","Input"
"608","608","608",678816,678880,64,"g","g","434","67","g","Input"
"609","609","609",678948,679051,103,"e","e","435","67","e","Input"
"610","610","610",679467,679467,0,"Shift","Shift","435","67","NoChange","Nonproduction"
"611","611","611",680226,680226,0,"Shift","Shift","435","67","NoChange","Nonproduction"
"612","612","612",680326,680401,75,"\""","\""","436","67","\""","Input"
"613","613","613",680418,680550,132,"Space","Space","437","67"," ","Input"
"614","614","614",681727,681801,74,"t","t","438","68","t","Input"
"615","615","615",681877,681991,114,"h","h","439","68","h","Input"
"616","616","616",682028,682171,143,"a","a","440","68","a","Input"
"617","617","617",682156,682251,95,"t","t","441","68","t","Input"
"618","618","618",682277,682395,118,"Space","Space","442","68"," ","Input"
"619","619","619",682766,682841,75,"m","m","443","69","m","Input"
"620","620","620",682856,683001,145,"a","a","444","69","a","Input"
"621","621","621",683326,683451,125,"s","s","445","69","s","Input"
"622","622","622",684361,684463,102,"q","q","446","69","q","Input"
"623","623","623",684706,684801,95,"e","e","447","69","e","Input"
"624","624","624",685115,685191,76,"r","r","448","69","r","Input"
"625","625","625",685206,685333,127,"a","a","449","69","a","Input"
"626","626","626",685617,685691,74,"d","d","450","69","d","Input"
"627","627","627",685689,685790,101,"e","e","451","69","e","Input"
"628","628","628",685826,685921,95,"Space","Space","452","69"," ","Input"
"629","629","629",686295,686361,66,"t","t","453","70","t","Input"
"630","630","630",686446,686540,94,"h","h","454","70","h","Input"
"631","631","631",686616,686710,94,"e","e","455","70","e","Input"
"632","632","632",686688,686822,134,"Space","Space","456","70"," ","Input"
"633","633","633",688346,688462,116,"ArrowLeft","ArrowLeft","455","70","NoChange","Nonproduction"
"634","634","634",688526,688590,64,"ArrowLeft","ArrowLeft","454","70","NoChange","Nonproduction"
"635","635","635",688656,688740,84,"ArrowLeft","ArrowLeft","453","70","NoChange","Nonproduction"
"636","636","636",688796,688881,85,"ArrowLeft","ArrowLeft","452","70","NoChange","Nonproduction"
"637","637","637",688956,689041,85,"ArrowLeft","ArrowLeft","451","70","NoChange","Nonproduction"
"638","638","638",689686,689790,104,"s","s","452","70","s","Input"
"639","639","639",689787,689904,117,"ArrowRight","ArrowRight","453","70","NoChange","Nonproduction"
"640","640","640",689976,690052,76,"ArrowRight","ArrowRight","454","70","NoChange","Nonproduction"
"641","641","641",690136,690210,74,"ArrowRight","ArrowRight","455","70","NoChange","Nonproduction"
"642","642","642",690476,690603,127,"ArrowRight","ArrowRight","456","70","NoChange","Nonproduction"
"643","643","643",691276,691278,2,"ArrowRight","ArrowRight","457","70","NoChange","Nonproduction"
"644","644","644",691296,691431,135,"ArrowRight","ArrowRight","457","70","NoChange","Nonproduction"
"645","645","645",692357,692423,66,"r","r","458","71","r","Input"
"646","646","646",692457,692551,94,"e","e","459","71","e","Input"
"647","647","647",692686,692812,126,"a","a","460","71","a","Input"
"648","648","648",692818,692901,83,"l","l","461","71","l","Input"
"649","649","649",692926,693080,154,"Space","Space","462","71"," ","Input"
"650","650","650",693287,693422,135,"t","t","463","72","t","Input"
"651","651","651",693375,693501,126,"r","r","464","72","r","Input"
"652","652","652",694035,694090,55,"u","u","465","72","u","Input"
"653","653","653",694356,694422,66,"t","t","466","72","t","Input"
"654","654","654",694516,694600,84,"h","h","467","72","h","Input"
"655","655","655",695115,695185,70,".",".","468","72",".","Input"
"656","656","656",722262,722358,96,"Leftclick","Leftclick","400","72","NoChange","Nonproduction"
"657","657","657",723392,723477,85,"Backspace","Backspace","399","72","e","Remove/Cut"
"658","658","658",723573,723647,74,"Backspace","Backspace","398","72","r","Remove/Cut"
"659","659","659",723723,723816,93,"Backspace","Backspace","397","72","o","Remove/Cut"
"660","660","660",723912,724018,106,"Backspace","Backspace","396","71","m","Remove/Cut"
"661","661","661",724223,724296,73,"Backspace","Backspace","395","71"," ","Remove/Cut"
"662","662","662",725152,725217,65,"e","e","396","71","e","Input"
"663","663","663",725463,725596,133,"a","a","397","71","a","Input"
"664","664","664",725893,725967,74,"g","g","398","71","g","Input"
"665","665","665",726022,726125,103,"e","e","399","71","e","Input"
"666","666","666",726123,726206,83,"r","r","400","71","r","Input"
"667","667","667",727682,727756,74,"ArrowLeft","ArrowLeft","399","71","NoChange","Nonproduction"
"668","668","668",727832,727926,94,"ArrowLeft","ArrowLeft","398","71","NoChange","Nonproduction"
"669","669","669",727982,728166,184,"ArrowLeft","ArrowLeft","397","71","NoChange","Nonproduction"
"670","670","670",728262,728386,124,"ArrowLeft","ArrowLeft","396","71","NoChange","Nonproduction"
"671","671","671",728492,728586,94,"ArrowLeft","ArrowLeft","395","71","NoChange","Nonproduction"
"672","672","672",728782,728866,84,"Space","Space","396","72"," ","Input"
"673","673","673",731964,731964,0,"Shift","Shift","396","72","NoChange","Nonproduction"
"674","674","674",732165,732165,0,"Shift","Shift","396","72","NoChange","Nonproduction"
"675","675","675",732312,732312,0,"Shift","Shift","396","72","NoChange","Nonproduction"
"676","676","676",732481,732481,0,"Shift","Shift","396","72","NoChange","Nonproduction"
"677","677","677",733232,733376,144,"ArrowRight","ArrowRight","397","72","NoChange","Nonproduction"
"678","678","678",733431,733508,77,"ArrowRight","ArrowRight","398","72","NoChange","Nonproduction"
"679","679","679",733621,734123,502,"ArrowRight","ArrowRight","399","72","NoChange","Nonproduction"
"680","680","680",734123,734154,31,"ArrowRight","ArrowRight","400","72","NoChange","Nonproduction"
"681","681","681",734154,734186,32,"ArrowRight","ArrowRight","401","72","NoChange","Nonproduction"
"682","682","682",734186,734216,30,"ArrowRight","ArrowRight","402","72","NoChange","Nonproduction"
"683","683","683",734216,734227,11,"ArrowRight","ArrowRight","403","72","NoChange","Nonproduction"
"684","684","684",734421,734516,95,"ArrowRight","ArrowRight","404","72","NoChange","Nonproduction"
"685","685","685",734632,734707,75,"ArrowRight","ArrowRight","405","72","NoChange","Nonproduction"
"686","686","686",734782,734978,196,"ArrowRight","ArrowRight","406","72","NoChange","Nonproduction"
"687","687","687",735051,735561,510,"ArrowRight","ArrowRight","407","72","NoChange","Nonproduction"
"688","688","688",735561,735589,28,"ArrowRight","ArrowRight","408","72","NoChange","Nonproduction"
"689","689","689",735589,735590,1,"ArrowRight","ArrowRight","409","72","NoChange","Nonproduction"
"690","690","690",735852,735928,76,"ArrowRight","ArrowRight","410","72","NoChange","Nonproduction"
"691","691","691",736041,736116,75,"ArrowRight","ArrowRight","411","72","NoChange","Nonproduction"
"692","692","692",736261,736436,175,"ArrowRight","ArrowRight","412","72","NoChange","Nonproduction"
"693","693","693",738162,738249,87,"ArrowRight","ArrowRight","413","72","NoChange","Nonproduction"
"694","694","694",738961,739459,498,"ArrowLeft","ArrowLeft","412","72","NoChange","Nonproduction"
"695","695","695",739459,739496,37,"ArrowLeft","ArrowLeft","411","72","NoChange","Nonproduction"
"696","696","696",739496,739528,32,"ArrowLeft","ArrowLeft","410","72","NoChange","Nonproduction"
"697","697","697",739528,739568,40,"ArrowLeft","ArrowLeft","409","72","NoChange","Nonproduction"
"698","698","698",739568,739599,31,"ArrowLeft","ArrowLeft","408","72","NoChange","Nonproduction"
"699","699","699",739599,739635,36,"ArrowLeft","ArrowLeft","407","72","NoChange","Nonproduction"
"700","700","700",739635,739665,30,"ArrowLeft","ArrowLeft","406","72","NoChange","Nonproduction"
"701","701","701",739665,739666,1,"ArrowLeft","ArrowLeft","405","72","NoChange","Nonproduction"
"702","702","702",739981,740126,145,"ArrowLeft","ArrowLeft","404","72","NoChange","Nonproduction"
"703","703","703",740262,740760,498,"ArrowRight","ArrowRight","405","72","NoChange","Nonproduction"
"704","704","704",740760,740782,22,"ArrowRight","ArrowRight","406","72","NoChange","Nonproduction"
"705","705","705",740782,740820,38,"ArrowRight","ArrowRight","407","72","NoChange","Nonproduction"
"706","706","706",740820,740866,46,"ArrowRight","ArrowRight","408","72","NoChange","Nonproduction"
"707","707","707",740866,740898,32,"ArrowRight","ArrowRight","409","72","NoChange","Nonproduction"
"708","708","708",740898,740929,31,"ArrowRight","ArrowRight","410","72","NoChange","Nonproduction"
"709","709","709",740929,740960,31,"ArrowRight","ArrowRight","411","72","NoChange","Nonproduction"
"710","710","710",740960,740987,27,"ArrowRight","ArrowRight","412","72","NoChange","Nonproduction"
"711","711","711",740987,741018,31,"ArrowRight","ArrowRight","413","72","NoChange","Nonproduction"
"712","712","712",741018,741051,33,"ArrowRight","ArrowRight","414","72","NoChange","Nonproduction"
"713","713","713",741051,741085,34,"ArrowRight","ArrowRight","415","72","NoChange","Nonproduction"
"714","714","714",741085,741098,13,"ArrowRight","ArrowRight","416","72","NoChange","Nonproduction"
"715","715","715",741372,741486,114,"ArrowRight","ArrowRight","417","72","NoChange","Nonproduction"
"716","716","716",741731,741806,75,"ArrowRight","ArrowRight","418","72","NoChange","Nonproduction"
"717","717","717",741833,741966,133,"ArrowLeft","ArrowLeft","417","72","NoChange","Nonproduction"
"718","718","718",742057,742175,118,"ArrowLeft","ArrowLeft","416","72","NoChange","Nonproduction"
"719","719","719",742237,742286,49,"ArrowLeft","ArrowLeft","415","72","NoChange","Nonproduction"
"720","720","720",742363,742449,86,"ArrowLeft","ArrowLeft","414","72","NoChange","Nonproduction"
"721","721","721",742772,742866,94,"ArrowRight","ArrowRight","415","72","NoChange","Nonproduction"
"722","722","722",743422,743477,55,"Backspace","Backspace","414","72","n","Remove/Cut"
"723","723","723",743562,743637,75,"Backspace","Backspace","413","71","i","Remove/Cut"
"724","724","724",743712,743796,84,"Backspace","Backspace","412","71"," ","Remove/Cut"
"725","725","725",743872,743937,65,"Backspace","Backspace","411","71","d","Remove/Cut"
"726","726","726",744013,744076,63,"Backspace","Backspace","410","71","e","Remove/Cut"
"727","727","727",744152,744217,65,"Backspace","Backspace","409","71","t","Remove/Cut"
"728","728","728",744302,744356,54,"Backspace","Backspace","408","71","s","Remove/Cut"
"729","729","729",744446,744506,60,"Backspace","Backspace","407","71","e","Remove/Cut"
"730","730","730",744582,744647,65,"Backspace","Backspace","406","71","r","Remove/Cut"
"731","731","731",744749,744796,47,"Backspace","Backspace","405","71","e","Remove/Cut"
"732","732","732",744882,744946,64,"Backspace","Backspace","404","71","t","Remove/Cut"
"733","733","733",745042,745106,64,"Backspace","Backspace","403","71","n","Remove/Cut"
"734","734","734",745202,745307,105,"Backspace","Backspace","402","70","i","Remove/Cut"
"735","735","735",745424,745457,33,"Backspace","Backspace","401","70"," ","Remove/Cut"
"736","736","736",746752,746870,118,"t","t","402","70","t","Input"
"737","737","737",746853,746946,93,"o","o","403","70","o","Input"
"738","738","738",746992,747136,144,"Space","Space","404","70"," ","Input"
"739","739","739",749293,749376,83,"ArrowLeft","ArrowLeft","403","70","NoChange","Nonproduction"
"740","740","740",749452,749547,95,"ArrowLeft","ArrowLeft","402","70","NoChange","Nonproduction"
"741","741","741",749632,749746,114,"ArrowLeft","ArrowLeft","401","70","NoChange","Nonproduction"
"742","742","742",750122,750206,84,"Space","Space","402","71"," ","Input"
"743","743","743",750362,750476,114,"ArrowRight","ArrowRight","403","71","NoChange","Nonproduction"
"744","744","744",750593,750647,54,"ArrowRight","ArrowRight","404","71","NoChange","Nonproduction"
"745","745","745",750772,750866,94,"ArrowRight","ArrowRight","405","71","NoChange","Nonproduction"
"746","746","746",751621,751666,45,"p","p","406","72","p","Input"
"747","747","747",751952,752076,124,"r","r","407","72","r","Input"
"748","748","748",752032,752147,115,"e","e","408","72","e","Input"
"749","749","749",752272,752406,134,"s","s","409","72","s","Input"
"750","750","750",752383,752517,134,"e","e","410","72","e","Input"
"751","751","751",752893,752966,73,"n","n","411","72","n","Input"
"752","752","752",753165,753246,81,"t","t","412","72","t","Input"
"753","753","753",755083,755167,84,"Delete","Delete","412","71"," ","Remove/Cut"
"754","754","754",755255,755319,64,"Delete","Delete","412","71","p","Remove/Cut"
"755","755","755",755425,755489,64,"Delete","Delete","412","71","r","Remove/Cut"
"756","756","756",755597,755679,82,"Delete","Delete","412","71","e","Remove/Cut"
"757","757","757",755786,755889,103,"Delete","Delete","412","71","s","Remove/Cut"
"758","758","758",756069,756161,92,"Delete","Delete","412","71","e","Remove/Cut"
"759","759","759",756555,756649,94,"Delete","Delete","412","71","n","Remove/Cut"
"760","760","760",756745,756829,84,"Delete","Delete","412","71","t","Remove/Cut"
"761","761","761",756936,757029,93,"Delete","Delete","412","71","i","Remove/Cut"
"762","762","762",757135,757229,94,"Delete","Delete","412","71","n","Remove/Cut"
"763","763","763",757618,757709,91,"Delete","Delete","412","71","g","Remove/Cut"
"764","764","764",761410,761475,65,"Leftclick","Leftclick","455","71","NoChange","Nonproduction"
"765","765","765",763711,763839,128,"Enter","Enter","456","71","\n","Input"
"766","766","766",764411,764529,118,"Enter","Enter","457","71","\n","Input"
"767","767","767",790208,790208,0,"Shift","Shift","457","71","NoChange","Nonproduction"
"768","768","768",790356,790410,54,"W","W","458","71","W","Input"
"769","769","769",790545,790653,108,"e","e","459","71","e","Input"
"770","770","770",790795,790890,95,"Space","Space","460","71"," ","Input"
"771","771","771",794885,794959,74,"w","w","461","72","w","Input"
"772","772","772",794933,795080,147,"a","a","462","72","a","Input"
"773","773","773",795395,795460,65,"t","t","463","72","t","Input"
"774","774","774",795665,795730,65,"c","c","464","72","c","Input"
"775","775","775",796044,796121,77,"h","h","465","72","h","Input"
"776","776","776",796145,796290,145,"Space","Space","466","72"," ","Input"
"777","777","777",797406,797479,73,"t","t","467","73","t","Input"
"778","778","778",797885,797950,65,"v","v","468","73","v","Input"
"779","779","779",798085,798150,65,"Space","Space","469","73"," ","Input"
"780","780","780",800357,800510,153,"a","a","470","74","a","Input"
"781","781","781",800725,800794,69,"n","n","471","74","n","Input"
"782","782","782",800885,800981,96,"d","d","472","74","d","Input"
"783","783","783",800989,801070,81,"Space","Space","473","74"," ","Input"
"784","784","784",809795,809868,73,"Backspace","Backspace","472","74"," ","Remove/Cut"
"785","785","785",809975,810039,64,"Backspace","Backspace","471","74","d","Remove/Cut"
"786","786","786",810138,810189,51,"Backspace","Backspace","470","74","n","Remove/Cut"
"787","787","787",810275,810331,56,"Backspace","Backspace","469","73","a","Remove/Cut"
"788","788","788",810426,810480,54,"Backspace","Backspace","468","73"," ","Remove/Cut"
"789","789","789",810575,810619,44,"Backspace","Backspace","467","73","v","Remove/Cut"
"790","790","790",810955,811031,76,"Backspace","Backspace","466","72","t","Remove/Cut"
"791","791","791",812265,812382,117,"a","a","467","73","a","Input"
"792","792","792",812389,812490,101,"d","d","468","73","d","Input"
"793","793","793",812497,812629,132,"s","s","469","73","s","Input"
"794","794","794",812625,812729,104,"Space","Space","470","73"," ","Input"
"795","795","795",814044,814140,96,"i","i","471","74","i","Input"
"796","796","796",814215,814320,105,"n","n","472","74","n","Input"
"797","797","797",814407,814579,172,"Space","Space","473","74"," ","Input"
"798","798","798",816561,816632,71,"Backspace","Backspace","472","74"," ","Remove/Cut"
"799","799","799",816739,816812,73,"Backspace","Backspace","471","74","n","Remove/Cut"
"800","800","800",816899,816982,83,"Backspace","Backspace","470","73","i","Remove/Cut"
"801","801","801",817688,817753,65,"o","o","471","74","o","Input"
"802","802","802",817869,817957,88,"n","n","472","74","n","Input"
"803","803","803",818059,818152,93,"Space","Space","473","74"," ","Input"
"804","804","804",820731,820812,81,"t","t","474","75","t","Input"
"805","805","805",821568,821642,74,"v","v","475","75","v","Input"
"806","806","806",821808,821882,74,"Space","Space","476","75"," ","Input"
"807","807","807",825978,826046,68,"t","t","477","76","t","Input"
"808","808","808",826105,826251,146,"h","h","478","76","h","Input"
"809","809","809",826262,826411,149,"a","a","479","76","a","Input"
"810","810","810",826383,826472,89,"t","t","480","76","t","Input"
"811","811","811",826508,826653,145,"Space","Space","481","76"," ","Input"
"812","812","812",827270,827392,122,"a","a","482","77","a","Input"
"813","813","813",827320,827423,103,"r","r","483","77","r","Input"
"814","814","814",827419,827533,114,"e","e","484","77","e","Input"
"815","815","815",827699,827803,104,"Space","Space","485","77"," ","Input"
"816","816","816",832919,833022,103,"p","p","486","78","p","Input"
"817","817","817",833007,833112,105,"l","l","487","78","l","Input"
"818","818","818",833128,833272,144,"a","a","488","78","a","Input"
"819","819","819",833299,833372,73,"i","i","489","78","i","Input"
"820","820","820",833578,833652,74,"n","n","490","78","n","Input"
"821","821","821",834078,834163,85,"l","l","491","78","l","Input"
"822","822","822",834469,834542,73,"y","y","492","78","y","Input"
"823","823","823",834576,834684,108,"Space","Space","493","78"," ","Input"
