"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",126858,126950,92,"e","e","407","72","e","Input"
"448","448","448",127112,127210,98,"s","s","408","72","s","Input"
"449","449","449",127244,127324,80,"Space","Space","409","72"," ","Input"
"450","450","450",127379,127488,109,"a","a","410","73","a","Input"
"451","451","451",127478,127570,92,"n","n","411","73","n","Input"
"452","452","452",127655,127779,124,"o","o","412","73","o","Input"
"453","453","453",127810,127893,83,"t","t","413","73","t","Input"
"454","454","454",127936,128050,114,"h","h","414","73","h","Input"
"455","455","455",128049,128151,102,"e","e","415","73","e","Input"
"456","456","456",128268,128363,95,"r","r","416","73","r","Input"
"457","457","457",128476,128639,163,"Space","Space","417","73"," ","Input"
"458","458","458",128898,129024,126,"p","p","418","74","p","Input"
"459","459","459",129044,129142,98,"e","e","419","74","e","Input"
"460","460","460",129252,129343,91,"r","r","420","74","r","Input"
"461","461","461",129496,129645,149,"s","s","421","74","s","Input"
"462","462","462",129578,129785,207,"o","o","422","74","o","Input"
"463","463","463",129738,129881,143,"n","n","423","74","n","Input"
"464","464","464",129997,130095,98,"Space","Space","424","74"," ","Input"
"465","465","465",130287,130450,163,"h","h","425","75","h","Input"
"466","466","466",130475,130687,212,"a","a","426","75","a","Input"
"467","467","467",130783,130920,137,"p","p","427","75","p","Input"
"468","468","468",131018,131177,159,"p","p","428","75","p","Input"
"469","469","469",134108,134241,133,"y","y","429","75","y","Input"
"470","470","470",135232,135382,150,",",",","430","75",",","Input"
"471","471","471",135510,135653,143,"Space","Space","431","75"," ","Input"
"472","472","472",135906,136091,185,"n","n","432","76","n","Input"
"473","473","473",136074,136204,130,"o","o","433","76","o","Input"
"474","474","474",136162,136252,90,"r","r","434","76","r","Input"
"475","475","475",136322,136425,103,"Space","Space","435","76"," ","Input"
"476","476","476",136443,136536,93,"c","c","436","77","c","Input"
"477","477","477",136709,136827,118,"a","a","437","77","a","Input"
"478","478","478",136784,136891,107,"n","n","438","77","n","Input"
"479","479","479",136983,137069,86,"Space","Space","439","77"," ","Input"
"480","480","480",137027,137157,130,"a","a","440","78","a","Input"
"481","481","481",137177,137325,148,"n","n","441","78","n","Input"
"482","482","482",137243,137381,138,"o","o","442","78","o","Input"
"483","483","483",137385,137473,88,"t","t","443","78","t","Input"
"484","484","484",137520,137650,130,"h","h","444","78","h","Input"
"485","485","485",137628,137756,128,"e","e","445","78","e","Input"
"486","486","486",137852,137946,94,"r","r","446","78","r","Input"
"487","487","487",137920,138003,83,"Space","Space","447","78"," ","Input"
"488","488","488",138136,138265,129,"p","p","448","79","p","Input"
"489","489","489",138232,138321,89,"e","e","449","79","e","Input"
"490","490","490",138414,138492,78,"r","r","450","79","r","Input"
"491","491","491",138644,138771,127,"s","s","451","79","s","Input"
"492","492","492",138807,138946,139,"o","o","452","79","o","Input"
"493","493","493",139034,139105,71,"n","n","453","79","n","Input"
"494","494","494",139216,139338,122,"Space","Space","454","79"," ","Input"
"495","495","495",139231,139378,147,"d","d","455","80","d","Input"
"496","496","496",139487,139582,95,"e","e","456","80","e","Input"
"497","497","497",139687,139781,94,"t","t","457","80","t","Input"
"498","498","498",139919,140021,102,"e","e","458","80","e","Input"
"499","499","499",140122,140224,102,"r","r","459","80","r","Input"
"500","500","500",140186,140313,127,"m","m","460","80","m","Input"
"501","501","501",140371,140568,197,"i","i","461","80","i","Input"
"502","502","502",140467,140589,122,"n","n","462","80","n","Input"
"503","503","503",140563,140657,94,"e","e","463","80","e","Input"
"504","504","504",140711,140803,92,"Space","Space","464","80"," ","Input"
"505","505","505",140813,140904,91,"w","w","465","81","w","Input"
"506","506","506",140962,141105,143,"h","h","466","81","h","Input"
"507","507","507",141042,141145,103,"a","a","467","81","a","Input"
"508","508","508",141343,141438,95,"t","t","468","81","t","Input"
"509","509","509",141441,141526,85,"Space","Space","469","81"," ","Input"
"510","510","510",141660,141776,116,"m","m","470","82","m","Input"
"511","511","511",141752,141910,158,"a","a","471","82","a","Input"
"512","512","512",141945,142098,153,"k","k","472","82","k","Input"
"513","513","513",142090,142236,146,"e","e","473","82","e","Input"
"514","514","514",142600,142775,175,"s","s","474","82","s","Input"
"515","515","515",142850,142981,131,"Space","Space","475","82"," ","Input"
"516","516","516",143101,143241,140,"m","m","476","83","m","Input"
"517","517","517",143236,143343,107,"e","e","477","83","e","Input"
"518","518","518",143423,143499,76,"Space","Space","478","83"," ","Input"
"519","519","519",143652,143770,118,"h","h","479","84","h","Input"
"520","520","520",143720,143882,162,"a","a","480","84","a","Input"
"521","521","521",143918,143988,70,"p","p","481","84","p","Input"
"522","522","522",144108,144234,126,"p","p","482","84","p","Input"
"523","523","523",145760,145893,133,"y","y","483","84","y","Input"
"524","524","524",146119,146249,130,".",".","484","84",".","Input"
"525","525","525",151115,151233,118,"Space","Space","485","84"," ","Input"
"526","526","526",151445,151445,0,"Shift","Shift","485","84","NoChange","Nonproduction"
"527","527","527",152074,152202,128,"I","i","486","85","I","Input"
"528","528","528",152350,152475,125,"Space","Space","487","85"," ","Input"
"529","529","529",152629,152739,110,"g","g","488","86","g","Input"
"530","530","530",152774,152981,207,"e","e","489","86","e","Input"
"531","531","531",152934,153065,131,"t","t","490","86","t","Input"
"532","532","532",154026,154208,182,"Space","Space","491","86"," ","Input"
"533","533","533",155960,156077,117,"h","h","492","87","h","Input"
"534","534","534",156031,156177,146,"a","a","493","87","a","Input"
"535","535","535",156353,156491,138,"p","p","494","87","p","Input"
"536","536","536",156585,156699,114,"p","p","495","87","p","Input"
"537","537","537",156894,157131,237,"i","i","496","87","i","Input"
"538","538","538",157026,157212,186,"n","n","497","87","n","Input"
"539","539","539",157327,157425,98,"e","e","498","87","e","Input"
"540","540","540",157597,157687,90,"s","s","499","87","s","Input"
"541","541","541",157779,157882,103,"s","s","500","87","s","Input"
"542","542","542",157874,158004,130,"Space","Space","501","87"," ","Input"
"543","543","543",158016,158104,88,"f","f","502","88","f","Input"
"544","544","544",158208,158298,90,"r","r","503","88","r","Input"
"545","545","545",158274,158421,147,"o","o","504","88","o","Input"
"546","546","546",158325,158481,156,"m","m","505","88","m","Input"
"547","547","547",158608,158690,82,"Space","Space","506","88"," ","Input"
"548","548","548",158959,159113,154,"m","m","507","89","m","Input"
"549","549","549",159111,159239,128,"a","a","508","89","a","Input"
"550","550","550",159226,159324,98,"k","k","509","89","k","Input"
"551","551","551",159439,159593,154,"i","i","510","89","i","Input"
"552","552","552",159503,159594,91,"n","n","511","89","n","Input"
"553","553","553",159568,159650,82,"g","g","512","89","g","Input"
"554","554","554",159692,159782,90,"Space","Space","513","89"," ","Input"
"555","555","555",159846,159980,134,"o","o","514","90","o","Input"
"556","556","556",159914,160010,96,"t","t","515","90","t","Input"
"557","557","557",160049,160182,133,"h","h","516","90","h","Input"
"558","558","558",160159,160245,86,"e","e","517","90","e","Input"
"559","559","559",160334,160409,75,"r","r","518","90","r","Input"
"560","560","560",160543,160652,109,"s","s","519","90","s","Input"
"561","561","561",160618,160704,86,"Space","Space","520","90"," ","Input"
"562","562","562",160847,160965,118,"h","h","521","91","h","Input"
"563","563","563",160861,161022,161,"a","a","522","91","a","Input"
"564","564","564",161143,161234,91,"p","p","523","91","p","Input"
"565","565","565",161344,161487,143,"p","p","524","91","p","Input"
"566","566","566",161519,161621,102,"y","y","525","91","y","Input"
"567","567","567",161809,161935,126,",",",","526","91",",","Input"
"568","568","568",162042,162127,85,"Space","Space","527","91"," ","Input"
"569","569","569",162094,162188,94,"a","a","528","92","a","Input"
"570","570","570",162277,162374,97,"s","s","529","92","s","Input"
"571","571","571",162365,162443,78,"Space","Space","530","92"," ","Input"
"572","572","572",162487,162553,66,"w","w","531","93","w","Input"
"573","573","573",162660,162742,82,"e","e","532","93","e","Input"
"574","574","574",162679,162765,86,"l","l","533","93","l","Input"
"575","575","575",162856,162941,85,"l","l","534","93","l","Input"
"576","576","576",163022,163125,103,"Space","Space","535","93"," ","Input"
"577","577","577",163094,163184,90,"a","a","536","94","a","Input"
"578","578","578",163276,163364,88,"s","s","537","94","s","Input"
"579","579","579",163352,163438,86,"Space","Space","538","94"," ","Input"
"580","580","580",163489,163594,105,"a","a","539","95","a","Input"
"581","581","581",163728,163845,117,"c","c","540","95","c","Input"
"582","582","582",163843,163997,154,"h","h","541","95","h","Input"
"583","583","583",163935,164090,155,"i","i","542","95","i","Input"
"584","584","584",164088,164177,89,"e","e","543","95","e","Input"
"585","585","585",164359,164492,133,"v","v","544","95","v","Input"
"586","586","586",164467,164628,161,"i","i","545","95","i","Input"
"587","587","587",164537,164658,121,"n","n","546","95","n","Input"
"588","588","588",164660,164748,88,"g","g","547","95","g","Input"
"589","589","589",164761,164844,83,"Space","Space","548","95"," ","Input"
"590","590","590",164944,165070,126,"m","m","549","96","m","Input"
"591","591","591",165074,165183,109,"y","y","550","96","y","Input"
"592","592","592",165199,165298,99,"Space","Space","551","96"," ","Input"
"593","593","593",165400,165525,125,"o","o","552","97","o","Input"
"594","594","594",165497,165638,141,"w","w","553","97","w","Input"
"595","595","595",165636,165695,59,"n","n","554","97","n","Input"
"596","596","596",165806,165892,86,"Space","Space","555","97"," ","Input"
"597","597","597",165990,166119,129,"p","p","556","98","p","Input"
"598","598","598",166053,166142,89,"e","e","557","98","e","Input"
"599","599","599",166240,166326,86,"r","r","558","98","r","Input"
"600","600","600",166498,166594,96,"s","s","559","98","s","Input"
"601","601","601",166570,166747,177,"o","o","560","98","o","Input"
"602","602","602",166673,166796,123,"n","n","561","98","n","Input"
"603","603","603",166768,166855,87,"a","a","562","98","a","Input"
"604","604","604",166908,167004,96,"l","l","563","98","l","Input"
"605","605","605",167098,167188,90,"Space","Space","564","98"," ","Input"
"606","606","606",167209,167300,91,"g","g","565","99","g","Input"
"607","607","607",167327,167422,95,"o","o","566","99","o","Input"
"608","608","608",167508,167599,91,"a","a","567","99","a","Input"
"609","609","609",167603,167683,80,"l","l","568","99","l","Input"
"610","610","610",167719,167821,102,"s","s","569","99","s","Input"
"611","611","611",167869,168029,160,".",".","570","99",".","Input"
"612","612","612",168139,168209,70,"Space","Space","571","99"," ","Input"
"613","613","613",171491,171491,0,"Shift","Shift","571","99","NoChange","Nonproduction"
"614","614","614",171960,172138,178,"S","S","572","100","S","Input"
"615","615","615",172187,172281,94,"o","o","573","100","o","Input"
"616","616","616",172409,172507,98,"Space","Space","574","100"," ","Input"
"617","617","617",173537,173660,123,"Backspace","Backspace","573","100"," ","Remove/Cut"
"618","618","618",173759,173866,107,"Backspace","Backspace","572","100","o","Remove/Cut"
"619","619","619",173955,174070,115,"Backspace","Backspace","571","99","S","Remove/Cut"
"620","620","620",174397,174397,0,"Shift","Shift","571","99","NoChange","Nonproduction"
"621","621","621",174872,174979,107,"Y","Y","572","100","Y","Input"
"622","622","622",175079,175198,119,"e","e","573","100","e","Input"
"623","623","623",175315,175406,91,"t","t","574","100","t","Input"
"624","624","624",175414,175526,112,"Space","Space","575","100"," ","Input"
"625","625","625",175722,175875,153,"a","a","576","101","a","Input"
"626","626","626",175836,175971,135,"n","n","577","101","n","Input"
"627","627","627",175973,176132,159,"o","o","578","101","o","Input"
"628","628","628",176182,176279,97,"t","t","579","101","t","Input"
"629","629","629",176330,176449,119,"h","h","580","101","h","Input"
"630","630","630",176405,176517,112,"e","e","581","101","e","Input"
"631","631","631",176600,176702,102,"r","r","582","101","r","Input"
"632","632","632",176675,176762,87,"Space","Space","583","101"," ","Input"
"633","633","633",176869,176975,106,"p","p","584","102","p","Input"
"634","634","634",176950,177024,74,"e","e","585","102","e","Input"
"635","635","635",177092,177182,90,"r","r","586","102","r","Input"
"636","636","636",177342,177460,118,"s","s","587","102","s","Input"
"637","637","637",177394,177544,150,"o","o","588","102","o","Input"
"638","638","638",177522,177632,110,"n","n","589","102","n","Input"
"639","639","639",177722,177821,99,"Space","Space","590","102"," ","Input"
"640","640","640",177912,178008,96,"m","m","591","103","m","Input"
"641","641","641",178000,178142,142,"a","a","592","103","a","Input"
"642","642","642",178230,178304,74,"y","y","593","103","y","Input"
"643","643","643",178406,178517,111,"Space","Space","594","103"," ","Input"
"644","644","644",178471,178541,70,"a","a","595","104","a","Input"
"645","645","645",178680,178809,129,"c","c","596","104","c","Input"
"646","646","646",178750,178929,179,"h","h","597","104","h","Input"
"647","647","647",178854,179009,155,"i","i","598","104","i","Input"
"648","648","648",179017,179124,107,"e","e","599","104","e","Input"
"649","649","649",179207,179329,122,"v","v","600","104","v","Input"
"650","650","650",179344,179442,98,"e","e","601","104","e","Input"
"651","651","651",179486,179567,81,"Space","Space","602","104"," ","Input"
"652","652","652",179703,179816,113,"h","h","603","105","h","Input"
"653","653","653",179835,179964,129,"a","a","604","105","a","Input"
"654","654","654",179959,180041,82,"p","p","605","105","p","Input"
"655","655","655",180134,180284,150,"p","p","606","105","p","Input"
"656","656","656",180637,180749,112,"i","i","607","105","i","Input"
"657","657","657",180890,181011,121,"n","n","608","105","n","Input"
"658","658","658",181043,181165,122,"e","e","609","105","e","Input"
"659","659","659",181318,181407,89,"s","s","610","105","s","Input"
"660","660","660",181513,181619,106,"s","s","611","105","s","Input"
"661","661","661",181719,181813,94,"Space","Space","612","105"," ","Input"
"662","662","662",184146,184264,118,"f","f","613","106","f","Input"
"663","663","663",184395,184465,70,"r","r","614","106","r","Input"
"664","664","664",184524,184727,203,"o","o","615","106","o","Input"
"665","665","665",184633,184759,126,"m","m","616","106","m","Input"
"666","666","666",184905,185034,129,"Space","Space","617","106"," ","Input"
"667","667","667",185253,185542,289,"o","o","618","107","o","Input"
"668","668","668",185437,185590,153,"n","n","619","107","n","Input"
"669","669","669",185722,185846,124,"e","e","620","107","e","Input"
"670","670","670",185841,185947,106,"Space","Space","621","107"," ","Input"
"671","671","671",186057,186211,154,"o","o","622","108","o","Input"
"672","672","672",186199,186335,136,"f","f","623","108","f","Input"
"673","673","673",186348,186496,148,"Space","Space","624","108"," ","Input"
"674","674","674",186775,186854,79,"t","t","625","109","t","Input"
"675","675","675",186856,186968,112,"h","h","626","109","h","Input"
"676","676","676",187015,187129,114,"e","e","627","109","e","Input"
"677","677","677",187131,187237,106,"Space","Space","628","109"," ","Input"
"678","678","678",187291,187377,86,"t","t","629","110","t","Input"
"679","679","679",187656,187722,66,"w","w","630","110","w","Input"
"680","680","680",187734,187855,121,"o","o","631","110","o","Input"
"681","681","681",187968,188095,127,"Space","Space","632","110"," ","Input"
"682","682","682",188017,188110,93,"w","w","633","111","w","Input"
"683","683","683",188258,188370,112,"a","a","634","111","a","Input"
"684","684","684",188404,188519,115,"y","y","635","111","y","Input"
"685","685","685",188523,188631,108,"s","s","636","111","s","Input"
"686","686","686",188855,188955,100,",",",","637","111",",","Input"
"687","687","687",189080,189150,70,"Space","Space","638","111"," ","Input"
"688","688","688",189120,189222,102,"a","a","639","112","a","Input"
"689","689","689",189283,189360,77,"n","n","640","112","n","Input"
"690","690","690",189355,189441,86,"d","d","641","112","d","Input"
"691","691","691",189486,189576,90,"Space","Space","642","112"," ","Input"
"692","692","692",189574,189696,122,"s","s","643","113","s","Input"
"693","693","693",189657,189823,166,"o","o","644","113","o","Input"
"694","694","694",189746,189842,96,"m","m","645","113","m","Input"
"695","695","695",189818,189900,82,"e","e","646","113","e","Input"
"696","696","696",189964,190041,77,"Space","Space","647","113"," ","Input"
"697","697","697",190185,190306,121,"m","m","648","114","m","Input"
"698","698","698",190272,190434,162,"a","a","649","114","a","Input"
"699","699","699",190523,190618,95,"y","y","650","114","y","Input"
"700","700","700",190731,190798,67,"Space","Space","651","114"," ","Input"
"701","701","701",190900,190994,94,"b","b","652","115","b","Input"
"702","702","702",191009,191118,109,"e","e","653","115","e","Input"
"703","703","703",191121,191218,97,"Space","Space","654","115"," ","Input"
"704","704","704",191276,191425,149,"u","u","655","116","u","Input"
"705","705","705",191351,191476,125,"n","n","656","116","n","Input"
"706","706","706",191560,191692,132,"s","s","657","116","s","Input"
"707","707","707",191668,191790,122,"u","u","658","116","u","Input"
"708","708","708",191794,191893,99,"r","r","659","116","r","Input"
"709","709","709",192004,192110,106,"e","e","660","116","e","Input"
"710","710","710",192064,192146,82,"Space","Space","661","116"," ","Input"
"711","711","711",192236,192342,106,"o","o","662","117","o","Input"
"712","712","712",192288,192378,90,"f","f","663","117","f","Input"
"713","713","713",192411,192464,53,"Space","Space","664","117"," ","Input"
"714","714","714",192571,192734,163,"h","h","665","118","h","Input"
"715","715","715",192671,192798,127,"o","o","666","118","o","Input"
"716","716","716",192745,192881,136,"w","w","667","118","w","Input"
"717","717","717",192929,193014,85,"Space","Space","668","118"," ","Input"
"718","718","718",193061,193138,77,"t","t","669","119","t","Input"
"719","719","719",193133,193216,83,"o","o","670","119","o","Input"
"720","720","720",193284,193370,86,"Space","Space","671","119"," ","Input"
"721","721","721",193382,193506,124,"a","a","672","120","a","Input"
"722","722","722",193658,193771,113,"c","c","673","120","c","Input"
"723","723","723",193733,193915,182,"h","h","674","120","h","Input"
"724","724","724",193849,193987,138,"i","i","675","120","i","Input"
"725","725","725",194026,194149,123,"e","e","676","120","e","Input"
"726","726","726",194224,194361,137,"v","v","677","120","v","Input"
"727","727","727",194467,194586,119,"e","e","678","120","e","Input"
"728","728","728",194672,194749,77,"Space","Space","679","120"," ","Input"
"729","729","729",194901,195019,118,"h","h","680","121","h","Input"
"730","730","730",195043,195186,143,"a","a","681","121","a","Input"
"731","731","731",195202,195281,79,"p","p","682","121","p","Input"
"732","732","732",195378,195480,102,"p","p","683","121","p","Input"
"733","733","733",195618,195819,201,"i","i","684","121","i","Input"
"734","734","734",195713,195864,151,"n","n","685","121","n","Input"
"735","735","735",195782,195891,109,"e","e","686","121","e","Input"
"736","736","736",196086,196170,84,"s","s","687","121","s","Input"
"737","737","737",196283,196396,113,"s","s","688","121","s","Input"
"738","738","738",196717,196867,150,".",".","689","121",".","Input"
"739","739","739",197007,197152,145,"Space","Space","690","121"," ","Input"
"740","740","740",197443,197443,0,"Shift","Shift","690","121","NoChange","Nonproduction"
"741","741","741",198046,198175,129,"U","u","691","122","U","Input"
"742","742","742",198323,198473,150,"l","l","692","122","l","Input"
"743","743","743",198496,198606,110,"t","t","693","122","t","Input"
"744","744","744",198627,198805,178,"i","i","694","122","i","Input"
"745","745","745",198707,198845,138,"m","m","695","122","m","Input"
"746","746","746",198936,199075,139,"a","a","696","122","a","Input"
"747","747","747",199247,199357,110,"t","t","697","122","t","Input"
"748","748","748",199503,199621,118,"e","e","698","122","e","Input"
"749","749","749",199583,199709,126,"l","l","699","122","l","Input"
"750","750","750",199829,199926,97,"y","y","700","122","y","Input"
"751","751","751",199942,200055,113,",",",","701","122",",","Input"
"752","752","752",200179,200293,114,"Space","Space","702","122"," ","Input"
"753","753","753",200259,200361,102,"e","e","703","123","e","Input"
"754","754","754",200493,200609,116,"a","a","704","123","a","Input"
"755","755","755",200773,200879,106,"c","c","705","123","c","Input"
"756","756","756",200837,200975,138,"h","h","706","123","h","Input"
"757","757","757",200978,201095,117,"Space","Space","707","123"," ","Input"
"758","758","758",201234,201392,158,"p","p","708","124","p","Input"
"759","759","759",201360,201447,87,"e","e","709","124","e","Input"
"760","760","760",201553,201637,84,"r","r","710","124","r","Input"
"761","761","761",201803,201920,117,"s","s","711","124","s","Input"
"762","762","762",201874,202080,206,"o","o","712","124","o","Input"
"763","763","763",201986,202120,134,"n","n","713","124","n","Input"
"764","764","764",202241,202359,118,"Space","Space","714","124"," ","Input"
"765","765","765",202451,202667,216,"o","o","715","125","o","Input"
"766","766","766",202545,202695,150,"n","n","716","125","n","Input"
"767","767","767",203254,203380,126,"Backspace","Backspace","715","125","n","Remove/Cut"
"768","768","768",203480,203614,134,"Backspace","Backspace","714","124","o","Remove/Cut"
"769","769","769",203964,204105,141,"i","i","715","125","i","Input"
"770","770","770",204142,204289,147,"s","s","716","125","s","Input"
"771","771","771",205314,205443,129,"Backspace","Backspace","715","125","s","Remove/Cut"
"772","772","772",205761,205919,158,"Backspace","Backspace","714","124","i","Remove/Cut"
"773","773","773",207764,207898,134,"Backspace","Backspace","713","124"," ","Remove/Cut"
"774","774","774",208329,208474,145,"'","'","714","124","'","Input"
"775","775","775",208456,208573,117,"s","s","715","124","s","Input"
"776","776","776",208616,208698,82,"Space","Space","716","124"," ","Input"
"777","777","777",208864,208987,123,"h","h","717","125","h","Input"
"778","778","778",208978,209117,139,"a","a","718","125","a","Input"
"779","779","779",209125,209196,71,"p","p","719","125","p","Input"
"780","780","780",209300,209387,87,"p","p","720","125","p","Input"
"781","781","781",209543,209748,205,"i","i","721","125","i","Input"
"782","782","782",209659,209788,129,"n","n","722","125","n","Input"
"783","783","783",209861,209963,102,"e","e","723","125","e","Input"
"784","784","784",210143,210232,89,"s","s","724","125","s","Input"
"785","785","785",210323,210411,88,"s","s","725","125","s","Input"
"786","786","786",210398,210484,86,"Space","Space","726","125"," ","Input"
"787","787","787",210577,210684,107,"i","i","727","126","i","Input"
"788","788","788",210723,210776,53,"s","s","728","126","s","Input"
"789","789","789",210875,210961,86,"Space","Space","729","126"," ","Input"
"790","790","790",211073,211240,167,"i","i","730","127","i","Input"
"791","791","791",211161,211296,135,"n","n","731","127","n","Input"
"792","792","792",211301,211412,111,"d","d","732","127","d","Input"
"793","793","793",211459,211594,135,"i","i","733","127","i","Input"
"794","794","794",211719,211824,105,"v","v","734","127","v","Input"
"795","795","795",211887,212008,121,"i","i","735","127","i","Input"
"796","796","796",212034,212133,99,"d","d","736","127","d","Input"
"797","797","797",212196,212337,141,"u","u","737","127","u","Input"
"798","798","798",212370,212515,145,"a","a","738","127","a","Input"
"799","799","799",212503,212597,94,"l","l","739","127","l","Input"
"800","800","800",212695,212792,97,"Space","Space","740","127"," ","Input"
"801","801","801",212791,212872,81,"t","t","741","128","t","Input"
"802","802","802",212879,212952,73,"o","o","742","128","o","Input"
"803","803","803",213017,213081,64,"Space","Space","743","128"," ","Input"
"804","804","804",213073,213163,90,"t","t","744","129","t","Input"
"805","805","805",213216,213318,102,"h","h","745","129","h","Input"
"806","806","806",213483,213617,134,"a","a","746","129","a","Input"
"807","807","807",213803,213908,105,"t","t","747","129","t","Input"
"808","808","808",213890,213996,106,"Space","Space","748","129"," ","Input"
"809","809","809",214125,214226,101,"p","p","749","130","p","Input"
"810","810","810",214194,214323,129,"e","e","750","130","e","Input"
"811","811","811",214446,214539,93,"r","r","751","130","r","Input"
"812","812","812",214755,214860,105,"s","s","752","130","s","Input"
"813","813","813",214910,215016,106,"o","o","753","130","o","Input"
"814","814","814",215416,215562,146,"n","n","754","130","n","Input"
"815","815","815",216339,216460,121,".",".","755","130",".","Input"
"816","816","816",216700,216825,125,"Enter","Enter","756","130","\n","Input"
"817","817","817",217178,217178,0,"Shift","Shift","756","130","NoChange","Nonproduction"
"818","818","818",217650,217764,114,"I","I","757","130","I","Input"
"819","819","819",217906,218008,102,"n","n","758","130","n","Input"
"820","820","820",218136,218249,113,"Space","Space","759","130"," ","Input"
"821","821","821",219143,219300,157,"c","c","760","131","c","Input"
"822","822","822",219271,219480,209,"o","o","761","131","o","Input"
"823","823","823",219407,219552,145,"n","n","762","131","n","Input"
"824","824","824",219611,219717,106,"c","c","763","131","c","Input"
"825","825","825",219748,219853,105,"l","l","764","131","l","Input"
"826","826","826",220028,220136,108,"u","u","765","131","u","Input"
"827","827","827",220363,220516,153,"s","s","766","131","s","Input"
"828","828","828",220470,220728,258,"i","i","767","131","i","Input"
"829","829","829",220586,220712,126,"o","o","768","131","o","Input"
"830","830","830",220658,220787,129,"n","n","769","131","n","Input"
"831","831","831",220962,221127,165,",",",","770","131",",","Input"
"832","832","832",221279,221353,74,"Space","Space","771","131"," ","Input"
"833","833","833",229413,229553,140,"b","b","772","132","b","Input"
"834","834","834",229681,229874,193,"o","o","773","132","o","Input"
"835","835","835",229987,230160,173,"t","t","774","132","t","Input"
"836","836","836",230126,230262,136,"h","h","775","132","h","Input"
"837","837","837",230600,230718,118,"Space","Space","776","132"," ","Input"
"838","838","838",230956,231077,121,"b","b","777","133","b","Input"
"839","839","839",231108,231225,117,"e","e","778","133","e","Input"
"840","840","840",231199,231398,199,"i","i","779","133","i","Input"
"841","841","841",231296,231425,129,"n","n","780","133","n","Input"
"842","842","842",231449,231540,91,"g","g","781","133","g","Input"
"843","843","843",231580,231671,91,"Space","Space","782","133"," ","Input"
"844","844","844",231737,231883,146,"i","i","783","134","i","Input"
"845","845","845",231801,231935,134,"n","n","784","134","n","Input"
"846","846","846",232034,232127,93,"v","v","785","134","v","Input"
"847","847","847",232269,232350,81,"e","e","786","134","e","Input"
"848","848","848",232492,232604,112,"s","s","787","134","s","Input"
"849","849","849",232740,232816,76,"t","t","788","134","t","Input"
"850","850","850",232951,233033,82,"e","e","789","134","e","Input"
"851","851","851",233152,233249,97,"d","d","790","134","d","Input"
"852","852","852",233341,233445,104,"Space","Space","791","134"," ","Input"
"853","853","853",233593,233761,168,"i","i","792","135","i","Input"
"854","854","854",233677,233776,99,"n","n","793","135","n","Input"
"855","855","855",233893,233971,78,"Space","Space","794","135"," ","Input"
"856","856","856",234070,234244,174,"o","o","795","136","o","Input"
"857","857","857",234146,234266,120,"n","n","796","136","n","Input"
"858","858","858",234226,234314,88,"e","e","797","136","e","Input"
"859","859","859",234499,234588,89,"s","s","798","136","s","Input"
"860","860","860",234593,234668,75,"Space","Space","799","136"," ","Input"
"861","861","861",235325,235462,137,"o","o","800","137","o","Input"
"862","862","862",235466,235610,144,"w","w","801","137","w","Input"
"863","863","863",235626,235705,79,"n","n","802","137","n","Input"
"864","864","864",235816,235905,89,"Space","Space","803","137"," ","Input"
"865","865","865",236040,236176,136,"h","h","804","138","h","Input"
"866","866","866",236139,236276,137,"a","a","805","138","a","Input"
"867","867","867",236322,236412,90,"p","p","806","138","p","Input"
"868","868","868",236486,236584,98,"p","p","807","138","p","Input"
"869","869","869",236711,236916,205,"i","i","808","138","i","Input"
"870","870","870",236794,236948,154,"n","n","809","138","n","Input"
"871","871","871",236890,237011,121,"e","e","810","138","e","Input"
"872","872","872",237184,237272,88,"s","s","811","138","s","Input"
"873","873","873",237375,237475,100,"s","s","812","138","s","Input"
"874","874","874",237549,237659,110,"Space","Space","813","138"," ","Input"
"875","875","875",237691,237804,113,"a","a","814","139","a","Input"
"876","876","876",237915,238016,101,"s","s","815","139","s","Input"
"877","877","877",238008,238113,105,"Space","Space","816","139"," ","Input"
"878","878","878",238146,238237,91,"w","w","817","140","w","Input"
"879","879","879",238681,238783,102,"e","e","818","140","e","Input"
"880","880","880",238796,238891,95,"l","l","819","140","l","Input"
"881","881","881",238990,239084,94,"l","l","820","140","l","Input"
"882","882","882",239176,239286,110,"Space","Space","821","140"," ","Input"
"883","883","883",239327,239440,113,"a","a","822","141","a","Input"
"884","884","884",239575,239683,108,"s","s","823","141","s","Input"
"885","885","885",239690,239794,104,"Space","Space","824","141"," ","Input"
"886","886","886",241650,241878,228,"i","i","825","142","i","Input"
"887","887","887",241765,241927,162,"n","n","826","142","n","Input"
"888","888","888",241977,242091,114,"v","v","827","142","v","Input"
"889","889","889",242213,242298,85,"e","e","828","142","e","Input"
"890","890","890",242421,242538,117,"s","s","829","142","s","Input"
"891","891","891",242673,242765,92,"t","t","830","142","t","Input"
"892","892","892",242794,242978,184,"i","i","831","142","i","Input"
"893","893","893",242877,242994,117,"n","n","832","142","n","Input"
"894","894","894",242957,243066,109,"g","g","833","142","g","Input"
"895","895","895",243122,243235,113,"Space","Space","834","142"," ","Input"
"896","896","896",243277,243403,126,"i","i","835","143","i","Input"
"897","897","897",243349,243404,55,"n","n","836","143","n","Input"
"898","898","898",243511,243580,69,"Space","Space","837","143"," ","Input"
