"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"649","649","649",395194,395332,138,"k","k","346","59","k","Input"
"650","650","650",395438,395561,123,"Space","Space","347","59"," ","Input"
"651","651","651",398910,398985,75,"i","i","348","60","i","Input"
"652","652","652",399004,399080,76,"t","t","349","60","t","Input"
"653","653","653",399141,399246,105,"Space","Space","350","60"," ","Input"
"654","654","654",399430,399552,122,"a","a","351","61","a","Input"
"655","655","655",399723,399808,85,"Backspace","Backspace","350","60","a","Remove/Cut"
"656","656","656",399983,400069,86,"h","h","351","61","h","Input"
"657","657","657",400157,400288,131,"a","a","352","61","a","Input"
"658","658","658",400244,400342,98,"s","s","353","61","s","Input"
"659","659","659",400335,400416,81,"Space","Space","354","61"," ","Input"
"660","660","660",400534,400626,92,"a","a","355","62","a","Input"
"661","661","661",400720,400785,65,"f","f","356","62","f","Input"
"662","662","662",400888,400991,103,"f","f","357","62","f","Input"
"663","663","663",401034,401169,135,"e","e","358","62","e","Input"
"664","664","664",401255,401329,74,"c","c","359","62","c","Input"
"665","665","665",401484,401565,81,"t","t","360","62","t","Input"
"666","666","666",401607,401720,113,"Space","Space","361","62"," ","Input"
"667","667","667",401776,401863,87,"o","o","362","63","o","Input"
"668","668","668",401980,402063,83,"n","n","363","63","n","Input"
"669","669","669",402127,402236,109,"Space","Space","364","63"," ","Input"
"670","670","670",402829,402949,120,"p","p","365","64","p","Input"
"671","671","671",403016,403086,70,"e","e","366","64","e","Input"
"672","672","672",403121,403213,92,"o","o","367","64","o","Input"
"673","673","673",403491,403592,101,"p","p","368","64","p","Input"
"674","674","674",403740,403825,85,"l","l","369","64","l","Input"
"675","675","675",404009,404094,85,"e","e","370","64","e","Input"
"676","676","676",404183,404280,97,"Space","Space","371","64"," ","Input"
"677","677","677",406017,406103,86,"Backspace","Backspace","370","64"," ","Remove/Cut"
"678","678","678",406598,406863,265,"Backspace","Backspace","369","64","e","Remove/Cut"
"679","679","679",406863,406909,46,"Backspace","Backspace","368","64","l","Remove/Cut"
"680","680","680",406909,406973,64,"Backspace","Backspace","367","64","p","Remove/Cut"
"681","681","681",406973,407020,47,"Backspace","Backspace","366","64","o","Remove/Cut"
"682","682","682",407020,407082,62,"Backspace","Backspace","365","64","e","Remove/Cut"
"683","683","683",407082,407128,46,"Backspace","Backspace","364","63","p","Remove/Cut"
"684","684","684",407128,407189,61,"Backspace","Backspace","363","63"," ","Remove/Cut"
"685","685","685",407189,407238,49,"Backspace","Backspace","362","63","n","Remove/Cut"
"686","686","686",407238,407303,65,"Backspace","Backspace","361","62","o","Remove/Cut"
"687","687","687",407303,407350,47,"Backspace","Backspace","360","62"," ","Remove/Cut"
"688","688","688",407350,407411,61,"Backspace","Backspace","359","62","t","Remove/Cut"
"689","689","689",407411,407454,43,"Backspace","Backspace","358","62","c","Remove/Cut"
"690","690","690",407454,407516,62,"Backspace","Backspace","357","62","e","Remove/Cut"
"691","691","691",407516,407563,47,"Backspace","Backspace","356","62","f","Remove/Cut"
"692","692","692",407563,407566,3,"Backspace","Backspace","355","62","f","Remove/Cut"
"693","693","693",410380,410447,67,"f","f","356","62","f","Input"
"694","694","694",410567,410634,67,"f","f","357","62","f","Input"
"695","695","695",410672,410771,99,"e","e","358","62","e","Input"
"696","696","696",410846,410912,66,"c","c","359","62","c","Input"
"697","697","697",411080,411160,80,"t","t","360","62","t","Input"
"698","698","698",411199,411341,142,"Space","Space","361","62"," ","Input"
"699","699","699",411335,411419,84,"o","o","362","63","o","Input"
"700","700","700",411514,411606,92,"n","n","363","63","n","Input"
"701","701","701",411680,411781,101,"Space","Space","364","63"," ","Input"
"702","702","702",411797,411926,129,"p","p","365","64","p","Input"
"703","703","703",411966,412040,74,"e","e","366","64","e","Input"
"704","704","704",412059,412169,110,"o","o","367","64","o","Input"
"705","705","705",412203,412305,102,"p","p","368","64","p","Input"
"706","706","706",412428,412483,55,"l","l","369","64","l","Input"
"707","707","707",412779,412870,91,"e","e","370","64","e","Input"
"708","708","708",412886,413006,120,"Space","Space","371","64"," ","Input"
"709","709","709",413045,413170,125,"r","r","372","65","r","Input"
"710","710","710",413377,413450,73,"Backspace","Backspace","371","64","r","Remove/Cut"
"711","711","711",413637,413742,105,"r","r","372","65","r","Input"
"712","712","712",413777,413856,79,"e","e","373","65","e","Input"
"713","713","713",413979,414038,59,"g","g","374","65","g","Input"
"714","714","714",414362,414467,105,"Backspace","Backspace","373","65","g","Remove/Cut"
"715","715","715",414933,415024,91,"g","g","374","65","g","Input"
"716","716","716",415827,415933,106,"a","a","375","65","a","Input"
"717","717","717",415999,416060,61,"r","r","376","65","r","Input"
"718","718","718",416311,416412,101,"d","d","377","65","d","Input"
"719","719","719",416446,416535,89,"l","l","378","65","l","Input"
"720","720","720",416565,416653,88,"e","e","379","65","e","Input"
"721","721","721",416756,416818,62,"s","s","380","65","s","Input"
"722","722","722",416893,416973,80,"s","s","381","65","s","Input"
"723","723","723",417034,417137,103,"Space","Space","382","65"," ","Input"
"724","724","724",417212,417325,113,"o","o","383","66","o","Input"
"725","725","725",417405,417494,89,"f","f","384","66","f","Input"
"726","726","726",417553,417663,110,"Space","Space","385","66"," ","Input"
"727","727","727",421139,421206,67,"w","w","386","67","w","Input"
"728","728","728",421216,421329,113,"h","h","387","67","h","Input"
"729","729","729",421413,421511,98,"a","a","388","67","a","Input"
"730","730","730",421610,421707,97,"t","t","389","67","t","Input"
"731","731","731",421721,421821,100,"Space","Space","390","67"," ","Input"
"732","732","732",421980,422105,125,"t","t","391","68","t","Input"
"733","733","733",422050,422159,109,"h","h","392","68","h","Input"
"734","734","734",422189,422332,143,"e","e","393","68","e","Input"
"735","735","735",422352,422470,118,"y","y","394","68","y","Input"
"736","736","736",422472,422554,82,"Space","Space","395","68"," ","Input"
"737","737","737",422640,422717,77,"l","l","396","69","l","Input"
"738","738","738",422850,422889,39,"o","o","397","69","o","Input"
"739","739","739",422991,423066,75,"o","o","398","69","o","Input"
"740","740","740",423161,423248,87,"k","k","399","69","k","Input"
"741","741","741",423300,423391,91,"Space","Space","400","69"," ","Input"
"742","742","742",423408,423515,107,"l","l","401","70","l","Input"
"743","743","743",423578,423650,72,"i","i","402","70","i","Input"
"744","744","744",423788,423856,68,"k","k","403","70","k","Input"
"745","745","745",423894,424006,112,"e","e","404","70","e","Input"
"746","746","746",423987,424071,84,"Space","Space","405","70"," ","Input"
"747","747","747",424114,424231,117,"o","o","406","71","o","Input"
"748","748","748",424234,424333,99,"r","r","407","71","r","Input"
"749","749","749",424328,424399,71,"Space","Space","408","71"," ","Input"
"750","750","750",424474,424554,80,"n","n","409","72","n","Input"
"751","751","751",424633,424755,122,"o","o","410","72","o","Input"
"752","752","752",424838,424957,119,"t","t","411","72","t","Input"
"753","753","753",425726,425817,91,".",".","412","72",".","Input"
"754","754","754",425988,426051,63,"Space","Space","413","72"," ","Input"
"755","755","755",430404,430404,0,"Shift","Shift","413","72","NoChange","Nonproduction"
"756","756","756",430499,430581,82,"I","i","414","73","I","Input"
"757","757","757",430736,430842,106,"m","m","415","73","m","Input"
"758","758","758",430947,431070,123,"a","a","416","73","a","Input"
"759","759","759",431230,431336,106,"g","g","417","73","g","Input"
"760","760","760",431563,431676,113,"e","e","418","73","e","Input"
"761","761","761",431745,431837,92,"s","s","419","73","s","Input"
"762","762","762",431862,431941,79,"Space","Space","420","73"," ","Input"
"763","763","763",432004,432102,98,"o","o","421","74","o","Input"
"764","764","764",432123,432199,76,"r","r","422","74","r","Input"
"765","765","765",432208,432303,95,"Space","Space","423","74"," ","Input"
"766","766","766",432360,432430,70,"i","i","424","75","i","Input"
"767","767","767",432552,432669,117,"m","m","425","75","m","Input"
"768","768","768",432808,432892,84,"p","p","426","75","p","Input"
"769","769","769",433045,433166,121,"r","r","427","75","r","Input"
"770","770","770",433351,433439,88,"e","e","428","75","e","Input"
"771","771","771",433545,433616,71,"s","s","429","75","s","Input"
"772","772","772",433716,433781,65,"s","s","430","75","s","Input"
"773","773","773",433824,433969,145,"i","i","431","75","i","Input"
"774","774","774",433933,434038,105,"o","o","432","75","o","Input"
"775","775","775",434166,434199,33,"n","n","433","75","n","Input"
"776","776","776",434893,434984,91,"s","s","434","75","s","Input"
"777","777","777",435011,435117,106,"Space","Space","435","75"," ","Input"
"778","778","778",435221,435326,105,"o","o","436","76","o","Input"
"779","779","779",435381,435504,123,"f","f","437","76","f","Input"
"780","780","780",435493,435589,96,"Space","Space","438","76"," ","Input"
"781","781","781",435741,435869,128,"p","p","439","77","p","Input"
"782","782","782",435904,435997,93,"e","e","440","77","e","Input"
"783","783","783",436038,436130,92,"o","o","441","77","o","Input"
"784","784","784",436166,436240,74,"p","p","442","77","p","Input"
"785","785","785",436321,436411,90,"l","l","443","77","l","Input"
"786","786","786",436417,436500,83,"e","e","444","77","e","Input"
"787","787","787",436485,436573,88,"Space","Space","445","77"," ","Input"
"788","788","788",436586,436687,101,"o","o","446","78","o","Input"
"789","789","789",436700,436802,102,"r","r","447","78","r","Input"
"790","790","790",436783,436872,89,"Space","Space","448","78"," ","Input"
"791","791","791",436877,436987,110,"p","p","449","79","p","Input"
"792","792","792",437007,437089,82,"r","r","450","79","r","Input"
"793","793","793",437107,437180,73,"o","o","451","79","o","Input"
"794","794","794",437252,437312,60,"d","d","452","79","d","Input"
"795","795","795",437363,437437,74,"u","u","453","79","u","Input"
"796","796","796",437464,437541,77,"c","c","454","79","c","Input"
"797","797","797",437714,437838,124,"t","t","455","79","t","Input"
"798","798","798",437951,438057,106,"s","s","456","79","s","Input"
"799","799","799",438084,438173,89,"Space","Space","457","79"," ","Input"
"800","800","800",438431,438528,97,"d","d","458","80","d","Input"
"801","801","801",438495,438595,100,"o","o","459","80","o","Input"
"802","802","802",438701,438773,72,"n","n","460","80","n","Input"
"803","803","803",438796,438909,113,"t","t","461","80","t","Input"
"804","804","804",438918,439014,96,"Space","Space","462","80"," ","Input"
"805","805","805",440620,440690,70,"m","m","463","81","m","Input"
"806","806","806",440749,440886,137,"e","e","464","81","e","Input"
"807","807","807",440850,441001,151,"a","a","465","81","a","Input"
"808","808","808",440959,441028,69,"n","n","466","81","n","Input"
"809","809","809",441143,441238,95,"Space","Space","467","81"," ","Input"
"810","810","810",441585,441702,117,"n","n","468","82","n","Input"
"811","811","811",441806,441950,144,"o","o","469","82","o","Input"
"812","812","812",441955,442036,81,"t","t","470","82","t","Input"
"813","813","813",442068,442143,75,"h","h","471","82","h","Input"
"814","814","814",442134,442223,89,"i","i","472","82","i","Input"
"815","815","815",442338,442435,97,"n","n","473","82","n","Input"
"816","816","816",442472,442561,89,"g","g","474","82","g","Input"
"817","817","817",442663,442753,90,".",".","475","82",".","Input"
"818","818","818",442848,442914,66,"Space","Space","476","82"," ","Input"
"819","819","819",443378,443378,0,"Shift","Shift","476","82","NoChange","Nonproduction"
"820","820","820",443498,443570,72,"I","I","477","83","I","Input"
"821","821","821",443712,443825,113,"m","m","478","83","m","Input"
"822","822","822",443845,443943,98,"a","a","479","83","a","Input"
"823","823","823",444030,444137,107,"g","g","480","83","g","Input"
"824","824","824",444273,444384,111,"e","e","481","83","e","Input"
"825","825","825",444374,444502,128,"s","s","482","83","s","Input"
"826","826","826",444512,444607,95,"Space","Space","483","83"," ","Input"
"827","827","827",444635,444744,109,"o","o","484","84","o","Input"
"828","828","828",444756,444853,97,"r","r","485","84","r","Input"
"829","829","829",444894,444944,50,"Space","Space","486","84"," ","Input"
"830","830","830",445005,445085,80,"Space","Space","487","84"," ","Input"
"831","831","831",445698,445769,71,"Backspace","Backspace","486","84"," ","Remove/Cut"
"832","832","832",445956,446031,75,"i","i","487","85","i","Input"
"833","833","833",446179,446287,108,"m","m","488","85","m","Input"
"834","834","834",446575,446676,101,"p","p","489","85","p","Input"
"835","835","835",446704,446803,99,"r","r","490","85","r","Input"
"836","836","836",446877,446967,90,"e","e","491","85","e","Input"
"837","837","837",447070,447136,66,"s","s","492","85","s","Input"
"838","838","838",447226,447309,83,"s","s","493","85","s","Input"
"839","839","839",447326,447455,129,"i","i","494","85","i","Input"
"840","840","840",447431,447537,106,"o","o","495","85","o","Input"
"841","841","841",447625,447733,108,"n","n","496","85","n","Input"
"842","842","842",447757,447830,73,"s","s","497","85","s","Input"
"843","843","843",448458,448527,69,",",",","498","85",",","Input"
"844","844","844",448714,448825,111,"Space","Space","499","85"," ","Input"
"845","845","845",448853,448943,90,"c","c","500","86","c","Input"
"846","846","846",448931,449053,122,"a","a","501","86","a","Input"
"847","847","847",449017,449107,90,"n","n","502","86","n","Input"
"848","848","848",449170,449286,116,"Space","Space","503","86"," ","Input"
"849","849","849",449323,449420,97,"m","m","504","87","m","Input"
"850","850","850",449409,449528,119,"e","e","505","87","e","Input"
"851","851","851",449519,449664,145,"a","a","506","87","a","Input"
"852","852","852",449695,449773,78,"n","n","507","87","n","Input"
"853","853","853",449858,449975,117,"Space","Space","508","87"," ","Input"
"854","854","854",454361,454612,251,"Backspace","Backspace","507","87"," ","Remove/Cut"
"855","855","855",454612,454675,63,"Backspace","Backspace","506","87","n","Remove/Cut"
"856","856","856",454675,454723,48,"Backspace","Backspace","505","87","a","Remove/Cut"
"857","857","857",454723,454784,61,"Backspace","Backspace","504","87","e","Remove/Cut"
"858","858","858",454784,454830,46,"Backspace","Backspace","503","86","m","Remove/Cut"
"859","859","859",454830,454879,49,"Backspace","Backspace","502","86"," ","Remove/Cut"
"860","860","860",455144,455290,146,"Backspace","Backspace","501","86","n","Remove/Cut"
"861","861","861",455404,455462,58,"Backspace","Backspace","500","86","a","Remove/Cut"
"862","862","862",455570,455654,84,"Backspace","Backspace","499","85","c","Remove/Cut"
"863","863","863",456217,456316,99,"c","c","500","86","c","Input"
"864","864","864",456290,456405,115,"a","a","501","86","a","Input"
"865","865","865",456395,456458,63,"n","n","502","86","n","Input"
"866","866","866",456564,456659,95,"Space","Space","503","86"," ","Input"
"867","867","867",457015,457138,123,"m","m","504","87","m","Input"
"868","868","868",457161,457293,132,"e","e","505","87","e","Input"
"869","869","869",457266,457380,114,"a","a","506","87","a","Input"
"870","870","870",457376,457435,59,"n","n","507","87","n","Input"
"871","871","871",457540,457625,85,"Space","Space","508","87"," ","Input"
"872","872","872",457666,457744,78,"y","y","509","88","y","Input"
"873","873","873",457736,457850,114,"o","o","510","88","o","Input"
"874","874","874",457924,458004,80,"u","u","511","88","u","Input"
"875","875","875",458015,458126,111,"r","r","512","88","r","Input"
"876","876","876",458122,458219,97,"Space","Space","513","88"," ","Input"
"877","877","877",458208,458306,98,"a","a","514","89","a","Input"
"878","878","878",458350,458462,112,"Space","Space","515","89"," ","Input"
"879","879","879",458497,458617,120,"g","g","516","90","g","Input"
"880","880","880",458666,458735,69,"o","o","517","90","o","Input"
"881","881","881",458834,458926,92,"o","o","518","90","o","Input"
"882","882","882",458995,459078,83,"d","d","519","90","d","Input"
"883","883","883",459005,459140,135,"Space","Space","520","90"," ","Input"
"884","884","884",459264,459370,106,"p","p","521","91","p","Input"
"885","885","885",459381,459489,108,"e","e","522","91","e","Input"
"886","886","886",459464,459585,121,"r","r","523","91","r","Input"
"887","887","887",459616,459702,86,"s","s","524","91","s","Input"
"888","888","888",459692,459798,106,"o","o","525","91","o","Input"
"889","889","889",459908,459975,67,"n","n","526","91","n","Input"
"890","890","890",460083,460146,63,"Space","Space","527","91"," ","Input"
"891","891","891",460166,460269,103,"o","o","528","92","o","Input"
"892","892","892",460361,460447,86,"r","r","529","92","r","Input"
"893","893","893",460465,460582,117,"Space","Space","530","92"," ","Input"
"894","894","894",461294,461372,78,"Backspace","Backspace","529","92"," ","Remove/Cut"
"895","895","895",461456,461713,257,"Backspace","Backspace","528","92","r","Remove/Cut"
"896","896","896",461713,461752,39,"Backspace","Backspace","527","91","o","Remove/Cut"
"897","897","897",464343,464463,120,"w","w","528","92","w","Input"
"898","898","898",464461,464519,58,"i","i","529","92","i","Input"
"899","899","899",464575,464676,101,"t","t","530","92","t","Input"
"900","900","900",464634,464725,91,"h","h","531","92","h","Input"
"901","901","901",464813,464875,62,"Space","Space","532","92"," ","Input"
"902","902","902",464872,464967,95,"a","a","533","93","a","Input"
"903","903","903",465027,465122,95,"Space","Space","534","93"," ","Input"
"904","904","904",465228,465304,76,"b","b","535","94","b","Input"
"905","905","905",465365,465495,130,"a","a","536","94","a","Input"
"906","906","906",465498,465567,69,"d","d","537","94","d","Input"
"907","907","907",465560,465678,118,"Space","Space","538","94"," ","Input"
"908","908","908",465689,465765,76,"a","a","539","95","a","Input"
"909","909","909",465811,465898,87,"t","t","540","95","t","Input"
"910","910","910",466002,466067,65,"t","t","541","95","t","Input"
"911","911","911",466094,466168,74,"i","i","542","95","i","Input"
"912","912","912",466179,466247,68,"t","t","543","95","t","Input"
"913","913","913",466313,466408,95,"u","u","544","95","u","Input"
"914","914","914",466443,466564,121,"d","d","545","95","d","Input"
"915","915","915",466567,466663,96,"e","e","546","95","e","Input"
"916","916","916",466667,466729,62,"Space","Space","547","95"," ","Input"
"917","917","917",466775,466870,95,"o","o","548","96","o","Input"
"918","918","918",466881,466975,94,"r","r","549","96","r","Input"
"919","919","919",467003,467079,76,"Space","Space","550","96"," ","Input"
"920","920","920",467100,467198,98,"a","a","551","97","a","Input"
"921","921","921",467229,467303,74,"Space","Space","552","97"," ","Input"
"922","922","922",467379,467486,107,"b","b","553","98","b","Input"
"923","923","923",467475,467599,124,"a","a","554","98","a","Input"
"924","924","924",467604,467664,60,"d","d","555","98","d","Input"
"925","925","925",467729,467796,67,"Space","Space","556","98"," ","Input"
"926","926","926",467934,467988,54,"p","p","557","99","p","Input"
"927","927","927",468158,468271,113,"e","e","558","99","e","Input"
"928","928","928",468243,468349,106,"r","r","559","99","r","Input"
"929","929","929",468389,468458,69,"s","s","560","99","s","Input"
"930","930","930",468472,468550,78,"o","o","561","99","o","Input"
"931","931","931",468658,468714,56,"n","n","562","99","n","Input"
"932","932","932",468776,468888,112,"Space","Space","563","99"," ","Input"
"933","933","933",468962,469074,112,"w","w","564","100","w","Input"
"934","934","934",469031,469124,93,"i","i","565","100","i","Input"
"935","935","935",469194,469344,150,"t","t","566","100","t","Input"
"936","936","936",469288,469358,70,"h","h","567","100","h","Input"
"937","937","937",469449,469519,70,"Space","Space","568","100"," ","Input"
"938","938","938",469457,469559,102,"a","a","569","101","a","Input"
"939","939","939",469622,469705,83,"Space","Space","570","101"," ","Input"
"940","940","940",469693,469786,93,"g","g","571","102","g","Input"
"941","941","941",469802,469864,62,"o","o","572","102","o","Input"
"942","942","942",469968,470057,89,"o","o","573","102","o","Input"
"943","943","943",470068,470172,104,"d","d","574","102","d","Input"
"944","944","944",470148,470249,101,"Space","Space","575","102"," ","Input"
"945","945","945",470368,470467,99,"a","a","576","103","a","Input"
"946","946","946",470523,470592,69,"t","t","577","103","t","Input"
"947","947","947",470688,470756,68,"t","t","578","103","t","Input"
"948","948","948",470783,470870,87,"i","i","579","103","i","Input"
"949","949","949",470865,470965,100,"t","t","580","103","t","Input"
"950","950","950",471008,471083,75,"u","u","581","103","u","Input"
"951","951","951",471183,471299,116,"d","d","582","103","d","Input"
"952","952","952",471338,471431,93,"e","e","583","103","e","Input"
"953","953","953",471512,471605,93,".",".","584","103",".","Input"
"954","954","954",471723,471817,94,"Space","Space","585","103"," ","Input"
"955","955","955",472136,472136,0,"Shift","Shift","585","103","NoChange","Nonproduction"
"956","956","956",472230,472298,68,"I","I","586","104","I","Input"
"957","957","957",472477,472545,68,"m","m","587","104","m","Input"
"958","958","958",472554,472627,73,"a","a","588","104","a","Input"
"959","959","959",472720,472837,117,"g","g","589","104","g","Input"
"960","960","960",472868,473002,134,"e","e","590","104","e","Input"
"961","961","961",472959,473088,129,"s","s","591","104","s","Input"
"962","962","962",473106,473210,104,"Space","Space","592","104"," ","Input"
"963","963","963",473253,473394,141,"a","a","593","105","a","Input"
"964","964","964",473345,473427,82,"n","n","594","105","n","Input"
"965","965","965",473486,473581,95,"d","d","595","105","d","Input"
"966","966","966",473536,473649,113,"Space","Space","596","105"," ","Input"
"967","967","967",475508,475618,110,"p","p","597","106","p","Input"
"968","968","968",475652,475746,94,"r","r","598","106","r","Input"
"969","969","969",475809,475890,81,"o","o","599","106","o","Input"
"970","970","970",475960,476032,72,"d","d","600","106","d","Input"
"971","971","971",476097,476165,68,"u","u","601","106","u","Input"
"972","972","972",476211,476302,91,"c","c","602","106","c","Input"
"973","973","973",476462,476576,114,"t","t","603","106","t","Input"
"974","974","974",476629,476711,82,"s","s","604","106","s","Input"
"975","975","975",476776,476868,92,"Space","Space","605","106"," ","Input"
"976","976","976",477643,477740,97,"Backspace","Backspace","604","106"," ","Remove/Cut"
"977","977","977",478111,478206,95,",",",","605","106",",","Input"
"978","978","978",478629,478712,83,"Backspace","Backspace","604","106",",","Remove/Cut"
"979","979","979",479737,479817,80,",",",","605","106",",","Input"
"980","980","980",479922,480009,87,"Space","Space","606","106"," ","Input"
"981","981","981",480418,480489,71,"s","s","607","107","s","Input"
"982","982","982",480648,480690,42,"e","e","608","107","e","Input"
"983","983","983",480917,480977,60,"Backspace","Backspace","607","107","e","Remove/Cut"
"984","984","984",481063,481132,69,"Backspace","Backspace","606","106","s","Remove/Cut"
"985","985","985",481340,481498,158,"w","w","607","107","w","Input"
"986","986","986",481446,481561,115,"o","o","608","107","o","Input"
"987","987","987",481606,481716,110,"r","r","609","107","r","Input"
"988","988","988",481726,481794,68,"k","k","610","107","k","Input"
"989","989","989",481859,481984,125,"Space","Space","611","107"," ","Input"
"990","990","990",481987,482119,132,"t","t","612","108","t","Input"
"991","991","991",482111,482199,88,"h","h","613","108","h","Input"
"992","992","992",482204,482302,98,"e","e","614","108","e","Input"
"993","993","993",482317,482438,121,"Space","Space","615","108"," ","Input"
"994","994","994",482657,482718,61,"s","s","616","109","s","Input"
"995","995","995",482835,482937,102,"a","a","617","109","a","Input"
"996","996","996",483361,483457,96,"m","m","618","109","m","Input"
"997","997","997",483494,483601,107,"e","e","619","109","e","Input"
"998","998","998",483617,483731,114,"Space","Space","620","109"," ","Input"
"999","999","999",483756,483853,97,"w","w","621","110","w","Input"
"1000","1000","1000",483840,483922,82,"a","a","622","110","a","Input"
"1001","1001","1001",484023,484137,114,"y","y","623","110","y","Input"
"1002","1002","1002",484182,484265,83,".",".","624","110",".","Input"
"1003","1003","1003",484367,484471,104,"Space","Space","625","110"," ","Input"
"1004","1004","1004",484809,484809,0,"Shift","Shift","625","110","NoChange","Nonproduction"
"1005","1005","1005",484855,484932,77,"I","I","626","111","I","Input"
"1006","1006","1006",485068,485157,89,"m","m","627","111","m","Input"
"1007","1007","1007",485212,485307,95,"Space","Space","628","111"," ","Input"
"1008","1008","1008",485343,485425,82,"n","n","629","112","n","Input"
"1009","1009","1009",485522,485609,87,"o","o","630","112","o","Input"
"1010","1010","1010",485599,485688,89,"t","t","631","112","t","Input"
"1011","1011","1011",485697,485807,110,"Space","Space","632","112"," ","Input"
"1012","1012","1012",485860,485958,98,"g","g","633","113","g","Input"
"1013","1013","1013",485943,486032,89,"o","o","634","113","o","Input"
"1014","1014","1014",486063,486133,70,"i","i","635","113","i","Input"
"1015","1015","1015",486242,486351,109,"n","n","636","113","n","Input"
"1016","1016","1016",486310,486397,87,"g","g","637","113","g","Input"
"1017","1017","1017",486437,486525,88,"Space","Space","638","113"," ","Input"
"1018","1018","1018",486561,486657,96,"t","t","639","114","t","Input"
"1019","1019","1019",486629,486732,103,"o","o","640","114","o","Input"
"1020","1020","1020",486725,486822,97,"Space","Space","641","114"," ","Input"
"1021","1021","1021",486905,486991,86,"b","b","642","115","b","Input"
"1022","1022","1022",487115,487210,95,"u","u","643","115","u","Input"
"1023","1023","1023",487320,487410,90,"y","y","644","115","y","Input"
"1024","1024","1024",487493,487592,99,"Space","Space","645","115"," ","Input"
"1025","1025","1025",487652,487769,117,"a","a","646","116","a","Input"
"1026","1026","1026",487726,487842,116,"Space","Space","647","116"," ","Input"
"1027","1027","1027",487889,488006,117,"p","p","648","117","p","Input"
"1028","1028","1028",487998,488102,104,"r","r","649","117","r","Input"
"1029","1029","1029",488133,488230,97,"o","o","650","117","o","Input"
"1030","1030","1030",488282,488335,53,"d","d","651","117","d","Input"
"1031","1031","1031",488414,488472,58,"u","u","652","117","u","Input"
"1032","1032","1032",488493,488583,90,"c","c","653","117","c","Input"
"1033","1033","1033",488713,488808,95,"t","t","654","117","t","Input"
"1034","1034","1034",488804,488884,80,"Space","Space","655","117"," ","Input"
"1035","1035","1035",488913,489047,134,"a","a","656","118","a","Input"
"1036","1036","1036",489017,489103,86,"t","t","657","118","t","Input"
"1037","1037","1037",489105,489203,98,"Space","Space","658","118"," ","Input"
"1038","1038","1038",489205,489305,100,"t","t","659","119","t","Input"
"1039","1039","1039",489332,489413,81,"h","h","660","119","h","Input"
"1040","1040","1040",489359,489477,118,"e","e","661","119","e","Input"
"1041","1041","1041",489510,489643,133,"Space","Space","662","119"," ","Input"
"1042","1042","1042",489575,489675,100,"s","s","663","120","s","Input"
"1043","1043","1043",489657,489750,93,"t","t","664","120","t","Input"
"1044","1044","1044",489762,489856,94,"o","o","665","120","o","Input"
"1045","1045","1045",489889,489974,85,"r","r","666","120","r","Input"
"1046","1046","1046",489948,490070,122,"e","e","667","120","e","Input"
"1047","1047","1047",490098,490213,115,"Space","Space","668","120"," ","Input"
"1048","1048","1048",490442,490527,85,"b","b","669","121","b","Input"
"1049","1049","1049",491174,491272,98,"e","e","670","121","e","Input"
"1050","1050","1050",491414,491509,95,"c","c","671","121","c","Input"
"1051","1051","1051",491487,491610,123,"a","a","672","121","a","Input"
"1052","1052","1052",491658,491741,83,"u","u","673","121","u","Input"
"1053","1053","1053",491756,491878,122,"s","s","674","121","s","Input"
"1054","1054","1054",491843,491937,94,"e","e","675","121","e","Input"
"1055","1055","1055",491952,492070,118,"Space","Space","676","121"," ","Input"
"1056","1056","1056",496490,496560,70,"i","i","677","122","i","Input"
"1057","1057","1057",496714,496857,143,"s","s","678","122","s","Input"
"1058","1058","1058",496833,496930,97,"e","e","679","122","e","Input"
"1059","1059","1059",496964,497039,75,"Space","Space","680","122"," ","Input"
"1060","1060","1060",497391,497450,59,"Backspace","Backspace","679","122"," ","Remove/Cut"
"1061","1061","1061",497532,497592,60,"Backspace","Backspace","678","122","e","Remove/Cut"
"1062","1062","1062",497688,497774,86,"Backspace","Backspace","677","122","s","Remove/Cut"
"1063","1063","1063",497884,497989,105,"Space","Space","678","122"," ","Input"
"1064","1064","1064",498061,498190,129,"s","s","679","123","s","Input"
"1065","1065","1065",498308,498390,82,"e","e","680","123","e","Input"
"1066","1066","1066",498495,498564,69,"e","e","681","123","e","Input"
"1067","1067","1067",498606,498701,95,"Space","Space","682","123"," ","Input"
"1068","1068","1068",499916,500180,264,"Backspace","Backspace","681","123"," ","Remove/Cut"
"1069","1069","1069",500180,500229,49,"Backspace","Backspace","680","123","e","Remove/Cut"
"1070","1070","1070",500229,500291,62,"Backspace","Backspace","679","123","e","Remove/Cut"
"1071","1071","1071",500291,500340,49,"Backspace","Backspace","678","122","s","Remove/Cut"
"1072","1072","1072",500340,500399,59,"Backspace","Backspace","677","122"," ","Remove/Cut"
"1073","1073","1073",500399,500448,49,"Backspace","Backspace","676","121","i","Remove/Cut"
"1074","1074","1074",500448,500470,22,"Backspace","Backspace","675","121"," ","Remove/Cut"
"1075","1075","1075",503706,503961,255,"Backspace","Backspace","674","121","e","Remove/Cut"
"1076","1076","1076",503961,504023,62,"Backspace","Backspace","673","121","s","Remove/Cut"
"1077","1077","1077",504023,504071,48,"Backspace","Backspace","672","121","u","Remove/Cut"
