"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"438",438,438,69759,69865,106,"t","t",403,75,"t","Input"
"439",439,439,69821,69920,99,"h","h",404,75,"h","Input"
"440",440,440,69927,70049,122,"e","e",405,75,"e","Input"
"441",441,441,70007,70110,103,"Space","Space",406,75," ","Input"
"442",442,442,70255,70342,87,"i","i",407,76,"i","Input"
"443",443,443,70403,70490,87,"m","m",408,76,"m","Input"
"444",444,444,70580,70696,116,"p","p",409,76,"p","Input"
"445",445,445,70654,70786,132,"r","r",410,76,"r","Input"
"446",446,446,70725,70828,103,"e","e",411,76,"e","Input"
"447",447,447,70895,70969,74,"s","s",412,76,"s","Input"
"448",448,448,71037,71172,135,"s","s",413,76,"s","Input"
"449",449,449,71102,71197,95,"i","i",414,76,"i","Input"
"450",450,450,71259,71355,96,"o","o",415,76,"o","Input"
"451",451,451,71445,71545,100,"n","n",416,76,"n","Input"
"452",452,452,71526,71639,113,"s","s",417,76,"s","Input"
"453",453,453,71642,71735,93,"Space","Space",418,76," ","Input"
"454",454,454,75060,75397,337,"Backspace","Backspace",417,76," ","Remove/Cut"
"455",455,455,75776,75892,116,"Space","Space",418,76," ","Input"
"456",456,456,78139,78295,156,"a","a",419,77,"a","Input"
"457",457,457,78260,78373,113,"n","n",420,77,"n","Input"
"458",458,458,78370,78494,124,"d","d",421,77,"d","Input"
"459",459,459,78450,78568,118,"Space","Space",422,77," ","Input"
"460",460,460,78666,78771,105,"s","s",423,78,"s","Input"
"461",461,461,79048,79141,93,"o","o",424,78,"o","Input"
"462",462,462,79127,79225,98,"c","c",425,78,"c","Input"
"463",463,463,79199,79301,102,"i","i",426,78,"i","Input"
"464",464,464,79270,79417,147,"a","a",427,78,"a","Input"
"465",465,465,79366,79453,87,"l","l",428,78,"l","Input"
"466",466,466,79521,79633,112,"Space","Space",429,78," ","Input"
"467",467,467,79553,79688,135,"s","s",430,79,"s","Input"
"468",468,468,79624,79726,102,"t","t",431,79,"t","Input"
"469",469,469,79740,79884,144,"a","a",432,79,"a","Input"
"470",470,470,79817,79939,122,"t","t",433,79,"t","Input"
"471",471,471,79923,79987,64,"u","u",434,79,"u","Input"
"472",472,472,80001,80090,89,"s","s",435,79,"s","Input"
"473",473,473,80068,80171,103,"Space","Space",436,79," ","Input"
"474",474,474,80184,80290,106,"t","t",437,80,"t","Input"
"475",475,475,80268,80363,95,"h","h",438,80,"h","Input"
"476",476,476,80342,80460,118,"a","a",439,80,"a","Input"
"477",477,477,80383,80502,119,"t","t",440,80,"t","Input"
"478",478,478,80438,80524,86,"Space","Space",441,80," ","Input"
"479",479,479,80618,80713,95,"p","p",442,81,"p","Input"
"480",480,480,80723,80848,125,"e","e",443,81,"e","Input"
"481",481,481,80762,80857,95,"o","o",444,81,"o","Input"
"482",482,482,80910,80996,86,"p","p",445,81,"p","Input"
"483",483,483,81042,81134,92,"l","l",446,81,"l","Input"
"484",484,484,81126,81218,92,"e","e",447,81,"e","Input"
"485",485,485,81209,81318,109,"Space","Space",448,81," ","Input"
"486",486,486,81296,81420,124,"c","c",449,82,"c","Input"
"487",487,487,81351,81501,150,"a","a",450,82,"a","Input"
"488",488,488,81415,81508,93,"n","n",451,82,"n","Input"
"489",489,489,81563,81684,121,"Space","Space",452,82," ","Input"
"490",490,490,81582,81694,112,"g","g",453,83,"g","Input"
"491",491,491,81676,81833,157,"a","a",454,83,"a","Input"
"492",492,492,81866,81968,102,"i","i",455,83,"i","Input"
"493",493,493,82033,82129,96,"n","n",456,83,"n","Input"
"494",494,494,82181,82293,112,"Space","Space",457,83," ","Input"
"495",495,495,82232,82334,102,"f","f",458,84,"f","Input"
"496",496,496,82387,82511,124,"r","r",459,84,"r","Input"
"497",497,497,82454,82540,86,"o","o",460,84,"o","Input"
"498",498,498,82608,82695,87,"m","m",461,84,"m","Input"
"499",499,499,82657,82753,96,"Space","Space",462,84," ","Input"
"500",500,500,82773,82871,98,"i","i",463,85,"i","Input"
"501",501,501,82863,82969,106,"t","t",464,85,"t","Input"
"502",502,502,82970,83052,82,".",".",465,85,".","Input"
"503",503,503,83127,83127,0,"Shift","Shift",465,85,"NoChange","Nonproduction"
"504",504,504,83129,83216,87,"Space","Space",466,85," ","Input"
"505",505,505,83226,83336,110,"F","f",467,86,"F","Input"
"506",506,506,83332,83425,93,"o","o",468,86,"o","Input"
"507",507,507,83458,83564,106,"r","r",469,86,"r","Input"
"508",508,508,83532,83647,115,"Space","Space",470,86," ","Input"
"509",509,509,83652,83763,111,"e","e",471,87,"e","Input"
"510",510,510,83783,83934,151,"x","x",472,87,"x","Input"
"511",511,511,83899,84068,169,"a","a",473,87,"a","Input"
"512",512,512,83996,84078,82,"m","m",474,87,"m","Input"
"513",513,513,84177,84263,86,"p","p",475,87,"p","Input"
"514",514,514,84322,84417,95,"l","l",476,87,"l","Input"
"515",515,515,84409,84540,131,"e","e",477,87,"e","Input"
"516",516,516,84489,84568,79,",",",",478,87,",","Input"
"517",517,517,84625,84730,105,"Space","Space",479,87," ","Input"
"518",518,518,84686,84807,121,"w","w",480,88,"w","Input"
"519",519,519,84750,84868,118,"e","e",481,88,"e","Input"
"520",520,520,84820,84930,110,"Space","Space",482,88," ","Input"
"521",521,521,84926,85016,90,"s","s",483,89,"s","Input"
"522",522,522,85077,85151,74,"e","e",484,89,"e","Input"
"523",523,523,85180,85286,106,"e","e",485,89,"e","Input"
"524",524,524,85239,85318,79,"Space","Space",486,89," ","Input"
"525",525,525,85348,85473,125,"s","s",487,90,"s","Input"
"526",526,526,85422,85527,105,"o","o",488,90,"o","Input"
"527",527,527,85544,85656,112,"Space","Space",489,90," ","Input"
"528",528,528,85631,85733,102,"m","m",490,91,"m","Input"
"529",529,529,85747,85849,102,"a","a",491,91,"a","Input"
"530",530,530,85782,85872,90,"n","n",492,91,"n","Input"
"531",531,531,85924,85997,73,"y","y",493,91,"y","Input"
"532",532,532,85946,86039,93,"Space","Space",494,91," ","Input"
"533",533,533,86075,86193,118,"s","s",495,92,"s","Input"
"534",534,534,86136,86231,95,"o","o",496,92,"o","Input"
"535",535,535,86245,86341,96,"c","c",497,92,"c","Input"
"536",536,536,86284,86383,99,"i","i",498,92,"i","Input"
"537",537,537,86390,86483,93,"a","a",499,92,"a","Input"
"538",538,538,86445,86547,102,"l","l",500,92,"l","Input"
"539",539,539,86509,86609,100,"Space","Space",501,92," ","Input"
"540",540,540,86622,86731,109,"m","m",502,93,"m","Input"
"541",541,541,86674,86763,89,"e","e",503,93,"e","Input"
"542",542,542,86806,86908,102,"d","d",504,93,"d","Input"
"543",543,543,86860,86956,96,"i","i",505,93,"i","Input"
"544",544,544,86951,87100,149,"a","a",506,93,"a","Input"
"545",545,545,87047,87130,83,"Space","Space",507,93," ","Input"
"546",546,546,87208,87293,85,"i","i",508,94,"i","Input"
"547",547,547,87343,87416,73,"n","n",509,94,"n","Input"
"548",548,548,87388,87519,131,"f","f",510,94,"f","Input"
"549",549,549,87533,87599,66,"o","o",511,94,"o","Input"
"550",550,550,87678,87751,73,"u","u",512,94,"u","Input"
"551",551,551,87931,88000,69,"Backspace","Backspace",511,94,"u","Remove/Cut"
"552",552,552,88053,88132,79,"Backspace","Backspace",510,94,"o","Remove/Cut"
"553",553,553,88220,88325,105,"l","l",511,94,"l","Input"
"554",554,554,88368,88483,115,"e","e",512,94,"e","Input"
"555",555,555,88416,88505,89,"u","u",513,94,"u","Input"
"556",556,556,88940,89012,72,"Backspace","Backspace",512,94,"u","Remove/Cut"
"557",557,557,89058,89141,83,"Backspace","Backspace",511,94,"e","Remove/Cut"
"558",558,558,89251,89343,92,"u","u",512,94,"u","Input"
"559",559,559,89319,89405,86,"e","e",513,94,"e","Input"
"560",560,560,89415,89543,128,"n","n",514,94,"n","Input"
"561",561,561,89461,89548,87,"c","c",515,94,"c","Input"
"562",562,562,89592,89691,99,"e","e",516,94,"e","Input"
"563",563,563,89644,89740,96,"r","r",517,94,"r","Input"
"564",564,564,89773,89917,144,"s","s",518,94,"s","Input"
"565",565,565,89856,89929,73,"Space","Space",519,94," ","Input"
"566",566,566,90025,90115,90,"p","p",520,95,"p","Input"
"567",567,567,90103,90224,121,"r","r",521,95,"r","Input"
"568",568,568,90177,90288,111,"o","o",522,95,"o","Input"
"569",569,569,90344,90430,86,"m","m",523,95,"m","Input"
"570",570,570,90505,90604,99,"o","o",524,95,"o","Input"
"571",571,571,90573,90678,105,"t","t",525,95,"t","Input"
"572",572,572,90647,90730,83,"i","i",526,95,"i","Input"
"573",573,573,90782,90874,92,"n","n",527,95,"n","Input"
"574",574,574,90830,90936,106,"g","g",528,95,"g","Input"
"575",575,575,90923,91009,86,"Space","Space",529,95," ","Input"
"576",576,576,90981,91086,105,"d","d",530,96,"d","Input"
"577",577,577,91100,91202,102,"i","i",531,96,"i","Input"
"578",578,578,91164,91257,93,"f","f",532,96,"f","Input"
"579",579,579,91287,91382,95,"f","f",533,96,"f","Input"
"580",580,580,91409,91521,112,"e","e",534,96,"e","Input"
"581",581,581,91476,91639,163,"r","r",535,96,"r","Input"
"582",582,582,91564,91675,111,"e","e",536,96,"e","Input"
"583",583,583,91628,91721,93,"n","n",537,96,"n","Input"
"584",584,584,91718,91839,121,"t","t",538,96,"t","Input"
"585",585,585,91773,91862,89,"Space","Space",539,96," ","Input"
"586",586,586,91961,92056,95,"p","p",540,97,"p","Input"
"587",587,587,92019,92124,105,"r","r",541,97,"r","Input"
"588",588,588,92102,92202,100,"o","o",542,97,"o","Input"
"589",589,589,92192,92276,84,"d","d",543,97,"d","Input"
"590",590,590,92273,92384,111,"u","u",544,97,"u","Input"
"591",591,591,92340,92404,64,"c","c",545,97,"c","Input"
"592",592,592,92479,92571,92,"t","t",546,97,"t","Input"
"593",593,593,92575,92706,131,"s","s",547,97,"s","Input"
"594",594,594,92582,92664,82,",",",",548,97,",","Input"
"595",595,595,92729,92822,93,"Space","Space",549,97," ","Input"
"596",596,596,92804,92938,134,"s","s",550,98,"s","Input"
"597",597,597,92923,93015,92,"o","o",551,98,"o","Input"
"598",598,598,93084,93176,92,"m","m",552,98,"m","Input"
"599",599,599,93135,93243,108,"e","e",553,98,"e","Input"
"600",600,600,93231,93317,86,"Space","Space",554,98," ","Input"
"601",601,601,93273,93378,105,"t","t",555,99,"t","Input"
"602",602,602,93386,93482,96,"h","h",556,99,"h","Input"
"603",603,603,93460,93581,121,"a","a",557,99,"a","Input"
"604",604,604,93492,93586,94,"t","t",558,99,"t","Input"
"605",605,605,93560,93649,89,"Space","Space",559,99," ","Input"
"606",606,606,93643,93745,102,"t","t",560,100,"t","Input"
"607",607,607,93724,93800,76,"h","h",561,100,"h","Input"
"608",608,608,93791,93883,92,"e","e",562,100,"e","Input"
"609",609,609,93875,93964,89,"y","y",563,100,"y","Input"
"610",610,610,93962,94044,82,"Space","Space",564,100," ","Input"
"611",611,611,94077,94174,97,"d","d",565,101,"d","Input"
"612",612,612,94139,94251,112,"o","o",566,101,"o","Input"
"613",613,613,94274,94370,96,"n","n",567,101,"n","Input"
"614",614,614,94471,94573,102,"t","t",568,101,"t","Input"
"615",615,615,94580,94675,95,"Space","Space",569,101," ","Input"
"616",616,616,94628,94721,93,"e","e",570,102,"e","Input"
"617",617,617,94780,94875,95,"v","v",571,102,"v","Input"
"618",618,618,95097,95167,70,"Backspace","Backspace",570,102,"v","Remove/Cut"
"619",619,619,95229,95306,77,"Backspace","Backspace",569,101,"e","Remove/Cut"
"620",620,620,95355,95442,87,"Backspace","Backspace",568,101," ","Remove/Cut"
"621",621,621,95486,95572,86,"Backspace","Backspace",567,101,"t","Remove/Cut"
"622",622,622,95655,95735,80,"'","'",568,101,"'","Input"
"623",623,623,95732,95847,115,"t","t",569,101,"t","Input"
"624",624,624,95860,95966,106,"Space","Space",570,101," ","Input"
"625",625,625,95909,95995,86,"e","e",571,102,"e","Input"
"626",626,626,96053,96149,96,"v","v",572,102,"v","Input"
"627",627,627,96191,96287,96,"e","e",573,102,"e","Input"
"628",628,628,96256,96336,80,"n","n",574,102,"n","Input"
"629",629,629,96362,96474,112,"Space","Space",575,102," ","Input"
"630",630,630,96430,96542,112,"u","u",576,103,"u","Input"
"631",631,631,96547,96629,82,"s","s",577,103,"s","Input"
"632",632,632,96671,96777,106,"e","e",578,103,"e","Input"
"633",633,633,96748,96857,109,",",",",579,103,",","Input"
"634",634,634,96862,97002,140,"Space","Space",580,103," ","Input"
"635",635,635,97064,97153,89,"j","j",581,104,"j","Input"
"636",636,636,97233,97322,89,"u","u",582,104,"u","Input"
"637",637,637,97288,97421,133,"s","s",583,104,"s","Input"
"638",638,638,97355,97473,118,"t","t",584,104,"t","Input"
"639",639,639,97410,97499,89,"Space","Space",585,104," ","Input"
"640",640,640,97545,97637,92,"f","f",586,105,"f","Input"
"641",641,641,97596,97682,86,"o","o",587,105,"o","Input"
"642",642,642,97712,97788,76,"r","r",588,105,"r","Input"
"643",643,643,97760,97866,106,"Space","Space",589,105," ","Input"
"644",644,644,97873,98017,144,"a","a",590,106,"a","Input"
"645",645,645,97946,98052,106,"d","d",591,106,"d","Input"
"646",646,646,98083,98171,88,"v","v",592,106,"v","Input"
"647",647,647,98221,98339,118,"e","e",593,106,"e","Input"
"648",648,648,98285,98354,69,"r","r",594,106,"r","Input"
"649",649,649,98420,98538,118,"t","t",595,106,"t","Input"
"650",650,650,98500,98596,96,"i","i",596,106,"i","Input"
"651",651,651,98613,98744,131,"s","s",597,106,"s","Input"
"652",652,652,98678,98766,88,"i","i",598,106,"i","Input"
"653",653,653,98825,98928,103,"n","n",599,106,"n","Input"
"654",654,654,98861,98973,112,"g","g",600,106,"g","Input"
"655",655,655,98980,99072,92,"Space","Space",601,106," ","Input"
"656",656,656,99028,99146,118,"a","a",602,107,"a","Input"
"657",657,657,99106,99221,115,"n","n",603,107,"n","Input"
"658",658,658,99170,99249,79,"d","d",604,107,"d","Input"
"659",659,659,99285,99436,151,"Space","Space",605,107," ","Input"
"660",660,660,99350,99423,73,"m","m",606,108,"m","Input"
"661",661,661,99504,99600,96,"o","o",607,108,"o","Input"
"662",662,662,99691,99793,102,"n","n",608,108,"n","Input"
"663",663,663,99723,99873,150,"e","e",609,108,"e","Input"
"664",664,664,100112,100208,96,"t","t",610,108,"t","Input"
"665",665,665,100251,100391,140,"a","a",611,108,"a","Input"
"666",666,666,100332,100452,120,"r","r",612,108,"r","Input"
"667",667,667,100395,100472,77,"y","y",613,108,"y","Input"
"668",668,668,100550,100630,80,"Space","Space",614,108," ","Input"
"669",669,669,100756,100839,83,"p","p",615,109,"p","Input"
"670",670,670,100931,101030,99,"u","u",616,109,"u","Input"
"671",671,671,101017,101129,112,"r","r",617,109,"r","Input"
"672",672,672,101162,101232,70,"p","p",618,109,"p","Input"
"673",673,673,101288,101412,124,"o","o",619,109,"o","Input"
"674",674,674,101355,101454,99,"s","s",620,109,"s","Input"
"675",675,675,101520,101616,96,"e","e",621,109,"e","Input"
"676",676,676,101649,101786,137,"s","s",622,109,"s","Input"
"677",677,677,101735,101831,96,".",".",623,109,".","Input"
"678",678,678,101887,102015,128,"Space","Space",624,109," ","Input"
"679",679,679,107357,107357,0,"Shift","Shift",624,109,"NoChange","Nonproduction"
"680",680,680,107550,107681,131,"S","s",625,110,"S","Input"
"681",681,681,107695,107781,86,"o","o",626,110,"o","Input"
"682",682,682,107766,107881,115,"Space","Space",627,110," ","Input"
"683",683,683,107895,107977,82,"m","m",628,111,"m","Input"
"684",684,684,107956,108080,124,"a","a",629,111,"a","Input"
"685",685,685,108042,108119,77,"n","n",630,111,"n","Input"
"686",686,686,108152,108270,118,"y","y",631,111,"y","Input"
"687",687,687,108184,108264,80,"Space","Space",632,111," ","Input"
"688",688,688,108371,108472,101,"p","p",633,112,"p","Input"
"689",689,689,108492,108617,125,"e","e",634,112,"e","Input"
"690",690,690,108540,108642,102,"o","o",635,112,"o","Input"
"691",691,691,108704,108794,90,"p","p",636,112,"p","Input"
"692",692,692,108840,108935,95,"l","l",637,112,"l","Input"
"693",693,693,108891,109012,121,"e","e",638,112,"e","Input"
"694",694,694,109039,109129,90,"Space","Space",639,112," ","Input"
"695",695,695,109142,109257,115,"b","b",640,113,"b","Input"
"696",696,696,109252,109351,99,"u","u",641,113,"u","Input"
"697",697,697,109406,109501,95,"y","y",642,113,"y","Input"
"698",698,698,109467,109569,102,"Space","Space",643,113," ","Input"
"699",699,699,109573,109650,77,"i","i",644,114,"i","Input"
"700",700,700,109712,109810,98,"n","n",645,114,"n","Input"
"701",701,701,109773,109897,124,"t","t",646,114,"t","Input"
"702",702,702,109905,109988,83,"o","o",647,114,"o","Input"
"703",703,703,110091,110173,82,"Space","Space",648,114," ","Input"
"704",704,704,110136,110247,111,"t","t",649,115,"t","Input"
"705",705,705,110270,110359,89,"h","h",650,115,"h","Input"
"706",706,706,110335,110446,111,"e","e",651,115,"e","Input"
"707",707,707,110428,110540,112,"Space","Space",652,115," ","Input"
"708",708,708,111057,111259,202,"a","a",653,116,"a","Input"
"709",709,709,111160,111313,153,"s","s",654,116,"s","Input"
"710",710,710,112558,113059,501,"Backspace","Backspace",653,116,"s","Remove/Cut"
"711",711,711,113059,113110,51,"Backspace","Backspace",652,115,"a","Remove/Cut"
"712",712,712,113110,113159,49,"Backspace","Backspace",651,115," ","Remove/Cut"
"713",713,713,113487,113569,82,"s","s",652,115,"s","Input"
"714",714,714,113622,113743,121,"e","e",653,115,"e","Input"
"715",715,715,113692,113781,89,"Space","Space",654,115," ","Input"
"716",716,716,113871,113960,89,"i","i",655,116,"i","Input"
"717",717,717,114003,114099,96,"n","n",656,116,"n","Input"
"718",718,718,114073,114210,137,"f","f",657,116,"f","Input"
"719",719,719,114199,114278,79,"l","l",658,116,"l","Input"
"720",720,720,114350,114458,108,"u","u",659,116,"u","Input"
"721",721,721,114405,114497,92,"e","e",660,116,"e","Input"
"722",722,722,114511,114646,135,"n","n",661,116,"n","Input"
"723",723,723,114585,114645,60,"c","c",662,116,"c","Input"
"724",724,724,114691,114799,108,"e","e",663,116,"e","Input"
"725",725,725,114749,114838,89,"r","r",664,116,"r","Input"
"726",726,726,114875,114992,117,"s","s",665,116,"s","Input"
"727",727,727,114945,115031,86,"Space","Space",666,116," ","Input"
"728",728,728,115041,115175,134,"a","a",667,117,"a","Input"
"729",729,729,115090,115173,83,"n","n",668,117,"n","Input"
"730",730,730,115158,115266,108,"d","d",669,117,"d","Input"
"731",731,731,115212,115301,89,"Space","Space",670,117," ","Input"
"732",732,732,115312,115427,115,"t","t",671,118,"t","Input"
"733",733,733,115386,115475,89,"h","h",672,118,"h","Input"
"734",734,734,115454,115594,140,"e","e",673,118,"e","Input"
"735",735,735,115537,115623,86,"Space","Space",674,118," ","Input"
"736",736,736,115721,115825,104,"p","p",675,119,"p","Input"
"737",737,737,115804,115906,102,"r","r",676,119,"r","Input"
"738",738,738,115878,115989,111,"o","o",677,119,"o","Input"
"739",739,739,116041,116083,42,"d","d",678,119,"d","Input"
"740",740,740,116106,116224,118,"u","u",679,119,"u","Input"
"741",741,741,116304,116409,105,"c","c",680,119,"c","Input"
"742",742,742,116509,116608,99,"t","t",681,119,"t","Input"
"743",743,743,116644,116739,95,"s","s",682,119,"s","Input"
"744",744,744,116649,116733,84,"Space","Space",683,119," ","Input"
"745",745,745,116769,116865,96,"t","t",684,120,"t","Input"
"746",746,746,116831,116900,69,"h","h",685,120,"h","Input"
"747",747,747,116917,117035,118,"a","a",686,120,"a","Input"
"748",748,748,116962,117065,103,"t","t",687,120,"t","Input"
"749",749,749,116998,117115,117,"Space","Space",688,120," ","Input"
"750",750,750,117168,117293,125,"t","t",689,121,"t","Input"
"751",751,751,117245,117341,96,"h","h",690,121,"h","Input"
"752",752,752,117355,117446,91,"e","e",691,121,"e","Input"
"753",753,753,117387,117483,96,"y","y",692,121,"y","Input"
"754",754,754,117516,117605,89,"Space","Space",693,121," ","Input"
"755",755,755,117564,117688,124,"u","u",694,122,"u","Input"
"756",756,756,117674,117785,111,"s","s",695,122,"s","Input"
"757",757,757,117812,117962,150,"e","e",696,122,"e","Input"
"758",758,758,117863,117953,90,",",",",697,122,",","Input"
"759",759,759,118014,118097,83,"Space","Space",698,122," ","Input"
"760",760,760,118070,118175,105,"a","a",699,123,"a","Input"
"761",761,761,118156,118252,96,"n","n",700,123,"n","Input"
"762",762,762,118177,118258,81,"d","d",701,123,"d","Input"
"763",763,763,118295,118422,127,"Space","Space",702,123," ","Input"
"764",764,764,118368,118454,86,"p","p",703,124,"p","Input"
"765",765,765,118535,118617,82,"u","u",704,124,"u","Input"
"766",766,766,118602,118691,89,"t","t",705,124,"t","Input"
"767",767,767,118702,118771,69,"Space","Space",706,124," ","Input"
"768",768,768,118741,118842,101,"t","t",707,125,"t","Input"
"769",769,769,118853,118943,90,"h","h",708,125,"h","Input"
"770",770,770,118915,118991,76,"e","e",709,125,"e","Input"
"771",771,771,118995,119095,100,"m","m",710,125,"m","Input"
"772",772,772,119041,119170,129,"Space","Space",711,125," ","Input"
"773",773,773,119163,119249,86,"o","o",712,126,"o","Input"
"774",774,774,119311,119400,89,"n","n",713,126,"n","Input"
"775",775,775,119459,119545,86,"Space","Space",714,126," ","Input"
"776",776,776,119552,119700,148,"a","a",715,127,"a","Input"
"777",777,777,119611,119690,79,"Space","Space",716,127," ","Input"
"778",778,778,119786,119887,101,"p","p",717,128,"p","Input"
"779",779,779,119840,119926,86,"e","e",718,128,"e","Input"
"780",780,780,119978,120064,86,"d","d",719,128,"d","Input"
"781",781,781,120123,120238,115,"e","e",720,128,"e","Input"
"782",782,782,120249,120389,140,"s","s",721,128,"s","Input"
"783",783,783,120339,120477,138,"t","t",722,128,"t","Input"
"784",784,784,120430,120575,145,"a","a",723,128,"a","Input"
"785",785,785,120474,120566,92,"l","l",724,128,"l","Input"
"786",786,786,120619,120717,98,".",".",725,128,".","Input"
"787",787,787,120760,120760,0,"Shift","Shift",725,128,"NoChange","Nonproduction"
"788",788,788,120786,120891,105,"Space","Space",726,128," ","Input"
"789",789,789,120847,120962,115,"T","t",727,129,"T","Input"
"790",790,790,120975,121064,89,"h","h",728,129,"h","Input"
"791",791,791,121011,121100,89,"e","e",729,129,"e","Input"
"792",792,792,121127,121215,88,"y","y",730,129,"y","Input"
"793",793,793,121171,121267,96,"Space","Space",731,129," ","Input"
"794",794,794,121317,121428,111,"c","c",732,130,"c","Input"
"795",795,795,121368,121444,76,"o","o",733,130,"o","Input"
"796",796,796,121510,121595,85,"m","m",734,130,"m","Input"
"797",797,797,121674,121779,105,"p","p",735,130,"p","Input"
"798",798,798,121719,121817,98,"a","a",736,130,"a","Input"
"799",799,799,121745,121878,133,"r","r",737,130,"r","Input"
"800",800,800,121828,121936,108,"e","e",738,130,"e","Input"
"801",801,801,121899,121962,63,"Space","Space",739,130," ","Input"
"802",802,802,121980,122088,108,"t","t",740,131,"t","Input"
"803",803,803,122037,122132,95,"h","h",741,131,"h","Input"
"804",804,804,122121,122229,108,"e","e",742,131,"e","Input"
"805",805,805,122201,122326,125,"m","m",743,131,"m","Input"
"806",806,806,122285,122364,79,"s","s",744,131,"s","Input"
"807",807,807,122404,122503,99,"e","e",745,131,"e","Input"
"808",808,808,122478,122625,147,"l","l",746,131,"l","Input"
"809",809,809,122581,122670,89,"v","v",747,131,"v","Input"
"810",810,810,122726,122815,89,"e","e",748,131,"e","Input"
"811",811,811,122829,122937,108,"s","s",749,131,"s","Input"
"812",812,812,122910,122986,76,"Space","Space",750,131," ","Input"
"813",813,813,122993,123134,141,"t","t",751,132,"t","Input"
"814",814,814,123083,123178,95,"o","o",752,132,"o","Input"
"815",815,815,123241,123327,86,"Space","Space",753,132," ","Input"
"816",816,816,123292,123385,93,"t","t",754,133,"t","Input"
"817",817,817,123383,123510,127,"e","e",755,133,"e","Input"
"818",818,818,123393,123504,111,"h","h",756,133,"h","Input"
"819",819,819,123549,123655,106,"s","s",757,133,"s","Input"
"820",820,820,123678,123819,141,"e","e",758,133,"e","Input"
"821",821,821,123746,123834,88,"Space","Space",759,133," ","Input"
"822",822,822,124061,124114,53,"Backspace","Backspace",758,133," ","Remove/Cut"
"823",823,823,124170,124259,89,"Backspace","Backspace",757,133,"e","Remove/Cut"
"824",824,824,124312,124391,79,"Backspace","Backspace",756,133,"s","Remove/Cut"
"825",825,825,124444,124523,79,"Backspace","Backspace",755,133,"h","Remove/Cut"
"826",826,826,124560,124671,111,"Backspace","Backspace",754,133,"e","Remove/Cut"
"827",827,827,124637,124729,92,"h","h",755,133,"h","Input"
"828",828,828,124801,124897,96,"e","e",756,133,"e","Input"
"829",829,829,124930,125045,115,"s","s",757,133,"s","Input"
"830",830,830,125084,125221,137,"e","e",758,133,"e","Input"
"831",831,831,125136,125212,76,"Space","Space",759,133," ","Input"
"832",832,832,125318,125404,86,"p","p",760,134,"p","Input"
"833",833,833,125411,125517,106,"e","e",761,134,"e","Input"
"834",834,834,125459,125552,93,"o","o",762,134,"o","Input"
"835",835,835,125604,125687,83,"p","p",763,134,"p","Input"
"836",836,836,125734,125823,89,"l","l",764,134,"l","Input"
"837",837,837,125820,125925,105,"e","e",765,134,"e","Input"
"838",838,838,125891,125977,86,"Space","Space",766,134," ","Input"
"839",839,839,126066,126181,115,"b","b",767,135,"b","Input"
"840",840,840,126118,126203,85,"e","e",768,135,"e","Input"
"841",841,841,126240,126366,126,"c","c",769,135,"c","Input"
"842",842,842,126284,126415,131,"a","a",770,135,"a","Input"
"843",843,843,126352,126467,115,"u","u",771,135,"u","Input"
"844",844,844,126448,126570,122,"s","s",772,135,"s","Input"
"845",845,845,126597,126728,131,"e","e",773,135,"e","Input"
"846",846,846,126648,126760,112,"Space","Space",774,135," ","Input"
"847",847,847,126793,126911,118,"t","t",775,136,"t","Input"
"848",848,848,126857,126953,96,"h","h",776,136,"h","Input"
"849",849,849,126970,127085,115,"e","e",777,136,"e","Input"
"850",850,850,127025,127111,86,"y","y",778,136,"y","Input"
"851",851,851,127186,127291,105,"Space","Space",779,136," ","Input"
"852",852,852,127244,127326,82,"t","t",780,137,"t","Input"
"853",853,853,127401,127464,63,"h","h",781,137,"h","Input"
"854",854,854,127421,127510,89,"i","i",782,137,"i","Input"
"855",855,855,127533,127657,124,"n","n",783,137,"n","Input"
"856",856,856,127572,127651,79,"k","k",784,137,"k","Input"
"857",857,857,127716,127810,94,"Space","Space",785,137," ","Input"
"858",858,858,127801,127902,101,"t","t",786,138,"t","Input"
"859",859,859,127894,127989,95,"h","h",787,138,"h","Input"
"860",860,860,127943,128082,139,"a","a",788,138,"a","Input"
"861",861,861,128010,128101,91,"t","t",789,138,"t","Input"
"862",862,862,128058,128140,82,"Space","Space",790,138," ","Input"
"863",863,863,128145,128243,98,"t","t",791,139,"t","Input"
"864",864,864,128219,128305,86,"h","h",792,139,"h","Input"
"865",865,865,128299,128391,92,"e","e",793,139,"e","Input"
"866",866,866,128374,128458,84,"y","y",794,139,"y","Input"
"867",867,867,128447,128549,102,"Space","Space",795,139," ","Input"
"868",868,868,128522,128639,117,"h","h",796,140,"h","Input"
"869",869,869,128596,128716,120,"a","a",797,140,"a","Input"
"870",870,870,128663,128758,95,"v","v",798,140,"v","Input"
"871",871,871,128801,128909,108,"e","e",799,140,"e","Input"
"872",872,872,128833,128932,99,"Space","Space",800,140," ","Input"
"873",873,873,129042,129153,111,"p","p",801,141,"p","Input"
"874",874,874,129074,129172,98,"e","e",802,141,"e","Input"
"875",875,875,129122,129214,92,"r","r",803,141,"r","Input"
"876",876,876,129280,129368,88,"f","f",804,141,"f","Input"
"877",877,877,129363,129479,116,"e","e",805,141,"e","Input"
