"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"446","446","446",217212,217346,134,"CapsLock","CapsLock","401","68","NoChange","Nonproduction"
"447","447","447",218139,218242,103,"v","v","402","68","v","Input"
"448","448","448",218468,218578,110,"e","e","403","68","e","Input"
"449","449","449",218683,218794,111,"r","r","404","68","r","Input"
"450","450","450",218859,218946,87,"y","y","405","68","y","Input"
"451","451","451",218995,219122,127,"Space","Space","406","68"," ","Input"
"452","452","452",219283,219377,94,"m","m","407","69","m","Input"
"453","453","453",219549,219674,125,"e","e","408","69","e","Input"
"454","454","454",219747,219842,95,"m","m","409","69","m","Input"
"455","455","455",220107,220209,102,"b","b","410","69","b","Input"
"456","456","456",220243,220370,127,"e","e","411","69","e","Input"
"457","457","457",220411,220514,103,"r","r","412","69","r","Input"
"458","458","458",220563,220706,143,"e","e","413","69","e","Input"
"459","459","459",221687,221810,123,"Backspace","Backspace","412","69","e","Remove/Cut"
"460","460","460",222356,222500,144,"Space","Space","413","69"," ","Input"
"461","461","461",224651,224793,142,"s","s","414","70","s","Input"
"462","462","462",224859,224947,88,"h","h","415","70","h","Input"
"463","463","463",225259,225345,86,"o","o","416","70","o","Input"
"464","464","464",225484,225570,86,"u","u","417","70","u","Input"
"465","465","465",225691,225802,111,"l","l","418","70","l","Input"
"466","466","466",226580,226714,134,"d","d","419","70","d","Input"
"467","467","467",226795,226913,118,"Space","Space","420","70"," ","Input"
"468","468","468",230396,230475,79,"k","k","421","71","k","Input"
"469","469","469",230635,230697,62,"n","n","422","71","n","Input"
"470","470","470",230891,230961,70,"o","o","423","71","o","Input"
"471","471","471",231155,231297,142,"w","w","424","71","w","Input"
"472","472","472",231587,231705,118,"Space","Space","425","71"," ","Input"
"473","473","473",231855,231937,82,"t","t","426","72","t","Input"
"474","474","474",232057,232155,98,"h","h","427","72","h","Input"
"475","475","475",232420,232522,102,"e","e","428","72","e","Input"
"476","476","476",232652,232721,69,"i","i","429","72","i","Input"
"477","477","477",233107,233186,79,"r","r","430","72","r","Input"
"478","478","478",233283,233403,120,"Space","Space","431","72"," ","Input"
"479","479","479",233699,233777,78,"o","o","432","73","o","Input"
"480","480","480",233995,234081,86,"e","e","433","73","e","Input"
"481","481","481",234491,234585,94,"Backspace","Backspace","432","73","e","Remove/Cut"
"482","482","482",234643,234777,134,"w","w","433","73","w","Input"
"483","483","483",234891,234969,78,"n","n","434","73","n","Input"
"484","484","484",235035,235153,118,"Space","Space","435","73"," ","Input"
"485","485","485",235243,235321,78,"l","l","436","74","l","Input"
"486","486","486",235443,235537,94,"i","i","437","74","i","Input"
"487","487","487",235683,235762,79,"m","m","438","74","m","Input"
"488","488","488",235878,235938,60,"i","i","439","74","i","Input"
"489","489","489",236147,236218,71,"t","t","440","74","t","Input"
"490","490","490",236299,236435,136,"s","s","441","74","s","Input"
"491","491","491",236483,236601,118,"Space","Space","442","74"," ","Input"
"492","492","492",238899,239001,102,"o","o","443","75","o","Input"
"493","493","493",239163,239337,174,"f","f","444","75","f","Input"
"494","494","494",239339,239522,183,"Space","Space","445","75"," ","Input"
"495","495","495",239525,239586,61,"t","t","446","76","t","Input"
"496","496","496",239723,239817,94,"h","h","447","76","h","Input"
"497","497","497",239859,239993,134,"e","e","448","76","e","Input"
"498","498","498",240155,240225,70,"i","i","449","76","i","Input"
"499","499","499",240451,240513,62,"r","r","450","76","r","Input"
"500","500","500",240747,240857,110,"Space","Space","451","76"," ","Input"
"501","501","501",241070,241153,83,"h","h","452","77","h","Input"
"502","502","502",241251,241369,118,"a","a","453","77","a","Input"
"503","503","503",241427,241505,78,"p","p","454","77","p","Input"
"504","504","504",241572,241649,77,"p","p","455","77","p","Input"
"505","505","505",241796,241873,77,"i","i","456","77","i","Input"
"506","506","506",242039,242129,90,"n","n","457","77","n","Input"
"507","507","507",242182,242305,123,"e","e","458","77","e","Input"
"508","508","508",242444,242545,101,"s","s","459","77","s","Input"
"509","509","509",242628,242730,102,"s","s","460","77","s","Input"
"510","510","510",242818,242953,135,"Space","Space","461","77"," ","Input"
"511","511","511",243635,243761,126,"a","a","462","78","a","Input"
"512","512","512",243843,243913,70,"n","n","463","78","n","Input"
"513","513","513",244115,244225,110,"d","d","464","78","d","Input"
"514","514","514",244307,244386,79,"Space","Space","465","78"," ","Input"
"515","515","515",244563,244633,70,"t","t","466","79","t","Input"
"516","516","516",244755,244865,110,"h","h","467","79","h","Input"
"517","517","517",244867,245001,134,"a","a","468","79","a","Input"
"518","518","518",245003,245081,78,"t","t","469","79","t","Input"
"519","519","519",245171,245305,134,"Space","Space","470","79"," ","Input"
"520","520","520",245475,245617,142,"s","s","471","80","s","Input"
"521","521","521",247275,247353,78,"h","h","472","80","h","Input"
"522","522","522",247603,247681,78,"o","o","473","80","o","Input"
"523","523","523",247851,247905,54,"u","u","474","80","u","Input"
"524","524","524",248131,248203,72,"l","l","475","80","l","Input"
"525","525","525",248512,248603,91,"d","d","476","80","d","Input"
"526","526","526",248648,248763,115,"Space","Space","477","80"," ","Input"
"527","527","527",248941,249019,78,"g","g","478","81","g","Input"
"528","528","528",249182,249267,85,"i","i","479","81","i","Input"
"529","529","529",249749,249819,70,"v","v","480","81","v","Input"
"530","530","530",249892,250035,143,"e","e","481","81","e","Input"
"531","531","531",250084,250163,79,"Space","Space","482","81"," ","Input"
"532","532","532",250373,250475,102,"t","t","483","82","t","Input"
"533","533","533",250733,250837,104,"o","o","484","82","o","Input"
"534","534","534",250919,251019,100,"Space","Space","485","82"," ","Input"
"535","535","535",251453,251523,70,"o","o","486","83","o","Input"
"536","536","536",251732,251803,71,"t","t","487","83","t","Input"
"537","537","537",251924,252019,95,"h","h","488","83","h","Input"
"538","538","538",252077,252219,142,"e","e","489","83","e","Input"
"539","539","539",252246,252331,85,"r","r","490","83","r","Input"
"540","540","540",252447,252595,148,"s","s","491","83","s","Input"
"541","541","541",253028,253155,127,"Space","Space","492","83"," ","Input"
"542","542","542",253654,253695,41,"b","b","493","84","b","Input"
"543","543","543",253902,253982,80,"y","y","494","84","y","Input"
"544","544","544",254046,254180,134,"Space","Space","495","84"," ","Input"
"545","545","545",254358,254509,151,"a","a","496","85","a","Input"
"546","546","546",255447,255524,77,"n","n","497","85","n","Input"
"547","547","547",255646,255732,86,"y","y","498","85","y","Input"
"548","548","548",255758,255877,119,"Space","Space","499","85"," ","Input"
"549","549","549",256670,256748,78,"p","p","500","86","p","Input"
"550","550","550",256873,256950,77,"o","o","501","86","o","Input"
"551","551","551",257013,257100,87,"s","s","502","86","s","Input"
"552","552","552",257177,257301,124,"s","s","503","86","s","Input"
"553","553","553",257334,257413,79,"i","i","504","86","i","Input"
"554","554","554",257566,257644,78,"b","b","505","86","b","Input"
"555","555","555",257853,257932,79,"l","l","506","86","l","Input"
"556","556","556",258015,258140,125,"e","e","507","86","e","Input"
"557","557","557",258168,258300,132,"Space","Space","508","86"," ","Input"
"558","558","558",258568,258708,140,"w","w","509","87","w","Input"
"559","559","559",258926,259068,142,"a","a","510","87","a","Input"
"560","560","560",259118,259228,110,"y","y","511","87","y","Input"
"561","561","561",259295,259405,110,"Space","Space","512","87"," ","Input"
"562","562","562",267390,267540,150,"d","d","513","88","d","Input"
"563","563","563",267561,267628,67,"o","o","514","88","o","Input"
"564","564","564",267847,267916,69,"e","e","515","88","e","Input"
"565","565","565",267974,268124,150,"s","s","516","88","s","Input"
"566","566","566",268167,268284,117,"Space","Space","517","88"," ","Input"
"567","567","567",269368,269420,52,"n","n","518","89","n","Input"
"568","568","568",269591,269687,96,"o","o","519","89","o","Input"
"569","569","569",270038,270116,78,"t","t","520","89","t","Input"
"570","570","570",270223,270364,141,"Space","Space","521","89"," ","Input"
"571","571","571",270899,271004,105,"m","m","522","90","m","Input"
"572","572","572",271071,271212,141,"a","a","523","90","a","Input"
"573","573","573",271270,271372,102,"k","k","524","90","k","Input"
"574","574","574",271502,271663,161,"e","e","525","90","e","Input"
"575","575","575",271689,271821,132,"Space","Space","526","90"," ","Input"
"576","576","576",277814,277956,142,"a","a","527","91","a","Input"
"577","577","577",278030,278092,62,"n","n","528","91","n","Input"
"578","578","578",278254,278325,71,"y","y","529","91","y","Input"
"579","579","579",278422,278540,118,"Space","Space","530","91"," ","Input"
"580","580","580",278886,278963,77,"k","k","531","92","k","Input"
"581","581","581",279054,279142,88,"i","i","532","92","i","Input"
"582","582","582",279278,279363,85,"n","n","533","92","n","Input"
"583","583","583",279494,279676,182,"d","d","534","92","d","Input"
"584","584","584",279678,279755,77,"Space","Space","535","92"," ","Input"
"585","585","585",279945,280029,84,"o","o","536","93","o","Input"
"586","586","586",280193,280366,173,"f","f","537","93","f","Input"
"587","587","587",280370,280484,114,"Space","Space","538","93"," ","Input"
"588","588","588",282102,282196,94,"h","h","539","94","h","Input"
"589","589","589",282318,282396,78,"u","u","540","94","u","Input"
"590","590","590",282578,282689,111,"r","r","541","94","r","Input"
"591","591","591",282749,282829,80,"t","t","542","94","t","Input"
"592","592","592",282912,283044,132,"Space","Space","543","94"," ","Input"
"593","593","593",283078,283172,94,"t","t","544","95","t","Input"
"594","594","594",283391,283476,85,"o","o","545","95","o","Input"
"595","595","595",283542,283684,142,"Space","Space","546","95"," ","Input"
"596","596","596",283766,283940,174,"a","a","547","96","a","Input"
"597","597","597",283942,284012,70,"n","n","548","96","n","Input"
"598","598","598",284254,284332,78,"y","y","549","96","y","Input"
"599","599","599",284624,284708,84,"o","o","550","96","o","Input"
"600","600","600",284926,285004,78,"n","n","551","96","n","Input"
"601","601","601",285078,285212,134,"e","e","552","96","e","Input"
"602","602","602",286486,286532,46,".",".","553","96",".","Input"
"603","603","603",286646,286772,126,"Space","Space","554","96"," ","Input"
"604","604","604",287174,287301,127,"e","e","555","97","e","Input"
"605","605","605",287374,287452,78,"v","v","556","97","v","Input"
"606","606","606",287494,287612,118,"e","e","557","97","e","Input"
"607","607","607",288078,288189,111,"r","r","558","97","r","Input"
"608","608","608",288246,288324,78,"y","y","559","97","y","Input"
"609","609","609",288406,288508,102,"Space","Space","560","97"," ","Input"
"610","610","610",288726,288804,78,"o","o","561","98","o","Input"
"611","611","611",288982,289076,94,"n","n","562","98","n","Input"
"612","612","612",289510,289660,150,"e","e","563","98","e","Input"
"613","613","613",290127,290268,141,"Space","Space","564","98"," ","Input"
"614","614","614",290406,290524,118,"a","a","565","99","a","Input"
"615","615","615",290630,290708,78,"r","r","566","99","r","Input"
"616","616","616",290790,290933,143,"e","e","567","99","e","Input"
"617","617","617",290976,291068,92,"Space","Space","568","99"," ","Input"
"618","618","618",291238,291316,78,"p","p","569","100","p","Input"
"619","619","619",291438,291532,94,"o","o","570","100","o","Input"
"620","620","620",291662,291740,78,"s","s","571","100","s","Input"
"621","621","621",291830,291924,94,"s","s","572","100","s","Input"
"622","622","622",291990,292084,94,"e","e","573","100","e","Input"
"623","623","623",292110,292212,102,"s","s","574","100","s","Input"
"624","624","624",292326,292452,126,"s","s","575","100","s","Input"
"625","625","625",292552,292644,92,"Space","Space","576","100"," ","Input"
"626","626","626",293338,293412,74,"t","t","577","101","t","Input"
"627","627","627",293609,293700,91,"o","o","578","101","o","Input"
"628","628","628",293775,293892,117,"Space","Space","579","101"," ","Input"
"629","629","629",293974,294060,86,"b","b","580","102","b","Input"
"630","630","630",294128,294292,164,"e","e","581","102","e","Input"
"631","631","631",294295,294420,125,"Space","Space","582","102"," ","Input"
"632","632","632",295671,295764,93,"h","h","583","103","h","Input"
"633","633","633",295830,295948,118,"a","a","584","103","a","Input"
"634","634","634",296046,296108,62,"p","p","585","103","p","Input"
"635","635","635",296198,296268,70,"p","p","586","103","p","Input"
"636","636","636",296678,296747,69,"y","y","587","103","y","Input"
"637","637","637",296854,296980,126,"Space","Space","588","103"," ","Input"
"638","638","638",297190,297260,70,"o","o","589","104","o","Input"
"639","639","639",297454,297580,126,"r","r","590","104","r","Input"
"640","640","640",297630,297756,126,"Space","Space","591","104"," ","Input"
"641","641","641",297814,297900,86,"t","t","592","105","t","Input"
"642","642","642",298086,298180,94,"o","o","593","105","o","Input"
"643","643","643",298238,298355,117,"Space","Space","594","105"," ","Input"
"644","644","644",298415,298491,76,"m","m","595","106","m","Input"
"645","645","645",298670,298756,86,"k","k","596","106","k","Input"
"646","646","646",299742,299867,125,"Backspace","Backspace","595","106","k","Remove/Cut"
"647","647","647",299926,300060,134,"a","a","596","106","a","Input"
"648","648","648",300310,300388,78,"k","k","597","106","k","Input"
"649","649","649",300471,300611,140,"e","e","598","106","e","Input"
"650","650","650",300776,300915,139,"Space","Space","599","106"," ","Input"
"651","651","651",300942,301035,93,"t","t","600","107","t","Input"
"652","652","652",301214,301315,101,"o","o","601","107","o","Input"
"653","653","653",301318,301436,118,"Space","Space","602","107"," ","Input"
"654","654","654",301569,301635,66,"b","b","603","108","b","Input"
"655","655","655",301638,301836,198,"e","e","604","108","e","Input"
"656","656","656",301839,301931,92,"Space","Space","605","108"," ","Input"
"657","657","657",302094,302196,102,"h","h","606","109","h","Input"
"658","658","658",302230,302351,121,"a","a","607","109","a","Input"
"659","659","659",302440,302508,68,"p","p","608","109","p","Input"
"660","660","660",302593,302648,55,"p","p","609","109","p","Input"
"661","661","661",302954,303012,58,"y","y","610","109","y","Input"
"662","662","662",303120,303248,128,"Space","Space","611","109"," ","Input"
"663","663","663",305486,305579,93,"i","i","612","110","i","Input"
"664","664","664",305710,305811,101,"n","n","613","110","n","Input"
"665","665","665",305878,305995,117,"Space","Space","614","110"," ","Input"
"666","666","666",306198,306315,117,"e","e","615","111","e","Input"
"667","667","667",306406,306475,69,"v","v","616","111","v","Input"
"668","668","668",306518,306659,141,"e","e","617","111","e","Input"
"669","669","669",306923,307060,137,"r","r","618","111","r","Input"
"670","670","670",307097,307171,74,"y","y","619","111","y","Input"
"671","671","671",307430,307523,93,"d","d","620","111","d","Input"
"672","672","672",308878,309011,133,"a","a","621","111","a","Input"
"673","673","673",309078,309171,93,"y","y","622","111","y","Input"
"674","674","674",309280,309388,108,"Space","Space","623","111"," ","Input"
"675","675","675",310166,310243,77,",",",","624","111",",","Input"
"676","676","676",310351,310453,102,"Space","Space","625","111"," ","Input"
"677","677","677",311174,311243,69,"Backspace","Backspace","624","111"," ","Remove/Cut"
"678","678","678",311343,311403,60,"Backspace","Backspace","623","111",",","Remove/Cut"
"679","679","679",312734,312787,53,".",".","624","111",".","Input"
"680","680","680",312934,313043,109,"Space","Space","625","111"," ","Input"
"681","681","681",320968,321069,101,"m","m","626","112","m","Input"
"682","682","682",321186,321301,115,"o","o","627","112","o","Input"
"683","683","683",321607,321749,142,"s","s","628","112","s","Input"
"684","684","684",321751,321845,94,"t","t","629","112","t","Input"
"685","685","685",321927,322028,101,"Space","Space","630","112"," ","Input"
"686","686","686",322999,323077,78,"o","o","631","113","o","Input"
"687","687","687",323288,323429,141,"f","f","632","113","f","Input"
"688","688","688",323464,323621,157,"Space","Space","633","113"," ","Input"
"689","689","689",324939,325013,74,"t","t","634","114","t","Input"
"690","690","690",325146,325221,75,"h","h","635","114","h","Input"
"691","691","691",325297,325437,140,"e","e","636","114","e","Input"
"692","692","692",325673,325724,51,"m","m","637","114","m","Input"
"693","693","693",325823,325948,125,"Space","Space","638","114"," ","Input"
"694","694","694",327983,328068,85,"Backspace","Backspace","637","114"," ","Remove/Cut"
"695","695","695",328491,328549,58,"m","m","638","114","m","Input"
"696","696","696",328759,328828,69,"u","u","639","114","u","Input"
"697","697","697",328919,329036,117,"s","s","640","114","s","Input"
"698","698","698",329079,329148,69,"t","t","641","114","t","Input"
"699","699","699",329255,329349,94,"Space","Space","642","114"," ","Input"
"700","700","700",332722,332789,67,"Leftclick","Leftclick","637","114","NoChange","Nonproduction"
"701","701","701",332946,333060,114,"Space","Space","638","115"," ","Input"
"702","702","702",333728,333796,68,"Leftclick","Leftclick","643","115","NoChange","Nonproduction"
"703","703","703",334975,335069,94,"c","c","644","116","c","Input"
"704","704","704",335303,335356,53,"u","u","645","116","u","Input"
"705","705","705",335583,335644,61,"l","l","646","116","l","Input"
"706","706","706",336023,336084,61,"t","t","647","116","t","Input"
"707","707","707",336423,336484,61,"i","i","648","116","i","Input"
"708","708","708",336727,336804,77,"v","v","649","116","v","Input"
"709","709","709",336887,337028,141,"a","a","650","116","a","Input"
"710","710","710",336999,337076,77,"t","t","651","116","t","Input"
"711","711","711",337179,337368,189,"e","e","652","116","e","Input"
"712","712","712",337390,337526,136,"Space","Space","653","116"," ","Input"
"713","713","713",337589,337655,66,"t","t","654","117","t","Input"
"714","714","714",337763,337861,98,"h","h","655","117","h","Input"
"715","715","715",337866,338029,163,"e","e","656","117","e","Input"
"716","716","716",337992,338116,124,"Space","Space","657","117"," ","Input"
"717","717","717",338376,338461,85,"h","h","658","118","h","Input"
"718","718","718",338514,338652,138,"a","a","659","118","a","Input"
"719","719","719",338734,338812,78,"p","p","660","118","p","Input"
"720","720","720",338870,338940,70,"p","p","661","118","p","Input"
"721","721","721",339079,339156,77,"i","i","662","118","i","Input"
"722","722","722",340058,340164,106,"Backspace","Backspace","661","118","i","Remove/Cut"
"723","723","723",340247,340348,101,"Backspace","Backspace","660","118","p","Remove/Cut"
"724","724","724",340783,340868,85,"Backspace","Backspace","659","118","p","Remove/Cut"
"725","725","725",341863,341940,77,"b","b","660","118","b","Input"
"726","726","726",342095,342181,86,"i","i","661","118","i","Input"
"727","727","727",342375,342452,77,"t","t","662","118","t","Input"
"728","728","728",342551,342668,117,"Space","Space","663","118"," ","Input"
"729","729","729",342871,342940,69,"o","o","664","119","o","Input"
"730","730","730",343095,343196,101,"f","f","665","119","f","Input"
"731","731","731",343375,343500,125,"Space","Space","666","119"," ","Input"
"732","732","732",343599,343684,85,"t","t","667","120","t","Input"
"733","733","733",343807,343900,93,"h","h","668","120","h","Input"
"734","734","734",343847,344036,189,"e","e","669","120","e","Input"
"735","735","735",344039,344116,77,"Space","Space","670","120"," ","Input"
"736","736","736",354791,354884,93,"g","g","671","121","g","Input"
"737","737","737",355178,355268,90,"i","i","672","121","i","Input"
"738","738","738",355495,355572,77,"v","v","673","121","v","Input"
"739","739","739",355742,355836,94,"e","e","674","121","e","Input"
"740","740","740",355919,356060,141,"s","s","675","121","s","Input"
"741","741","741",356102,356243,141,"Space","Space","676","121"," ","Input"
"742","742","742",356646,356748,102,"h","h","677","122","h","Input"
"743","743","743",356830,356955,125,"a","a","678","122","a","Input"
"744","744","744",357031,357100,69,"p","p","679","122","p","Input"
"745","745","745",357174,357252,78,"p","p","680","122","p","Input"
"746","746","746",357366,357460,94,"i","i","681","122","i","Input"
"747","747","747",357585,357708,123,"n","n","682","122","n","Input"
"748","748","748",357758,357876,118,"e","e","683","122","e","Input"
"749","749","749",357998,358115,117,"s","s","684","122","s","Input"
"750","750","750",358198,358332,134,"s","s","685","122","s","Input"
"751","751","751",358374,358468,94,"Space","Space","686","122"," ","Input"
"752","752","752",359201,359292,91,"t","t","687","123","t","Input"
"753","753","753",359926,360035,109,"o","o","688","123","o","Input"
"754","754","754",360094,360188,94,"Space","Space","689","123"," ","Input"
"755","755","755",360990,361068,78,"o","o","690","124","o","Input"
"756","756","756",361294,361356,62,"t","t","691","124","t","Input"
"757","757","757",361483,361580,97,"h","h","692","124","h","Input"
"758","758","758",361616,361748,132,"e","e","693","124","e","Input"
"759","759","759",361778,361851,73,"r","r","694","124","r","Input"
"760","760","760",361918,362003,85,"s","s","695","124","s","Input"
"761","761","761",362134,362259,125,"Space","Space","696","124"," ","Input"
"762","762","762",389217,389325,108,"Leftclick","Leftclick","696","124","NoChange","Nonproduction"
"763","763","763",394226,394341,115,"i","i","697","125","i","Input"
"764","764","764",394428,394597,169,"s","s","698","125","s","Input"
"765","765","765",394600,394733,133,"Space","Space","699","125"," ","Input"
"766","766","766",397872,397997,125,"Backspace","Backspace","698","125"," ","Remove/Cut"
"767","767","767",398080,398173,93,"Backspace","Backspace","697","125","s","Remove/Cut"
"768","768","768",398248,398309,61,"Backspace","Backspace","696","124","i","Remove/Cut"
"769","769","769",418771,418845,74,"i","i","697","125","i","Input"
"770","770","770",419043,419133,90,"s","s","698","125","s","Input"
"771","771","771",419195,419301,106,"Space","Space","699","125"," ","Input"
"772","772","772",420264,420317,53,"m","m","700","126","m","Input"
"773","773","773",420467,420541,74,"o","o","701","126","o","Input"
"774","774","774",420600,420749,149,"s","s","702","126","s","Input"
"775","775","775",420937,421021,84,"r","r","703","126","r","Input"
"776","776","776",421130,421205,75,"Space","Space","704","126"," ","Input"
"777","777","777",421846,421949,103,"Backspace","Backspace","703","126"," ","Remove/Cut"
"778","778","778",422232,422309,77,"t","t","704","126","t","Input"
"779","779","779",422425,422525,100,"Space","Space","705","126"," ","Input"
"780","780","780",423608,423685,77,"Backspace","Backspace","704","126"," ","Remove/Cut"
"781","781","781",423787,423861,74,"Backspace","Backspace","703","126","t","Remove/Cut"
"782","782","782",423944,424032,88,"Backspace","Backspace","702","126","r","Remove/Cut"
"783","783","783",425075,425149,74,"t","t","703","126","t","Input"
"784","784","784",425241,425357,116,"Space","Space","704","126"," ","Input"
"785","785","785",426920,427037,117,"c","c","705","127","c","Input"
"786","786","786",427056,427157,101,"r","r","706","127","r","Input"
"787","787","787",427520,427621,101,"u","u","707","127","u","Input"
"788","788","788",427712,427821,109,"i","i","708","127","i","Input"
"789","789","789",428481,428614,133,"c","c","709","127","c","Input"
"790","790","790",428696,428869,173,"a","a","710","127","a","Input"
"791","791","791",428873,428949,76,"l","l","711","127","l","Input"
"792","792","792",428992,429125,133,"Space","Space","712","127"," ","Input"
"793","793","793",429184,429325,141,"a","a","713","128","a","Input"
"794","794","794",429361,429445,84,"n","n","714","128","n","Input"
"795","795","795",429624,429789,165,"d","d","715","128","d","Input"
"796","796","796",429793,429901,108,"Space","Space","716","128"," ","Input"
"797","797","797",431408,431501,93,"e","e","717","129","e","Input"
"798","798","798",431656,431749,93,"d","d","718","129","d","Input"
"799","799","799",432202,432310,108,"Backspace","Backspace","717","129","d","Remove/Cut"
"800","800","800",432576,432653,77,"f","f","718","129","f","Input"
"801","801","801",432736,432881,145,"f","f","719","129","f","Input"
"802","802","802",432897,432975,78,"e","e","720","129","e","Input"
"803","803","803",433105,433141,36,"c","c","721","129","c","Input"
"804","804","804",433274,433356,82,"t","t","722","129","t","Input"
"805","805","805",433722,433797,75,"i","i","723","129","i","Input"
"806","806","806",434052,434109,57,"v","v","724","129","v","Input"
"807","807","807",434180,434309,129,"e","e","725","129","e","Input"
"808","808","808",434316,434390,74,"Space","Space","726","129"," ","Input"
"809","809","809",434562,434630,68,"t","t","727","130","t","Input"
"810","810","810",434754,434830,76,"h","h","728","130","h","Input"
"811","811","811",434971,435006,35,"u","u","729","130","u","Input"
"812","812","812",434976,435030,54,"i","i","730","130","i","Input"
"813","813","813",435297,435367,70,"n","n","731","130","n","Input"
"814","814","814",435761,435814,53,"g","g","732","130","g","Input"
"815","815","815",436842,436934,92,"Backspace","Backspace","731","130","g","Remove/Cut"
"816","816","816",437010,437078,68,"Backspace","Backspace","730","130","n","Remove/Cut"
"817","817","817",437162,437222,60,"Backspace","Backspace","729","130","i","Remove/Cut"
"818","818","818",437298,437366,68,"Backspace","Backspace","728","130","u","Remove/Cut"
"819","819","819",437457,437494,37,"Backspace","Backspace","727","130","h","Remove/Cut"
"820","820","820",438826,438878,52,"t","t","728","130","t","Input"
"821","821","821",440050,440118,68,"Backspace","Backspace","727","130","t","Remove/Cut"
"822","822","822",440218,440280,62,"Backspace","Backspace","726","129","t","Remove/Cut"
"823","823","823",441483,441590,107,"a","a","727","130","a","Input"
"824","824","824",441688,441734,46,"b","b","728","130","b","Input"
"825","825","825",441950,442030,80,"o","o","729","130","o","Input"
"826","826","826",442181,442271,90,"u","u","730","130","u","Input"
"827","827","827",442420,442495,75,"t","t","731","130","t","Input"
"828","828","828",442574,442687,113,"Space","Space","732","130"," ","Input"
"829","829","829",442834,442903,69,"o","o","733","131","o","Input"
"830","830","830",443073,443150,77,"n","n","734","131","n","Input"
"831","831","831",443209,443351,142,"e","e","735","131","e","Input"
"832","832","832",443354,443430,76,"Space","Space","736","131"," ","Input"
"833","833","833",443642,443742,100,"p","p","737","132","p","Input"
"834","834","834",443825,443950,125,"e","e","738","132","e","Input"
"835","835","835",444073,444174,101,"r","r","739","132","r","Input"
"836","836","836",444546,444638,92,"o","o","740","132","o","Input"
"837","837","837",445873,445982,109,"Backspace","Backspace","739","132","o","Remove/Cut"
"838","838","838",446058,446150,92,"s","s","740","132","s","Input"
"839","839","839",446402,446470,68,"o","o","741","132","o","Input"
"840","840","840",446657,446750,93,"n","n","742","132","n","Input"
"841","841","841",446817,446958,141,"a","a","743","132","a","Input"
"842","842","842",446985,447086,101,"l","l","744","132","l","Input"
"843","843","843",448025,448174,149,"Space","Space","745","132"," ","Input"
"844","844","844",448625,448726,101,"r","r","746","133","r","Input"
"845","845","845",448873,448942,69,"o","o","747","133","o","Input"
"846","846","846",449065,449158,93,"l","l","748","133","l","Input"
"847","847","847",449273,449390,117,"e","e","749","133","e","Input"
"848","848","848",449721,449781,60,".",".","750","133",".","Input"
"849","849","849",449888,449996,108,"Space","Space","751","133"," ","Input"
"850","850","850",450336,450461,125,"Enter","Enter","752","133","\n","Input"
"851","851","851",451393,451485,92,"Enter","Enter","753","133","\n","Input"
"852","852","852",452216,452356,140,"Enter","Enter","754","133","\n","Input"
"853","853","853",454000,454157,157,"CapsLock","CapsLock","754","133","NoChange","Nonproduction"
"854","854","854",454240,454333,93,"T","T","755","134","T","Input"
"855","855","855",454408,454533,125,"CapsLock","CapsLock","755","134","NoChange","Nonproduction"
"856","856","856",454617,454725,108,"o","o","756","134","o","Input"
"857","857","857",454776,454878,102,"Space","Space","757","134"," ","Input"
"858","858","858",455680,455756,76,"k","k","758","135","k","Input"
"859","859","859",455916,455958,42,"n","n","759","135","n","Input"
"860","860","860",456125,456191,66,"o","o","760","135","o","Input"
"861","861","861",456644,456789,145,"w","w","761","135","w","Input"
"862","862","862",456797,456884,87,"Space","Space","762","135"," ","Input"
"863","863","863",457656,457732,76,"t","t","763","136","t","Input"
"864","864","864",457857,457972,115,"h","h","764","136","h","Input"
"865","865","865",458016,458148,132,"e","e","765","136","e","Input"
"866","866","866",458152,458269,117,"Space","Space","766","136"," ","Input"
"867","867","867",458368,458476,108,"s","s","767","137","s","Input"
"868","868","868",458588,458692,104,"e","e","768","137","e","Input"
"869","869","869",458800,458884,84,"c","c","769","137","c","Input"
"870","870","870",459032,459108,76,"r","r","770","137","r","Input"
"871","871","871",459240,459381,141,"e","e","771","137","e","Input"
"872","872","872",459445,459518,73,"t","t","772","137","t","Input"
"873","873","873",459568,459678,110,"e","e","773","137","e","Input"
"874","874","874",460154,460277,123,"Space","Space","774","137"," ","Input"
"875","875","875",460809,460892,83,"Backspace","Backspace","773","137"," ","Remove/Cut"
"876","876","876",460968,461044,76,"Backspace","Backspace","772","137","e","Remove/Cut"
"877","877","877",461617,461724,107,"Space","Space","773","137"," ","Input"
"878","878","878",462080,462148,68,"o","o","774","138","o","Input"
"879","879","879",462312,462468,156,"f","f","775","138","f","Input"
"880","880","880",462472,462589,117,"Space","Space","776","138"," ","Input"
"881","881","881",462720,462788,68,"h","h","777","139","h","Input"
"882","882","882",462880,463020,140,"a","a","778","139","a","Input"
"883","883","883",463432,463484,52,"p","p","779","139","p","Input"
"884","884","884",463624,463692,68,"p","p","780","139","p","Input"
"885","885","885",463864,463940,76,"i","i","781","139","i","Input"
"886","886","886",465584,465644,60,"n","n","782","139","n","Input"
"887","887","887",466160,466220,60,"e","e","783","139","e","Input"
"888","888","888",466776,466852,76,"s","s","784","139","s","Input"
