"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"656","656","656",376169,376227,58,"Backspace","Backspace","615","108","e","Remove/Cut"
"657","657","657",376993,377046,53,"Space","Space","616","108"," ","Input"
"658","658","658",377286,377429,143,"a","a","617","109","a","Input"
"659","659","659",377475,377539,64,"n","n","618","109","n","Input"
"660","660","660",377695,377844,149,"d","d","619","109","d","Input"
"661","661","661",377852,377900,48,"Space","Space","620","109"," ","Input"
"662","662","662",378618,378665,47,"k","k","621","110","k","Input"
"663","663","663",378871,378924,53,"n","n","622","110","n","Input"
"664","664","664",379671,379729,58,"o","o","623","110","o","Input"
"665","665","665",379877,380031,154,"w","w","624","110","w","Input"
"666","666","666",380116,380152,36,"Space","Space","625","110"," ","Input"
"667","667","667",380323,380386,63,"h","h","626","111","h","Input"
"668","668","668",380608,380675,67,"o","o","627","111","o","Input"
"669","669","669",381093,381261,168,"w","w","628","111","w","Input"
"670","670","670",381270,381303,33,"Space","Space","629","111"," ","Input"
"671","671","671",381408,381562,154,"w","w","630","112","w","Input"
"672","672","672",381658,381768,110,"e","e","631","112","e","Input"
"673","673","673",381904,381950,46,"l","l","632","112","l","Input"
"674","674","674",382053,382120,67,"l","l","633","112","l","Input"
"675","675","675",382347,382405,58,"Space","Space","634","112"," ","Input"
"676","676","676",382636,382702,66,"y","y","635","113","y","Input"
"677","677","677",382939,383003,64,"o","o","636","113","o","Input"
"678","678","678",383209,383276,67,"u","u","637","113","u","Input"
"679","679","679",383519,383585,66,"Space","Space","638","113"," ","Input"
"680","680","680",383650,383788,138,"a","a","639","114","a","Input"
"681","681","681",383935,383999,64,"r","r","640","114","r","Input"
"682","682","682",384115,384263,148,"e","e","641","114","e","Input"
"683","683","683",384495,384531,36,"Space","Space","642","114"," ","Input"
"684","684","684",385008,385055,47,"l","l","643","115","l","Input"
"685","685","685",385210,385288,78,"i","i","644","115","i","Input"
"686","686","686",385661,385718,57,"v","v","645","115","v","Input"
"687","687","687",386155,386212,57,"i","i","646","115","i","Input"
"688","688","688",386448,386511,63,"n","n","647","115","n","Input"
"689","689","689",386692,386733,41,"g","g","648","115","g","Input"
"690","690","690",387403,387447,44,"Space","Space","649","115"," ","Input"
"691","691","691",387742,387912,170,"a","a","650","116","a","Input"
"692","692","692",388064,388113,49,"n","n","651","116","n","Input"
"693","693","693",388380,388529,149,"d","d","652","116","d","Input"
"694","694","694",388600,388647,47,"Space","Space","653","116"," ","Input"
"695","695","695",388863,388921,58,"y","y","654","117","y","Input"
"696","696","696",389175,389242,67,"o","o","655","117","o","Input"
"697","697","697",389439,389505,66,"u","u","656","117","u","Input"
"698","698","698",389763,389816,53,"Space","Space","657","117"," ","Input"
"699","699","699",390011,390074,63,"h","h","658","118","h","Input"
"700","700","700",390181,390341,160,"a","a","659","118","a","Input"
"701","701","701",390428,390473,45,"v","v","660","118","v","Input"
"702","702","702",390615,390755,140,"e","e","661","118","e","Input"
"703","703","703",390783,390838,55,"Space","Space","662","118"," ","Input"
"704","704","704",391054,391119,65,"t","t","663","119","t","Input"
"705","705","705",391725,391780,55,"o","o","664","119","o","Input"
"706","706","706",392048,392089,41,"Space","Space","665","119"," ","Input"
"707","707","707",392267,392314,47,"m","m","666","120","m","Input"
"708","708","708",392399,392537,138,"a","a","667","120","a","Input"
"709","709","709",392547,392613,66,"k","k","668","120","k","Input"
"710","710","710",392880,393049,169,"e","e","669","120","e","Input"
"711","711","711",393507,393551,44,"Space","Space","670","120"," ","Input"
"712","712","712",394069,394141,72,"y","y","671","121","y","Input"
"713","713","713",394499,394554,55,"o","o","672","121","o","Input"
"714","714","714",394747,394813,66,"u","u","673","121","u","Input"
"715","715","715",395021,395123,102,"r","r","674","121","r","Input"
"716","716","716",395499,395615,116,"s","s","675","121","s","Input"
"717","717","717",395731,395840,109,"e","e","676","121","e","Input"
"718","718","718",396036,396109,73,"l","l","677","121","l","Input"
"719","719","719",396338,396434,96,"f","f","678","121","f","Input"
"720","720","720",396590,396632,42,"Space","Space","679","121"," ","Input"
"721","721","721",397147,397206,59,"h","h","680","122","h","Input"
"722","722","722",397372,397509,137,"a","a","681","122","a","Input"
"723","723","723",397676,397718,42,"p","p","682","122","p","Input"
"724","724","724",397834,397890,56,"p","p","683","122","p","Input"
"725","725","725",398135,398215,80,"y","y","684","122","y","Input"
"726","726","726",398485,398548,63,"Space","Space","685","122"," ","Input"
"727","727","727",398781,398953,172,"a","a","686","123","a","Input"
"728","728","728",398961,399014,53,"n","n","687","123","n","Input"
"729","729","729",399199,399338,139,"d","d","688","123","d","Input"
"730","730","730",399434,399469,35,"Space","Space","689","123"," ","Input"
"731","731","731",399606,399760,154,"c","c","690","124","c","Input"
"732","732","732",399907,399953,46,"o","o","691","124","o","Input"
"733","733","733",400200,400255,55,"m","m","692","124","m","Input"
"734","734","734",400542,400676,134,"f","f","693","124","f","Input"
"735","735","735",400851,400909,58,"o","o","694","124","o","Input"
"736","736","736",401162,401280,118,"r","r","695","124","r","Input"
"737","737","737",401401,401462,61,"t","t","696","124","t","Input"
"738","738","738",401755,401915,160,"a","a","697","124","a","Input"
"739","739","739",402002,402057,55,"b","b","698","124","b","Input"
"740","740","740",402722,402778,56,"l","l","699","124","l","Input"
"741","741","741",402914,403040,126,"e","e","700","124","e","Input"
"742","742","742",403581,403623,42,".",".","701","124",".","Input"
"743","743","743",410848,411026,178,"Enter","Enter","702","124","\n","Input"
"744","744","744",412894,413074,180,"CapsLock","CapsLock","702","124","NoChange","Nonproduction"
"745","745","745",414061,414136,75,"S","S","703","124","S","Input"
"746","746","746",414240,414378,138,"CapsLock","CapsLock","703","124","NoChange","Nonproduction"
"747","747","747",414574,414660,86,"o","o","704","124","o","Input"
"748","748","748",414863,414960,97,"m","m","705","124","m","Input"
"749","749","749",415066,415240,174,"e","e","706","124","e","Input"
"750","750","750",415250,415323,73,"Space","Space","707","124"," ","Input"
"751","751","751",415559,415635,76,"p","p","708","125","p","Input"
"752","752","752",415778,415905,127,"e","e","709","125","e","Input"
"753","753","753",416073,416130,57,"o","o","710","125","o","Input"
"754","754","754",416254,416330,76,"p","p","711","125","p","Input"
"755","755","755",416447,416532,85,"l","l","712","125","l","Input"
"756","756","756",416618,416742,124,"e","e","713","125","e","Input"
"757","757","757",416818,416894,76,"Space","Space","714","125"," ","Input"
"758","758","758",417042,417179,137,"d","d","715","126","d","Input"
"759","759","759",417205,417267,62,"o","o","716","126","o","Input"
"760","760","760",417478,417552,74,"Space","Space","717","126"," ","Input"
"761","761","761",417667,417723,56,"n","n","718","127","n","Input"
"762","762","762",417882,417953,71,"o","o","719","127","o","Input"
"763","763","763",418201,418272,71,"t","t","720","127","t","Input"
"764","764","764",418461,418557,96,"Space","Space","721","127"," ","Input"
"765","765","765",418769,418836,67,"r","r","722","128","r","Input"
"766","766","766",418949,419019,70,"e","e","723","128","e","Input"
"767","767","767",419093,419244,151,"a","a","724","128","a","Input"
"768","768","768",419361,419426,65,"l","l","725","128","l","Input"
"769","769","769",419520,419585,65,"l","l","726","128","l","Input"
"770","770","770",419785,419860,75,"y","y","727","128","y","Input"
"771","771","771",420118,420209,91,"Space","Space","728","128"," ","Input"
"772","772","772",420373,420497,124,"c","c","729","129","c","Input"
"773","773","773",420562,420627,65,"h","h","730","129","h","Input"
"774","774","774",420846,420973,127,"a","a","731","129","a","Input"
"775","775","775",421148,421229,81,"n","n","732","129","n","Input"
"776","776","776",421614,421679,65,"g","g","733","129","g","Input"
"777","777","777",421770,421897,127,"e","e","734","129","e","Input"
"778","778","778",422002,422056,54,"Space","Space","735","129"," ","Input"
"779","779","779",422253,422373,120,"a","a","736","130","a","Input"
"780","780","780",422421,422483,62,"f","f","737","130","f","Input"
"781","781","781",422627,422682,55,"t","t","738","130","t","Input"
"782","782","782",422813,422948,135,"e","e","739","130","e","Input"
"783","783","783",423021,423078,57,"r","r","740","130","r","Input"
"784","784","784",423428,423493,65,"Space","Space","741","130"," ","Input"
"785","785","785",424262,424417,155,"s","s","742","131","s","Input"
"786","786","786",424375,424446,71,"p","p","743","131","p","Input"
"787","787","787",424610,424731,121,"e","e","744","131","e","Input"
"788","788","788",425485,425546,61,"n","n","745","131","n","Input"
"789","789","789",425796,425923,127,"d","d","746","131","d","Input"
"790","790","790",426088,426162,74,"i","i","747","131","i","Input"
"791","791","791",426345,426430,85,"n","n","748","131","n","Input"
"792","792","792",426614,426695,81,"g","g","749","131","g","Input"
"793","793","793",426891,426944,53,"Space","Space","750","131"," ","Input"
"794","794","794",427299,427360,61,"l","l","751","132","l","Input"
"795","795","795",427480,427530,50,"o","o","752","132","o","Input"
"796","796","796",427858,427923,65,"t","t","753","132","t","Input"
"797","797","797",428495,428640,145,"s","s","754","132","s","Input"
"798","798","798",428692,428726,34,"Space","Space","755","132"," ","Input"
"799","799","799",428961,429025,64,"o","o","756","133","o","Input"
"800","800","800",429259,429363,104,"f","f","757","133","f","Input"
"801","801","801",429458,429523,65,"Space","Space","758","133"," ","Input"
"802","802","802",429679,429729,50,"m","m","759","134","m","Input"
"803","803","803",429905,429970,65,"o","o","760","134","o","Input"
"804","804","804",430202,430287,85,"n","n","761","134","n","Input"
"805","805","805",430451,430596,145,"e","e","762","134","e","Input"
"806","806","806",430667,430722,55,"y","y","763","134","y","Input"
"807","807","807",430984,431042,58,"Space","Space","764","134"," ","Input"
"808","808","808",431264,431319,55,"o","o","765","135","o","Input"
"809","809","809",431542,431597,55,"n","n","766","135","n","Input"
"810","810","810",431748,431832,84,"Space","Space","767","135"," ","Input"
"811","811","811",432087,432148,61,"t","t","768","136","t","Input"
"812","812","812",432269,432360,91,"h","h","769","136","h","Input"
"813","813","813",432659,432794,135,"e","e","770","136","e","Input"
"814","814","814",434873,434967,94,"Space","Space","771","136"," ","Input"
"815","815","815",435118,435245,127,"f","f","772","137","f","Input"
"816","816","816",435459,435523,64,"o","o","773","137","o","Input"
"817","817","817",435624,435710,86,"o","o","774","137","o","Input"
"818","818","818",435846,436010,164,"d","d","775","137","d","Input"
"819","819","819",436075,436126,51,"Space","Space","776","137"," ","Input"
"820","820","820",436441,436506,65,"t","t","777","138","t","Input"
"821","821","821",436670,436752,82,"h","h","778","138","h","Input"
"822","822","822",436817,436942,125,"e","e","779","138","e","Input"
"823","823","823",436992,437062,70,"y","y","780","138","y","Input"
"824","824","824",437373,437428,55,"Space","Space","781","138"," ","Input"
"825","825","825",437727,437783,56,"e","e","782","139","e","Input"
"826","826","826",437918,438064,146,"a","a","783","139","a","Input"
"827","827","827",438096,438183,87,"t","t","784","139","t","Input"
"828","828","828",439166,439211,45,"Space","Space","785","139"," ","Input"
"829","829","829",439396,439450,54,"b","b","786","140","b","Input"
"830","830","830",439641,439715,74,"u","u","787","140","u","Input"
"831","831","831",439921,439975,54,"t","t","788","140","t","Input"
"832","832","832",440300,440341,41,"Space","Space","789","140"," ","Input"
"833","833","833",440612,440666,54,"t","t","790","141","t","Input"
"834","834","834",440781,440887,106,"h","h","791","141","h","Input"
"835","835","835",440973,441125,152,"e","e","792","141","e","Input"
"836","836","836",441171,441245,74,"Space","Space","793","141"," ","Input"
"837","837","837",441529,441570,41,"t","t","794","142","t","Input"
"838","838","838",441705,441799,94,"h","h","795","142","h","Input"
"839","839","839",441893,442029,136,"e","e","796","142","e","Input"
"840","840","840",442043,442108,65,"Space","Space","797","142"," ","Input"
"841","841","841",442314,442366,52,"p","p","798","143","p","Input"
"842","842","842",442510,442561,51,"o","o","799","143","o","Input"
"843","843","843",442746,442831,85,"s","s","800","143","s","Input"
"844","844","844",442949,443047,98,"s","s","801","143","s","Input"
"845","845","845",443184,443269,85,"e","e","802","143","e","Input"
"846","846","846",443469,443521,52,"s","s","803","143","s","Input"
"847","847","847",443612,443716,104,"s","s","804","143","s","Input"
"848","848","848",443862,443927,65,"i","i","805","143","i","Input"
"849","849","849",444048,444115,67,"o","o","806","143","o","Input"
"850","850","850",444283,444364,81,"n","n","807","143","n","Input"
"851","851","851",444500,444570,70,"Space","Space","808","143"," ","Input"
"852","852","852",444765,444829,64,"o","o","809","144","o","Input"
"853","853","853",445359,445462,103,"f","f","810","144","f","Input"
"854","854","854",445593,445637,44,"Space","Space","811","144"," ","Input"
"855","855","855",445804,445860,56,"m","m","812","145","m","Input"
"856","856","856",445983,446148,165,"a","a","813","145","a","Input"
"857","857","857",446213,446258,45,"t","t","814","145","t","Input"
"858","858","858",446458,446515,57,"e","e","815","145","e","Input"
"859","859","859",446614,446685,71,"r","r","816","145","r","Input"
"860","860","860",447175,447230,55,"i","i","817","145","i","Input"
"861","861","861",447405,447533,128,"a","a","818","145","a","Input"
"862","862","862",447917,448060,143,"l","l","819","145","l","Input"
"863","863","863",448328,448377,49,"Space","Space","820","145"," ","Input"
"864","864","864",448628,448683,55,"t","t","821","146","t","Input"
"865","865","865",448808,448882,74,"h","h","822","146","h","Input"
"866","866","866",449233,449288,55,"i","i","823","146","i","Input"
"867","867","867",449509,449562,53,"n","n","824","146","n","Input"
"868","868","868",450037,450100,63,"g","g","825","146","g","Input"
"869","869","869",450216,450350,134,"s","s","826","146","s","Input"
"870","870","870",451508,451565,57,",",",","827","146",",","Input"
"871","871","871",451750,451804,54,"Space","Space","828","146"," ","Input"
"872","872","872",452006,452061,55,"y","y","829","147","y","Input"
"873","873","873",452296,452389,93,"o","o","830","147","o","Input"
"874","874","874",452570,452634,64,"u","u","831","147","u","Input"
"875","875","875",453203,453258,55,"Space","Space","832","147"," ","Input"
"876","876","876",453432,453565,133,"w","w","833","148","w","Input"
"877","877","877",453760,453834,74,"i","i","834","148","i","Input"
"878","878","878",454196,454240,44,";",";","835","148",";","Input"
"879","879","879",455573,455618,45,"Home","Home","811","148","NoChange","Nonproduction"
"880","880","880",456087,456151,64,"Backspace","Backspace","810","147"," ","Remove/Cut"
"881","881","881",456257,456301,44,"Backspace","Backspace","809","147","f","Remove/Cut"
"882","882","882",458846,458920,74,"f","f","810","147","f","Input"
"883","883","883",459123,459177,54,"Space","Space","811","148"," ","Input"
"884","884","884",460851,460989,138,"ArrowRight","ArrowRight","812","148","NoChange","Nonproduction"
"885","885","885",461075,461577,502,"ArrowRight","ArrowRight","813","148","NoChange","Nonproduction"
"886","886","886",461577,461616,39,"ArrowRight","ArrowRight","814","148","NoChange","Nonproduction"
"887","887","887",461616,461657,41,"ArrowRight","ArrowRight","815","148","NoChange","Nonproduction"
"888","888","888",461657,461696,39,"ArrowRight","ArrowRight","816","148","NoChange","Nonproduction"
"889","889","889",461696,461735,39,"ArrowRight","ArrowRight","817","148","NoChange","Nonproduction"
"890","890","890",461735,461776,41,"ArrowRight","ArrowRight","818","148","NoChange","Nonproduction"
"891","891","891",461776,461815,39,"ArrowRight","ArrowRight","819","148","NoChange","Nonproduction"
"892","892","892",461815,461854,39,"ArrowRight","ArrowRight","820","148","NoChange","Nonproduction"
"893","893","893",461854,461894,40,"ArrowRight","ArrowRight","821","148","NoChange","Nonproduction"
"894","894","894",461894,461940,46,"ArrowRight","ArrowRight","822","148","NoChange","Nonproduction"
"895","895","895",461940,461980,40,"ArrowRight","ArrowRight","823","148","NoChange","Nonproduction"
"896","896","896",461980,462021,41,"ArrowRight","ArrowRight","824","148","NoChange","Nonproduction"
"897","897","897",462021,462061,40,"ArrowRight","ArrowRight","825","148","NoChange","Nonproduction"
"898","898","898",462061,462100,39,"ArrowRight","ArrowRight","826","148","NoChange","Nonproduction"
"899","899","899",462100,462140,40,"ArrowRight","ArrowRight","827","148","NoChange","Nonproduction"
"900","900","900",462140,462175,35,"ArrowRight","ArrowRight","828","148","NoChange","Nonproduction"
"901","901","901",462399,462499,100,"ArrowRight","ArrowRight","829","148","NoChange","Nonproduction"
"902","902","902",462588,462679,91,"ArrowRight","ArrowRight","830","148","NoChange","Nonproduction"
"903","903","903",462764,462888,124,"ArrowRight","ArrowRight","831","148","NoChange","Nonproduction"
"904","904","904",462970,463065,95,"ArrowRight","ArrowRight","832","148","NoChange","Nonproduction"
"905","905","905",463093,463236,143,"ArrowRight","ArrowRight","833","148","NoChange","Nonproduction"
"906","906","906",463396,463530,134,"ArrowRight","ArrowRight","834","148","NoChange","Nonproduction"
"907","907","907",463794,463933,139,"ArrowRight","ArrowRight","835","148","NoChange","Nonproduction"
"908","908","908",464603,464657,54,"Backspace","Backspace","834","148",";","Remove/Cut"
"909","909","909",465197,465242,45,"l","l","835","148","l","Input"
"910","910","910",465347,465407,60,"l","l","836","148","l","Input"
"911","911","911",465624,465678,54,"Space","Space","837","148"," ","Input"
"912","912","912",465885,465965,80,"g","g","838","149","g","Input"
"913","913","913",466100,466248,148,"e","e","839","149","e","Input"
"914","914","914",466222,466287,65,"t","t","840","149","t","Input"
"915","915","915",466507,466582,75,"Space","Space","841","149"," ","Input"
"916","916","916",466776,466850,74,"t","t","842","150","t","Input"
"917","917","917",467084,467167,83,"o","o","843","150","o","Input"
"918","918","918",467371,467432,61,"Space","Space","844","150"," ","Input"
"919","919","919",467596,467661,65,"k","k","845","151","k","Input"
"920","920","920",467891,467998,107,"n","n","846","151","n","Input"
"921","921","921",468315,468383,68,"o","o","847","151","o","Input"
"922","922","922",468528,468663,135,"w","w","848","151","w","Input"
"923","923","923",468730,468793,63,"Space","Space","849","151"," ","Input"
"924","924","924",469018,469081,63,"h","h","850","152","h","Input"
"925","925","925",469277,469340,63,"o","o","851","152","o","Input"
"926","926","926",470289,470492,203,"w","w","852","152","w","Input"
"927","927","927",471595,471670,75,"Space","Space","853","152"," ","Input"
"928","928","928",476057,476131,74,"o","o","854","153","o","Input"
"929","929","929",476381,476524,143,"f","f","855","153","f","Input"
"930","930","930",476551,476615,64,"Space","Space","856","153"," ","Input"
"931","931","931",476809,476870,61,"h","h","857","154","h","Input"
"932","932","932",477075,477149,74,"i","i","858","154","i","Input"
"933","933","933",477510,477564,54,"g","g","859","154","g","Input"
"934","934","934",477686,477753,67,"h","h","860","154","h","Input"
"935","935","935",477927,478011,84,"Space","Space","861","154"," ","Input"
"936","936","936",478266,478408,142,"s","s","862","155","s","Input"
"937","937","937",478463,478518,55,"t","t","863","155","t","Input"
"938","938","938",478643,478795,152,"a","a","864","155","a","Input"
"939","939","939",478844,478907,63,"t","t","865","155","t","Input"
"940","940","940",479333,479390,57,"u","u","866","155","u","Input"
"941","941","941",479527,479682,155,"s","s","867","155","s","Input"
"942","942","942",479717,479770,53,"Space","Space","868","155"," ","Input"
"943","943","943",480032,480086,54,"t","t","869","156","t","Input"
"944","944","944",480222,480331,109,"h","h","870","156","h","Input"
"945","945","945",480367,480503,136,"e","e","871","156","e","Input"
"946","946","946",480513,480573,60,"y","y","872","156","y","Input"
"947","947","947",480816,480889,73,"Space","Space","873","156"," ","Input"
"948","948","948",481074,481241,167,"a","a","874","157","a","Input"
"949","949","949",481226,481287,61,"r","r","875","157","r","Input"
"950","950","950",481402,481506,104,"e","e","876","157","e","Input"
"951","951","951",482929,482990,61,".",".","877","157",".","Input"
"952","952","952",484004,484068,64,"Space","Space","878","157"," ","Input"
"953","953","953",484430,484482,52,"CapsLock","CapsLock","878","157","NoChange","Nonproduction"
"954","954","954",484647,484712,65,"W","W","879","158","W","Input"
"955","955","955",484896,484948,52,"CapsLock","CapsLock","879","158","NoChange","Nonproduction"
"956","956","956",485687,485756,69,"i","i","880","158","i","Input"
"957","957","957",485983,486047,64,"t","t","881","158","t","Input"
"958","958","958",486183,486263,80,"h","h","882","158","h","Input"
"959","959","959",486509,486542,33,"Space","Space","883","158"," ","Input"
"960","960","960",486728,486798,70,"m","m","884","159","m","Input"
"961","961","961",486974,487119,145,"a","a","885","159","a","Input"
"962","962","962",487257,487314,57,"t","t","886","159","t","Input"
"963","963","963",487530,487633,103,"e","e","887","159","e","Input"
"964","964","964",487691,487759,68,"r","r","888","159","r","Input"
"965","965","965",488185,488245,60,"i","i","889","159","i","Input"
"966","966","966",488401,488546,145,"a","a","890","159","a","Input"
"967","967","967",488602,488666,64,"l","l","891","159","l","Input"
"968","968","968",488897,488951,54,"Space","Space","892","159"," ","Input"
"969","969","969",489176,489236,60,"t","t","893","160","t","Input"
"970","970","970",489381,489466,85,"h","h","894","160","h","Input"
"971","971","971",489746,489792,46,"i","i","895","160","i","Input"
"972","972","972",490286,490336,50,"n","n","896","160","n","Input"
"973","973","973",490543,490588,45,"g","g","897","160","g","Input"
"974","974","974",490772,490894,122,"s","s","898","160","s","Input"
"975","975","975",491453,491507,54,",",",","899","160",",","Input"
"976","976","976",491672,491753,81,"Space","Space","900","160"," ","Input"
"977","977","977",491890,492004,114,"w","w","901","161","w","Input"
"978","978","978",492116,492220,104,"e","e","902","161","e","Input"
"979","979","979",492337,492400,63,"Space","Space","903","161"," ","Input"
"980","980","980",492585,492715,130,"a","a","904","162","a","Input"
"981","981","981",492725,492787,62,"r","r","905","162","r","Input"
"982","982","982",492906,492978,72,"e","e","906","162","e","Input"
"983","983","983",493251,493334,83,"Space","Space","907","162"," ","Input"
"984","984","984",493458,493613,155,"a","a","908","163","a","Input"
"985","985","985",493554,493617,63,"b","b","909","163","b","Input"
"986","986","986",493857,493921,64,"l","l","910","163","l","Input"
"987","987","987",494046,494176,130,"e","e","911","163","e","Input"
"988","988","988",494262,494306,44,"Space","Space","912","163"," ","Input"
"989","989","989",494591,494742,151,"t","t","913","164","t","Input"
"990","990","990",494933,494981,48,"o","o","914","164","o","Input"
"991","991","991",495281,495326,45,"Space","Space","915","164"," ","Input"
"992","992","992",496855,496979,124,"d","d","916","165","d","Input"
"993","993","993",497025,497089,64,"i","i","917","165","i","Input"
"994","994","994",497339,497407,68,"f","f","918","165","f","Input"
"995","995","995",497499,497574,75,"f","f","919","165","f","Input"
"996","996","996",497665,497800,135,"e","e","920","165","e","Input"
"997","997","997",497866,497920,54,"r","r","921","165","r","Input"
"998","998","998",497996,498129,133,"e","e","922","165","e","Input"
"999","999","999",498687,498751,64,"n","n","923","165","n","Input"
"1000","1000","1000",498949,499010,61,"t","t","924","165","t","Input"
"1001","1001","1001",499484,499534,50,"i","i","925","165","i","Input"
"1002","1002","1002",499701,499810,109,"a","a","926","165","a","Input"
"1003","1003","1003",499837,499900,63,"t","t","927","165","t","Input"
"1004","1004","1004",500037,500135,98,"e","e","928","165","e","Input"
"1005","1005","1005",500264,500337,73,"Space","Space","929","165"," ","Input"
"1006","1006","1006",500709,500764,55,"c","c","930","166","c","Input"
"1007","1007","1007",500969,501093,124,"e","e","931","166","e","Input"
"1008","1008","1008",501175,501239,64,"l","l","932","166","l","Input"
"1009","1009","1009",501289,501419,130,"e","e","933","166","e","Input"
"1010","1010","1010",501641,501707,66,"b","b","934","166","b","Input"
"1011","1011","1011",502094,502141,47,"r","r","935","166","r","Input"
"1012","1012","1012",502770,502824,54,"i","i","936","166","i","Input"
"1013","1013","1013",503275,503328,53,"t","t","937","166","t","Input"
"1014","1014","1014",503761,503815,54,"i","i","938","166","i","Input"
"1015","1015","1015",503920,504014,94,"e","e","939","166","e","Input"
"1016","1016","1016",504171,504282,111,"s","s","940","166","s","Input"
"1017","1017","1017",504427,504471,44,"Space","Space","941","166"," ","Input"
"1018","1018","1018",504632,504718,86,"f","f","942","167","f","Input"
"1019","1019","1019",504844,504959,115,"r","r","943","167","r","Input"
"1020","1020","1020",505210,505276,66,"o","o","944","167","o","Input"
"1021","1021","1021",505471,505515,44,"m","m","945","167","m","Input"
"1022","1022","1022",505667,505722,55,"Space","Space","946","167"," ","Input"
"1023","1023","1023",505911,505962,51,"o","o","947","168","o","Input"
"1024","1024","1024",506241,506326,85,"r","r","948","168","r","Input"
"1025","1025","1025",506562,506673,111,"d","d","949","168","d","Input"
"1026","1026","1026",506869,506922,53,"i","i","950","168","i","Input"
"1027","1027","1027",507155,507217,62,"n","n","951","168","n","Input"
"1028","1028","1028",507353,507476,123,"a","a","952","168","a","Input"
"1029","1029","1029",507790,507844,54,"r","r","953","168","r","Input"
"1030","1030","1030",507990,508071,81,"y","y","954","168","y","Input"
"1031","1031","1031",508350,508399,49,"Space","Space","955","168"," ","Input"
"1032","1032","1032",509009,509129,120,"c","c","956","169","c","Input"
"1033","1033","1033",509215,509280,65,"i","i","957","169","i","Input"
"1034","1034","1034",509525,509574,49,"t","t","958","169","t","Input"
"1035","1035","1035",510115,510188,73,"i","i","959","169","i","Input"
"1036","1036","1036",510839,510962,123,"z","z","960","169","z","Input"
"1037","1037","1037",511044,511110,66,"e","e","961","169","e","Input"
"1038","1038","1038",511659,511712,53,"n","n","962","169","n","Input"
"1039","1039","1039",511897,512027,130,"s","s","963","169","s","Input"
"1040","1040","1040",512866,512968,102,".",".","964","169",".","Input"
"1041","1041","1041",514864,514957,93,"Space","Space","965","169"," ","Input"
"1042","1042","1042",515429,515566,137,"CapsLock","CapsLock","965","169","NoChange","Nonproduction"
"1043","1043","1043",515694,515795,101,"A","A","966","170","A","Input"
"1044","1044","1044",515991,516110,119,"CapsLock","CapsLock","966","170","NoChange","Nonproduction"
"1045","1045","1045",516351,516418,67,"n","n","967","170","n","Input"
"1046","1046","1046",516662,516794,132,"d","d","968","170","d","Input"
"1047","1047","1047",516940,516999,59,"Space","Space","969","170"," ","Input"
"1048","1048","1048",517719,517782,63,"m","m","970","171","m","Input"
"1049","1049","1049",517868,518009,141,"a","a","971","171","a","Input"
"1050","1050","1050",518105,518178,73,"t","t","972","171","t","Input"
"1051","1051","1051",518342,518451,109,"e","e","973","171","e","Input"
"1052","1052","1052",518486,518537,51,"r","r","974","171","r","Input"
"1053","1053","1053",519037,519111,74,"i","i","975","171","i","Input"
"1054","1054","1054",519189,519312,123,"a","a","976","171","a","Input"
"1055","1055","1055",519350,519412,62,"l","l","977","171","l","Input"
"1056","1056","1056",519627,519680,53,"Space","Space","978","171"," ","Input"
"1057","1057","1057",519955,520034,79,"t","t","979","172","t","Input"
"1058","1058","1058",520172,520236,64,"h","h","980","172","h","Input"
"1059","1059","1059",520441,520501,60,"i","i","981","172","i","Input"
"1060","1060","1060",520733,520801,68,"n","n","982","172","n","Input"
"1061","1061","1061",521015,521086,71,"g","g","983","172","g","Input"
"1062","1062","1062",521342,521491,149,"s","s","984","172","s","Input"
"1063","1063","1063",521560,521613,53,"Space","Space","985","172"," ","Input"
"1064","1064","1064",521809,521949,140,"a","a","986","173","a","Input"
"1065","1065","1065",522136,522209,73,"l","l","987","173","l","Input"
"1066","1066","1066",522256,522401,145,"s","s","988","173","s","Input"
"1067","1067","1067",522453,522516,63,"o","o","989","173","o","Input"
"1068","1068","1068",522778,522826,48,"Space","Space","990","173"," ","Input"
"1069","1069","1069",523024,523081,57,"h","h","991","174","h","Input"
"1070","1070","1070",523215,523320,105,"e","e","992","174","e","Input"
"1071","1071","1071",523518,523568,50,"l","l","993","174","l","Input"
"1072","1072","1072",523724,523787,63,"p","p","994","174","p","Input"
"1073","1073","1073",524028,524084,56,"Space","Space","995","174"," ","Input"
"1074","1074","1074",524284,524333,49,"i","i","996","175","i","Input"
"1075","1075","1075",524555,524601,46,"n","n","997","175","n","Input"
"1076","1076","1076",524815,524861,46,"Space","Space","998","175"," ","Input"
"1077","1077","1077",525042,525157,115,"d","d","999","176","d","Input"
"1078","1078","1078",525275,525397,122,"e","e","1000","176","e","Input"
"1079","1079","1079",525901,525959,58,"v","v","1001","176","v","Input"
"1080","1080","1080",526498,526614,116,"e","e","1002","176","e","Input"
"1081","1081","1081",526625,526684,59,"l","l","1003","176","l","Input"
"1082","1082","1082",526819,526863,44,"o","o","1004","176","o","Input"
"1083","1083","1083",526995,527049,54,"p","p","1005","176","p","Input"
"1084","1084","1084",527205,527279,74,"i","i","1006","176","i","Input"
"1085","1085","1085",527513,527586,73,"n","n","1007","176","n","Input"
