"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"434","434","434",343984,344112,128,"h","h","346","59","h","Input"
"435","435","435",344949,345257,308,"Backspace","Backspace","345","59","h","Remove/Cut"
"436","436","436",345269,345270,1,"Backspace","Backspace","344","59","g","Remove/Cut"
"437","437","437",345509,345517,8,"Backspace","Backspace","343","59","i","Remove/Cut"
"438","438","438",345519,345618,99,"Backspace","Backspace","342","58","h","Remove/Cut"
"439","439","439",346784,346832,48,"l","l","343","59","l","Input"
"440","440","440",346824,346997,173,"a","a","344","59","a","Input"
"441","441","441",347559,347567,8,"r","r","345","59","r","Input"
"442","442","442",347569,347702,133,"g","g","346","59","g","Input"
"443","443","443",347944,347945,1,"e","e","347","59","e","Input"
"444","444","444",347947,348287,340,"r","r","348","59","r","Input"
"445","445","445",348299,348300,1,"Space","Space","349","59"," ","Input"
"446","446","446",348844,348855,11,"o","o","350","60","o","Input"
"447","447","447",348854,348963,109,"r","r","351","60","r","Input"
"448","448","448",349025,349142,117,"Space","Space","352","60"," ","Input"
"449","449","449",349419,349427,8,"s","s","353","61","s","Input"
"450","450","450",349516,349642,126,"m","m","354","61","m","Input"
"451","451","451",349675,350068,393,"a","a","355","61","a","Input"
"452","452","452",350070,350071,1,"l","l","356","61","l","Input"
"453","453","453",350073,350385,312,"l","l","357","61","l","Input"
"454","454","454",350397,350398,1,"e","e","358","61","e","Input"
"455","455","455",350660,350678,18,"r","r","359","61","r","Input"
"456","456","456",357605,357802,197,"Leftclick","Leftclick","290","61","NoChange","Nonproduction"
"457","457","457",358755,358756,1,"Backspace","Backspace","289","61","o","Remove/Cut"
"458","458","458",359015,359288,273,"i","i","290","61","i","Input"
"459","459","459",360865,361402,537,"Leftclick","Leftclick","358","61","NoChange","Nonproduction"
"460","460","460",361860,361983,123,"Leftclick","Leftclick","359","61","NoChange","Nonproduction"
"461","461","461",381832,381947,115,"Space","Space","360","61"," ","Input"
"462","462","462",382024,382137,113,"b","b","361","62","b","Input"
"463","463","463",382861,382972,111,"Backspace","Backspace","360","61","b","Remove/Cut"
"464","464","464",383253,383388,135,"b","b","361","62","b","Input"
"465","465","465",383402,383557,155,"e","e","362","62","e","Input"
"466","466","466",383786,384140,354,"c","c","363","62","c","Input"
"467","467","467",384144,384324,180,"a","a","364","62","a","Input"
"468","468","468",384336,384343,7,"u","u","365","62","u","Input"
"469","469","469",384341,384683,342,"s","s","366","62","s","Input"
"470","470","470",384687,384872,185,"e","e","367","62","e","Input"
"471","471","471",384868,384873,5,"Space","Space","368","62"," ","Input"
"472","472","472",385864,385872,8,"t","t","369","63","t","Input"
"473","473","473",385874,385992,118,"h","h","370","63","h","Input"
"474","474","474",385994,386193,199,"e","e","371","63","e","Input"
"475","475","475",386064,386467,403,"Space","Space","372","63"," ","Input"
"476","476","476",389491,389602,111,"Backspace","Backspace","371","63"," ","Remove/Cut"
"477","477","477",389666,389762,96,"Backspace","Backspace","370","63","e","Remove/Cut"
"478","478","478",389824,389932,108,"Backspace","Backspace","369","63","h","Remove/Cut"
"479","479","479",389995,390108,113,"Backspace","Backspace","368","62","t","Remove/Cut"
"480","480","480",391017,391102,85,"i","i","369","63","i","Input"
"481","481","481",391686,391822,136,"t","t","370","63","t","Input"
"482","482","482",391950,392059,109,"Space","Space","371","63"," ","Input"
"483","483","483",392304,392452,148,"i","i","372","64","i","Input"
"484","484","484",392447,392597,150,"s","s","373","64","s","Input"
"485","485","485",392574,392717,143,"Space","Space","374","64"," ","Input"
"486","486","486",392764,392933,169,"s","s","375","65","s","Input"
"487","487","487",392889,393237,348,"o","o","376","65","o","Input"
"488","488","488",393249,393297,48,"m","m","377","65","m","Input"
"489","489","489",393530,393532,2,"e","e","378","65","e","Input"
"490","490","490",393534,393857,323,"t","t","379","65","t","Input"
"491","491","491",393869,393871,2,"h","h","380","65","h","Input"
"492","492","492",393918,394242,324,"i","i","381","65","i","Input"
"493","493","493",394267,394467,200,"n","n","382","65","n","Input"
"494","494","494",394469,394472,3,"g","g","383","65","g","Input"
"495","495","495",394699,394707,8,"Space","Space","384","65"," ","Input"
"496","496","496",395266,395272,6,"c","c","385","66","c","Input"
"497","497","497",395274,395363,89,"o","o","386","66","o","Input"
"498","498","498",395426,395581,155,"m","m","387","66","m","Input"
"499","499","499",395809,396012,203,"e","e","388","66","e","Input"
"500","500","500",396015,396016,1,"s","s","389","66","s","Input"
"501","501","501",396018,396122,104,"Space","Space","390","66"," ","Input"
"502","502","502",396243,396607,364,"w","w","391","67","w","Input"
"503","503","503",396604,396607,3,"h","h","392","67","h","Input"
"504","504","504",396924,396932,8,"e","e","393","67","e","Input"
"505","505","505",397254,397255,1,"n","n","394","67","n","Input"
"506","506","506",397257,397587,330,"Space","Space","395","67"," ","Input"
"507","507","507",397879,397981,102,"y","y","396","68","y","Input"
"508","508","508",398084,398216,132,"o","o","397","68","o","Input"
"509","509","509",398239,398382,143,"u","u","398","68","u","Input"
"510","510","510",399038,399122,84,"Backspace","Backspace","397","68","u","Remove/Cut"
"511","511","511",400644,400757,113,"u","u","398","68","u","Input"
"512","512","512",400849,401012,163,"Space","Space","399","68"," ","Input"
"513","513","513",401014,401163,149,"a","a","400","69","a","Input"
"514","514","514",401253,401336,83,"c","c","401","69","c","Input"
"515","515","515",401449,401562,113,"h","h","402","69","h","Input"
"516","516","516",402176,402282,106,"i","i","403","69","i","Input"
"517","517","517",402534,402541,7,"e","e","404","69","e","Input"
"518","518","518",403761,403769,8,"v","v","405","69","v","Input"
"519","519","519",403778,403887,109,"e","e","406","69","e","Input"
"520","520","520",404939,404940,1,"Space","Space","407","69"," ","Input"
"521","521","521",405154,405155,1,"s","s","408","70","s","Input"
"522","522","522",405419,405420,1,"o","o","409","70","o","Input"
"523","523","523",405484,405822,338,"m","m","410","70","m","Input"
"524","524","524",405833,405834,1,"e","e","411","70","e","Input"
"525","525","525",406100,406101,1,"t","t","412","70","t","Input"
"526","526","526",406105,406162,57,"h","h","413","70","h","Input"
"527","527","527",406440,406446,6,"i","i","414","70","i","Input"
"528","528","528",406449,406591,142,"n","n","415","70","n","Input"
"529","529","529",406629,406733,104,"g","g","416","70","g","Input"
"530","530","530",406824,406938,114,"Space","Space","417","70"," ","Input"
"531","531","531",407036,407131,95,"t","t","418","71","t","Input"
"532","532","532",407203,407348,145,"h","h","419","71","h","Input"
"533","533","533",407304,407476,172,"a","a","420","71","a","Input"
"534","534","534",407474,407591,117,"t","t","421","71","t","Input"
"535","535","535",407700,407821,121,"Space","Space","422","71"," ","Input"
"536","536","536",408184,408302,118,"y","y","423","72","y","Input"
"537","537","537",408346,408603,257,"o","o","424","72","o","Input"
"538","538","538",408507,408616,109,"u","u","425","72","u","Input"
"539","539","539",408765,408893,128,"Space","Space","426","72"," ","Input"
"540","540","540",409024,409153,129,"l","l","427","73","l","Input"
"541","541","541",409211,409343,132,"o","o","428","73","o","Input"
"542","542","542",409708,409842,134,"n","n","429","73","n","Input"
"543","543","543",410228,410363,135,"g","g","430","73","g","Input"
"544","544","544",410326,410463,137,"e","e","431","73","e","Input"
"545","545","545",410540,410732,192,"d","d","432","73","d","Input"
"546","546","546",410725,410895,170,"Space","Space","433","73"," ","Input"
"547","547","547",411845,411859,14,"f","f","434","74","f","Input"
"548","548","548",411858,411974,116,"o","o","435","74","o","Input"
"549","549","549",411969,412393,424,"r","r","436","74","r","Input"
"550","550","550",413646,413738,92,".",".","437","74",".","Input"
"551","551","551",413805,413945,140,",",",","438","74",",","Input"
"552","552","552",414862,414864,2,"Space","Space","439","74"," ","Input"
"553","553","553",415561,415561,0,"Shift","Shift","439","74","NoChange","Nonproduction"
"554","554","554",415581,415725,144,"S","s","440","75","S","Input"
"555","555","555",416914,417002,88,"o","o","441","75","o","Input"
"556","556","556",417084,417202,118,"Space","Space","442","75"," ","Input"
"557","557","557",418721,418807,86,"t","t","443","76","t","Input"
"558","558","558",418865,419022,157,"h","h","444","76","h","Input"
"559","559","559",418994,419172,178,"e","e","445","76","e","Input"
"560","560","560",419145,419272,127,"Space","Space","446","76"," ","Input"
"561","561","561",422570,422682,112,"s","s","447","77","s","Input"
"562","562","562",422930,422932,2,"i","i","448","77","i","Input"
"563","563","563",425024,425027,3,"z","z","449","77","z","Input"
"564","564","564",426160,426212,52,"Backspace","Backspace","448","77","z","Remove/Cut"
"565","565","565",426244,426392,148,"Backspace","Backspace","447","77","i","Remove/Cut"
"566","566","566",426697,426698,1,"Backspace","Backspace","446","76","s","Remove/Cut"
"567","567","567",427736,427897,161,"m","m","447","77","m","Input"
"568","568","568",427929,428122,193,"e","e","448","77","e","Input"
"569","569","569",428614,428807,193,"a","a","449","77","a","Input"
"570","570","570",428735,428962,227,"s","s","450","77","s","Input"
"571","571","571",429179,429312,133,"u","u","451","77","u","Input"
"572","572","572",429304,429522,218,"r","r","452","77","r","Input"
"573","573","573",429427,429577,150,"e","e","453","77","e","Input"
"574","574","574",429610,429727,117,"Space","Space","454","77"," ","Input"
"575","575","575",429869,429982,113,"i","i","455","78","i","Input"
"576","576","576",430001,430182,181,"s","s","456","78","s","Input"
"577","577","577",430130,430227,97,"Space","Space","457","78"," ","Input"
"578","578","578",430301,430422,121,"n","n","458","79","n","Input"
"579","579","579",430485,430607,122,"o","o","459","79","o","Input"
"580","580","580",430695,431034,339,"t","t","460","79","t","Input"
"581","581","581",431038,431287,249,"Space","Space","461","79"," ","Input"
"582","582","582",432259,432267,8,"i","i","462","80","i","Input"
"583","583","583",432675,432682,7,"m","m","463","80","m","Input"
"584","584","584",432739,432852,113,"p","p","464","80","p","Input"
"585","585","585",432921,433057,136,"o","o","465","80","o","Input"
"586","586","586",433584,433592,8,"r","r","466","80","r","Input"
"587","587","587",433594,433782,188,"t","t","467","80","t","Input"
"588","588","588",434033,434035,2,"a","a","468","80","a","Input"
"589","589","589",434269,434274,5,"n","n","469","80","n","Input"
"590","590","590",434482,434488,6,"t","t","470","80","t","Input"
"591","591","591",434705,434712,7,"Space","Space","471","80"," ","Input"
"592","592","592",434715,435024,309,"h","h","472","81","h","Input"
"593","593","593",435027,435035,8,"e","e","473","81","e","Input"
"594","594","594",435033,435298,265,"r","r","474","81","r","Input"
"595","595","595",435279,435298,19,"e","e","475","81","e","Input"
"596","596","596",435514,435515,1,"Space","Space","476","81"," ","Input"
"597","597","597",437164,437175,11,"w","w","477","82","w","Input"
"598","598","598",437174,437176,2,"h","h","478","82","h","Input"
"599","599","599",437184,437372,188,"a","a","479","82","a","Input"
"600","600","600",437284,437412,128,"t","t","480","82","t","Input"
"601","601","601",437554,437727,173,"Space","Space","481","82"," ","Input"
"602","602","602",442660,442782,122,"i","i","482","83","i","Input"
"603","603","603",442804,442982,178,"s","s","483","83","s","Input"
"604","604","604",442924,443087,163,"Space","Space","484","83"," ","Input"
"605","605","605",445581,446105,524,"Backspace","Backspace","483","83"," ","Remove/Cut"
"606","606","606",446105,446110,5,"Backspace","Backspace","482","83","s","Remove/Cut"
"607","607","607",446110,446124,14,"Backspace","Backspace","481","82","i","Remove/Cut"
"608","608","608",446124,446306,182,"Backspace","Backspace","480","82"," ","Remove/Cut"
"609","609","609",446306,446504,198,"Backspace","Backspace","479","82","t","Remove/Cut"
"610","610","610",446504,446514,10,"Backspace","Backspace","478","82","a","Remove/Cut"
"611","611","611",446514,446519,5,"Backspace","Backspace","477","82","h","Remove/Cut"
"612","612","612",446519,446520,1,"Backspace","Backspace","476","81","w","Remove/Cut"
"613","613","613",446890,446892,2,"Backspace","Backspace","475","81"," ","Remove/Cut"
"614","614","614",447134,447136,2,"Backspace","Backspace","474","81","e","Remove/Cut"
"615","615","615",448484,448681,197,"e","e","475","81","e","Input"
"616","616","616",448680,448757,77,"Space","Space","476","81"," ","Input"
"617","617","617",448837,448952,115,"b","b","477","82","b","Input"
"618","618","618",449027,449147,120,"u","u","478","82","u","Input"
"619","619","619",449279,449408,129,"t","t","479","82","t","Input"
"620","620","620",449520,449631,111,"Space","Space","480","82"," ","Input"
"621","621","621",449737,449844,107,"t","t","481","83","t","Input"
"622","622","622",449880,450041,161,"h","h","482","83","h","Input"
"623","623","623",450005,450212,207,"e","e","483","83","e","Input"
"624","624","624",450124,450302,178,"Space","Space","484","83"," ","Input"
"625","625","625",451568,451682,114,"a","a","485","84","a","Input"
"626","626","626",451861,452013,152,"c","c","486","84","c","Input"
"627","627","627",452027,452142,115,"h","h","487","84","h","Input"
"628","628","628",452246,452423,177,"i","i","488","84","i","Input"
"629","629","629",452654,452655,1,"e","e","489","84","e","Input"
"630","630","630",452894,452895,1,"v","v","490","84","v","Input"
"631","631","631",452897,453022,125,"e","e","491","84","e","Input"
"632","632","632",453014,453342,328,"m","m","492","84","m","Input"
"633","633","633",453357,453365,8,"e","e","493","84","e","Input"
"634","634","634",453363,453566,203,"n","n","494","84","n","Input"
"635","635","635",453570,453592,22,"t","t","495","84","t","Input"
"636","636","636",454389,454397,8,".",".","496","84",".","Input"
"637","637","637",454661,454952,291,"Enter","Enter","497","84","\n","Input"
"638","638","638",454669,454669,0,"Shift","Shift","497","84","NoChange","Nonproduction"
"639","639","639",468210,468581,371,"Leftclick","Leftclick","155","84","NoChange","Nonproduction"
"640","640","640",469446,469447,1,"Enter","Enter","156","84","\n","Input"
"641","641","641",471377,471533,156,"Leftclick","Leftclick","497","84","NoChange","Nonproduction"
"642","642","642",472470,472682,212,"Enter","Enter","498","84","\n","Input"
"643","643","643",473455,473642,187,"Enter","Enter","499","84","\n","Input"
"644","644","644",489965,489965,0,"Shift","Shift","499","84","NoChange","Nonproduction"
"645","645","645",490120,490297,177,"S","s","500","84","S","Input"
"646","646","646",490260,490377,117,"o","o","501","84","o","Input"
"647","647","647",490500,490597,97,"Space","Space","502","84"," ","Input"
"648","648","648",495766,495774,8,"Backspace","Backspace","501","84"," ","Remove/Cut"
"649","649","649",495778,495888,110,"Backspace","Backspace","500","84","o","Remove/Cut"
"650","650","650",495953,496122,169,"Backspace","Backspace","499","84","S","Remove/Cut"
"651","651","651",497004,497004,0,"Shift","Shift","499","84","NoChange","Nonproduction"
"652","652","652",497154,497442,288,"N","n","500","84","N","Input"
"653","653","653",497825,497839,14,"o","o","501","84","o","Input"
"654","654","654",497843,498012,169,"w","w","502","84","w","Input"
"655","655","655",497964,498282,318,"Space","Space","503","84"," ","Input"
"656","656","656",500096,500247,151,"l","l","504","85","l","Input"
"657","657","657",500382,500522,140,"e","e","505","85","e","Input"
"658","658","658",500560,500713,153,"t","t","506","85","t","Input"
"659","659","659",501676,501792,116,"'","'","507","85","'","Input"
"660","660","660",501800,502012,212,"s","s","508","85","s","Input"
"661","661","661",501986,502142,156,"Space","Space","509","85"," ","Input"
"662","662","662",530068,530224,156,"d","d","510","86","d","Input"
"663","663","663",530278,530413,135,"i","i","511","86","i","Input"
"664","664","664",530420,530558,138,"s","s","512","86","s","Input"
"665","665","665",530706,530863,157,"c","c","513","86","c","Input"
"666","666","666",530856,531002,146,"u","u","514","86","u","Input"
"667","667","667",531121,531263,142,"e","e","515","86","e","Input"
"668","668","668",531367,531433,66,"s","s","516","86","s","Input"
"669","669","669",531737,531853,116,"Backspace","Backspace","515","86","s","Remove/Cut"
"670","670","670",531896,532043,147,"Backspace","Backspace","514","86","e","Remove/Cut"
"671","671","671",532971,533092,121,"s","s","515","86","s","Input"
"672","672","672",533136,533284,148,"s","s","516","86","s","Input"
"673","673","673",533356,533508,152,"Space","Space","517","86"," ","Input"
"674","674","674",533521,533679,158,"a","a","518","87","a","Input"
"675","675","675",533936,533937,1,"b","b","519","87","b","Input"
"676","676","676",534519,534520,1,"o","o","520","87","o","Input"
"677","677","677",534524,534824,300,"u","u","521","87","u","Input"
"678","678","678",535051,535052,1,"t","t","522","87","t","Input"
"679","679","679",535056,535568,512,"Space","Space","523","87"," ","Input"
"680","680","680",535361,535568,207,"t","t","524","88","t","Input"
"681","681","681",535572,535772,200,"h","h","525","88","h","Input"
"682","682","682",535766,535778,12,"e","e","526","88","e","Input"
"683","683","683",535777,535779,2,"Space","Space","527","88"," ","Input"
"684","684","684",536540,536551,11,"p","p","528","89","p","Input"
"685","685","685",536550,536552,2,"e","e","529","89","e","Input"
"686","686","686",536607,536939,332,"r","r","530","89","r","Input"
"687","687","687",536943,537153,210,"s","s","531","89","s","Input"
"688","688","688",537151,537153,2,"o","o","532","89","o","Input"
"689","689","689",537159,537238,79,"n","n","533","89","n","Input"
"690","690","690",537260,537643,383,"a","a","534","89","a","Input"
"691","691","691",537646,537937,291,"l","l","535","89","l","Input"
"692","692","692",537950,537987,37,"Space","Space","536","89"," ","Input"
"693","693","693",548591,548722,131,"g","g","537","90","g","Input"
"694","694","694",548735,548862,127,"o","o","538","90","o","Input"
"695","695","695",548885,549087,202,"a","a","539","90","a","Input"
"696","696","696",549052,549178,126,"l","l","540","90","l","Input"
"697","697","697",550761,550766,5,"s","s","541","90","s","Input"
"698","698","698",550765,550878,113,"Space","Space","542","90"," ","Input"
"699","699","699",551346,551483,137,"o","o","543","91","o","Input"
"700","700","700",552174,552176,2,"r","r","544","91","r","Input"
"701","701","701",552215,552412,197,"Space","Space","545","91"," ","Input"
"702","702","702",553866,554415,549,"Backspace","Backspace","544","91"," ","Remove/Cut"
"703","703","703",554415,554485,70,"Backspace","Backspace","543","91","r","Remove/Cut"
"704","704","704",554485,554497,12,"Backspace","Backspace","542","90","o","Remove/Cut"
"705","705","705",554497,554508,11,"Backspace","Backspace","541","90"," ","Remove/Cut"
"706","706","706",554508,554519,11,"Backspace","Backspace","540","90","s","Remove/Cut"
"707","707","707",554519,554560,41,"Backspace","Backspace","539","90","l","Remove/Cut"
"708","708","708",554560,554585,25,"Backspace","Backspace","538","90","a","Remove/Cut"
"709","709","709",554585,554615,30,"Backspace","Backspace","537","90","o","Remove/Cut"
"710","710","710",554615,554655,40,"Backspace","Backspace","536","89","g","Remove/Cut"
"711","711","711",554655,554662,7,"Backspace","Backspace","535","89"," ","Remove/Cut"
"712","712","712",555235,555756,521,"Backspace","Backspace","534","89","l","Remove/Cut"
"713","713","713",555756,555783,27,"Backspace","Backspace","533","89","a","Remove/Cut"
"714","714","714",555783,555823,40,"Backspace","Backspace","532","89","n","Remove/Cut"
"715","715","715",555823,555854,31,"Backspace","Backspace","531","89","o","Remove/Cut"
"716","716","716",555854,555906,52,"Backspace","Backspace","530","89","s","Remove/Cut"
"717","717","717",555906,555913,7,"Backspace","Backspace","529","89","r","Remove/Cut"
"718","718","718",555913,555946,33,"Backspace","Backspace","528","89","e","Remove/Cut"
"719","719","719",555946,555992,46,"Backspace","Backspace","527","88","p","Remove/Cut"
"720","720","720",555992,556011,19,"Backspace","Backspace","526","88"," ","Remove/Cut"
"721","721","721",556011,556044,33,"Backspace","Backspace","525","88","e","Remove/Cut"
"722","722","722",556044,556089,45,"Backspace","Backspace","524","88","h","Remove/Cut"
"723","723","723",556089,556126,37,"Backspace","Backspace","523","87","t","Remove/Cut"
"724","724","724",556126,556148,22,"Backspace","Backspace","522","87"," ","Remove/Cut"
"725","725","725",556148,556187,39,"Backspace","Backspace","521","87","t","Remove/Cut"
"726","726","726",556187,556226,39,"Backspace","Backspace","520","87","u","Remove/Cut"
"727","727","727",556226,556247,21,"Backspace","Backspace","519","87","o","Remove/Cut"
"728","728","728",556247,556288,41,"Backspace","Backspace","518","87","b","Remove/Cut"
"729","729","729",556288,556294,6,"Backspace","Backspace","517","86","a","Remove/Cut"
"730","730","730",556435,556563,128,"Backspace","Backspace","516","86"," ","Remove/Cut"
"731","731","731",556604,556704,100,"Backspace","Backspace","515","86","s","Remove/Cut"
"732","732","732",556782,556862,80,"Backspace","Backspace","514","86","s","Remove/Cut"
"733","733","733",557975,558092,117,"s","s","515","86","s","Input"
"734","734","734",558165,558297,132,"s","s","516","86","s","Input"
"735","735","735",558272,558432,160,"Space","Space","517","86"," ","Input"
"736","736","736",562385,562592,207,"a","a","518","87","a","Input"
"737","737","737",562605,562708,103,"b","b","519","87","b","Input"
"738","738","738",563175,563279,104,"o","o","520","87","o","Input"
"739","739","739",563333,563437,104,"u","u","521","87","u","Input"
"740","740","740",563566,563735,169,"t","t","522","87","t","Input"
"741","741","741",563794,563933,139,"Space","Space","523","87"," ","Input"
"742","742","742",563930,564263,333,"t","t","524","88","t","Input"
"743","743","743",564277,564545,268,"h","h","525","88","h","Input"
"744","744","744",564286,564556,270,"e","e","526","88","e","Input"
"745","745","745",564554,564787,233,"Space","Space","527","88"," ","Input"
"746","746","746",566490,566812,322,"q","q","528","89","q","Input"
"747","747","747",566815,566817,2,"u","u","529","89","u","Input"
"748","748","748",566820,567127,307,"e","e","530","89","e","Input"
"749","749","749",567131,567402,271,"s","s","531","89","s","Input"
"750","750","750",567160,567412,252,"t","t","532","89","t","Input"
"751","751","751",567810,567817,7,"i","i","533","89","i","Input"
"752","752","752",567820,567882,62,"o","o","534","89","o","Input"
"753","753","753",567991,568282,291,"n","n","535","89","n","Input"
"754","754","754",568297,568298,1,"Space","Space","536","89"," ","Input"
"755","755","755",568599,568652,53,"o","o","537","90","o","Input"
"756","756","756",568865,569047,182,"f","f","538","90","f","Input"
"757","757","757",569015,569162,147,"Space","Space","539","90"," ","Input"
"758","758","758",571867,571978,111,"t","t","540","91","t","Input"
"759","759","759",572021,572157,136,"h","h","541","91","h","Input"
"760","760","760",572120,572282,162,"a","a","542","91","a","Input"
"761","761","761",572255,572362,107,"t","t","543","91","t","Input"
"762","762","762",572674,572675,1,"Space","Space","544","91"," ","Input"
"763","763","763",572679,572782,103,"h","h","545","92","h","Input"
"764","764","764",572831,573022,191,"a","a","546","92","a","Input"
"765","765","765",573497,573502,5,"p","p","547","92","p","Input"
"766","766","766",573505,573512,7,"p","p","548","92","p","Input"
"767","767","767",573981,573994,13,"o","o","549","92","o","Input"
"768","768","768",573992,573994,2,"i","i","550","92","i","Input"
"769","769","769",574028,574312,284,"n","n","551","92","n","Input"
"770","770","770",574831,575107,276,"Backspace","Backspace","550","92","n","Remove/Cut"
"771","771","771",575308,575311,3,"Backspace","Backspace","549","92","i","Remove/Cut"
"772","772","772",575316,575362,46,"Backspace","Backspace","548","92","o","Remove/Cut"
"773","773","773",576840,576846,6,"i","i","549","92","i","Input"
"774","774","774",576850,576977,127,"n","n","550","92","n","Input"
"775","775","775",577225,577232,7,"e","e","551","92","e","Input"
"776","776","776",577298,577392,94,"s","s","552","92","s","Input"
"777","777","777",577447,577577,130,"s","s","553","92","s","Input"
"778","778","778",577606,577737,131,"Space","Space","554","92"," ","Input"
"779","779","779",577886,578041,155,"c","c","555","93","c","Input"
"780","780","780",578120,578237,117,"o","o","556","93","o","Input"
"781","781","781",578300,578442,142,"m","m","557","93","m","Input"
"782","782","782",578474,578631,157,"e","e","558","93","e","Input"
"783","783","783",578710,578891,181,"s","s","559","93","s","Input"
"784","784","784",578885,579041,156,"Space","Space","560","93"," ","Input"
"785","785","785",579365,579496,131,"b","b","561","94","b","Input"
"786","786","786",579605,579716,111,"y","y","562","94","y","Input"
"787","787","787",579795,579962,167,"Space","Space","563","94"," ","Input"
"788","788","788",580976,581141,165,"f","f","564","95","f","Input"
"789","789","789",581156,581303,147,"o","o","565","95","o","Input"
"790","790","790",581409,581547,138,"c","c","566","95","c","Input"
"791","791","791",581602,581731,129,"u","u","567","95","u","Input"
"792","792","792",582309,582317,8,"s","s","568","95","s","Input"
"793","793","793",582315,582392,77,"i","i","569","95","i","Input"
"794","794","794",582458,582727,269,"n","n","570","95","n","Input"
"795","795","795",582733,582996,263,"g","g","571","95","g","Input"
"796","796","796",583010,583011,1,"Space","Space","572","95"," ","Input"
"797","797","797",583325,583347,22,"o","o","573","96","o","Input"
"798","798","798",583789,583790,1,"n","n","574","96","n","Input"
"799","799","799",583795,584062,267,"Space","Space","575","96"," ","Input"
"800","800","800",584068,584391,323,"p","p","576","97","p","Input"
"801","801","801",584390,584392,2,"e","e","577","97","e","Input"
"802","802","802",584398,584700,302,"r","r","578","97","r","Input"
"803","803","803",584717,584940,223,"s","s","579","97","s","Input"
"804","804","804",584937,584941,4,"o","o","580","97","o","Input"
"805","805","805",585229,585231,2,"a","a","581","97","a","Input"
"806","806","806",586395,586511,116,"Backspace","Backspace","580","97","a","Remove/Cut"
"807","807","807",587082,587206,124,"n","n","581","97","n","Input"
"808","808","808",587301,587472,171,"a","a","582","97","a","Input"
"809","809","809",587606,587737,131,"l","l","583","97","l","Input"
"810","810","810",587827,587932,105,"Space","Space","584","97"," ","Input"
"811","811","811",588111,588222,111,"g","g","585","98","g","Input"
"812","812","812",588521,588619,98,"o","o","586","98","o","Input"
"813","813","813",588844,588996,152,"a","a","587","98","a","Input"
"814","814","814",589071,589146,75,"l","l","588","98","l","Input"
"815","815","815",590069,590238,169,"s","s","589","98","s","Input"
"816","816","816",590566,590573,7,"Space","Space","590","98"," ","Input"
"817","817","817",596656,596807,151,"o","o","591","99","o","Input"
"818","818","818",596801,596942,141,"r","r","592","99","r","Input"
"819","819","819",596926,597108,182,"Space","Space","593","99"," ","Input"
"820","820","820",597274,597372,98,"f","f","594","100","f","Input"
"821","821","821",597446,597592,146,"o","o","595","100","o","Input"
"822","822","822",597766,597922,156,"c","c","596","100","c","Input"
"823","823","823",597936,598042,106,"u","u","597","100","u","Input"
"824","824","824",598502,598663,161,"s","s","598","100","s","Input"
"825","825","825",598627,598732,105,"i","i","599","100","i","Input"
"826","826","826",598856,598982,126,"n","n","600","100","n","Input"
"827","827","827",599077,599225,148,"g","g","601","100","g","Input"
"828","828","828",599223,599402,179,"Space","Space","602","100"," ","Input"
"829","829","829",600709,600823,114,"o","o","603","101","o","Input"
"830","830","830",600878,600982,104,"n","n","604","101","n","Input"
"831","831","831",601047,601177,130,"Space","Space","605","101"," ","Input"
"832","832","832",601437,601522,85,"o","o","606","102","o","Input"
"833","833","833",601726,601872,146,"t","t","607","102","t","Input"
"834","834","834",601847,602223,376,"h","h","608","102","h","Input"
"835","835","835",602238,602472,234,"e","e","609","102","e","Input"
"836","836","836",602246,602473,227,"r","r","610","102","r","Input"
"837","837","837",604379,604390,11,"'","'","611","102","'","Input"
"838","838","838",604388,604622,234,"s","s","612","102","s","Input"
"839","839","839",604638,604832,194,"Space","Space","613","102"," ","Input"
"840","840","840",604645,605042,397,"s","s","614","103","s","Input"
"841","841","841",605046,605047,1,"u","u","615","103","u","Input"
"842","842","842",605316,605318,2,"c","c","616","103","c","Input"
"843","843","843",605796,605798,2,"c","c","617","103","c","Input"
"844","844","844",605807,605942,135,"e","e","618","103","e","Input"
"845","845","845",606026,606127,101,"s","s","619","103","s","Input"
"846","846","846",606406,606412,6,"s","s","620","103","s","Input"
"847","847","847",607216,607362,146,".",".","621","103",".","Input"
"848","848","848",607861,608072,211,"Enter","Enter","622","103","\n","Input"
"849","849","849",609383,609507,124,"Enter","Enter","623","103","\n","Input"
"850","850","850",611063,611063,0,"Shift","Shift","623","103","NoChange","Nonproduction"
"851","851","851",611280,611468,188,"A","a","624","103","A","Input"
"852","852","852",611807,611922,115,"c","c","625","103","c","Input"
"853","853","853",612096,612217,121,"t","t","626","103","t","Input"
"854","854","854",612296,612387,91,"u","u","627","103","u","Input"
"855","855","855",613623,613984,361,"a","a","628","103","a","Input"
"856","856","856",614300,614301,1,"l","l","629","103","l","Input"
"857","857","857",614305,614582,277,"l","l","630","103","l","Input"
"858","858","858",615037,615262,225,"y","y","631","103","y","Input"
"859","859","859",615269,615273,4,"Space","Space","632","103"," ","Input"
"860","860","860",615600,615605,5,"t","t","633","104","t","Input"
"861","861","861",615604,615889,285,"h","h","634","104","h","Input"
"862","862","862",615887,616102,215,"e","e","635","104","e","Input"
