"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1034","1034","1034",263362,263439,77,"o","o","874","152","o","Input"
"1035","1035","1035",263540,263625,85,"n","n","875","152","n","Input"
"1036","1036","1036",263787,263891,104,"Space","Space","876","152"," ","Input"
"1037","1037","1037",264657,264734,77,"p","p","877","153","p","Input"
"1038","1038","1038",264716,264807,91,"r","r","878","153","r","Input"
"1039","1039","1039",264833,264915,82,"o","o","879","153","o","Input"
"1040","1040","1040",264907,264992,85,"d","d","880","153","d","Input"
"1041","1041","1041",265042,265120,78,"u","u","881","153","u","Input"
"1042","1042","1042",265080,265190,110,"c","c","882","153","c","Input"
"1043","1043","1043",265239,265323,84,"i","i","883","153","i","Input"
"1044","1044","1044",265413,265497,84,"n","n","884","153","n","Input"
"1045","1045","1045",265472,265560,88,"g","g","885","153","g","Input"
"1046","1046","1046",265585,265662,77,"Space","Space","886","153"," ","Input"
"1047","1047","1047",265655,265746,91,"t","t","887","154","t","Input"
"1048","1048","1048",265763,265848,85,"h","h","888","154","h","Input"
"1049","1049","1049",265847,265929,82,"e","e","889","154","e","Input"
"1050","1050","1050",265947,266030,83,"Space","Space","890","154"," ","Input"
"1051","1051","1051",266223,266318,95,"h","h","891","155","h","Input"
"1052","1052","1052",266291,266380,89,"a","a","892","155","a","Input"
"1053","1053","1053",266471,266540,69,"p","p","893","155","p","Input"
"1054","1054","1054",266598,266674,76,"p","p","894","155","p","Input"
"1055","1055","1055",266766,266850,84,"i","i","895","155","i","Input"
"1056","1056","1056",266936,267031,95,"n","n","896","155","n","Input"
"1057","1057","1057",266965,267055,90,"e","e","897","155","e","Input"
"1058","1058","1058",267134,267208,74,"s","s","898","155","s","Input"
"1059","1059","1059",267270,267384,114,"s","s","899","155","s","Input"
"1060","1060","1060",267334,267392,58,"Space","Space","900","155"," ","Input"
"1061","1061","1061",267531,267614,83,"o","o","901","156","o","Input"
"1062","1062","1062",267635,267723,88,"f","f","902","156","f","Input"
"1063","1063","1063",267768,267868,100,"Space","Space","903","156"," ","Input"
"1064","1064","1064",268084,268176,92,"o","o","904","157","o","Input"
"1065","1065","1065",268179,268244,65,"t","t","905","157","t","Input"
"1066","1066","1066",268306,268430,124,"h","h","906","157","h","Input"
"1067","1067","1067",268373,268460,87,"e","e","907","157","e","Input"
"1068","1068","1068",268531,268611,80,"r","r","908","157","r","Input"
"1069","1069","1069",268731,268825,94,"s","s","909","157","s","Input"
"1070","1070","1070",270346,270452,106,",",",","910","157",",","Input"
"1071","1071","1071",270546,270644,98,"Space","Space","911","157"," ","Input"
"1072","1072","1072",270640,270757,117,"w","w","912","158","w","Input"
"1073","1073","1073",270788,270866,78,"o","o","913","158","o","Input"
"1074","1074","1074",270950,271023,73,"u","u","914","158","u","Input"
"1075","1075","1075",271135,271226,91,"l","l","915","158","l","Input"
"1076","1076","1076",271197,271309,112,"d","d","916","158","d","Input"
"1077","1077","1077",271333,271397,64,"Space","Space","917","158"," ","Input"
"1078","1078","1078",271468,271557,89,"b","b","918","159","b","Input"
"1079","1079","1079",271530,271640,110,"e","e","919","159","e","Input"
"1080","1080","1080",271657,271731,74,"Space","Space","920","159"," ","Input"
"1081","1081","1081",271764,271852,88,"t","t","921","160","t","Input"
"1082","1082","1082",271850,271931,81,"h","h","922","160","h","Input"
"1083","1083","1083",271971,272056,85,"e","e","923","160","e","Input"
"1084","1084","1084",272061,272152,91,"Space","Space","924","160"," ","Input"
"1085","1085","1085",272179,272281,102,"w","w","925","161","w","Input"
"1086","1086","1086",272357,272472,115,"a","a","926","161","a","Input"
"1087","1087","1087",272490,272573,83,"y","y","927","161","y","Input"
"1088","1088","1088",272683,272750,67,"Space","Space","928","161"," ","Input"
"1089","1089","1089",272775,272871,96,"t","t","929","162","t","Input"
"1090","1090","1090",272903,272994,91,"o","o","930","162","o","Input"
"1091","1091","1091",273104,273198,94,"Space","Space","931","162"," ","Input"
"1092","1092","1092",273254,273347,93,"g","g","932","163","g","Input"
"1093","1093","1093",273417,273528,111,"u","u","933","163","u","Input"
"1094","1094","1094",273514,273563,49,"r","r","934","163","r","Input"
"1095","1095","1095",273922,274019,97,"Backspace","Backspace","933","163","r","Remove/Cut"
"1096","1096","1096",273964,274068,104,"a","a","934","163","a","Input"
"1097","1097","1097",274223,274312,89,"r","r","935","163","r","Input"
"1098","1098","1098",274842,274952,110,"e","e","936","163","e","Input"
"1099","1099","1099",274966,275067,101,"n","n","937","163","n","Input"
"1100","1100","1100",275119,275200,81,"t","t","938","163","t","Input"
"1101","1101","1101",275297,275388,91,"e","e","939","163","e","Input"
"1102","1102","1102",275452,275560,108,"e","e","940","163","e","Input"
"1103","1103","1103",275608,275687,79,"Space","Space","941","163"," ","Input"
"1104","1104","1104",280852,280924,72,"Backspace","Backspace","940","163"," ","Remove/Cut"
"1105","1105","1105",280989,281083,94,"Backspace","Backspace","939","163","e","Remove/Cut"
"1106","1106","1106",281143,281227,84,"Backspace","Backspace","938","163","e","Remove/Cut"
"1107","1107","1107",281296,281370,74,"Backspace","Backspace","937","163","t","Remove/Cut"
"1108","1108","1108",281442,281524,82,"Backspace","Backspace","936","163","n","Remove/Cut"
"1109","1109","1109",281607,281681,74,"Backspace","Backspace","935","163","e","Remove/Cut"
"1110","1110","1110",281834,281941,107,"a","a","936","163","a","Input"
"1111","1111","1111",282038,282140,102,"n","n","937","163","n","Input"
"1112","1112","1112",282646,282723,77,"t","t","938","163","t","Input"
"1113","1113","1113",282817,282899,82,"e","e","939","163","e","Input"
"1114","1114","1114",282970,283073,103,"e","e","940","163","e","Input"
"1115","1115","1115",285110,285215,105,"Space","Space","941","163"," ","Input"
"1116","1116","1116",285360,285457,97,"t","t","942","164","t","Input"
"1117","1117","1117",285454,285534,80,"h","h","943","164","h","Input"
"1118","1118","1118",285564,285661,97,"e","e","944","164","e","Input"
"1119","1119","1119",285660,285749,89,"i","i","945","164","i","Input"
"1120","1120","1120",285784,285873,89,"r","r","946","164","r","Input"
"1121","1121","1121",285908,285981,73,"Space","Space","947","164"," ","Input"
"1122","1122","1122",286120,286216,96,"o","o","948","165","o","Input"
"1123","1123","1123",286619,286726,107,"w","w","949","165","w","Input"
"1124","1124","1124",286740,286804,64,"n","n","950","165","n","Input"
"1125","1125","1125",286901,286976,75,"Space","Space","951","165"," ","Input"
"1126","1126","1126",287065,287141,76,"h","h","952","166","h","Input"
"1127","1127","1127",287147,287241,94,"a","a","953","166","a","Input"
"1128","1128","1128",287285,287354,69,"p","p","954","166","p","Input"
"1129","1129","1129",287415,287496,81,"p","p","955","166","p","Input"
"1130","1130","1130",287599,287692,93,"i","i","956","166","i","Input"
"1131","1131","1131",287797,287901,104,"n","n","957","166","n","Input"
"1132","1132","1132",287837,287925,88,"e","e","958","166","e","Input"
"1133","1133","1133",288028,288102,74,"s","s","959","166","s","Input"
"1134","1134","1134",288186,288260,74,"s","s","960","166","s","Input"
"1135","1135","1135",288944,289098,154,".",".","961","166",".","Input"
"1136","1136","1136",289426,289539,113,"Space","Space","962","166"," ","Input"
"1137","1137","1137",289717,289717,0,"Shift","Shift","962","166","NoChange","Nonproduction"
"1138","1138","1138",289813,289966,153,"W","w","963","167","W","Input"
"1139","1139","1139",289920,289984,64,"h","h","964","167","h","Input"
"1140","1140","1140",290075,290161,86,"i","i","965","167","i","Input"
"1141","1141","1141",290257,290348,91,"l","l","966","167","l","Input"
"1142","1142","1142",290320,290421,101,"e","e","967","167","e","Input"
"1143","1143","1143",290455,290539,84,"Space","Space","968","167"," ","Input"
"1144","1144","1144",290562,290653,91,"t","t","969","168","t","Input"
"1145","1145","1145",290658,290731,73,"h","h","970","168","h","Input"
"1146","1146","1146",290812,290899,87,"i","i","971","168","i","Input"
"1147","1147","1147",290876,290983,107,"s","s","972","168","s","Input"
"1148","1148","1148",291020,291103,83,"Space","Space","973","168"," ","Input"
"1149","1149","1149",291240,291332,92,"d","d","974","169","d","Input"
"1150","1150","1150",291323,291420,97,"o","o","975","169","o","Input"
"1151","1151","1151",291418,291517,99,"e","e","976","169","e","Input"
"1152","1152","1152",291583,291688,105,"s","s","977","169","s","Input"
"1153","1153","1153",291660,291730,70,"Space","Space","978","169"," ","Input"
"1154","1154","1154",291798,291900,102,"c","c","979","170","c","Input"
"1155","1155","1155",291885,291973,88,"o","o","980","170","o","Input"
"1156","1156","1156",292064,292147,83,"m","m","981","170","m","Input"
"1157","1157","1157",292494,292591,97,"e","e","982","170","e","Input"
"1158","1158","1158",292632,292728,96,"Space","Space","983","170"," ","Input"
"1159","1159","1159",292734,292830,96,"a","a","984","171","a","Input"
"1160","1160","1160",294328,294432,104,"c","c","985","171","c","Input"
"1161","1161","1161",294531,294634,103,"r","r","986","171","r","Input"
"1162","1162","1162",294728,294825,97,"o","o","987","171","o","Input"
"1163","1163","1163",294797,294880,83,"s","s","988","171","s","Input"
"1164","1164","1164",294935,295039,104,"s","s","989","171","s","Input"
"1165","1165","1165",295088,295156,68,"Space","Space","990","171"," ","Input"
"1166","1166","1166",295318,295433,115,"o","o","991","172","o","Input"
"1167","1167","1167",295428,295517,89,"f","f","992","172","f","Input"
"1168","1168","1168",295743,295842,99,"Space","Space","993","172"," ","Input"
"1169","1169","1169",296181,296256,75,"Backspace","Backspace","992","172"," ","Remove/Cut"
"1170","1170","1170",296325,296417,92,"Backspace","Backspace","991","172","f","Remove/Cut"
"1171","1171","1171",296559,296633,74,"a","a","992","172","a","Input"
"1172","1172","1172",296737,296815,78,"Backspace","Backspace","991","172","a","Remove/Cut"
"1173","1173","1173",296883,296988,105,"Backspace","Backspace","990","171","o","Remove/Cut"
"1174","1174","1174",296984,297107,123,"a","a","991","172","a","Input"
"1175","1175","1175",297166,297254,88,"s","s","992","172","s","Input"
"1176","1176","1176",297324,297424,100,"Space","Space","993","172"," ","Input"
"1177","1177","1177",297489,297585,96,"s","s","994","173","s","Input"
"1178","1178","1178",297676,297763,87,"e","e","995","173","e","Input"
"1179","1179","1179",297820,297917,97,"l","l","996","173","l","Input"
"1180","1180","1180",297896,297999,103,"f","f","997","173","f","Input"
"1181","1181","1181",298298,298385,87,"l","l","998","173","l","Input"
"1182","1182","1182",298341,298448,107,"e","e","999","173","e","Input"
"1183","1183","1183",298526,298606,80,"s","s","1000","173","s","Input"
"1184","1184","1184",298679,298778,99,"s","s","1001","173","s","Input"
"1185","1185","1185",298850,298939,89,"Space","Space","1002","173"," ","Input"
"1186","1186","1186",298940,299035,95,"a","a","1003","174","a","Input"
"1187","1187","1187",299081,299176,95,"n","n","1004","174","n","Input"
"1188","1188","1188",299166,299248,82,"d","d","1005","174","d","Input"
"1189","1189","1189",299323,299400,77,"Space","Space","1006","174"," ","Input"
"1190","1190","1190",299911,300001,90,"l","l","1007","175","l","Input"
"1191","1191","1191",299956,300049,93,"a","a","1008","175","a","Input"
"1192","1192","1192",300129,300237,108,"c","c","1009","175","c","Input"
"1193","1193","1193",300198,300282,84,"k","k","1010","175","k","Input"
"1194","1194","1194",300359,300446,87,"i","i","1011","175","i","Input"
"1195","1195","1195",300539,300613,74,"n","n","1012","175","n","Input"
"1196","1196","1196",300595,300685,90,"g","g","1013","175","g","Input"
"1197","1197","1197",300711,300786,75,"Space","Space","1014","175"," ","Input"
"1198","1198","1198",301108,301204,96,"e","e","1015","176","e","Input"
"1199","1199","1199",301355,301448,93,"g","g","1016","176","g","Input"
"1200","1200","1200",301492,301554,62,"o","o","1017","176","o","Input"
"1201","1201","1201",301685,301751,66,",",",","1018","176",",","Input"
"1202","1202","1202",301838,301921,83,"Space","Space","1019","176"," ","Input"
"1203","1203","1203",302125,302233,108,"i","i","1020","177","i","Input"
"1204","1204","1204",302227,302334,107,"t","t","1021","177","t","Input"
"1205","1205","1205",302379,302480,101,"Space","Space","1022","177"," ","Input"
"1206","1206","1206",302698,302780,82,"c","c","1023","178","c","Input"
"1207","1207","1207",302875,302985,110,"a","a","1024","178","a","Input"
"1208","1208","1208",302951,303030,79,"n","n","1025","178","n","Input"
"1209","1209","1209",303109,303195,86,"Space","Space","1026","178"," ","Input"
"1210","1210","1210",303214,303317,103,"a","a","1027","179","a","Input"
"1211","1211","1211",303363,303450,87,"l","l","1028","179","l","Input"
"1212","1212","1212",303432,303533,101,"s","s","1029","179","s","Input"
"1213","1213","1213",303557,303638,81,"o","o","1030","179","o","Input"
"1214","1214","1214",303745,303818,73,"Space","Space","1031","179"," ","Input"
"1215","1215","1215",303899,303977,78,"b","b","1032","180","b","Input"
"1216","1216","1216",303966,304045,79,"e","e","1033","180","e","Input"
"1217","1217","1217",304076,304167,91,"Space","Space","1034","180"," ","Input"
"1218","1218","1218",304157,304231,74,"a","a","1035","181","a","Input"
"1219","1219","1219",304325,304438,113,"r","r","1036","181","r","Input"
"1220","1220","1220",304450,304535,85,"g","g","1037","181","g","Input"
"1221","1221","1221",304610,304721,111,"u","u","1038","181","u","Input"
"1222","1222","1222",304653,304753,100,"e","e","1039","181","e","Input"
"1223","1223","1223",304812,304917,105,"d","d","1040","181","d","Input"
"1224","1224","1224",304907,304985,78,"Space","Space","1041","181"," ","Input"
"1225","1225","1225",305025,305107,82,"t","t","1042","182","t","Input"
"1226","1226","1226",305103,305199,96,"h","h","1043","182","h","Input"
"1227","1227","1227",305225,305342,117,"a","a","1044","182","a","Input"
"1228","1228","1228",305320,305409,89,"t","t","1045","182","t","Input"
"1229","1229","1229",305527,305619,92,"Space","Space","1046","182"," ","Input"
"1230","1230","1230",305670,305769,99,"a","a","1047","183","a","Input"
"1231","1231","1231",305890,305987,97,"t","t","1048","183","t","Input"
"1232","1232","1232",305985,306068,83,"Space","Space","1049","183"," ","Input"
"1233","1233","1233",306073,306179,106,"t","t","1050","184","t","Input"
"1234","1234","1234",306184,306280,96,"h","h","1051","184","h","Input"
"1235","1235","1235",306276,306375,99,"e","e","1052","184","e","Input"
"1236","1236","1236",306376,306450,74,"Space","Space","1053","184"," ","Input"
"1237","1237","1237",306461,306558,97,"c","c","1054","185","c","Input"
"1238","1238","1238",306580,306676,96,"o","o","1055","185","o","Input"
"1239","1239","1239",306671,306768,97,"r","r","1056","185","r","Input"
"1240","1240","1240",306821,306945,124,"e","e","1057","185","e","Input"
"1241","1241","1241",306907,306969,62,"Space","Space","1058","185"," ","Input"
"1242","1242","1242",307076,307158,82,"o","o","1059","186","o","Input"
"1243","1243","1243",307148,307246,98,"f","f","1060","186","f","Input"
"1244","1244","1244",307277,307352,75,"Space","Space","1061","186"," ","Input"
"1245","1245","1245",307351,307449,98,"t","t","1062","187","t","Input"
"1246","1246","1246",307453,307530,77,"h","h","1063","187","h","Input"
"1247","1247","1247",307620,307694,74,"i","i","1064","187","i","Input"
"1248","1248","1248",307670,307767,97,"s","s","1065","187","s","Input"
"1249","1249","1249",307815,307881,66,"Space","Space","1066","187"," ","Input"
"1250","1250","1250",308456,308535,79,"m","m","1067","188","m","Input"
"1251","1251","1251",308504,308607,103,"e","e","1068","188","e","Input"
"1252","1252","1252",308711,308805,94,"t","t","1069","188","t","Input"
"1253","1253","1253",308780,308858,78,"h","h","1070","188","h","Input"
"1254","1254","1254",308973,309061,88,"o","o","1071","188","o","Input"
"1255","1255","1255",309060,309162,102,"d","d","1072","188","d","Input"
"1256","1256","1256",309201,309279,78,",",",","1073","188",",","Input"
"1257","1257","1257",309365,309435,70,"Space","Space","1074","188"," ","Input"
"1258","1258","1258",309554,309653,99,"i","i","1075","189","i","Input"
"1259","1259","1259",309641,309716,75,"t","t","1076","189","t","Input"
"1260","1260","1260",309793,309885,92,"Space","Space","1077","189"," ","Input"
"1261","1261","1261",309883,309968,85,"c","c","1078","190","c","Input"
"1262","1262","1262",310095,310204,109,"a","a","1079","190","a","Input"
"1263","1263","1263",310243,310315,72,"n","n","1080","190","n","Input"
"1264","1264","1264",310440,310524,84,"Space","Space","1081","190"," ","Input"
"1265","1265","1265",314222,314304,82,"b","b","1082","191","b","Input"
"1266","1266","1266",314283,314385,102,"e","e","1083","191","e","Input"
"1267","1267","1267",314421,314499,78,"Space","Space","1084","191"," ","Input"
"1268","1268","1268",314614,314722,108,"c","c","1085","192","c","Input"
"1269","1269","1269",314734,314817,83,"o","o","1086","192","o","Input"
"1270","1270","1270",314915,315023,108,"n","n","1087","192","n","Input"
"1271","1271","1271",315342,315480,138,"s","s","1088","192","s","Input"
"1272","1272","1272",315441,315587,146,"t","t","1089","192","t","Input"
"1273","1273","1273",315642,315739,97,"r","r","1090","192","r","Input"
"1274","1274","1274",316374,316450,76,"Backspace","Backspace","1089","192","r","Remove/Cut"
"1275","1275","1275",316533,316609,76,"Backspace","Backspace","1088","192","t","Remove/Cut"
"1276","1276","1276",316692,316775,83,"Backspace","Backspace","1087","192","s","Remove/Cut"
"1277","1277","1277",316850,316951,101,"Backspace","Backspace","1086","192","n","Remove/Cut"
"1278","1278","1278",317053,317159,106,"Backspace","Backspace","1085","192","o","Remove/Cut"
"1279","1279","1279",317290,317367,77,"Backspace","Backspace","1084","191","c","Remove/Cut"
"1280","1280","1280",317463,317560,97,"s","s","1085","192","s","Input"
"1281","1281","1281",317658,317741,83,"e","e","1086","192","e","Input"
"1282","1282","1282",317800,317917,117,"e","e","1087","192","e","Input"
"1283","1283","1283",317915,317993,78,"n","n","1088","192","n","Input"
"1284","1284","1284",318095,318193,98,"Space","Space","1089","192"," ","Input"
"1285","1285","1285",318276,318399,123,"a","a","1090","193","a","Input"
"1286","1286","1286",318492,318599,107,"s","s","1091","193","s","Input"
"1287","1287","1287",318678,318761,83,"Space","Space","1092","193"," ","Input"
"1288","1288","1288",318826,318908,82,"s","s","1093","194","s","Input"
"1289","1289","1289",318980,319086,106,"e","e","1094","194","e","Input"
"1290","1290","1290",319104,319204,100,"l","l","1095","194","l","Input"
"1291","1291","1291",319262,319361,99,"f","f","1096","194","f","Input"
"1292","1292","1292",319420,319511,91,"i","i","1097","194","i","Input"
"1293","1293","1293",319506,319625,119,"s","s","1098","194","s","Input"
"1294","1294","1294",319642,319731,89,"h","h","1099","194","h","Input"
"1295","1295","1295",319867,319948,81,"Space","Space","1100","194"," ","Input"
"1296","1296","1296",320147,320239,92,"b","b","1101","195","b","Input"
"1297","1297","1297",320191,320295,104,"e","e","1102","195","e","Input"
"1298","1298","1298",320347,320428,81,"c","c","1103","195","c","Input"
"1299","1299","1299",320422,320511,89,"a","a","1104","195","a","Input"
"1300","1300","1300",320549,320642,93,"u","u","1105","195","u","Input"
"1301","1301","1301",320596,320676,80,"s","s","1106","195","s","Input"
"1302","1302","1302",320760,320872,112,"e","e","1107","195","e","Input"
"1303","1303","1303",320833,320910,77,"Space","Space","1108","195"," ","Input"
"1304","1304","1304",321068,321178,110,"i","i","1109","196","i","Input"
"1305","1305","1305",321183,321275,92,"t","t","1110","196","t","Input"
"1306","1306","1306",321803,321925,122,"Space","Space","1111","196"," ","Input"
"1307","1307","1307",322118,322227,109,"i","i","1112","197","i","Input"
"1308","1308","1308",322199,322320,121,"s","s","1113","197","s","Input"
"1309","1309","1309",322418,322487,69,"Space","Space","1114","197"," ","Input"
"1310","1310","1310",322703,322800,97,"o","o","1115","198","o","Input"
"1311","1311","1311",322948,323047,99,"n","n","1116","198","n","Input"
"1312","1312","1312",323179,323270,91,"l","l","1117","198","l","Input"
"1313","1313","1313",323249,323333,84,"y","y","1118","198","y","Input"
"1314","1314","1314",323385,323468,83,"Space","Space","1119","198"," ","Input"
"1315","1315","1315",323551,323637,86,"a","a","1120","199","a","Input"
"1316","1316","1316",323629,323705,76,"Space","Space","1121","199"," ","Input"
"1317","1317","1317",323863,323963,100,"p","p","1122","200","p","Input"
"1318","1318","1318",323921,324015,94,"e","e","1123","200","e","Input"
"1319","1319","1319",324098,324181,83,"r","r","1124","200","r","Input"
"1320","1320","1320",324282,324384,102,"s","s","1125","200","s","Input"
"1321","1321","1321",324350,324438,88,"o","o","1126","200","o","Input"
"1322","1322","1322",324553,324623,70,"n","n","1127","200","n","Input"
"1323","1323","1323",324730,324826,96,"Space","Space","1128","200"," ","Input"
"1324","1324","1324",324987,325070,83,"t","t","1129","201","t","Input"
"1325","1325","1325",325141,325267,126,"r","r","1130","201","r","Input"
"1326","1326","1326",325265,325344,79,"y","y","1131","201","y","Input"
"1327","1327","1327",325451,325534,83,"i","i","1132","201","i","Input"
"1328","1328","1328",325628,325705,77,"n","n","1133","201","n","Input"
"1329","1329","1329",325710,325792,82,"g","g","1134","201","g","Input"
"1330","1330","1330",325816,325875,59,"Space","Space","1135","201"," ","Input"
"1331","1331","1331",325897,325982,85,"t","t","1136","202","t","Input"
"1332","1332","1332",326019,326092,73,"o","o","1137","202","o","Input"
"1333","1333","1333",326218,326305,87,"Space","Space","1138","202"," ","Input"
"1334","1334","1334",326340,326424,84,"f","f","1139","203","f","Input"
"1335","1335","1335",326473,326563,90,"o","o","1140","203","o","Input"
"1336","1336","1336",326554,326637,83,"c","c","1141","203","c","Input"
"1337","1337","1337",326933,327015,82,"Backspace","Backspace","1140","203","c","Remove/Cut"
"1338","1338","1338",326991,327083,92,"r","r","1141","203","r","Input"
"1339","1339","1339",327164,327251,87,"c","c","1142","203","c","Input"
"1340","1340","1340",327332,327434,102,"e","e","1143","203","e","Input"
"1341","1341","1341",327421,327504,83,"Space","Space","1144","203"," ","Input"
"1342","1342","1342",327528,327618,90,"t","t","1145","204","t","Input"
"1343","1343","1343",327611,327693,82,"h","h","1146","204","h","Input"
"1344","1344","1344",327707,327821,114,"e","e","1147","204","e","Input"
"1345","1345","1345",327805,327881,76,"Space","Space","1148","204"," ","Input"
"1346","1346","1346",327969,328068,99,"h","h","1149","205","h","Input"
"1347","1347","1347",328007,328102,95,"a","a","1150","205","a","Input"
"1348","1348","1348",328159,328246,87,"n","n","1151","205","n","Input"
"1349","1349","1349",328265,328342,77,"d","d","1152","205","d","Input"
"1350","1350","1350",328357,328420,63,"Space","Space","1153","205"," ","Input"
"1351","1351","1351",328545,328642,97,"o","o","1154","206","o","Input"
"1352","1352","1352",328639,328728,89,"f","f","1155","206","f","Input"
"1353","1353","1353",328769,328842,73,"Space","Space","1156","206"," ","Input"
"1354","1354","1354",328848,328979,131,"s","s","1157","207","s","Input"
"1355","1355","1355",328977,329046,69,"o","o","1158","207","o","Input"
"1356","1356","1356",329150,329228,78,"m","m","1159","207","m","Input"
"1357","1357","1357",329242,329356,114,"e","e","1160","207","e","Input"
"1358","1358","1358",329347,329429,82,"o","o","1161","207","o","Input"
"1359","1359","1359",329527,329618,91,"n","n","1162","207","n","Input"
"1360","1360","1360",329660,329753,93,"e","e","1163","207","e","Input"
"1361","1361","1361",329760,329830,70,"Space","Space","1164","207"," ","Input"
"1362","1362","1362",329890,329992,102,"e","e","1165","208","e","Input"
"1363","1363","1363",330027,330114,87,"l","l","1166","208","l","Input"
"1364","1364","1364",330084,330177,93,"s","s","1167","208","s","Input"
"1365","1365","1365",330281,330382,101,"e","e","1168","208","e","Input"
"1366","1366","1366",330438,330535,97,"'","'","1169","208","'","Input"
"1367","1367","1367",330605,330702,97,"s","s","1170","208","s","Input"
"1368","1368","1368",330794,330859,65,"Space","Space","1171","208"," ","Input"
"1369","1369","1369",331014,331115,101,"h","h","1172","209","h","Input"
"1370","1370","1370",331090,331188,98,"a","a","1173","209","a","Input"
"1371","1371","1371",331291,331359,68,"p","p","1174","209","p","Input"
"1372","1372","1372",331427,331529,102,"p","p","1175","209","p","Input"
"1373","1373","1373",331706,331799,93,"i","i","1176","209","i","Input"
"1374","1374","1374",331908,332015,107,"n","n","1177","209","n","Input"
"1375","1375","1375",331971,332083,112,"e","e","1178","209","e","Input"
"1376","1376","1376",332173,332256,83,"s","s","1179","209","s","Input"
"1377","1377","1377",332326,332423,97,"s","s","1180","209","s","Input"
"1378","1378","1378",334136,334218,82,"Space","Space","1181","209"," ","Input"
"1379","1379","1379",334343,334430,87,"i","i","1182","210","i","Input"
"1380","1380","1380",334508,334586,78,"n","n","1183","210","n","Input"
"1381","1381","1381",334668,334734,66,"Space","Space","1184","210"," ","Input"
"1382","1382","1382",334881,334979,98,"o","o","1185","211","o","Input"
"1383","1383","1383",334909,335009,100,"r","r","1186","211","r","Input"
"1384","1384","1384",335082,335177,95,"d","d","1187","211","d","Input"
"1385","1385","1385",335246,335349,103,"e","e","1188","211","e","Input"
"1386","1386","1386",335415,335519,104,"r","r","1189","211","r","Input"
"1387","1387","1387",335515,335574,59,"Space","Space","1190","211"," ","Input"
"1388","1388","1388",335685,335779,94,"t","t","1191","212","t","Input"
"1389","1389","1389",335776,335862,86,"o","o","1192","212","o","Input"
"1390","1390","1390",335990,336050,60,"Space","Space","1193","212"," ","Input"
"1391","1391","1391",336179,336262,83,"p","p","1194","213","p","Input"
"1392","1392","1392",336246,336348,102,"r","r","1195","213","r","Input"
"1393","1393","1393",336388,336481,93,"o","o","1196","213","o","Input"
"1394","1394","1394",336480,336561,81,"d","d","1197","213","d","Input"
"1395","1395","1395",336619,336723,104,"u","u","1198","213","u","Input"
"1396","1396","1396",336644,336733,89,"c","c","1199","213","c","Input"
"1397","1397","1397",336813,336912,99,"e","e","1200","213","e","Input"
"1398","1398","1398",336921,337000,79,"Space","Space","1201","213"," ","Input"
"1399","1399","1399",337016,337097,81,"t","t","1202","214","t","Input"
"1400","1400","1400",337119,337182,63,"h","h","1203","214","h","Input"
"1401","1401","1401",337195,337295,100,"e","e","1204","214","e","Input"
"1402","1402","1402",337314,337402,88,"i","i","1205","214","i","Input"
"1403","1403","1403",337388,337490,102,"r","r","1206","214","r","Input"
"1404","1404","1404",337547,337611,64,"Space","Space","1207","214"," ","Input"
"1405","1405","1405",337768,337866,98,"o","o","1208","215","o","Input"
"1406","1406","1406",337853,337953,100,"w","w","1209","215","w","Input"
"1407","1407","1407",338203,338332,129,"n","n","1210","215","n","Input"
"1408","1408","1408",339866,340055,189,".",".","1211","215",".","Input"
"1409","1409","1409",340582,340744,162,"Enter","Enter","1212","215","\n","Input"
"1410","1410","1410",341053,341215,162,"Enter","Enter","1213","215","\n","Input"
"1411","1411","1411",341907,341907,0,"Shift","Shift","1213","215","NoChange","Nonproduction"
"1412","1412","1412",342065,342175,110,"T","t","1214","215","T","Input"
"1413","1413","1413",342149,342237,88,"h","h","1215","215","h","Input"
"1414","1414","1414",342322,342412,90,"i","i","1216","215","i","Input"
"1415","1415","1415",342403,342515,112,"s","s","1217","215","s","Input"
"1416","1416","1416",342545,342622,77,"Space","Space","1218","215"," ","Input"
"1417","1417","1417",342731,342824,93,"i","i","1219","216","i","Input"
"1418","1418","1418",342829,342895,66,"s","s","1220","216","s","Input"
"1419","1419","1419",342943,343035,92,"Space","Space","1221","216"," ","Input"
"1420","1420","1420",343078,343169,91,"a","a","1222","217","a","Input"
"1421","1421","1421",343226,343327,101,"b","b","1223","217","b","Input"
"1422","1422","1422",343365,343464,99,"s","s","1224","217","s","Input"
"1423","1423","1423",343563,343635,72,"o","o","1225","217","o","Input"
"1424","1424","1424",343725,343805,80,"l","l","1226","217","l","Input"
"1425","1425","1425",343909,344012,103,"u","u","1227","217","u","Input"
"1426","1426","1426",343983,344059,76,"t","t","1228","217","t","Input"
"1427","1427","1427",344150,344248,98,"e","e","1229","217","e","Input"
"1428","1428","1428",344233,344315,82,"l","l","1230","217","l","Input"
"1429","1429","1429",344370,344443,73,"y","y","1231","217","y","Input"
"1430","1430","1430",344470,344543,73,"Space","Space","1232","217"," ","Input"
"1431","1431","1431",344605,344716,111,"a","a","1233","218","a","Input"
"1432","1432","1432",344700,344783,83,"Space","Space","1234","218"," ","Input"
"1433","1433","1433",344816,344922,106,"s","s","1235","219","s","Input"
"1434","1434","1434",344944,345032,88,"u","u","1236","219","u","Input"
