"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1493","1493","1493",586709,586776,67,"n","n","913","150","n","Input"
"1494","1494","1494",586879,586981,102,"c","c","914","150","c","Input"
"1495","1495","1495",586962,587132,170,"l","l","915","150","l","Input"
"1496","1496","1496",587028,587124,96,"u","u","916","150","u","Input"
"1497","1497","1497",587327,587370,43,"e","e","917","150","e","Input"
"1498","1498","1498",587422,587529,107,"d","d","918","150","d","Input"
"1499","1499","1499",587678,587731,53,"Backspace","Backspace","917","150","d","Remove/Cut"
"1500","1500","1500",587789,587875,86,"Backspace","Backspace","916","150","e","Remove/Cut"
"1501","1501","1501",587868,587954,86,"d","d","917","150","d","Input"
"1502","1502","1502",588033,588081,48,"e","e","918","150","e","Input"
"1503","1503","1503",588126,588233,107,"d","d","919","150","d","Input"
"1504","1504","1504",588239,588319,80,"Space","Space","920","150"," ","Input"
"1505","1505","1505",588308,588444,136,"w","w","921","151","w","Input"
"1506","1506","1506",588920,588987,67,"h","h","922","151","h","Input"
"1507","1507","1507",588995,589125,130,"e","e","923","151","e","Input"
"1508","1508","1508",589083,589211,128,"n","n","924","151","n","Input"
"1509","1509","1509",589289,589405,116,"Space","Space","925","151"," ","Input"
"1510","1510","1510",589364,589456,92,"i","i","926","152","i","Input"
"1511","1511","1511",589475,589544,69,"t","t","927","152","t","Input"
"1512","1512","1512",589585,589679,94,"'","'","928","152","'","Input"
"1513","1513","1513",589703,589788,85,"s","s","929","152","s","Input"
"1514","1514","1514",589822,589904,82,"Space","Space","930","152"," ","Input"
"1515","1515","1515",589912,589999,87,"a","a","931","153","a","Input"
"1516","1516","1516",589980,590080,100,"Space","Space","932","153"," ","Input"
"1517","1517","1517",590591,590730,139,"c","c","933","154","c","Input"
"1518","1518","1518",591413,591477,64,"o","o","934","154","o","Input"
"1519","1519","1519",591574,591619,45,"o","o","935","154","o","Input"
"1520","1520","1520",592405,592514,109,"p","p","936","154","p","Input"
"1521","1521","1521",593001,593112,111,"e","e","937","154","e","Input"
"1522","1522","1522",593051,593128,77,"r","r","938","154","r","Input"
"1523","1523","1523",593226,593283,57,"a","a","939","154","a","Input"
"1524","1524","1524",593352,593418,66,"t","t","940","154","t","Input"
"1525","1525","1525",593455,593518,63,"i","i","941","154","i","Input"
"1526","1526","1526",593526,593653,127,"v","v","942","154","v","Input"
"1527","1527","1527",593605,593688,83,"e","e","943","154","e","Input"
"1528","1528","1528",593660,593779,119,"Space","Space","944","154"," ","Input"
"1529","1529","1529",593784,593844,60,"e","e","945","155","e","Input"
"1530","1530","1530",593917,593978,61,"f","f","946","155","f","Input"
"1531","1531","1531",594038,594153,115,"f","f","947","155","f","Input"
"1532","1532","1532",594160,594217,57,"o","o","948","155","o","Input"
"1533","1533","1533",594221,594292,71,"r","r","949","155","r","Input"
"1534","1534","1534",594324,594417,93,"t","t","950","155","t","Input"
"1535","1535","1535",594437,594546,109,".",".","951","155",".","Input"
"1536","1536","1536",594495,594616,121,"Space","Space","952","155"," ","Input"
"1537","1537","1537",595061,595109,48,"Backspace","Backspace","951","155"," ","Remove/Cut"
"1538","1538","1538",595177,595240,63,"Backspace","Backspace","950","155",".","Remove/Cut"
"1539","1539","1539",595372,595372,0,"Shift","Shift","950","155","NoChange","Nonproduction"
"1540","1540","1540",595425,595504,79,"?","?","951","155","?","Input"
"1541","1541","1541",596760,596823,63,"Space","Space","952","155"," ","Input"
"1542","1542","1542",600700,600700,0,"Shift","Shift","952","155","NoChange","Nonproduction"
"1543","1543","1543",600791,600881,90,"I","i","953","156","I","Input"
"1544","1544","1544",600915,600989,74,"t","t","954","156","t","Input"
"1545","1545","1545",601324,601383,59,"Backspace","Backspace","953","156","t","Remove/Cut"
"1546","1546","1546",601455,601523,68,"Backspace","Backspace","952","155","I","Remove/Cut"
"1547","1547","1547",602327,602327,0,"Shift","Shift","952","155","NoChange","Nonproduction"
"1548","1548","1548",602392,602453,61,"E","e","953","156","E","Input"
"1549","1549","1549",602599,602690,91,"v","v","954","156","v","Input"
"1550","1550","1550",602748,602865,117,"e","e","955","156","e","Input"
"1551","1551","1551",602815,602883,68,"r","r","956","156","r","Input"
"1552","1552","1552",602856,602955,99,"y","y","957","156","y","Input"
"1553","1553","1553",603027,603113,86,"b","b","958","156","b","Input"
"1554","1554","1554",603119,603212,93,"o","o","959","156","o","Input"
"1555","1555","1555",603243,603378,135,"d","d","960","156","d","Input"
"1556","1556","1556",603328,603422,94,"y","y","961","156","y","Input"
"1557","1557","1557",603736,603846,110,"Space","Space","962","156"," ","Input"
"1558","1558","1558",604548,604637,89,"i","i","963","157","i","Input"
"1559","1559","1559",604666,604750,84,"s","s","964","157","s","Input"
"1560","1560","1560",604786,604920,134,"Space","Space","965","157"," ","Input"
"1561","1561","1561",605350,605457,107,"d","d","966","158","d","Input"
"1562","1562","1562",605487,605575,88,"i","i","967","158","i","Input"
"1563","1563","1563",605568,605651,83,"f","f","968","158","f","Input"
"1564","1564","1564",605733,605803,70,"f","f","969","158","f","Input"
"1565","1565","1565",605870,605967,97,"e","e","970","158","e","Input"
"1566","1566","1566",605948,606060,112,"r","r","971","158","r","Input"
"1567","1567","1567",606017,606108,91,"n","n","972","158","n","Input"
"1568","1568","1568",606068,606139,71,"e","e","973","158","e","Input"
"1569","1569","1569",606122,606245,123,"t","t","974","158","t","Input"
"1570","1570","1570",606371,606475,104,"Space","Space","975","158"," ","Input"
"1571","1571","1571",606822,606867,45,"Backspace","Backspace","974","158"," ","Remove/Cut"
"1572","1572","1572",606941,606994,53,"Backspace","Backspace","973","158","t","Remove/Cut"
"1573","1573","1573",607061,607119,58,"Backspace","Backspace","972","158","e","Remove/Cut"
"1574","1574","1574",607188,607261,73,"Backspace","Backspace","971","158","n","Remove/Cut"
"1575","1575","1575",607508,607605,97,"e","e","972","158","e","Input"
"1576","1576","1576",607613,607705,92,"n","n","973","158","n","Input"
"1577","1577","1577",607710,607818,108,"t","t","974","158","t","Input"
"1578","1578","1578",607949,608106,157,"Space","Space","975","158"," ","Input"
"1579","1579","1579",608053,608132,79,"i","i","976","159","i","Input"
"1580","1580","1580",608334,608371,37,"Backspace","Backspace","975","158","i","Remove/Cut"
"1581","1581","1581",608521,608594,73,"Backspace","Backspace","974","158"," ","Remove/Cut"
"1582","1582","1582",608732,608851,119,",",",","975","158",",","Input"
"1583","1583","1583",608864,609032,168,"Space","Space","976","158"," ","Input"
"1584","1584","1584",609001,609056,55,"i","i","977","159","i","Input"
"1585","1585","1585",609141,609254,113,"n","n","978","159","n","Input"
"1586","1586","1586",609478,609550,72,"e","e","979","159","e","Input"
"1587","1587","1587",609771,609822,51,"Backspace","Backspace","978","159","e","Remove/Cut"
"1588","1588","1588",609869,609959,90,"d","d","979","159","d","Input"
"1589","1589","1589",610051,610099,48,"e","e","980","159","e","Input"
"1590","1590","1590",610153,610258,105,"e","e","981","159","e","Input"
"1591","1591","1591",610270,610386,116,"d","d","982","159","d","Input"
"1592","1592","1592",610451,610587,136,",",",","983","159",",","Input"
"1593","1593","1593",610603,610731,128,"Space","Space","984","159"," ","Input"
"1594","1594","1594",610987,611062,75,"h","h","985","160","h","Input"
"1595","1595","1595",611018,611148,130,"o","o","986","160","o","Input"
"1596","1596","1596",611916,611983,67,"Backspace","Backspace","985","160","o","Remove/Cut"
"1597","1597","1597",612091,612158,67,"Backspace","Backspace","984","159","h","Remove/Cut"
"1598","1598","1598",613274,613380,106,"b","b","985","160","b","Input"
"1599","1599","1599",613351,613455,104,"u","u","986","160","u","Input"
"1600","1600","1600",613537,613629,92,"t","t","987","160","t","Input"
"1601","1601","1601",613641,613776,135,"Space","Space","988","160"," ","Input"
"1602","1602","1602",615428,615504,76,"i","i","989","161","i","Input"
"1603","1603","1603",615546,615612,66,"s","s","990","161","s","Input"
"1604","1604","1604",615627,615751,124,"Space","Space","991","161"," ","Input"
"1605","1605","1605",615701,615803,102,"i","i","992","162","i","Input"
"1606","1606","1606",615828,615941,113,"t","t","993","162","t","Input"
"1607","1607","1607",615921,616035,114,"Space","Space","994","162"," ","Input"
"1608","1608","1608",616097,616232,135,"p","p","995","163","p","Input"
"1609","1609","1609",616157,616279,122,"o","o","996","163","o","Input"
"1610","1610","1610",616237,616283,46,"s","s","997","163","s","Input"
"1611","1611","1611",616555,616600,45,"t","t","998","163","t","Input"
"1612","1612","1612",616922,616983,61,"Backspace","Backspace","997","163","t","Remove/Cut"
"1613","1613","1613",616990,617055,65,"s","s","998","163","s","Input"
"1614","1614","1614",617083,617168,85,"i","i","999","163","i","Input"
"1615","1615","1615",617192,617277,85,"b","b","1000","163","b","Input"
"1616","1616","1616",617284,617385,101,"l","l","1001","163","l","Input"
"1617","1617","1617",617408,617485,77,"e","e","1002","163","e","Input"
"1618","1618","1618",617501,617629,128,"Space","Space","1003","163"," ","Input"
"1619","1619","1619",617636,617733,97,"t","t","1004","164","t","Input"
"1620","1620","1620",617741,617844,103,"h","h","1005","164","h","Input"
"1621","1621","1621",617857,617931,74,"a","a","1006","164","a","Input"
"1622","1622","1622",618055,618156,101,"t","t","1007","164","t","Input"
"1623","1623","1623",618413,618557,144,"Space","Space","1008","164"," ","Input"
"1624","1624","1624",620168,620261,93,"c","c","1009","165","c","Input"
"1625","1625","1625",620253,620349,96,"o","o","1010","165","o","Input"
"1626","1626","1626",620297,620383,86,"m","m","1011","165","m","Input"
"1627","1627","1627",620457,620542,85,"p","p","1012","165","p","Input"
"1628","1628","1628",620552,620597,45,"e","e","1013","165","e","Input"
"1629","1629","1629",620650,620734,84,"t","t","1014","165","t","Input"
"1630","1630","1630",620709,620747,38,"i","i","1015","165","i","Input"
"1631","1631","1631",620804,620921,117,"t","t","1016","165","t","Input"
"1632","1632","1632",620928,621020,92,"o","o","1017","165","o","Input"
"1633","1633","1633",621139,621219,80,"n","n","1018","165","n","Input"
"1634","1634","1634",621547,621597,50,"Backspace","Backspace","1017","165","n","Remove/Cut"
"1635","1635","1635",621677,621725,48,"Backspace","Backspace","1016","165","o","Remove/Cut"
"1636","1636","1636",621943,622048,105,"i","i","1017","165","i","Input"
"1637","1637","1637",621994,622064,70,"o","o","1018","165","o","Input"
"1638","1638","1638",622152,622220,68,"n","n","1019","165","n","Input"
"1639","1639","1639",622227,622394,167,"Space","Space","1020","165"," ","Input"
"1640","1640","1640",622347,622468,121,"m","m","1021","166","m","Input"
"1641","1641","1641",623015,623030,15,"Backspace","Backspace","1020","165","m","Remove/Cut"
"1642","1642","1642",623094,623172,78,"d","d","1021","166","d","Input"
"1643","1643","1643",623186,623282,96,"o","o","1022","166","o","Input"
"1644","1644","1644",623299,623410,111,"e","e","1023","166","e","Input"
"1645","1645","1645",623353,623460,107,"s","s","1024","166","s","Input"
"1646","1646","1646",623417,623598,181,"Space","Space","1025","166"," ","Input"
"1647","1647","1647",623519,623671,152,"m","m","1026","167","m","Input"
"1648","1648","1648",623581,623680,99,"o","o","1027","167","o","Input"
"1649","1649","1649",623691,623763,72,"r","r","1028","167","r","Input"
"1650","1650","1650",623724,623858,134,"e","e","1029","167","e","Input"
"1651","1651","1651",623863,623971,108,"Space","Space","1030","167"," ","Input"
"1652","1652","1652",623916,624015,99,"h","h","1031","168","h","Input"
"1653","1653","1653",623994,624056,62,"a","a","1032","168","a","Input"
"1654","1654","1654",624120,624182,62,"r","r","1033","168","r","Input"
"1655","1655","1655",624260,624316,56,"m","m","1034","168","m","Input"
"1656","1656","1656",624265,624380,115,"Space","Space","1035","168"," ","Input"
"1657","1657","1657",624718,624796,78,"t","t","1036","169","t","Input"
"1658","1658","1658",624806,624881,75,"h","h","1037","169","h","Input"
"1659","1659","1659",624893,624958,65,"a","a","1038","169","a","Input"
"1660","1660","1660",624969,625087,118,"n","n","1039","169","n","Input"
"1661","1661","1661",625060,625156,96,"Space","Space","1040","169"," ","Input"
"1662","1662","1662",625185,625252,67,"g","g","1041","170","g","Input"
"1663","1663","1663",625262,625298,36,"o","o","1042","170","o","Input"
"1664","1664","1664",625371,625436,65,"o","o","1043","170","o","Input"
"1665","1665","1665",625502,625572,70,"d","d","1044","170","d","Input"
"1666","1666","1666",626076,626166,90,"Space","Space","1045","170"," ","Input"
"1667","1667","1667",626270,626362,92,"o","o","1046","171","o","Input"
"1668","1668","1668",626378,626448,70,"r","r","1047","171","r","Input"
"1669","1669","1669",626803,626890,87,"Space","Space","1048","171"," ","Input"
"1670","1670","1670",627053,627142,89,"t","t","1049","172","t","Input"
"1671","1671","1671",627149,627235,86,"h","h","1050","172","h","Input"
"1672","1672","1672",627228,627299,71,"a","a","1051","172","a","Input"
"1673","1673","1673",627378,627480,102,"t","t","1052","172","t","Input"
"1674","1674","1674",627694,627789,95,"Space","Space","1053","172"," ","Input"
"1675","1675","1675",629119,629205,86,"c","c","1054","173","c","Input"
"1676","1676","1676",629196,629241,45,"o","o","1055","173","o","Input"
"1677","1677","1677",629317,629385,68,"o","o","1056","173","o","Input"
"1678","1678","1678",629460,629576,116,"p","p","1057","173","p","Input"
"1679","1679","1679",629591,629684,93,"r","r","1058","173","r","Input"
"1680","1680","1680",630033,630094,61,"Backspace","Backspace","1057","173","r","Remove/Cut"
"1681","1681","1681",630102,630219,117,"e","e","1058","173","e","Input"
"1682","1682","1682",630167,630241,74,"r","r","1059","173","r","Input"
"1683","1683","1683",630387,630431,44,"a","a","1060","173","a","Input"
"1684","1684","1684",630518,630594,76,"t","t","1061","173","t","Input"
"1685","1685","1685",630582,630670,88,"i","i","1062","173","i","Input"
"1686","1686","1686",630642,630683,41,"o","o","1063","173","o","Input"
"1687","1687","1687",630758,630851,93,"n","n","1064","173","n","Input"
"1688","1688","1688",630842,630908,66,"Space","Space","1065","173"," ","Input"
"1689","1689","1689",630886,630946,60,"d","d","1066","174","d","Input"
"1690","1690","1690",630975,631059,84,"o","o","1067","174","o","Input"
"1691","1691","1691",631052,631177,125,"e","e","1068","174","e","Input"
"1692","1692","1692",631101,631224,123,"s","s","1069","174","s","Input"
"1693","1693","1693",631218,631366,148,"Space","Space","1070","174"," ","Input"
"1694","1694","1694",631302,631444,142,"m","m","1071","175","m","Input"
"1695","1695","1695",631358,631475,117,"o","o","1072","175","o","Input"
"1696","1696","1696",631412,631543,131,"r","r","1073","175","r","Input"
"1697","1697","1697",631481,631568,87,"e","e","1074","175","e","Input"
"1698","1698","1698",631550,631654,104,"Space","Space","1075","175"," ","Input"
"1699","1699","1699",631625,631719,94,"h","h","1076","176","h","Input"
"1700","1700","1700",631700,631760,60,"a","a","1077","176","a","Input"
"1701","1701","1701",631814,631883,69,"r","r","1078","176","r","Input"
"1702","1702","1702",631953,632042,89,"m","m","1079","176","m","Input"
"1703","1703","1703",631984,632098,114,"Space","Space","1080","176"," ","Input"
"1704","1704","1704",632065,632142,77,"t","t","1081","177","t","Input"
"1705","1705","1705",632151,632229,78,"h","h","1082","177","h","Input"
"1706","1706","1706",632191,632262,71,"a","a","1083","177","a","Input"
"1707","1707","1707",632298,632441,143,"n","n","1084","177","n","Input"
"1708","1708","1708",632397,632500,103,"Space","Space","1085","177"," ","Input"
"1709","1709","1709",632490,632579,89,"g","g","1086","178","g","Input"
"1710","1710","1710",632586,632620,34,"o","o","1087","178","o","Input"
"1711","1711","1711",632695,632747,52,"o","o","1088","178","o","Input"
"1712","1712","1712",632790,632864,74,"d","d","1089","178","d","Input"
"1713","1713","1713",632953,632953,0,"Shift","Shift","1089","178","NoChange","Nonproduction"
"1714","1714","1714",633027,633122,95,"?","?","1090","178","?","Input"
"1715","1715","1715",633790,633882,92,"Space","Space","1091","178"," ","Input"
"1716","1716","1716",634085,634085,0,"Shift","Shift","1091","178","NoChange","Nonproduction"
"1717","1717","1717",634206,634324,118,"T","t","1092","179","T","Input"
"1718","1718","1718",634296,634398,102,"h","h","1093","179","h","Input"
"1719","1719","1719",634440,634551,111,"e","e","1094","179","e","Input"
"1720","1720","1720",634538,634694,156,"s","s","1095","179","s","Input"
"1721","1721","1721",634634,634741,107,"e","e","1096","179","e","Input"
"1722","1722","1722",634705,634839,134,"Space","Space","1097","179"," ","Input"
"1723","1723","1723",634826,634900,74,"a","a","1098","180","a","Input"
"1724","1724","1724",634966,635064,98,"r","r","1099","180","r","Input"
"1725","1725","1725",635025,635078,53,"e","e","1100","180","e","Input"
"1726","1726","1726",635095,635164,69,"Space","Space","1101","180"," ","Input"
"1727","1727","1727",635176,635224,48,"q","q","1102","181","q","Input"
"1728","1728","1728",635256,635362,106,"u","u","1103","181","u","Input"
"1729","1729","1729",635348,635449,101,"e","e","1104","181","e","Input"
"1730","1730","1730",635403,635467,64,"s","s","1105","181","s","Input"
"1731","1731","1731",635537,635626,89,"t","t","1106","181","t","Input"
"1732","1732","1732",635603,635674,71,"i","i","1107","181","i","Input"
"1733","1733","1733",635649,635700,51,"o","o","1108","181","o","Input"
"1734","1734","1734",635771,635889,118,"n","n","1109","181","n","Input"
"1735","1735","1735",635933,636001,68,"s","s","1110","181","s","Input"
"1736","1736","1736",636210,636315,105,"Space","Space","1111","181"," ","Input"
"1737","1737","1737",638156,638270,114,"t","t","1112","182","t","Input"
"1738","1738","1738",638226,638324,98,"o","o","1113","182","o","Input"
"1739","1739","1739",638381,638459,78,"Space","Space","1114","182"," ","Input"
"1740","1740","1740",638527,638618,91,"b","b","1115","183","b","Input"
"1741","1741","1741",638591,638654,63,"e","e","1116","183","e","Input"
"1742","1742","1742",638698,638785,87,"Space","Space","1117","183"," ","Input"
"1743","1743","1743",638792,638890,98,"a","a","1118","184","a","Input"
"1744","1744","1744",638841,638918,77,"s","s","1119","184","s","Input"
"1745","1745","1745",638925,639020,95,"k","k","1120","184","k","Input"
"1746","1746","1746",639037,639106,69,"e","e","1121","184","e","Input"
"1747","1747","1747",639159,639215,56,"d","d","1122","184","d","Input"
"1748","1748","1748",641006,641095,89,"Space","Space","1123","184"," ","Input"
"1749","1749","1749",642733,642796,63,"w","w","1124","185","w","Input"
"1750","1750","1750",642913,642976,63,"h","h","1125","185","h","Input"
"1751","1751","1751",644361,644443,82,"e","e","1126","185","e","Input"
"1752","1752","1752",644455,644527,72,"n","n","1127","185","n","Input"
"1753","1753","1753",645567,646074,507,"Backspace","Backspace","1126","185","n","Remove/Cut"
"1754","1754","1754",646074,646103,29,"Backspace","Backspace","1125","185","e","Remove/Cut"
"1755","1755","1755",646103,646135,32,"Backspace","Backspace","1124","185","h","Remove/Cut"
"1756","1756","1756",646135,646165,30,"Backspace","Backspace","1123","184","w","Remove/Cut"
"1757","1757","1757",646165,646197,32,"Backspace","Backspace","1122","184"," ","Remove/Cut"
"1758","1758","1758",646197,646225,28,"Backspace","Backspace","1121","184","d","Remove/Cut"
"1759","1759","1759",646225,646256,31,"Backspace","Backspace","1120","184","e","Remove/Cut"
"1760","1760","1760",646256,646288,32,"Backspace","Backspace","1119","184","k","Remove/Cut"
"1761","1761","1761",646288,646317,29,"Backspace","Backspace","1118","184","s","Remove/Cut"
"1762","1762","1762",646317,646352,35,"Backspace","Backspace","1117","183","a","Remove/Cut"
"1763","1763","1763",646352,646383,31,"Backspace","Backspace","1116","183"," ","Remove/Cut"
"1764","1764","1764",646383,646413,30,"Backspace","Backspace","1115","183","e","Remove/Cut"
"1765","1765","1765",646413,646444,31,"Backspace","Backspace","1114","182","b","Remove/Cut"
"1766","1766","1766",646444,646474,30,"Backspace","Backspace","1113","182"," ","Remove/Cut"
"1767","1767","1767",646474,646480,6,"Backspace","Backspace","1112","182","o","Remove/Cut"
"1768","1768","1768",646988,647059,71,"Backspace","Backspace","1111","181","t","Remove/Cut"
"1769","1769","1769",647737,648239,502,"Backspace","Backspace","1110","181"," ","Remove/Cut"
"1770","1770","1770",648239,648265,26,"Backspace","Backspace","1109","181","s","Remove/Cut"
"1771","1771","1771",648265,648296,31,"Backspace","Backspace","1108","181","n","Remove/Cut"
"1772","1772","1772",648296,648324,28,"Backspace","Backspace","1107","181","o","Remove/Cut"
"1773","1773","1773",648324,648355,31,"Backspace","Backspace","1106","181","i","Remove/Cut"
"1774","1774","1774",648355,648384,29,"Backspace","Backspace","1105","181","t","Remove/Cut"
"1775","1775","1775",648384,648414,30,"Backspace","Backspace","1104","181","s","Remove/Cut"
"1776","1776","1776",648414,648446,32,"Backspace","Backspace","1103","181","e","Remove/Cut"
"1777","1777","1777",648446,648475,29,"Backspace","Backspace","1102","181","u","Remove/Cut"
"1778","1778","1778",648475,648505,30,"Backspace","Backspace","1101","180","q","Remove/Cut"
"1779","1779","1779",648505,648534,29,"Backspace","Backspace","1100","180"," ","Remove/Cut"
"1780","1780","1780",648534,648565,31,"Backspace","Backspace","1099","180","e","Remove/Cut"
"1781","1781","1781",648565,648595,30,"Backspace","Backspace","1098","180","r","Remove/Cut"
"1782","1782","1782",648595,648626,31,"Backspace","Backspace","1097","179","a","Remove/Cut"
"1783","1783","1783",648626,648656,30,"Backspace","Backspace","1096","179"," ","Remove/Cut"
"1784","1784","1784",648656,648685,29,"Backspace","Backspace","1095","179","e","Remove/Cut"
"1785","1785","1785",648685,648716,31,"Backspace","Backspace","1094","179","s","Remove/Cut"
"1786","1786","1786",648716,648746,30,"Backspace","Backspace","1093","179","e","Remove/Cut"
"1787","1787","1787",648746,648753,7,"Backspace","Backspace","1092","179","h","Remove/Cut"
"1788","1788","1788",648884,648934,50,"Backspace","Backspace","1091","178","T","Remove/Cut"
"1789","1789","1789",649019,649060,41,"Backspace","Backspace","1090","178"," ","Remove/Cut"
"1790","1790","1790",649420,649490,70,"Space","Space","1091","178"," ","Input"
"1791","1791","1791",652780,652780,0,"Shift","Shift","1091","178","NoChange","Nonproduction"
"1792","1792","1792",652995,653082,87,"Enter","Enter","1092","178","\n","Input"
"1793","1793","1793",654520,654591,71,"Backspace","Backspace","1091","178","\n","Remove/Cut"
"1794","1794","1794",657173,657386,213,"Leftclick","Leftclick","622","178","NoChange","Nonproduction"
"1795","1795","1795",658755,658841,86,"Space","Space","623","178"," ","Input"
"1796","1796","1796",662898,662898,0,"Shift","Shift","623","178","NoChange","Nonproduction"
"1797","1797","1797",662993,663080,87,"O","o","624","179","O","Input"
"1798","1798","1798",663171,663263,92,"n","n","625","179","n","Input"
"1799","1799","1799",663325,663423,98,"e","e","626","179","e","Input"
"1800","1800","1800",663505,663613,108,"Space","Space","627","179"," ","Input"
"1801","1801","1801",663947,664017,70,"o","o","628","180","o","Input"
"1802","1802","1802",664059,664157,98,"r","r","629","180","r","Input"
"1803","1803","1803",664219,664320,101,"Space","Space","630","180"," ","Input"
"1804","1804","1804",664387,664466,79,"t","t","631","181","t","Input"
"1805","1805","1805",664451,664497,46,"h","h","632","181","h","Input"
"1806","1806","1806",664545,664619,74,"e","e","633","181","e","Input"
"1807","1807","1807",664601,664708,107,"Space","Space","634","181"," ","Input"
"1808","1808","1808",664686,664740,54,"o","o","635","182","o","Input"
"1809","1809","1809",665655,665744,89,"t","t","636","182","t","Input"
"1810","1810","1810",665752,665823,71,"h","h","637","182","h","Input"
"1811","1811","1811",665832,665947,115,"e","e","638","182","e","Input"
"1812","1812","1812",665895,665972,77,"r","r","639","182","r","Input"
"1813","1813","1813",666229,666315,86,"Space","Space","640","182"," ","Input"
"1814","1814","1814",666705,666798,93,"m","m","641","183","m","Input"
"1815","1815","1815",666821,666903,82,"a","a","642","183","a","Input"
"1816","1816","1816",666949,667002,53,"y","y","643","183","y","Input"
"1817","1817","1817",666986,667097,111,"Space","Space","644","183"," ","Input"
"1818","1818","1818",667196,667283,87,"w","w","645","184","w","Input"
"1819","1819","1819",667292,667333,41,"o","o","646","184","o","Input"
"1820","1820","1820",667373,667408,35,"r","r","647","184","r","Input"
"1821","1821","1821",667457,667560,103,"k","k","648","184","k","Input"
"1822","1822","1822",667526,667656,130,"Space","Space","649","184"," ","Input"
"1823","1823","1823",667687,667776,89,"f","f","650","185","f","Input"
"1824","1824","1824",667762,667832,70,"o","o","651","185","o","Input"
"1825","1825","1825",667844,667921,77,"r","r","652","185","r","Input"
"1826","1826","1826",667929,668012,83,"Space","Space","653","185"," ","Input"
"1827","1827","1827",668020,668093,73,"s","s","654","186","s","Input"
"1828","1828","1828",668072,668209,137,"o","o","655","186","o","Input"
"1829","1829","1829",668101,668228,127,"m","m","656","186","m","Input"
"1830","1830","1830",668216,668301,85,"e","e","657","186","e","Input"
"1831","1831","1831",670337,670434,97,"Space","Space","658","186"," ","Input"
"1832","1832","1832",670531,670616,85,"a","a","659","187","a","Input"
"1833","1833","1833",670622,670704,82,"n","n","660","187","n","Input"
"1834","1834","1834",670713,670814,101,"d","d","661","187","d","Input"
"1835","1835","1835",670854,670977,123,"Space","Space","662","187"," ","Input"
"1836","1836","1836",671206,671287,81,"f","f","663","188","f","Input"
"1837","1837","1837",671270,671332,62,"o","o","664","188","o","Input"
"1838","1838","1838",671366,671447,81,"r","r","665","188","r","Input"
"1839","1839","1839",671417,671546,129,"Space","Space","666","188"," ","Input"
"1840","1840","1840",671495,671576,81,"o","o","667","189","o","Input"
"1841","1841","1841",671582,671670,88,"t","t","668","189","t","Input"
"1842","1842","1842",671684,671753,69,"h","h","669","189","h","Input"
"1843","1843","1843",671721,671811,90,"e","e","670","189","e","Input"
"1844","1844","1844",671792,671843,51,"r","r","671","189","r","Input"
"1845","1845","1845",671920,671991,71,"s","s","672","189","s","Input"
"1846","1846","1846",672206,672309,103,"Space","Space","673","189"," ","Input"
"1847","1847","1847",672356,672480,124,"o","o","674","190","o","Input"
"1848","1848","1848",672397,672520,123,"n","n","675","190","n","Input"
"1849","1849","1849",672617,672719,102,"l","l","676","190","l","Input"
"1850","1850","1850",672757,672843,86,"y","y","677","190","y","Input"
"1851","1851","1851",673460,673512,52,"Backspace","Backspace","676","190","y","Remove/Cut"
"1852","1852","1852",673587,673647,60,"Backspace","Backspace","675","190","l","Remove/Cut"
"1853","1853","1853",673716,673775,59,"Backspace","Backspace","674","190","n","Remove/Cut"
"1854","1854","1854",673844,673922,78,"Backspace","Backspace","673","189","o","Remove/Cut"
"1855","1855","1855",674397,674436,39,"Backspace","Backspace","672","189"," ","Remove/Cut"
"1856","1856","1856",674558,674675,117,",",",","673","189",",","Input"
"1857","1857","1857",674650,674791,141,"Space","Space","674","189"," ","Input"
"1858","1858","1858",674848,674978,130,"e","e","675","190","e","Input"
"1859","1859","1859",675135,675179,44,"Backspace","Backspace","674","189","e","Remove/Cut"
"1860","1860","1860",675300,675402,102,"p","p","675","190","p","Input"
"1861","1861","1861",675386,675505,119,"e","e","676","190","e","Input"
"1862","1862","1862",675431,675524,93,"r","r","677","190","r","Input"
"1863","1863","1863",675532,675628,96,"h","h","678","190","h","Input"
"1864","1864","1864",675641,675721,80,"a","a","679","190","a","Input"
"1865","1865","1865",675752,675833,81,"p","p","680","190","p","Input"
"1866","1866","1866",675840,675884,44,"s","s","681","190","s","Input"
"1867","1867","1867",675949,676067,118,"Space","Space","682","190"," ","Input"
"1868","1868","1868",676090,676184,94,"b","b","683","191","b","Input"
"1869","1869","1869",676199,676271,72,"o","o","684","191","o","Input"
"1870","1870","1870",676317,676447,130,"t","t","685","191","t","Input"
"1871","1871","1871",676390,676518,128,"h","h","686","191","h","Input"
"1872","1872","1872",676797,676876,79,"Space","Space","687","191"," ","Input"
"1873","1873","1873",676884,676936,52,"w","w","688","192","w","Input"
"1874","1874","1874",676975,677041,66,"o","o","689","192","o","Input"
"1875","1875","1875",677088,677164,76,"r","r","690","192","r","Input"
"1876","1876","1876",677248,677348,100,"k","k","691","192","k","Input"
"1877","1877","1877",677703,677757,54,"s","s","692","192","s","Input"
"1878","1878","1878",677772,677858,86,"Space","Space","693","192"," ","Input"
"1879","1879","1879",677989,678053,64,"o","o","694","193","o","Input"
