"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"445","445","445",427333,427515,182,"a","a","400","72","a","Input"
"446","446","446",427493,427579,86,"n","n","401","72","n","Input"
"447","447","447",427623,427756,133,"d","d","402","72","d","Input"
"448","448","448",427759,427836,77,"Space","Space","403","72"," ","Input"
"449","449","449",428117,428203,86,"h","h","404","73","h","Input"
"450","450","450",428405,428595,190,"a","a","405","73","a","Input"
"451","451","451",428621,428691,70,"r","r","406","73","r","Input"
"452","452","452",428773,428915,142,"d","d","407","73","d","Input"
"453","453","453",428909,429003,94,"Space","Space","408","73"," ","Input"
"454","454","454",429085,429291,206,"w","w","409","74","w","Input"
"455","455","455",429309,429411,102,"o","o","410","74","o","Input"
"456","456","456",429502,429699,197,"r","r","411","74","r","Input"
"457","457","457",429662,429731,69,"k","k","412","74","k","Input"
"458","458","458",437548,438808,1260,"Leftclick","Leftclick","393","74","NoChange","Nonproduction"
"459","459","459",439821,439907,86,"t","t","390","74","your => t","Replace"
"460","460","460",440045,440131,86,"h","h","391","74","h","Input"
"461","461","461",440253,440387,134,"e","e","392","74","e","Input"
"462","462","462",441349,441427,78,"i","i","393","74","i","Input"
"463","463","463",441453,441588,135,"r","r","394","74","r","Input"
"464","464","464",444460,444624,164,"Leftclick","Leftclick","413","74","NoChange","Nonproduction"
"465","465","465",464347,465503,1156,"Leftclick","Leftclick","394","74","NoChange","Nonproduction"
"466","466","466",466599,466763,164,"y","y","390","74","their => y","Replace"
"467","467","467",466757,466956,199,"o","o","391","74","o","Input"
"468","468","468",466901,467060,159,"u","u","392","74","u","Input"
"469","469","469",467093,467196,103,"r","r","393","74","r","Input"
"470","470","470",469036,469184,148,"Leftclick","Leftclick","412","74","NoChange","Nonproduction"
"471","471","471",470557,470668,111,"Space","Space","413","74"," ","Input"
"472","472","472",470821,470924,103,"b","b","414","75","b","Input"
"473","473","473",471069,471148,79,"y","y","415","75","y","Input"
"474","474","474",471341,471452,111,"Space","Space","416","75"," ","Input"
"475","475","475",471629,471757,128,"y","y","417","76","y","Input"
"476","476","476",471734,471924,190,"o","o","418","76","o","Input"
"477","477","477",471877,472004,127,"u","u","419","76","u","Input"
"478","478","478",472022,472131,109,"r","r","420","76","r","Input"
"479","479","479",472151,472252,101,"Space","Space","421","76"," ","Input"
"480","480","480",472415,472500,85,"h","h","422","77","h","Input"
"481","481","481",472550,472740,190,"a","a","423","77","a","Input"
"482","482","482",472728,472808,80,"n","n","424","77","n","Input"
"483","483","483",472871,472988,117,"d","d","425","77","d","Input"
"484","484","484",473127,473267,140,"s","s","426","77","s","Input"
"485","485","485",478191,478339,148,",",",","427","77",",","Input"
"486","486","486",478309,478412,103,"Space","Space","428","77"," ","Input"
"487","487","487",480176,480364,188,"h","h","429","78","h","Input"
"488","488","488",480334,480484,150,"o","o","430","78","o","Input"
"489","489","489",480517,480667,150,"w","w","431","78","w","Input"
"490","490","490",480662,480764,102,"Space","Space","432","78"," ","Input"
"491","491","491",480926,481052,126,"w","w","433","79","w","Input"
"492","492","492",481022,481220,198,"o","o","434","79","o","Input"
"493","493","493",481198,481363,165,"u","u","435","79","u","Input"
"494","494","494",481342,481523,181,"l","l","436","79","l","Input"
"495","495","495",481518,481604,86,"d","d","437","79","d","Input"
"496","496","496",481639,481748,109,"Space","Space","438","79"," ","Input"
"497","497","497",481885,482027,142,"y","y","439","80","y","Input"
"498","498","498",482014,482212,198,"o","o","440","80","o","Input"
"499","499","499",482142,482308,166,"u","u","441","80","u","Input"
"500","500","500",482238,482387,149,"Space","Space","442","80"," ","Input"
"501","501","501",482478,482555,77,"g","g","443","81","g","Input"
"502","502","502",483022,483148,126,"Backspace","Backspace","442","80","g","Remove/Cut"
"503","503","503",483424,483500,76,"f","f","443","81","f","Input"
"504","504","504",483558,483636,78,"e","e","444","81","e","Input"
"505","505","505",483758,483868,110,"e","e","445","81","e","Input"
"506","506","506",484160,484244,84,"l","l","446","81","l","Input"
"507","507","507",484582,484692,110,"Space","Space","447","81"," ","Input"
"508","508","508",485510,485619,109,"o","o","448","82","o","Input"
"509","509","509",485726,485836,110,"n","n","449","82","n","Input"
"510","510","510",485886,486028,142,"c","c","450","82","c","Input"
"511","511","511",486078,486228,150,"e","e","451","82","e","Input"
"512","512","512",486398,486492,94,"Space","Space","452","82"," ","Input"
"513","513","513",486698,486780,82,"i","i","453","83","i","Input"
"514","514","514",486968,487044,76,"t","t","454","83","t","Input"
"515","515","515",487390,487484,94,"'","'","455","83","'","Input"
"516","516","516",487527,487676,149,"s","s","456","83","s","Input"
"517","517","517",487685,487773,88,"Space","Space","457","83"," ","Input"
"518","518","518",487944,488060,116,"c","c","458","84","c","Input"
"519","519","519",488128,488268,140,"o","o","459","84","o","Input"
"520","520","520",488263,488404,141,"m","m","460","84","m","Input"
"521","521","521",488558,488660,102,"p","p","461","84","p","Input"
"522","522","522",488622,488748,126,"l","l","462","84","l","Input"
"523","523","523",488782,488925,143,"e","e","463","84","e","Input"
"524","524","524",489030,489125,95,"t","t","464","84","t","Input"
"525","525","525",489150,489261,111,"e","e","465","84","e","Input"
"526","526","526",489422,489540,118,"d","d","466","84","d","Input"
"527","527","527",490037,490037,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"528","528","528",490449,490532,83,"?","?","467","84","?","Input"
"529","529","529",492030,492124,94,"Space","Space","468","84"," ","Input"
"530","530","530",492262,492262,0,"Shift","Shift","468","84","NoChange","Nonproduction"
"531","531","531",492422,492539,117,"Y","y","469","85","Y","Input"
"532","532","532",492574,492764,190,"o","o","470","85","o","Input"
"533","533","533",492710,492812,102,"u","u","471","85","u","Input"
"534","534","534",494350,494444,94,"'","'","472","85","'","Input"
"535","535","535",494542,494652,110,"d","d","473","85","d","Input"
"536","536","536",494702,494788,86,"Space","Space","474","85"," ","Input"
"537","537","537",494950,495028,78,"f","f","475","86","f","Input"
"538","538","538",495078,495172,94,"e","e","476","86","e","Input"
"539","539","539",495278,495372,94,"e","e","477","86","e","Input"
"540","540","540",495502,495572,70,"l","l","478","86","l","Input"
"541","541","541",496382,496500,118,"Space","Space","479","86"," ","Input"
"542","542","542",497846,497932,86,"v","v","480","87","v","Input"
"543","543","543",497949,498052,103,"e","e","481","87","e","Input"
"544","544","544",498134,498204,70,"r","r","482","87","r","Input"
"545","545","545",498446,498524,78,"y","y","483","87","y","Input"
"546","546","546",498591,498667,76,"Space","Space","484","87"," ","Input"
"547","547","547",498814,498956,142,"a","a","485","88","a","Input"
"548","548","548",499078,499140,62,"c","c","486","88","c","Input"
"549","549","549",499261,499356,95,"c","c","487","88","c","Input"
"550","550","550",499446,499540,94,"o","o","488","88","o","Input"
"551","551","551",499622,499740,118,"m","m","489","88","m","Input"
"552","552","552",499862,500068,206,"p","p","490","88","p","Input"
"553","553","553",499974,500124,150,"l","l","491","88","l","Input"
"554","554","554",500277,500364,87,"i","i","492","88","i","Input"
"555","555","555",500422,500580,158,"s","s","493","88","s","Input"
"556","556","556",500976,501060,84,"h","h","494","88","h","Input"
"557","557","557",501095,501203,108,"e","e","495","88","e","Input"
"558","558","558",501358,501475,117,"d","d","496","88","d","Input"
"559","559","559",501830,501980,150,",",",","497","88",",","Input"
"560","560","560",501942,502044,102,"Space","Space","498","88"," ","Input"
"561","561","561",502158,502260,102,"e","e","499","89","e","Input"
"562","562","562",502470,502616,146,"x","x","500","89","x","Input"
"563","563","563",502782,502924,142,"c","c","501","89","c","Input"
"564","564","564",502982,503076,94,"i","i","502","89","i","Input"
"565","565","565",503278,503356,78,"t","t","503","89","t","Input"
"566","566","566",503382,503516,134,"e","e","504","89","e","Input"
"567","567","567",506078,506196,118,"d","d","505","89","d","Input"
"568","568","568",507070,507260,190,",",",","506","89",",","Input"
"569","569","569",507206,507324,118,"Space","Space","507","89"," ","Input"
"570","570","570",507520,507620,100,"p","p","508","90","p","Input"
"571","571","571",507742,507844,102,"r","r","509","90","r","Input"
"572","572","572",507966,508060,94,"o","o","510","90","o","Input"
"573","573","573",508262,508364,102,"u","u","511","90","u","Input"
"574","574","574",508742,508876,134,"d","d","512","90","d","Input"
"575","575","575",510368,510516,148,"Space","Space","513","90"," ","Input"
"576","576","576",510640,510820,180,"a","a","514","91","a","Input"
"577","577","577",510815,510908,93,"n","n","515","91","n","Input"
"578","578","578",510975,511076,101,"d","d","516","91","d","Input"
"579","579","579",511239,511348,109,"Space","Space","517","91"," ","Input"
"580","580","580",515542,515604,62,"h","h","518","92","h","Input"
"581","581","581",515702,515844,142,"a","a","519","92","a","Input"
"582","582","582",515983,516044,61,"p","p","520","92","p","Input"
"583","583","583",516150,516236,86,"p","p","521","92","p","Input"
"584","584","584",516422,516516,94,"i","i","522","92","i","Input"
"585","585","585",516646,516748,102,"n","n","523","92","n","Input"
"586","586","586",516806,516932,126,"e","e","524","92","e","Input"
"587","587","587",517094,517172,78,"s","s","525","92","s","Input"
"588","588","588",517294,517412,118,"s","s","526","92","s","Input"
"589","589","589",517518,517620,102,"Space","Space","527","92"," ","Input"
"590","590","590",517742,517932,190,"a","a","528","93","a","Input"
"591","591","591",518174,518260,86,"m","m","529","93","m","Input"
"592","592","592",518406,518508,102,"o","o","530","93","o","Input"
"593","593","593",518686,518780,94,"n","n","531","93","n","Input"
"594","594","594",518958,519052,94,"g","g","532","93","g","Input"
"595","595","595",519198,519300,102,"Space","Space","533","93"," ","Input"
"596","596","596",519390,519475,85,"p","p","534","94","p","Input"
"597","597","597",519398,519468,70,"o","o","535","94","o","Input"
"598","598","598",520510,520613,103,"Backspace","Backspace","534","94","o","Remove/Cut"
"599","599","599",520719,520788,69,"Backspace","Backspace","533","93","p","Remove/Cut"
"600","600","600",521623,521708,85,"o","o","534","94","o","Input"
"601","601","601",521926,521996,70,"t","t","535","94","t","Input"
"602","602","602",522142,522244,102,"h","h","536","94","h","Input"
"603","603","603",522231,522348,117,"e","e","537","94","e","Input"
"604","604","604",522414,522508,94,"r","r","538","94","r","Input"
"605","605","605",522550,522676,126,"Space","Space","539","94"," ","Input"
"606","606","606",522726,522812,86,"t","t","540","95","t","Input"
"607","607","607",522958,523124,166,"h","h","541","95","h","Input"
"608","608","608",523087,523292,205,"i","i","542","95","i","Input"
"609","609","609",523278,523420,142,"n","n","543","95","n","Input"
"610","610","610",523541,523628,87,"g","g","544","95","g","Input"
"611","611","611",523694,523812,118,"s","s","545","95","s","Input"
"612","612","612",524238,524308,70,".",".","546","95",".","Input"
"613","613","613",525406,525406,0,"Shift","Shift","546","95","NoChange","Nonproduction"
"614","614","614",525670,525780,110,"Enter","Enter","547","95","\n","Input"
"615","615","615",526053,526053,0,"Shift","Shift","547","95","NoChange","Nonproduction"
"616","616","616",526430,526516,86,"Y","Y","548","95","Y","Input"
"617","617","617",526702,526892,190,"o","o","549","95","o","Input"
"618","618","618",526814,527020,206,"u","u","550","95","u","Input"
"619","619","619",526982,527084,102,"Space","Space","551","95"," ","Input"
"620","620","620",527150,527228,78,"c","c","552","96","c","Input"
"621","621","621",527318,527500,182,"a","a","553","96","a","Input"
"622","622","622",527478,527628,150,"n","n","554","96","n","Input"
"623","623","623",527590,527684,94,"Space","Space","555","96"," ","Input"
"624","624","624",527742,527844,102,"n","n","556","97","n","Input"
"625","625","625",527950,528044,94,"o","o","557","97","o","Input"
"626","626","626",528127,528268,141,"w","w","558","97","w","Input"
"627","627","627",528239,528332,93,"Space","Space","559","97"," ","Input"
"628","628","628",528502,528580,78,"g","g","560","98","g","Input"
"629","629","629",529006,529108,102,"o","o","561","98","o","Input"
"630","630","630",530014,530156,142,"Space","Space","562","98"," ","Input"
"631","631","631",530222,530436,214,"a","a","563","99","a","Input"
"632","632","632",530478,530556,78,"n","n","564","99","n","Input"
"633","633","633",530624,530756,132,"d","d","565","99","d","Input"
"634","634","634",531302,531396,94,"Space","Space","566","99"," ","Input"
"635","635","635",531622,531692,70,"r","r","567","100","r","Input"
"636","636","636",531800,531892,92,"e","e","568","100","e","Input"
"637","637","637",532222,532300,78,"l","l","569","100","l","Input"
"638","638","638",533462,533692,230,"a","a","570","100","a","Input"
"639","639","639",533966,534076,110,"x","x","571","100","x","Input"
"640","640","640",535015,535141,126,"Space","Space","572","100"," ","Input"
"641","641","641",535382,535476,94,"i","i","573","101","i","Input"
"642","642","642",535558,535755,197,"n","n","574","101","n","Input"
"643","643","643",535705,535806,101,"Space","Space","575","101"," ","Input"
"644","644","644",535837,535972,135,"w","w","576","102","w","Input"
"645","645","645",535974,536084,110,"h","h","577","102","h","Input"
"646","646","646",536158,536308,150,"a","a","578","102","a","Input"
"647","647","647",536262,536380,118,"t","t","579","102","t","Input"
"648","648","648",536431,536638,207,"Space","Space","580","102"," ","Input"
"649","649","649",536616,536757,141,"y","y","581","103","y","Input"
"650","650","650",536734,536964,230,"o","o","582","103","o","Input"
"651","651","651",536870,537036,166,"u","u","583","103","u","Input"
"652","652","652",536974,537116,142,"Space","Space","584","103"," ","Input"
"653","653","653",537230,537356,126,"j","j","585","104","j","Input"
"654","654","654",537462,537564,102,"u","u","586","104","u","Input"
"655","655","655",537632,537756,124,"s","s","587","104","s","Input"
"656","656","656",537743,537852,109,"t","t","588","104","t","Input"
"657","657","657",537847,537948,101,"Space","Space","589","104"," ","Input"
"658","658","658",538126,538212,86,"b","b","590","105","b","Input"
"659","659","659",538487,538620,133,"u","u","591","105","u","Input"
"660","660","660",538582,538788,206,"i","i","592","105","i","Input"
"661","661","661",538750,538932,182,"l","l","593","105","l","Input"
"662","662","662",539110,539196,86,"t","t","594","105","t","Input"
"663","663","663",542832,542926,94,"Space","Space","595","105"," ","Input"
"664","664","664",542991,543188,197,"w","w","596","106","w","Input"
"665","665","665",543150,543220,70,"h","h","597","106","h","Input"
"666","666","666",543318,543420,102,"e","e","598","106","e","Input"
"667","667","667",543470,543556,86,"n","n","599","106","n","Input"
"668","668","668",543608,543732,124,"e","e","600","106","e","Input"
"669","669","669",544014,544100,86,"v","v","601","106","v","Input"
"670","670","670",544230,544324,94,"e","e","602","106","e","Input"
"671","671","671",544367,544436,69,"r","r","603","106","r","Input"
"672","672","672",544601,544732,131,"Space","Space","604","106"," ","Input"
"673","673","673",544782,544924,142,"y","y","605","107","y","Input"
"674","674","674",545038,545196,158,"u","u","606","107","u","Input"
"675","675","675",545134,545284,150,"Space","Space","607","107"," ","Input"
"676","676","676",545838,545956,118,"Backspace","Backspace","606","107"," ","Remove/Cut"
"677","677","677",546030,546124,94,"Backspace","Backspace","605","107","u","Remove/Cut"
"678","678","678",546856,546988,132,"o","o","606","107","o","Input"
"679","679","679",547014,547132,118,"u","u","607","107","u","Input"
"680","680","680",547182,547284,102,"Space","Space","608","107"," ","Input"
"681","681","681",547358,547460,102,"w","w","609","108","w","Input"
"682","682","682",547606,547796,190,"a","a","610","108","a","Input"
"683","683","683",547806,547900,94,"n","n","611","108","n","Input"
"684","684","684",548142,548220,78,"t","t","612","108","t","Input"
"685","685","685",552174,552316,142,"Space","Space","613","108"," ","Input"
"686","686","686",552334,552532,198,"a","a","614","109","a","Input"
"687","687","687",553350,553436,86,"n","n","615","109","n","Input"
"688","688","688",553470,553628,158,"d","d","616","109","d","Input"
"689","689","689",553614,553708,94,"Space","Space","617","109"," ","Input"
"690","690","690",553782,553908,126,"e","e","618","110","e","Input"
"691","691","691",554030,554228,198,"a","a","619","110","a","Input"
"692","692","692",554322,554480,158,"c","c","620","110","c","Input"
"693","693","693",554507,554664,157,"h","h","621","110","h","Input"
"694","694","694",554626,554744,118,"Space","Space","622","110"," ","Input"
"695","695","695",554826,554928,102,"t","t","623","111","t","Input"
"696","696","696",555163,555312,149,"i","i","624","111","i","Input"
"697","697","697",555339,555552,213,"m","m","625","111","m","Input"
"698","698","698",555606,555720,114,"e","e","626","111","e","Input"
"699","699","699",556498,556616,118,"Space","Space","627","111"," ","Input"
"700","700","700",556799,556928,129,"y","y","628","112","y","Input"
"701","701","701",556922,557184,262,"o","o","629","112","o","Input"
"702","702","702",557090,557272,182,"u","u","630","112","u","Input"
"703","703","703",557194,557352,158,"Space","Space","631","112"," ","Input"
"704","704","704",557459,557576,117,"l","l","632","113","l","Input"
"705","705","705",557722,557784,62,"o","o","633","113","o","Input"
"706","706","706",557874,557992,118,"o","o","634","113","o","Input"
"707","707","707",558027,558200,173,"k","k","635","113","k","Input"
"708","708","708",558562,558680,118,"Space","Space","636","113"," ","Input"
"709","709","709",558778,558976,198,"a","a","637","114","a","Input"
"710","710","710",558922,559000,78,"t","t","638","114","t","Input"
"711","711","711",559059,559136,77,"Space","Space","639","114"," ","Input"
"712","712","712",559333,559488,155,"w","w","640","115","w","Input"
"713","713","713",559499,559592,93,"h","h","641","115","h","Input"
"714","714","714",559682,559848,166,"a","a","642","115","a","Input"
"715","715","715",559834,559912,78,"t","t","643","115","t","Input"
"716","716","716",559986,560200,214,"Space","Space","644","115"," ","Input"
"717","717","717",560170,560304,134,"y","y","645","116","y","Input"
"718","718","718",560298,560488,190,"o","o","646","116","o","Input"
"719","719","719",560386,560568,182,"u","u","647","116","u","Input"
"720","720","720",560514,560657,143,"Space","Space","648","116"," ","Input"
"721","721","721",561194,561304,110,"u","u","649","117","u","Input"
"722","722","722",561275,561456,181,"i","i","650","117","i","Input"
"723","723","723",561418,561608,190,"l","l","651","117","l","Input"
"724","724","724",561778,561856,78,"t","t","652","117","t","Input"
"725","725","725",562467,562672,205,",",",","653","117",",","Input"
"726","726","726",562619,562728,109,"Space","Space","654","117"," ","Input"
"727","727","727",562922,563000,78,"t","t","655","118","t","Input"
"728","728","728",563146,563264,118,"h","h","656","118","h","Input"
"729","729","729",563293,563472,179,"a","a","657","118","a","Input"
"730","730","730",563420,563504,84,"t","t","658","118","t","Input"
"731","731","731",563522,563616,94,"Space","Space","659","118"," ","Input"
"732","732","732",563690,563824,134,"s","s","660","119","s","Input"
"733","733","733",563906,564112,206,"a","a","661","119","a","Input"
"734","734","734",564074,564176,102,"m","m","662","119","m","Input"
"735","735","735",564250,564368,118,"e","e","663","119","e","Input"
"736","736","736",569139,569256,117,"Space","Space","664","119"," ","Input"
"737","737","737",569396,569488,92,"p","p","665","120","p","Input"
"738","738","738",569659,569760,101,"r","r","666","120","r","Input"
"739","739","739",569979,570064,85,"i","i","667","120","i","Input"
"740","740","740",570155,570248,93,"d","d","668","120","d","Input"
"741","741","741",570365,570489,124,"e","e","669","120","e","Input"
"742","742","742",570508,570619,111,"Space","Space","670","120"," ","Input"
"743","743","743",570724,570896,172,"a","a","671","121","a","Input"
"744","744","744",570884,570960,76,"n","n","672","121","n","Input"
"745","745","745",571004,571112,108,"d","d","673","121","d","Input"
"746","746","746",571154,571240,86,"Space","Space","674","121"," ","Input"
"747","747","747",571403,571480,77,"h","h","675","122","h","Input"
"748","748","748",571571,571720,149,"a","a","676","122","a","Input"
"749","749","749",571835,571904,69,"p","p","677","122","p","Input"
"750","750","750",572002,572096,94,"p","p","678","122","p","Input"
"751","751","751",572291,572368,77,"i","i","679","122","i","Input"
"752","752","752",572499,572576,77,"n","n","680","122","n","Input"
"753","753","753",572618,572760,142,"e","e","681","122","e","Input"
"754","754","754",572906,572992,86,"s","s","682","122","s","Input"
"755","755","755",573110,573240,130,"s","s","683","122","s","Input"
"756","756","756",573291,573392,101,"Space","Space","684","122"," ","Input"
"757","757","757",574290,574424,134,"w","w","685","123","w","Input"
"758","758","758",574470,574608,138,"i","i","686","123","i","Input"
"759","759","759",574709,574848,139,"l","l","687","123","l","Input"
"760","760","760",574979,575064,85,"l","l","688","123","l","Input"
"761","761","761",575412,575504,92,"Space","Space","689","123"," ","Input"
"762","762","762",575643,575768,125,"c","c","690","124","c","Input"
"763","763","763",575810,575944,134,"o","o","691","124","o","Input"
"764","764","764",575947,576104,157,"m","m","692","124","m","Input"
"765","765","765",576115,576248,133,"e","e","693","124","e","Input"
"766","766","766",576258,576336,78,"Space","Space","694","124"," ","Input"
"767","767","767",576443,576536,93,"b","b","695","125","b","Input"
"768","768","768",576628,576792,164,"a","a","696","125","a","Input"
"769","769","769",576899,577024,125,"c","c","697","125","c","Input"
"770","770","770",577123,577208,85,"k","k","698","125","k","Input"
"771","771","771",583363,583480,117,"Space","Space","699","125"," ","Input"
"772","772","772",583706,583800,94,"t","t","700","126","t","Input"
"773","773","773",584019,584152,133,"o","o","701","126","o","Input"
"774","774","774",584243,584392,149,"Space","Space","702","126"," ","Input"
"775","775","775",584434,584552,118,"y","y","703","127","y","Input"
"776","776","776",584531,584728,197,"o","o","704","127","o","Input"
"777","777","777",584667,584832,165,"u","u","705","127","u","Input"
"778","778","778",585597,585664,67,".",".","706","127",".","Input"
"779","779","779",599611,599611,0,"Shift","Shift","706","127","NoChange","Nonproduction"
"780","780","780",599923,600056,133,"Enter","Enter","707","127","\n","Input"
"781","781","781",601058,601058,0,"Shift","Shift","707","127","NoChange","Nonproduction"
"782","782","782",601202,601296,94,"N","N","708","127","N","Input"
"783","783","783",601434,601520,86,"o","o","709","127","o","Input"
"784","784","784",601683,601784,101,"w","w","710","127","w","Input"
"785","785","785",602315,602472,157,",",",","711","127",",","Input"
"786","786","786",602434,602528,94,"Space","Space","712","127"," ","Input"
"787","787","787",602636,602792,156,"s","s","713","128","s","Input"
"788","788","788",602874,603064,190,"a","a","714","128","a","Input"
"789","789","789",603037,603120,83,"y","y","715","128","y","Input"
"790","790","790",603275,603392,117,"Space","Space","716","128"," ","Input"
"791","791","791",603491,603618,127,"y","y","717","129","y","Input"
"792","792","792",603622,603848,226,"o","o","718","129","o","Input"
"793","793","793",603755,603928,173,"u","u","719","129","u","Input"
"794","794","794",603883,603968,85,"Space","Space","720","129"," ","Input"
"795","795","795",605699,605848,149,"d","d","721","130","d","Input"
"796","796","796",605899,606080,181,"o","o","722","130","o","Input"
"797","797","797",606050,606152,102,"Space","Space","723","130"," ","Input"
"798","798","798",606298,606384,86,"t","t","724","131","t","Input"
"799","799","799",606531,606640,109,"h","h","725","131","h","Input"
"800","800","800",606658,606776,118,"e","e","726","131","e","Input"
"801","801","801",606771,606864,93,"Space","Space","727","131"," ","Input"
"802","802","802",607003,607144,141,"s","s","728","132","s","Input"
"803","803","803",607195,607400,205,"a","a","729","132","a","Input"
"804","804","804",607347,607442,95,"m","m","730","132","m","Input"
"805","805","805",607523,607624,101,"e","e","731","132","e","Input"
"806","806","806",607674,607760,86,"Space","Space","732","132"," ","Input"
"807","807","807",607978,608048,70,"t","t","733","133","t","Input"
"808","808","808",608659,608760,101,"h","h","734","133","h","Input"
"809","809","809",608890,609016,126,"i","i","735","133","i","Input"
"810","810","810",609098,609216,118,"n","n","736","133","n","Input"
"811","811","811",609387,609473,86,"g","g","737","133","g","Input"
"812","812","812",609604,609688,84,"Space","Space","738","133"," ","Input"
"813","813","813",609773,609920,147,"f","f","739","134","f","Input"
"814","814","814",609923,610008,85,"o","o","740","134","o","Input"
"815","815","815",610075,610192,117,"r","r","741","134","r","Input"
"816","816","816",611251,611384,133,"Space","Space","742","134"," ","Input"
"817","817","817",611451,611608,157,"a","a","743","135","a","Input"
"818","818","818",611658,611728,70,"Space","Space","744","135"," ","Input"
"819","819","819",611923,612000,77,"f","f","745","136","f","Input"
"820","820","820",612075,612232,157,"a","a","746","136","a","Input"
"821","821","821",612421,612512,91,"m","m","747","136","m","Input"
"822","822","822",612723,612824,101,"i","i","748","136","i","Input"
"823","823","823",612875,613016,141,"l","l","749","136","l","Input"
"824","824","824",613445,613512,67,"y","y","750","136","y","Input"
"825","825","825",613667,613760,93,"Space","Space","751","136"," ","Input"
"826","826","826",613955,614032,77,"m","m","752","137","m","Input"
"827","827","827",614051,614160,109,"e","e","753","137","e","Input"
"828","828","828",614227,614296,69,"m","m","754","137","m","Input"
"829","829","829",614470,614563,93,"b","b","755","137","b","Input"
"830","830","830",614582,614675,93,"e","e","756","137","e","Input"
"831","831","831",614790,614875,85,"r","r","757","137","r","Input"
"832","832","832",615078,615171,93,"Space","Space","758","137"," ","Input"
"833","833","833",615374,615467,93,"o","o","759","138","o","Input"
"834","834","834",615558,615683,125,"r","r","760","138","r","Input"
"835","835","835",615712,615812,100,"Space","Space","761","138"," ","Input"
"836","836","836",616222,616331,109,"f","f","762","139","f","Input"
"837","837","837",616488,616611,123,"r","r","763","139","r","Input"
"838","838","838",616726,616795,69,"i","i","764","139","i","Input"
"839","839","839",616894,617019,125,"e","e","765","139","e","Input"
"840","840","840",617078,617187,109,"n","n","766","139","n","Input"
"841","841","841",617262,617331,69,"d","d","767","139","d","Input"
"842","842","842",617870,617979,109,"Backspace","Backspace","766","139","d","Remove/Cut"
"843","843","843",618078,618147,69,"Backspace","Backspace","765","139","n","Remove/Cut"
"844","844","844",618234,618291,57,"Backspace","Backspace","764","139","e","Remove/Cut"
"845","845","845",618382,618451,69,"Backspace","Backspace","763","139","i","Remove/Cut"
"846","846","846",618534,618627,93,"Backspace","Backspace","762","139","r","Remove/Cut"
"847","847","847",618800,618892,92,"Backspace","Backspace","761","138","f","Remove/Cut"
"848","848","848",619435,619547,112,"c","c","762","139","c","Input"
"849","849","849",619702,619763,61,"l","l","763","139","l","Input"
"850","850","850",619902,619963,61,"o","o","764","139","o","Input"
"851","851","851",620023,620147,124,"s","s","765","139","s","Input"
"852","852","852",620254,620411,157,"e","e","766","139","e","Input"
"853","853","853",620391,620483,92,"Space","Space","767","139"," ","Input"
"854","854","854",620607,620691,84,"f","f","768","140","f","Input"
"855","855","855",620830,620939,109,"r","r","769","140","r","Input"
"856","856","856",621030,621107,77,"i","i","770","140","i","Input"
"857","857","857",621190,621324,134,"e","e","771","140","e","Input"
"858","858","858",621326,621411,85,"n","n","772","140","n","Input"
"859","859","859",621678,621795,117,"d","d","773","140","d","Input"
"860","860","860",622246,622307,61,".",".","774","140",".","Input"
"861","861","861",623270,623371,101,"Space","Space","775","140"," ","Input"
"862","862","862",623419,623419,0,"Shift","Shift","775","140","NoChange","Nonproduction"
"863","863","863",623574,623659,85,"O","O","776","141","O","Input"
"864","864","864",623878,623955,77,"f","f","777","141","f","Input"
"865","865","865",623998,624107,109,"Space","Space","778","141"," ","Input"
"866","866","866",624558,624677,119,"c","c","779","142","c","Input"
"867","867","867",624710,624899,189,"o","o","780","142","o","Input"
"868","868","868",624838,624971,133,"u","u","781","142","u","Input"
"869","869","869",625142,625227,85,"r","r","782","142","r","Input"
"870","870","870",625264,625395,131,"s","s","783","142","s","Input"
"871","871","871",625502,625643,141,"e","e","784","142","e","Input"
"872","872","872",625662,625814,152,"Space","Space","785","142"," ","Input"
"873","873","873",625896,625995,99,"y","y","786","143","y","Input"
"874","874","874",625974,626171,197,"o","o","787","143","o","Input"
"875","875","875",626112,626275,163,"u","u","788","143","u","Input"
"876","876","876",626221,626307,86,"Space","Space","789","143"," ","Input"
"877","877","877",626486,626611,125,"w","w","790","144","w","Input"
"878","878","878",626646,626811,165,"o","o","791","144","o","Input"
"879","879","879",626782,626939,157,"u","u","792","144","u","Input"
"880","880","880",626926,627083,157,"l","l","793","144","l","Input"
"881","881","881",627110,627243,133,"d","d","794","144","d","Input"
"882","882","882",627262,627339,77,"Space","Space","795","144"," ","Input"
"883","883","883",627518,627603,85,"f","f","796","145","f","Input"
"884","884","884",627694,627771,77,"e","e","797","145","e","Input"
"885","885","885",627910,627971,61,"e","e","798","145","e","Input"
"886","886","886",628112,628275,163,"l","l","799","145","l","Input"
"887","887","887",628246,628339,93,"Space","Space","800","145"," ","Input"
"888","888","888",628640,628716,76,"h","h","801","146","h","Input"
"889","889","889",628816,628979,163,"a","a","802","146","a","Input"
"890","890","890",629027,629099,72,"p","p","803","146","p","Input"
"891","891","891",629190,629251,61,"p","p","804","146","p","Input"
