"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1490","1490","1490",588628,588736,108,"a","a","952","162","a","Input"
"1491","1491","1491",588907,589017,110,"r","r","953","162","r","Input"
"1492","1492","1492",590363,590477,114,"Backspace","Backspace","952","162","r","Remove/Cut"
"1493","1493","1493",591819,591921,102,"r","r","953","162","r","Input"
"1494","1494","1494",592149,592277,128,"e","e","954","162","e","Input"
"1495","1495","1495",592269,592403,134,"n","n","955","162","n","Input"
"1496","1496","1496",592458,592580,122,"t","t","956","162","t","Input"
"1497","1497","1497",593002,593108,106,"e","e","957","162","e","Input"
"1498","1498","1498",593183,593332,149,"e","e","958","162","e","Input"
"1499","1499","1499",593290,593481,191,"Space","Space","959","162"," ","Input"
"1500","1500","1500",593760,593835,75,"Backspace","Backspace","958","162"," ","Remove/Cut"
"1501","1501","1501",593933,594007,74,"Backspace","Backspace","957","162","e","Remove/Cut"
"1502","1502","1502",594488,594577,89,"Backspace","Backspace","956","162","e","Remove/Cut"
"1503","1503","1503",594669,594747,78,"Backspace","Backspace","955","162","t","Remove/Cut"
"1504","1504","1504",594838,594908,70,"Backspace","Backspace","954","162","n","Remove/Cut"
"1505","1505","1505",595002,595089,87,"Backspace","Backspace","953","162","e","Remove/Cut"
"1506","1506","1506",595174,595293,119,"Backspace","Backspace","952","162","r","Remove/Cut"
"1507","1507","1507",595855,595985,130,"Backspace","Backspace","951","162","a","Remove/Cut"
"1508","1508","1508",596557,596673,116,"Backspace","Backspace","950","162","u","Remove/Cut"
"1509","1509","1509",596665,596787,122,"a","a","951","162","a","Input"
"1510","1510","1510",596901,597016,115,"r","r","952","162","r","Input"
"1511","1511","1511",597458,597601,143,"e","e","953","162","e","Input"
"1512","1512","1512",597582,597732,150,"n","n","954","162","n","Input"
"1513","1513","1513",597841,597954,113,"t","t","955","162","t","Input"
"1514","1514","1514",598312,598491,179,"e","e","956","162","e","Input"
"1515","1515","1515",598582,598719,137,"e","e","957","162","e","Input"
"1516","1516","1516",598811,599007,196,"Space","Space","958","162"," ","Input"
"1517","1517","1517",599504,599585,81,"Backspace","Backspace","957","162"," ","Remove/Cut"
"1518","1518","1518",599676,599754,78,"Backspace","Backspace","956","162","e","Remove/Cut"
"1519","1519","1519",599839,599913,74,"Backspace","Backspace","955","162","e","Remove/Cut"
"1520","1520","1520",600002,600072,70,"Backspace","Backspace","954","162","t","Remove/Cut"
"1521","1521","1521",600161,600234,73,"Backspace","Backspace","953","162","n","Remove/Cut"
"1522","1522","1522",600311,600394,83,"Backspace","Backspace","952","162","e","Remove/Cut"
"1523","1523","1523",600492,600590,98,"Backspace","Backspace","951","162","r","Remove/Cut"
"1524","1524","1524",601096,601229,133,"u","u","952","162","u","Input"
"1525","1525","1525",601208,601326,118,"r","r","953","162","r","Input"
"1526","1526","1526",602030,602092,62,"Backspace","Backspace","952","162","r","Remove/Cut"
"1527","1527","1527",602198,602251,53,"Backspace","Backspace","951","162","u","Remove/Cut"
"1528","1528","1528",602352,602438,86,"Backspace","Backspace","950","162","a","Remove/Cut"
"1529","1529","1529",602537,602666,129,"u","u","951","162","u","Input"
"1530","1530","1530",602702,602829,127,"a","a","952","162","a","Input"
"1531","1531","1531",603155,603292,137,"r","r","953","162","r","Input"
"1532","1532","1532",603528,603643,115,"e","e","954","162","e","Input"
"1533","1533","1533",603665,603790,125,"n","n","955","162","n","Input"
"1534","1534","1534",603787,603823,36,"t","t","956","162","t","Input"
"1535","1535","1535",604390,604477,87,"Backspace","Backspace","955","162","t","Remove/Cut"
"1536","1536","1536",606139,606284,145,"t","t","956","162","t","Input"
"1537","1537","1537",606246,606380,134,"e","e","957","162","e","Input"
"1538","1538","1538",606463,606605,142,"e","e","958","162","e","Input"
"1539","1539","1539",606931,607112,181,"Space","Space","959","162"," ","Input"
"1540","1540","1540",607852,607942,90,"h","h","960","163","h","Input"
"1541","1541","1541",608038,608140,102,"a","a","961","163","a","Input"
"1542","1542","1542",608168,608232,64,"p","p","962","163","p","Input"
"1543","1543","1543",608319,608409,90,"p","p","963","163","p","Input"
"1544","1544","1544",608517,608672,155,"i","i","964","163","i","Input"
"1545","1545","1545",608678,608815,137,"n","n","965","163","n","Input"
"1546","1546","1546",608766,608879,113,"e","e","966","163","e","Input"
"1547","1547","1547",608975,609069,94,"s","s","967","163","s","Input"
"1548","1548","1548",609141,609323,182,"s","s","968","163","s","Input"
"1549","1549","1549",609779,609837,58,".",".","969","163",".","Input"
"1550","1550","1550",610013,610111,98,"Space","Space","970","163"," ","Input"
"1551","1551","1551",610748,610748,0,"Shift","Shift","970","163","NoChange","Nonproduction"
"1552","1552","1552",611154,611312,158,"O","o","971","164","O","Input"
"1553","1553","1553",611248,611347,99,"f","f","972","164","f","Input"
"1554","1554","1554",611437,611527,90,"t","t","973","164","t","Input"
"1555","1555","1555",611686,611788,102,"e","e","974","164","e","Input"
"1556","1556","1556",611784,611929,145,"n","n","975","164","n","Input"
"1557","1557","1557",611909,612055,146,"Space","Space","976","164"," ","Input"
"1558","1558","1558",612202,612312,110,"t","t","977","165","t","Input"
"1559","1559","1559",612351,612476,125,"i","i","978","165","i","Input"
"1560","1560","1560",612534,612665,131,"m","m","979","165","m","Input"
"1561","1561","1561",612634,612712,78,"e","e","980","165","e","Input"
"1562","1562","1562",612796,612935,139,"s","s","981","165","s","Input"
"1563","1563","1563",612904,613014,110,"Space","Space","982","165"," ","Input"
"1564","1564","1564",614492,614654,162,"p","p","983","166","p","Input"
"1565","1565","1565",614596,614699,103,"e","e","984","166","e","Input"
"1566","1566","1566",615719,615793,74,"o","o","985","166","o","Input"
"1567","1567","1567",615884,615986,102,"p","p","986","166","p","Input"
"1568","1568","1568",616014,616151,137,"l","l","987","166","l","Input"
"1569","1569","1569",616128,616247,119,"e","e","988","166","e","Input"
"1570","1570","1570",616251,616382,131,"Space","Space","989","166"," ","Input"
"1571","1571","1571",616344,616450,106,"w","w","990","167","w","Input"
"1572","1572","1572",616436,616580,144,"o","o","991","167","o","Input"
"1573","1573","1573",616556,616673,117,"r","r","992","167","r","Input"
"1574","1574","1574",616597,616747,150,"k","k","993","167","k","Input"
"1575","1575","1575",616751,616938,187,"Space","Space","994","167"," ","Input"
"1576","1576","1576",617355,617457,102,"h","h","995","168","h","Input"
"1577","1577","1577",617419,617513,94,"e","e","996","168","e","Input"
"1578","1578","1578",617606,617740,134,"r","r","997","168","r","Input"
"1579","1579","1579",617903,617981,78,"Backspace","Backspace","996","168","r","Remove/Cut"
"1580","1580","1580",618082,618144,62,"Backspace","Backspace","995","168","e","Remove/Cut"
"1581","1581","1581",618150,618276,126,"a","a","996","168","a","Input"
"1582","1582","1582",618438,618527,89,"r","r","997","168","r","Input"
"1583","1583","1583",618611,618753,142,"d","d","998","168","d","Input"
"1584","1584","1584",619003,619129,126,"Space","Space","999","168"," ","Input"
"1585","1585","1585",619154,619229,75,"f","f","1000","169","f","Input"
"1586","1586","1586",619210,619328,118,"o","o","1001","169","o","Input"
"1587","1587","1587",619333,619463,130,"r","r","1002","169","r","Input"
"1588","1588","1588",619362,619448,86,"Space","Space","1004","169",". ","Paste"
"1589","1589","1589",619561,619645,84,"Space","Space","1004","169","NoChange","Nonproduction"
"1590","1590","1590",620182,620263,81,"a","a","1005","170","a","Input"
"1591","1591","1591",620531,620605,74,"Backspace","Backspace","1004","169","a","Remove/Cut"
"1592","1592","1592",620699,620752,53,"Backspace","Backspace","1003","169"," ","Remove/Cut"
"1593","1593","1593",620867,620977,110,"Backspace","Backspace","1002","169",".","Remove/Cut"
"1594","1594","1594",621028,621166,138,"Space","Space","1003","169"," ","Input"
"1595","1595","1595",621346,621468,122,"a","a","1004","170","a","Input"
"1596","1596","1596",621537,621691,154,"Space","Space","1005","170"," ","Input"
"1597","1597","1597",621649,621755,106,"d","d","1006","171","d","Input"
"1598","1598","1598",621870,621964,94,"a","a","1007","171","a","Input"
"1599","1599","1599",621915,622024,109,"y","y","1008","171","y","Input"
"1600","1600","1600",622268,622474,206,",",",","1009","171",",","Input"
"1601","1601","1601",622444,622589,145,"Space","Space","1010","171"," ","Input"
"1602","1602","1602",622761,622851,90,"a","a","1011","172","a","Input"
"1603","1603","1603",623031,623149,118,"c","c","1012","172","c","Input"
"1604","1604","1604",623165,623249,84,"h","h","1013","172","h","Input"
"1605","1605","1605",623302,623446,144,"i","i","1014","172","i","Input"
"1606","1606","1606",623429,623515,86,"e","e","1015","172","e","Input"
"1607","1607","1607",623537,623614,77,"v","v","1016","172","v","Input"
"1608","1608","1608",623602,623723,121,"e","e","1017","172","e","Input"
"1609","1609","1609",623719,623836,117,"Space","Space","1018","172"," ","Input"
"1610","1610","1610",624089,624191,102,"w","w","1019","173","w","Input"
"1611","1611","1611",624197,624309,112,"h","h","1020","173","h","Input"
"1612","1612","1612",624293,624415,122,"a","a","1021","173","a","Input"
"1613","1613","1613",624440,624607,167,"t","t","1022","173","t","Input"
"1614","1614","1614",624568,624688,120,"Space","Space","1023","173"," ","Input"
"1615","1615","1615",624854,624880,26,"t","t","1024","174","t","Input"
"1616","1616","1616",624877,624999,122,"h","h","1025","174","h","Input"
"1617","1617","1617",625013,625163,150,"e","e","1026","174","e","Input"
"1618","1618","1618",625084,625234,150,"y","y","1027","174","y","Input"
"1619","1619","1619",625181,625327,146,"Space","Space","1028","174"," ","Input"
"1620","1620","1620",625336,625495,159,"w","w","1029","175","w","Input"
"1621","1621","1621",625393,625534,141,"o","o","1030","175","o","Input"
"1622","1622","1622",625503,625651,148,"u","u","1031","175","u","Input"
"1623","1623","1623",625754,625943,189,"l","l","1032","175","l","Input"
"1624","1624","1624",625833,625900,67,"d","d","1033","175","d","Input"
"1625","1625","1625",625933,626099,166,"Space","Space","1034","175"," ","Input"
"1626","1626","1626",626272,626378,106,"l","l","1035","176","l","Input"
"1627","1627","1627",626456,626554,98,"i","i","1036","176","i","Input"
"1628","1628","1628",626627,626745,118,"k","k","1037","176","k","Input"
"1629","1629","1629",626655,626737,82,"e","e","1038","176","e","Input"
"1630","1630","1630",626766,626867,101,"Space","Space","1039","176"," ","Input"
"1631","1631","1631",626882,627002,120,"t","t","1040","177","t","Input"
"1632","1632","1632",626895,627015,120,"o","o","1041","177","o","Input"
"1633","1633","1633",627007,627137,130,"Space","Space","1042","177"," ","Input"
"1634","1634","1634",627206,627317,111,"b","b","1043","178","b","Input"
"1635","1635","1635",627293,627423,130,"e","e","1044","178","e","Input"
"1636","1636","1636",627378,627516,138,"Space","Space","1045","178"," ","Input"
"1637","1637","1637",628135,628201,66,"Backspace","Backspace","1044","178"," ","Remove/Cut"
"1638","1638","1638",628298,628380,82,"Backspace","Backspace","1043","178","e","Remove/Cut"
"1639","1639","1639",628458,628540,82,"Backspace","Backspace","1042","177","b","Remove/Cut"
"1640","1640","1640",628902,628996,94,"a","a","1043","178","a","Input"
"1641","1641","1641",629114,629247,133,"c","c","1044","178","c","Input"
"1642","1642","1642",629181,629284,103,"h","h","1045","178","h","Input"
"1643","1643","1643",629323,629440,117,"i","i","1046","178","i","Input"
"1644","1644","1644",629414,629504,90,"e","e","1047","178","e","Input"
"1645","1645","1645",629538,629669,131,"v","v","1048","178","v","Input"
"1646","1646","1646",629607,629730,123,"e","e","1049","178","e","Input"
"1647","1647","1647",629799,629905,106,"Space","Space","1050","178"," ","Input"
"1648","1648","1648",629941,630019,78,"a","a","1051","179","a","Input"
"1649","1649","1649",629990,630116,126,"n","n","1052","179","n","Input"
"1650","1650","1650",630132,630259,127,"d","d","1053","179","d","Input"
"1651","1651","1651",630181,630300,119,"Space","Space","1054","179"," ","Input"
"1652","1652","1652",630755,630844,89,"w","w","1055","180","w","Input"
"1653","1653","1653",630939,631064,125,"a","a","1056","180","a","Input"
"1654","1654","1654",631300,631500,200,"k","k","1057","180","k","Input"
"1655","1655","1655",631483,631621,138,"e","e","1058","180","e","Input"
"1656","1656","1656",631626,631753,127,"Space","Space","1059","180"," ","Input"
"1657","1657","1657",631727,631819,92,"t","t","1060","181","t","Input"
"1658","1658","1658",631804,631893,89,"h","h","1061","181","h","Input"
"1659","1659","1659",632341,632383,42,"Backspace","Backspace","1060","181","h","Remove/Cut"
"1660","1660","1660",632491,632580,89,"Backspace","Backspace","1059","180","t","Remove/Cut"
"1661","1661","1661",632686,632764,78,"u","u","1060","181","u","Input"
"1662","1662","1662",632839,632976,137,"p","p","1061","181","p","Input"
"1663","1663","1663",632946,633091,145,"Space","Space","1062","181"," ","Input"
"1664","1664","1664",633087,633164,77,"t","t","1063","182","t","Input"
"1665","1665","1665",633142,633228,86,"h","h","1064","182","h","Input"
"1666","1666","1666",633259,633388,129,"e","e","1065","182","e","Input"
"1667","1667","1667",633322,633421,99,"Space","Space","1066","182"," ","Input"
"1668","1668","1668",633511,633605,94,"e","e","1067","183","e","Input"
"1669","1669","1669",633716,633874,158,"x","x","1068","183","x","Input"
"1670","1670","1670",633882,634038,156,"t","t","1069","183","t","Input"
"1671","1671","1671",634572,634646,74,"Backspace","Backspace","1068","183","t","Remove/Cut"
"1672","1672","1672",634731,634824,93,"Backspace","Backspace","1067","183","x","Remove/Cut"
"1673","1673","1673",634893,634988,95,"Backspace","Backspace","1066","182","e","Remove/Cut"
"1674","1674","1674",635110,635252,142,"n","n","1067","183","n","Input"
"1675","1675","1675",635210,635320,110,"x","x","1068","183","x","Input"
"1676","1676","1676",635661,635777,116,"Backspace","Backspace","1067","183","x","Remove/Cut"
"1677","1677","1677",635766,635847,81,"e","e","1068","183","e","Input"
"1678","1678","1678",635973,636110,137,"x","x","1069","183","x","Input"
"1679","1679","1679",636139,636278,139,"t","t","1070","183","t","Input"
"1680","1680","1680",636224,636372,148,"Space","Space","1071","183"," ","Input"
"1681","1681","1681",636348,636450,102,"d","d","1072","184","d","Input"
"1682","1682","1682",636546,636688,142,"a","a","1073","184","a","Input"
"1683","1683","1683",636587,636660,73,"y","y","1074","184","y","Input"
"1684","1684","1684",636735,636875,140,"Space","Space","1075","184"," ","Input"
"1685","1685","1685",636760,636836,76,"a","a","1076","185","a","Input"
"1686","1686","1686",636966,637102,136,"d","d","1077","185","d","Input"
"1687","1687","1687",636978,637173,195,"n","n","1078","185","n","Input"
"1688","1688","1688",637169,637326,157,"Space","Space","1079","185"," ","Input"
"1689","1689","1689",637565,637615,50,"Backspace","Backspace","1078","185"," ","Remove/Cut"
"1690","1690","1690",637723,637781,58,"Backspace","Backspace","1077","185","n","Remove/Cut"
"1691","1691","1691",637864,637955,91,"Backspace","Backspace","1076","185","d","Remove/Cut"
"1692","1692","1692",638083,638249,166,"n","n","1077","185","n","Input"
"1693","1693","1693",638131,638277,146,"d","d","1078","185","d","Input"
"1694","1694","1694",638269,638377,108,"Space","Space","1079","185"," ","Input"
"1695","1695","1695",638419,638524,105,"s","s","1080","186","s","Input"
"1696","1696","1696",638598,638711,113,"e","e","1081","186","e","Input"
"1697","1697","1697",638824,638970,146,"t","t","1082","186","t","Input"
"1698","1698","1698",639005,639109,104,"Space","Space","1083","186"," ","Input"
"1699","1699","1699",639176,639298,122,"a","a","1084","187","a","Input"
"1700","1700","1700",639268,639366,98,"Space","Space","1085","187"," ","Input"
"1701","1701","1701",639995,640133,138,"Backspace","Backspace","1084","187"," ","Remove/Cut"
"1702","1702","1702",640319,640484,165,"n","n","1085","187","n","Input"
"1703","1703","1703",640480,640589,109,"Space","Space","1086","187"," ","Input"
"1704","1704","1704",640595,640683,88,"e","e","1087","188","e","Input"
"1705","1705","1705",640675,640780,105,"v","v","1088","188","v","Input"
"1706","1706","1706",640759,640881,122,"e","e","1089","188","e","Input"
"1707","1707","1707",640943,641113,170,"n","n","1090","188","n","Input"
"1708","1708","1708",641066,641213,147,"Space","Space","1091","188"," ","Input"
"1709","1709","1709",641295,641410,115,"h","h","1092","189","h","Input"
"1710","1710","1710",641456,641593,137,"i","i","1093","189","i","Input"
"1711","1711","1711",641523,641665,142,"g","g","1094","189","g","Input"
"1712","1712","1712",641621,641740,119,"h","h","1095","189","h","Input"
"1713","1713","1713",642196,642346,150,"r","r","1096","189","r","Input"
"1714","1714","1714",642324,642402,78,"Space","Space","1097","189"," ","Input"
"1715","1715","1715",642640,642706,66,"Backspace","Backspace","1096","189"," ","Remove/Cut"
"1716","1716","1716",642809,642877,68,"Backspace","Backspace","1095","189","r","Remove/Cut"
"1717","1717","1717",642865,642943,78,"e","e","1096","189","e","Input"
"1718","1718","1718",643009,643143,134,"r","r","1097","189","r","Input"
"1719","1719","1719",643113,643235,122,"Space","Space","1098","189"," ","Input"
"1720","1720","1720",644322,644436,114,"g","g","1099","190","g","Input"
"1721","1721","1721",644371,644528,157,"o","o","1100","190","o","Input"
"1722","1722","1722",644624,644798,174,"a","a","1101","190","a","Input"
"1723","1723","1723",644803,645015,212,"l","l","1102","190","l","Input"
"1724","1724","1724",645191,645393,202,",",",","1103","190",",","Input"
"1725","1725","1725",645776,645918,142,"Space","Space","1104","190"," ","Input"
"1726","1726","1726",646268,646385,117,"n","n","1105","191","n","Input"
"1727","1727","1727",646372,646458,86,"e","e","1106","191","e","Input"
"1728","1728","1728",646488,646550,62,"v","v","1107","191","v","Input"
"1729","1729","1729",646543,646637,94,"e","e","1108","191","e","Input"
"1730","1730","1730",646691,646817,126,"r","r","1109","191","r","Input"
"1731","1731","1731",646791,646909,118,"Space","Space","1110","191"," ","Input"
"1732","1732","1732",646935,647045,110,"s","s","1111","192","s","Input"
"1733","1733","1733",646984,647085,101,"i","i","1112","192","i","Input"
"1734","1734","1734",647158,647216,58,"t","t","1113","192","t","Input"
"1735","1735","1735",647286,647401,115,"t","t","1114","192","t","Input"
"1736","1736","1736",647418,647541,123,"i","i","1115","192","i","Input"
"1737","1737","1737",647576,647753,177,"g","g","1116","192","g","Input"
"1738","1738","1738",647584,647772,188,"n","n","1117","192","n","Input"
"1739","1739","1739",647774,647906,132,"Space","Space","1118","192"," ","Input"
"1740","1740","1740",648262,648327,65,"Backspace","Backspace","1117","192"," ","Remove/Cut"
"1741","1741","1741",648425,648496,71,"Backspace","Backspace","1116","192","n","Remove/Cut"
"1742","1742","1742",648583,648660,77,"Backspace","Backspace","1115","192","g","Remove/Cut"
"1743","1743","1743",648788,648958,170,"n","n","1116","192","n","Input"
"1744","1744","1744",648912,649006,94,"g","g","1117","192","g","Input"
"1745","1745","1745",649037,649162,125,"Space","Space","1118","192"," ","Input"
"1746","1746","1746",649207,649313,106,"w","w","1119","193","w","Input"
"1747","1747","1747",649293,649375,82,"i","i","1120","193","i","Input"
"1748","1748","1748",649523,649664,141,"h","h","1121","193","h","Input"
"1749","1749","1749",649527,649668,141,"t","t","1122","193","t","Input"
"1750","1750","1750",650086,650136,50,"Backspace","Backspace","1121","193","t","Remove/Cut"
"1751","1751","1751",650243,650336,93,"Backspace","Backspace","1120","193","h","Remove/Cut"
"1752","1752","1752",650362,650490,128,"t","t","1121","193","t","Input"
"1753","1753","1753",650470,650614,144,"h","h","1122","193","h","Input"
"1754","1754","1754",650606,650752,146,"Space","Space","1123","193"," ","Input"
"1755","1755","1755",650814,650917,103,"t","t","1124","194","t","Input"
"1756","1756","1756",650981,651091,110,"h","h","1125","194","h","Input"
"1757","1757","1757",651144,651271,127,"i","i","1126","194","i","Input"
"1758","1758","1758",651245,651350,105,"e","e","1127","194","e","Input"
"1759","1759","1759",651385,651528,143,"r","r","1128","194","r","Input"
"1760","1760","1760",651519,651718,199,"Space","Space","1129","194"," ","Input"
"1761","1761","1761",651734,651912,178,"s","s","1130","195","s","Input"
"1762","1762","1762",652444,652546,102,"m","m","1131","195","m","Input"
"1763","1763","1763",652555,652667,112,"a","a","1132","195","a","Input"
"1764","1764","1764",652874,652976,102,"l","l","1133","195","l","Input"
"1765","1765","1765",653037,653190,153,"l","l","1134","195","l","Input"
"1766","1766","1766",653223,653404,181,"Space","Space","1135","195"," ","Input"
"1767","1767","1767",653785,653880,95,"s","s","1136","196","s","Input"
"1768","1768","1768",653872,653955,83,"u","u","1137","196","u","Input"
"1769","1769","1769",654091,654174,83,"c","c","1138","196","c","Input"
"1770","1770","1770",654258,654350,92,"c","c","1139","196","c","Input"
"1771","1771","1771",654465,654540,75,"e","e","1140","196","e","Input"
"1772","1772","1772",654641,654711,70,"s","s","1141","196","s","Input"
"1773","1773","1773",654795,654894,99,"s","s","1142","196","s","Input"
"1774","1774","1774",654987,655056,69,"e","e","1143","196","e","Input"
"1775","1775","1775",655143,655282,139,"s","s","1144","196","s","Input"
"1776","1776","1776",655283,655413,130,"Space","Space","1145","196"," ","Input"
"1777","1777","1777",655421,655497,76,"a","a","1146","197","a","Input"
"1778","1778","1778",655483,655628,145,"n","n","1147","197","n","Input"
"1779","1779","1779",655608,655761,153,"d","d","1148","197","d","Input"
"1780","1780","1780",655703,655833,130,"Space","Space","1149","197"," ","Input"
"1781","1781","1781",655929,656052,123,"a","a","1150","198","a","Input"
"1782","1782","1782",656227,656345,118,"l","l","1151","198","l","Input"
"1783","1783","1783",656335,656435,100,"w","w","1152","198","w","Input"
"1784","1784","1784",656510,656612,102,"a","a","1153","198","a","Input"
"1785","1785","1785",656607,656736,129,"y","y","1154","198","y","Input"
"1786","1786","1786",656708,656852,144,"s","s","1155","198","s","Input"
"1787","1787","1787",656873,657004,131,"Space","Space","1156","198"," ","Input"
"1788","1788","1788",657149,657259,110,"h","h","1157","199","h","Input"
"1789","1789","1789",657882,658000,118,"u","u","1158","199","u","Input"
"1790","1790","1790",658145,658215,70,"n","n","1159","199","n","Input"
"1791","1791","1791",658766,658869,103,"g","g","1160","199","g","Input"
"1792","1792","1792",658843,658994,151,"r","r","1161","199","r","Input"
"1793","1793","1793",658999,659192,193,"y","y","1162","199","y","Input"
"1794","1794","1794",659147,659308,161,"Space","Space","1163","199"," ","Input"
"1795","1795","1795",659254,659377,123,"f","f","1164","200","f","Input"
"1796","1796","1796",659382,659531,149,"o","o","1165","200","o","Input"
"1797","1797","1797",659467,659584,117,"r","r","1166","200","r","Input"
"1798","1798","1798",659510,659656,146,"Space","Space","1167","200"," ","Input"
"1799","1799","1799",659803,659913,110,"m","m","1168","201","m","Input"
"1800","1800","1800",659879,660013,134,"e","e","1169","201","e","Input"
"1801","1801","1801",660475,660554,79,"Backspace","Backspace","1168","201","e","Remove/Cut"
"1802","1802","1802",660649,660739,90,"Backspace","Backspace","1167","200","m","Remove/Cut"
"1803","1803","1803",660839,660945,106,"o","o","1168","201","o","Input"
"1804","1804","1804",661183,661273,90,"Backspace","Backspace","1167","200","o","Remove/Cut"
"1805","1805","1805",661427,661521,94,"m","m","1168","201","m","Input"
"1806","1806","1806",661601,661726,125,"o","o","1169","201","o","Input"
"1807","1807","1807",661640,661730,90,"r","r","1170","201","r","Input"
"1808","1808","1808",661794,661968,174,"e","e","1171","201","e","Input"
"1809","1809","1809",662265,662335,70,".",".","1172","201",".","Input"
"1810","1810","1810",662472,662554,82,"Space","Space","1173","201"," ","Input"
"1811","1811","1811",663028,663028,0,"Shift","Shift","1173","201","NoChange","Nonproduction"
"1812","1812","1812",663241,663378,137,"P","p","1174","202","P","Input"
"1813","1813","1813",663374,663503,129,"e","e","1175","202","e","Input"
"1814","1814","1814",663470,663563,93,"o","o","1176","202","o","Input"
"1815","1815","1815",663593,663754,161,"p","p","1177","202","p","Input"
"1816","1816","1816",663727,663889,162,"l","l","1178","202","l","Input"
"1817","1817","1817",663803,663930,127,"e","e","1179","202","e","Input"
"1818","1818","1818",663934,664093,159,"Space","Space","1180","202"," ","Input"
"1819","1819","1819",664047,664161,114,"a","a","1181","203","a","Input"
"1820","1820","1820",664268,664341,73,"r","r","1182","203","r","Input"
"1821","1821","1821",664404,664546,142,"e","e","1183","203","e","Input"
"1822","1822","1822",664508,664622,114,"Space","Space","1184","203"," ","Input"
"1823","1823","1823",664743,664869,126,"a","a","1185","204","a","Input"
"1824","1824","1824",664835,664946,111,"l","l","1186","204","l","Input"
"1825","1825","1825",665053,665270,217,"s","s","1187","204","s","Input"
"1826","1826","1826",665116,665191,75,"o","o","1188","204","o","Input"
"1827","1827","1827",665494,665572,78,"Backspace","Backspace","1187","204","o","Remove/Cut"
"1828","1828","1828",665665,665743,78,"Backspace","Backspace","1186","204","s","Remove/Cut"
"1829","1829","1829",665933,666055,122,"w","w","1187","204","w","Input"
"1830","1830","1830",666127,666232,105,"a","a","1188","204","a","Input"
"1831","1831","1831",666148,666301,153,"y","y","1189","204","y","Input"
"1832","1832","1832",666326,666463,137,"s","s","1190","204","s","Input"
"1833","1833","1833",666427,666580,153,"Space","Space","1191","204"," ","Input"
"1834","1834","1834",666833,666979,146,"c","c","1192","205","c","Input"
"1835","1835","1835",666941,667091,150,"o","o","1193","205","o","Input"
"1836","1836","1836",667061,667175,114,"m","m","1194","205","m","Input"
"1837","1837","1837",667257,667419,162,"p","p","1195","205","p","Input"
"1838","1838","1838",667345,667459,114,"a","a","1196","205","a","Input"
"1839","1839","1839",667942,668071,129,"r","r","1197","205","r","Input"
"1840","1840","1840",668121,668342,221,"i","i","1198","205","i","Input"
"1841","1841","1841",668244,668380,136,"n","n","1199","205","n","Input"
"1842","1842","1842",668351,668503,152,"g","g","1200","205","g","Input"
"1843","1843","1843",668460,668626,166,"Space","Space","1201","205"," ","Input"
"1844","1844","1844",668980,669117,137,"t","t","1202","206","t","Input"
"1845","1845","1845",669067,669193,126,"h","h","1203","206","h","Input"
"1846","1846","1846",669239,669356,117,"e","e","1204","206","e","Input"
"1847","1847","1847",669282,669432,150,"i","i","1205","206","i","Input"
"1848","1848","1848",669422,669564,142,"r","r","1206","206","r","Input"
"1849","1849","1849",669467,669652,185,"Space","Space","1207","206"," ","Input"
"1850","1850","1850",670052,670190,138,"p","p","1208","207","p","Input"
"1851","1851","1851",670128,670228,100,"a","a","1209","207","a","Input"
"1852","1852","1852",670679,670809,130,"s","s","1210","207","s","Input"
"1853","1853","1853",670849,670993,144,"t","t","1211","207","t","Input"
"1854","1854","1854",670960,671086,126,"Space","Space","1212","207"," ","Input"
"1855","1855","1855",671236,671346,110,"p","p","1213","208","p","Input"
"1856","1856","1856",671292,671406,114,"e","e","1214","208","e","Input"
"1857","1857","1857",671471,671576,105,"r","r","1215","208","r","Input"
"1858","1858","1858",671679,671805,126,"s","s","1216","208","s","Input"
"1859","1859","1859",672221,672319,98,"Backspace","Backspace","1215","208","s","Remove/Cut"
"1860","1860","1860",672526,672580,54,"m","m","1216","208","m","Input"
"1861","1861","1861",672857,672998,141,"Backspace","Backspace","1215","208","m","Remove/Cut"
"1862","1862","1862",673299,673401,102,"Backspace","Backspace","1214","208","r","Remove/Cut"
"1863","1863","1863",674083,674201,118,"r","r","1215","208","r","Input"
"1864","1864","1864",674300,674429,129,"f","f","1216","208","f","Input"
"1865","1865","1865",674392,674498,106,"o","o","1217","208","o","Input"
"1866","1866","1866",674834,674968,134,"r","r","1218","208","r","Input"
"1867","1867","1867",675578,675702,124,"m","m","1219","208","m","Input"
"1868","1868","1868",675638,675748,110,"a","a","1220","208","a","Input"
"1869","1869","1869",675954,676063,109,"n","n","1221","208","n","Input"
"1870","1870","1870",676143,676216,73,"c","c","1222","208","c","Input"
"1871","1871","1871",676361,676496,135,"e","e","1223","208","e","Input"
"1872","1872","1872",676530,676672,142,"Space","Space","1224","208"," ","Input"
"1873","1873","1873",676690,676790,100,"a","a","1225","209","a","Input"
"1874","1874","1874",676822,676911,89,"n","n","1226","209","n","Input"
"1875","1875","1875",676887,676990,103,"d","d","1227","209","d","Input"
"1876","1876","1876",676995,677096,101,"Space","Space","1228","209"," ","Input"
"1877","1877","1877",677104,677252,148,"a","a","1229","210","a","Input"
"1878","1878","1878",677247,677355,108,"l","l","1230","210","l","Input"
