"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1168","1168","1168",401004,401213,209,"i","i","1060","204","i","Input"
"1169","1169","1169",401153,401453,300,"s","s","1061","204","s","Input"
"1170","1170","1170",404119,404264,145,"Leftclick","Leftclick","1032","204","NoChange","Nonproduction"
"1171","1171","1171",404722,404866,144,"Enter","Enter","1033","204","\n","Input"
"1172","1172","1172",406700,408618,1918,"Leftclick","Leftclick","1062","204","NoChange","Nonproduction"
"1173","1173","1173",409934,410098,164,"Backspace","Backspace","1058","203",", is","Remove/Cut"
"1174","1174","1174",410944,411101,157,"Space","Space","1059","203"," ","Input"
"1175","1175","1175",411273,411426,153,"m","m","1060","204","m","Input"
"1176","1176","1176",411503,411728,225,"a","a","1061","204","a","Input"
"1177","1177","1177",411647,411800,153,"y","y","1062","204","y","Input"
"1178","1178","1178",411922,412112,190,"Space","Space","1063","204"," ","Input"
"1179","1179","1179",412151,412237,86,"b","b","1064","205","b","Input"
"1180","1180","1180",412498,412663,165,"e","e","1065","205","e","Input"
"1181","1181","1181",412692,412895,203,"Space","Space","1066","205"," ","Input"
"1182","1182","1182",412872,413009,137,"s","s","1067","206","s","Input"
"1183","1183","1183",413110,413288,178,"a","a","1068","206","a","Input"
"1184","1184","1184",413387,413532,145,"d","d","1069","206","d","Input"
"1185","1185","1185",413564,413781,217,"n","n","1070","206","n","Input"
"1186","1186","1186",413705,413849,144,"e","e","1071","206","e","Input"
"1187","1187","1187",413986,414107,121,"s","s","1072","206","s","Input"
"1188","1188","1188",414316,414533,217,"s","s","1073","206","s","Input"
"1189","1189","1189",414967,415136,169,".",".","1074","206",".","Input"
"1190","1190","1190",415365,415473,108,"Space","Space","1075","206"," ","Input"
"1191","1191","1191",415569,415693,124,"Space","Space","1076","206"," ","Input"
"1192","1192","1192",415850,415850,0,"Shift","Shift","1076","206","NoChange","Nonproduction"
"1193","1193","1193",416178,416200,22,"I","I","1077","207","I","Input"
"1194","1194","1194",416623,416784,161,"f","f","1078","207","f","Input"
"1195","1195","1195",416887,417092,205,"Space","Space","1079","207"," ","Input"
"1196","1196","1196",417158,417158,0,"Shift","Shift","1079","207","NoChange","Nonproduction"
"1197","1197","1197",417295,417428,133,"I","I","1080","208","I","Input"
"1198","1198","1198",417547,417765,218,"Space","Space","1081","208"," ","Input"
"1199","1199","1199",417747,417931,184,"d","d","1082","209","d","Input"
"1200","1200","1200",417920,418192,272,"i","i","1083","209","i","Input"
"1201","1201","1201",418095,418320,225,"d","d","1084","209","d","Input"
"1202","1202","1202",418247,418476,229,"n","n","1085","209","n","Input"
"1203","1203","1203",418504,418693,189,"'","'","1086","209","'","Input"
"1204","1204","1204",418636,418801,165,"t","t","1087","209","t","Input"
"1205","1205","1205",418859,419049,190,"Space","Space","1088","209"," ","Input"
"1206","1206","1206",419023,419168,145,"p","p","1089","210","p","Input"
"1207","1207","1207",419274,419491,217,"l","l","1090","210","l","Input"
"1208","1208","1208",419527,419720,193,"a","a","1091","210","a","Input"
"1209","1209","1209",419659,419875,216,"n","n","1092","210","n","Input"
"1210","1210","1210",419867,420140,273,"Space","Space","1093","210"," ","Input"
"1211","1211","1211",420024,420184,160,"t","t","1094","211","t","Input"
"1212","1212","1212",420150,420352,202,"o","o","1095","211","o","Input"
"1213","1213","1213",420372,420589,217,"Space","Space","1096","211"," ","Input"
"1214","1214","1214",420508,420757,249,"d","d","1097","212","d","Input"
"1215","1215","1215",420656,420877,221,"o","o","1098","212","o","Input"
"1216","1216","1216",420852,420993,141,"Space","Space","1099","212"," ","Input"
"1217","1217","1217",421253,421494,241,"a","a","1100","213","a","Input"
"1218","1218","1218",421357,421505,148,"n","n","1101","213","n","Input"
"1219","1219","1219",421624,421761,137,"y","y","1102","213","y","Input"
"1220","1220","1220",421831,422012,181,"t","t","1103","213","t","Input"
"1221","1221","1221",421939,422100,161,"h","h","1104","213","h","Input"
"1222","1222","1222",422125,422338,213,"i","i","1105","213","i","Input"
"1223","1223","1223",422321,422530,209,"n","n","1106","213","n","Input"
"1224","1224","1224",422449,422595,146,"g","g","1107","213","g","Input"
"1225","1225","1225",422600,422782,182,"Space","Space","1108","213"," ","Input"
"1226","1226","1226",422729,422894,165,"w","w","1109","214","w","Input"
"1227","1227","1227",422845,423014,169,"i","i","1110","214","i","Input"
"1228","1228","1228",423001,423146,145,"t","t","1111","214","t","Input"
"1229","1229","1229",423101,423242,141,"h","h","1112","214","h","Input"
"1230","1230","1230",423265,423492,227,"Space","Space","1113","214"," ","Input"
"1231","1231","1231",423467,423616,149,"m","m","1114","215","m","Input"
"1232","1232","1232",423769,423913,144,"y","y","1115","215","y","Input"
"1233","1233","1233",424119,424348,229,"Space","Space","1116","215"," ","Input"
"1234","1234","1234",424267,424424,157,"t","t","1117","216","t","Input"
"1235","1235","1235",424490,424639,149,"i","i","1118","216","i","Input"
"1236","1236","1236",424694,424935,241,"m","m","1119","216","m","Input"
"1237","1237","1237",424874,425043,169,"e","e","1120","216","e","Input"
"1238","1238","1238",425416,425601,185,"Space","Space","1121","216"," ","Input"
"1239","1239","1239",425741,425862,121,"a","a","1122","217","a","Input"
"1240","1240","1240",425833,426031,198,"n","n","1123","217","n","Input"
"1241","1241","1241",426009,426154,145,"d","d","1124","217","d","Input"
"1242","1242","1242",426188,426325,137,"Space","Space","1125","217"," ","Input"
"1243","1243","1243",426295,426295,0,"Shift","Shift","1125","217","NoChange","Nonproduction"
"1244","1244","1244",426443,426585,142,"I","i","1126","218","I","Input"
"1245","1245","1245",426651,426784,133,"Space","Space","1127","218"," ","Input"
"1246","1246","1246",426779,426928,149,"w","w","1128","219","w","Input"
"1247","1247","1247",427028,427228,200,"a","a","1129","219","a","Input"
"1248","1248","1248",427216,427389,173,"s","s","1130","219","s","Input"
"1249","1249","1249",427364,427497,133,"Space","Space","1131","219"," ","Input"
"1250","1250","1250",427519,427701,182,"l","l","1132","220","l","Input"
"1251","1251","1251",427767,427920,153,"i","i","1133","220","i","Input"
"1252","1252","1252",427967,428156,189,"s","s","1134","220","s","Input"
"1253","1253","1253",428202,428359,157,"t","t","1135","220","t","Input"
"1254","1254","1254",428745,428938,193,"l","l","1136","220","l","Input"
"1255","1255","1255",428933,429082,149,"e","e","1137","220","e","Input"
"1256","1256","1256",429282,429411,129,"s","s","1138","220","s","Input"
"1257","1257","1257",429622,429895,273,"s","s","1139","220","s","Input"
"1258","1258","1258",430976,431177,201,"Space","Space","1140","220"," ","Input"
"1259","1259","1259",431253,431394,141,"a","a","1141","221","a","Input"
"1260","1260","1260",431349,431538,189,"n","n","1142","221","n","Input"
"1261","1261","1261",431521,431710,189,"d","d","1143","221","d","Input"
"1262","1262","1262",431613,431806,193,"Space","Space","1144","221"," ","Input"
"1263","1263","1263",431769,432078,309,"p","p","1145","222","p","Input"
"1264","1264","1264",432090,432266,176,"r","r","1146","222","r","Input"
"1265","1265","1265",432676,432817,141,"Backspace","Backspace","1145","222","r","Remove/Cut"
"1266","1266","1266",433142,433259,117,"u","u","1146","222","u","Input"
"1267","1267","1267",433381,433574,193,"r","r","1147","222","r","Input"
"1268","1268","1268",433694,433811,117,"p","p","1148","222","p","Input"
"1269","1269","1269",433942,434095,153,"o","o","1149","222","o","Input"
"1270","1270","1270",434022,434179,157,"s","s","1150","222","s","Input"
"1271","1271","1271",434307,434467,160,"e","e","1151","222","e","Input"
"1272","1272","1272",434446,434604,158,"l","l","1152","222","l","Input"
"1273","1273","1273",434618,434756,138,"e","e","1153","222","e","Input"
"1274","1274","1274",434917,435046,129,"s","s","1154","222","s","Input"
"1275","1275","1275",435247,435384,137,"s","s","1155","222","s","Input"
"1276","1276","1276",435506,435767,261,",",",","1156","222",",","Input"
"1277","1277","1277",436142,436383,241,"Space","Space","1157","222"," ","Input"
"1278","1278","1278",436389,436389,0,"Shift","Shift","1157","222","NoChange","Nonproduction"
"1279","1279","1279",437259,437416,157,"i","i","1158","223","i","Input"
"1280","1280","1280",437508,437693,185,"t","t","1159","223","t","Input"
"1281","1281","1281",437832,438029,197,"Space","Space","1160","223"," ","Input"
"1282","1282","1282",437944,438189,245,"w","w","1161","224","w","Input"
"1283","1283","1283",438092,438261,169,"o","o","1162","224","o","Input"
"1284","1284","1284",438232,438425,193,"u","u","1163","224","u","Input"
"1285","1285","1285",438469,438725,256,"l","l","1164","224","l","Input"
"1286","1286","1286",438714,438935,221,"d","d","1165","224","d","Input"
"1287","1287","1287",439472,439629,157,"Space","Space","1166","224"," ","Input"
"1288","1288","1288",439768,440000,232,"m","m","1167","225","m","Input"
"1289","1289","1289",439952,440133,181,"a","a","1168","225","a","Input"
"1290","1290","1290",440452,440621,169,"k","k","1169","225","k","Input"
"1291","1291","1291",440600,440761,161,"e","e","1170","225","e","Input"
"1292","1292","1292",440736,440908,172,"Space","Space","1171","225"," ","Input"
"1293","1293","1293",440888,441118,230,"m","m","1172","226","m","Input"
"1294","1294","1294",441076,441241,165,"e","e","1173","226","e","Input"
"1295","1295","1295",441297,441474,177,"Space","Space","1174","226"," ","Input"
"1296","1296","1296",441552,441677,125,"v","v","1175","227","v","Input"
"1297","1297","1297",441822,441983,161,"e","e","1176","227","e","Input"
"1298","1298","1298",441919,442070,151,"r","r","1177","227","r","Input"
"1299","1299","1299",442053,442167,114,"y","y","1178","227","y","Input"
"1300","1300","1300",442380,442749,369,"Space","Space","1179","227"," ","Input"
"1301","1301","1301",443203,443331,128,"f","f","1180","228","f","Input"
"1302","1302","1302",443486,443656,170,"r","r","1181","228","r","Input"
"1303","1303","1303",443661,443853,192,"u","u","1182","228","u","Input"
"1304","1304","1304",443834,444046,212,"s","s","1183","228","s","Input"
"1305","1305","1305",444038,444155,117,"t","t","1184","228","t","Input"
"1306","1306","1306",444279,444425,146,"r","r","1185","228","r","Input"
"1307","1307","1307",444516,444753,237,"a","a","1186","228","a","Input"
"1308","1308","1308",444732,444857,125,"t","t","1187","228","t","Input"
"1309","1309","1309",445026,445154,128,"e","e","1188","228","e","Input"
"1310","1310","1310",445285,445401,116,"d","d","1189","228","d","Input"
"1311","1311","1311",445433,445593,160,"Space","Space","1190","228"," ","Input"
"1312","1312","1312",445529,445694,165,"a","a","1191","229","a","Input"
"1313","1313","1313",445749,445921,172,"n","n","1192","229","n","Input"
"1314","1314","1314",445861,445993,132,"d","d","1193","229","d","Input"
"1315","1315","1315",446132,446296,164,"Space","Space","1194","229"," ","Input"
"1316","1316","1316",446385,446529,144,"s","s","1195","230","s","Input"
"1317","1317","1317",446651,446827,176,"a","a","1196","230","a","Input"
"1318","1318","1318",447001,447234,233,"d","d","1197","230","d","Input"
"1319","1319","1319",447715,448024,309,".",".","1198","230",".","Input"
"1320","1320","1320",449127,449232,105,"Enter","Enter","1199","230","\n","Input"
"1321","1321","1321",450279,450279,0,"Shift","Shift","1199","230","NoChange","Nonproduction"
"1322","1322","1322",450339,450516,177,"T","t","1200","230","T","Input"
"1323","1323","1323",450740,450893,153,"h","h","1201","230","h","Input"
"1324","1324","1324",450872,451057,185,"e","e","1202","230","e","Input"
"1325","1325","1325",451053,451224,171,"r","r","1203","230","r","Input"
"1326","1326","1326",451213,451353,140,"e","e","1204","230","e","Input"
"1327","1327","1327",451835,451987,152,"Space","Space","1205","230"," ","Input"
"1328","1328","1328",452065,452238,173,"m","m","1206","231","m","Input"
"1329","1329","1329",452265,452473,208,"a","a","1207","231","a","Input"
"1330","1330","1330",452414,452577,163,"y","y","1208","231","y","Input"
"1331","1331","1331",452652,452829,177,"Space","Space","1209","231"," ","Input"
"1332","1332","1332",452943,453047,104,"b","b","1210","232","b","Input"
"1333","1333","1333",454020,454210,190,"e","e","1211","232","e","Input"
"1334","1334","1334",454286,454440,154,"Space","Space","1212","232"," ","Input"
"1335","1335","1335",454447,454619,172,"a","a","1213","233","a","Input"
"1336","1336","1336",454563,454755,192,"n","n","1214","233","n","Input"
"1337","1337","1337",454738,454939,201,"Space","Space","1215","233"," ","Input"
"1338","1338","1338",454878,455204,326,"a","a","1216","234","a","Input"
"1339","1339","1339",455098,455239,141,"r","r","1217","234","r","Input"
"1340","1340","1340",455614,455778,164,"u","u","1218","234","u","Input"
"1341","1341","1341",456121,456269,148,"Backspace","Backspace","1217","234","u","Remove/Cut"
"1342","1342","1342",456371,456540,169,"g","g","1218","234","g","Input"
"1343","1343","1343",456674,456835,161,"u","u","1219","234","u","Input"
"1344","1344","1344",457320,457472,152,"m","m","1220","234","m","Input"
"1345","1345","1345",457484,457652,168,"e","e","1221","234","e","Input"
"1346","1346","1346",457603,457789,186,"n","n","1222","234","n","Input"
"1347","1347","1347",457795,457939,144,"t","t","1223","234","t","Input"
"1348","1348","1348",457931,458106,175,"Space","Space","1224","234"," ","Input"
"1349","1349","1349",458104,458251,147,"t","t","1225","235","t","Input"
"1350","1350","1350",458239,458412,173,"h","h","1226","235","h","Input"
"1351","1351","1351",458387,458548,161,"a","a","1227","235","a","Input"
"1352","1352","1352",458756,458973,217,"t","t","1228","235","t","Input"
"1353","1353","1353",459394,459655,261,"Space","Space","1229","235"," ","Input"
"1354","1354","1354",464204,464331,127,"h","h","1230","236","h","Input"
"1355","1355","1355",464368,464584,216,"a","a","1231","236","a","Input"
"1356","1356","1356",464556,464640,84,"p","p","1232","236","p","Input"
"1357","1357","1357",464772,464912,140,"p","p","1233","236","p","Input"
"1358","1358","1358",465472,465684,212,"i","i","1234","236","i","Input"
"1359","1359","1359",465717,465914,197,"n","n","1235","236","n","Input"
"1360","1360","1360",465901,466033,132,"e","e","1236","236","e","Input"
"1361","1361","1361",466151,466268,117,"s","s","1237","236","s","Input"
"1362","1362","1362",466343,466469,126,"s","s","1238","236","s","Input"
"1363","1363","1363",466448,466624,176,"Space","Space","1239","236"," ","Input"
"1364","1364","1364",466596,466808,212,"i","i","1240","237","i","Input"
"1365","1365","1365",466744,466980,236,"s","s","1241","237","s","Input"
"1366","1366","1366",466940,467100,160,"Space","Space","1242","237"," ","Input"
"1367","1367","1367",467117,467276,159,"a","a","1243","238","a","Input"
"1368","1368","1368",467489,467730,241,"c","c","1244","238","c","Input"
"1369","1369","1369",469052,469185,133,"h","h","1245","238","h","Input"
"1370","1370","1370",469338,469519,181,"i","i","1246","238","i","Input"
"1371","1371","1371",469701,469838,137,"e","e","1247","238","e","Input"
"1372","1372","1372",470088,470244,156,"v","v","1248","238","v","Input"
"1373","1373","1373",470625,470770,145,"e","e","1249","238","e","Input"
"1374","1374","1374",471575,471691,116,"d","d","1250","238","d","Input"
"1375","1375","1375",471955,472113,158,"Space","Space","1251","238"," ","Input"
"1376","1376","1376",472112,472315,203,"w","w","1252","239","w","Input"
"1377","1377","1377",472290,472487,197,"h","h","1253","239","h","Input"
"1378","1378","1378",472507,472671,164,"e","e","1254","239","e","Input"
"1379","1379","1379",473260,473448,188,"n","n","1255","239","n","Input"
"1380","1380","1380",473515,473644,129,"Space","Space","1256","239"," ","Input"
"1381","1381","1381",473611,473611,0,"Shift","Shift","1256","239","NoChange","Nonproduction"
"1382","1382","1382",473760,473972,212,"I","i","1257","240","I","Input"
"1383","1383","1383",473992,474173,181,"Space","Space","1258","240"," ","Input"
"1384","1384","1384",475162,475274,112,"Backspace","Backspace","1257","240"," ","Remove/Cut"
"1385","1385","1385",475392,475502,110,"Backspace","Backspace","1256","239","I","Remove/Cut"
"1386","1386","1386",475778,475926,148,"w","w","1257","240","w","Input"
"1387","1387","1387",476020,476133,113,"e","e","1258","240","e","Input"
"1388","1388","1388",476172,476365,193,"Space","Space","1259","240"," ","Input"
"1389","1389","1389",476444,476600,156,"f","f","1260","241","f","Input"
"1390","1390","1390",476559,476776,217,"o","o","1261","241","o","Input"
"1391","1391","1391",476751,476892,141,"r","r","1262","241","r","Input"
"1392","1392","1392",477557,477712,155,"Backspace","Backspace","1261","241","r","Remove/Cut"
"1393","1393","1393",477952,478161,209,"c","c","1262","241","c","Input"
"1394","1394","1394",478144,478393,249,"u","u","1263","241","u","Input"
"1395","1395","1395",478443,478616,173,"s","s","1264","241","s","Input"
"1396","1396","1396",478712,478901,189,"Space","Space","1265","241"," ","Input"
"1397","1397","1397",478872,479117,245,"o","o","1266","242","o","Input"
"1398","1398","1398",479104,479301,197,"n","n","1267","242","n","Input"
"1399","1399","1399",479288,479473,185,"Space","Space","1268","242"," ","Input"
"1400","1400","1400",479432,479629,197,"o","o","1269","243","o","Input"
"1401","1401","1401",479584,479733,149,"t","t","1270","243","t","Input"
"1402","1402","1402",479688,479865,177,"h","h","1271","243","h","Input"
"1403","1403","1403",479912,480073,161,"e","e","1272","243","e","Input"
"1404","1404","1404",480200,480333,133,"r","r","1273","243","r","Input"
"1405","1405","1405",480355,480553,198,"Space","Space","1274","243"," ","Input"
"1406","1406","1406",480508,480687,179,"p","p","1275","244","p","Input"
"1407","1407","1407",480685,480841,156,"e","e","1276","244","e","Input"
"1408","1408","1408",480812,480993,181,"o","o","1277","244","o","Input"
"1409","1409","1409",480968,481161,193,"p","p","1278","244","p","Input"
"1410","1410","1410",481248,481477,229,"l","l","1279","244","l","Input"
"1411","1411","1411",481408,481593,185,"e","e","1280","244","e","Input"
"1412","1412","1412",482854,483082,228,".",".","1281","244",".","Input"
"1413","1413","1413",483283,483388,105,"Space","Space","1282","244"," ","Input"
"1414","1414","1414",483468,483621,153,"Space","Space","1283","244"," ","Input"
"1415","1415","1415",483929,483929,0,"Shift","Shift","1283","244","NoChange","Nonproduction"
"1416","1416","1416",484043,484214,171,"H","H","1284","245","H","Input"
"1417","1417","1417",484489,484630,141,"o","o","1285","245","o","Input"
"1418","1418","1418",484710,484851,141,"w","w","1286","245","w","Input"
"1419","1419","1419",484890,485006,116,"e","e","1287","245","e","Input"
"1420","1420","1420",485189,485305,116,"v","v","1288","245","v","Input"
"1421","1421","1421",485581,485714,133,"e","e","1289","245","e","Input"
"1422","1422","1422",485834,485935,101,"r","r","1290","245","r","Input"
"1423","1423","1423",486060,486277,217,",",",","1291","245",",","Input"
"1424","1424","1424",488324,488412,88,"Backspace","Backspace","1290","245",",","Remove/Cut"
"1425","1425","1425",488800,488917,117,"Backspace","Backspace","1289","245","r","Remove/Cut"
"1426","1426","1426",489024,489125,101,"Backspace","Backspace","1288","245","e","Remove/Cut"
"1427","1427","1427",489221,489314,93,"Backspace","Backspace","1287","245","v","Remove/Cut"
"1428","1428","1428",489418,489511,93,"Backspace","Backspace","1286","245","e","Remove/Cut"
"1429","1429","1429",489600,489713,113,"Backspace","Backspace","1285","245","w","Remove/Cut"
"1430","1430","1430",489826,489895,69,"Backspace","Backspace","1284","245","o","Remove/Cut"
"1431","1431","1431",490241,490366,125,"Backspace","Backspace","1283","244","H","Remove/Cut"
"1432","1432","1432",490859,490859,0,"Shift","Shift","1283","244","NoChange","Nonproduction"
"1433","1433","1433",490999,491168,169,"I","I","1284","245","I","Input"
"1434","1434","1434",491511,491703,192,"Space","Space","1285","245"," ","Input"
"1435","1435","1435",492349,492682,333,"w","w","1286","246","w","Input"
"1436","1436","1436",492540,492774,234,"o","o","1287","246","o","Input"
"1437","1437","1437",492741,492902,161,"u","u","1288","246","u","Input"
"1438","1438","1438",493097,493289,192,"l","l","1289","246","l","Input"
"1439","1439","1439",493273,493470,197,"d","d","1290","246","d","Input"
"1440","1440","1440",493494,493595,101,"Space","Space","1291","246"," ","Input"
"1441","1441","1441",493605,493755,150,"n","n","1292","247","n","Input"
"1442","1442","1442",493738,494006,268,"o","o","1293","247","o","Input"
"1443","1443","1443",494107,494312,205,"t","t","1294","247","t","Input"
"1444","1444","1444",494722,494903,181,"Space","Space","1295","247"," ","Input"
"1445","1445","1445",495700,495897,197,"a","a","1296","248","a","Input"
"1446","1446","1446",496052,496093,41,"r","r","1297","248","r","Input"
"1447","1447","1447",496353,496506,153,"g","g","1298","248","g","Input"
"1448","1448","1448",496512,496762,250,"u","u","1299","248","u","Input"
"1449","1449","1449",496787,496991,204,"e","e","1300","248","e","Input"
"1450","1450","1450",497011,497229,218,"Space","Space","1301","248"," ","Input"
"1451","1451","1451",497168,497401,233,"w","w","1302","249","w","Input"
"1452","1452","1452",497344,497513,169,"i","i","1303","249","i","Input"
"1453","1453","1453",497628,497829,201,"t","t","1304","249","t","Input"
"1454","1454","1454",497870,498087,217,"h","h","1305","249","h","Input"
"1455","1455","1455",498451,498669,218,"Space","Space","1306","249"," ","Input"
"1456","1456","1456",500412,500575,163,"t","t","1307","250","t","Input"
"1457","1457","1457",500564,500769,205,"h","h","1308","250","h","Input"
"1458","1458","1458",500716,500880,164,"e","e","1309","250","e","Input"
"1459","1459","1459",500828,501016,188,"Space","Space","1310","250"," ","Input"
"1460","1460","1460",500996,501305,309,"i","i","1311","251","i","Input"
"1461","1461","1461",501449,501714,265,"m","m","1312","251","m","Input"
"1462","1462","1462",501719,501882,163,"p","p","1313","251","p","Input"
"1463","1463","1463",501892,502102,210,"o","o","1314","251","o","Input"
"1464","1464","1464",502130,502291,161,"r","r","1315","251","r","Input"
"1465","1465","1465",502448,502569,121,"t","t","1316","251","t","Input"
"1466","1466","1466",502669,502897,228,"a","a","1317","251","a","Input"
"1467","1467","1467",502801,502985,184,"n","n","1318","251","n","Input"
"1468","1468","1468",503136,503289,153,"c","c","1319","251","c","Input"
"1469","1469","1469",503449,503617,168,"e","e","1320","251","e","Input"
"1470","1470","1470",503626,503786,160,"Space","Space","1321","251"," ","Input"
"1471","1471","1471",503793,504058,265,"o","o","1322","252","o","Input"
"1472","1472","1472",504138,504346,208,"f","f","1323","252","f","Input"
"1473","1473","1473",504376,504522,146,"Space","Space","1324","252"," ","Input"
"1474","1474","1474",504596,504768,172,"f","f","1325","253","f","Input"
"1475","1475","1475",504760,504984,224,"o","o","1326","253","o","Input"
"1476","1476","1476",505009,505164,155,"c","c","1327","253","c","Input"
"1477","1477","1477",505104,505317,213,"u","u","1328","253","u","Input"
"1478","1478","1478",505453,505657,204,"s","s","1329","253","s","Input"
"1479","1479","1479",505674,505913,239,"i","i","1330","253","i","Input"
"1480","1480","1480",505897,506101,204,"n","n","1331","253","n","Input"
"1481","1481","1481",506037,506217,180,"g","g","1332","253","g","Input"
"1482","1482","1482",506173,506361,188,"Space","Space","1333","253"," ","Input"
"1483","1483","1483",506317,506518,201,"o","o","1334","254","o","Input"
"1484","1484","1484",506487,506655,168,"n","n","1335","254","n","Input"
"1485","1485","1485",506641,506848,207,"Space","Space","1336","254"," ","Input"
"1486","1486","1486",506837,507028,191,"o","o","1337","255","o","Input"
"1487","1487","1487",507017,507161,144,"t","t","1338","255","t","Input"
"1488","1488","1488",507145,507334,189,"h","h","1339","255","h","Input"
"1489","1489","1489",507340,507553,213,"e","e","1340","255","e","Input"
"1490","1490","1490",507477,507629,152,"r","r","1341","255","r","Input"
"1491","1491","1491",507784,507952,168,"s","s","1342","255","s","Input"
"1492","1492","1492",507978,508151,173,",",",","1343","255",",","Input"
"1493","1493","1493",508174,508388,214,"Space","Space","1344","255"," ","Input"
"1494","1494","1494",508276,508420,144,"e","e","1345","256","e","Input"
"1495","1495","1495",508521,508725,204,"s","s","1346","256","s","Input"
"1496","1496","1496",508709,508825,116,"p","p","1347","256","p","Input"
"1497","1497","1497",508995,509115,120,"e","e","1348","256","e","Input"
"1498","1498","1498",509307,509452,145,"c","c","1349","256","c","Input"
"1499","1499","1499",509427,509563,136,"i","i","1350","256","i","Input"
"1500","1500","1500",509607,509788,181,"a","a","1351","256","a","Input"
"1501","1501","1501",509793,509895,102,"l","l","1352","256","l","Input"
"1502","1502","1502",509991,510141,150,"l","l","1353","256","l","Input"
"1503","1503","1503",510201,510317,116,"y","y","1354","256","y","Input"
"1504","1504","1504",510440,510583,143,"Space","Space","1355","256"," ","Input"
"1505","1505","1505",510576,510732,156,"t","t","1356","257","t","Input"
"1506","1506","1506",510628,510787,159,"h","h","1357","257","h","Input"
"1507","1507","1507",510786,510964,178,"o","o","1358","257","o","Input"
"1508","1508","1508",510928,511076,148,"s","s","1359","257","s","Input"
"1509","1509","1509",511163,511311,148,"e","e","1360","257","e","Input"
"1510","1510","1510",511295,511415,120,"Space","Space","1361","257"," ","Input"
"1511","1511","1511",511436,511620,184,"l","l","1362","258","l","Input"
"1512","1512","1512",511536,511656,120,"e","e","1363","258","e","Input"
"1513","1513","1513",511785,511881,96,"s","s","1364","258","s","Input"
"1514","1514","1514",511993,512101,108,"s","s","1365","258","s","Input"
"1515","1515","1515",512122,512266,144,"Space","Space","1366","258"," ","Input"
"1516","1516","1516",512307,512460,153,"f","f","1367","259","f","Input"
"1517","1517","1517",512466,512627,161,"o","o","1368","259","o","Input"
"1518","1518","1518",512646,512787,141,"r","r","1369","259","r","Input"
"1519","1519","1519",512953,513125,172,"t","t","1370","259","t","Input"
"1520","1520","1520",513072,513225,153,"u","u","1371","259","u","Input"
"1521","1521","1521",513397,513573,176,"n","n","1372","259","n","Input"
"1522","1522","1522",513593,513825,232,"a","a","1373","259","a","Input"
"1523","1523","1523",513793,513913,120,"t","t","1374","259","t","Input"
"1524","1524","1524",514000,514126,126,"e","e","1375","259","e","Input"
"1525","1525","1525",514112,514309,197,"Space","Space","1376","259"," ","Input"
"1526","1526","1526",514276,514424,148,"t","t","1377","260","t","Input"
"1527","1527","1527",514360,514492,132,"h","h","1378","260","h","Input"
"1528","1528","1528",514590,514762,172,"a","a","1379","260","a","Input"
"1529","1529","1529",514682,514879,197,"n","n","1380","260","n","Input"
"1530","1530","1530",514884,515083,199,"Space","Space","1381","260"," ","Input"
"1531","1531","1531",515131,515363,232,"o","o","1382","261","o","Input"
"1532","1532","1532",515275,515475,200,"u","u","1383","261","u","Input"
"1533","1533","1533",515456,515583,127,"r","r","1384","261","r","Input"
"1534","1534","1534",515708,515824,116,"s","s","1385","261","s","Input"
"1535","1535","1535",515924,516049,125,"e","e","1386","261","e","Input"
"1536","1536","1536",516064,516247,183,"l","l","1387","261","l","Input"
"1537","1537","1537",516246,516377,131,"v","v","1388","261","v","Input"
"1538","1538","1538",516519,516627,108,"e","e","1389","261","e","Input"
"1539","1539","1539",516746,516914,168,"s","s","1390","261","s","Input"
"1540","1540","1540",516933,517114,181,",",",","1391","261",",","Input"
"1541","1541","1541",517194,517386,192,"Space","Space","1392","261"," ","Input"
"1542","1542","1542",517441,517550,109,"b","b","1393","262","b","Input"
"1543","1543","1543",517644,517828,184,"u","u","1394","262","u","Input"
"1544","1544","1544",517899,518080,181,"t","t","1395","262","t","Input"
"1545","1545","1545",518376,518588,212,"Space","Space","1396","262"," ","Input"
"1546","1546","1546",518888,518888,0,"Shift","Shift","1396","262","NoChange","Nonproduction"
"1547","1547","1547",519005,519145,140,"I","i","1397","263","I","Input"
"1548","1548","1548",519257,519410,153,"Space","Space","1398","263"," ","Input"
"1549","1549","1549",519416,519529,113,"f","f","1399","264","f","Input"
"1550","1550","1550",519645,519717,72,"e","e","1400","264","e","Input"
"1551","1551","1551",519806,519918,112,"e","e","1401","264","e","Input"
"1552","1552","1552",519948,520101,153,"l","l","1402","264","l","Input"
"1553","1553","1553",520131,520289,158,"Space","Space","1403","264"," ","Input"
"1554","1554","1554",520271,520411,140,"t","t","1404","265","t","Input"
"1555","1555","1555",520400,520608,208,"h","h","1405","265","h","Input"
"1556","1556","1556",520556,520732,176,"a","a","1406","265","a","Input"
"1557","1557","1557",520938,521107,169,"t","t","1407","265","t","Input"
"1558","1558","1558",521241,521441,200,"Space","Space","1408","265"," ","Input"
"1559","1559","1559",521773,521953,180,"i","i","1409","266","i","Input"
"1560","1560","1560",521908,522077,169,"t","t","1410","266","t","Input"
"1561","1561","1561",522144,522304,160,"Space","Space","1411","266"," ","Input"
"1562","1562","1562",522450,522567,117,"c","c","1412","267","c","Input"
