"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"747","747","747",207088,207231,143,"d","d","678","111","d","Input"
"748","748","748",207281,207423,142,"Space","Space","679","111"," ","Input"
"749","749","749",207392,207503,111,"e","e","680","112","e","Input"
"750","750","750",207616,207711,95,"x","x","681","112","x","Input"
"751","751","751",207792,208033,241,"a","a","682","112","a","Input"
"752","752","752",207904,208112,208,"m","m","683","112","m","Input"
"753","753","753",208036,208176,140,"p","p","684","112","p","Input"
"754","754","754",208416,208607,191,"l","l","685","112","l","Input"
"755","755","755",208674,208878,204,"e","e","686","112","e","Input"
"756","756","756",209009,209151,142,"Space","Space","687","112"," ","Input"
"757","757","757",209440,209631,191,"w","w","688","113","w","Input"
"758","758","758",209536,209663,127,"o","o","689","113","o","Input"
"759","759","759",209616,209743,127,"u","u","690","113","u","Input"
"760","760","760",209825,209966,141,"l","l","691","113","l","Input"
"761","761","761",209936,210127,191,"d","d","692","113","d","Input"
"762","762","762",210192,210287,95,"Space","Space","693","113"," ","Input"
"763","763","763",210385,210462,77,"b","b","694","114","b","Input"
"764","764","764",210625,210815,190,"e","e","695","114","e","Input"
"765","765","765",210801,210911,110,"Space","Space","696","114"," ","Input"
"766","766","766",210976,211071,95,"t","t","697","115","t","Input"
"767","767","767",211136,211263,127,"e","e","698","115","e","Input"
"768","768","768",211314,211408,94,"a","a","699","115","a","Input"
"769","769","769",211585,211743,158,"c","c","700","115","c","Input"
"770","770","770",211683,211808,125,"h","h","701","115","h","Input"
"771","771","771",211856,212048,192,"i","i","702","115","i","Input"
"772","772","772",212016,212177,161,"n","n","703","115","n","Input"
"773","773","773",212181,212286,105,"g","g","704","115","g","Input"
"774","774","774",212560,212703,143,".",".","705","115",".","Input"
"775","775","775",212831,212927,96,"Space","Space","706","115"," ","Input"
"776","776","776",213392,213392,0,"Shift","Shift","706","115","NoChange","Nonproduction"
"777","777","777",213476,213581,105,"T","t","707","116","T","Input"
"778","778","778",213665,213774,109,"e","e","708","116","e","Input"
"779","779","779",213808,213903,95,"a","a","709","116","a","Input"
"780","780","780",214066,214208,142,"c","c","710","116","c","Input"
"781","781","781",214160,214286,126,"h","h","711","116","h","Input"
"782","782","782",214305,214479,174,"i","i","712","116","i","Input"
"783","783","783",214432,214591,159,"n","n","713","116","n","Input"
"784","784","784",214576,214718,142,"g","g","714","116","g","Input"
"785","785","785",214784,214862,78,"Space","Space","715","116"," ","Input"
"786","786","786",215072,215280,208,"i","i","716","117","i","Input"
"787","787","787",215284,215470,186,"s","s","717","117","s","Input"
"788","788","788",215456,215552,96,"Space","Space","718","117"," ","Input"
"789","789","789",215665,215839,174,"k","k","719","118","k","Input"
"790","790","790",215776,215903,127,"n","n","720","118","n","Input"
"791","791","791",215889,216047,158,"o","o","721","118","o","Input"
"792","792","792",215984,216205,221,"w","w","722","118","w","Input"
"793","793","793",216174,216320,146,"n","n","723","118","n","Input"
"794","794","794",216324,216415,91,"Space","Space","724","118"," ","Input"
"795","795","795",216464,216625,161,"a","a","725","119","a","Input"
"796","796","796",216657,216815,158,"s","s","726","119","s","Input"
"797","797","797",216848,216943,95,"Space","Space","727","119"," ","Input"
"798","798","798",217025,217199,174,"a","a","728","120","a","Input"
"799","799","799",217153,217231,78,"Space","Space","729","120"," ","Input"
"800","800","800",217296,217439,143,"m","m","730","121","m","Input"
"801","801","801",217392,217535,143,"e","e","731","121","e","Input"
"802","802","802",218066,218159,93,"Backspace","Backspace","730","121","e","Remove/Cut"
"803","803","803",218289,218416,127,"Backspace","Backspace","729","120","m","Remove/Cut"
"804","804","804",218465,218543,78,"d","d","730","121","d","Input"
"805","805","805",218672,218800,128,"e","e","731","121","e","Input"
"806","806","806",218736,218862,126,"m","m","732","121","m","Input"
"807","807","807",218912,219039,127,"a","a","733","121","a","Input"
"808","808","808",219043,219120,77,"n","n","734","121","n","Input"
"809","809","809",219182,219343,161,"d","d","735","121","d","Input"
"810","810","810",219328,219487,159,"i","i","736","121","i","Input"
"811","811","811",219472,219615,143,"n","n","737","121","n","Input"
"812","812","812",219649,219776,127,"g","g","738","121","g","Input"
"813","813","813",219825,219885,60,"Space","Space","739","121"," ","Input"
"814","814","814",219969,220030,61,"b","b","740","122","b","Input"
"815","815","815",220128,220271,143,"u","u","741","122","u","Input"
"816","816","816",220258,220383,125,"t","t","742","122","t","Input"
"817","817","817",220480,220607,127,"Space","Space","743","122"," ","Input"
"818","818","818",220752,220960,208,"r","r","744","123","r","Input"
"819","819","819",220976,221151,175,"e","e","745","123","e","Input"
"820","820","820",221185,221327,142,"w","w","746","123","w","Input"
"821","821","821",221362,221565,203,"a","a","747","123","a","Input"
"822","822","822",221550,221631,81,"r","r","748","123","r","Input"
"823","823","823",221745,221904,159,"d","d","749","123","d","Input"
"824","824","824",221872,222046,174,"i","i","750","123","i","Input"
"825","825","825",222014,222142,128,"n","n","751","123","n","Input"
"826","826","826",222129,222254,125,"g","g","752","123","g","Input"
"827","827","827",222241,222351,110,"Space","Space","753","123"," ","Input"
"828","828","828",222336,222511,175,"p","p","754","124","p","Input"
"829","829","829",222432,222559,127,"r","r","755","124","r","Input"
"830","830","830",222576,222736,160,"o","o","756","124","o","Input"
"831","831","831",222720,222847,127,"f","f","757","124","f","Input"
"832","832","832",222925,223087,162,"e","e","758","124","e","Input"
"833","833","833",223136,223215,79,"s","s","759","124","s","Input"
"834","834","834",223344,223487,143,"s","s","760","124","s","Input"
"835","835","835",223521,223727,206,"i","i","761","124","i","Input"
"836","836","836",223712,223855,143,"o","o","762","124","o","Input"
"837","837","837",223949,224095,146,"n","n","763","124","n","Input"
"838","838","838",226848,226957,109,".",".","764","124",".","Input"
"839","839","839",226926,227007,81,"Space","Space","765","124"," ","Input"
"840","840","840",227201,227201,0,"Shift","Shift","765","124","NoChange","Nonproduction"
"841","841","841",227295,227408,113,"T","T","766","125","T","Input"
"842","842","842",227472,227567,95,"e","e","767","125","e","Input"
"843","843","843",227600,227696,96,"a","a","768","125","a","Input"
"844","844","844",227824,227919,95,"c","c","769","125","c","Input"
"845","845","845",227936,228047,111,"h","h","770","125","h","Input"
"846","846","846",228080,228223,143,"e","e","771","125","e","Input"
"847","847","847",228161,228319,158,"r","r","772","125","r","Input"
"848","848","848",228288,228431,143,"s","s","773","125","s","Input"
"849","849","849",228464,228543,79,"Space","Space","774","125"," ","Input"
"850","850","850",228607,228767,160,"d","d","775","126","d","Input"
"851","851","851",228670,228784,114,"o","o","776","126","o","Input"
"852","852","852",228720,228812,92,"n","n","777","126","n","Input"
"853","853","853",228961,229151,190,"'","'","778","126","'","Input"
"854","854","854",229040,229199,159,"t","t","779","126","t","Input"
"855","855","855",229184,229310,126,"Space","Space","780","126"," ","Input"
"856","856","856",229392,229534,142,"a","a","781","127","a","Input"
"857","857","857",229505,229696,191,"l","l","782","127","l","Input"
"858","858","858",229600,229727,127,"w","w","783","127","w","Input"
"859","859","859",229700,229920,220,"a","a","784","127","a","Input"
"860","860","860",229857,230000,143,"y","y","785","127","y","Input"
"861","861","861",230004,230177,173,"s","s","786","127","s","Input"
"862","862","862",230183,230304,121,"Space","Space","787","127"," ","Input"
"863","863","863",230368,230495,127,"f","f","788","128","f","Input"
"864","864","864",230544,230622,78,"e","e","789","128","e","Input"
"865","865","865",230752,230911,159,"e","e","790","128","e","Input"
"866","866","866",230944,231120,176,"l","l","791","128","l","Input"
"867","867","867",231153,231182,29,"Space","Space","792","128"," ","Input"
"868","868","868",231313,231555,242,"l","l","793","129","l","Input"
"869","869","869",231424,231553,129,"i","i","794","129","i","Input"
"870","870","870",231712,231854,142,"k","k","795","129","k","Input"
"871","871","871",231793,231967,174,"e","e","796","129","e","Input"
"872","872","872",232017,232143,126,"Space","Space","797","129"," ","Input"
"873","873","873",232225,232351,126,"t","t","798","130","t","Input"
"874","874","874",232417,232544,127,"e","e","799","130","e","Input"
"875","875","875",232549,232655,106,"a","a","800","130","a","Input"
"876","876","876",232832,233024,192,"c","c","801","130","c","Input"
"877","877","877",232928,233054,126,"h","h","802","130","h","Input"
"878","878","878",233200,233422,222,"i","i","803","130","i","Input"
"879","879","879",233361,233516,155,"n","n","804","130","n","Input"
"880","880","880",233518,233662,144,"g","g","805","130","g","Input"
"881","881","881",233888,234063,175,".",".","806","130",".","Input"
"882","882","882",234002,234095,93,"Space","Space","807","130"," ","Input"
"883","883","883",234145,234145,0,"Shift","Shift","807","130","NoChange","Nonproduction"
"884","884","884",234287,234434,147,"Y","y","808","131","Y","Input"
"885","885","885",234449,234687,238,"e","e","809","131","e","Input"
"886","886","886",234640,234766,126,"t","t","810","131","t","Input"
"887","887","887",234945,235119,174,"Space","Space","811","131"," ","Input"
"888","888","888",235249,235374,125,"t","t","812","132","t","Input"
"889","889","889",235328,235437,109,"h","h","813","132","h","Input"
"890","890","890",235471,235616,145,"e","e","814","132","e","Input"
"891","891","891",235620,235774,154,"y","y","815","132","y","Input"
"892","892","892",235809,235903,94,"Space","Space","816","132"," ","Input"
"893","893","893",236017,236175,158,"d","d","817","133","d","Input"
"894","894","894",236208,236383,175,"o","o","818","133","o","Input"
"895","895","895",236770,236847,77,"Space","Space","819","133"," ","Input"
"896","896","896",236912,237070,158,"i","i","820","134","i","Input"
"897","897","897",237041,237167,126,"t","t","821","134","t","Input"
"898","898","898",237296,237440,144,",",",","822","134",",","Input"
"899","899","899",237377,237471,94,"Space","Space","823","134"," ","Input"
"900","900","900",237537,237646,109,"a","a","824","135","a","Input"
"901","901","901",237696,237791,95,"n","n","825","135","n","Input"
"902","902","902",237808,237936,128,"d","d","826","135","d","Input"
"903","903","903",237940,238031,91,"Space","Space","827","135"," ","Input"
"904","904","904",238080,238192,112,"t","t","828","136","t","Input"
"905","905","905",238196,238303,107,"h","h","829","136","h","Input"
"906","906","906",238322,238479,157,"e","e","830","136","e","Input"
"907","907","907",238497,238607,110,"y","y","831","136","y","Input"
"908","908","908",238863,239006,143,"Space","Space","832","136"," ","Input"
"909","909","909",239088,239247,159,"w","w","833","137","w","Input"
"910","910","910",239281,239486,205,"a","a","834","137","a","Input"
"911","911","911",239472,239535,63,"t","t","835","137","t","Input"
"912","912","912",239807,239967,160,"c","c","836","137","c","Input"
"913","913","913",240160,240319,159,"h","h","837","137","h","Input"
"914","914","914",240432,240510,78,"Space","Space","838","137"," ","Input"
"915","915","915",240529,240655,126,"t","t","839","138","t","Input"
"916","916","916",240689,240800,111,"h","h","840","138","h","Input"
"917","917","917",240805,240976,171,"e","e","841","138","e","Input"
"918","918","918",240981,241151,170,"i","i","842","138","i","Input"
"919","919","919",241072,241200,128,"r","r","843","138","r","Input"
"920","920","920",241205,241311,106,"Space","Space","844","138"," ","Input"
"921","921","921",241297,241439,142,"s","s","845","139","s","Input"
"922","922","922",241361,241456,95,"t","t","846","139","t","Input"
"923","923","923",241489,241683,194,"u","u","847","139","u","Input"
"924","924","924",241585,241680,95,"d","d","848","139","d","Input"
"925","925","925",241792,241934,142,"e","e","849","139","e","Input"
"926","926","926",241905,242046,141,"n","n","850","139","n","Input"
"927","927","927",242033,242143,110,"t","t","851","139","t","Input"
"928","928","928",242177,242367,190,"s","s","852","139","s","Input"
"929","929","929",242336,242399,63,"Space","Space","853","139"," ","Input"
"930","930","930",242448,242560,112,"m","m","854","140","m","Input"
"931","931","931",242624,242783,159,"a","a","855","140","a","Input"
"932","932","932",242802,242927,125,"t","t","856","140","t","Input"
"933","933","933",242976,243119,143,"u","u","857","140","u","Input"
"934","934","934",243153,243263,110,"r","r","858","140","r","Input"
"935","935","935",243361,243470,109,"e","e","859","140","e","Input"
"936","936","936",243632,243807,175,",",",","860","140",",","Input"
"937","937","937",243824,243917,93,"Space","Space","861","140"," ","Input"
"938","938","938",244016,244175,159,"s","s","862","141","s","Input"
"939","939","939",244112,244255,143,"o","o","863","141","o","Input"
"940","940","940",244208,244367,159,"m","m","864","141","m","Input"
"941","941","941",244320,244481,161,"e","e","865","141","e","Input"
"942","942","942",244627,244766,139,"Space","Space","866","141"," ","Input"
"943","943","943",245279,245438,159,"o","o","867","142","o","Input"
"944","944","944",245424,245535,111,"f","f","868","142","f","Input"
"945","945","945",245648,245711,63,"Space","Space","869","142"," ","Input"
"946","946","946",245747,245854,107,"t","t","870","143","t","Input"
"947","947","947",245840,245934,94,"h","h","871","143","h","Input"
"948","948","948",246049,246190,141,"e","e","872","143","e","Input"
"949","949","949",246160,246318,158,"m","m","873","143","m","Input"
"950","950","950",246736,246847,111,"Space","Space","874","143"," ","Input"
"951","951","951",247024,247167,143,"m","m","875","144","m","Input"
"952","952","952",247153,247311,158,"a","a","876","144","a","Input"
"953","953","953",247317,247410,93,"t","t","877","144","t","Input"
"954","954","954",247424,247553,129,"u","u","878","144","u","Input"
"955","955","955",247537,247663,126,"r","r","879","144","r","Input"
"956","956","956",247697,247854,157,"i","i","880","144","i","Input"
"957","957","957",247792,247935,143,"n","n","881","144","n","Input"
"958","958","958",247888,248015,127,"g","g","882","144","g","Input"
"959","959","959",248145,248255,110,"Space","Space","883","144"," ","Input"
"960","960","960",248272,248415,143,"i","i","884","145","i","Input"
"961","961","961",248337,248463,126,"n","n","885","145","n","Input"
"962","962","962",248419,248543,124,"t","t","886","145","t","Input"
"963","963","963",248608,248815,207,"o","o","887","145","o","Input"
"964","964","964",248784,248943,159,"Space","Space","888","145"," ","Input"
"965","965","965",249148,249246,98,"t","t","889","146","t","Input"
"966","966","966",249294,249389,95,"e","e","890","146","e","Input"
"967","967","967",249406,249533,127,"a","a","891","146","a","Input"
"968","968","968",249677,249773,96,"c","c","892","146","c","Input"
"969","969","969",249758,249903,145,"h","h","893","146","h","Input"
"970","970","970",249920,250047,127,"e","e","894","146","e","Input"
"971","971","971",249982,250128,146,"r","r","895","146","r","Input"
"972","972","972",250096,250223,127,"s","s","896","146","s","Input"
"973","973","973",250322,250433,111,"Space","Space","897","146"," ","Input"
"974","974","974",250961,251086,125,"t","t","898","147","t","Input"
"975","975","975",251056,251150,94,"h","h","899","147","h","Input"
"976","976","976",251169,251327,158,"e","e","900","147","e","Input"
"977","977","977",251313,251424,111,"m","m","901","147","m","Input"
"978","978","978",251456,251616,160,"s","s","902","147","s","Input"
"979","979","979",251621,251774,153,"e","e","903","147","e","Input"
"980","980","980",251745,251902,157,"l","l","904","147","l","Input"
"981","981","981",251888,252015,127,"v","v","905","147","v","Input"
"982","982","982",252130,252270,140,"e","e","906","147","e","Input"
"983","983","983",252401,252511,110,"s","s","907","147","s","Input"
"984","984","984",252625,252735,110,".",".","908","147",".","Input"
"985","985","985",252704,252799,95,"Space","Space","909","147"," ","Input"
"986","986","986",252931,252931,0,"Shift","Shift","909","147","NoChange","Nonproduction"
"987","987","987",253086,253230,144,"T","t","910","148","T","Input"
"988","988","988",253264,253453,189,"h","h","911","148","h","Input"
"989","989","989",253408,253552,144,"i","i","912","148","i","Input"
"990","990","990",253520,253743,223,"s","s","913","148","s","Input"
"991","991","991",253952,254063,111,"Space","Space","914","148"," ","Input"
"992","992","992",254384,254559,175,"i","i","915","149","i","Input"
"993","993","993",254564,254736,172,"s","s","916","149","s","Input"
"994","994","994",254741,254847,106,"Space","Space","917","149"," ","Input"
"995","995","995",254896,254990,94,"g","g","918","150","g","Input"
"996","996","996",255118,255295,177,"r","r","919","150","r","Input"
"997","997","997",255376,255518,142,"a","a","920","150","a","Input"
"998","998","998",255633,255775,142,"t","t","921","150","t","Input"
"999","999","999",255792,255984,192,"i","i","922","150","i","Input"
"1000","1000","1000",255988,256175,187,"f","f","923","150","f","Input"
"1001","1001","1001",256145,256255,110,"y","y","924","150","y","Input"
"1002","1002","1002",256354,256527,173,"i","i","925","150","i","Input"
"1003","1003","1003",256514,256623,109,"n","n","926","150","n","Input"
"1004","1004","1004",256656,256783,127,"g","g","927","150","g","Input"
"1005","1005","1005",256849,256912,63,"Space","Space","928","150"," ","Input"
"1006","1006","1006",256945,257086,141,"a","a","929","151","a","Input"
"1007","1007","1007",257123,257231,108,"n","n","930","151","n","Input"
"1008","1008","1008",257278,257441,163,"d","d","931","151","d","Input"
"1009","1009","1009",257520,257646,126,"Space","Space","932","151"," ","Input"
"1010","1010","1010",257633,257697,64,"b","b","933","152","b","Input"
"1011","1011","1011",257821,257965,144,"r","r","934","152","r","Input"
"1012","1012","1012",257918,258095,177,"i","i","935","152","i","Input"
"1013","1013","1013",258064,258205,141,"n","n","936","152","n","Input"
"1014","1014","1014",258192,258319,127,"g","g","937","152","g","Input"
"1015","1015","1015",258401,258574,173,"s","s","938","152","s","Input"
"1016","1016","1016",258673,258783,110,"Space","Space","939","152"," ","Input"
"1017","1017","1017",259169,259311,142,"s","s","940","153","s","Input"
"1018","1018","1018",259345,259535,190,"a","a","941","153","a","Input"
"1019","1019","1019",260096,260285,189,"f","f","942","153","f","Input"
"1020","1020","1020",260302,260447,145,"i","i","943","153","i","Input"
"1021","1021","1021",260483,260654,171,"s","s","944","153","s","Input"
"1022","1022","1022",260736,260863,127,"f","f","945","153","f","Input"
"1023","1023","1023",260912,261023,111,"a","a","946","153","a","Input"
"1024","1024","1024",261200,261326,126,"c","c","947","153","c","Input"
"1025","1025","1025",261457,261567,110,"t","t","948","153","t","Input"
"1026","1026","1026",261888,262015,127,"Backspace","Backspace","947","153","t","Remove/Cut"
"1027","1027","1027",262127,262239,112,"Backspace","Backspace","946","153","c","Remove/Cut"
"1028","1028","1028",262352,262463,111,"Backspace","Backspace","945","153","a","Remove/Cut"
"1029","1029","1029",262576,262671,95,"Backspace","Backspace","944","153","f","Remove/Cut"
"1030","1030","1030",262785,262879,94,"Backspace","Backspace","943","153","s","Remove/Cut"
"1031","1031","1031",262993,263119,126,"Backspace","Backspace","942","153","i","Remove/Cut"
"1032","1032","1032",263376,263439,63,"t","t","943","153","t","Input"
"1033","1033","1033",263729,263791,62,"Backspace","Backspace","942","153","t","Remove/Cut"
"1034","1034","1034",263936,264030,94,"Backspace","Backspace","941","153","f","Remove/Cut"
"1035","1035","1035",264096,264254,158,"t","t","942","153","t","Input"
"1036","1036","1036",264317,264413,96,"i","i","943","153","i","Input"
"1037","1037","1037",264495,264655,160,"s","s","944","153","s","Input"
"1038","1038","1038",264721,264832,111,"f","f","945","153","f","Input"
"1039","1039","1039",264881,264991,110,"a","a","946","153","a","Input"
"1040","1040","1040",265136,265262,126,"c","c","947","153","c","Input"
"1041","1041","1041",265361,265502,141,"t","t","948","153","t","Input"
"1042","1042","1042",265521,265710,189,"i","i","949","153","i","Input"
"1043","1043","1043",265679,265871,192,"o","o","950","153","o","Input"
"1044","1044","1044",265889,266064,175,"n","n","951","153","n","Input"
"1045","1045","1045",266069,266112,43,"Space","Space","952","153"," ","Input"
"1046","1046","1046",266161,266320,159,"a","a","953","154","a","Input"
"1047","1047","1047",266325,266463,138,"n","n","954","154","n","Input"
"1048","1048","1048",266435,266623,188,"d","d","955","154","d","Input"
"1049","1049","1049",266561,266655,94,"Space","Space","956","154"," ","Input"
"1050","1050","1050",266705,266865,160,"h","h","957","155","h","Input"
"1051","1051","1051",266880,267038,158,"a","a","958","155","a","Input"
"1052","1052","1052",267009,267087,78,"p","p","959","155","p","Input"
"1053","1053","1053",267236,267343,107,"p","p","960","155","p","Input"
"1054","1054","1054",267779,267886,107,"i","i","961","155","i","Input"
"1055","1055","1055",267985,268144,159,"n","n","962","155","n","Input"
"1056","1056","1056",268149,268318,169,"e","e","963","155","e","Input"
"1057","1057","1057",268240,268333,93,"s","s","964","155","s","Input"
"1058","1058","1058",268465,268573,108,"s","s","965","155","s","Input"
"1059","1059","1059",268560,268654,94,"Space","Space","966","155"," ","Input"
"1060","1060","1060",268736,268863,127,"t","t","967","156","t","Input"
"1061","1061","1061",268848,268942,94,"o","o","968","156","o","Input"
"1062","1062","1062",268896,268988,92,"Space","Space","969","156"," ","Input"
"1063","1063","1063",269054,269182,128,"t","t","970","157","t","Input"
"1064","1064","1064",269168,269327,159,"h","h","971","157","h","Input"
"1065","1065","1065",269344,269519,175,"e","e","972","157","e","Input"
"1066","1066","1066",269888,270029,141,"Space","Space","973","157"," ","Input"
"1067","1067","1067",270031,270157,126,"t","t","974","158","t","Input"
"1068","1068","1068",270191,270288,97,"e","e","975","158","e","Input"
"1069","1069","1069",270307,270414,107,"a","a","976","158","a","Input"
"1070","1070","1070",270577,270688,111,"c","c","977","158","c","Input"
"1071","1071","1071",270693,270815,122,"h","h","978","158","h","Input"
"1072","1072","1072",270881,271086,205,"e","e","979","158","e","Input"
"1073","1073","1073",271025,271183,158,"r","r","980","158","r","Input"
"1074","1074","1074",271665,271775,110,".",".","981","158",".","Input"
"1075","1075","1075",274750,274846,96,"Enter","Enter","982","158","\n","Input"
"1076","1076","1076",274958,275055,97,"Enter","Enter","983","158","\n","Input"
"1077","1077","1077",275601,275601,0,"Shift","Shift","983","158","NoChange","Nonproduction"
"1078","1078","1078",275856,276032,176,"A","a","984","158","A","Input"
"1079","1079","1079",276066,276191,125,"Space","Space","985","158"," ","Input"
"1080","1080","1080",276336,276463,127,"t","t","986","159","t","Input"
"1081","1081","1081",276468,276687,219,"h","h","987","159","h","Input"
"1082","1082","1082",276692,276862,170,"i","i","988","159","i","Input"
"1083","1083","1083",276992,277054,62,"r","r","989","159","r","Input"
"1084","1084","1084",277281,277422,141,"d","d","990","159","d","Input"
"1085","1085","1085",277521,277631,110,"Space","Space","991","159"," ","Input"
"1086","1086","1086",277617,277726,109,"e","e","992","160","e","Input"
"1087","1087","1087",277856,277950,94,"x","x","993","160","x","Input"
"1088","1088","1088",278080,278304,224,"a","a","994","160","a","Input"
"1089","1089","1089",278161,278351,190,"m","m","995","160","m","Input"
"1090","1090","1090",278311,278383,72,"p","p","996","160","p","Input"
"1091","1091","1091",278496,278718,222,"l","l","997","160","l","Input"
"1092","1092","1092",278608,278752,144,"e","e","998","160","e","Input"
"1093","1093","1093",278757,278831,74,"Space","Space","999","160"," ","Input"
"1094","1094","1094",278880,279088,208,"w","w","1000","161","w","Input"
"1095","1095","1095",278976,279102,126,"o","o","1001","161","o","Input"
"1096","1096","1096",279075,279180,105,"u","u","1002","161","u","Input"
"1097","1097","1097",279264,279455,191,"l","l","1003","161","l","Input"
"1098","1098","1098",279328,279502,174,"d","d","1004","161","d","Input"
"1099","1099","1099",279537,279631,94,"Space","Space","1005","161"," ","Input"
"1100","1100","1100",279825,279903,78,"b","b","1006","162","b","Input"
"1101","1101","1101",280080,280257,177,"e","e","1007","162","e","Input"
"1102","1102","1102",280261,280335,74,"Space","Space","1008","162"," ","Input"
"1103","1103","1103",280416,280542,126,"p","p","1009","163","p","Input"
"1104","1104","1104",280529,280734,205,"e","e","1010","163","e","Input"
"1105","1105","1105",280721,280865,144,"t","t","1011","163","t","Input"
"1106","1106","1106",280870,280927,57,"Space","Space","1012","163"," ","Input"
"1107","1107","1107",281008,281215,207,"o","o","1013","164","o","Input"
"1108","1108","1108",281233,281455,222,"w","w","1014","164","w","Input"
"1109","1109","1109",281441,281599,158,"n","n","1015","164","n","Input"
"1110","1110","1110",281632,281822,190,"e","e","1016","164","e","Input"
"1111","1111","1111",282193,282318,125,"r","r","1017","164","r","Input"
"1112","1112","1112",283024,283182,158,"s","s","1018","164","s","Input"
"1113","1113","1113",283153,283374,221,"h","h","1019","164","h","Input"
"1114","1114","1114",283347,283518,171,"i","i","1020","164","i","Input"
"1115","1115","1115",283537,283647,110,"p","p","1021","164","p","Input"
"1116","1116","1116",283937,284191,254,".",".","1022","164",".","Input"
"1117","1117","1117",284240,284302,62,"Space","Space","1023","164"," ","Input"
"1118","1118","1118",284513,284513,0,"Shift","Shift","1023","164","NoChange","Nonproduction"
"1119","1119","1119",284626,284740,114,"P","p","1024","165","P","Input"
"1120","1120","1120",284865,285038,173,"e","e","1025","165","e","Input"
"1121","1121","1121",285122,285200,78,"t","t","1026","165","t","Input"
"1122","1122","1122",285361,285535,174,"s","s","1027","165","s","Input"
"1123","1123","1123",285633,285727,94,"Space","Space","1028","165"," ","Input"
"1124","1124","1124",285809,286000,191,"a","a","1029","166","a","Input"
"1125","1125","1125",286004,286126,122,"r","r","1030","166","r","Input"
"1126","1126","1126",286241,286383,142,"e","e","1031","166","e","Input"
"1127","1127","1127",286450,286559,109,"Space","Space","1032","166"," ","Input"
"1128","1128","1128",286563,286703,140,"w","w","1033","167","w","Input"
"1129","1129","1129",286656,286879,223,"o","o","1034","167","o","Input"
"1130","1130","1130",286753,286910,157,"n","n","1035","167","n","Input"
"1131","1131","1131",286849,286960,111,"d","d","1036","167","d","Input"
"1132","1132","1132",287072,287214,142,"e","e","1037","167","e","Input"
"1133","1133","1133",287136,287278,142,"r","r","1038","167","r","Input"
"1134","1134","1134",287409,287551,142,"f","f","1039","167","f","Input"
"1135","1135","1135",287537,287678,141,"u","u","1040","167","u","Input"
"1136","1136","1136",287841,288062,221,"l","l","1041","167","l","Input"
"1137","1137","1137",288512,288703,191,",",",","1042","167",",","Input"
"1138","1138","1138",288624,288719,95,"Space","Space","1043","167"," ","Input"
"1139","1139","1139",288753,288910,157,"a","a","1044","168","a","Input"
"1140","1140","1140",288944,289071,127,"n","n","1045","168","n","Input"
"1141","1141","1141",289105,289264,159,"d","d","1046","168","d","Input"
"1142","1142","1142",289270,289375,105,"Space","Space","1047","168"," ","Input"
"1143","1143","1143",289392,289582,190,"w","w","1048","169","w","Input"
"1144","1144","1144",289488,289742,254,"e","e","1049","169","e","Input"
"1145","1145","1145",289728,289839,111,"Space","Space","1050","169"," ","Input"
"1146","1146","1146",291121,291247,126,"a","a","1051","170","a","Input"
"1147","1147","1147",291856,292016,160,"q","q","1052","170","q","Input"
"1148","1148","1148",292032,292190,158,"u","u","1053","170","u","Input"
"1149","1149","1149",292241,292415,174,"i","i","1054","170","i","Input"
"1150","1150","1150",292385,292511,126,"r","r","1055","170","r","Input"
"1151","1151","1151",292593,292720,127,"e","e","1056","170","e","Input"
"1152","1152","1152",292753,292799,46,"Space","Space","1057","170"," ","Input"
"1153","1153","1153",292913,293040,127,"t","t","1058","171","t","Input"
"1154","1154","1154",293045,293166,121,"h","h","1059","171","h","Input"
"1155","1155","1155",293217,293375,158,"e","e","1060","171","e","Input"
"1156","1156","1156",293381,293534,153,"m","m","1061","171","m","Input"
"1157","1157","1157",293616,293695,79,"Space","Space","1062","171"," ","Input"
"1158","1158","1158",293761,293855,94,"f","f","1063","172","f","Input"
"1159","1159","1159",293936,294142,206,"o","o","1064","172","o","Input"
"1160","1160","1160",294080,294206,126,"r","r","1065","172","r","Input"
"1161","1161","1161",294273,294367,94,"Space","Space","1066","172"," ","Input"
"1162","1162","1162",294401,294544,143,"v","v","1067","173","v","Input"
"1163","1163","1163",294640,294862,222,"a","a","1068","173","a","Input"
"1164","1164","1164",294737,294927,190,"r","r","1069","173","r","Input"
"1165","1165","1165",294881,295037,156,"i","i","1070","173","i","Input"
"1166","1166","1166",295024,295168,144,"o","o","1071","173","o","Input"
"1167","1167","1167",295103,295295,192,"u","u","1072","173","u","Input"
"1168","1168","1168",295217,295390,173,"s","s","1073","173","s","Input"
"1169","1169","1169",295345,295421,76,"Space","Space","1074","173"," ","Input"
"1170","1170","1170",295505,295631,126,"r","r","1075","174","r","Input"
"1171","1171","1171",295617,295756,139,"e","e","1076","174","e","Input"
"1172","1172","1172",295726,295886,160,"a","a","1077","174","a","Input"
"1173","1173","1173",295839,296046,207,"s","s","1078","174","s","Input"
"1174","1174","1174",296001,296191,190,"o","o","1079","174","o","Input"
"1175","1175","1175",296080,296255,175,"n","n","1080","174","n","Input"
"1176","1176","1176",296209,296382,173,"s","s","1081","174","s","Input"
"1177","1177","1177",297085,297246,161,".",".","1082","174",".","Input"
