"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",538644,538715,71,"Space","Space","258","66"," ","Input"
"443","443","443",538831,538942,111,"l","l","259","67","l","Input"
"444","444","444",538957,539059,102,"a","a","260","67","a","Input"
"445","445","445",539211,539324,113,"s","s","261","67","s","Input"
"446","446","446",539459,539533,74,"Space","Space","262","67"," ","Input"
"447","447","447",539923,540000,77,"Backspace","Backspace","261","67"," ","Remove/Cut"
"448","448","448",540094,540186,92,"t","t","262","67","t","Input"
"449","449","449",540217,540286,69,"Space","Space","263","67"," ","Input"
"450","450","450",544369,544489,120,"1","1","264","68","1","Input"
"451","451","451",544658,544732,74,"5","5","265","68","5","Input"
"452","452","452",547239,547317,78,"Backspace","Backspace","264","68","5","Remove/Cut"
"453","453","453",547426,547490,64,"Backspace","Backspace","263","67","1","Remove/Cut"
"454","454","454",548291,548357,66,"f","f","264","68","f","Input"
"455","455","455",548454,548574,120,"i","i","265","68","i","Input"
"456","456","456",548838,548951,113,"f","f","266","68","f","Input"
"457","457","457",549341,549420,79,"t","t","267","68","t","Input"
"458","458","458",549549,549627,78,"e","e","268","68","e","Input"
"459","459","459",549721,549774,53,"e","e","269","68","e","Input"
"460","460","460",549971,550072,101,"n","n","270","68","n","Input"
"461","461","461",551640,551723,83,"Space","Space","271","68"," ","Input"
"462","462","462",551876,551978,102,"y","y","272","69","y","Input"
"463","463","463",552049,552164,115,"e","e","273","69","e","Input"
"464","464","464",552146,552306,160,"a","a","274","69","a","Input"
"465","465","465",552377,552465,88,"r","r","275","69","r","Input"
"466","466","466",552723,552836,113,"s","s","276","69","s","Input"
"467","467","467",555549,555767,218,"Leftclick","Leftclick","398","69","NoChange","Nonproduction"
"468","468","468",637701,637780,79,"Enter","Enter","399","69","\n","Input"
"469","469","469",638580,638696,116,"Enter","Enter","400","69","\n","Input"
"470","470","470",639835,639835,0,"Shift","Shift","400","69","NoChange","Nonproduction"
"471","471","471",639923,640043,120,"I","i","401","70","I","Input"
"472","472","472",641159,641245,86,"n","n","402","70","n","Input"
"473","473","473",641395,641475,80,"Space","Space","403","70"," ","Input"
"474","474","474",644415,644520,105,"m","m","404","71","m","Input"
"475","475","475",644793,644883,90,"y","y","405","71","y","Input"
"476","476","476",645032,645085,53,"Space","Space","406","71"," ","Input"
"477","477","477",645313,645419,106,"e","e","407","72","e","Input"
"478","478","478",645785,645881,96,"x","x","408","72","x","Input"
"479","479","479",645907,646007,100,"p","p","409","72","p","Input"
"480","480","480",646124,646346,222,"e","e","410","72","e","Input"
"481","481","481",646338,646444,106,"r","r","411","72","r","Input"
"482","482","482",646604,646700,96,"i","i","412","72","i","Input"
"483","483","483",646777,646899,122,"a","a","413","72","a","Input"
"484","484","484",646938,647017,79,"n","n","414","72","n","Input"
"485","485","485",647256,647331,75,"c","c","415","72","c","Input"
"486","486","486",647450,647552,102,"e","e","416","72","e","Input"
"487","487","487",647616,647708,92,"Space","Space","417","72"," ","Input"
"488","488","488",652432,652561,129,"o","o","418","73","o","Input"
"489","489","489",652900,652974,74,"v","v","419","73","v","Input"
"490","490","490",653072,653255,183,"e","e","420","73","e","Input"
"491","491","491",653251,653311,60,"r","r","421","73","r","Input"
"492","492","492",653387,653487,100,"Space","Space","422","73"," ","Input"
"493","493","493",653483,653567,84,"t","t","423","74","t","Input"
"494","494","494",653605,653671,66,"h","h","424","74","h","Input"
"495","495","495",653686,653770,84,"e","e","425","74","e","Input"
"496","496","496",653827,653893,66,"Space","Space","426","74"," ","Input"
"497","497","497",654341,654405,64,"y","y","427","75","y","Input"
"498","498","498",654433,654570,137,"e","e","428","75","e","Input"
"499","499","499",654553,654712,159,"a","a","429","75","a","Input"
"500","500","500",654817,654892,75,"r","r","430","75","r","Input"
"501","501","501",655121,655205,84,"s","s","431","75","s","Input"
"502","502","502",655365,655482,117,"Space","Space","432","75"," ","Input"
"503","503","503",657598,657726,128,"w","w","433","76","w","Input"
"504","504","504",657718,657808,90,"h","h","434","76","h","Input"
"505","505","505",657833,657926,93,"e","e","435","76","e","Input"
"506","506","506",657951,658055,104,"n","n","436","76","n","Input"
"507","507","507",658171,658255,84,"Space","Space","437","76"," ","Input"
"508","508","508",658426,658519,93,"i","i","438","77","i","Input"
"509","509","509",658758,658833,75,"t","t","439","77","t","Input"
"510","510","510",658894,658983,89,"Space","Space","440","77"," ","Input"
"511","511","511",659470,659589,119,"c","c","441","78","c","Input"
"512","512","512",659565,659674,109,"o","o","442","78","o","Input"
"513","513","513",659759,659835,76,"m","m","443","78","m","Input"
"514","514","514",659899,659976,77,"e","e","444","78","e","Input"
"515","515","515",660213,660349,136,"s","s","445","78","s","Input"
"516","516","516",660372,660456,84,"Space","Space","446","78"," ","Input"
"517","517","517",660541,660609,68,"t","t","447","79","t","Input"
"518","518","518",661141,661294,153,"o","o","448","79","o","Input"
"519","519","519",661291,661369,78,"Space","Space","449","79"," ","Input"
"520","520","520",661490,661651,161,"t","t","450","80","t","Input"
"521","521","521",661660,661675,15,"h","h","451","80","h","Input"
"522","522","522",661726,661810,84,"e","e","452","80","e","Input"
"523","523","523",661838,661899,61,"Space","Space","453","80"," ","Input"
"524","524","524",662234,662301,67,"t","t","454","81","t","Input"
"525","525","525",662299,662403,104,"h","h","455","81","h","Input"
"526","526","526",662447,662582,135,"o","o","456","81","o","Input"
"527","527","527",662555,662642,87,"u","u","457","81","u","Input"
"528","528","528",662825,662902,77,"g","g","458","81","g","Input"
"529","529","529",662942,663020,78,"h","h","459","81","h","Input"
"530","530","530",663207,663235,28,"t","t","460","81","t","Input"
"531","531","531",663365,663489,124,"s","s","461","81","s","Input"
"532","532","532",663550,663623,73,"Space","Space","462","81"," ","Input"
"533","533","533",665213,665350,137,"a","a","463","82","a","Input"
"534","534","534",665470,665566,96,"r","r","464","82","r","Input"
"535","535","535",665705,665891,186,"o","o","465","82","o","Input"
"536","536","536",665846,665960,114,"u","u","466","82","u","Input"
"537","537","537",666108,666182,74,"n","n","467","82","n","Input"
"538","538","538",666270,666404,134,"d","d","468","82","d","Input"
"539","539","539",666430,666488,58,"Space","Space","469","82"," ","Input"
"540","540","540",682838,682954,116,"w","w","470","83","w","Input"
"541","541","541",683271,683339,68,"e","e","471","83","e","Input"
"542","542","542",684832,684900,68,"Backspace","Backspace","470","83","e","Remove/Cut"
"543","543","543",685756,685839,83,"h","h","471","83","h","Input"
"544","544","544",685922,686070,148,"e","e","472","83","e","Input"
"545","545","545",687470,687570,100,"t","t","473","83","t","Input"
"546","546","546",687706,687857,151,"h","h","474","83","h","Input"
"547","547","547",687852,687994,142,"e","e","475","83","e","Input"
"548","548","548",687964,688067,103,"r","r","476","83","r","Input"
"549","549","549",688167,688233,66,"Space","Space","477","83"," ","Input"
"550","550","550",694907,695052,145,"c","c","478","84","c","Input"
"551","551","551",695043,695128,85,"o","o","479","84","o","Input"
"552","552","552",695232,695298,66,"m","m","480","84","m","Input"
"553","553","553",695522,695586,64,"p","p","481","84","p","Input"
"554","554","554",695863,695959,96,"e","e","482","84","e","Input"
"555","555","555",696059,696135,76,"t","t","483","84","t","Input"
"556","556","556",697483,697581,98,"i","i","484","84","i","Input"
"557","557","557",697775,697885,110,"t","t","485","84","t","Input"
"558","558","558",697880,697974,94,"i","i","486","84","i","Input"
"559","559","559",697947,698046,99,"o","o","487","84","o","Input"
"560","560","560",698133,698205,72,"n","n","488","84","n","Input"
"561","561","561",698372,698425,53,"Space","Space","489","84"," ","Input"
"562","562","562",702561,702685,124,"o","o","490","85","o","Input"
"563","563","563",702776,702895,119,"r","r","491","85","r","Input"
"564","564","564",702936,703025,89,"Space","Space","492","85"," ","Input"
"565","565","565",703589,703676,87,"c","c","493","86","c","Input"
"566","566","566",703673,703727,54,"o","o","494","86","o","Input"
"567","567","567",703817,703940,123,"o","o","495","86","o","Input"
"568","568","568",704087,704168,81,"p","p","496","86","p","Input"
"569","569","569",705618,705799,181,"e","e","497","86","e","Input"
"570","570","570",705785,705907,122,"r","r","498","86","r","Input"
"571","571","571",706076,706198,122,"a","a","499","86","a","Input"
"572","572","572",706264,706340,76,"t","t","500","86","t","Input"
"573","573","573",706517,706644,127,"i","i","501","86","i","Input"
"574","574","574",706567,706720,153,"o","o","502","86","o","Input"
"575","575","575",706819,706891,72,"n","n","503","86","n","Input"
"576","576","576",707046,707098,52,"Space","Space","504","86"," ","Input"
"577","577","577",712303,712492,189,"Leftclick","Leftclick","432","86","NoChange","Nonproduction"
"578","578","578",713931,713986,55,"ArrowLeft","ArrowLeft","431","86","NoChange","Nonproduction"
"579","579","579",714193,714248,55,",",",","432","86",",","Input"
"580","580","580",717705,717860,155,"Leftclick","Leftclick","505","86","NoChange","Nonproduction"
"581","581","581",721354,721436,82,"p","p","506","87","p","Input"
"582","582","582",721826,721933,107,"r","r","507","87","r","Input"
"583","583","583",722008,722079,71,"o","o","508","87","o","Input"
"584","584","584",722456,722574,118,"d","d","509","87","d","Input"
"585","585","585",722614,722713,99,"u","u","510","87","u","Input"
"586","586","586",722922,723035,113,"c","c","511","87","c","Input"
"587","587","587",723133,723191,58,"e","e","512","87","e","Input"
"588","588","588",723327,723440,113,"s","s","513","87","s","Input"
"589","589","589",723583,723678,95,"Space","Space","514","87"," ","Input"
"590","590","590",737158,737271,113,"g","g","515","88","g","Input"
"591","591","591",737915,738051,136,"r","r","516","88","r","Input"
"592","592","592",738038,738204,166,"e","e","517","88","e","Input"
"593","593","593",738199,738333,134,"a","a","518","88","a","Input"
"594","594","594",738461,738560,99,"t","t","519","88","t","Input"
"595","595","595",738671,738820,149,"e","e","520","88","e","Input"
"596","596","596",738794,738886,92,"r","r","521","88","r","Input"
"597","597","597",739054,739142,88,"Space","Space","522","88"," ","Input"
"598","598","598",739380,739537,157,"s","s","523","89","s","Input"
"599","599","599",739601,739677,76,"i","i","524","89","i","Input"
"600","600","600",739952,740050,98,"g","g","525","89","g","Input"
"601","601","601",740299,740393,94,"n","n","526","89","n","Input"
"602","602","602",741086,741168,82,"i","i","527","89","i","Input"
"603","603","603",741383,741527,144,"f","f","528","89","f","Input"
"604","604","604",743359,743463,104,"i","i","529","89","i","Input"
"605","605","605",743688,743836,148,"c","c","530","89","c","Input"
"606","606","606",743833,743956,123,"a","a","531","89","a","Input"
"607","607","607",743974,744063,89,"n","n","532","89","n","Input"
"608","608","608",744258,744331,73,"c","c","533","89","c","Input"
"609","609","609",744423,744511,88,"e","e","534","89","e","Input"
"610","610","610",744541,744598,57,"Space","Space","535","89"," ","Input"
"611","611","611",746122,746279,157,"a","a","536","90","a","Input"
"612","612","612",746269,746342,73,"n","n","537","90","n","Input"
"613","613","613",746405,746490,85,"d","d","538","90","d","Input"
"614","614","614",746487,746557,70,"Space","Space","539","90"," ","Input"
"615","615","615",746915,747013,98,"l","l","540","91","l","Input"
"616","616","616",747063,747184,121,"a","a","541","91","a","Input"
"617","617","617",747356,747435,79,"s","s","542","91","s","Input"
"618","618","618",747718,747795,77,"t","t","543","91","t","Input"
"619","619","619",747792,747894,102,"i","i","544","91","i","Input"
"620","620","620",747978,748048,70,"n","n","545","91","n","Input"
"621","621","621",748096,748177,81,"g","g","546","91","g","Input"
"622","622","622",748200,748261,61,"Space","Space","547","91"," ","Input"
"623","623","623",748367,748487,120,"a","a","548","92","a","Input"
"624","624","624",749094,749170,76,"c","c","549","92","c","Input"
"625","625","625",749235,749346,111,"c","c","550","92","c","Input"
"626","626","626",749861,749976,115,"o","o","551","92","o","Input"
"627","627","627",750165,750274,109,"m","m","552","92","m","Input"
"628","628","628",751241,751320,79,"p","p","553","92","p","Input"
"629","629","629",751477,751552,75,"l","l","554","92","l","Input"
"630","630","630",751669,751752,83,"i","i","555","92","i","Input"
"631","631","631",751925,752049,124,"s","s","556","92","s","Input"
"632","632","632",752033,752103,70,"h","h","557","92","h","Input"
"633","633","633",752525,752617,92,"m","m","558","92","m","Input"
"634","634","634",752650,752770,120,"e","e","559","92","e","Input"
"635","635","635",752813,752887,74,"n","n","560","92","n","Input"
"636","636","636",752952,753012,60,"t","t","561","92","t","Input"
"637","637","637",753158,753288,130,"s","s","562","92","s","Input"
"638","638","638",753526,753535,9,"Space","Space","563","92"," ","Input"
"639","639","639",772220,772274,54,"Backspace","Backspace","562","92"," ","Remove/Cut"
"640","640","640",772576,772632,56,",",",","563","92",",","Input"
"641","641","641",772823,772878,55,"Space","Space","564","92"," ","Input"
"642","642","642",773185,773185,0,"Shift","Shift","564","92","NoChange","Nonproduction"
"643","643","643",773262,773371,109,"I","i","565","93","I","Input"
"644","644","644",773357,773451,94,"Space","Space","566","93"," ","Input"
"645","645","645",774691,774781,90,"b","b","567","94","b","Input"
"646","646","646",774925,775027,102,"e","e","568","94","e","Input"
"647","647","647",775094,775193,99,"l","l","569","94","l","Input"
"648","648","648",775313,775372,59,"i","i","570","94","i","Input"
"649","649","649",775489,775597,108,"e","e","571","94","e","Input"
"650","650","650",775769,775848,79,"v","v","572","94","v","Input"
"651","651","651",775971,776085,114,"e","e","573","94","e","Input"
"652","652","652",776201,776274,73,"Space","Space","574","94"," ","Input"
"653","653","653",776978,777083,105,"i","i","575","95","i","Input"
"654","654","654",777689,777781,92,"t","t","576","95","t","Input"
"655","655","655",778062,778215,153,"s","s","577","95","s","Input"
"656","656","656",778973,779079,106,"Backspace","Backspace","576","95","s","Remove/Cut"
"657","657","657",779305,779379,74,"Space","Space","577","95"," ","Input"
"658","658","658",779471,779556,85,"i","i","578","96","i","Input"
"659","659","659",779921,780062,141,"s","s","579","96","s","Input"
"660","660","660",780037,780121,84,"Space","Space","580","96"," ","Input"
"661","661","661",785034,785126,92,"Backspace","Backspace","579","96"," ","Remove/Cut"
"662","662","662",785248,785301,53,"Backspace","Backspace","578","96","s","Remove/Cut"
"663","663","663",785412,785483,71,"Backspace","Backspace","577","95","i","Remove/Cut"
"664","664","664",787517,787677,160,"h","h","578","96","h","Input"
"665","665","665",787671,787767,96,"a","a","579","96","a","Input"
"666","666","666",787936,788009,73,"s","s","580","96","s","Input"
"667","667","667",788085,788157,72,"Space","Space","581","96"," ","Input"
"668","668","668",788413,788465,52,"t","t","582","97","t","Input"
"669","669","669",788462,788582,120,"o","o","583","97","o","Input"
"670","670","670",788529,788657,128,"Space","Space","584","97"," ","Input"
"671","671","671",788903,788972,69,"b","b","585","98","b","Input"
"672","672","672",789123,789203,80,"e","e","586","98","e","Input"
"673","673","673",789304,789363,59,"Space","Space","587","98"," ","Input"
"674","674","674",793414,793574,160,"a","a","588","99","a","Input"
"675","675","675",793678,793765,87,"Space","Space","589","99"," ","Input"
"676","676","676",794459,794555,96,"g","g","590","100","g","Input"
"677","677","677",794552,794626,74,"o","o","591","100","o","Input"
"678","678","678",794712,794807,95,"o","o","592","100","o","Input"
"679","679","679",794842,794930,88,"d","d","593","100","d","Input"
"680","680","680",794971,795035,64,"Space","Space","594","100"," ","Input"
"681","681","681",795176,795235,59,"m","m","595","101","m","Input"
"682","682","682",795340,795412,72,"i","i","596","101","i","Input"
"683","683","683",796144,796203,59,"x","x","597","101","x","Input"
"684","684","684",796538,796618,80,"t","t","598","101","t","Input"
"685","685","685",796681,796777,96,"u","u","599","101","u","Input"
"686","686","686",796827,796944,117,"r","r","600","101","r","Input"
"687","687","687",796935,797046,111,"e","e","601","101","e","Input"
"688","688","688",797164,797258,94,"Space","Space","602","101"," ","Input"
"689","689","689",797372,797499,127,"o","o","603","102","o","Input"
"690","690","690",797576,797640,64,"f","f","604","102","f","Input"
"691","691","691",797704,797776,72,"Space","Space","605","102"," ","Input"
"692","692","692",798246,798317,71,"t","t","606","103","t","Input"
"693","693","693",798312,798410,98,"h","h","607","103","h","Input"
"694","694","694",798456,798533,77,"e","e","608","103","e","Input"
"695","695","695",798567,798622,55,"Space","Space","609","103"," ","Input"
"696","696","696",798982,799057,75,"t","t","610","104","t","Input"
"697","697","697",799480,799576,96,"w","w","611","104","w","Input"
"698","698","698",799597,799699,102,"o","o","612","104","o","Input"
"699","699","699",800687,800738,51,".",".","613","104",".","Input"
"700","700","700",801341,801388,47,"Space","Space","614","104"," ","Input"
"701","701","701",824653,824653,0,"Shift","Shift","614","104","NoChange","Nonproduction"
"702","702","702",824783,824878,95,"I","i","615","105","I","Input"
"703","703","703",825106,825191,85,"n","n","616","105","n","Input"
"704","704","704",825312,825370,58,"Space","Space","617","105"," ","Input"
"705","705","705",825831,825921,90,"a","a","618","106","a","Input"
"706","706","706",825883,825959,76,"l","l","619","106","l","Input"
"707","707","707",826044,826184,140,"l","l","620","106","l","Input"
"708","708","708",826172,826239,67,"Space","Space","621","106"," ","Input"
"709","709","709",826495,826592,97,"o","o","622","107","o","Input"
"710","710","710",826616,826724,108,"f","f","623","107","f","Input"
"711","711","711",826756,826826,70,"Space","Space","624","107"," ","Input"
"712","712","712",826953,827003,50,"m","m","625","108","m","Input"
"713","713","713",827187,827250,63,"y","y","626","108","y","Input"
"714","714","714",827400,827462,62,"Space","Space","627","108"," ","Input"
"715","715","715",827642,827724,82,"r","r","628","109","r","Input"
"716","716","716",827721,827800,79,"o","o","629","109","o","Input"
"717","717","717",827951,828026,75,"l","l","630","109","l","Input"
"718","718","718",828182,828272,90,"e","e","631","109","e","Input"
"719","719","719",828389,828519,130,"s","s","632","109","s","Input"
"720","720","720",828563,828649,86,"Space","Space","633","109"," ","Input"
"721","721","721",829187,829187,0,"Shift","Shift","633","109","NoChange","Nonproduction"
"722","722","722",829296,829413,117,"I","i","634","110","I","Input"
"723","723","723",829386,829491,105,"Space","Space","635","110"," ","Input"
"724","724","724",830566,830700,134,"w","w","636","111","w","Input"
"725","725","725",830759,830887,128,"e","e","637","111","e","Input"
"726","726","726",830883,830995,112,"n","n","638","111","n","Input"
"727","727","727",831057,831129,72,"t","t","639","111","t","Input"
"728","728","728",831175,831255,80,"Space","Space","640","111"," ","Input"
"729","729","729",831439,831525,86,"i","i","641","112","i","Input"
"730","730","730",831712,831755,43,"n","n","642","112","n","Input"
"731","731","731",832443,832543,100,"t","t","643","112","t","Input"
"732","732","732",832564,832718,154,"o","o","644","112","o","Input"
"733","733","733",832690,832815,125,"Space","Space","645","112"," ","Input"
"734","734","734",833590,833708,118,"t","t","646","113","t","Input"
"735","735","735",833686,833783,97,"h","h","647","113","h","Input"
"736","736","736",833845,833965,120,"e","e","648","113","e","Input"
"737","737","737",833962,834058,96,"m","m","649","113","m","Input"
"738","738","738",834166,834240,74,"Space","Space","650","113"," ","Input"
"739","739","739",834614,834747,133,"a","a","651","114","a","Input"
"740","740","740",834865,834932,67,"t","t","652","114","t","Input"
"741","741","741",835019,835113,94,"Space","Space","653","114"," ","Input"
"742","742","742",835141,835241,100,"t","t","654","115","t","Input"
"743","743","743",835268,835349,81,"h","h","655","115","h","Input"
"744","744","744",835385,835464,79,"e","e","656","115","e","Input"
"745","745","745",835514,835575,61,"Space","Space","657","115"," ","Input"
"746","746","746",836135,836208,73,"b","b","658","116","b","Input"
"747","747","747",836231,836294,63,"o","o","659","116","o","Input"
"748","748","748",836396,836467,71,"o","o","660","116","o","Input"
"749","749","749",836816,836871,55,"Backspace","Backspace","659","116","o","Remove/Cut"
"750","750","750",836981,837060,79,"t","t","660","116","t","Input"
"751","751","751",837268,837347,79,"t","t","661","116","t","Input"
"752","752","752",837529,837647,118,"o","o","662","116","o","Input"
"753","753","753",837778,837822,44,"m","m","663","116","m","Input"
"754","754","754",839442,839507,65,",",",","664","116",",","Input"
"755","755","755",839716,839765,49,"Space","Space","665","116"," ","Input"
"756","756","756",841320,841441,121,"j","j","666","117","j","Input"
"757","757","757",841597,841673,76,"u","u","667","117","u","Input"
"758","758","758",841771,841858,87,"s","s","668","117","s","Input"
"759","759","759",842009,842060,51,"t","t","669","117","t","Input"
"760","760","760",842129,842196,67,"Space","Space","670","117"," ","Input"
"761","761","761",842312,842392,80,"t","t","671","118","t","Input"
"762","762","762",842467,842619,152,"a","a","672","118","a","Input"
"763","763","763",842654,842724,70,"k","k","673","118","k","Input"
"764","764","764",842886,842949,63,"i","i","674","118","i","Input"
"765","765","765",843078,843128,50,"n","n","675","118","n","Input"
"766","766","766",843194,843260,66,"g","g","676","118","g","Input"
"767","767","767",843348,843404,56,"Space","Space","677","118"," ","Input"
"768","768","768",843470,843550,80,"a","a","678","119","a","Input"
"769","769","769",843573,843655,82,"Space","Space","679","119"," ","Input"
"770","770","770",846606,846730,124,"j","j","680","120","j","Input"
"771","771","771",846775,846891,116,"o","o","681","120","o","Input"
"772","772","772",846982,847069,87,"b","b","682","120","b","Input"
"773","773","773",847191,847257,66,"Space","Space","683","120"," ","Input"
"774","774","774",847530,847579,49,"t","t","684","121","t","Input"
"775","775","775",847572,847716,144,"o","o","685","121","o","Input"
"776","776","776",847689,847782,93,"Space","Space","686","121"," ","Input"
"777","777","777",849366,849492,126,"g","g","687","122","g","Input"
"778","778","778",849520,849707,187,"e","e","688","122","e","Input"
"779","779","779",849698,849767,69,"t","t","689","122","t","Input"
"780","780","780",849828,849937,109,"Space","Space","690","122"," ","Input"
"781","781","781",849932,850053,121,"a","a","691","123","a","Input"
"782","782","782",850084,850144,60,"Space","Space","692","123"," ","Input"
"783","783","783",851198,851290,92,"j","j","693","124","j","Input"
"784","784","784",851345,851465,120,"o","o","694","124","o","Input"
"785","785","785",851591,851630,39,"b","b","695","124","b","Input"
"786","786","786",854477,854499,22,",",",","696","124",",","Input"
"787","787","787",854696,854747,51,"Space","Space","697","124"," ","Input"
"788","788","788",854926,854997,71,"b","b","698","125","b","Input"
"789","789","789",855052,855092,40,"u","u","699","125","u","Input"
"790","790","790",855314,855391,77,"t","t","700","125","t","Input"
"791","791","791",855495,855549,54,"Space","Space","701","125"," ","Input"
"792","792","792",856341,856341,0,"Shift","Shift","701","125","NoChange","Nonproduction"
"793","793","793",856451,856541,90,"I","i","702","126","I","Input"
"794","794","794",856509,856624,115,"Space","Space","703","126"," ","Input"
"795","795","795",857187,857265,78,"w","w","704","127","w","Input"
"796","796","796",857629,857700,71,"Backspace","Backspace","703","126","w","Remove/Cut"
"797","797","797",857745,857871,126,"a","a","704","127","a","Input"
"798","798","798",858359,858444,85,"l","l","705","127","l","Input"
"799","799","799",858695,858796,101,"w","w","706","127","w","Input"
"800","800","800",858845,858978,133,"a","a","707","127","a","Input"
"801","801","801",859067,859153,86,"y","y","708","127","y","Input"
"802","802","802",859295,859409,114,"s","s","709","127","s","Input"
"803","803","803",859484,859560,76,"Space","Space","710","127"," ","Input"
"804","804","804",861133,861235,102,"p","p","711","128","p","Input"
"805","805","805",861360,861388,28,"u","u","712","128","u","Input"
"806","806","806",861553,861645,92,"t","t","713","128","t","Input"
"807","807","807",861697,861779,82,"Space","Space","714","128"," ","Input"
"808","808","808",861823,861924,101,"i","i","715","129","i","Input"
"809","809","809",862026,862118,92,"n","n","716","129","n","Input"
"810","810","810",862250,862336,86,"Space","Space","717","129"," ","Input"
"811","811","811",866190,866297,107,"e","e","718","130","e","Input"
"812","812","812",866613,866671,58,"x","x","719","130","x","Input"
"813","813","813",866921,866972,51,"t","t","720","130","t","Input"
"814","814","814",867190,867300,110,"r","r","721","130","r","Input"
"815","815","815",867361,867503,142,"a","a","722","130","a","Input"
"816","816","816",867607,867714,107,"Space","Space","723","130"," ","Input"
"817","817","817",868390,868486,96,"e","e","724","131","e","Input"
"818","818","818",868650,868674,24,"f","f","725","131","f","Input"
"819","819","819",868736,868817,81,"f","f","726","131","f","Input"
"820","820","820",868877,869023,146,"o","o","727","131","o","Input"
"821","821","821",869020,869092,72,"r","r","728","131","r","Input"
"822","822","822",869209,869291,82,"t","t","729","131","t","Input"
"823","823","823",869392,869463,71,"Space","Space","730","131"," ","Input"
"824","824","824",869840,869925,85,"t","t","731","132","t","Input"
"825","825","825",869955,870074,119,"o","o","732","132","o","Input"
"826","826","826",870039,870145,106,"Space","Space","733","132"," ","Input"
"827","827","827",870462,870545,83,"g","g","734","133","g","Input"
"828","828","828",870615,870767,152,"e","e","735","133","e","Input"
"829","829","829",870794,870883,89,"t","t","736","133","t","Input"
"830","830","830",871123,871228,105,"Space","Space","737","133"," ","Input"
"831","831","831",871352,871393,41,"m","m","738","134","m","Input"
"832","832","832",871592,871662,70,"y","y","739","134","y","Input"
"833","833","833",871804,871871,67,"Space","Space","740","134"," ","Input"
"834","834","834",872378,872428,50,"Backspace","Backspace","739","134"," ","Remove/Cut"
"835","835","835",873407,873496,89,"s","s","740","134","s","Input"
"836","836","836",873613,873687,74,"e","e","741","134","e","Input"
"837","837","837",873769,873875,106,"l","l","742","134","l","Input"
"838","838","838",873938,874027,89,"f","f","743","134","f","Input"
"839","839","839",874117,874213,96,"Space","Space","744","134"," ","Input"
"840","840","840",874409,874483,74,"i","i","745","135","i","Input"
"841","841","841",874601,874678,77,"n","n","746","135","n","Input"
"842","842","842",874747,874829,82,"t","t","747","135","t","Input"
"843","843","843",874858,874971,113,"o","o","748","135","o","Input"
"844","844","844",875008,875056,48,"Space","Space","749","135"," ","Input"
"845","845","845",875685,875774,89,"l","l","750","136","l","Input"
"846","846","846",875916,876052,136,"e","e","751","136","e","Input"
"847","847","847",876039,876198,159,"a","a","752","136","a","Input"
"848","848","848",876504,876555,51,"d","d","753","136","d","Input"
"849","849","849",876689,876837,148,"e","e","754","136","e","Input"
"850","850","850",876832,876886,54,"r","r","755","136","r","Input"
"851","851","851",877350,877427,77,"s","s","756","136","s","Input"
"852","852","852",877462,877557,95,"h","h","757","136","h","Input"
"853","853","853",877630,877716,86,"i","i","758","136","i","Input"
"854","854","854",877871,877949,78,"p","p","759","136","p","Input"
"855","855","855",878232,878316,84,"Space","Space","760","136"," ","Input"
"856","856","856",878732,878804,72,"r","r","761","137","r","Input"
"857","857","857",878800,878895,95,"o","o","762","137","o","Input"
"858","858","858",879087,879120,33,"l","l","763","137","l","Input"
"859","859","859",879606,879667,61,"e","e","764","137","e","Input"
"860","860","860",879799,879925,126,"s","s","765","137","s","Input"
"861","861","861",882154,882186,32,".",".","766","137",".","Input"
"862","862","862",882506,882526,20,"Space","Space","767","137"," ","Input"
"863","863","863",883521,883521,0,"Shift","Shift","767","137","NoChange","Nonproduction"
"864","864","864",883625,883727,102,"I","i","768","138","I","Input"
"865","865","865",884349,884398,49,"n","n","769","138","n","Input"
"866","866","866",884528,884593,65,"Space","Space","770","138"," ","Input"
"867","867","867",884673,884793,120,"a","a","771","139","a","Input"
"868","868","868",884790,884864,74,"Space","Space","772","139"," ","Input"
"869","869","869",885206,885313,107,"w","w","773","140","w","Input"
"870","870","870",885408,885508,100,"a","a","774","140","a","Input"
"871","871","871",885582,885657,75,"y","y","775","140","y","Input"
"872","872","872",885835,885910,75,"Space","Space","776","140"," ","Input"
"873","873","873",887481,887481,0,"Shift","Shift","776","140","NoChange","Nonproduction"
"874","874","874",887546,887673,127,"I","i","777","141","I","Input"
"875","875","875",887627,887744,117,"Space","Space","778","141"," ","Input"
"876","876","876",889212,889283,71,"h","h","779","142","h","Input"
"877","877","877",889312,889433,121,"a","a","780","142","a","Input"
"878","878","878",889586,889674,88,"d","d","781","142","d","Input"
"879","879","879",889723,889806,83,"Space","Space","782","142"," ","Input"
"880","880","880",889945,890043,98,"t","t","783","143","t","Input"
"881","881","881",890039,890184,145,"o","o","784","143","o","Input"
"882","882","882",890157,890266,109,"Space","Space","785","143"," ","Input"
"883","883","883",891798,891841,43,"c","c","786","144","c","Input"
"884","884","884",891991,892106,115,"o","o","787","144","o","Input"
"885","885","885",893473,893553,80,"m","m","788","144","m","Input"
"886","886","886",893744,893811,67,"p","p","789","144","p","Input"
"887","887","887",894223,894323,100,"e","e","790","144","e","Input"
"888","888","888",894573,894645,72,"t","t","791","144","t","Input"
