"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"430","430","430",238543,238742,199,"a","a","351","76","a","Input"
"431","431","431",238727,238846,119,"n","n","352","76","n","Input"
"432","432","432",238863,239054,191,"a","a","353","76","a","Input"
"433","433","433",239070,239174,104,"g","g","354","76","g","Input"
"434","434","434",239278,239510,232,"e","e","355","76","e","Input"
"435","435","435",239454,239630,176,"r","r","356","76","r","Input"
"436","436","436",239591,239686,95,"Space","Space","357","76"," ","Input"
"437","437","437",239822,239974,152,"o","o","358","77","o","Input"
"438","438","438",240023,240214,191,"f","f","359","77","f","Input"
"439","439","439",240135,240230,95,"Space","Space","360","77"," ","Input"
"440","440","440",240391,240478,87,"t","t","361","78","t","Input"
"441","441","441",240622,240751,129,"h","h","362","78","h","Input"
"442","442","442",240753,240926,173,"e","e","363","78","e","Input"
"443","443","443",240855,240966,111,"Space","Space","364","78"," ","Input"
"444","444","444",241143,241254,111,"p","p","365","79","p","Input"
"445","445","445",241375,241487,112,"o","o","366","79","o","Input"
"446","446","446",241863,241982,119,"Backspace","Backspace","365","79","o","Remove/Cut"
"447","447","447",242094,242206,112,"Backspace","Backspace","364","78","p","Remove/Cut"
"448","448","448",243223,243438,215,"c","c","365","79","c","Input"
"449","449","449",243447,243534,87,"o","o","366","79","o","Input"
"450","450","450",243751,243815,64,"m","m","367","79","m","Input"
"451","451","451",244063,244191,128,"p","p","368","79","p","Input"
"452","452","452",244247,244471,224,"a","a","369","79","a","Input"
"453","453","453",244390,244494,104,"n","n","370","79","n","Input"
"454","454","454",244655,244751,96,"y","y","371","79","y","Input"
"455","455","455",245119,245206,87,".",".","372","79",".","Input"
"456","456","456",245423,245511,88,"Space","Space","373","79"," ","Input"
"457","457","457",246911,246911,0,"Shift","Shift","373","79","NoChange","Nonproduction"
"458","458","458",247142,247230,88,"I","I","374","80","I","Input"
"459","459","459",247391,247486,95,"Space","Space","375","80"," ","Input"
"460","460","460",247615,247734,119,"w","w","376","81","w","Input"
"461","461","461",247871,248062,191,"a","a","377","81","a","Input"
"462","462","462",248031,248230,199,"s","s","378","81","s","Input"
"463","463","463",248190,248311,121,"Space","Space","379","81"," ","Input"
"464","464","464",248518,248679,161,"v","v","380","82","v","Input"
"465","465","465",248680,248902,222,"e","e","381","82","e","Input"
"466","466","466",248855,249023,168,"r","r","382","82","r","Input"
"467","467","467",248951,249079,128,"y","y","383","82","y","Input"
"468","468","468",249183,249310,127,"Space","Space","384","82"," ","Input"
"469","469","469",249447,249566,119,"h","h","385","83","h","Input"
"470","470","470",249583,249807,224,"a","a","386","83","a","Input"
"471","471","471",249751,249846,95,"p","p","387","83","p","Input"
"472","472","472",249911,250038,127,"p","p","388","83","p","Input"
"473","473","473",250199,250303,104,"y","y","389","83","y","Input"
"474","474","474",250455,250559,104,"Space","Space","390","83"," ","Input"
"475","475","475",250599,250782,183,"t","t","391","84","t","Input"
"476","476","476",250775,250983,208,"o","o","392","84","o","Input"
"477","477","477",251135,251262,127,"Space","Space","393","84"," ","Input"
"478","478","478",253655,253862,207,"d","d","394","85","d","Input"
"479","479","479",254775,254878,103,"o","o","395","85","o","Input"
"480","480","480",255070,255214,144,"n","n","396","85","n","Input"
"481","481","481",255222,255406,184,"e","e","397","85","e","Input"
"482","482","482",255360,255503,143,"Space","Space","398","85"," ","Input"
"483","483","483",255758,255878,120,"m","m","399","86","m","Input"
"484","484","484",256054,256190,136,"y","y","400","86","y","Input"
"485","485","485",256295,256438,143,"s","s","401","86","s","Input"
"486","486","486",256543,256694,151,"e","e","402","86","e","Input"
"487","487","487",256735,256871,136,"l","l","403","86","l","Input"
"488","488","488",256950,257110,160,"f","f","404","86","f","Input"
"489","489","489",257134,257230,96,"Space","Space","405","86"," ","Input"
"490","490","490",257286,257486,200,"a","a","406","87","a","Input"
"491","491","491",257415,257551,136,"n","n","407","87","n","Input"
"492","492","492",257583,257750,167,"d","d","408","87","d","Input"
"493","493","493",257663,257774,111,"Space","Space","409","87"," ","Input"
"494","494","494",257919,258030,111,"m","m","410","88","m","Input"
"495","495","495",258182,258262,80,"y","y","411","88","y","Input"
"496","496","496",258415,258502,87,"Space","Space","412","88"," ","Input"
"497","497","497",258639,258742,103,"i","i","413","89","i","Input"
"498","498","498",258895,258998,103,"n","n","414","89","n","Input"
"499","499","499",259183,259278,95,"v","v","415","89","v","Input"
"500","500","500",259463,259582,119,"o","o","416","89","o","Input"
"501","501","501",259742,259846,104,"l","l","417","89","l","Input"
"502","502","502",260055,260126,71,"v","v","418","89","v","Input"
"503","503","503",260246,260343,97,"e","e","419","89","e","Input"
"504","504","504",260487,260670,183,"s","s","420","89","s","Input"
"505","505","505",260695,260798,103,"Space","Space","421","89"," ","Input"
"506","506","506",261319,261543,224,"Backspace","Backspace","420","89"," ","Remove/Cut"
"507","507","507",262638,262799,161,"Backspace","Backspace","419","89","s","Remove/Cut"
"508","508","508",263055,263143,88,"n","n","420","89","n","Input"
"509","509","509",263222,263318,96,"e","e","421","89","e","Input"
"510","510","510",263455,263542,87,"s","s","422","89","s","Input"
"511","511","511",263632,263775,143,"s","s","423","89","s","Input"
"512","512","512",263807,263911,104,"Space","Space","424","89"," ","Input"
"513","513","513",263991,264191,200,"a","a","425","90","a","Input"
"514","514","514",264415,264622,207,"s","s","426","90","s","Input"
"515","515","515",264655,264742,87,"Space","Space","427","90"," ","Input"
"516","516","516",265038,265126,88,"i","i","428","91","i","Input"
"517","517","517",265271,265335,64,"n","n","429","91","n","Input"
"518","518","518",265455,265550,95,"Space","Space","430","91"," ","Input"
"519","519","519",265687,265798,111,"t","t","431","92","t","Input"
"520","520","520",265943,266070,127,"h","h","432","92","h","Input"
"521","521","521",266095,266294,199,"e","e","433","92","e","Input"
"522","522","522",266255,266375,120,"Space","Space","434","92"," ","Input"
"523","523","523",266479,266654,175,"c","c","435","93","c","Input"
"524","524","524",266615,266718,103,"o","o","436","93","o","Input"
"525","525","525",266998,267062,64,"m","m","437","93","m","Input"
"526","526","526",267230,267374,144,"p","p","438","93","p","Input"
"527","527","527",267383,267622,239,"a","a","439","93","a","Input"
"528","528","528",267552,267638,86,"n","n","440","93","n","Input"
"529","529","529",267815,267894,79,"y","y","441","93","y","Input"
"530","530","530",268318,268390,72,".",".","442","93",".","Input"
"531","531","531",268599,268710,111,"Space","Space","443","93"," ","Input"
"532","532","532",271208,271208,0,"Shift","Shift","443","93","NoChange","Nonproduction"
"533","533","533",271407,271542,135,"I","I","444","94","I","Input"
"534","534","534",271679,271782,103,"Space","Space","445","94"," ","Input"
"535","535","535",271984,272206,222,"a","a","446","95","a","Input"
"536","536","536",272152,272246,94,"m","m","447","95","m","Input"
"537","537","537",272342,272446,104,"Space","Space","448","95"," ","Input"
"538","538","538",272591,272702,111,"v","v","449","96","v","Input"
"539","539","539",272751,272982,231,"e","e","450","96","e","Input"
"540","540","540",272919,273062,143,"r","r","451","96","r","Input"
"541","541","541",272991,273086,95,"y","y","452","96","y","Input"
"542","542","542",273223,273318,95,"Space","Space","453","96"," ","Input"
"543","543","543",273447,273550,103,"h","h","454","97","h","Input"
"544","544","544",273591,273799,208,"a","a","455","97","a","Input"
"545","545","545",273759,273846,87,"p","p","456","97","p","Input"
"546","546","546",273943,274030,87,"p","p","457","97","p","Input"
"547","547","547",274207,274295,88,"y","y","458","97","y","Input"
"548","548","548",274415,274534,119,"Space","Space","459","97"," ","Input"
"549","549","549",274624,274799,175,"a","a","460","98","a","Input"
"550","550","550",274847,275054,207,"s","s","461","98","s","Input"
"551","551","551",275095,275191,96,"Space","Space","462","98"," ","Input"
"552","552","552",275271,275430,159,"w","w","463","99","w","Input"
"553","553","553",275535,275686,151,"e","e","464","99","e","Input"
"554","554","554",275695,275758,63,"l","l","465","99","l","Input"
"555","555","555",275855,275951,96,"l","l","466","99","l","Input"
"556","556","556",276071,276175,104,"Space","Space","467","99"," ","Input"
"557","557","557",276223,276390,167,"a","a","468","100","a","Input"
"558","558","558",276431,276614,183,"s","s","469","100","s","Input"
"559","559","559",276631,276734,103,"Space","Space","470","100"," ","Input"
"560","560","560",277231,277382,151,"v","v","471","101","v","Input"
"561","561","561",277343,277615,272,"e","e","472","101","e","Input"
"562","562","562",277543,277718,175,"r","r","473","101","r","Input"
"563","563","563",277631,277758,127,"y","y","474","101","y","Input"
"564","564","564",277887,277999,112,"Space","Space","475","101"," ","Input"
"565","565","565",278399,278558,159,"p","p","476","102","p","Input"
"566","566","566",278567,278719,152,"r","r","477","102","r","Input"
"567","567","567",278766,278919,153,"o","o","478","102","o","Input"
"568","568","568",279063,279214,151,"s","s","479","102","s","Input"
"569","569","569",279823,280086,263,"Backspace","Backspace","478","102","s","Remove/Cut"
"570","570","570",280895,281046,151,"u","u","479","102","u","Input"
"571","571","571",281143,281422,279,"d","d","480","102","d","Input"
"572","572","572",281575,281655,80,".",".","481","102",".","Input"
"573","573","573",281950,282039,89,"Space","Space","482","102"," ","Input"
"574","574","574",354728,354822,94,"n","n","483","103","n","Input"
"575","575","575",354992,355198,206,"o","o","484","103","o","Input"
"576","576","576",355208,355399,191,"w","w","485","103","w","Input"
"577","577","577",355384,355543,159,"Space","Space","486","103"," ","Input"
"578","578","578",356008,356119,111,"i","i","487","104","i","Input"
"579","579","579",356256,356366,110,"Space","Space","488","104"," ","Input"
"580","580","580",356432,356639,207,"a","a","489","105","a","Input"
"581","581","581",356560,356735,175,"m","m","490","105","m","Input"
"582","582","582",356831,356974,143,"Space","Space","491","105"," ","Input"
"583","583","583",357567,357694,127,"g","g","492","106","g","Input"
"584","584","584",357768,357863,95,"i","i","493","106","i","Input"
"585","585","585",358032,358103,71,"v","v","494","106","v","Input"
"586","586","586",358288,358351,63,"i","i","495","106","i","Input"
"587","587","587",358560,358630,70,"n","n","496","106","n","Input"
"588","588","588",358759,358839,80,"g","g","497","106","g","Input"
"589","589","589",358967,359071,104,"Space","Space","498","106"," ","Input"
"590","590","590",359152,359294,142,"s","s","499","107","s","Input"
"591","591","591",359407,359599,192,"a","a","500","107","a","Input"
"592","592","592",359632,359782,150,"l","l","501","107","l","Input"
"593","593","593",359751,359950,199,"a","a","502","107","a","Input"
"594","594","594",360032,360142,110,"r","r","503","107","r","Input"
"595","595","595",360288,360399,111,"y","y","504","107","y","Input"
"596","596","596",360520,360655,135,"Space","Space","505","107"," ","Input"
"597","597","597",360704,360887,183,"t","t","506","108","t","Input"
"598","598","598",360864,360975,111,"o","o","507","108","o","Input"
"599","599","599",361087,361198,111,"Space","Space","508","108"," ","Input"
"600","600","600",361352,361495,143,"m","m","509","109","m","Input"
"601","601","601",361496,361686,190,"a","a","510","109","a","Input"
"602","602","602",361632,361743,111,"n","n","511","109","n","Input"
"603","603","603",361863,361951,88,"y","y","512","109","y","Input"
"604","604","604",362088,362190,102,"Space","Space","513","109"," ","Input"
"605","605","605",362360,362510,150,"p","p","514","110","p","Input"
"606","606","606",362536,362695,159,"e","e","515","110","e","Input"
"607","607","607",362672,362775,103,"o","o","516","110","o","Input"
"608","608","608",362880,362991,111,"p","p","517","110","p","Input"
"609","609","609",363063,363222,159,"l","l","518","110","l","Input"
"610","610","610",363255,363487,232,"e","e","519","110","e","Input"
"611","611","611",363456,363535,79,".",".","520","110",".","Input"
"612","612","612",363743,363822,79,"Space","Space","521","110"," ","Input"
"613","613","613",365153,365153,0,"Shift","Shift","521","110","NoChange","Nonproduction"
"614","614","614",365657,365657,0,"Shift","Shift","521","110","NoChange","Nonproduction"
"615","615","615",365673,365775,102,"I","I","522","111","I","Input"
"616","616","616",365928,366031,103,"Space","Space","523","111"," ","Input"
"617","617","617",366064,366247,183,"s","s","524","112","s","Input"
"618","618","618",366320,366398,78,"h","h","525","112","h","Input"
"619","619","619",366648,366815,167,"o","o","526","112","o","Input"
"620","620","620",366864,367062,198,"w","w","527","112","w","Input"
"621","621","621",367000,367111,111,"Space","Space","528","112"," ","Input"
"622","622","622",367295,367391,96,"t","t","529","113","t","Input"
"623","623","623",367520,367646,126,"h","h","530","113","h","Input"
"624","624","624",367688,367855,167,"e","e","531","113","e","Input"
"625","625","625",367791,367911,120,"Space","Space","532","113"," ","Input"
"626","626","626",368720,368807,87,"l","l","533","114","l","Input"
"627","627","627",368951,369014,63,"o","o","534","114","o","Input"
"628","628","628",369208,369319,111,"v","v","535","114","v","Input"
"629","629","629",369392,369551,159,"e","e","536","114","e","Input"
"630","630","630",369567,369654,87,"Space","Space","537","114"," ","Input"
"631","631","631",369760,369991,231,"a","a","538","115","a","Input"
"632","632","632",369976,370134,158,"n","n","539","115","n","Input"
"633","633","633",370175,370327,152,"d","d","540","115","d","Input"
"634","634","634",370304,370406,102,"Space","Space","541","115"," ","Input"
"635","635","635",370512,370727,215,"a","a","542","116","a","Input"
"636","636","636",370760,370839,79,"f","f","543","116","f","Input"
"637","637","637",370937,371030,93,"f","f","544","116","f","Input"
"638","638","638",371112,371215,103,"e","e","545","116","e","Input"
"639","639","639",371376,371550,174,"c","c","546","116","c","Input"
"640","640","640",371655,371743,88,"n","n","547","116","n","Input"
"641","641","641",371807,371903,96,"e","e","548","116","e","Input"
"642","642","642",372064,372135,71,"s","s","549","116","s","Input"
"643","643","643",372233,372359,126,"s","s","550","116","s","Input"
"644","644","644",372408,372518,110,"Space","Space","551","116"," ","Input"
"645","645","645",372648,372759,111,"t","t","552","117","t","Input"
"646","646","646",372815,372895,80,"o","o","553","117","o","Input"
"647","647","647",373056,373151,95,"Space","Space","554","117"," ","Input"
"648","648","648",373320,373431,111,"t","t","555","118","t","Input"
"649","649","649",373576,373719,143,"h","h","556","118","h","Input"
"650","650","650",373696,373839,143,"e","e","557","118","e","Input"
"651","651","651",373864,374007,143,"Space","Space","558","118"," ","Input"
"652","652","652",374145,374319,174,"w","w","559","119","w","Input"
"653","653","653",374313,374431,118,"o","o","560","119","o","Input"
"654","654","654",374544,374663,119,"r","r","561","119","r","Input"
"655","655","655",374761,374863,102,"k","k","562","119","k","Input"
"656","656","656",374936,375183,247,"e","e","563","119","e","Input"
"657","657","657",375135,375262,127,"r","r","564","119","r","Input"
"658","658","658",375441,375655,214,"s","s","565","119","s","Input"
"659","659","659",375624,375719,95,".",".","566","119",".","Input"
"660","660","660",375896,375998,102,"Space","Space","567","119"," ","Input"
"661","661","661",376135,376135,0,"Shift","Shift","567","119","NoChange","Nonproduction"
"662","662","662",376336,376414,78,"T","T","568","120","T","Input"
"663","663","663",376551,376671,120,"h","h","569","120","h","Input"
"664","664","664",376696,376934,238,"e","e","570","120","e","Input"
"665","665","665",376904,376998,94,"y","y","571","120","y","Input"
"666","666","666",377176,377278,102,"Space","Space","572","120"," ","Input"
"667","667","667",377488,377695,207,"a","a","573","121","a","Input"
"668","668","668",378048,378207,159,"r","r","574","121","r","Input"
"669","669","669",378256,378431,175,"e","e","575","121","e","Input"
"670","670","670",378416,378535,119,"Space","Space","576","121"," ","Input"
"671","671","671",378712,378839,127,"v","v","577","122","v","Input"
"672","672","672",378913,379119,206,"e","e","578","122","e","Input"
"673","673","673",379072,379247,175,"r","r","579","122","r","Input"
"674","674","674",379152,379271,119,"y","y","580","122","y","Input"
"675","675","675",379416,379519,103,"Space","Space","581","122"," ","Input"
"676","676","676",379696,379815,119,"l","l","582","123","l","Input"
"677","677","677",379928,380014,86,"i","i","583","123","i","Input"
"678","678","678",380159,380279,120,"k","k","584","123","k","Input"
"679","679","679",380312,380470,158,"e","e","585","123","e","Input"
"680","680","680",380447,380566,119,"Space","Space","586","123"," ","Input"
"681","681","681",380688,380927,239,"m","m","587","124","m","Input"
"682","682","682",381016,381334,318,"e","e","588","124","e","Input"
"683","683","683",381945,382047,102,".",".","589","124",".","Input"
"684","684","684",382240,382327,87,"Space","Space","590","124"," ","Input"
"685","685","685",383240,383383,143,"Backspace","Backspace","589","124"," ","Remove/Cut"
"686","686","686",383520,383679,159,"Backspace","Backspace","588","124",".","Remove/Cut"
"687","687","687",384416,384503,87,"Space","Space","589","124"," ","Input"
"688","688","688",384632,384823,191,"a","a","590","125","a","Input"
"689","689","689",384736,384846,110,"n","n","591","125","n","Input"
"690","690","690",384945,385120,175,"d","d","592","125","d","Input"
"691","691","691",385072,385183,111,"Space","Space","593","125"," ","Input"
"692","692","692",385297,385422,125,"m","m","594","126","m","Input"
"693","693","693",385561,385647,86,"y","y","595","126","y","Input"
"694","694","694",385792,385895,103,"Space","Space","596","126"," ","Input"
"695","695","695",385952,386119,167,"a","a","597","127","a","Input"
"696","696","696",386105,386167,62,"t","t","598","127","t","Input"
"697","697","697",386257,386342,85,"t","t","599","127","t","Input"
"698","698","698",386705,386791,86,"i","i","600","127","i","Input"
"699","699","699",387008,387071,63,"t","t","601","127","t","Input"
"700","700","700",387264,387335,71,"u","u","602","127","u","Input"
"701","701","701",387552,387703,151,"d","d","603","127","d","Input"
"702","702","702",387768,387967,199,"e","e","604","127","e","Input"
"703","703","703",387919,388023,104,".",".","605","127",".","Input"
"704","704","704",388233,388342,109,"Space","Space","606","127"," ","Input"
"705","705","705",389696,389696,0,"Shift","Shift","606","127","NoChange","Nonproduction"
"706","706","706",389961,390055,94,"T","T","607","128","T","Input"
"707","707","707",390192,390303,111,"h","h","608","128","h","Input"
"708","708","708",390305,390519,214,"e","e","609","128","e","Input"
"709","709","709",390487,390671,184,"r","r","610","128","r","Input"
"710","710","710",390567,390679,112,"y","y","611","128","y","Input"
"711","711","711",390856,390959,103,"Space","Space","612","128"," ","Input"
"712","712","712",392297,392390,93,"Backspace","Backspace","611","128"," ","Remove/Cut"
"713","713","713",392521,392655,134,"Backspace","Backspace","610","128","y","Remove/Cut"
"714","714","714",393352,393430,78,"Backspace","Backspace","609","128","r","Remove/Cut"
"715","715","715",394001,394103,102,"y","y","610","128","y","Input"
"716","716","716",394248,394359,111,"Space","Space","611","128"," ","Input"
"717","717","717",394464,394679,215,"a","a","612","129","a","Input"
"718","718","718",394616,394758,142,"l","l","613","129","l","Input"
"719","719","719",394800,395031,231,"s","s","614","129","s","Input"
"720","720","720",394928,395063,135,"o","o","615","129","o","Input"
"721","721","721",395200,395334,134,"Space","Space","616","129"," ","Input"
"722","722","722",396169,396375,206,"s","s","617","130","s","Input"
"723","723","723",396584,396654,70,"h","h","618","130","h","Input"
"724","724","724",396840,396991,151,"o","o","619","130","o","Input"
"725","725","725",397097,397270,173,"w","w","620","130","w","Input"
"726","726","726",397232,397319,87,"Space","Space","621","130"," ","Input"
"727","727","727",398832,398895,63,"k","k","622","131","k","Input"
"728","728","728",399040,399119,79,"i","i","623","131","i","Input"
"729","729","729",399272,399359,87,"n","n","624","131","n","Input"
"730","730","730",399432,399590,158,"d","d","625","131","d","Input"
"731","731","731",399608,399695,87,"l","l","626","131","l","Input"
"732","732","732",399808,399871,63,"e","e","627","131","e","Input"
"733","733","733",401528,401687,159,"Backspace","Backspace","626","131","e","Remove/Cut"
"734","734","734",402272,402359,87,"Backspace","Backspace","625","131","l","Remove/Cut"
"735","735","735",403096,403239,143,"e","e","626","131","e","Input"
"736","736","736",403344,403424,80,"n","n","627","131","n","Input"
"737","737","737",403608,403703,95,"e","e","628","131","e","Input"
"738","738","738",403857,403919,62,"s","s","629","131","s","Input"
"739","739","739",404008,404151,143,"s","s","630","131","s","Input"
"740","740","740",404192,404295,103,"Space","Space","631","131"," ","Input"
"741","741","741",404320,404511,191,"a","a","632","132","a","Input"
"742","742","742",404449,404591,142,"n","n","633","132","n","Input"
"743","743","743",404632,404855,223,"d","d","634","132","d","Input"
"744","744","744",404760,404943,183,"Space","Space","635","132"," ","Input"
"745","745","745",405529,405678,149,"f","f","636","133","f","Input"
"746","746","746",405745,405823,78,"u","u","637","133","u","Input"
"747","747","747",406008,406047,39,"l","l","638","133","l","Input"
"748","748","748",406160,406247,87,"l","l","639","133","l","Input"
"749","749","749",406416,406639,223,"Space","Space","640","133"," ","Input"
"750","750","750",408096,408191,95,"i","i","641","134","i","Input"
"751","751","751",408361,408431,70,"n","n","642","134","n","Input"
"752","752","752",408608,408678,70,"v","v","643","134","v","Input"
"753","753","753",408920,409015,95,"o","o","644","134","o","Input"
"754","754","754",409360,409447,87,"l","l","645","134","l","Input"
"755","755","755",409665,409759,94,"v","v","646","134","v","Input"
"756","756","756",409881,410007,126,"e","e","647","134","e","Input"
"757","757","757",410072,410151,79,"n","n","648","134","n","Input"
"758","758","758",410240,410351,111,"e","e","649","134","e","Input"
"759","759","759",410528,410590,62,"s","s","650","134","s","Input"
"760","760","760",410696,410830,134,"s","s","651","134","s","Input"
"761","761","761",410896,410990,94,"Space","Space","652","134"," ","Input"
"762","762","762",411088,411238,150,"t","t","653","135","t","Input"
"763","763","763",411255,411351,96,"o","o","654","135","o","Input"
"764","764","764",411479,411583,104,"Space","Space","655","135"," ","Input"
"765","765","765",412080,412191,111,"m","m","656","136","m","Input"
"766","766","766",412344,412455,111,"y","y","657","136","y","Input"
"767","767","767",412601,412694,93,"Space","Space","658","136"," ","Input"
"768","768","768",413551,413759,208,"c","c","659","137","c","Input"
"769","769","769",413761,413831,70,"o","o","660","137","o","Input"
"770","770","770",414008,414079,71,"m","m","661","137","m","Input"
"771","771","771",414241,414334,93,"p","p","662","137","p","Input"
"772","772","772",414425,414654,229,"a","a","663","137","a","Input"
"773","773","773",414759,414879,120,"n","n","664","137","n","Input"
"774","774","774",415896,415959,63,"y","y","665","137","y","Input"
"775","775","775",416303,416366,63,".",".","666","137",".","Input"
"776","776","776",416552,416647,95,"Space","Space","667","137"," ","Input"
"777","777","777",416880,416880,0,"Shift","Shift","667","137","NoChange","Nonproduction"
"778","778","778",417389,417389,0,"Shift","Shift","667","137","NoChange","Nonproduction"
"779","779","779",417419,417419,0,"Shift","Shift","667","137","NoChange","Nonproduction"
"780","780","780",417450,417450,0,"Shift","Shift","667","137","NoChange","Nonproduction"
"781","781","781",417480,417480,0,"Shift","Shift","667","137","NoChange","Nonproduction"
"782","782","782",417495,417606,111,"G","G","668","138","G","Input"
"783","783","783",418000,418119,119,"Backspace","Backspace","667","137","G","Remove/Cut"
"784","784","784",418784,418784,0,"Shift","Shift","667","137","NoChange","Nonproduction"
"785","785","785",418927,418999,72,"D","D","668","138","D","Input"
"786","786","786",419440,419566,126,"u","u","669","138","u","Input"
"787","787","787",419672,419814,142,"r","r","670","138","r","Input"
"788","788","788",419847,419942,95,"i","i","671","138","i","Input"
"789","789","789",420104,420199,95,"n","n","672","138","n","Input"
"790","790","790",420328,420399,71,"g","g","673","138","g","Input"
"791","791","791",420528,420639,111,"Space","Space","674","138"," ","Input"
"792","792","792",420809,420894,85,"t","t","675","139","t","Input"
"793","793","793",421024,421111,87,"h","h","676","139","h","Input"
"794","794","794",421248,421367,119,"i","i","677","139","i","Input"
"795","795","795",421383,421550,167,"s","s","678","139","s","Input"
"796","796","796",421537,421631,94,"Space","Space","679","139"," ","Input"
"797","797","797",421784,421910,126,"w","w","680","140","w","Input"
"798","798","798",422032,422254,222,"a","a","681","140","a","Input"
"799","799","799",422280,422383,103,"y","y","682","140","y","Input"
"800","800","800",422544,422639,95,"Space","Space","683","140"," ","Input"
"801","801","801",423265,423343,78,"t","t","684","141","t","Input"
"802","802","802",423503,423606,103,"h","h","685","141","h","Input"
"803","803","803",423631,423790,159,"e","e","686","141","e","Input"
"804","804","804",423728,423830,102,"y","y","687","141","y","Input"
"805","805","805",424007,424143,136,"Space","Space","688","141"," ","Input"
"806","806","806",424408,424550,142,"w","w","689","142","w","Input"
"807","807","807",424681,424871,190,"a","a","690","142","a","Input"
"808","808","808",424896,425135,239,"s","s","691","142","s","Input"
"809","809","809",425183,425311,128,"Space","Space","692","142"," ","Input"
"810","810","810",425799,425934,135,"f","f","693","143","f","Input"
"811","811","811",426024,426095,71,"u","u","694","143","u","Input"
"812","812","812",426280,426367,87,"l","l","695","143","l","Input"
"813","813","813",426616,426710,94,"l","l","696","143","l","Input"
"814","814","814",426928,427007,79,"y","y","697","143","y","Input"
"815","815","815",427232,427303,71,"Space","Space","698","143"," ","Input"
"816","816","816",427784,427878,94,"i","i","699","144","i","Input"
"817","817","817",428057,428135,78,"n","n","700","144","n","Input"
"818","818","818",428096,428127,31,"m","m","701","144","m","Input"
"819","819","819",428984,429207,223,"Backspace","Backspace","700","144","m","Remove/Cut"
"820","820","820",430232,430438,206,"v","v","701","144","v","Input"
"821","821","821",430512,430598,86,"o","o","702","144","o","Input"
"822","822","822",430720,430823,103,"l","l","703","144","l","Input"
"823","823","823",431016,431095,79,"v","v","704","144","v","Input"
"824","824","824",431168,431278,110,"e","e","705","144","e","Input"
"825","825","825",431681,431855,174,"d","d","706","144","d","Input"
"826","826","826",431808,431903,95,"Space","Space","707","144"," ","Input"
"827","827","827",432104,432214,110,"i","i","708","145","i","Input"
"828","828","828",432368,432447,79,"n","n","709","145","n","Input"
"829","829","829",432577,432671,94,"Space","Space","710","145"," ","Input"
"830","830","830",432809,432911,102,"t","t","711","146","t","Input"
"831","831","831",433032,433183,151,"h","h","712","146","h","Input"
"832","832","832",433201,433439,238,"e","e","713","146","e","Input"
"833","833","833",433416,433559,143,"i","i","714","146","i","Input"
"834","834","834",433536,433726,190,"r","r","715","146","r","Input"
"835","835","835",433744,433863,119,"Space","Space","716","146"," ","Input"
"836","836","836",434024,434190,166,"o","o","717","147","o","Input"
"837","837","837",434264,434470,206,"w","w","718","147","w","Input"
"838","838","838",434648,434783,135,"n","n","719","147","n","Input"
"839","839","839",434896,435015,119,"Space","Space","720","147"," ","Input"
"840","840","840",435273,435463,190,"d","d","721","148","d","Input"
"841","841","841",435583,435654,71,"u","u","722","148","u","Input"
"842","842","842",435807,435863,56,"i","i","723","148","i","Input"
"843","843","843",436344,436431,87,"Backspace","Backspace","722","148","i","Remove/Cut"
"844","844","844",436600,436719,119,"t","t","723","148","t","Input"
"845","845","845",436832,436918,86,"i","i","724","148","i","Input"
"846","846","846",437153,437238,85,"e","e","725","148","e","Input"
"847","847","847",437472,437654,182,"s","s","726","148","s","Input"
"848","848","848",437687,437783,96,".",".","727","148",".","Input"
"849","849","849",437952,438063,111,"Space","Space","728","148"," ","Input"
"850","850","850",438168,438168,0,"Shift","Shift","728","148","NoChange","Nonproduction"
"851","851","851",438328,438414,86,"T","T","729","149","T","Input"
"852","852","852",438528,438662,134,"h","h","730","149","h","Input"
"853","853","853",438640,438854,214,"a","a","731","149","a","Input"
"854","854","854",438784,438894,110,"t","t","732","149","t","Input"
"855","855","855",439064,439167,103,"Space","Space","733","149"," ","Input"
"856","856","856",439360,439455,95,"t","t","734","150","t","Input"
"857","857","857",439575,439719,144,"h","h","735","150","h","Input"
"858","858","858",439696,439855,159,"e","e","736","150","e","Input"
"859","859","859",439873,439975,102,"Space","Space","737","150"," ","Input"
"860","860","860",440305,440422,117,"w","w","738","151","w","Input"
"861","861","861",440544,440767,223,"a","a","739","151","a","Input"
"862","862","862",440680,440782,102,"y","y","740","151","y","Input"
"863","863","863",440921,441039,118,"Space","Space","741","151"," ","Input"
"864","864","864",441344,441430,86,"i","i","742","152","i","Input"
"865","865","865",441592,441695,103,"Space","Space","743","152"," ","Input"
"866","866","866",441976,442095,119,"l","l","744","153","l","Input"
"867","867","867",442225,442295,70,"i","i","745","153","i","Input"
"868","868","868",442448,442591,143,"k","k","746","153","k","Input"
"869","869","869",442634,442886,252,"e","e","747","153","e","Input"
"870","870","870",442809,442951,142,"Space","Space","748","153"," ","Input"
"871","871","871",444912,445038,126,"t","t","749","154","t","Input"
"872","872","872",445704,445935,231,"Backspace","Backspace","748","153","t","Remove/Cut"
"873","873","873",446960,447047,87,"t","t","749","154","t","Input"
"874","874","874",447185,447318,133,"h","h","750","154","h","Input"
"875","875","875",447304,447486,182,"e","e","751","154","e","Input"
