,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
2226,2226,2226,631665,631735,70,e,e,1411,263,e,Input
2227,2227,2227,631734,631863,129,Space,Space,1412,264, ,Input
2228,2228,2228,632739,632873,134,n,n,1413,264,n,Input
2229,2229,2229,632842,632985,143,a,a,1414,264,a,Input
2230,2230,2230,633007,633118,111,t,t,1415,264,t,Input
2231,2231,2231,633391,633467,76,u,u,1416,264,u,Input
2232,2232,2232,633477,633558,81,r,r,1417,264,r,Input
2233,2233,2233,633697,633760,63,e,e,1418,264,e,Input
2234,2234,2234,633777,633895,118,Space,Space,1419,265, ,Input
2235,2235,2235,633888,634007,119,o,o,1420,265,o,Input
2236,2236,2236,634025,634127,102,f,f,1421,265,f,Input
2237,2237,2237,634212,634331,119,Space,Space,1422,266, ,Input
2238,2238,2238,634974,635079,105,b,b,1423,266,b,Input
2239,2239,2239,635077,635175,98,r,r,1424,266,r,Input
2240,2240,2240,635197,635315,118,i,i,1425,266,i,Input
2241,2241,2241,635284,635411,127,n,n,1426,266,n,Input
2242,2242,2242,635338,635435,97,g,g,1427,266,g,Input
2243,2243,2243,635671,635814,143,i,i,1428,266,i,Input
2244,2244,2244,635771,635898,127,n,n,1429,266,n,Input
2245,2245,2245,635887,635977,90,g,g,1430,266,g,Input
2246,2246,2246,635967,636062,95,Space,Space,1431,267, ,Input
2247,2247,2247,636336,636435,99,o,o,1432,267,o,Input
2248,2248,2248,636469,636548,79,t,t,1433,267,t,Input
2249,2249,2249,636530,636632,102,h,h,1434,267,h,Input
2250,2250,2250,636629,636692,63,e,e,1435,267,e,Input
2251,2251,2251,636799,636894,95,r,r,1436,267,r,Input
2252,2252,2252,636967,637074,107,s,s,1437,267,s,Input
2253,2253,2253,637083,637186,103,Space,Space,1438,268, ,Input
2254,2254,2254,637246,637364,118,u,u,1439,268,u,Input
2255,2255,2255,637346,637501,155,p,p,1440,268,p,Input
2256,2256,2256,637446,637565,119,Space,Space,1441,269, ,Input
2257,2257,2257,637655,637762,107,a,a,1442,269,a,Input
2258,2258,2258,638811,638936,125,n,n,1443,269,n,Input
2259,2259,2259,638958,639076,118,d,d,1444,269,d,Input
2260,2260,2260,639136,639227,91,Space,Space,1445,270, ,Input
2261,2261,2261,641699,641801,102,t,t,1446,270,t,Input
2262,2262,2262,641787,641897,110,h,h,1447,270,h,Input
2263,2263,2263,641867,641958,91,e,e,1448,270,e,Input
2264,2264,2264,641988,642098,110,Space,Space,1449,271, ,Input
2265,2265,2265,642180,642247,67,f,f,1450,271,f,Input
2266,2266,2266,642427,642466,39,e,e,1451,271,e,Input
2267,2267,2267,642598,642697,99,e,e,1452,271,e,Input
2268,2268,2268,642707,642900,193,l,l,1453,271,l,Input
2269,2269,2269,642825,642929,104,i,i,1454,271,i,Input
2270,2270,2270,642973,643064,91,g,g,1455,271,g,Input
2271,2271,2271,643116,643206,90,s,s,1456,271,s,Input
2272,2272,2272,643306,643341,35,Space,Space,1457,272, ,Input
2273,2273,2273,643557,643633,76,Backspace,Backspace,1456,271, ,Remove/Cut
2274,2274,2274,643721,643803,82,Backspace,Backspace,1455,271,s,Remove/Cut
2275,2275,2275,643883,643978,95,Backspace,Backspace,1454,271,g,Remove/Cut
2276,2276,2276,644127,644229,102,n,n,1455,271,n,Input
2277,2277,2277,644227,644338,111,g,g,1456,271,g,Input
2278,2278,2278,644411,644507,96,s,s,1457,271,s,Input
2279,2279,2279,644557,644666,109,Space,Space,1458,272, ,Input
2280,2280,2280,644858,644982,124,o,o,1459,272,o,Input
2281,2281,2281,644974,645061,87,f,f,1460,272,f,Input
2282,2282,2282,645043,645138,95,Space,Space,1461,273, ,Input
2283,2283,2283,645215,645319,104,f,f,1462,273,f,Input
2284,2284,2284,645289,645383,94,u,u,1463,273,u,Input
2285,2285,2285,645435,645554,119,l,l,1464,273,l,Input
2286,2286,2286,645577,645674,97,f,f,1465,273,f,Input
2287,2287,2287,645892,645957,65,i,i,1466,273,i,Input
2288,2288,2288,646037,646112,75,l,l,1467,273,l,Input
2289,2289,2289,646192,646301,109,l,l,1468,273,l,Input
2290,2290,2290,646359,646469,110,m,m,1469,273,m,Input
2291,2291,2291,646454,646545,91,e,e,1470,273,e,Input
2292,2292,2292,646573,646707,134,n,n,1471,273,n,Input
2293,2293,2293,646656,646775,119,t,t,1472,273,t,Input
2294,2294,2294,646787,646942,155,Space,Space,1473,274, ,Input
2295,2295,2295,646916,647080,164,o,o,1474,274,o,Input
2296,2296,2296,647021,647139,118,n,n,1475,274,n,Input
2297,2297,2297,647100,647191,91,e,e,1476,274,e,Input
2298,2298,2298,647295,647443,148,s,s,1477,274,s,Input
2299,2299,2299,647414,647514,100,Space,Space,1478,275, ,Input
2300,2300,2300,647942,648007,65,Backspace,Backspace,1477,274, ,Remove/Cut
2301,2301,2301,648096,648194,98,Backspace,Backspace,1476,274,s,Remove/Cut
2302,2302,2302,648171,648295,124,Space,Space,1477,275, ,Input
2303,2303,2303,648344,648418,74,g,g,1478,275,g,Input
2304,2304,2304,648480,648587,107,e,e,1479,275,e,Input
2305,2305,2305,648604,648691,87,t,t,1480,275,t,Input
2306,2306,2306,648723,648837,114,s,s,1481,275,s,Input
2307,2307,2307,648854,648977,123,Space,Space,1482,276, ,Input
2308,2308,2308,649026,649121,95,f,f,1483,276,f,Input
2309,2309,2309,649458,649559,101,r,r,1484,276,r,Input
2310,2310,2310,649539,649687,148,o,o,1485,276,o,Input
2311,2311,2311,649684,649805,121,m,m,1486,276,m,Input
2312,2312,2312,649788,649877,89,Space,Space,1487,277, ,Input
2313,2313,2313,649838,649937,99,t,t,1488,277,t,Input
2314,2314,2314,649959,650045,86,h,h,1489,277,h,Input
2315,2315,2315,650033,650157,124,a,a,1490,277,a,Input
2316,2316,2316,650114,650233,119,t,t,1491,277,t,Input
2317,2317,2317,650207,650313,106,.,.,1492,277,.,Input
2318,2318,2318,650286,650409,123,Space,Space,1493,278, ,Input
2319,2319,2319,653274,653274,0,Shift,Shift,1493,278,NoChange,Nonproduction
2320,2320,2320,653656,653778,122,T,t,1494,278,T,Input
2321,2321,2321,653804,653960,156,o,o,1495,278,o,Input
2322,2322,2322,653954,654096,142,Space,Space,1496,279, ,Input
2323,2323,2323,654709,654768,59,s,s,1497,279,s,Input
2324,2324,2324,654870,655016,146,a,a,1498,279,a,Input
2325,2325,2325,654970,655104,134,y,y,1499,279,y,Input
2326,2326,2326,655077,655168,91,Space,Space,1500,280, ,Input
2327,2327,2327,655212,655320,108,t,t,1501,280,t,Input
2328,2328,2328,655300,655430,130,h,h,1502,280,h,Input
2329,2329,2329,655395,655535,140,a,a,1503,280,a,Input
2330,2330,2330,655528,655639,111,t,t,1504,280,t,Input
2331,2331,2331,655872,655985,113,Space,Space,1505,281, ,Input
2332,2332,2332,656168,656298,130,o,o,1506,281,o,Input
2333,2333,2333,656266,656391,125,n,n,1507,281,n,Input
2334,2334,2334,656389,656478,89,e,e,1508,281,e,Input
2335,2335,2335,656537,656624,87,Space,Space,1509,282, ,Input
2336,2336,2336,656754,656903,149,c,c,1510,282,c,Input
2337,2337,2337,656935,657028,93,o,o,1511,282,o,Input
2338,2338,2338,657005,657120,115,u,u,1512,282,u,Input
2339,2339,2339,657140,657276,136,l,l,1513,282,l,Input
2340,2340,2340,657259,657341,82,d,d,1514,282,d,Input
2341,2341,2341,657802,658304,502,Backspace,Backspace,1513,282,d,Remove/Cut
2342,2342,2342,658304,658385,81,Backspace,Backspace,1512,282,l,Remove/Cut
2343,2343,2343,658385,658471,86,Backspace,Backspace,1511,282,u,Remove/Cut
2344,2344,2344,658471,658554,83,Backspace,Backspace,1510,282,o,Remove/Cut
2345,2345,2345,658554,658640,86,Backspace,Backspace,1509,282,c,Remove/Cut
2346,2346,2346,658640,658725,85,Backspace,Backspace,1508,281, ,Remove/Cut
2347,2347,2347,658725,658807,82,Backspace,Backspace,1507,281,e,Remove/Cut
2348,2348,2348,658807,658891,84,Backspace,Backspace,1506,281,n,Remove/Cut
2349,2349,2349,658891,658973,82,Backspace,Backspace,1505,281,o,Remove/Cut
2350,2350,2350,658973,659057,84,Backspace,Backspace,1504,280, ,Remove/Cut
2351,2351,2351,659057,659143,86,Backspace,Backspace,1503,280,t,Remove/Cut
2352,2352,2352,659143,659227,84,Backspace,Backspace,1502,280,a,Remove/Cut
2353,2353,2353,659227,659311,84,Backspace,Backspace,1501,280,h,Remove/Cut
2354,2354,2354,659311,659395,84,Backspace,Backspace,1500,280,t,Remove/Cut
2355,2355,2355,659395,659479,84,Backspace,Backspace,1499,279, ,Remove/Cut
2356,2356,2356,659479,659563,84,Backspace,Backspace,1498,279,y,Remove/Cut
2357,2357,2357,659563,659646,83,Backspace,Backspace,1497,279,a,Remove/Cut
2358,2358,2358,659646,659731,85,Backspace,Backspace,1496,279,s,Remove/Cut
2359,2359,2359,659731,659769,38,Backspace,Backspace,1495,278, ,Remove/Cut
2360,2360,2360,660130,660241,111,Backspace,Backspace,1494,278,o,Remove/Cut
2361,2361,2361,660930,661021,91,Backspace,Backspace,1493,278,T,Remove/Cut
2362,2362,2362,661726,661726,0,Shift,Shift,1493,278,NoChange,Nonproduction
2363,2363,2363,664166,664258,92,A,A,1494,278,A,Input
2364,2364,2364,664384,664491,107,s,s,1495,278,s,Input
2365,2365,2365,664481,664575,94,Space,Space,1496,279, ,Input
2366,2366,2366,664588,664703,115,a,a,1497,279,a,Input
2367,2367,2367,664710,664810,100,Space,Space,1498,280, ,Input
2368,2368,2368,664799,664855,56,r,r,1499,280,r,Input
2369,2369,2369,664964,665046,82,e,e,1500,280,e,Input
2370,2370,2370,665084,665186,102,s,s,1501,280,s,Input
2371,2371,2371,665163,665270,107,u,u,1502,280,u,Input
2372,2372,2372,665299,665452,153,l,l,1503,280,l,Input
2373,2373,2373,665402,665505,103,t,t,1504,280,t,Input
2374,2374,2374,665730,665878,148,",",",",1505,280,",",Input
2375,2375,2375,665850,665961,111,Space,Space,1506,281, ,Input
2376,2376,2376,666163,666293,130,h,h,1507,281,h,Input
2377,2377,2377,666265,666411,146,a,a,1508,281,a,Input
2378,2378,2378,666369,666400,31,p,p,1509,281,p,Input
2379,2379,2379,666523,666625,102,p,p,1510,281,p,Input
2380,2380,2380,666675,666811,136,i,i,1511,281,i,Input
2381,2381,2381,666787,666930,143,n,n,1512,281,n,Input
2382,2382,2382,666897,666946,49,e,e,1513,281,e,Input
2383,2383,2383,667061,667140,79,s,s,1514,281,s,Input
2384,2384,2384,667241,667362,121,s,s,1515,281,s,Input
2385,2385,2385,667345,667452,107,Space,Space,1516,282, ,Input
2386,2386,2386,671605,671705,100,Leftclick,Leftclick,1506,282,NoChange,Nonproduction
2387,2387,2387,671856,671959,103,t,t,1507,282,t,Input
2388,2388,2388,671956,672062,106,h,h,1508,282,h,Input
2389,2389,2389,672049,672134,85,e,e,1509,282,e,Input
2390,2390,2390,672143,672275,132,Space,Space,1510,283, ,Input
2391,2391,2391,672318,672425,107,a,a,1511,283,a,Input
2392,2392,2392,672434,672517,83,m,m,1512,283,m,Input
2393,2393,2393,672536,672669,133,o,o,1513,283,o,Input
2394,2394,2394,672645,672718,73,u,u,1514,283,u,Input
2395,2395,2395,672830,672932,102,t,t,1515,283,t,Input
2396,2396,2396,672833,672976,143,n,n,1516,283,n,Input
2397,2397,2397,672989,673135,146,Space,Space,1517,284, ,Input
2398,2398,2398,673127,673292,165,o,o,1518,284,o,Input
2399,2399,2399,673507,673577,70,Backspace,Backspace,1517,284,o,Remove/Cut
2400,2400,2400,673675,673740,65,Backspace,Backspace,1516,283, ,Remove/Cut
2401,2401,2401,673839,673898,59,Backspace,Backspace,1515,283,n,Remove/Cut
2402,2402,2402,673976,674042,66,Backspace,Backspace,1514,283,t,Remove/Cut
2403,2403,2403,674168,674302,134,n,n,1515,283,n,Input
2404,2404,2404,674264,674351,87,t,t,1516,283,t,Input
2405,2405,2405,674397,674504,107,Space,Space,1517,284, ,Input
2406,2406,2406,674490,674620,130,o,o,1518,284,o,Input
2407,2407,2407,674586,674691,105,f,f,1519,284,f,Input
2408,2408,2408,674682,674773,91,Space,Space,1520,285, ,Input
2409,2409,2409,675736,675850,114,Leftclick,Leftclick,1530,285,NoChange,Nonproduction
2410,2410,2410,677060,677154,94,o,o,1531,285,o,Input
2411,2411,2411,677809,677927,118,n,n,1532,285,n,Input
2412,2412,2412,678062,678197,135,e,e,1533,285,e,Input
2413,2413,2413,678264,678375,111,Space,Space,1534,286, ,Input
2414,2414,2414,678720,678802,82,g,g,1535,286,g,Input
2415,2415,2415,678877,678976,99,e,e,1536,286,e,Input
2416,2416,2416,679038,679132,94,t,t,1537,286,t,Input
2417,2417,2417,679167,679355,188,s,s,1538,286,s,Input
2418,2418,2418,679305,679431,126,Space,Space,1539,287, ,Input
2419,2419,2419,679894,679992,98,f,f,1540,287,f,Input
2420,2420,2420,680107,680217,110,r,r,1541,287,r,Input
2421,2421,2421,680289,680451,162,o,o,1542,287,o,Input
2422,2422,2422,680463,680611,148,m,m,1543,287,m,Input
2423,2423,2423,680574,680743,169,Space,Space,1544,288, ,Input
2424,2424,2424,681174,681255,81,d,d,1545,288,d,Input
2425,2425,2425,681293,681407,114,i,i,1546,288,i,Input
2426,2426,2426,681421,681506,85,f,f,1547,288,f,Input
2427,2427,2427,681579,681677,98,f,f,1548,288,f,Input
2428,2428,2428,681706,681791,85,e,e,1549,288,e,Input
2429,2429,2429,681861,681931,70,r,r,1550,288,r,Input
2430,2430,2430,682028,682146,118,e,e,1551,288,e,Input
2431,2431,2431,682096,682254,158,n,n,1552,288,n,Input
2432,2432,2432,682213,682314,101,t,t,1553,288,t,Input
2433,2433,2433,682271,682377,106,Space,Space,1554,289, ,Input
2434,2434,2434,682374,682497,123,a,a,1555,289,a,Input
2435,2435,2435,682496,682594,98,c,c,1556,289,c,Input
2436,2436,2436,682718,682794,76,t,t,1557,289,t,Input
2437,2437,2437,682793,682885,92,i,i,1558,289,i,Input
2438,2438,2438,682927,683018,91,v,v,1559,289,v,Input
2439,2439,2439,683016,683097,81,i,i,1560,289,i,Input
2440,2440,2440,683159,683245,86,t,t,1561,289,t,Input
2441,2441,2441,683270,683372,102,i,i,1562,289,i,Input
2442,2442,2442,683419,683497,78,e,e,1563,289,e,Input
2443,2443,2443,683584,683683,99,s,s,1564,289,s,Input
2444,2444,2444,683728,683850,122,Space,Space,1565,290, ,Input
2445,2445,2445,683963,684082,119,l,l,1566,290,l,Input
2446,2446,2446,683992,684118,126,i,i,1567,290,i,Input
2447,2447,2447,684258,684310,52,f,f,1568,290,f,Input
2448,2448,2448,684586,684658,72,Backspace,Backspace,1567,290,f,Remove/Cut
2449,2449,2449,684682,684702,20,e,e,1568,290,e,Input
2450,2450,2450,684769,684911,142,s,s,1569,290,s,Input
2451,2451,2451,684868,684955,87,Space,Space,1570,291, ,Input
2452,2452,2452,684953,685099,146,o,o,1571,291,o,Input
2453,2453,2453,685069,685188,119,n,n,1572,291,n,Input
2454,2454,2454,685145,685215,70,Space,Space,1573,292, ,Input
2455,2455,2455,685207,685330,123,a,a,1574,292,a,Input
2456,2456,2456,685347,685430,83,Space,Space,1575,293, ,Input
2457,2457,2457,685447,685530,83,s,s,1576,293,s,Input
2458,2458,2458,685522,685621,99,p,p,1577,293,p,Input
2459,2459,2459,685619,685699,80,e,e,1578,293,e,Input
2460,2460,2460,685769,685864,95,c,c,1579,293,c,Input
2461,2461,2461,686002,686070,68,t,t,1580,293,t,Input
2462,2462,2462,686165,686270,105,r,r,1581,293,r,Input
2463,2463,2463,686313,686380,67,u,u,1582,293,u,Input
2464,2464,2464,686525,686640,115,m,m,1583,293,m,Input
2465,2465,2465,686617,686715,98,Space,Space,1584,294, ,Input
2466,2466,2466,686893,686984,91,r,r,1585,294,r,Input
2467,2467,2467,687076,687222,146,a,a,1586,294,a,Input
2468,2468,2468,687196,687302,106,t,t,1587,294,t,Input
2469,2469,2469,687324,687464,140,h,h,1588,294,h,Input
2470,2470,2470,687433,687487,54,e,e,1589,294,e,Input
2471,2471,2471,687595,687681,86,r,r,1590,294,r,Input
2472,2472,2472,687726,687825,99,Space,Space,1591,295, ,Input
2473,2473,2473,687850,687965,115,t,t,1592,295,t,Input
2474,2474,2474,687989,688034,45,h,h,1593,295,h,Input
2475,2475,2475,688032,688181,149,a,a,1594,295,a,Input
2476,2476,2476,688211,688381,170,n,n,1595,295,n,Input
2477,2477,2477,688336,688485,149,Space,Space,1596,296, ,Input
2478,2478,2478,688506,688629,123,a,a,1597,296,a,Input
2479,2479,2479,688667,688761,94,Space,Space,1598,297, ,Input
2480,2480,2480,688873,688975,102,b,b,1599,297,b,Input
2481,2481,2481,688953,689071,118,a,a,1600,297,a,Input
2482,2482,2482,689118,689171,53,l,l,1601,297,l,Input
2483,2483,2483,689381,689435,54,Backspace,Backspace,1600,297,l,Remove/Cut
2484,2484,2484,689525,689580,55,Backspace,Backspace,1599,297,a,Remove/Cut
2485,2485,2485,689751,689812,61,l,l,1600,297,l,Input
2486,2486,2486,689755,689844,89,a,a,1601,297,a,Input
2487,2487,2487,689969,690083,114,c,c,1602,297,c,Input
2488,2488,2488,690068,690208,140,k,k,1603,297,k,Input
2489,2489,2489,690170,690277,107,Space,Space,1604,298, ,Input
2490,2490,2490,690270,690368,98,a,a,1605,298,a,Input
2491,2491,2491,690390,690508,118,n,n,1606,298,n,Input
2492,2492,2492,690472,690572,100,d,d,1607,298,d,Input
2493,2493,2493,690565,690660,95,Space,Space,1608,299, ,Input
2494,2494,2494,690701,690775,74,w,w,1609,299,w,Input
2495,2495,2495,690985,691144,159,h,h,1610,299,h,Input
2496,2496,2496,691070,691228,158,i,i,1611,299,i,Input
2497,2497,2497,691190,691272,82,t,t,1612,299,t,Input
2498,2498,2498,691346,691442,96,e,e,1613,299,e,Input
2499,2499,2499,691449,691556,107,Space,Space,1614,300, ,Input
2500,2500,2500,692038,692542,504,Backspace,Backspace,1613,299, ,Remove/Cut
2501,2501,2501,692542,692626,84,Backspace,Backspace,1612,299,e,Remove/Cut
2502,2502,2502,692626,692709,83,Backspace,Backspace,1611,299,t,Remove/Cut
2503,2503,2503,692709,692792,83,Backspace,Backspace,1610,299,i,Remove/Cut
2504,2504,2504,692792,692874,82,Backspace,Backspace,1609,299,h,Remove/Cut
2505,2505,2505,692874,692960,86,Backspace,Backspace,1608,299,w,Remove/Cut
2506,2506,2506,692960,693045,85,Backspace,Backspace,1607,298, ,Remove/Cut
2507,2507,2507,693045,693129,84,Backspace,Backspace,1606,298,d,Remove/Cut
2508,2508,2508,693129,693212,83,Backspace,Backspace,1605,298,n,Remove/Cut
2509,2509,2509,693212,693295,83,Backspace,Backspace,1604,298,a,Remove/Cut
2510,2510,2510,693295,693380,85,Backspace,Backspace,1603,297, ,Remove/Cut
2511,2511,2511,693380,693464,84,Backspace,Backspace,1602,297,k,Remove/Cut
2512,2512,2512,693464,693548,84,Backspace,Backspace,1601,297,c,Remove/Cut
2513,2513,2513,693548,693579,31,Backspace,Backspace,1600,297,a,Remove/Cut
2514,2514,2514,693711,693786,75,Backspace,Backspace,1599,297,l,Remove/Cut
2515,2515,2515,693888,693994,106,Backspace,Backspace,1598,297,b,Remove/Cut
2516,2516,2516,694476,694534,58,t,t,1599,297,t,Input
2517,2517,2517,694569,694676,107,w,w,1600,297,w,Input
2518,2518,2518,694667,694800,133,o,o,1601,297,o,Input
2519,2519,2519,694793,694972,179,Space,Space,1602,298, ,Input
2520,2520,2520,695467,695596,129,Backspace,Backspace,1601,297, ,Remove/Cut
2521,2521,2521,695891,695962,71,-,-,1602,297,-,Input
2522,2522,2522,696338,696464,126,d,d,1603,297,d,Input
2523,2523,2523,696451,696528,77,i,i,1604,297,i,Input
2524,2524,2524,696577,696688,111,m,m,1605,297,m,Input
2525,2525,2525,696701,696788,87,e,e,1606,297,e,Input
2526,2526,2526,697151,697258,107,n,n,1607,297,n,Input
2527,2527,2527,697632,697736,104,s,s,1608,297,s,Input
2528,2528,2528,697734,697871,137,i,i,1609,297,i,Input
2529,2529,2529,697849,697963,114,o,o,1610,297,o,Input
2530,2530,2530,697920,698035,115,n,n,1611,297,n,Input
2531,2531,2531,698045,698159,114,a,a,1612,297,a,Input
2532,2532,2532,698174,698330,156,l,l,1613,297,l,Input
2533,2533,2533,698274,698391,117,Space,Space,1614,298, ,Input
2534,2534,2534,698538,698649,111,s,s,1615,298,s,Input
2535,2535,2535,698685,698807,122,c,c,1616,298,c,Input
2536,2536,2536,698829,698943,114,a,a,1617,298,a,Input
2537,2537,2537,698925,699047,122,l,l,1618,298,l,Input
2538,2538,2538,699489,699556,67,e,e,1619,298,e,Input
2539,2539,2539,699612,699703,91,.,.,1620,298,.,Input
2540,2540,2540,701271,701365,94,Leftclick,Leftclick,1848,298,NoChange,Nonproduction
2541,2541,2541,706405,706517,112,Space,Space,1849,298, ,Input
2542,2542,2542,708340,708340,0,Shift,Shift,1849,298,NoChange,Nonproduction
2543,2543,2543,709465,709572,107,H,h,1850,299,H,Input
2544,2544,2544,709589,709712,123,o,o,1851,299,o,Input
2545,2545,2545,709748,709835,87,w,w,1852,299,w,Input
2546,2546,2546,709828,709931,103,e,e,1853,299,e,Input
2547,2547,2547,710012,710095,83,v,v,1854,299,v,Input
2548,2548,2548,710160,710207,47,e,e,1855,299,e,Input
2549,2549,2549,710302,710392,90,r,r,1856,299,r,Input
2550,2550,2550,710367,710499,132,",",",",1857,299,",",Input
2551,2551,2551,710474,710577,103,Space,Space,1858,299, ,Input
2552,2552,2552,710814,710927,113,t,t,1859,300,t,Input
2553,2553,2553,710869,711003,134,h,h,1860,300,h,Input
2554,2554,2554,710985,711123,138,i,i,1861,300,i,Input
2555,2555,2555,711076,711215,139,Space,Space,1862,300, ,Input
2556,2556,2556,711137,711219,82,s,s,1863,301,s,Input
2557,2557,2557,711535,711605,70,Backspace,Backspace,1862,300,s,Remove/Cut
2558,2558,2558,711696,711799,103,Backspace,Backspace,1861,300, ,Remove/Cut
2559,2559,2559,711752,711835,83,s,s,1862,300,s,Input
2560,2560,2560,711873,711976,103,Space,Space,1863,300, ,Input
2561,2561,2561,712008,712102,94,i,i,1864,301,i,Input
2562,2562,2562,712126,712207,81,s,s,1865,301,s,Input
2563,2563,2563,712185,712283,98,Space,Space,1866,301, ,Input
2564,2564,2564,712313,712450,137,n,n,1867,302,n,Input
2565,2565,2565,712403,712538,135,o,o,1868,302,o,Input
2566,2566,2566,712507,712610,103,t,t,1869,302,t,Input
2567,2567,2567,712627,712722,95,Space,Space,1870,302, ,Input
2568,2568,2568,712769,712900,131,t,t,1871,303,t,Input
2569,2569,2569,712829,712972,143,o,o,1872,303,o,Input
2570,2570,2570,712933,713056,123,Space,Space,1873,303, ,Input
2571,2571,2571,713455,713535,80,s,s,1874,304,s,Input
2572,2572,2572,713643,713769,126,a,a,1875,304,a,Input
2573,2573,2573,713692,713817,125,y,y,1876,304,y,Input
2574,2574,2574,713757,713862,105,Space,Space,1877,304, ,Input
2575,2575,2575,713906,714009,103,t,t,1878,305,t,Input
2576,2576,2576,713993,714129,136,h,h,1879,305,h,Input
2577,2577,2577,714070,714201,131,a,a,1880,305,a,Input
2578,2578,2578,714167,714305,138,t,t,1881,305,t,Input
2579,2579,2579,714254,714365,111,Space,Space,1882,305, ,Input
2580,2580,2580,715572,715682,110,y,y,1883,306,y,Input
2581,2581,2581,715734,715914,180,o,o,1884,306,o,Input
2582,2582,2582,715852,716014,162,u,u,1885,306,u,Input
2583,2583,2583,715925,716062,137,Space,Space,1886,306, ,Input
2584,2584,2584,716275,716360,85,w,w,1887,307,w,Input
2585,2585,2585,716335,716476,141,o,o,1888,307,o,Input
2586,2586,2586,716413,716532,119,n,n,1889,307,n,Input
2587,2587,2587,716581,716688,107,',',1890,307,',Input
2588,2588,2588,716699,716819,120,t,t,1891,307,t,Input
2589,2589,2589,716839,716953,114,Space,Space,1892,307, ,Input
2590,2590,2590,717062,717160,98,f,f,1893,308,f,Input
2591,2591,2591,717150,717245,95,i,i,1894,308,i,Input
2592,2592,2592,717218,717349,131,n,n,1895,308,n,Input
2593,2593,2593,717318,717413,95,d,d,1896,308,d,Input
2594,2594,2594,717418,717521,103,Space,Space,1897,308, ,Input
2595,2595,2595,717876,717967,91,h,h,1898,309,h,Input
2596,2596,2596,717988,718099,111,a,a,1899,309,a,Input
2597,2597,2597,718056,718351,295,p,p,1900,309,p,Input
2598,2598,2598,718491,718608,117,p,p,1901,309,p,Input
2599,2599,2599,718706,718820,114,i,i,1902,309,i,Input
2600,2600,2600,718796,718934,138,n,n,1903,309,n,Input
2601,2601,2601,718907,718969,62,e,e,1904,309,e,Input
2602,2602,2602,719084,719145,61,s,s,1905,309,s,Input
2603,2603,2603,719253,719342,89,s,s,1906,309,s,Input
2604,2604,2604,719334,719478,144,Space,Space,1907,309, ,Input
2605,2605,2605,719465,719611,146,i,i,1908,310,i,Input
2606,2606,2606,719596,719779,183,n,n,1909,310,n,Input
2607,2607,2607,719688,719838,150,Space,Space,1910,310, ,Input
2608,2608,2608,728560,728643,83,Backspace,Backspace,1909,310, ,Remove/Cut
2609,2609,2609,728748,728813,65,Backspace,Backspace,1908,310,n,Remove/Cut
2610,2610,2610,728914,728973,59,Backspace,Backspace,1907,309,i,Remove/Cut
2611,2611,2611,729017,729134,117,t,t,1908,310,t,Input
2612,2612,2612,729174,729291,117,h,h,1909,310,h,Input
2613,2613,2613,729281,729376,95,r,r,1910,310,r,Input
2614,2614,2614,729475,729714,239,o,o,1911,310,o,Input
2615,2615,2615,729712,729826,114,u,u,1912,310,u,Input
2616,2616,2616,729867,729981,114,g,g,1913,310,g,Input
2617,2617,2617,729975,730134,159,h,h,1914,310,h,Input
2618,2618,2618,730103,730214,111,Space,Space,1915,310, ,Input
2619,2619,2619,732673,732768,95,o,o,1916,311,o,Input
2620,2620,2620,732776,732868,92,t,t,1917,311,t,Input
2621,2621,2621,732896,733000,104,h,h,1918,311,h,Input
2622,2622,2622,732956,733032,76,e,e,1919,311,e,Input
2623,2623,2623,733129,733214,85,r,r,1920,311,r,Input
2624,2624,2624,733279,733354,75,s,s,1921,311,s,Input
2625,2625,2625,733363,733467,104,Space,Space,1922,311, ,Input
2626,2626,2626,733465,733584,119,a,a,1923,312,a,Input
2627,2627,2627,733560,733649,89,r,r,1924,312,r,Input
2628,2628,2628,733614,733705,91,o,o,1925,312,o,Input
2629,2629,2629,733679,733737,58,u,u,1926,312,u,Input
2630,2630,2630,733854,733970,116,n,n,1927,312,n,Input
2631,2631,2631,733948,734042,94,d,d,1928,312,d,Input
2632,2632,2632,734024,734123,99,Space,Space,1929,312, ,Input
2633,2633,2633,734173,734252,79,y,y,1930,313,y,Input
2634,2634,2634,734285,734427,142,o,o,1931,313,o,Input
2635,2635,2635,734373,734480,107,u,u,1932,313,u,Input
2636,2636,2636,734599,734745,146,.,.,1933,313,.,Input
2637,2637,2637,831452,831589,137,Space,Space,1934,313, ,Input
2638,2638,2638,832043,832139,96,Backspace,Backspace,1933,313, ,Remove/Cut
2639,2639,2639,940838,940947,109,Space,Space,1934,313, ,Input
2640,2640,2640,941614,941692,78,Backspace,Backspace,1933,313, ,Remove/Cut
2641,2641,2641,1207942,1208033,91,Space,Space,1934,313, ,Input
2642,2642,2642,1208542,1208610,68,Backspace,Backspace,1933,313, ,Remove/Cut
2643,2643,2643,1251129,1251204,75,Space,Space,1934,313, ,Input
2644,2644,2644,1380791,1380913,122,Space,Space,1935,313, ,Input
2645,2645,2645,1422914,1423105,191,Space,Space,1936,313, ,Input
2646,2646,2646,1433412,1433570,158,Space,Space,1937,313, ,Input
