"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"890","890","890",314116,314210,94,"e","e","587","197","e","Input"
"891","891","891",314341,314425,84,"a","a","588","197","a","Input"
"892","892","892",314612,314766,154,"s","s","589","197","s","Input"
"893","893","893",314910,315041,131,"y","y","590","197","y","Input"
"894","894","894",315032,315237,205,"Space","Space","591","198"," ","Input"
"895","895","895",315129,315329,200,"t","t","592","198","t","Input"
"896","896","896",315249,315405,156,"o","o","593","198","o","Input"
"897","897","897",315389,315608,219,"Space","Space","594","199"," ","Input"
"898","898","898",315424,315595,171,"e","e","595","199","e","Input"
"899","899","899",315611,315829,218,"v","v","596","199","v","Input"
"900","900","900",315724,315949,225,"e","e","597","199","e","Input"
"901","901","901",315838,315989,151,"n","n","598","199","n","Input"
"902","902","902",316089,316201,112,"Space","Space","599","200"," ","Input"
"903","903","903",316164,316305,141,"a","a","600","200","a","Input"
"904","904","904",316328,316584,256,"Space","Space","601","201"," ","Input"
"905","905","905",316471,316644,173,"c","c","602","201","c","Input"
"906","906","906",316628,316824,196,"a","a","603","201","a","Input"
"907","907","907",316864,316975,111,"v","v","604","201","v","Input"
"908","908","908",317008,317124,116,"e","e","605","201","e","Input"
"909","909","909",317788,317984,196,"m","m","606","201","m","Input"
"910","910","910",317963,318308,345,"a","a","607","201","a","Input"
"911","911","911",318143,318353,210,"n","n","608","201","n","Input"
"912","912","912",318539,318835,296,"Space","Space","609","202"," ","Input"
"913","913","913",318843,319038,195,"c","c","610","202","c","Input"
"914","914","914",318989,319277,288,"a","a","611","202","a","Input"
"915","915","915",319104,319227,123,"n","n","612","202","n","Input"
"916","916","916",319539,319743,204,"Space","Space","613","203"," ","Input"
"917","917","917",320626,320887,261,"u","u","614","203","u","Input"
"918","918","918",320776,320898,122,"s","s","615","203","s","Input"
"919","919","919",321012,321117,105,"e","e","616","203","e","Input"
"920","920","920",321181,321452,271,"Space","Space","617","204"," ","Input"
"921","921","921",321277,321277,0,"Shift","Shift","617","204","NoChange","Nonproduction"
"922","922","922",321369,321571,202,"G","g","618","204","G","Input"
"923","923","923",321522,321757,235,"e","e","619","204","e","Input"
"924","924","924",321657,321893,236,"i","i","620","204","i","Input"
"925","925","925",321941,322212,271,"c","c","621","204","c","Input"
"926","926","926",322123,322368,245,"o","o","622","204","o","Input"
"927","927","927",322410,322410,0,"Shift","Shift","622","204","NoChange","Nonproduction"
"928","928","928",322963,323107,144,"!","!","623","204","!","Input"
"929","929","929",323140,323312,172,"Space","Space","624","205"," ","Input"
"930","930","930",323340,323491,151,"O","o","625","205","O","Input"
"931","931","931",323465,323581,116,"r","r","626","205","r","Input"
"932","932","932",323573,323681,108,"Space","Space","627","206"," ","Input"
"933","933","933",323671,323822,151,"t","t","628","206","t","Input"
"934","934","934",323788,324011,223,"h","h","629","206","h","Input"
"935","935","935",323922,324180,258,"a","a","630","206","a","Input"
"936","936","936",324037,324191,154,"t","t","631","206","t","Input"
"937","937","937",324172,324321,149,"Space","Space","632","207"," ","Input"
"938","938","938",324390,324605,215,"a","a","633","207","a","Input"
"939","939","939",324524,324701,177,"Space","Space","634","208"," ","Input"
"940","940","940",324625,324725,100,"l","l","635","208","l","Input"
"941","941","941",324865,325135,270,"i","i","636","208","i","Input"
"942","942","942",325409,325516,107,"z","z","637","208","z","Input"
"943","943","943",325740,326030,290,"a","a","638","208","a","Input"
"944","944","944",325986,326185,199,"r","r","639","208","r","Input"
"945","945","945",326431,326850,419,"d","d","640","208","d","Input"
"946","946","946",327620,328119,499,"Backspace","Backspace","639","208","d","Remove/Cut"
"947","947","947",328119,328149,30,"Backspace","Backspace","638","208","r","Remove/Cut"
"948","948","948",328149,328178,29,"Backspace","Backspace","637","208","a","Remove/Cut"
"949","949","949",328178,328209,31,"Backspace","Backspace","636","208","z","Remove/Cut"
"950","950","950",328209,328214,5,"Backspace","Backspace","635","208","i","Remove/Cut"
"951","951","951",328504,328589,85,"Backspace","Backspace","634","208","l","Remove/Cut"
"952","952","952",328670,328799,129,"Backspace","Backspace","633","207"," ","Remove/Cut"
"953","953","953",329012,329118,106,"n","n","634","207","n","Input"
"954","954","954",329228,329378,150,"Space","Space","635","208"," ","Input"
"955","955","955",329323,329473,150,"a","a","636","208","a","Input"
"956","956","956",329423,329551,128,"m","m","637","208","m","Input"
"957","957","957",329829,330038,209,"u","u","638","208","u","Input"
"958","958","958",330073,330313,240,"s","s","639","208","s","Input"
"959","959","959",330217,330498,281,"i","i","640","208","i","Input"
"960","960","960",330394,330583,189,"n","n","641","208","n","Input"
"961","961","961",330522,330803,281,"g","g","642","208","g","Input"
"962","962","962",330822,331018,196,"Space","Space","643","209"," ","Input"
"963","963","963",331062,331177,115,"l","l","644","209","l","Input"
"964","964","964",331288,331472,184,"i","i","645","209","i","Input"
"965","965","965",331326,331453,127,"z","z","646","209","z","Input"
"966","966","966",331568,331797,229,"a","a","647","209","a","Input"
"967","967","967",331788,331882,94,"r","r","648","209","r","Input"
"968","968","968",332012,332212,200,"d","d","649","209","d","Input"
"969","969","969",332106,332297,191,"Space","Space","650","210"," ","Input"
"970","970","970",332204,332403,199,"i","i","651","210","i","Input"
"971","971","971",332346,332606,260,"s","s","652","210","s","Input"
"972","972","972",332710,332981,271,"Space","Space","653","211"," ","Input"
"973","973","973",332891,333003,112,"g","g","654","211","g","Input"
"974","974","974",333080,333312,232,"e","e","655","211","e","Input"
"975","975","975",333242,333346,104,"t","t","656","211","t","Input"
"976","976","976",333411,333557,146,"t","t","657","211","t","Input"
"977","977","977",333546,333731,185,"i","i","658","211","i","Input"
"978","978","978",333611,333807,196,"n","n","659","211","n","Input"
"979","979","979",333695,333836,141,"g","g","660","211","g","Input"
"980","980","980",333921,334091,170,"Space","Space","661","212"," ","Input"
"981","981","981",333989,334221,232,"t","t","662","212","t","Input"
"982","982","982",334212,334351,139,"i","i","663","212","i","Input"
"983","983","983",334287,334451,164,"n","n","664","212","n","Input"
"984","984","984",334521,334646,125,"o","o","665","212","o","Input"
"985","985","985",334803,334857,54,"Backspace","Backspace","664","212","o","Remove/Cut"
"986","986","986",334945,335017,72,"Backspace","Backspace","663","212","n","Remove/Cut"
"987","987","987",335101,335187,86,"Backspace","Backspace","662","212","i","Remove/Cut"
"988","988","988",335270,335341,71,"Backspace","Backspace","661","212","t","Remove/Cut"
"989","989","989",335504,335726,222,"i","i","662","212","i","Input"
"990","990","990",335625,335796,171,"n","n","663","212","n","Input"
"991","991","991",335775,335957,182,"t","t","664","212","t","Input"
"992","992","992",335881,335995,114,"o","o","665","212","o","Input"
"993","993","993",336009,336150,141,"Space","Space","666","213"," ","Input"
"994","994","994",336103,336226,123,"s","s","667","213","s","Input"
"995","995","995",336160,336445,285,"o","o","668","213","o","Input"
"996","996","996",336218,336380,162,"m","m","669","213","m","Input"
"997","997","997",336390,336615,225,"e","e","670","213","e","Input"
"998","998","998",336522,336545,23,"Space","Space","671","214"," ","Input"
"999","999","999",336639,336796,157,"h","h","672","214","h","Input"
"1000","1000","1000",336689,336905,216,"i","i","673","214","i","Input"
"1001","1001","1001",337030,337295,265,"k","k","674","214","k","Input"
"1002","1002","1002",337635,337795,160,"Backspace","Backspace","673","214","k","Remove/Cut"
"1003","1003","1003",338079,338219,140,"j","j","674","214","j","Input"
"1004","1004","1004",338229,338364,135,"i","i","675","214","i","Input"
"1005","1005","1005",338420,338729,309,"n","n","676","214","n","Input"
"1006","1006","1006",338566,338785,219,"k","k","677","214","k","Input"
"1007","1007","1007",338739,338905,166,"s","s","678","214","s","Input"
"1008","1008","1008",338928,339134,206,"Space","Space","679","215"," ","Input"
"1009","1009","1009",339077,339209,132,"a","a","680","215","a","Input"
"1010","1010","1010",339155,339379,224,"n","n","681","215","n","Input"
"1011","1011","1011",339289,339409,120,"d","d","682","215","d","Input"
"1012","1012","1012",339529,339679,150,"Space","Space","683","216"," ","Input"
"1013","1013","1013",339650,339839,189,"t","t","684","216","t","Input"
"1014","1014","1014",339739,339890,151,"h","h","685","216","h","Input"
"1015","1015","1015",339794,339909,115,"e","e","686","216","e","Input"
"1016","1016","1016",339949,340124,175,"Space","Space","687","217"," ","Input"
"1017","1017","1017",340038,340228,190,"w","w","688","217","w","Input"
"1018","1018","1018",340164,340359,195,"o","o","689","217","o","Input"
"1019","1019","1019",340253,340399,146,"r","r","690","217","r","Input"
"1020","1020","1020",340505,340748,243,"d","d","691","217","d","Input"
"1021","1021","1021",340635,340825,190,"s","s","692","217","s","Input"
"1022","1022","1022",340834,341088,254,"Space","Space","693","218"," ","Input"
"1023","1023","1023",340994,340994,0,"Shift","Shift","693","218","NoChange","Nonproduction"
"1024","1024","1024",341069,341233,164,"\""","\""","694","218","\""","Input"
"1025","1025","1025",341385,341563,178,"G","g","695","218","G","Input"
"1026","1026","1026",341583,341793,210,"e","e","696","218","e","Input"
"1027","1027","1027",341763,341878,115,"i","i","697","218","i","Input"
"1028","1028","1028",341979,342112,133,"o","o","698","218","o","Input"
"1029","1029","1029",342092,342403,311,"c","c","699","218","c","Input"
"1030","1030","1030",342551,342612,61,"Backspace","Backspace","698","218","c","Remove/Cut"
"1031","1031","1031",342697,342858,161,"Backspace","Backspace","697","218","o","Remove/Cut"
"1032","1032","1032",342831,343053,222,"c","c","698","218","c","Input"
"1033","1033","1033",342989,343097,108,"o","o","699","218","o","Input"
"1034","1034","1034",343591,343591,0,"Shift","Shift","699","218","NoChange","Nonproduction"
"1035","1035","1035",343919,344087,168,"\""","\""","700","218","\""","Input"
"1036","1036","1036",344309,344527,218,"Space","Space","701","219"," ","Input"
"1037","1037","1037",348890,349070,180,"(","(","702","219","(","Input"
"1038","1038","1038",356104,356333,229,"Backspace","Backspace","701","219","(","Remove/Cut"
"1039","1039","1039",357947,358109,162,"a","a","702","219","a","Input"
"1040","1040","1040",358097,358128,31,"p","p","703","219","p","Input"
"1041","1041","1041",358238,358372,134,"p","p","704","219","p","Input"
"1042","1042","1042",358327,358428,101,"e","e","705","219","e","Input"
"1043","1043","1043",358553,358762,209,"a","a","706","219","a","Input"
"1044","1044","1044",358656,358864,208,"r","r","707","219","r","Input"
"1045","1045","1045",358843,359037,194,"Space","Space","708","220"," ","Input"
"1046","1046","1046",358978,359122,144,"s","s","709","220","s","Input"
"1047","1047","1047",359062,359307,245,"o","o","710","220","o","Input"
"1048","1048","1048",359131,359298,167,"m","m","711","220","m","Input"
"1049","1049","1049",359316,359557,241,"e","e","712","220","e","Input"
"1050","1050","1050",359839,359996,157,"w","w","713","220","w","Input"
"1051","1051","1051",360052,360217,165,"h","h","714","220","h","Input"
"1052","1052","1052",360082,360248,166,"e","e","715","220","e","Input"
"1053","1053","1053",360235,360482,247,"r","r","716","220","r","Input"
"1054","1054","1054",360347,360541,194,"e","e","717","220","e","Input"
"1055","1055","1055",360473,360641,168,"Space","Space","718","221"," ","Input"
"1056","1056","1056",360611,360753,142,"i","i","719","221","i","Input"
"1057","1057","1057",360661,360801,140,"n","n","720","221","n","Input"
"1058","1058","1058",360857,360962,105,"Space","Space","721","222"," ","Input"
"1059","1059","1059",360868,361072,204,"t","t","722","222","t","Input"
"1060","1060","1060",360976,361142,166,"h","h","723","222","h","Input"
"1061","1061","1061",361026,361216,190,"e","e","724","222","e","Input"
"1062","1062","1062",361208,361386,178,"Space","Space","725","223"," ","Input"
"1063","1063","1063",361348,361542,194,"c","c","726","223","c","Input"
"1064","1064","1064",361436,361556,120,"o","o","727","223","o","Input"
"1065","1065","1065",361646,361717,71,"m","m","728","223","m","Input"
"1066","1066","1066",361802,362076,274,"m","m","729","223","m","Input"
"1067","1067","1067",361891,362096,205,"e","e","730","223","e","Input"
"1068","1068","1068",361980,362131,151,"r","r","731","223","r","Input"
"1069","1069","1069",362273,362466,193,"c","c","732","223","c","Input"
"1070","1070","1070",362442,362621,179,"i","i","733","223","i","Input"
"1071","1071","1071",362540,362811,271,"a","a","734","223","a","Input"
"1072","1072","1072",362772,362841,69,"l","l","735","223","l","Input"
"1073","1073","1073",363052,363211,159,".",".","736","223",".","Input"
"1074","1074","1074",363241,363241,0,"Shift","Shift","736","223","NoChange","Nonproduction"
"1075","1075","1075",363310,363536,226,"Space","Space","737","224"," ","Input"
"1076","1076","1076",363428,363606,178,"S","s","738","224","S","Input"
"1077","1077","1077",363640,363826,186,"o","o","739","224","o","Input"
"1078","1078","1078",363777,363911,134,"Space","Space","740","225"," ","Input"
"1079","1079","1079",363850,363981,131,"w","w","741","225","w","Input"
"1080","1080","1080",363991,364100,109,"h","h","742","225","h","Input"
"1081","1081","1081",364070,364165,95,"e","e","743","225","e","Input"
"1082","1082","1082",364215,364436,221,"n","n","744","225","n","Input"
"1083","1083","1083",364270,364397,127,"e","e","745","225","e","Input"
"1084","1084","1084",364406,364583,177,"v","v","746","225","v","Input"
"1085","1085","1085",364572,364906,334,"e","e","747","225","e","Input"
"1086","1086","1086",364784,365007,223,"r","r","748","225","r","Input"
"1087","1087","1087",364987,365191,204,"Space","Space","749","226"," ","Input"
"1088","1088","1088",365266,365266,0,"Shift","Shift","749","226","NoChange","Nonproduction"
"1089","1089","1089",365435,365548,113,"I","I","750","226","I","Input"
"1090","1090","1090",365852,365972,120,"'","'","751","226","'","Input"
"1091","1091","1091",366177,366385,208,"m","m","752","226","m","Input"
"1092","1092","1092",366512,366783,271,"Space","Space","753","227"," ","Input"
"1093","1093","1093",367651,367852,201,"p","p","754","227","p","Input"
"1094","1094","1094",367742,367915,173,"l","l","755","227","l","Input"
"1095","1095","1095",367900,368021,121,"a","a","756","227","a","Input"
"1096","1096","1096",368236,368435,199,"y","y","757","227","y","Input"
"1097","1097","1097",368426,368816,390,"i","i","758","227","i","Input"
"1098","1098","1098",368526,368846,320,"n","n","759","227","n","Input"
"1099","1099","1099",369031,369334,303,"g","g","760","227","g","Input"
"1100","1100","1100",369497,369869,372,"Space","Space","761","228"," ","Input"
"1101","1101","1101",370400,370583,183,"a","a","762","228","a","Input"
"1102","1102","1102",370590,370715,125,"Space","Space","763","229"," ","Input"
"1103","1103","1103",370676,370854,178,"v","v","764","229","v","Input"
"1104","1104","1104",370800,371034,234,"i","i","765","229","i","Input"
"1105","1105","1105",370863,370974,111,"d","d","766","229","d","Input"
"1106","1106","1106",371050,371169,119,"e","e","767","229","e","Input"
"1107","1107","1107",371074,371180,106,"d","d","768","229","d","Input"
"1108","1108","1108",371884,371953,69,"Backspace","Backspace","767","229","d","Remove/Cut"
"1109","1109","1109",372219,372408,189,"o","o","768","229","o","Input"
"1110","1110","1110",372385,372473,88,"g","g","769","229","g","Input"
"1111","1111","1111",372535,372673,138,"a","a","770","229","a","Input"
"1112","1112","1112",372649,372818,169,"m","m","771","229","m","Input"
"1113","1113","1113",372751,372893,142,"e","e","772","229","e","Input"
"1114","1114","1114",372879,373018,139,"Space","Space","773","230"," ","Input"
"1115","1115","1115",372990,373220,230,"o","o","774","230","o","Input"
"1116","1116","1116",373044,373209,165,"r","r","775","230","r","Input"
"1117","1117","1117",373200,373424,224,"Space","Space","776","231"," ","Input"
"1118","1118","1118",373247,373348,101,"w","w","777","231","w","Input"
"1119","1119","1119",373449,373628,179,"a","a","778","231","a","Input"
"1120","1120","1120",373572,373694,122,"t","t","779","231","t","Input"
"1121","1121","1121",373809,374004,195,"c","c","780","231","c","Input"
"1122","1122","1122",373883,374038,155,"h","h","781","231","h","Input"
"1123","1123","1123",374013,374241,228,"i","i","782","231","i","Input"
"1124","1124","1124",374159,374308,149,"n","n","783","231","n","Input"
"1125","1125","1125",374249,374414,165,"g","g","784","231","g","Input"
"1126","1126","1126",374423,374533,110,"Space","Space","785","232"," ","Input"
"1127","1127","1127",374517,374693,176,"a","a","786","232","a","Input"
"1128","1128","1128",374649,374774,125,"Space","Space","787","233"," ","Input"
"1129","1129","1129",374928,375248,320,"m","m","788","233","m","Input"
"1130","1130","1130",375070,375279,209,"o","o","789","233","o","Input"
"1131","1131","1131",375219,375393,174,"v","v","790","233","v","Input"
"1132","1132","1132",375403,375693,290,"i","i","791","233","i","Input"
"1133","1133","1133",375557,375683,126,"e","e","792","233","e","Input"
"1134","1134","1134",375703,375844,141,"Space","Space","793","234"," ","Input"
"1135","1135","1135",375823,376013,190,"a","a","794","234","a","Input"
"1136","1136","1136",375926,376022,96,"n","n","795","234","n","Input"
"1137","1137","1137",375987,376192,205,"d","D","796","234","d","Input"
"1138","1138","1138",376159,376159,0,"Shift","Shift","796","234","NoChange","Nonproduction"
"1139","1139","1139",376167,376257,90,"Space","Space","797","235"," ","Input"
"1140","1140","1140",376298,376508,210,"I","I","798","235","I","Input"
"1141","1141","1141",376557,376688,131,"Space","Space","799","236"," ","Input"
"1142","1142","1142",376818,377073,255,"h","h","800","236","h","Input"
"1143","1143","1143",376827,376872,45,"n","n","801","236","n","Input"
"1144","1144","1144",376888,376989,101,"e","e","802","236","e","Input"
"1145","1145","1145",377194,377344,150,"a","a","803","236","a","Input"
"1146","1146","1146",377387,377453,66,"Backspace","Backspace","802","236","a","Remove/Cut"
"1147","1147","1147",377533,377612,79,"Backspace","Backspace","801","236","e","Remove/Cut"
"1148","1148","1148",377690,377892,202,"Backspace","Backspace","800","236","n","Remove/Cut"
"1149","1149","1149",377798,377882,84,"e","e","801","236","e","Input"
"1150","1150","1150",378008,378217,209,"a","a","802","236","a","Input"
"1151","1151","1151",378119,378313,194,"r","r","803","236","r","Input"
"1152","1152","1152",378227,378397,170,"Space","Space","804","237"," ","Input"
"1153","1153","1153",378406,378624,218,"'","'","805","237","'","Input"
"1154","1154","1154",378426,378426,0,"Shift","Shift","805","237","NoChange","Nonproduction"
"1155","1155","1155",379577,379832,255,"G","g","806","237","G","Input"
"1156","1156","1156",380332,380507,175,"Backspace","Backspace","805","237","G","Remove/Cut"
"1157","1157","1157",381373,381556,183,"g","g","806","237","g","Input"
"1158","1158","1158",381619,381778,159,"e","e","807","237","e","Input"
"1159","1159","1159",381952,382267,315,"c","c","808","237","c","Input"
"1160","1160","1160",382258,382566,308,"k","k","809","237","k","Input"
"1161","1161","1161",382580,382808,228,"o","o","810","237","o","Input"
"1162","1162","1162",383064,383246,182,"'","'","811","237","'","Input"
"1163","1163","1163",384138,384301,163,",",",","812","237",",","Input"
"1164","1164","1164",384350,384521,171,"Space","Space","813","238"," ","Input"
"1165","1165","1165",384480,384480,0,"Shift","Shift","813","238","NoChange","Nonproduction"
"1166","1166","1166",384678,384906,228,"I","I","814","238","I","Input"
"1167","1167","1167",385154,385341,187,"Space","Space","815","239"," ","Input"
"1168","1168","1168",385586,385865,279,"t","t","816","239","t","Input"
"1169","1169","1169",385676,385805,129,"h","h","817","239","h","Input"
"1170","1170","1170",385752,385877,125,"i","i","818","239","i","Input"
"1171","1171","1171",385915,386150,235,"n","n","819","239","n","Input"
"1172","1172","1172",386006,386215,209,"k","k","820","239","k","Input"
"1173","1173","1173",405435,405645,210,"Space","Space","821","240"," ","Input"
"1174","1174","1174",405599,405780,181,"c","c","822","240","c","Input"
"1175","1175","1175",406330,406440,110,"Backspace","Backspace","821","240","c","Remove/Cut"
"1176","1176","1176",406675,407045,370,"'","'","822","240","'","Input"
"1177","1177","1177",407390,407390,0,"Shift","Shift","822","240","NoChange","Nonproduction"
"1178","1178","1178",407625,407794,169,"G","g","823","240","G","Input"
"1179","1179","1179",407859,408125,266,"e","e","824","240","e","Input"
"1180","1180","1180",408074,408169,95,"i","i","825","240","i","Input"
"1181","1181","1181",408265,408445,180,"o","o","826","240","o","Input"
"1182","1182","1182",408435,408659,224,"c","c","827","240","c","Input"
"1183","1183","1183",408615,408800,185,"o","o","828","240","o","Input"
"1184","1184","1184",408976,409054,78,"Backspace","Backspace","827","240","o","Remove/Cut"
"1185","1185","1185",409140,409226,86,"Backspace","Backspace","826","240","c","Remove/Cut"
"1186","1186","1186",409321,409425,104,"Backspace","Backspace","825","240","o","Remove/Cut"
"1187","1187","1187",409524,409763,239,"c","c","826","240","c","Input"
"1188","1188","1188",409655,409788,133,"o","o","827","240","o","Input"
"1189","1189","1189",409995,410270,275,"'","'","828","240","'","Input"
"1190","1190","1190",414192,414458,266,"Space","Space","829","241"," ","Input"
"1191","1191","1191",414371,414586,215,"a","a","830","241","a","Input"
"1192","1192","1192",414716,414786,70,"Backspace","Backspace","829","241","a","Remove/Cut"
"1193","1193","1193",414882,414971,89,"Backspace","Backspace","828","240"," ","Remove/Cut"
"1194","1194","1194",415147,415347,200,",",",","829","240",",","Input"
"1195","1195","1195",415326,415531,205,"Space","Space","830","241"," ","Input"
"1196","1196","1196",415463,415640,177,"a","a","831","241","a","Input"
"1197","1197","1197",415629,415755,126,"n","n","832","241","n","Input"
"1198","1198","1198",415721,415885,164,"d","d","833","241","d","Input"
"1199","1199","1199",415895,416032,137,"Space","Space","834","242"," ","Input"
"1200","1200","1200",415922,415922,0,"Shift","Shift","834","242","NoChange","Nonproduction"
"1201","1201","1201",416047,416175,128,"I","i","835","242","I","Input"
"1202","1202","1202",416155,416236,81,"Space","Space","836","243"," ","Input"
"1203","1203","1203",416246,416470,224,"t","t","837","243","t","Input"
"1204","1204","1204",416280,416412,132,"h","h","838","243","h","Input"
"1205","1205","1205",416341,416446,105,"i","i","839","243","i","Input"
"1206","1206","1206",416504,416666,162,"n","n","840","243","n","Input"
"1207","1207","1207",416550,416691,141,"k","k","841","243","k","Input"
"1208","1208","1208",416755,416900,145,"Space","Space","842","244"," ","Input"
"1209","1209","1209",416846,417030,184,"'","'","843","244","'","Input"
"1210","1210","1210",417006,417150,144,"c","c","844","244","c","Input"
"1211","1211","1211",417159,417360,201,"a","a","845","244","a","Input"
"1212","1212","1212",417331,417546,215,"r","r","846","244","r","Input"
"1213","1213","1213",417487,417793,306,"s","s","847","244","s","Input"
"1214","1214","1214",417707,417934,227,"'","'","848","244","'","Input"
"1215","1215","1215",418123,418349,226,"Space","Space","849","245"," ","Input"
"1216","1216","1216",418284,418469,185,"a","a","850","245","a","Input"
"1217","1217","1217",418405,418595,190,"n","n","851","245","n","Input"
"1218","1218","1218",418488,418659,171,"d","D","852","245","d","Input"
"1219","1219","1219",418650,418650,0,"Shift","Shift","852","245","NoChange","Nonproduction"
"1220","1220","1220",418669,418859,190,"Space","Space","853","246"," ","Input"
"1221","1221","1221",418806,418944,138,"I","I","854","246","I","Input"
"1222","1222","1222",419293,419534,241,"Space","Space","855","247"," ","Input"
"1223","1223","1223",419812,419978,166,"'","'","856","247","'","Input"
"1224","1224","1224",420606,420720,114,"Backspace","Backspace","855","247","'","Remove/Cut"
"1225","1225","1225",420729,420968,239,"t","t","856","247","t","Input"
"1226","1226","1226",420868,420998,130,"h","h","857","247","h","Input"
"1227","1227","1227",420928,421063,135,"i","i","858","247","i","Input"
"1228","1228","1228",421118,421310,192,"n","n","859","247","n","Input"
"1229","1229","1229",421173,421378,205,"k","k","860","247","k","Input"
"1230","1230","1230",421520,421723,203,"Space","Space","861","248"," ","Input"
"1231","1231","1231",421672,421813,141,"'","'","862","248","'","Input"
"1232","1232","1232",422127,422327,200,"q","q","863","248","q","Input"
"1233","1233","1233",422282,422474,192,"u","u","864","248","u","Input"
"1234","1234","1234",422492,422703,211,"a","a","865","248","a","Input"
"1235","1235","1235",422632,422753,121,"l","l","866","248","l","Input"
"1236","1236","1236",422873,423063,190,"i","i","867","248","i","Input"
"1237","1237","1237",422951,423073,122,"t","t","868","248","t","Input"
"1238","1238","1238",423157,423392,235,"y","y","869","248","y","Input"
"1239","1239","1239",423372,423617,245,"'","'","870","248","'","Input"
"1240","1240","1240",423937,424184,247,".",".","871","248",".","Input"
"1241","1241","1241",424308,424581,273,"Space","Space","872","249"," ","Input"
"1242","1242","1242",424317,424317,0,"Shift","Shift","872","249","NoChange","Nonproduction"
"1243","1243","1243",428601,428775,174,"T","t","873","249","T","Input"
"1244","1244","1244",428790,428945,155,"h","h","874","249","h","Input"
"1245","1245","1245",428930,429200,270,"a","a","875","249","a","Input"
"1246","1246","1246",428985,429210,225,"t","t","876","249","t","Input"
"1247","1247","1247",429177,429259,82,"'","'","877","249","'","Input"
"1248","1248","1248",429376,429506,130,"s","s","878","249","s","Input"
"1249","1249","1249",429494,429742,248,"Space","Space","879","250"," ","Input"
"1250","1250","1250",429640,429845,205,"s","s","880","250","s","Input"
"1251","1251","1251",429794,430056,262,"o","o","881","250","o","Input"
"1252","1252","1252",429930,430143,213,"m","m","882","250","m","Input"
"1253","1253","1253",430150,430329,179,"e","e","883","250","e","Input"
"1254","1254","1254",430321,430484,163,"Space","Space","884","251"," ","Input"
"1255","1255","1255",430414,430569,155,"r","r","885","251","r","Input"
"1256","1256","1256",430494,430589,95,"e","e","886","251","e","Input"
"1257","1257","1257",430726,430874,148,"a","a","887","251","a","Input"
"1258","1258","1258",430810,430854,44,"l","l","888","251","l","Input"
"1259","1259","1259",430966,431142,176,"l","l","889","251","l","Input"
"1260","1260","1260",431131,431342,211,"y","y","890","251","y","Input"
"1261","1261","1261",431331,431510,179,"Space","Space","891","252"," ","Input"
"1262","1262","1262",431731,431939,208,"g","g","892","252","g","Input"
"1263","1263","1263",431824,431873,49,"o","o","893","252","o","Input"
"1264","1264","1264",431953,432141,188,"o","o","894","252","o","Input"
"1265","1265","1265",432044,432193,149,"d","d","895","252","d","Input"
"1266","1266","1266",432130,432306,176,"Space","Space","896","253"," ","Input"
"1267","1267","1267",432239,432474,235,"m","m","897","253","m","Input"
"1268","1268","1268",432385,432559,174,"a","a","898","253","a","Input"
"1269","1269","1269",432498,432734,236,"r","r","899","253","r","Input"
"1270","1270","1270",432646,432848,202,"k","k","900","253","k","Input"
"1271","1271","1271",432857,433173,316,"e","e","901","253","e","Input"
"1272","1272","1272",432966,433218,252,"t","t","902","253","t","Input"
"1273","1273","1273",433094,433394,300,"i","i","903","253","i","Input"
"1274","1274","1274",433188,433468,280,"n","n","904","253","n","Input"
"1275","1275","1275",433387,433729,342,"g","g","905","253","g","Input"
"1276","1276","1276",433779,434063,284,"Space","Space","906","254"," ","Input"
"1277","1277","1277",434073,434196,123,"f","f","907","254","f","Input"
"1278","1278","1278",434482,434712,230,"r","r","908","254","r","Input"
"1279","1279","1279",434649,434868,219,"o","o","909","254","o","Input"
"1280","1280","1280",434783,434904,121,"m","m","910","254","m","Input"
"1281","1281","1281",434978,435077,99,"Space","Space","911","255"," ","Input"
"1282","1282","1282",435053,435227,174,"t","t","912","255","t","Input"
"1283","1283","1283",435188,435387,199,"h","h","913","255","h","Input"
"1284","1284","1284",435282,435524,242,"o","o","914","255","o","Input"
"1285","1285","1285",435365,435477,112,"s","s","915","255","s","Input"
"1286","1286","1286",435613,435867,254,"e","e","916","255","e","Input"
"1287","1287","1287",435808,436062,254,"Space","Space","917","256"," ","Input"
"1288","1288","1288",436264,436417,153,"f","f","918","256","f","Input"
"1289","1289","1289",436393,436462,69,"o","o","919","256","o","Input"
"1290","1290","1290",436589,436839,250,"l","l","920","256","l","Input"
"1291","1291","1291",436747,436967,220,"k","k","921","256","k","Input"
"1292","1292","1292",436912,437122,210,"s","s","922","256","s","Input"
"1293","1293","1293",437131,437308,177,".",".","923","256",".","Input"
"1294","1294","1294",437294,437577,283,"Space","Space","924","257"," ","Input"
"1295","1295","1295",437362,437362,0,"Shift","Shift","924","257","NoChange","Nonproduction"
"1296","1296","1296",437617,437891,274,"T","t","925","257","T","Input"
"1297","1297","1297",438356,438451,95,"Backspace","Backspace","924","257","T","Remove/Cut"
"1298","1298","1298",438441,438441,0,"Shift","Shift","924","257","NoChange","Nonproduction"
"1299","1299","1299",438770,438946,176,"T","t","925","257","T","Input"
"1300","1300","1300",438937,439076,139,"h","h","926","257","h","Input"
"1301","1301","1301",439056,439302,246,"e","e","927","257","e","Input"
